@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,99,108,87,89,71,79,71,103,109,96,91,78,1
119,108,124,111,119,97,94,70,106,114,115,111,94,1
122,112,128,111,113,100,96,71,111,118,122,113,96,1
120,115,125,116,122,99,99,68,112,122,123,107,96,1
120,111,115,112,122,96,99,68,112,118,118,107,92,1
85,79,96,79,88,78,70,59,67,84,93,81,79,1
111,106,115,107,118,92,92,71,103,118,118,103,96,1
104,75,91,95,104,87,79,59,72,85,104,79,78,1
89,67,85,69,86,72,72,50,66,82,87,75,74,1
82,70,82,71,82,73,65,50,71,85,86,69,72,1
122,91,108,91,104,92,83,59,87,104,104,79,81,1
128,121,122,111,123,100,100,71,111,128,127,113,100,1
130,112,124,115,129,101,97,70,115,129,120,115,102,1
96,83,96,75,96,83,87,59,83,100,96,91,92,1
120,102,111,107,122,96,103,68,112,122,123,111,100,1
115,111,120,103,108,81,81,68,83,100,113,107,92,1
118,107,118,99,118,92,96,67,107,118,112,109,96,1
104,99,118,79,89,79,79,63,83,96,88,75,78,1
89,103,109,87,92,78,74,63,91,100,101,99,79,1
104,87,100,99,113,92,87,63,95,104,117,96,89,1
90,89,106,87,96,81,81,56,91,104,104,95,87,1
114,95,110,88,101,83,83,60,75,93,90,81,83,1
108,95,113,103,113,92,92,71,103,109,117,109,96,1
82,111,114,89,102,79,91,68,111,115,118,107,96,1
111,31,115,91,108,88,92,60,64,100,109,87,83,1
101,79,97,77,90,79,83,64,85,94,96,83,81,1
119,97,114,106,115,98,98,64,102,115,118,112,96,1
115,111,120,103,118,96,96,71,112,122,123,111,96,1
100,113,122,99,101,79,86,71,112,119,105,97,87,1
108,100,112,88,101,86,86,59,95,105,105,97,83,1
108,104,122,99,105,86,90,67,99,114,110,97,94,1
104,72,89,83,96,81,78,49,71,88,90,73,79,1
119,70,110,106,119,97,97,60,88,110,115,89,94,1
89,84,97,73,86,76,79,60,89,98,104,99,92,1
122,91,104,108,114,98,86,67,91,101,114,92,80,1
105,88,110,92,105,83,87,57,88,105,98,85,83,1
111,85,98,91,104,85,85,56,91,104,104,91,87,1
110,99,110,75,93,83,83,63,88,105,94,85,83,1
87,71,83,79,93,79,75,51,75,89,88,75,78,1
124,115,129,106,125,98,98,64,111,125,122,107,99,1
97,81,97,79,97,80,76,57,79,93,90,77,79,1
101,97,110,94,106,87,91,57,94,111,108,87,85,1
110,81,97,84,97,83,83,50,75,93,86,69,72,1
118,107,122,99,113,92,92,63,103,118,104,100,92,1
108,87,96,103,114,90,83,63,88,90,105,88,83,1
90,77,94,79,96,70,81,56,83,96,96,99,87,1
122,83,91,111,123,100,96,67,87,100,122,109,96,1
105,91,110,84,105,83,87,60,97,105,111,94,83,1
114,95,105,97,110,87,87,67,92,110,111,89,94,1
119,112,114,111,114,94,97,67,106,114,115,106,94,1
105,103,119,79,97,83,90,67,97,114,98,89,87,1
85,92,101,77,82,65,79,68,106,111,108,112,96,1
112,79,96,81,101,86,94,67,88,105,114,92,83,1
105,97,105,89,106,87,87,57,94,106,108,83,85,1
111,89,102,112,122,96,96,68,99,113,118,107,96,1
101,92,105,94,102,87,87,60,94,98,104,91,85,1
119,111,119,111,120,98,98,68,111,120,118,112,103,1
93,75,97,73,94,79,83,53,77,98,96,79,81,1
124,112,124,106,124,104,101,67,102,119,125,111,98,1
114,112,119,115,114,97,94,70,106,114,102,98,91,1
113,91,104,96,108,89,89,59,96,112,114,95,86,1
125,111,125,112,128,96,96,60,107,122,118,103,96,1
96,83,104,83,100,83,87,63,83,104,108,83,85,1
119,108,119,111,119,97,94,67,115,124,125,111,94,1
92,100,112,77,97,79,79,63,81,101,105,92,94,1
90,81,102,79,96,78,78,50,79,96,89,75,79,1
114,103,119,102,119,94,94,63,102,114,120,106,94,1
119,97,114,98,111,91,91,57,102,115,113,95,88,1
118,107,118,107,118,96,96,79,111,118,112,96,92,1
100,112,118,91,100,75,87,71,111,118,112,104,92,1
97,67,89,66,82,72,72,50,66,82,83,64,74,1
114,97,105,102,111,91,94,57,94,111,108,83,85,1
93,84,97,81,98,79,79,60,73,90,96,83,81,1
100,36,113,87,100,83,87,59,68,96,108,79,85,1
122,112,122,107,123,100,100,67,111,123,117,113,100,1
118,103,118,103,118,92,92,71,103,118,112,109,92,1
123,111,128,100,117,92,103,74,113,122,119,108,98,1
115,85,102,95,108,88,85,53,79,100,96,72,75,1
122,113,122,112,124,98,101,71,108,130,119,111,97,1
124,103,124,92,110,83,94,63,106,114,106,94,87,1
114,106,119,102,115,94,94,68,102,115,113,103,92,1
113,107,118,104,112,92,92,70,104,117,110,99,90,1
118,107,113,104,117,92,92,63,104,117,110,91,86,1
96,83,100,81,101,83,79,56,81,93,89,79,80,1
102,66,82,79,100,81,74,53,64,79,85,68,71,1
104,83,104,91,100,85,78,49,83,96,93,73,75,1
100,83,96,83,104,85,89,59,91,104,101,88,83,1
105,95,110,88,101,87,83,57,88,105,90,85,76,1
113,99,104,107,118,96,96,63,107,113,122,104,92,1
90,81,101,79,101,76,76,50,71,93,82,69,72,1
114,102,114,94,115,91,83,60,85,102,91,68,74,1
100,87,104,99,109,87,87,63,95,109,112,96,89,1
122,91,104,107,123,100,96,55,91,109,122,104,96,1
115,111,115,112,122,99,99,76,112,118,113,99,87,1
125,111,120,107,122,99,96,64,107,118,118,107,96,1
93,88,101,77,90,76,79,57,81,94,91,79,85,1
97,73,90,79,101,83,80,50,71,89,86,69,76,1
122,112,122,111,123,100,96,71,107,118,122,109,100,1
94,77,90,79,96,81,78,56,83,100,104,103,87,1
108,75,87,87,96,83,83,59,83,89,100,83,81,1
118,112,122,111,123,100,100,71,111,123,122,118,100,1
123,111,123,113,122,96,96,63,109,122,114,103,94,1
112,100,112,103,114,94,98,75,112,119,119,111,97,1
96,87,104,79,93,75,83,59,87,100,96,83,85,1
113,107,122,103,113,96,96,71,103,113,112,104,96,1
96,100,108,84,86,79,86,75,112,119,114,115,101,1
86,66,82,71,87,70,74,50,75,91,85,72,75,1
96,103,118,79,96,79,83,63,95,109,100,83,81,1
97,81,101,84,101,83,87,50,79,93,94,77,76,1
124,111,119,115,125,98,98,68,115,120,128,116,103,1
112,100,117,103,119,98,98,75,108,124,114,106,94,1
112,100,112,108,114,94,98,75,103,119,114,111,97,1
122,103,113,103,118,96,96,67,99,109,108,104,92,1
111,94,111,91,104,88,92,56,87,108,113,95,87,1
114,103,119,92,110,87,87,63,97,110,111,94,87,1
119,95,110,102,114,90,90,63,106,114,115,106,94,1
85,71,85,69,82,72,72,50,73,90,91,75,78,1
114,40,105,102,115,94,94,53,59,106,108,83,92,1
82,77,94,68,83,74,85,64,95,104,85,79,79,1
96,83,100,83,96,79,87,67,103,109,96,100,89,1
104,75,100,73,97,79,79,52,70,90,85,67,76,1
104,79,96,79,96,78,78,52,79,100,93,73,75,1
112,100,112,108,114,94,94,75,108,119,114,106,97,1
110,106,119,98,111,91,94,72,106,115,118,103,96,1
119,88,97,115,120,102,91,64,94,102,128,103,88,1
81,79,89,71,84,70,74,56,79,88,90,84,83,1
