@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,84,93,63,97,83,79,60,90,73,90,87,100,60,81,1
75,116,128,71,123,100,100,66,122,113,127,112,124,67,98,1
60,95,108,50,104,85,87,51,104,75,96,79,92,49,78,1
75,111,123,67,118,96,100,66,127,113,122,112,124,63,101,1
71,116,118,67,109,83,100,70,127,113,122,112,124,67,101,1
68,106,120,64,120,94,88,64,118,107,118,95,100,67,96,1
63,91,104,56,96,78,86,56,101,84,97,79,97,53,83,1
53,87,108,53,100,81,83,51,100,79,96,79,96,52,78,1
86,113,122,82,112,92,98,79,114,95,110,106,114,67,87,1
64,99,118,71,122,103,96,71,113,103,113,100,112,70,96,1
48,64,85,51,85,75,74,46,84,71,92,77,93,46,75,1
66,113,122,66,117,96,98,67,119,108,119,111,119,67,101,1
59,95,101,56,105,86,90,60,105,84,110,106,115,64,87,1
64,79,96,56,91,81,87,59,96,72,96,83,100,66,81,1
63,112,119,67,119,98,97,67,124,111,119,111,125,72,98,1
53,77,94,57,94,79,85,56,91,79,96,75,96,59,83,1
59,81,93,56,93,79,80,53,89,79,93,77,90,57,76,1
63,84,89,67,105,87,79,64,98,85,98,87,104,60,81,1
59,91,101,59,110,90,87,57,101,88,105,81,90,57,76,1
67,87,89,63,85,71,96,63,104,83,88,108,119,63,79,1
71,116,123,67,123,100,100,66,122,113,122,108,124,67,98,1
64,103,122,64,118,96,100,67,123,111,118,109,122,66,96,1
60,97,110,63,105,87,83,60,102,85,102,83,100,56,85,1
59,77,97,59,93,75,80,60,97,92,105,98,111,64,91,1
63,81,101,59,101,83,87,67,101,84,97,85,98,64,76,1
84,116,118,71,108,88,96,67,113,91,104,91,100,63,85,1
53,79,93,57,101,83,76,53,90,77,94,87,104,60,78,1
60,88,93,63,97,83,79,64,90,85,94,91,100,68,81,1
76,94,111,57,102,83,96,68,113,91,104,107,123,67,87,1
49,83,96,49,88,78,75,46,90,73,86,67,85,47,76,1
79,95,109,63,113,87,89,74,104,96,100,99,110,71,90,1
67,106,114,67,124,94,94,64,115,106,115,103,113,60,92,1
70,111,114,70,114,94,91,72,115,111,115,107,122,76,99,1
63,96,122,63,117,92,94,67,114,103,114,111,114,70,94,1
53,84,105,53,101,80,79,57,98,85,102,87,100,56,81,1
67,111,119,67,124,94,98,72,120,111,125,112,122,68,99,1
72,111,115,68,115,94,99,76,122,112,122,111,118,71,100,1
59,71,92,63,96,74,90,71,110,99,101,120,124,70,90,1
66,109,122,66,117,96,98,67,119,103,119,102,114,67,90,1
56,84,105,59,105,86,87,53,110,84,105,98,111,57,87,1
76,111,115,68,115,91,88,71,113,107,118,103,118,71,96,1
63,84,93,63,89,83,79,60,94,81,98,83,96,64,85,1
53,89,102,53,94,83,85,53,100,79,96,83,100,51,75,1
59,83,109,63,113,92,81,59,104,100,112,84,105,63,94,1
67,112,119,67,114,90,101,67,129,106,119,111,115,68,102,1
64,98,115,60,102,83,85,68,104,75,91,95,104,67,71,1
76,115,120,72,125,98,99,80,128,116,128,116,123,75,100,1
66,104,117,70,117,92,94,63,110,99,110,97,114,57,83,1
60,85,115,68,115,94,74,64,96,99,113,68,85,63,92,1
63,97,105,57,101,80,94,57,111,85,102,95,108,50,81,1
56,81,101,56,105,83,80,57,105,88,105,81,90,53,87,1
70,118,127,70,122,100,101,67,124,112,124,120,124,70,101,1
60,91,104,68,118,96,75,67,113,111,118,87,92,66,92,1
53,69,94,53,90,76,74,53,91,79,96,75,85,55,79,1
85,102,110,70,105,90,98,76,106,94,111,107,113,84,92,1
56,91,108,56,104,85,87,55,104,91,104,96,112,52,85,1
67,107,118,71,123,100,96,66,112,109,122,108,119,67,98,1
57,88,105,53,105,87,83,53,94,85,98,83,100,53,78,1
53,87,96,50,91,78,79,51,85,61,81,83,100,49,78,1
64,115,125,60,120,98,103,64,122,121,122,111,123,67,100,1
70,106,114,70,119,97,94,76,115,106,115,107,122,71,103,1
53,71,91,53,96,70,75,55,89,79,96,75,92,56,81,1
60,97,114,57,105,83,79,53,106,89,106,79,96,53,85,1
88,111,102,64,94,76,96,71,96,79,96,103,118,71,83,1
70,111,119,67,114,97,98,68,125,102,115,112,128,71,92,1
51,75,89,55,81,71,74,52,84,71,80,66,86,52,72,1
68,111,120,64,125,98,99,68,122,116,128,111,118,71,100,1
71,108,97,67,79,68,97,70,105,79,89,111,120,68,79,1
64,111,125,72,120,98,96,64,122,112,122,107,118,67,96,1
70,100,104,59,92,81,98,71,110,77,97,106,114,67,87,1
50,79,97,50,93,76,76,50,82,69,86,71,91,53,70,1
67,112,124,63,124,101,97,63,124,115,124,115,125,64,98,1
63,100,122,63,117,96,86,67,114,103,110,79,85,67,76,1
68,103,122,71,122,96,96,67,118,107,113,100,112,66,92,1
63,77,93,71,101,83,73,67,101,102,114,94,106,76,102,1
60,87,100,56,91,78,87,59,96,83,96,96,108,59,81,1
64,112,122,64,122,99,100,67,118,107,123,113,122,66,96,1
68,107,118,64,122,92,92,71,118,103,118,100,108,66,92,1
67,99,119,71,119,98,83,67,110,111,114,85,94,64,91,1
68,111,115,60,111,94,96,64,104,91,108,91,104,59,92,1
53,81,98,53,98,79,81,53,96,83,96,75,89,51,75,1
66,109,122,66,122,96,94,67,114,108,114,111,119,67,97,1
67,99,114,59,101,90,94,53,101,71,89,85,102,50,72,1
67,108,119,67,114,90,87,63,114,97,110,102,111,64,87,1
55,79,93,51,89,75,78,52,92,71,84,70,82,49,72,1
50,73,94,53,102,83,78,46,96,79,96,72,89,48,79,1
47,71,85,50,89,76,76,53,82,73,86,61,79,56,85,1
63,91,100,59,104,87,85,56,108,87,104,84,105,52,79,1
75,99,110,71,105,83,97,74,119,111,114,115,120,72,98,1
56,79,104,63,108,89,79,59,101,91,101,79,93,53,80,1
64,99,104,60,113,88,92,63,113,103,113,104,117,63,92,1
53,89,106,53,102,83,88,53,108,83,100,83,104,51,79,1
63,87,104,56,108,89,75,52,105,81,101,79,101,50,76,1
67,108,124,67,119,98,97,63,124,111,119,111,125,68,98,1
67,87,100,59,96,92,92,70,108,79,96,81,101,71,86,1
67,91,104,71,100,83,100,66,108,91,104,99,110,67,86,1
64,106,115,64,115,94,92,64,113,103,118,103,118,67,92,1
57,92,105,57,105,83,87,53,106,81,102,87,104,53,81,1
68,111,115,68,115,98,99,64,122,112,122,111,123,67,100,1
59,103,114,63,110,90,87,60,114,92,114,94,102,57,87,1
63,96,108,59,112,89,90,59,114,95,110,102,114,63,90,1
57,73,90,57,94,79,74,56,96,79,91,72,85,59,83,1
64,98,111,72,120,102,92,64,113,99,118,99,113,63,96,1
67,103,119,63,114,94,94,63,119,106,114,111,120,64,98,1
66,109,122,66,127,100,101,67,124,112,119,111,124,63,101,1
63,112,130,71,130,101,101,63,124,115,129,106,125,64,102,1
59,100,104,63,108,89,86,59,105,99,101,106,119,60,87,1
72,106,102,64,90,76,99,68,118,91,100,111,123,67,92,1
51,75,85,48,81,67,81,49,92,75,96,81,97,52,83,1
74,106,129,67,119,97,102,80,125,111,120,99,118,71,99,1
67,112,119,67,114,98,101,67,119,115,119,111,115,68,98,1
64,106,115,64,115,98,92,60,118,99,113,103,113,63,92,1
51,72,89,51,93,75,74,49,84,71,88,70,86,49,72,1
71,95,109,75,104,87,81,66,96,87,104,84,93,67,75,1
64,83,100,56,96,85,87,63,100,75,96,83,104,63,85,1
68,111,115,64,125,102,96,71,122,112,122,111,123,71,100,1
60,64,104,50,113,128,83,63,100,68,96,100,112,70,85,1
70,111,114,63,105,80,91,68,115,89,102,103,113,68,85,1
63,100,117,63,112,89,94,63,110,95,105,88,101,60,83,1
68,106,115,72,115,94,92,71,118,107,122,103,118,71,92,1
60,95,118,64,118,96,92,67,113,107,118,96,112,63,92,1
53,81,98,57,106,87,81,56,100,91,104,95,109,63,87,1
63,99,113,59,118,92,81,63,108,100,104,95,105,63,83,1
67,108,110,63,101,79,94,67,114,106,114,111,131,72,98,1
71,107,122,68,122,99,100,71,123,111,123,113,122,70,100,1
49,73,93,56,101,83,76,53,97,88,105,85,94,53,83,1
57,88,101,57,105,83,76,57,90,85,94,79,91,56,78,1
64,106,120,64,125,102,99,64,122,107,122,107,118,71,104,1
60,94,98,57,111,87,85,56,104,95,108,87,104,55,87,1
67,103,110,67,105,86,87,63,110,92,110,98,111,64,94,1
66,104,117,70,122,103,98,67,124,112,130,111,119,63,97,1
50,79,82,47,82,65,79,50,90,69,86,75,91,56,70,1
64,103,118,64,118,99,92,67,118,111,118,104,117,66,92,1
63,88,114,74,119,101,83,68,115,115,120,99,104,68,99,1
56,83,108,59,104,85,86,59,101,88,101,79,93,50,83,1
68,91,104,68,104,88,92,75,104,83,96,83,96,66,89,1
66,109,117,66,112,96,98,71,119,112,114,111,119,67,101,1
64,81,94,64,98,83,81,60,96,87,104,91,109,75,87,1
57,92,105,57,105,83,83,53,102,85,94,95,108,53,78,1
66,104,122,70,122,96,86,71,119,108,119,88,105,67,94,1
66,113,122,66,122,96,94,67,119,108,119,106,114,67,97,1
68,115,120,64,111,91,96,68,128,112,128,111,123,71,100,1
59,95,101,63,114,94,83,57,110,111,119,94,111,60,94,1
63,87,96,59,89,79,81,59,100,83,100,81,93,56,86,1
50,75,97,50,89,76,76,50,94,73,90,71,87,50,78,1
53,77,94,60,90,79,78,60,96,91,100,83,96,63,87,1
53,73,90,57,98,76,74,56,96,87,104,83,89,59,92,1
75,103,105,67,97,83,101,70,114,97,105,115,125,72,91,1
67,111,124,67,129,104,98,64,115,115,125,121,122,64,96,1
75,111,118,67,109,83,96,74,122,109,112,108,114,71,98,1
57,77,90,53,90,76,74,56,87,75,96,72,81,55,79,1
50,71,91,53,87,78,75,48,89,83,93,71,92,49,74,1
68,112,122,71,122,96,100,71,123,111,123,109,122,66,96,1
64,111,125,68,120,98,99,68,122,112,122,107,118,71,100,1
51,79,93,51,93,75,78,56,96,83,108,73,90,56,83,1
63,120,124,67,124,101,102,64,125,111,120,112,128,64,96,1
59,84,101,56,93,79,87,50,93,79,89,77,94,53,76,1
51,83,96,48,89,75,81,49,96,71,88,73,90,46,79,1
63,83,92,63,104,85,94,67,97,66,90,97,114,67,90,1
60,75,97,63,105,87,91,64,106,94,111,103,113,68,92,1
76,106,111,80,125,102,96,76,118,116,128,103,118,71,100,1
52,83,92,46,96,78,79,52,90,73,97,75,93,50,80,1
70,113,122,66,122,96,98,63,124,108,119,111,119,67,94,1
60,103,118,64,118,96,92,67,118,107,118,83,100,59,92,1
56,91,100,49,92,78,86,52,97,73,90,79,101,50,80,1
63,79,89,60,97,80,87,68,111,98,106,95,113,68,92,1
52,63,76,49,80,70,72,52,82,70,82,71,82,47,73,1
84,116,123,67,118,92,92,66,122,109,122,103,114,67,98,1
66,109,104,63,88,78,98,63,110,88,101,106,124,67,90,1
64,112,118,68,122,103,96,71,118,111,118,109,122,66,100,1
64,83,113,68,108,85,83,67,109,103,109,67,84,59,89,1
63,79,109,67,109,92,74,59,96,87,108,81,93,63,94,1
52,81,97,49,86,79,76,47,89,71,85,69,86,50,76,1
63,106,105,53,110,87,94,64,111,94,111,99,113,68,88,1
55,79,93,51,96,79,85,56,108,83,100,81,93,56,83,1
57,81,94,57,98,83,78,53,96,83,96,72,93,55,75,1
63,107,118,67,123,100,100,66,122,109,117,108,119,67,94,1
63,92,114,67,119,97,87,64,111,106,111,91,100,60,92,1
56,81,105,63,114,94,80,57,101,88,101,77,90,53,79,1
71,112,119,67,119,98,94,67,119,111,119,111,125,68,98,1
67,107,123,71,123,100,96,63,122,109,122,108,119,63,94,1
60,97,114,57,110,87,83,57,106,81,94,83,100,50,74,1
88,116,108,80,96,81,92,75,113,103,113,100,108,63,96,1
66,100,122,74,122,100,94,63,119,108,124,97,114,67,104,1
53,91,104,50,100,81,87,55,100,83,100,104,122,56,89,1
59,83,100,59,104,85,79,56,105,99,114,79,93,57,83,1
63,99,101,67,105,79,87,67,105,88,97,106,120,64,87,1
52,66,82,56,82,72,73,53,82,75,89,73,90,53,79,1
70,100,112,70,112,96,98,75,114,108,114,111,114,70,94,1
72,106,115,76,115,94,103,76,122,112,122,107,118,79,100,1
67,108,124,63,119,98,97,63,124,111,124,115,125,60,98,1
63,96,108,63,117,96,90,59,114,95,119,88,110,57,87,1
82,120,119,67,114,90,94,68,115,102,115,95,108,71,92,1
68,99,108,56,104,88,92,67,109,95,109,79,96,63,89,1
60,75,97,57,97,80,76,57,90,85,94,83,100,60,88,1
60,99,118,71,118,96,87,71,113,111,123,91,100,66,96,1
76,111,115,72,115,94,99,76,122,112,122,103,118,75,100,1
63,87,104,63,104,89,86,59,110,99,114,88,101,57,83,1
53,71,83,53,87,74,75,51,89,68,85,75,88,52,74,1
52,73,90,49,86,79,69,47,85,75,89,66,82,50,76,1
50,71,85,47,85,73,72,50,82,73,90,71,87,50,78,1
60,88,101,57,105,83,87,60,102,98,111,91,104,60,85,1
64,91,108,60,108,92,83,59,104,99,109,83,104,59,85,1
63,111,119,67,124,97,98,68,125,111,120,107,118,68,99,1
57,75,78,53,82,73,76,57,90,73,90,91,104,64,78,1
64,99,118,60,104,85,79,63,96,79,96,75,88,56,81,1
71,112,119,67,110,90,97,67,119,106,114,111,120,68,94,1
92,115,125,92,115,91,103,88,122,103,108,111,123,79,92,1
70,113,117,74,117,96,98,67,119,108,114,111,124,67,97,1
53,84,93,57,82,73,83,60,106,81,94,99,113,68,85,1
79,103,110,67,114,94,94,63,105,97,110,98,111,57,83,1
67,107,118,67,113,100,96,66,117,109,122,108,119,63,101,1
60,84,97,63,85,80,76,60,90,89,106,91,108,64,88,1
64,102,120,64,115,94,96,64,113,107,118,107,118,67,96,1
63,96,112,66,112,89,90,63,110,103,119,79,97,63,90,1
85,106,114,78,119,94,94,72,106,98,102,103,108,64,96,1
66,100,112,70,112,96,98,75,119,108,114,106,119,74,97,1
63,100,122,66,122,100,94,67,119,108,119,92,101,63,94,1
63,96,112,52,108,85,90,59,110,84,101,102,114,63,87,1
66,109,122,66,117,100,98,63,119,112,124,106,119,63,104,1
63,102,114,63,114,90,91,60,111,98,111,34,118,46,92,1
63,96,108,52,100,81,90,52,97,81,97,84,97,50,80,1
67,111,119,70,119,97,98,64,115,111,120,112,122,68,103,1
66,104,108,63,112,92,83,67,101,95,101,84,93,67,73,1
55,72,93,59,104,83,70,52,84,79,96,66,82,56,79,1
66,113,122,66,117,96,98,63,124,108,119,106,119,63,101,1
51,68,93,55,96,79,74,56,92,75,88,84,97,56,79,1
80,111,131,88,120,94,103,92,133,112,122,103,123,84,92,1
71,107,113,67,118,96,100,63,117,109,112,103,119,63,94,1
71,111,118,63,123,100,92,63,122,100,117,95,101,67,94,1
59,95,97,52,97,79,83,50,101,75,93,77,90,50,72,1
50,75,96,56,91,74,75,51,89,72,89,79,92,52,70,1
66,113,127,66,122,100,101,67,135,112,130,115,124,67,101,1
63,91,96,59,96,79,92,59,100,79,96,88,105,63,83,1
63,79,105,67,101,90,83,64,98,85,102,83,100,64,85,1
59,87,112,70,117,92,94,67,110,95,110,88,101,60,83,1
88,115,120,76,102,76,103,84,122,83,96,111,128,84,79,1
52,71,96,56,104,85,72,56,97,91,101,75,89,53,73,1
60,81,90,53,86,83,88,64,100,71,96,83,104,63,87,1
53,77,90,50,86,72,74,56,83,68,83,72,89,55,71,1
67,97,114,67,114,90,91,60,102,85,102,87,104,60,74,1
50,71,93,50,97,80,76,50,94,81,102,79,96,46,81,1
60,98,98,53,102,83,85,53,104,83,100,79,100,51,75,1
53,83,100,50,91,74,79,51,89,68,85,67,84,52,74,1
67,95,113,55,100,83,89,63,100,91,108,103,119,59,86,1
70,111,119,67,114,97,98,68,120,111,120,112,122,71,99,1
68,111,120,68,111,87,96,71,122,112,122,107,123,67,100,1
49,63,80,52,80,74,72,49,82,73,82,67,82,50,73,1
67,77,105,79,110,90,97,93,124,120,124,106,106,80,94,1
63,66,101,71,119,94,90,78,110,97,114,111,125,88,94,1
63,100,117,66,112,92,90,59,119,103,114,97,110,63,87,1
63,103,113,63,113,92,92,59,104,96,104,99,114,63,86,1
53,84,105,57,105,87,87,53,106,94,111,91,104,56,85,1
66,113,122,70,122,103,101,67,130,112,124,111,124,63,97,1
68,112,128,71,128,99,100,67,118,111,118,109,122,66,96,1
68,115,120,68,120,98,99,68,122,112,122,111,123,67,96,1
49,75,84,52,84,78,75,52,90,73,90,67,85,50,80,1
64,95,113,68,118,88,79,59,96,83,96,71,84,56,78,1
64,111,120,68,115,98,99,64,122,112,122,111,123,67,96,1
67,88,101,60,97,83,83,64,102,81,90,83,96,60,85,1
68,89,90,64,90,76,85,68,96,79,91,107,118,67,75,1
66,104,122,66,127,103,94,67,119,108,124,102,114,63,97,1
53,77,94,53,90,76,81,56,96,83,100,83,96,71,87,1
68,99,122,71,122,99,96,71,113,107,123,104,112,70,92,1
78,111,114,67,114,94,91,64,111,98,111,103,118,60,85,1
53,89,111,57,106,83,92,56,108,83,100,95,113,63,83,1
64,106,102,68,102,79,96,64,113,91,104,116,123,71,83,1
49,73,93,46,86,72,80,47,97,71,89,69,90,50,76,1
67,99,110,63,105,90,90,60,114,92,110,85,102,57,79,1
67,103,109,67,118,92,96,66,117,100,108,91,101,63,83,1
70,84,105,89,114,94,102,97,125,106,115,121,128,88,81,1
71,107,118,71,123,100,96,66,117,113,122,108,119,67,98,1
60,81,90,53,90,76,85,64,108,83,100,79,96,63,83,1
64,95,104,56,100,85,92,63,118,87,109,113,117,66,100,1
63,109,127,66,122,100,86,63,124,108,124,88,101,60,94,1
50,79,89,57,93,80,76,57,90,77,90,83,100,60,85,1
70,104,100,63,100,81,86,56,90,77,90,97,105,57,76,1
60,99,118,64,113,96,92,59,113,103,118,96,104,63,89,1
60,91,113,64,113,88,92,67,113,103,109,104,117,70,96,1
63,87,104,63,113,92,89,66,112,100,112,99,110,67,98,1
59,81,105,59,110,86,83,57,105,97,105,89,106,57,83,1
71,99,97,63,90,79,90,67,101,92,105,106,115,76,102,1
53,71,83,56,79,74,75,51,81,72,81,71,84,56,74,1
71,112,114,56,110,98,97,67,114,88,110,111,125,68,94,1
64,111,115,64,120,98,99,64,118,107,118,111,123,67,96,1
89,106,124,93,124,104,91,80,106,111,120,103,108,80,85,1
71,108,114,67,124,98,101,67,119,111,119,111,115,68,98,1
70,109,122,70,127,96,101,67,119,112,119,111,124,67,94,1
70,118,122,66,122,96,98,63,114,108,119,106,119,67,94,1
68,111,125,68,120,98,96,68,122,112,122,107,123,71,100,1
64,115,120,64,115,102,99,64,122,116,122,116,123,71,96,1
