@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,4-7,10-11,14,16-18,22-24,26,35,37'

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,87,79,107,109,107,109,91,81,86,100,104,112,89,84,105,3
111,100,71,111,123,107,118,109,96,63,109,109,117,100,108,119,1
103,96,67,107,118,116,118,104,96,63,109,104,117,96,103,114,1
111,100,67,111,123,107,118,113,103,66,109,109,122,96,108,119,1
87,70,78,87,92,87,96,88,72,79,88,91,97,72,92,97,4
91,81,82,91,100,83,92,91,79,79,95,88,97,79,84,89,4
63,66,66,63,84,75,88,66,68,63,57,73,82,72,67,78,5
75,70,74,79,88,87,96,73,72,71,84,81,90,68,60,85,7
113,100,66,109,122,113,122,112,98,63,108,112,119,94,106,114,1
113,103,66,113,122,109,117,108,98,63,108,108,119,98,106,119,1
109,96,66,104,122,113,117,108,98,63,108,112,124,101,106,124,1
91,79,79,95,101,88,97,84,69,78,88,79,89,73,73,90,4
84,75,79,95,105,103,110,84,69,78,92,106,114,87,94,111,7
95,83,83,103,110,99,110,92,80,82,106,111,114,90,98,115,3
54,57,59,54,79,54,79,56,69,60,60,63,97,90,69,111,5
77,83,75,91,105,103,110,115,97,93,120,120,124,101,106,115,1
99,79,67,99,110,112,119,92,80,63,88,97,110,87,89,98,1
108,94,63,103,114,103,119,102,90,63,102,102,119,94,102,120,1
108,98,63,99,110,88,101,106,94,67,111,106,114,90,111,111,1
66,60,67,70,75,66,72,71,58,63,71,71,74,62,77,74,7
75,87,70,84,101,92,105,106,91,92,115,115,125,102,116,122,3
115,97,93,120,124,120,124,106,91,80,111,111,115,94,87,108,1
94,72,80,94,94,94,94,91,74,76,95,91,96,70,87,96,4
73,57,68,81,78,81,90,75,59,64,71,79,87,70,75,77,7
85,68,72,85,86,94,98,87,70,76,91,99,104,85,87,109,7
69,87,72,81,102,94,111,99,88,84,107,112,118,96,103,113,3
111,102,72,111,120,111,111,107,96,71,112,112,122,96,111,118,1
91,70,80,91,96,95,91,91,75,79,87,91,96,75,87,92,4
99,78,84,95,100,87,91,99,83,79,91,87,89,75,83,96,7
75,78,71,87,100,99,108,99,83,75,107,103,113,96,109,112,3
95,88,64,95,104,103,113,103,92,63,103,103,113,87,104,112,1
107,96,64,107,122,107,113,103,92,63,103,103,118,96,100,108,1
103,96,64,103,118,107,118,99,92,71,111,107,118,96,100,122,1
54,54,71,79,93,99,109,56,55,63,60,83,100,78,63,101,5
99,83,75,107,113,103,113,109,92,74,100,100,112,92,99,105,1
103,96,75,99,109,99,113,100,92,66,96,87,100,81,91,101,1
107,92,63,99,113,103,113,104,92,63,100,104,112,92,91,110,1
103,87,63,107,113,99,113,104,92,59,100,96,104,81,99,105,1
107,100,63,107,118,111,118,100,96,66,109,109,122,100,103,119,1
111,100,67,111,118,111,118,109,100,66,109,113,127,96,108,119,1
79,59,70,79,88,87,88,73,57,63,73,84,79,68,75,74,7
87,70,70,83,84,75,80,84,68,71,91,84,90,64,75,93,7
83,78,82,96,104,91,96,91,83,83,91,95,97,79,92,105,7
104,85,86,113,127,113,127,112,94,92,117,117,130,101,120,129,3
87,81,63,96,104,100,108,95,90,59,99,99,114,90,88,110,1
104,96,66,104,117,100,108,91,79,63,95,95,101,83,84,89,1
100,92,63,109,122,100,117,95,86,67,99,103,110,94,79,101,1
113,96,66,113,117,109,122,108,94,63,112,108,119,101,111,124,1
99,86,59,95,105,99,101,106,90,60,97,102,114,87,106,120,1
112,94,67,108,119,108,119,106,97,67,111,111,119,97,111,120,1
108,101,67,108,119,112,119,111,94,67,111,111,124,94,111,125,1
75,55,63,71,74,67,82,69,57,64,73,73,71,57,71,75,7
67,58,63,71,74,71,74,73,57,68,69,73,74,54,75,75,7
84,69,70,88,93,88,89,81,68,80,98,106,111,87,75,113,7
79,73,78,92,97,97,101,85,79,76,85,94,102,83,83,100,7
106,90,60,97,114,102,114,106,98,64,102,106,120,94,107,113,1
115,94,84,111,115,115,115,112,96,88,116,112,122,99,121,109,3
115,102,80,111,115,106,115,116,99,76,112,103,108,88,103,104,1
85,83,57,89,106,81,94,83,85,50,75,75,79,74,72,93,1
106,98,64,106,120,102,115,103,92,64,107,112,118,96,95,118,1
106,94,68,102,115,94,102,107,96,76,112,112,122,99,111,123,1
111,94,68,111,120,111,120,112,96,71,112,112,122,96,111,123,1
83,67,68,79,83,75,79,83,71,71,79,72,81,62,83,108,7
87,70,76,83,87,87,96,87,71,79,87,87,96,79,75,92,7
107,92,88,112,122,116,122,107,96,88,121,111,118,96,100,112,3
75,74,56,79,91,79,91,75,79,55,75,72,93,71,79,80,1
112,99,76,112,122,112,122,111,100,71,111,111,123,100,109,122,1
72,58,67,72,74,75,74,71,55,66,71,71,73,55,66,72,7
68,58,63,72,70,72,67,71,55,63,71,67,69,55,73,75,7
72,58,63,72,74,72,77,71,59,63,75,75,76,63,88,101,7
87,75,79,87,89,87,100,63,74,70,75,87,92,78,66,90,7
79,79,75,83,96,95,109,79,74,74,83,91,100,81,77,114,7
95,87,93,103,113,107,118,91,81,86,104,100,108,92,103,114,3
79,79,51,75,96,72,89,75,78,52,67,71,84,78,70,90,1
83,79,55,83,104,83,100,91,85,56,79,79,96,78,88,93,1
83,83,51,79,96,79,93,79,78,52,79,83,96,85,81,93,1
71,55,66,71,76,71,76,73,57,63,70,73,72,60,84,105,7
79,63,70,83,92,91,92,99,83,87,99,112,114,90,106,114,3
87,78,74,79,92,79,88,73,68,71,73,77,90,72,71,89,7
79,74,74,83,88,91,100,77,72,75,91,103,114,90,71,114,7
104,92,86,100,108,104,104,108,98,87,112,108,110,98,106,114,3
75,78,52,67,84,71,84,70,75,52,70,73,90,75,67,89,1
67,78,52,71,84,75,92,70,75,52,73,84,97,79,71,97,1
83,85,63,91,108,91,104,91,86,59,91,88,101,83,79,97,1
109,96,66,113,122,113,117,108,94,67,112,108,114,94,106,114,1
77,64,71,81,75,88,90,106,83,85,102,102,110,87,106,111,3
99,83,87,99,110,112,114,106,87,89,102,106,114,94,106,111,3
81,79,49,73,97,73,86,71,76,47,67,71,85,73,69,86,1
66,68,56,70,82,84,97,71,73,53,75,79,93,73,73,90,1
91,86,59,91,101,88,101,79,73,50,79,84,97,83,77,98,1
88,83,56,84,97,81,93,84,83,53,88,84,101,80,85,102,1
88,83,56,84,93,84,97,88,87,57,92,88,105,83,89,111,1
108,98,67,103,124,108,124,102,94,63,106,106,114,90,66,111,1
106,87,89,106,110,106,110,106,87,88,106,106,106,87,103,104,3
75,73,63,63,82,71,82,73,65,60,66,66,78,65,68,100,7
71,73,50,67,85,71,89,66,76,53,66,73,86,76,61,100,1
92,83,63,102,110,106,114,62,98,53,66,94,111,87,31,108,2
88,90,63,88,105,88,105,94,94,76,89,89,111,91,95,118,5
102,87,84,106,115,102,111,107,92,88,107,103,113,85,107,113,3
66,76,50,66,86,66,82,64,74,53,61,68,83,74,61,81,1
66,76,53,66,82,73,86,61,67,56,68,83,100,85,61,85,1
106,94,64,106,115,111,120,103,92,64,103,107,122,96,103,123,1
94,87,64,98,111,98,111,48,107,53,75,95,108,88,32,113,2
94,94,76,89,115,89,111,95,99,76,99,95,118,96,99,109,5
69,68,60,66,78,66,78,54,70,56,57,61,71,67,42,67,5
103,81,84,99,104,103,108,103,83,88,103,103,109,83,100,100,3
103,81,84,103,108,103,108,103,79,84,99,99,104,79,96,100,3
48,107,53,75,104,95,108,32,129,48,34,58,113,104,34,112,2
91,92,76,95,122,99,122,99,96,75,99,99,118,96,96,112,5
103,87,88,103,109,103,109,104,85,90,100,100,108,81,99,97,3
103,83,88,103,109,107,109,100,81,86,100,100,104,81,99,101,3
103,92,88,103,109,103,109,100,89,86,100,100,112,92,99,110,3
103,92,84,103,109,107,118,100,89,78,100,104,122,96,99,114,3
68,71,51,68,77,64,77,71,74,49,67,67,84,70,73,86,1
61,71,51,68,81,72,85,63,66,49,67,71,80,74,70,82,1
79,83,63,87,96,87,96,79,81,56,79,83,100,81,81,93,1
95,87,67,95,109,95,104,100,92,63,100,96,112,89,99,114,1
95,83,63,95,113,95,113,96,89,63,96,96,108,89,103,114,1
58,104,59,87,104,95,100,32,133,46,46,71,104,89,30,110,2
104,85,90,100,100,100,108,99,83,83,99,95,97,79,97,101,3
104,89,90,104,112,100,108,103,86,87,103,103,114,86,102,114,3
100,89,86,100,108,100,112,99,86,79,99,99,110,90,92,110,3
83,81,59,87,104,100,112,84,86,63,99,99,110,94,88,101,1
100,92,63,100,117,96,112,99,94,63,99,103,114,90,106,114,1
96,89,63,96,108,96,108,103,90,63,103,99,114,90,97,114,1
100,92,66,104,122,113,122,99,94,63,103,108,124,98,97,124,1
109,100,66,113,117,109,117,112,101,71,112,112,130,101,102,124,1
113,100,66,109,117,113,122,112,101,71,112,112,119,98,106,119,1
79,107,46,43,112,49,112,108,98,56,70,54,97,105,111,105,1
91,85,63,63,88,53,76,99,86,71,77,60,72,72,88,89,5
46,66,52,53,73,60,73,54,68,52,60,63,68,68,63,70,7
103,86,92,112,119,112,119,106,94,93,115,115,124,97,111,111,3
112,94,96,112,119,103,110,115,94,97,115,106,114,94,115,106,3
