@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,8,10,12-15,21,26-27,30,33,37'

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
114,90,102,87,84,106,111,92,112,113,99,84,3
110,87,106,87,84,102,115,88,112,113,112,88,3
114,87,102,83,88,111,120,88,103,113,103,88,3
131,109,125,105,92,121,128,92,116,123,111,88,3
136,105,125,102,88,121,128,88,111,118,111,88,3
94,83,49,109,56,54,104,46,37,118,45,44,2
111,128,34,135,46,34,133,46,37,128,32,44,2
115,91,106,91,88,107,118,88,111,109,107,84,3
115,83,98,79,88,103,113,80,99,104,91,71,3
122,85,99,78,88,103,109,84,113,122,109,86,3
118,103,87,81,48,32,128,59,34,122,34,49,2
113,92,112,92,84,107,118,93,113,112,113,95,3
118,85,103,85,93,116,118,88,113,117,113,86,3
128,96,111,92,90,123,127,90,122,130,117,92,3
100,75,91,75,82,100,96,82,95,101,91,71,4
128,129,37,121,43,34,127,46,32,135,32,46,2
139,146,29,141,46,29,138,46,30,140,30,42,2
134,137,34,129,46,29,138,46,30,130,30,46,2
89,67,83,67,74,83,84,78,66,72,70,71,7
122,89,109,92,96,117,119,92,120,124,115,89,3
117,92,113,92,92,112,119,92,115,119,115,89,3
96,74,79,81,71,73,101,52,37,119,31,44,2
108,125,32,133,46,34,130,42,31,129,34,44,2
122,114,37,122,42,34,124,52,34,129,31,44,2
112,89,113,92,92,108,110,92,111,119,111,93,3
108,89,109,89,87,103,105,87,106,110,111,89,3
112,96,113,96,92,108,114,92,97,105,92,78,3
92,66,83,70,71,88,93,67,79,82,79,67,7
84,70,83,70,75,84,90,63,79,78,75,67,7
88,70,83,70,67,73,75,63,75,74,67,60,7
105,90,57,101,53,49,114,44,40,115,29,47,2
119,131,34,135,44,31,129,44,31,131,31,44,2
130,139,32,139,44,34,124,44,31,131,34,47,2
124,131,34,131,44,34,124,42,31,136,31,44,2
119,94,108,90,89,111,110,82,85,90,77,60,3
114,80,75,83,92,106,115,76,103,108,95,80,3
124,140,34,143,47,34,125,47,31,128,31,46,2
129,140,34,133,47,31,125,47,31,133,31,43,2
105,90,106,90,80,98,102,88,83,100,99,84,3
114,90,106,90,92,106,111,92,112,113,112,92,3
114,94,120,97,92,111,120,92,112,118,107,88,3
85,58,63,58,72,81,86,64,79,79,79,68,7
89,69,79,65,76,81,90,76,83,87,75,71,7
125,135,31,135,46,31,139,50,32,134,32,48,2
102,87,106,87,84,99,104,88,95,100,107,88,3
113,88,107,88,84,111,113,93,113,117,118,95,3
133,132,34,128,44,32,123,44,29,138,29,46,2
122,125,36,128,48,34,123,48,34,112,34,49,2
118,92,112,92,88,111,118,93,113,112,109,90,3
118,88,107,85,93,111,118,88,109,117,118,90,3
113,88,107,92,88,107,113,88,113,122,113,90,3
118,96,107,88,88,103,113,79,96,92,91,74,7
79,63,79,63,71,75,74,67,63,66,63,63,7
113,92,111,92,95,113,117,95,117,130,112,92,3
109,83,99,79,86,104,108,82,99,101,91,83,4
104,87,107,92,90,104,112,90,108,110,108,96,3
118,96,111,92,90,109,112,95,112,119,112,96,3
118,92,111,92,90,109,117,90,108,114,112,92,3
109,87,111,87,90,113,112,86,99,101,95,79,3
113,83,95,83,86,104,104,74,84,86,73,71,7
127,133,32,129,46,32,119,46,34,124,34,44,2
117,140,29,133,52,45,105,42,43,105,43,44,2
112,89,104,85,83,99,101,79,88,93,84,70,7
69,48,53,48,59,57,55,52,56,56,53,57,5
73,55,49,48,56,51,65,59,56,67,49,57,5
124,90,112,94,93,111,114,97,111,111,115,92,3
93,75,77,79,78,92,93,78,85,90,85,80,4
119,131,34,127,44,34,124,44,34,125,31,47,2
110,94,112,90,93,111,114,97,111,115,120,97,3
119,94,108,94,97,115,114,93,106,111,102,84,3
72,45,54,45,53,53,70,57,49,74,52,53,5
72,64,63,57,50,43,97,53,29,106,31,44,2
124,143,31,143,47,31,131,47,39,118,29,46,2
114,119,37,111,47,37,111,50,39,104,51,64,2
110,90,115,94,84,98,102,97,87,96,103,92,3
114,87,106,83,84,98,106,84,103,104,95,80,3
85,65,71,58,72,81,78,72,79,87,83,71,7
74,58,67,55,72,81,94,57,79,83,75,64,5
94,113,31,142,84,91,96,50,99,96,87,63,2
82,68,85,76,68,75,75,71,79,81,75,71,7
64,54,59,57,60,61,71,60,58,77,58,63,5
111,124,29,113,43,29,122,43,29,128,27,41,2
106,94,52,57,43,29,122,46,27,123,27,44,2
75,59,51,56,55,51,81,55,60,80,53,52,5
67,56,54,63,55,51,67,55,49,73,49,56,5
100,79,95,79,82,96,104,82,95,101,95,79,4
128,137,32,133,63,56,104,46,81,93,45,49,2
104,75,83,67,82,91,100,78,84,93,91,79,7
89,75,58,71,74,83,88,66,84,90,81,71,7
77,71,48,62,66,63,76,59,60,82,60,59,5
74,54,51,67,59,53,84,52,51,75,51,56,5
113,71,45,62,43,27,117,49,30,119,28,46,2
85,62,51,62,43,29,117,52,28,119,32,49,2
100,78,91,78,79,91,101,83,92,97,92,85,4
96,74,91,81,83,95,97,79,97,101,97,82,4
88,59,71,59,63,70,75,67,67,70,67,67,7
80,59,67,55,63,70,72,67,67,74,67,63,7
80,63,79,63,71,81,82,71,79,82,79,70,7
100,78,83,70,75,84,93,79,84,82,84,74,7
69,55,53,63,59,51,72,56,49,74,49,53,5
84,100,29,133,59,54,82,52,49,89,37,42,2
97,75,95,79,85,97,101,85,102,106,98,88,3
97,75,95,79,78,92,97,82,102,102,98,88,4
105,86,103,86,89,106,110,93,106,111,111,97,3
124,139,30,131,47,37,110,47,55,98,55,60,2
97,64,70,57,67,67,67,63,69,64,69,64,7
72,53,66,53,63,67,74,63,69,71,66,64,7
97,75,84,72,82,92,93,74,94,94,89,76,7
97,72,81,68,74,84,85,67,81,90,77,68,7
82,68,81,68,70,75,85,67,73,86,69,68,7
97,75,84,72,74,84,89,70,77,90,81,72,7
82,72,48,64,60,60,82,53,59,82,62,57,5
68,60,51,68,53,49,74,53,55,71,55,57,5
75,68,48,60,53,53,74,57,55,82,46,44,5
119,127,32,113,44,34,110,50,37,106,34,44,2
114,87,106,83,97,111,115,97,116,122,116,97,3
114,83,97,80,97,111,115,88,116,122,116,97,3
78,51,67,55,64,66,64,64,68,71,71,64,7
82,69,60,73,57,59,78,60,54,83,57,64,5
74,65,53,69,57,55,78,53,48,91,45,46,5
119,140,29,133,44,31,115,47,36,104,31,40,2
115,94,111,91,101,116,122,97,116,123,116,97,3
115,72,62,83,101,112,118,84,107,113,111,84,3
98,79,73,83,68,79,100,64,68,89,75,67,2
64,57,69,54,60,71,71,60,68,70,68,67,7
78,57,73,57,68,71,71,68,72,74,72,67,7
78,61,73,61,68,71,75,71,75,77,75,71,7
90,72,77,72,71,75,87,64,75,93,68,67,5
78,65,49,65,56,54,83,60,68,81,75,63,5
98,102,46,102,40,29,108,50,29,109,29,44,2
108,88,107,88,88,111,109,88,113,112,113,90,3
71,56,71,56,63,68,70,67,75,80,75,63,7
75,56,68,56,67,68,70,67,71,73,71,66,7
67,59,75,56,67,72,77,67,75,76,79,66,7
79,74,87,78,75,83,85,79,83,88,79,78,7
118,96,116,92,95,113,117,99,112,119,112,96,3
74,54,72,54,66,79,80,66,84,86,81,71,7
77,67,75,71,63,67,80,66,66,75,66,71,4
100,100,29,100,46,29,108,49,30,110,32,49,2
112,89,104,85,83,95,97,75,84,89,71,67,7
84,66,71,66,63,70,86,63,79,93,75,67,5
80,63,79,63,67,66,75,71,75,78,79,70,4
80,70,87,78,71,73,75,75,75,78,75,67,4
104,114,32,111,71,81,93,46,84,89,79,53,2
114,94,117,90,93,111,114,89,106,111,106,80,3
75,57,70,57,63,67,74,67,77,74,73,64,7
68,57,77,60,67,75,78,70,77,82,77,68,7
86,64,73,60,74,79,82,67,81,82,85,72,7
93,79,73,79,74,84,89,70,85,90,81,72,7
86,83,51,113,67,75,85,74,73,74,81,76,4
105,116,32,109,44,29,105,44,37,106,49,60,2
114,90,115,90,92,111,115,88,112,113,107,88,3
114,87,111,87,88,106,111,84,99,104,99,84,4
105,73,84,69,80,98,98,72,99,104,87,76,7
70,51,67,55,64,69,71,64,75,71,75,64,7
82,55,75,58,68,77,74,64,75,75,68,64,7
82,65,84,76,68,73,78,72,83,79,83,68,4
120,94,115,94,101,116,122,101,116,123,116,97,3
111,91,106,83,88,103,104,84,95,100,103,88,4
111,79,106,79,84,107,113,88,107,113,107,88,4
74,57,73,57,64,75,79,64,75,77,75,67,7
82,61,73,57,68,75,75,68,83,77,75,71,7
94,76,98,76,80,87,91,76,79,89,87,75,7
98,76,85,76,80,87,91,80,87,93,95,79,7
86,72,77,68,76,91,100,76,103,109,95,75,4
106,116,31,124,46,34,100,46,32,104,34,41,2
118,88,112,92,93,111,118,88,104,108,109,86,3
104,81,99,81,79,95,100,88,104,104,100,86,4
75,56,75,59,67,72,77,67,75,80,75,66,7
79,59,75,59,63,72,77,67,75,80,79,70,7
113,121,45,99,41,29,113,48,27,108,29,46,2
123,96,111,96,99,118,127,95,112,114,103,92,3
109,79,95,79,86,104,112,86,108,114,103,87,4
74,58,75,54,63,71,76,63,70,72,73,63,7
70,58,72,58,66,79,76,66,77,86,73,63,7
104,112,37,116,59,49,104,46,70,101,42,46,2
84,59,75,59,63,73,82,67,75,78,71,67,7
80,63,79,63,67,77,82,63,71,78,75,63,7
84,70,79,66,67,84,93,71,84,97,84,67,4
80,66,79,66,71,81,90,71,84,93,84,70,4
100,107,32,114,46,34,93,52,43,97,49,60,2
92,59,79,63,67,70,86,71,84,85,84,70,4
114,90,103,86,82,88,89,85,73,78,73,72,3
79,60,77,60,63,79,78,67,77,78,73,64,7
79,60,73,57,67,71,78,63,77,78,77,68,7
72,57,73,57,63,75,78,67,77,74,77,68,7
75,57,77,60,63,67,74,63,69,74,73,64,7
75,64,84,64,63,79,85,63,77,82,77,60,7
105,101,120,97,72,89,94,97,75,79,99,92,3
124,97,115,87,97,120,120,88,116,122,116,88,3
85,58,79,62,68,81,82,72,83,87,79,68,7
82,62,75,62,68,81,78,68,79,83,79,68,7
74,55,71,55,68,73,78,64,75,79,79,68,7
86,68,94,72,68,83,87,76,72,77,87,79,4
71,59,75,59,67,75,74,67,79,80,75,66,7
108,81,95,78,88,99,104,79,100,104,100,82,4
100,74,87,78,79,95,93,75,96,96,91,78,4
77,67,103,87,66,75,80,63,77,79,73,67,7
81,58,79,58,78,91,96,66,91,93,81,71,7
85,67,79,62,66,79,80,66,77,82,70,63,7
77,58,75,62,66,75,84,63,63,93,60,59,5
81,62,72,62,63,71,88,63,60,90,57,59,5
81,62,79,67,66,79,80,66,77,82,77,63,7
93,71,79,67,74,83,96,63,91,97,81,63,7
73,63,100,85,67,73,79,71,75,78,75,63,7
104,81,100,81,87,99,105,87,97,105,97,85,4
73,59,75,59,71,77,82,67,88,97,88,74,7
80,63,75,63,67,77,82,63,71,82,60,60,5
122,96,113,100,79,112,124,67,111,124,106,67,1
122,100,109,100,63,108,124,67,115,124,111,63,1
96,74,87,70,75,88,90,75,88,97,88,67,4
105,83,95,75,85,102,105,82,102,98,102,84,4
90,86,57,86,57,56,93,53,55,94,55,57,5
124,98,108,101,63,111,124,63,115,125,115,64,1
62,53,66,53,70,71,78,63,81,82,77,68,7
78,58,79,62,68,77,78,64,79,83,75,64,7
105,73,84,69,80,94,102,80,87,91,87,76,7
93,80,88,83,80,94,98,84,91,91,91,80,3
82,76,60,83,64,62,82,60,61,83,57,60,5
93,94,56,90,57,55,94,57,57,87,57,56,5
93,80,63,76,57,55,86,57,54,87,57,56,5
105,83,88,83,64,106,111,68,112,128,103,60,1
70,62,71,62,68,77,74,68,79,83,75,68,7
78,61,73,57,64,79,83,64,79,89,79,67,7
102,83,98,79,80,95,100,80,95,96,95,75,3
102,72,81,65,80,99,104,76,99,100,99,79,3
98,87,55,83,56,54,83,60,51,67,58,59,5
90,79,55,76,60,57,87,56,58,81,54,55,5
74,65,81,68,68,75,75,68,75,74,75,63,7
91,78,95,81,75,87,89,79,79,80,79,82,4
87,78,57,70,59,58,74,55,60,73,60,59,5
75,63,79,67,67,75,74,63,71,76,71,63,7
77,62,79,62,66,79,80,66,81,79,84,71,7
74,62,79,62,66,71,73,66,70,75,70,63,7
84,70,91,78,75,91,90,75,92,101,97,82,7
104,81,100,85,75,91,101,83,92,105,97,82,3
80,74,56,74,56,54,82,49,56,82,53,50,5
127,100,118,100,67,112,124,67,115,129,111,67,1
76,63,67,59,67,70,72,63,67,70,67,63,7
90,75,88,72,70,79,89,78,81,86,89,80,7
119,98,108,98,67,111,119,67,111,115,115,68,1
68,64,81,64,60,67,67,67,66,67,62,64,7
85,65,84,65,64,81,82,64,83,87,83,68,7
82,73,53,69,53,52,78,57,57,75,57,53,5
124,97,111,101,64,111,125,68,112,122,112,64,1
119,97,111,97,68,111,120,68,112,122,107,68,1
119,87,79,73,68,111,120,64,112,122,112,68,1
70,58,71,58,68,73,71,60,75,79,68,60,7
74,58,67,58,64,69,71,60,68,67,61,64,7
90,72,94,68,76,83,91,80,91,93,91,75,4
78,65,62,61,53,51,75,53,51,77,54,51,5
120,98,115,98,64,116,122,64,111,123,111,71,1
115,102,106,94,68,107,118,71,107,118,111,71,1
71,54,69,57,60,68,67,64,68,70,64,63,7
96,70,83,70,79,91,96,75,87,92,87,78,4
96,78,95,78,75,83,89,79,75,88,79,74,7
75,67,54,63,55,58,70,55,56,69,56,52,5
75,59,51,59,55,54,70,55,53,76,53,52,5
122,96,107,99,71,107,118,67,109,117,104,63,1
122,85,83,74,71,111,123,67,113,122,113,66,1
85,62,83,67,66,83,84,66,81,86,81,67,7
89,75,91,79,66,83,84,74,77,86,81,67,7
109,96,111,100,63,91,100,70,99,101,99,71,1
123,96,87,79,70,113,122,66,112,130,112,67,1
88,70,91,78,71,84,86,75,75,85,79,70,7
104,59,56,44,79,95,105,63,102,114,92,70,3
122,100,113,103,63,108,119,67,111,119,111,63,1
86,68,57,68,67,75,89,53,77,86,62,53,5
90,75,95,83,70,79,85,78,85,86,94,80,7
110,86,95,83,85,111,114,82,106,115,111,84,3
79,64,57,68,60,60,93,67,81,102,94,84,5
79,68,60,75,63,63,97,70,94,111,106,92,5
119,94,108,98,67,106,114,63,102,115,102,64,1
75,57,66,57,63,71,74,63,73,71,77,64,7
78,65,75,73,53,49,74,76,54,75,79,80,5
89,80,106,87,72,94,98,80,99,104,103,80,3
78,80,63,90,64,69,98,80,99,108,107,84,5
119,90,92,80,68,106,115,64,103,113,107,64,1
119,97,111,104,64,111,125,64,107,122,107,64,1
90,68,85,68,71,87,87,76,87,89,83,75,4
125,91,106,91,88,116,122,80,107,118,107,71,1
115,94,106,94,64,107,113,64,103,118,103,67,1
111,87,89,79,71,112,122,68,111,118,111,71,1
87,63,79,67,67,79,81,71,83,84,75,70,7
83,63,79,70,67,75,77,67,79,84,75,66,7
113,92,107,96,63,99,113,59,96,104,91,63,1
113,96,103,99,67,99,109,71,104,117,100,63,1
109,75,87,75,78,83,100,82,91,101,91,87,7
113,92,111,100,90,109,117,86,99,105,103,83,3
123,79,91,71,86,113,122,82,112,119,103,71,1
113,92,103,92,59,96,104,63,95,105,99,67,1
92,66,83,70,67,73,82,63,67,82,71,63,7
76,55,75,59,71,77,86,71,97,97,92,78,7
96,85,113,96,83,99,105,92,106,114,120,93,3
112,92,87,81,63,91,105,59,92,110,88,57,1
117,92,109,92,59,103,119,63,97,110,97,57,1
117,92,104,92,59,91,105,59,92,105,92,57,1
122,96,109,100,67,99,114,67,84,93,92,63,1
124,101,112,98,93,115,124,93,111,115,115,88,3
114,86,95,86,63,111,119,60,106,115,106,64,1
119,94,103,94,63,102,114,67,89,106,102,68,1
85,62,75,58,64,73,74,64,71,67,71,68,7
78,55,71,55,64,69,74,64,75,71,71,68,7
93,80,92,76,80,98,102,76,95,104,87,76,7
101,76,71,62,80,94,102,68,87,96,83,76,7
114,90,102,94,64,102,115,68,95,104,103,64,1
111,87,102,87,88,103,113,84,87,96,83,75,7
106,91,98,91,64,99,108,60,91,100,87,55,1
98,83,89,83,53,83,104,50,75,96,72,51,1
120,94,102,87,64,107,113,76,107,118,111,84,1
79,63,79,63,67,72,70,63,71,73,75,66,7
91,85,103,88,71,83,89,75,104,108,104,78,7
100,88,107,92,88,95,109,88,91,100,104,86,3
122,99,116,99,84,111,118,71,113,112,104,66,1
96,81,87,85,55,72,85,59,67,84,71,56,1
118,96,107,96,71,107,118,79,96,112,100,66,1
89,75,87,79,70,75,92,74,77,86,73,71,7
96,75,68,71,52,67,84,56,70,90,73,56,1
118,96,111,96,63,96,112,66,91,105,95,63,1
123,96,107,92,70,113,117,70,108,114,103,67,1
73,55,71,55,67,70,68,63,71,74,71,67,7
108,81,79,81,56,88,101,56,88,105,88,57,1
112,92,100,92,59,95,105,63,97,101,106,63,1
122,96,109,96,63,108,124,67,102,110,106,63,1
108,89,87,85,67,95,105,67,92,110,88,63,5
75,72,95,79,85,102,114,89,102,111,102,92,3
93,75,81,83,53,84,101,53,85,102,85,53,1
97,80,106,83,92,111,111,84,112,122,107,88,3
114,87,106,87,84,102,111,92,103,113,107,84,3
110,87,106,87,84,102,111,88,107,113,103,84,3
82,73,71,73,64,66,78,64,87,100,95,76,7
114,87,97,87,68,102,111,64,99,113,95,60,1
78,65,66,65,64,68,83,84,83,96,103,88,7
86,76,66,76,50,68,83,53,64,77,61,51,1
90,76,81,83,56,79,96,56,95,109,99,67,1
98,83,85,79,56,87,104,56,99,113,99,63,1
120,87,89,83,71,112,122,71,111,123,111,71,1
78,68,66,68,56,57,71,60,48,67,54,59,5
104,81,103,81,88,103,104,79,104,108,104,82,3
96,85,87,81,59,95,109,67,87,104,100,70,1
104,85,91,85,59,91,104,55,96,112,87,56,1
104,88,95,92,55,91,104,67,87,100,87,63,1
122,96,95,96,75,99,118,75,96,117,91,70,5
113,87,87,87,66,104,112,52,91,101,84,52,1
77,71,61,67,49,67,88,52,77,93,73,52,1
96,83,83,79,56,79,88,59,81,93,81,56,1
104,87,91,87,59,96,112,56,95,110,84,56,1
93,79,54,75,82,91,108,52,99,110,77,59,5
81,75,48,71,56,53,80,49,63,79,60,52,5
112,89,104,89,87,103,110,92,102,114,106,93,3
92,81,100,89,83,99,101,87,102,110,102,78,3
96,78,71,74,46,73,90,49,71,85,75,50,1
112,89,100,89,63,95,105,63,79,97,88,67,1
108,89,87,85,59,99,114,56,102,114,106,60,1
86,79,77,75,50,75,89,50,77,94,73,50,1
93,83,81,79,53,84,101,53,77,94,77,57,1
110,90,99,94,63,88,105,70,85,98,89,64,1
105,83,92,76,84,102,106,84,99,100,99,84,3
101,83,102,87,84,94,102,88,99,104,103,88,3
110,83,71,76,53,85,102,50,75,96,71,50,1
110,83,88,87,57,94,111,57,91,104,95,56,1
105,87,92,94,57,94,111,60,87,108,83,56,1
114,90,84,80,50,43,98,57,61,91,64,60,2
97,87,92,94,57,73,86,64,64,91,75,64,5
114,94,88,97,64,85,102,68,68,104,64,60,5
93,73,71,65,68,77,98,76,68,108,83,80,7
106,87,94,83,56,95,108,56,95,113,95,63,1
104,78,95,78,88,99,104,84,96,104,96,86,3
96,81,103,88,79,91,96,84,96,100,96,82,3
104,81,103,85,84,99,104,84,100,108,104,86,3
118,103,112,99,71,103,113,71,104,112,104,70,1
104,96,61,88,59,64,100,55,63,104,60,56,5
109,87,95,92,86,104,108,74,95,105,99,71,3
109,87,75,79,66,100,108,59,84,93,88,63,1
96,71,68,75,70,96,104,56,73,97,73,63,1
100,87,58,87,59,63,104,56,66,101,66,59,5
93,71,79,71,74,91,100,78,91,97,91,75,4
100,81,96,81,83,91,97,83,92,101,92,78,3
108,89,96,89,83,95,105,71,92,110,88,60,3
104,92,91,89,71,103,119,52,92,105,84,50,1
96,74,67,74,49,73,97,46,75,101,75,50,1
117,89,79,81,75,108,124,67,106,114,97,67,1
108,85,87,78,63,66,97,75,71,101,75,74,5
105,86,95,83,85,102,105,85,98,102,94,84,3
110,86,81,79,53,84,97,50,77,90,73,50,1
86,75,70,72,50,67,93,53,73,94,81,53,1
93,83,77,75,63,75,97,60,81,90,89,68,1
97,75,73,75,60,84,97,63,98,106,94,60,1
114,94,108,98,70,111,124,74,106,115,111,76,1
97,90,63,90,60,71,97,63,77,90,66,60,5
97,80,97,80,80,98,94,88,95,100,103,92,3
97,83,75,80,50,77,90,50,79,104,79,50,1
89,73,71,69,57,77,98,50,71,87,71,53,1
93,83,88,87,60,81,94,64,87,104,83,64,1
114,94,97,90,72,106,115,76,112,122,112,80,1
94,76,73,76,56,71,79,56,72,81,72,59,1
115,94,111,94,68,107,122,64,99,113,99,67,1
115,94,106,91,71,103,118,71,103,118,107,71,1
90,83,52,83,64,79,100,56,79,100,75,59,5
82,83,66,91,56,68,87,60,79,89,79,63,5
96,81,83,78,48,75,89,51,67,88,67,49,1
83,74,75,74,51,68,81,55,71,88,79,56,1
122,96,107,96,67,103,118,67,104,117,104,66,1
118,96,107,99,71,107,113,75,109,117,109,74,1
118,99,116,99,71,107,113,75,109,112,109,74,1
115,91,106,87,88,107,118,88,99,109,103,88,3
113,83,103,79,82,104,104,82,103,114,99,79,3
81,62,75,62,70,83,92,70,91,97,88,67,4
85,62,75,62,70,83,88,66,88,93,81,63,4
85,62,79,62,70,83,84,66,81,86,77,63,4
104,83,99,83,86,104,108,86,95,105,99,87,3
100,83,103,83,82,100,104,82,99,101,95,79,3
108,89,104,85,87,103,105,92,106,114,115,93,3
100,78,100,81,83,103,110,79,106,114,97,85,3
108,85,100,85,83,103,105,83,102,105,102,82,3
119,105,77,75,44,34,124,53,31,131,31,44,2
114,90,108,90,89,111,114,89,102,106,106,88,3
114,87,106,87,88,111,120,88,112,118,103,88,3
85,69,79,65,68,85,86,72,83,91,87,76,7
131,135,31,139,43,31,133,43,27,134,29,44,2
111,87,111,87,88,107,113,92,107,109,107,88,3
120,91,106,87,88,103,113,88,111,113,107,84,3
118,129,34,133,46,34,122,49,34,124,34,46,2
109,92,103,87,90,113,112,90,108,119,108,87,3
127,133,32,133,42,32,124,42,34,124,34,44,2
108,85,109,85,75,91,93,75,71,78,71,67,7
124,139,32,135,44,34,124,44,34,131,34,47,2
101,83,103,86,57,60,105,85,40,111,69,80,3
105,86,108,90,89,106,110,93,106,111,102,88,3
114,122,37,126,44,34,120,44,36,118,36,46,2
114,83,106,87,92,106,115,92,112,118,112,92,3
111,91,111,91,84,112,113,92,111,118,111,93,3
111,142,29,146,53,45,108,43,40,118,45,48,2
90,68,77,61,68,75,79,71,75,74,72,67,7
113,88,112,88,84,111,118,93,118,117,118,99,3
118,103,83,78,48,34,123,63,34,122,34,49,2
71,63,79,67,67,72,74,67,56,73,67,63,7
75,67,79,63,63,68,70,71,67,80,71,63,7
113,92,111,92,90,113,117,95,117,119,117,92,3
123,129,32,125,43,29,138,46,32,124,32,42,2
112,122,34,118,49,37,110,46,40,110,40,50,2
112,89,113,92,96,108,114,96,115,114,111,93,3
117,96,118,96,96,117,114,92,115,114,111,89,3
96,74,79,66,71,77,82,67,67,74,67,57,7
80,52,56,48,67,70,68,52,60,63,56,53,5
66,52,56,55,56,54,65,56,56,63,56,53,5
69,44,53,48,59,54,72,59,56,74,60,57,5
80,70,79,66,63,70,75,63,63,74,60,60,7
114,90,99,86,89,102,110,82,89,94,89,76,3
72,53,54,49,57,53,67,53,59,78,52,53,5
72,45,54,45,57,56,74,57,55,74,55,57,5
79,60,63,57,63,60,70,53,46,94,34,44,5
101,73,92,80,80,89,94,80,99,100,103,84,4
97,76,63,90,76,85,90,72,87,91,91,84,4
114,129,43,111,47,34,115,47,36,118,36,46,2
110,76,92,76,84,98,98,76,87,91,83,68,7
74,58,67,58,53,52,78,57,42,96,48,56,5
120,87,94,76,84,95,96,76,91,96,95,84,4
94,57,55,46,71,79,83,64,87,85,83,71,7
74,50,49,50,53,48,75,56,51,81,48,55,5
71,65,52,72,53,54,71,53,48,70,51,55,5
74,72,46,94,53,51,75,46,51,77,51,51,2
106,116,37,94,43,29,122,40,27,134,27,41,2
91,78,91,74,79,95,96,84,91,104,96,82,4
133,139,31,135,44,32,128,44,34,112,32,46,2
118,121,36,125,48,34,118,44,32,122,32,46,2
71,63,48,96,55,48,70,55,49,69,49,56,5
118,129,29,129,46,32,122,43,32,114,34,52,2
122,133,32,129,42,34,119,52,56,101,63,67,2
100,78,91,78,79,95,97,75,92,93,88,74,7
105,113,37,120,47,46,105,50,69,98,77,64,2
85,65,60,65,57,52,90,57,61,87,57,56,5
114,136,31,140,44,31,111,44,48,96,36,43,2
71,65,55,68,56,57,83,53,37,100,37,51,2
113,88,107,92,93,111,118,93,109,112,113,99,3
87,74,71,78,63,68,85,67,79,92,67,66,5
77,54,72,54,63,67,66,63,66,75,70,63,7
70,58,72,58,66,71,69,70,70,72,77,71,7
81,71,54,92,66,71,76,70,66,68,73,71,4
109,112,37,100,43,32,100,43,30,105,32,42,2
117,96,118,92,96,112,119,96,115,119,111,97,3
96,100,32,114,75,81,86,59,75,85,84,74,2
