@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
89,94,59,113,50,31,88,83,64,99,67,99,100,1
99,88,95,85,64,95,96,103,103,92,70,109,117,1
112,99,112,99,71,112,100,111,111,100,66,109,122,1
95,88,83,85,53,79,83,75,72,75,49,79,88,1
113,100,118,100,70,113,101,112,112,101,67,120,129,1
98,91,94,91,53,85,88,87,75,78,51,75,85,1
111,97,106,94,67,111,98,111,111,98,68,107,128,1
109,96,109,96,66,113,94,108,112,98,63,106,114,1
111,94,111,94,67,111,98,111,111,98,68,112,122,1
102,87,94,83,64,85,99,112,103,88,75,107,118,1
99,90,99,90,59,91,94,88,71,76,50,73,86,1
104,96,113,100,70,113,98,112,112,98,63,111,119,1
106,94,102,94,64,102,92,107,107,92,59,103,118,1
103,92,99,87,71,99,100,109,109,92,67,112,119,1
98,91,94,91,60,94,92,107,107,92,71,107,118,1
88,87,88,83,57,88,76,81,85,76,56,79,96,1
112,103,112,92,71,103,96,111,111,96,66,104,122,1
79,78,79,81,52,71,75,66,66,72,50,71,85,1
77,76,73,76,50,77,78,75,75,78,51,75,89,1
107,96,107,96,67,111,92,100,100,92,63,95,110,1
113,100,113,100,70,118,101,112,112,101,70,111,119,1
77,75,66,72,49,70,80,71,67,76,50,73,94,1
75,80,71,80,60,71,76,85,81,83,64,87,104,1
103,92,103,92,71,107,96,103,107,96,66,104,112,1
72,75,68,71,51,75,78,75,79,78,56,84,97,1
97,90,102,90,57,92,83,89,81,79,50,75,79,1
111,94,106,90,67,102,91,98,98,87,60,103,100,1
99,92,95,88,68,99,87,95,95,87,74,96,100,1
91,89,87,85,56,83,79,73,73,79,47,67,85,1
113,100,113,103,70,113,101,112,112,98,63,111,124,1
71,80,75,80,47,75,76,69,73,76,50,71,91,1
95,88,95,88,64,103,92,103,103,87,63,104,112,1
83,75,79,79,51,75,74,79,79,81,52,70,86,1
83,85,83,81,56,79,83,88,84,83,60,88,101,1
112,99,103,88,64,91,100,107,103,92,66,113,127,1
77,76,81,76,60,85,81,83,87,88,59,83,100,1
75,74,79,78,56,79,79,75,72,71,49,75,80,1
87,89,96,89,63,79,75,73,73,75,60,84,105,1
104,92,100,92,63,104,86,88,88,90,53,92,105,1
111,97,111,94,67,106,94,106,111,98,64,103,122,1
107,96,107,96,64,112,96,107,107,96,66,91,112,1
79,76,79,76,50,71,79,77,73,76,56,75,83,1
103,94,108,98,75,108,94,106,111,97,68,111,120,1
106,90,111,97,70,115,94,106,111,94,68,103,122,1
99,87,95,87,63,95,92,96,96,89,63,95,110,1
106,90,92,87,53,84,94,98,94,87,68,99,104,1
113,100,113,100,66,113,98,112,112,101,63,111,124,1
111,98,111,102,68,115,96,116,116,96,67,111,123,1
113,96,109,96,63,109,94,108,103,94,63,102,119,1
91,85,79,78,49,83,83,77,73,75,50,71,85,1
83,85,95,88,71,103,92,103,107,96,66,109,117,1
111,97,115,97,67,106,94,111,106,94,64,103,122,1
109,100,109,96,70,113,101,108,112,98,67,111,124,1
107,96,112,99,68,107,96,111,111,96,70,109,122,1
116,96,116,103,68,112,100,111,116,100,70,113,122,1
75,83,75,80,57,71,76,81,85,79,60,83,100,1
106,94,102,91,64,98,96,99,95,88,67,99,104,1
64,74,68,70,53,64,71,64,61,67,52,67,80,1
111,98,111,98,68,102,99,112,112,96,71,111,118,1
102,91,102,94,57,94,92,95,83,85,51,83,96,1
67,78,71,78,56,75,75,73,84,79,50,75,97,1
61,67,64,71,51,72,78,71,67,74,49,77,86,1
83,81,83,85,63,83,75,81,91,86,67,88,101,1
103,92,107,96,71,107,96,107,107,96,74,109,112,1
116,100,99,79,71,91,100,118,109,92,79,103,110,1
103,94,108,98,67,108,90,106,106,97,64,106,125,1
102,94,106,94,67,97,94,111,106,94,76,112,122,1
100,92,100,89,66,79,86,95,88,86,78,97,110,1
73,76,73,76,53,73,88,83,75,74,63,87,89,1
102,94,102,94,63,102,94,106,106,94,64,107,113,1
111,97,106,90,60,97,98,106,102,94,64,107,118,1
106,94,102,94,72,106,92,103,107,96,71,103,113,1
103,92,103,96,64,103,92,99,111,96,66,100,112,1
112,92,103,88,68,99,100,111,107,96,74,113,122,1
79,85,79,81,50,75,87,83,79,83,56,87,112,1
99,86,108,98,71,112,94,111,111,94,68,111,125,1
91,86,103,90,71,103,104,120,111,94,76,111,115,1
99,94,103,94,67,108,90,102,106,104,68,106,120,1
95,87,95,87,67,95,89,96,100,89,63,99,119,1
84,83,84,80,63,79,79,81,81,83,64,87,100,1
108,98,112,98,71,108,97,111,111,101,68,111,115,1
116,99,112,96,64,112,100,111,107,96,63,109,117,1
72,75,83,75,55,79,78,71,79,78,49,70,82,1
67,74,71,74,49,71,72,70,73,75,50,67,97,1
95,90,99,90,63,103,83,88,97,90,64,85,102,1
73,75,84,79,56,81,80,84,84,76,60,89,106,1
81,79,89,87,68,98,88,95,103,88,71,103,113,1
71,74,71,74,53,71,75,75,68,75,52,75,84,1
103,92,107,96,67,107,89,104,100,96,63,99,105,1
83,79,83,83,51,83,85,79,79,78,56,84,93,1
103,87,91,87,59,75,89,96,91,85,59,88,110,1
73,79,70,75,52,70,73,67,71,76,53,66,86,1
104,92,100,81,59,96,90,99,95,86,63,106,114,1
81,68,77,65,60,89,67,83,99,88,67,91,109,1
113,100,109,100,66,109,98,108,103,94,63,102,114,1
73,76,73,76,57,77,74,75,79,81,59,79,100,1
91,86,91,86,56,88,73,79,84,83,57,81,98,1
83,81,87,85,60,83,87,95,91,83,63,91,100,1
63,70,63,66,49,67,72,70,70,72,47,67,85,1
112,96,112,99,64,112,100,111,111,100,70,118,122,1
77,76,77,76,53,77,81,83,83,81,71,99,109,1
87,81,87,81,63,96,86,95,99,90,57,88,110,1
79,81,87,89,63,91,90,103,99,90,70,106,110,1
100,89,100,92,63,100,90,99,99,94,70,106,114,1
94,91,98,91,68,106,92,103,103,92,67,103,118,1
118,100,113,96,66,100,101,108,108,90,67,111,119,1
79,79,75,75,51,75,78,79,71,74,49,66,86,1
111,100,111,100,71,107,96,113,109,100,67,108,119,1
109,96,104,96,66,113,98,108,112,101,63,111,124,1
107,96,107,96,67,107,85,96,100,92,59,91,105,1
87,85,100,92,70,104,94,99,95,90,60,88,93,1
103,98,99,98,75,108,97,102,106,94,72,106,115,1
85,83,85,83,57,98,78,79,87,92,51,79,100,1
62,68,69,76,57,77,74,68,71,74,51,68,81,1
102,90,97,94,57,97,91,102,94,87,53,95,104,1
83,74,99,88,68,112,79,103,111,96,63,91,108,1
97,87,79,73,63,75,94,89,77,76,68,99,91,1
98,91,94,87,53,89,85,91,95,92,63,95,113,1
100,96,109,100,66,109,94,108,108,94,63,102,114,1
103,94,108,94,63,112,94,111,106,97,64,111,125,1
116,99,116,96,68,116,96,111,111,100,70,118,127,1
111,98,111,94,68,111,96,112,112,99,71,111,118,1
109,100,113,100,66,113,101,112,112,98,63,111,124,1
96,89,100,92,63,100,90,99,95,90,57,92,110,1
115,98,106,91,64,94,96,112,103,88,71,111,118,1
116,99,107,103,76,112,96,107,103,100,74,109,112,1
111,100,111,96,71,111,100,109,113,96,67,108,119,1
87,78,87,81,56,83,87,95,95,87,63,96,112,1
88,87,97,87,63,92,87,94,85,87,56,83,96,1
112,99,112,96,76,112,96,111,111,100,70,113,117,1
111,94,106,94,72,102,92,103,99,92,63,91,100,1
111,100,116,100,71,107,100,113,118,100,67,112,130,1
103,92,107,92,63,87,100,109,113,100,71,112,119,1
87,85,87,85,63,96,86,81,88,86,53,84,105,1
73,79,77,75,49,73,76,79,79,76,50,77,94,1
104,92,100,89,63,100,83,95,95,86,67,84,85,1
106,94,102,87,68,94,96,112,112,99,84,116,123,1
91,85,87,88,60,75,87,83,72,71,70,96,88,1
71,74,68,70,56,71,75,68,72,71,56,71,92,1
99,92,99,99,71,107,96,103,103,96,70,104,112,1
79,81,83,81,59,83,79,81,84,86,57,79,101,1
111,102,106,94,64,89,103,112,99,85,71,111,118,1
102,91,98,87,64,98,88,95,99,85,63,95,104,1
84,83,79,83,50,75,79,73,69,72,50,79,96,1
109,92,104,92,66,104,90,99,95,90,57,92,105,1
107,92,99,85,56,91,96,107,99,87,63,104,112,1
83,88,79,85,56,71,87,79,75,87,63,83,100,1
73,76,73,76,50,73,78,79,79,78,48,72,89,1
83,85,83,81,60,87,83,91,95,92,59,87,104,1
103,88,91,81,64,87,96,103,99,87,66,113,122,1
81,79,73,79,52,66,76,75,71,73,60,81,90,1
103,96,107,96,71,112,96,107,111,96,63,100,117,1
107,96,112,99,76,112,100,111,111,96,66,109,122,1
83,83,75,75,48,72,81,79,71,78,46,73,86,1
107,92,87,96,51,45,100,113,79,107,71,112,114,1
109,100,113,100,70,113,90,103,99,86,63,97,110,1
89,87,89,83,53,81,88,95,83,81,51,83,96,1
103,88,99,88,60,95,96,107,103,96,70,113,122,1
83,81,79,78,46,79,79,79,75,75,56,83,108,1
104,96,109,96,66,104,90,99,91,90,53,88,89,1
112,99,107,96,68,112,96,111,111,100,66,113,122,1
77,65,89,79,68,106,74,99,112,96,71,103,113,1
87,71,91,79,71,103,78,87,91,78,67,99,101,1
71,73,67,76,50,71,76,66,73,76,56,68,100,1
84,76,75,73,53,71,87,81,73,76,60,91,108,1
108,98,112,94,63,108,94,106,102,90,64,106,115,1
107,96,103,96,67,107,100,104,109,92,63,103,119,1
115,97,111,94,70,106,91,98,98,91,64,103,108,1
84,83,84,83,59,77,80,79,75,80,68,89,111,1
71,70,75,74,56,79,75,77,84,83,53,75,97,1
71,78,71,74,49,67,79,73,77,75,50,79,93,1
67,69,71,73,50,75,72,73,77,76,53,75,87,1
111,97,120,101,63,115,98,115,115,98,64,112,122,1
106,101,111,97,63,111,98,102,111,98,64,107,118,1
77,79,73,72,50,62,74,71,71,74,51,75,85,1
107,96,116,100,71,111,92,104,109,100,63,103,119,1
99,92,103,92,63,103,89,100,100,92,67,95,105,1
87,88,95,85,53,83,83,83,79,79,52,79,100,1
84,83,77,79,52,73,80,71,67,69,53,69,82,1
108,94,103,94,63,103,90,102,102,94,64,102,120,1
79,81,79,81,59,83,83,81,81,79,53,79,93,1
102,87,97,80,63,88,94,106,102,87,71,107,122,1
67,70,71,74,56,79,68,70,84,79,53,75,93,1
79,65,92,83,67,111,79,106,111,98,68,112,118,1
115,101,120,97,70,115,102,115,115,102,68,116,128,1
103,96,103,99,64,107,92,111,107,96,63,100,122,1
75,80,84,80,57,84,79,89,94,87,64,99,118,1
111,96,107,96,63,107,92,109,100,96,67,99,110,1
79,70,79,81,56,83,79,83,99,87,56,83,96,1
113,100,113,100,66,113,98,112,108,101,63,120,124,1
83,81,75,78,46,75,79,73,73,83,50,71,101,1
73,83,77,75,46,66,80,75,71,76,50,73,90,1
87,92,99,92,67,87,81,75,100,92,63,66,101,1
106,94,111,94,64,106,92,103,107,96,67,103,113,1
113,96,113,100,70,113,101,112,108,98,70,111,124,1
113,96,113,96,70,109,94,112,108,101,63,106,124,1
94,91,94,91,64,98,92,107,103,92,71,103,118,1
103,98,112,98,75,108,94,111,111,97,72,106,115,1
67,70,63,70,49,63,75,66,70,72,50,71,82,1
75,75,75,75,55,72,81,71,71,70,52,66,86,1
100,96,104,96,70,100,98,99,108,98,70,102,114,1
87,87,83,83,48,75,78,83,79,78,52,73,90,1
106,94,106,94,78,115,94,106,102,91,71,103,108,1
66,79,81,86,71,95,90,92,97,97,88,115,120,1
77,79,73,75,46,73,76,67,71,73,50,66,90,1
99,94,99,94,63,103,94,97,97,90,68,94,102,1
104,92,113,100,86,118,94,112,103,90,70,106,114,1
111,94,106,91,72,106,99,107,112,96,75,107,118,1
92,87,88,87,57,88,79,81,81,76,56,79,91,1
99,92,103,96,60,103,87,87,83,83,56,87,100,1
97,87,88,83,63,88,91,94,94,79,64,103,104,1
73,79,81,83,53,77,78,79,79,81,48,75,96,1
81,79,77,79,64,81,85,91,87,81,67,91,109,1
87,81,83,81,56,83,87,95,95,87,66,100,112,1
113,100,109,96,66,100,98,112,103,90,67,111,114,1
85,83,85,83,57,89,81,83,75,74,51,72,85,1
75,79,72,75,51,68,78,71,75,74,52,73,97,1
95,90,99,94,63,103,87,97,102,97,64,98,111,1
100,92,113,96,74,113,101,112,112,98,74,115,124,1
88,80,88,87,60,88,79,85,89,87,56,83,104,1
111,96,107,96,71,107,96,113,113,96,63,108,114,1
85,83,85,83,53,85,78,79,79,78,51,75,96,1
71,73,71,73,50,71,79,77,73,76,53,75,87,1
107,96,112,99,71,112,96,111,111,100,70,113,117,1
81,83,77,79,53,81,81,79,83,78,51,75,89,1
75,76,79,76,50,79,76,73,77,79,50,75,96,1
118,100,113,100,66,109,98,112,108,98,67,106,124,1
104,103,113,100,70,113,94,108,112,101,74,106,129,1
102,94,102,94,64,106,96,107,107,92,63,103,118,1
73,76,69,72,53,69,78,68,71,70,48,64,85,1
103,90,99,90,59,95,87,92,88,83,53,89,102,1
99,90,95,86,56,84,90,106,92,87,68,106,111,1
95,88,83,78,53,75,83,87,83,79,59,83,100,1
64,71,61,67,51,61,70,63,63,66,52,66,82,1
107,96,112,96,64,107,96,107,107,96,63,96,112,1
95,88,95,92,53,95,87,87,83,83,52,79,96,1
111,96,107,96,67,103,96,109,104,96,63,103,119,1
84,76,88,80,57,88,79,81,85,83,60,87,100,1
81,83,85,83,53,85,81,79,79,78,55,79,93,1
73,79,73,79,52,70,73,71,67,76,50,66,82,1
106,94,111,101,67,106,102,111,111,98,71,112,122,1
91,85,95,88,60,95,87,95,99,92,63,87,112,1
79,78,79,78,53,83,71,72,79,75,56,67,84,1
84,80,84,76,57,75,83,94,81,76,68,99,104,1
109,100,109,100,66,109,98,108,103,94,67,102,114,1
96,89,100,92,63,104,94,103,103,94,70,115,124,1
79,80,79,76,57,79,76,77,77,76,60,87,100,1
88,83,88,83,57,92,76,85,94,87,53,83,100,1
116,100,111,100,67,111,100,109,113,100,67,108,124,1
73,76,73,76,53,77,78,79,79,81,55,79,96,1
91,86,91,86,59,95,87,88,88,83,57,81,94,1
95,90,95,86,63,103,83,106,111,97,60,102,115,1
116,100,111,100,71,111,100,113,113,100,67,112,124,1
112,99,112,96,68,112,96,107,111,96,66,109,112,1
66,76,66,76,53,66,74,61,68,74,51,61,81,1
73,76,69,72,50,69,81,75,71,74,51,79,100,1
87,85,75,78,50,71,79,64,61,67,49,75,96,1
100,96,100,92,66,104,90,99,103,94,63,97,119,1
75,78,71,74,50,71,83,83,79,79,52,87,100,1
79,76,75,76,50,71,76,66,69,72,53,64,83,1
85,79,81,79,53,85,81,87,83,81,67,95,104,1
84,83,88,87,60,97,87,94,94,83,56,87,100,1
95,81,103,88,64,107,75,95,107,96,66,87,92,1
91,85,79,78,52,79,83,84,81,79,53,88,101,1
87,83,79,75,55,83,85,91,91,85,59,91,101,1
107,96,116,103,92,116,92,103,111,100,66,71,104,1
106,94,106,98,72,106,92,103,107,96,71,103,113,1
91,87,95,87,67,99,85,87,96,89,59,81,105,1
91,79,103,87,71,111,74,91,104,89,75,99,110,1
108,98,112,101,67,112,97,111,111,97,64,111,125,1
97,94,97,94,57,97,91,94,85,83,53,87,96,1
100,92,100,92,66,96,90,91,91,86,57,92,101,1
71,78,87,78,63,87,90,103,99,83,70,111,114,1
95,92,95,88,50,83,87,83,75,75,49,83,96,1
107,96,112,96,68,112,100,107,111,100,70,113,117,1
103,94,103,94,67,108,97,111,106,97,64,106,120,1
97,90,102,97,74,106,91,106,111,102,64,99,118,1
95,90,91,86,59,88,83,92,92,87,53,85,98,1
95,87,95,87,63,95,92,100,96,89,63,99,114,1
106,91,115,102,97,115,103,121,116,96,79,111,118,1
79,76,71,73,47,67,79,73,69,72,56,68,83,1
108,101,108,98,67,112,101,111,115,101,60,111,115,1
99,98,108,98,71,99,94,106,97,90,76,111,115,1
79,67,83,74,60,99,71,91,103,87,63,87,100,1
63,66,67,70,52,71,72,70,73,75,50,71,89,1
115,98,111,98,64,111,99,112,107,96,71,107,118,1
99,86,91,79,67,88,90,92,92,80,68,89,102,1
113,96,109,100,66,113,101,112,112,101,67,102,124,1
107,92,103,92,64,103,96,99,99,92,66,104,108,1
108,94,112,94,67,108,97,106,111,94,64,111,120,1
83,79,91,83,67,91,81,83,83,85,59,73,93,1
103,90,95,90,67,99,94,97,97,90,57,85,102,1
81,79,81,76,57,81,74,79,79,78,55,75,93,1
108,98,108,98,67,103,83,102,106,90,53,66,111,1
103,96,103,96,67,99,92,104,104,92,63,91,105,1
75,76,79,73,53,79,79,73,77,76,56,79,104,1
87,85,83,85,56,79,87,75,83,79,59,91,96,1
115,102,115,98,60,111,103,116,121,96,67,116,128,1
81,86,88,86,59,91,83,88,97,87,57,94,106,1
111,98,111,94,64,111,96,107,112,96,67,107,123,1
107,96,107,96,79,111,92,100,96,92,59,95,101,1
121,103,116,96,92,103,100,107,107,92,66,100,117,1
111,100,116,100,75,116,96,113,113,96,79,112,124,1
99,96,99,92,75,107,92,87,87,81,59,91,110,1
91,86,99,94,63,95,87,92,92,87,60,85,102,1
98,91,106,94,72,106,92,103,103,96,71,103,109,1
103,94,103,98,75,112,94,106,111,97,68,102,115,1
108,98,108,98,63,108,101,106,111,97,64,111,115,1
87,81,83,78,53,79,83,79,83,79,63,91,104,1
99,94,99,94,63,95,83,88,75,83,60,77,90,1
100,92,100,96,66,104,98,103,99,98,70,111,114,1
111,98,115,98,64,115,99,116,116,103,71,116,123,1
103,88,107,96,68,107,83,107,107,96,66,87,104,1
79,78,79,78,56,83,79,73,81,83,50,84,97,1
77,79,89,83,60,94,85,99,99,88,59,79,96,1
79,79,75,79,51,72,78,67,71,78,52,70,90,1
79,79,79,79,63,83,70,75,75,78,56,81,93,1
73,76,77,79,60,81,74,79,87,85,63,87,104,1
88,83,84,83,52,81,83,88,84,80,57,85,102,1
91,87,87,87,55,83,89,87,83,81,49,73,86,1
107,92,103,96,75,99,92,100,96,92,63,91,105,1
103,90,99,90,59,95,90,102,106,90,64,98,115,1
111,100,111,96,71,107,96,109,109,100,63,103,119,1
97,87,97,90,67,102,91,89,85,83,60,75,83,1
102,91,89,79,60,85,92,99,91,81,63,107,113,1
111,98,106,94,64,106,99,112,112,99,71,111,113,1
106,98,111,98,64,111,99,107,107,99,71,116,123,1
102,91,98,91,64,98,92,103,103,88,59,87,100,1
73,79,73,75,63,73,80,92,92,87,64,94,111,1
68,70,71,74,56,75,71,72,72,75,52,79,92,1
83,83,79,79,51,75,81,75,67,78,52,70,90,1
106,94,115,97,93,120,91,106,111,98,80,87,100,1
111,97,111,101,63,106,102,106,111,98,64,103,122,1
83,85,95,85,64,99,75,79,79,79,52,71,88,1
91,86,88,83,56,84,80,84,88,83,57,85,98,1
97,94,111,97,63,106,91,106,106,98,60,103,118,1
111,97,106,97,67,111,94,111,111,98,64,112,122,1
112,99,112,99,64,116,96,107,111,100,63,113,122,1
88,90,92,87,53,84,91,81,77,79,53,91,104,1
106,94,102,98,80,111,96,107,116,103,71,79,123,1
71,76,75,80,53,84,76,77,89,83,64,95,113,1
79,81,71,74,53,64,75,68,68,71,49,71,88,1
71,74,71,74,53,68,75,68,68,71,52,71,88,1
79,78,87,85,56,87,87,99,99,87,63,100,117,1
87,85,87,81,56,87,92,99,95,87,70,104,112,1
99,90,91,90,56,84,83,71,71,80,50,69,86,1
95,87,95,92,63,95,89,96,100,92,63,103,114,1
85,83,98,91,68,106,74,83,99,88,63,79,109,1
97,90,102,90,63,102,83,85,98,91,56,68,96,1
77,79,73,76,50,69,74,68,68,70,55,68,81,1
95,87,95,92,59,91,89,96,96,89,59,99,110,1
107,96,103,92,64,103,92,99,103,96,66,100,117,1
109,96,113,96,63,109,98,112,108,94,63,106,114,1
111,100,107,100,71,111,96,113,118,100,71,108,119,1
99,90,99,90,59,95,83,92,97,87,60,94,111,1
111,98,111,98,64,111,96,112,112,99,71,107,123,1
85,83,73,76,50,69,78,71,68,74,48,61,85,1
77,75,73,75,52,66,76,79,71,73,53,77,90,1
79,83,75,80,50,71,76,69,69,76,50,75,87,1
102,90,102,94,63,102,94,102,106,94,64,107,113,1
112,101,112,101,71,112,101,115,120,97,64,111,120,1
100,89,100,92,78,104,86,99,99,90,67,97,110,1
95,88,107,96,71,99,96,111,99,92,74,109,112,1
111,98,111,98,68,111,99,112,112,99,67,107,123,1
79,65,84,73,67,97,76,94,111,94,71,103,122,1
100,92,104,96,66,104,79,91,95,83,63,84,93,1
73,76,73,79,57,73,78,75,79,78,59,83,109,1
106,98,111,98,68,102,99,103,91,92,67,91,100,1
99,86,95,86,63,99,90,97,102,87,64,102,120,1
113,100,109,100,66,113,101,112,112,98,70,111,119,1
108,98,112,94,67,108,94,111,111,97,64,111,120,1
106,98,106,98,64,102,92,107,112,96,67,107,118,1
107,99,107,96,64,107,100,111,107,96,66,113,122,1
112,94,108,98,67,112,94,111,111,101,68,111,115,1
75,80,71,73,50,71,79,81,77,76,53,83,96,1
79,79,79,75,51,75,78,83,83,85,56,81,101,1
96,89,96,92,56,91,94,95,84,86,53,84,101,1
91,87,91,87,59,87,85,91,87,85,52,81,97,1
109,96,96,89,63,83,98,99,88,79,67,111,114,1
103,96,87,79,59,83,103,109,96,89,67,108,110,1
107,96,111,96,71,111,96,100,104,103,67,99,119,1
107,96,103,92,71,103,96,111,103,96,66,104,122,1
113,100,113,100,66,113,98,108,108,98,63,115,124,1
107,96,107,99,68,116,100,111,111,104,70,109,127,1
106,94,106,94,64,102,92,103,103,96,67,99,118,1
66,76,66,76,60,73,67,68,83,85,51,68,85,1
113,96,113,100,70,109,98,108,103,90,67,106,114,1
111,96,111,100,71,111,96,109,113,96,67,108,124,1
88,83,71,76,47,71,76,69,69,72,50,68,87,1
89,83,81,83,53,85,85,83,79,78,51,79,93,1
