@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,83,104,59,79,92,98,71,110,79,94,67,84,101,1
86,95,110,59,99,114,83,57,105,83,76,53,85,98,1
88,103,118,68,107,113,92,71,118,96,92,70,109,117,1
96,91,104,60,91,108,92,59,100,92,96,63,79,92,1
86,81,101,49,73,97,76,50,93,73,72,53,66,82,1
86,103,110,71,103,110,104,82,124,94,98,76,106,115,1
83,88,105,60,97,105,87,57,111,83,92,56,83,100,1
70,71,84,56,75,92,72,56,86,79,73,53,75,93,1
83,85,102,64,98,115,78,56,83,88,71,55,79,96,1
100,113,122,66,113,127,98,63,130,101,101,63,115,129,1
74,79,91,56,79,91,79,55,96,71,78,49,67,80,1
96,113,117,74,113,117,98,67,119,98,94,67,115,119,1
97,102,114,63,92,105,98,68,111,83,103,68,103,113,1
76,85,94,60,81,90,85,64,100,88,83,63,83,104,1
92,99,118,71,107,122,96,71,113,96,92,70,104,112,1
83,94,106,60,94,111,81,60,100,81,75,59,87,100,1
83,81,101,56,81,93,87,50,93,76,76,53,77,90,1
85,79,91,60,79,96,79,59,96,83,85,56,83,96,1
83,84,97,63,84,93,79,60,90,79,81,68,87,104,1
83,98,106,64,106,115,88,64,104,92,92,63,103,113,1
76,71,89,50,75,89,76,60,86,79,74,64,95,104,1
101,115,119,70,111,124,98,68,120,98,99,71,112,122,1
74,71,87,50,75,91,83,51,96,79,85,52,75,96,1
86,99,105,75,99,110,87,74,105,94,87,64,94,111,1
92,104,117,63,96,112,94,63,110,90,83,60,79,97,1
81,79,100,52,83,100,83,56,93,79,87,57,88,105,1
96,96,104,63,83,88,98,63,110,79,94,67,106,114,1
78,79,96,46,79,96,79,48,89,75,78,49,71,88,1
101,112,124,79,112,124,101,74,119,101,98,68,115,125,1
98,99,114,75,108,124,97,70,114,94,91,72,111,115,1
99,112,128,64,112,122,100,71,123,96,96,63,109,117,1
88,107,118,84,112,118,96,75,109,92,92,66,87,100,1
65,92,101,67,111,114,79,68,111,98,88,68,107,118,1
92,104,112,63,104,112,86,59,110,90,87,57,97,119,1
99,112,122,64,112,122,100,67,123,96,100,66,109,122,1
92,99,109,71,99,109,100,66,122,92,98,67,112,119,1
76,69,86,53,69,86,78,50,87,70,67,48,72,85,1
72,66,82,50,73,90,74,50,91,78,75,48,83,93,1
102,106,120,64,111,125,99,64,118,99,100,67,111,123,1
96,99,109,67,91,93,100,70,122,89,101,71,108,114,1
74,75,91,53,79,96,75,55,89,79,74,56,83,92,1
85,83,100,56,83,96,87,63,100,87,92,63,96,108,1
94,111,114,67,106,114,102,72,120,98,96,71,112,122,1
86,84,101,56,84,105,90,60,105,87,94,64,94,111,1
90,99,114,59,91,101,94,53,101,76,83,50,69,86,1
98,112,119,67,103,110,97,67,119,97,98,68,111,120,1
80,84,101,53,84,101,76,53,94,76,70,53,83,96,1
87,83,104,48,75,96,78,49,96,78,79,52,73,90,1
81,79,96,46,79,87,79,55,93,75,78,56,83,108,1
74,75,87,53,75,87,75,51,93,79,78,49,79,96,1
103,116,128,76,116,122,100,75,128,100,96,66,113,122,1
96,107,122,64,107,118,96,67,113,96,100,63,109,112,1
91,94,111,60,94,111,92,68,113,92,92,71,103,118,1
97,106,114,67,111,124,94,64,115,98,92,60,99,113,1
75,72,89,51,83,93,74,49,84,74,75,49,70,86,1
94,102,115,72,106,115,92,71,118,96,96,71,107,113,1
76,85,94,57,85,98,78,53,96,81,71,55,79,93,1
83,81,102,53,85,94,85,53,100,78,83,51,79,93,1
76,85,98,60,94,106,78,53,96,85,75,59,91,104,1
96,103,113,67,107,118,100,63,117,92,90,63,103,119,1
96,112,122,60,107,122,96,71,118,96,96,63,104,117,1
100,116,123,75,116,128,100,70,127,100,98,71,112,124,1
101,111,119,67,111,119,98,68,120,98,99,64,107,118,1
76,73,90,53,73,90,88,60,100,74,83,63,83,89,1
94,106,114,78,115,114,94,76,115,91,92,71,99,108,1
89,87,104,56,83,100,79,49,97,79,76,47,71,85,1
85,100,112,70,100,108,79,63,101,94,90,78,97,114,1
88,107,118,68,107,118,83,67,118,96,78,66,91,104,1
79,73,90,50,69,86,74,56,83,70,71,55,72,81,1
81,87,104,63,100,112,86,63,114,94,83,57,88,101,1
76,102,114,74,115,119,83,68,115,98,88,68,116,122,1
87,97,119,63,111,119,83,57,106,98,78,56,103,118,1
90,84,101,50,79,101,87,53,102,76,85,53,71,91,1
101,106,119,67,111,114,98,68,125,94,99,71,91,104,1
94,111,119,63,106,119,91,60,115,98,92,60,107,118,1
79,81,93,56,84,105,76,57,93,83,76,53,77,94,1
90,88,97,67,73,79,97,70,105,73,102,68,89,98,1
76,81,90,53,85,94,78,56,91,78,79,55,72,85,1
76,77,94,57,81,94,85,56,91,85,79,59,91,100,1
83,83,100,51,79,96,78,52,96,78,83,52,73,90,1
96,113,122,70,109,112,98,71,119,98,97,70,111,119,1
75,84,97,56,81,97,80,53,97,76,79,60,94,106,1
86,112,119,71,108,119,83,67,110,94,79,64,98,106,1
96,107,118,71,111,118,96,66,122,100,98,63,112,124,1
91,94,111,64,98,111,92,68,118,92,96,71,103,118,1
98,108,114,67,99,110,97,70,119,90,98,72,102,111,1
92,104,112,59,100,104,90,63,114,86,94,63,106,119,1
92,113,122,86,118,122,94,87,119,90,94,70,102,114,1
92,109,122,66,109,117,98,67,119,98,97,67,111,119,1
100,109,117,66,100,108,98,67,119,90,101,67,106,119,1
83,73,90,50,69,86,78,50,91,74,75,48,64,85,1
81,104,112,66,104,112,86,67,119,94,94,67,111,124,1
98,112,130,71,112,130,101,63,124,101,98,64,111,125,1
87,87,104,55,83,100,89,56,104,81,79,49,73,86,1
83,87,96,63,87,96,81,56,88,81,83,56,81,93,1
96,83,96,64,79,96,92,71,96,83,96,82,71,84,1
96,113,117,70,113,122,98,67,124,98,97,63,111,119,1
98,102,111,68,89,98,103,68,122,88,96,71,111,128,1
79,66,86,52,66,82,73,53,78,73,76,57,73,90,1
101,106,124,67,111,119,98,68,125,98,96,68,116,122,1
94,88,101,59,77,79,101,67,114,83,98,72,102,106,1
68,70,82,56,84,97,73,53,89,73,76,53,73,90,1
83,84,105,59,81,105,87,53,110,83,91,57,89,106,1
97,115,119,67,106,124,94,72,120,94,92,64,107,122,1
97,111,124,63,111,119,98,64,120,98,96,64,107,122,1
83,75,93,63,79,97,79,64,90,83,81,68,83,96,1
99,112,128,71,103,122,96,67,113,92,96,66,100,117,1
86,95,105,63,99,101,90,60,114,87,98,64,106,120,1
99,103,118,64,107,122,100,67,118,100,100,66,109,117,1
98,111,115,64,111,125,96,71,122,99,100,71,111,123,1
87,103,109,63,91,109,81,66,108,92,79,59,88,105,1
79,73,97,49,73,86,76,47,89,73,72,50,66,86,1
94,97,110,57,97,110,91,57,111,83,88,53,75,96,1
85,91,100,60,99,108,87,63,104,92,89,66,100,112,1
88,83,100,53,83,104,83,51,100,79,81,49,67,84,1
94,111,119,63,106,114,98,64,120,98,96,68,112,122,1
94,111,124,63,111,124,98,68,125,98,96,64,107,122,1
96,113,127,66,109,122,86,63,124,98,80,60,102,110,1
88,83,108,60,64,100,92,67,109,83,81,63,100,112,1
83,88,105,67,92,101,83,64,98,83,85,64,87,104,1
90,103,110,67,99,101,101,70,119,90,94,68,102,115,1
79,64,85,48,61,81,81,49,92,78,79,52,73,97,1
87,91,109,75,95,104,85,63,100,85,83,63,88,101,1
94,111,119,67,111,124,98,72,120,98,99,68,112,128,1
78,79,96,56,79,88,83,59,101,79,87,50,79,89,1
85,100,112,70,104,117,94,67,110,90,83,60,75,93,1
87,83,100,51,75,93,92,56,108,81,90,52,81,97,1
96,107,123,63,107,118,96,63,117,100,86,67,108,119,1
78,71,88,52,79,96,75,49,86,75,80,53,71,89,1
76,75,89,53,84,97,76,60,94,83,85,64,99,113,1
91,89,102,60,85,94,92,64,104,81,96,63,99,113,1
96,111,123,67,111,118,96,66,127,100,86,63,108,124,1
96,116,128,68,112,128,100,71,128,100,100,70,113,122,1
85,91,104,60,95,113,92,63,113,92,92,63,104,112,1
87,92,101,60,84,97,83,64,102,76,81,60,91,108,1
94,108,119,67,112,119,94,67,119,101,102,68,111,115,1
85,79,96,52,79,96,83,56,97,79,83,53,84,101,1
90,92,110,78,97,114,102,88,131,94,103,92,112,122,1
96,113,122,70,118,117,98,71,119,98,87,67,106,119,1
92,103,113,75,99,109,92,70,112,92,90,63,91,105,1
88,95,113,68,103,118,87,67,109,92,85,63,100,112,1
98,111,125,88,115,131,96,84,128,103,92,79,111,128,1
96,103,113,67,99,113,92,66,100,81,86,56,77,90,1
83,88,101,56,88,105,80,57,105,87,79,53,89,106,1
98,111,120,68,102,111,96,71,122,92,96,67,111,128,1
96,113,122,66,113,117,94,63,119,94,94,63,106,114,1
96,113,117,66,113,122,94,67,114,94,90,63,111,119,1
96,103,118,67,99,109,92,66,108,92,79,63,95,105,1
100,107,118,71,107,109,100,70,122,100,94,67,103,114,1
76,71,82,47,67,82,79,50,90,72,74,56,68,83,1
92,100,112,63,104,112,86,59,110,90,83,53,88,105,1
75,68,85,51,75,93,78,56,92,78,75,56,81,97,1
92,91,100,63,87,100,86,56,90,75,90,57,79,101,1
100,109,122,70,113,122,94,67,119,90,87,63,97,110,1
101,108,135,67,112,130,101,67,124,101,98,60,111,115,1
85,91,108,64,91,113,92,71,113,92,89,70,109,117,1
98,108,119,63,103,119,90,67,114,90,83,64,106,115,1
91,94,111,57,81,102,96,68,113,88,100,67,91,109,1
98,112,119,75,108,114,94,74,114,97,94,72,106,115,1
91,106,111,72,111,120,92,64,113,99,92,63,103,113,1
97,111,124,63,111,124,98,60,125,98,96,60,107,118,1
88,83,100,53,75,87,83,63,96,79,81,59,83,100,1
101,112,130,63,112,124,104,63,119,97,98,68,111,120,1
94,106,120,72,111,120,96,68,118,92,92,71,103,118,1
103,112,122,68,99,108,100,71,123,96,100,70,113,122,1
81,83,100,59,87,96,83,52,97,79,80,57,79,93,1
102,115,125,72,115,120,103,80,128,96,100,75,111,128,1
90,84,97,52,81,97,83,50,101,80,79,50,69,86,1
90,91,105,59,91,105,90,57,110,87,83,57,81,90,1
96,111,123,71,111,118,96,66,122,96,94,67,112,124,1
100,116,123,75,116,123,96,74,122,96,101,79,108,124,1
98,108,124,67,103,124,83,63,110,90,98,53,94,111,1
92,75,100,59,87,104,96,63,104,81,98,71,77,97,1
78,87,96,63,91,100,86,67,101,79,94,67,92,105,1
92,111,118,67,107,118,89,63,112,96,83,67,99,114,1
78,87,104,56,83,104,87,63,109,87,89,63,100,112,1
94,102,115,64,106,120,96,64,122,92,92,63,103,118,1
85,95,108,60,95,113,87,63,109,92,85,63,96,112,1
92,100,112,66,96,108,90,63,105,86,90,57,88,101,1
100,116,123,71,107,118,100,70,122,100,101,67,112,130,1
96,107,123,71,103,118,100,70,122,100,98,75,112,124,1
94,103,114,67,103,114,97,70,119,94,94,72,106,115,1
87,84,110,53,84,105,91,57,111,87,85,56,95,108,1
83,79,101,50,75,93,79,50,86,72,85,50,75,96,1
83,89,106,60,94,102,81,56,104,85,83,63,95,113,1
79,77,93,49,73,86,76,50,93,76,76,50,77,94,1
83,92,105,60,88,105,87,60,98,87,85,56,91,104,1
81,87,104,60,83,100,87,63,104,83,92,63,87,100,1
96,104,112,66,109,117,94,63,114,90,87,60,92,114,1
97,111,124,63,120,124,98,64,125,102,103,64,112,128,1
104,111,129,67,102,119,102,80,125,98,99,71,112,122,1
90,95,119,59,103,119,87,57,110,87,87,60,94,102,1
100,103,118,67,87,100,103,70,122,96,98,63,108,119,1
92,103,118,68,107,122,96,71,109,92,92,70,100,108,1
91,98,106,64,94,111,88,68,118,92,92,71,107,113,1
98,108,114,67,103,119,90,67,114,87,91,68,98,106,1
90,99,110,67,95,105,87,63,110,90,87,64,89,115,1
96,103,108,53,83,100,87,55,100,79,85,56,75,100,1
79,81,97,52,73,93,80,57,93,73,83,60,81,94,1
83,94,102,64,89,98,88,60,104,81,96,67,91,93,1
72,66,82,50,66,86,70,53,79,67,71,48,61,77,1
98,112,130,71,108,130,101,67,119,97,98,68,111,115,1
100,111,123,71,107,118,96,63,122,100,94,63,103,119,1
90,103,114,63,99,114,90,70,119,90,94,72,106,115,1
67,83,91,60,99,108,71,67,100,87,78,63,91,100,1
79,75,93,51,75,89,78,52,92,74,75,49,66,86,1
76,67,89,47,71,85,72,50,82,76,70,53,61,79,1
79,88,105,63,95,110,80,60,93,83,79,60,73,90,1
75,66,86,52,66,86,73,50,89,73,79,53,73,98,1
83,92,105,57,88,105,83,53,98,83,78,46,79,96,1
96,107,123,67,111,123,78,63,112,96,79,63,99,114,1
86,103,110,71,99,105,97,74,119,90,102,72,115,120,1
81,83,104,56,83,96,87,67,100,87,89,66,100,112,1
96,116,122,76,112,128,100,75,123,100,92,78,113,122,1
78,75,91,56,68,83,75,55,89,71,74,52,71,80,1
94,106,115,68,111,120,92,64,118,96,92,67,107,123,1
96,107,118,71,107,118,96,66,122,96,94,63,112,114,1
89,96,112,66,100,112,90,63,110,90,83,63,97,114,1
99,116,122,68,116,128,104,71,123,100,100,66,113,122,1
83,99,109,67,103,109,74,59,96,89,79,63,103,114,1
79,73,90,49,73,97,80,50,89,80,72,50,69,90,1
100,111,128,71,111,123,100,66,122,100,98,67,112,124,1
100,113,127,66,113,122,98,63,124,101,97,63,115,124,1
83,79,100,51,75,96,81,49,100,78,79,52,70,90,1
96,100,117,66,104,122,90,67,110,94,87,63,102,119,1
79,91,93,75,99,109,100,82,112,92,90,71,99,114,1
90,95,105,63,99,110,83,63,97,90,83,64,85,98,1
98,115,120,64,115,125,99,68,122,103,96,71,111,123,1
78,79,96,53,83,96,71,55,85,75,74,56,71,84,1
102,106,111,64,94,102,103,68,128,88,100,71,107,118,1
87,94,102,57,85,102,81,53,100,81,83,55,83,96,1
81,96,104,63,91,108,86,59,105,86,90,60,102,114,1
78,71,87,53,71,87,79,55,93,75,78,52,75,88,1
88,91,104,64,87,96,96,67,109,79,100,70,100,104,1
85,83,100,56,79,100,83,56,105,83,87,60,92,101,1
86,91,101,56,88,101,73,50,97,83,76,57,85,98,1
90,95,110,56,84,101,90,63,114,87,91,68,98,111,1
98,106,120,64,102,115,92,64,118,96,92,67,107,118,1
89,96,108,59,91,100,79,59,105,86,80,60,84,97,1
83,84,97,59,77,90,80,63,85,80,79,68,98,111,1
98,112,119,67,108,119,94,63,124,97,98,64,111,120,1
90,103,114,67,99,110,87,63,110,87,87,64,85,111,1
85,87,108,63,96,112,86,59,105,86,87,53,88,105,1
83,89,106,57,81,94,85,50,91,74,75,51,75,93,1
71,72,85,51,72,85,74,46,84,74,75,46,70,86,1
87,98,111,68,94,115,88,68,104,88,92,75,83,96,1
88,91,108,53,87,104,87,55,100,79,92,56,83,100,1
94,92,105,63,97,114,87,60,102,91,85,60,99,108,1
85,83,96,60,87,104,83,63,104,92,85,59,96,104,1
89,96,108,63,96,108,90,63,119,90,90,67,102,114,1
89,100,122,63,104,117,94,67,114,94,97,70,106,124,1
96,109,112,66,104,112,90,63,114,90,94,53,71,89,1
97,88,110,47,40,105,94,60,111,113,92,60,83,108,1
79,88,101,59,91,105,83,60,105,87,87,60,85,98,1
96,107,118,67,99,109,92,70,122,96,94,67,108,114,1
73,75,89,53,79,93,76,53,90,76,78,53,79,96,1
85,79,96,59,83,96,86,63,101,75,83,63,79,89,1
94,106,120,64,106,115,96,64,113,96,96,67,111,118,1
94,111,120,64,106,115,92,64,122,96,96,67,107,113,1
86,95,105,63,95,101,87,60,101,90,87,57,102,111,1
76,79,93,53,79,93,79,57,90,76,74,56,87,104,1
76,67,93,50,75,97,76,50,94,83,78,46,79,96,1
96,100,117,66,109,122,86,67,110,98,76,67,102,114,1
76,77,94,57,81,90,81,60,100,85,83,67,83,100,1
83,77,98,53,81,98,81,53,96,78,79,51,72,89,1
101,111,119,67,115,119,98,68,115,98,99,64,116,122,1
83,85,94,64,85,98,81,60,96,85,92,75,95,104,1
101,111,119,67,106,114,94,68,115,91,88,71,107,118,1
94,108,119,67,108,124,90,63,119,97,94,64,111,125,1
98,108,124,67,108,135,101,63,124,101,102,64,111,120,1
83,92,110,57,97,110,83,60,106,87,81,60,87,104,1
87,94,102,60,98,111,85,60,104,85,87,59,91,104,1
102,111,120,68,111,115,99,64,122,99,100,67,107,118,1
94,106,115,68,102,115,88,71,113,92,92,71,107,118,1
83,88,105,57,92,105,83,53,102,83,85,53,79,96,1
94,99,114,63,103,114,94,67,114,90,91,68,89,102,1
100,111,118,79,107,109,92,78,112,92,98,71,95,105,1
96,111,118,84,116,118,92,66,112,92,90,63,103,114,1
96,103,113,71,103,118,96,71,123,96,92,66,109,122,1
97,115,129,70,111,119,102,68,120,98,99,68,116,122,1
101,108,130,71,108,114,94,67,119,97,98,64,111,120,1
98,111,120,68,115,125,99,71,118,96,96,71,107,113,1
94,59,106,50,31,115,88,60,108,99,92,67,87,100,1
76,73,90,50,77,98,78,50,91,78,79,51,75,89,1
99,107,128,71,112,128,100,67,118,96,100,66,113,127,1
98,112,119,63,108,114,94,63,114,90,98,64,102,115,1
98,111,125,68,111,115,96,68,128,99,100,67,111,123,1
87,89,106,57,94,111,88,56,108,85,87,59,95,109,1
86,81,105,59,88,105,87,53,105,87,87,53,94,111,1
94,97,114,70,92,110,102,88,120,76,103,84,83,96,1
83,85,98,57,85,98,81,56,100,81,87,63,95,109,1
88,103,113,68,107,118,92,71,118,96,92,70,104,122,1
96,107,118,76,107,122,92,71,113,96,96,74,109,112,1
91,94,111,53,89,106,85,56,104,92,92,63,95,113,1
85,96,112,63,100,112,86,59,105,86,83,57,97,105,1
76,94,106,68,106,115,78,64,104,96,75,67,111,118,1
87,91,109,59,75,96,89,66,108,85,79,59,95,110,1
75,73,93,59,81,93,87,63,105,90,91,60,98,111,1
94,106,120,68,111,125,99,71,128,96,96,67,91,104,1
94,106,119,63,111,124,94,64,125,102,96,68,112,122,1
98,108,124,67,112,124,101,67,124,97,98,68,115,120,1
76,73,86,60,77,94,74,64,100,85,71,59,79,89,1
99,112,122,76,112,118,96,71,118,100,96,70,113,117,1
96,112,128,68,116,122,96,67,118,100,96,66,109,122,1
94,111,124,67,111,119,98,64,125,98,96,68,112,122,1
100,113,127,70,118,127,101,71,130,101,101,67,120,124,1
71,61,74,51,61,77,70,52,80,66,75,52,70,82,1
92,100,112,66,104,122,98,75,119,98,97,70,102,114,1
92,103,118,68,107,122,92,67,118,96,89,63,100,108,1
83,91,109,75,91,109,81,63,100,85,75,63,91,101,1
94,97,114,63,97,114,91,68,115,83,85,68,75,91,1
87,89,98,68,94,102,92,71,113,88,100,71,107,123,1
87,84,97,50,79,101,83,50,90,76,88,50,79,100,1
85,91,96,64,79,91,96,67,109,75,100,70,100,108,1
102,115,120,68,115,120,99,68,128,99,104,67,111,123,1
98,115,120,68,115,125,99,64,122,96,100,71,111,123,1
100,118,122,82,109,112,98,79,114,90,90,67,97,105,1
96,103,118,64,107,118,92,71,118,96,89,63,109,122,1
83,85,102,57,85,94,81,56,104,81,87,67,95,104,1
83,77,93,46,66,86,80,47,97,76,76,50,73,90,1
98,112,119,67,103,114,101,67,129,94,102,68,115,120,1
75,72,89,55,68,81,74,52,84,70,72,52,70,86,1
79,77,90,64,81,90,85,64,100,81,83,67,91,109,1
94,102,114,63,102,119,91,68,115,98,81,64,107,118,1
76,77,90,53,77,90,81,60,104,85,87,63,75,96,1
94,108,124,75,112,124,97,74,124,101,98,72,115,125,1
76,69,90,50,73,94,74,50,87,78,83,51,75,96,1
72,84,97,59,91,101,76,53,93,73,79,57,77,98,1
98,108,119,63,108,119,101,63,119,97,98,64,102,115,1
85,83,100,49,75,100,79,49,86,75,73,47,67,85,1
83,88,110,57,92,110,76,57,98,87,78,53,87,100,1
98,99,110,67,91,101,97,63,114,80,98,68,89,98,1
100,107,118,63,103,113,100,66,122,100,98,63,108,135,1
76,81,98,57,85,98,85,56,100,78,92,67,95,104,1
83,84,93,56,84,97,87,57,101,83,87,60,98,111,1
86,99,101,67,95,101,94,63,114,80,94,64,106,115,1
83,91,101,59,88,101,87,67,101,83,83,64,81,90,1
97,111,124,67,106,119,94,64,120,98,99,71,103,122,1
97,106,124,70,111,124,98,64,115,98,99,68,112,128,1
96,109,122,63,104,108,98,75,114,86,97,70,102,114,1
97,111,124,63,111,119,102,68,125,98,96,68,103,118,1
99,103,118,64,91,100,100,67,118,92,100,66,113,127,1
90,111,114,70,115,119,94,68,120,94,96,68,103,122,1
98,111,115,68,111,115,99,64,122,99,100,67,107,123,1
92,99,113,64,103,118,92,63,113,92,81,59,91,108,1
83,84,97,52,81,93,83,53,105,80,79,57,85,102,1
92,99,118,60,91,104,79,63,96,83,74,56,79,96,1
79,84,105,63,99,114,80,57,101,83,76,53,81,94,1
103,116,133,84,112,122,100,84,128,92,85,74,96,112,1
97,115,119,70,111,119,94,68,115,98,99,71,112,122,1
83,111,120,76,115,120,96,76,122,99,100,75,116,123,1
85,83,104,53,83,100,79,51,96,75,78,52,71,84,1
79,85,94,64,89,98,85,56,104,88,92,63,103,113,1
75,70,86,52,70,82,80,53,97,73,83,53,81,98,1
81,79,96,49,71,88,75,46,90,79,69,47,75,89,1
87,95,113,63,95,109,89,63,112,92,90,63,103,114,1
74,68,83,56,71,79,75,51,81,71,74,56,79,92,1
99,107,122,76,107,118,100,84,118,92,96,78,83,108,1
81,87,104,56,91,108,75,52,105,79,76,50,71,93,1
97,111,119,63,106,119,102,68,120,98,99,64,107,122,1
76,77,94,60,89,98,85,64,104,92,75,59,79,96,1
96,109,117,66,109,112,98,71,119,98,101,67,115,119,1
94,106,115,76,102,111,99,80,122,96,100,84,79,109,1
75,66,86,52,70,86,73,50,85,76,76,53,77,98,1
98,102,115,60,89,111,96,64,104,88,92,59,87,104,1
100,113,122,70,118,127,101,67,124,101,101,70,111,119,1
92,104,108,66,104,117,79,63,101,83,73,63,84,93,1
94,106,114,63,102,114,94,64,115,94,92,64,103,118,1
75,103,113,71,111,118,81,66,112,92,86,67,112,119,1
103,109,122,63,96,104,98,67,119,94,97,67,111,114,1
79,77,94,53,73,98,78,53,96,74,75,48,79,93,1
90,84,93,52,77,93,76,47,89,76,72,53,69,82,1
102,111,120,72,111,111,96,71,128,96,96,71,111,118,1
85,95,104,64,99,113,75,59,89,79,74,52,75,88,1
76,88,97,57,88,105,79,53,90,83,81,60,83,100,1
100,111,118,67,99,113,92,70,112,96,98,75,99,114,1
92,109,122,66,109,122,94,67,114,98,94,67,111,119,1
96,103,113,71,103,113,92,70,112,96,98,75,108,114,1
87,111,113,71,111,123,78,66,108,96,79,67,112,119,1
83,84,93,59,81,101,83,53,101,80,76,53,77,90,1
81,75,96,46,71,87,87,51,104,83,89,52,87,104,1
92,96,112,63,96,112,90,63,105,90,83,63,88,105,1
94,106,114,67,97,114,94,76,115,94,96,76,107,122,1
78,83,96,56,83,108,75,56,93,83,76,53,88,105,1
96,103,118,64,103,122,92,71,118,96,92,66,104,117,1
94,108,119,67,108,119,97,67,124,97,98,72,111,120,1
92,103,118,63,103,118,89,63,104,92,86,67,95,105,1
94,102,115,64,102,115,92,64,118,99,92,67,111,118,1
76,73,90,53,73,90,74,56,87,74,71,55,79,93,1
94,111,115,68,111,120,99,71,122,96,96,71,111,118,1
83,84,93,67,84,97,83,63,97,80,76,60,89,106,1
96,107,113,63,99,113,92,63,117,92,90,59,88,110,1
89,96,112,52,87,108,90,59,110,83,90,63,92,105,1
81,83,96,63,83,100,83,59,93,83,80,63,88,105,1
96,107,118,64,107,122,96,67,118,100,96,63,104,117,1
96,112,122,80,107,122,100,84,123,96,96,78,104,112,1
87,97,105,63,88,97,94,64,115,87,96,71,112,122,1
103,113,122,66,109,117,98,63,124,98,97,63,111,119,1
98,103,114,71,95,110,90,67,114,87,91,60,85,98,1
94,115,124,67,115,119,98,68,115,94,99,76,112,122,1
92,87,100,63,79,100,85,70,112,89,79,63,95,119,1
79,81,98,53,77,94,81,53,96,78,79,51,79,93,1
75,99,110,67,108,119,83,67,114,94,91,68,111,115,1
96,87,100,59,83,89,103,66,122,89,98,67,99,110,1
96,112,128,71,112,122,96,71,118,100,96,70,113,117,1
87,88,105,60,92,105,87,60,111,83,85,56,91,108,1
71,72,85,59,79,89,70,52,80,70,72,52,77,93,1
83,84,101,50,79,93,76,53,94,76,81,56,83,100,1
74,79,92,49,75,88,79,56,97,79,80,57,75,82,1
94,102,115,68,106,115,96,71,122,92,96,67,111,123,1
98,112,119,67,108,119,97,67,124,97,98,72,111,115,1
96,99,109,75,99,113,92,66,108,81,90,59,91,101,1
101,112,124,71,112,130,101,67,119,97,102,68,106,115,1
74,87,92,66,104,112,75,63,110,98,83,67,111,119,1
92,100,104,59,96,104,90,63,110,86,97,63,97,114,1
79,84,93,59,88,105,80,60,93,83,79,60,73,90,1
96,103,113,71,107,123,96,70,112,92,94,71,108,119,1
94,95,110,63,91,105,90,60,114,87,83,57,81,94,1
100,109,122,63,113,122,98,63,119,94,94,67,106,114,1
81,75,96,56,75,91,75,51,89,71,81,52,71,84,1
79,89,98,60,94,106,85,64,113,88,79,59,83,96,1
98,112,124,71,112,124,104,78,129,97,102,80,111,120,1
94,102,114,67,97,105,94,64,120,94,96,64,107,118,1
