@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,5-7,9,12,14,18-19,23,27,29-30,37'

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,90,113,112,90,89,108,108,110,105,114,89,106,3
109,82,100,104,82,85,108,103,105,105,110,89,106,3
79,74,83,84,74,66,70,77,82,82,74,67,71,7
99,83,95,101,79,79,106,75,97,114,111,76,77,2
95,79,91,105,71,90,75,49,114,119,102,53,40,2
57,52,42,119,49,131,31,31,129,129,125,50,31,2
99,87,103,110,87,86,92,102,105,110,102,80,98,3
108,92,112,119,92,94,111,111,114,114,115,88,111,3
103,92,112,114,96,94,111,120,119,114,120,92,120,3
77,71,77,75,71,68,84,88,89,85,90,76,85,7
84,67,73,75,63,57,79,75,74,70,71,64,69,7
31,44,37,119,50,115,31,31,120,115,128,46,36,2
92,85,102,105,85,90,69,98,102,102,113,71,83,3
106,93,111,119,93,90,111,115,115,115,113,88,107,3
111,93,111,114,89,83,111,106,115,111,113,92,112,3
106,89,106,114,89,87,111,111,115,120,113,92,112,3
106,89,106,110,89,90,111,111,120,111,118,92,112,3
71,67,75,82,70,76,69,81,86,90,71,64,71,7
115,88,111,115,88,87,107,107,113,113,113,84,111,3
77,53,40,115,44,135,95,64,104,122,96,71,83,2
34,47,34,115,47,124,36,36,118,118,113,48,34,2
37,44,37,120,44,120,36,34,122,118,113,48,34,2
62,60,62,67,64,61,54,57,67,75,60,55,54,5
112,88,107,113,88,85,111,107,109,104,117,86,104,3
31,46,31,133,46,143,32,34,139,134,127,43,32,2
57,60,57,67,56,49,51,51,67,67,62,59,56,5
116,93,111,118,88,92,113,109,112,117,124,96,112,3
83,55,51,113,44,137,91,83,96,108,93,79,95,2
32,48,32,134,44,137,32,32,133,133,135,46,32,2
32,48,34,123,48,125,32,34,127,127,124,46,32,2
34,51,37,118,48,112,34,34,112,112,110,49,37,2
107,88,111,109,88,87,79,100,108,108,101,79,95,3
54,55,54,67,55,54,56,49,69,66,72,59,54,5
79,71,75,85,71,62,71,67,69,66,72,63,60,7
75,71,75,74,67,58,67,63,66,73,72,59,63,7
83,63,56,108,46,144,95,77,93,114,97,78,88,2
113,86,104,104,78,81,95,84,86,79,85,70,79,7
79,70,79,80,63,52,77,70,68,55,63,53,60,5
53,59,56,62,59,44,51,54,72,62,74,53,53,5
37,46,37,110,52,109,46,63,97,97,86,68,77,2
70,59,57,55,52,42,60,56,56,60,64,60,59,5
63,63,63,72,63,53,37,53,85,74,106,44,37,2
92,78,88,97,78,76,85,85,90,94,87,76,87,4
31,44,34,119,44,140,31,31,131,131,133,46,31,2
34,44,34,124,44,140,31,34,131,136,133,46,31,2
43,50,43,110,44,136,40,43,106,115,122,50,39,2
34,47,37,114,47,119,31,34,115,111,122,50,34,2
46,60,63,97,70,80,77,77,78,82,75,64,71,7
53,57,56,63,53,48,52,49,71,71,75,56,51,5
56,57,60,74,57,51,55,55,78,67,67,56,54,5
43,44,37,101,53,76,29,31,106,98,122,43,29,2
89,76,89,98,80,79,99,103,96,100,100,84,99,4
85,76,85,90,76,76,87,87,87,91,96,84,95,4
34,47,40,115,50,102,36,36,122,122,118,44,34,2
40,44,31,131,47,128,45,34,122,133,118,51,42,2
77,68,77,82,68,68,71,75,75,83,77,67,79,7
46,47,34,111,44,124,34,29,122,122,104,44,29,2
91,84,91,96,68,85,99,99,96,93,104,82,100,4
91,68,68,100,50,132,99,87,93,104,100,82,96,2
75,64,68,75,64,56,72,75,74,77,73,66,71,7
51,53,54,71,53,63,48,48,70,77,84,56,49,5
34,43,29,122,43,135,45,29,128,134,84,52,43,2
42,53,48,71,56,59,32,45,85,74,117,43,29,2
99,84,95,96,84,75,104,96,96,100,110,92,103,4
91,79,95,100,84,79,96,91,96,100,105,83,99,4
42,55,37,113,51,100,34,49,108,88,97,63,66,2
95,84,95,104,79,75,91,87,92,100,90,79,91,7
79,75,79,85,75,71,75,75,80,88,82,75,84,7
48,55,51,77,55,75,49,49,76,84,79,56,48,5
100,78,87,92,63,96,103,103,105,93,114,93,115,3
83,70,79,80,70,63,77,81,82,82,78,74,79,7
79,70,83,84,74,66,81,81,82,79,82,70,75,7
53,56,49,84,52,100,48,54,82,90,78,50,49,5
27,43,27,117,43,133,30,30,119,119,119,44,34,2
95,83,95,101,83,83,97,97,105,101,102,88,98,3
95,79,99,105,83,83,97,102,110,110,106,92,106,3
103,75,81,93,56,105,115,102,105,89,120,97,111,3
70,63,70,72,67,53,67,67,74,70,67,64,69,7
66,67,66,72,67,53,67,67,70,70,67,64,69,7
81,75,84,86,75,72,75,79,85,89,78,68,73,7
84,75,91,97,79,72,84,84,85,85,86,72,81,7
60,59,57,82,59,72,60,60,82,82,78,60,59,5
97,85,97,101,85,80,102,98,102,102,118,92,107,3
79,74,79,89,78,73,73,73,82,86,75,71,75,7
92,78,88,85,74,69,94,89,94,86,83,80,87,7
84,67,75,82,70,69,77,77,90,86,87,64,64,7
84,74,84,85,70,73,81,77,82,90,87,71,75,7
46,53,49,74,53,58,49,49,82,71,83,60,54,5
49,53,53,74,53,65,55,55,78,82,83,53,48,5
98,84,102,102,84,83,112,112,118,113,118,97,116,3
98,88,106,106,92,87,103,107,113,108,109,88,107,3
106,92,106,106,92,83,107,107,108,113,109,97,111,3
55,60,69,102,68,65,75,71,79,75,70,67,72,7
81,72,81,90,72,72,87,75,87,87,96,71,75,5
77,68,77,90,68,72,71,64,87,87,93,67,68,5
59,60,59,82,60,68,54,57,79,83,85,63,54,5
34,44,29,115,47,105,31,29,113,108,104,44,32,2
116,97,112,118,92,88,116,111,118,118,117,99,118,3
107,92,112,118,92,88,111,111,118,113,117,104,113,3
107,92,107,113,92,88,111,111,118,118,117,95,109,3
75,68,71,79,64,56,72,72,70,74,73,63,71,7
71,64,68,71,60,56,72,72,77,70,76,63,75,7
71,64,75,71,64,59,72,68,74,74,76,66,71,7
75,68,75,83,71,74,72,75,81,89,73,66,71,7
75,71,79,87,71,74,75,79,89,93,80,66,75,7
107,97,111,113,93,92,109,104,117,112,114,92,108,3
72,67,72,70,67,54,71,71,73,69,72,63,70,7
83,75,83,85,79,75,83,79,88,84,86,75,81,7
68,63,68,85,67,79,79,79,92,88,93,71,81,5
72,67,75,81,71,71,71,71,80,80,82,63,70,5
79,67,68,89,63,79,75,79,88,88,90,71,81,4
54,48,37,100,48,104,79,87,96,104,79,75,81,4
32,41,32,109,44,112,32,32,100,100,105,42,30,2
109,90,104,117,95,89,108,108,114,110,114,89,111,3
71,63,71,76,63,59,73,73,75,75,78,63,71,7
71,66,75,84,66,70,73,73,90,86,89,67,75,5
32,46,34,104,46,114,32,30,101,105,105,47,34,2
66,63,70,75,59,53,67,67,78,74,74,64,69,7
73,63,70,72,63,57,79,71,74,78,78,68,73,7
77,71,73,93,67,75,84,75,93,89,90,72,81,5
70,63,70,82,63,68,79,75,89,89,102,80,94,5
70,63,66,82,63,68,75,79,89,89,106,72,98,5
32,42,32,101,46,127,31,31,110,110,106,44,31,2
115,101,120,119,97,97,115,120,120,120,122,101,116,3
111,97,115,114,93,90,115,111,111,115,118,92,107,3
79,74,79,85,67,62,81,85,86,86,79,71,83,7
34,50,37,110,44,126,31,34,102,106,113,43,31,2
106,84,106,111,84,83,99,99,104,108,109,88,107,4
98,84,106,111,80,79,99,107,113,113,109,88,107,4
66,64,69,71,64,54,68,75,71,75,70,67,72,7
73,64,73,78,64,61,75,79,79,79,81,67,79,7
73,64,69,74,68,57,68,71,71,71,70,67,75,7
85,68,66,106,50,113,83,87,96,104,89,75,83,2
37,53,49,98,60,79,68,83,87,91,93,71,83,4
116,101,116,122,101,96,116,116,123,118,127,99,118,3
75,64,75,79,64,63,75,75,77,77,76,70,79,7
75,68,75,79,68,59,72,72,74,85,73,63,75,7
75,71,79,87,71,63,79,79,85,85,80,66,79,7
31,50,45,100,64,78,29,37,109,93,108,46,32,2
116,97,121,123,97,100,118,118,122,127,130,96,117,3
107,88,107,109,84,79,109,100,100,96,105,79,88,4
72,67,72,74,71,62,75,75,73,76,79,67,70,7
118,95,113,112,90,89,103,108,114,119,105,97,115,3
104,86,109,104,86,85,108,108,110,114,119,89,115,4
109,90,113,122,90,89,112,112,114,105,114,89,106,4
91,74,83,88,74,66,84,77,86,82,82,70,79,7
75,63,71,69,66,55,77,73,75,79,82,67,79,7
75,66,75,76,66,63,77,77,75,82,78,63,75,7
75,63,71,76,63,59,73,70,72,75,78,63,79,7
79,70,79,80,70,63,77,77,79,75,78,63,75,7
77,67,84,82,67,68,79,79,85,89,82,60,77,7
84,67,84,82,63,68,79,79,85,89,82,64,81,7
84,71,91,101,75,86,97,102,114,119,120,76,115,1
81,71,84,90,71,72,84,84,89,89,86,72,85,4
48,59,63,90,67,64,84,88,85,85,98,76,94,4
106,89,106,105,85,87,106,106,111,111,108,84,103,4
71,67,71,82,63,62,77,77,78,78,83,68,79,7
71,63,67,74,63,62,69,69,74,74,75,68,71,7
75,63,79,85,67,65,77,77,82,82,83,64,75,7
49,60,56,85,63,73,81,94,86,98,100,76,99,4
84,74,88,85,74,73,98,94,98,94,96,71,87,4
106,88,102,111,88,83,99,99,104,100,104,84,95,4
85,76,81,86,72,65,87,87,91,87,93,75,91,7
73,68,73,78,68,61,75,75,79,79,81,71,75,7
77,68,77,78,68,57,79,79,79,79,77,67,75,7
77,68,73,78,68,54,75,75,79,79,77,67,72,7
111,76,115,120,72,102,116,112,128,128,123,75,116,1
106,64,94,102,64,76,112,103,118,100,123,67,107,1
79,68,79,83,68,59,79,79,77,81,84,66,75,7
91,76,83,87,68,63,68,72,74,74,66,59,63,7
87,71,91,87,76,70,87,91,89,93,96,74,83,4
107,84,107,109,84,83,79,100,104,108,82,71,84,4
107,84,107,104,84,83,100,104,108,108,90,83,99,4
83,67,79,81,67,62,79,75,84,84,82,63,66,7
75,67,72,77,67,62,60,71,88,76,97,59,63,5
75,67,75,81,67,62,75,79,80,84,79,67,77,7
116,75,116,128,75,100,113,113,117,122,124,67,112,1
111,71,111,123,67,96,113,113,127,122,124,63,112,1
79,71,68,77,67,58,63,63,66,66,62,63,63,7
75,63,75,76,63,63,70,73,82,82,101,74,88,7
79,66,79,80,66,63,77,77,82,82,82,63,71,7
63,63,60,88,59,85,57,57,97,97,97,53,56,5
113,74,113,122,70,96,112,112,124,124,119,70,111,1
63,59,63,66,63,55,63,66,68,72,70,63,75,7
83,74,87,92,74,70,88,88,90,90,85,67,75,4
73,67,77,82,71,64,75,75,82,82,86,72,77,7
91,75,88,90,75,72,88,88,97,85,86,68,77,4
102,82,88,101,67,65,102,81,90,86,87,68,75,7
67,63,67,70,63,65,69,69,74,82,75,68,75,7
67,63,75,82,74,76,69,73,82,86,75,68,75,7
77,68,77,74,68,61,79,79,79,83,85,67,75,7
94,76,85,90,76,76,99,91,96,96,100,79,87,4
85,80,94,98,80,83,87,91,91,100,85,71,83,7
55,57,55,90,57,79,57,57,87,83,74,59,58,5
69,64,66,71,64,57,75,71,75,75,74,63,68,7
95,84,99,104,80,81,95,95,100,100,96,82,96,4
57,56,64,83,64,63,54,51,81,81,84,52,49,5
64,64,75,83,68,67,51,61,81,85,88,56,56,5
112,68,112,122,68,99,107,107,113,118,122,66,109,1
112,64,103,113,60,81,116,107,118,109,122,70,118,1
75,68,75,75,64,63,79,75,81,77,84,70,79,7
75,64,75,75,68,59,72,68,74,67,73,63,63,7
91,79,95,96,84,79,79,87,96,100,82,71,88,4
58,59,58,81,55,71,60,60,76,80,75,52,57,5
58,55,54,85,55,71,53,53,84,88,79,52,51,5
72,67,68,74,63,58,71,63,66,69,79,63,66,7
72,67,75,74,67,62,71,71,73,76,75,63,66,7
71,56,53,80,59,63,63,54,82,79,93,60,60,5
83,74,87,84,78,70,84,88,97,97,89,74,88,7
71,63,63,66,63,55,73,66,68,68,85,67,71,7
81,63,81,79,67,68,88,84,85,85,94,68,85,7
112,67,108,124,67,101,115,111,119,124,120,68,115,1
112,63,112,119,63,101,111,111,124,124,125,64,106,1
112,67,112,124,67,101,115,111,119,119,120,68,115,1
70,63,66,75,67,60,71,71,74,70,71,60,69,7
97,82,97,105,78,83,98,102,111,106,108,84,103,3
92,67,111,114,67,94,106,111,115,115,118,71,107,1
115,70,111,119,67,94,115,115,120,120,128,68,116,1
89,72,85,90,72,68,91,83,96,87,93,75,83,4
81,64,77,86,64,65,83,83,83,83,93,67,79,7
52,53,52,82,53,65,54,54,71,75,74,55,58,5
55,57,55,74,53,61,57,54,75,79,70,55,58,5
106,68,111,115,68,98,112,107,118,122,113,71,111,1
75,64,68,83,60,70,91,79,89,77,96,82,91,5
112,71,107,118,71,96,111,111,123,123,108,70,113,1
107,71,112,122,68,99,111,107,123,123,122,70,113,1
112,68,112,122,64,99,107,111,123,123,122,70,118,1
107,64,107,122,68,99,107,116,118,123,112,66,104,1
116,64,112,122,68,96,111,107,118,118,117,66,109,1
87,75,87,93,79,71,87,87,96,88,93,75,91,4
91,75,91,93,75,71,87,91,88,88,93,79,95,4
95,84,103,104,79,92,91,91,96,108,93,75,84,7
61,51,54,67,55,58,79,56,66,69,90,63,66,5
58,55,54,74,55,62,53,56,69,73,65,56,54,5
91,71,103,109,71,96,87,91,100,108,101,75,99,1
107,67,107,123,71,100,109,113,122,122,119,63,112,1
116,71,111,123,71,104,104,109,122,127,114,67,108,1
107,71,111,118,71,100,104,113,117,122,119,67,112,1
100,82,104,112,82,89,84,95,105,110,89,78,92,7
87,63,91,100,66,89,99,99,101,110,114,63,92,1
109,63,104,117,63,92,103,103,119,119,119,63,102,1
88,71,84,86,67,64,88,88,93,93,90,80,89,4
81,67,84,82,75,79,84,75,82,85,86,68,77,7
95,75,88,97,75,75,88,79,89,89,78,72,81,7
66,56,54,65,56,53,79,63,74,70,102,76,89,5
112,71,108,119,67,98,97,111,114,119,98,64,98,1
112,63,108,114,63,94,106,102,114,119,120,64,102,1
103,67,103,119,63,94,102,106,114,114,115,64,102,1
79,70,84,89,78,80,85,94,98,106,96,76,99,7
106,93,115,124,93,104,106,106,106,120,108,80,87,1
106,63,92,105,63,83,102,89,102,94,118,64,99,1
88,67,97,110,67,94,85,89,98,106,104,60,95,1
106,63,102,114,63,94,106,102,115,115,118,64,107,1
102,63,102,119,63,94,102,106,120,115,122,64,107,1
111,63,111,119,67,97,111,111,125,120,118,68,107,1
69,76,85,94,72,72,79,99,104,100,93,84,99,7
66,64,69,98,72,87,87,99,108,118,113,75,103,3
106,92,115,120,97,102,116,121,128,122,113,79,111,1
106,68,106,115,64,94,107,103,113,118,118,67,99,1
111,68,111,125,68,98,107,107,122,122,118,71,107,1
87,71,83,87,68,63,87,87,89,85,76,70,79,4
103,80,103,113,84,88,107,107,113,113,127,90,113,3
103,88,103,113,88,92,107,107,113,118,117,90,109,3
103,64,107,113,64,92,99,103,118,118,108,63,100,1
107,64,107,113,64,92,103,103,118,109,112,66,104,1
107,64,107,118,64,99,111,111,118,118,117,66,113,1
87,75,87,89,71,67,79,79,76,88,82,67,73,7
107,75,107,113,71,96,100,100,117,117,114,59,95,1
103,71,107,118,71,96,109,104,117,122,110,59,99,1
103,63,103,113,63,92,104,104,112,104,114,63,99,1
107,63,99,113,59,92,100,96,104,108,110,59,95,1
103,63,103,118,67,96,100,100,112,108,101,67,95,1
107,67,111,118,67,100,109,109,122,117,119,67,108,1
107,67,111,113,67,96,113,109,122,122,114,67,108,1
56,63,60,80,78,78,63,70,86,101,78,74,79,5
91,78,91,96,82,85,95,99,105,114,105,85,106,3
104,63,104,117,63,92,95,91,105,110,105,57,92,1
113,74,113,117,74,100,108,108,114,119,124,67,115,1
77,71,77,86,71,68,97,92,93,101,111,80,98,7
91,87,95,97,83,86,97,102,105,114,102,88,106,3
99,83,103,114,83,94,106,115,114,119,115,72,102,3
103,63,103,110,59,90,97,92,114,105,102,53,89,1
108,63,103,119,67,94,102,102,114,119,115,68,106,1
103,63,108,119,63,94,102,111,119,114,120,64,111,1
84,74,84,85,70,62,73,73,74,71,75,64,71,7
111,70,106,114,67,94,98,98,111,111,118,60,103,1
111,63,106,119,60,94,106,106,120,115,118,64,107,1
73,64,69,71,64,57,71,71,71,71,74,67,72,7
69,64,73,74,64,57,71,71,75,79,70,67,72,7
73,68,77,90,72,65,71,79,79,83,74,63,72,7
85,76,85,98,80,83,83,83,91,100,96,75,83,7
79,68,75,79,76,78,79,72,81,89,92,82,100,7
83,80,95,100,88,88,83,95,109,113,88,78,91,7
116,76,112,118,71,88,103,99,113,104,100,63,87,1
99,64,103,118,60,88,91,87,104,100,108,56,87,1
112,68,103,113,64,81,107,107,118,109,122,70,109,1
107,68,107,118,64,96,107,107,118,123,92,66,91,1
112,71,112,122,71,96,111,111,118,123,122,66,113,1
72,67,72,74,67,54,67,71,73,69,68,63,66,7
72,67,79,85,67,71,75,79,80,92,101,87,99,7
103,67,99,113,63,87,91,87,100,104,90,52,77,1
99,63,91,104,59,87,87,87,104,108,90,52,84,1
107,71,107,118,67,96,87,96,112,112,101,59,91,1
99,67,91,96,67,75,109,104,108,104,114,67,99,1
111,71,111,123,71,100,109,109,122,122,124,67,103,1
75,66,75,76,70,63,95,99,101,105,110,89,106,3
70,63,66,68,63,57,71,71,74,78,86,80,89,7
91,87,103,114,92,98,88,106,114,114,102,84,106,3
95,56,81,90,52,75,97,84,101,101,111,53,85,1
71,67,71,78,67,62,89,89,94,98,113,84,99,7
79,50,79,97,53,83,77,81,98,98,104,56,87,1
88,60,88,105,57,87,85,89,106,102,100,56,91,1
88,60,97,101,57,90,85,94,111,111,104,56,95,1
102,63,106,114,63,90,66,94,111,111,118,46,48,1
85,80,89,94,80,76,107,103,113,104,104,88,103,3
89,80,89,94,80,79,103,99,104,108,104,88,103,3
106,88,106,106,88,87,103,103,104,108,100,79,103,3
85,57,85,98,53,79,87,87,104,104,104,63,95,1
77,53,73,102,50,98,36,34,118,118,123,44,37,2
107,88,112,122,88,92,103,107,109,113,108,86,100,3
79,53,71,91,53,74,72,68,85,77,88,49,71,1
95,60,95,104,56,85,103,107,118,109,117,66,109,1
75,46,48,96,43,121,87,45,113,123,122,59,79,2
95,60,99,104,64,88,95,95,104,109,104,59,87,5
103,88,107,109,88,87,100,100,104,108,97,83,95,3
95,79,103,100,84,79,104,96,96,100,119,92,103,3
87,51,87,100,51,83,91,79,92,96,93,52,77,1
83,63,79,96,63,83,75,79,96,88,93,59,81,1
83,59,95,109,63,92,83,87,104,112,105,63,99,1
95,67,99,109,67,92,87,96,112,112,105,59,88,1
87,63,95,100,63,83,46,71,104,100,114,46,34,2
99,71,75,93,51,79,87,91,108,88,119,79,99,5
100,90,100,108,90,85,95,99,101,105,110,85,102,3
104,90,104,108,90,89,103,103,105,110,110,89,102,3
104,86,104,104,82,81,112,112,119,110,124,97,115,3
75,56,75,92,59,81,81,84,93,101,101,53,84,1
96,63,96,108,59,89,103,99,114,110,114,63,102,1
87,82,91,108,63,78,91,99,110,86,114,74,88,5
63,52,53,76,56,74,77,60,72,79,93,63,75,5
95,87,99,101,87,83,102,102,105,101,106,88,106,3
112,92,103,110,83,79,115,106,114,101,111,88,102,3
66,52,70,82,49,72,71,67,82,85,90,50,69,1
73,56,77,93,56,83,75,84,97,101,94,53,73,1
30,46,34,110,49,101,31,29,114,114,115,47,31,2
99,71,77,86,59,72,88,84,93,89,111,68,77,7
60,52,54,75,52,64,67,63,74,78,86,68,73,7
97,82,97,101,82,80,102,98,98,102,96,80,95,3
71,50,71,85,47,69,69,69,82,82,87,50,71,1
79,57,88,101,57,83,77,77,94,94,100,56,79,1
106,60,92,105,53,87,106,98,111,111,113,68,99,1
115,92,106,111,88,83,99,99,104,104,104,84,99,3
94,84,98,98,84,79,99,99,100,104,100,84,103,3
85,64,85,98,68,87,83,87,104,104,104,71,95,1
34,44,34,115,44,131,36,36,118,108,96,55,61,2
73,64,85,98,64,91,64,75,96,104,85,59,75,5
77,76,85,98,72,72,83,99,104,100,96,79,95,4
81,68,73,78,64,65,95,79,91,83,96,75,87,4
91,80,95,100,80,78,103,95,100,96,108,86,104,3
95,84,103,108,88,88,95,99,104,113,100,82,91,3
103,88,112,113,92,88,99,107,113,109,104,86,100,3
87,50,75,96,50,78,75,64,85,81,100,49,75,1
87,68,91,104,68,85,95,91,109,104,100,66,83,1
87,60,75,91,56,74,83,72,85,85,104,63,79,1
68,71,83,100,80,85,64,79,96,96,104,63,67,4
95,67,95,109,63,87,100,96,104,100,110,71,103,1
72,51,72,85,48,75,67,71,92,84,86,49,70,1
75,51,75,89,55,71,79,71,84,84,86,52,66,1
72,55,68,85,63,83,79,63,84,84,93,63,73,1
99,63,103,113,71,96,100,100,112,112,114,75,112,1
96,82,91,104,86,85,95,95,105,110,105,93,111,3
83,49,75,92,46,78,81,73,90,97,93,50,71,1
100,70,104,112,70,96,112,108,114,114,114,70,111,1
104,70,100,112,70,96,108,108,119,119,114,74,106,1
100,66,79,96,63,92,95,88,105,97,114,70,92,5
60,56,60,100,56,81,66,63,90,86,97,60,71,5
91,79,95,97,83,79,92,92,97,101,98,80,94,3
108,92,103,110,87,83,102,97,110,105,94,80,94,3
84,52,81,97,52,79,79,75,93,89,86,50,69,1
77,46,66,86,49,75,75,71,89,93,94,50,73,1
77,63,66,90,63,86,84,92,105,110,111,80,111,1
97,70,92,110,60,83,111,89,102,94,122,71,83,5
71,57,67,93,53,80,81,73,90,86,104,64,79,1
120,92,115,115,84,79,116,103,113,96,118,84,99,3
98,76,94,102,84,91,95,99,108,113,104,88,103,3
69,50,69,90,50,76,75,71,87,87,104,51,83,1
77,53,73,98,57,79,75,71,87,87,93,55,79,1
73,57,77,98,57,72,71,71,87,83,93,55,79,1
85,64,85,102,60,76,83,87,104,108,104,67,95,1
106,72,106,115,76,94,107,112,122,122,118,79,103,1
111,76,89,102,64,76,112,83,96,96,118,71,79,1
89,72,89,98,76,79,91,95,108,104,100,71,91,4
99,84,99,108,80,81,99,103,109,109,104,78,100,3
103,92,107,118,97,92,111,111,123,118,117,95,118,3
107,97,112,122,97,96,111,111,118,118,122,90,104,3
71,56,75,87,56,74,72,72,85,93,92,56,75,1
79,60,83,100,60,85,75,83,104,100,84,63,79,1
83,64,79,100,56,85,83,79,100,96,104,63,83,1
64,56,68,87,60,81,75,79,89,93,92,59,83,5
91,76,95,108,80,85,95,91,100,104,104,70,91,4
94,76,94,102,76,76,95,91,100,100,96,79,95,4
89,76,94,98,72,72,87,83,87,87,89,71,79,4
85,68,89,90,68,72,83,79,87,87,85,71,75,4
85,68,85,86,68,72,79,83,87,87,81,71,79,4
95,80,91,100,80,74,95,95,100,100,92,74,91,4
87,76,87,91,76,67,87,91,96,93,92,78,87,4
107,88,107,118,88,92,99,103,109,113,104,86,100,3
75,60,54,87,56,78,91,79,96,96,104,82,96,5
103,88,99,100,84,79,96,100,108,104,97,83,99,3
91,75,79,96,75,79,100,96,104,104,105,83,95,3
87,78,87,84,74,66,88,91,93,93,97,78,92,4
83,70,83,84,66,63,88,81,86,86,93,57,63,4
49,49,40,112,46,125,32,34,119,119,124,44,34,2
88,79,91,93,75,68,88,92,97,93,94,80,89,4
97,93,106,114,93,90,111,106,111,111,108,88,107,3
106,89,111,110,85,87,106,102,115,115,108,88,107,3
102,85,106,114,89,83,106,106,111,106,113,88,107,3
89,80,85,90,72,72,79,68,100,108,113,44,34,2
111,84,106,111,92,87,107,107,113,113,113,88,107,3
106,88,111,111,92,91,103,107,113,118,104,88,107,3
77,64,73,74,68,65,79,83,79,79,89,71,79,7
