@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,109,109,87,59,95,91,112,99,90,114,1
83,104,96,81,60,87,95,109,100,92,117,1
81,93,101,90,67,103,102,119,106,94,115,1
103,118,113,96,64,107,103,118,100,89,112,1
84,101,105,86,59,81,84,105,94,87,106,1
85,98,98,83,53,85,87,104,95,87,100,1
87,96,100,81,56,91,95,113,96,89,108,1
103,113,109,96,75,99,96,100,91,86,101,1
73,93,86,72,52,66,71,82,73,76,90,1
68,83,100,85,64,95,72,89,71,74,84,1
73,97,93,75,46,66,75,89,73,76,90,1
103,109,118,96,79,111,104,112,99,90,114,1
91,100,109,87,71,111,91,108,99,79,110,1
92,101,114,90,67,102,89,115,87,78,104,1
106,120,125,102,68,111,112,122,107,100,118,1
111,114,105,80,63,84,106,102,112,99,118,1
75,89,89,76,50,79,73,98,75,81,96,1
71,87,91,78,50,79,75,89,75,78,92,1
67,80,80,74,52,71,73,93,75,73,97,1
75,97,89,76,50,67,73,94,79,78,96,1
99,105,110,86,71,99,115,114,115,98,120,1
103,118,122,96,71,112,107,123,100,96,117,1
73,90,86,72,52,70,75,89,77,79,98,1
87,108,112,89,63,96,99,114,106,90,114,1
71,84,92,74,56,79,77,97,75,76,97,1
103,118,122,99,64,107,111,118,109,96,117,1
116,128,122,99,64,112,111,118,109,96,122,1
112,119,119,98,67,103,111,114,111,94,120,1
91,105,101,86,59,95,88,105,81,76,94,1
69,86,90,76,50,69,71,87,83,83,96,1
106,114,105,87,63,88,111,98,112,96,113,1
102,111,125,102,88,115,116,133,103,100,128,1
99,113,108,88,53,87,83,93,91,89,100,1
97,114,114,90,63,102,85,115,68,74,96,1
108,130,114,90,63,88,111,105,111,102,115,1
69,86,82,72,50,66,71,91,72,75,89,1
79,89,96,79,63,83,75,92,81,83,93,1
106,115,115,94,64,102,103,118,99,92,118,1
113,122,127,100,66,113,112,124,120,101,124,1
99,113,118,99,71,107,103,113,104,96,112,1
109,122,127,103,66,113,108,124,106,97,124,1
95,110,105,90,63,99,79,105,85,83,98,1
112,118,122,99,71,112,111,123,113,92,122,1
107,118,104,85,56,91,107,113,104,92,112,1
81,82,82,65,60,89,83,108,91,79,109,1
98,111,111,91,68,102,95,113,58,104,104,1
91,101,114,94,63,99,106,110,106,98,115,1
84,105,105,87,60,97,94,106,87,85,100,1
108,114,110,86,67,91,102,105,102,87,98,1
111,123,123,100,67,111,113,117,108,98,119,1
106,111,115,98,68,111,107,122,111,100,123,1
106,115,115,94,64,106,103,113,107,92,113,1
91,100,104,87,55,83,87,100,73,79,86,1
87,100,104,83,48,75,83,96,73,75,90,1
92,105,110,90,67,102,98,115,103,92,118,1
75,87,96,74,60,79,79,100,79,78,100,1
99,113,104,87,59,91,87,108,84,86,101,1
87,96,100,85,71,95,107,118,104,92,117,1
91,104,96,78,52,79,84,93,88,83,101,1
75,92,92,78,49,75,81,93,84,76,82,1
70,82,97,79,59,91,79,93,73,76,98,1
111,123,123,96,71,107,109,117,103,94,119,1
111,115,115,98,64,111,112,122,107,100,123,1
95,109,100,87,67,95,100,112,103,90,114,1
71,85,89,76,50,79,77,90,75,78,91,1
71,89,89,80,53,84,77,98,95,85,113,1
95,109,109,92,67,103,96,112,88,86,110,1
107,118,118,96,67,107,96,112,91,86,105,1
111,115,115,94,72,102,103,108,91,87,100,1
104,112,112,92,70,100,108,119,106,97,119,1
91,101,110,90,59,99,88,110,85,76,98,1
108,130,124,98,63,112,111,124,111,98,125,1
111,118,118,96,75,107,100,122,103,94,124,1
106,111,120,102,97,115,121,122,111,100,118,1
116,128,128,103,64,116,111,123,113,100,127,1
113,122,122,103,66,109,112,119,111,97,124,1
87,92,96,74,63,91,99,101,106,90,105,1
75,91,96,78,56,75,75,89,71,74,84,1
96,104,108,92,63,100,99,119,92,87,110,1
75,93,97,83,63,84,73,94,83,81,104,1
96,112,108,85,56,87,84,105,92,87,110,1
107,122,118,99,64,107,107,118,109,92,117,1
102,114,119,94,67,106,106,115,103,96,122,1
81,90,106,87,68,98,95,113,103,92,113,1
71,89,89,80,50,71,69,82,71,70,87,1
107,113,113,87,63,103,100,112,88,86,110,1
81,93,93,79,56,84,79,101,77,76,94,1
73,86,86,72,50,69,75,87,79,83,100,1
71,87,87,74,50,75,72,89,71,74,84,1
100,112,112,96,66,104,103,114,111,97,114,1
111,118,123,96,71,111,109,122,103,94,124,1
107,118,118,96,67,99,109,112,99,90,101,1
63,76,80,70,52,71,70,82,71,73,89,1
112,130,124,101,67,112,120,129,115,102,120,1
106,115,115,91,64,89,107,104,107,96,113,1
92,101,105,83,60,92,98,98,91,85,108,1
106,111,102,79,64,89,103,100,107,96,113,1
111,125,125,98,64,111,107,122,107,96,118,1
108,119,114,98,63,108,106,124,106,94,115,1
94,106,102,87,60,85,83,100,87,87,104,1
106,114,114,90,63,102,102,115,107,96,122,1
113,117,122,100,70,113,112,124,111,101,124,1
107,118,118,96,84,116,96,117,95,86,114,1
87,108,112,92,66,100,91,105,88,87,101,1
73,90,97,79,56,81,84,93,89,83,106,1
111,114,119,97,67,106,106,115,103,92,118,1
111,118,123,96,71,107,113,122,108,98,119,1
107,118,118,92,71,103,103,118,104,92,112,1
91,101,101,86,56,88,79,97,81,83,98,1
106,115,115,94,72,106,103,118,103,96,113,1
98,111,106,91,64,94,103,113,107,92,113,1
89,98,106,91,64,106,95,113,103,92,113,1
112,122,122,92,71,103,111,128,104,103,122,1
91,104,104,85,68,87,95,96,87,89,104,1
91,113,113,88,68,103,103,113,109,96,112,1
91,105,105,90,63,95,97,110,94,87,111,1
88,105,110,87,67,111,89,106,95,88,104,1
107,118,118,99,68,107,107,118,113,96,117,1
72,85,85,75,48,72,71,84,70,75,90,1
95,104,113,92,68,99,79,96,75,74,92,1
103,113,123,100,71,111,100,112,108,98,119,1
83,100,108,88,71,103,103,118,109,92,117,1
112,119,114,94,63,103,102,119,102,94,115,1
111,118,113,92,55,87,104,100,91,90,93,1
83,100,104,85,64,99,79,96,71,70,88,1
112,122,118,88,64,91,107,113,113,100,127,1
83,96,92,81,66,104,99,119,111,94,119,1
99,104,109,87,63,91,100,108,84,79,105,1
79,96,93,75,51,75,79,84,66,75,86,1
95,100,109,92,63,95,96,100,103,94,110,1
68,87,87,70,50,71,72,85,67,74,92,1
64,100,104,114,50,36,79,96,100,89,96,1
96,112,112,92,70,100,103,119,106,94,114,1
87,100,89,75,63,83,96,88,99,94,101,1
75,97,93,76,47,67,69,82,68,70,79,1
107,118,109,83,67,91,113,104,108,101,114,1
68,81,85,75,59,79,71,84,73,75,93,1
83,96,104,81,74,100,99,119,102,94,119,1
112,119,119,98,67,112,111,119,111,98,115,1
111,118,123,100,67,111,109,122,108,98,130,1
108,114,97,75,67,73,97,89,106,94,98,1
103,113,113,87,63,107,104,104,99,90,110,1
112,122,122,99,80,107,111,118,104,96,112,1
85,94,106,83,76,111,103,122,111,100,123,1
79,100,96,85,56,68,75,96,83,85,100,1
99,109,109,92,63,95,87,112,103,94,114,1
116,122,122,103,76,112,107,118,109,96,112,1
83,96,96,81,60,83,75,104,71,78,96,1
107,118,109,83,63,87,109,108,112,98,110,1
106,115,111,98,80,111,107,128,79,92,123,1
100,117,117,96,66,104,103,114,97,87,114,1
106,114,114,90,67,106,98,111,95,88,113,1
95,108,104,85,53,79,75,89,79,78,88,1
88,105,101,87,57,88,94,111,91,85,104,1
109,122,122,100,66,113,112,119,111,101,124,1
108,124,124,98,67,112,111,124,115,98,125,1
75,89,89,71,55,68,71,80,70,72,86,1
89,102,94,79,64,89,91,113,99,87,113,1
75,96,91,81,64,87,87,104,87,81,100,1
111,115,115,94,68,111,112,122,111,100,118,1
102,114,119,101,74,115,115,120,116,99,118,1
106,111,111,91,64,98,99,108,99,92,104,1
88,105,110,86,63,84,84,93,73,79,94,1
102,114,105,80,67,92,89,102,103,88,108,1
87,100,109,92,67,107,83,108,84,79,101,1
111,120,131,102,72,111,107,128,111,96,118,1
104,122,112,96,66,104,99,101,88,83,89,1
104,112,104,81,59,96,99,105,106,90,114,1
99,109,104,87,67,95,100,96,103,90,105,1
99,114,114,90,59,91,88,89,73,76,86,1
95,113,118,96,71,99,111,113,109,96,112,1
103,113,118,96,68,107,107,118,87,78,104,1
109,117,112,96,66,109,112,124,115,101,119,1
79,96,108,89,63,91,103,114,106,94,110,1
91,104,104,85,56,91,91,104,96,89,108,1
79,93,104,83,59,87,79,104,84,79,101,1
111,119,124,97,63,120,115,125,116,103,128,1
96,100,108,89,52,83,84,97,79,83,93,1
70,86,86,75,59,77,71,93,62,68,82,1
111,119,119,94,67,106,111,120,112,96,122,1
97,114,114,87,57,92,89,106,87,88,108,1
98,106,111,91,60,94,107,118,107,96,118,1
109,117,122,96,66,104,108,119,106,101,119,1
87,104,108,85,64,91,103,113,104,92,117,1
106,106,120,98,76,111,83,108,107,92,118,1
111,128,123,100,71,107,113,127,112,98,130,1
106,119,119,97,63,111,111,125,112,96,122,1
100,108,112,92,63,109,95,114,79,73,93,1
103,110,119,98,67,108,102,114,89,83,115,1
71,89,85,76,47,67,69,82,71,74,91,1
73,90,78,68,53,69,71,83,68,75,81,1
103,114,114,94,67,103,115,124,111,94,115,1
98,111,115,94,72,106,103,118,103,96,109,1
70,82,82,72,52,73,71,89,69,72,94,1
83,100,96,79,55,79,79,96,73,75,93,1
95,108,113,92,68,103,99,113,96,89,112,1
79,93,93,80,60,75,81,90,87,85,96,1
107,122,122,99,68,107,111,118,109,100,122,1
71,85,89,76,53,75,77,90,71,74,83,1
83,104,92,81,63,75,77,90,84,87,105,1
107,113,123,100,79,107,96,108,99,90,114,1
108,119,119,94,67,103,102,119,106,94,120,1
97,105,110,94,63,92,85,102,83,85,100,1
99,109,113,92,75,103,100,112,95,90,105,1
98,111,111,91,64,98,99,108,87,83,100,1
98,106,115,94,64,106,103,118,103,87,113,1
87,104,109,92,67,87,75,112,66,79,101,1
108,119,114,94,67,108,106,124,111,98,120,1
95,104,113,88,64,107,95,118,87,78,92,1
112,119,114,94,71,108,111,114,106,91,115,1
99,118,118,96,67,107,100,122,95,86,114,1
104,112,122,100,86,118,112,114,106,90,114,1
91,100,108,89,70,113,99,119,88,83,110,1
112,128,122,96,60,107,107,113,109,100,117,1
95,105,90,79,52,77,84,101,85,87,94,1
75,96,87,74,53,71,79,93,75,78,88,1
99,101,110,86,71,112,88,110,85,79,98,1
95,110,105,86,59,88,92,105,85,83,98,1
73,93,93,83,63,91,88,101,85,83,102,1
106,119,105,87,63,88,106,102,112,96,113,1
111,120,125,98,68,111,112,122,111,100,123,1
108,119,124,101,67,112,111,119,111,98,125,1
96,108,100,85,56,79,95,101,84,83,93,1
104,122,117,92,63,100,91,110,92,83,105,1
81,97,90,79,49,73,71,101,69,76,90,1
75,96,91,74,56,68,72,81,71,70,80,1
83,100,92,78,46,75,73,97,71,80,101,1
111,129,119,97,67,106,111,115,112,99,122,1
83,104,100,85,56,71,79,96,83,85,100,1
81,93,101,86,59,88,92,97,85,83,90,1
107,113,118,96,71,116,109,122,112,98,124,1
98,111,115,91,60,89,87,91,83,79,85,1
71,88,92,78,63,87,103,101,111,94,114,1
99,113,108,85,56,91,103,109,87,89,112,1
113,117,122,103,70,113,112,124,111,97,124,1
84,93,93,83,63,84,73,90,83,81,96,1
81,94,90,79,64,81,91,96,91,87,109,1
115,125,125,98,60,111,116,122,116,100,128,1
79,100,91,74,53,64,68,77,71,74,88,1
116,123,123,100,67,111,109,122,108,101,124,1
92,105,105,87,60,97,85,106,79,78,104,1
77,94,94,76,57,81,83,96,83,87,100,1
88,101,105,83,56,84,88,101,89,87,102,1
92,105,97,83,50,79,77,86,79,85,100,1
99,113,113,96,71,103,100,112,112,98,114,1
115,115,120,102,80,111,116,118,103,96,113,1
102,115,115,94,68,102,103,118,111,96,118,1
111,123,118,96,63,103,113,127,108,101,135,1
87,100,104,92,63,99,96,112,103,94,114,1
71,89,89,73,50,71,77,98,75,78,87,1
89,98,102,83,68,94,99,108,107,96,118,1
112,130,130,101,71,108,111,119,111,98,120,1
88,105,110,83,57,92,85,106,83,81,100,1
121,123,118,96,79,107,113,112,103,94,105,1
111,128,123,96,71,103,113,122,112,101,124,1
85,102,94,76,50,66,71,79,68,71,77,1
77,97,90,79,63,81,92,110,111,102,131,1
112,118,122,96,68,112,107,118,109,96,112,1
75,97,85,80,60,75,89,111,95,88,113,1
88,105,93,83,56,84,92,105,94,87,111,1
104,122,117,96,63,83,108,110,106,94,114,1
71,84,88,74,52,79,70,82,75,80,89,1
70,82,82,75,56,77,75,97,73,76,90,1
106,120,120,94,64,106,103,122,103,96,113,1
118,127,122,96,66,100,108,114,111,97,119,1
69,86,82,72,53,73,71,91,75,75,89,1
92,110,105,87,63,97,85,111,91,85,108,1
91,108,100,81,49,75,81,90,75,80,89,1
87,104,100,78,53,79,79,96,91,89,104,1
111,123,123,100,75,116,113,122,112,101,124,1
87,100,96,81,68,83,95,104,96,89,108,1
113,122,127,100,66,113,112,130,111,101,124,1
99,101,101,83,67,95,97,97,106,94,115,1
79,100,100,81,59,87,84,101,88,83,105,1
111,119,119,90,60,97,106,115,107,96,118,1
113,122,117,107,46,43,108,110,111,97,110,1
94,106,111,87,57,94,87,100,87,83,96,1
79,96,96,78,52,79,81,90,84,80,93,1
107,118,113,100,67,111,109,122,108,101,119,1
95,108,113,88,64,95,87,100,46,114,104,1
103,114,110,86,67,95,92,110,85,87,115,1
71,87,83,74,53,71,75,85,75,78,84,1
95,105,110,90,63,103,88,114,85,83,102,1
107,113,118,92,68,103,103,118,109,92,112,1
84,97,105,87,63,92,94,111,107,92,118,1
91,104,104,92,71,95,104,104,95,86,101,1
94,111,111,91,64,98,107,118,103,92,118,1
70,86,86,72,56,73,75,85,73,72,78,1
107,118,122,96,68,112,107,123,113,96,117,1
83,104,100,85,50,75,72,85,71,78,92,1
111,120,111,98,68,102,112,118,111,100,118,1
87,100,100,87,59,68,100,96,95,94,105,1
115,119,119,101,70,111,111,125,112,99,122,1
103,118,118,96,71,107,104,122,99,90,110,1
103,114,124,94,67,108,111,119,106,94,120,1
69,90,90,76,50,73,71,91,79,79,96,1
102,110,114,90,63,106,94,111,48,107,104,1
83,89,109,87,63,99,87,112,99,94,110,1
116,133,122,96,71,83,103,96,96,96,100,1
92,101,105,94,67,97,98,111,91,88,104,1
107,118,118,100,71,111,113,122,112,101,130,1
104,112,100,85,52,79,84,93,71,80,85,1
97,105,101,80,50,79,85,94,79,81,91,1
116,122,128,103,64,112,111,123,109,100,122,1
79,93,101,83,57,88,77,94,79,78,96,1
108,114,119,98,67,112,111,119,111,98,120,1
79,89,93,76,50,79,77,94,75,78,91,1
94,111,111,91,68,106,103,118,103,92,118,1
106,125,120,98,64,111,107,122,116,100,123,1
73,90,94,76,50,73,75,91,79,79,93,1
116,123,118,96,67,99,118,122,112,101,130,1
112,122,113,88,64,91,107,109,109,96,122,1
95,113,113,92,59,91,96,112,99,90,110,1
83,100,96,81,66,87,84,90,79,80,89,1
66,82,86,76,60,77,83,104,72,75,89,1
81,93,101,83,56,88,88,105,85,83,106,1
97,110,114,87,57,92,85,106,79,81,104,1
92,105,105,87,57,88,85,102,79,78,96,1
92,101,114,94,67,111,111,115,107,96,122,1
79,96,96,83,63,87,79,100,81,79,93,1
83,100,96,85,60,91,87,104,96,89,112,1
87,100,100,87,63,95,96,112,99,94,114,1
102,114,114,94,67,102,102,115,95,81,113,1
92,110,110,87,63,97,94,102,87,81,100,1
103,113,113,92,63,103,104,112,99,90,114,1
88,105,114,90,70,106,89,111,91,88,104,1
108,119,124,98,63,108,106,124,111,102,125,1
103,114,119,98,67,108,106,119,106,94,125,1
92,110,101,87,57,88,81,90,79,78,91,1
66,86,82,76,60,73,68,100,68,71,85,1
102,114,119,94,63,106,106,125,107,96,122,1
91,104,108,92,78,113,112,124,115,101,119,1
112,128,122,99,71,112,111,123,109,96,122,1
100,104,104,81,63,91,95,101,97,94,114,1
118,127,127,100,70,113,112,124,115,101,119,1
87,89,100,79,71,103,87,100,99,83,101,1
75,96,87,74,50,71,83,96,87,85,100,1
112,122,122,96,76,107,103,109,104,96,108,1
91,108,104,85,56,79,88,97,84,83,105,1
99,113,113,92,63,103,104,112,88,90,114,1
73,94,90,76,50,73,79,96,72,79,89,1
75,79,91,78,56,79,75,93,75,78,80,1
96,108,100,81,63,87,91,110,88,83,105,1
77,94,98,83,60,94,99,118,79,79,96,1
75,91,96,70,53,79,79,96,83,81,100,1
113,117,122,96,66,113,108,114,111,97,114,1
106,124,124,101,67,106,106,125,112,99,122,1
87,108,100,85,56,83,87,100,104,92,108,1
107,118,113,92,71,103,100,117,95,90,119,1
79,92,88,78,52,67,73,86,75,73,78,1
104,112,100,81,63,87,81,90,84,80,101,1
84,97,97,79,52,73,84,82,94,87,94,1
88,97,97,83,56,81,75,93,73,76,94,1
111,119,119,97,70,97,111,115,112,103,122,1
107,118,118,100,67,111,109,117,108,94,119,1
106,124,119,97,63,111,115,125,116,103,128,1
87,100,100,78,56,87,95,109,96,89,112,1
106,114,114,90,63,106,102,120,103,99,118,1
115,129,119,94,63,97,115,111,116,103,128,1
99,108,113,92,68,99,103,113,100,92,112,1
115,119,119,94,63,111,115,125,112,96,122,1
109,122,117,92,66,100,112,114,115,104,119,1
87,104,91,78,56,68,72,85,79,78,84,1
71,82,82,65,50,71,69,82,68,70,87,1
100,112,122,96,70,100,99,124,102,94,114,1
73,90,86,72,53,69,68,87,72,71,85,1
95,110,114,90,59,99,88,110,85,83,106,1
94,98,98,87,57,94,91,108,91,87,109,1
84,97,101,86,59,91,92,105,94,83,98,1
103,118,100,79,59,83,109,104,108,98,110,1
115,120,125,98,64,115,116,128,111,100,123,1
106,110,119,97,67,111,106,115,103,92,118,1
106,119,110,90,70,111,106,120,107,96,118,1
115,120,120,102,72,115,116,128,116,100,128,1
95,108,108,85,56,83,95,100,100,92,117,1
100,112,112,92,63,100,99,114,106,94,114,1
106,114,124,94,63,106,106,120,99,92,118,1
88,101,93,83,63,79,81,94,87,81,96,1
115,120,125,102,92,106,116,108,107,92,113,1
73,90,90,76,57,77,75,91,79,79,100,1
113,117,122,96,66,109,112,119,111,101,119,1
99,110,101,79,59,77,106,97,111,98,106,1
81,98,98,79,57,85,87,104,95,87,109,1
106,119,124,97,63,111,111,120,112,99,118,1
89,102,90,72,64,81,91,91,99,83,89,1
106,115,115,94,68,106,107,118,99,92,118,1
116,123,123,100,75,116,113,117,108,98,124,1
67,84,96,81,63,87,91,114,102,90,119,1
94,111,102,83,50,77,91,104,91,87,100,1
107,118,122,99,76,112,116,123,100,92,122,1
116,122,122,99,68,107,107,118,109,96,122,1
100,112,122,96,63,100,99,110,84,76,101,1
112,119,119,98,67,108,111,119,98,91,115,1
111,124,124,101,63,111,106,120,107,99,122,1
84,90,110,86,67,108,111,119,111,98,115,1
95,105,110,94,63,103,97,119,98,91,111,1
77,90,97,79,59,73,84,105,98,91,111,1
99,108,108,85,64,95,103,118,109,100,117,1
111,124,124,101,63,111,111,125,107,96,118,1
85,98,102,79,57,85,83,96,95,87,104,1
116,128,122,96,71,112,111,123,113,100,127,1
108,124,110,94,67,77,97,101,106,94,111,1
111,123,123,96,67,107,109,117,112,98,119,1
95,110,101,83,59,73,84,89,81,79,98,1
104,112,117,92,70,104,103,110,92,87,105,1
91,100,118,96,76,116,111,123,100,92,117,1
