@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
122,96,112,99,67,111,123,67,109,122,113,66,1
115,91,111,94,71,107,118,76,107,113,107,75,1
120,91,94,83,68,116,128,64,111,128,116,71,1
120,102,111,102,64,107,118,68,107,118,107,63,1
120,94,111,94,71,112,122,68,111,118,111,71,1
128,96,103,96,74,113,122,70,108,124,112,71,1
100,87,111,100,63,83,96,74,84,86,99,75,1
122,99,99,85,71,111,118,71,113,117,113,70,1
100,78,87,81,67,99,109,63,104,117,96,63,1
85,76,79,80,50,62,78,57,71,87,68,56,1
114,98,112,98,67,115,119,67,111,115,111,68,1
114,94,103,94,67,106,110,70,106,115,106,72,1
123,100,111,100,66,113,122,66,112,124,112,63,1
112,85,79,78,59,91,101,52,71,89,71,50,1
113,88,79,85,67,103,113,55,104,122,104,56,1
93,80,75,83,57,77,94,60,79,91,87,60,1
119,97,106,90,57,98,106,64,87,104,103,64,1
119,101,112,101,63,111,124,67,106,125,111,64,1
90,87,98,91,64,91,113,68,103,113,103,71,1
110,86,88,86,57,88,105,53,81,102,85,53,1
115,94,102,94,71,107,122,71,107,123,111,71,1
105,87,88,87,53,85,94,53,79,96,79,50,1
87,78,75,81,51,83,93,51,71,88,79,52,1
110,98,108,94,67,92,101,67,85,98,89,64,1
113,100,107,92,63,87,104,66,95,110,99,59,1
122,96,118,100,71,112,119,67,97,110,111,67,1
119,98,108,98,67,111,119,67,111,120,111,68,1
118,99,112,99,71,111,118,71,104,112,113,66,1
82,76,79,73,53,73,90,57,83,100,75,56,1
105,83,92,87,53,81,102,53,83,100,79,46,1
105,83,106,90,57,85,98,60,91,104,95,60,1
108,99,51,114,67,99,109,63,75,104,100,70,1
122,92,103,92,63,103,118,67,100,112,104,66,1
122,100,113,100,67,112,124,63,111,124,120,63,1
100,75,83,79,56,83,104,59,91,101,91,56,1
122,96,109,100,63,108,119,67,111,119,106,67,1
110,90,91,86,60,102,114,57,89,106,81,57,1
96,78,79,78,55,79,93,51,83,96,83,56,1
112,96,100,92,75,108,114,75,111,124,106,74,1
118,92,103,92,71,103,118,71,109,117,104,70,1
114,86,81,79,63,97,114,57,102,115,94,53,1
82,83,111,94,60,89,102,68,99,108,112,71,1
118,88,99,92,67,99,113,59,87,100,87,56,1
82,72,70,72,50,71,82,50,73,90,69,53,1
93,75,66,72,50,79,93,50,77,98,77,50,1
113,87,103,92,63,104,117,63,91,105,88,59,1
128,100,107,96,70,113,127,70,112,124,112,67,1
127,100,113,100,71,108,124,67,106,124,111,63,1
124,97,111,94,72,111,120,72,112,122,107,68,1
114,90,84,83,53,88,101,47,73,90,69,53,1
117,100,113,100,67,108,114,67,106,114,102,63,1
117,100,113,96,79,112,124,71,115,119,111,67,1
113,87,91,87,63,87,100,56,77,90,84,52,1
122,96,104,89,67,108,114,67,106,119,111,63,1
88,78,87,74,79,103,110,67,120,124,111,67,1
100,85,83,85,49,73,90,56,84,93,88,57,1
124,101,112,101,78,111,129,67,115,125,111,64,1
86,76,69,76,50,75,96,50,79,104,83,51,1
123,96,107,96,66,113,117,66,108,119,112,71,1
122,100,113,100,67,108,130,63,111,124,111,63,1
90,83,89,87,60,87,96,56,95,109,95,63,1
100,85,87,88,67,83,104,63,79,96,91,66,1
96,88,83,88,59,83,100,63,91,104,87,63,1
122,96,107,96,84,111,123,71,104,112,104,74,1
85,76,75,80,53,66,82,60,68,83,83,64,1
115,94,102,94,60,99,113,64,99,113,99,59,1
118,96,107,96,66,109,117,66,103,110,99,59,1
112,92,104,92,59,88,110,59,92,105,88,60,1
89,87,99,92,59,83,100,63,84,105,99,67,1
108,85,95,85,71,103,118,63,109,122,113,66,1
100,79,72,75,49,75,100,52,70,90,70,52,1
84,74,79,78,52,73,90,56,75,89,84,57,1
114,94,106,90,68,106,115,72,103,118,103,68,1
115,94,106,94,76,112,122,80,103,118,111,84,1
104,87,95,87,63,96,112,66,95,105,99,63,1
120,76,77,76,84,112,122,64,103,118,79,63,1
79,74,83,85,51,61,77,59,63,76,67,52,1
111,91,98,87,64,95,108,64,58,113,87,63,1
94,83,94,87,64,95,104,68,79,89,79,63,1
108,81,87,81,59,91,105,59,88,101,88,57,1
125,98,111,98,64,107,122,64,111,123,111,67,1
122,103,112,96,75,103,118,79,104,117,109,78,1
85,75,83,75,49,71,92,49,70,86,73,49,1
94,76,69,72,56,75,91,53,72,89,68,51,1
96,85,83,85,63,95,104,63,100,108,91,63,1
111,91,94,91,68,103,113,68,103,113,107,71,1
93,80,84,83,57,77,98,57,87,104,87,56,1
96,83,91,87,56,79,96,63,84,101,73,63,1
104,71,99,83,86,118,122,78,103,114,95,67,1
102,83,85,83,53,83,100,46,79,96,79,51,1
89,80,84,80,60,73,86,60,83,100,95,64,1
104,85,91,85,59,95,113,55,96,108,96,52,1
130,98,108,98,63,111,119,67,111,125,111,68,1
90,79,81,83,50,79,96,50,72,89,68,48,1
129,97,106,97,80,115,125,64,107,122,112,68,1
125,98,106,98,64,112,122,64,107,118,103,67,1
114,83,84,73,72,111,111,68,112,122,112,68,1
111,98,111,98,68,112,118,71,111,113,111,71,1
113,81,87,81,71,107,118,67,118,127,113,66,1
96,83,79,83,56,75,88,59,81,97,84,59,1
112,96,100,96,75,103,119,75,111,119,102,70,1
89,73,71,73,53,81,98,53,83,96,75,53,1
94,76,77,76,53,79,96,56,83,96,99,67,1
96,81,91,85,67,95,109,63,100,117,96,63,1
87,78,87,92,51,75,93,55,83,108,83,56,1
91,78,79,78,51,75,96,48,75,96,71,49,1
89,87,92,90,64,81,98,64,83,100,83,60,1
110,87,97,90,60,85,102,64,83,96,91,60,1
115,98,111,94,64,103,113,68,95,100,107,67,1
88,78,79,81,49,70,86,49,75,97,71,50,1
113,92,103,87,63,104,112,59,88,110,99,63,1
122,99,116,96,71,111,128,67,113,122,113,70,1
130,98,103,90,63,115,124,63,111,115,115,68,1
119,90,102,94,64,98,102,60,103,118,103,53,1
123,96,107,96,66,113,122,66,108,124,108,63,1
96,71,72,75,49,75,88,56,73,93,66,52,1
94,83,77,79,46,79,96,53,68,89,75,51,1
79,74,75,74,55,72,81,59,79,92,75,56,1
100,78,71,74,55,83,100,51,87,112,87,52,1
100,87,95,87,66,100,112,63,103,119,99,63,1
120,98,102,87,71,112,128,76,111,118,111,75,1
124,98,112,98,67,111,119,63,115,120,115,64,1
119,90,99,86,63,102,114,63,98,106,98,64,1
101,83,92,87,60,94,102,60,91,104,91,56,1
101,83,84,83,67,92,101,63,85,102,81,60,1
100,74,64,74,48,72,89,51,71,88,71,49,1
82,76,66,76,53,64,79,56,61,74,61,51,1
111,91,102,91,53,75,104,64,34,113,58,59,1
119,94,106,97,64,106,120,64,107,113,103,64,1
104,92,95,87,66,83,100,66,84,93,84,59,1
105,83,92,87,53,85,94,60,79,96,83,60,1
118,99,112,99,79,111,123,75,100,108,113,74,1
120,98,111,94,68,107,122,76,111,123,111,71,1
105,83,92,83,53,89,106,53,95,108,83,53,1
118,96,99,92,78,104,122,66,99,114,99,59,1
90,76,77,79,56,75,87,60,72,85,79,63,1
119,98,108,98,70,111,119,70,106,115,106,76,1
128,99,116,96,75,116,123,75,113,127,113,66,1
92,85,100,92,67,77,97,63,84,101,92,78,1
98,79,73,79,64,87,100,68,95,104,95,63,1
113,96,99,92,70,100,112,63,91,105,91,59,1
123,100,111,100,63,100,117,66,103,110,108,67,1
119,97,111,94,64,111,120,72,107,118,112,64,1
82,76,73,76,53,71,87,53,75,85,79,55,1
117,96,109,96,67,108,119,71,111,119,111,67,1
114,97,111,94,76,106,115,64,103,108,99,64,1
89,73,79,73,53,73,90,57,75,87,79,56,1
120,94,102,94,64,103,122,71,103,118,107,67,1
113,92,91,87,63,96,108,59,103,119,99,59,1
122,96,109,96,63,108,119,63,111,124,106,63,1
118,100,107,96,70,113,117,74,108,119,108,71,1
125,98,111,98,68,112,122,64,111,123,111,67,1
98,83,85,79,56,87,100,56,95,104,95,67,1
119,98,112,98,67,111,114,67,98,106,106,64,1
100,81,83,81,56,88,105,56,88,105,92,57,1
119,97,111,101,68,111,120,64,112,122,112,71,1
90,83,85,83,64,91,100,60,91,109,91,75,1
111,83,94,79,68,112,128,60,116,123,107,67,1
96,81,87,85,75,91,109,71,83,100,87,66,1
87,74,75,74,51,72,85,48,67,84,71,49,1
100,81,83,85,51,79,100,51,75,100,67,52,1
113,88,99,88,79,95,100,63,100,108,96,63,1
92,78,75,78,56,84,97,52,84,97,84,57,1
124,98,103,94,60,92,110,63,62,102,66,60,1
122,96,112,99,67,111,113,71,109,122,109,70,1
122,103,112,92,67,107,123,71,100,108,100,66,1
105,94,103,94,63,92,105,67,85,102,98,68,1
118,85,91,78,75,111,118,67,113,117,113,70,1
112,92,104,96,71,103,114,75,106,119,111,70,1
87,74,99,88,63,87,89,71,87,92,87,63,1
122,103,112,96,67,111,123,71,118,127,113,70,1
100,78,83,81,56,84,93,52,71,89,71,47,1
128,99,112,96,67,111,118,71,109,122,109,66,1
105,87,88,87,60,98,111,57,91,104,91,56,1
81,71,72,75,46,75,96,46,73,97,77,46,1
84,74,71,74,49,77,93,49,75,97,71,50,1
101,86,88,83,53,79,93,53,77,98,81,57,1
128,96,107,96,71,111,123,67,109,122,109,63,1
97,79,73,79,53,84,97,57,89,98,94,60,1
100,79,75,79,56,83,100,52,73,86,70,52,1
114,94,97,87,64,98,111,57,103,108,83,53,1
127,100,113,100,63,112,124,67,120,124,115,67,1
122,99,116,99,71,111,123,67,109,122,113,66,1
115,79,85,79,68,107,118,56,107,118,107,63,1
96,92,103,92,51,79,96,63,83,100,79,52,1
100,87,95,92,63,104,117,66,103,114,99,67,1
120,102,115,102,76,116,122,80,111,123,116,75,1
127,96,100,89,67,112,130,71,111,119,111,70,1
114,90,102,90,60,89,102,64,75,91,68,64,1
109,87,95,87,70,104,117,63,95,110,95,63,1
89,76,79,76,50,73,90,53,75,91,75,56,1
86,72,73,76,53,68,83,53,72,81,75,55,1
119,97,102,90,68,111,120,68,107,122,112,68,1
87,81,75,78,55,79,96,51,79,96,79,52,1
112,92,96,89,67,99,114,63,106,114,97,63,1
105,90,103,86,93,120,124,70,111,120,111,68,1
120,94,106,94,68,103,118,71,99,118,103,67,1
96,85,99,92,63,87,100,63,96,108,96,66,1
100,87,111,96,63,87,96,66,99,101,99,67,1
81,75,79,79,49,67,80,52,70,82,73,56,1
97,83,88,83,57,81,98,57,87,100,87,56,1
118,96,112,96,71,111,113,71,104,108,113,70,1
91,70,79,81,55,79,89,59,79,88,83,56,1
89,76,79,76,53,77,94,50,75,87,75,50,1
93,83,88,83,53,77,90,57,83,100,79,60,1
122,96,103,92,67,107,113,71,104,112,100,66,1
123,96,99,96,70,100,112,66,108,119,103,71,1
105,86,99,90,78,92,101,67,94,106,98,57,1
112,85,87,85,59,95,110,56,106,114,92,53,1
118,96,112,99,71,107,123,67,109,122,109,66,1
98,83,98,91,46,79,87,56,75,93,79,55,1
119,94,103,90,63,97,110,57,94,102,85,53,1
125,98,111,98,64,112,128,60,111,123,107,67,1
96,85,87,81,59,79,93,59,71,84,79,56,1
89,76,67,69,53,69,86,50,71,87,71,50,1
113,92,103,96,67,103,118,67,104,108,104,66,1
100,78,79,78,51,79,96,51,79,100,83,56,1
122,99,116,99,71,116,118,71,104,117,109,66,1
77,71,72,75,49,63,76,52,70,82,70,52,1
85,73,75,76,50,66,82,53,75,91,75,53,1
93,79,84,86,53,79,89,57,77,90,77,53,1
93,75,103,87,59,83,96,66,84,90,99,67,1
96,81,83,78,55,79,96,71,83,92,83,59,1
110,87,97,87,60,94,106,57,87,100,87,53,1
112,96,113,100,63,88,97,63,88,97,88,60,1
100,79,79,75,52,79,96,56,81,93,73,56,1
113,92,107,96,66,104,112,70,103,114,103,59,1
97,79,73,75,53,88,105,50,85,98,85,57,1
97,87,88,87,53,81,90,57,87,96,83,56,1
119,104,111,101,68,106,111,80,99,113,99,71,1
104,92,87,85,63,95,109,63,91,112,96,63,1
106,83,85,83,53,95,108,53,83,100,79,55,1
104,88,107,96,67,87,93,67,87,100,87,66,1
123,100,111,100,70,113,127,66,108,124,112,67,1
96,81,83,81,59,81,101,56,79,93,79,57,1
100,79,64,75,56,91,108,49,84,97,81,52,1
128,103,116,99,75,116,123,75,113,122,113,66,1
93,73,71,73,53,69,86,50,68,83,64,53,1
100,81,83,81,63,95,104,67,96,112,96,66,1
119,104,111,97,64,102,115,68,107,118,107,68,1
119,98,112,98,67,111,124,67,111,120,111,72,1
115,102,111,98,71,112,122,64,107,123,111,67,1
122,99,116,103,67,107,113,71,109,117,109,66,1
93,86,95,86,60,84,93,63,81,98,73,60,1
82,79,106,91,60,83,91,68,91,100,103,71,1
104,85,75,74,51,75,96,51,67,84,71,56,1
80,74,71,70,49,70,82,56,71,85,75,53,1
90,76,85,83,56,79,91,53,72,93,72,59,1
108,96,107,96,71,103,109,71,91,100,104,70,1
113,88,103,88,67,103,113,71,109,117,109,66,1
82,75,77,79,50,71,85,53,69,82,73,53,1
114,90,97,83,72,111,120,68,112,128,112,76,1
119,90,91,83,67,115,129,63,115,125,115,64,1
125,98,111,98,64,112,128,64,111,123,116,71,1
128,103,116,103,67,111,118,67,109,112,109,66,1
97,76,67,73,50,66,82,50,64,79,68,53,1
110,98,108,98,63,88,105,67,85,94,89,64,1
100,81,83,81,59,88,101,67,84,97,75,63,1
118,92,99,92,66,104,108,66,91,101,95,67,1
89,80,71,76,50,69,86,53,68,87,71,50,1
114,94,108,98,63,111,119,67,106,115,106,68,1
105,87,88,83,57,89,106,60,91,104,91,56,1
120,98,102,94,71,112,128,64,99,113,91,59,1
89,73,67,65,53,77,94,50,75,91,68,53,1
122,99,107,96,67,111,123,71,109,117,109,66,1
93,72,70,75,47,75,97,50,73,94,73,50,1
114,94,106,94,64,102,115,68,107,122,103,71,1
118,99,112,99,79,111,118,75,96,112,100,66,1
94,83,89,87,60,83,96,68,95,104,95,75,1
114,97,115,101,76,115,120,72,112,128,116,80,1
115,94,106,94,64,112,118,71,107,118,107,79,1
114,90,99,90,60,97,114,57,85,102,89,53,1
94,76,73,76,60,91,104,60,79,96,87,63,1
128,103,116,96,75,107,113,79,87,104,96,66,1
100,88,107,96,75,107,113,75,100,112,100,66,1
90,79,81,83,60,83,96,64,83,100,87,63,1
119,94,108,101,63,111,119,67,111,120,111,72,1
124,98,103,90,78,111,119,67,98,102,98,60,1
100,78,71,78,52,70,90,52,67,85,71,50,1
96,89,91,89,63,91,101,63,102,114,106,67,1
89,79,83,83,52,71,84,56,77,93,81,59,1
119,97,111,101,64,111,125,68,112,122,112,64,1
108,96,113,96,67,99,110,71,88,105,97,67,1
84,74,71,78,46,66,86,49,71,89,67,50,1
104,81,87,78,63,99,113,63,100,112,104,63,1
86,72,69,76,50,79,100,46,83,100,79,51,1
111,102,115,102,76,107,118,92,79,109,103,84,1
122,100,113,96,63,103,119,75,102,119,106,78,1
117,89,96,85,67,112,119,63,115,129,106,63,1
109,87,95,87,63,83,100,66,91,101,88,67,1
120,102,111,98,68,112,122,71,111,113,111,71,1
118,96,107,96,63,109,117,63,103,119,103,67,1
92,78,87,81,56,88,97,56,79,97,75,57,1
98,87,94,87,56,91,108,56,87,104,91,63,1
105,86,95,90,57,88,101,57,81,90,81,53,1
119,98,70,98,67,106,119,60,111,125,102,60,1
113,92,107,92,71,103,113,71,104,112,104,70,1
117,100,113,100,67,112,124,63,111,119,111,63,1
96,81,83,85,63,75,96,59,71,84,79,66,1
108,96,113,100,75,112,119,79,115,119,115,70,1
90,75,84,79,50,71,89,53,73,86,77,60,1
123,96,103,92,66,113,127,66,112,124,108,67,1
105,94,111,97,53,85,102,60,79,96,87,60,1
83,74,68,70,51,75,89,51,75,88,71,56,1
114,86,95,86,63,97,110,67,98,111,85,68,1
111,94,106,94,56,95,108,68,95,109,99,67,1
114,90,106,87,64,98,111,68,75,104,95,64,1
100,87,111,92,63,87,92,66,99,110,108,71,1
85,76,71,76,50,66,86,60,61,79,68,64,1
122,103,113,103,67,108,119,63,106,119,106,63,1
128,96,103,81,79,111,123,75,96,104,100,63,1
109,92,95,87,63,91,112,63,99,114,103,67,1
128,96,91,92,67,99,113,59,104,122,100,63,1
111,83,94,83,68,112,122,68,111,128,111,71,1
125,98,106,94,71,107,122,68,103,113,107,71,1
115,91,89,79,71,103,113,64,107,118,107,63,1
127,103,109,96,67,108,124,67,106,119,111,63,1
89,80,84,83,53,73,94,53,75,91,79,53,1
123,100,116,100,74,113,122,66,112,124,108,67,1
104,87,83,83,59,91,100,49,84,93,77,52,1
100,83,75,75,52,79,92,49,77,93,73,46,1
114,98,54,105,67,111,114,47,102,115,89,53,1
122,99,112,96,71,111,123,67,113,117,109,66,1
118,92,107,92,71,107,118,71,104,112,109,70,1
80,66,67,70,52,66,82,49,71,82,67,50,1
88,74,67,70,52,73,93,52,75,82,71,53,1
115,98,111,102,71,107,118,68,111,123,107,71,1
109,92,107,92,66,96,108,63,91,105,91,59,1
89,73,79,76,53,77,94,57,75,96,71,53,1
104,92,104,92,63,99,114,63,88,101,88,60,1
119,94,103,94,63,106,114,63,106,120,102,64,1
122,96,116,99,67,116,123,67,113,127,113,66,1
98,87,98,91,64,87,104,68,95,104,91,75,1
93,76,79,80,53,77,90,53,83,100,87,60,1
119,101,111,101,72,115,120,68,116,122,112,68,1
104,88,91,85,71,95,104,75,83,100,83,66,1
104,87,87,87,63,87,104,56,84,105,81,49,1
113,100,107,100,66,104,108,70,99,110,112,71,1
113,78,79,74,71,107,118,63,113,122,109,66,1
119,98,108,98,63,106,119,63,106,120,111,68,1
90,76,73,76,46,71,87,50,83,100,79,51,1
105,87,92,87,53,85,98,60,83,100,91,60,1
89,73,67,76,50,66,82,53,64,79,61,56,1
104,88,95,88,63,99,113,63,100,112,104,63,1
104,81,87,81,67,95,100,67,100,112,100,63,1
117,100,109,96,71,108,114,67,115,119,111,67,1
125,102,111,94,84,116,128,84,103,123,111,84,1
83,85,95,85,51,68,81,59,67,80,71,52,1
104,88,83,92,59,75,100,67,83,104,79,63,1
100,78,67,78,49,73,86,52,71,85,67,50,1
114,101,115,101,68,106,115,68,112,118,116,71,1
93,79,75,75,49,71,88,52,70,86,70,49,1
113,87,95,87,63,100,112,63,99,110,95,63,1
114,80,88,73,64,106,120,68,107,113,107,76,1
114,97,40,122,68,102,115,53,91,104,91,60,1
86,75,66,75,53,75,97,50,77,98,81,53,1
122,103,109,96,67,112,130,67,111,119,111,67,1
96,83,83,83,59,91,104,52,88,101,84,52,1
112,92,100,92,71,95,110,63,97,105,97,60,1
117,89,96,89,63,99,114,63,97,114,97,67,1
118,96,107,96,67,107,118,67,87,108,96,66,1
84,81,87,89,59,81,93,67,92,110,102,70,1
118,96,112,103,67,107,118,67,104,108,100,66,1
119,94,106,97,68,111,120,68,112,122,112,68,1
124,97,111,97,68,111,125,64,112,128,116,64,1
115,94,102,91,76,112,118,64,99,113,91,59,1
109,92,103,92,63,87,108,63,81,105,88,59,1
100,75,83,71,66,109,122,63,108,119,99,63,1
114,94,112,94,63,102,119,63,111,120,111,64,1
111,83,85,83,53,83,100,53,79,100,75,51,1
118,79,91,79,70,109,122,63,108,114,108,67,1
85,76,79,76,50,73,90,50,75,87,75,50,1
118,96,112,99,67,107,118,67,91,104,96,63,1
123,96,111,100,63,96,112,66,88,97,99,63,1
100,89,83,81,59,95,110,52,84,97,79,50,1
113,92,99,92,59,104,112,59,99,114,99,59,1
100,81,100,89,52,84,97,59,75,97,79,60,1
118,88,83,85,59,87,104,51,87,104,83,49,1
119,90,88,79,67,111,119,67,111,120,111,68,1
110,87,92,87,57,94,102,53,83,100,79,53,1
104,85,83,81,63,95,104,63,91,100,87,59,1
105,86,91,86,57,92,110,57,81,94,81,57,1
100,85,83,81,63,91,101,67,92,101,84,63,1
110,90,106,90,53,66,106,64,34,118,48,53,1
90,72,69,72,56,68,83,53,68,81,72,55,1
122,103,112,103,71,116,123,67,109,122,109,66,1
120,98,115,102,68,116,122,64,116,123,111,67,1
91,78,75,78,48,72,89,55,71,84,71,52,1
122,89,83,78,67,108,119,63,106,124,111,67,1
115,91,111,98,92,103,108,68,107,113,103,71,1
119,94,103,94,63,102,119,67,106,120,106,64,1
110,79,88,79,63,102,114,67,102,111,89,68,1
118,96,107,96,66,104,112,66,112,119,108,67,1
111,87,94,87,56,91,104,56,95,109,95,63,1
118,96,111,100,66,109,122,66,108,119,108,67,1
114,87,102,87,68,98,111,64,95,108,99,64,1
105,86,95,83,60,97,114,67,102,115,106,64,1
122,96,109,96,67,112,119,67,111,119,111,67,1
104,75,72,75,49,83,96,49,73,90,73,49,1
92,74,91,78,71,103,110,75,111,119,106,63,1
106,87,94,87,60,87,100,53,91,104,87,55,1
94,83,98,91,56,91,104,64,99,113,103,63,1
118,96,112,99,67,107,118,63,109,122,100,66,1
101,94,97,94,72,94,106,57,99,113,91,53,1
119,98,112,101,67,102,119,78,106,111,111,80,1
122,100,109,100,67,112,124,67,111,114,106,63,1
105,94,97,94,64,98,111,53,91,108,87,50,1
110,86,99,83,82,120,124,67,111,115,106,68,1
115,91,98,91,71,103,108,64,91,104,91,59,1
85,80,84,80,68,89,106,64,95,113,103,68,1
105,90,106,94,64,85,98,64,87,104,91,68,1
118,96,111,96,66,91,104,63,91,97,88,67,1
