@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
109,87,95,63,87,70,117,92,96,112,63,96,63,95,90,1
90,76,77,60,79,56,96,74,79,91,64,87,59,79,83,1
91,81,75,56,74,51,93,75,75,89,55,72,52,79,70,1
114,90,112,87,98,78,114,97,111,119,70,106,72,102,91,1
102,87,98,68,91,68,104,88,91,104,68,87,75,91,79,1
100,83,91,75,92,59,96,81,83,100,63,83,59,73,86,1
93,75,79,51,75,49,88,74,79,96,52,79,49,70,75,1
114,97,115,67,94,68,120,94,111,120,64,106,68,103,96,1
105,86,81,52,75,57,105,90,84,101,50,79,57,94,76,1
96,81,79,59,81,59,101,83,81,93,56,81,50,79,80,1
114,97,102,63,76,68,120,94,111,115,68,94,68,112,88,1
128,103,112,64,99,67,123,100,111,123,67,116,66,109,100,1
123,96,111,71,96,66,117,92,104,122,74,113,67,99,98,1
111,91,98,68,94,68,118,92,103,118,71,103,71,103,96,1
119,98,112,63,94,67,124,94,106,114,63,102,64,106,94,1
118,96,99,67,92,66,108,96,104,117,66,100,63,91,83,1
84,78,71,52,78,49,90,75,70,86,52,70,50,75,73,1
108,89,96,59,89,63,119,90,99,114,59,95,67,102,90,1
118,96,111,67,92,78,122,96,109,112,66,104,67,99,90,1
82,65,71,53,73,50,86,72,69,82,53,73,53,68,78,1
115,98,106,64,94,60,113,92,103,118,64,107,63,99,92,1
109,87,99,67,87,59,104,85,100,112,70,104,63,99,90,1
123,100,107,67,100,66,122,100,109,122,63,113,63,112,94,1
89,73,71,50,76,50,82,76,66,86,53,66,53,64,74,1
120,98,111,64,98,64,118,96,107,118,64,112,67,107,96,1
115,94,111,68,98,76,122,99,112,122,71,112,71,111,100,1
105,86,81,49,79,50,97,76,71,93,47,67,50,66,76,1
124,98,112,71,101,70,119,101,111,119,67,111,68,115,98,1
90,75,84,56,79,50,89,80,84,97,57,84,60,77,87,1
117,96,104,66,92,59,119,94,103,114,63,103,63,97,87,1
122,103,112,84,99,84,118,96,107,109,71,103,78,113,81,1
101,83,84,50,80,53,94,76,77,94,53,77,53,79,81,1
112,89,100,63,92,63,119,90,99,114,63,99,67,97,87,1
114,94,102,67,80,64,115,94,106,120,64,106,64,112,96,1
114,90,88,67,68,70,119,97,97,105,63,79,68,111,79,1
118,96,116,71,104,63,112,92,104,117,70,109,67,103,98,1
119,97,111,60,97,68,125,98,102,115,60,89,71,103,88,1
119,101,111,63,97,68,120,98,115,125,68,115,64,116,96,1
119,98,103,63,79,67,119,94,106,114,67,102,68,111,94,1
93,79,91,67,94,60,110,90,102,114,70,106,64,98,98,1
114,94,115,78,94,76,115,94,102,106,64,98,71,103,96,1
114,94,108,71,94,78,119,90,102,114,63,97,64,98,94,1
93,76,88,57,87,57,94,79,81,90,53,85,56,83,81,1
104,85,100,70,92,63,114,94,99,110,63,95,57,88,83,1
100,83,79,55,79,56,104,85,91,108,59,91,59,91,83,1
118,92,103,71,92,71,118,92,103,118,71,103,70,109,92,1
115,94,111,76,94,76,122,96,112,122,80,107,79,103,96,1
119,98,108,67,98,67,110,87,111,114,67,106,64,89,94,1
79,74,68,53,74,51,77,71,64,77,48,61,49,67,70,1
128,103,116,76,96,75,123,100,116,128,75,111,70,113,100,1
128,100,111,71,96,66,122,103,113,122,70,113,63,103,101,1
123,100,116,75,100,78,117,96,113,122,70,113,79,112,98,1
93,79,64,48,67,52,100,81,75,92,46,75,52,81,83,1
108,89,96,66,92,67,110,94,103,114,71,103,67,106,94,1
93,79,84,63,94,57,93,80,88,101,57,88,53,77,79,1
131,102,111,72,98,68,128,96,112,128,71,112,67,111,100,1
82,72,70,49,72,50,82,73,67,82,50,71,50,73,72,1
114,94,108,63,94,63,119,94,111,119,63,106,68,111,98,1
122,96,109,63,96,63,119,94,108,114,63,103,63,106,94,1
96,78,79,52,74,52,82,75,66,86,52,66,53,71,73,1
124,97,106,74,97,72,115,91,111,115,76,111,71,107,99,1
93,75,81,63,86,63,89,83,88,105,67,92,64,81,83,1
94,76,73,53,76,56,79,74,75,87,56,75,55,72,79,1
108,92,87,56,85,59,113,92,95,109,63,87,63,96,92,1
94,76,77,53,76,53,96,81,83,96,56,83,59,83,87,1
97,83,75,63,80,60,90,76,81,90,68,89,60,91,88,1
109,87,87,63,87,63,122,92,104,117,63,96,67,103,94,1
119,97,111,63,101,68,120,98,115,125,64,115,68,116,103,1
117,92,100,63,92,63,105,83,95,101,67,95,63,84,73,1
88,78,63,59,74,59,93,75,73,93,59,81,63,92,90,1
94,79,81,60,83,64,100,88,83,104,64,79,63,87,87,1
102,83,85,53,83,53,100,81,79,96,46,79,51,79,75,1
105,83,88,60,87,53,106,87,94,111,57,94,56,95,85,1
105,87,84,50,83,57,102,83,77,90,50,73,53,91,81,1
109,92,87,63,87,63,104,85,100,112,70,100,63,66,94,1
97,83,77,46,72,50,101,80,75,97,50,71,50,69,76,1
123,96,111,71,100,63,108,96,100,117,66,104,63,95,94,1
104,87,95,75,92,66,100,85,83,100,66,83,59,88,83,1
97,80,75,57,80,57,90,76,73,90,57,77,56,75,81,1
115,94,111,68,94,71,122,96,112,122,71,112,71,111,100,1
105,90,99,63,94,63,105,87,97,114,67,102,60,85,98,1
120,98,115,64,102,68,122,103,116,128,64,112,71,116,100,1
96,83,87,59,79,56,88,81,83,100,59,83,56,81,86,1
122,99,103,64,81,75,123,96,107,118,67,99,66,109,96,1
114,101,106,63,83,72,120,98,111,111,68,102,71,112,96,1
122,99,112,71,99,71,123,100,111,118,67,99,70,100,96,1
106,91,106,64,98,56,104,92,103,118,64,107,55,87,96,1
92,78,75,52,74,56,97,79,73,93,52,66,57,84,73,1
118,96,99,68,78,75,118,100,107,118,67,99,74,113,96,1
101,83,88,60,83,57,90,76,85,94,57,85,56,79,81,1
119,98,108,67,98,67,119,101,111,119,67,115,68,111,98,1
117,96,83,59,81,75,124,98,99,110,67,77,70,106,87,1
94,79,81,53,83,56,96,81,87,96,56,83,67,95,83,1
101,83,84,67,83,60,97,83,75,97,63,79,60,81,87,1
119,94,102,63,94,64,115,94,106,120,68,106,64,107,92,1
119,97,97,63,73,68,120,102,106,115,64,89,68,112,85,1
106,87,98,64,91,64,113,88,103,113,68,103,71,103,92,1
114,94,108,67,98,63,114,97,111,124,67,111,64,111,98,1
122,96,109,63,89,67,114,98,108,114,67,99,67,106,90,1
108,89,100,63,96,67,101,83,95,101,67,99,67,84,76,1
112,89,104,63,96,59,110,86,99,110,63,95,60,97,87,1
105,86,91,59,90,57,101,87,88,101,57,88,57,81,76,1
119,94,106,63,80,68,115,91,102,115,64,89,71,103,85,1
96,78,71,53,74,48,93,79,79,93,55,79,52,75,78,1
112,92,104,74,96,75,110,90,99,114,63,99,67,97,83,1
124,101,111,63,101,60,125,98,106,125,64,111,60,107,96,1
85,73,75,50,76,50,90,76,77,94,50,73,53,75,81,1
110,90,91,59,86,57,105,83,92,105,53,92,53,81,83,1
101,86,95,67,86,78,110,94,97,114,70,92,88,115,76,1
119,90,102,63,94,64,111,91,102,111,57,102,60,95,88,1
111,87,102,60,94,56,108,88,95,113,68,103,63,95,92,1
83,67,68,53,74,55,81,71,72,81,55,75,52,71,74,1
90,79,73,49,75,50,89,80,75,101,47,75,50,69,76,1
88,78,87,63,74,79,110,90,103,110,67,99,82,120,90,1
124,101,112,67,101,70,129,101,111,119,67,111,68,115,98,1
111,87,89,68,83,68,122,92,103,113,68,99,71,111,96,1
122,96,104,66,100,63,119,98,108,119,67,112,63,106,104,1
123,100,111,67,96,66,127,100,113,122,66,113,63,112,101,1
90,76,73,57,76,60,100,78,75,87,56,79,63,87,87,1
111,91,98,60,91,71,108,88,95,108,60,95,67,99,87,1
93,71,72,59,75,52,80,74,67,84,52,71,52,66,72,1
91,74,75,53,78,48,89,75,83,93,55,79,49,71,78,1
102,83,94,64,79,64,113,88,91,104,64,87,71,107,79,1
112,92,100,63,89,67,114,94,99,114,63,103,70,106,90,1
122,96,113,70,103,63,119,98,112,124,67,112,63,111,97,1
110,94,103,67,98,63,114,90,102,119,74,106,64,98,102,1
119,98,108,71,98,67,124,94,115,124,67,115,72,111,94,1
105,83,88,57,87,53,94,76,85,98,60,94,53,79,85,1
81,71,75,55,79,52,84,70,75,92,56,79,56,73,83,1
78,73,71,53,76,57,90,76,73,90,53,73,64,95,74,1
113,88,107,68,96,63,100,83,107,118,67,107,66,87,78,1
118,96,107,64,96,67,118,100,111,123,67,111,66,109,96,1
117,96,113,74,100,67,119,98,108,114,71,112,67,115,97,1
119,94,106,74,97,68,115,94,102,115,72,106,71,103,96,1
114,90,95,67,94,67,114,94,97,105,60,97,60,98,83,1
108,89,96,63,92,79,110,90,103,119,59,95,70,88,83,1
85,73,67,50,76,50,86,76,66,82,60,73,53,61,85,1
114,94,102,63,94,64,115,91,106,115,68,111,64,95,96,1
105,86,95,63,83,60,93,83,84,97,63,84,60,73,79,1
100,79,99,79,100,63,96,78,91,104,74,100,63,84,101,1
122,100,113,66,100,67,130,101,112,124,63,112,63,111,101,1
124,101,111,63,97,68,125,98,115,120,64,115,68,112,103,1
106,91,106,64,94,64,104,88,103,113,60,103,63,103,92,1
97,83,84,63,83,60,90,79,81,94,64,81,68,83,85,1
108,88,95,53,88,55,104,87,87,100,51,83,59,91,81,1
101,83,75,57,80,60,94,76,81,90,60,85,60,83,88,1
113,87,107,63,92,59,112,92,100,104,59,96,63,99,86,1
119,97,106,70,101,68,120,98,106,115,64,106,71,112,99,1
114,90,106,74,90,60,111,87,98,111,68,98,46,48,88,1
89,76,67,50,80,50,90,76,73,94,53,81,50,79,81,1
86,76,77,60,83,64,100,85,95,104,64,99,59,72,79,1
115,91,106,76,94,76,122,103,112,122,76,112,75,107,100,1
118,96,116,67,100,66,112,96,109,122,66,109,67,112,101,1
119,94,111,63,97,68,120,98,111,120,64,111,64,107,96,1
125,98,102,60,94,71,122,96,91,104,60,91,67,91,92,1
123,100,107,71,100,70,122,96,113,122,70,118,71,112,98,1
119,97,106,60,94,60,115,98,106,120,64,102,60,103,96,1
118,96,107,63,100,63,112,92,109,122,63,100,67,95,94,1
84,78,71,56,74,52,90,75,73,90,56,84,50,71,80,1
122,96,109,66,100,75,124,101,112,124,71,112,78,111,97,1
117,100,113,70,103,67,124,101,112,130,63,112,63,111,97,1
90,79,81,71,94,74,105,90,92,110,78,97,80,111,94,1
115,94,111,64,94,64,113,88,107,118,68,107,63,95,96,1
104,79,91,75,83,86,122,100,109,112,78,109,79,103,94,1
118,96,107,71,96,66,117,96,113,122,66,113,67,103,94,1
113,92,103,64,96,67,118,96,99,109,67,99,66,104,89,1
93,83,84,63,80,60,90,79,73,90,60,81,60,83,85,1
85,73,75,53,80,53,82,72,73,94,53,73,53,71,70,1
113,87,111,71,96,66,112,89,104,112,66,113,67,108,98,1
119,94,111,63,101,68,125,98,115,125,60,111,64,112,96,1
85,75,72,51,75,49,92,74,71,84,49,71,49,70,72,1
113,96,99,63,87,66,100,81,87,100,63,87,56,81,86,1
110,86,84,59,75,63,97,83,84,93,63,79,60,73,83,1
118,96,103,63,92,70,122,100,113,117,66,109,71,112,101,1
90,76,77,50,76,53,87,78,75,87,50,75,51,83,75,1
105,87,92,57,83,57,106,87,94,102,60,98,56,91,85,1
114,90,111,67,87,64,111,91,98,111,68,102,53,75,88,1
105,86,99,75,90,78,101,87,97,105,67,97,72,94,91,1
111,91,94,53,83,60,108,88,87,104,50,75,55,83,75,1
122,99,103,64,81,71,123,100,107,118,63,103,66,113,100,1
93,80,88,57,83,53,90,76,77,94,57,81,60,83,85,1
124,101,115,67,97,64,120,98,111,125,72,115,64,107,99,1
118,96,111,75,100,70,127,96,113,117,74,113,67,112,98,1
114,97,88,47,122,68,115,94,89,111,53,59,64,91,92,1
127,100,118,70,100,71,130,101,112,124,67,112,67,115,101,1
119,98,112,71,98,67,119,97,111,119,67,111,68,111,98,1
113,92,103,60,92,63,113,87,107,113,63,99,59,104,81,1
119,90,97,63,87,64,120,98,102,115,64,106,64,107,96,1
114,98,108,63,94,67,114,94,111,124,63,106,64,106,94,1
114,94,99,63,90,57,101,83,88,101,60,75,57,81,83,1
127,100,109,66,96,63,124,98,108,124,67,103,60,92,90,1
124,94,111,67,101,64,125,102,111,120,68,111,68,112,99,1
87,74,71,53,74,55,93,79,79,93,51,75,52,75,78,1
120,98,102,68,83,71,122,103,112,122,71,103,67,111,96,1
89,76,75,53,69,57,98,79,73,90,50,62,53,71,74,1
114,90,84,74,90,76,115,94,102,111,80,111,80,107,103,1
118,96,103,67,96,63,117,100,104,117,63,109,63,103,94,1
122,96,113,66,100,67,114,86,108,124,63,108,57,88,94,1
119,98,112,67,98,67,119,101,115,119,67,111,68,111,98,1
96,81,87,56,81,59,93,75,91,104,59,87,52,71,85,1
117,100,104,63,92,63,119,90,103,119,67,103,63,102,97,1
94,76,73,50,79,53,87,78,75,91,50,75,55,79,75,1
112,89,96,63,89,63,114,90,103,119,59,99,63,97,90,1
125,98,115,64,98,68,128,99,116,122,64,116,67,111,100,1
112,96,104,70,92,75,114,94,108,114,75,108,70,111,97,1
113,92,99,60,85,59,96,79,83,96,63,79,56,75,81,1
124,101,108,67,98,63,124,101,111,124,63,115,64,115,102,1
97,80,79,60,80,60,90,79,89,106,68,98,64,91,88,1
108,89,96,59,85,59,93,79,88,105,63,95,60,84,83,1
77,71,61,51,71,52,84,70,63,80,49,63,49,73,72,1
122,96,83,64,81,84,118,92,79,96,63,75,78,96,78,1
120,102,115,72,98,80,128,103,116,128,76,116,75,116,100,1
82,75,66,52,72,53,89,73,71,89,50,71,53,81,76,1
119,101,111,67,101,68,115,98,111,115,68,115,64,112,99,1
105,87,84,53,83,64,111,91,94,111,53,89,68,99,92,1
114,90,103,67,94,67,110,90,111,114,70,115,72,106,94,1
122,103,116,64,103,71,123,100,111,123,67,111,66,109,100,1
122,99,112,80,103,75,123,100,116,123,75,116,78,113,96,1
90,79,85,57,87,60,96,81,83,100,56,91,67,95,87,1
122,100,118,82,92,87,119,98,103,114,71,95,70,106,87,1
114,94,106,70,94,64,115,94,106,115,68,102,71,107,92,1
122,96,112,68,103,67,113,96,111,118,71,116,66,109,100,1
100,85,79,59,81,63,110,86,84,101,59,73,63,84,83,1
113,88,91,64,81,71,118,96,99,109,67,91,70,118,89,1
125,102,115,88,94,84,128,103,116,133,84,112,79,103,92,1
120,94,111,68,94,71,122,96,112,122,68,112,71,111,92,1
105,90,92,53,83,68,111,91,81,102,50,77,68,103,85,1
124,98,112,71,101,74,124,104,111,129,67,102,72,111,98,1
113,88,95,68,88,67,113,92,103,109,71,103,70,109,92,1
97,79,84,59,86,57,93,80,84,93,60,75,57,77,79,1
96,81,83,56,81,59,96,79,99,104,67,103,56,83,89,1
120,102,111,76,94,84,122,99,112,118,71,103,71,103,87,1
119,97,106,78,101,68,111,98,111,120,80,115,64,99,103,1
100,85,83,60,85,63,104,83,91,104,67,95,63,87,89,1
113,96,99,75,92,70,112,92,96,108,63,87,63,91,86,1
86,79,73,52,75,50,89,76,79,89,50,79,53,77,79,1
122,103,112,71,88,67,123,96,111,128,71,111,66,100,100,1
118,99,107,71,99,71,113,96,103,113,71,107,70,104,92,1
82,75,77,56,83,53,89,73,84,97,57,84,53,73,76,1
105,87,79,63,69,68,115,94,89,98,64,77,71,112,74,1
108,85,96,66,92,59,101,86,91,105,59,95,60,92,83,1
118,92,103,71,96,71,118,96,103,118,67,107,66,100,92,1
106,83,81,53,83,53,108,85,83,100,53,79,51,83,75,1
123,100,107,67,100,63,117,96,109,122,66,109,67,103,94,1
114,94,106,78,97,80,115,94,106,115,72,102,76,112,92,1
113,92,95,50,85,51,100,87,83,104,48,75,52,79,78,1
93,73,79,50,80,57,90,76,77,98,57,81,56,79,81,1
118,100,111,71,96,66,122,96,113,117,70,109,67,112,90,1
115,98,115,68,98,68,118,96,116,122,71,112,71,111,96,1
110,86,95,63,86,63,119,90,97,114,63,102,64,106,94,1
117,100,113,66,100,67,124,98,112,124,63,112,67,111,101,1
124,101,111,67,101,64,125,98,111,120,64,111,64,107,99,1
110,94,92,63,90,60,102,87,85,102,64,98,56,83,92,1
114,90,102,63,90,60,102,83,85,102,64,98,60,75,88,1
89,76,71,47,65,53,94,79,73,90,50,69,56,75,70,1
104,88,79,56,85,63,104,87,79,100,59,75,63,83,85,1
100,79,83,63,71,66,122,96,96,104,63,83,67,108,79,1
110,90,91,59,86,60,114,90,92,110,57,88,57,89,76,1
105,83,92,53,87,53,102,83,85,94,53,85,53,83,78,1
101,90,84,63,80,64,102,83,81,90,60,81,60,87,88,1
87,74,71,50,74,48,85,71,72,85,51,72,46,71,74,1
105,80,88,67,87,64,102,79,85,94,64,89,64,99,88,1
100,81,79,46,78,51,96,79,79,93,51,75,52,79,85,1
117,96,113,70,96,71,114,98,112,119,67,112,67,115,94,1
115,94,102,64,91,71,108,88,99,108,64,103,63,91,87,1
119,97,106,67,94,64,115,94,106,115,64,106,64,103,92,1
82,72,73,53,76,50,91,74,75,87,53,75,48,72,79,1
123,100,116,71,100,66,122,100,113,127,66,113,67,112,101,1
111,98,102,68,79,71,122,96,112,118,68,99,71,111,96,1
100,85,83,60,85,63,100,83,87,100,63,95,63,104,89,1
90,76,73,50,76,50,87,74,75,91,50,79,51,79,79,1
113,92,103,64,96,63,113,92,99,113,59,103,59,96,89,1
96,81,83,71,88,71,113,96,107,113,71,103,66,104,92,1
120,98,111,68,102,64,122,96,116,122,64,116,71,111,100,1
104,85,95,60,78,63,96,83,87,96,63,87,59,79,81,1
93,80,75,63,83,60,98,79,73,90,60,73,64,87,81,1
93,79,77,49,75,50,89,76,79,93,50,79,50,73,79,1
105,86,95,63,86,60,105,87,97,101,57,106,57,85,94,1
110,86,91,67,79,63,114,90,92,105,67,92,68,102,83,1
85,71,72,51,75,46,84,74,67,84,49,71,49,77,75,1
110,86,99,75,79,70,119,94,106,114,63,92,68,106,79,1
120,98,111,68,94,71,122,96,112,122,68,112,71,111,96,1
112,92,100,66,92,63,110,90,91,105,59,91,60,102,87,1
91,78,79,46,78,51,96,79,72,89,48,68,49,75,74,1
90,79,73,57,76,53,87,74,79,96,56,87,59,83,92,1
100,81,75,52,78,49,86,79,70,90,52,70,47,71,76,1
101,83,84,52,79,53,97,83,88,105,53,84,57,85,79,1
90,76,77,57,83,56,96,78,87,104,56,87,59,95,87,1
104,85,75,50,78,51,93,79,64,85,48,61,52,83,78,1
104,89,100,63,96,59,114,90,99,114,59,95,60,88,87,1
119,97,115,70,90,72,120,102,115,125,72,115,80,116,96,1
96,81,83,63,85,63,101,83,73,93,63,81,63,84,87,1
93,83,84,59,75,63,97,80,79,85,60,75,60,81,91,1
96,78,83,60,85,71,104,87,103,109,63,91,59,87,92,1
108,85,96,63,89,59,105,86,88,105,59,91,53,84,87,1
101,87,92,89,94,92,120,102,115,125,92,106,97,121,81,1
90,83,85,64,83,68,96,81,83,96,64,87,75,91,87,1
100,78,83,56,85,49,90,75,81,93,56,88,50,84,87,1
96,78,83,60,85,55,85,75,79,93,59,91,56,67,74,1
114,98,108,67,101,67,119,101,111,119,63,111,68,115,98,1
111,91,102,57,87,60,113,92,95,108,50,83,51,87,75,1
91,78,79,53,78,55,96,79,72,93,55,72,49,75,70,1
93,83,91,59,83,67,105,87,92,101,60,84,64,85,76,1
117,96,109,66,100,71,119,98,112,114,67,108,67,111,94,1
110,98,103,63,86,74,114,90,97,114,57,97,60,102,87,1
84,78,75,56,78,52,90,75,84,97,56,81,50,75,76,1
108,88,99,64,85,51,113,104,87,104,63,95,46,32,89,1
110,94,106,63,90,53,106,91,94,111,64,98,43,34,92,1
128,103,116,84,96,79,123,100,111,128,84,103,66,71,96,1
82,73,71,53,73,60,94,76,73,90,53,73,60,91,78,1
94,76,94,76,94,68,100,81,103,118,76,116,75,99,100,1
124,98,112,67,98,67,124,101,111,119,63,111,68,111,98,1
98,79,85,53,79,56,100,78,87,104,56,83,63,95,87,1
128,103,116,92,81,79,123,100,107,118,75,107,63,96,96,1
105,90,99,63,90,63,97,83,88,105,67,97,64,85,87,1
122,99,116,68,103,67,123,96,111,123,71,111,66,113,100,1
111,94,59,50,128,60,108,88,83,108,60,64,59,87,83,1
101,83,84,59,86,60,105,87,84,110,53,84,64,98,87,1
89,71,91,71,87,63,92,78,87,96,63,91,71,103,79,1
110,94,95,63,90,60,101,83,75,93,63,79,60,77,83,1
104,85,83,56,78,63,109,87,75,96,59,83,66,96,81,1
82,68,70,56,79,53,82,73,75,89,53,79,53,73,76,1
82,72,84,59,86,53,89,76,79,93,53,79,53,73,76,1
90,76,85,57,83,56,91,78,79,96,53,83,55,72,75,1
122,96,109,66,96,67,119,98,108,119,67,112,67,111,101,1
119,98,103,63,83,67,129,104,106,119,63,97,68,115,91,1
119,98,99,75,98,70,119,97,102,114,70,106,72,106,94,1
89,75,72,55,71,52,84,74,71,84,52,71,52,66,72,1
122,99,107,64,99,67,123,100,111,118,67,107,66,109,96,1
122,99,107,68,103,71,118,96,107,118,71,111,66,109,100,1
111,91,98,64,87,64,113,88,95,108,60,99,59,87,83,1
124,98,112,63,98,67,119,97,111,124,63,120,68,115,102,1
104,85,99,68,88,59,89,79,79,96,63,83,52,71,78,1
112,96,109,66,100,67,114,98,108,124,67,108,67,115,97,1
114,90,95,59,94,57,110,87,97,110,63,97,60,94,87,1
119,97,111,63,101,64,125,102,111,125,68,106,68,112,96,1
114,90,106,67,90,68,115,94,106,115,72,106,71,103,96,1
94,79,89,64,91,56,104,81,95,113,64,95,63,99,92,1
84,74,79,56,85,56,82,72,84,97,59,91,53,75,73,1
93,80,67,53,80,60,90,83,73,90,53,62,64,83,85,1
110,90,99,63,90,67,110,94,97,110,53,88,57,94,76,1
119,94,112,67,101,63,119,97,106,114,67,111,64,111,98,1
89,75,68,51,79,52,84,78,75,92,56,79,52,73,79,1
113,92,99,63,87,63,112,92,104,117,63,96,67,99,90,1
91,74,75,56,78,51,85,71,75,93,55,75,56,75,78,1
120,102,115,68,98,68,122,99,116,128,68,116,71,111,96,1
128,99,116,64,103,67,118,96,116,123,67,111,66,109,100,1
104,92,99,67,83,59,92,81,75,104,70,100,67,77,86,1
90,76,77,53,76,56,100,81,87,104,60,83,67,103,79,1
128,96,112,71,96,67,118,96,111,118,71,111,66,109,96,1
114,94,103,67,90,67,114,87,102,114,63,97,68,102,87,1
112,92,100,66,96,75,119,98,103,119,71,99,74,106,94,1
93,76,75,53,73,60,106,87,81,94,57,73,68,99,88,1
112,92,91,63,81,63,105,86,81,90,52,77,57,97,76,1
105,87,88,63,83,64,111,91,94,102,68,94,68,112,81,1
118,96,107,67,96,59,108,85,96,112,66,100,59,88,90,1
96,81,83,63,85,59,93,75,81,93,63,91,63,79,90,1
119,94,103,63,94,63,114,94,106,114,63,102,68,106,94,1
96,81,79,49,78,52,90,75,73,90,49,73,47,67,76,1
127,100,109,63,92,67,135,98,112,130,67,112,67,111,104,1
112,96,100,70,96,71,114,94,108,119,75,103,70,106,97,1
131,102,111,76,76,92,133,103,112,122,71,83,84,111,79,1
98,83,94,60,87,53,96,81,87,100,56,87,59,79,83,1
108,89,100,78,96,79,105,86,99,110,67,99,74,97,94,1
119,94,108,63,94,63,114,94,102,114,63,102,64,106,94,1
96,85,87,64,88,59,100,83,87,100,63,83,66,91,85,1
112,92,100,59,81,63,114,90,99,110,59,95,63,111,94,1
96,70,79,56,78,55,96,79,83,96,71,99,56,83,81,1
119,94,108,67,98,63,124,94,111,119,67,111,64,111,98,1
110,86,112,71,98,63,105,83,97,110,67,111,60,85,91,1
118,96,103,53,85,59,104,87,83,100,51,79,56,87,78,1
122,96,113,70,96,67,119,98,112,119,67,108,67,111,97,1
89,79,95,63,92,59,100,81,87,104,63,100,56,84,94,1
100,85,95,64,92,59,85,75,79,89,59,79,52,71,74,1
83,70,71,56,74,51,81,71,72,81,55,72,56,71,74,1
110,86,108,71,94,67,114,94,111,119,63,111,68,111,102,1
114,87,97,63,73,64,120,94,106,115,68,102,64,107,99,1
82,76,73,60,79,56,83,74,83,100,64,95,51,68,79,1
