@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,4,7-9,11,14-15,17-18,22,24,31-32,37'

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,87,111,87,88,106,103,113,88,107,107,88,109,92,3
88,87,115,87,88,115,112,118,88,107,107,88,118,92,3
92,91,115,91,92,120,112,113,92,112,112,96,113,83,3
64,54,71,50,60,67,57,67,56,54,54,52,67,50,5
60,54,74,61,64,67,57,67,60,64,68,59,70,54,7
64,61,67,54,64,74,64,75,64,68,68,56,77,62,7
64,61,86,72,72,90,68,71,64,71,79,67,70,58,7
72,68,74,61,64,71,79,79,71,79,83,67,96,75,7
88,85,100,85,80,100,95,104,84,99,95,79,104,81,4
46,135,128,135,46,133,37,134,44,32,34,146,127,144,2
53,103,118,128,43,139,40,118,51,45,37,129,112,118,2
46,121,118,125,46,118,32,113,48,34,37,112,112,114,2
50,125,118,128,53,113,37,118,48,34,37,121,122,118,2
88,85,113,88,92,113,111,118,88,107,111,87,122,96,3
88,92,108,88,92,113,107,109,88,107,111,87,112,89,3
71,70,87,70,68,79,79,85,71,75,75,62,69,59,7
71,70,79,67,71,79,75,85,71,75,72,58,66,55,7
64,59,71,59,64,71,72,74,71,75,75,62,66,55,7
84,79,96,79,71,93,96,104,82,96,91,78,101,79,4
55,108,134,137,44,139,83,96,63,56,34,144,93,79,2
48,125,118,125,48,123,34,112,52,34,34,118,110,116,2
75,79,89,71,71,85,79,84,70,79,71,63,75,60,7
95,92,117,96,95,122,117,130,92,112,112,98,114,90,3
95,96,108,89,82,104,99,105,83,99,91,75,93,80,3
46,133,122,125,46,112,32,130,42,32,34,120,124,133,2
46,111,112,111,46,117,37,114,52,40,37,113,110,119,2
52,122,122,118,49,117,37,110,46,37,37,116,105,115,2
74,81,108,85,90,108,70,101,79,95,108,90,105,76,3
90,89,112,85,90,117,108,110,96,108,112,90,114,94,3
90,89,112,92,90,112,112,114,96,112,108,90,114,94,3
74,74,84,66,70,80,77,86,67,77,70,57,63,51,5
59,59,73,55,63,69,63,72,63,63,60,53,74,55,7
63,55,69,55,66,76,63,68,59,60,66,57,70,58,7
52,113,105,113,49,110,34,110,44,37,40,111,106,105,2
46,113,110,109,67,101,63,97,70,79,92,76,82,61,2
92,90,114,90,92,119,106,114,85,106,97,76,98,79,3
83,83,101,75,79,86,88,93,78,84,79,65,78,65,7
59,57,75,64,67,72,67,74,67,71,75,65,82,65,7
97,94,119,94,93,114,115,120,88,106,94,76,96,78,3
44,136,124,136,44,124,31,125,44,31,34,135,128,132,2
44,111,110,111,47,110,40,106,53,43,55,91,91,70,2
47,142,131,142,47,131,39,118,43,29,31,139,128,137,2
47,139,136,139,44,125,31,133,46,31,31,135,123,129,2
72,65,94,65,64,71,83,87,71,79,75,63,85,71,7
46,121,118,121,50,118,37,118,48,34,34,125,117,122,2
43,135,122,125,50,113,37,113,51,40,51,83,88,74,2
50,114,104,103,56,100,51,100,63,64,75,62,80,59,2
48,129,118,116,51,109,32,122,43,32,34,129,105,105,2
71,75,89,75,63,85,83,88,74,83,83,74,90,72,7
46,122,122,125,49,117,40,105,49,40,37,120,101,101,2
49,129,108,100,63,88,60,97,63,66,70,57,70,55,7
66,55,76,63,66,84,73,79,67,77,73,64,78,62,7
74,74,88,70,59,84,81,93,71,77,63,72,89,73,7
43,133,96,89,52,80,28,119,46,32,45,72,101,104,2
49,89,80,63,52,76,32,105,49,45,42,72,93,94,5
67,60,86,64,71,90,71,78,67,75,79,58,78,57,7
42,146,124,135,42,119,31,124,44,29,34,115,106,113,2
49,72,79,72,52,82,40,93,50,40,34,83,94,87,2
85,80,101,80,82,101,98,102,84,98,102,79,118,92,3
47,133,114,119,53,101,69,102,68,73,73,54,75,56,7
63,55,74,55,63,74,69,78,68,69,73,57,75,56,7
70,58,82,65,70,82,77,78,68,77,73,61,67,56,7
53,73,89,87,47,105,31,98,44,37,46,102,104,117,2
92,91,115,91,101,120,107,113,92,107,112,88,109,87,3
68,57,71,57,68,74,75,75,68,71,75,56,70,54,7
68,57,74,57,68,78,75,71,64,71,75,59,74,58,7
72,57,78,57,68,74,75,71,68,71,75,59,77,58,7
44,120,106,113,47,106,31,104,40,31,31,107,100,100,2
92,88,118,92,97,122,111,109,97,111,111,87,117,89,3
64,56,75,59,71,75,72,74,67,72,72,54,76,59,7
68,59,71,56,68,75,72,74,71,72,75,58,73,59,7
71,74,87,78,64,87,75,93,67,68,68,79,88,74,5
64,74,87,78,68,87,68,89,67,68,72,71,88,78,5
68,74,87,74,68,83,72,85,67,72,72,67,84,70,5
68,70,87,88,71,83,72,77,67,68,72,67,80,66,5
71,88,83,70,68,83,68,81,67,72,75,67,73,66,5
50,96,96,96,46,104,32,104,51,40,34,100,108,125,2
43,114,113,114,43,108,34,104,44,32,32,112,100,107,2
67,58,70,54,67,70,71,73,66,71,71,55,72,57,7
67,67,77,67,67,81,71,84,66,71,71,66,82,72,5
71,71,100,92,48,100,79,80,70,79,87,78,79,64,4
95,89,117,92,99,122,112,114,96,117,117,90,114,87,3
63,55,73,55,63,66,70,75,59,66,66,57,74,55,7
66,55,69,55,66,73,73,72,63,70,70,57,74,58,7
70,59,88,66,74,88,81,86,71,81,73,60,85,62,7
92,86,105,83,83,97,97,105,82,88,84,69,94,72,7
63,60,86,64,71,79,75,78,67,75,84,62,74,57,7
71,64,86,68,71,79,79,85,74,79,79,62,82,65,7
75,68,97,75,83,105,92,93,78,92,92,76,98,76,7
67,75,90,75,63,86,75,89,67,75,79,76,102,83,5
75,68,79,60,67,75,79,85,67,75,75,65,90,76,4
71,83,101,113,46,101,84,89,74,79,43,115,98,79,2
97,97,119,94,97,114,115,125,92,115,111,91,118,96,3
97,94,114,90,93,114,111,111,92,111,106,91,113,92,3
78,69,74,55,67,70,85,82,64,69,66,54,75,52,7
82,80,89,73,70,97,94,98,76,85,81,76,100,78,7
74,94,105,115,50,105,85,98,68,66,37,113,96,81,2
64,57,74,57,68,74,75,79,64,75,75,59,77,58,7
64,57,74,57,64,74,71,71,68,71,71,56,74,58,7
72,68,78,61,64,74,83,87,68,83,83,70,85,67,4
68,98,102,113,44,102,87,96,60,61,34,110,100,83,2
47,113,106,113,47,106,31,108,50,45,68,78,109,112,2
53,94,94,79,68,94,83,87,71,83,83,63,85,67,4
101,96,122,96,101,122,121,123,97,116,116,96,127,100,3
92,92,118,88,88,104,107,109,84,99,95,79,104,85,4
84,85,113,85,88,108,107,113,84,107,107,87,112,89,4
84,85,108,85,84,104,107,113,88,107,99,79,100,81,4
64,52,75,56,64,79,72,74,67,72,72,58,80,59,7
71,63,83,70,71,83,79,85,71,83,83,67,88,63,7
76,74,96,74,76,100,87,89,75,83,87,71,88,70,7
43,114,108,121,40,104,34,109,41,37,32,121,100,107,2
79,79,109,79,88,109,104,104,86,100,104,89,105,83,4
71,62,70,50,63,70,83,88,66,75,71,55,75,57,7
63,54,74,54,67,77,71,69,66,75,75,59,79,57,7
67,54,70,54,67,74,75,80,66,79,79,63,86,60,7
71,67,85,67,75,89,79,80,66,79,83,66,79,64,7
41,121,109,125,41,113,34,104,46,32,27,129,97,101,2
90,89,108,85,86,104,112,119,92,108,108,90,119,97,4
86,85,104,81,86,108,103,105,87,103,103,83,105,87,4
90,92,112,89,82,100,112,114,87,103,88,72,101,80,4
74,66,88,66,66,76,77,86,71,81,77,57,85,62,7
66,55,80,59,66,80,73,79,67,73,77,60,78,58,7
66,59,80,59,66,80,77,79,67,73,73,57,82,62,7
63,59,80,59,66,76,73,79,67,81,77,60,82,62,7
66,59,80,63,66,76,77,86,67,73,73,60,74,58,7
70,63,80,63,66,88,77,79,67,77,77,64,85,62,7
43,129,108,122,52,92,48,90,59,63,70,64,85,73,2
96,98,114,94,96,114,102,101,82,88,84,65,78,54,3
71,64,86,68,71,82,79,82,70,79,79,62,86,65,7
63,57,82,60,67,86,75,82,67,75,75,58,78,57,7
67,60,75,60,67,72,79,74,63,75,71,55,74,54,7
67,60,82,60,63,82,71,74,63,71,75,62,78,61,7
67,60,82,60,63,79,71,78,67,75,75,58,78,65,7
75,94,97,113,46,93,84,97,70,67,43,101,90,76,2
78,73,82,65,70,82,85,94,76,81,81,65,91,63,7
67,62,82,62,63,78,73,78,68,77,77,57,79,59,7
67,62,82,62,63,78,77,78,68,77,77,65,83,67,7
63,62,74,62,63,74,69,74,64,73,73,57,75,59,7
74,76,101,94,53,97,89,94,72,85,73,72,75,63,4
60,83,85,73,70,89,94,86,76,94,98,76,104,78,4
68,54,74,57,68,74,79,79,68,75,71,59,81,58,7
68,57,74,57,68,74,71,75,68,75,71,59,77,62,7
64,65,82,65,60,82,75,79,64,75,79,67,81,71,7
84,88,108,85,84,108,103,104,84,103,99,83,104,81,4
68,67,79,63,68,75,79,81,67,79,79,58,84,66,7
71,70,91,78,76,96,83,93,71,79,79,67,73,59,7
71,74,91,70,71,87,91,93,75,87,91,71,96,74,4
67,67,109,87,88,113,75,76,63,71,79,63,79,57,7
79,75,89,75,75,93,91,96,78,87,91,74,97,72,4
67,62,85,62,71,85,75,76,63,79,79,63,82,60,7
67,62,77,62,67,81,75,84,66,75,71,70,93,83,7
75,100,123,100,75,128,113,122,70,113,113,100,124,98,1
75,71,89,71,75,93,87,96,74,83,87,70,90,72,4
66,59,80,59,66,80,77,82,67,81,77,64,85,65,7
86,81,96,78,78,96,99,105,79,99,95,75,105,80,4
78,74,92,70,78,96,95,101,75,91,84,75,93,76,4
78,74,84,66,66,80,91,93,71,81,81,68,93,65,7
66,81,108,92,78,117,99,105,75,112,112,101,119,101,1
66,89,96,85,63,96,103,114,63,91,88,75,105,87,1
67,64,82,60,71,82,88,101,70,88,75,62,94,72,7
67,64,82,68,63,93,71,82,60,60,60,83,90,76,5
71,98,124,98,67,124,106,124,67,111,111,97,120,98,1
78,73,85,62,67,85,94,94,76,89,81,61,96,74,4
82,76,93,65,74,97,81,90,68,69,89,79,91,74,7
67,62,82,65,63,82,77,82,68,69,62,68,83,67,5
53,90,93,87,57,93,55,86,57,55,55,72,87,78,5
70,94,119,101,74,119,106,115,72,115,111,98,122,99,1
70,65,78,62,63,74,73,78,64,73,73,57,75,59,7
76,76,102,79,84,102,91,96,76,91,91,70,89,67,4
68,68,98,79,80,102,83,91,80,95,87,67,89,71,7
68,98,125,98,64,125,116,122,64,116,112,103,123,100,1
64,67,83,70,56,79,72,77,59,54,51,50,66,41,5
64,99,122,96,64,122,116,123,71,111,111,96,122,100,1
64,96,128,103,68,128,111,123,71,111,116,100,127,100,1
68,59,75,63,64,75,75,81,67,72,68,58,73,63,7
64,59,75,59,68,75,68,74,63,68,72,62,69,55,7
68,59,75,59,68,75,72,70,67,75,75,62,73,59,7
67,67,81,67,63,85,53,73,56,49,53,66,79,72,5
79,83,96,75,71,77,100,104,82,100,91,74,105,83,3
59,67,85,62,67,85,56,88,56,63,75,63,79,64,5
71,92,123,96,71,123,104,112,66,113,109,96,119,98,1
67,62,77,58,67,74,75,76,70,79,75,59,75,64,7
66,63,84,63,66,80,84,86,71,84,81,64,85,65,7
82,81,104,85,82,104,99,105,83,99,99,83,105,83,3
52,55,73,59,59,76,54,68,56,60,57,68,82,69,5
75,68,68,34,52,62,88,89,60,63,46,44,64,39,5
56,64,75,68,56,82,53,82,53,53,56,73,82,68,5
63,101,130,101,71,124,111,124,67,115,120,97,125,102,1
67,80,85,80,60,85,73,90,64,66,55,76,83,81,5
50,69,82,76,50,82,52,82,53,52,52,65,71,59,5
53,76,82,73,53,82,52,82,53,52,55,57,75,59,5
60,65,101,83,67,114,89,102,68,106,111,98,118,96,1
68,65,82,61,64,86,87,87,68,83,83,67,93,67,7
64,65,82,65,64,78,83,83,68,79,83,67,85,62,7
53,46,71,57,53,78,51,67,53,54,57,63,70,58,5
68,98,115,98,64,125,107,118,71,112,112,99,123,100,1
68,61,71,57,60,74,75,79,60,68,61,56,70,54,7
68,63,83,67,68,83,83,93,67,79,75,62,88,70,7
80,85,108,85,84,108,107,109,84,107,107,87,112,89,3
64,99,118,96,68,122,107,118,71,107,111,100,122,96,1
79,71,96,71,75,93,87,88,78,87,91,70,93,68,4
71,71,89,71,75,89,63,84,70,75,79,74,82,72,7
79,92,109,87,84,113,100,108,82,104,104,89,105,83,3
71,62,63,46,51,67,96,104,66,79,56,44,90,68,5
55,58,74,58,55,70,56,73,52,53,53,59,82,68,5
51,62,77,67,55,81,53,73,52,56,56,78,97,83,5
67,96,118,100,71,123,109,112,66,104,109,100,114,94,1
71,96,118,96,71,118,109,122,66,104,113,100,119,98,1
63,54,70,58,59,67,67,66,63,67,67,55,65,60,7
78,70,88,70,78,92,91,97,79,88,88,72,97,73,4
66,66,80,63,66,84,84,86,67,81,81,64,93,65,7
52,59,69,55,56,69,57,75,56,54,54,60,78,69,5
56,59,73,59,52,69,54,79,56,54,57,68,97,90,5
52,59,69,59,56,76,54,79,59,57,60,75,101,87,5
56,59,73,63,52,73,60,86,59,60,70,83,105,90,5
66,96,122,96,63,122,108,119,63,112,108,94,114,94,1
63,96,122,96,63,122,112,119,63,108,103,94,114,90,1
63,96,122,96,63,117,108,114,63,103,103,90,119,94,1
66,96,122,96,66,122,108,119,63,108,108,98,119,101,1
70,59,66,55,63,66,73,82,67,70,66,60,82,69,7
75,72,97,72,79,93,88,97,78,92,92,73,94,72,4
75,72,93,68,79,93,88,93,74,84,84,73,86,68,4
71,68,86,64,67,86,88,93,70,79,79,62,94,68,7
67,83,101,79,67,110,106,114,63,92,88,83,102,79,1
63,98,119,98,63,119,106,114,67,111,106,94,115,98,1
63,98,119,94,63,114,111,124,63,106,102,90,120,94,1
63,94,101,79,59,79,111,114,67,106,97,83,111,98,1
78,73,97,69,74,93,94,94,80,94,89,72,96,70,4
67,65,89,65,67,82,81,86,72,81,77,65,83,63,7
67,73,85,73,70,85,85,94,72,89,85,68,100,78,7
63,90,101,87,70,101,94,111,84,106,115,102,128,103,3
67,97,124,94,67,114,111,120,68,111,111,98,128,96,1
68,65,78,57,68,78,79,83,68,75,71,63,77,62,7
68,68,90,76,68,86,71,79,71,79,75,70,77,62,7
60,61,86,76,60,98,68,71,64,75,87,81,109,83,5
64,98,120,94,64,115,99,113,64,103,107,96,113,92,1
76,70,87,70,76,91,83,89,75,87,87,67,84,66,4
71,81,108,88,84,118,107,113,75,103,99,96,112,92,1
92,103,128,103,88,122,107,113,79,111,107,92,104,89,1
97,103,122,96,92,108,111,123,79,107,107,92,108,92,1
68,85,108,88,71,113,107,113,71,103,107,96,117,92,1
75,67,89,67,67,85,79,76,70,79,87,70,75,57,7
63,54,77,54,71,93,75,84,63,56,60,59,79,57,5
88,92,113,92,88,113,113,127,90,113,109,96,130,101,3
67,96,118,96,67,113,113,122,66,113,109,100,114,94,1
74,66,80,63,66,76,81,86,71,81,73,57,82,65,7
86,89,112,92,86,122,103,114,83,112,112,98,119,94,3
71,64,75,57,63,75,79,82,67,75,71,58,86,65,7
67,64,82,64,71,86,88,89,78,92,97,80,111,87,7
67,64,86,64,71,86,92,97,82,97,92,83,111,87,7
92,94,105,90,83,114,106,114,85,106,115,97,115,94,3
83,90,124,94,87,119,115,114,78,111,106,90,102,91,1
79,90,110,90,67,114,102,114,63,97,97,90,98,83,1
63,55,82,58,63,74,73,74,64,73,69,57,75,56,7
60,58,74,62,67,85,73,78,64,69,81,68,83,59,7
63,62,85,69,70,93,69,74,72,81,98,83,79,59,7
82,87,114,90,93,119,106,106,88,106,115,94,113,92,3
93,101,124,101,89,114,115,115,88,115,111,94,122,99,3
89,94,114,94,78,114,111,115,76,106,102,91,108,88,1
60,90,114,90,57,110,85,102,57,89,81,79,91,74,1
57,83,110,83,57,110,85,94,57,85,94,87,96,81,1
60,83,110,87,57,110,85,98,60,94,94,87,100,85,1
57,87,110,87,63,110,94,106,60,94,94,87,104,81,1
63,87,114,87,57,114,94,102,57,85,89,87,96,81,1
60,94,119,97,63,119,98,106,60,106,106,98,118,92,1
70,97,119,94,67,114,111,120,68,111,111,94,122,96,1
64,57,74,57,64,74,75,75,68,71,71,56,70,58,7
53,87,106,83,53,102,87,104,53,95,83,81,100,83,1
57,91,115,98,64,120,87,104,60,103,107,96,109,92,1
68,94,115,94,68,120,112,122,71,112,112,96,123,100,1
68,94,120,94,68,115,112,122,68,112,112,96,118,96,1
64,56,71,59,68,71,72,74,67,72,72,54,73,55,7
68,59,91,78,88,113,72,81,71,83,87,79,108,89,7
53,78,87,78,50,96,79,93,51,75,79,79,108,85,1
68,96,122,96,64,122,107,118,67,107,111,96,112,85,1
63,58,77,58,67,85,75,76,66,75,79,63,101,83,7
71,67,81,62,71,89,91,92,82,100,104,89,119,94,3
75,79,96,83,79,96,91,96,66,71,63,74,82,72,7
71,96,123,100,71,118,109,122,66,109,113,96,124,94,1
71,100,123,100,71,118,113,122,70,113,109,100,114,94,1
70,78,92,78,74,92,77,86,67,73,73,68,82,65,7
74,78,100,81,86,112,91,101,87,103,108,98,114,94,7
56,85,100,81,49,100,73,97,49,73,70,75,85,73,1
63,89,104,85,56,96,91,101,56,88,84,83,97,83,1
66,96,122,96,66,122,103,124,67,108,112,98,114,90,1
83,83,105,83,87,110,106,110,85,106,102,87,106,87,3
52,75,90,75,56,97,71,89,50,75,84,80,94,79,1
56,79,93,79,52,86,84,93,57,75,71,73,94,76,1
63,86,114,94,67,124,106,110,63,111,111,94,115,94,1
67,90,114,90,67,110,102,114,63,97,92,87,111,87,1
67,58,78,62,67,85,89,94,80,98,111,91,108,81,3
78,83,114,94,85,114,89,102,84,106,102,91,118,96,3
50,76,89,80,53,97,73,86,60,77,89,83,104,85,1
50,80,97,83,53,105,81,98,57,85,85,83,100,78,1
84,91,111,87,84,111,107,113,88,103,107,85,113,87,3
88,79,106,79,72,82,95,104,80,95,75,59,109,83,7
76,87,111,94,76,111,95,113,80,107,99,88,118,96,3
53,83,106,87,60,102,83,100,56,91,91,85,113,87,1
53,91,111,87,64,111,34,118,46,48,75,92,118,129,2
64,87,111,87,64,111,95,108,60,99,91,88,104,83,5
60,72,78,68,68,82,61,83,60,57,54,70,81,79,5
71,59,75,63,64,83,87,96,67,75,83,79,92,81,7
53,74,83,70,53,79,68,77,51,64,61,67,84,70,1
64,85,104,85,64,113,72,85,59,79,79,79,84,70,1
64,92,118,88,60,104,79,96,63,83,79,83,92,78,1
60,85,108,88,60,100,79,96,63,87,87,83,88,81,1
56,85,100,81,56,100,99,113,67,99,95,87,117,92,1
56,88,113,92,68,118,95,109,67,99,103,92,112,89,1
46,103,104,121,43,118,45,113,44,29,37,133,112,122,2
51,83,96,75,48,89,83,96,49,79,71,78,90,75,1
59,79,96,79,63,96,71,84,56,75,75,78,97,83,1
67,87,104,87,67,109,100,112,63,100,100,92,114,94,1
63,83,104,83,63,109,71,104,59,87,91,89,101,101,5
90,81,108,81,86,104,99,101,83,95,95,83,101,80,3
86,89,112,92,78,122,99,105,75,99,99,90,110,94,1
49,81,96,78,49,88,73,90,46,73,73,79,85,73,1
52,70,76,66,49,80,66,82,52,70,70,72,82,65,1
66,89,112,92,63,117,103,119,67,99,99,94,114,94,1
59,81,112,89,70,112,51,101,56,73,88,83,114,122,5
87,83,110,83,83,97,106,105,85,102,92,76,102,79,3
56,79,93,79,56,105,79,89,57,79,88,83,90,76,1
56,79,105,86,63,114,79,93,57,88,88,83,94,79,1
67,94,110,90,63,105,88,101,60,75,79,83,90,83,1
59,90,110,86,56,101,102,114,63,106,92,87,115,94,1
63,90,110,94,63,119,92,105,63,97,102,97,111,91,1
42,135,110,139,42,114,31,114,44,31,31,133,115,131,2
59,72,79,72,59,75,75,89,60,71,67,69,98,76,7
57,83,101,87,50,93,77,94,53,77,77,76,96,78,1
50,80,89,76,57,93,77,90,57,77,77,76,104,85,1
67,97,110,97,47,105,102,115,60,89,59,113,108,88,1
44,136,114,133,47,114,31,111,47,37,43,109,96,88,2
70,97,110,94,78,93,69,111,68,73,77,79,108,99,5
63,73,82,65,63,78,77,94,76,85,81,72,104,85,4
84,83,106,87,84,106,91,96,80,95,103,88,100,79,3
88,79,106,79,84,102,99,104,84,99,99,85,109,83,3
84,87,102,91,84,102,103,108,88,99,95,88,100,87,3
53,72,82,72,50,90,71,87,50,75,75,78,89,75,1
50,76,98,79,53,94,75,91,50,75,75,74,89,75,1
53,76,90,76,53,90,83,100,60,87,83,85,109,87,1
68,98,115,94,64,120,112,122,68,112,112,99,118,96,1
60,94,106,113,50,115,91,108,60,83,64,99,109,92,1
44,131,115,131,47,111,39,108,50,48,57,96,100,92,2
53,91,86,72,64,98,64,91,60,64,75,78,85,75,5
88,88,113,92,76,104,103,109,79,95,95,92,108,89,3
76,88,113,88,60,108,95,109,63,95,83,83,100,92,1
50,70,87,74,50,91,72,85,51,72,72,75,92,74,1
53,74,91,78,53,96,75,85,55,79,79,79,88,78,1
56,78,96,85,64,100,83,96,63,91,91,87,96,81,1
56,85,96,85,60,100,87,100,63,87,95,92,108,89,1
84,83,113,87,88,109,91,104,86,100,109,92,110,90,3
48,75,93,75,55,96,71,84,49,71,79,78,86,72,1
55,71,81,71,55,85,71,80,52,71,75,74,86,75,1
51,71,85,75,55,89,71,84,56,75,79,78,90,79,1
59,92,109,92,67,100,79,92,63,75,100,92,90,79,1
59,79,85,75,59,89,60,88,56,60,56,74,86,83,5
59,100,109,100,63,104,60,96,56,63,67,96,97,90,5
71,79,96,79,79,96,67,108,70,75,87,78,110,90,5
90,85,104,81,86,108,103,110,87,103,99,86,105,80,3
82,89,104,89,63,100,99,110,71,103,95,90,105,87,1
74,81,96,81,78,96,91,97,79,91,88,75,97,76,4
79,79,101,79,83,105,97,97,85,106,111,90,115,94,3
52,75,86,75,52,86,71,89,50,71,71,73,94,76,1
59,79,105,86,63,110,84,93,60,75,84,83,90,79,1
63,86,101,83,59,93,84,97,63,84,79,83,94,79,1
67,83,90,75,59,97,79,85,60,75,84,80,111,91,1
71,98,119,98,75,114,106,119,74,111,111,97,115,94,1
71,98,124,98,71,110,102,114,70,106,97,90,115,94,1
49,83,90,72,59,97,46,82,57,67,71,83,82,72,5
78,80,97,76,78,101,98,98,80,94,94,79,108,81,3
89,87,110,87,85,110,102,106,88,106,106,98,108,92,3
50,76,97,80,53,97,73,94,53,81,77,79,96,81,1
63,83,93,80,63,89,73,90,60,81,81,83,104,85,1
