@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,114,97,105,94,60,89,111,53,59,113,91,60,60,83,1
87,96,79,109,81,59,83,100,59,87,85,81,56,63,99,1
79,96,81,100,83,59,73,93,63,81,83,84,63,67,88,1
91,110,94,105,87,63,92,110,63,92,87,94,60,60,85,1
95,109,87,104,89,66,100,112,63,100,92,99,63,67,99,1
83,100,74,96,83,59,83,89,59,95,87,83,59,59,87,1
71,82,76,93,76,53,73,90,57,73,76,83,53,56,79,1
111,118,96,104,96,66,104,122,70,100,96,103,71,75,108,1
111,120,98,111,96,71,112,122,68,112,92,107,67,71,111,1
112,124,101,124,97,70,115,129,70,111,101,115,68,68,115,1
87,100,88,118,92,75,103,113,75,99,96,100,70,66,96,1
106,106,98,115,81,68,83,100,71,95,88,103,71,71,103,1
109,122,89,104,98,67,99,110,67,91,79,111,63,63,92,1
79,87,74,108,71,67,91,100,71,103,87,87,63,63,91,1
111,118,100,118,100,66,109,117,66,113,96,108,63,67,103,1
107,118,100,118,96,63,100,117,66,109,100,99,67,67,108,1
99,110,79,90,90,67,84,101,74,92,90,106,76,80,111,1
115,120,98,120,99,68,116,122,64,112,99,111,67,71,107,1
102,115,94,120,96,64,103,118,64,107,96,99,71,67,107,1
73,97,79,90,73,47,71,85,50,67,76,66,50,53,66,1
115,120,102,125,99,80,116,128,80,116,99,116,75,75,116,1
109,117,96,122,98,67,112,114,67,108,98,111,67,67,111,1
99,104,87,109,81,66,100,108,66,96,92,81,59,59,88,1
112,128,99,122,100,67,116,123,71,111,100,113,66,66,113,1
103,119,98,124,97,74,106,124,78,111,101,106,72,80,115,1
112,122,99,122,96,67,111,118,71,116,100,109,66,66,109,1
103,113,81,96,96,67,99,109,67,91,79,118,70,66,100,1
67,84,74,96,68,56,70,82,56,84,79,71,53,53,79,1
63,84,74,96,75,59,81,93,63,91,90,92,60,67,102,1
83,104,83,96,78,52,79,96,52,79,78,84,52,49,73,1
87,104,78,96,83,55,79,96,55,83,79,83,63,59,91,1
111,120,94,98,103,71,112,122,68,99,85,111,71,71,103,1
77,94,76,90,81,60,83,100,60,83,85,75,67,59,83,1
113,117,100,122,94,67,108,119,67,108,98,106,67,67,111,1
69,86,76,86,70,53,64,79,53,61,67,64,48,51,61,1
79,96,85,100,87,63,99,113,67,99,87,87,63,70,104,1
106,120,98,115,99,71,103,122,64,91,92,99,67,59,75,1
94,111,83,102,85,56,83,100,56,83,85,95,63,63,87,1
99,114,90,93,83,50,71,89,47,71,80,73,50,53,69,1
106,114,97,119,94,72,102,106,64,98,91,103,64,64,103,1
100,117,92,122,94,67,103,124,67,108,98,111,67,67,106,1
85,102,91,111,85,60,99,108,64,99,92,95,63,63,103,1
70,86,75,86,76,50,75,97,53,75,80,73,53,53,77,1
104,117,89,112,90,63,95,105,63,99,90,75,63,63,88,1
115,115,102,115,99,84,116,122,76,112,92,107,71,67,99,1
116,123,79,93,100,86,118,122,82,109,92,112,79,71,95,1
111,118,100,118,100,70,113,122,70,113,103,112,67,63,112,1
64,77,67,77,70,52,63,80,49,63,66,73,52,52,70,1
107,118,96,113,96,66,113,117,70,109,100,108,63,67,108,1
79,96,92,109,74,59,79,96,63,87,89,81,63,67,103,1
71,87,74,87,75,51,75,89,51,68,75,75,52,52,71,1
115,119,101,114,102,72,115,125,72,115,98,116,80,76,116,1
95,110,86,110,83,57,92,105,53,92,87,81,53,53,85,1
111,113,100,123,89,70,113,122,70,113,96,99,71,71,108,1
99,110,94,124,90,67,102,119,74,106,104,98,68,72,111,1
75,89,76,93,76,50,73,90,50,77,79,75,50,50,75,1
83,96,71,85,89,63,79,88,56,63,70,73,59,63,73,1
99,104,81,113,92,63,99,113,63,103,92,104,63,63,104,1
112,124,98,114,94,70,106,114,67,102,94,98,64,60,98,1
89,106,91,106,88,68,103,113,68,103,92,103,71,71,107,1
95,110,90,110,83,63,79,97,63,88,90,81,64,64,85,1
111,119,94,119,94,64,106,115,68,111,98,103,64,68,107,1
106,120,94,120,96,64,112,118,64,107,96,107,71,67,107,1
108,119,98,119,97,67,106,114,67,111,94,106,64,64,106,1
109,117,92,122,90,59,99,110,59,95,90,92,57,57,88,1
111,123,96,109,100,70,109,122,70,113,100,108,67,67,103,1
111,123,100,123,96,74,113,122,70,113,96,112,79,71,108,1
113,112,92,100,94,63,95,105,56,81,79,97,57,57,84,1
84,97,79,90,83,50,75,93,50,71,80,73,50,50,69,1
91,105,90,110,104,82,120,124,70,111,94,111,76,68,106,1
116,122,103,128,100,71,111,128,71,116,100,118,70,70,113,1
96,112,89,112,90,63,99,110,63,103,90,79,63,67,97,1
87,100,85,112,86,59,81,105,59,88,86,84,53,57,88,1
95,105,86,101,94,63,102,114,67,97,80,102,64,64,106,1
84,97,79,90,83,53,84,101,50,84,76,85,53,57,85,1
72,89,71,81,70,52,71,80,52,71,70,70,52,56,73,1
75,100,92,109,89,59,79,92,63,75,85,99,67,63,66,1
97,114,87,105,94,64,106,120,64,106,94,112,64,71,107,1
95,104,92,118,79,59,79,96,63,83,83,71,56,56,75,1
83,100,78,96,79,59,83,96,63,91,83,91,56,59,83,1
79,96,81,100,83,56,81,93,56,81,79,79,53,57,79,1
116,122,99,122,96,71,107,123,67,107,96,113,66,66,109,1
104,117,89,112,83,67,95,101,67,95,86,84,67,63,79,1
102,114,101,119,98,72,115,120,68,111,98,112,68,71,112,1
108,124,98,124,101,67,111,119,63,111,97,111,68,64,115,1
75,91,70,96,79,55,79,96,59,83,79,79,56,56,83,1
92,110,87,101,79,57,81,90,57,81,76,75,56,56,79,1
103,113,92,123,89,66,104,112,66,113,92,108,71,67,108,1
79,91,85,100,79,63,91,100,67,91,87,79,59,63,83,1
111,118,96,123,100,66,109,122,66,109,96,108,67,67,108,1
75,91,78,96,79,48,72,89,48,68,75,75,49,49,71,1
87,104,81,96,87,67,95,100,67,95,87,96,66,63,100,1
71,93,83,93,83,60,73,90,53,62,83,83,64,56,71,1
112,124,98,130,101,63,111,124,63,111,101,111,64,64,111,1
81,90,79,106,85,64,91,113,64,95,88,103,67,71,103,1
73,90,76,98,74,56,79,96,56,87,85,83,59,63,99,1
67,84,81,108,79,63,91,101,67,103,94,92,67,70,106,1
85,102,76,86,78,50,71,91,50,68,74,64,48,48,64,1
91,104,92,108,87,59,95,113,63,95,87,91,63,63,100,1
106,124,101,119,102,80,115,125,68,111,98,99,71,71,112,1
85,94,83,102,81,64,87,104,68,91,88,95,71,75,91,1
102,115,94,115,92,71,107,118,71,107,96,103,71,71,107,1
106,110,97,119,94,60,106,115,64,106,94,95,68,64,103,1
71,80,70,92,72,56,73,86,59,77,79,75,53,53,75,1
69,86,76,90,78,46,71,87,50,71,74,79,51,51,79,1
106,114,87,110,94,64,98,111,57,94,87,99,68,56,91,1
116,122,81,96,92,75,107,113,71,103,96,100,63,66,104,1
112,114,98,119,94,67,111,124,63,106,94,106,64,64,106,1
112,119,98,110,97,67,111,119,67,106,97,111,68,68,111,1
81,98,79,90,85,60,83,96,68,83,81,95,63,63,95,1
111,119,97,105,98,68,111,120,68,106,94,107,68,71,112,1
111,118,96,118,96,66,113,122,66,113,96,103,63,63,112,1
71,93,73,85,72,50,66,82,50,66,76,68,53,53,61,1
63,80,66,80,72,52,70,82,49,70,72,71,47,50,71,1
111,120,102,120,99,68,107,128,71,112,99,111,67,71,111,1
103,113,92,113,92,63,104,112,59,104,92,88,59,63,99,1
72,85,75,93,74,49,71,84,49,71,74,70,49,49,70,1
116,122,99,122,96,79,107,109,71,103,96,113,70,66,91,1
112,122,99,108,100,71,111,123,71,103,96,113,70,70,113,1
91,100,81,104,79,52,77,90,52,84,86,84,50,50,75,1
94,106,87,102,85,56,83,96,60,91,85,87,63,63,95,1
107,118,96,118,96,66,104,122,66,113,100,108,63,67,112,1
112,122,96,118,96,67,103,113,67,107,96,109,63,63,109,1
103,118,92,122,96,67,103,118,67,107,96,100,66,63,104,1
73,90,76,98,78,56,87,104,56,87,81,95,63,67,99,1
106,114,90,119,94,64,102,115,64,102,94,103,64,64,107,1
97,114,87,105,79,53,89,106,53,89,83,79,53,53,95,1
95,104,88,118,75,63,95,100,67,107,96,87,66,66,87,1
83,100,85,113,75,59,79,89,59,79,79,71,52,56,75,1
107,123,96,118,96,66,109,117,66,109,96,112,71,67,112,1
71,89,80,97,76,50,69,90,50,73,76,71,50,50,75,1
99,110,79,79,101,67,106,114,63,97,83,111,72,68,102,1
104,112,85,92,90,56,84,93,52,77,79,71,47,50,71,1
115,120,91,102,96,71,112,122,68,103,88,111,71,67,107,1
111,124,101,119,102,68,106,120,64,111,98,112,64,64,107,1
79,96,81,96,75,48,75,89,51,75,79,71,49,49,67,1
77,94,76,90,74,56,75,87,56,75,74,72,55,59,79,1
104,112,81,104,90,63,99,110,59,95,86,111,63,60,97,1
112,122,99,118,96,71,103,113,67,99,87,104,66,63,87,1
103,114,86,90,94,57,97,105,57,84,80,102,57,53,85,1
113,122,96,117,98,71,108,119,67,108,98,97,67,67,106,1
102,114,90,119,91,68,106,115,68,111,98,95,64,64,107,1
91,105,86,110,83,53,92,105,57,88,87,85,53,53,85,1
106,114,90,101,94,76,106,115,76,102,98,112,80,76,107,1
103,113,88,104,96,55,91,109,55,87,87,104,66,56,91,1
106,119,94,124,94,64,106,115,64,106,98,103,60,60,99,1
111,120,94,125,96,68,107,118,64,112,96,107,67,67,107,1
89,106,83,102,88,53,95,108,53,83,81,83,51,51,79,1
85,94,83,106,81,60,95,113,64,95,88,99,63,63,103,1
107,118,92,113,92,63,104,117,63,100,92,95,59,59,88,1
98,111,91,111,92,64,95,108,64,99,88,34,51,59,87,1
88,105,87,110,87,57,94,106,60,85,87,87,56,56,83,1
111,119,97,124,98,64,115,125,64,115,102,116,64,64,112,1
81,94,83,98,85,60,83,100,64,83,81,95,63,63,91,1
109,122,100,117,90,67,103,114,67,99,86,102,63,63,92,1
84,93,83,93,87,50,79,93,53,79,76,77,53,57,77,1
85,102,91,115,74,64,83,96,68,99,88,68,63,67,99,1
97,105,90,114,83,53,85,102,57,89,83,83,53,50,75,1
103,114,86,105,87,63,92,110,67,92,90,98,64,68,89,1
89,106,87,106,92,56,87,108,56,83,85,95,63,63,87,1
73,90,75,86,69,47,71,85,50,75,76,66,50,53,77,1
113,127,100,127,98,63,108,124,67,108,98,120,63,67,111,1
71,85,76,93,76,57,77,98,57,73,72,71,53,53,71,1
96,112,89,112,90,63,103,119,67,99,94,88,67,70,106,1
115,124,94,114,102,80,111,115,76,106,94,116,76,71,103,1
75,87,81,96,79,51,75,93,51,75,75,79,52,52,71,1
112,124,98,110,97,67,106,124,67,111,101,111,68,72,111,1
84,93,79,90,80,50,71,85,47,67,69,69,53,50,66,1
87,104,85,100,83,51,83,100,51,79,79,79,52,52,79,1
99,110,79,93,90,63,92,105,67,92,80,102,68,68,94,1
83,100,78,84,79,52,70,90,52,70,75,71,50,50,71,1
75,89,73,93,79,57,73,90,57,77,76,75,56,56,87,1
79,100,85,91,87,59,75,96,59,72,83,83,66,63,83,1
79,89,76,89,76,50,77,98,53,77,79,75,50,56,75,1
73,82,79,97,73,53,84,97,57,84,83,73,53,53,77,1
91,108,85,96,83,51,75,93,51,64,75,91,52,49,75,1
108,114,94,119,97,70,106,114,74,106,97,106,76,76,111,1
81,94,79,90,85,64,91,100,68,87,81,91,67,75,91,1
111,120,94,120,99,68,112,122,71,112,99,107,71,67,99,1
83,89,87,113,81,59,87,104,63,100,92,84,63,67,99,1
73,86,75,90,73,50,67,85,50,71,76,66,53,60,73,1
116,128,96,113,100,71,116,123,71,107,96,113,70,70,118,1
116,123,100,128,100,70,113,127,66,113,100,112,71,67,112,1
77,98,72,78,74,53,71,83,53,71,74,79,51,51,68,1
96,112,92,112,94,71,103,114,75,112,98,106,70,74,111,1
103,119,94,119,94,63,102,114,67,106,97,106,68,64,102,1
103,113,92,104,96,71,107,118,63,107,92,104,66,63,104,1
84,93,73,78,87,60,81,94,57,73,76,99,60,64,95,1
77,90,76,90,81,60,87,104,60,83,85,103,63,59,75,1
75,104,92,108,79,63,81,101,71,95,94,92,78,78,97,1
99,105,101,124,94,74,115,119,74,115,101,106,72,68,111,1
103,118,92,118,92,63,99,113,59,99,92,100,59,63,91,1
92,101,94,119,91,68,111,115,68,111,98,112,71,71,112,1
83,100,85,100,87,59,83,100,63,87,87,79,66,66,87,1
102,115,94,115,96,71,103,113,71,103,92,107,71,71,103,1
115,119,101,124,98,68,115,125,68,111,98,112,68,68,112,1
104,112,92,112,94,75,108,119,75,103,98,106,74,70,111,1
99,118,103,122,96,71,103,113,71,107,100,104,70,70,100,1
111,124,101,119,98,68,111,125,68,115,98,112,68,68,116,1
106,114,90,114,91,68,98,111,68,102,91,75,64,64,99,1
75,92,78,84,79,49,73,97,49,77,75,71,50,47,75,1
106,119,97,114,98,72,111,120,68,102,87,107,71,68,112,1
107,118,96,122,96,63,107,123,63,107,100,109,63,66,109,1
95,108,92,108,87,51,87,100,51,83,83,91,52,49,83,1
91,100,89,122,79,67,99,110,71,112,98,92,63,67,97,1
75,96,74,87,83,51,83,100,51,79,79,87,52,52,83,1
73,93,75,86,76,50,79,93,50,79,76,73,50,53,77,1
103,114,94,119,97,78,111,119,70,106,90,102,64,64,98,1
99,109,87,109,92,63,96,112,63,96,89,95,63,63,99,1
104,122,96,104,98,75,108,124,71,99,94,102,70,67,97,1
79,96,78,88,75,49,73,86,49,73,79,71,50,50,79,1
99,113,99,122,96,71,103,113,71,103,96,100,70,70,104,1
71,84,74,88,75,59,77,90,59,84,83,71,53,57,79,1
112,119,98,119,87,67,111,114,67,106,97,89,64,64,106,1
112,122,85,96,92,71,79,96,63,75,83,96,82,66,71,1
85,102,87,111,85,60,91,100,60,99,92,87,63,63,99,1
79,92,85,112,79,63,66,90,63,81,86,84,74,78,92,1
87,100,78,104,87,63,95,104,63,95,87,104,63,63,96,1
84,97,86,105,83,60,92,105,60,88,87,98,60,57,85,1
108,130,98,119,97,63,111,124,63,111,101,115,60,64,106,1
84,97,83,93,79,50,73,86,50,69,72,79,50,50,75,1
103,118,92,118,100,66,113,117,66,109,100,112,71,71,112,1
106,120,94,115,92,64,107,113,64,107,92,99,59,63,103,1
71,84,74,92,75,46,66,86,49,70,75,75,50,50,67,1
106,110,97,119,94,68,106,120,72,111,94,107,68,64,103,1
81,90,76,98,78,53,79,96,53,83,81,72,55,59,79,1
116,122,103,122,96,75,107,118,79,103,100,104,74,78,104,1
107,118,99,122,96,75,103,118,75,103,96,109,74,74,104,1
116,123,100,123,100,66,113,122,66,113,100,112,63,71,112,1
106,120,102,125,96,68,112,122,68,112,99,107,63,63,107,1
87,100,75,96,85,63,91,108,59,91,85,91,59,56,88,1
87,104,85,91,87,59,75,96,59,83,79,96,59,56,79,1
98,111,87,98,88,53,83,100,53,83,81,83,51,51,75,1
103,118,92,118,92,71,107,113,71,103,92,104,70,70,109,1
75,93,79,93,78,49,75,88,52,67,74,81,52,52,66,1
91,109,87,104,85,66,87,100,66,83,81,91,59,67,84,1
69,90,76,94,74,50,71,87,50,75,78,83,51,51,75,1
107,118,79,96,96,66,109,122,63,104,89,108,75,67,99,1
92,105,87,105,83,53,85,98,53,85,83,79,46,50,79,1
79,96,81,96,79,59,83,96,71,99,87,83,56,59,87,1
107,113,96,109,92,70,100,112,66,96,92,95,63,59,91,1
100,112,96,112,98,75,108,114,71,108,94,111,70,70,106,1
95,108,92,118,92,71,107,118,71,107,96,109,70,66,104,1
108,119,94,119,97,63,106,114,67,111,94,111,64,72,111,1
83,100,88,113,92,71,103,118,71,107,96,104,66,70,104,1
111,124,97,124,98,72,111,120,72,111,98,112,68,68,112,1
111,120,94,115,92,71,107,122,71,107,96,103,67,67,107,1
89,106,79,90,74,53,75,79,56,79,78,68,51,55,75,1
87,100,81,96,83,63,95,104,63,95,87,87,63,66,100,1
91,104,88,104,87,63,103,113,63,103,92,100,63,63,104,1
88,101,83,105,76,57,81,90,53,85,76,79,56,53,79,1
95,100,92,113,89,74,96,104,63,96,92,99,71,59,95,1
111,123,104,123,100,66,113,127,66,113,103,108,67,63,108,1
106,119,87,97,102,64,106,111,64,94,83,116,68,64,103,1
79,96,78,100,83,52,81,93,49,73,75,88,53,50,84,1
107,122,99,122,100,71,111,123,71,111,104,104,70,66,113,1
112,130,101,124,101,67,115,129,67,120,97,111,64,72,115,1
92,105,83,105,83,53,81,102,53,85,83,95,53,53,79,1
115,125,98,115,99,64,121,122,64,116,99,116,71,67,111,1
71,78,73,89,76,53,73,90,53,73,79,95,60,53,75,1
106,115,98,120,96,68,116,122,71,112,99,111,71,71,107,1
87,104,78,91,79,51,64,85,48,61,67,83,49,46,75,1
85,102,76,90,85,60,91,108,64,91,88,95,71,67,103,1
107,113,100,118,81,63,96,104,66,100,92,95,59,59,99,1
112,122,99,113,96,75,107,123,67,107,92,100,66,70,109,1
113,117,100,127,101,79,112,124,71,108,98,115,70,67,106,1
106,114,90,119,94,64,102,115,64,106,94,103,64,64,107,1
116,123,96,109,100,70,118,127,70,113,96,112,67,71,108,1
71,84,70,84,72,52,70,86,56,73,75,79,53,53,71,1
111,125,98,120,96,64,107,118,64,107,96,103,67,71,116,1
106,115,98,120,92,60,99,113,64,103,92,107,63,59,99,1
61,81,71,85,78,46,71,84,46,67,74,73,49,46,66,1
88,105,86,110,87,60,97,105,63,92,94,94,57,60,85,1
112,130,98,114,101,67,106,119,67,111,97,106,68,68,102,1
116,133,96,96,100,84,103,118,71,79,79,83,78,82,91,1
111,119,90,105,91,68,102,115,64,89,79,103,68,64,99,1
88,101,83,97,79,64,81,90,64,85,83,91,68,60,83,1
84,97,75,97,80,60,75,89,60,84,80,89,68,64,98,1
96,112,92,117,94,67,103,114,67,103,94,111,70,67,106,1
84,93,83,105,80,74,102,114,74,115,97,111,76,72,115,1
71,87,74,83,79,55,79,93,51,75,75,75,52,52,75,1
108,114,98,110,97,70,111,119,63,102,90,111,72,68,102,1
99,108,92,118,92,63,103,113,71,103,96,100,70,70,104,1
83,108,81,100,83,56,88,105,56,84,83,88,60,57,92,1
107,118,96,128,96,75,99,113,75,107,92,96,63,63,87,1
92,110,87,114,87,60,85,102,64,98,91,83,60,60,99,1
91,104,88,108,83,59,87,104,67,99,92,83,59,63,75,1
95,113,83,93,92,56,91,108,52,83,81,95,52,52,81,1
87,104,87,109,85,56,87,100,63,87,85,84,56,59,81,1
112,119,98,114,101,67,111,119,67,115,101,111,68,68,115,1
116,118,104,123,96,70,109,122,66,113,103,103,67,67,108,1
71,89,80,97,76,60,77,94,60,89,83,83,64,64,99,1
107,122,96,128,96,71,79,109,79,103,100,104,74,66,71,1
113,117,92,104,86,67,95,105,67,88,86,92,67,67,88,1
79,96,78,96,79,49,73,90,56,81,83,84,50,53,88,1
111,123,96,118,96,66,109,122,66,104,96,108,63,63,108,1
104,122,100,122,98,67,112,124,67,112,98,111,63,63,111,1
107,122,92,104,100,67,103,113,55,91,87,104,74,66,104,1
73,97,75,86,80,47,75,97,50,71,76,69,50,50,73,1
100,112,96,117,79,63,91,101,63,95,83,88,63,63,84,1
100,112,96,122,98,75,103,119,71,99,98,106,70,70,102,1
79,96,78,96,79,51,72,89,48,79,79,67,49,52,75,1
106,114,97,119,94,76,111,115,72,106,91,107,71,76,107,1
91,100,78,96,83,52,77,93,52,73,75,71,50,47,67,1
83,100,81,104,83,63,91,104,67,95,92,87,59,66,96,1
79,96,81,96,79,51,75,96,51,72,75,67,49,49,71,1
99,109,79,93,96,63,104,108,63,91,78,108,67,67,91,1
87,96,78,108,83,75,99,101,67,99,86,106,63,63,88,1
100,112,92,112,94,63,95,110,63,95,90,88,60,63,79,1
115,125,98,120,96,68,112,128,68,116,103,107,67,71,116,1
95,110,83,93,83,63,84,93,63,79,83,73,60,64,81,1
103,118,96,118,92,70,104,117,66,104,92,103,59,59,95,1
75,85,65,101,65,60,89,102,68,106,91,83,60,68,112,1
115,120,98,125,99,71,112,118,68,112,96,111,71,67,107,1
102,114,97,119,102,72,115,120,72,115,98,112,80,80,116,1
106,111,102,125,103,97,121,128,88,116,96,107,79,79,107,1
106,115,98,120,88,64,107,118,68,107,96,95,67,67,107,1
75,97,73,89,79,53,81,98,53,77,76,79,53,53,75,1
71,89,76,85,72,53,69,82,50,66,72,71,50,50,75,1
120,124,101,119,98,76,111,115,68,106,91,83,71,71,103,1
99,109,83,100,85,70,100,112,70,100,89,66,63,71,95,1
85,94,83,90,88,64,83,104,64,79,85,87,63,63,79,1
99,113,92,113,92,59,99,113,59,103,92,96,63,63,100,1
79,93,76,93,76,57,77,90,53,77,76,83,60,60,83,1
120,124,101,119,102,68,115,120,68,115,98,116,68,68,116,1
111,123,100,123,100,70,113,127,70,113,100,112,67,67,112,1
71,82,65,85,76,50,69,86,53,69,72,68,53,53,71,1
112,118,99,118,92,71,111,123,71,107,96,104,66,66,109,1
99,110,90,105,83,60,75,93,63,79,83,77,64,64,85,1
75,96,79,100,85,56,79,96,59,83,81,95,63,59,73,1
97,119,97,119,91,60,106,115,64,106,98,87,60,64,107,1
100,108,85,96,90,63,91,105,63,88,75,106,63,63,88,1
108,124,101,124,94,63,111,124,63,111,101,115,68,60,111,1
111,120,98,115,96,68,112,128,76,112,99,111,67,71,111,1
87,96,85,108,96,71,107,113,71,103,92,104,66,66,109,1
89,102,79,98,85,56,91,104,60,95,88,107,63,63,103,1
108,119,94,114,94,67,102,114,63,102,94,102,68,68,111,1
113,122,100,117,101,71,112,124,71,112,101,111,67,67,106,1
112,119,90,97,94,67,106,114,67,102,87,111,68,68,111,1
103,118,88,100,87,55,83,100,51,79,79,87,56,49,75,1
71,87,78,96,75,55,79,89,55,79,79,75,56,56,83,1
79,93,83,100,74,56,79,96,56,83,85,70,56,59,91,1
106,119,97,124,94,64,111,125,68,111,102,107,68,68,112,1
81,90,75,105,80,50,79,101,50,75,76,85,50,50,66,1
81,90,83,98,81,60,83,96,64,87,85,91,75,71,95,1
81,97,79,105,80,60,84,93,60,75,83,77,60,60,73,1
71,88,78,92,72,52,70,82,49,66,75,75,53,50,71,1
102,119,97,124,98,64,106,115,64,106,98,112,68,71,112,1
79,96,89,112,90,67,103,114,63,99,90,102,70,67,106,1
71,89,80,85,72,53,69,86,53,69,72,68,50,50,71,1
102,114,87,101,83,57,81,94,57,81,76,75,53,56,79,1
95,110,90,114,83,60,88,110,57,92,87,85,57,60,94,1
107,122,96,113,96,67,107,123,71,111,96,104,66,66,104,1
100,122,92,108,94,67,103,114,67,99,94,115,67,67,106,1
61,79,74,100,71,51,68,81,59,72,75,63,49,52,71,1
73,90,79,102,78,46,79,96,50,79,81,72,48,48,75,1
115,125,91,106,96,92,103,108,80,87,81,107,75,71,103,1
100,112,96,112,90,67,99,114,63,99,90,97,57,53,88,1
75,96,75,85,78,49,71,88,49,71,74,73,49,49,73,1
88,105,94,119,83,57,98,106,60,106,98,79,56,60,103,1
77,98,79,94,81,53,83,96,53,75,78,75,51,48,79,1
107,122,99,122,100,67,111,118,71,111,96,113,66,66,109,1
64,100,114,113,83,63,79,100,59,68,92,100,70,66,79,1
115,125,98,111,99,76,116,122,71,112,99,116,75,71,111,1
112,119,98,114,94,67,115,124,67,115,97,111,68,68,111,1
75,89,80,93,79,60,89,98,60,94,87,95,64,68,99,1
111,124,101,129,98,64,111,115,68,115,102,121,64,64,116,1
87,104,78,83,79,59,72,85,55,68,75,96,63,56,63,1
95,108,81,96,83,51,79,96,55,79,75,79,52,56,83,1
106,115,94,115,103,76,112,122,76,112,99,107,79,84,111,1
111,120,94,120,96,71,112,122,68,112,99,111,71,71,107,1
84,105,94,110,83,57,88,101,60,88,83,77,57,60,77,1
113,127,100,127,101,67,112,124,67,112,101,115,70,67,111,1
94,106,98,120,88,68,112,118,68,116,99,103,71,71,111,1
111,119,90,105,98,68,102,111,68,89,83,112,68,71,103,1
73,90,76,94,74,56,75,96,60,79,81,72,59,63,87,1
84,101,76,97,79,57,85,94,53,81,79,83,56,60,87,1
91,100,81,96,87,75,91,109,75,95,87,83,63,66,87,1
115,119,101,124,98,68,111,120,68,115,98,116,71,68,112,1
89,102,91,115,88,68,91,104,68,87,88,91,75,67,83,1
77,94,79,90,78,60,79,96,64,91,81,83,63,67,91,1
103,114,98,114,94,74,111,114,70,111,97,102,72,72,106,1
115,124,101,124,98,60,111,120,64,111,102,116,64,64,116,1
100,112,92,117,90,63,95,101,63,103,94,97,57,63,111,1
83,104,85,91,79,51,72,89,51,68,71,67,52,56,75,1
112,124,98,124,97,63,120,124,63,115,101,115,64,64,115,1
111,119,94,114,98,68,111,120,68,111,94,112,71,68,112,1
111,123,96,123,100,66,109,122,63,113,96,112,63,63,112,1
96,108,81,104,86,59,91,101,59,95,90,88,57,57,88,1
97,101,90,119,87,60,102,111,60,106,94,95,60,68,103,1
85,98,83,90,81,60,87,104,60,91,85,91,67,71,103,1
106,114,94,119,94,68,106,115,68,102,94,107,71,71,103,1
75,101,80,97,76,57,81,90,60,85,79,83,60,64,87,1
103,113,87,109,100,66,109,122,63,109,92,108,67,67,112,1
79,96,81,84,75,49,66,86,52,66,72,71,50,50,71,1
