@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,72,115,125,120,98,116,128,80,128,75,116,123,111,100,1
79,53,71,91,79,74,72,89,51,85,49,71,88,67,70,1
106,68,111,120,120,98,103,118,68,122,67,107,118,111,96,1
107,63,99,113,113,92,104,117,63,112,59,91,105,88,90,1
113,66,113,122,127,100,112,124,67,124,67,111,119,120,101,1
107,68,107,122,122,99,107,118,71,118,66,113,122,109,100,1
111,64,111,120,125,98,107,118,68,118,67,107,118,107,96,1
108,63,112,114,119,101,111,119,63,114,64,111,120,111,98,1
103,63,103,118,118,96,100,104,66,112,67,95,101,91,79,1
111,75,111,118,118,96,113,117,74,117,67,108,119,112,98,1
100,63,83,104,92,81,108,124,71,110,70,106,114,84,87,1
103,71,103,114,119,98,106,119,70,119,68,106,115,106,94,1
100,63,96,112,108,89,99,114,63,114,67,97,114,102,90,1
111,76,115,120,120,102,116,122,76,128,75,111,123,116,100,1
104,66,104,112,117,92,103,119,63,114,63,97,110,92,87,1
116,64,116,128,128,103,116,123,67,123,66,109,122,113,100,1
73,57,73,90,98,76,75,87,56,96,59,83,89,99,92,1
88,60,88,101,93,83,81,94,60,90,60,79,96,87,81,1
112,64,112,122,122,99,111,123,67,118,66,113,122,113,96,1
103,71,99,105,97,83,115,119,70,114,72,115,125,106,91,1
75,63,79,85,89,80,81,90,68,106,64,91,113,103,88,1
113,74,113,117,122,100,108,119,71,114,67,115,124,111,97,1
100,66,96,96,96,78,103,114,63,105,63,106,119,88,83,1
87,60,83,96,104,85,91,109,75,104,63,83,100,83,81,1
108,67,112,119,119,98,111,119,67,119,68,111,120,111,98,1
79,55,79,93,93,75,79,100,56,96,49,73,90,88,83,1
87,66,83,100,96,81,88,101,67,93,60,84,97,79,80,1
96,63,79,88,84,70,73,97,59,93,60,84,97,92,87,1
99,63,87,89,89,71,109,112,66,108,67,112,119,88,79,1
107,71,107,118,113,100,113,122,66,117,63,108,119,108,101,1
83,59,87,96,108,89,84,97,56,97,57,75,97,84,80,1
91,75,95,104,96,79,83,96,66,104,67,84,97,73,79,1
87,63,87,104,108,89,77,90,52,105,50,79,101,71,76,1
91,68,91,104,104,88,91,109,75,104,66,83,96,96,89,1
109,70,104,117,122,92,103,110,59,110,57,92,114,88,83,1
108,67,103,119,114,90,106,114,63,114,68,102,111,98,87,1
73,49,73,86,90,75,67,89,47,85,50,66,82,66,76,1
61,48,64,85,85,75,75,96,46,84,49,73,97,66,72,1
83,51,83,100,96,79,79,96,52,96,56,84,97,73,75,1
79,50,79,96,96,81,68,89,48,89,49,71,88,67,74,1
112,64,112,122,122,96,111,123,71,118,63,109,122,104,96,1
113,70,113,122,127,100,112,124,67,124,70,115,129,111,94,1
99,79,99,105,110,90,92,101,74,105,72,94,106,94,91,1
108,63,88,97,79,68,111,119,70,105,68,111,120,89,79,1
92,57,88,105,105,87,94,102,60,111,60,91,104,91,85,1
88,57,92,105,105,87,81,102,53,94,53,83,100,79,78,1
91,59,91,104,96,78,91,101,56,101,50,79,97,88,83,1
111,71,111,123,123,96,104,112,66,117,71,112,119,112,98,1
72,55,75,85,89,79,71,84,56,92,56,73,86,84,83,1
75,51,72,89,85,71,67,84,52,84,52,70,90,84,79,1
113,70,118,117,122,100,108,119,67,119,67,111,114,106,94,1
109,66,113,117,117,100,112,124,71,130,67,102,119,111,101,1
111,63,106,114,124,94,111,120,64,125,68,107,118,112,99,1
112,68,112,122,128,99,107,123,67,113,66,109,122,109,96,1
77,52,73,90,90,75,71,85,47,85,53,69,82,73,76,1
87,50,75,96,91,78,75,93,51,85,52,83,100,75,78,1
84,59,88,101,105,86,88,105,60,105,60,98,111,85,87,1
107,79,111,123,118,92,87,104,63,104,59,95,110,99,90,1
113,59,79,117,112,122,112,119,67,114,67,106,119,88,97,1
73,50,77,98,94,79,75,91,50,96,51,75,93,72,71,1
116,64,121,122,122,99,116,123,71,128,66,113,127,113,100,1
103,63,103,119,119,94,102,119,63,119,64,102,115,106,94,1
102,64,89,102,94,79,107,118,64,104,71,107,118,99,87,1
71,53,75,89,97,80,69,82,53,94,53,71,87,79,70,1
112,63,108,114,114,94,106,114,63,114,64,106,120,102,94,1
67,49,71,92,84,78,66,86,49,86,50,71,89,75,80,1
85,64,85,102,90,76,83,96,60,104,63,91,104,103,92,1
113,66,109,122,122,96,108,124,63,124,60,92,110,106,90,1
91,50,79,104,100,81,91,109,55,100,66,104,122,87,89,1
111,71,111,128,123,100,118,127,70,127,71,112,124,112,98,1
111,68,106,115,115,91,95,108,71,113,71,103,118,107,96,1
75,46,71,87,87,74,79,104,51,100,52,87,112,83,85,1
102,64,102,115,120,94,103,118,64,118,67,99,118,107,96,1
111,84,116,118,123,96,96,112,70,117,63,95,101,103,94,1
111,71,107,118,109,92,113,117,70,122,67,108,114,103,90,1
99,59,95,119,119,94,92,110,57,110,60,94,106,94,87,1
75,55,75,96,93,71,79,92,49,88,56,81,97,66,72,1
79,53,79,96,96,81,72,93,55,85,52,67,80,71,74,1
64,53,51,104,113,128,87,100,63,100,70,100,112,79,85,1
112,67,112,124,124,98,120,124,70,129,72,115,120,115,98,1
87,60,91,108,113,88,95,109,71,113,66,96,104,109,96,1
95,60,83,100,87,74,87,96,63,96,56,79,88,83,81,1
106,68,102,115,102,83,107,118,76,122,79,111,118,107,96,1
103,63,99,114,114,94,106,119,67,110,72,106,115,106,94,1
113,74,113,122,127,96,112,124,79,124,74,115,119,106,101,1
85,53,85,102,106,91,79,87,50,96,51,75,93,87,83,1
99,63,103,114,114,94,106,110,70,114,72,106,115,111,94,1
91,63,87,100,104,85,81,90,52,90,57,84,101,75,76,1
113,70,113,117,117,96,112,119,67,119,67,111,124,115,97,1
116,75,107,123,118,92,100,117,66,122,63,103,114,108,98,1
69,50,69,90,94,76,71,87,50,87,51,83,100,75,79,1
113,66,109,122,104,89,112,124,67,119,67,111,124,111,101,1
111,71,116,123,118,96,113,127,70,122,67,112,124,112,101,1
111,67,106,119,114,94,98,106,64,115,64,95,104,103,92,1
70,49,73,90,86,72,67,93,50,97,50,73,94,77,79,1
106,72,115,120,120,98,112,118,68,122,71,111,118,107,96,1
111,71,111,123,118,96,113,122,70,117,67,112,124,103,90,1
81,57,85,98,98,83,87,100,56,100,67,99,109,95,87,1
95,68,103,113,118,92,103,109,71,113,70,109,112,104,92,1
83,59,83,100,104,85,81,93,56,105,57,79,93,88,83,1
81,56,88,101,105,83,88,97,57,105,53,81,90,89,87,1
88,50,71,89,89,80,73,90,50,86,50,71,91,71,70,1
71,50,67,93,97,80,73,90,50,94,50,79,96,79,81,1
103,64,91,100,100,81,107,118,63,113,66,113,122,109,100,1
116,71,112,118,122,96,111,123,71,123,66,113,117,109,96,1
106,63,106,114,114,90,94,111,64,111,46,48,108,95,88,1
94,60,89,102,102,83,87,104,60,91,67,83,96,68,75,1
99,59,95,105,101,86,106,119,60,114,64,106,120,106,94,1
107,71,103,118,118,96,104,112,66,117,63,103,114,99,90,1
107,64,107,122,113,92,103,118,63,118,63,100,104,104,96,1
116,71,107,118,109,83,113,122,70,127,67,112,124,108,101,1
71,50,75,91,96,78,79,96,51,96,52,83,100,71,78,1
111,71,116,123,123,100,109,112,66,122,67,112,114,108,101,1
63,49,67,80,80,74,70,82,49,82,47,67,82,75,73,1
92,67,111,114,119,94,106,111,68,115,68,112,118,112,96,1
73,52,70,90,90,75,71,85,50,85,50,66,86,73,76,1
99,75,103,110,105,83,115,119,74,119,72,115,120,115,98,1
83,60,99,108,118,96,91,100,71,109,63,87,96,104,89,1
112,63,108,119,119,94,106,114,67,124,64,106,115,106,94,1
111,71,107,123,123,100,113,122,70,122,71,112,119,108,98,1
95,59,99,114,114,90,88,105,60,110,53,85,94,94,87,1
79,59,91,104,100,83,71,84,56,96,56,70,82,91,86,1
112,87,112,119,114,90,111,119,70,114,64,98,102,98,87,1
107,71,107,118,118,100,109,122,66,122,63,108,119,112,101,1
68,56,71,79,87,74,68,81,55,81,56,71,88,75,74,1
112,71,112,122,122,99,111,118,71,123,66,113,122,109,100,1
103,67,99,109,109,87,113,127,66,122,67,108,135,112,98,1
112,68,107,128,128,99,111,113,67,118,70,109,122,113,96,1
83,53,79,96,87,78,79,96,55,93,52,79,100,83,85,1
96,63,96,100,108,89,103,119,59,110,60,92,105,79,83,1
91,59,95,105,101,86,88,105,60,101,57,85,98,102,94,1
71,46,67,84,92,74,77,93,46,86,47,75,97,67,76,1
108,71,108,114,119,98,111,124,70,114,72,106,115,111,94,1
103,63,95,105,90,79,97,114,57,105,57,102,115,85,87,1
84,67,84,97,90,75,75,97,63,85,60,81,90,98,91,1
99,63,103,119,114,94,88,105,67,114,64,85,98,98,91,1
106,64,106,120,115,94,103,118,64,118,63,95,109,107,96,1
102,63,111,119,114,97,111,120,64,120,64,107,118,112,96,1
87,60,83,100,91,78,91,109,59,96,66,96,108,79,81,1
75,53,79,96,96,81,79,89,55,96,56,79,88,83,78,1
97,74,102,114,119,97,111,120,76,120,76,116,122,116,103,1
102,64,102,115,120,94,107,113,64,122,59,103,118,103,96,1
112,71,112,119,114,98,111,124,67,119,64,106,120,102,94,1
112,67,103,110,97,79,111,119,67,114,68,111,120,111,94,1
87,66,104,112,112,92,99,110,67,119,67,111,114,111,94,1
72,51,83,93,96,79,71,84,49,88,49,73,90,70,75,1
107,63,107,123,118,100,109,122,63,117,67,99,114,108,98,1
107,68,112,122,122,99,107,118,63,123,63,109,122,109,100,1
91,56,91,104,108,88,87,104,55,104,52,87,108,87,85,1
104,70,113,122,122,96,99,110,71,119,63,88,105,111,94,1
75,51,75,89,89,71,79,92,52,84,49,66,86,70,72,1
79,52,83,100,108,85,84,93,56,97,57,92,101,92,87,1
88,63,95,110,101,83,75,93,63,97,60,73,90,81,79,1
75,55,72,93,85,75,75,88,52,80,52,73,93,66,68,1
112,64,116,122,122,96,111,123,67,123,66,113,122,113,100,1
108,67,108,124,124,98,106,119,63,119,64,106,120,111,102,1
113,70,113,117,122,100,112,124,67,114,74,111,114,102,87,1
111,63,97,105,97,80,115,120,72,111,76,116,122,103,88,1
99,67,87,100,100,87,75,104,70,112,63,66,90,95,94,1
112,64,112,122,122,99,111,123,67,123,70,118,117,109,96,1
66,53,66,82,86,76,61,79,56,83,51,61,77,72,75,1
103,71,103,113,113,96,100,112,70,112,75,112,119,108,94,1
99,64,103,118,108,88,91,100,59,104,56,91,108,83,81,1
88,67,84,93,97,83,84,97,63,97,60,81,90,89,87,1
81,56,84,105,114,94,79,93,57,101,53,77,90,81,79,1
69,57,77,94,90,76,68,83,56,79,51,68,81,72,75,1
113,70,118,127,122,96,112,124,67,130,70,111,119,111,97,1
107,84,112,118,128,103,99,109,75,113,66,96,108,87,81,1
83,66,91,104,108,92,84,86,67,105,63,88,101,115,101,1
89,64,85,90,90,76,99,113,68,96,71,107,118,87,75,1
84,53,88,105,101,80,85,98,57,98,56,87,100,83,81,1
84,50,79,101,93,80,77,90,50,86,50,79,104,75,78,1
95,64,95,104,113,92,103,113,63,113,63,104,112,104,92,1
106,64,106,115,120,98,103,118,64,118,67,103,113,107,96,1
75,52,67,84,84,78,70,90,52,90,50,67,85,75,80,1
72,55,68,85,96,83,79,88,56,84,59,73,93,81,79,1
106,72,106,115,120,94,103,118,68,122,71,103,109,99,96,1
95,67,83,96,85,71,87,104,70,104,59,77,90,73,75,1
109,63,109,117,108,89,112,130,67,119,63,115,124,106,94,1
87,63,96,112,112,92,88,101,59,105,60,92,105,97,83,1
98,64,98,106,111,91,103,113,68,118,71,103,113,107,96,1
103,53,83,100,104,81,83,100,51,100,56,83,100,67,78,1
96,66,100,108,117,96,99,114,59,114,60,88,110,97,87,1
108,63,108,119,119,98,111,119,63,119,68,106,120,102,98,1
73,50,62,78,82,76,71,83,53,87,51,75,89,68,71,1
118,70,113,127,122,100,112,124,67,124,67,120,124,111,101,1
107,71,107,109,104,87,109,122,70,122,67,103,119,99,86,1
111,76,111,115,115,91,107,122,71,122,75,103,118,107,96,1
109,66,113,117,122,96,103,119,67,114,67,102,114,111,97,1
111,63,111,119,119,101,111,125,68,120,68,112,122,107,99,1
111,67,111,118,118,96,109,117,66,117,63,103,119,108,94,1
98,57,85,98,102,83,83,100,53,104,51,79,100,72,75,1
73,52,77,93,86,75,79,89,50,93,50,73,90,77,79,1
81,60,81,90,106,87,91,108,64,113,71,103,113,103,92,1
96,63,87,100,104,81,91,105,59,101,57,88,101,88,83,1
113,70,109,122,122,100,108,114,67,119,67,106,114,97,87,1
85,64,98,111,111,98,91,100,60,108,63,95,104,103,96,1
106,80,111,120,115,94,87,96,68,100,71,103,113,103,92,1
79,55,87,100,109,92,83,100,56,100,56,88,105,84,79,1
87,66,100,108,108,92,81,97,59,93,57,79,93,75,83,1
95,67,95,109,113,87,100,108,74,104,79,99,110,95,90,1
99,63,99,114,110,86,97,119,63,119,57,98,106,106,98,1
91,59,87,100,96,75,79,96,56,104,56,84,97,91,86,1
83,60,87,96,100,81,95,104,67,109,63,100,112,96,89,1
106,68,102,115,102,79,103,113,68,118,71,107,118,107,92,1
77,60,89,102,111,91,83,91,60,108,67,91,100,111,96,1
84,63,92,105,105,87,98,106,64,111,68,103,118,107,92,1
84,60,75,93,97,83,81,98,60,90,64,87,100,83,81,1
106,68,106,115,115,94,107,113,64,113,67,103,118,99,92,1
71,47,67,82,85,73,73,90,50,86,56,68,83,71,74,1
83,56,79,100,100,81,88,105,56,93,60,88,105,88,83,1
111,68,111,115,125,102,107,118,71,122,71,111,123,111,100,1
102,68,106,115,115,94,107,122,71,113,67,107,123,103,96,1
106,85,106,114,114,97,111,115,76,115,76,112,118,99,92,1
115,67,120,124,129,101,111,125,72,120,68,107,122,116,99,1
116,75,116,123,128,100,113,122,70,127,79,112,124,112,98,1
111,68,111,125,120,98,107,118,68,122,67,107,118,111,100,1
112,71,83,96,96,81,103,118,71,96,78,96,112,71,78,1
83,64,79,96,100,81,79,96,63,96,82,91,100,79,85,1
71,53,75,93,97,80,62,78,53,82,53,71,87,71,74,1
102,67,97,105,97,73,106,120,64,115,64,107,113,112,99,1
79,50,75,96,87,74,83,100,51,104,56,87,112,87,85,1
75,52,67,80,84,70,73,93,52,86,57,75,82,71,73,1
81,60,85,94,90,83,83,96,64,100,59,83,100,83,87,1
81,68,89,106,111,91,91,113,64,113,67,103,113,103,92,1
94,57,94,102,102,79,87,104,53,100,59,87,100,83,79,1
99,71,111,118,118,96,100,108,63,112,67,95,101,99,86,1
115,60,111,125,125,98,112,122,60,122,71,107,118,107,96,1
92,57,88,105,105,83,89,106,53,102,53,95,108,79,78,1
107,76,107,122,122,99,107,113,75,118,74,109,112,104,92,1
100,66,96,108,100,85,84,93,59,105,60,84,93,84,83,1
98,60,106,115,120,98,87,104,60,118,55,87,100,107,96,1
109,70,109,122,122,96,103,124,67,114,67,111,119,111,97,1
79,53,79,96,96,78,79,96,59,96,56,83,92,87,81,1
67,59,79,96,108,89,81,93,63,101,60,92,110,106,94,1
62,53,69,82,94,76,71,87,53,83,51,68,85,72,71,1
106,70,111,124,119,97,106,115,64,120,68,112,122,103,96,1
81,59,84,93,101,83,84,101,53,101,53,77,94,77,76,1
97,57,97,105,101,80,102,115,57,111,53,95,108,79,81,1
106,64,106,120,115,94,99,113,64,118,63,99,113,103,92,1
79,53,84,97,105,83,81,98,57,98,56,87,100,87,81,1
73,57,77,94,98,79,75,96,60,91,59,79,93,95,83,1
72,55,68,81,81,71,71,84,52,80,52,70,86,73,75,1
111,68,111,120,120,94,112,122,71,122,71,111,123,111,100,1
111,67,116,123,128,100,113,122,66,127,67,112,124,112,101,1
99,79,111,123,123,100,91,104,74,108,67,99,105,112,101,1
99,67,99,114,114,90,97,110,57,110,57,94,111,73,76,1
112,71,108,119,119,98,97,110,67,114,64,89,98,106,94,1
111,64,111,125,120,102,107,122,68,122,71,116,118,111,104,1
91,59,88,110,110,90,92,105,53,105,53,85,94,85,83,1
61,56,68,83,100,85,61,77,51,81,49,63,76,71,74,1
73,46,73,90,86,79,67,85,47,85,50,66,82,77,76,1
109,66,113,127,122,103,108,119,67,124,63,106,119,111,97,1
83,59,95,109,113,92,83,100,59,104,56,84,105,99,94,1
106,67,111,124,119,97,111,125,72,120,64,112,122,107,96,1
87,63,95,104,113,92,96,108,66,112,67,99,110,103,98,1
103,63,103,113,113,92,104,112,59,112,59,99,114,99,86,1
100,70,104,112,112,96,112,119,75,114,74,111,114,106,94,1
75,63,84,97,93,80,73,90,60,90,60,83,96,87,85,1
111,67,102,119,124,97,115,125,68,120,71,107,122,112,99,1
91,64,87,100,100,81,103,113,67,109,66,113,127,109,92,1
84,59,91,101,101,86,79,93,53,93,57,73,90,81,83,1
92,57,97,110,110,87,94,106,60,111,60,87,100,83,78,1
106,72,111,120,115,94,103,118,64,122,71,99,118,107,96,1
71,56,79,96,104,85,70,82,56,97,53,75,89,79,73,1
92,63,102,114,114,94,85,98,64,106,68,87,96,95,81,1
95,63,99,110,119,90,79,97,63,105,64,85,94,89,87,1
100,66,96,108,100,81,91,105,59,105,57,92,110,88,83,1
75,53,84,97,101,83,73,94,53,90,53,75,91,79,81,1
96,59,96,112,108,85,99,114,59,110,63,102,114,92,87,1
121,64,116,122,122,96,111,128,67,123,66,113,122,118,100,1
107,67,99,109,89,75,113,122,70,112,71,112,119,103,90,1
102,63,92,105,97,80,102,111,68,98,68,112,122,99,88,1
99,63,103,114,119,90,97,114,63,114,68,94,115,85,83,1
97,57,84,101,101,76,94,111,53,102,50,83,104,71,74,1
83,64,79,100,96,85,83,104,63,100,63,83,104,83,85,1
107,76,107,118,128,103,103,118,71,109,78,104,112,71,85,1
92,53,92,105,105,87,85,94,53,98,53,79,96,79,78,1
116,71,111,128,123,96,113,127,66,122,63,112,119,112,101,1
103,67,103,114,110,86,102,114,63,110,64,98,106,85,87,1
102,63,97,114,105,90,102,111,57,115,60,95,113,83,85,1
71,50,71,87,91,74,72,85,51,85,46,67,84,71,78,1
95,68,103,118,118,96,99,109,67,113,63,96,112,104,92,1
109,63,109,122,117,100,108,114,63,114,63,102,114,102,94,1
99,55,87,104,100,87,104,112,59,100,59,91,101,77,79,1
102,63,106,119,119,97,102,115,64,120,64,103,118,112,96,1
115,67,106,124,114,94,111,120,64,115,64,103,122,107,96,1
108,56,70,110,97,105,111,114,60,110,68,102,115,59,113,1
103,64,103,122,122,96,99,118,67,118,66,100,112,104,92,1
71,53,75,91,96,70,75,85,55,89,56,75,92,83,81,1
107,71,103,118,118,92,113,122,70,122,75,112,124,112,101,1
77,57,73,90,78,68,71,87,53,83,55,79,93,68,75,1
64,50,68,83,79,74,68,77,51,77,49,67,88,63,70,1
109,66,113,122,117,100,108,124,67,124,63,106,114,106,87,1
87,63,87,96,100,78,103,110,67,101,70,111,119,92,80,1
96,66,100,112,112,92,91,105,59,105,60,88,105,106,90,1
100,78,104,122,112,96,99,110,67,114,67,97,110,88,83,1
102,78,92,110,105,90,106,111,76,106,84,107,113,103,92,1
71,53,68,83,79,74,68,85,51,81,52,71,84,79,74,1
87,63,96,104,108,92,95,110,59,114,57,88,105,92,87,1
71,49,71,88,96,78,73,90,49,86,50,75,97,71,73,1
83,56,83,100,100,81,88,101,56,105,57,88,105,92,87,1
79,56,87,104,118,92,79,96,55,100,56,83,100,83,81,1
99,64,99,113,118,99,99,113,63,113,66,100,112,104,96,1
107,71,99,108,108,88,111,118,67,113,74,109,112,91,85,1
115,97,115,125,115,91,121,128,88,122,79,111,123,107,92,1
88,57,92,110,110,87,85,98,60,106,53,83,96,87,81,1
73,63,73,93,93,79,92,105,63,105,64,94,111,98,91,1
92,63,92,105,114,90,85,102,60,102,56,83,96,99,92,1
111,72,106,115,115,94,116,122,76,122,75,103,118,103,100,1
108,71,112,119,119,98,115,119,70,119,68,111,115,111,94,1
107,71,111,118,113,96,100,112,70,112,75,108,119,99,98,1
116,76,107,122,122,96,103,118,75,118,74,104,117,104,96,1
107,64,107,122,122,99,107,118,71,118,63,109,112,109,100,1
94,60,94,111,102,87,87,100,56,104,59,91,104,79,75,1
111,68,111,115,115,98,112,122,64,122,67,111,123,107,100,1
120,63,115,124,124,101,115,125,64,125,64,112,128,121,96,1
73,59,73,93,93,75,84,97,63,105,64,98,106,94,91,1
111,63,111,124,119,97,102,115,64,120,64,107,118,107,96,1
79,56,83,96,108,85,73,90,56,93,50,84,93,88,87,1
100,63,100,112,117,92,103,119,67,114,67,97,114,97,87,1
111,80,115,125,120,98,99,118,71,122,71,103,113,107,100,1
111,71,107,123,118,96,113,122,70,122,67,108,124,112,101,1
75,60,84,97,105,87,98,111,64,106,68,103,113,107,92,1
73,56,77,93,97,83,75,89,53,97,53,73,94,77,76,1
79,51,75,96,89,75,75,100,52,84,52,70,90,73,75,1
103,64,107,122,118,96,111,118,67,123,66,109,122,113,96,1
71,56,75,92,92,78,73,90,56,97,50,75,89,84,76,1
97,67,102,114,114,90,89,102,60,102,60,75,91,83,88,1
79,53,75,93,85,69,77,98,57,90,53,71,87,71,74,1
112,67,108,119,114,98,111,124,67,124,72,111,125,111,94,1
91,74,100,108,117,96,99,105,75,119,70,102,114,115,101,1
79,50,79,93,89,76,73,90,50,98,50,75,91,75,74,1
103,67,103,119,114,94,102,114,67,114,68,106,115,102,94,1
103,68,107,122,122,103,107,118,67,123,63,104,108,100,92,1
70,52,70,86,86,75,79,89,53,93,57,77,98,62,68,1
102,72,106,115,115,91,103,118,71,118,71,103,118,107,96,1
111,70,102,114,114,94,106,115,72,115,76,107,122,112,99,1
103,64,107,118,118,96,95,100,67,118,66,87,96,91,78,1
92,74,97,105,110,94,94,106,64,111,68,99,113,87,85,1
107,67,107,118,109,79,109,122,70,122,67,103,124,108,98,1
95,64,99,113,108,85,58,113,59,104,46,32,112,71,89,1
102,63,102,114,114,90,85,102,64,115,56,68,83,99,88,1
113,63,109,122,122,96,112,119,63,114,63,106,114,102,94,1
79,60,83,91,108,88,87,89,67,100,63,87,92,91,78,1
94,60,94,111,111,91,107,113,68,118,71,107,113,103,92,1
111,70,106,114,114,97,106,115,76,115,71,107,118,116,99,1
107,71,116,118,123,104,109,112,66,117,67,103,119,108,98,1
61,51,68,81,85,75,63,76,49,80,52,70,82,73,75,1
77,50,73,90,86,72,75,91,56,83,55,72,89,72,71,1
73,52,66,86,82,68,75,82,53,78,60,81,94,73,76,1
103,71,107,122,122,96,103,118,67,113,66,104,117,100,92,1
75,53,75,79,91,78,68,85,51,93,56,75,92,75,78,1
113,66,113,127,127,100,112,130,71,130,63,111,124,120,97,1
102,68,89,98,102,83,112,122,71,113,71,111,128,107,96,1
64,48,61,74,77,71,67,84,52,80,49,73,86,70,72,1
85,50,73,94,82,72,79,100,53,91,48,72,89,68,71,1
95,59,95,113,109,87,91,112,63,112,63,99,114,103,94,1
112,68,103,113,100,81,107,123,67,118,66,109,122,109,96,1
73,57,77,98,98,83,79,96,56,104,59,95,109,99,87,1
99,71,107,122,122,99,103,113,71,113,70,104,112,100,92,1
115,67,111,119,124,97,115,120,68,125,64,116,122,112,96,1
98,60,94,98,98,87,91,104,56,108,59,91,104,91,87,1
