@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,75,79,51,64,52,92,84,97,86,97,73,1
103,99,98,75,108,70,114,106,115,91,115,111,1
91,100,92,78,113,75,124,102,114,94,119,115,1
106,106,94,64,102,64,118,103,118,96,109,99,1
91,84,83,52,77,47,85,69,86,72,86,69,1
83,72,71,55,68,63,84,73,97,79,93,73,1
79,92,83,67,111,68,115,99,108,88,118,107,1
103,103,98,75,112,70,114,106,115,94,115,106,1
79,83,79,55,83,59,96,91,101,86,101,84,1
77,81,79,60,77,60,100,83,96,79,100,91,1
111,111,98,68,111,64,122,111,123,100,123,107,1
97,88,83,50,71,50,86,75,96,78,91,68,1
95,95,88,64,103,63,113,104,112,92,112,104,1
91,99,94,63,95,63,105,94,106,83,102,85,1
83,87,85,63,96,59,105,88,105,83,105,88,1
103,107,92,71,103,66,117,103,119,94,114,103,1
111,111,98,68,111,64,122,111,123,100,118,107,1
118,113,100,66,109,63,119,106,119,97,114,111,1
91,91,86,59,91,57,101,81,94,79,90,81,1
112,99,85,68,91,71,109,113,117,96,122,109,1
99,112,98,71,108,67,114,85,94,79,98,98,1
111,111,98,72,111,71,122,111,118,96,118,111,1
112,112,99,68,103,75,118,100,117,92,122,109,1
87,95,92,63,99,66,112,99,110,94,114,103,1
77,81,83,64,85,68,96,91,109,87,109,95,1
96,91,89,52,83,52,97,84,97,83,101,75,1
71,67,76,50,71,53,86,61,79,67,83,83,1
99,103,92,63,95,63,112,91,101,90,114,99,1
102,111,97,63,106,64,125,107,118,96,118,112,1
97,97,90,67,102,60,102,87,104,88,91,68,1
107,112,103,68,112,67,128,100,108,96,117,104,1
113,113,96,74,113,71,119,115,124,97,119,111,1
112,99,85,64,83,71,100,113,122,103,122,109,1
71,75,74,56,79,56,97,75,89,80,97,84,1
81,88,86,59,91,57,105,89,106,87,111,94,1
99,103,94,67,108,67,124,98,111,91,111,111,1
83,75,78,52,67,52,90,71,85,73,85,71,1
112,112,99,64,112,71,123,113,122,96,117,113,1
100,100,92,63,100,67,114,97,114,90,114,97,1
108,112,94,67,108,63,124,111,120,94,125,111,1
112,103,90,63,88,67,105,111,120,94,120,111,1
107,112,99,71,112,71,118,109,122,96,127,113,1
107,107,92,64,103,67,109,100,112,92,108,104,1
83,83,81,60,87,67,109,87,96,81,108,96,1
107,111,100,67,111,66,117,108,119,98,119,103,1
106,106,97,70,111,76,115,107,122,99,122,107,1
66,66,76,60,73,56,100,61,77,71,81,72,1
83,83,81,60,87,63,109,87,100,85,96,96,1
75,71,74,53,71,55,93,75,92,78,92,75,1
91,91,88,64,95,67,109,104,117,92,117,109,1
77,73,76,53,73,56,96,72,81,71,85,79,1
108,112,94,67,108,63,119,111,115,98,125,111,1
112,112,99,64,112,67,123,113,122,100,122,113,1
95,91,90,59,91,57,101,89,106,83,94,81,1
115,111,94,63,111,68,125,116,122,99,128,112,1
111,111,98,72,111,64,122,107,123,96,123,111,1
81,73,76,53,73,64,100,79,96,83,96,87,1
106,102,94,68,106,71,113,107,113,96,123,111,1
112,112,98,63,112,63,124,111,120,98,125,111,1
107,99,87,63,103,63,112,91,105,86,110,88,1
87,83,81,64,87,75,104,83,100,85,100,83,1
111,115,102,72,115,76,128,111,123,100,123,116,1
113,109,100,66,109,63,124,92,110,83,110,106,1
112,112,99,64,116,67,123,109,122,96,122,109,1
71,75,74,56,79,59,97,71,85,69,93,79,1
106,111,98,68,102,71,104,99,113,96,104,75,1
81,81,76,53,85,56,96,75,96,79,93,72,1
99,99,86,75,99,74,110,94,106,87,111,94,1
99,107,92,75,103,74,112,99,114,94,110,91,1
72,68,75,63,79,56,84,73,93,75,93,81,1
103,107,96,64,107,59,118,91,108,89,104,100,1
71,75,74,56,75,55,93,79,92,74,92,79,1
108,112,98,67,108,67,124,111,120,98,125,111,1
79,75,79,51,72,52,84,70,90,75,90,73,1
103,95,86,56,81,57,101,102,115,94,111,85,1
99,77,79,63,66,67,105,106,115,94,111,111,1
84,81,83,56,81,50,89,77,94,76,90,77,1
107,107,99,71,116,75,118,109,112,96,112,104,1
100,100,92,70,104,75,114,106,119,94,114,111,1
102,106,94,64,106,64,118,107,118,96,118,111,1
75,71,80,50,75,50,90,75,96,78,87,71,1
113,113,103,66,109,63,119,111,119,97,124,106,1
91,87,85,50,75,51,85,91,108,89,100,75,1
103,108,98,67,108,63,119,102,115,94,120,111,1
75,75,80,53,71,53,98,79,96,81,96,83,1
98,94,91,60,89,68,91,95,104,87,96,72,1
75,84,83,63,84,60,94,83,96,81,96,87,1
77,73,75,52,66,50,82,77,98,79,94,73,1
91,87,83,55,79,56,108,84,97,79,101,91,1
111,111,100,67,111,66,117,108,119,94,119,103,1
79,79,79,63,83,56,92,77,93,79,97,84,1
83,87,85,63,100,63,110,88,101,83,101,88,1
77,73,75,46,73,47,85,69,82,72,82,73,1
79,71,78,49,71,49,93,71,85,73,89,79,1
92,92,83,57,88,53,102,87,104,88,108,83,1
77,73,76,57,77,53,87,79,93,79,93,79,1
112,116,103,80,116,75,128,113,122,100,127,113,1
103,107,96,68,112,67,123,100,112,92,122,100,1
73,81,83,63,91,67,101,81,98,83,98,85,1
89,98,91,64,106,64,113,103,113,92,113,103,1
96,109,96,66,113,67,124,88,97,76,101,92,1
106,111,97,63,111,68,120,112,122,96,122,103,1
99,95,90,63,95,60,97,77,90,79,90,85,1
81,81,83,64,85,60,96,95,104,87,104,91,1
106,102,91,64,98,71,108,111,118,96,113,87,1
77,66,72,49,70,50,93,73,94,76,90,73,1
108,112,94,63,108,63,114,106,115,98,120,102,1
66,66,76,53,66,53,83,61,74,67,77,68,1
92,102,90,67,102,64,115,87,96,78,100,95,1
91,87,88,60,75,67,85,87,104,89,104,79,1
104,113,96,70,104,71,105,102,114,90,114,97,1
70,73,75,56,84,50,97,73,86,76,94,89,1
83,87,81,56,83,67,104,100,112,92,117,96,1
84,81,86,59,88,53,105,94,111,87,106,94,1
106,111,97,63,111,68,125,112,128,99,122,116,1
84,84,80,63,79,60,98,83,96,81,104,83,1
83,83,78,59,87,52,97,79,97,80,97,79,1
109,109,96,66,109,67,124,102,110,94,114,106,1
89,94,83,68,106,64,118,91,100,75,113,111,1
111,115,101,67,115,64,125,121,122,96,122,116,1
77,89,79,68,106,60,118,91,100,79,109,111,1
97,92,94,63,92,60,102,83,100,85,96,91,1
104,100,92,70,100,75,119,106,114,94,114,111,1
111,107,100,71,111,70,117,112,119,98,119,108,1
106,111,101,67,106,72,111,107,128,96,128,112,1
85,85,87,64,98,60,108,87,100,87,104,99,1
79,83,81,60,87,59,104,67,84,70,84,79,1
95,83,85,53,79,48,89,83,96,81,96,71,1
111,115,98,68,115,64,128,107,123,100,123,111,1
71,67,65,50,71,50,82,68,83,67,83,71,1
111,111,94,64,111,68,122,107,118,96,118,107,1
88,88,83,57,92,57,106,79,96,78,96,87,1
102,102,94,63,102,64,115,107,122,92,113,103,1
91,95,88,60,95,63,109,87,100,85,108,96,1
97,102,90,57,92,57,94,83,100,85,91,75,1
71,87,78,63,87,71,101,120,124,101,119,106,1
75,79,81,56,79,59,93,84,101,87,93,79,1
98,94,87,53,89,56,108,103,109,92,109,95,1
99,88,79,59,77,67,97,111,120,98,111,102,1
112,112,99,71,112,71,123,109,122,100,122,109,1
96,87,81,63,87,59,110,88,101,87,101,88,1
70,73,75,56,77,53,97,69,82,72,94,73,1
112,107,96,76,107,84,109,104,112,96,112,83,1
108,112,98,63,112,63,124,115,125,98,125,106,1
99,108,98,71,99,70,114,106,115,94,115,106,1
115,120,104,82,120,80,115,87,96,81,100,95,1
109,113,100,66,109,63,124,88,101,80,110,102,1
106,106,94,64,106,60,113,103,113,87,113,99,1
91,95,90,59,99,57,110,81,90,76,94,85,1
111,103,96,67,87,70,122,112,130,98,124,108,1
75,75,78,53,75,51,96,71,84,78,88,79,1
73,77,79,56,81,53,101,73,94,76,90,77,1
79,75,80,60,84,68,106,95,113,88,113,103,1
91,75,83,59,87,63,92,108,124,98,110,77,1
83,83,85,50,75,51,85,67,84,78,84,75,1
99,103,96,71,103,70,112,103,114,98,119,108,1
71,75,78,53,79,55,96,75,92,74,88,83,1
85,98,91,68,106,64,113,68,85,75,96,99,1
81,91,86,59,88,67,97,85,98,83,102,81,1
116,116,100,75,116,70,117,112,124,98,124,112,1
75,75,80,50,71,50,90,71,87,74,91,79,1
72,83,75,55,79,49,96,73,90,75,86,70,1
69,69,72,53,73,53,91,72,81,71,85,79,1
99,107,96,84,112,75,113,100,112,92,108,87,1
107,99,92,59,99,59,108,99,110,86,105,99,1
97,102,90,63,102,60,115,75,91,78,83,83,1
111,111,96,71,107,63,117,108,114,94,114,103,1
79,75,80,50,71,50,90,79,100,81,96,71,1
99,99,90,59,91,53,89,85,102,83,90,69,1
79,99,92,67,103,59,108,81,93,79,101,103,1
89,81,79,57,81,53,91,68,85,71,93,75,1
75,79,79,55,87,56,100,88,101,83,105,84,1
107,107,96,79,111,66,112,91,105,86,105,95,1
99,87,87,51,87,59,92,91,101,90,93,77,1
108,112,98,71,108,67,119,111,120,98,115,111,1
111,106,91,68,102,71,118,103,118,92,118,107,1
63,63,66,49,67,52,82,71,82,73,82,71,1
112,108,101,71,108,67,119,111,120,98,115,111,1
95,107,96,71,99,79,113,104,122,96,112,104,1
69,66,72,50,73,50,87,72,85,75,89,83,1
113,104,92,66,91,63,90,97,114,94,105,84,1
99,95,87,63,95,63,112,95,110,90,105,99,1
112,112,99,80,107,84,118,104,112,96,112,104,1
107,107,99,68,116,71,123,104,117,96,122,113,1
107,107,96,64,112,67,123,87,92,78,104,96,1
109,113,100,66,109,71,130,102,119,97,124,111,1
113,109,96,63,109,63,114,106,114,94,114,102,1
111,111,96,71,111,66,122,108,124,98,124,108,1
99,112,101,79,112,74,119,106,115,98,120,111,1
106,106,98,64,102,64,118,95,109,92,118,107,1
70,66,75,52,66,50,85,81,98,79,94,73,1
91,91,87,59,87,56,104,84,105,86,101,73,1
83,87,81,66,100,56,93,75,97,76,93,84,1
94,85,87,57,94,56,108,87,104,87,104,95,1
79,75,75,51,75,52,84,70,82,75,86,66,1
102,102,94,57,94,53,104,87,100,87,104,75,1
116,116,99,64,112,67,118,113,122,103,117,109,1
81,81,79,56,84,57,101,77,90,76,90,77,1
111,106,98,64,111,64,122,107,118,100,118,111,1
73,73,79,52,77,50,93,77,94,76,90,77,1
84,81,79,49,73,50,89,66,82,72,86,66,1
106,106,94,76,111,76,122,107,118,96,118,111,1
97,84,87,74,92,76,125,107,122,96,118,116,1
106,115,97,93,120,80,120,103,108,81,96,83,1
104,104,92,63,100,59,110,88,105,83,105,92,1
91,87,87,55,91,52,100,95,110,86,101,84,1
106,102,87,63,97,64,111,99,113,88,108,99,1
109,109,96,63,104,75,110,106,119,97,119,102,1
109,109,96,66,113,67,124,106,114,90,114,111,1
81,95,94,67,88,78,110,115,131,102,120,89,1
116,112,99,84,116,79,113,113,112,96,112,91,1
91,87,81,64,91,67,109,113,127,100,122,109,1
100,96,81,63,91,59,101,106,119,90,114,102,1
83,91,83,67,91,59,100,84,101,83,93,81,1
94,94,91,64,98,68,118,107,113,96,118,103,1
95,99,94,63,103,63,119,85,102,87,111,106,1
108,112,98,67,112,67,124,111,125,98,120,115,1
66,70,72,56,84,53,93,73,90,76,90,73,1
88,88,83,60,88,53,98,79,91,78,96,83,1
67,71,74,49,71,49,90,71,89,76,93,75,1
88,88,83,56,84,60,101,85,98,83,106,94,1
75,75,78,46,71,49,93,71,89,80,101,75,1
79,79,81,53,83,51,89,67,88,70,84,71,1
95,99,92,67,103,63,112,81,105,86,105,91,1
103,99,88,60,95,71,118,113,122,100,122,109,1
112,116,103,97,121,75,123,87,100,81,104,96,1
111,106,94,67,111,68,120,112,122,99,128,112,1
116,99,79,71,91,86,112,112,119,98,114,95,1
115,115,102,80,111,84,118,107,109,96,113,99,1
111,111,100,71,111,66,122,108,124,98,124,103,1
111,102,97,67,106,68,115,107,122,103,122,112,1
99,103,87,63,91,66,108,81,97,79,93,88,1
107,111,96,67,99,74,112,99,114,90,114,91,1
85,73,76,50,66,53,79,72,89,75,85,68,1
67,75,80,53,75,53,98,79,96,78,96,79,1
73,73,76,57,77,56,104,83,89,79,109,99,1
102,106,94,68,102,71,118,107,123,96,123,103,1
99,103,92,64,107,59,118,96,104,81,108,100,1
83,79,83,63,87,59,88,84,93,83,101,81,1
98,85,83,53,85,53,100,79,100,79,96,72,1
96,79,78,56,63,59,93,84,97,80,105,92,1
112,108,94,71,108,70,114,106,115,94,115,111,1
108,108,98,63,112,67,114,98,106,91,115,106,1
81,85,79,60,81,64,104,83,100,83,100,83,1
84,79,83,50,75,50,86,79,104,85,100,75,1
115,106,94,85,106,80,115,116,122,99,118,103,1
87,83,83,48,75,49,96,77,93,79,90,73,1
72,79,79,59,79,52,88,73,82,75,93,81,1
88,88,87,57,92,57,102,83,100,81,104,91,1
87,91,87,63,95,56,108,84,101,83,105,81,1
71,75,76,50,79,53,90,75,87,78,87,75,1
73,69,72,50,69,50,87,83,100,87,104,83,1
73,73,75,59,81,63,110,94,111,91,111,98,1
97,102,87,67,97,64,115,112,118,96,113,107,1
75,100,92,70,100,63,119,92,105,90,110,97,1
81,77,75,52,84,50,97,85,102,87,94,66,1
88,84,80,50,84,53,94,87,104,81,104,83,1
103,103,96,68,107,67,123,100,112,89,108,100,1
71,75,73,53,84,53,90,71,87,74,91,79,1
103,116,99,76,112,75,123,100,108,92,117,113,1
91,95,87,71,95,66,100,91,101,86,101,84,1
71,71,80,50,71,53,82,68,87,74,87,71,1
83,75,75,48,72,49,88,73,90,75,90,73,1
96,100,92,63,104,67,114,111,114,97,119,106,1
85,85,83,53,85,56,104,95,104,87,109,95,1
79,79,78,53,83,55,93,67,80,74,84,71,1
108,108,98,67,99,70,114,111,120,98,120,102,1
66,70,72,49,70,47,85,73,90,76,86,69,1
104,96,89,63,96,63,110,75,93,83,97,88,1
100,109,96,63,100,67,110,79,85,73,93,92,1
91,91,86,56,88,50,97,77,98,76,98,85,1
75,79,76,50,79,50,98,75,87,78,91,75,1
96,100,92,63,100,59,119,88,110,83,110,97,1
79,83,78,53,75,51,93,67,84,74,92,75,1
99,99,88,60,91,63,96,75,88,74,92,79,1
107,111,100,71,111,66,122,108,119,98,124,112,1
103,111,96,71,111,66,122,99,101,79,110,112,1
120,115,101,70,111,68,120,116,122,99,128,116,1
112,103,90,63,91,63,105,115,125,102,120,106,1
102,98,91,60,102,60,113,99,113,92,104,87,1
112,112,98,67,103,67,119,111,115,102,125,115,1
87,83,83,51,79,56,100,73,97,79,86,70,1
97,84,80,50,79,53,94,83,104,85,100,71,1
112,112,98,67,108,67,124,111,125,98,120,111,1
79,79,73,50,79,57,98,79,96,78,104,87,1
100,104,96,74,109,67,114,97,110,94,110,88,1
100,104,96,70,104,75,114,111,114,97,124,106,1
75,72,75,51,68,52,92,70,90,75,90,84,1
103,107,96,71,112,67,123,104,108,92,108,100,1
75,75,74,56,79,51,96,75,92,74,92,75,1
109,109,100,66,109,67,130,115,119,101,119,111,1
100,96,92,63,87,59,101,92,110,87,101,88,1
111,102,87,68,89,68,113,111,123,96,128,111,1
97,97,90,60,102,53,106,83,104,81,100,75,1
111,111,102,68,115,64,122,111,128,100,123,111,1
107,107,92,71,103,63,117,99,114,90,119,103,1
109,104,96,70,109,63,119,106,114,97,114,106,1
106,111,101,67,102,80,120,99,118,99,122,112,1
113,109,100,66,109,67,119,106,114,97,124,111,1
113,113,100,70,109,71,119,115,119,97,119,111,1
83,91,85,60,99,63,113,96,108,89,112,100,1
98,102,91,57,102,60,108,87,104,87,100,83,1
106,106,90,74,111,64,111,48,108,107,104,95,1
107,107,92,67,99,70,122,103,124,94,114,108,1
115,115,102,64,115,64,122,111,123,100,123,116,1
88,91,86,63,99,60,110,94,111,87,106,85,1
95,95,87,75,91,66,96,88,101,83,93,84,1
103,103,92,68,107,71,113,104,112,92,112,109,1
111,89,76,64,77,71,96,103,118,92,96,75,1
103,91,83,63,88,63,97,115,120,102,111,94,1
81,89,87,68,98,64,113,103,113,92,109,103,1
71,68,70,56,71,51,81,71,84,74,88,79,1
111,111,94,67,111,68,115,116,122,99,122,107,1
112,108,98,67,108,67,124,115,120,98,125,115,1
111,111,100,71,107,74,122,108,119,98,114,112,1
107,103,92,71,103,71,118,100,112,92,117,109,1
71,75,74,53,75,48,93,71,92,74,84,71,1
81,77,65,60,89,60,108,87,89,71,100,103,1
95,95,87,63,95,63,112,99,114,94,114,103,1
106,102,87,63,88,68,98,112,122,99,118,95,1
71,67,73,47,71,50,86,68,83,70,79,61,1
87,87,87,51,83,52,96,84,93,83,93,73,1
116,111,100,67,111,66,122,108,124,98,130,112,1
103,99,94,67,103,67,119,106,115,94,115,106,1
68,71,70,50,71,51,85,71,84,74,84,71,1
111,106,90,60,97,64,115,103,118,92,118,112,1
109,113,103,66,113,67,124,106,119,94,119,111,1
113,109,100,66,113,71,130,111,129,101,119,106,1
103,103,94,63,103,60,114,94,102,87,102,89,1
92,88,87,57,88,57,90,75,79,74,91,79,1
92,111,94,67,111,68,115,112,118,96,118,112,1
97,97,94,53,88,53,90,87,104,85,96,71,1
87,83,78,53,79,55,96,83,104,85,108,91,1
103,103,94,67,108,63,119,102,115,94,115,106,1
111,106,94,64,89,71,108,111,118,100,123,103,1
102,94,87,53,85,50,100,83,104,83,96,72,1
113,100,89,63,87,71,97,111,119,97,119,97,1
103,103,96,71,103,70,112,112,119,98,114,108,1
71,71,70,52,71,52,86,71,85,73,89,75,1
107,103,92,53,91,67,109,104,117,100,122,104,1
103,103,94,63,103,67,114,106,115,94,115,102,1
71,67,74,49,71,46,86,75,97,80,89,67,1
79,79,78,50,79,51,96,83,96,85,108,83,1
79,79,78,53,79,55,85,75,88,78,80,67,1
96,96,89,52,87,59,101,102,114,90,114,92,1
92,92,87,60,92,60,111,107,113,92,118,103,1
115,115,97,70,111,68,120,112,122,99,122,112,1
103,91,92,60,91,59,104,100,117,96,104,79,1
87,96,89,63,100,59,110,84,105,83,105,97,1
99,95,90,59,91,57,105,89,106,83,102,85,1
107,107,92,63,99,63,112,95,110,90,105,88,1
88,97,87,63,92,57,102,87,108,85,100,83,1
109,113,96,63,109,63,114,111,124,94,114,102,1
95,95,92,63,95,63,122,99,114,90,114,103,1
103,103,94,67,103,63,114,106,120,94,115,102,1
84,84,83,53,84,53,94,79,96,70,96,83,1
67,71,78,56,75,52,97,71,89,76,89,84,1
111,111,94,67,111,64,120,112,122,96,122,112,1
70,70,72,52,73,50,89,69,86,72,82,73,1
95,103,88,64,107,63,118,87,100,78,96,87,1
83,75,78,46,75,52,97,75,93,80,89,75,1
91,87,81,63,87,52,105,84,101,80,101,75,1
91,95,90,63,95,60,110,85,98,87,111,102,1
99,95,86,63,99,60,114,106,120,98,115,106,1
73,77,79,60,81,60,100,79,93,79,100,95,1
68,72,75,59,79,52,84,70,82,72,82,77,1
79,84,83,53,88,57,98,87,100,81,100,87,1
102,97,80,63,88,64,115,107,113,96,118,112,1
87,96,89,66,100,59,114,88,105,83,110,92,1
108,103,90,67,103,63,110,102,111,91,106,98,1
109,109,100,66,109,67,119,102,114,90,114,102,1
85,85,83,60,94,53,100,72,85,75,93,91,1
113,118,100,66,113,67,114,111,114,94,119,106,1
113,113,100,66,113,67,124,111,119,97,124,120,1
87,83,81,66,83,67,97,84,97,83,97,79,1
107,107,96,67,111,66,122,108,119,94,114,108,1
