@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-4,6,8,11,14-15,17,20-21,25,27,32,34,37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
108,114,86,108,90,114,115,114,93,90,93,92,111,87,106,3
95,97,83,99,79,105,111,114,89,87,89,88,120,91,106,3
99,105,83,103,86,105,106,114,82,83,78,84,102,79,98,3
40,119,122,37,129,124,34,125,44,131,44,43,139,139,31,2
37,119,129,34,136,124,34,131,44,135,44,43,133,139,31,2
92,101,76,102,83,110,73,106,84,83,88,50,113,81,103,3
97,105,83,97,83,114,102,115,84,87,84,88,108,88,107,3
115,114,90,115,90,119,106,111,92,87,88,88,113,88,103,3
106,114,90,111,94,114,111,111,92,87,88,88,118,88,107,3
106,110,87,106,90,114,106,115,88,87,88,88,108,85,103,3
88,89,69,84,69,85,85,86,68,68,72,71,87,74,87,7
79,85,69,79,65,82,85,86,72,68,72,76,91,67,79,7
79,82,62,75,62,74,81,86,72,61,64,71,83,67,83,7
120,125,98,120,98,131,126,139,88,103,92,88,134,104,116,3
94,94,72,89,68,90,91,96,76,70,71,67,96,100,45,4
89,90,68,89,72,90,91,96,71,74,68,59,104,116,34,2
111,111,91,102,87,106,103,108,88,88,88,79,100,87,107,3
106,111,87,111,87,106,107,113,92,88,88,88,109,83,107,3
106,106,87,111,83,115,107,113,88,88,88,88,109,92,107,3
111,115,91,111,87,111,107,113,88,88,88,93,109,87,111,3
106,111,87,106,87,115,107,113,88,85,88,93,109,87,107,3
106,111,87,106,87,106,103,113,88,85,88,88,109,83,107,3
106,111,87,102,83,106,107,113,88,85,88,88,109,87,111,3
98,98,79,98,83,102,95,91,76,70,68,71,77,67,79,7
81,86,68,77,61,74,79,83,71,67,71,75,89,71,79,7
126,139,107,126,103,133,126,134,88,104,88,90,133,107,123,3
107,113,85,99,78,100,107,113,84,83,84,90,112,89,109,3
107,113,88,107,88,113,111,109,93,92,93,86,104,85,109,3
107,118,88,107,88,108,107,113,93,87,93,90,112,89,113,3
79,83,67,75,67,79,79,85,71,67,75,70,80,70,79,7
79,83,67,79,67,79,83,89,75,71,71,74,88,70,83,7
126,134,104,121,104,123,128,133,90,103,90,92,135,105,117,3
107,109,87,107,87,104,104,108,86,85,86,87,105,86,103,3
107,109,87,103,87,109,109,108,82,78,70,75,90,60,66,7
103,113,87,103,87,104,96,100,70,66,70,67,79,60,70,7
91,93,71,79,62,85,79,80,66,66,66,67,75,60,73,7
104,104,85,104,85,108,103,110,87,86,87,85,110,90,106,3
104,108,89,109,85,112,103,105,87,86,87,89,110,87,106,3
109,108,89,104,85,108,108,110,87,90,83,89,110,90,106,3
96,100,78,79,66,76,73,79,63,60,67,67,74,55,71,7
79,80,66,75,66,80,73,75,71,60,71,67,82,76,84,7
75,76,63,75,63,84,77,79,71,64,71,78,89,69,79,7
79,84,66,87,74,84,77,82,71,72,75,70,85,65,79,7
34,119,124,34,131,130,34,114,47,126,47,44,115,120,37,2
34,124,124,37,127,119,34,114,47,122,47,44,120,124,37,2
108,114,90,103,86,101,92,97,78,73,70,60,67,57,69,5
111,105,90,111,90,110,111,115,88,87,88,92,113,92,107,3
106,110,87,111,94,110,106,111,92,91,92,92,108,88,112,3
120,119,97,115,90,114,120,120,92,87,80,88,108,67,71,3
67,70,55,71,58,82,66,67,64,61,68,64,79,56,71,7
111,115,91,106,87,111,107,113,92,88,92,93,113,87,111,3
115,120,94,120,94,111,107,122,88,85,80,79,96,67,75,7
62,71,50,62,50,67,54,67,56,52,53,55,67,46,54,5
29,133,139,31,135,122,32,128,44,129,44,49,117,140,29,2
34,122,128,34,125,122,32,128,48,125,44,46,122,118,34,2
34,122,125,36,121,118,29,123,44,121,48,46,112,118,34,2
79,79,67,79,63,79,75,74,71,67,71,63,73,59,75,7
83,83,67,79,70,87,91,96,75,71,71,70,84,66,71,7
34,139,146,32,141,134,32,138,46,144,46,46,130,142,32,2
32,134,137,32,137,128,32,133,46,136,46,46,124,139,34,2
87,96,75,79,67,74,87,92,74,66,70,67,86,64,70,7
54,67,50,58,54,77,49,69,59,44,56,59,72,45,54,5
58,70,54,68,62,74,53,66,56,48,59,59,65,45,57,5
118,117,96,118,96,117,112,124,92,98,92,93,114,83,92,3
32,127,133,32,129,112,32,119,46,127,49,44,119,129,34,2
32,112,118,34,118,112,34,110,46,116,49,44,114,126,37,2
34,110,116,37,116,110,37,114,47,119,44,47,115,113,37,2
45,110,109,70,83,97,79,97,78,76,82,68,82,68,85,7
108,114,94,112,90,114,111,114,89,87,85,84,106,79,98,3
95,101,75,84,68,79,84,85,70,65,70,72,78,65,81,7
51,58,42,51,57,68,53,60,57,55,53,60,71,65,52,5
51,72,60,54,60,65,49,70,57,62,57,53,71,61,55,5
54,62,45,57,49,72,53,67,57,48,57,57,67,50,55,5
60,72,57,66,64,72,56,70,57,58,57,57,67,54,55,5
111,114,94,115,94,124,111,111,92,94,92,88,108,81,95,3
115,119,94,115,97,114,115,120,88,91,88,84,104,78,95,3
115,114,97,115,94,114,111,115,88,87,88,84,104,78,95,3
115,114,90,111,87,114,102,106,84,83,88,84,104,81,95,3
63,63,51,60,48,56,55,60,57,50,60,64,71,59,61,5
53,60,44,53,55,74,59,71,57,65,53,60,75,67,54,5
53,74,62,53,58,67,52,78,53,57,53,56,79,63,45,5
34,125,135,31,128,120,31,118,46,121,50,44,118,121,34,2
37,111,113,37,105,106,39,104,56,92,64,63,85,62,72,2
55,102,91,69,79,86,75,87,68,59,64,67,70,58,75,7
98,98,79,89,76,90,87,91,68,67,68,71,85,67,75,7
95,100,78,95,78,96,95,104,79,79,79,78,104,81,91,4
103,104,81,95,78,91,95,96,71,67,71,78,96,70,79,7
45,75,59,51,56,71,48,77,55,62,55,59,84,66,46,5
95,96,75,95,79,100,96,96,82,78,82,83,97,79,99,4
99,96,79,99,79,93,96,104,82,78,82,83,105,83,103,4
83,85,67,79,67,85,83,84,70,66,70,79,90,68,81,7
54,77,62,48,54,70,53,73,59,66,56,56,68,68,51,5
45,74,62,51,62,77,40,96,52,63,52,46,105,72,42,5
34,117,125,32,125,117,37,114,46,131,46,50,101,122,37,2
71,80,59,67,55,69,66,72,67,53,67,67,70,55,67,7
71,69,55,67,55,73,70,68,67,57,67,63,74,55,71,7
83,88,70,83,74,88,84,93,75,72,71,74,85,69,84,7
27,127,147,27,133,117,30,124,42,135,42,44,124,133,34,2
103,105,86,103,86,105,106,110,93,90,93,92,115,91,115,3
37,114,120,37,116,105,43,97,44,111,47,64,94,91,69,2
91,90,72,95,75,97,88,93,82,76,78,76,86,76,89,7
81,82,68,84,72,90,79,82,70,73,74,68,86,72,81,7
106,110,87,106,90,114,106,111,92,91,97,92,113,88,107,3
115,110,90,102,80,89,115,120,97,87,80,97,122,92,107,3
67,70,55,67,55,74,69,71,68,54,68,64,67,59,75,7
53,78,65,49,73,89,37,94,41,113,44,43,108,121,31,2
40,93,94,40,80,82,31,106,47,87,44,43,108,103,39,2
69,102,87,73,65,74,71,79,64,56,64,67,70,58,72,7
85,86,68,94,76,94,79,79,76,74,80,75,85,71,95,7
69,86,72,73,72,86,71,87,68,74,68,67,89,71,72,5
81,82,68,77,68,90,75,87,71,70,68,67,81,67,75,7
62,86,68,52,72,78,61,83,60,70,56,63,85,62,68,5
55,82,68,46,83,94,45,96,46,107,43,51,100,108,37,2
75,96,78,75,78,83,75,77,67,58,67,63,73,55,67,7
71,75,59,71,52,71,72,77,67,54,67,63,76,59,75,7
71,71,56,71,56,75,68,70,67,54,67,66,73,55,71,7
68,71,52,71,59,75,72,77,67,54,67,66,76,59,79,7
75,75,59,79,63,83,79,81,75,67,75,74,88,70,79,7
31,104,107,31,110,104,29,100,44,100,44,49,96,92,32,2
111,113,92,111,87,109,113,122,95,89,95,92,119,90,112,3
111,113,92,111,92,118,104,117,95,89,95,92,114,90,112,3
111,109,87,111,87,113,109,117,95,89,90,92,105,83,95,3
68,70,54,68,54,70,75,80,66,55,63,67,82,60,73,7
72,74,58,72,58,77,71,73,66,59,70,71,72,64,81,7
83,85,71,95,75,96,79,88,78,66,78,75,82,68,91,7
75,93,79,68,79,89,91,96,78,74,70,83,105,75,84,7
83,84,66,83,70,96,84,82,75,75,83,78,93,76,92,7
71,76,63,79,63,92,66,68,71,60,71,67,82,58,75,4
29,108,122,40,100,92,30,110,46,120,49,42,110,129,34,2
112,119,90,112,90,114,106,114,93,90,97,92,115,91,106,3
117,119,94,117,90,105,111,114,89,87,85,80,106,79,98,3
70,75,57,70,57,79,71,78,67,58,63,64,74,61,73,7
32,101,116,30,120,105,34,105,47,111,44,50,102,109,34,2
71,78,58,75,58,74,73,74,64,61,64,68,79,59,75,7
75,78,55,75,58,82,73,82,64,57,64,64,75,56,71,7
75,82,62,79,65,85,77,74,68,61,72,68,79,63,79,7
92,93,73,92,76,93,85,94,76,76,80,76,96,74,91,7
29,101,115,34,104,101,49,98,60,79,68,68,87,70,83,2
115,120,94,115,94,115,112,122,97,92,92,97,118,96,111,3
111,115,91,106,91,111,112,113,92,88,88,88,109,79,95,3
69,71,54,69,54,74,75,71,68,56,64,67,74,54,72,7
73,78,61,73,57,82,75,79,68,59,64,67,81,58,72,7
81,82,65,81,65,82,79,87,71,63,76,71,85,62,79,7
89,94,79,85,76,86,103,108,71,81,76,75,104,87,103,4
85,86,72,77,68,78,91,96,76,67,68,75,104,75,79,4
37,102,113,34,109,106,61,104,46,110,46,75,100,108,32,2
116,122,96,112,96,122,116,123,97,96,97,99,117,92,109,3
79,87,63,68,52,67,79,85,67,50,63,74,88,55,71,7
75,79,59,75,63,79,75,77,67,58,67,70,76,63,75,7
107,113,87,107,83,109,109,104,86,85,86,92,110,86,103,4
72,77,58,75,58,77,75,80,66,59,70,71,79,60,81,7
75,77,58,72,58,74,79,76,70,63,70,71,82,64,77,7
83,77,58,75,58,81,75,76,66,63,66,67,75,57,77,7
79,85,62,79,62,85,79,80,66,63,70,67,82,60,77,7
79,85,62,79,62,85,79,76,70,63,70,63,82,64,77,7
75,81,67,79,67,89,79,84,66,70,70,67,93,72,81,4
37,109,112,64,75,85,32,108,52,92,66,59,90,64,77,2
100,108,85,104,89,112,103,105,83,86,87,85,114,90,111,4
75,80,59,79,59,80,81,82,67,60,67,67,82,58,79,7
71,73,59,75,59,73,70,75,67,60,67,63,70,58,67,7
108,114,86,103,86,105,111,114,85,87,89,84,111,87,106,4
103,105,83,103,86,119,106,114,85,90,89,84,111,87,102,4
112,119,90,112,90,105,111,114,89,83,82,88,102,79,98,4
112,114,90,103,83,93,106,110,82,80,78,84,102,72,85,4
77,75,57,73,57,79,84,82,67,62,70,68,82,61,77,7
77,86,64,77,60,75,79,82,63,62,63,68,78,57,77,7
73,79,57,73,60,72,75,82,63,62,63,68,78,65,77,7
70,86,64,77,60,86,84,85,70,65,70,76,94,68,85,4
79,82,62,79,58,78,77,82,68,61,68,68,79,56,75,7
79,85,62,79,65,85,77,82,64,65,60,64,79,67,79,7
92,105,87,84,80,93,94,102,64,79,64,71,100,74,83,4
89,94,76,115,98,120,75,79,76,85,92,63,77,67,103,3
77,78,65,77,65,82,79,83,64,67,64,71,81,67,83,7
115,125,98,115,98,111,116,128,76,96,71,75,128,100,111,1
85,86,68,89,76,94,91,96,76,70,76,71,85,62,72,4
89,90,76,85,76,94,91,91,76,70,68,71,77,58,72,4
116,122,99,116,96,118,103,109,88,92,84,63,73,63,100,4
116,122,96,107,92,113,107,113,84,87,84,66,84,85,104,4
107,118,92,107,88,108,107,109,84,83,84,78,104,89,96,4
91,96,74,87,78,91,91,96,75,75,75,78,96,70,91,4
87,91,63,83,70,87,91,100,79,71,79,78,100,81,100,7
71,75,59,75,59,75,72,77,67,62,67,66,88,59,75,7
91,100,81,99,81,104,87,96,79,79,79,63,66,59,83,4
75,77,58,75,58,77,75,73,70,59,63,71,82,64,70,7
68,77,62,72,58,74,63,66,59,55,63,63,65,53,66,7
79,84,63,79,63,84,77,82,71,64,67,70,93,62,75,7
75,84,63,71,70,88,63,93,59,83,59,60,93,90,56,5
91,101,79,103,83,105,102,105,85,83,85,80,102,83,102,4
99,105,83,91,72,82,102,110,82,76,67,84,102,65,69,7
81,82,64,81,68,93,71,93,74,80,82,68,86,79,94,7
77,82,64,77,64,82,71,82,63,65,60,68,78,68,59,5
84,90,72,91,75,90,75,82,74,76,74,68,82,68,77,4
71,93,65,88,80,105,69,86,76,79,80,76,91,78,87,7
56,97,94,56,90,93,55,90,57,79,57,60,87,70,54,5
115,119,101,115,101,124,115,120,68,98,68,68,122,99,112,1
73,74,61,73,57,82,75,79,64,63,68,71,77,62,75,7
62,82,68,59,76,98,61,83,56,70,60,59,67,50,51,5
111,125,98,115,98,125,112,128,68,103,64,67,118,100,111,1
77,74,61,77,65,74,79,83,68,63,68,71,85,67,75,7
73,78,61,73,61,78,75,79,68,59,68,67,81,58,75,7
99,104,81,99,81,104,95,104,75,79,79,74,100,81,100,3
91,96,74,79,63,83,99,109,79,75,71,82,104,85,91,3
57,83,67,57,70,83,58,81,55,71,55,56,84,78,49,5
112,118,96,116,99,118,111,118,71,96,71,66,112,92,109,1
87,89,71,91,75,96,79,80,74,66,82,67,82,64,88,7
68,85,67,91,75,89,53,73,70,66,78,56,75,64,84,7
51,67,54,58,62,81,56,69,56,59,59,49,68,64,57,5
79,84,66,87,78,100,77,82,71,72,79,67,82,69,97,7
100,104,85,100,85,92,99,105,79,83,75,82,105,83,88,3
49,66,44,56,55,73,48,68,49,53,56,50,67,58,53,5
49,88,78,56,74,84,54,90,52,68,52,50,82,69,53,5
67,73,59,75,63,84,70,68,63,57,67,63,70,58,63,7
91,93,72,88,72,93,92,89,74,69,70,76,90,68,85,4
51,62,42,48,49,68,46,63,50,51,50,53,71,57,55,5
51,82,75,54,72,79,53,78,50,65,53,50,74,68,52,5
112,119,94,108,98,119,111,124,67,97,67,64,125,98,111,1
112,124,98,112,101,130,111,119,67,94,67,68,120,98,111,1
88,89,69,84,69,85,85,90,72,68,76,76,96,70,87,4
97,101,83,102,87,101,89,94,80,87,76,68,87,81,95,4
60,85,80,56,80,82,66,90,60,76,57,68,83,74,61,5
75,85,69,79,65,101,77,82,60,79,68,60,91,88,112,1
111,124,101,111,101,124,111,125,64,98,64,60,122,99,107,1
111,124,101,115,101,124,111,120,64,102,72,64,122,99,116,1
111,119,97,111,97,105,111,115,68,102,68,68,118,103,112,1
67,67,58,63,58,85,66,67,64,57,64,60,67,52,61,7
55,78,72,55,61,78,61,75,60,67,64,59,77,67,64,5
111,125,102,111,98,115,112,122,64,99,64,71,123,100,107,1
111,120,98,111,98,115,112,122,64,99,64,67,123,96,107,1
111,115,98,115,98,125,112,122,64,99,64,67,123,100,111,1
115,120,98,111,98,115,116,122,64,99,68,67,123,96,107,1
69,74,54,69,57,67,61,67,64,56,60,63,67,54,64,7
54,75,59,54,59,75,54,74,55,58,51,52,73,59,60,5
83,93,67,79,62,85,96,92,74,70,66,79,90,72,84,4
58,70,58,54,58,74,56,69,52,59,52,59,79,64,57,5
87,92,74,87,74,88,88,93,75,72,75,78,93,69,88,4
87,88,74,87,70,88,88,90,79,68,79,74,93,69,84,4
67,66,55,67,55,69,66,65,67,60,67,60,74,58,71,7
95,105,83,84,68,68,102,114,74,80,70,84,115,87,94,3
99,110,86,112,98,119,88,105,67,87,67,60,94,83,98,1
84,85,62,79,65,89,77,86,72,68,72,68,83,63,79,7
111,114,90,106,94,114,106,115,84,94,84,84,113,92,103,3
63,82,69,56,69,93,66,98,64,87,72,71,100,88,107,5
106,119,97,106,94,124,106,115,64,94,64,64,113,92,99,1
71,74,62,71,58,67,77,74,64,61,64,64,75,63,71,7
94,102,83,89,68,71,107,118,84,88,71,88,118,100,99,3
91,104,81,95,88,104,99,113,63,92,63,63,112,92,104,1
112,122,96,112,99,118,107,123,63,100,67,63,117,100,109,1
79,85,67,79,62,81,87,88,70,66,66,67,79,72,84,7
75,81,71,61,54,77,75,80,70,66,63,71,86,68,63,7
107,118,96,107,96,113,104,117,66,92,63,59,110,90,91,1
111,123,100,111,96,118,109,117,66,96,66,63,119,94,108,1
79,80,63,79,59,88,81,82,67,57,63,70,82,65,71,7
113,127,96,113,96,117,117,124,92,101,96,93,124,101,115,3
104,112,92,113,100,122,112,124,87,98,79,78,119,90,102,1
84,90,68,84,68,82,79,82,67,58,63,64,71,57,69,7
73,75,57,73,57,79,75,78,60,58,63,72,86,61,69,7
73,75,57,84,68,90,71,70,63,62,67,68,78,61,81,7
91,90,72,84,64,82,84,85,70,73,74,72,86,83,106,7
95,97,79,99,86,114,102,105,85,90,93,88,106,91,115,3
112,114,94,117,101,130,120,119,93,97,93,88,120,94,115,3
112,119,98,103,90,97,111,119,67,97,67,68,120,94,111,1
71,74,58,75,58,82,73,78,64,61,68,64,79,63,79,7
75,78,58,79,65,78,73,78,68,68,72,64,75,63,83,7
106,114,94,115,97,119,106,115,72,91,64,71,108,92,103,1
88,105,83,92,83,105,81,102,53,83,53,53,100,78,79,1
102,114,87,97,80,97,106,120,64,94,68,64,113,96,112,1
111,124,94,115,97,119,111,125,68,94,68,68,128,99,112,1
85,94,83,85,83,102,79,96,46,78,50,55,93,75,79,1
111,125,98,111,94,115,112,128,76,99,71,67,118,96,111,1
111,120,98,111,94,120,112,122,71,96,68,71,118,100,107,1
71,75,56,71,56,75,75,74,63,54,63,66,73,55,71,7
83,87,70,87,78,96,87,100,75,79,75,74,92,74,79,7
79,96,78,87,92,118,79,96,55,83,63,56,100,81,83,1
72,70,58,72,54,70,71,73,63,55,63,67,82,68,88,7
91,100,87,87,87,100,91,108,56,85,56,52,101,79,73,1
75,93,79,75,79,93,79,92,49,78,52,56,97,79,66,1
95,109,92,107,96,118,83,100,59,85,63,56,97,86,91,1
107,123,96,107,92,109,109,122,70,96,66,67,124,98,108,1
111,123,96,111,100,118,109,122,66,100,66,67,114,98,108,1
91,100,81,87,81,104,81,90,52,75,52,57,101,76,75,1
83,100,81,87,85,112,84,97,59,86,59,57,105,87,88,1
108,119,94,108,90,105,111,119,93,94,85,92,115,87,98,3
73,90,75,81,83,101,84,93,53,80,57,57,94,79,85,1
108,114,98,99,86,101,111,119,63,90,63,72,120,87,89,1
103,114,90,99,86,105,97,110,63,87,67,64,111,87,89,1
84,85,65,97,76,105,111,111,92,91,88,88,113,92,107,3
63,82,69,71,65,89,66,78,64,65,64,64,83,81,95,7
88,105,83,84,80,93,85,98,53,79,57,56,104,81,83,1
88,97,80,88,87,105,81,90,53,83,57,60,96,81,91,1
111,119,97,111,94,119,106,115,64,94,68,68,118,96,107,1
111,111,94,111,94,115,103,108,92,85,88,84,104,87,103,3
73,90,76,73,76,90,95,108,60,78,53,63,96,83,83,1
94,102,83,89,83,102,75,100,46,103,43,63,109,125,29,2
62,102,98,66,91,111,31,118,43,125,46,44,118,125,32,2
98,111,87,85,87,115,99,104,64,88,71,63,104,92,99,5
69,78,68,69,68,78,57,79,53,70,56,51,81,75,48,5
95,108,88,83,85,100,83,104,48,75,48,49,96,78,71,1
68,83,70,64,74,79,64,77,48,67,51,52,84,70,63,1
31,118,132,34,125,108,37,118,44,125,44,52,108,125,34,2
95,118,96,95,92,100,95,109,75,96,79,70,112,100,87,5
61,83,74,57,70,75,54,81,51,79,48,52,76,74,49,5
103,104,79,95,79,100,104,108,86,85,82,92,119,98,103,3
103,109,79,99,79,109,109,112,82,81,82,87,110,79,95,3
68,81,71,72,75,89,67,80,52,74,52,49,82,75,77,1
99,109,87,95,87,109,104,117,63,89,63,63,110,90,99,1
95,104,87,95,87,100,96,112,63,89,66,63,105,90,103,1
54,81,75,48,79,74,53,76,56,74,49,59,72,72,60,5
96,100,78,104,85,112,95,101,87,83,87,85,105,83,102,3
100,112,92,104,96,112,99,110,67,90,63,67,110,94,88,1
104,117,92,96,89,112,95,110,63,90,63,60,93,83,88,1
100,117,92,96,89,108,99,114,63,90,63,67,114,90,102,1
113,122,100,79,107,112,112,119,67,98,56,67,119,97,88,1
83,117,100,87,100,108,91,110,79,98,79,74,110,97,88,5
99,105,83,99,83,97,97,101,82,76,82,88,102,76,98,3
84,105,86,99,94,110,88,101,57,83,60,53,94,79,77,1
88,105,86,91,86,110,88,105,60,87,63,57,111,83,85,1
112,130,101,112,98,114,111,124,67,97,67,64,120,98,102,1
102,114,87,106,94,124,106,111,88,91,92,88,113,88,99,3
92,105,76,92,83,105,98,98,84,79,84,84,100,85,103,3
92,105,83,102,87,114,102,111,88,91,84,88,108,92,95,3
79,89,76,79,76,89,73,90,50,79,53,50,91,78,75,1
71,85,73,75,73,97,69,82,53,76,53,53,87,78,79,1
84,105,83,88,87,105,89,106,57,87,57,56,108,85,83,1
92,110,94,88,97,110,77,106,68,98,68,64,108,99,61,5
71,82,65,67,69,74,85,98,72,72,68,80,104,81,79,4
73,90,76,77,76,90,75,87,53,78,50,51,93,79,75,1
99,100,81,99,78,96,95,100,88,83,88,82,100,81,96,3
103,104,81,103,85,104,99,109,84,83,84,86,104,85,104,3
99,100,81,99,85,108,103,104,88,87,88,82,104,85,104,3
79,96,81,83,78,100,83,96,71,87,67,56,100,81,100,1
99,113,92,99,99,122,103,113,71,96,71,70,112,96,104,1
64,91,85,64,81,96,61,89,59,75,59,56,88,78,56,5
103,113,87,103,92,100,104,112,86,92,82,87,105,90,99,3
95,109,92,95,87,100,96,104,63,92,56,71,119,90,84,1
75,93,79,64,75,81,83,100,49,78,46,52,97,79,73,1
64,85,75,61,67,85,75,92,46,78,46,52,90,83,77,1
79,96,79,75,75,89,79,96,52,81,52,52,82,75,66,1
95,109,87,95,92,109,91,112,63,89,63,63,114,94,103,1
75,100,83,87,92,109,83,104,59,81,63,71,110,79,66,1
99,109,92,87,83,100,75,104,70,92,70,63,90,86,95,1
71,92,81,60,92,104,70,90,59,90,59,57,85,83,60,5
99,105,86,95,90,110,102,110,78,87,70,88,111,91,94,3
73,90,75,70,72,82,75,97,53,80,53,53,102,79,81,1
99,114,90,103,94,114,106,110,70,97,70,72,115,94,111,1
108,114,94,108,98,119,106,114,74,97,70,76,115,94,106,1
88,105,86,73,86,105,92,110,60,83,60,76,102,76,77,5
111,114,90,115,94,114,120,125,92,87,84,97,122,88,95,3
115,114,94,111,94,110,115,115,84,79,80,92,113,74,95,3
97,101,83,97,83,105,94,102,84,91,84,84,108,96,99,3
71,85,73,79,76,93,73,98,57,79,57,53,87,74,71,1
84,93,80,75,83,97,81,98,60,79,60,64,100,81,83,1
75,97,80,79,80,89,81,90,68,87,68,64,113,88,103,1
106,106,87,115,94,125,107,118,97,92,97,97,123,96,111,3
73,86,76,69,72,90,79,100,50,78,46,55,100,83,83,1
73,90,76,73,79,102,79,96,46,78,50,48,89,75,75,1
94,111,91,94,91,111,107,113,68,92,68,71,113,92,103,1
98,111,91,106,94,115,103,118,71,92,71,67,118,96,103,1
111,115,94,111,94,115,107,122,71,99,76,75,118,96,107,1
111,115,94,106,94,111,112,122,80,96,76,84,123,96,79,1
111,125,102,115,102,120,116,128,92,103,84,79,123,100,103,1
79,100,81,75,78,87,83,100,51,83,51,56,112,89,87,1
103,118,92,103,92,122,99,118,67,96,67,66,112,92,104,1
116,122,99,107,103,122,103,118,75,96,79,74,117,96,104,1
112,122,96,83,85,96,103,118,71,79,63,78,112,89,71,1
75,108,96,87,88,100,95,109,75,83,75,66,104,89,100,4
98,106,83,94,83,111,95,104,84,85,84,75,96,83,99,3
106,106,87,102,83,98,99,104,84,81,84,88,100,79,95,3
132,139,103,126,103,118,137,139,102,104,88,90,112,92,113,3
99,104,81,99,85,118,103,104,79,87,79,82,108,78,100,3
95,100,85,91,81,100,99,104,79,75,75,86,108,85,100,7
99,104,79,95,79,100,96,104,82,81,86,83,105,79,99,3
83,92,66,83,66,88,88,90,75,75,75,74,89,76,75,4
96,104,81,96,81,104,99,97,79,83,83,85,105,83,102,3
75,76,66,71,66,76,81,82,71,68,67,70,89,69,79,7
81,86,64,77,72,97,63,97,53,108,47,47,125,135,34,2
99,105,83,103,86,105,92,101,82,83,85,64,106,83,111,3
73,75,60,66,57,72,79,85,67,65,70,72,86,68,81,7
88,97,73,88,73,97,94,94,80,72,80,80,91,74,91,4
88,93,73,84,69,89,85,94,72,72,64,56,108,92,45,4
84,93,69,84,69,93,81,94,64,83,57,56,104,114,34,2
34,124,136,34,136,124,34,120,44,139,44,46,133,139,31,2
125,125,102,111,91,102,116,122,84,85,84,88,109,87,103,3
98,102,76,94,76,94,99,100,84,78,80,84,100,75,91,4
83,96,75,72,83,104,63,100,56,107,49,49,130,135,32,2
103,109,83,103,87,109,100,108,86,85,90,75,93,72,84,3
34,122,125,32,129,117,34,124,46,124,46,44,114,126,37,2
83,84,70,83,70,92,66,72,63,60,71,67,70,58,67,7
84,93,76,84,69,78,81,90,72,68,64,68,79,63,79,7
111,115,91,111,87,115,112,118,88,88,88,93,118,87,95,3
31,136,139,31,135,120,31,133,46,132,46,44,123,129,32,2
111,111,91,111,91,120,112,113,92,92,92,88,118,96,111,3
54,67,49,54,52,67,54,67,55,46,55,56,73,55,49,5
68,79,59,68,56,75,68,77,67,58,63,56,66,55,67,7
37,118,112,40,112,113,34,112,49,111,46,49,114,113,37,2
