@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,123,71,107,118,113,122,63,117,63,117,103,103,1
75,87,53,75,87,91,93,55,96,51,93,71,79,1
87,100,55,79,96,96,104,63,108,59,104,91,91,1
95,108,60,95,113,108,104,51,100,51,104,91,79,1
111,119,67,106,114,105,115,68,115,64,102,103,107,1
67,93,50,75,97,97,94,53,102,53,98,79,79,1
99,109,75,107,113,113,112,74,112,70,112,99,95,1
79,104,50,79,100,96,100,55,100,51,104,91,87,1
99,110,71,112,119,119,105,67,110,67,114,85,89,1
116,122,68,116,128,128,123,71,128,71,123,118,113,1
102,114,63,102,119,119,115,68,120,64,120,103,107,1
70,86,49,73,90,86,93,50,97,53,97,73,81,1
88,101,56,88,105,93,105,60,105,57,101,85,89,1
71,89,47,71,89,85,86,53,86,53,82,68,71,1
91,109,75,91,109,104,100,63,100,66,100,81,91,1
71,91,50,68,87,87,81,48,85,51,85,75,71,1
83,96,49,79,96,88,90,46,90,49,86,67,71,1
75,91,50,79,96,96,96,48,89,48,89,75,71,1
99,114,63,99,114,101,110,53,101,50,89,85,73,1
95,108,50,83,104,100,104,48,96,48,89,83,79,1
102,114,67,97,105,97,120,64,115,68,115,107,107,1
89,106,68,98,111,106,113,68,113,68,118,103,103,1
118,127,70,113,127,122,124,67,124,67,124,120,115,1
107,123,67,111,123,123,112,63,122,66,127,88,99,1
120,124,70,111,119,114,115,68,115,68,115,95,103,1
111,124,63,111,119,119,125,68,120,64,125,112,103,1
91,113,64,95,113,113,113,71,109,71,113,109,109,1
99,108,84,107,118,118,113,75,109,75,113,100,96,1
91,105,59,91,105,101,110,57,101,57,101,81,81,1
107,113,79,111,123,118,104,63,104,66,108,95,99,1
108,119,67,112,119,119,119,67,124,67,124,111,111,1
112,114,67,108,119,119,114,67,124,67,119,111,111,1
116,122,64,116,128,128,123,67,123,67,123,109,109,1
113,122,66,113,127,122,124,63,119,63,130,111,111,1
99,113,59,99,113,118,104,63,108,63,104,95,99,1
84,93,63,79,89,105,94,64,98,64,98,87,83,1
68,77,51,64,77,74,88,52,84,52,80,77,73,1
79,96,50,79,96,96,89,48,89,51,96,71,67,1
88,105,60,92,105,105,111,60,98,57,98,91,91,1
75,96,46,71,84,84,97,49,93,46,86,75,75,1
83,96,60,87,104,108,104,67,109,71,113,87,96,1
111,124,63,111,124,124,125,64,125,64,120,107,107,1
91,104,59,75,100,104,117,63,104,59,92,108,99,1
91,100,66,104,108,122,101,67,110,71,119,92,88,1
116,122,68,116,128,122,123,67,123,67,123,113,113,1
75,91,53,75,87,87,89,51,93,55,96,71,71,1
106,115,64,106,120,115,118,64,118,64,118,95,107,1
87,104,60,91,108,113,109,71,113,67,113,96,104,1
97,114,63,102,114,105,115,64,120,64,115,112,107,1
84,93,67,84,97,90,97,63,85,60,89,81,89,1
103,118,68,107,122,118,109,71,113,71,118,109,100,1
87,100,80,99,108,118,113,75,113,75,109,100,100,1
116,122,64,121,122,122,123,71,128,67,123,113,113,1
103,110,59,99,110,110,114,57,105,57,105,89,89,1
111,113,67,111,118,118,122,66,122,70,127,108,108,1
106,115,64,106,120,125,122,71,128,71,122,111,99,1
70,82,49,70,82,82,82,50,85,53,89,69,69,1
77,90,53,77,94,94,100,56,91,60,96,75,83,1
107,122,64,107,118,122,113,67,118,71,118,104,109,1
71,89,50,71,85,89,94,53,98,57,98,75,71,1
83,100,53,83,104,100,100,51,96,51,89,75,67,1
108,114,75,108,119,119,114,74,114,70,119,111,111,1
107,118,67,103,113,118,117,63,117,63,112,103,103,1
71,87,50,71,87,91,100,51,96,51,96,87,83,1
73,93,52,66,86,82,82,53,78,53,82,81,73,1
77,98,57,73,90,78,87,53,83,53,87,79,75,1
71,87,53,68,83,79,85,51,81,55,81,71,71,1
106,119,63,106,119,124,120,64,125,68,125,107,112,1
103,113,67,99,109,109,127,66,122,63,117,108,112,1
70,86,52,70,86,86,89,53,93,53,85,77,73,1
79,96,49,71,88,88,90,49,86,49,93,71,75,1
103,118,63,107,118,109,117,66,117,66,122,112,112,1
87,100,56,87,104,104,104,63,109,67,100,96,96,1
75,89,53,84,97,101,94,53,90,53,94,75,79,1
104,117,63,100,112,112,105,59,110,59,110,92,92,1
77,94,50,73,90,86,91,56,83,53,83,72,68,1
89,106,60,94,102,111,104,60,104,56,104,95,95,1
115,120,97,115,125,115,128,88,122,92,108,111,107,1
108,124,67,108,135,130,124,67,124,63,124,115,111,1
106,114,63,102,114,110,111,64,106,64,111,99,95,1
79,89,53,75,93,85,98,57,90,50,78,71,71,1
88,110,57,92,110,110,98,60,106,60,111,83,87,1
103,114,83,112,124,119,114,78,119,70,114,102,98,1
71,85,53,75,93,97,78,53,82,57,94,71,68,1
81,102,53,77,98,98,96,53,96,53,96,75,75,1
106,115,76,111,115,115,118,76,122,71,122,107,103,1
113,122,70,113,122,117,119,71,119,67,119,97,111,1
94,111,53,85,102,94,104,53,100,53,91,75,72,1
107,118,68,112,122,122,118,63,123,63,118,109,100,1
79,91,60,79,96,100,96,63,100,67,109,79,83,1
113,112,70,104,112,100,114,63,105,56,90,97,97,1
79,96,55,79,93,93,100,56,96,56,108,73,81,1
73,90,53,77,94,90,87,53,87,50,91,83,79,1
84,97,59,77,90,97,85,60,89,60,97,89,98,1
100,117,63,83,104,92,124,71,110,67,97,106,97,1
75,100,59,87,104,109,104,59,92,63,104,99,77,1
96,108,59,96,112,108,114,59,110,56,101,102,106,1
113,117,70,109,122,122,114,67,119,67,119,106,111,1
68,81,51,72,81,85,80,52,84,56,92,70,73,1
111,119,63,102,114,105,120,68,111,68,98,112,112,1
94,111,53,89,106,111,104,56,108,56,108,95,95,1
111,118,67,111,123,118,122,66,117,66,117,108,103,1
112,119,63,112,130,130,124,63,124,67,129,106,111,1
113,127,66,109,122,117,135,67,130,67,119,111,115,1
98,111,68,106,115,115,118,71,118,71,118,103,103,1
94,106,60,94,111,102,100,56,104,53,100,91,87,1
66,82,56,70,82,97,82,53,89,53,93,73,73,1
81,97,52,73,93,86,93,57,82,53,78,94,81,1
79,89,59,79,96,96,84,56,88,56,92,77,81,1
84,105,59,81,105,105,110,53,105,57,105,94,89,1
111,123,67,116,123,128,122,66,127,66,122,112,112,1
83,96,64,79,96,100,96,63,96,67,104,91,71,1
112,118,68,99,113,96,118,71,118,67,109,113,113,1
91,104,59,87,100,96,96,56,104,63,108,84,91,1
69,90,50,73,94,90,87,50,91,50,96,79,75,1
115,120,68,111,120,115,122,64,122,68,118,111,107,1
71,89,50,75,89,97,86,60,94,60,98,83,95,1
73,90,57,77,94,98,96,60,91,64,100,79,87,1
103,122,71,107,122,122,118,67,113,67,123,104,104,1
99,114,75,108,124,110,114,70,114,67,114,106,111,1
113,122,66,113,127,127,130,71,130,71,124,111,115,1
106,115,64,106,115,120,118,64,118,68,122,103,107,1
70,82,56,84,97,101,89,53,93,53,93,73,73,1
102,114,63,97,110,110,106,64,111,64,111,95,99,1
104,112,59,100,104,104,114,63,110,59,105,111,106,1
77,94,57,73,90,90,79,56,87,56,96,72,72,1
102,114,70,106,119,110,115,72,115,72,115,103,103,1
95,108,71,103,113,118,118,71,118,71,118,109,104,1
107,122,71,103,113,118,123,71,123,71,118,100,104,1
108,114,63,103,114,119,114,63,119,63,119,102,102,1
113,117,70,113,122,122,124,67,130,63,124,111,111,1
92,105,60,92,110,114,111,64,111,68,115,107,103,1
99,110,59,95,105,101,119,60,114,63,114,106,102,1
97,101,74,102,114,119,120,76,120,72,120,116,112,1
91,104,55,87,104,104,112,52,108,56,100,95,84,1
79,97,57,75,97,93,90,53,90,57,94,75,75,1
112,128,64,112,122,122,123,71,118,67,113,109,109,1
111,115,64,111,125,120,122,68,122,64,122,107,111,1
89,111,53,59,106,115,108,60,108,60,100,87,99,1
111,118,71,107,118,109,117,74,122,70,112,108,112,1
77,97,75,91,105,110,124,93,124,82,124,106,111,1
112,124,67,112,124,124,119,63,124,63,124,115,115,1
111,120,68,102,111,98,122,68,122,71,113,111,111,1
111,123,71,107,123,123,122,70,122,70,117,112,108,1
85,98,53,85,102,106,104,53,100,50,91,75,72,1
81,94,57,81,90,90,79,56,91,56,91,75,75,1
83,100,53,75,87,96,96,59,89,59,109,83,83,1
66,86,52,66,82,82,78,53,82,53,89,73,73,1
83,100,64,95,104,113,85,59,89,59,96,71,71,1
75,92,59,79,96,88,93,59,101,56,93,84,79,1
95,109,63,99,113,109,104,63,112,70,117,99,99,1
100,112,70,100,112,112,114,75,119,75,114,106,111,1
102,119,67,106,124,124,120,64,115,64,120,112,112,1
79,96,52,79,100,96,93,49,90,56,93,84,84,1
68,87,50,71,87,87,85,51,85,51,85,71,67,1
83,96,64,87,104,100,104,63,104,63,104,100,91,1
106,124,78,111,129,119,120,80,125,68,120,99,107,1
113,122,70,109,122,117,124,71,124,71,130,111,102,1
102,114,70,106,114,114,115,76,115,76,115,112,112,1
109,117,66,109,122,122,119,63,119,63,119,111,106,1
61,79,56,68,83,100,77,51,81,59,85,63,67,1
112,130,71,112,130,124,124,67,129,67,124,111,111,1
79,100,51,75,96,89,100,52,84,52,84,70,70,1
111,120,68,111,120,120,122,71,122,68,122,111,111,1
67,84,59,79,96,108,93,63,101,67,114,92,102,1
73,86,60,77,94,98,100,64,104,64,113,72,79,1
71,87,50,75,91,87,85,48,89,51,93,71,71,1
109,122,63,113,122,122,119,63,119,63,114,111,106,1
111,115,68,111,115,120,122,71,122,71,122,111,111,1
103,122,64,91,104,108,104,59,100,59,104,100,83,1
106,119,60,97,114,114,120,64,115,64,120,107,112,1
102,114,63,106,119,119,115,64,120,64,125,103,107,1
95,113,68,103,113,118,109,71,113,71,118,109,104,1
71,85,53,79,89,93,98,57,98,57,90,71,71,1
72,81,55,75,85,89,84,56,92,56,88,73,77,1
104,122,70,100,117,104,114,75,124,71,110,102,106,1
79,101,50,75,93,89,86,50,86,50,90,79,75,1
87,104,53,83,100,96,100,55,96,55,96,83,91,1
75,97,53,71,89,89,98,53,98,53,94,79,83,1
100,112,70,100,112,122,119,75,119,71,114,106,111,1
112,122,64,112,122,122,123,67,123,67,118,118,113,1
112,130,63,112,124,119,119,67,124,67,124,111,111,1
79,93,60,84,93,93,94,60,98,60,90,79,87,1
111,115,76,106,115,111,122,80,122,76,118,111,103,1
75,93,51,64,85,81,100,49,92,46,96,81,73,1
83,100,51,79,96,93,96,52,100,56,96,81,73,1
73,93,63,73,93,93,105,63,105,60,110,94,94,1
111,120,68,111,131,120,122,68,128,71,128,111,111,1
115,124,67,111,124,124,125,60,120,64,115,116,121,1
69,82,50,66,82,90,87,50,91,53,87,72,72,1
91,100,67,91,109,109,96,63,100,63,100,73,81,1
81,93,63,91,101,101,105,67,101,60,97,85,85,1
102,106,64,98,102,111,108,64,118,60,108,91,87,1
115,120,64,106,111,102,128,68,128,64,113,111,116,1
111,124,67,115,124,119,125,68,115,68,115,112,112,1
91,100,67,103,113,118,92,66,112,66,112,99,108,1
72,89,51,68,85,93,84,56,92,56,92,73,84,1
81,82,60,77,82,102,87,60,91,60,108,87,91,1
84,101,56,84,105,105,105,53,110,53,105,98,94,1
71,84,52,71,84,80,86,52,86,52,86,71,79,1
103,119,63,103,119,119,119,63,114,67,114,106,106,1
111,119,70,97,105,89,120,68,115,64,98,112,112,1
102,115,68,106,115,115,122,71,113,71,118,107,111,1
89,106,57,81,94,90,91,53,79,56,91,68,75,1
75,87,50,75,91,96,96,51,93,51,89,79,79,1
113,127,66,113,122,127,119,63,130,71,130,111,111,1
91,104,60,91,108,108,100,59,104,67,109,83,79,1
103,114,63,95,105,90,114,57,105,57,101,102,94,1
88,101,56,84,97,93,97,53,105,53,101,85,85,1
87,89,67,91,100,109,92,63,96,63,100,103,99,1
75,101,60,75,97,97,94,57,90,60,94,83,83,1
98,111,68,94,115,102,104,68,104,60,91,95,83,1
84,90,63,99,110,119,101,67,114,67,119,106,111,1
109,122,70,113,127,117,119,67,119,67,119,111,111,1
72,93,55,72,85,93,80,56,84,52,84,66,66,1
108,124,67,112,124,124,124,67,119,63,124,111,115,1
92,110,67,102,114,119,111,68,115,72,115,103,103,1
96,104,63,96,100,108,119,59,110,52,97,92,84,1
111,114,67,106,114,97,120,72,111,68,106,112,112,1
113,127,66,109,122,122,124,63,124,67,124,92,102,1
95,104,71,95,104,109,100,66,100,66,96,88,84,1
95,100,67,95,104,109,112,63,112,63,117,103,99,1
106,119,67,106,110,114,115,72,115,68,120,103,107,1
91,108,64,91,113,113,113,67,113,71,109,104,109,1
103,124,67,108,114,114,119,67,119,70,119,106,111,1
108,124,67,103,124,124,110,63,114,63,114,66,94,1
99,114,63,99,114,114,114,67,114,63,114,98,94,1
111,120,68,111,115,115,122,64,122,64,122,111,107,1
67,82,50,71,85,89,86,53,82,53,94,68,71,1
88,101,70,102,114,119,106,68,115,72,120,99,112,1
111,119,67,111,119,114,120,68,120,68,120,112,112,1
107,109,67,91,104,104,122,70,117,66,108,103,99,1
96,108,66,96,112,112,110,67,114,71,114,106,106,1
111,120,64,106,115,115,122,71,122,71,122,103,107,1
79,88,59,83,100,100,93,56,93,56,105,79,79,1
95,108,53,83,100,96,100,51,96,55,93,79,79,1
85,98,57,89,106,102,100,56,104,60,104,95,95,1
81,90,64,85,94,98,96,60,96,64,104,91,95,1
85,102,53,89,106,106,96,53,104,53,108,83,83,1
100,112,63,100,112,117,119,67,114,63,114,97,106,1
108,114,56,70,110,97,114,60,110,47,105,102,89,1
96,112,63,96,112,112,105,63,110,63,119,79,88,1
95,104,63,95,113,113,112,63,108,63,108,103,103,1
91,108,59,91,104,96,101,56,101,56,97,79,84,1
109,122,66,113,117,117,124,71,130,71,130,102,106,1
83,100,66,83,96,104,93,67,97,59,90,75,79,1
91,100,64,87,100,100,113,67,109,71,109,113,109,1
103,118,64,103,118,118,118,71,118,67,118,100,100,1
107,118,76,107,122,122,113,75,118,75,118,109,109,1
111,124,67,111,119,119,125,68,120,68,115,112,112,1
116,128,75,111,128,123,117,66,122,66,127,112,112,1
100,117,66,104,117,112,119,59,119,63,114,97,97,1
75,93,63,84,97,93,90,60,90,60,94,83,83,1
111,120,64,111,125,120,122,68,122,68,122,116,111,1
81,93,56,84,105,114,93,57,101,57,101,77,77,1
103,118,60,103,108,100,104,55,100,51,100,87,83,1
112,128,80,116,128,128,123,75,123,75,128,113,113,1
102,115,64,111,120,125,118,64,118,68,122,111,107,1
92,110,63,92,105,114,102,60,102,64,111,83,91,1
116,128,80,116,128,122,123,75,128,75,128,113,113,1
112,124,79,112,124,124,119,70,124,67,124,111,115,1
99,110,59,95,110,105,105,57,105,57,105,89,81,1
71,85,50,67,85,89,86,53,82,60,86,61,68,1
107,118,84,112,118,128,109,75,113,75,113,96,87,1
102,115,64,106,120,125,118,64,118,68,122,111,107,1
111,115,72,106,115,115,122,76,122,76,122,103,107,1
95,110,59,99,114,114,105,60,110,57,110,85,85,1
103,114,67,108,119,124,114,63,119,63,119,102,106,1
103,118,60,99,113,118,113,63,113,59,113,100,96,1
91,100,68,87,96,96,109,75,109,75,104,83,83,1
111,119,63,111,124,119,115,64,125,68,120,112,112,1
75,104,70,100,112,108,90,63,101,71,119,92,92,1
79,96,53,83,96,96,96,51,89,48,93,67,71,1
112,118,71,103,108,108,113,63,104,59,100,87,87,1
106,111,76,102,111,111,118,71,108,60,108,111,99,1
98,106,64,94,111,111,118,68,113,68,118,107,107,1
88,101,57,88,105,110,90,53,94,57,98,79,79,1
79,93,50,79,89,82,98,53,94,50,90,75,75,1
72,85,59,79,93,104,84,52,84,56,96,66,70,1
79,101,50,75,97,93,94,50,82,53,86,71,64,1
79,96,63,87,96,96,96,56,88,59,100,81,81,1
92,110,57,88,101,101,94,57,90,57,90,75,79,1
103,119,63,103,114,119,114,63,114,63,119,102,102,1
71,85,47,67,85,85,82,50,82,50,90,71,75,1
115,120,68,115,125,125,122,64,128,64,122,111,111,1
112,122,60,107,122,118,118,67,113,67,118,109,104,1
100,112,63,109,122,117,101,67,114,67,110,79,84,1
87,96,63,87,96,89,88,59,100,59,100,81,81,1
111,118,71,111,123,118,117,70,122,70,122,112,112,1
111,120,64,111,125,120,118,64,122,64,122,107,107,1
108,119,67,108,119,119,114,67,114,67,114,89,102,1
92,101,60,84,97,97,102,60,90,60,90,87,91,1
111,123,71,111,123,123,122,66,127,66,122,108,108,1
92,114,57,92,105,105,106,53,106,53,102,87,95,1
73,93,59,81,93,101,105,60,110,67,114,94,98,1
102,114,67,102,114,114,106,64,115,68,115,87,95,1
79,91,56,79,91,96,96,55,93,55,85,75,67,1
100,112,70,100,112,108,110,63,105,59,105,102,92,1
70,86,56,73,86,90,93,53,85,53,93,73,62,1
92,110,57,97,110,110,106,60,111,57,102,87,87,1
115,120,68,111,120,125,122,71,118,68,122,111,107,1
71,87,50,75,91,96,96,51,96,48,89,83,75,1
95,113,59,95,113,104,108,63,108,59,112,103,99,1
84,97,57,84,93,82,98,60,106,60,94,99,99,1
88,101,57,88,101,105,90,57,90,53,94,79,79,1
96,100,56,91,108,100,110,52,97,52,97,84,79,1
109,117,66,113,117,122,119,67,114,63,119,102,102,1
75,93,55,75,96,93,92,49,88,52,80,81,73,1
73,90,56,84,97,97,89,53,97,57,93,77,89,1
85,94,68,94,106,120,100,71,118,76,122,99,111,1
83,100,60,83,96,100,104,59,100,63,100,79,91,1
102,114,63,92,105,97,111,68,98,68,102,112,103,1
71,89,50,71,89,85,98,53,94,53,98,83,75,1
84,97,57,84,101,101,90,53,94,53,94,79,79,1
91,104,68,87,104,91,104,67,96,59,85,87,96,1
98,111,60,94,98,98,104,56,108,56,104,91,87,1
83,104,53,79,100,91,96,48,89,51,85,79,71,1
107,118,68,107,122,122,118,71,118,67,113,113,113,1
116,122,84,112,122,122,118,79,109,71,113,113,104,1
73,86,52,70,90,90,85,50,85,50,89,66,66,1
115,114,78,111,119,114,106,64,102,64,111,99,103,1
103,118,64,107,118,118,109,67,118,71,118,83,87,1
103,114,63,103,119,119,119,63,119,63,114,102,106,1
88,105,60,92,105,97,111,57,102,50,90,103,91,1
112,122,68,112,128,122,113,67,118,71,123,109,109,1
91,101,59,91,101,101,93,50,97,53,97,77,81,1
109,122,66,113,122,127,130,67,124,63,119,111,111,1
79,96,56,79,88,100,101,56,93,56,93,79,79,1
81,93,49,73,90,93,101,50,93,53,97,85,85,1
109,117,66,100,108,96,119,67,114,63,105,115,106,1
84,101,50,84,93,97,102,57,94,53,90,83,83,1
81,94,60,77,90,90,96,64,100,68,96,91,91,1
109,122,70,109,122,122,124,67,114,75,114,111,106,1
111,125,68,106,120,125,122,64,118,64,122,107,111,1
111,120,64,111,115,125,122,64,122,64,122,111,111,1
87,104,56,83,104,96,109,67,100,67,104,96,100,1
97,105,63,92,110,105,106,60,102,60,102,83,83,1
103,114,67,99,110,114,124,67,114,70,119,106,102,1
112,122,64,112,122,122,118,67,123,71,123,109,113,1
116,118,75,107,123,118,117,66,122,70,122,103,103,1
106,115,72,106,115,120,118,68,122,68,118,103,99,1
113,122,70,113,122,122,130,63,124,67,119,111,111,1
115,120,72,106,111,102,122,71,122,68,118,111,111,1
115,120,72,115,125,120,128,80,128,76,122,116,116,1
111,114,60,88,110,105,115,60,111,53,106,91,91,1
75,92,56,79,92,88,97,56,97,52,93,84,84,1
104,112,59,91,100,92,101,56,93,52,93,71,71,1
108,119,67,112,114,124,119,67,119,67,119,111,115,1
94,111,64,98,111,115,118,68,118,71,118,103,103,1
67,88,52,67,84,80,93,49,86,52,82,79,79,1
95,105,63,99,110,119,97,63,105,67,114,85,85,1
79,100,50,75,96,87,100,51,104,51,100,87,87,1
66,86,52,66,86,86,89,50,85,53,89,77,73,1
97,110,53,88,101,89,102,50,90,50,86,75,71,1
111,125,64,106,125,120,122,64,118,64,122,103,107,1
103,113,71,107,113,118,117,66,112,66,117,103,103,1
91,105,59,88,110,110,105,53,105,57,105,85,85,1
83,96,55,83,104,100,104,56,96,52,96,88,84,1
111,115,68,115,120,125,122,64,122,64,128,107,111,1
103,114,63,99,114,114,119,67,110,70,114,106,106,1
89,102,60,85,94,98,104,56,104,60,113,107,99,1
89,102,60,85,102,115,91,56,83,64,96,72,68,1
103,114,71,95,110,114,114,63,105,60,110,98,85,1
88,105,67,97,114,114,98,68,102,64,111,87,91,1
103,113,64,107,118,118,100,67,118,67,118,87,87,1
111,115,68,111,115,125,118,71,122,68,122,111,107,1
111,114,67,106,114,114,111,68,111,64,106,95,99,1
106,115,72,115,120,120,118,68,122,71,118,111,111,1
87,100,63,95,104,113,108,66,112,66,112,99,103,1
111,123,71,111,123,118,122,63,122,63,117,108,103,1
71,78,53,71,82,89,90,53,90,53,90,95,83,1
111,123,67,111,123,118,122,66,127,66,122,99,108,1
79,96,53,83,96,100,85,59,93,59,104,67,71,1
100,112,63,100,117,112,114,63,114,63,114,106,97,1
73,90,56,81,93,101,93,53,97,57,105,85,81,1
116,128,68,112,128,113,128,71,123,71,118,113,113,1
113,122,70,113,117,122,124,67,114,67,119,111,106,1
111,115,76,111,115,115,122,71,122,76,122,103,103,1
95,104,67,95,109,104,112,63,117,63,112,99,99,1
85,94,64,89,98,106,104,60,113,64,104,99,103,1
111,120,64,111,120,125,118,68,118,64,122,107,107,1
83,104,56,83,96,96,100,67,104,67,109,100,100,1
112,118,68,116,122,118,118,71,123,71,123,104,113,1
99,113,68,99,118,122,113,71,113,71,113,100,104,1
81,90,57,81,90,94,91,56,91,53,96,75,72,1
67,84,52,71,84,92,90,52,90,56,97,71,75,1
88,105,57,92,101,105,106,60,102,60,111,91,91,1
109,122,66,109,117,112,119,71,119,67,114,111,111,1
112,122,68,107,122,128,123,67,123,67,118,109,113,1
100,108,66,96,108,100,93,59,105,63,110,84,75,1
112,119,79,112,124,124,119,74,119,70,124,115,111,1
115,119,67,111,119,124,120,68,125,68,125,116,112,1
73,90,50,69,86,82,83,53,83,53,87,68,72,1
84,93,59,81,101,93,101,50,93,53,89,77,77,1
79,88,59,83,96,92,82,59,90,63,110,79,92,1
71,87,53,75,91,96,85,55,89,55,96,75,79,1
106,114,63,97,97,89,111,68,106,68,102,112,112,1
106,120,64,106,115,115,113,71,118,76,122,107,111,1
81,90,53,85,94,98,91,53,96,53,96,72,72,1
103,114,63,103,119,114,114,67,114,63,114,89,85,1
106,119,63,97,105,97,120,64,111,64,102,116,112,1
87,104,67,99,109,100,92,63,104,70,112,77,66,1
113,127,66,113,117,122,124,67,124,67,124,106,111,1
112,122,68,112,122,118,123,71,118,71,109,113,109,1
92,105,53,84,97,101,102,50,90,50,86,91,79,1
79,96,67,99,109,109,84,59,96,63,108,81,91,1
103,110,63,88,97,93,114,67,105,63,89,111,111,1
103,109,63,95,109,113,108,63,112,63,112,103,99,1
107,118,67,107,123,123,108,63,108,66,117,99,95,1
81,98,57,85,98,98,100,56,100,56,104,99,95,1
106,120,64,102,115,120,118,64,118,64,113,107,107,1
113,117,66,109,122,117,119,67,119,71,119,111,111,1
107,118,71,107,118,113,122,66,117,70,122,108,112,1
79,96,56,83,96,100,96,71,104,67,109,83,87,1
73,94,53,73,90,94,91,53,96,53,96,79,79,1
87,100,59,83,89,85,122,63,104,63,88,108,99,1
85,98,60,94,106,111,96,60,100,56,104,79,91,1
103,113,71,103,113,123,112,70,112,70,112,108,108,1
77,90,59,73,97,93,89,60,97,63,105,98,98,1
112,119,75,108,114,114,114,70,124,70,114,106,106,1
99,110,67,91,101,93,114,63,105,67,97,102,89,1
112,128,76,112,122,122,118,71,123,71,123,109,109,1
118,117,66,113,122,122,119,63,114,63,119,106,106,1
103,118,68,107,113,118,118,71,113,71,118,104,109,1
95,110,52,84,97,97,97,50,101,50,93,77,73,1
111,124,67,115,129,124,120,64,125,72,120,107,107,1
99,108,60,95,108,108,123,71,118,67,118,113,109,1
73,90,50,69,86,86,91,50,87,50,87,61,64,1
87,100,63,87,108,112,105,59,105,59,105,84,84,1
95,108,64,99,113,108,113,59,104,63,100,32,46,1
85,98,53,85,102,106,87,50,96,56,104,75,79,1
71,80,52,71,84,92,86,56,86,59,90,75,71,1
95,113,80,107,118,108,118,79,118,67,113,104,109,1
111,119,63,111,124,124,120,64,125,64,125,116,116,1
112,124,67,112,124,124,124,70,129,70,119,115,115,1
103,110,67,108,119,119,101,63,114,67,114,85,89,1
99,109,75,99,113,113,108,63,100,63,104,91,91,1
84,97,56,81,97,93,97,57,93,57,82,89,94,1
115,120,80,111,115,115,122,76,118,71,108,103,99,1
111,119,67,111,119,119,120,64,115,68,120,112,107,1
