@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,106,94,64,106,94,115,94,95,103,113,103,92,1
92,104,92,79,110,94,105,86,102,97,114,97,90,1
73,84,83,57,98,83,98,79,87,87,100,87,78,1
83,83,79,56,88,81,100,81,81,81,93,84,86,1
96,112,99,71,118,96,123,96,104,113,117,109,96,1
79,111,100,63,96,81,108,92,84,99,105,112,101,1
101,115,104,60,120,102,125,102,121,116,122,116,96,1
96,87,78,71,130,90,97,75,111,111,119,97,87,1
92,79,85,67,113,87,100,87,104,104,122,91,89,1
103,112,103,71,123,100,123,100,109,109,122,113,100,1
94,103,94,78,119,90,114,94,98,102,111,102,94,1
99,112,99,71,123,100,118,96,118,113,122,109,96,1
98,111,98,71,122,99,122,99,107,111,123,111,100,1
98,112,101,74,124,101,119,97,111,115,125,111,98,1
83,66,72,50,101,80,89,76,69,73,94,73,76,1
70,71,70,49,82,75,93,79,71,75,89,84,80,1
90,84,75,67,114,87,89,76,111,111,115,94,79,1
83,81,83,57,101,87,93,80,77,77,94,77,76,1
83,97,87,53,106,87,106,83,95,87,108,83,85,1
92,79,85,63,101,94,105,86,92,97,114,92,83,1
96,103,92,71,109,92,118,96,109,100,108,100,92,1
72,69,76,50,96,74,87,74,79,83,100,79,79,1
90,103,94,63,119,94,114,97,106,106,115,102,94,1
83,98,91,64,104,88,104,85,95,91,109,95,87,1
83,95,92,63,117,89,112,89,103,99,110,103,94,1
96,107,96,67,118,100,118,96,109,109,117,113,96,1
101,112,98,63,124,97,124,97,111,111,125,111,98,1
92,96,92,63,110,90,105,86,102,92,110,88,87,1
98,112,98,67,119,97,124,101,115,115,125,115,102,1
89,87,85,59,110,83,105,86,106,92,105,84,87,1
87,88,87,57,111,87,111,87,91,95,108,87,85,1
98,108,94,63,110,90,114,90,66,94,111,98,91,1
100,111,100,66,122,100,127,100,112,112,130,112,101,1
94,103,90,78,119,90,114,94,98,98,111,98,87,1
83,79,83,60,90,83,94,83,91,87,96,83,81,1
67,72,75,46,96,74,84,74,73,77,93,66,72,1
88,75,78,55,100,79,85,75,91,83,100,75,78,1
94,103,90,67,114,87,110,87,102,98,106,98,87,1
68,84,79,53,82,76,93,73,73,73,90,73,76,1
100,111,100,66,122,100,117,96,108,108,119,103,94,1
101,111,97,68,125,98,120,98,112,112,128,116,103,1
90,115,97,72,115,94,120,94,107,103,118,103,92,1
87,102,97,60,102,91,111,98,91,99,108,99,92,1
81,87,81,56,97,83,97,79,79,75,97,79,80,1
78,67,74,49,97,75,86,72,75,75,97,71,76,1
99,112,99,71,123,96,113,96,100,100,112,104,96,1
90,84,73,72,111,87,102,79,112,112,118,99,85,1
75,81,79,50,89,80,93,76,77,89,98,94,87,1
94,97,94,64,111,91,102,83,91,87,104,75,78,1
81,83,81,56,105,83,97,79,88,92,101,88,83,1
86,95,86,60,105,83,110,90,85,94,111,102,94,1
87,95,87,66,100,81,104,89,84,84,97,77,75,1
92,83,92,59,100,92,109,92,83,79,92,75,85,1
96,109,92,59,119,94,110,90,97,97,114,92,87,1
94,102,94,64,113,92,118,96,103,99,109,99,92,1
76,81,76,64,96,81,96,85,75,83,104,83,83,1
97,111,97,64,115,98,125,98,107,107,118,107,96,1
72,73,75,53,89,73,85,69,77,73,90,62,68,1
94,102,90,68,115,94,115,94,103,103,118,103,99,1
100,118,100,63,130,101,124,101,111,115,129,120,97,1
96,107,92,70,117,92,122,96,103,103,124,108,98,1
96,112,99,67,123,100,123,96,113,109,122,109,96,1
100,87,79,70,122,103,122,96,112,112,124,108,98,1
80,92,87,68,111,91,111,91,103,103,118,107,92,1
87,106,94,56,108,92,118,92,95,99,109,103,92,1
98,112,98,67,119,97,119,94,111,111,120,111,94,1
83,103,92,59,84,81,108,89,81,91,101,103,94,1
92,100,96,67,101,86,110,94,79,84,93,92,76,1
96,113,100,67,124,98,114,94,106,111,114,106,87,1
78,71,74,48,93,79,93,75,75,75,92,75,78,1
85,100,92,59,101,86,105,90,92,88,105,97,83,1
90,102,94,64,115,94,120,94,107,107,122,107,92,1
86,84,83,50,97,83,105,83,81,85,98,85,83,1
87,98,87,56,104,85,104,85,95,95,113,91,87,1
100,111,96,70,122,96,127,96,108,108,119,112,98,1
75,70,72,50,89,73,89,76,77,73,98,77,79,1
94,91,90,60,110,90,110,87,85,89,106,81,79,1
90,95,86,63,119,90,114,94,106,106,120,102,94,1
70,63,70,52,93,75,82,72,79,79,89,71,73,1
80,67,69,53,86,72,82,72,71,71,87,75,74,1
94,103,94,67,124,94,119,94,106,102,115,106,94,1
92,99,85,71,118,96,113,92,104,104,122,104,92,1
98,106,91,80,128,96,122,99,116,111,128,111,100,1
97,88,97,68,125,94,111,94,103,91,104,91,88,1
96,103,92,67,113,96,123,96,104,100,112,104,92,1
94,111,97,68,120,98,120,102,112,107,118,112,103,1
94,85,87,53,108,85,100,81,83,75,96,72,75,1
79,77,75,50,89,76,93,76,77,73,90,77,79,1
98,102,87,68,122,103,122,92,107,111,123,111,100,1
96,113,96,63,119,94,119,94,102,102,119,111,97,1
74,75,78,48,89,75,96,79,71,71,88,79,78,1
92,103,99,67,109,92,118,96,104,100,108,100,92,1
83,87,83,59,96,81,100,81,81,81,93,81,79,1
92,104,92,59,110,90,114,90,92,88,105,97,94,1
94,102,94,64,113,96,118,99,99,99,118,111,96,1
100,91,71,86,122,100,112,92,112,103,114,95,90,1
92,104,92,63,110,90,110,90,92,92,105,88,83,1
91,98,91,68,113,92,118,92,107,103,118,103,92,1
96,104,96,63,119,94,114,94,102,106,114,102,90,1
90,97,97,80,125,102,120,94,116,116,133,112,96,1
81,79,81,59,100,75,96,79,83,91,108,91,85,1
98,111,102,64,118,96,122,99,107,116,118,111,104,1
87,102,90,57,98,83,106,83,83,83,100,75,74,1
92,51,114,67,109,83,100,87,75,100,112,100,89,1
101,112,98,67,124,101,119,97,106,106,120,111,98,1
96,109,96,63,114,101,119,98,106,111,124,111,97,1
83,87,83,56,92,81,88,81,84,81,101,81,79,1
100,109,96,67,119,98,119,98,106,106,114,111,94,1
98,111,98,64,128,96,122,96,111,107,118,103,96,1
94,111,102,80,122,96,128,103,103,79,109,103,100,1
99,112,96,67,118,96,123,100,109,109,122,109,96,1
92,109,96,67,119,98,119,98,111,111,119,111,101,1
72,70,72,50,85,76,93,73,73,77,98,73,72,1
98,88,79,67,119,97,105,87,111,111,120,111,94,1
96,79,81,84,118,79,96,83,96,91,100,71,78,1
94,111,94,71,122,96,122,96,111,111,118,111,100,1
96,107,92,70,117,92,117,92,99,95,110,91,86,1
81,91,89,52,90,86,101,79,79,75,97,71,76,1
69,75,76,50,82,76,94,76,75,75,87,75,78,1
87,94,83,56,108,85,100,85,95,95,109,87,83,1
94,112,94,63,119,97,114,97,111,111,120,111,98,1
100,111,100,63,117,100,122,100,103,108,119,108,94,1
86,99,79,70,119,90,105,80,106,102,115,89,79,1
85,113,100,63,97,86,124,98,88,88,101,92,83,1
98,102,94,71,128,96,104,92,99,91,104,75,83,1
96,113,100,67,119,98,119,98,115,115,119,111,97,1
92,99,92,67,113,87,100,87,87,87,104,91,89,1
78,71,74,52,82,75,86,72,71,71,89,71,73,1
83,103,96,78,112,92,112,92,99,95,110,91,90,1
98,111,94,68,122,99,122,99,111,111,118,111,96,1
87,75,79,66,108,92,100,85,84,88,105,95,86,1
96,112,99,79,123,100,123,100,100,113,117,113,100,1
87,91,87,59,112,85,100,85,95,84,101,84,86,1
96,99,85,71,118,100,118,96,113,113,117,113,100,1
96,112,96,67,118,96,123,96,87,91,104,96,85,1
87,87,87,63,122,92,108,89,103,103,114,99,94,1
92,96,89,67,114,94,114,90,106,97,114,97,90,1
87,95,87,63,100,85,100,85,81,91,101,88,83,1
92,99,87,66,127,100,117,92,108,112,130,112,98,1
87,75,79,63,100,89,100,81,95,84,97,81,79,1
96,111,100,63,122,100,122,100,99,108,124,108,98,1
73,79,76,53,94,76,98,79,75,71,87,71,74,1
94,95,90,57,101,83,93,83,81,77,90,81,83,1
100,100,89,67,130,98,114,90,115,115,129,106,94,1
94,111,94,76,115,91,102,91,103,99,108,103,96,1
79,95,92,56,100,81,100,81,88,84,93,84,79,1
81,91,89,63,110,86,101,86,106,97,114,102,87,1
79,91,86,53,93,73,97,80,73,77,98,81,83,1
101,111,97,64,120,98,115,94,112,103,122,91,92,1
76,102,94,64,98,83,115,91,87,87,100,95,81,1
94,111,98,68,122,99,122,96,111,99,113,91,92,1
79,83,83,59,104,78,96,78,88,84,97,81,79,1
89,113,96,67,110,98,119,98,88,97,110,111,94,1
76,79,76,50,90,79,94,79,75,75,96,75,74,1
78,83,85,52,93,75,93,83,84,84,93,88,80,1
101,97,80,72,125,98,111,91,116,116,122,112,99,1
94,102,87,68,120,94,115,94,112,112,122,112,96,1
73,67,76,50,82,76,82,76,64,61,79,68,74,1
76,73,72,53,87,74,83,74,79,79,93,75,75,1
98,103,94,60,110,94,114,90,62,66,106,94,87,1
92,104,92,67,105,79,105,83,88,84,97,84,73,1
92,107,96,66,112,92,117,92,103,103,110,99,90,1
94,106,97,68,120,94,125,98,107,107,118,112,96,1
94,106,91,76,122,99,122,103,103,103,118,107,96,1
99,116,99,71,123,100,123,96,113,113,122,109,96,1
83,88,83,57,90,76,98,83,79,79,96,83,81,1
85,83,88,59,100,87,104,87,91,87,108,83,85,1
94,84,80,57,115,87,102,87,95,83,104,79,81,1
91,111,94,76,122,96,122,99,107,103,118,111,100,1
94,108,98,70,124,94,114,97,106,111,115,111,94,1
99,112,99,71,123,96,118,96,109,109,117,109,96,1
73,71,73,53,98,76,98,76,83,75,96,71,74,1
94,103,90,70,114,87,114,90,98,94,115,89,83,1
97,111,101,68,111,102,125,102,99,99,118,107,103,1
75,111,92,63,92,89,112,92,99,108,119,112,94,1
87,84,83,64,111,87,106,87,99,91,104,95,92,1
81,95,88,63,113,92,113,92,100,104,112,104,92,1
75,99,86,67,101,90,119,97,111,115,120,115,102,1
99,91,92,67,113,92,100,83,104,100,117,83,89,1
94,103,98,67,114,94,119,94,102,106,115,102,94,1
85,100,89,63,90,86,119,94,92,92,110,97,97,1
81,83,81,56,93,79,105,86,79,79,93,88,83,1
96,107,96,71,123,96,113,96,109,109,117,104,96,1
94,102,94,64,115,94,115,94,107,107,113,103,92,1
91,89,87,68,108,88,108,92,103,95,109,95,92,1
87,88,83,57,94,76,90,76,75,79,91,79,78,1
96,99,92,70,112,92,100,81,91,91,105,91,86,1
90,111,94,60,111,94,115,94,95,103,118,103,96,1
92,87,81,59,105,86,110,90,88,88,101,88,83,1
100,116,100,70,127,100,122,100,112,112,124,112,98,1
96,116,103,75,109,92,113,92,96,87,100,87,81,1
94,103,94,70,119,90,114,97,106,106,115,106,94,1
96,113,103,63,119,101,130,98,111,111,124,111,97,1
96,112,99,71,118,100,118,96,113,113,117,109,100,1
75,87,83,56,108,81,100,81,88,88,105,84,83,1
90,84,83,68,111,83,90,79,103,91,104,79,85,1
78,79,78,63,96,79,109,87,83,83,100,87,85,1
75,70,72,50,93,80,97,80,73,81,102,77,79,1
76,73,76,50,87,78,96,78,79,75,96,72,79,1
78,71,74,51,89,79,93,79,71,75,92,75,78,1
96,112,99,79,118,96,123,96,96,100,117,109,92,1
96,83,75,70,122,96,104,89,112,108,119,99,94,1
92,112,96,63,109,96,118,96,83,87,108,96,92,1
98,108,98,67,119,94,124,94,106,106,115,106,98,1
83,84,83,60,97,80,85,80,81,81,90,89,87,1
100,113,100,67,124,98,124,98,111,111,124,120,101,1
71,103,87,63,92,74,100,78,103,99,101,99,79,1
92,103,92,71,113,92,118,92,109,109,117,104,92,1
94,115,97,72,125,94,115,94,112,112,122,112,96,1
81,87,85,75,109,87,104,87,83,87,100,83,81,1
98,106,94,71,118,96,118,92,103,99,113,99,96,1
99,116,99,75,123,100,128,100,113,113,127,113,100,1
96,111,100,63,108,92,122,103,95,99,110,103,94,1
99,116,103,75,123,100,123,100,113,113,122,113,96,1
88,99,88,84,118,96,113,92,104,109,112,104,92,1
76,73,76,60,104,88,100,78,79,87,96,87,83,1
78,91,78,71,110,83,101,79,111,106,114,92,80,1
85,91,85,71,104,92,104,87,83,83,96,87,89,1
98,91,79,70,119,90,105,80,111,102,111,89,83,1
94,111,94,72,120,98,125,98,112,107,122,112,99,1
96,109,100,67,124,94,119,90,111,106,114,102,87,1
87,106,90,57,98,87,111,94,91,95,108,95,92,1
83,69,72,50,96,78,87,74,64,61,81,64,71,1
96,103,92,71,113,96,118,96,100,100,112,104,92,1
78,79,78,49,90,72,82,75,75,75,97,71,73,1
85,99,92,63,100,92,113,92,96,96,112,100,92,1
87,79,83,57,102,79,86,76,91,79,104,79,81,1
76,77,76,53,96,78,100,81,83,99,104,103,87,1
87,88,83,64,111,83,102,79,112,103,113,91,81,1
94,106,94,71,122,103,122,96,103,107,118,103,100,1
75,83,75,49,92,78,88,74,70,73,90,70,72,1
94,103,94,63,119,94,114,94,102,106,120,106,94,1
90,102,90,64,106,91,115,94,87,95,104,103,88,1
91,85,83,68,104,78,83,74,83,72,85,68,75,1
76,89,83,64,100,85,113,92,72,79,89,79,79,1
87,97,94,72,106,91,111,91,99,91,108,87,85,1
90,92,90,76,115,98,125,102,107,107,118,116,103,1
76,89,87,60,108,88,113,88,103,103,113,103,92,1
96,99,87,70,112,81,100,81,95,81,90,77,75,1
75,75,79,52,84,74,92,78,73,84,97,81,79,1
83,98,91,60,91,74,96,88,72,68,85,79,83,1
75,81,79,50,101,76,93,76,73,66,82,69,72,1
86,99,90,74,105,94,110,94,98,94,111,85,83,1
85,99,88,59,89,79,96,83,71,75,88,75,78,1
87,103,92,63,108,89,112,89,81,88,105,91,86,1
76,77,79,56,87,74,91,81,72,79,93,87,83,1
92,107,96,55,100,92,118,96,79,83,100,87,85,1
80,75,80,60,90,87,111,91,91,95,113,103,88,1
80,71,73,53,102,79,98,79,79,79,96,83,78,1
90,106,104,64,111,98,120,102,99,99,113,99,99,1
98,108,101,67,119,94,124,97,115,115,125,115,98,1
101,111,101,60,125,98,120,98,107,107,118,107,96,1
72,73,75,47,82,73,89,73,69,69,82,73,76,1
100,113,96,67,124,101,130,101,111,111,119,111,97,1
78,68,67,51,89,71,81,71,71,71,84,71,70,1
96,113,100,71,119,98,114,98,111,106,119,106,94,1
98,108,98,70,119,94,114,94,106,106,115,111,94,1
90,115,101,76,120,102,125,98,112,116,128,116,99,1
70,75,74,52,86,75,90,79,75,71,85,75,76,1
100,107,96,70,117,96,122,100,108,108,114,112,98,1
71,61,71,52,84,70,76,66,73,66,82,70,72,1
72,70,72,50,82,65,85,73,73,69,86,69,72,1
96,87,87,74,112,92,100,85,99,91,101,84,83,1
73,75,73,53,98,79,90,72,71,71,87,71,74,1
100,118,100,67,124,98,130,101,115,111,119,111,94,1
98,115,102,64,122,99,122,96,111,111,123,111,100,1
92,99,88,71,128,96,123,96,104,113,122,113,96,1
76,77,76,53,96,81,96,78,79,83,96,99,87,1
94,106,94,68,118,92,122,96,99,103,118,107,96,1
94,106,90,68,131,98,111,98,107,112,128,112,96,1
96,91,87,70,122,100,117,100,103,103,114,99,86,1
85,91,85,59,101,86,101,83,79,79,97,84,83,1
102,115,98,76,128,103,128,99,116,116,123,116,100,1
91,94,87,60,113,88,104,85,87,83,104,75,75,1
98,108,98,63,119,97,119,101,111,111,125,106,98,1
96,113,100,71,124,98,124,98,106,111,119,111,97,1
96,104,92,67,114,90,101,90,97,88,101,71,76,1
94,102,87,64,113,96,122,99,107,111,118,116,96,1
79,62,68,53,87,74,87,74,79,75,89,68,75,1
96,107,96,67,123,96,123,100,96,109,122,113,100,1
94,111,97,64,120,102,125,102,107,112,122,112,99,1
91,106,94,64,104,92,118,92,103,103,113,107,92,1
92,103,88,59,100,87,100,83,91,87,104,83,81,1
88,95,85,71,123,96,118,92,113,109,122,113,100,1
90,99,94,63,105,90,114,94,85,89,102,98,91,1
94,94,83,71,118,99,122,99,111,116,118,107,96,1
74,75,78,51,85,75,93,75,71,71,84,71,74,1
87,94,87,56,104,92,108,85,95,95,113,95,87,1
94,108,101,63,119,97,124,94,111,111,125,111,98,1
87,94,83,60,104,85,108,85,95,91,104,87,87,1
103,112,96,79,123,100,118,92,71,83,104,96,96,1
88,87,85,63,113,83,93,79,96,91,108,83,81,1
101,111,94,68,120,98,120,98,116,116,122,112,99,1
88,107,92,71,118,96,118,96,109,104,117,104,92,1
100,113,96,63,114,98,119,94,106,111,124,106,94,1
92,113,100,67,110,94,124,98,97,102,119,106,104,1
87,103,92,63,112,92,112,92,88,88,110,99,90,1
96,103,92,70,122,100,117,100,112,112,124,112,101,1
100,109,96,63,124,94,124,94,102,106,114,106,90,1
97,111,97,68,115,94,120,98,112,112,122,112,96,1
83,81,79,57,97,76,93,80,73,73,90,77,79,1
94,106,98,64,113,92,113,92,103,107,113,99,92,1
72,66,76,50,83,74,79,67,64,61,74,61,71,1
97,106,94,68,120,94,115,94,103,103,122,107,96,1
90,88,83,68,115,79,94,79,107,99,104,91,81,1
85,79,74,71,118,83,89,75,113,109,112,100,85,1
96,107,99,71,113,96,118,96,109,109,112,109,96,1
90,95,86,67,114,90,114,90,85,98,115,106,94,1
101,111,94,68,115,98,125,98,112,116,122,112,96,1
98,106,98,64,122,96,118,99,107,103,113,107,96,1
96,112,92,67,123,96,128,100,100,100,117,104,103,1
79,112,98,63,105,83,110,87,89,85,94,89,83,1
85,83,81,63,104,83,104,83,91,87,100,87,81,1
96,83,89,71,114,98,110,94,102,106,114,97,90,1
98,103,90,63,124,104,119,94,111,115,125,115,102,1
101,108,98,70,124,97,114,97,106,111,125,102,94,1
79,85,79,56,100,81,104,81,95,95,109,95,87,1
98,103,90,70,119,94,114,97,111,111,120,111,94,1
76,85,76,56,91,78,96,78,75,72,93,72,75,1
68,89,79,64,87,74,108,88,87,91,100,103,87,1
101,108,90,67,119,97,119,97,111,111,115,111,102,1
74,95,85,51,81,75,89,79,67,71,80,71,70,1
99,91,81,71,123,96,113,92,113,113,122,113,100,1
94,103,94,63,114,97,114,90,106,102,115,102,94,1
80,88,83,53,90,79,94,79,83,79,91,79,85,1
96,107,92,66,108,81,104,81,91,91,101,95,90,1
92,91,81,71,118,92,113,87,104,104,117,100,92,1
87,92,87,76,106,91,102,83,107,103,113,91,88,1
88,99,85,63,96,92,109,92,67,79,96,87,89,1
100,107,96,70,117,100,122,96,108,112,114,108,98,1
94,111,94,64,113,96,118,96,95,107,118,107,96,1
90,95,90,60,110,87,110,87,85,94,106,94,87,1
73,84,80,53,82,76,90,76,71,75,91,79,70,1
92,104,96,71,114,98,114,94,106,111,114,111,97,1
87,94,87,60,100,81,100,78,91,87,100,79,75,1
91,115,102,92,128,103,122,96,107,111,123,107,92,1
78,87,85,71,104,87,109,87,87,100,108,96,92,1
83,84,80,60,90,79,94,79,83,83,96,87,85,1
78,83,85,49,90,83,101,83,84,88,97,88,87,1
99,112,96,71,118,96,123,100,100,109,122,100,96,1
102,94,83,68,128,96,113,88,111,116,123,107,96,1
83,103,90,93,124,104,124,101,106,111,120,111,94,1
85,79,81,56,101,83,93,83,88,88,105,92,87,1
96,87,81,79,118,92,113,96,100,100,117,104,96,1
100,111,100,66,122,100,122,100,112,112,119,112,101,1
74,104,89,59,90,86,119,98,92,111,114,111,94,1
86,77,75,57,105,80,101,76,94,85,102,73,76,1
69,92,83,60,82,79,111,91,83,99,108,112,96,1
94,102,94,64,102,91,111,87,103,103,108,83,85,1
96,103,92,88,118,100,113,96,109,104,117,104,96,1
92,107,96,63,113,92,118,92,96,91,108,100,89,1
94,88,83,57,111,83,90,76,87,75,96,71,78,1
96,104,103,63,105,94,119,94,92,97,114,102,97,1
76,106,98,60,100,88,118,96,91,103,113,111,92,1
97,106,94,72,115,94,115,94,107,112,122,112,99,1
102,106,94,84,122,92,108,88,103,99,113,91,87,1
92,83,83,74,104,92,108,89,103,95,110,84,86,1
83,71,80,50,86,72,90,76,79,75,96,71,74,1
85,68,81,63,100,87,96,83,83,83,100,83,81,1
96,91,78,75,118,96,109,83,113,113,122,109,96,1
90,99,94,67,114,94,114,87,89,98,111,94,91,1
97,111,101,64,125,102,120,98,112,112,122,103,96,1
91,102,91,71,108,88,113,92,99,87,104,87,87,1
96,112,99,71,123,100,123,100,113,113,122,118,100,1
92,96,89,67,110,90,105,90,88,75,93,79,83,1
74,87,85,59,93,83,104,83,79,87,100,87,89,1
96,107,100,66,108,96,122,96,99,112,119,108,98,1
96,112,99,71,118,100,123,100,104,113,117,113,103,1
100,109,96,67,119,94,119,94,102,102,114,102,90,1
78,75,74,52,90,75,97,79,71,75,89,84,80,1
92,95,87,63,100,85,100,81,91,88,101,84,83,1
73,71,73,50,90,72,82,72,68,68,83,71,74,1
76,71,73,53,86,76,86,76,68,64,79,61,67,1
91,77,79,68,113,88,104,85,103,91,109,87,87,1
91,85,79,68,118,85,104,81,107,107,113,99,87,1
81,75,78,52,97,79,97,83,75,71,89,75,80,1
83,81,79,53,97,83,101,80,85,85,98,85,79,1
74,71,74,55,93,75,85,75,75,75,88,71,74,1
94,92,83,88,131,94,102,76,116,112,122,83,85,1
83,107,96,56,100,81,108,85,84,84,97,88,86,1
81,79,78,51,96,75,93,75,79,83,96,83,85,1
81,83,81,67,109,92,104,87,83,83,100,87,85,1
98,111,98,64,118,99,122,96,111,107,118,107,96,1
96,113,103,63,114,98,124,98,102,106,119,106,97,1
99,116,99,71,123,104,123,100,109,113,127,113,103,1
92,104,92,63,114,90,110,90,97,92,114,92,83,1
75,79,79,56,92,78,92,81,77,84,97,88,83,1
81,96,89,67,97,75,97,79,79,75,89,84,80,1
90,99,86,60,119,97,119,90,98,106,115,106,98,1
79,85,83,64,104,85,96,81,95,91,104,91,83,1
92,107,92,63,104,89,108,92,95,99,114,99,90,1
79,72,75,49,88,74,84,70,73,66,86,66,68,1
87,97,87,68,111,87,111,87,99,95,108,99,85,1
78,87,74,79,110,86,101,83,120,111,119,106,90,1
94,84,87,76,115,94,111,98,112,107,122,107,96,1
99,112,96,71,118,100,118,100,113,113,117,113,96,1
72,66,72,50,87,74,91,74,72,72,85,72,75,1
96,111,96,66,117,103,122,100,99,103,119,108,98,1
83,84,83,57,97,80,97,76,77,73,90,73,76,1
86,88,86,78,110,97,110,83,115,111,120,89,76,1
92,103,96,66,108,96,117,96,99,95,119,103,94,1
89,79,78,59,90,79,93,75,75,84,97,92,87,1
86,91,83,74,119,90,105,80,115,115,120,106,91,1
104,102,97,72,120,102,120,98,99,107,122,112,99,1
78,87,81,59,109,92,109,87,87,100,112,104,92,1
94,120,104,92,115,91,120,98,103,87,96,83,85,1
81,87,89,67,93,83,90,75,75,79,85,75,80,1
96,113,96,67,114,94,114,94,102,111,119,106,97,1
91,98,87,64,108,88,108,85,58,87,104,95,83,1
96,107,100,63,122,96,122,100,99,103,110,108,98,1
94,106,94,76,122,99,122,96,103,111,123,103,96,1
79,98,91,64,113,88,113,88,103,103,109,103,92,1
79,81,76,53,79,78,91,78,75,75,96,72,71,1
76,71,73,60,106,76,90,76,99,91,104,95,88,1
96,103,92,66,117,92,117,92,103,103,114,103,90,1
94,102,94,64,120,94,115,94,103,107,113,107,92,1
96,111,100,63,112,96,127,100,88,99,114,108,98,1
90,106,87,64,111,91,111,91,75,95,108,99,88,1
74,79,78,51,96,79,89,79,83,75,96,71,78,1
102,111,94,84,128,103,122,96,103,111,128,103,92,1
94,99,94,70,119,94,114,94,111,106,115,102,94,1
