@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,10-11,14-16,20-23,31,34,36-37'

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,64,87,51,74,62,67,63,61,89,76,53,66,5
96,95,100,96,96,81,78,82,91,96,105,99,79,4
100,95,104,100,96,81,78,78,96,104,101,95,79,4
96,58,104,100,100,78,81,82,100,100,105,103,86,4
123,32,118,32,117,125,122,49,34,122,105,40,113,2
77,75,85,75,76,63,63,66,83,80,86,77,64,7
85,79,85,79,84,66,66,70,75,80,82,84,72,7
81,48,74,60,80,66,70,52,49,76,82,54,72,5
134,27,123,29,117,133,151,43,27,127,124,30,146,2
104,87,92,103,105,86,86,92,103,105,114,115,90,3
104,34,112,81,93,79,105,49,37,114,89,43,108,2
117,34,122,37,105,116,109,49,40,105,105,49,101,2
122,29,122,30,119,131,127,42,34,119,114,56,97,2
92,87,92,84,86,64,72,79,91,90,89,88,73,7
104,27,133,48,90,90,116,46,30,124,114,29,136,2
101,91,101,92,101,76,76,82,92,97,102,98,83,4
86,60,82,56,82,73,76,57,56,82,90,52,72,5
82,37,110,49,89,87,115,42,29,114,102,31,120,2
101,92,97,98,102,79,79,84,102,102,118,107,85,3
97,92,101,102,102,83,83,88,98,106,108,103,88,3
97,46,105,62,94,83,91,64,69,98,100,79,81,2
124,43,114,55,111,102,87,68,73,78,79,71,56,2
78,79,82,73,78,57,61,68,77,74,75,71,56,7
82,79,85,69,86,76,72,68,73,86,87,71,74,5
74,53,74,49,82,65,61,57,55,78,83,48,85,5
106,98,102,112,118,92,88,92,107,118,118,111,96,3
71,69,71,68,75,56,52,64,71,67,77,72,54,7
74,77,78,71,71,59,59,68,71,75,70,72,54,7
86,69,86,68,87,78,74,64,71,87,89,68,75,5
86,77,90,71,87,74,74,68,75,83,81,72,67,5
118,107,118,111,118,92,96,97,111,118,117,113,96,3
118,112,118,111,109,87,87,93,107,113,117,113,92,3
71,75,75,68,74,54,58,67,72,70,69,71,55,7
71,71,75,72,74,58,58,67,72,70,73,71,55,7
75,75,75,75,77,58,67,71,79,81,88,79,66,7
83,54,83,68,81,67,71,63,54,100,80,79,70,4
118,111,109,113,117,89,92,99,113,122,119,117,90,3
77,79,81,75,80,59,66,74,79,88,79,73,60,7
100,37,104,32,104,114,111,43,32,104,101,32,116,2
100,32,104,40,96,100,92,43,32,104,97,32,113,2
122,113,117,112,119,90,94,96,117,119,114,120,94,3
76,71,73,77,75,60,64,71,81,79,82,84,62,7
73,71,73,81,79,68,60,67,73,72,78,79,58,7
76,71,69,73,82,60,57,63,70,72,78,71,58,7
88,79,88,77,90,72,75,71,84,93,97,88,76,4
80,71,76,73,79,60,60,67,66,68,78,79,62,4
92,56,104,77,79,64,72,71,81,93,85,84,76,4
92,29,104,40,97,101,113,39,30,101,110,29,126,2
105,84,90,88,97,73,69,67,71,74,82,69,54,7
75,73,82,75,78,58,62,67,75,82,78,73,61,7
93,73,79,79,89,73,65,67,75,78,94,85,76,4
70,67,74,66,71,54,54,64,69,74,71,75,56,7
74,71,78,77,74,57,57,64,73,74,75,75,56,7
85,84,97,89,98,83,79,72,85,98,100,99,88,4
78,79,82,85,90,76,72,72,85,86,100,91,81,4
105,34,101,66,106,98,113,44,34,102,104,34,110,2
115,115,120,107,113,92,96,101,116,122,118,121,96,3
98,94,98,91,96,74,74,80,87,91,93,87,75,7
98,94,98,91,100,74,74,80,91,100,93,95,79,7
74,85,98,83,83,70,67,71,83,96,85,79,71,4
111,31,106,31,104,125,132,40,29,113,109,29,129,2
118,107,118,107,113,87,83,84,99,109,112,104,85,4
104,99,108,103,109,79,83,88,107,109,108,109,89,4
108,87,91,107,109,87,79,79,91,93,96,83,66,4
67,75,75,68,70,54,54,67,72,77,76,75,59,7
79,75,75,75,74,58,58,71,75,77,76,75,63,7
79,75,75,72,74,58,58,67,75,74,76,71,59,7
75,68,75,75,74,58,54,67,72,74,80,75,59,7
87,79,79,79,85,62,62,71,79,85,76,79,63,7
79,83,83,79,85,62,67,71,83,85,80,79,63,7
100,34,108,32,104,112,112,41,37,104,108,32,107,2
109,103,109,104,104,85,81,86,100,108,105,103,83,4
74,72,74,71,76,59,59,66,75,80,79,81,60,7
122,118,127,117,130,98,94,96,112,114,89,84,65,3
76,79,80,77,75,60,57,63,77,79,78,71,58,7
114,108,110,115,124,101,97,93,120,119,120,120,98,3
110,103,105,115,114,87,87,85,106,110,111,106,87,4
105,103,105,106,110,87,87,85,106,114,111,106,87,4
82,73,82,75,82,62,58,70,79,74,74,73,54,7
97,63,90,71,85,73,73,74,88,85,98,94,76,4
78,79,82,73,78,57,61,68,77,78,79,75,59,7
70,71,78,69,74,57,57,64,69,74,75,75,59,7
97,84,89,89,102,79,72,68,81,86,87,87,78,4
89,84,89,85,86,68,76,76,85,94,91,83,70,4
85,84,93,94,98,76,72,72,85,86,91,91,70,4
102,98,94,95,100,78,74,80,87,91,96,91,75,4
74,81,78,79,79,63,67,68,79,83,81,79,62,7
74,73,74,75,75,59,59,68,75,75,81,75,62,7
78,77,86,79,83,63,63,64,79,83,81,79,67,7
79,75,79,72,77,58,58,63,75,77,80,75,63,7
87,79,83,95,93,71,67,71,79,81,104,91,74,7
75,75,75,79,77,58,58,67,72,77,80,75,63,7
118,112,128,111,123,100,100,75,116,123,117,113,100,1
118,87,100,107,118,96,92,67,99,109,127,109,100,1
74,72,77,87,88,74,66,66,75,80,93,77,64,7
77,79,85,75,80,59,63,63,79,84,82,77,60,7
85,83,81,79,84,63,63,66,79,80,82,70,68,7
100,91,96,67,73,59,70,78,91,96,75,84,72,4
80,71,73,77,79,64,60,67,73,79,78,75,62,7
80,79,80,88,93,68,64,71,81,82,93,84,69,7
88,71,88,57,97,86,86,59,63,90,93,63,76,5
76,75,84,77,79,60,64,67,77,82,85,79,65,7
66,67,69,66,68,53,60,63,70,72,74,71,62,7
69,67,66,66,72,60,60,67,70,75,78,71,62,7
73,91,96,66,68,57,60,71,84,90,70,75,65,7
82,77,79,84,85,62,65,67,79,82,82,77,61,7
86,73,75,79,85,65,65,67,75,78,74,77,61,7
105,112,124,102,114,94,101,74,115,119,120,111,98,1
135,112,119,111,124,101,101,67,115,129,115,115,102,1
86,63,65,75,82,69,62,63,67,70,82,77,61,7
68,70,72,75,74,62,62,63,71,78,74,73,65,7
72,70,75,71,74,62,62,67,71,78,78,69,57,7
90,88,90,88,97,73,65,67,75,78,78,73,61,4
89,84,85,89,90,68,72,76,89,90,91,91,74,4
93,102,105,85,90,72,76,80,102,102,96,91,74,4
97,84,101,98,98,83,83,80,98,106,100,99,81,3
101,88,93,98,106,83,79,76,89,94,104,99,78,3
93,56,93,59,98,87,87,57,55,94,83,57,78,5
74,71,78,77,74,65,61,68,73,78,75,75,63,7
89,88,85,81,86,68,65,64,73,78,87,75,59,7
98,94,98,95,100,81,85,80,99,100,100,95,75,4
125,111,120,112,128,103,99,64,121,122,123,111,100,1
74,69,74,75,75,59,63,64,75,75,77,68,58,7
71,73,82,71,75,59,59,68,75,75,74,75,62,7
91,91,91,83,81,62,67,71,83,81,84,79,63,7
128,116,128,111,118,96,100,67,111,123,122,109,100,1
79,75,79,72,74,62,62,67,79,81,73,75,63,7
100,99,109,96,104,81,81,82,100,104,105,99,83,3
104,91,96,100,104,81,85,82,100,104,105,99,83,3
67,51,67,49,56,33,44,52,56,69,68,54,53,5
70,58,74,49,66,44,55,56,60,73,68,60,64,5
113,116,123,109,117,96,96,66,109,122,114,108,98,1
80,87,96,81,82,64,64,71,88,93,82,84,69,7
84,87,84,73,82,64,68,75,88,97,89,88,73,7
100,100,104,88,97,72,79,79,99,105,105,97,87,7
122,109,112,112,119,98,98,67,112,114,119,115,101,1
75,84,90,53,78,69,65,70,79,89,78,81,68,7
82,88,97,67,78,65,65,74,88,93,86,89,76,7
93,91,101,97,101,83,76,78,92,105,111,98,83,7
105,66,68,97,105,83,69,60,63,67,90,59,39,3
119,108,119,111,119,94,94,67,111,119,125,111,98,1
89,79,85,94,94,68,65,64,81,82,87,83,63,7
105,63,67,98,106,83,61,57,59,64,87,57,41,3
89,46,63,85,90,61,39,53,49,71,63,51,52,5
67,53,82,52,71,57,68,53,52,82,79,54,59,5
74,53,82,55,82,61,65,53,52,78,75,51,59,5
129,115,129,111,125,102,102,68,115,120,122,116,99,1
105,75,85,106,115,94,79,64,77,82,108,83,74,1
90,85,90,87,96,70,70,76,83,96,93,83,71,4
82,81,82,79,83,63,67,68,83,83,85,79,67,7
82,102,106,83,83,63,67,76,91,96,85,83,67,7
94,98,102,87,96,74,78,80,95,104,89,91,75,7
96,83,96,83,89,67,75,79,91,96,84,91,70,4
75,64,83,64,77,71,67,67,64,85,80,63,66,5
79,51,75,54,74,58,58,55,54,70,69,53,59,5
128,112,122,111,123,100,96,71,107,118,117,109,96,1
85,79,85,83,80,63,66,66,79,80,86,81,64,7
96,64,77,91,96,81,78,74,83,92,101,88,79,4
96,103,104,87,96,70,78,86,91,96,93,84,72,7
81,68,89,56,84,78,78,59,71,88,105,103,90,5
123,103,113,109,122,96,100,63,104,117,119,103,94,1
67,64,70,75,73,59,55,63,67,66,72,66,60,7
96,87,96,91,97,72,72,79,88,93,93,84,69,4
84,83,84,81,86,64,64,67,77,86,85,79,65,7
96,91,100,84,82,68,79,79,95,101,85,88,76,4
112,96,104,99,110,86,86,79,95,105,114,102,90,3
69,53,73,57,82,68,75,59,60,93,101,92,90,5
88,87,92,91,105,86,90,71,103,110,124,111,94,3
108,113,122,99,110,86,98,71,108,119,110,111,94,1
117,109,122,108,119,98,98,63,108,119,114,111,94,1
117,113,122,112,124,101,98,63,112,124,119,111,97,1
97,88,93,88,97,69,73,74,84,97,94,85,68,4
110,99,101,111,119,94,90,63,92,105,115,89,79,1
97,92,93,89,94,72,72,80,94,94,96,95,74,4
114,106,114,98,106,91,94,64,106,115,113,103,92,1
114,102,114,106,115,94,94,64,102,115,118,103,99,1
124,106,119,111,125,102,98,64,111,125,118,107,99,1
119,111,119,102,115,98,98,68,111,125,118,107,96,1
124,106,114,111,131,102,98,72,111,111,128,112,96,1
90,62,74,79,87,70,70,64,61,75,81,61,54,7
71,69,86,75,83,59,59,64,75,91,93,99,83,5
96,91,96,91,96,71,75,79,87,93,96,87,70,4
91,87,87,87,93,71,67,71,87,89,92,83,66,4
83,79,83,79,85,67,62,67,79,81,84,75,63,7
71,87,100,91,93,71,83,75,107,113,112,100,92,3
118,91,104,107,118,96,92,63,99,113,117,100,92,1
118,103,118,107,113,92,92,59,99,113,104,91,89,1
118,107,122,111,118,96,96,71,107,118,122,113,96,1
122,99,113,111,118,100,100,71,107,118,117,113,100,1
93,91,104,60,80,59,78,82,96,104,101,91,83,7
96,107,113,91,96,78,85,86,113,127,114,117,101,3
113,107,118,87,104,81,89,66,100,108,114,99,90,1
118,111,118,109,122,100,96,66,113,117,119,103,94,1
73,75,84,77,86,64,68,75,81,86,101,92,76,7
122,109,112,112,119,98,90,71,95,110,114,97,87,1
127,113,117,112,119,98,98,71,108,114,124,115,97,1
82,73,82,75,78,55,55,63,67,82,74,73,57,7
105,117,124,106,114,90,97,93,115,124,120,111,94,3
97,102,105,85,98,79,83,88,106,106,100,103,88,7
114,115,124,106,111,91,94,84,111,115,122,116,103,3
114,88,101,89,106,83,79,57,81,90,79,79,78,1
110,97,114,94,111,87,87,57,85,102,100,79,81,1
105,92,105,89,106,83,83,53,85,94,100,79,78,1
119,106,114,111,120,98,94,64,111,125,118,112,96,1
124,111,124,111,120,98,98,72,111,125,122,112,99,1
90,85,98,87,96,78,78,76,83,91,96,83,79,7
98,106,106,83,91,78,81,88,103,108,109,103,92,7
90,85,98,79,91,78,78,53,83,96,85,79,75,1
94,94,106,79,96,78,81,60,87,100,93,91,83,1
98,98,106,79,87,78,78,56,87,104,96,87,83,1
106,106,115,87,100,78,81,64,103,113,93,95,83,1
115,111,120,103,113,88,96,68,107,118,118,107,96,1
71,71,75,72,74,58,54,63,75,74,69,71,55,7
91,79,91,68,85,71,79,55,75,96,92,75,78,1
104,79,96,87,100,83,75,55,83,96,108,91,85,1
104,83,100,83,104,83,83,51,79,96,96,79,78,1
122,112,122,111,118,100,100,71,107,118,117,109,100,1
96,91,96,104,108,85,78,66,71,84,97,66,72,7
96,83,104,91,108,89,85,56,79,96,101,84,83,1
93,79,96,83,96,85,85,56,83,100,101,88,83,1
118,111,123,91,104,78,85,63,109,122,97,99,86,1
73,71,73,66,68,57,57,67,73,72,78,84,65,7
73,71,73,77,82,64,68,75,88,90,114,102,87,7
112,87,100,95,105,86,79,52,77,90,101,79,76,1
92,67,80,81,97,79,79,52,66,86,82,71,73,1
84,79,96,66,82,68,72,56,84,97,89,79,73,1
84,83,104,70,82,72,79,59,91,101,93,79,73,1
96,91,108,84,97,79,86,59,91,101,93,79,80,1
96,79,100,84,97,83,79,49,73,90,101,84,76,1
122,104,108,108,114,98,98,67,99,110,119,102,90,1
112,113,127,88,97,79,86,63,108,124,101,92,83,1
122,109,122,112,124,98,94,67,103,119,114,102,87,1
90,84,105,84,101,80,76,50,75,97,94,66,72,1
101,84,97,79,97,80,83,53,88,105,98,85,83,1
93,88,105,88,97,80,87,60,88,105,98,89,87,1
97,91,105,88,105,83,87,60,88,105,98,85,87,1
105,95,101,88,105,87,83,57,106,110,111,102,94,1
114,103,114,106,114,87,87,63,97,110,106,98,87,1
110,88,101,92,110,87,90,67,88,110,115,94,94,5
119,102,105,111,115,94,87,88,98,106,104,95,85,3
105,79,101,94,111,87,87,50,73,94,100,71,74,1
105,88,105,98,111,87,83,57,85,98,108,91,85,1
110,88,105,89,115,94,94,76,89,115,122,99,96,5
82,66,78,75,83,59,63,64,68,83,81,83,79,7
90,77,98,75,87,74,78,56,87,104,109,99,92,1
111,94,102,112,122,92,88,68,99,108,128,107,96,1
102,73,102,48,96,103,121,43,34,118,123,37,133,2
102,66,106,34,118,132,132,43,34,118,118,32,125,2
111,102,111,75,104,92,88,64,99,113,113,87,83,1
115,89,115,91,118,92,99,76,99,122,118,99,96,5
108,99,104,103,104,83,83,88,103,104,108,104,85,3
113,83,104,87,100,87,83,48,75,96,96,79,78,1
87,87,104,83,89,79,87,63,99,113,104,100,92,1
118,107,122,103,113,92,96,67,107,123,108,100,96,1
118,112,122,107,118,96,96,67,111,123,108,100,92,1
71,64,75,48,67,71,62,59,61,70,73,60,63,5
109,95,104,96,112,89,89,63,100,112,119,99,94,1
113,107,123,100,112,89,92,63,100,108,110,95,90,1
118,58,113,34,112,133,133,46,32,112,114,30,139,2
104,99,118,87,100,81,89,70,96,112,97,88,83,5
81,48,81,63,88,78,74,56,53,80,72,63,72,5
108,104,104,103,114,86,94,96,112,119,124,115,97,3
96,96,100,103,110,90,79,83,95,101,101,97,80,3
122,113,117,112,124,101,101,71,112,130,119,106,97,1
104,91,112,34,110,124,101,56,73,97,114,37,122,2
80,46,69,63,79,72,68,52,54,75,78,63,69,5
101,103,110,97,105,80,83,85,102,101,106,94,79,3
105,99,110,92,101,87,94,67,97,110,111,94,91,1
114,91,101,97,110,94,83,50,71,89,90,69,72,1
82,77,93,71,85,73,73,53,84,97,94,73,76,1
97,32,119,40,105,122,136,44,31,110,115,31,131,2
75,63,68,63,74,69,65,63,71,70,74,73,68,7
97,84,101,73,90,76,76,53,77,94,96,83,78,1
114,97,114,98,111,91,91,60,89,102,104,75,78,1
105,102,119,85,102,87,91,68,106,111,108,99,92,1
78,63,78,81,86,72,65,64,66,74,91,71,67,7
102,94,106,99,113,92,88,68,99,113,109,95,87,3
90,69,82,68,83,67,70,53,71,87,81,75,75,1
82,73,90,71,87,74,78,53,79,96,89,79,79,1
102,98,111,83,96,85,85,60,99,108,104,99,92,1
125,106,115,107,122,103,99,68,112,122,123,111,96,1
106,31,111,83,108,92,99,53,51,104,100,79,87,2
106,55,98,61,96,88,85,56,64,91,93,61,79,5
100,95,100,99,96,79,79,84,95,100,100,96,81,3
104,99,104,99,100,79,83,88,103,113,104,104,85,3
87,75,87,72,85,75,75,51,83,93,84,71,74,1
87,75,91,83,93,75,79,51,75,93,96,79,81,1
96,83,96,79,96,79,79,71,99,104,100,87,81,1
96,87,104,99,104,87,87,63,91,109,108,96,92,1
104,79,91,91,109,87,79,59,83,96,100,79,81,1
104,83,108,75,100,83,92,67,99,109,92,75,85,1
113,39,108,68,96,92,96,55,64,104,104,67,96,2
100,95,100,79,96,79,79,79,95,96,104,87,78,4
109,103,104,100,104,81,81,82,100,104,105,103,86,3
109,83,96,96,108,92,85,56,79,96,110,84,83,1
104,72,85,87,104,89,89,63,79,88,97,73,75,1
104,61,100,67,104,96,96,59,60,100,101,66,86,5
100,58,93,60,100,92,89,56,60,88,90,63,83,5
100,91,104,95,101,79,79,83,95,105,105,111,90,3
112,96,104,99,105,86,83,83,99,105,101,102,87,3
104,60,100,66,101,90,86,59,63,90,97,71,80,5
88,60,84,63,86,83,79,52,54,86,93,49,83,5
110,108,114,115,114,94,94,89,102,110,102,94,76,3
90,77,93,71,89,80,80,47,75,97,90,73,76,1
101,99,114,102,114,90,94,67,106,110,115,106,94,1
114,103,114,111,114,97,97,67,106,124,120,106,94,1
114,112,119,106,119,94,94,74,111,114,115,106,94,1
93,77,110,71,101,87,90,67,75,105,106,73,94,5
105,115,114,115,115,94,98,92,115,115,122,103,88,3
105,97,101,98,102,83,79,76,94,102,104,99,88,3
105,97,101,98,102,79,79,84,102,111,108,103,96,3
105,84,97,94,111,91,83,50,77,90,104,79,85,1
93,75,101,69,86,72,76,50,69,90,87,71,74,1
97,67,93,73,94,76,76,50,73,94,96,79,78,1
85,79,97,62,78,68,76,57,77,94,83,71,74,1
101,75,105,62,106,94,94,64,73,102,108,75,96,5
90,73,94,71,87,74,74,50,75,91,96,75,79,1
120,102,115,103,122,92,96,71,107,122,113,107,96,1
86,52,78,71,96,85,81,56,64,91,96,75,75,5
106,89,106,71,108,96,96,71,87,108,109,99,83,5
102,89,98,75,108,96,88,71,91,100,104,95,79,4
104,99,108,95,96,79,83,88,103,113,100,100,89,3
104,75,96,87,100,87,87,51,79,104,112,87,89,1
96,71,87,79,104,83,83,51,79,96,104,83,85,1
91,79,96,75,96,79,79,48,68,89,92,71,74,1
96,71,87,79,93,79,79,55,79,93,92,75,78,1
104,91,113,95,109,92,92,67,103,113,117,109,96,1
113,103,118,107,113,96,92,67,103,118,117,104,92,1
122,103,113,107,113,96,96,71,111,123,112,104,92,1
118,116,133,79,109,92,100,84,111,128,100,83,92,1
96,83,100,79,96,79,83,67,83,104,84,79,85,1
106,98,106,103,108,85,92,88,107,113,109,111,92,3
102,94,94,91,100,78,74,71,79,87,85,75,67,7
87,83,87,87,89,67,62,71,79,85,92,83,70,4
113,103,108,111,113,92,87,88,107,113,112,109,89,3
91,79,79,83,85,71,67,71,79,77,84,75,66,7
93,91,96,87,88,66,70,78,87,88,93,84,68,4
96,99,104,96,104,85,85,86,100,108,105,103,86,3
127,100,108,122,135,109,105,92,108,114,129,120,97,3
104,104,108,99,105,83,86,79,99,105,105,102,80,3
104,100,108,103,114,86,83,79,95,101,101,102,80,3
110,103,105,106,110,87,90,89,106,114,115,106,87,3
101,95,101,106,114,87,87,85,102,110,111,106,87,3
93,49,110,40,125,128,135,47,34,131,133,31,146,2
120,106,111,107,113,92,92,88,112,113,113,103,87,3
100,91,91,95,100,79,75,71,83,96,96,63,92,4
139,31,139,32,139,150,154,44,29,145,138,32,151,2
133,31,139,32,139,154,150,44,29,139,138,29,151,2
133,31,128,34,118,129,129,48,34,123,117,34,129,2
113,107,113,107,109,87,87,93,111,109,112,109,89,3
79,83,87,79,81,67,62,79,87,89,76,75,63,7
113,111,123,109,117,92,96,90,113,122,114,108,90,3
89,83,89,75,76,63,66,74,87,92,82,88,72,7
89,83,85,79,84,66,74,74,83,84,93,84,68,7
133,29,133,30,135,150,142,46,30,124,129,34,143,2
130,34,124,31,124,140,136,44,34,129,125,31,135,2
119,108,110,111,114,90,90,89,106,114,115,111,91,3
105,103,105,106,114,87,87,85,106,110,115,111,87,3
110,103,105,111,114,94,90,89,106,114,115,111,91,3
119,31,124,31,125,135,135,44,31,125,128,34,135,2
