@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,103,114,67,67,124,94,70,64,106,94,64,106,115,94,1
71,111,118,67,70,112,96,70,75,103,98,71,108,124,98,1
63,108,119,63,67,124,94,63,64,106,98,64,102,115,94,1
66,104,122,70,63,119,94,75,67,102,97,74,111,129,101,1
68,106,115,68,68,118,96,71,71,111,92,71,107,123,96,1
68,83,96,60,63,104,87,63,66,100,92,63,87,100,85,1
57,79,97,57,57,90,76,57,56,75,74,56,79,91,81,1
56,83,92,59,56,97,83,56,57,79,80,57,79,93,80,1
63,103,114,67,63,119,97,67,60,106,94,64,111,120,98,1
63,91,104,59,63,104,85,56,52,84,86,52,73,97,79,1
64,91,113,68,67,113,92,71,70,109,96,70,104,112,92,1
67,111,114,63,68,115,98,64,71,107,96,71,112,122,99,1
67,99,114,59,57,110,94,50,53,85,83,50,69,86,72,1
63,102,114,63,68,115,94,64,64,103,92,64,103,118,99,1
68,112,122,64,71,123,100,67,70,118,100,66,109,122,96,1
49,73,86,52,47,85,73,50,50,66,76,53,73,86,76,1
60,81,90,53,64,104,88,56,63,83,87,63,75,96,87,1
47,67,82,53,50,86,72,53,53,68,70,53,75,91,78,1
75,111,123,75,78,117,96,70,79,112,101,79,108,124,98,1
63,103,114,59,63,114,90,63,60,89,83,60,98,115,91,1
59,103,119,63,63,110,87,57,57,94,87,57,89,106,87,1
50,71,89,50,50,86,72,53,50,68,74,50,71,87,74,1
57,88,105,53,53,102,83,53,53,83,81,53,79,87,78,1
84,112,122,64,84,118,92,63,78,96,96,82,71,84,78,1
52,81,93,56,53,101,80,53,53,85,79,57,81,90,79,1
71,103,114,56,63,114,94,57,57,102,94,57,85,102,87,1
72,106,115,76,76,122,103,76,75,107,96,79,111,123,100,1
70,100,117,70,63,114,94,67,63,111,97,67,106,119,97,1
57,88,101,60,57,94,79,64,60,79,85,64,87,96,81,1
71,103,122,60,67,104,92,59,70,100,96,63,79,92,81,1
57,97,105,50,57,111,87,50,50,83,85,53,71,91,74,1
88,99,113,68,79,100,87,63,82,100,89,74,96,100,92,1
64,112,122,68,67,123,96,67,63,96,85,63,113,127,100,1
64,102,115,68,64,118,96,68,67,111,96,67,107,118,96,1
46,67,84,49,46,86,72,49,50,71,76,50,75,97,80,1
75,99,109,75,66,104,81,78,67,99,86,75,112,124,101,1
74,111,114,63,68,111,91,64,64,95,88,64,95,108,85,1
67,102,114,67,68,115,94,72,71,103,92,71,107,122,96,1
56,91,104,56,63,109,87,63,63,91,89,63,100,122,92,1
66,100,108,59,59,93,79,63,60,84,80,60,84,97,83,1
75,103,119,75,70,119,97,70,72,106,91,72,111,115,94,1
71,107,118,63,66,122,92,63,59,95,90,59,88,110,86,1
53,66,82,60,56,83,74,64,51,68,71,59,79,89,79,1
63,99,114,59,63,119,97,60,60,106,98,64,102,115,94,1
50,75,97,53,53,102,83,53,50,79,81,53,83,96,78,1
64,95,104,64,67,93,75,67,66,87,78,66,87,92,78,1
50,79,100,46,55,100,87,51,56,87,89,52,87,104,85,1
63,95,104,67,63,112,89,66,63,95,90,63,103,119,90,1
50,71,89,50,50,90,76,53,50,79,78,46,79,96,81,1
70,109,122,66,67,119,98,63,63,106,94,63,111,124,97,1
53,71,87,53,55,93,75,51,52,75,78,52,71,84,74,1
68,107,128,71,67,118,96,71,66,109,96,70,113,117,96,1
67,102,114,63,68,115,94,64,64,103,88,64,107,118,96,1
71,111,123,67,63,122,96,63,63,103,94,63,103,119,94,1
50,73,90,53,56,83,67,53,55,68,71,51,75,85,75,1
67,99,114,63,70,114,94,63,64,98,91,68,89,102,83,1
71,107,118,76,71,113,92,75,74,109,96,74,109,112,96,1
53,77,90,53,56,100,81,60,67,103,87,63,75,96,79,1
72,111,120,68,71,122,103,71,67,111,96,71,111,128,96,1
71,103,113,60,71,128,96,71,74,113,100,70,109,122,100,1
68,111,120,64,71,122,99,71,71,107,100,71,99,113,96,1
64,106,115,64,64,113,92,60,63,103,87,63,99,113,92,1
71,111,123,71,66,122,96,66,67,103,94,67,112,124,98,1
68,115,120,68,64,122,99,64,71,111,100,71,107,118,96,1
50,79,89,47,53,94,79,50,56,75,74,56,68,83,70,1
63,111,124,63,68,125,98,64,64,112,96,60,107,118,99,1
68,99,118,71,71,113,96,71,70,104,96,70,100,112,92,1
83,112,124,79,78,119,94,67,64,98,91,64,98,111,87,1
60,85,102,68,56,83,74,68,55,68,75,63,99,109,92,1
66,83,96,70,67,97,83,59,63,79,80,60,84,97,80,1
64,115,125,60,64,128,103,64,67,111,100,67,111,128,100,1
63,107,118,67,66,122,100,66,67,108,98,67,103,119,94,1
50,71,82,50,50,90,76,53,56,68,67,53,71,87,74,1
60,88,105,57,57,106,87,60,56,91,85,60,91,104,85,1
50,79,97,53,57,98,83,57,56,87,81,56,87,104,81,1
51,68,77,48,49,88,70,52,52,77,75,49,66,82,72,1
72,111,120,68,68,118,99,71,71,103,96,71,107,123,100,1
56,87,104,56,63,113,92,63,63,100,92,70,96,112,89,1
63,66,90,71,74,105,90,78,80,111,102,88,111,120,94,1
60,94,111,68,68,118,92,71,71,103,92,67,103,118,96,1
71,103,110,75,70,119,94,63,68,106,91,68,89,102,79,1
71,103,108,64,63,104,87,59,63,87,85,56,87,104,85,1
48,61,81,51,46,96,78,46,49,73,83,49,66,86,72,1
68,111,115,68,71,122,96,64,71,107,100,71,111,123,100,1
75,107,123,67,66,122,92,66,67,103,94,67,108,114,98,1
84,103,109,79,78,112,92,74,75,99,90,67,99,114,90,1
68,103,118,68,71,118,92,71,70,104,92,70,109,117,92,1
60,94,106,57,60,100,85,53,59,91,83,59,79,96,75,1
68,103,118,68,67,113,92,67,63,100,89,63,100,108,96,1
67,111,124,67,72,120,98,72,64,112,99,68,112,128,99,1
53,73,90,53,53,96,70,56,55,79,79,59,99,104,87,1
53,81,102,53,53,100,81,46,51,79,79,55,75,93,75,1
70,106,114,63,64,111,91,60,68,91,85,68,75,91,78,1
67,108,119,67,67,114,94,63,64,102,91,68,111,120,98,1
75,99,109,75,66,108,92,63,59,91,86,59,95,110,90,1
64,103,113,64,67,109,92,71,66,104,92,66,100,112,92,1
63,111,124,67,64,120,98,68,64,107,99,68,112,122,99,1
59,73,93,63,63,89,83,67,64,81,83,64,85,102,83,1
57,73,90,53,53,83,74,53,51,75,75,51,68,81,71,1
59,95,113,63,63,112,89,63,63,103,94,67,103,114,94,1
66,87,104,63,59,90,75,59,60,75,80,60,92,105,87,1
63,103,114,67,63,114,90,63,64,102,94,64,111,125,102,1
83,103,114,87,78,114,97,70,72,102,91,64,98,111,91,1
59,87,100,55,56,104,85,59,59,91,86,59,88,101,83,1
63,95,110,63,60,93,83,63,64,81,83,64,85,98,83,1
59,73,93,59,63,105,87,60,64,94,91,60,98,111,91,1
71,99,104,63,59,96,81,66,56,81,79,59,88,105,86,1
57,94,111,60,56,108,88,68,63,95,87,67,103,113,92,1
67,111,119,67,68,120,94,68,71,112,96,68,112,118,96,1
66,109,122,66,67,119,98,67,67,111,101,67,115,119,101,1
60,83,100,64,67,104,87,63,63,79,85,66,87,108,89,1
66,104,112,52,59,101,90,52,50,71,76,47,71,85,76,1
66,113,122,70,63,130,101,71,63,111,101,67,120,124,97,1
67,107,118,71,66,122,96,63,63,108,98,63,108,114,94,1
67,103,114,63,70,119,94,70,72,106,98,72,106,120,94,1
63,97,105,60,57,98,83,57,53,83,81,53,75,91,74,1
59,91,104,55,56,96,74,63,56,84,79,59,91,101,86,1
64,95,113,68,71,109,92,71,70,109,96,66,104,112,92,1
71,83,96,60,71,96,79,67,82,91,89,66,79,96,85,1
60,98,111,53,53,100,85,53,51,79,79,51,72,89,75,1
59,95,105,67,60,114,94,67,64,102,94,64,106,115,94,1
71,111,123,71,70,122,96,70,71,112,98,71,108,119,98,1
63,103,113,63,63,112,92,59,59,88,90,59,99,114,90,1
63,100,108,66,63,105,90,63,63,92,87,63,102,119,97,1
59,77,90,59,60,89,80,63,68,98,91,64,94,111,91,1
68,103,118,71,71,118,96,67,66,100,92,66,104,112,92,1
57,77,90,53,60,104,85,56,63,91,87,59,83,96,79,1
75,108,114,67,70,119,97,63,72,111,98,68,89,98,83,1
53,83,100,46,51,96,79,51,52,79,78,56,83,108,85,1
60,107,122,64,67,113,96,71,63,104,96,63,104,117,96,1
64,85,94,76,68,100,81,76,75,99,87,79,111,123,100,1
50,67,85,50,53,82,76,60,56,68,74,64,95,104,85,1
59,99,114,63,60,119,94,63,57,98,91,60,106,120,98,1
59,83,89,63,59,100,81,63,56,84,86,63,99,110,94,1
67,91,104,59,70,117,96,59,75,108,98,71,77,97,79,1
63,106,114,67,64,111,91,68,53,75,92,64,99,113,88,1
67,97,114,74,76,115,94,80,80,107,96,76,116,128,103,1
60,85,102,68,60,100,85,64,63,95,92,63,103,113,96,1
67,111,119,70,64,115,98,68,68,107,96,68,112,122,99,1
64,112,122,68,71,118,96,71,66,109,96,66,113,117,100,1
57,81,90,60,60,96,85,64,59,83,83,63,83,104,87,1
56,75,87,60,55,85,75,63,56,75,74,56,87,100,81,1
63,84,97,63,60,90,79,64,68,83,81,64,83,100,85,1
59,81,93,67,60,110,90,70,64,98,91,68,106,115,98,1
49,71,88,49,49,86,79,52,50,75,76,50,79,93,76,1
51,75,93,48,52,100,81,46,52,81,79,52,73,97,83,1
52,70,90,56,50,89,76,53,60,73,76,60,89,98,83,1
60,97,114,57,57,102,79,53,53,79,81,53,95,108,85,1
76,111,120,72,76,122,99,80,75,111,100,75,116,123,100,1
64,111,125,72,64,122,96,68,67,107,96,67,111,123,100,1
50,79,93,50,50,98,79,50,50,75,78,56,68,83,67,1
68,106,115,72,71,118,92,68,71,103,96,71,99,113,92,1
67,106,119,63,68,120,98,68,68,107,96,71,112,122,92,1
68,94,106,76,71,118,96,76,79,111,100,75,116,123,100,1
63,87,100,63,63,108,89,66,67,99,94,67,103,114,98,1
67,103,118,67,66,108,96,66,63,91,79,63,95,101,83,1
56,79,91,64,59,96,79,67,56,79,81,59,83,100,85,1
71,112,119,67,67,110,87,67,64,89,83,64,106,115,94,1
64,85,102,60,60,104,85,64,67,95,92,71,103,113,92,1
50,75,91,46,51,96,79,48,49,75,78,49,71,88,74,1
68,107,118,56,71,118,96,63,66,104,92,63,100,112,92,1
53,79,96,60,55,85,75,59,56,67,70,52,79,96,74,1
63,97,114,74,64,111,91,72,60,99,92,64,99,118,99,1
71,107,118,68,71,123,100,71,70,113,96,70,118,117,100,1
59,87,104,70,63,114,94,63,57,88,83,60,75,93,83,1
64,103,113,68,63,100,83,67,66,87,78,66,91,104,78,1
56,71,79,56,55,81,71,59,52,79,74,56,79,96,78,1
52,77,90,52,50,101,76,50,50,73,76,50,69,86,72,1
67,99,110,71,63,105,83,67,60,85,79,64,98,106,91,1
63,99,110,67,63,105,90,70,64,85,83,68,98,111,91,1
67,106,119,60,68,125,98,60,71,103,96,64,91,108,88,1
53,75,96,53,48,93,79,55,52,75,78,52,75,88,78,1
59,91,101,56,50,97,80,53,57,81,83,57,85,98,83,1
79,111,123,75,74,108,92,74,75,112,101,79,112,124,98,1
92,116,128,88,75,113,92,79,63,87,81,63,100,108,92,1
79,95,100,63,82,108,89,63,79,99,90,71,95,110,90,1
60,95,108,60,71,118,96,63,70,109,100,66,109,117,100,1
63,95,110,59,63,97,83,63,60,73,79,60,81,98,83,1
68,107,122,68,71,123,104,67,70,109,100,66,113,122,103,1
51,83,93,51,49,88,74,52,49,70,72,52,66,86,75,1
60,92,110,70,64,111,91,72,68,103,92,71,103,118,96,1
53,83,104,50,51,96,79,51,52,67,78,52,75,92,74,1
66,104,117,66,63,114,94,67,63,102,90,63,106,119,97,1
64,95,108,53,63,96,83,59,56,79,81,59,83,100,81,1
64,98,106,60,68,118,92,68,71,107,92,71,103,118,92,1
53,75,87,50,51,93,75,51,49,71,74,52,79,92,81,1
67,112,119,71,67,124,94,67,72,111,98,68,111,115,94,1
80,111,125,88,84,128,103,84,79,103,100,84,103,118,92,1
70,104,112,63,63,105,86,52,57,97,90,57,79,101,76,1
59,83,96,63,59,93,75,63,63,79,83,67,92,101,90,1
68,107,118,64,67,118,96,67,66,91,78,63,109,122,96,1
84,107,118,92,75,109,96,75,66,96,92,63,87,104,81,1
55,83,100,51,56,108,89,49,52,84,86,52,73,90,79,1
67,99,109,63,70,117,92,63,63,95,90,63,99,110,90,1
63,81,101,67,78,110,94,70,88,115,102,88,89,102,76,1
88,111,120,64,84,122,96,64,84,103,92,71,75,96,83,1
67,111,123,67,66,117,96,66,63,103,94,67,108,119,94,1
76,115,120,72,76,128,99,80,75,116,100,75,116,128,100,1
49,83,96,49,52,90,75,49,47,67,69,47,75,89,76,1
57,106,110,67,60,111,94,64,60,95,92,68,103,118,96,1
79,108,110,63,74,114,90,57,60,102,91,57,94,111,87,1
50,67,93,53,50,94,79,53,46,79,78,50,79,96,81,1
71,95,104,75,66,100,81,66,67,84,83,67,77,90,75,1
59,87,104,67,59,92,81,70,67,77,79,63,81,101,86,1
53,84,97,53,57,98,79,53,56,87,78,56,83,104,81,1
70,113,122,66,67,130,98,67,63,111,97,67,106,124,94,1
64,103,118,68,71,118,96,63,63,100,92,63,100,117,96,1
71,116,122,76,75,118,96,79,74,104,92,74,104,112,96,1
67,99,109,63,70,112,96,63,67,112,98,67,88,97,79,1
71,107,118,67,66,117,96,66,63,112,94,67,108,119,98,1
71,107,118,71,66,122,96,66,63,108,98,63,112,124,101,1
64,106,120,64,64,113,92,64,67,103,96,67,99,118,92,1
67,108,124,71,74,124,104,67,72,111,102,80,111,120,98,1
57,85,98,57,53,104,81,50,51,75,79,51,68,85,71,1
59,83,96,67,56,100,78,66,52,84,83,56,84,93,79,1
49,73,90,52,50,97,80,53,53,81,83,53,81,98,79,1
63,87,108,63,67,114,94,63,70,106,94,67,111,114,97,1
64,91,104,60,59,100,83,67,63,83,89,59,75,104,85,1
51,75,96,51,52,84,78,56,52,70,75,52,84,97,79,1
71,95,108,68,71,118,92,71,66,109,92,70,104,122,92,1
60,75,97,60,57,90,76,60,60,83,85,64,83,104,88,1
66,100,112,66,67,105,79,63,63,88,73,63,84,93,73,1
67,97,114,67,68,115,91,60,68,87,88,60,68,83,74,1
67,111,119,70,64,115,94,72,64,103,96,68,112,122,103,1
64,98,111,72,60,108,92,68,63,99,92,63,103,113,96,1
68,107,122,68,67,123,96,71,63,100,96,66,104,122,103,1
71,107,118,71,66,122,96,70,63,108,98,67,112,130,98,1
71,107,123,67,70,122,96,66,75,112,101,71,112,130,101,1
63,87,96,59,59,100,81,59,56,81,79,56,99,114,94,1
52,66,86,56,53,78,73,53,57,73,76,53,73,90,79,1
67,107,113,71,66,117,96,66,71,108,98,67,108,124,98,1
49,73,90,56,50,93,76,57,57,85,79,53,85,98,83,1
68,116,128,64,71,128,100,71,70,113,100,70,118,127,100,1
53,85,98,60,56,100,81,60,63,95,83,63,95,113,92,1
71,103,113,63,66,100,81,63,56,81,79,52,84,105,86,1
63,96,108,66,67,110,94,71,67,106,94,70,106,119,94,1
78,111,119,67,64,102,91,60,64,103,96,60,83,100,85,1
67,99,113,51,66,112,92,52,59,91,90,56,77,93,79,1
68,103,113,50,67,113,96,55,74,104,96,66,91,112,89,1
53,79,100,53,48,89,75,51,49,71,78,49,67,88,70,1
71,103,113,71,70,112,96,70,71,108,94,75,103,119,98,1
52,79,96,56,52,93,79,56,53,84,80,50,88,97,80,1
59,79,93,59,52,84,74,56,56,70,72,56,91,101,86,1
51,79,96,51,52,100,78,56,49,73,75,56,88,101,83,1
66,109,117,66,67,119,98,63,63,111,101,63,111,119,97,1
71,108,114,67,67,119,97,67,68,111,94,68,111,120,94,1
67,115,129,70,64,125,102,68,68,107,99,68,116,128,99,1
68,112,122,64,63,123,100,67,63,100,96,66,109,122,100,1
76,107,118,92,71,109,92,84,74,83,89,66,83,104,92,1
52,87,108,63,56,101,83,59,60,92,87,53,84,105,83,1
63,103,118,67,66,112,92,66,67,95,79,63,95,105,83,1
64,112,128,60,71,123,96,67,63,109,96,63,104,117,96,1
47,75,97,50,50,94,76,50,50,75,78,50,79,96,78,1
60,85,102,64,56,96,85,60,63,87,87,63,99,113,92,1
68,112,122,71,71,118,96,67,70,100,96,66,100,117,96,1
55,75,85,55,56,92,74,56,59,77,79,59,88,97,83,1
60,88,101,63,60,90,79,64,64,91,81,68,83,96,81,1
75,91,109,71,63,100,85,66,63,91,86,59,84,93,83,1
63,102,114,63,64,106,87,64,64,95,85,60,91,108,88,1
57,75,97,60,53,90,76,60,56,75,74,60,87,100,85,1
68,87,104,56,67,96,79,55,70,96,89,63,63,84,70,1
66,104,112,70,63,114,94,59,60,97,87,57,92,105,83,1
64,116,122,68,67,123,96,71,66,113,100,70,113,127,100,1
50,83,104,53,48,96,75,51,49,79,78,49,71,88,74,1
68,102,115,72,71,118,92,71,71,103,96,71,107,113,96,1
66,109,122,66,67,124,94,75,67,111,94,67,111,119,97,1
63,87,89,71,63,92,78,63,71,103,86,67,99,101,79,1
64,87,104,64,63,104,87,63,63,91,89,63,87,96,81,1
60,98,111,57,56,104,85,56,59,91,87,55,91,104,87,1
84,116,128,84,79,123,100,84,66,71,85,74,96,112,96,1
64,112,128,64,67,123,100,71,66,113,100,66,113,122,100,1
50,71,89,53,60,86,76,60,64,83,85,64,99,113,92,1
68,102,115,64,76,122,99,68,84,116,96,75,107,118,92,1
87,112,114,71,78,119,90,63,64,98,91,60,102,115,94,1
63,111,124,67,64,125,98,64,64,107,99,64,107,122,99,1
75,103,110,67,74,119,101,63,72,115,98,72,106,111,91,1
49,73,93,49,50,89,76,50,50,73,76,50,77,94,79,1
71,111,118,71,66,117,100,70,67,112,101,67,112,124,98,1
55,72,93,59,52,80,74,52,52,66,72,52,70,82,72,1
60,83,100,60,59,96,79,63,59,91,85,56,83,96,81,1
55,83,100,51,56,100,81,52,49,73,79,52,70,90,75,1
75,111,128,67,66,122,100,66,67,112,98,63,108,124,101,1
50,69,86,53,53,83,70,53,51,72,71,55,79,89,79,1
63,96,112,66,63,97,79,63,57,88,76,57,92,110,83,1
57,81,94,57,53,79,74,56,51,75,79,55,72,93,71,1
74,115,119,67,68,120,98,68,71,112,99,68,112,128,99,1
67,107,118,67,66,122,96,70,63,108,94,63,108,119,101,1
59,91,104,55,59,112,89,56,59,95,86,56,84,105,86,1
66,113,122,70,67,124,98,67,74,111,90,67,102,114,87,1
63,87,108,63,59,105,86,59,53,84,83,57,97,105,87,1
72,111,111,68,71,122,96,68,71,111,100,75,107,118,96,1
63,109,117,63,63,119,90,67,63,102,94,63,106,114,97,1
53,71,87,53,55,85,75,55,56,75,74,56,83,92,81,1
79,107,109,67,70,112,92,63,63,95,86,56,77,90,75,1
53,71,87,56,51,85,75,55,52,71,74,56,79,92,74,1
70,111,124,67,64,120,98,68,71,112,99,71,91,104,92,1
59,91,110,63,60,105,87,63,57,94,83,60,85,102,87,1
64,107,118,64,67,118,96,67,59,87,85,63,100,112,92,1
84,112,122,76,79,109,96,67,70,104,92,66,87,100,81,1
63,84,86,75,63,101,76,74,64,94,83,68,115,120,98,1
66,109,122,66,67,130,98,67,63,115,101,67,106,119,94,1
76,95,104,60,67,109,92,55,74,96,89,63,91,108,89,1
52,70,90,52,50,85,76,50,53,66,76,60,77,94,79,1
60,77,94,60,60,100,81,64,67,83,87,59,87,100,87,1
79,107,118,71,66,108,92,66,59,99,90,59,103,119,94,1
56,84,93,52,47,89,80,47,53,69,72,53,66,82,72,1
