@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,93,76,67,73,85,69,86,50,76,50,50,83,74,61,1
83,100,81,79,81,100,88,105,56,83,56,60,105,87,88,1
91,101,86,88,83,93,92,101,60,83,63,64,102,76,81,1
79,97,80,79,80,97,77,94,57,76,53,56,79,74,75,1
83,96,79,83,83,100,91,104,56,78,52,56,101,83,81,1
116,133,103,112,96,96,111,128,84,92,71,74,104,96,91,1
108,119,98,112,94,119,111,119,63,94,67,68,115,102,111,1
112,122,103,112,99,108,111,118,71,100,71,66,117,103,113,1
96,108,92,91,85,96,88,105,63,86,63,60,93,83,84,1
106,115,94,106,94,120,107,122,68,92,64,71,113,96,103,1
71,88,78,71,74,88,73,86,49,79,52,50,89,76,79,1
112,128,99,103,96,104,99,113,67,92,59,66,122,96,83,1
115,124,101,106,94,114,115,120,80,94,76,84,122,92,103,1
98,111,91,98,87,98,103,108,53,85,53,55,100,79,75,1
111,125,98,106,98,120,107,122,64,99,64,67,113,96,116,1
66,82,68,70,72,97,71,82,53,76,53,53,90,79,73,1
115,124,97,120,104,124,106,106,80,98,76,80,96,85,95,1
107,118,96,107,96,113,113,122,66,96,70,63,119,94,108,1
115,120,98,115,98,125,116,122,64,96,64,71,123,96,107,1
79,91,78,79,78,96,72,93,55,75,59,52,80,70,71,1
116,128,100,111,100,123,113,117,66,100,66,67,124,98,112,1
115,120,102,115,98,120,116,128,80,99,76,75,123,100,111,1
85,98,83,85,79,94,87,104,56,81,56,63,109,87,95,1
75,91,74,75,74,91,68,85,51,79,55,56,92,78,75,1
111,115,94,111,94,120,112,122,71,96,71,71,123,100,111,1
111,119,101,111,101,119,111,115,68,98,68,64,122,99,116,1
112,119,98,108,98,114,111,124,67,97,67,72,125,94,111,1
115,129,104,106,94,105,115,125,68,102,64,64,122,103,112,1
79,93,73,79,73,97,73,90,57,76,57,56,96,85,87,1
91,104,85,79,78,96,88,101,56,83,52,53,97,83,84,1
106,114,94,97,87,114,98,111,68,91,60,68,104,88,75,1
83,96,81,87,81,100,95,104,67,87,63,63,112,92,96,1
99,114,90,99,90,101,97,110,53,83,50,53,102,76,69,1
111,123,100,107,100,123,113,122,70,96,70,71,119,98,108,1
108,110,98,103,94,105,102,114,63,94,57,60,111,94,94,1
81,97,79,73,79,86,84,93,57,73,53,60,106,76,73,1
106,114,90,92,80,105,102,115,64,79,60,68,118,85,91,1
88,101,87,88,83,105,81,90,57,76,53,56,91,78,79,1
115,120,102,111,94,115,116,122,76,92,71,71,113,87,91,1
111,124,94,111,97,124,111,120,72,98,72,64,122,96,112,1
79,96,81,83,81,100,84,101,59,75,63,63,93,83,88,1
102,114,90,106,94,119,102,115,64,94,64,64,118,96,112,1
95,108,85,95,85,104,103,118,67,92,63,70,122,100,109,1
83,91,74,99,88,118,91,100,71,87,71,63,96,78,104,1
100,112,92,100,89,96,81,101,71,94,67,78,110,97,92,1
107,118,96,111,96,113,104,122,74,96,66,67,114,90,91,1
85,98,83,94,87,111,83,96,60,85,56,59,93,83,87,1
111,119,94,106,90,105,106,115,68,91,64,71,113,92,99,1
103,114,94,108,94,114,102,119,63,97,63,68,120,94,111,1
85,94,76,94,83,120,91,100,71,96,76,75,109,100,111,1
96,112,92,100,92,112,91,105,59,90,63,60,105,83,106,1
111,118,100,111,100,118,109,122,66,96,66,67,119,94,103,1
115,120,102,115,102,120,116,122,68,99,68,71,123,100,111,1
106,115,94,111,98,120,103,113,64,96,68,63,100,96,107,1
102,114,90,102,94,119,102,115,64,94,64,64,113,92,107,1
111,119,101,115,101,119,111,115,68,98,68,64,122,99,112,1
77,94,79,81,79,90,79,91,60,85,64,59,96,83,91,1
99,108,88,95,85,108,107,123,71,96,67,70,122,100,113,1
98,111,91,102,91,106,95,108,64,88,64,51,113,83,95,1
107,123,100,107,100,118,100,117,66,100,66,67,110,98,108,1
91,105,86,95,90,101,88,105,60,83,57,57,98,87,102,1
109,122,96,113,96,117,108,124,67,98,67,63,114,90,106,1
115,125,102,106,91,106,116,122,92,81,80,79,118,92,103,1
109,122,96,104,89,104,108,114,67,86,67,70,119,90,92,1
87,100,85,87,85,112,84,105,59,86,59,53,110,83,88,1
73,93,75,73,75,93,92,105,63,87,60,64,111,91,98,1
81,98,79,77,76,98,83,96,53,78,53,51,89,79,79,1
91,104,88,95,92,108,95,109,59,92,63,63,112,89,100,1
70,82,72,73,75,93,71,85,53,73,53,53,82,76,73,1
94,111,91,85,83,90,87,104,50,78,50,51,93,75,61,1
79,91,78,79,78,96,75,96,55,71,55,49,88,74,67,1
106,115,94,111,94,115,112,122,76,99,80,79,118,100,103,1
116,122,96,116,103,128,111,123,71,100,71,70,127,100,113,1
102,114,90,102,94,114,89,106,64,91,68,68,100,81,103,1
106,114,87,102,87,110,102,111,64,87,64,64,113,85,99,1
111,123,100,107,96,109,113,117,70,100,70,67,114,90,103,1
87,104,88,95,85,100,83,104,51,83,51,56,96,78,79,1
99,113,92,95,88,113,95,100,67,92,63,82,108,89,96,1
87,104,85,100,92,117,99,114,67,94,63,57,101,83,75,1
85,102,83,98,91,115,68,83,64,88,68,55,85,83,99,1
88,101,83,84,83,97,84,97,63,80,63,60,90,79,89,1
103,113,96,103,96,113,100,112,70,96,70,75,119,94,108,1
116,128,103,116,99,122,116,123,75,100,75,70,127,100,113,1
102,115,94,106,94,115,103,118,71,96,71,71,118,92,107,1
106,119,90,97,94,114,106,120,64,94,64,64,118,96,107,1
79,93,73,79,80,97,77,98,57,83,57,56,104,81,87,1
79,88,70,83,74,92,77,82,59,75,63,60,82,83,111,1
111,128,100,111,96,123,104,122,74,100,70,63,119,98,112,1
71,84,70,75,74,88,73,86,59,79,59,53,85,76,79,1
71,89,76,75,80,97,73,86,60,79,60,64,100,85,99,1
106,119,94,106,94,114,106,115,68,94,72,71,113,92,107,1
88,110,83,92,87,110,85,98,60,87,60,53,96,85,87,1
107,113,92,103,96,109,100,112,70,92,66,63,110,90,91,1
62,78,68,69,76,94,71,87,53,70,56,51,85,71,72,1
95,105,86,81,79,90,97,105,57,80,50,57,111,87,73,1
103,113,92,91,88,104,103,113,55,87,55,74,122,96,91,1
95,108,88,83,78,87,87,96,63,83,59,56,88,81,83,1
75,91,78,79,78,96,75,96,48,79,48,49,96,78,71,1
79,89,79,79,79,96,79,88,56,81,56,59,97,83,84,1
113,127,96,113,100,122,108,124,67,98,67,67,124,97,111,1
84,97,83,81,79,90,88,105,53,80,50,57,98,79,85,1
83,96,81,87,89,104,84,97,59,75,59,63,85,80,84,1
106,115,94,98,91,111,99,113,68,85,56,67,109,92,95,1
103,119,94,103,94,119,106,114,63,90,63,64,115,94,106,1
83,100,81,79,78,87,79,96,55,75,51,52,100,85,83,1
94,106,83,106,98,120,99,104,68,96,68,67,113,92,111,1
106,115,94,102,91,102,103,108,64,92,64,63,104,87,87,1
115,119,97,106,94,114,111,120,64,94,64,64,122,96,107,1
91,109,87,75,79,96,96,108,59,85,56,59,105,86,84,1
106,114,90,97,83,89,111,111,68,87,68,71,122,96,99,1
108,124,101,108,98,130,115,124,67,101,63,64,125,98,111,1
84,97,80,84,83,101,73,90,53,76,53,53,96,81,83,1
73,93,75,81,79,101,92,105,60,90,67,60,111,91,106,1
111,114,97,88,97,105,102,115,60,94,53,64,104,88,83,1
115,125,102,111,98,115,107,122,71,99,68,71,113,100,111,1
92,101,87,88,83,105,94,102,60,87,60,60,104,85,91,1
75,92,74,79,78,88,84,97,56,79,52,53,97,76,75,1
103,113,96,99,87,104,91,100,63,81,63,56,90,75,84,1
115,129,101,111,101,119,115,120,68,98,68,68,128,99,112,1
113,122,100,109,96,122,112,114,63,98,63,67,114,94,106,1
87,96,74,91,78,108,99,101,75,79,67,67,114,80,88,1
103,114,94,103,90,110,97,114,57,87,57,57,102,87,89,1
102,106,87,89,79,90,112,118,68,85,68,75,118,96,99,1
92,105,83,88,83,105,89,106,53,83,53,53,108,81,79,1
69,90,76,69,76,94,71,87,50,74,50,51,100,79,75,1
116,123,100,107,96,109,113,122,70,100,70,67,124,101,108,1
79,96,81,79,81,96,75,89,51,79,51,49,88,74,71,1
99,114,94,103,90,119,97,114,63,90,67,68,115,83,85,1
106,115,94,106,94,120,103,118,64,96,68,67,113,96,107,1
111,120,94,111,98,120,107,118,64,96,64,67,118,96,111,1
91,108,85,91,88,113,103,113,67,92,71,70,117,96,109,1
104,112,92,91,81,100,95,105,56,79,52,57,105,80,79,1
66,86,72,70,72,86,71,85,53,76,53,53,98,79,73,1
99,114,90,95,86,101,102,114,63,90,60,64,115,94,98,1
121,123,100,111,96,109,104,104,78,96,70,79,110,94,95,1
99,113,92,103,96,113,100,112,70,92,70,71,114,98,108,1
112,124,98,112,98,124,111,119,63,97,63,68,120,98,115,1
71,85,69,75,76,97,62,78,53,76,57,53,87,70,71,1
71,85,73,75,76,89,73,90,53,76,50,53,87,78,75,1
107,122,96,107,99,122,103,113,67,96,71,63,117,92,104,1
83,100,81,87,85,112,84,105,63,94,67,57,101,83,88,1
68,83,70,71,74,87,68,81,55,71,55,56,88,74,75,1
71,85,76,67,69,85,69,82,50,72,50,50,87,74,75,1
95,113,92,95,87,100,96,112,63,92,63,63,114,94,103,1
109,122,96,100,96,122,99,114,67,94,67,67,93,76,102,1
75,97,76,79,80,93,73,90,57,79,60,56,96,81,87,1
111,123,96,107,96,113,113,117,66,96,66,67,119,98,108,1
87,92,78,87,74,100,103,110,67,83,75,70,119,90,92,1
111,118,100,111,100,118,113,117,70,103,70,67,124,98,112,1
107,118,92,99,85,104,107,118,63,92,63,66,122,92,100,1
81,94,76,73,76,90,91,104,64,88,60,63,96,83,87,1
99,118,92,111,96,118,100,108,63,92,63,67,101,86,99,1
72,85,75,72,75,93,71,92,49,78,49,49,86,75,70,1
99,110,94,103,94,124,97,114,67,97,74,64,111,98,111,1
67,85,69,71,73,89,66,82,50,76,53,50,91,78,75,1
70,82,72,84,79,101,75,89,53,73,53,53,90,76,77,1
72,85,75,79,79,96,71,80,52,70,56,52,82,79,81,1
97,110,90,102,90,110,85,102,57,83,57,53,100,74,75,1
71,87,74,75,78,96,79,96,51,79,48,52,100,78,71,1
120,124,97,115,101,119,115,120,68,102,68,68,122,99,116,1
87,100,85,83,81,96,95,104,63,83,63,59,100,89,100,1
111,120,98,111,94,125,107,118,68,96,64,67,118,96,107,1
75,97,76,71,76,89,66,82,53,72,50,53,79,70,64,1
103,110,90,99,90,110,92,114,57,83,57,53,106,83,81,1
106,119,101,111,97,124,111,125,64,98,64,64,122,96,107,1
102,111,91,102,94,111,95,113,53,88,50,51,100,83,75,1
79,104,85,79,81,96,87,100,55,87,51,56,112,89,87,1
103,113,92,103,92,113,104,112,63,92,59,59,110,90,99,1
100,108,92,113,96,122,112,119,79,101,79,74,119,101,111,1
112,124,101,112,101,130,111,129,67,97,67,80,125,98,106,1
95,105,86,99,86,101,97,114,63,87,67,64,115,94,106,1
112,119,98,108,94,114,111,114,70,97,70,72,115,91,111,1
77,98,76,81,83,98,87,104,56,81,56,63,113,87,95,1
111,120,98,111,102,120,107,122,68,99,68,71,118,104,111,1
111,115,94,106,94,106,112,118,71,88,64,67,113,87,91,1
88,105,87,88,87,101,85,98,57,87,60,56,100,85,91,1
121,128,103,116,96,108,111,123,79,92,75,63,104,92,100,1
102,114,90,102,94,119,106,115,68,98,64,64,113,96,107,1
91,104,85,91,85,104,91,104,55,87,55,59,112,85,87,1
91,104,92,75,83,104,100,117,63,89,59,75,124,94,77,1
71,91,74,64,74,83,68,85,51,71,51,49,88,70,67,1
111,120,98,102,87,98,112,122,68,92,71,67,123,100,111,1
107,118,96,107,96,123,104,108,63,96,66,63,110,90,99,1
89,98,83,98,91,115,95,113,64,88,64,63,113,92,103,1
91,104,85,95,88,100,79,96,63,83,63,59,96,81,83,1
67,82,65,71,73,89,69,86,53,72,53,53,83,74,75,1
107,118,96,112,96,122,107,118,67,96,67,66,104,85,109,1
113,122,100,113,96,117,112,124,71,98,67,70,124,101,111,1
79,89,79,79,79,96,71,84,56,74,56,56,93,83,84,1
111,124,97,111,101,119,111,125,68,98,64,68,122,96,107,1
67,89,73,71,73,85,66,82,50,76,53,53,79,67,68,1
71,84,74,71,70,80,66,86,52,72,52,50,85,76,75,1
89,111,94,59,113,115,91,108,60,92,60,59,104,92,87,1
95,110,86,84,83,93,84,97,63,80,63,60,90,79,81,1
92,105,87,97,90,119,85,102,64,91,68,60,100,92,99,1
95,110,90,91,86,110,88,105,57,83,53,53,102,83,85,1
109,122,96,113,96,117,108,119,67,98,67,67,119,94,115,1
108,135,98,112,98,119,111,124,63,101,67,60,120,102,115,1
108,119,98,99,94,101,106,124,67,101,67,68,131,98,111,1
75,89,73,84,80,101,73,94,53,76,53,53,91,70,79,1
107,118,96,112,96,122,111,123,71,100,71,70,122,96,118,1
87,104,85,91,85,113,95,109,71,92,67,66,104,92,109,1
95,113,87,95,92,104,96,108,63,89,59,63,119,90,95,1
71,83,74,71,74,83,75,89,51,75,51,52,88,74,71,1
111,119,97,106,97,124,111,120,64,98,72,68,118,96,112,1
103,113,92,103,87,113,104,112,59,92,59,59,114,90,99,1
75,96,78,75,74,83,75,89,55,71,55,52,84,70,71,1
75,91,78,79,70,96,79,89,55,79,59,56,88,81,83,1
87,100,81,87,85,108,77,90,52,86,52,50,101,76,71,1
73,90,76,77,76,98,79,96,56,85,56,59,109,92,99,1
99,110,86,108,98,119,111,114,67,94,63,68,115,98,111,1
111,124,97,106,94,114,106,115,76,94,76,71,118,99,116,1
112,122,99,103,96,122,107,118,67,100,67,66,122,100,109,1
89,106,87,94,87,106,95,108,56,85,56,59,113,87,87,1
112,119,98,112,98,110,111,119,67,94,67,68,120,94,111,1
103,118,96,103,99,118,99,118,71,96,67,66,108,92,109,1
97,101,83,106,90,119,94,111,60,94,60,56,108,92,103,1
106,120,94,111,102,125,107,118,68,96,68,67,118,100,107,1
116,128,103,112,103,122,111,123,67,100,67,66,122,100,113,1
111,131,102,111,98,111,107,128,71,99,71,67,118,96,111,1
95,100,87,95,92,113,100,108,74,89,63,79,110,94,95,1
103,118,96,107,99,118,111,118,67,100,67,66,122,96,113,1
91,101,90,84,83,93,71,89,47,80,50,50,86,72,69,1
63,76,66,67,70,80,70,82,49,72,52,47,82,73,75,1
111,123,96,107,96,118,109,117,66,96,66,67,119,98,108,1
103,113,88,107,96,118,95,100,67,96,67,66,96,78,91,1
91,100,85,79,78,96,84,93,52,79,52,47,89,76,67,1
95,104,87,95,87,109,87,100,66,81,66,59,101,83,84,1
109,122,96,113,100,122,99,114,63,98,63,57,101,83,102,1
89,106,87,89,83,102,87,104,53,85,53,55,104,83,79,1
91,108,85,91,85,108,87,104,55,87,63,52,108,85,87,1
83,108,85,83,81,100,88,101,56,83,56,57,105,87,92,1
99,113,92,99,87,104,100,112,70,92,63,67,110,90,95,1
67,85,76,71,76,89,66,82,60,76,60,56,83,85,95,1
75,96,75,72,75,85,79,96,49,78,49,46,90,79,73,1
77,90,76,77,76,94,87,104,60,85,56,63,109,79,83,1
85,94,79,81,83,90,87,100,64,88,64,63,100,87,79,1
113,117,100,104,92,104,99,110,67,86,67,63,110,90,88,1
112,119,98,108,98,110,106,119,67,97,60,68,125,94,89,1
72,93,71,72,75,93,67,80,56,70,52,52,86,68,70,1
113,122,100,113,100,122,112,124,63,98,63,63,124,101,111,1
104,108,89,113,96,122,99,110,71,98,71,63,105,87,111,1
107,118,96,103,96,118,109,117,63,96,63,63,119,94,103,1
103,119,98,99,98,124,111,119,70,94,70,72,115,94,111,1
107,118,96,112,99,122,111,118,84,96,75,66,112,92,109,1
106,114,94,115,97,124,106,115,80,91,80,92,108,81,83,1
79,93,75,91,83,100,71,84,56,74,56,56,82,79,91,1
69,82,72,66,72,90,71,87,50,74,53,51,85,75,83,1
79,92,81,75,85,112,77,97,63,79,63,67,101,90,92,1
71,89,73,71,73,89,77,94,53,76,57,53,96,74,71,1
112,122,96,112,99,122,107,123,67,96,67,63,112,96,113,1
103,114,94,99,90,114,106,119,67,90,70,72,115,94,106,1
107,113,96,107,92,113,103,118,63,96,67,63,104,92,104,1
73,94,76,73,76,94,75,91,50,78,46,51,96,79,68,1
87,96,81,83,85,108,103,113,71,92,71,66,117,92,109,1
104,117,96,104,92,117,103,119,63,94,63,63,110,87,92,1
99,113,87,91,87,100,87,100,63,85,56,52,90,86,81,1
100,104,81,96,81,108,99,110,59,86,63,63,119,94,102,1
111,115,94,106,91,115,95,108,71,92,68,71,118,96,107,1
106,115,94,106,94,115,103,113,60,92,60,63,113,92,99,1
91,109,92,95,87,96,83,96,66,89,70,67,97,75,73,1
79,96,81,87,89,112,91,101,67,94,63,67,114,94,106,1
71,91,78,68,74,87,61,81,48,71,51,46,96,74,67,1
81,90,79,89,87,111,91,113,64,88,68,67,113,92,103,1
69,82,76,77,76,90,68,83,56,74,56,51,81,71,72,1
85,102,79,89,87,106,79,96,53,88,53,55,96,83,83,1
99,109,83,107,92,113,109,112,74,92,70,67,114,90,91,1
95,113,88,95,88,113,103,113,63,92,63,63,112,92,104,1
89,94,76,94,83,115,91,100,64,88,68,63,100,87,111,1
106,114,97,102,90,119,102,115,64,94,64,64,118,99,107,1
111,119,94,111,97,119,111,120,64,98,68,64,122,96,112,1
99,110,94,88,79,79,111,114,67,90,63,72,120,98,102,1
112,122,96,107,96,118,107,118,67,96,67,63,117,96,109,1
103,118,96,99,92,118,104,108,66,92,66,63,101,83,95,1
107,118,96,107,99,122,111,118,67,96,71,66,117,96,113,1
113,117,100,113,103,122,112,124,67,98,63,63,124,97,111,1
95,104,87,83,79,85,87,104,70,89,63,59,90,79,73,1
71,88,74,79,78,92,70,86,52,75,49,53,97,73,71,1
111,120,98,111,98,106,112,128,71,96,76,71,118,100,111,1
83,96,85,87,88,104,83,100,63,87,63,66,104,89,83,1
84,97,83,88,83,101,85,98,57,83,53,56,100,81,83,1
111,118,96,111,96,118,109,122,70,96,70,67,119,98,108,1
113,122,96,113,96,117,112,119,71,98,67,67,110,94,106,1
104,104,92,113,96,112,108,110,71,94,63,74,114,94,97,1
112,122,103,112,92,113,111,123,71,100,71,66,117,103,113,1
102,115,94,102,94,120,107,113,64,92,64,59,118,96,103,1
112,130,98,112,98,114,115,124,67,104,63,64,115,102,115,1
92,110,90,102,90,119,98,111,68,94,72,68,118,92,103,1
115,125,102,115,98,120,112,128,64,99,64,67,123,100,111,1
98,111,91,94,87,106,99,108,56,88,56,67,109,87,95,1
92,110,87,97,87,110,94,106,60,87,57,60,100,81,83,1
69,86,72,69,76,90,75,96,46,74,50,51,104,83,79,1
97,114,90,84,87,105,106,115,76,98,80,80,122,96,116,1
81,97,79,73,79,97,75,93,50,80,50,50,86,76,69,1
103,110,86,99,83,101,111,119,67,90,63,68,115,91,89,1
75,89,80,84,80,93,77,94,60,83,60,64,104,92,99,1
116,123,100,111,100,123,109,122,66,100,66,67,124,101,112,1
112,124,98,108,98,124,111,124,67,101,67,68,125,98,115,1
102,115,98,111,98,125,107,118,64,99,68,67,118,96,107,1
100,112,92,100,96,122,108,119,75,98,71,74,114,97,102,1
111,120,94,106,94,115,103,122,71,96,71,67,118,96,107,1
107,118,96,107,96,118,96,112,66,92,66,59,105,90,95,1
106,124,104,111,101,119,111,120,80,102,68,68,118,103,112,1
95,105,90,99,90,119,79,97,63,90,67,64,94,83,89,1
108,119,98,112,98,124,111,119,67,101,67,68,115,98,115,1
79,93,80,88,83,101,77,90,53,79,57,60,100,78,79,1
106,115,94,106,98,125,112,122,71,99,71,71,118,96,91,1
111,120,94,111,94,115,112,122,68,99,68,71,123,96,107,1
112,122,96,112,96,113,111,118,75,100,71,70,117,96,113,1
100,117,96,83,89,92,108,124,71,94,67,70,114,90,84,1
108,114,98,70,98,97,111,114,60,97,47,68,115,94,59,1
75,100,78,67,78,84,70,90,52,75,52,50,85,76,75,1
112,118,96,107,96,122,111,113,71,100,71,66,108,96,113,1
84,101,83,84,87,93,77,94,53,76,53,53,96,78,83,1
75,93,75,79,79,100,83,108,56,81,56,56,101,83,84,1
103,118,96,103,92,118,109,122,66,100,66,71,124,101,112,1
91,104,83,87,83,96,79,96,56,85,63,56,97,86,91,1
113,122,96,118,100,122,108,119,67,98,63,67,114,97,106,1
103,118,99,107,96,122,111,118,67,96,63,63,112,96,100,1
112,122,99,112,96,113,107,118,71,92,67,70,122,100,113,1
70,86,72,73,75,90,75,93,53,69,53,57,90,68,69,1
83,96,81,87,85,108,91,104,67,92,71,59,96,89,104,1
111,119,97,111,94,114,111,120,68,94,68,71,122,96,112,1
77,94,76,73,76,98,75,96,53,74,53,48,93,79,79,1
113,112,96,104,92,100,103,114,63,86,56,63,114,90,84,1
106,115,98,106,94,115,99,113,64,92,64,63,113,92,103,1
103,109,87,91,87,96,100,108,66,92,59,59,93,86,95,1
99,104,85,91,81,113,107,113,63,87,63,63,117,92,104,1
112,124,101,112,98,130,115,129,70,101,67,68,120,98,111,1
111,118,92,111,96,123,104,112,66,92,66,71,119,98,112,1
71,88,78,87,78,96,103,110,71,86,67,82,124,94,106,1
103,118,92,99,92,118,107,113,63,92,59,59,104,81,91,1
116,122,99,116,96,128,111,123,67,100,71,66,127,100,113,1
103,119,90,103,94,119,102,119,63,94,67,64,120,94,102,1
91,104,85,95,88,113,91,104,63,87,67,56,100,85,96,1
104,112,96,100,92,112,108,114,75,98,75,70,114,97,111,1
107,118,96,112,96,113,107,118,71,96,67,59,108,92,100,1
109,122,96,113,96,122,108,119,63,94,63,67,124,94,102,1
83,104,83,75,75,89,83,96,49,78,49,52,90,75,73,1
98,106,91,106,94,115,95,104,64,92,60,63,113,87,107,1
108,124,98,112,101,124,106,124,78,101,67,72,120,102,111,1
83,100,81,75,78,96,81,97,52,79,49,50,93,80,75,1
111,118,100,111,100,118,113,122,70,100,70,67,124,94,103,1
97,110,94,88,83,89,85,102,50,76,50,50,96,78,68,1
95,100,87,95,87,109,100,112,63,92,63,63,119,94,99,1
106,111,98,111,102,125,99,113,68,99,71,63,113,96,103,1
84,101,87,92,90,114,115,120,97,102,92,97,128,96,103,1
97,114,94,97,90,101,102,115,57,87,53,53,108,85,79,1
87,104,85,83,85,96,95,104,63,83,63,63,100,85,87,1
116,122,99,112,99,122,111,123,71,96,67,66,117,96,109,1
113,122,96,113,100,122,112,124,67,94,67,74,114,87,102,1
111,118,96,116,96,123,96,112,70,92,66,63,101,94,103,1
73,90,72,62,68,82,71,83,53,74,53,51,89,75,68,1
100,112,96,104,96,117,103,119,71,98,75,70,119,94,106,1
111,119,97,111,104,119,102,115,64,98,68,64,118,99,107,1
77,94,79,89,83,106,95,104,64,92,68,59,89,79,83,1
99,113,96,91,92,100,104,122,70,96,63,71,114,98,99,1
100,112,92,100,92,108,95,110,63,90,59,60,114,87,88,1
89,106,83,81,83,94,95,108,53,81,53,51,100,79,79,1
103,113,96,103,96,123,104,112,70,96,70,75,114,94,108,1
87,104,87,87,87,104,91,100,52,78,49,56,93,79,73,1
91,100,83,91,87,109,83,96,63,85,63,59,93,83,91,1
109,117,92,100,89,96,112,119,67,90,63,67,129,94,97,1
83,96,81,87,85,100,95,104,63,87,63,66,108,89,87,1
73,97,79,73,79,90,67,89,47,73,50,50,82,76,66,1
77,94,76,77,76,90,79,96,56,78,56,59,96,87,103,1
116,128,103,121,103,122,107,113,79,100,79,63,104,89,100,1
97,114,87,92,87,105,85,102,53,87,53,53,96,88,95,1
73,93,79,66,72,82,75,82,53,73,53,60,94,76,73,1
103,124,94,108,98,114,111,119,67,97,70,64,115,98,111,1
102,110,94,92,87,105,106,111,76,91,68,84,113,96,103,1
99,105,86,99,90,114,97,105,67,94,57,64,111,91,85,1
103,118,96,87,79,89,113,122,66,96,63,63,124,98,99,1
115,120,98,115,98,125,116,122,64,103,64,71,123,100,111,1
71,89,76,67,76,97,73,90,50,79,53,50,96,78,79,1
87,104,85,87,81,100,99,113,67,87,63,63,112,92,96,1
87,100,81,87,78,104,99,109,63,87,63,70,117,89,96,1
96,112,85,109,96,127,88,97,67,86,63,57,97,80,92,1
102,111,91,98,87,111,99,113,64,85,60,59,104,83,95,1
113,122,96,109,96,122,112,119,63,94,63,63,114,90,102,1
112,122,96,112,99,122,107,123,71,100,67,70,122,100,113,1
85,98,83,89,87,102,83,100,56,85,60,63,104,87,95,1
95,110,90,95,90,110,75,93,63,83,63,64,90,83,85,1
99,110,86,91,79,93,102,114,63,80,67,68,111,83,94,1
107,113,96,107,96,113,103,118,79,100,67,95,117,100,104,1
99,113,85,91,78,91,107,118,67,83,63,74,122,96,100,1
94,111,91,81,83,90,103,113,53,88,50,67,113,87,87,1
84,97,80,92,87,105,98,106,64,91,60,68,118,92,107,1
83,96,85,91,85,108,87,100,63,92,63,63,108,89,100,1
97,105,87,97,90,114,85,98,53,83,57,53,104,85,75,1
84,97,83,84,80,89,73,90,60,79,64,68,96,85,83,1
95,105,90,99,94,119,92,105,63,90,67,60,102,91,106,1
95,110,86,84,83,105,106,114,60,87,53,68,115,91,94,1
96,104,81,91,89,104,95,105,63,86,67,60,114,87,97,1
92,105,87,92,87,110,94,111,60,91,64,68,113,92,103,1
103,109,92,107,96,118,100,112,78,96,74,75,110,90,99,1
109,117,96,113,96,122,103,119,67,94,63,67,114,94,111,1
100,112,89,104,92,108,91,110,63,94,63,60,105,94,92,1
