@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
81,56,81,93,56,79,79,79,89,93,90,57,77,1
107,64,99,104,56,81,107,107,113,113,122,63,104,1
91,66,104,108,70,96,99,99,110,119,105,63,88,1
73,52,66,82,52,72,79,71,82,82,94,50,73,1
66,52,70,86,52,72,71,79,89,93,98,57,77,1
111,67,102,119,67,97,115,111,120,115,122,71,112,1
84,50,84,93,53,80,85,85,94,90,104,56,83,1
109,63,96,104,63,78,108,99,110,101,124,67,111,1
91,60,91,108,60,92,75,87,104,109,104,59,79,1
103,63,99,114,63,94,106,106,110,114,115,72,106,1
107,67,111,118,71,100,109,109,112,122,119,67,112,1
89,53,81,102,53,83,95,83,100,96,100,51,79,1
71,53,71,82,53,76,73,73,90,90,108,60,83,1
103,71,107,122,71,96,103,107,113,123,117,63,104,1
81,59,84,93,59,86,79,84,93,93,94,60,81,1
111,67,111,123,67,100,113,113,127,127,130,71,112,1
104,66,113,117,70,103,108,112,124,130,119,63,111,1
102,63,106,114,60,87,98,106,115,111,96,68,99,1
115,68,111,120,64,98,116,112,122,118,123,71,107,1
100,66,109,122,66,100,103,108,119,119,101,63,102,1
91,64,91,113,64,88,103,103,113,109,117,70,109,1
89,68,94,102,68,79,103,99,108,108,128,71,107,1
99,67,77,97,63,79,97,84,101,105,115,76,102,1
85,53,81,90,53,83,83,87,96,100,104,67,95,1
115,67,111,124,63,101,115,111,120,115,122,64,121,1
84,59,88,101,59,86,88,92,105,105,111,60,94,1
79,60,79,96,64,81,83,91,100,109,96,59,83,1
77,52,84,105,52,79,79,75,97,93,94,50,66,1
107,71,111,123,71,96,113,109,122,122,119,63,108,1
113,70,109,112,66,85,112,112,119,110,119,67,111,1
84,56,88,97,52,83,79,79,97,97,94,57,73,1
103,71,103,113,71,96,100,104,112,112,119,75,108,1
111,67,111,119,67,97,111,111,120,120,122,71,112,1
106,76,111,115,76,94,107,107,122,122,113,75,103,1
111,71,111,128,71,96,104,113,122,122,119,67,108,1
75,55,72,93,55,75,75,67,80,84,93,52,66,1
108,63,112,114,63,98,106,106,114,124,115,64,106,1
111,67,106,119,67,97,106,111,125,115,128,71,103,1
100,66,100,117,66,103,95,99,110,119,105,63,97,1
103,67,99,109,67,92,104,104,117,108,101,63,95,1
89,68,98,111,64,91,95,103,113,118,109,71,103,1
87,63,91,112,63,89,103,99,114,114,119,67,106,1
88,57,92,101,57,83,89,94,102,111,104,60,91,1
111,71,107,123,71,100,113,113,122,117,119,71,108,1
108,71,112,119,67,98,111,111,124,119,115,64,111,1
88,63,95,110,63,83,75,84,97,93,90,60,73,1
71,52,79,96,52,81,70,70,82,86,97,53,71,1
99,84,107,118,84,96,103,99,109,113,112,66,96,1
109,66,113,122,70,100,108,112,124,114,114,74,111,1
77,57,77,90,53,76,83,87,104,100,109,63,91,1
115,72,115,125,72,98,116,116,128,122,123,75,116,1
81,59,88,105,59,86,84,88,105,105,106,57,94,1
103,67,103,114,67,86,102,97,110,110,106,64,98,1
103,64,99,108,64,96,91,91,100,104,104,56,91,1
79,56,79,88,59,81,81,81,93,93,93,53,79,1
92,63,97,114,67,97,85,98,111,111,100,60,99,1
113,66,113,127,70,100,112,112,130,124,124,67,115,1
108,67,112,130,67,98,111,115,124,129,120,64,111,1
92,57,88,105,60,94,85,85,102,106,87,50,79,1
107,68,116,122,68,99,111,111,123,123,122,66,113,1
71,50,71,87,50,78,83,79,96,96,104,52,83,1
73,63,73,93,59,79,92,92,105,110,111,60,94,1
87,59,83,89,63,71,109,96,104,88,119,63,99,1
107,68,112,122,68,99,107,107,123,118,122,63,100,1
103,63,103,114,67,98,106,102,114,119,115,64,102,1
89,60,94,102,60,87,91,91,104,104,113,59,95,1
108,67,99,110,67,79,111,102,114,105,120,68,102,1
115,74,115,119,70,101,115,111,120,125,122,71,112,1
100,63,100,112,63,96,95,95,101,114,89,63,79,1
113,66,109,117,66,100,112,112,130,119,124,70,111,1
102,67,106,124,70,101,111,106,115,120,122,68,112,1
99,63,95,110,63,90,88,75,93,97,90,64,81,1
79,56,83,96,56,85,73,81,93,101,93,53,88,1
70,52,70,86,56,75,79,75,93,85,98,57,73,1
83,53,83,104,53,85,79,75,96,89,100,52,67,1
71,50,68,87,50,70,61,64,85,85,96,46,71,1
111,67,106,124,67,101,111,111,131,120,122,68,107,1
87,70,96,104,63,78,77,73,97,93,89,60,84,1
71,52,71,84,52,70,66,70,86,86,85,53,79,1
71,46,67,84,49,74,77,66,86,86,97,50,71,1
69,53,69,82,53,76,68,71,87,91,81,55,75,1
95,63,95,109,63,83,96,100,122,117,114,67,103,1
79,52,83,100,59,85,84,84,97,101,101,57,88,1
97,57,106,110,63,97,94,102,111,115,108,60,95,1
97,63,102,114,67,80,102,106,120,115,118,64,107,1
102,68,106,115,68,94,107,103,113,118,123,71,111,1
81,57,81,90,53,76,79,79,91,96,96,55,72,1
81,60,73,90,53,83,83,79,100,96,104,63,79,1
85,50,73,90,50,72,75,71,91,87,85,48,61,1
103,71,111,113,71,100,91,104,108,122,101,67,99,1
69,57,77,94,57,76,68,71,79,87,81,55,72,1
97,63,111,119,63,90,98,106,115,120,104,60,103,1
115,68,111,120,64,94,107,112,122,122,113,71,107,1
91,68,87,96,60,81,91,91,109,104,100,63,83,1
99,68,91,96,64,74,107,99,109,89,122,70,109,1
91,59,87,100,55,75,79,83,104,108,97,59,91,1
96,63,87,100,63,81,91,91,101,110,101,57,88,1
106,78,111,129,67,97,111,115,125,120,118,71,107,1
107,75,103,113,75,96,100,100,112,108,110,63,91,1
108,67,112,124,67,98,106,111,119,124,125,68,115,1
106,80,111,120,76,94,87,83,100,108,113,71,107,1
71,47,67,82,50,73,73,69,86,82,83,53,68,1
112,68,99,113,68,78,111,107,118,109,117,74,113,1
113,70,109,122,66,96,112,108,119,119,114,67,111,1
112,79,112,124,71,98,115,111,124,124,120,68,115,1
107,84,116,128,92,103,79,103,123,128,108,66,71,1
115,68,115,125,60,98,112,112,122,122,123,71,107,1
100,66,104,122,74,100,99,103,119,124,114,67,102,1
115,67,120,124,70,101,111,115,120,120,122,68,116,1
115,88,111,120,76,76,116,112,122,96,128,84,103,1
89,64,102,115,68,94,87,95,104,113,100,67,87,1
109,66,109,122,66,96,108,108,119,119,119,63,106,1
102,78,92,110,70,90,106,94,106,111,113,84,107,1
73,53,73,90,53,76,75,79,96,96,89,55,79,1
75,53,75,87,50,81,83,79,96,93,88,52,79,1
83,56,83,96,60,85,87,87,100,104,117,63,96,1
79,53,79,93,50,80,73,77,98,98,96,56,87,1
79,56,87,104,56,81,95,99,113,109,104,63,100,1
111,71,111,123,67,100,109,113,127,122,119,67,108,1
103,68,99,108,60,85,111,107,123,118,122,70,113,1
94,60,85,102,60,87,83,83,96,100,100,63,87,1
98,57,85,98,53,83,83,83,104,100,100,51,75,1
113,66,113,127,66,100,112,112,119,130,124,63,111,1
112,67,103,114,63,83,115,106,119,105,125,68,115,1
79,52,79,100,56,85,81,73,90,93,101,50,84,1
73,46,73,90,49,79,67,71,85,89,82,50,73,1
108,67,108,119,63,98,111,106,119,114,106,64,106,1
108,63,103,114,63,90,102,102,119,119,115,64,102,1
91,59,91,100,59,87,87,91,108,104,105,52,81,1
71,56,75,92,56,78,73,84,97,97,89,53,84,1
102,64,111,120,68,98,107,107,118,122,118,67,107,1
111,70,115,119,67,94,106,111,120,115,118,64,103,1
83,64,87,100,64,88,83,87,100,104,104,66,87,1
108,71,99,110,67,79,106,97,114,101,115,76,106,1
113,74,113,122,70,96,108,112,119,119,119,70,111,1
73,50,62,78,53,76,71,71,87,83,89,51,68,1
83,49,75,100,52,78,73,70,90,90,85,50,67,1
83,66,83,96,66,89,84,84,97,90,97,63,79,1
79,59,91,104,59,83,71,79,96,104,82,56,84,1
91,63,87,100,63,85,81,77,90,105,101,50,79,1
112,68,107,118,68,103,107,107,118,118,122,66,104,1
83,53,79,96,46,78,79,79,93,93,100,56,83,1
66,52,66,82,56,72,71,71,82,89,90,53,73,1
111,67,115,124,67,97,111,111,115,115,128,76,112,1
113,66,109,122,66,96,108,112,119,119,119,67,111,1
113,66,113,122,66,100,112,108,124,135,124,63,115,1
95,56,84,101,56,86,106,92,105,110,115,64,98,1
108,63,108,124,67,98,106,111,124,119,125,68,111,1
81,52,73,90,49,83,75,71,89,101,86,50,69,1
106,72,111,120,64,94,103,103,122,122,118,67,103,1
106,64,106,115,64,98,103,103,118,113,113,63,107,1
84,56,81,97,52,79,84,84,93,82,98,60,94,1
79,56,79,91,53,78,75,72,93,85,88,52,67,1
75,50,71,89,50,76,73,73,90,94,91,50,79,1
83,53,79,100,53,74,75,72,89,85,96,49,71,1
112,68,116,122,71,99,111,111,123,123,112,66,113,1
112,79,108,110,71,94,102,102,114,114,111,60,102,1
85,57,85,98,60,87,79,83,96,100,85,59,79,1
106,64,94,102,68,79,112,103,113,104,123,71,107,1
103,63,103,119,63,94,102,102,119,114,115,64,106,1
107,71,107,118,76,99,107,107,113,118,117,74,109,1
99,59,99,114,59,90,88,92,110,110,98,60,94,1
111,67,106,114,67,87,111,111,120,115,122,68,112,1
113,70,113,122,66,96,112,112,124,119,119,67,111,1
107,64,103,113,64,96,103,99,109,118,108,66,104,1
100,74,96,104,63,92,99,103,119,110,105,60,92,1
107,79,111,123,79,92,87,96,104,108,110,59,99,1
75,53,71,89,50,73,77,81,98,94,96,53,83,1
71,53,75,89,53,73,73,73,90,90,100,53,75,1
95,59,99,114,59,90,88,88,110,110,94,57,85,1
79,55,83,96,55,83,91,91,104,96,101,56,88,1
103,59,99,114,59,86,102,102,114,114,102,64,98,1
84,60,75,93,63,83,81,73,90,90,100,60,83,1
75,47,75,97,50,76,69,73,94,90,87,50,75,1
97,67,84,101,74,90,106,102,111,125,122,76,107,1
97,63,92,110,63,87,94,85,102,102,100,56,83,1
99,75,112,119,79,101,102,115,119,119,115,72,115,1
99,63,87,89,63,71,109,100,108,88,119,67,103,1
106,68,111,120,64,94,103,107,118,118,100,67,107,1
91,59,91,105,59,86,92,88,101,101,94,57,81,1
79,50,71,82,47,65,77,73,90,86,91,56,68,1
91,59,91,101,59,90,88,88,101,105,90,57,81,1
84,82,92,105,89,94,115,115,125,115,128,88,116,1
102,64,98,111,60,91,99,95,108,113,113,55,87,1
64,48,61,74,51,71,67,63,80,76,86,52,66,1
111,71,111,118,75,100,113,113,117,117,119,67,108,1
112,67,108,119,67,98,111,111,119,119,125,68,111,1
115,93,120,124,82,101,106,111,120,115,96,68,83,1
79,53,79,96,56,78,79,83,96,104,92,56,83,1
112,76,112,122,71,96,111,111,123,123,122,66,109,1
111,71,111,123,71,96,109,109,122,117,114,63,103,1
81,56,84,105,63,94,79,88,101,101,90,53,77,1
116,92,116,133,84,96,103,111,128,118,100,74,83,1
108,67,103,119,67,90,106,102,114,110,111,64,98,1
99,67,103,114,71,98,106,106,119,119,115,68,106,1
70,49,66,86,52,72,71,71,89,85,98,53,77,1
69,53,73,94,53,76,71,75,91,96,85,55,79,1
103,67,108,124,75,101,102,106,124,129,111,72,111,1
103,67,103,118,63,92,109,113,117,117,124,71,112,1
109,66,113,117,66,100,112,112,130,130,119,67,106,1
103,67,99,101,75,79,111,106,114,105,115,68,102,1
106,70,106,119,74,97,106,102,115,115,113,71,103,1
91,56,95,108,56,85,95,95,113,109,112,63,96,1
116,68,116,122,64,99,111,111,123,118,122,66,109,1
112,71,83,96,64,81,103,79,96,96,112,82,91,1
104,70,104,112,70,92,108,108,114,119,124,70,106,1
75,60,79,91,64,85,79,87,100,104,96,59,87,1
103,75,112,119,75,94,106,111,114,124,115,72,106,1
91,52,79,92,49,81,84,77,93,90,89,50,71,1
115,67,115,119,70,97,111,111,115,120,122,71,112,1
84,63,99,110,67,98,92,111,114,119,111,68,111,1
111,63,111,124,63,101,111,106,125,120,122,64,107,1
75,55,75,96,55,71,79,75,88,80,97,52,73,1
77,57,81,90,60,79,83,83,96,100,104,59,83,1
108,67,108,119,63,94,102,102,114,114,106,64,102,1
112,71,112,122,68,85,111,111,123,118,117,70,113,1
79,52,79,92,52,74,70,66,86,86,89,50,71,1
83,63,91,108,59,85,91,91,101,101,93,50,79,1
91,53,87,104,50,78,83,75,93,85,108,52,83,1
91,64,95,113,68,88,103,103,109,113,117,70,109,1
111,64,111,115,68,102,121,116,122,122,128,67,111,1
116,76,116,122,71,99,116,111,128,123,117,66,113,1
91,75,95,104,71,87,83,87,100,100,101,59,88,1
94,53,85,102,50,76,87,75,96,91,93,51,64,1
98,68,106,111,72,102,99,99,113,118,113,63,103,1
115,68,115,120,64,91,116,116,128,128,123,71,111,1
88,56,84,93,56,79,88,92,101,105,106,60,94,1
102,63,97,110,63,87,98,98,111,111,108,60,99,1
87,60,83,100,64,81,95,91,104,104,100,63,87,1
87,66,104,112,66,92,99,108,119,119,114,67,111,1
91,63,95,109,67,92,87,87,108,112,105,59,81,1
75,52,67,80,56,70,73,66,86,82,82,53,71,1
107,76,112,122,76,99,111,116,118,123,112,70,100,1
69,50,69,90,50,76,71,71,87,91,100,51,79,1
70,52,73,90,56,79,71,75,89,97,86,60,77,1
98,68,102,111,64,87,95,99,113,108,113,59,87,1
107,71,103,118,67,92,113,109,122,117,124,71,112,1
112,71,112,130,71,98,106,111,124,119,115,64,106,1
111,63,120,124,63,101,115,115,125,125,128,64,112,1
92,78,92,110,78,97,111,115,131,120,128,92,116,1
87,53,95,108,53,81,83,83,100,96,96,52,79,1
115,89,106,114,85,94,115,111,115,115,122,76,112,1
83,60,91,100,60,92,87,95,104,113,108,66,96,1
104,66,104,112,66,92,103,103,114,110,110,60,97,1
83,56,83,100,59,81,88,84,97,97,97,57,75,1
95,64,103,113,64,96,87,95,100,118,100,66,87,1
