@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,53,83,75,68,85,88,52,84,88,74,1
95,60,113,91,95,109,100,63,108,112,89,1
91,63,100,95,81,90,105,57,101,101,76,1
107,79,118,96,100,112,105,59,105,101,86,1
79,57,97,77,73,90,79,56,87,96,74,1
79,59,96,71,71,84,82,56,93,97,83,1
73,49,97,75,71,89,86,50,90,90,76,1
109,70,122,108,103,119,114,63,114,110,87,1
113,66,122,112,112,119,124,63,124,124,101,1
88,56,105,88,88,105,90,53,98,106,87,1
83,53,100,83,75,96,96,49,96,88,78,1
109,66,122,108,108,124,110,63,110,114,90,1
104,66,117,108,108,119,119,63,119,124,104,1
81,60,94,83,83,96,104,59,100,100,87,1
106,72,120,99,112,118,113,71,118,123,96,1
102,57,115,95,95,113,104,51,100,104,83,1
84,57,105,94,89,106,104,56,108,108,85,1
94,57,106,95,87,108,113,63,109,100,83,1
81,53,94,79,83,96,96,51,89,93,79,1
111,63,124,111,106,125,122,64,118,122,96,1
116,71,128,113,113,127,124,63,119,130,101,1
111,64,125,107,107,118,118,67,118,123,96,1
71,50,89,66,73,86,83,64,100,104,85,1
102,63,114,98,102,111,108,60,113,108,88,1
72,51,85,79,71,88,90,49,86,93,79,1
109,63,117,108,112,130,124,63,124,129,104,1
85,50,94,83,79,100,96,48,89,85,71,1
112,68,113,111,111,118,117,74,117,122,100,1
73,60,90,87,83,96,104,63,104,104,87,1
97,57,110,85,94,111,104,56,108,113,92,1
75,57,93,73,73,90,87,56,96,91,81,1
91,52,92,91,84,93,89,47,89,85,76,1
87,63,100,103,99,101,119,67,114,105,80,1
115,70,119,115,115,120,122,68,128,122,99,1
96,63,88,77,73,97,89,60,97,105,87,1
87,66,108,84,81,97,97,57,93,93,80,1
103,71,113,100,104,112,119,75,114,114,94,1
73,49,86,71,67,89,86,50,82,86,76,1
91,68,104,95,91,109,100,66,96,104,89,1
64,48,74,67,67,84,93,49,86,82,72,1
106,63,97,111,111,111,128,71,122,118,96,1
99,75,101,111,106,114,115,68,115,102,79,1
71,53,87,79,75,89,88,52,88,84,74,1
107,68,118,107,103,118,117,70,117,112,92,1
108,67,119,111,106,114,111,68,111,106,87,1
96,59,100,84,88,105,93,60,93,97,83,1
106,70,124,111,106,115,122,68,122,128,99,1
100,63,112,91,88,110,105,53,105,105,87,1
113,70,122,108,112,124,119,63,124,119,97,1
72,55,85,75,67,80,93,52,86,82,68,1
107,76,122,103,107,118,117,74,117,112,96,1
67,52,84,70,70,90,85,50,89,89,80,1
103,63,119,102,102,119,115,64,120,115,94,1
91,50,104,103,91,109,122,66,122,112,89,1
85,57,106,79,79,96,93,51,96,100,83,1
85,60,106,79,83,96,85,59,93,104,83,1
83,53,104,83,79,100,100,49,100,84,78,1
112,64,122,107,111,123,122,70,117,122,100,1
84,50,101,81,77,90,104,50,104,100,81,1
81,68,106,91,91,113,113,67,113,109,92,1
102,68,98,112,112,122,123,71,128,128,96,1
116,97,128,99,107,113,100,63,104,104,89,1
97,63,89,111,106,115,122,71,122,108,85,1
75,50,89,73,69,86,100,50,96,87,74,1
91,63,112,103,99,114,119,67,110,114,97,1
107,71,118,104,104,112,119,63,114,110,90,1
71,53,79,72,68,85,88,49,88,88,70,1
95,56,100,103,107,118,117,66,117,122,100,1
111,68,115,112,103,122,113,67,104,100,83,1
79,53,96,68,75,89,88,49,88,84,74,1
85,57,111,91,91,104,104,55,104,109,87,1
112,67,114,115,115,129,115,68,125,120,102,1
81,60,90,79,87,100,100,63,104,104,83,1
92,63,105,102,89,102,118,64,104,104,81,1
89,68,111,91,95,113,113,71,109,113,92,1
112,67,124,111,115,119,115,68,120,125,98,1
75,63,97,81,73,90,100,60,96,96,81,1
75,56,83,83,72,85,104,63,88,84,70,1
95,63,109,104,96,112,110,63,105,110,90,1
75,51,89,75,67,84,90,52,90,90,75,1
75,53,87,72,79,93,92,52,92,92,78,1
115,72,125,112,116,128,123,75,123,128,100,1
98,64,111,99,103,118,100,59,104,100,83,1
112,64,122,111,111,123,122,66,122,127,100,1
99,67,119,92,111,114,111,68,115,115,98,1
108,75,119,111,106,114,115,76,115,115,94,1
109,66,112,112,108,119,119,67,119,119,101,1
111,71,123,104,113,122,110,71,119,119,98,1
97,67,114,94,89,102,104,60,91,83,74,1
77,52,90,71,71,85,86,53,82,82,72,1
116,92,133,79,103,123,108,66,100,104,92,1
87,63,89,109,100,108,119,67,110,97,79,1
94,57,102,107,103,113,123,67,113,109,87,1
111,67,119,111,111,120,122,64,122,122,99,1
79,59,100,81,81,93,93,53,89,93,80,1
102,64,120,107,107,122,118,63,118,118,96,1
87,60,96,91,91,109,100,63,100,100,85,1
99,64,118,91,91,100,104,56,108,104,85,1
115,67,124,111,111,125,122,68,122,122,99,1
99,63,119,79,88,105,94,64,98,102,87,1
75,50,89,73,77,94,87,53,87,91,81,1
112,63,130,111,111,124,125,64,125,120,98,1
79,60,100,79,75,96,100,66,84,96,85,1
102,67,114,106,106,115,113,64,113,118,96,1
95,63,105,97,102,114,102,57,106,94,79,1
106,70,119,106,111,120,118,68,122,122,103,1
106,64,120,103,99,113,113,63,113,113,92,1
91,59,110,88,88,101,90,57,90,94,76,1
79,67,105,81,81,98,104,60,100,96,81,1
70,52,90,71,67,85,86,53,82,86,76,1
91,75,109,83,83,100,93,63,93,101,86,1
75,59,96,96,91,100,105,63,110,101,83,1
111,67,118,109,113,127,114,63,124,124,98,1
108,75,114,111,106,119,115,68,120,120,98,1
70,52,82,67,71,85,86,53,82,94,76,1
79,56,84,73,73,93,97,63,105,105,87,1
71,56,96,66,70,82,82,53,89,93,73,1
97,67,101,111,106,115,122,80,122,118,96,1
94,57,102,87,87,104,104,59,100,96,75,1
107,71,118,113,113,122,114,63,119,114,94,1
111,63,114,111,111,120,122,71,122,122,92,1
111,72,111,107,112,128,118,71,118,118,100,1
116,64,128,107,111,123,122,63,122,122,96,1
95,63,113,100,96,104,110,71,119,110,90,1
89,57,94,83,75,91,89,51,85,93,79,1
51,50,113,87,79,100,112,70,108,96,85,1
68,63,96,79,63,84,93,63,93,93,79,1
79,51,93,79,83,96,90,56,93,101,83,1
87,60,100,95,95,104,108,63,100,100,85,1
107,67,118,109,109,117,119,71,119,114,98,1
99,75,124,111,102,114,115,72,115,115,94,1
73,52,93,75,79,89,94,50,90,98,79,1
99,67,105,97,92,110,111,64,111,115,94,1
112,68,128,107,107,113,122,66,117,112,96,1
97,57,101,102,94,111,108,50,104,100,81,1
79,64,100,79,87,100,96,59,100,100,89,1
85,57,94,87,83,104,109,67,100,104,87,1
99,63,104,100,104,117,110,63,110,105,90,1
75,50,91,83,79,96,88,52,96,92,81,1
106,76,115,107,112,122,118,79,118,123,100,1
103,64,113,99,99,113,104,63,108,104,89,1
85,68,102,83,87,104,104,71,104,109,92,1
116,75,128,113,113,117,124,67,124,124,98,1
108,56,110,106,111,114,125,68,115,111,94,1
77,50,90,75,75,87,93,55,96,93,75,1
111,68,120,112,112,122,118,71,123,118,96,1
83,64,104,91,95,104,100,66,100,100,81,1
109,70,122,103,103,124,119,67,119,119,97,1
111,68,120,107,107,122,118,71,118,113,100,1
103,71,118,111,103,118,117,70,122,117,96,1
94,57,102,87,83,100,100,55,96,96,79,1
95,63,109,91,96,112,114,63,114,114,94,1
95,68,113,103,103,109,117,70,112,112,92,1
115,64,125,116,112,128,123,67,123,123,100,1
83,59,109,83,83,100,93,56,105,114,94,1
107,63,118,109,100,117,114,67,110,119,98,1
83,63,108,84,91,101,93,53,93,97,80,1
103,59,110,97,92,114,102,53,106,106,83,1
98,60,98,91,91,104,113,59,104,104,87,1
92,60,105,98,94,98,104,56,108,104,85,1
108,63,119,102,102,114,106,64,115,115,94,1
104,70,112,108,108,114,124,70,114,114,97,1
115,68,120,99,107,122,113,71,113,123,100,1
102,63,114,89,85,102,91,56,83,96,88,1
108,63,110,111,106,124,120,68,131,120,98,1
111,68,115,112,112,122,123,67,123,118,96,1
116,64,128,111,116,123,112,66,122,122,100,1
111,64,125,112,107,122,118,67,113,118,96,1
94,64,111,107,107,118,113,71,118,118,92,1
102,74,119,94,106,115,104,68,118,122,99,1
112,80,122,103,111,123,112,78,112,112,96,1
79,63,104,99,77,97,114,67,101,105,90,1
112,68,122,107,111,123,112,63,122,127,100,1
88,56,93,88,88,105,98,57,106,102,87,1
103,71,122,99,103,118,112,66,117,112,92,1
115,88,120,116,116,133,123,84,128,118,92,1
112,67,119,111,111,124,125,68,120,131,102,1
111,71,123,113,113,122,124,67,124,124,98,1
77,64,90,79,91,100,100,67,109,109,92,1
64,53,79,64,61,74,84,52,80,76,66,1
95,56,108,95,95,113,112,63,112,122,92,1
91,56,108,95,91,104,108,59,112,108,85,1
112,63,119,106,106,114,115,64,115,115,98,1
113,66,122,108,112,114,119,67,114,124,94,1
100,63,112,95,95,101,93,67,89,85,73,1
87,63,104,81,77,90,101,50,101,97,76,1
107,71,122,103,107,113,117,63,112,112,92,1
103,75,109,100,100,112,110,63,105,105,86,1
107,68,118,95,107,118,96,66,92,104,78,1
69,53,94,68,71,87,81,55,85,89,79,1
81,56,101,84,88,97,94,53,90,98,83,1
92,70,105,106,94,106,113,84,122,113,92,1
77,53,94,79,79,96,96,59,96,104,87,1
85,64,115,75,68,83,85,55,85,96,83,1
70,49,82,71,67,82,90,50,86,82,72,1
103,59,114,97,102,114,102,60,102,115,91,1
107,64,118,111,111,118,117,66,117,122,96,1
97,57,110,98,94,111,108,53,104,96,78,1
84,67,101,85,94,106,100,71,118,122,99,1
113,70,122,103,108,124,119,74,124,129,101,1
103,67,114,106,111,114,115,68,120,120,94,1
88,67,79,111,97,105,120,68,115,98,79,1
87,63,104,91,91,101,101,57,101,105,83,1
79,46,112,112,108,114,119,67,114,110,97,1
88,57,105,85,81,90,96,60,96,100,81,1
107,63,113,104,104,117,110,59,105,110,86,1
91,63,109,87,87,100,101,56,105,105,86,1
88,60,119,85,85,102,87,50,96,104,92,1
102,64,115,103,107,113,113,59,118,118,96,1
107,71,123,113,113,122,119,71,119,119,98,1
71,53,89,77,73,98,96,53,87,87,74,1
111,60,110,111,102,115,122,64,104,108,88,1
66,52,82,75,71,78,94,57,90,90,76,1
71,56,92,70,73,86,93,53,85,93,76,1
99,75,113,100,96,108,105,59,105,101,86,1
107,71,122,107,103,118,112,74,112,117,92,1
106,68,120,103,107,122,109,71,113,118,96,1
113,70,117,108,112,119,119,67,124,124,97,1
100,63,117,103,103,114,114,70,119,124,94,1
109,70,127,108,108,119,124,67,119,124,94,1
91,63,104,95,99,101,114,63,114,105,80,1
115,97,125,116,121,128,113,79,123,118,92,1
43,49,112,108,70,110,114,60,110,105,122,1
83,59,104,81,84,105,93,57,101,101,83,1
106,72,115,103,103,118,118,71,109,113,92,1
89,68,102,112,103,113,128,71,128,123,96,1
95,67,109,87,87,108,105,59,105,105,86,1
112,63,119,111,111,124,125,60,125,125,98,1
73,53,90,71,75,87,81,55,85,93,79,1
85,57,98,87,87,100,109,63,104,109,87,1
103,63,114,102,106,114,115,64,115,115,94,1
94,68,98,103,99,108,128,71,123,118,96,1
99,67,114,97,97,110,111,57,111,102,83,1
84,59,101,75,79,93,90,57,90,98,76,1
107,64,118,107,103,113,117,63,117,112,92,1
106,72,120,99,99,113,113,63,113,113,96,1
99,68,118,91,103,109,96,63,100,108,89,1
107,67,123,100,104,108,110,63,110,105,90,1
79,53,96,75,75,96,88,49,84,92,78,1
88,57,101,77,77,94,100,56,91,96,85,1
85,50,90,87,75,96,93,51,85,81,67,1
91,64,100,107,103,113,122,66,127,122,100,1
107,64,122,103,107,118,117,63,112,117,96,1
81,53,98,83,87,96,104,67,109,104,83,1
73,53,90,71,75,91,85,55,89,96,79,1
77,57,90,71,71,87,93,55,93,89,75,1
108,67,119,111,111,119,120,72,120,125,98,1
71,52,84,70,73,82,85,53,89,97,80,1
75,63,97,77,81,90,100,68,96,96,81,1
99,67,104,100,104,122,119,71,114,124,98,1
102,64,120,107,112,118,118,71,118,118,96,1
75,55,93,79,75,88,97,52,93,86,72,1
94,64,90,112,103,118,123,67,118,113,92,1
106,67,105,111,111,120,122,68,122,118,96,1
115,68,120,116,116,122,123,67,123,118,96,1
107,76,122,107,107,113,117,74,112,112,96,1
115,78,119,106,102,106,108,64,108,118,96,1
103,63,110,97,97,114,102,57,102,106,87,1
112,67,119,115,111,119,115,68,120,120,94,1
98,68,115,91,91,104,109,75,104,96,79,1
107,64,122,107,107,118,92,66,104,112,85,1
75,55,96,75,79,92,97,56,97,93,79,1
81,59,105,84,84,105,111,53,106,111,87,1
83,56,108,73,81,93,93,53,97,105,87,1
113,70,122,112,112,124,124,70,129,119,101,1
70,52,82,75,75,97,102,53,98,98,79,1
77,60,98,83,95,104,85,59,89,96,79,1
104,66,100,103,95,105,114,57,105,101,80,1
111,76,115,112,112,122,118,84,123,118,96,1
113,70,122,99,112,119,105,67,110,114,94,1
106,60,114,106,106,120,118,64,118,118,96,1
91,59,100,87,87,104,90,52,105,101,79,1
73,50,98,75,75,91,96,51,93,89,75,1
88,50,89,85,73,90,96,50,91,87,74,1
75,50,89,69,73,94,87,50,91,96,78,1
102,68,115,107,107,122,113,67,123,123,96,1
91,71,109,87,87,96,110,67,101,101,79,1
95,67,100,96,96,112,105,63,110,119,90,1
113,66,117,103,108,119,119,63,119,114,97,1
84,56,97,79,75,97,90,53,90,94,79,1
107,71,118,109,104,117,110,59,110,110,90,1
115,67,119,111,115,120,122,64,122,128,96,1
91,63,110,88,97,105,111,57,106,102,87,1
100,66,108,95,91,105,114,57,110,101,87,1
67,50,89,66,66,82,79,56,83,100,85,1
99,75,110,92,97,105,106,64,111,111,91,1
104,66,122,103,99,110,114,57,105,105,83,1
109,66,127,88,99,114,97,57,101,110,83,1
94,57,98,91,91,108,104,55,104,104,87,1
106,67,110,106,106,115,118,71,118,122,96,1
95,59,113,96,96,108,114,63,119,114,90,1
107,79,118,100,104,122,110,67,114,114,90,1
99,59,101,97,88,101,102,50,90,86,72,1
88,60,105,94,98,111,104,56,104,108,85,1
106,63,119,94,102,111,108,60,113,118,92,1
79,51,96,83,75,100,86,52,90,90,75,1
72,55,85,96,79,88,97,59,93,93,75,1
81,57,90,75,75,79,85,51,93,96,79,1
88,63,93,106,102,105,120,68,115,98,79,1
102,64,120,107,107,118,123,67,118,118,96,1
72,48,89,67,71,92,86,49,86,90,75,1
100,66,122,99,103,110,93,67,101,114,90,1
75,55,89,79,71,84,86,52,86,86,72,1
81,63,101,92,92,110,111,64,111,115,94,1
77,46,86,75,75,97,90,50,94,90,76,1
99,71,119,92,88,105,102,60,94,98,83,1
103,71,113,100,100,112,114,75,119,114,94,1
99,59,110,92,92,105,106,53,106,102,83,1
106,68,115,107,107,118,118,79,118,118,96,1
107,68,122,116,111,123,117,70,122,127,103,1
118,70,122,112,112,130,119,67,119,119,97,1
83,63,92,77,84,90,82,60,101,114,94,1
79,53,96,79,79,96,88,56,92,100,78,1
109,66,108,112,112,119,119,67,119,114,97,1
87,63,112,84,81,105,110,53,105,105,87,1
103,64,118,87,95,100,100,66,96,92,78,1
91,75,104,83,83,96,93,67,97,90,75,1
111,63,119,111,106,120,122,64,118,122,99,1
75,56,83,75,72,89,84,52,84,80,70,1
79,49,88,84,81,97,97,57,93,82,73,1
79,56,104,83,95,109,100,59,104,112,92,1
112,63,124,111,111,124,120,64,125,125,102,1
104,74,122,99,103,119,114,67,119,124,104,1
99,67,109,67,79,96,93,63,101,114,94,1
79,59,96,100,100,108,101,71,119,105,86,1
99,60,108,111,107,123,122,70,122,122,100,1
75,50,91,75,64,85,100,49,92,96,78,1
88,57,105,89,81,102,108,53,100,96,78,1
111,67,113,100,100,112,119,75,119,114,98,1
111,63,114,111,111,120,118,68,118,122,96,1
75,50,96,79,75,93,96,52,92,84,74,1
107,71,122,107,107,123,108,63,108,117,92,1
71,52,96,73,70,86,97,53,97,89,73,1
95,50,104,87,83,104,92,49,96,96,78,1
102,63,119,106,102,115,118,64,113,122,92,1
111,71,123,109,109,122,124,67,124,124,94,1
106,67,114,98,106,115,104,64,113,118,92,1
97,67,119,85,98,111,100,60,108,113,92,1
108,67,124,111,111,124,125,68,125,125,98,1
108,71,119,111,111,119,115,68,115,125,102,1
99,55,104,109,104,112,114,59,101,93,83,1
87,56,104,95,95,109,112,63,112,112,89,1
102,63,119,102,102,115,113,64,122,113,92,1
111,68,125,121,116,122,128,67,123,123,100,1
73,50,86,75,68,83,89,55,81,81,71,1
91,63,90,106,97,105,120,64,111,102,83,1
109,74,112,95,99,114,105,60,110,114,90,1
83,71,108,103,107,113,117,66,112,117,92,1
75,70,112,77,66,90,101,74,105,110,94,1
79,63,108,81,91,101,110,67,114,119,94,1
66,52,82,79,71,82,94,50,90,86,72,1
111,71,123,113,109,122,119,63,114,114,94,1
106,74,114,94,98,111,108,53,104,108,88,1
71,49,84,66,70,86,89,50,93,97,80,1
112,68,122,111,107,123,117,66,122,117,96,1
106,63,114,106,102,115,113,64,118,118,99,1
73,59,93,92,92,105,111,60,111,111,91,1
111,67,124,111,115,125,118,68,122,128,99,1
111,64,120,103,107,118,100,67,118,118,96,1
73,50,78,71,71,83,93,51,89,85,75,1
77,57,90,79,83,100,96,67,104,100,83,1
75,53,93,73,73,90,100,53,87,96,78,1
111,67,119,115,115,120,128,68,122,122,99,1
84,53,101,73,77,94,96,53,96,96,78,1
108,71,114,102,102,114,111,60,111,115,94,1
109,63,117,95,99,114,85,67,93,101,76,1
103,67,114,102,102,114,115,68,115,120,98,1
104,66,112,95,103,119,110,63,110,114,87,1
109,66,117,112,112,124,129,67,119,124,97,1
103,63,113,104,104,112,110,59,114,114,90,1
75,57,97,62,69,82,87,53,83,79,74,1
99,63,110,88,88,101,94,60,90,90,83,1
83,63,96,75,75,92,97,59,93,101,83,1
104,63,112,95,91,105,105,57,105,105,87,1
85,53,98,83,79,96,96,55,93,93,75,1
111,72,120,103,107,122,118,67,123,123,96,1
112,68,128,107,111,113,117,70,122,122,96,1
92,57,101,89,81,94,91,53,79,91,78,1
89,64,94,112,83,96,118,71,96,96,83,1
98,68,111,91,99,108,104,63,113,113,96,1
87,56,100,95,95,109,112,63,122,117,92,1
67,53,93,81,73,90,104,64,100,96,85,1
92,63,114,85,85,102,96,60,100,108,92,1
106,64,115,112,107,113,118,67,118,118,96,1
75,51,89,79,79,92,82,49,86,86,72,1
115,72,111,116,116,122,128,75,128,123,100,1
112,71,130,111,111,124,125,64,120,125,102,1
99,67,96,109,109,122,114,75,114,110,86,1
87,63,112,91,103,114,114,70,119,110,90,1
103,67,100,113,113,122,130,63,124,119,98,1
79,60,89,81,89,106,113,64,113,113,88,1
106,64,125,112,103,118,118,67,118,123,100,1
91,59,101,79,79,93,90,57,98,98,83,1
73,49,93,71,75,101,90,50,90,94,76,1
103,64,122,107,111,118,122,66,122,117,96,1
79,60,93,73,77,94,96,60,91,100,85,1
94,60,111,103,107,113,118,71,113,118,92,1
96,59,112,103,99,114,114,63,114,114,90,1
104,66,117,103,103,114,110,60,114,114,87,1
107,67,113,109,109,117,114,63,119,119,94,1
103,71,110,120,120,124,120,76,115,115,91,1
99,67,109,83,87,96,97,56,97,93,79,1
103,67,118,109,104,117,119,63,119,119,94,1
120,82,124,106,111,120,96,68,100,108,88,1
113,66,117,108,108,124,119,63,124,119,101,1
83,56,96,95,87,100,122,63,117,108,89,1
103,53,104,107,103,113,117,74,122,122,96,1
95,63,100,96,100,122,114,67,114,114,94,1
108,67,135,120,115,124,125,64,125,120,98,1
91,64,96,107,99,109,127,70,122,104,89,1
111,63,114,106,106,115,118,60,113,118,92,1
116,80,128,116,116,123,122,70,127,117,100,1
87,59,89,113,109,122,124,67,119,110,94,1
111,63,124,115,111,120,122,64,122,122,99,1
91,52,100,95,84,97,97,50,101,93,80,1
77,52,105,84,79,101,102,50,94,82,72,1
72,59,89,67,71,80,82,52,82,93,79,1
106,72,120,107,103,118,113,71,118,118,96,1
112,71,122,111,111,118,122,66,122,117,100,1
104,70,122,103,103,114,114,63,114,119,94,1
113,66,122,99,108,124,101,60,110,110,94,1
99,63,114,97,106,114,102,64,111,115,91,1
85,60,90,83,87,104,104,67,109,113,92,1
106,63,114,66,94,111,118,46,108,104,92,1
120,70,129,111,115,120,122,68,122,128,99,1
100,66,108,95,95,105,105,63,97,97,73,1
103,68,113,103,107,118,112,70,112,117,96,1
104,63,104,108,99,110,119,63,114,105,80,1
104,66,112,99,108,119,114,67,119,124,94,1
111,80,125,99,99,118,113,71,113,113,96,1
66,50,86,68,64,79,77,48,74,77,71,1
91,75,104,83,83,100,93,63,101,101,83,1
113,70,127,112,112,124,119,70,124,124,101,1
99,63,113,104,100,112,105,59,110,110,90,1
103,71,113,87,91,100,101,75,101,110,86,1
106,67,124,106,106,115,113,60,118,113,92,1
106,72,115,103,103,118,118,71,118,109,92,1
96,56,108,103,95,110,105,53,97,101,83,1
75,52,80,81,73,93,93,57,82,78,73,1
75,50,96,79,75,96,100,49,96,92,78,1
103,71,118,104,109,117,114,63,110,110,90,1
102,64,115,103,103,118,109,67,118,118,96,1
115,64,111,116,116,128,123,71,128,123,100,1
106,76,115,107,107,118,113,71,113,118,96,1
73,50,94,75,79,96,96,48,89,89,75,1
68,51,81,71,71,80,86,52,86,86,75,1
107,67,123,91,96,112,97,63,97,114,86,1
120,70,119,111,111,115,100,71,108,113,92,1
95,67,96,83,87,104,97,59,90,97,79,1
111,67,123,109,113,127,119,67,124,124,98,1
99,59,119,88,92,110,98,60,106,111,87,1
69,53,86,71,68,87,81,48,85,85,75,1
102,74,119,111,115,120,122,76,128,128,103,1
88,57,101,81,81,90,79,56,91,91,78,1
103,67,114,88,97,114,98,68,102,111,91,1
61,48,85,75,75,96,90,49,97,93,75,1
111,75,118,113,113,117,119,67,119,114,98,1
87,63,100,100,104,117,114,67,114,110,94,1
87,56,100,81,73,97,93,47,89,85,73,1
112,79,124,115,115,119,120,68,120,125,98,1
108,71,114,111,111,124,115,72,115,115,94,1
67,52,80,77,73,86,93,50,89,82,73,1
106,68,120,103,103,118,113,67,118,123,96,1
100,63,92,108,108,114,119,70,119,105,87,1
75,53,87,72,83,93,84,49,88,96,78,1
83,66,104,84,84,97,97,63,85,89,80,1
103,71,123,104,104,112,114,71,114,119,98,1
112,68,122,111,107,123,122,70,122,117,100,1
103,63,105,102,97,114,111,57,115,111,87,1
79,63,96,75,79,96,93,59,101,93,79,1
87,59,89,79,83,100,93,56,93,105,86,1
95,67,105,102,97,105,120,64,115,115,87,1
98,57,111,99,99,108,109,67,109,109,87,1
113,66,122,112,112,124,124,63,124,124,101,1
87,60,91,95,83,96,104,70,104,88,78,1
102,67,105,102,106,120,118,64,113,118,96,1
111,68,120,112,112,122,123,71,123,123,100,1
87,66,112,84,99,110,101,67,114,119,94,1
103,68,118,103,103,113,112,66,112,112,92,1
111,64,125,107,107,122,118,71,118,123,104,1
95,63,101,88,97,101,98,57,111,111,94,1
107,76,118,111,103,118,112,78,112,108,89,1
111,88,131,107,116,128,109,79,123,128,100,1
96,63,112,95,95,105,93,63,97,105,90,1
89,60,102,87,75,91,96,59,85,85,75,1
