@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6-7,9-11,16-17,19,24,28-29,34-35,37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,40,115,44,29,125,74,64,104,139,79,71,51,113,2
124,34,115,47,37,120,121,46,118,121,121,48,37,118,2
124,37,120,44,37,115,128,46,122,125,116,48,37,118,2
50,62,67,64,69,74,52,53,67,63,46,55,58,70,5
88,107,113,88,103,108,92,88,109,83,96,86,96,104,3
135,31,133,46,31,139,141,44,139,146,144,43,32,138,2
49,57,67,56,54,67,46,59,67,50,44,59,56,73,5
96,111,118,88,111,113,96,95,112,85,94,96,112,114,3
79,51,113,44,37,134,78,78,96,103,75,79,77,93,2
141,32,134,44,32,134,144,46,133,136,142,46,32,124,2
133,34,123,48,37,118,133,46,127,133,135,46,32,119,2
112,37,118,48,40,113,114,46,112,111,116,49,40,110,2
87,111,109,88,107,113,81,86,108,89,83,79,108,110,3
46,54,67,55,58,70,55,59,69,44,60,59,51,65,5
67,75,85,71,75,74,63,63,69,55,57,63,63,75,7
67,75,74,67,72,70,59,59,66,59,60,59,63,72,7
74,56,108,46,34,127,75,71,93,120,80,78,63,101,2
89,104,104,78,96,92,75,79,86,64,65,70,71,74,7
66,79,80,63,67,69,64,67,68,42,51,53,56,56,5
44,56,62,59,53,62,53,56,72,45,62,53,53,67,5
116,37,110,52,45,110,111,60,97,80,65,68,77,82,2
57,57,55,52,51,58,48,57,56,44,50,60,59,71,5
64,63,72,63,63,68,108,53,85,55,116,44,52,78,2
76,88,97,78,88,93,72,76,90,76,74,76,91,96,4
143,34,119,44,34,124,139,47,131,139,139,46,31,133,2
140,34,124,44,34,129,139,47,131,139,139,46,31,133,2
111,43,110,44,31,124,116,50,106,120,125,50,45,113,2
126,37,114,47,37,114,124,47,115,113,125,50,39,104,2
111,63,97,70,79,97,65,68,78,61,56,64,75,75,7
48,56,63,53,56,67,50,53,71,50,59,56,51,71,5
62,60,74,57,53,67,61,57,78,54,56,56,54,79,5
101,37,101,53,53,85,113,44,106,94,128,43,31,122,2
76,89,98,80,89,94,81,80,96,78,79,84,95,104,4
72,85,90,76,85,90,74,76,87,78,75,84,95,96,4
120,40,115,50,43,106,121,46,122,117,129,44,29,118,2
120,31,131,47,31,125,107,50,122,135,116,51,37,113,2
61,77,82,68,81,90,56,68,75,59,58,67,75,85,7
94,34,111,44,29,115,128,43,122,135,112,44,27,134,2
78,91,96,68,68,100,79,84,96,75,81,82,96,104,4
74,68,100,50,39,118,79,75,93,100,78,82,100,100,2
59,68,75,64,71,75,58,67,74,58,55,66,75,76,7
52,54,71,53,51,75,54,55,70,67,66,56,49,76,5
128,29,122,43,29,122,112,44,128,146,70,52,29,117,2
78,48,71,56,51,71,116,51,85,62,129,43,40,96,2
79,95,96,84,91,96,85,82,96,78,86,92,99,105,4
75,95,100,84,95,100,78,82,96,78,79,83,95,97,4
104,37,113,51,40,104,129,56,108,74,83,63,70,75,2
79,95,104,79,95,96,78,78,92,78,72,79,95,97,7
67,79,85,75,87,89,66,70,80,70,68,75,84,90,7
54,51,77,55,51,85,59,52,76,63,68,56,48,79,5
85,87,92,63,56,104,86,92,105,79,90,93,102,105,3
63,79,80,70,79,80,64,71,82,64,58,74,79,82,7
66,83,84,74,79,84,68,71,82,68,69,70,75,82,7
63,49,84,52,43,104,64,59,82,90,73,50,37,105,5
133,27,117,43,29,117,135,42,119,127,133,44,37,101,2
75,95,101,83,99,101,80,85,105,80,83,88,98,102,3
79,99,105,83,103,105,80,82,110,83,87,92,106,106,3
83,81,93,56,45,105,90,89,105,80,94,97,89,98,3
57,70,72,67,66,72,51,63,74,55,54,64,66,67,7
53,66,72,67,66,72,55,63,70,55,54,64,69,78,7
64,84,86,75,91,90,62,70,85,69,57,68,73,82,7
72,91,97,79,88,90,69,74,85,69,72,72,77,90,7
68,57,82,59,54,82,65,60,82,73,68,60,62,86,5
80,97,101,85,97,105,83,88,102,79,92,92,107,118,3
65,79,89,78,88,93,61,68,82,68,59,71,79,79,7
76,88,85,74,84,82,76,80,94,72,74,80,87,100,7
69,75,82,70,75,85,72,68,90,72,78,64,68,87,7
69,84,85,70,84,89,68,72,82,72,88,71,75,83,7
62,49,74,53,49,74,65,53,82,61,70,60,57,83,5
58,53,74,53,53,74,61,57,78,68,78,53,45,96,5
79,102,102,84,102,102,92,92,118,85,96,97,111,113,3
87,106,106,92,106,106,88,88,113,85,87,88,111,113,3
87,106,106,92,106,106,88,92,108,88,92,97,111,118,3
102,69,102,68,73,78,63,68,79,56,54,67,72,74,7
72,81,90,72,77,90,74,71,87,78,75,71,68,93,5
72,77,90,68,73,86,78,64,87,78,79,67,68,85,5
68,59,82,60,62,86,70,56,79,70,75,63,58,85,5
113,29,115,47,31,106,114,43,113,114,104,44,32,109,2
96,112,118,92,107,113,96,93,118,96,96,99,118,117,3
85,112,118,92,112,118,96,97,118,92,96,104,118,117,3
85,107,113,92,107,113,92,93,118,92,89,95,113,117,3
63,71,79,64,71,75,54,67,70,58,55,63,71,76,7
52,68,71,60,71,71,54,67,77,54,59,63,75,80,7
56,75,71,64,71,71,54,67,74,58,55,66,71,69,7
70,75,83,71,79,87,67,67,81,71,66,66,75,80,7
67,79,87,71,71,87,67,71,89,71,66,66,75,88,7
92,111,113,93,111,118,89,90,117,89,94,92,108,110,3
58,72,70,67,72,70,55,66,73,55,57,63,70,72,7
67,83,85,79,95,96,70,70,88,66,60,75,84,82,7
79,68,85,67,68,89,78,70,92,78,75,71,77,93,5
67,75,81,71,79,89,66,66,80,70,68,63,73,86,5
71,68,89,63,61,93,70,70,88,74,72,71,84,93,4
92,37,100,48,37,104,70,74,96,100,64,75,81,93,4
104,32,109,44,32,109,107,43,100,107,113,42,32,105,2
89,104,117,95,109,112,94,92,114,90,94,89,111,110,3
55,71,76,63,75,76,57,67,75,60,58,63,75,78,7
74,75,84,66,71,84,75,67,90,75,76,67,79,93,5
114,34,104,46,34,104,116,42,101,116,115,47,31,101,2
53,70,75,59,66,72,51,60,78,55,54,64,73,74,7
57,70,72,63,70,68,58,67,74,62,61,68,77,82,7
79,73,93,67,73,90,80,70,93,76,76,72,85,94,5
75,70,82,63,66,82,76,70,89,76,83,80,98,106,5
72,66,82,63,66,82,76,67,89,80,83,72,98,102,5
120,32,101,46,30,110,122,44,110,126,116,44,29,111,2
90,120,119,97,120,124,94,101,120,94,96,101,116,122,3
94,115,114,93,106,114,94,92,111,91,96,92,112,113,3
65,79,85,67,79,85,65,72,86,68,67,71,83,83,7
122,37,110,44,29,114,124,47,102,113,128,43,45,100,2
91,106,111,84,98,102,81,84,104,85,79,88,107,109,4
83,106,111,80,106,106,85,84,113,85,87,88,107,113,4
54,69,71,64,69,74,56,64,71,56,54,67,72,77,7
57,73,78,64,73,78,59,68,79,59,58,67,75,81,7
57,69,74,68,73,74,56,64,71,59,54,67,72,74,7
79,66,106,50,37,102,74,71,96,103,71,75,79,100,2
116,49,98,60,66,94,78,68,87,70,75,71,79,85,4
96,116,122,101,112,122,100,97,123,96,100,99,113,112,3
59,75,79,64,75,75,58,67,77,58,59,70,79,80,7
59,75,79,68,79,79,58,67,74,62,59,63,75,76,7
63,79,87,71,83,83,67,71,85,62,63,66,79,76,7
121,45,100,64,68,91,129,48,109,75,129,46,43,92,2
92,121,123,97,116,123,96,95,122,100,98,96,112,114,3
87,107,109,84,99,100,89,82,100,70,83,79,84,82,4
58,72,74,71,72,85,59,63,73,59,60,67,73,75,7
96,113,112,90,109,112,86,92,114,90,83,97,120,124,3
85,109,104,86,104,112,94,92,110,86,97,89,111,114,4
89,113,122,90,109,112,90,92,114,83,83,89,97,101,4
70,83,88,74,83,88,64,71,86,60,65,70,79,85,7
55,71,69,66,75,76,57,67,75,57,58,67,79,82,7
59,75,76,66,75,84,60,67,75,57,62,63,75,78,7
59,71,76,63,71,76,60,63,72,57,62,63,79,82,7
63,79,80,70,79,80,60,63,79,60,62,63,79,85,7
64,84,82,67,81,82,65,63,85,65,65,60,77,82,7
68,84,82,63,81,82,65,60,85,65,68,64,85,94,7
75,91,101,75,99,105,80,74,114,97,94,76,115,120,1
75,84,90,71,84,86,73,70,89,73,68,72,89,90,4
98,63,90,67,70,86,73,74,85,73,76,76,89,94,4
87,106,105,85,106,114,87,88,111,87,88,84,99,108,4
58,71,82,63,75,82,61,68,78,65,63,68,83,83,7
58,67,74,63,75,74,57,68,74,57,59,68,75,75,7
58,79,85,67,79,82,65,64,82,65,67,64,75,83,7
90,56,85,63,71,85,68,72,86,76,81,76,99,104,4
73,88,85,74,84,85,76,76,98,72,78,71,87,91,4
87,102,111,88,102,102,85,84,104,78,83,84,95,93,4
68,81,86,72,81,86,67,71,91,70,75,75,95,93,7
57,73,78,68,77,78,59,68,79,59,58,71,75,74,7
61,77,78,68,77,74,63,68,79,56,62,67,75,77,7
57,73,78,68,73,74,56,64,79,59,62,67,75,85,7
94,115,120,72,115,120,99,76,128,103,100,75,116,123,1
91,94,102,64,89,90,99,68,118,81,100,67,103,113,1
63,79,83,68,79,79,62,67,77,58,63,66,71,88,7
70,83,87,68,79,79,62,67,74,58,52,59,63,69,7
70,91,87,76,83,91,71,75,89,71,74,74,87,92,4
92,107,109,84,107,104,63,78,104,89,60,71,99,105,4
87,107,104,84,103,104,85,82,108,81,72,83,103,105,4
67,79,81,67,79,77,63,66,84,63,68,63,63,93,7
58,72,77,67,75,77,81,66,88,59,86,59,73,82,5
62,75,81,67,79,81,59,66,80,66,60,67,77,82,7
100,116,128,75,111,128,96,66,117,100,98,67,112,124,1
100,111,123,67,107,118,100,66,127,100,98,63,108,124,1
67,68,77,67,72,74,52,59,66,55,57,63,66,68,7
59,75,76,63,79,84,64,67,82,60,83,74,88,93,7
63,79,80,66,79,80,64,67,82,68,65,63,60,85,7
74,60,88,59,56,88,86,59,97,86,94,53,56,93,5
96,113,122,70,113,127,101,79,124,98,101,70,106,124,1
52,63,66,63,63,69,53,63,68,60,58,63,71,74,7
74,87,92,74,87,88,72,75,90,64,65,67,71,74,4
64,77,82,71,77,82,62,67,82,65,65,72,69,78,7
75,88,90,75,88,90,76,74,97,65,68,68,73,78,4
80,88,101,67,71,93,79,72,90,68,70,68,83,91,7
58,67,70,63,75,82,57,68,74,65,59,68,75,75,7
58,75,82,74,88,89,61,68,82,68,59,68,79,79,7
61,77,74,68,77,78,59,68,79,59,67,67,79,89,7
79,85,90,76,94,94,81,76,96,74,75,79,79,89,4
68,94,98,80,98,98,70,76,91,78,67,71,87,85,7
87,55,90,57,55,86,78,60,87,70,62,59,54,85,5
57,66,71,64,69,71,59,68,75,59,58,63,72,70,7
81,99,104,80,99,100,75,84,100,75,78,82,96,104,4
70,64,83,64,75,83,71,55,81,67,78,52,56,88,5
67,75,83,68,79,83,71,59,81,62,78,56,63,84,5
99,112,122,68,112,128,96,67,113,96,96,66,109,112,1
96,103,113,60,91,104,100,71,118,83,100,70,113,122,1
63,75,75,64,75,75,67,63,81,62,66,70,71,73,7
63,75,75,68,71,75,62,67,74,58,63,63,67,69,7
75,95,96,84,95,100,66,82,96,78,64,71,99,101,4
62,58,81,55,54,85,59,59,76,70,64,52,54,82,5
71,54,85,55,51,81,74,56,84,78,75,52,54,90,5
62,68,74,63,68,67,63,63,66,55,64,63,66,68,7
62,75,74,67,75,74,55,66,73,59,57,63,70,72,7
74,53,80,59,53,73,75,59,82,72,80,60,56,85,5
70,87,84,78,87,84,68,75,97,72,65,74,92,97,7
63,63,66,63,67,69,64,63,68,57,69,67,67,70,7
64,81,79,67,84,86,69,67,85,65,68,68,81,82,7
98,108,124,67,108,130,101,67,119,97,98,68,115,125,1
98,112,119,63,112,130,101,63,124,101,98,64,111,120,1
101,112,124,67,112,130,101,70,119,94,102,68,111,120,1
57,66,75,67,70,72,58,63,74,58,57,60,69,71,7
87,97,105,78,97,105,87,84,111,83,85,84,99,104,3
83,111,114,67,111,119,91,68,115,98,96,71,112,122,1
101,111,119,67,111,119,102,68,120,98,99,68,112,122,1
68,85,90,72,85,86,70,76,96,70,71,75,87,93,4
61,77,86,64,77,82,63,64,83,63,67,67,75,85,7
72,52,82,53,52,78,59,53,71,59,62,55,54,74,5
57,55,74,53,55,82,63,53,75,67,58,55,54,74,5
91,111,115,68,111,115,96,71,118,96,96,71,107,123,1
81,68,83,60,61,75,75,75,89,71,81,82,83,92,5
96,107,118,71,112,122,96,71,123,100,89,70,113,122,1
96,112,122,68,112,122,100,71,123,100,96,70,118,117,1
96,112,122,64,112,122,100,71,123,100,96,70,113,122,1
99,107,122,68,107,122,96,71,118,104,92,66,109,122,1
99,112,122,68,107,118,96,71,118,96,96,66,104,122,1
71,87,93,79,91,93,74,74,96,74,72,75,88,90,4
71,91,93,75,87,96,70,78,88,70,68,79,91,90,4
79,103,104,79,107,109,78,86,96,81,68,75,84,90,7
46,54,67,55,58,70,59,59,66,52,68,63,54,65,5
58,54,74,55,54,74,52,56,69,59,49,56,57,72,5
79,103,109,71,111,113,74,63,100,89,83,75,99,110,1
96,107,123,71,111,123,96,63,122,96,98,63,108,114,1
100,111,123,71,111,123,96,70,122,103,94,67,108,124,1
96,111,118,71,111,123,96,66,117,103,98,67,112,130,1
81,104,112,82,104,112,75,79,105,86,69,78,106,114,7
74,91,100,66,104,108,83,75,101,86,90,63,88,105,1
100,104,117,63,109,112,90,63,119,94,94,63,106,114,1
72,84,86,67,81,86,73,78,93,65,68,80,85,94,4
64,84,82,75,91,97,65,67,82,69,65,68,73,78,7
79,88,97,75,81,86,76,74,89,73,68,72,77,86,7
49,54,65,56,54,68,65,60,74,55,83,76,73,71,5
98,108,119,67,108,119,87,67,114,97,83,64,106,115,1
94,108,114,63,103,114,94,63,114,94,94,64,102,115,1
94,103,119,63,103,114,94,67,114,90,94,64,102,115,1
69,84,89,78,92,97,72,72,98,83,74,76,103,113,7
94,115,124,93,120,124,91,80,106,98,81,80,83,100,1
90,92,105,63,88,105,91,64,102,79,92,64,91,104,1
83,97,110,67,111,114,79,64,98,91,81,60,95,104,1
94,102,114,63,102,119,94,64,115,94,92,64,107,122,1
94,102,119,63,102,114,94,64,120,94,92,64,103,113,1
104,111,119,67,111,124,98,68,125,98,99,68,112,122,1
72,85,94,72,89,94,78,80,104,78,75,84,91,104,7
83,69,98,72,81,102,81,80,108,96,92,75,99,109,3
91,115,120,97,115,125,103,97,128,96,92,79,107,118,1
94,106,115,64,102,115,92,64,113,96,96,67,99,118,1
98,111,125,68,111,120,99,68,122,99,96,71,111,113,1
70,83,87,68,83,83,67,71,89,67,59,70,87,88,4
88,103,113,84,103,113,92,88,113,92,96,90,109,117,3
92,103,113,88,107,113,96,88,113,92,96,90,104,112,3
92,107,113,64,107,122,92,59,118,96,89,63,100,112,1
92,107,113,64,103,113,96,67,118,92,92,66,104,117,1
99,107,118,64,107,118,100,67,118,96,96,66,113,122,1
67,87,89,71,87,89,63,66,76,63,64,67,73,75,7
92,107,113,71,103,113,92,63,117,96,90,59,103,119,1
92,107,118,71,107,118,92,70,117,92,90,59,95,110,1
92,103,113,63,107,113,92,59,112,81,90,63,99,110,1
92,99,113,59,99,113,81,59,104,89,86,59,99,101,1
92,103,118,67,103,118,89,66,112,96,83,67,91,101,1
100,111,118,67,111,123,100,66,122,96,98,67,103,119,1
96,111,113,67,111,118,96,70,122,96,94,67,108,119,1
55,60,80,78,83,100,57,63,86,83,62,74,92,97,5
78,91,96,82,104,112,79,83,105,94,87,85,120,119,3
92,104,117,63,100,112,90,59,105,86,83,57,92,105,1
96,113,117,74,113,122,98,71,114,98,97,67,111,119,1
64,77,86,71,81,86,80,82,93,80,87,80,94,102,7
83,95,97,83,99,105,83,82,105,90,83,88,106,111,3
90,103,114,83,112,124,94,78,114,94,94,72,98,102,3
94,103,110,59,99,110,87,57,114,83,79,53,89,106,1
94,103,119,67,103,114,94,67,114,94,91,68,111,120,1
94,108,119,63,112,114,94,63,119,97,98,64,111,125,1
65,84,85,70,79,82,57,64,74,57,59,64,71,71,7
94,106,114,67,102,114,91,64,111,87,96,60,83,100,1
97,106,119,60,97,114,98,64,120,94,92,64,112,118,1
57,69,71,64,69,74,56,68,71,56,54,67,72,74,7
57,73,74,64,73,78,56,64,75,56,58,67,72,70,7
61,77,90,72,77,86,63,64,79,70,58,63,79,85,7
79,85,98,80,94,102,78,76,91,81,79,75,95,109,7
59,75,79,76,87,91,67,67,81,67,78,82,104,108,7
78,95,100,88,103,108,79,88,109,92,78,78,104,112,7
99,112,118,71,103,108,96,67,113,87,81,63,87,104,1
92,103,118,60,103,108,87,59,104,83,89,56,83,100,1
99,103,113,64,91,100,96,67,118,79,92,70,109,122,1
96,107,118,64,112,122,96,67,118,96,78,66,96,112,1
96,112,122,71,112,122,100,71,118,100,96,66,113,117,1
54,72,74,67,72,74,55,66,73,55,53,63,73,68,7
58,79,85,67,83,89,63,70,80,70,83,87,99,110,7
96,99,113,63,91,104,81,63,100,85,79,52,84,105,1
87,91,104,59,91,100,81,63,104,89,75,52,81,101,1
96,107,118,67,107,118,85,63,112,92,86,59,95,105,1
79,91,96,67,83,93,96,63,108,78,98,67,91,101,1
100,111,123,71,111,123,100,66,122,96,98,67,108,124,1
59,75,76,70,79,80,79,83,101,83,87,89,106,110,3
57,66,68,63,66,68,55,63,74,58,65,80,89,94,7
83,103,114,92,108,114,83,89,114,94,87,84,102,111,3
86,81,90,52,77,90,90,57,101,76,87,53,73,94,1
55,71,78,67,75,78,72,80,94,79,81,84,103,108,7
73,79,97,53,84,97,76,57,98,79,85,56,87,100,1
87,88,105,57,92,101,83,57,106,87,81,56,91,104,1
87,97,101,57,106,110,87,57,111,94,85,56,95,113,1
94,106,114,63,106,114,91,60,111,91,125,46,75,104,1
65,89,94,80,89,94,85,84,113,85,83,88,103,104,3
72,89,94,80,98,98,81,84,104,81,83,88,103,109,3
87,106,106,88,106,106,81,88,104,85,79,79,99,100,3
79,85,98,53,85,102,78,56,104,81,87,63,95,100,1
87,73,102,50,62,102,121,43,118,132,133,44,37,118,2
88,112,122,88,107,113,83,88,109,87,81,86,104,108,3
81,71,91,53,64,79,75,51,85,71,78,49,67,88,1
85,95,104,56,75,100,92,63,118,96,100,66,113,122,1
85,48,96,43,36,104,96,51,113,133,100,59,43,112,2
85,99,104,64,91,108,83,63,104,92,89,59,91,112,5
83,107,109,88,107,113,81,86,104,85,79,83,103,110,3
79,103,100,84,99,100,85,82,96,78,98,92,95,105,3
87,87,100,51,83,104,85,52,92,81,83,52,73,90,1
83,79,96,63,87,96,78,59,96,81,83,59,81,93,1
79,95,109,63,99,113,81,59,104,92,86,63,99,110,1
87,99,109,67,103,113,85,63,112,89,86,59,91,110,1
83,95,100,63,95,104,114,56,104,81,135,46,51,101,2
83,75,93,51,51,81,100,82,108,78,98,79,77,86,5
85,100,108,90,104,108,79,87,101,83,83,85,97,101,3
85,104,108,90,104,112,86,92,105,86,90,89,102,114,3
89,104,104,82,96,96,94,96,119,90,94,97,106,114,3
74,75,92,59,79,96,83,59,93,83,83,53,79,93,1
89,96,108,59,96,112,90,59,114,86,90,63,106,114,1
100,91,108,63,63,88,98,79,110,75,97,74,84,93,5
78,53,76,56,53,80,75,59,72,72,80,63,71,82,5
79,99,101,87,99,105,83,85,105,80,83,88,102,102,3
98,103,110,83,95,105,97,93,114,80,87,88,102,106,3
72,70,82,49,70,82,73,47,82,73,76,50,69,82,1
75,77,93,56,81,97,73,53,97,83,76,53,77,94,1
135,34,110,49,51,101,133,44,114,133,131,47,37,106,2
86,77,86,59,60,72,94,78,93,73,91,68,77,94,7
68,54,75,52,60,72,69,60,74,65,72,68,66,74,7
80,97,101,82,97,101,79,80,98,79,78,80,95,100,3
80,71,85,47,67,85,72,53,82,72,70,50,75,91,1
80,88,101,57,88,101,76,53,94,79,85,56,79,96,1
90,92,105,53,84,110,94,64,111,87,88,68,91,104,1
94,106,111,88,102,106,88,80,104,81,79,84,99,109,3
79,98,98,84,94,102,85,84,100,85,79,84,103,113,3
83,85,98,68,89,102,81,64,104,88,87,71,91,109,1
128,34,115,44,31,115,128,43,118,114,92,55,64,104,2
72,85,98,64,85,102,81,60,96,88,75,59,64,100,5
76,85,98,72,81,86,81,80,104,81,79,79,95,96,4
72,73,78,64,66,74,81,71,91,67,79,75,75,85,4
78,95,100,80,95,100,83,84,100,79,81,86,96,104,3
81,103,108,88,112,113,79,84,104,87,81,82,100,108,3
88,112,113,92,112,118,83,88,113,87,78,86,109,112,3
85,75,96,50,71,91,79,51,85,67,81,49,75,96,1
85,91,104,68,91,104,87,75,109,87,81,66,87,104,1
88,75,91,56,68,83,79,59,85,75,89,63,63,84,1
92,83,100,80,99,104,96,71,96,79,96,63,75,104,4
87,95,109,63,95,113,89,74,104,92,90,71,95,110,1
75,72,85,48,72,89,74,49,92,78,72,49,73,90,1
75,75,89,55,72,89,81,52,84,70,75,52,70,86,1
71,68,85,63,79,96,78,56,84,74,75,63,81,93,1
92,103,113,71,103,113,92,70,112,96,98,75,108,114,1
81,91,104,86,100,108,79,83,105,90,80,93,115,114,3
81,75,92,46,75,96,79,52,90,83,80,50,75,101,1
92,104,112,70,104,112,98,75,114,94,97,70,106,114,1
96,100,112,70,100,112,94,75,119,98,94,74,111,119,1
89,79,96,63,71,104,94,67,105,86,97,70,75,101,5
92,60,100,56,60,88,86,59,90,83,80,60,67,93,5
79,95,97,83,95,97,80,78,97,76,76,80,94,102,3
90,103,110,87,103,110,87,85,110,80,76,80,98,102,3
86,81,97,52,73,90,83,50,93,80,76,50,69,90,1
75,66,86,49,70,86,80,50,89,76,76,50,73,94,1
79,66,90,63,81,101,87,74,105,94,98,80,115,131,1
97,92,110,60,75,101,94,76,102,76,96,71,79,96,5
80,67,93,53,60,93,83,60,90,83,88,64,71,96,1
98,115,115,84,102,102,96,92,113,74,96,84,91,100,3
79,94,102,84,102,111,81,84,108,96,83,88,103,109,3
72,69,90,50,69,90,78,46,87,74,83,51,79,96,1
76,73,98,57,77,98,78,53,87,74,79,55,79,93,1
76,77,98,57,73,90,74,53,87,74,79,55,75,89,1
