@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,109,87,63,109,81,66,89,66,96,92,88,86,1
116,128,100,67,123,100,66,100,66,113,100,112,101,1
103,124,94,87,119,97,78,94,70,106,90,98,91,1
113,122,100,70,122,94,67,90,67,103,90,97,87,1
88,101,83,57,110,87,57,87,60,102,94,95,92,1
109,122,100,70,117,90,67,90,67,99,86,92,87,1
107,113,92,59,113,81,59,81,63,91,89,99,86,1
109,108,89,66,96,98,67,90,63,91,83,97,87,1
67,84,74,56,96,68,56,72,56,84,79,79,73,1
87,104,85,56,108,75,52,86,52,81,79,71,76,1
109,117,96,66,122,94,67,94,63,108,94,111,97,1
106,114,101,67,114,102,72,98,72,111,98,112,96,1
99,110,90,63,105,90,60,90,57,92,87,81,79,1
111,120,98,68,111,96,71,103,68,112,92,111,100,1
103,104,92,60,108,92,59,83,59,87,92,79,81,1
99,101,79,67,93,90,63,80,67,92,80,94,83,1
102,120,94,64,115,96,64,96,71,107,96,111,96,1
92,114,90,70,119,91,68,94,72,106,98,103,96,1
106,97,83,60,89,98,68,87,68,89,79,99,85,1
115,114,90,63,105,98,72,98,72,106,91,112,99,1
83,100,75,67,113,74,63,81,66,104,89,108,98,1
73,82,72,52,82,76,50,73,47,67,65,69,72,1
111,128,96,71,123,103,74,100,70,113,96,112,101,1
94,102,79,64,98,88,60,81,64,87,81,91,79,1
100,112,92,78,122,86,75,90,67,99,90,97,94,1
94,111,87,57,102,85,56,81,53,83,78,79,75,1
111,119,90,60,114,98,64,98,64,102,94,112,96,1
79,96,79,55,104,89,59,85,56,79,78,84,83,1
107,122,99,68,128,96,67,100,67,111,96,109,96,1
70,90,75,49,86,76,50,80,53,75,80,77,79,1
102,114,94,67,114,94,68,94,64,102,94,103,96,1
85,90,76,60,90,85,60,85,64,91,88,103,92,1
99,114,90,63,110,94,63,97,63,106,90,106,98,1
87,104,81,56,104,87,63,87,67,95,87,100,89,1
85,106,87,53,106,81,53,88,53,95,85,83,83,1
100,112,92,63,117,90,67,94,63,99,94,97,87,1
89,102,83,53,94,85,53,81,53,79,78,79,75,1
75,78,73,53,82,76,57,76,53,73,76,83,78,1
88,93,83,67,97,83,63,80,63,79,80,89,87,1
71,89,80,50,85,72,53,72,53,69,72,71,74,1
109,122,96,66,117,98,63,98,67,112,101,111,104,1
87,89,75,63,85,96,63,89,63,83,78,88,79,1
109,117,92,66,108,98,67,98,67,103,90,106,94,1
113,112,96,66,108,98,67,98,67,103,90,106,97,1
113,122,96,66,117,94,63,94,63,112,94,106,97,1
112,122,99,64,122,96,67,100,71,111,100,109,96,1
79,100,81,59,100,79,56,79,56,84,86,88,83,1
81,105,86,59,110,83,57,87,60,97,87,94,83,1
95,118,96,71,108,96,79,96,67,99,92,104,92,1
87,96,81,64,104,92,75,87,71,95,87,83,81,1
111,124,101,67,119,98,68,98,68,115,98,116,103,1
75,89,76,50,93,76,50,76,50,77,79,75,78,1
109,117,96,70,122,94,63,94,67,108,98,106,94,1
113,122,100,66,117,101,71,101,71,112,101,106,97,1
103,101,83,75,101,94,67,90,63,92,80,89,79,1
87,104,87,63,109,85,56,85,63,87,85,81,86,1
99,114,90,59,101,94,53,83,50,71,76,69,72,1
112,118,96,68,122,96,71,96,71,111,100,113,100,1
109,104,89,63,88,98,63,94,63,88,79,106,90,1
111,119,97,67,114,91,64,94,64,106,94,103,92,1
115,125,102,64,125,103,64,103,64,116,99,116,100,1
106,120,94,72,120,96,68,92,64,103,92,103,96,1
89,111,91,64,106,88,68,88,68,103,92,107,92,1
68,77,71,51,77,74,49,70,52,67,70,73,75,1
103,100,81,64,100,96,63,92,67,99,87,109,100,1
71,93,76,57,97,68,53,76,57,77,76,71,74,1
91,118,96,76,122,87,79,100,75,111,100,113,96,1
81,94,79,60,90,85,64,88,64,83,88,83,87,1
88,93,83,63,97,79,64,83,64,85,83,83,81,1
108,124,101,71,124,104,78,101,67,102,97,111,98,1
113,122,100,66,127,98,63,101,71,112,101,115,101,1
107,122,96,68,122,96,71,100,71,111,104,109,100,1
106,115,94,68,115,96,71,96,71,103,92,111,96,1
83,96,81,60,104,83,63,83,67,95,92,96,89,1
70,82,72,52,82,65,50,73,53,75,73,73,76,1
115,120,94,76,102,103,84,96,71,83,85,79,79,1
84,105,86,75,119,76,70,94,74,115,101,115,98,1
111,119,97,70,119,94,68,98,72,111,98,112,103,1
95,97,86,52,97,83,50,83,50,75,80,69,72,1
107,118,96,71,123,96,66,96,66,109,100,108,98,1
113,122,96,63,122,94,63,94,63,103,94,102,94,1
98,98,83,53,102,85,53,81,53,83,85,72,75,1
113,122,100,66,127,98,67,98,63,112,98,120,101,1
106,124,97,63,119,102,68,102,68,106,98,103,96,1
100,108,96,66,117,79,63,79,63,95,83,84,73,1
95,113,92,68,118,92,71,96,71,107,96,104,92,1
84,97,79,52,93,80,57,76,57,75,73,81,76,1
83,96,78,49,88,75,46,75,49,73,79,75,76,1
91,104,85,50,96,83,51,79,51,64,75,75,78,1
104,108,89,63,112,83,67,83,67,95,86,79,73,1
107,122,99,68,122,100,71,104,71,111,104,113,103,1
109,127,103,66,122,98,67,98,63,108,98,111,97,1
111,123,100,71,123,96,70,96,70,118,100,108,98,1
84,101,83,50,93,79,50,76,50,69,72,75,78,1
79,100,83,63,109,81,56,81,52,83,81,84,79,1
109,117,92,66,122,90,59,90,59,95,90,88,83,1
99,118,92,63,118,89,63,89,66,100,92,95,79,1
111,124,94,67,114,98,68,102,72,111,98,112,99,1
113,122,100,82,112,98,79,90,71,95,90,97,87,1
103,114,94,67,119,97,63,90,63,106,94,106,94,1
99,110,86,71,105,97,74,101,70,111,90,115,98,1
115,120,98,64,115,103,71,99,68,112,99,111,96,1
79,89,76,57,93,76,57,76,53,77,76,83,85,1
111,123,100,71,118,100,70,103,70,113,103,112,98,1
71,82,73,53,89,76,53,76,53,73,79,75,74,1
83,100,85,56,104,75,59,83,59,87,83,83,85,1
91,110,90,71,110,104,82,101,70,111,94,106,91,1
66,82,72,49,82,73,47,65,50,71,73,69,72,1
103,113,87,63,104,81,63,81,63,87,85,84,86,1
88,101,83,60,93,79,60,79,64,81,83,87,81,1
73,90,76,53,94,78,53,70,53,79,81,83,79,1
73,94,79,60,98,74,60,81,64,87,85,95,83,1
79,104,85,56,100,87,63,92,67,99,87,104,92,1
67,97,80,53,97,79,53,83,53,77,79,79,81,1
113,122,96,70,117,98,71,98,67,108,98,106,97,1
116,122,99,84,122,96,79,96,71,103,96,91,81,1
99,109,87,63,104,92,70,92,63,96,89,95,90,1
108,124,101,67,130,97,63,104,63,111,97,111,98,1
106,115,94,76,115,103,76,96,76,112,99,111,100,1
106,124,97,93,124,91,80,91,80,111,98,83,85,1
96,100,85,56,96,86,63,86,63,84,83,84,80,1
113,122,100,70,127,101,67,98,67,112,101,111,94,1
107,123,96,67,123,92,63,96,66,100,92,99,94,1
112,130,101,71,124,101,67,101,67,120,97,115,102,1
102,115,94,68,115,96,71,92,71,103,92,103,96,1
71,93,76,50,97,76,50,79,53,81,83,79,81,1
111,125,98,68,120,99,68,96,68,112,99,111,100,1
102,105,80,67,97,87,68,83,68,94,83,99,88,1
100,117,96,74,122,101,79,101,79,112,98,111,101,1
71,85,76,47,85,72,53,72,50,66,72,75,74,1
107,118,96,84,128,96,71,92,79,103,100,71,85,1
77,98,83,60,106,85,64,92,68,99,88,83,83,1
98,115,91,60,102,85,68,88,60,75,78,72,71,1
115,120,102,64,111,96,68,103,68,112,96,116,100,1
111,119,97,67,124,94,72,94,64,106,94,107,96,1
113,122,100,66,122,94,67,101,67,108,98,111,97,1
83,104,83,51,100,85,56,78,52,79,78,81,79,1
70,90,75,52,90,76,50,76,50,75,80,77,79,1
111,102,76,64,94,96,71,85,64,79,81,75,83,1
83,104,85,63,112,86,63,94,67,99,94,88,83,1
112,124,98,67,124,101,67,101,67,111,97,115,98,1
113,122,100,70,127,101,79,98,71,108,98,106,101,1
79,96,74,63,92,68,59,75,63,99,86,111,94,1
112,122,99,64,122,100,71,100,67,111,100,113,100,1
81,90,76,53,94,78,56,78,53,79,78,72,75,1
75,84,74,46,84,83,49,75,46,66,72,71,76,1
103,100,85,53,104,83,51,79,51,75,79,67,78,1
95,100,78,53,87,83,63,83,59,83,79,83,81,1
108,119,90,67,114,87,63,87,63,97,87,98,87,1
108,114,98,67,124,101,67,101,67,111,94,115,98,1
99,118,92,64,113,92,59,92,59,103,92,100,89,1
75,87,78,53,87,75,51,75,55,79,79,79,78,1
111,124,97,63,124,98,64,98,64,115,102,112,103,1
106,120,98,68,125,99,71,99,71,103,96,91,92,1
75,96,78,46,84,79,49,83,49,77,75,75,80,1
112,122,96,76,118,96,71,100,75,111,100,113,96,1
115,120,98,64,115,99,64,96,64,116,99,111,96,1
75,89,75,55,89,81,52,74,52,71,70,70,72,1
88,105,83,60,110,76,53,76,57,85,83,83,81,1
77,90,76,50,86,74,56,67,53,68,70,72,71,1
71,92,74,56,92,75,56,79,56,81,79,84,76,1
92,110,87,63,110,87,60,87,57,94,87,83,78,1
83,100,81,59,104,79,56,86,63,99,94,88,83,1
103,119,94,63,114,94,63,97,63,106,97,111,98,1
79,88,81,59,100,83,56,79,56,81,79,79,80,1
83,96,81,60,100,79,63,83,67,83,87,79,85,1
72,85,75,59,93,74,56,70,52,71,74,70,72,1
108,114,94,63,105,90,63,94,57,97,90,94,87,1
87,100,85,64,96,87,63,83,63,91,83,87,81,1
95,109,92,67,113,85,63,89,63,100,89,91,86,1
111,120,94,64,125,96,68,96,64,112,96,107,96,1
104,112,92,70,112,94,75,98,75,103,98,111,97,1
79,87,78,50,96,75,51,75,51,79,79,83,81,1
87,96,81,68,96,83,63,83,63,95,87,100,92,1
79,96,79,63,96,70,56,74,56,75,78,84,83,1
79,93,80,50,89,76,50,72,50,69,76,71,74,1
107,122,96,68,122,96,71,96,67,111,100,109,100,1
107,118,96,67,113,96,66,96,70,109,100,108,101,1
107,118,96,67,113,92,70,96,66,104,96,99,98,1
75,96,78,46,96,79,48,79,48,68,75,71,74,1
108,110,94,63,101,94,67,101,67,106,90,111,98,1
111,115,94,68,120,99,71,96,71,112,96,111,100,1
104,112,96,70,112,98,71,94,63,95,86,97,90,1
111,125,98,68,115,96,68,99,76,112,99,111,96,1
97,119,97,74,124,91,68,98,72,111,102,99,99,1
106,119,97,63,124,94,64,102,68,111,102,112,99,1
81,101,90,67,114,90,67,90,70,106,94,106,98,1
87,104,89,66,108,90,59,90,59,99,90,92,87,1
91,104,85,56,108,87,55,87,63,95,87,87,85,1
106,115,94,68,120,96,68,96,68,103,92,99,96,1
107,113,96,67,118,96,66,96,66,109,96,112,98,1
99,89,75,63,89,96,66,85,63,87,74,88,79,1
81,101,83,56,105,80,57,87,60,88,87,89,87,1
73,97,83,49,93,80,50,80,47,75,80,73,76,1
84,105,86,59,105,87,53,83,57,88,87,94,87,1
112,113,88,64,100,96,67,92,67,99,79,109,96,1
116,133,103,84,122,100,84,100,84,103,92,96,96,1
107,113,87,63,113,92,63,92,63,104,92,88,90,1
112,119,98,67,114,101,67,104,63,106,94,115,102,1
103,119,90,59,114,90,67,90,63,102,90,98,91,1
84,105,87,63,105,91,64,91,60,94,91,107,92,1
115,115,94,76,115,99,76,92,71,103,88,91,87,1
75,101,83,60,97,76,60,76,57,81,76,83,85,1
95,108,88,50,104,87,51,83,48,75,75,79,78,1
103,114,98,75,119,94,70,94,74,111,97,106,94,1
81,90,79,60,90,85,60,81,68,83,81,95,87,1
79,96,83,63,96,74,56,78,59,79,81,81,83,1
99,110,90,59,105,83,57,83,57,92,83,85,83,1
79,93,73,50,97,76,57,76,57,81,83,87,81,1
95,118,92,64,118,92,67,92,67,107,96,104,92,1
111,118,96,71,118,96,66,96,66,113,96,112,94,1
96,112,92,66,112,86,59,90,63,95,86,106,90,1
103,114,90,67,110,87,63,87,63,92,87,85,87,1
95,100,83,51,93,92,56,89,52,83,81,81,79,1
107,123,100,71,123,96,63,96,63,109,96,103,94,1
83,108,88,68,118,79,71,87,71,111,96,104,89,1
106,119,97,63,114,98,72,98,68,102,87,112,92,1
84,105,83,57,105,87,53,87,57,94,87,87,85,1
97,114,90,57,110,83,57,83,57,81,79,75,74,1
107,118,92,68,118,96,71,92,67,103,92,104,92,1
115,115,91,80,106,96,92,81,80,87,81,103,96,1
102,119,94,63,119,94,68,98,64,111,94,107,96,1
109,122,96,66,122,98,67,94,67,108,94,106,90,1
91,108,89,70,122,79,67,86,71,112,98,97,87,1
111,124,94,67,119,98,64,102,68,111,98,112,99,1
87,108,85,64,113,92,71,92,67,103,92,109,96,1
92,110,87,53,105,91,57,87,53,89,87,95,92,1
112,122,96,76,118,100,84,96,71,79,92,83,89,1
111,124,104,63,119,98,64,98,68,111,98,107,96,1
84,97,80,63,85,76,60,79,68,89,87,95,88,1
73,94,79,60,98,85,64,85,64,99,92,79,79,1
73,93,75,63,93,80,63,87,63,92,87,94,91,1
81,98,83,64,98,85,60,85,64,83,81,91,83,1
111,114,90,63,105,98,68,87,68,89,83,103,88,1
111,123,96,67,113,92,66,96,66,109,96,108,98,1
91,110,90,59,114,83,57,83,60,88,83,85,83,1
94,102,83,60,102,88,60,78,56,68,74,68,75,1
99,104,87,67,100,92,66,89,66,96,85,91,83,1
92,105,87,57,105,83,53,83,53,85,83,79,78,1
87,100,81,56,100,92,67,87,63,95,87,96,89,1
95,108,85,60,104,96,67,92,63,107,92,109,100,1
87,112,89,66,112,86,67,98,71,112,94,111,94,1
107,118,96,64,122,96,67,96,67,107,96,96,85,1
107,118,96,79,118,92,66,92,66,96,92,95,86,1
85,90,79,53,98,81,60,81,56,83,81,95,83,1
103,110,90,67,114,94,63,87,60,97,90,85,83,1
100,117,92,63,108,94,67,94,67,99,94,106,94,1
102,119,94,63,114,94,64,94,68,106,94,103,92,1
115,125,98,68,125,99,64,96,64,112,96,107,96,1
108,124,98,67,119,97,63,97,63,111,101,106,98,1
112,130,101,71,130,101,63,101,67,115,101,111,102,1
113,112,92,66,100,94,63,86,56,81,79,84,80,1
83,87,74,56,96,83,59,79,59,95,87,87,85,1
98,98,83,57,98,85,56,85,56,91,85,91,87,1
103,113,96,64,122,92,59,92,63,103,96,100,92,1
116,122,96,64,122,100,71,100,67,111,96,113,100,1
111,123,96,71,118,100,70,96,70,109,100,112,101,1
107,113,96,67,113,92,66,81,63,87,81,77,75,1
95,104,88,64,113,92,63,92,63,103,87,104,92,1
79,89,80,60,97,87,68,91,64,98,91,103,92,1
111,105,87,63,89,102,68,94,64,89,79,99,85,1
85,98,83,68,102,81,64,85,68,91,88,91,92,1
111,114,90,67,114,91,64,91,60,98,87,83,85,1
72,93,75,59,104,70,52,74,56,79,74,84,79,1
99,113,92,75,113,92,74,92,70,100,92,91,90,1
112,128,96,71,128,100,67,96,71,111,96,113,96,1
99,119,90,67,114,90,67,90,70,106,94,98,91,1
92,105,87,60,110,91,60,91,64,98,91,103,92,1
81,90,79,49,97,80,50,80,50,75,80,69,76,1
92,105,90,60,105,91,68,91,57,81,83,91,88,1
84,89,83,67,105,79,64,83,64,85,83,83,81,1
111,115,98,64,125,96,71,96,68,112,99,111,100,1
79,89,73,67,101,76,68,83,76,111,94,116,99,1
96,112,89,66,112,90,63,90,63,103,90,97,90,1
102,110,87,57,101,83,57,79,57,81,76,79,78,1
89,106,113,50,115,88,60,92,60,64,99,87,83,1
99,110,86,59,105,97,63,90,60,97,94,102,94,1
111,118,96,71,118,100,66,96,70,113,96,112,98,1
108,114,98,63,119,97,67,94,67,111,94,106,98,1
112,122,96,60,122,96,71,96,67,103,96,104,96,1
116,122,99,64,122,100,67,96,71,107,96,109,96,1
112,124,98,63,124,97,63,97,63,120,101,115,102,1
73,90,75,49,86,69,47,73,50,75,76,77,76,1
99,118,96,84,118,96,75,96,75,99,92,87,81,1
75,89,76,50,93,76,50,76,50,73,79,79,78,1
112,122,99,68,122,96,67,96,67,111,100,113,100,1
79,96,81,60,100,75,59,75,59,91,83,79,74,1
106,115,94,76,115,96,76,99,80,107,96,103,96,1
111,118,100,71,123,100,66,100,66,109,96,103,94,1
106,115,98,64,120,92,60,92,64,103,92,99,92,1
85,115,91,68,115,74,64,88,68,99,88,99,92,1
99,109,92,63,109,81,63,89,63,91,89,99,90,1
87,100,85,71,108,96,71,92,71,103,92,109,92,1
92,105,83,60,105,87,60,87,60,94,83,91,85,1
85,102,83,57,106,78,50,78,56,87,92,87,83,1
104,104,81,59,104,90,63,86,59,95,86,97,94,1
61,83,74,64,100,71,51,71,59,72,75,71,74,1
99,110,90,63,105,83,60,83,63,79,83,85,83,1
81,82,65,60,102,67,60,74,60,99,88,103,87,1
108,119,94,67,119,94,63,94,67,111,97,111,98,1
87,100,85,56,96,87,63,83,63,87,87,96,89,1
77,94,79,50,90,78,56,74,56,68,67,68,71,1
68,79,74,56,87,71,55,71,55,72,75,75,74,1
104,112,92,66,117,94,63,94,63,103,90,92,87,1
72,85,75,63,96,78,56,70,59,67,74,81,79,1
75,93,71,55,85,78,52,74,56,67,70,66,68,1
85,102,87,64,111,85,60,85,60,99,92,99,92,1
100,104,89,63,100,90,71,94,59,95,90,84,83,1
111,114,90,63,105,91,68,91,64,89,79,99,85,1
103,122,99,76,128,100,75,100,75,116,100,113,100,1
103,118,96,67,109,92,66,96,66,104,92,95,83,1
107,113,92,63,113,92,63,92,63,100,92,88,86,1
103,114,94,63,114,90,70,94,67,97,87,94,91,1
84,97,79,52,90,83,50,80,50,71,80,69,76,1
79,100,81,59,108,83,56,79,59,88,86,92,87,1
83,96,79,51,93,74,52,78,52,79,81,66,75,1
106,115,94,64,115,92,64,96,64,107,92,103,96,1
115,119,101,67,119,102,68,98,68,111,98,112,99,1
87,100,78,56,104,87,63,87,63,95,87,96,89,1
107,113,96,67,118,100,63,96,63,109,92,103,94,1
113,122,100,70,112,98,71,98,67,112,98,111,94,1
103,118,96,68,118,83,67,96,67,107,96,91,78,1
112,119,101,67,119,97,67,94,67,111,97,111,98,1
113,117,100,66,122,101,71,101,71,112,98,106,97,1
95,113,88,60,108,92,63,87,55,83,83,91,89,1
112,114,94,71,114,97,70,97,70,106,94,111,94,1
115,125,98,68,120,96,68,99,68,116,103,116,100,1
83,100,78,52,84,79,52,75,52,70,75,71,76,1
89,102,87,60,111,85,60,85,56,91,85,91,87,1
88,105,83,56,93,87,60,87,57,92,87,94,87,1
109,122,96,63,122,98,63,94,63,108,94,102,90,1
108,119,98,71,119,97,67,101,67,111,101,111,98,1
79,96,78,53,96,79,51,75,48,79,79,75,78,1
77,86,72,49,86,80,50,76,50,67,76,73,79,1
92,110,94,78,114,102,88,102,88,111,94,112,96,1
88,110,86,63,101,83,63,83,63,84,80,81,79,1
71,92,78,63,96,90,71,86,67,99,83,106,90,1
84,101,86,59,101,73,53,73,50,79,80,81,83,1
62,82,76,57,94,74,53,70,56,71,74,72,71,1
107,122,99,68,128,104,71,104,67,111,100,113,103,1
106,115,94,64,115,92,64,96,64,103,99,111,96,1
79,84,70,59,84,75,63,75,59,81,79,92,90,1
115,114,94,85,114,102,80,94,76,106,94,103,88,1
73,90,79,57,90,78,53,74,56,79,78,95,87,1
99,96,79,67,93,96,63,89,63,91,78,91,79,1
81,106,87,68,111,88,64,88,68,103,88,103,92,1
99,104,81,60,113,92,63,87,63,103,92,104,92,1
88,105,87,53,97,91,57,83,50,77,79,79,85,1
94,120,94,76,120,96,76,99,76,112,99,116,100,1
79,100,81,50,96,87,55,87,51,79,83,87,89,1
111,131,102,72,120,99,68,96,71,112,99,111,96,1
112,114,98,56,110,97,67,97,60,88,97,89,94,1
71,79,74,50,83,71,51,71,51,64,71,67,70,1
106,114,94,78,114,94,76,94,72,102,91,99,92,1
92,105,87,60,119,83,53,83,57,98,91,87,92,1
102,115,94,64,120,96,64,92,64,107,92,103,96,1
113,122,96,63,122,98,63,98,63,112,94,106,94,1
112,114,90,63,105,104,63,94,63,97,87,106,91,1
115,111,91,64,102,96,71,99,68,103,88,107,96,1
75,87,74,53,87,79,55,79,55,79,75,75,78,1
71,80,70,52,84,72,52,72,56,73,75,71,69,1
109,117,96,66,122,86,67,94,67,108,98,102,90,1
116,123,100,67,123,100,66,100,66,113,100,112,98,1
67,84,70,52,80,75,49,75,52,66,72,71,73,1
103,108,88,60,108,96,71,96,71,103,96,109,100,1
111,119,94,67,114,98,68,94,68,111,94,112,99,1
116,118,96,67,109,100,70,100,70,113,96,108,101,1
102,110,87,70,105,98,76,91,68,94,91,103,92,1
83,104,89,70,104,83,59,75,59,73,79,84,80,1
81,94,83,64,98,81,60,81,64,87,85,95,87,1
111,115,91,68,115,88,71,92,68,107,92,107,96,1
77,90,76,50,98,78,50,81,50,75,78,75,75,1
72,89,79,59,96,74,52,70,56,75,74,81,83,1
103,113,92,63,113,92,59,81,59,96,81,95,86,1
111,114,97,67,105,94,68,94,68,111,94,112,96,1
113,108,92,66,104,86,67,86,67,88,86,88,90,1
77,90,76,53,90,81,60,85,60,83,85,75,79,1
99,108,85,64,108,96,71,96,67,103,92,113,100,1
113,122,103,66,117,98,63,98,67,108,98,111,101,1
99,114,90,63,119,87,63,90,67,102,90,85,83,1
98,115,94,64,115,88,64,92,60,103,92,107,92,1
73,86,72,53,82,67,53,70,53,71,74,75,75,1
97,110,94,63,105,83,60,87,60,85,87,91,85,1
98,111,87,53,106,85,56,88,56,95,92,95,92,1
103,100,79,59,89,103,66,96,63,96,89,99,94,1
112,124,101,67,124,101,67,97,70,115,101,115,102,1
107,113,92,64,113,96,67,96,67,99,92,104,92,1
68,83,70,53,87,71,51,71,55,75,75,75,74,1
96,112,89,63,112,90,63,90,67,99,94,106,94,1
103,105,83,63,90,94,63,87,63,88,83,94,83,1
111,123,96,71,123,92,66,92,66,109,96,112,98,1
113,117,96,74,117,98,67,98,71,108,98,115,97,1
106,115,94,64,115,92,64,92,64,103,96,99,92,1
99,114,90,59,119,83,57,87,57,97,87,94,87,1
112,122,96,71,122,100,71,100,71,111,100,113,100,1
71,85,69,47,85,72,50,72,50,73,76,75,78,1
104,112,92,66,117,94,67,94,63,103,94,102,90,1
89,106,83,68,115,78,64,88,68,112,96,111,92,1
