@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,92,66,100,108,100,112,95,83,67,95,95,101,86,84,85,1
84,83,56,88,97,84,97,79,80,57,79,75,97,76,77,90,1
103,94,63,103,110,99,110,97,87,57,92,92,105,83,85,106,1
87,81,80,99,108,107,118,107,92,75,103,99,109,96,100,108,1
75,78,53,75,87,75,91,83,75,55,79,75,93,75,71,92,1
87,81,60,83,96,87,104,91,92,75,95,95,104,87,83,100,1
116,99,64,121,122,116,122,116,100,71,111,111,123,96,113,127,1
66,76,60,73,86,77,94,68,74,64,83,95,104,85,68,89,1
111,94,70,106,114,102,114,98,91,64,98,98,111,87,103,100,1
100,92,70,100,108,79,96,81,86,71,95,88,105,86,92,110,1
79,81,56,79,88,83,100,81,83,56,81,81,93,79,79,93,1
112,101,71,112,124,112,124,115,101,67,120,115,129,101,111,120,1
107,96,67,111,118,116,123,109,96,66,109,109,122,100,108,124,1
75,79,51,72,89,68,85,67,78,52,71,75,92,74,70,97,1
71,73,50,71,89,71,85,81,79,53,77,73,98,76,83,87,1
63,66,49,67,80,71,80,70,72,49,70,73,82,75,67,89,1
95,85,53,83,100,79,96,83,83,51,79,79,93,75,79,96,1
71,73,53,71,82,75,89,73,76,53,73,73,90,79,95,87,1
102,90,63,92,105,92,97,102,87,68,89,94,102,83,112,108,1
99,87,63,95,104,95,109,104,92,63,96,96,112,89,95,110,1
89,87,53,89,106,81,102,87,88,53,95,83,100,81,83,96,1
81,83,63,91,101,88,101,88,87,67,92,84,97,83,85,90,1
103,92,68,107,113,107,118,107,92,71,107,103,118,92,104,117,1
79,78,53,79,96,83,96,72,71,55,72,79,93,75,67,84,1
95,87,71,95,104,91,109,87,85,66,83,83,96,81,88,97,1
61,67,56,68,83,83,100,61,71,51,68,72,85,75,63,80,1
111,97,60,88,110,40,105,102,94,60,89,59,106,113,91,108,1
102,94,63,102,119,102,114,102,94,64,106,106,115,94,107,113,1
87,88,53,95,108,83,100,83,83,51,83,79,96,79,79,100,1
107,96,64,107,118,107,122,103,96,67,107,116,118,100,104,117,1
69,72,53,69,82,73,94,68,70,53,71,75,91,78,72,89,1
94,83,57,85,98,94,111,91,85,56,91,95,108,88,87,109,1
99,79,71,91,93,99,109,118,100,82,109,109,112,92,103,114,1
102,90,74,115,119,115,119,115,102,72,115,115,125,98,112,128,1
71,70,52,71,80,71,84,70,72,52,70,73,86,75,79,85,1
112,98,63,108,119,112,119,106,94,67,111,106,114,94,106,120,1
95,90,67,99,110,103,119,92,87,63,97,102,119,97,85,111,1
99,92,71,111,118,107,118,100,89,63,100,109,122,96,95,114,1
109,96,66,109,122,109,122,112,98,67,108,108,130,101,115,124,1
89,79,60,85,94,89,98,99,85,56,91,95,113,88,107,113,1
95,90,52,84,97,81,97,84,83,50,79,75,93,80,77,86,1
111,100,67,116,123,111,128,113,100,66,113,113,122,100,112,130,1
116,100,67,111,123,111,123,109,100,66,109,113,122,100,108,124,1
106,94,67,111,114,106,114,111,102,72,111,111,111,98,107,122,1
104,96,63,109,112,104,117,103,94,67,103,103,114,94,102,114,1
100,89,66,96,108,91,100,84,79,59,88,95,110,86,84,97,1
103,92,67,107,118,107,123,100,89,63,104,100,108,96,91,105,1
112,99,71,112,122,112,118,111,96,71,111,111,118,100,113,117,1
111,97,70,97,105,79,89,111,102,68,106,89,98,79,112,108,1
116,100,71,111,128,111,123,113,100,66,113,113,127,100,112,130,1
111,94,67,111,119,111,124,111,98,68,111,111,125,102,107,122,1
115,97,74,115,119,111,114,115,102,72,115,115,120,98,116,122,1
69,72,50,66,82,73,90,71,74,50,75,75,87,78,72,93,1
96,89,66,100,112,100,112,103,94,71,103,112,119,98,106,114,1
71,70,56,75,92,79,88,73,75,59,77,84,97,83,71,97,1
84,80,57,84,93,75,82,89,83,60,94,81,94,76,99,104,1
97,94,63,111,119,106,119,98,91,60,106,106,120,98,87,118,1
107,96,71,107,118,107,118,87,85,63,96,100,112,92,88,105,1
112,101,71,112,130,112,124,111,101,67,115,120,124,97,111,120,1
83,81,60,83,96,87,100,83,87,59,83,87,100,87,79,108,1
104,92,78,113,112,104,112,108,98,71,103,95,105,86,102,105,1
111,94,67,111,119,111,119,111,102,68,111,111,115,98,112,122,1
107,92,64,99,104,91,104,107,96,63,107,99,113,87,104,112,1
71,74,56,79,96,83,104,70,72,56,84,91,101,86,75,93,1
108,94,63,103,119,103,114,102,94,67,102,102,119,94,102,120,1
75,75,55,79,89,79,96,75,74,56,79,83,92,81,77,97,1
107,96,67,111,113,111,118,113,96,70,109,109,122,96,112,119,1
103,92,84,107,118,111,118,100,92,78,104,109,112,96,99,114,1
83,83,63,79,96,87,96,75,78,59,79,79,88,81,84,93,1
71,76,47,67,85,71,85,69,72,50,66,73,90,76,71,87,1
92,87,53,84,97,79,101,81,83,50,77,73,86,76,91,100,1
95,86,63,103,114,103,124,106,90,63,111,111,119,94,102,115,1
108,98,63,108,124,108,119,106,97,63,111,111,119,101,111,120,1
100,92,70,100,112,104,112,103,98,75,112,108,114,94,106,124,1
87,85,63,96,112,100,112,88,86,59,91,95,105,90,92,101,1
108,98,67,112,124,112,130,111,97,63,111,111,119,97,102,125,1
83,85,64,79,96,83,100,79,79,63,75,83,104,87,91,96,1
102,94,64,102,115,106,120,103,96,64,103,107,118,96,99,118,1
73,76,50,73,90,73,94,75,78,50,79,79,96,78,75,89,1
75,74,56,75,96,79,91,72,75,59,79,87,100,83,75,100,1
81,83,64,85,94,85,98,87,81,60,83,87,104,85,91,104,1
83,85,71,95,108,103,113,107,92,71,103,107,118,96,104,117,1
73,76,50,69,86,69,90,79,81,50,75,71,87,74,83,100,1
103,94,63,103,114,103,110,97,87,60,97,92,114,87,94,106,1
97,87,63,79,89,75,85,106,94,64,89,77,82,76,112,91,1
71,74,56,75,87,75,96,72,71,55,72,79,93,79,79,96,1
91,81,60,95,113,95,104,99,87,63,103,103,113,92,100,112,1
73,75,63,73,93,81,93,92,87,63,92,92,110,90,94,111,1
106,94,68,102,115,106,115,103,92,71,103,107,118,96,111,113,1
71,74,46,67,84,71,92,77,75,46,66,70,86,75,75,93,1
106,98,68,111,125,102,115,112,99,71,103,91,104,92,99,100,1
99,96,67,91,104,75,100,104,96,70,100,83,104,89,99,110,1
109,96,66,109,112,109,122,108,98,67,112,108,124,98,111,119,1
106,97,63,111,124,111,119,111,102,68,111,106,120,98,112,118,1
113,100,86,118,122,109,112,112,98,79,103,95,110,90,106,105,1
109,96,66,113,117,113,122,103,94,67,103,108,119,94,102,119,1
96,92,66,100,112,96,112,91,86,59,95,95,101,86,88,110,1
87,89,70,96,104,79,88,77,75,59,73,73,93,75,75,105,1
106,91,80,106,106,111,120,103,81,80,87,83,100,85,107,113,1
108,98,67,108,119,112,114,111,94,67,106,106,114,94,98,115,1
100,89,66,96,96,87,96,103,90,63,91,88,90,75,106,97,1
111,90,67,106,114,102,114,98,91,68,102,98,106,87,95,108,1
77,79,53,81,98,77,94,79,81,53,83,75,96,78,75,93,1
106,90,60,92,105,84,110,106,94,64,98,94,111,87,99,104,1
84,86,63,99,114,99,110,88,83,57,88,88,101,83,77,90,1
75,78,53,71,87,71,87,79,79,55,79,79,93,75,75,88,1
87,85,56,83,100,75,100,73,79,49,73,70,90,75,67,85,1
83,81,56,79,100,83,100,88,83,56,84,84,97,79,88,105,1
95,88,50,83,104,79,100,83,83,48,75,72,89,75,83,88,1
67,65,50,71,85,75,89,69,72,53,69,73,94,76,68,91,1
99,88,84,107,118,112,118,103,96,75,99,99,113,92,100,100,1
70,72,56,84,97,91,101,75,76,53,79,79,93,73,73,98,1
81,79,53,85,98,89,106,87,81,56,83,91,104,85,95,113,1
89,87,60,94,102,98,111,91,85,60,91,91,104,85,95,104,1
69,76,57,77,94,73,90,68,70,56,71,75,87,74,68,85,1
88,83,60,92,105,88,105,98,87,60,94,85,98,87,91,104,1
113,103,66,109,122,96,104,112,98,67,108,99,110,94,111,114,1
111,96,71,111,128,111,128,100,92,66,104,113,122,100,99,124,1
112,98,71,108,119,112,114,111,101,67,111,115,119,101,111,120,1
89,76,64,94,106,106,115,91,78,64,99,112,118,96,91,118,1
85,76,68,94,106,111,120,91,81,71,103,116,122,99,99,123,1
97,90,60,102,114,92,110,85,83,57,89,81,94,79,83,79,1
103,99,64,107,118,112,122,111,96,67,107,107,123,100,100,117,1
103,96,64,91,104,91,108,91,92,59,75,87,104,92,100,92,1
116,100,71,107,118,99,109,113,100,70,118,113,122,96,112,130,1
115,98,68,111,120,115,125,116,99,71,112,112,122,96,111,113,1
83,85,66,87,100,83,100,91,86,59,88,84,93,83,92,97,1
112,96,68,99,113,91,96,111,100,71,107,99,109,83,113,112,1
72,75,59,79,93,91,104,67,70,52,71,79,96,74,66,97,1
115,98,60,111,120,111,115,116,99,64,121,116,122,99,116,123,1
87,89,63,91,112,96,112,103,94,63,99,103,114,94,106,114,1
81,79,57,81,90,81,90,75,74,56,79,79,91,78,75,93,1
75,80,53,71,89,71,89,77,79,53,81,77,94,76,79,96,1
111,96,71,107,123,107,113,113,92,66,109,109,117,96,108,119,1
111,96,67,99,113,87,104,109,96,66,104,91,100,85,99,93,1
77,79,57,81,94,77,90,79,78,60,79,91,100,81,83,109,1
116,96,75,107,123,107,118,100,92,66,109,109,122,96,103,114,1
112,96,68,116,122,112,118,111,92,71,111,107,123,96,104,122,1
87,87,63,95,104,99,113,96,89,66,96,100,112,92,99,114,1
77,75,59,73,97,73,93,75,80,60,84,92,105,87,98,111,1
67,70,52,67,84,63,80,77,75,49,73,66,82,72,79,82,1
113,100,70,109,122,113,122,108,94,67,103,103,114,90,106,110,1
107,96,67,107,113,111,118,109,96,66,109,109,112,96,112,114,1
107,96,67,99,109,87,89,113,100,70,109,100,108,85,112,110,1
102,94,67,106,114,102,114,106,94,64,102,102,115,94,103,118,1
99,83,75,99,101,99,110,106,90,63,92,88,105,83,102,94,1
99,94,63,95,110,91,105,97,90,60,102,92,110,87,85,94,1
83,85,56,79,91,79,96,75,79,59,83,91,100,83,91,96,1
95,92,63,95,113,83,100,96,89,63,96,91,108,89,103,97,1
115,101,70,111,119,111,119,115,102,68,115,111,120,98,116,122,1
116,99,68,116,122,112,122,111,100,67,111,107,118,96,113,122,1
109,96,66,109,122,104,108,108,98,75,108,99,110,86,106,114,1
103,92,63,95,109,95,113,87,89,63,91,96,112,89,103,114,1
103,96,71,103,113,103,113,100,92,70,104,104,112,96,112,114,1
100,89,78,100,112,104,122,99,86,75,99,99,114,90,97,110,1
91,78,66,104,108,113,122,99,79,67,99,112,119,98,92,110,1
115,102,72,115,120,115,125,112,99,80,116,116,128,99,116,128,1
116,99,76,107,122,112,122,103,96,75,107,103,118,100,104,112,1
71,78,63,87,92,87,96,103,90,71,103,99,101,83,120,114,1
100,92,66,96,108,87,100,91,90,59,91,91,101,86,92,101,1
103,92,71,103,118,103,118,103,92,71,103,103,109,92,104,117,1
104,96,70,104,112,100,112,108,94,71,108,108,119,98,111,114,1
91,90,67,103,114,99,114,102,90,70,106,106,110,90,106,115,1
77,76,57,77,90,77,90,83,81,60,87,83,100,85,103,96,1
107,96,67,107,118,111,118,96,92,66,100,96,112,92,91,101,1
91,92,60,91,108,83,108,75,83,59,87,99,109,92,83,104,1
77,76,50,73,90,77,98,75,78,50,75,75,96,78,79,89,1
111,96,71,107,118,107,118,109,96,66,109,104,122,96,108,119,1
106,94,85,106,114,115,114,111,94,76,106,102,106,91,112,108,1
111,100,71,116,123,107,118,113,100,70,113,118,127,100,112,130,1
87,78,63,87,96,91,100,103,86,67,99,99,101,79,111,105,1
79,80,57,88,101,88,101,77,76,53,77,81,94,79,83,96,1
111,101,67,115,119,111,119,111,98,68,115,115,125,98,112,128,1
113,100,70,113,122,118,127,112,101,67,112,112,130,101,115,119,1
85,83,53,85,102,89,106,83,81,53,83,75,91,74,75,85,1
95,88,60,95,113,103,118,95,87,67,99,103,113,92,87,112,1
75,76,53,79,93,79,93,73,79,57,73,77,98,76,75,104,1
73,79,57,73,90,77,98,75,74,56,79,87,104,85,83,113,1
107,96,68,103,113,91,104,107,100,67,103,91,109,87,104,122,1
102,90,63,97,114,97,105,102,91,57,102,94,111,87,95,104,1
108,98,56,70,110,54,97,111,97,60,88,40,105,122,102,106,1
91,87,59,91,100,87,104,87,85,56,91,87,104,85,84,97,1
104,96,70,109,122,113,127,103,94,67,108,108,124,98,102,119,1
87,83,63,79,100,68,96,100,92,70,100,79,96,85,81,105,1
116,103,64,112,128,116,122,111,100,67,111,116,123,100,109,127,1
87,87,55,91,104,95,109,87,85,56,87,87,108,85,84,105,1
102,94,63,102,114,106,114,106,94,68,106,102,115,94,107,118,1
84,83,52,81,93,73,90,88,83,53,84,84,93,76,85,94,1
85,83,53,85,102,98,106,79,78,50,79,87,104,92,75,100,1
91,92,75,95,104,83,96,83,81,66,87,96,104,89,84,97,1
99,86,79,99,105,99,110,92,87,74,97,97,110,94,94,111,1
102,94,63,106,114,106,114,66,91,60,94,98,111,91,34,104,1
111,97,70,115,119,106,124,106,94,72,111,106,115,94,103,122,1
113,92,66,109,122,109,117,108,98,67,112,108,119,98,111,119,1
109,100,63,104,117,109,112,103,90,63,103,103,119,94,102,114,1
111,100,67,107,118,103,113,113,100,66,113,113,127,100,112,135,1
67,70,52,63,80,63,76,73,75,52,66,70,82,72,79,82,1
84,80,60,75,93,84,97,81,79,60,73,73,90,79,87,96,1
84,83,50,79,101,75,93,77,79,50,73,69,86,72,79,96,1
84,75,63,99,110,108,119,92,83,67,111,111,119,94,106,115,1
73,76,53,77,94,73,90,75,78,53,75,75,91,81,83,93,1
111,104,71,111,123,111,123,109,100,66,113,113,122,103,108,124,1
115,101,70,111,124,106,124,111,98,68,115,111,125,98,112,128,1
73,75,49,70,86,70,82,75,80,53,75,71,89,73,81,98,1
109,92,66,104,117,109,122,103,94,63,103,108,119,98,106,119,1
95,87,67,99,109,103,113,87,85,63,96,100,112,89,81,110,1
108,98,63,108,119,108,119,111,101,63,106,111,119,97,106,115,1
91,85,64,95,108,83,100,79,83,63,87,87,96,83,79,100,1
111,96,71,116,123,111,123,109,96,66,109,109,122,100,112,130,1
95,90,63,91,105,91,105,102,90,57,92,88,101,87,89,90,1
81,76,53,85,94,85,98,79,78,53,79,83,96,81,72,93,1
107,96,71,103,113,99,113,104,92,66,91,87,100,81,95,90,1
115,101,67,111,124,115,124,115,98,60,111,111,115,102,116,122,1
111,101,63,111,124,115,129,106,98,64,111,111,125,102,107,122,1
98,91,68,94,115,89,102,91,85,68,87,75,91,78,95,85,1
87,92,67,99,109,87,100,79,81,63,75,100,112,92,77,101,1
94,91,68,94,111,81,102,107,96,68,103,91,104,88,107,109,1
71,80,50,71,85,67,85,69,72,53,69,66,82,72,71,91,1
87,85,56,87,100,87,108,84,83,56,84,81,105,86,92,105,1
83,78,53,75,96,71,87,72,75,48,79,79,93,79,71,92,1
71,73,50,71,85,79,89,77,76,53,73,77,98,79,75,87,1
99,94,67,77,97,66,90,97,90,67,84,92,105,90,106,125,1
111,101,67,111,119,115,119,111,98,68,111,115,120,98,112,122,1
112,101,79,112,124,112,124,115,101,74,115,111,124,101,115,125,1
96,89,63,79,88,63,84,73,79,59,73,73,93,75,84,105,1
112,99,64,112,122,116,122,107,96,67,107,111,123,100,109,122,1
111,101,63,111,124,111,124,111,98,64,106,111,120,98,107,122,1
113,103,70,113,122,109,122,112,98,63,112,108,119,98,111,124,1
95,86,56,84,101,84,105,106,90,60,92,84,110,87,106,111,1
85,83,64,98,115,106,115,68,74,64,83,99,113,88,68,109,1
79,78,50,79,96,87,104,75,75,51,79,87,100,83,83,100,1
103,92,68,107,118,99,104,107,96,71,107,107,113,92,104,117,1
77,76,57,73,90,73,90,71,74,56,75,75,96,74,72,93,1
79,79,55,87,100,95,109,83,81,56,79,83,100,81,88,97,1
79,78,56,79,91,79,96,75,79,55,72,72,85,75,75,84,1
112,98,67,108,119,99,110,111,97,67,106,111,114,101,111,120,1
111,98,64,111,125,115,120,107,96,68,107,116,122,99,116,123,1
95,85,64,95,108,95,104,103,96,67,103,107,118,92,109,117,1
113,96,66,113,122,113,117,103,94,63,108,112,114,94,102,114,1
89,83,64,98,106,106,115,95,88,64,95,103,113,92,103,113,1
68,74,50,71,87,71,87,64,71,51,72,72,85,75,71,92,1
106,97,70,111,119,102,114,111,98,72,111,102,111,87,107,122,1
112,94,63,108,114,103,114,106,94,63,102,102,119,94,106,115,1
102,94,67,102,114,102,119,102,91,68,106,111,120,98,95,118,1
83,79,63,91,100,91,109,79,81,59,83,83,100,85,84,93,1
108,101,71,108,114,88,97,111,97,70,111,97,105,87,111,115,1
106,94,76,102,111,98,111,107,96,71,99,95,108,88,111,104,1
91,86,79,103,110,103,110,120,104,82,120,111,119,94,111,115,1
116,99,71,112,118,112,122,111,96,71,107,107,113,96,113,117,1
67,74,49,71,92,71,84,66,72,49,70,73,90,75,71,97,1
109,100,63,109,117,100,108,112,98,67,112,103,114,90,115,119,1
115,102,64,106,111,94,102,116,103,68,112,103,113,88,111,118,1
107,99,68,107,122,112,122,107,96,71,107,111,113,100,113,122,1
85,83,64,85,98,89,102,83,81,64,87,91,104,88,95,109,1
111,98,68,115,120,115,125,112,99,68,116,116,128,103,111,123,1
99,90,63,99,114,91,101,97,94,53,88,71,89,76,85,86,1
89,87,64,98,111,94,115,91,88,68,91,87,104,88,91,96,1
104,96,70,100,117,83,104,99,98,75,108,99,110,94,102,114,1
81,86,71,95,119,88,105,92,94,78,97,92,110,83,115,102,1
79,75,55,83,96,83,104,91,89,59,91,79,96,78,91,97,1
103,88,64,107,118,107,118,95,83,67,107,107,118,96,87,104,1
104,92,86,113,122,118,122,112,94,87,112,103,114,90,111,114,1
112,99,68,107,118,112,122,107,96,71,107,111,118,100,109,117,1
88,90,60,92,105,84,97,94,91,57,81,77,90,79,103,104,1
83,83,51,83,100,79,96,79,78,52,79,79,100,78,84,90,1
113,100,66,113,127,109,122,108,101,67,108,112,130,98,115,124,1
95,87,63,95,109,95,100,96,89,63,96,100,112,89,95,119,1
69,72,50,69,90,69,90,75,78,46,71,71,87,74,79,96,1
84,75,71,91,101,99,105,97,80,74,102,115,119,97,111,120,1
88,83,67,84,93,84,97,84,83,63,75,79,85,80,81,106,1
83,81,63,83,100,83,100,73,75,63,81,91,101,86,79,101,1
79,73,50,79,97,84,97,77,76,57,81,85,98,79,87,100,1
103,90,67,99,114,99,114,97,90,70,106,97,114,87,89,115,1
94,83,68,106,115,115,120,99,88,68,112,116,122,99,103,123,1
71,74,53,75,91,79,96,75,75,55,79,79,96,79,75,92,1
103,92,64,103,118,107,122,103,92,67,107,107,123,96,100,108,1
83,78,56,83,100,87,104,99,87,67,103,91,109,87,87,108,1
77,76,57,81,98,85,98,87,85,56,87,87,100,78,99,104,1
107,96,71,99,108,95,108,111,96,67,99,87,104,87,109,100,1
104,92,63,96,112,96,112,95,90,63,95,99,110,90,75,105,1
100,92,66,109,122,109,122,103,94,67,103,108,114,98,111,119,1
84,83,52,77,93,73,90,71,80,50,71,67,85,69,69,82,1
111,96,67,107,118,107,118,113,96,66,113,113,117,96,103,114,1
75,74,60,79,91,87,100,79,79,63,87,95,104,83,79,100,1
91,89,56,87,104,83,100,81,79,49,73,73,86,79,71,85,1
81,79,60,77,90,81,90,79,85,64,91,87,96,81,91,109,1
66,79,63,81,101,95,119,92,90,78,92,97,114,97,111,120,1
83,85,64,95,104,99,113,72,75,59,79,79,96,79,71,88,1
111,94,67,106,114,102,105,111,94,68,111,111,115,94,112,118,1
71,76,47,71,89,71,85,69,72,53,69,69,82,72,68,87,1
94,91,60,94,111,98,111,107,92,68,107,103,118,92,107,118,1
79,81,63,87,108,91,112,91,90,67,103,99,114,90,102,110,1
95,88,80,107,118,99,108,107,96,79,111,99,113,92,104,112,1
75,74,53,75,79,79,91,68,71,51,75,75,96,79,75,88,1
104,92,63,100,112,104,112,91,86,59,88,88,110,90,92,105,1
83,88,68,99,113,99,108,79,83,67,99,103,109,92,67,108,1
98,87,60,94,98,85,98,91,85,56,91,91,104,85,91,104,1
87,92,60,103,118,107,118,87,83,63,95,107,118,96,79,108,1
99,92,67,99,109,95,104,100,92,70,104,96,112,89,99,105,1
103,88,68,99,108,95,108,111,96,71,107,103,118,96,113,122,1
111,94,76,106,115,102,106,112,92,71,103,99,108,92,99,100,1
112,98,67,108,114,103,119,111,90,67,106,102,114,87,98,106,1
107,96,71,107,118,111,118,109,96,66,104,113,117,100,108,124,1
116,99,76,116,122,112,122,116,100,75,111,111,123,100,113,127,1
79,74,56,83,104,91,108,84,79,59,91,91,101,86,79,97,1
83,75,63,91,100,103,113,83,74,63,87,104,112,89,84,119,1
77,79,57,73,90,62,78,71,74,53,71,71,87,74,79,85,1
79,67,60,83,91,99,108,87,71,67,91,103,109,87,87,100,1
104,92,59,91,100,79,92,91,90,56,84,77,93,79,71,85,1
111,94,68,111,115,111,120,112,99,71,112,112,122,96,111,118,1
102,91,64,89,102,85,94,107,92,64,99,91,104,81,107,113,1
116,103,84,112,122,83,96,111,100,84,103,79,96,79,83,100,1
99,90,63,103,119,99,114,88,90,67,97,106,114,94,85,111,1
112,98,67,108,119,108,114,111,94,67,115,115,119,97,111,115,1
99,79,67,91,96,83,93,109,96,63,104,91,104,78,108,101,1
99,92,55,87,104,87,100,104,92,59,91,79,92,78,91,93,1
79,81,50,75,96,71,87,83,87,51,79,83,100,83,87,104,1
95,92,56,87,108,83,100,95,92,63,95,87,100,83,96,117,1
111,98,68,102,111,89,98,112,103,68,112,103,113,88,111,128,1
64,75,48,61,81,64,85,75,78,46,75,71,84,74,73,93,1
103,94,63,108,119,112,114,102,94,63,111,106,114,97,111,125,1
102,94,63,111,119,106,114,111,98,64,111,111,125,98,107,122,1
73,79,49,73,93,77,93,75,76,50,79,79,93,76,77,98,1
116,100,75,116,128,111,128,113,96,66,113,113,122,100,108,124,1
84,79,59,88,101,91,105,88,83,60,92,88,105,87,98,98,1
109,100,66,109,122,109,117,108,98,67,108,103,119,94,102,114,1
84,83,53,88,105,84,101,85,79,57,85,85,102,79,87,104,1
83,85,64,87,100,83,104,83,83,63,87,83,104,87,91,104,1
116,103,80,116,128,116,122,116,100,75,116,111,128,100,113,122,1
68,70,53,64,79,61,79,64,71,48,61,61,77,71,67,76,1
111,96,71,111,118,111,118,109,96,70,113,113,117,96,108,119,1
113,100,66,113,122,113,127,112,98,63,108,108,135,98,120,124,1
107,99,68,116,122,116,128,111,104,71,111,111,123,100,109,122,1
112,103,71,112,122,99,108,111,100,71,111,103,118,96,113,122,1
115,102,68,115,120,115,120,116,99,68,116,116,122,99,111,123,1
71,73,53,75,89,84,97,69,72,53,73,73,90,76,71,96,1
79,80,53,79,89,79,93,77,76,57,77,77,90,76,83,100,1
107,96,84,116,128,116,133,79,92,79,103,111,128,100,83,104,1
75,78,52,67,80,67,84,73,79,52,66,66,82,68,75,82,1
95,92,68,103,118,103,118,99,92,67,103,107,118,96,96,108,1
77,79,64,81,90,85,94,91,81,68,87,83,96,81,91,104,1
77,76,57,81,90,85,94,83,81,60,83,87,100,88,83,100,1
112,98,63,112,119,112,130,111,101,63,111,111,124,101,111,120,1
67,76,50,75,97,75,97,73,79,53,81,77,98,79,79,96,1
107,96,71,107,118,111,113,113,96,66,113,109,122,100,108,119,1
87,83,55,79,96,83,96,83,85,63,91,91,104,85,91,101,1
100,92,63,104,112,104,112,88,86,59,88,99,114,90,92,119,1
92,83,57,88,105,92,105,89,83,53,81,85,94,83,95,96,1
99,87,63,91,104,91,100,87,81,63,87,91,108,89,77,101,1
79,81,53,79,96,83,96,75,79,51,75,72,89,75,67,92,1
99,87,79,111,123,111,123,91,81,74,100,113,117,96,99,124,1
102,90,63,106,114,92,105,98,91,68,106,98,111,91,83,108,1
106,94,64,102,115,102,115,103,92,64,103,103,118,99,99,118,1
84,76,53,88,97,88,105,85,79,53,81,85,98,83,83,100,1
112,101,67,112,124,112,124,120,97,70,115,111,119,101,115,120,1
91,88,56,95,108,87,108,95,87,59,95,95,109,87,91,122,1
