@relation vehicle

@attribute Praxis_aspect_ratio numeric
@attribute Length_rectangular numeric
@attribute Major_variance numeric
@attribute Gyration_radius numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
55,138,160,123,191,194,van
138,155,320,187,188,196,van
65,141,168,143,190,200,van
62,142,150,161,203,210,van
64,163,176,170,189,196,van
63,165,171,188,185,195,van
66,147,164,143,196,206,van
60,130,150,121,195,203,van
62,144,169,161,188,197,van
58,132,142,116,197,203,van
54,121,139,137,180,183,van
61,145,170,163,187,199,van
56,137,143,153,193,199,van
62,150,161,124,201,208,van
62,132,135,137,190,194,van
64,145,156,159,203,210,van
49,142,164,134,186,186,van
58,158,170,186,182,193,van
64,142,157,159,193,201,van
64,129,148,112,195,200,van
59,139,159,123,201,209,van
49,145,160,156,184,184,van
59,130,148,113,199,206,van
58,157,166,176,183,193,van
53,144,162,162,188,191,van
64,163,170,188,184,193,van
64,141,157,159,193,201,van
64,150,202,158,198,211,saab
58,134,149,158,198,204,saab
58,137,164,164,182,186,saab
56,123,158,125,200,206,saab
58,136,164,178,181,185,saab
60,131,181,144,190,196,saab
57,128,169,124,203,211,saab
64,150,219,191,190,198,saab
53,126,150,144,181,182,saab
63,168,228,198,190,203,saab
60,147,222,198,189,197,saab
61,128,163,137,193,200,saab
65,136,197,141,192,199,saab
59,152,196,185,191,198,saab
57,143,172,176,189,194,saab
59,143,175,177,183,187,saab
62,163,232,202,189,200,saab
60,131,188,144,195,204,saab
53,127,151,146,184,185,saab
61,154,189,175,198,207,saab
59,135,159,150,191,195,saab
60,162,207,184,198,208,saab
64,171,222,221,188,198,saab
63,154,205,222,189,195,saab
65,167,229,216,187,199,saab
71,172,226,217,189,196,saab
60,133,166,121,196,205,saab
66,173,224,221,185,194,saab
54,146,163,174,194,201,saab
63,159,214,201,194,205,saab
61,153,227,200,190,203,saab
56,126,177,123,195,201,saab
57,162,226,190,191,199,saab
65,167,223,232,192,202,saab
67,158,214,214,193,201,saab
57,125,139,128,181,184,saab
59,124,165,117,201,207,saab
59,162,223,194,190,206,saab
64,168,229,200,190,205,saab
60,162,207,194,196,205,saab
54,171,235,218,187,197,saab
69,169,226,212,188,201,saab
66,143,218,195,189,197,saab
59,158,218,234,191,198,saab
59,134,186,129,197,204,saab
61,158,211,220,191,199,saab
59,154,207,165,194,208,saab
62,125,151,144,180,184,saab
63,166,218,202,188,198,saab
58,132,172,115,201,209,saab
60,134,197,152,188,194,saab
61,167,217,216,196,205,saab
65,162,228,240,189,197,saab
54,127,148,142,183,187,saab
63,144,210,166,191,199,saab
64,172,226,203,189,203,saab
69,168,229,214,188,199,saab
58,121,137,127,185,189,saab
60,162,220,212,189,199,saab
66,144,216,175,190,197,saab
66,133,181,130,189,195,saab
61,134,178,125,196,208,saab
62,132,200,154,189,195,saab
64,168,224,214,188,199,saab
62,165,229,214,188,197,saab
59,138,208,168,194,206,saab
56,148,185,184,186,191,saab
56,140,168,165,186,191,saab
60,131,163,157,180,183,saab
58,139,197,160,191,200,saab
60,128,174,131,196,203,saab
61,138,165,173,182,185,saab
62,165,221,196,188,199,saab
57,123,135,128,183,190,saab
64,138,184,131,197,205,saab
55,168,220,223,187,197,saab
64,163,216,202,194,205,saab
62,151,216,183,193,204,saab
58,130,141,145,184,188,saab
60,128,177,123,197,204,saab
59,144,174,158,203,209,saab
64,158,224,184,190,202,saab
71,171,222,223,186,196,saab
67,177,226,213,187,199,saab
59,129,179,137,187,192,saab
65,163,228,220,194,205,saab
63,132,197,156,191,198,saab
73,174,232,214,187,197,saab
53,126,146,128,180,184,saab
65,168,216,221,187,198,saab
69,170,232,202,187,199,saab
68,169,226,212,189,202,saab
54,132,177,149,185,191,saab
53,131,165,149,186,191,saab
55,132,170,149,184,189,saab
61,159,229,215,190,199,saab
54,131,171,145,183,188,saab
62,155,227,215,189,198,saab
58,136,174,140,187,196,saab
66,148,210,169,190,200,saab
63,144,202,165,191,199,saab
62,139,166,170,185,189,saab
59,143,175,187,193,198,saab
60,148,181,181,193,199,saab
64,147,180,188,192,199,saab
56,135,152,166,187,191,saab
64,134,200,149,188,195,saab
69,156,211,230,189,196,saab
56,167,226,214,189,199,saab
60,161,219,219,192,201,saab
62,133,165,173,180,185,saab
64,153,188,190,195,201,saab
59,131,189,158,186,192,saab
63,138,206,173,189,197,saab
62,143,200,153,195,205,saab
67,165,231,222,192,206,saab
53,118,136,127,179,185,saab
61,149,209,160,194,203,saab
55,127,146,140,180,184,saab
55,128,153,145,180,183,saab
63,152,221,199,188,197,saab
57,129,154,132,186,192,saab
63,175,229,213,187,200,saab
63,155,195,197,193,201,saab
58,159,223,186,191,202,saab
61,157,217,168,193,207,saab
58,142,165,158,198,205,saab
56,134,173,160,182,187,saab
60,153,192,187,197,210,saab
59,132,190,142,192,199,saab
56,162,226,217,188,198,saab
55,130,168,158,180,185,saab
64,158,214,204,192,204,saab
66,151,197,205,195,202,saab
61,149,214,186,192,200,saab
60,152,200,198,192,199,saab
63,172,229,212,188,199,saab
63,131,164,126,193,204,saab
59,131,186,137,192,197,saab
64,151,190,174,194,201,saab
60,155,186,169,201,210,saab
63,128,151,143,179,185,saab
57,147,184,177,190,195,saab
66,164,223,210,190,203,saab
56,159,232,203,191,202,saab
57,125,143,139,179,183,saab
62,146,202,152,195,204,saab
67,162,220,195,188,197,saab
55,118,148,118,196,202,saab
64,172,218,222,187,196,saab
64,125,187,139,195,203,saab
57,119,130,127,181,183,saab
55,171,229,214,189,201,saab
61,127,152,141,180,183,saab
57,127,137,132,190,195,saab
60,134,191,138,191,199,saab
64,135,194,165,195,205,saab
58,134,205,160,192,202,saab
56,141,162,169,202,209,saab
54,162,220,221,187,197,saab
57,174,229,214,189,201,saab
67,167,223,220,187,196,saab
68,173,232,229,188,199,saab
68,134,183,134,190,197,saab
60,156,223,188,190,200,saab
62,164,216,235,190,200,saab
68,164,228,238,189,200,saab
68,172,221,216,187,197,saab
62,129,174,153,188,193,saab
70,168,226,228,189,201,saab
60,169,224,218,188,197,saab
61,168,226,209,188,201,saab
66,157,207,231,191,199,saab
61,144,189,138,199,208,saab
60,160,202,178,198,208,saab
66,158,223,220,188,196,saab
57,168,224,218,186,197,saab
65,164,224,240,187,196,saab
62,162,208,203,193,202,saab
65,156,207,195,195,206,saab
58,124,155,148,190,195,saab
72,171,232,216,187,197,saab
56,136,155,162,183,189,saab
59,148,184,179,199,208,saab
59,163,232,203,190,201,saab
66,169,221,216,188,197,saab
55,125,166,138,189,195,saab
66,165,221,224,191,201,saab
59,133,162,151,186,190,saab
65,160,220,237,188,196,saab
66,149,217,210,191,199,saab
59,140,192,147,196,205,saab
64,166,229,214,189,199,saab
59,156,225,213,191,202,saab
71,167,226,202,186,200,saab
66,146,175,189,186,190,bus
62,143,176,153,186,189,bus
68,148,180,192,189,195,bus
67,158,206,198,197,198,bus
69,142,169,177,199,206,bus
71,152,190,201,198,201,bus
56,175,288,261,182,183,bus
57,170,267,242,184,184,bus
70,156,206,198,198,199,bus
65,159,232,214,191,189,bus
56,145,177,172,181,185,bus
67,139,169,165,202,209,bus
54,147,166,185,179,182,bus
73,146,173,186,183,189,bus
75,143,180,173,185,190,bus
60,151,167,179,179,183,bus
56,150,168,177,178,183,bus
61,143,163,173,196,203,bus
70,148,183,171,200,203,bus
56,142,177,173,181,185,bus
51,171,278,257,181,182,bus
68,137,174,151,196,200,bus
66,161,227,218,193,191,bus
74,143,180,168,186,189,bus
71,154,196,206,197,199,bus
73,134,185,148,193,197,bus
57,169,272,268,183,183,bus
64,142,168,180,183,187,bus
72,161,199,198,196,199,bus
50,169,280,264,181,183,bus
65,139,173,155,184,191,bus
57,164,256,253,185,185,bus
71,159,214,188,194,194,bus
54,146,173,176,181,184,bus
54,140,171,172,180,182,bus
75,147,178,192,192,199,bus
68,136,189,129,200,203,bus
58,144,166,172,179,182,bus
74,154,208,209,195,195,bus
48,165,269,243,181,182,bus
55,171,243,229,187,187,bus
60,146,180,178,182,186,bus
58,158,262,217,187,186,bus
52,169,287,261,182,184,bus
51,141,169,171,178,182,bus
64,145,175,184,185,192,bus
103,144,241,188,180,183,bus
74,145,208,154,196,197,bus
55,141,215,162,195,196,bus
56,144,170,171,179,182,bus
64,138,175,152,190,194,bus
61,136,164,141,192,199,bus
56,144,168,173,180,184,bus
56,149,172,191,180,186,bus
60,162,247,209,188,186,bus
53,143,169,160,180,182,bus
58,145,170,185,180,183,bus
72,163,267,242,184,184,bus
52,147,174,177,180,185,bus
65,158,189,194,197,202,bus
65,146,170,185,183,188,bus
65,145,169,168,181,186,bus
62,142,179,164,188,192,bus
56,147,171,176,181,187,bus
51,165,265,247,184,183,bus
61,143,173,183,181,185,bus
65,159,219,205,193,193,bus
59,146,172,183,185,191,bus
54,143,170,171,179,182,bus
70,127,178,127,201,205,bus
62,145,172,171,180,184,bus
64,134,205,148,196,198,bus
69,144,181,191,193,198,bus
65,161,231,214,192,192,bus
69,139,202,151,198,199,bus
65,143,176,172,200,204,bus
56,144,170,186,180,183,bus
66,129,167,119,201,208,bus
65,138,184,157,189,193,bus
72,133,175,145,192,200,bus
53,144,169,172,179,182,bus
56,143,169,171,180,182,bus
61,149,175,199,183,189,bus
62,158,222,219,191,190,bus
51,170,285,261,182,181,bus
65,143,178,160,185,189,bus
68,124,184,117,202,205,bus
64,147,171,195,183,188,bus
66,144,167,176,189,196,bus
68,143,171,173,181,186,bus
68,146,176,190,188,194,bus
63,147,215,174,194,197,bus
71,138,204,151,197,197,bus
64,131,168,139,195,204,bus
70,147,174,198,181,186,bus
70,146,172,189,187,191,bus
74,143,179,183,195,201,bus
71,144,178,186,196,203,bus
64,138,172,152,187,195,bus
69,145,203,183,194,197,bus
54,153,238,198,190,189,bus
64,141,169,171,195,200,bus
53,168,275,230,180,184,bus
54,159,254,206,186,184,bus
50,147,171,189,179,182,bus
50,141,169,171,179,183,bus
65,141,168,147,188,195,bus
67,135,169,144,192,200,bus
53,146,170,190,180,185,bus
62,145,178,179,181,184,bus
71,145,204,182,195,198,bus
61,165,246,231,188,187,bus
68,145,181,173,183,188,bus
69,137,184,156,198,204,bus
74,149,185,191,196,200,bus
57,145,170,186,179,182,bus
54,145,168,174,179,181,bus
70,141,167,172,188,193,bus
60,148,214,201,192,191,bus
52,160,254,250,183,184,bus
49,172,269,239,179,186,bus
47,166,266,242,181,183,bus
56,145,166,171,179,182,bus
57,146,169,172,179,184,bus
54,141,172,174,180,182,bus
67,144,174,159,182,188,bus
53,145,173,163,180,182,bus
60,146,170,176,180,184,bus
76,136,174,148,193,197,bus
70,152,184,185,200,206,bus
72,133,184,127,200,204,bus
55,142,173,173,180,184,bus
70,131,184,127,198,202,bus
67,140,171,152,188,195,bus
64,143,179,157,187,193,bus
55,146,172,173,180,183,bus
126,144,237,185,181,185,bus
51,165,240,208,188,188,bus
69,144,169,184,181,184,bus
51,174,285,255,181,183,bus
69,161,212,221,194,195,bus
57,147,170,188,180,184,bus
63,156,232,213,189,189,bus
64,145,170,185,181,183,bus
75,138,189,161,196,201,bus
68,150,216,200,192,194,bus
68,138,175,157,192,197,bus
66,131,193,137,200,202,bus
68,129,199,137,197,199,bus
61,143,170,180,185,191,bus
73,136,181,153,191,195,bus
54,145,169,186,181,184,bus
69,147,186,186,180,185,bus
69,131,189,138,200,202,bus
66,134,167,143,193,201,bus
66,136,175,154,188,195,bus
67,171,285,260,180,184,bus
64,143,164,173,193,199,bus
61,139,197,141,199,201,bus
59,152,228,210,188,189,bus
63,145,170,176,189,196,bus
64,142,172,158,184,190,bus
56,145,166,171,179,182,bus
69,130,178,133,198,205,bus
75,141,167,178,194,201,bus
64,146,217,163,195,193,bus
59,145,170,173,180,185,bus
68,153,202,171,195,195,bus
70,153,179,172,200,205,bus
72,144,171,178,199,206,bus
73,126,184,124,199,204,bus
66,147,166,169,191,198,bus
75,167,264,228,186,185,bus
74,148,234,186,192,191,bus
64,169,280,239,184,183,bus
63,135,175,145,192,196,bus
72,150,188,182,199,203,bus
67,162,280,262,182,182,bus
47,164,263,222,185,184,bus
71,128,180,135,195,202,bus
59,142,177,156,185,188,bus
71,150,184,180,200,203,bus
72,145,177,171,184,187,bus
65,146,225,167,193,191,bus
59,146,167,183,185,191,bus
53,141,175,172,179,183,bus
73,127,189,125,200,204,bus
64,144,175,171,182,185,bus
70,145,179,166,202,206,bus
64,144,181,177,183,187,bus
55,145,166,172,179,182,bus
69,144,170,179,195,201,bus
65,144,168,177,184,188,bus
61,148,177,190,182,187,bus
71,131,179,143,195,200,bus
54,147,169,175,179,182,bus
62,148,202,159,195,203,opel
64,159,209,193,194,201,opel
59,126,152,135,179,188,opel
60,144,181,174,190,196,opel
61,132,199,157,187,193,opel
62,161,207,204,195,204,opel
67,151,227,202,186,193,opel
65,156,232,218,188,197,opel
55,175,219,224,185,192,opel
69,133,199,151,186,192,opel
59,132,167,136,181,187,opel
63,167,228,214,188,197,opel
62,135,181,132,197,206,opel
61,179,234,212,189,196,opel
54,159,214,183,191,200,opel
60,125,172,137,191,198,opel
69,169,227,223,186,193,opel
56,129,184,140,192,198,opel
69,176,228,219,186,196,opel
59,134,176,133,184,193,opel
62,158,215,164,192,202,opel
62,123,161,129,194,202,opel
57,119,131,121,179,183,opel
50,172,227,201,190,198,opel
53,166,235,218,188,198,opel
62,166,222,241,189,198,opel
62,138,200,150,189,199,opel
54,134,174,139,183,189,opel
57,146,170,180,193,198,opel
55,134,167,165,180,186,opel
58,137,155,151,203,209,opel
56,120,151,114,201,207,opel
62,137,196,151,192,200,opel
60,148,184,186,190,196,opel
56,175,231,216,187,194,opel
58,149,181,164,200,208,opel
57,133,173,153,181,187,opel
63,172,219,219,185,194,opel
58,127,152,145,177,184,opel
61,152,227,193,189,196,opel
57,170,231,217,187,195,opel
57,162,219,184,191,201,opel
57,156,212,186,192,201,opel
54,128,135,147,176,184,opel
59,173,217,218,188,196,opel
64,157,214,186,193,203,opel
60,131,209,145,190,198,opel
59,128,152,146,177,183,opel
68,165,241,207,188,199,opel
69,173,226,250,187,195,opel
57,162,217,189,189,198,opel
57,170,220,198,186,198,opel
62,147,202,151,193,198,opel
62,178,231,204,186,197,opel
67,147,224,194,188,197,opel
67,161,214,240,188,195,opel
68,169,221,216,189,196,opel
59,130,145,139,183,187,opel
58,171,224,203,189,198,opel
62,148,190,193,191,198,opel
62,161,218,200,194,201,opel
65,156,207,210,189,194,opel
53,174,228,223,187,198,opel
55,166,219,215,187,194,opel
55,136,154,165,180,187,opel
66,176,234,236,188,200,opel
70,186,225,218,186,198,opel
56,124,147,133,183,191,opel
62,141,208,168,189,197,opel
60,142,174,160,206,211,opel
61,134,196,145,189,198,opel
54,172,220,187,190,201,opel
53,135,165,144,181,189,opel
62,124,169,125,203,210,opel
56,171,219,223,186,196,opel
60,160,222,187,190,200,opel
60,147,197,201,187,192,opel
70,163,238,206,189,198,opel
59,126,179,136,191,197,opel
65,166,227,246,186,194,opel
56,125,144,123,184,194,opel
60,173,225,214,186,196,opel
67,163,214,214,190,198,opel
68,171,228,210,190,197,opel
65,143,217,166,190,197,opel
63,180,234,205,186,198,opel
66,143,189,180,194,199,opel
59,152,195,196,195,201,opel
66,163,222,212,191,201,opel
53,173,219,201,187,195,opel
74,175,224,223,186,193,opel
56,131,151,142,179,186,opel
53,132,145,123,188,198,opel
61,129,186,130,198,205,opel
70,182,234,207,187,198,opel
58,166,228,191,188,198,opel
55,128,168,134,197,203,opel
57,133,185,157,183,190,opel
62,154,200,171,198,206,opel
65,182,225,216,185,196,opel
69,176,231,246,187,196,opel
65,137,202,153,193,200,opel
54,131,155,162,187,190,opel
63,161,208,235,191,198,opel
64,164,219,192,197,206,opel
71,164,228,199,187,196,opel
69,178,231,216,187,195,opel
57,161,224,172,192,206,opel
60,141,174,161,187,192,opel
61,127,166,142,187,194,opel
64,126,182,142,192,198,opel
64,150,193,182,192,198,opel
59,177,221,223,186,195,opel
69,147,220,200,187,194,opel
65,141,199,149,193,200,opel
55,130,137,144,195,201,opel
55,130,196,155,190,195,opel
53,163,226,204,186,194,opel
56,130,148,141,185,188,opel
57,149,187,197,187,193,opel
60,131,189,136,188,192,opel
59,132,190,148,193,202,opel
63,142,202,139,195,204,opel
65,146,219,199,186,194,opel
57,122,158,120,204,210,opel
67,156,215,174,189,196,opel
58,128,147,148,177,184,opel
57,127,160,127,183,191,opel
62,158,222,168,195,206,opel
55,138,161,158,192,197,opel
59,133,178,130,198,204,opel
56,143,159,174,188,197,opel
68,148,223,201,191,202,opel
62,175,217,219,187,194,opel
63,156,203,201,192,198,opel
53,178,231,217,187,198,opel
64,173,225,216,188,199,opel
59,172,223,217,186,195,opel
54,173,219,218,184,193,opel
64,174,221,199,189,200,opel
59,146,182,188,195,201,opel
62,131,194,147,185,191,opel
70,141,214,178,187,194,opel
59,145,181,172,184,189,opel
62,161,216,244,190,199,opel
67,170,223,196,187,196,opel
56,174,225,200,187,201,opel
68,162,222,224,186,195,opel
64,153,197,209,192,199,opel
62,180,225,213,186,196,opel
59,128,162,120,197,202,opel
68,178,228,213,187,196,opel
59,173,219,219,186,194,opel
63,155,200,189,199,203,opel
66,151,208,169,191,200,opel
56,143,170,168,198,203,opel
60,167,221,197,191,203,opel
62,135,191,121,201,209,opel
56,124,141,121,178,185,opel
71,153,226,197,188,196,opel
67,162,238,206,189,199,opel
57,127,148,139,183,187,opel
54,127,179,145,186,191,opel
65,147,231,189,189,195,opel
61,158,197,180,202,209,opel
64,152,212,159,194,205,opel
72,177,223,218,186,195,opel
67,163,217,226,192,201,opel
59,131,169,123,197,203,opel
58,175,221,222,186,194,opel
70,177,237,218,188,196,opel
62,145,188,178,199,204,opel
62,132,144,139,185,190,opel
74,172,223,218,186,195,opel
57,126,154,128,193,203,opel
52,164,217,193,188,196,opel
55,139,170,166,191,198,opel
52,133,170,163,180,183,opel
54,175,226,221,185,193,opel
59,141,182,174,193,197,opel
63,156,202,176,197,205,opel
63,162,210,210,191,198,opel
68,154,232,204,190,202,opel
57,177,225,211,188,197,opel
64,155,212,162,193,202,opel
67,174,230,226,191,202,opel
63,142,199,138,197,206,opel
58,122,132,138,182,187,opel
61,150,207,161,194,202,opel
62,125,174,126,198,205,opel
54,144,170,168,188,193,opel
