@relation vehicle

@attribute Elongatedness numeric
@attribute Length_rectangular numeric
@attribute Gyration_radius numeric
@attribute Major_skewness numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
50,140,148,85,182,183,van
52,139,150,86,181,182,van
46,139,157,70,189,199,van
43,158,173,75,183,193,van
46,141,143,70,190,200,van
44,151,176,76,184,193,van
48,134,124,71,189,195,van
45,152,199,70,189,200,van
56,137,153,65,193,199,van
57,121,137,90,180,183,van
47,131,138,71,189,196,van
43,157,162,68,189,199,van
45,140,137,64,199,206,van
48,140,126,64,201,208,van
54,140,150,63,199,206,van
44,156,200,118,185,194,van
48,146,167,72,188,194,van
51,146,156,70,190,194,van
44,149,159,71,187,200,van
44,158,164,75,183,195,van
43,167,186,74,185,195,van
49,146,166,78,186,187,van
54,127,112,64,200,208,van
47,130,127,73,189,196,van
51,142,153,68,194,201,van
52,143,159,69,192,196,van
53,140,157,86,176,183,van
43,155,186,75,185,196,van
53,144,155,72,191,194,van
57,135,145,64,199,204,van
46,139,149,71,188,197,van
43,149,161,74,186,197,van
43,153,187,74,185,196,van
45,148,174,71,188,199,van
48,139,123,62,201,209,van
53,137,119,71,191,190,van
48,144,171,65,196,203,van
57,125,123,65,196,203,van
43,157,178,76,184,196,van
49,133,128,72,189,193,van
49,142,170,71,192,201,van
43,161,171,77,182,192,van
48,146,164,67,193,202,van
57,122,139,89,180,184,van
44,156,176,73,187,195,van
51,135,124,69,191,192,van
46,147,179,72,187,196,van
43,149,182,68,192,202,van
44,151,186,74,186,197,van
48,137,124,63,201,209,van
44,148,182,70,192,199,van
44,156,200,75,185,195,van
53,139,158,87,176,183,van
52,145,156,78,184,184,van
51,130,121,65,195,203,van
44,170,187,77,182,191,van
46,150,134,67,195,203,van
47,139,130,67,192,202,van
52,129,112,66,195,200,van
50,127,115,66,196,201,van
43,158,203,75,183,194,van
54,144,160,66,193,198,van
43,162,185,75,182,191,van
56,130,118,67,192,198,van
50,135,128,69,192,195,van
52,129,109,62,202,209,van
57,125,138,85,180,183,van
43,163,176,97,184,194,van
43,151,174,72,185,196,van
49,138,137,73,187,188,van
58,132,137,72,190,194,van
43,160,185,76,183,192,van
43,155,175,76,184,195,van
45,149,164,91,186,196,van
52,141,139,80,183,184,van
49,145,162,75,187,191,van
57,129,152,78,184,186,van
43,167,186,75,182,192,van
48,145,172,99,190,199,van
44,157,176,74,183,193,van
43,163,174,77,182,193,van
42,155,172,74,184,193,van
49,144,172,79,183,185,van
52,132,116,66,195,196,van
44,153,165,75,184,196,van
50,130,127,66,194,202,van
57,124,127,81,181,184,van
50,142,164,69,191,197,van
48,143,174,69,192,201,van
55,134,141,61,200,207,van
44,160,176,74,182,192,van
43,160,176,73,185,194,van
44,165,176,77,182,191,van
53,145,152,74,189,190,van
52,139,150,62,204,210,van
44,160,177,78,183,191,van
33,152,199,73,188,197,saab
32,162,194,65,190,206,saab
31,163,220,66,194,205,saab
52,129,132,71,186,192,saab
37,144,138,61,199,208,saab
34,143,195,73,189,197,saab
54,126,128,78,180,184,saab
32,166,218,69,189,199,saab
35,144,166,68,191,199,saab
48,125,138,71,189,195,saab
32,155,215,72,189,198,saab
56,127,132,68,190,195,saab
46,136,178,79,181,185,saab
31,172,203,71,189,203,saab
54,130,145,74,184,188,saab
45,133,173,82,180,185,saab
31,173,220,74,185,195,saab
34,150,195,66,192,205,saab
31,168,221,72,187,198,saab
42,131,144,68,190,196,saab
40,148,179,62,199,208,saab
32,166,202,74,188,198,saab
39,153,190,64,195,201,saab
32,171,223,74,186,196,saab
41,148,184,71,186,191,saab
39,134,138,68,191,199,saab
50,124,148,66,190,195,saab
48,131,126,66,193,204,saab
37,133,155,70,189,196,saab
31,170,217,71,187,198,saab
31,174,214,70,189,201,saab
31,167,212,70,188,201,saab
32,167,220,72,187,196,saab
32,168,223,73,187,197,saab
35,144,175,72,190,197,saab
45,138,173,80,182,185,saab
38,153,187,62,197,210,saab
37,154,222,70,189,195,saab
33,152,178,64,192,204,saab
30,168,214,73,188,199,saab
31,169,212,68,189,202,saab
31,169,218,73,188,197,saab
32,159,186,67,191,202,saab
43,143,187,67,193,198,saab
31,167,216,72,187,199,saab
40,154,175,63,198,207,saab
45,129,153,71,188,193,saab
30,166,214,71,189,199,saab
31,167,232,66,192,202,saab
33,164,235,68,190,200,saab
38,151,205,66,195,202,saab
41,125,139,66,195,203,saab
35,160,178,62,198,208,saab
42,149,169,63,198,206,saab
45,140,165,72,186,191,saab
31,172,222,74,187,196,saab
47,141,169,61,202,209,saab
54,118,118,65,196,202,saab
41,133,155,72,186,191,saab
32,163,197,70,187,198,saab
34,160,237,71,188,196,saab
31,173,229,71,188,199,saab
40,134,149,72,188,195,saab
31,162,190,68,191,199,saab
50,135,166,70,187,191,saab
48,128,145,81,180,183,saab
36,138,168,67,194,206,saab
47,142,158,64,198,205,saab
50,127,146,79,184,185,saab
31,168,209,67,188,201,saab
36,144,165,66,191,199,saab
32,164,210,67,190,203,saab
35,157,231,68,191,199,saab
47,128,137,63,193,200,saab
31,169,212,72,188,201,saab
39,136,141,67,192,199,saab
30,173,200,70,187,201,saab
34,147,198,73,189,197,saab
41,131,158,71,186,192,saab
43,129,137,70,187,192,saab
33,149,210,70,191,199,saab
36,156,230,70,189,196,saab
59,123,128,76,183,190,saab
45,128,131,66,196,203,saab
55,125,128,82,181,184,saab
37,155,197,65,193,201,saab
41,147,177,69,190,195,saab
35,158,214,67,193,201,saab
39,134,129,63,197,204,saab
31,167,214,72,189,199,saab
34,159,201,65,194,205,saab
38,152,198,68,192,199,saab
42,128,123,61,197,204,saab
38,139,160,68,191,200,saab
35,162,203,67,193,202,saab
44,133,121,63,196,205,saab
42,126,123,65,195,201,saab
44,143,177,77,183,187,saab
31,169,216,71,188,197,saab
38,135,165,66,195,205,saab
32,167,216,64,196,205,saab
31,159,203,71,191,202,saab
50,126,144,86,181,182,saab
42,148,181,67,193,199,saab
38,134,152,72,188,194,saab
33,158,204,65,192,204,saab
36,150,158,64,198,211,saab
59,118,127,83,179,185,saab
34,149,160,65,194,203,saab
31,168,201,71,189,203,saab
31,162,217,72,188,198,saab
40,134,139,67,192,197,saab
43,134,125,63,196,208,saab
41,147,188,70,192,199,saab
33,149,186,67,192,200,saab
43,133,130,70,189,195,saab
49,136,162,74,183,189,saab
30,174,214,73,187,197,saab
42,144,158,61,203,209,saab
41,151,174,66,194,201,saab
50,123,125,63,200,206,saab
49,133,151,74,186,190,saab
34,162,184,62,198,208,saab
40,150,190,72,187,193,saab
33,152,174,68,189,197,saab
36,158,220,69,191,199,saab
35,148,169,68,190,200,saab
37,134,160,68,192,202,saab
43,129,144,69,190,195,saab
40,138,131,62,197,205,saab
44,134,160,76,182,187,saab
30,167,202,70,186,200,saab
46,146,174,64,194,201,saab
43,149,170,69,188,193,saab
39,132,142,67,192,199,saab
32,163,202,65,194,205,saab
39,152,185,67,191,198,saab
49,127,145,75,181,186,saab
31,168,198,69,190,203,saab
34,161,219,67,192,201,saab
44,143,176,69,189,194,saab
48,137,164,77,182,186,saab
36,146,152,64,195,204,saab
43,128,124,60,203,211,saab
31,171,216,72,187,197,saab
38,132,154,70,189,195,saab
35,162,194,64,196,205,saab
32,162,240,71,189,197,saab
31,170,224,67,190,204,saab
47,131,149,69,186,191,saab
30,163,202,72,189,200,saab
32,156,213,70,191,202,saab
31,168,200,73,190,205,saab
31,163,203,72,190,201,saab
52,127,142,72,183,187,saab
50,135,150,68,191,195,saab
46,139,170,74,185,189,saab
36,138,173,70,189,197,saab
32,163,222,73,187,196,saab
32,158,184,68,190,202,saab
32,162,195,68,188,197,saab
30,170,202,73,187,199,saab
32,157,168,64,193,207,saab
31,171,214,72,189,201,saab
44,136,140,70,187,196,saab
42,132,115,60,201,209,saab
33,150,191,70,190,198,saab
47,130,146,77,181,185,saab
39,139,133,61,200,210,saab
33,151,183,64,193,204,saab
46,131,145,75,183,188,saab
45,132,149,74,185,191,saab
33,164,240,72,187,196,saab
35,156,195,65,195,206,saab
52,134,158,63,198,204,saab
38,132,156,69,191,198,saab
30,172,216,70,187,197,saab
61,119,127,86,181,183,saab
42,134,134,69,190,197,saab
46,131,157,86,180,183,saab
32,153,200,70,190,203,saab
46,130,158,83,180,185,saab
52,127,140,81,180,184,saab
32,158,220,73,188,196,saab
50,127,141,85,180,183,saab
33,158,234,70,191,198,saab
51,128,143,82,179,185,saab
34,154,165,61,194,208,saab
30,177,213,71,187,199,saab
50,125,144,83,180,184,saab
58,121,127,70,185,189,saab
47,124,117,61,201,207,saab
32,165,224,68,191,201,saab
31,168,214,71,188,199,saab
31,172,217,71,189,196,saab
34,141,162,75,195,196,bus
43,139,165,65,202,209,bus
44,143,157,75,187,193,bus
26,169,261,85,182,184,bus
43,146,190,74,188,194,bus
44,146,183,74,185,191,bus
45,147,178,86,179,183,bus
44,134,143,69,193,201,bus
46,143,170,69,188,193,bus
46,144,173,82,180,184,bus
35,145,182,71,195,198,bus
32,150,200,73,192,194,bus
28,163,242,85,184,184,bus
34,154,209,74,195,195,bus
39,136,129,71,200,203,bus
46,144,177,87,180,182,bus
40,144,186,70,196,203,bus
46,146,172,85,179,182,bus
44,149,191,81,180,186,bus
44,136,148,72,193,197,bus
46,145,186,86,179,182,bus
45,150,177,83,178,183,bus
45,141,178,69,194,201,bus
44,142,164,75,188,192,bus
26,170,261,87,182,181,bus
46,142,177,65,198,203,bus
45,143,180,74,185,191,bus
30,165,208,81,188,188,bus
43,142,177,68,199,206,bus
45,146,176,81,180,184,bus
46,144,171,87,179,182,bus
45,147,188,82,180,184,bus
45,143,168,86,180,183,bus
44,146,186,75,183,189,bus
41,133,127,70,200,204,bus
45,147,185,81,179,182,bus
43,131,139,66,195,204,bus
26,175,261,85,182,183,bus
44,135,144,68,192,200,bus
45,146,185,77,183,188,bus
39,128,136,72,196,200,bus
44,137,151,69,196,200,bus
45,140,152,72,188,195,bus
42,133,145,70,192,200,bus
27,172,239,83,179,186,bus
45,147,176,79,181,187,bus
46,136,141,69,192,199,bus
30,162,209,80,188,186,bus
45,145,173,80,180,185,bus
42,143,172,66,200,204,bus
26,171,260,86,180,184,bus
40,127,125,72,200,204,bus
36,139,163,68,196,198,bus
37,154,206,71,197,199,bus
44,142,173,81,181,185,bus
33,148,201,74,192,191,bus
44,147,195,75,183,188,bus
36,134,148,74,196,198,bus
41,124,117,71,202,205,bus
46,141,174,88,180,182,bus
46,143,173,68,196,203,bus
40,130,133,66,198,205,bus
45,146,176,81,181,184,bus
33,146,167,79,193,191,bus
41,144,191,69,193,198,bus
42,147,192,72,192,199,bus
43,136,154,72,188,195,bus
45,140,172,85,180,182,bus
33,161,221,75,194,195,bus
36,157,186,72,197,200,bus
26,168,230,83,180,184,bus
41,145,166,67,202,206,bus
43,149,199,77,183,189,bus
45,145,163,85,180,182,bus
45,144,159,78,182,188,bus
42,144,178,67,199,206,bus
44,145,173,80,183,188,bus
44,148,190,80,182,187,bus
45,143,153,76,186,189,bus
46,144,172,83,179,182,bus
44,144,177,80,183,187,bus
46,145,171,86,179,182,bus
39,148,171,69,200,203,bus
45,151,179,81,179,183,bus
43,131,143,72,195,200,bus
29,158,217,82,187,186,bus
33,146,163,76,195,193,bus
41,126,124,71,199,204,bus
45,144,188,127,180,183,bus
32,161,214,78,192,192,bus
44,143,168,76,186,189,bus
29,165,231,79,188,187,bus
41,134,148,73,193,197,bus
27,165,243,84,181,182,bus
46,143,171,85,180,182,bus
45,142,156,78,185,188,bus
45,141,171,85,179,183,bus
40,153,172,68,200,205,bus
45,145,185,82,181,183,bus
46,141,147,71,188,195,bus
46,147,176,81,179,184,bus
44,145,176,71,189,196,bus
45,145,176,85,179,183,bus
42,136,153,74,191,195,bus
30,156,213,77,189,189,bus
28,167,228,82,186,185,bus
44,143,160,76,185,189,bus
28,160,250,82,183,184,bus
28,164,222,82,185,184,bus
44,138,157,71,192,197,bus
46,143,183,81,181,185,bus
46,143,160,85,180,182,bus
31,152,210,77,188,189,bus
45,146,173,83,180,183,bus
26,174,255,85,181,183,bus
41,143,183,70,195,201,bus
45,144,185,119,181,185,bus
39,131,137,71,200,202,bus
46,141,172,71,188,193,bus
44,144,174,78,182,188,bus
46,143,184,80,181,184,bus
45,147,189,88,179,182,bus
45,145,186,81,179,184,bus
32,159,205,74,193,193,bus
26,169,264,85,181,183,bus
27,166,242,85,181,183,bus
45,143,173,78,181,186,bus
45,147,186,88,180,185,bus
44,145,171,76,184,187,bus
31,159,214,78,191,189,bus
43,131,135,68,196,205,bus
45,138,152,72,187,195,bus
40,128,135,69,195,202,bus
27,165,247,84,184,183,bus
44,147,198,80,181,186,bus
42,127,132,67,197,206,bus
43,143,173,77,185,190,bus
30,159,206,83,186,184,bus
39,150,180,69,200,203,bus
44,147,177,82,180,185,bus
42,138,157,76,189,193,bus
31,161,218,76,193,191,bus
27,168,245,80,186,184,bus
36,139,151,72,198,199,bus
37,158,194,70,197,202,bus
46,148,176,82,179,183,bus
35,161,198,72,196,199,bus
31,153,198,78,190,189,bus
44,145,179,84,181,184,bus
36,138,151,72,197,197,bus
35,145,154,73,196,197,bus
45,146,187,79,181,186,bus
44,140,159,67,201,207,bus
46,147,169,69,191,198,bus
45,146,189,71,187,191,bus
38,152,185,69,200,206,bus
43,129,119,65,201,208,bus
45,144,171,80,182,185,bus
45,142,158,74,184,190,bus
35,145,183,72,194,197,bus
27,162,262,88,182,182,bus
42,131,127,71,198,202,bus
45,145,186,81,181,184,bus
37,139,141,72,199,201,bus
46,141,171,85,178,182,bus
44,146,189,73,186,190,bus
26,172,232,83,181,184,bus
45,145,172,82,181,185,bus
44,144,179,69,195,201,bus
33,159,188,75,194,194,bus
46,142,180,75,183,187,bus
34,158,198,74,197,198,bus
34,147,174,73,194,197,bus
43,148,192,71,189,195,bus
38,131,138,70,200,202,bus
46,147,175,87,179,182,bus
32,158,219,77,191,190,bus
46,143,171,87,179,182,bus
45,139,155,75,184,191,bus
38,150,182,69,199,203,bus
38,137,156,68,198,204,bus
28,171,229,77,187,187,bus
45,146,183,75,185,191,bus
45,142,173,81,180,184,bus
45,146,190,80,180,185,bus
28,170,242,85,184,184,bus
38,138,161,69,196,201,bus
26,171,257,83,181,182,bus
35,156,198,73,198,199,bus
45,144,186,84,180,183,bus
45,134,139,70,195,200,bus
46,144,172,85,179,182,bus
46,145,171,85,179,182,bus
45,141,171,67,195,200,bus
45,135,145,72,192,196,bus
35,153,171,74,195,195,bus
51,134,144,64,193,200,opel
36,142,139,65,195,204,opel
49,131,162,69,187,190,opel
32,169,216,71,189,196,opel
33,161,200,67,194,201,opel
30,163,206,73,189,198,opel
36,137,153,66,193,200,opel
31,165,249,72,188,196,opel
37,156,210,71,189,194,opel
30,178,213,74,187,196,opel
31,161,172,67,192,206,opel
31,173,218,75,184,193,opel
30,176,246,71,187,196,opel
31,172,187,68,190,201,opel
57,124,135,84,177,184,opel
50,137,151,61,203,209,opel
34,152,159,65,194,205,opel
37,137,151,67,192,200,opel
31,156,218,72,188,197,opel
46,132,136,80,181,187,opel
51,126,135,76,179,188,opel
35,161,240,72,188,195,opel
35,143,166,71,190,197,opel
48,126,130,72,187,192,opel
31,162,184,66,191,201,opel
30,172,201,69,190,198,opel
30,178,217,73,187,198,opel
45,144,168,68,188,193,opel
44,141,161,72,187,192,opel
30,176,219,73,186,196,opel
30,167,214,71,188,197,opel
30,176,236,70,188,200,opel
32,163,212,66,191,201,opel
48,138,151,64,199,206,opel
54,125,132,81,178,184,opel
34,161,244,69,190,199,opel
35,156,176,62,197,205,opel
40,133,151,74,186,192,opel
44,143,168,63,198,203,opel
30,177,218,72,186,195,opel
36,155,189,64,199,203,opel
40,129,130,63,198,205,opel
43,133,157,74,183,190,opel
42,146,188,65,195,201,opel
30,175,216,74,187,194,opel
31,171,223,72,186,196,opel
35,161,235,68,191,198,opel
30,177,204,71,186,198,opel
55,124,121,78,178,185,opel
49,127,127,72,183,191,opel
59,119,121,87,179,183,opel
42,144,174,70,190,196,opel
41,133,130,63,198,204,opel
51,128,146,87,177,183,opel
32,173,218,72,188,196,opel
49,131,142,80,179,186,opel
35,148,159,64,195,203,opel
45,134,165,80,180,186,opel
31,170,196,74,187,196,opel
30,165,207,73,188,199,opel
33,163,214,68,190,198,opel
50,126,128,66,193,203,opel
30,162,206,72,189,199,opel
36,158,180,62,202,209,opel
41,131,117,62,203,211,opel
32,151,202,74,186,193,opel
48,138,158,67,192,197,opel
38,142,138,65,197,206,opel
45,131,123,64,197,203,opel
30,171,203,71,189,198,opel
30,174,200,70,187,201,opel
30,180,205,72,186,198,opel
31,166,191,71,188,198,opel
30,178,204,73,186,197,opel
30,174,226,67,191,202,opel
30,179,212,72,189,196,opel
31,160,187,67,190,200,opel
55,130,144,64,195,201,opel
51,120,114,62,201,207,opel
41,135,132,63,197,206,opel
59,122,138,74,182,187,opel
30,182,216,71,185,196,opel
30,188,213,72,185,198,opel
34,150,161,65,194,202,opel
45,134,133,73,184,193,opel
33,155,162,64,193,202,opel
30,174,199,67,189,200,opel
40,148,193,67,191,198,opel
30,170,217,75,187,195,opel
33,163,226,67,192,201,opel
30,177,218,75,188,196,opel
52,130,139,79,183,187,opel
31,152,193,71,189,196,opel
32,164,193,69,188,196,opel
53,124,133,70,183,191,opel
46,139,166,71,191,198,opel
32,159,183,66,191,200,opel
31,173,219,75,186,194,opel
37,156,201,67,192,198,opel
31,162,189,66,189,198,opel
31,173,216,72,188,199,opel
31,170,214,68,189,201,opel
37,131,145,71,190,198,opel
34,147,194,70,188,197,opel
54,125,123,70,184,194,opel
37,141,149,67,193,200,opel
37,153,209,67,192,199,opel
31,164,199,71,187,196,opel
30,173,250,73,187,195,opel
31,167,197,66,191,203,opel
41,131,136,72,188,192,opel
39,130,155,69,190,195,opel
30,166,218,74,188,198,opel
33,158,164,66,192,202,opel
31,174,223,72,187,198,opel
32,154,204,70,190,202,opel
32,169,223,74,186,193,opel
32,158,168,65,195,206,opel
35,161,205,67,193,200,opel
55,128,147,82,176,184,opel
38,138,150,66,189,199,opel
44,126,136,69,191,197,opel
41,149,178,67,191,198,opel
31,172,219,75,185,194,opel
45,128,134,64,197,203,opel
44,146,180,66,193,198,opel
46,127,142,69,187,194,opel
40,145,178,65,199,204,opel
35,147,151,66,193,198,opel
51,128,148,83,177,184,opel
33,148,201,69,191,202,opel
34,162,210,68,191,198,opel
32,153,197,71,188,196,opel
44,133,153,75,181,187,opel
45,134,139,71,183,189,opel
30,186,218,70,186,198,opel
34,146,199,73,186,194,opel
33,147,200,73,187,194,opel
51,127,145,87,177,184,opel
39,132,148,67,193,202,opel
42,126,142,66,192,198,opel
31,175,224,74,185,192,opel
40,134,145,71,189,198,opel
31,173,201,76,187,195,opel
32,156,186,65,192,201,opel
48,135,162,72,183,190,opel
44,145,172,75,184,189,opel
31,175,219,73,187,194,opel
44,141,174,68,193,197,opel
30,177,211,71,188,197,opel
48,135,144,77,181,189,opel
45,142,160,62,206,211,opel
34,161,195,64,196,202,opel
30,171,210,69,190,197,opel
35,159,193,66,194,201,opel
39,150,182,70,192,198,opel
48,123,129,66,194,202,opel
30,182,207,72,187,198,opel
44,124,125,62,203,210,opel
32,162,224,73,186,195,opel
36,141,168,70,189,197,opel
31,175,223,74,186,193,opel
45,125,137,67,191,198,opel
51,132,123,65,188,198,opel
32,166,246,74,186,194,opel
37,140,136,63,197,204,opel
30,180,213,71,186,196,opel
48,122,120,62,204,210,opel
52,127,139,76,183,187,opel
32,172,217,73,186,195,opel
44,133,163,87,180,183,opel
32,166,215,73,187,194,opel
38,135,121,63,201,209,opel
41,129,140,67,192,198,opel
33,164,192,65,197,206,opel
31,168,245,72,188,197,opel
33,166,241,70,189,198,opel
46,137,156,76,184,188,opel
30,172,218,73,186,195,opel
47,135,144,76,181,193,opel
30,178,216,74,187,195,opel
40,143,180,66,194,199,opel
40,147,201,73,187,192,opel
44,145,177,64,202,208,opel
30,178,204,74,187,201,opel
31,163,204,74,186,194,opel
34,161,185,64,198,204,opel
31,175,222,75,186,194,opel
30,173,214,72,186,196,opel
42,148,186,69,190,196,opel
37,154,171,64,198,206,opel
