@relation segment

@attribute Region-centroid-row numeric
@attribute Intensity-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
124,5.888889,3.666667,-7.333334,7.555555,1
128,5.925926,5.888889,-7.444445,7.888889,1
124,6.037037,4.222222,-8.111111,7.666666,1
106,20,0,-15.333333,25.11111,1
121,23.11111,-4.333334,-16.666666,30.11111,1
75,22.74074,-2.222222,-17.555555,29.333334,1
85,17.962963,2.777778,-14.555555,21.88889,1
74,21.148148,-0.444444,-16.777779,26.88889,1
101,21.296297,-0.222222,-16.222221,26.777779,1
79,16.814816,1.555556,-14.111111,21,1
75,21.333334,-0.666667,-16.666666,27.11111,1
86,18.592592,-0.111111,-14.777778,23.555555,1
136,6.814815,4.555555,-8.111111,8.666667,1
128,5.037037,5.555555,-6.777778,6.888889,1
44,18.74074,-4.222222,-15.222222,25.222221,1
116,6.62963,2.777778,-8.222222,8.555555,1
111,5.666666,4,-8,7.333334,1
89,23.88889,-2.333333,-17.333334,30.444445,1
103,21.851852,-1.888889,-16.555555,28,1
118,5.62963,4.111111,-7.222222,7.111111,1
65,20.814816,-2.111111,-15.777778,26.777779,1
111,5.925926,5.222222,-8.111111,7.666666,1
108,17.666666,4,-14.333333,21.11111,1
119,21.592592,-0.777778,-16.444445,27.333334,1
91,22.481482,-1.444444,-17.444445,28.777779,1
114,19.851852,0.444444,-14.888889,24.666666,1
77,24.481482,-3.111111,-18.11111,31.555555,1
61,23.74074,-3.222222,-17.555555,30.666666,1
124,5.888889,3.666667,-7.333334,7.555555,1
60,19.333334,-1.333333,-15,24.777779,1
60,26.74074,-6.222222,-19.222221,35.22222,1
124,7.074074,3.444444,-8.555555,9,1
116,6.481482,3.222222,-8.444445,8.333334,1
122,5.62963,4.111111,-7.222222,7.222222,1
62,27.37037,-10.777778,-20.11111,37.666668,1
89,22.333334,-2,-16.333334,28.444445,1
132,5.740741,5.111111,-6.555555,7.555555,1
131,5.185185,4.444445,-6.888889,6.666666,1
124,5.111111,5.333334,-7,6.888889,1
111,18.62963,3.444444,-14.222222,22.222221,1
73,19.074074,0.444444,-15.555555,24.11111,1
85,21.444445,-3,-17,28.11111,1
103,18.962963,3.777778,-15.222222,22.777779,1
126,5.777778,5,-8,7.444445,1
116,5.407407,3.444444,-7.555555,6.888889,1
107,18.88889,3,-15,23,1
70,23.666666,-2,-17.333334,30.11111,1
117,6.333334,4,-7.333334,8,1
124,5.111111,4.666666,-7.333334,6.777778,1
55,23.444445,-5.333334,-17.666666,31.11111,1
68,17.703703,-0.111111,-15.777778,23,1
51,25.74074,-9.222222,-18.88889,35.11111,1
130,6.62963,5.444445,-7.222222,8.444445,1
129,6.333334,4.666666,-7.666666,8.222222,1
125,5.851852,4.111111,-7.222222,7.333334,1
115,16.555555,-2.666667,-13,21.88889,1
100,21.074074,1.777778,-16.555555,26,1
139,6.111111,4.333334,-7.666666,7.555555,1
137,5.851852,5.777778,-7.555555,7.777778,1
126,7.296296,4.444445,-7.222222,8.888889,1
147,4.148148,-0.777778,-6.777778,7,1
66,28.407408,-9.222222,-20.222221,38.22222,1
68,21.592592,-3.444444,-17.11111,28.444445,1
90,22.62963,-1.888889,-17.555555,29.11111,1
111,5.407407,4.444445,-7.222222,6.888889,1
56,19.851852,-1.222222,-15.555555,25.444445,1
135,5,5.666666,-7,6.888889,1
124,6,4.333334,-8,7.777778,1
147,6.037037,-1.111111,-8.444445,9.555555,1
103,16.148148,4.555555,-13.444445,19.444445,1
116,5.62963,3.444444,-7.555555,7.333334,1
130,5.777778,5,-7.666666,7.555555,1
123,5.814815,5.222222,-7.777778,7.555555,1
129,6.407407,4.777778,-7.888889,8.222222,1
81,22.703703,-1.111111,-17.11111,28.777779,1
129,6.333334,4.666666,-7.666666,8.222222,1
41,22.481482,-5.111111,-16.777779,29.777779,1
98,17.481482,2.555556,-12.444445,20.777779,1
60,19.925926,-1.777778,-15.777778,25.777779,1
104,21.777779,-2.666667,-17,28.333334,1
104,21.925926,-4.111111,-16.11111,28.666666,1
58,20.925926,-2.777778,-16.444445,27.333334,1
145,3.925926,4.888889,-5.111111,5.555555,1
67,20,-1.333333,-16.333334,25.88889,1
131,5.962963,4.777778,-6.888889,7.555555,1
111,6.037037,2.888889,-7.777778,7.888889,1
101,22.444445,-2.666667,-17.666666,29.222221,1
114,5.444445,2,-7.666666,7.333334,1
149,5.444445,-4,-5.666666,8.666667,1
106,19.11111,1.333333,-15,23.666666,1
115,6.296296,3.111111,-7.888889,8,1
86,24.296297,-2.222222,-18.88889,31.333334,1
63,18.074074,-2.555556,-14.222222,23.666666,1
113,14.703704,7.222222,-13.777778,18.333334,1
64,22.481482,-1.444444,-17.777779,28.88889,1
135,4.148148,4.555555,-6.444445,5.666666,1
53,21.555555,-2,-15.666667,27.444445,1
115,22.037037,-2.111111,-15.777778,28,1
143,5.296296,4.111111,-6.888889,6.777778,1
103,18.333334,2.666667,-15.333333,22.555555,1
145,5.296296,3.111111,-6.888889,7,1
115,6.666666,4.666666,-8.333333,8.444445,1
92,23.666666,-1.666667,-18.333334,30.333334,1
101,20.074074,0.777778,-15.555555,25,1
95,21.407408,-0.222222,-15.555555,26.666666,1
117,21.222221,-0.333333,-15,26.333334,1
34,20.333334,-6.333334,-16.333334,27.88889,1
143,5.666666,5.666666,-8,7.555555,1
84,23.851852,-0.888889,-17.555555,30,1
111,3.814815,0.888889,-6.111111,5.555555,1
132,5.37037,5.222222,-7.444445,7.111111,1
94,21.222221,-1.666667,-16.666666,27.333334,1
116,6.111111,3,-7.666666,7.777778,1
60,23.777779,-4,-17.666666,31,1
62,21.185184,-1.888889,-16.222221,27.222221,1
69,24.333334,-7,-17.666666,32.555557,1
63,22.37037,-6.111111,-15.777778,29.666666,1
118,6.074074,4.777778,-7.555555,7.666666,1
140,6.333334,4.666666,-7.666666,8.222222,1
128,5.555555,4,-7.333334,7.111111,1
114,5.888889,3.333333,-8,7.444445,1
81,20.481482,-1.111111,-15.777778,26.11111,1
111,19.925926,-0.444444,-14.444445,24.88889,1
110,17.925926,2.888889,-13.444445,21.444445,1
114,5.259259,3.888889,-6.444445,6.666666,1
71,22.333334,-1.666667,-17,28.555555,1
75,25.962963,-7.888889,-18.555555,34.77778,1
102,23.074074,-2.888889,-17.222221,29.777779,1
85,21.11111,-1,-17,27.11111,1
111,5.703704,3.555556,-7.444445,7.333334,1
115,19.925926,1.888889,-14.444445,24.11111,1
80,26,-6,-19.333334,34.444447,1
143,5.444445,4,-8,7,1
109,17.25926,5.888889,-14.111111,20.444445,1
145,3.925926,4.888889,-5.111111,5.555555,1
113,5.518518,4.111111,-7.555555,6.888889,1
128,5.666666,5.333334,-8,7.444445,1
117,5.777778,1.666667,-7,7.555555,1
66,22.62963,-4.222222,-17.555555,29.88889,1
113,5.481482,4.888889,-7.444445,7.111111,1
104,20.185184,0.111111,-14.222222,24.88889,1
59,23.851852,-3.555556,-17.555555,30.88889,1
72,26.222221,-7.333334,-20.333334,35.444447,1
111,6.037037,2.888889,-7.777778,7.888889,1
117,19.88889,2.333333,-15,24.11111,1
116,21.703703,-1.444444,-16.11111,27.555555,1
71,22.777779,-2.666667,-18,29.666666,1
117,5.888889,3,-7.666666,7.444445,1
130,7.296296,3.777778,-7.888889,9,1
50,23.037037,-4.111111,-16.777779,30,1
101,19.037037,1.888889,-15.444445,23.555555,1
107,17.185184,3.444444,-13.888889,20.777779,1
130,5.333334,4.666666,-7.333334,7,1
61,21.74074,-4.222222,-16.88889,28.777779,1
66,18.666666,-0.333333,-15.666667,24,1
44,18.74074,-4.222222,-15.222222,25.222221,1
126,5.407407,6.777778,-7.555555,7.666666,1
92,22.88889,-3.333333,-17.333334,29.777779,1
133,6.666666,5,-8.333333,8.444445,1
55,23.444445,-5.333334,-17.666666,31.11111,1
118,5.481482,3.222222,-6.777778,7.111111,1
89,18.962963,-0.555556,-14.222222,23.88889,1
77,25.185184,-3.222222,-18.222221,32.333336,1
111,5.444445,3,-7.666666,7.222222,1
111,5.407407,4.444445,-7.222222,6.888889,1
74,23.592592,-3.111111,-17.777779,30.555555,1
118,22.74074,-3.555556,-15.222222,29,1
124,6.037037,4.222222,-8.111111,7.666666,1
135,5.703704,5.222222,-7.444445,7.444445,1
114,14.518518,4.777778,-12.555555,17.444445,1
139,6.111111,4.333334,-7.666666,7.555555,1
118,6.444445,3.333333,-8.333333,8.444445,1
95,21.407408,-0.222222,-15.555555,26.666666,1
134,4.740741,5.111111,-6.555555,6.444445,1
140,5,4.666666,-6.333334,6.666666,1
86,23.814816,-1.444444,-17.777779,30.222221,1
74,22.407408,-2.222222,-17.222221,28.88889,1
110,4.222222,0.333333,-6.666666,6.333334,1
72,26.481482,-8.777778,-19.11111,35.77778,1
80,24.814816,-1.444444,-18.777779,31.555555,1
128,5.555555,4,-7.333334,7.111111,1
139,5.333334,3.666667,-7,6.888889,1
57,26.814816,-8.444445,-19.777779,36.22222,1
116,6.481482,3.222222,-8.444445,8.333334,1
149,7.518518,-5.888889,-7.222222,11.888889,1
134,5.888889,5.333334,-7.666666,7.888889,1
133,6.666666,5,-8.333333,8.444445,1
70,26.037037,-4.777778,-19.11111,34,1
134,5.296296,4.444445,-7.222222,7,1
129,6.666666,5.333334,-8,8.444445,1
67,22.25926,0.888889,-17.777779,27.88889,1
124,6.222222,4,-7.666666,8,1
84,23.851852,-0.888889,-17.555555,30,1
149,5.518518,-4.222222,-5.555555,8.777778,1
92,18.703703,0.222222,-15.444445,23.777779,1
138,5.740741,4.777778,-7.222222,7.333334,1
88,21.148148,0.888889,-16.444445,26.333334,1
142,4.666666,6.333334,-7,6.777778,1
77,26.407408,-5.555555,-18.555555,34.444447,1
92,19.074074,-0.888889,-14.222222,24.11111,1
122,5.851852,4.444445,-7.555555,7.444445,1
96,21.74074,-2.888889,-15.222222,27.777779,1
60,26.74074,-6.222222,-19.222221,35.22222,1
136,5.62963,4.444445,-6.888889,7.222222,1
138,4.962963,5.444445,-6.888889,6.777778,1
101,21.296297,-0.222222,-16.222221,26.777779,1
53,27.074074,-12.888889,-20.88889,38.333336,1
88,20.592592,-5.444445,-14.777778,27.333334,1
59,25.074074,-8.222222,-19.555555,34.333336,1
54,24.592592,-5.444445,-18.444445,32.555557,1
55,21.037037,-1.444444,-15.444445,26.666666,1
102,17.925926,1.888889,-13.777778,21.88889,1
116,22.11111,-2.333333,-15.666667,28.11111,1
143,5.037037,4.555555,-7.111111,6.666666,1
62,21.222221,-1.333333,-16.666666,27.222221,1
78,24.592592,-1.777778,-18.11111,31.222221,1
107,16.703703,6.222222,-14.444445,19.777779,1
123,5.814815,3.888889,-7.111111,7.333334,1
101,16.925926,4.222222,-13.111111,20.222221,1
145,5.296296,3.111111,-6.888889,7,1
81,19.851852,1.444444,-15.888889,24.666666,1
90,24.851852,-3.555556,-18.555555,32.22222,1
106,23.037037,-3.111111,-17.444445,29.88889,1
102,23.074074,-2.888889,-17.222221,29.777779,1
118,21.11111,-2.666667,-16,27.333334,1
113,20.25926,-0.777778,-14.777778,25.444445,1
125,6.185185,3.444444,-7.888889,7.777778,1
113,5.592593,4.555555,-7.777778,7.111111,1
67,23.74074,-2.555556,-18.555555,30.777779,1
68,27.185184,-8.888889,-20.222221,36.88889,1
124,6.185185,4.444445,-7.888889,7.888889,1
56,28.62963,-7.555555,-19.555555,37.666668,1
112,5.925926,3.555556,-7.444445,7.555555,1
95,21.11111,0,-15.333333,26.222221,1
91,19.74074,0.111111,-14.555555,24.555555,1
61,18.962963,-0.888889,-14.888889,24.222221,1
56,23.703703,-4.777778,-18.11111,31.333334,1
100,22.222221,-1.333333,-17.333334,28.444445,1
85,17.962963,2.777778,-14.555555,21.88889,1
135,5.518518,4.777778,-7.555555,7.444445,1
56,22.74074,-4.888889,-17.555555,30.222221,1
96,21.88889,0.666667,-17,27.333334,1
113,20.25926,-0.777778,-14.777778,25.444445,1
131,5.222222,6,-6.666666,7.222222,1
136,6.259259,4.555555,-7.444445,8,1
113,6.148148,3.222222,-8.111111,7.888889,1
126,4.925926,4.555555,-7.111111,6.555555,1
58,123,-31.333334,-12,137.44444,2
15,106.51852,-46.88889,-26.88889,131.11111,2
48,134.85185,-21.88889,-11.888889,146.11111,2
74,101.85185,-38.22222,-25.88889,123.22222,2
25,112.22222,-43.333332,-14,131.33334,2
46,135.51852,-18.222221,-11.888889,145.55556,2
18,113.77778,-34.333332,-14.666667,130.11111,2
78,106.85185,-40.88889,-15.555555,125.666664,2
62,125.333336,-28.666666,-13.666667,139.44444,2
37,95.92593,-47.444443,-28.11111,121.111115,2
20,127.333336,-31.666666,-14.333333,142.66667,2
43,107.14815,-39.11111,-24.11111,128.22223,2
72,125.55556,-30.666666,-14.333333,140.55556,2
115,132.77777,-28.666666,-9,145.33334,2
41,121.48148,-33.77778,-18.444445,138.88889,2
66,122.55556,-34.666668,-17,139.77779,2
62,126.48148,-26.777779,-14.777778,140.33334,2
36,111.92593,-41.11111,-14.111111,130.33334,2
46,124.55556,-35.333332,-14,141,2
16,140.40741,-17.222221,-11.222222,149.88889,2
54,110,-36.333332,-15,127.111115,2
32,126.22222,-33.333332,-14.666667,142.22223,2
17,126.14815,-33.444443,-13.777778,141.88889,2
99,93.40741,-43.22222,-30.555555,118,2
81,105.92593,-42.11111,-14.777778,124.888885,2
25,116.25926,-37.77778,-14.777778,133.77779,2
87,135.40741,-22.555555,-10.555555,146.44444,2
13,140.25926,-17.777779,-8.777778,149.11111,2
12,119.03704,-35.444443,-13.444445,135.33334,2
27,138.07408,-16.555555,-8.888889,146.55556,2
13,132.25926,-28.444445,-11.111111,145.44444,2
66,114.22222,-22,-21.666666,128.77779,2
47,134.77777,-22,-11,145.77777,2
21,125.59259,-36.444443,-14.111111,142.44444,2
15,140.77777,-19.333334,-8.666667,150.11111,2
18,137.88889,-19.333334,-10.666667,147.88889,2
44,122.59259,-31.777779,-11.111111,136.88889,2
55,113.666664,-38,-17.666666,132.22223,2
47,126.37037,-31.11111,-14.777778,141.66667,2
65,123,-34,-17,140,2
20,126.55556,-32.666668,-14.666667,142.33334,2
62,125.40741,-27.222221,-12.888889,138.77779,2
34,123.22222,-35.333332,-15,140,2
67,122.888885,-31.666666,-15,138.44444,2
20,113.85185,-33.555557,-21.88889,132.33334,2
27,136.2963,-17.88889,-9.888889,145.55556,2
60,123.666664,-29,-15,138.33334,2
50,122.07407,-36.555557,-16.555555,139.77779,2
90,113.48148,-22.777779,-22.444445,128.55556,2
35,124.55556,-30.333334,-16.333334,140.11111,2
41,109.703705,-43.77778,-13.777778,128.88889,2
19,110.296295,-37.88889,-21.88889,130.22223,2
50,124.111115,-33,-17.333334,140.88889,2
77,135.92592,-22.11111,-12.111111,147.33334,2
13,131.77777,-29,-10,144.77777,2
104,100.51852,-39.88889,-18.222221,119.888885,2
39,113,-40.666668,-13.666667,131.11111,2
20,125,-33,-13.666667,140.55556,2
51,108.74074,-40.555557,-14.222222,127,2
57,100.44444,-42.666668,-22.666666,122.22222,2
26,136.88889,-17.666666,-11.333333,146.55556,2
33,109.888885,-39.333332,-22.666666,130.55556,2
101,134.92592,-25.444445,-11.444445,147.22223,2
32,136.2963,-19.555555,-10.555555,146.33334,2
36,114.03704,-39.77778,-15.444445,132.44444,2
19,127.51852,-32.88889,-13.888889,143.11111,2
49,120.703705,-37.77778,-18.11111,139.33334,2
62,99.666664,-42,-23.333334,121.44444,2
27,122.666664,-33.333332,-14.666667,138.66667,2
96,90.81481,-44.444443,-30.11111,115.666664,2
47,135.74074,-20.222221,-11.555555,146.33334,2
79,107.74074,-41.555557,-14.888889,126.55556,2
57,135.96297,-18.222221,-12.555555,146.22223,2
42,108.92593,-39.77778,-12.111111,126.22222,2
49,108.888885,-35.333332,-24.666666,128.88889,2
14,112.74074,-41.22222,-12.555555,130.66667,2
17,129.55556,-32.333332,-9.666667,143.55556,2
56,126.44444,-30.666666,-15,141.66667,2
24,127.62963,-29.88889,-12.222222,141.66667,2
55,103.07407,-39.22222,-23.88889,124.111115,2
23,123,-36,-14.333333,139.77779,2
73,125.51852,-30.222221,-14.888889,140.55556,2
15,132.22223,-27.666666,-11.666667,145.33334,2
20,111.703705,-39.77778,-13.777778,129.55556,2
65,125.666664,-31,-17,141.66667,2
17,130.2963,-28.555555,-12.222222,143.88889,2
21,126.77778,-33,-12.333333,141.88889,2
91,104.888885,-37,-18.666666,123.44444,2
40,125.14815,-32.77778,-16.777779,141.66667,2
64,92.81481,-46.77778,-30.777779,118.666664,2
58,92.703705,-47.444443,-30.11111,118.55556,2
59,121.703705,-37.444443,-14.444445,139,2
13,141.81482,-14.111111,-7.111111,148.88889,2
16,112.96296,-40.22222,-13.888889,131,2
71,125.96296,-31.222221,-13.555555,140.88889,2
30,112.96296,-40.88889,-13.555555,131.11111,2
21,127.296295,-33.22222,-14.222222,143.11111,2
35,97.92593,-44.77778,-27.444445,122,2
85,101.03704,-36.77778,-27.777779,122.55556,2
40,110.03704,-44.11111,-12.777778,129,2
45,101.92593,-41.444443,-26.444445,124.55556,2
40,123.77778,-31.333334,-16.333334,139.66667,2
52,111.62963,-31.88889,-20.88889,129.22223,2
50,109.25926,-46.11111,-17.11111,130.33334,2
35,125.18519,-34.22222,-14.222222,141.33334,2
25,128,-30.666666,-12.333333,142.33334,2
40,127.40741,-29.88889,-14.555555,142.22223,2
50,121.18519,-35.88889,-17.222221,138.88889,2
13,118.666664,-36.333332,-15,135.77779,2
83,90.62963,-48.22222,-30.555555,116.888885,2
38,124.85185,-34.555557,-15.888889,141.66667,2
54,134.33333,-20.333334,-13.333333,145.55556,2
93,86.296295,-46.88889,-30.555555,112.111115,2
13,130.40741,-32.22222,-12.888889,145.44444,2
29,128.44444,-27.666666,-15.666667,142.88889,2
57,135.77777,-19,-13.666667,146.66667,2
30,123.333336,-31.666666,-17.333334,139.66667,2
29,112.07407,-40.555557,-14.888889,130.55556,2
97,134.37038,-23.444445,-9.777778,145.44444,2
15,130.14815,-31.444445,-14.111111,145.33334,2
68,107.37037,-39.444443,-17.444445,126.333336,2
29,128.48148,-28.444445,-14.444445,142.77777,2
41,112.111115,-39.333332,-12.333333,129.33334,2
80,111.07407,-24.555555,-24.222221,127.333336,2
33,110.59259,-41.444443,-12.777778,128.66667,2
35,127.55556,-30.333334,-14.666667,142.55556,2
49,126.18519,-29.555555,-17.222221,141.77779,2
58,93.14815,-47.444443,-29.444445,118.77778,2
19,126.666664,-33.666668,-13.666667,142.44444,2
22,137.96297,-14.888889,-12.222222,147,2
52,111.62963,-31.88889,-20.88889,129.22223,2
57,98.59259,-43.77778,-25.11111,121.55556,2
63,108.92593,-38.11111,-13.444445,126.111115,2
32,121.44444,-33.666668,-16.333334,138.11111,2
48,107.888885,-39.333332,-24.333334,129.11111,2
21,130.14815,-28.11111,-11.111111,143.22223,2
53,123.44444,-33.333332,-11,138.22223,2
31,136.40741,-16.88889,-10.222222,145.44444,2
35,109.111115,-38,-11,125.44444,2
31,135.92592,-18.11111,-10.777778,145.55556,2
22,137.62962,-16.555555,-14.222222,147.88889,2
45,122.85185,-36.88889,-14.555555,140,2
40,125.111115,-33.333332,-16,141.55556,2
30,125.40741,-30.88889,-15.888889,141,2
78,135.55556,-20.666666,-13.666667,147,2
44,106,-39,-23.333334,126.77778,2
11,141.55556,-19.333334,-6.333334,150.11111,2
63,120.22222,-35.333332,-16.666666,137.55556,2
40,110.703705,-43.444443,-11.444445,129,2
24,127.62963,-29.88889,-12.222222,141.66667,2
44,123.81481,-31.11111,-11.777778,138.11111,2
94,113.18519,-18.88889,-24.222221,127.55556,2
90,113.111115,-22.333334,-23.333334,128.33334,2
85,93.55556,-43,-30.333334,118,2
32,126.22222,-33.333332,-14.666667,142.22223,2
43,126.48148,-27.444445,-14.777778,140.55556,2
34,105.48148,-42.77778,-22.777779,127.333336,2
57,124.703705,-31.444445,-13.444445,139.66667,2
32,136.2963,-19.555555,-10.555555,146.33334,2
75,88.55556,-49.666668,-32.333332,115.888885,2
57,92.92593,-49.444443,-29.777779,119.333336,2
43,125.25926,-28.777779,-16.11111,140.22223,2
20,125,-33,-13.666667,140.55556,2
71,89.14815,-49.11111,-30.11111,115.55556,2
96,111.59259,-24.444445,-25.11111,128.11111,2
41,109.703705,-43.77778,-13.777778,128.88889,2
56,126,-30.333334,-13.666667,140.66667,2
28,112.96296,-40.555557,-13.888889,131.11111,2
39,113.37037,-32.444443,-23.444445,132,2
68,105.77778,-32,-25.333334,124.888885,2
28,122.51852,-34.555557,-13.888889,138.66667,2
19,114.25926,-39.77778,-14.444445,132.33334,2
31,114.96296,-39.22222,-13.555555,132.55556,2
16,111.81481,-38.11111,-19.777779,131.11111,2
19,129.92592,-26.777779,-11.444445,142.66667,2
36,103.03704,-40.444443,-26.11111,125.22222,2
58,122.25926,-35.444443,-14.111111,138.77779,2
45,108.96296,-39.22222,-14.555555,126.888885,2
39,127.07407,-32.22222,-13.888889,142.44444,2
57,124.25926,-33.77778,-14.444445,140.33334,2
75,126.07407,-30.555555,-14.888889,141.22223,2
21,129.85185,-27.555555,-10.555555,142.55556,2
86,105.77778,-38.666668,-16.333334,124.111115,2
50,107.44444,-38.333332,-16.666666,125.77778,2
28,111.59259,-45.444443,-11.777778,130.66667,2
26,112.22222,-41.666668,-14.333333,130.88889,2
39,124.18519,-30.88889,-17.555555,140.33334,2
45,121.51852,-31.222221,-16.222221,137.33334,2
113,133.11111,-25.333334,-12.333333,145.66667,2
40,110.703705,-43.444443,-11.444445,129,2
82,106.51852,-40.88889,-17.222221,125.888885,2
14,117,-38.333332,-13,134.11111,2
32,116.77778,-38.666668,-11,133.33334,2
52,125.77778,-30.666666,-12.666667,140.22223,2
60,109.77778,-30.666666,-24.666666,128.22223,2
98,92.333336,-45,-28.666666,116.888885,2
63,105.59259,-38.77778,-14.111111,123.22222,2
90,113.48148,-22.777779,-22.444445,128.55556,2
49,124.03704,-32.77778,-16.444445,140.44444,2
74,101.85185,-38.22222,-25.88889,123.22222,2
38,113.48148,-39.11111,-14.777778,131.44444,2
32,112.03704,-38.444443,-23.11111,132.55556,2
79,107.74074,-41.555557,-14.888889,126.55556,2
11,143.44444,-19.666666,-2.666667,150.88889,2
42,127.03704,-30.11111,-14.111111,141.77779,2
67,106.07407,-41.88889,-16.555555,125.55556,2
21,126.77778,-33,-12.333333,141.88889,2
19,137.77777,-18.666666,-7.333334,146.44444,2
54,109.96296,-37.22222,-15.222222,127.44444,2
21,126.81481,-35.444443,-12.777778,142.88889,2
15,129.25926,-32.77778,-11.444445,144,2
81,112.92593,-21.777779,-26.11111,128.88889,2
44,99,-42,-25.333334,121.44444,2
77,107.62963,-41.22222,-11.555555,125.22222,2
75,116.703705,-32.444443,-16.444445,133,2
53,134.77777,-19.666666,-13.333333,145.77777,2
109,102.48148,-39.11111,-20.11111,122.22222,2
48,115.77778,-25,-25,132.44444,2
68,125.77778,-30.333334,-15.333333,141,2
41,137.14815,-19.444445,-10.777778,147.22223,2
33,125.888885,-33.666668,-14,141.77779,2
83,90.62963,-48.22222,-30.555555,116.888885,2
93,112.296295,-25.222221,-21.88889,128,2
18,112.111115,-44.666668,-10.333333,130.44444,2
13,141.59259,-20.11111,-4.777778,149.88889,2
39,113.37037,-32.444443,-23.444445,132,2
66,93.44444,-43,-28.666666,117.333336,2
67,108.85185,-28.222221,-21.88889,125.55556,2
34,137.03703,-16.777779,-12.111111,146.66667,2
41,123.03704,-33.444443,-16.777779,139.77779,2
18,138.62962,-15.888889,-10.888889,147.55556,2
31,126.81481,-29.11111,-14.111111,141.22223,2
89,106.07407,-38.88889,-19.222221,125.44444,2
53,113.14815,-26.444445,-24.777779,130.22223,2
46,107.51852,-40.88889,-23.222221,128.88889,2
42,137.07408,-19.88889,-11.222222,147.44444,2
41,135.22223,-20.333334,-11.666667,145.88889,2
29,128.48148,-28.444445,-14.444445,142.77777,2
58,110.37037,-38.11111,-15.111111,128.11111,2
79,89.44444,-47.666668,-30,115.333336,2
81,92.18519,-44.88889,-33.88889,118.44444,2
18,112.111115,-44.666668,-10.333333,130.44444,2
58,109.07407,-38.22222,-13.888889,126.44444,2
41,113.40741,-28.555555,-24.88889,131.22223,2
56,126,-30.333334,-13.666667,140.66667,2
94,95.296295,-43.22222,-28.555555,119.22222,2
71,125.96296,-31.222221,-13.555555,140.88889,2
42,135.2963,-21.555555,-11.888889,146.44444,2
11,143.44444,-19.666666,-2.666667,150.88889,2
57,123.55556,-34,-12.333333,139,2
25,102.48148,-43.444443,-26.11111,125.666664,2
28,111.51852,-46.22222,-12.888889,131.22223,2
49,127.40741,-31.222221,-15.888889,143.11111,2
65,97.333336,-43.666668,-27.666666,121.111115,2
42,108.92593,-39.77778,-12.111111,126.22222,2
28,110.48148,-37.77778,-24.11111,131.11111,2
72,125.44444,-34,-13,141.11111,2
18,114.14815,-35.11111,-19.444445,132.33334,2
107,133.66667,-23.666666,-11,145.22223,2
15,140.2963,-19.222221,-8.555555,149.55556,2
14,113.81481,-41.11111,-13.777778,132.11111,2
46,114.62963,-41.22222,-13.555555,132.88889,2
