@relation segment

@attribute Region-centroid-row numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
140,4.333334,-7,7.555555,1
84,-0.888889,-17.555555,30,1
129,4.666666,-7.666666,8.222222,1
147,-1.111111,-8.444445,9.555555,1
111,4.444445,-7.222222,6.888889,1
91,-1.444444,-17.444445,28.777779,1
61,-4.222222,-16.88889,28.777779,1
106,1.333333,-15,23.666666,1
102,-2.888889,-17.222221,29.777779,1
134,4.444445,-7.222222,7,1
86,-6.777778,-18.777779,35,1
132,5.111111,-6.555555,7.555555,1
132,5.222222,-7.444445,7.111111,1
101,1.888889,-15.444445,23.555555,1
147,-4,-8.666667,11,1
136,4.555555,-7.444445,8,1
42,-7.777778,-17.777779,31.11111,1
116,3,-7.666666,7.777778,1
74,-0.444444,-16.777779,26.88889,1
53,-12.888889,-20.88889,38.333336,1
83,1.111111,-14.555555,23.333334,1
66,-0.333333,-15.666667,24,1
136,4.555555,-7.444445,8,1
138,4.777778,-7.222222,7.333334,1
124,5.333334,-7,6.888889,1
117,4,-7.333334,8,1
64,-4,-14.666667,25.11111,1
74,-3.111111,-17.777779,30.555555,1
133,5,-8.333333,8.444445,1
101,-0.222222,-16.222221,26.777779,1
111,5.222222,-8.111111,7.666666,1
137,5.777778,-7.555555,7.777778,1
60,-1.777778,-15.777778,25.777779,1
124,4.444445,-7.888889,7.888889,1
149,-4,-5.666666,8.666667,1
109,4.333334,-14,21,1
78,-1.777778,-18.11111,31.222221,1
145,3.111111,-6.888889,7,1
126,3.555556,-8.111111,8.333334,1
146,1.666667,-6.666666,6.888889,1
71,-1.666667,-17,28.555555,1
44,-4.222222,-15.222222,25.222221,1
135,5.222222,-7.444445,7.444445,1
139,3.666667,-7,6.888889,1
85,2.777778,-14.555555,21.88889,1
103,4.555555,-13.444445,19.444445,1
111,3.444444,-14.222222,22.222221,1
104,0.111111,-14.222222,24.88889,1
118,3.222222,-6.777778,7.111111,1
54,-5.444445,-18.444445,32.555557,1
114,4.777778,-12.555555,17.444445,1
143,4.555555,-7.111111,6.666666,1
116,3.222222,-8.444445,8.333334,1
114,3.333333,-8,7.444445,1
95,-0.222222,-15.555555,26.666666,1
133,5,-8.333333,8.444445,1
92,-3.333333,-17.333334,29.777779,1
95,-0.222222,-15.555555,26.666666,1
120,-4.666666,-15.666667,30.444445,1
140,4.666666,-6.333334,6.666666,1
140,4.666666,-7.666666,8.222222,1
16,-17.222221,-11.222222,149.88889,2
51,-33.555557,-16.555555,141.11111,2
49,-32.77778,-16.444445,140.44444,2
72,-30.666666,-14.333333,140.55556,2
49,-31.222221,-15.888889,143.11111,2
30,-37.444443,-13.111111,130.11111,2
82,-40.88889,-17.222221,125.888885,2
46,-40.88889,-23.222221,128.88889,2
18,-34.333332,-14.666667,130.11111,2
11,-19.666666,-2.666667,150.88889,2
75,-30.555555,-14.888889,141.22223,2
39,-40.666668,-13.666667,131.11111,2
48,-30.444445,-16.777779,138.11111,2
19,-26.777779,-11.444445,142.66667,2
18,-15.888889,-10.888889,147.55556,2
89,-38.88889,-19.222221,125.44444,2
101,-25.444445,-11.444445,147.22223,2
41,-20.333334,-11.666667,145.88889,2
66,-43.333332,-27.666666,118.77778,2
39,-32.444443,-23.444445,132,2
87,-22.555555,-10.555555,146.44444,2
42,-19.88889,-11.222222,147.44444,2
75,-32.444443,-16.444445,133,2
67,-31.666666,-15,138.44444,2
47,-20.222221,-11.555555,146.33334,2
57,-31.444445,-13.444445,139.66667,2
29,-40.555557,-14.888889,130.55556,2
15,-19.333334,-8.666667,150.11111,2
31,-16.88889,-10.222222,145.44444,2
14,-41.11111,-13.777778,132.11111,2
72,-42.666668,-28.333334,117.111115,2
50,-38.333332,-16.666666,125.77778,2
62,-26.777779,-14.777778,140.33334,2
29,-27.666666,-15.666667,142.88889,2
79,-41.555557,-14.888889,126.55556,2
49,-37.77778,-18.11111,139.33334,2
44,-42,-25.333334,121.44444,2
28,-46.22222,-12.888889,131.22223,2
52,-30.666666,-12.666667,140.22223,2
109,-39.11111,-20.11111,122.22222,2
45,-42.333332,-26,124,2
68,-32,-25.333334,124.888885,2
96,-44.444443,-30.11111,115.666664,2
15,-46.88889,-26.88889,131.11111,2
85,-43,-30.333334,118,2
56,-30.666666,-15,141.66667,2
30,-40.666668,-12.666667,129,2
41,-43.77778,-13.777778,128.88889,2
113,-25.333334,-12.333333,145.66667,2
56,-30.333334,-13.666667,140.66667,2
59,-28.777779,-14.111111,140.44444,2
34,-35.333332,-15,140,2
83,-48.22222,-30.555555,116.888885,2
25,-43.333332,-14,131.33334,2
18,-44.666668,-10.333333,130.44444,2
30,-40.88889,-13.555555,131.11111,2
61,-41.88889,-15.888889,128.33334,2
52,-31.88889,-20.88889,129.22223,2
50,-33,-17.333334,140.88889,2
21,-35.444443,-12.777778,142.88889,2
67,-28.222221,-21.88889,125.55556,2
11,-19.666666,-2.666667,150.88889,2
58,-35.666668,-14.666667,138.77779,2
29,-28.444445,-14.444445,142.77777,2
15,-19.222221,-8.555555,149.55556,2
15,-31.444445,-14.111111,145.33334,2
40,-33.333332,-16,141.55556,2
92,-46.333332,-29,115.44444,2
78,-40.88889,-15.555555,125.666664,2
49,-29.555555,-17.222221,141.77779,2
12,-35.666668,-11.333333,143.11111,2
13,-17.777779,-8.777778,149.11111,2
57,-43.77778,-25.11111,121.55556,2
39,-32.22222,-13.888889,142.44444,2
47,-29.222221,-18.555555,139.77779,2
35,-38,-11,125.44444,2
28,-34.555557,-13.888889,138.66667,2
58,-47.444443,-30.11111,118.55556,2
33,-39.333332,-22.666666,130.55556,2
94,-43.22222,-28.555555,119.22222,2
53,-26.444445,-24.777779,130.22223,2
13,-20.11111,-4.777778,149.88889,2
62,-28.555555,-22.222221,127.111115,2
65,-31,-17,141.66667,2
66,-34.666668,-17,139.77779,2
58,-35.444443,-14.111111,138.77779,2
34,-42.77778,-22.777779,127.333336,2
33,-41.444443,-12.777778,128.66667,2
45,-41.444443,-26.444445,124.55556,2
55,-30.666666,-15,139.33334,2
93,-46.88889,-30.555555,112.111115,2
23,-36,-14.333333,139.77779,2
54,-37.22222,-15.222222,127.44444,2
25,-30.666666,-12.333333,142.33334,2
81,-21.777779,-26.11111,128.88889,2
45,-39.22222,-14.555555,126.888885,2
25,-30.666666,-12.333333,142.33334,2
18,-15.888889,-10.888889,147.55556,2
91,-37,-18.666666,123.44444,2
41,-39.333332,-12.333333,129.33334,2
35,-15.777778,-13.444445,146.22223,2
27,-16.555555,-8.888889,146.55556,2
33,-33.666668,-14,141.77779,2
30,-30.88889,-15.888889,141,2
90,-22.777779,-22.444445,128.55556,2
66,-43,-28.666666,117.333336,2
29,-43.444443,-25.777779,126.333336,2
58,-38.22222,-13.888889,126.44444,2
73,-30.222221,-14.888889,140.55556,2
85,-36.77778,-27.777779,122.55556,2
26,-41.666668,-14.333333,130.88889,2
93,-25.222221,-21.88889,128,2
99,-43.22222,-30.555555,118,2
81,-44.22222,-33.88889,116.44444,2
42,-39.77778,-12.111111,126.22222,2
21,-33.22222,-14.222222,143.11111,2
26,-17.666666,-11.333333,146.55556,2
62,-27.777779,-21.11111,126.333336,2
41,-19.444445,-10.777778,147.22223,2
77,-22.11111,-12.111111,147.33334,2
24,-29.88889,-12.222222,141.66667,2
79,-41.555557,-14.888889,126.55556,2
58,-31.333334,-12,137.44444,2
41,-33.77778,-18.444445,138.88889,2
41,-43.77778,-13.777778,128.88889,2
24,-32.555557,-15.888889,137.77779,2
63,-38.11111,-13.444445,126.111115,2
77,-41.22222,-11.555555,125.22222,2
35,-30.333334,-14.666667,142.55556,2
47,-43.666668,-29.333334,121.44444,2
71,-49.11111,-30.11111,115.55556,2
48,-21.88889,-11.888889,146.11111,2
16,-38.11111,-19.777779,131.11111,2
53,-19.666666,-13.333333,145.77777,2
28,-37.77778,-24.11111,131.11111,2
21,-33,-12.333333,141.88889,2
27,-33.333332,-14.666667,138.66667,2
19,-37.88889,-21.88889,130.22223,2
34,-35.444443,-14.111111,142,2
63,-38.77778,-14.111111,123.22222,2
25,-43.555557,-26.222221,126.888885,2
51,-28,-13.666667,140.22223,2
35,-30.333334,-16.333334,140.11111,2
115,-28.666666,-9,145.33334,2
12,-35.444443,-13.444445,135.33334,2
64,-37.333332,-15,126.22222,2
29,-27.666666,-15.666667,142.88889,2
18,-34.88889,-14.222222,142,2
58,-47.444443,-29.444445,118.77778,2
98,-45,-28.666666,116.888885,2
59,-37.444443,-14.444445,139,2
43,-39.11111,-24.11111,128.22223,2
29,-28.444445,-14.444445,142.77777,2
50,-46.11111,-17.11111,130.33334,2
42,-30.11111,-14.111111,141.77779,2
14,-38.333332,-13,134.11111,2
40,-32.77778,-16.777779,141.66667,2
22,-14.888889,-12.222222,147,2
68,-30.333334,-15.333333,141,2
25,-37.77778,-14.777778,133.77779,2
33,-41.444443,-12.777778,128.66667,2
32,-19.555555,-10.555555,146.33334,2
40,-29.88889,-14.555555,142.22223,2
19,-32.88889,-13.888889,143.11111,2
44,-31.777779,-11.111111,136.88889,2
21,-28.11111,-11.111111,143.22223,2
101,-25.444445,-11.444445,147.22223,2
20,-39.77778,-13.777778,129.55556,2
33,-34,-15,140.88889,2
19,-33.666668,-13.666667,142.44444,2
43,-27.444445,-14.777778,140.55556,2
56,-30.333334,-13.666667,140.66667,2
57,-42.666668,-22.666666,122.22222,2
13,-29,-10,144.77777,2
67,-41.88889,-16.555555,125.55556,2
20,-33,-13.666667,140.55556,2
74,-38.22222,-25.88889,123.22222,2
65,-43.666668,-27.666666,121.111115,2
22,-16.555555,-14.222222,147.88889,2
42,-39.77778,-12.111111,126.22222,2
59,-34.444443,-15.777778,138.77779,2
18,-35.11111,-19.444445,132.33334,2
21,-36.444443,-14.111111,142.44444,2
25,-35.11111,-13.444445,142.22223,2
51,-40.555557,-14.222222,127,2
81,-44.88889,-33.88889,118.44444,2
13,-14.111111,-7.111111,148.88889,2
70,-25.555555,-20.222221,127.77778,2
32,-38.444443,-23.11111,132.55556,2
47,-41.666668,-23.333334,128.77779,2
66,-22,-21.666666,128.77779,2
90,-22.777779,-22.444445,128.55556,2
43,-28.777779,-16.11111,140.22223,2
19,-18.666666,-7.333334,146.44444,2
28,-40.555557,-13.888889,131.11111,2
36,-20.222221,-12.222222,146.11111,2
40,-44.11111,-12.777778,129,2
30,-31.666666,-17.333334,139.66667,2
46,-18.222221,-11.888889,145.55556,2
48,-25,-25,132.44444,2
13,-47.666668,-25.333334,128.44444,2
23,-37.666668,-14,141.66667,2
50,-36.555557,-16.555555,139.77779,2
18,-19.333334,-10.666667,147.88889,2
54,-23,-24,132.44444,2
51,-36.88889,-16.555555,140.77779,2
57,-49.444443,-29.777779,119.333336,2
38,-39.11111,-14.777778,131.44444,2
81,-42.11111,-14.777778,124.888885,2
62,-42,-23.333334,121.44444,2
104,-39.88889,-18.222221,119.888885,2
31,-33.88889,-14.888889,143.11111,2
45,-31.222221,-16.222221,137.33334,2
65,-34,-17,140,2
71,-31.222221,-13.555555,140.88889,2
28,-45.444443,-11.777778,130.66667,2
50,-38.333332,-16.666666,125.77778,2
63,-35.333332,-16.666666,137.55556,2
54,-20.333334,-13.333333,145.55556,2
46,-35.333332,-14,141,2
71,-32.22222,-16.222221,138.33334,2
32,-19.555555,-10.555555,146.33334,2
13,-36.333332,-15,135.77779,2
32,-33.666668,-16.333334,138.11111,2
18,-44.666668,-10.333333,130.44444,2
16,-44.88889,-22.555555,125,2
34,-16.777779,-12.111111,146.66667,2
17,-32.333332,-9.666667,143.55556,2
31,-29.11111,-14.111111,141.22223,2
24,-29.88889,-12.222222,141.66667,2
27,-16.555555,-8.888889,146.55556,2
41,-33.444443,-16.777779,139.77779,2
83,-48.22222,-30.555555,116.888885,2
55,-38,-17.666666,132.22223,2
72,-34,-13,141.11111,2
96,-24.444445,-25.11111,128.11111,2
31,-18.11111,-10.777778,145.55556,2
15,-27.666666,-11.666667,145.33334,2
62,-28.666666,-13.666667,139.44444,2
80,-41.666668,-27.333334,119.333336,2
60,-29,-15,138.33334,2
32,-33.333332,-14.666667,142.22223,2
27,-17.88889,-9.888889,145.55556,2
74,-38.22222,-25.88889,123.22222,2
20,-33,-13.666667,140.55556,2
57,-34,-12.333333,139,2
64,-37.333332,-15,126.22222,2
79,-47.666668,-30,115.333336,2
57,-18.222221,-12.555555,146.22223,2
57,-31,-12,140.44444,2
40,-30.555555,-17.222221,140.55556,2
31,-39.22222,-13.555555,132.55556,2
71,-27,-23.333334,122.44444,2
35,-44.77778,-27.444445,122,2
76,-46.555557,-32.88889,116.55556,2
17,-33.444443,-13.777778,141.88889,2
27,-14.888889,-12.222222,146.55556,2
21,-33,-12.333333,141.88889,2
32,-33.333332,-14.666667,142.22223,2
90,-22.333334,-23.333334,128.33334,2
49,-35.333332,-24.666666,128.88889,2
30,-37.444443,-13.111111,130.11111,2
78,-20.666666,-13.666667,147,2
71,-31.222221,-13.555555,140.88889,2
46,-35.333332,-14,141,2
40,-31.333334,-16.333334,139.66667,2
39,-32.88889,-13.222222,142.88889,2
58,-38.11111,-15.111111,128.11111,2
38,-34.555557,-15.888889,141.66667,2
47,-22,-11,145.77777,2
51,-34.22222,-12.888889,138.88889,2
53,-33.333332,-11,138.22223,2
16,-40.22222,-13.888889,131,2
107,-23.666666,-11,145.22223,2
32,-38.666668,-11,133.33334,2
13,-32.22222,-12.888889,145.44444,2
35,-34.22222,-14.222222,141.33334,2
36,-40.444443,-26.11111,125.22222,2
47,-31.11111,-14.777778,141.66667,2
44,-31.11111,-11.777778,138.11111,2
40,-43.444443,-11.444445,129,2
25,-43.444443,-26.11111,125.666664,2
55,-39.22222,-23.88889,124.111115,2
20,-31.666666,-14.333333,142.66667,2
54,-35.11111,-15.777778,141.33334,2
15,-32.77778,-11.444445,144,2
36,-39.77778,-15.444445,132.44444,2
62,-27.222221,-12.888889,138.77779,2
80,-24.555555,-24.222221,127.333336,2
21,-27.555555,-10.555555,142.55556,2
17,-28.555555,-12.222222,143.88889,2
15,-40.88889,-13.888889,132,2
45,-36.88889,-14.555555,140,2
39,-32.444443,-23.444445,132,2
75,-49.666668,-32.333332,115.888885,2
54,-36.22222,-15.555555,126.111115,2
57,-19,-13.666667,146.66667,2
133,-2.888889,-2.555556,2.777778,3
113,-2.888889,-2.555556,2.777778,3
124,-4.666666,-4,5.888889,3
124,-2,-2,2,3
124,-3.222222,-3.222222,3.222222,3
125,-7.111111,-4.444445,7.777778,3
116,-6.333334,-2.666667,6,3
90,-7.555555,-5.888889,7.888889,3
122,-5.111111,-3.777778,5.222222,3
120,-4.777778,-2.111111,3.888889,3
120,-7.222222,-1.888889,6.555555,3
81,-26.444445,-14.444445,55.555557,3
110,-4.666666,-3.666667,4.444445,3
66,-22.666666,-6.333334,49.555557,3
108,-3.888889,-0.555556,3.333333,3
120,-6.888889,-4.888889,7.666666,3
102,-19.777779,-6.111111,52.666668,3
77,-11.333333,-4.333334,10.222222,3
90,-6.333334,3,6.222222,3
140,-11.777778,-3.777778,15.111111,3
110,-7.555555,0.111111,6.444445,3
135,-2.888889,-2.555556,2.777778,3
121,-25,-11,29.222221,3
140,-13.666667,-3.333333,14,3
123,-3.444444,-3.444444,3.444444,3
91,-11.444445,-6.111111,12.111111,3
117,0,0,0,3
109,-8.555555,-3.888889,8.444445,3
125,-4.111111,-3.444444,3.888889,3
125,-7.111111,-4.444445,7.777778,3
144,-3.444444,-3.444444,3.444444,3
123,-2.888889,-1.888889,2.666667,3
99,-5.777778,-4.777778,5.555555,3
81,-14.444445,-4.777778,18.88889,3
106,-5.555555,-2.555556,4.888889,3
137,-2,-2,2,3
118,-2.777778,-2.111111,2.555556,3
112,-1.333333,-1,1.222222,3
142,-6.555555,-3.555556,7.222222,3
124,-2.777778,-1.777778,2.666667,3
123,-3.777778,-2.777778,3.666667,3
127,-6.555555,-1.888889,5.555555,3
78,-26.666666,-8.666667,91.44444,3
100,-3.333333,-1.333333,2.777778,3
146,-0.111111,-0.111111,0.111111,3
130,-2.333333,-2.333333,2.333334,3
137,-13.555555,-5.222222,13.888889,3
87,-5.111111,-3.111111,5.666666,3
99,-9.888889,-4.555555,11.555555,3
80,-12.555555,-3.555556,12.444445,3
118,-0.111111,-0.111111,0.111111,3
131,-1.555556,-1.555556,1.555556,3
136,-11.666667,-4,13.222222,3
69,-13.777778,-2.777778,29.333334,3
136,-3,-2.666667,3,3
127,-16.444445,-13.777778,26.444445,3
98,-4.222222,-3.888889,4.111111,3
138,-0.777778,-0.444444,0.666667,3
122,-4.777778,-3.777778,4.444445,3
85,-8.888889,-4.888889,8.888889,3
91,-6.555555,-4.222222,6.222222,3
77,-13.444445,-2.777778,13.111111,3
124,-4.666666,-4,5.888889,3
120,-16.88889,-9.888889,25.777779,3
132,-3.888889,-2.555556,3.444444,3
137,-7.333334,-4.666666,9,3
102,-6.666666,-3.666667,6.333334,3
130,-2.666667,-2.333333,2.555556,3
86,-13.888889,-5.555555,19.88889,3
120,-4.222222,-3.555556,4.111111,3
89,-6.555555,-5.888889,6.444445,3
143,-1.222222,-1.222222,1.222222,3
127,-25.777779,-11.777778,30.11111,3
83,-6.444445,-0.444444,6,3
141,-14.333333,-3.333333,18.555555,3
89,-14.111111,-5.777778,17.11111,3
93,-10.666667,-4.666666,11.888889,3
95,-9.666667,-4,9,3
105,-21.222221,-8.222222,52.666668,3
101,-13.222222,-2.888889,15.555555,3
90,-12.666667,-7.333334,15.666667,3
95,-10.888889,-2.888889,9.222222,3
107,-11.444445,-6.111111,14.555555,3
80,-18.88889,-5.222222,31.666666,3
136,-7.666666,-11.333333,26.666666,3
137,-2.777778,-1.777778,2.666667,3
87,-14.666667,-4.333334,23.444445,3
90,-6.777778,-5.444445,6.888889,3
106,-1.666667,-1.666667,1.666667,3
96,-9.333333,-4.333334,9.777778,3
122,-17.777779,-15.111111,31.11111,3
115,-12,-4,12.888889,3
138,-2.333333,-2.333333,2.333334,3
83,-12.111111,-4.777778,11.888889,3
103,-6.111111,-4.444445,5.666666,3
94,-8,2.333333,7.777778,3
91,-8.111111,-6.111111,8,3
90,-7.333334,0.333333,7.333334,3
88,-11.111111,-3.444444,10.111111,3
125,-4,-2.333333,3.888889,3
121,-6.888889,-0.888889,6,3
88,-7,-4,6.444445,3
144,-3.444444,-3.444444,3.444444,3
122,-6,-9.666667,26.444445,3
