@relation segment

@attribute Region-centroid-row numeric
@attribute Rawblue-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
108,21.11111,4,-14.333333,21.11111,1
147,7.444445,-1.444444,-7.111111,7.666666,1
64,31.88889,-4.222222,-19.222221,31.88889,1
100,26,1.777778,-16.555555,26,1
81,24.666666,1.444444,-15.888889,24.666666,1
140,5.555555,4.666666,-6.333334,6.666666,1
120,30.444445,-4.666666,-15.666667,30.444445,1
66,29.88889,-4.222222,-17.555555,29.88889,1
104,23.222221,1.555556,-15.111111,23.222221,1
111,7.666666,2.888889,-7.777778,7.888889,1
83,23.222221,1.111111,-14.555555,23.333334,1
126,5.666666,6.777778,-7.555555,7.666666,1
124,7.333334,4.444445,-7.888889,7.888889,1
121,30.11111,-4.333334,-16.666666,30.11111,1
95,26.222221,0,-15.333333,26.222221,1
88,28.444445,-2.444444,-16.444445,28.444445,1
79,21,1.555556,-14.111111,21,1
131,5.444445,6,-6.666666,7.222222,1
107,20.666668,3.444444,-13.888889,20.777779,1
135,4.777778,4.555555,-6.444445,5.666666,1
110,21.444445,2.888889,-13.444445,21.444445,1
92,24.11111,-0.888889,-14.222222,24.11111,1
74,26.88889,-0.444444,-16.777779,26.88889,1
101,26.777779,-0.222222,-16.222221,26.777779,1
116,27.555555,-1.444444,-16.11111,27.555555,1
60,35.22222,-6.222222,-19.222221,35.22222,1
140,7.333334,4.666666,-7.666666,8.222222,1
118,29,-3.555556,-15.222222,29,1
85,27.11111,-1,-17,27.11111,1
88,27.333334,-5.444445,-14.777778,27.333334,1
86,35,-6.777778,-18.777779,35,1
131,6.111111,4.666666,-7,7.222222,1
54,32.555557,-5.444445,-18.444445,32.555557,1
108,28.222221,-2.777778,-16.11111,28.222221,1
87,21,2.666667,-13.666667,21.11111,1
44,25.222221,-4.222222,-15.222222,25.222221,1
62,27.222221,-1.888889,-16.222221,27.222221,1
124,5.666666,5.333334,-7,6.888889,1
102,21.88889,1.888889,-13.777778,21.88889,1
84,30,-0.888889,-17.555555,30,1
117,26.333334,-0.333333,-15,26.333334,1
145,4,4.888889,-5.111111,5.555555,1
139,6.444445,3.666667,-7,6.888889,1
134,7.111111,4.111111,-7.222222,7.777778,1
107,22.88889,3,-15,23,1
131,6,4.444445,-6.888889,6.666666,1
60,25.777779,-1.777778,-15.777778,25.777779,1
134,6.666666,5.333334,-7.666666,7.888889,1
86,23.555555,-0.111111,-14.777778,23.555555,1
90,22.11111,2,-14,22.11111,1
60,35.22222,-6.222222,-19.222221,35.22222,1
138,6.555555,4.777778,-7.222222,7.333334,1
111,7,4,-8,7.333334,1
61,24.222221,-0.888889,-14.888889,24.222221,1
106,23.666666,1.333333,-15,23.666666,1
143,5.444445,4.777778,-7.555555,6.111111,1
71,28.555555,-1.666667,-17,28.555555,1
77,31.555555,-3.111111,-18.11111,31.555555,1
115,7.888889,4.666666,-8.333333,8.444445,1
58,27.333334,-2.777778,-16.444445,27.333334,1
101,25,0.777778,-15.555555,25,1
53,38.333336,-12.888889,-20.88889,38.333336,1
72,35.444447,-7.333334,-20.333334,35.444447,1
139,7.222222,4.333334,-7.666666,7.555555,1
136,7.222222,4.555555,-7.444445,8,1
134,6.222222,4.444445,-7.222222,7,1
140,7.333334,4.666666,-7.666666,8.222222,1
138,5.444445,5.444445,-6.888889,6.777778,1
107,19.444445,6.222222,-14.444445,19.777779,1
124,7.111111,3.666667,-7.333334,7.555555,1
122,6.888889,4.444445,-7.555555,7.444445,1
115,7.888889,3.111111,-7.888889,8,1
118,7.666666,3.888889,-8.111111,7.777778,1
136,6.444445,4.444445,-6.888889,7.222222,1
118,6.222222,3.666667,-7.333334,6.666666,1
124,7.333334,4.222222,-8.111111,7.666666,1
115,21.777779,-2.666667,-13,21.88889,1
64,28.88889,-1.444444,-17.777779,28.88889,1
118,7,4.777778,-7.555555,7.666666,1
98,20.777779,2.555556,-12.444445,20.777779,1
122,6.666666,4.111111,-7.222222,7.222222,1
130,6.666666,5,-7.666666,7.555555,1
115,24.11111,1.888889,-14.444445,24.11111,1
67,27.88889,0.888889,-17.777779,27.88889,1
111,24.88889,-0.444444,-14.444445,24.88889,1
135,5.444445,5.666666,-7,6.888889,1
123,6.777778,5.666666,-7.666666,8,1
119,27.333334,-0.777778,-16.444445,27.333334,1
56,37.666668,-7.555555,-19.555555,37.666668,1
136,8,4.555555,-8.111111,8.666667,1
129,7.444445,4.777778,-7.888889,8.222222,1
111,7,3.555556,-7.444445,7.333334,1
122,7.222222,5.111111,-7.555555,8.111112,1
106,25.11111,0,-15.333333,25.11111,1
126,8,3.555556,-8.111111,8.333334,1
117,24.11111,2.333333,-15,24.11111,1
111,7.666666,2.888889,-7.777778,7.888889,1
50,30,-4.111111,-16.777779,30,1
59,28.777779,-3.111111,-17.777779,28.777779,1
120,6.777778,5.444445,-7.888889,7.777778,1
143,6.222222,4.111111,-6.888889,6.777778,1
51,35.11111,-9.222222,-18.88889,35.11111,1
130,6.222222,4.666666,-7.333334,7,1
116,7,3.444444,-7.555555,7.333334,1
106,29.88889,-3.111111,-17.444445,29.88889,1
116,7,3.444444,-7.555555,7.333334,1
112,7.222222,3.555556,-7.444445,7.555555,1
60,30,-3.888889,-18.222221,30,1
124,7.333334,4.222222,-8.111111,7.666666,1
55,26.666666,-1.444444,-15.444445,26.666666,1
95,26.666666,-0.222222,-15.555555,26.666666,1
138,6.333334,4.666666,-7.333334,7,1
75,27.11111,-0.666667,-16.666666,27.11111,1
42,31.11111,-7.777778,-17.777779,31.11111,1
56,31.333334,-4.777778,-18.11111,31.333334,1
80,34.444447,-6,-19.333334,34.444447,1
104,28.666666,-4.111111,-16.11111,28.666666,1
67,25.88889,-1.333333,-16.333334,25.88889,1
45,28.777779,-4.111111,-16.444445,28.777779,1
124,6,4.666666,-7.333334,6.777778,1
114,24.666666,0.444444,-14.888889,24.666666,1
135,6.444445,5.222222,-7.444445,7.444445,1
40,23.333334,-4.555555,-13.888889,23.333334,1
133,7.777778,5,-8.333333,8.444445,1
109,20,5.888889,-14.111111,20.444445,1
109,21,4.333334,-14,21,1
116,6.777778,3.444444,-7.555555,6.888889,1
57,36.22222,-8.444445,-19.777779,36.22222,1
77,32.333336,-3.222222,-18.222221,32.333336,1
103,19.11111,4.555555,-13.444445,19.444445,1
74,28.88889,-2.222222,-17.222221,28.88889,1
135,6.444445,4.777778,-7.555555,7.444445,1
147,11,-4,-8.666667,11,1
61,28.777779,-4.222222,-16.88889,28.777779,1
111,7,3,-7.666666,7.222222,1
72,35.77778,-8.777778,-19.11111,35.77778,1
96,27.333334,0.666667,-17,27.333334,1
103,28,-1.888889,-16.555555,28,1
102,29.777779,-2.888889,-17.222221,29.777779,1
129,7.333334,4.666666,-7.666666,8.222222,1
96,27.777779,-2.888889,-15.222222,27.777779,1
114,20.11111,5.333334,-14,20.555555,1
140,6.888889,4.333334,-7,7.555555,1
116,8.222222,3.222222,-8.444445,8.333334,1
111,6.888889,5.222222,-8.111111,7.666666,1
128,6.555555,5.333334,-8,7.444445,1
125,6.888889,4.111111,-7.222222,7.333334,1
132,6.222222,5.111111,-6.555555,7.555555,1
118,6.666666,4.111111,-7.222222,7.111111,1
128,6.666666,4,-7.333334,7.111111,1
80,31.555555,-1.444444,-18.777779,31.555555,1
68,23,-0.111111,-15.777778,23,1
111,6.333334,4.444445,-7.222222,6.888889,1
113,6.666666,4.555555,-7.777778,7.111111,1
144,5.777778,3.555556,-6.444445,6.222222,1
115,28,-2.111111,-15.777778,28,1
132,6.111111,5.222222,-7.444445,7.111111,1
116,8.444445,2.777778,-8.222222,8.555555,1
86,30.222221,-1.444444,-17.777779,30.222221,1
102,25,0.222222,-14.444445,25,1
67,35.88889,-6.111111,-20.11111,35.88889,1
142,5.222222,4.888889,-6.777778,6.333334,1
71,29.666666,-2.666667,-18,29.666666,1
75,34.77778,-7.888889,-18.555555,34.77778,1
70,30.11111,-2,-17.333334,30.11111,1
63,27.777779,-3.777778,-16.777779,27.777779,1
114,7.444445,4,-7.666666,7.888889,1
94,27.333334,-1.666667,-16.666666,27.333334,1
92,29.777779,-3.333333,-17.333334,29.777779,1
116,7.666666,3,-7.666666,7.777778,1
115,8.555555,3,-8.333333,8.666667,1
113,16.88889,7.222222,-13.777778,18.333334,1
64,25.11111,-4,-14.666667,25.11111,1
59,34.333336,-8.222222,-19.555555,34.333336,1
111,6.333334,4.444445,-7.222222,6.888889,1
118,6.666666,3.222222,-6.777778,7.111111,1
122,6.666666,4.333334,-7.666666,7.222222,1
122,7.333334,3.666667,-7.666666,7.666666,1
67,30.777779,-2.555556,-18.555555,30.777779,1
125,7.666666,3.444444,-7.888889,7.777778,1
85,21.88889,2.777778,-14.555555,21.88889,1
90,29.11111,-1.888889,-17.555555,29.11111,1
114,7.444445,3.333333,-8,7.444445,1
137,6.444445,5.777778,-7.555555,7.777778,1
117,7.444445,4,-7.333334,8,1
136,7.222222,4.555555,-7.444445,8,1
57,34.444447,-4.888889,-19.555555,34.444447,1
118,8.111112,3.333333,-8.333333,8.444445,1
126,5.777778,4.555555,-7.111111,6.555555,1
92,30.333334,-1.666667,-18.333334,30.333334,1
68,36.88889,-8.888889,-20.222221,36.88889,1
124,7.222222,4.333334,-8,7.777778,1
143,6.444445,5.666666,-8,7.555555,1
44,25.222221,-4.222222,-15.222222,25.222221,1
117,8.222222,2.666667,-8,8.222222,1
56,30.222221,-4.888889,-17.555555,30.222221,1
126,6.777778,5,-8,7.444445,1
130,6.888889,4.444445,-7.555555,7.666666,1
88,26.333334,0.888889,-16.444445,26.333334,1
103,22.777779,3.777778,-15.222222,22.777779,1
73,26.777779,-2.555556,-15.888889,26.777779,1
78,31.222221,-1.777778,-18.11111,31.222221,1
149,8.666667,-4,-5.666666,8.666667,1
128,6.444445,5.888889,-7.444445,7.888889,1
66,24,-0.333333,-15.666667,24,1
90,32.22222,-3.555556,-18.555555,32.22222,1
117,7.555555,1.666667,-7,7.555555,1
91,24.555555,0.111111,-14.555555,24.555555,1
67,25.88889,-1.333333,-16.333334,25.88889,1
56,25.444445,-1.222222,-15.555555,25.444445,1
113,25.444445,-0.777778,-14.777778,25.444445,1
129,7.333334,4.666666,-7.666666,8.222222,1
61,30.666666,-3.222222,-17.555555,30.666666,1
134,5.222222,5.111111,-6.555555,6.444445,1
89,28.444445,-2,-16.333334,28.444445,1
113,7.777778,3.222222,-8.111111,7.888889,1
112,8.111112,2.333333,-8,8.111112,1
92,23.777779,0.222222,-15.444445,23.777779,1
116,28.11111,-2.333333,-15.666667,28.11111,1
124,7.111111,3.666667,-7.333334,7.555555,1
51,25.666666,-2.444444,-15.777778,25.666666,1
133,7.777778,5,-8.333333,8.444445,1
91,28.777779,-1.444444,-17.444445,28.777779,1
129,7.555555,5.333334,-8,8.444445,1
92,30,-2,-17.666666,30,1
123,8.444445,2.777778,-7.222222,8.444445,1
138,6.555555,4.777778,-7.222222,7.333334,1
49,128.88889,-35.333332,-24.666666,128.88889,2
30,129,-40.666668,-12.666667,129,2
51,140.22223,-28,-13.666667,140.22223,2
49,143.11111,-31.222221,-15.888889,143.11111,2
48,138.11111,-30.444445,-16.777779,138.11111,2
58,118.77778,-47.444443,-29.444445,118.77778,2
35,146.22223,-15.777778,-13.444445,146.22223,2
16,149.88889,-17.222221,-11.222222,149.88889,2
57,139.66667,-31.444445,-13.444445,139.66667,2
83,116.888885,-48.22222,-30.555555,116.888885,2
45,124,-42.333332,-26,124,2
18,132.33334,-35.11111,-19.444445,132.33334,2
41,129.33334,-39.333332,-12.333333,129.33334,2
79,126.55556,-41.555557,-14.888889,126.55556,2
17,141.88889,-33.444443,-13.777778,141.88889,2
21,142.44444,-36.444443,-14.111111,142.44444,2
74,123.22222,-38.22222,-25.88889,123.22222,2
55,124.111115,-39.22222,-23.88889,124.111115,2
25,126.888885,-43.555557,-26.222221,126.888885,2
44,136.88889,-31.777779,-11.111111,136.88889,2
35,140.11111,-30.333334,-16.333334,140.11111,2
18,130.44444,-44.666668,-10.333333,130.44444,2
90,128.55556,-22.777779,-22.444445,128.55556,2
52,129.22223,-31.88889,-20.88889,129.22223,2
85,122.55556,-36.77778,-27.777779,122.55556,2
13,149.11111,-17.777779,-8.777778,149.11111,2
28,131.22223,-46.22222,-12.888889,131.22223,2
25,142.33334,-30.666666,-12.333333,142.33334,2
81,118.44444,-44.88889,-33.88889,118.44444,2
57,119.333336,-49.444443,-29.777779,119.333336,2
57,146.22223,-18.222221,-12.555555,146.22223,2
76,116.55556,-46.555557,-32.88889,116.55556,2
27,146.55556,-16.555555,-8.888889,146.55556,2
58,137.44444,-31.333334,-12,137.44444,2
29,142.88889,-27.666666,-15.666667,142.88889,2
54,127.44444,-37.22222,-15.222222,127.44444,2
21,143.11111,-33.22222,-14.222222,143.11111,2
72,141.11111,-34,-13,141.11111,2
92,115.44444,-46.333332,-29,115.44444,2
50,125.77778,-38.333332,-16.666666,125.77778,2
45,140,-36.88889,-14.555555,140,2
14,132.11111,-41.11111,-13.777778,132.11111,2
11,150.88889,-19.666666,-2.666667,150.88889,2
85,118,-43,-30.333334,118,2
62,121.44444,-42,-23.333334,121.44444,2
21,141.88889,-33,-12.333333,141.88889,2
15,145.33334,-31.444445,-14.111111,145.33334,2
46,141,-35.333332,-14,141,2
12,135.33334,-35.444443,-13.444445,135.33334,2
96,115.666664,-44.444443,-30.11111,115.666664,2
40,142.22223,-29.88889,-14.555555,142.22223,2
65,121.111115,-43.666668,-27.666666,121.111115,2
39,142.44444,-32.22222,-13.888889,142.44444,2
45,126.888885,-39.22222,-14.555555,126.888885,2
57,140.44444,-31,-12,140.44444,2
75,115.888885,-49.666668,-32.333332,115.888885,2
32,146.33334,-19.555555,-10.555555,146.33334,2
67,125.55556,-41.88889,-16.555555,125.55556,2
22,147.88889,-16.555555,-14.222222,147.88889,2
19,142.66667,-26.777779,-11.444445,142.66667,2
27,146.55556,-16.555555,-8.888889,146.55556,2
50,140.88889,-33,-17.333334,140.88889,2
13,148.88889,-14.111111,-7.111111,148.88889,2
35,122,-44.77778,-27.444445,122,2
79,126.55556,-41.555557,-14.888889,126.55556,2
58,118.55556,-47.444443,-30.11111,118.55556,2
93,112.111115,-46.88889,-30.555555,112.111115,2
59,139,-37.444443,-14.444445,139,2
15,132,-40.88889,-13.888889,132,2
47,146.33334,-20.222221,-11.555555,146.33334,2
109,122.22222,-39.11111,-20.11111,122.22222,2
40,141.55556,-33.333332,-16,141.55556,2
62,127.111115,-28.555555,-22.222221,127.111115,2
56,140.66667,-30.333334,-13.666667,140.66667,2
35,125.44444,-38,-11,125.44444,2
75,141.22223,-30.555555,-14.888889,141.22223,2
11,150.88889,-19.666666,-2.666667,150.88889,2
68,124.888885,-32,-25.333334,124.888885,2
44,121.44444,-42,-25.333334,121.44444,2
25,142.33334,-30.666666,-12.333333,142.33334,2
39,132,-32.444443,-23.444445,132,2
35,142.55556,-30.333334,-14.666667,142.55556,2
83,116.888885,-48.22222,-30.555555,116.888885,2
54,126.111115,-36.22222,-15.555555,126.111115,2
64,126.22222,-37.333332,-15,126.22222,2
59,138.77779,-34.444443,-15.777778,138.77779,2
27,145.55556,-17.88889,-9.888889,145.55556,2
15,150.11111,-19.333334,-8.666667,150.11111,2
16,125,-44.88889,-22.555555,125,2
18,147.55556,-15.888889,-10.888889,147.55556,2
18,130.44444,-44.666668,-10.333333,130.44444,2
21,142.88889,-35.444443,-12.777778,142.88889,2
40,141.66667,-32.77778,-16.777779,141.66667,2
43,140.55556,-27.444445,-14.777778,140.55556,2
55,139.33334,-30.666666,-15,139.33334,2
57,122.22222,-42.666668,-22.666666,122.22222,2
51,140.77779,-36.88889,-16.555555,140.77779,2
15,145.33334,-27.666666,-11.666667,145.33334,2
107,145.22223,-23.666666,-11,145.22223,2
42,126.22222,-39.77778,-12.111111,126.22222,2
54,145.55556,-20.333334,-13.333333,145.55556,2
24,141.66667,-29.88889,-12.222222,141.66667,2
13,149.88889,-20.11111,-4.777778,149.88889,2
33,141.77779,-33.666668,-14,141.77779,2
91,123.44444,-37,-18.666666,123.44444,2
51,127,-40.555557,-14.222222,127,2
48,146.11111,-21.88889,-11.888889,146.11111,2
68,141,-30.333334,-15.333333,141,2
19,143.11111,-32.88889,-13.888889,143.11111,2
63,123.22222,-38.77778,-14.111111,123.22222,2
80,127.333336,-24.555555,-24.222221,127.333336,2
33,130.55556,-39.333332,-22.666666,130.55556,2
17,143.55556,-32.333332,-9.666667,143.55556,2
63,126.111115,-38.11111,-13.444445,126.111115,2
35,141.33334,-34.22222,-14.222222,141.33334,2
72,117.111115,-42.666668,-28.333334,117.111115,2
31,145.44444,-16.88889,-10.222222,145.44444,2
57,121.55556,-43.77778,-25.11111,121.55556,2
41,138.88889,-33.77778,-18.444445,138.88889,2
58,126.44444,-38.22222,-13.888889,126.44444,2
60,138.33334,-29,-15,138.33334,2
25,142.22223,-35.11111,-13.444445,142.22223,2
23,139.77779,-36,-14.333333,139.77779,2
66,118.77778,-43.333332,-27.666666,118.77778,2
71,122.44444,-27,-23.333334,122.44444,2
38,141.66667,-34.555557,-15.888889,141.66667,2
98,116.888885,-45,-28.666666,116.888885,2
36,132.44444,-39.77778,-15.444445,132.44444,2
49,140.44444,-32.77778,-16.444445,140.44444,2
71,115.55556,-49.11111,-30.11111,115.55556,2
34,140,-35.333332,-15,140,2
14,134.11111,-38.333332,-13,134.11111,2
32,146.33334,-19.555555,-10.555555,146.33334,2
50,130.33334,-46.11111,-17.11111,130.33334,2
32,142.22223,-33.333332,-14.666667,142.22223,2
96,128.11111,-24.444445,-25.11111,128.11111,2
15,149.55556,-19.222221,-8.555555,149.55556,2
18,147.88889,-19.333334,-10.666667,147.88889,2
21,142.55556,-27.555555,-10.555555,142.55556,2
32,142.22223,-33.333332,-14.666667,142.22223,2
15,144,-32.77778,-11.444445,144,2
62,140.33334,-26.777779,-14.777778,140.33334,2
41,128.88889,-43.77778,-13.777778,128.88889,2
13,135.77779,-36.333332,-15,135.77779,2
19,142.44444,-33.666668,-13.666667,142.44444,2
66,128.77779,-22,-21.666666,128.77779,2
32,132.55556,-38.444443,-23.11111,132.55556,2
70,127.77778,-25.555555,-20.222221,127.77778,2
51,141.11111,-33.555557,-16.555555,141.11111,2
53,130.22223,-26.444445,-24.777779,130.22223,2
31,132.55556,-39.22222,-13.555555,132.55556,2
30,130.11111,-37.444443,-13.111111,130.11111,2
65,141.66667,-31,-17,141.66667,2
23,141.66667,-37.666668,-14,141.66667,2
78,147,-20.666666,-13.666667,147,2
43,140.22223,-28.777779,-16.11111,140.22223,2
55,132.22223,-38,-17.666666,132.22223,2
57,139,-34,-12.333333,139,2
25,131.33334,-43.333332,-14,131.33334,2
48,132.44444,-25,-25,132.44444,2
36,146.11111,-20.222221,-12.222222,146.11111,2
93,128,-25.222221,-21.88889,128,2
64,126.22222,-37.333332,-15,126.22222,2
54,132.44444,-23,-24,132.44444,2
30,141,-30.88889,-15.888889,141,2
44,138.11111,-31.11111,-11.777778,138.11111,2
79,115.333336,-47.666668,-30,115.333336,2
21,141.88889,-33,-12.333333,141.88889,2
40,139.66667,-31.333334,-16.333334,139.66667,2
28,131.11111,-40.555557,-13.888889,131.11111,2
81,128.88889,-21.777779,-26.11111,128.88889,2
49,141.77779,-29.555555,-17.222221,141.77779,2
78,125.666664,-40.88889,-15.555555,125.666664,2
13,144.77777,-29,-10,144.77777,2
104,119.888885,-39.88889,-18.222221,119.888885,2
71,140.88889,-31.222221,-13.555555,140.88889,2
27,138.66667,-33.333332,-14.666667,138.66667,2
41,128.88889,-43.77778,-13.777778,128.88889,2
42,141.77779,-30.11111,-14.111111,141.77779,2
20,142.66667,-31.666666,-14.333333,142.66667,2
16,131.11111,-38.11111,-19.777779,131.11111,2
25,133.77779,-37.77778,-14.777778,133.77779,2
81,116.44444,-44.22222,-33.88889,116.44444,2
20,140.55556,-33,-13.666667,140.55556,2
72,140.55556,-30.666666,-14.333333,140.55556,2
26,146.55556,-17.666666,-11.333333,146.55556,2
47,139.77779,-29.222221,-18.555555,139.77779,2
21,143.22223,-28.11111,-11.111111,143.22223,2
42,147.44444,-19.88889,-11.222222,147.44444,2
87,146.44444,-22.555555,-10.555555,146.44444,2
81,124.888885,-42.11111,-14.777778,124.888885,2
38,131.44444,-39.11111,-14.777778,131.44444,2
26,130.88889,-41.666668,-14.333333,130.88889,2
71,140.88889,-31.222221,-13.555555,140.88889,2
12,143.11111,-35.666668,-11.333333,143.11111,2
46,145.55556,-18.222221,-11.888889,145.55556,2
34,127.333336,-42.77778,-22.777779,127.333336,2
61,128.33334,-41.88889,-15.888889,128.33334,2
46,128.88889,-40.88889,-23.222221,128.88889,2
57,146.66667,-19,-13.666667,146.66667,2
77,125.22222,-41.22222,-11.555555,125.22222,2
54,141.33334,-35.11111,-15.777778,141.33334,2
17,143.88889,-28.555555,-12.222222,143.88889,2
115,145.33334,-28.666666,-9,145.33334,2
80,119.333336,-41.666668,-27.333334,119.333336,2
66,117.333336,-43,-28.666666,117.333336,2
24,137.77779,-32.555557,-15.888889,137.77779,2
99,118,-43.22222,-30.555555,118,2
25,125.666664,-43.444443,-26.11111,125.666664,2
29,126.333336,-43.444443,-25.777779,126.333336,2
74,123.22222,-38.22222,-25.88889,123.22222,2
59,140.44444,-28.777779,-14.111111,140.44444,2
101,147.22223,-25.444445,-11.444445,147.22223,2
62,139.44444,-28.666666,-13.666667,139.44444,2
31,143.11111,-33.88889,-14.888889,143.11111,2
34,146.66667,-16.777779,-12.111111,146.66667,2
41,145.88889,-20.333334,-11.666667,145.88889,2
39,142.88889,-32.88889,-13.222222,142.88889,2
40,129,-43.444443,-11.444445,129,2
40,129,-44.11111,-12.777778,129,2
32,133.33334,-38.666668,-11,133.33334,2
13,145.44444,-32.22222,-12.888889,145.44444,2
18,142,-34.88889,-14.222222,142,2
43,128.22223,-39.11111,-24.11111,128.22223,2
53,138.22223,-33.333332,-11,138.22223,2
65,140,-34,-17,140,2
82,125.888885,-40.88889,-17.222221,125.888885,2
94,119.22222,-43.22222,-28.555555,119.22222,2
45,137.33334,-31.222221,-16.222221,137.33334,2
18,147.55556,-15.888889,-10.888889,147.55556,2
31,141.22223,-29.11111,-14.111111,141.22223,2
67,125.55556,-28.222221,-21.88889,125.55556,2
90,128.55556,-22.777779,-22.444445,128.55556,2
63,137.55556,-35.333332,-16.666666,137.55556,2
31,145.55556,-18.11111,-10.777778,145.55556,2
56,140.66667,-30.333334,-13.666667,140.66667,2
27,146.55556,-14.888889,-12.222222,146.55556,2
41,139.77779,-33.444443,-16.777779,139.77779,2
77,147.33334,-22.11111,-12.111111,147.33334,2
30,130.11111,-37.444443,-13.111111,130.11111,2
66,139.77779,-34.666668,-17,139.77779,2
32,138.11111,-33.666668,-16.333334,138.11111,2
47,128.77779,-41.666668,-23.333334,128.77779,2
16,131,-40.22222,-13.888889,131,2
46,141,-35.333332,-14,141,2
34,142,-35.444443,-14.111111,142,2
47,145.77777,-22,-11,145.77777,2
51,138.88889,-34.22222,-12.888889,138.88889,2
33,140.88889,-34,-15,140.88889,2
30,139.66667,-31.666666,-17.333334,139.66667,2
29,142.77777,-28.444445,-14.444445,142.77777,2
15,131.11111,-46.88889,-26.88889,131.11111,2
29,130.55556,-40.555557,-14.888889,130.55556,2
75,133,-32.444443,-16.444445,133,2
62,126.333336,-27.777779,-21.11111,126.333336,2
90,128.33334,-22.333334,-23.333334,128.33334,2
58,128.11111,-38.11111,-15.111111,128.11111,2
56,141.66667,-30.666666,-15,141.66667,2
39,131.11111,-40.666668,-13.666667,131.11111,2
47,121.44444,-43.666668,-29.333334,121.44444,2
62,138.77779,-27.222221,-12.888889,138.77779,2
47,141.66667,-31.11111,-14.777778,141.66667,2
101,147.22223,-25.444445,-11.444445,147.22223,2
41,147.22223,-19.444445,-10.777778,147.22223,2
20,140.55556,-33,-13.666667,140.55556,2
50,139.77779,-36.555557,-16.555555,139.77779,2
52,140.22223,-30.666666,-12.666667,140.22223,2
28,130.66667,-45.444443,-11.777778,130.66667,2
