@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,91,83,70,52,84,56,68,56,70,56,84,97,79,1
100,104,96,98,75,119,75,94,74,111,70,111,124,97,1
113,118,100,98,71,119,67,87,67,111,67,106,119,97,1
71,71,80,76,60,94,60,85,64,87,64,83,104,88,1
73,73,76,74,50,91,50,79,51,75,48,72,89,79,1
109,100,89,98,67,119,67,101,67,115,63,106,119,94,1
81,89,87,85,64,113,64,92,67,103,71,103,109,92,1
91,95,87,85,56,100,63,83,56,84,59,81,105,86,1
83,87,89,83,67,97,59,80,63,79,60,75,89,80,1
91,96,89,94,63,114,63,94,67,106,70,111,114,97,1
77,81,83,85,64,100,68,83,67,91,75,91,109,92,1
108,112,98,94,63,124,63,98,68,115,60,111,125,98,1
112,103,90,97,67,119,67,98,68,111,68,111,120,94,1
99,108,98,83,67,114,67,91,68,111,68,111,115,98,1
72,68,75,89,63,88,56,79,59,73,63,73,93,75,1
88,99,90,87,57,105,60,83,53,85,57,98,106,91,1
71,75,74,71,55,81,55,74,52,79,56,75,92,74,1
107,112,96,92,67,118,71,81,59,87,63,96,112,92,1
103,91,88,100,67,113,55,100,74,104,66,104,122,96,1
100,96,92,86,59,105,63,87,60,97,57,106,110,90,1
96,96,89,90,63,119,59,90,67,102,63,102,114,90,1
85,94,87,78,53,96,60,75,59,79,59,91,104,83,1
108,112,98,94,67,119,67,91,64,106,64,106,115,94,1
106,102,87,94,68,120,68,96,68,112,68,112,118,96,1
87,87,87,92,63,117,63,94,67,103,67,99,110,94,1
84,84,76,79,60,98,60,85,64,99,68,99,118,88,1
84,88,80,79,57,94,53,81,56,83,60,87,96,81,1
81,88,83,76,53,97,57,79,53,81,53,85,98,83,1
112,112,98,101,74,119,70,98,68,111,68,115,125,98,1
103,103,99,92,67,118,71,92,66,100,63,100,112,92,1
103,107,96,96,71,118,71,92,70,109,74,109,117,96,1
103,107,92,92,71,118,71,92,70,104,70,109,117,96,1
84,84,87,76,53,94,53,70,53,79,56,83,96,78,1
108,112,98,94,67,119,67,98,72,111,72,111,125,98,1
103,107,96,92,59,113,59,81,63,91,63,100,104,89,1
107,107,92,100,70,122,70,94,67,103,67,103,114,90,1
99,103,94,94,67,114,70,94,64,102,68,106,115,94,1
71,67,76,76,50,90,50,78,50,79,46,79,96,78,1
112,112,99,96,63,123,63,96,63,100,66,109,122,100,1
67,71,76,76,53,82,60,67,56,68,64,83,100,85,1
107,99,92,92,59,104,59,90,63,99,59,95,105,86,1
68,72,75,66,49,80,52,72,49,70,52,73,82,75,1
106,106,94,96,64,113,71,96,67,107,79,111,118,96,1
100,104,92,94,67,114,67,97,70,115,67,106,124,94,1
102,106,94,91,72,115,76,103,76,112,76,112,122,99,1
102,102,94,92,64,118,64,92,67,99,71,111,118,96,1
113,109,100,101,67,135,67,101,67,111,63,115,124,101,1
107,112,99,100,67,118,71,100,66,109,70,113,127,96,1
99,103,92,92,63,112,63,86,59,88,59,88,110,90,1
106,102,94,92,64,118,64,92,59,99,59,103,118,92,1
77,89,83,85,64,104,64,75,59,79,59,79,96,79,1
96,91,85,79,59,105,63,80,60,75,63,84,97,83,1
113,113,96,94,63,119,63,94,63,111,63,106,114,97,1
91,103,94,90,67,114,70,91,68,106,72,106,115,98,1
70,70,75,80,53,97,53,83,53,77,53,81,98,79,1
116,116,96,100,67,123,67,100,66,113,70,118,127,100,1
66,66,76,74,53,79,56,67,51,61,51,68,81,71,1
99,99,90,83,60,110,57,76,57,85,60,94,106,87,1
111,115,102,96,76,122,76,100,75,111,75,116,123,100,1
94,85,87,85,56,100,56,87,63,87,63,87,100,87,1
92,88,87,87,60,98,57,85,56,91,56,91,104,85,1
103,88,79,94,67,114,67,94,68,111,68,111,115,94,1
83,83,85,87,63,100,63,92,63,104,63,96,108,89,1
79,83,81,79,63,96,67,89,66,71,63,79,96,85,1
113,113,100,94,67,124,67,90,74,111,67,106,114,87,1
111,99,92,96,74,112,66,90,63,99,59,91,101,90,1
99,103,87,78,59,96,66,83,56,81,59,84,93,79,1
99,83,74,100,71,118,67,103,70,113,66,109,122,96,1
87,87,81,87,63,104,63,92,63,96,63,96,112,89,1
97,97,90,91,68,115,60,85,68,87,60,75,91,78,1
111,106,94,99,76,118,71,96,67,99,63,91,104,87,1
111,107,96,89,63,112,63,83,67,95,67,99,114,86,1
91,88,79,90,63,105,67,87,68,89,68,94,102,83,1
103,103,94,90,70,114,70,94,68,106,72,111,120,94,1
109,104,92,94,63,110,59,87,57,92,57,92,105,83,1
81,85,79,81,60,96,64,87,59,83,63,87,100,87,1
75,79,83,79,64,90,64,81,68,87,60,83,96,81,1
72,75,75,70,52,84,56,72,56,73,59,77,90,79,1
97,92,87,87,57,102,53,78,53,79,53,87,104,88,1
106,102,90,94,64,115,64,92,64,103,64,103,118,99,1
99,95,90,83,57,110,57,83,60,94,60,94,111,87,1
103,103,94,94,63,114,67,94,68,106,64,102,115,94,1
103,103,90,87,63,114,63,91,64,98,64,98,111,87,1
102,106,94,96,64,118,64,92,71,111,67,107,118,96,1
103,107,96,96,67,118,67,92,66,104,63,104,112,92,1
100,104,103,90,67,110,63,87,63,97,67,102,119,97,1
73,77,79,73,53,89,53,72,53,73,53,73,90,76,1
97,84,73,98,68,106,68,96,76,112,68,99,113,85,1
109,113,96,94,67,124,67,90,63,106,74,111,114,90,1
70,66,75,80,53,89,50,79,53,81,53,77,94,76,1
94,89,79,88,60,104,64,96,67,99,67,91,93,79,1
81,77,79,78,50,96,53,75,48,75,51,75,96,79,1
115,106,91,96,68,128,68,100,71,111,71,116,123,100,1
111,89,76,103,84,122,71,100,84,103,71,79,96,79,1
107,87,96,100,66,117,66,101,71,112,71,112,119,98,1
85,89,83,81,53,100,50,79,51,72,51,68,85,71,1
109,109,96,98,67,124,67,94,63,106,63,106,114,90,1
116,112,99,92,71,123,71,92,66,113,66,109,122,96,1
112,108,101,97,63,124,63,98,64,115,64,115,125,98,1
91,91,88,92,59,100,59,96,63,83,59,79,92,81,1
113,113,100,98,63,124,67,101,63,115,67,111,124,101,1
103,112,98,94,70,119,74,94,68,102,72,106,115,94,1
67,71,73,72,50,82,50,70,53,64,53,61,79,67,1
87,87,78,92,67,109,63,92,70,104,63,96,112,89,1
104,113,96,79,67,110,71,80,63,88,67,97,110,87,1
91,91,87,81,59,96,63,83,59,73,63,81,93,83,1
115,111,90,102,72,125,72,103,80,116,76,116,122,96,1
91,87,81,96,63,113,67,100,66,113,66,109,122,100,1
106,106,91,96,92,108,80,92,75,107,71,103,113,96,1
99,95,86,87,63,110,67,87,64,85,68,89,115,94,1
75,79,78,83,59,89,59,81,59,83,59,87,104,85,1
79,83,85,72,56,97,59,76,53,79,53,79,93,73,1
111,116,100,100,70,127,70,101,67,112,67,112,124,98,1
79,79,79,74,56,88,56,79,59,84,56,88,97,83,1
71,71,76,72,53,86,53,74,50,71,50,71,87,74,1
87,87,87,92,59,100,52,90,56,84,52,77,93,79,1
75,75,75,78,52,92,52,75,49,66,52,66,86,72,1
106,111,94,96,68,118,64,92,71,99,67,103,118,96,1
111,115,97,94,68,120,72,96,68,103,64,103,122,92,1
87,83,81,86,59,101,67,90,60,84,63,75,97,80,1
91,91,88,92,71,113,67,89,70,104,70,109,117,96,1
73,77,76,74,53,87,53,75,51,83,55,79,96,79,1
99,99,90,94,67,110,57,91,57,94,53,85,102,83,1
111,111,97,98,64,115,68,99,68,107,68,112,122,103,1
111,116,100,96,66,112,66,98,67,112,67,108,124,98,1
113,118,100,94,87,119,79,94,70,106,67,102,114,94,1
102,98,87,88,64,113,64,104,59,87,63,95,100,83,1
75,75,74,75,51,89,55,81,52,71,52,71,84,70,1
75,71,74,79,49,97,49,80,50,75,47,75,97,80,1
73,73,83,80,50,89,50,72,50,69,50,69,90,76,1
106,106,94,99,76,122,76,96,75,107,79,103,118,100,1
108,99,86,97,70,119,63,98,72,111,68,102,111,87,1
112,116,103,96,67,118,71,96,66,109,66,109,122,100,1
87,83,81,87,75,109,75,85,63,83,66,87,100,85,1
92,88,87,83,53,98,53,78,46,79,50,79,96,78,1
108,108,98,97,70,114,74,91,76,111,76,111,115,94,1
79,88,83,76,53,90,53,85,60,83,56,79,91,78,1
95,95,87,89,66,112,63,90,63,103,67,99,114,94,1
103,95,86,90,63,114,57,91,57,102,57,94,111,87,1
73,62,83,88,64,100,56,87,63,79,59,75,96,87,1
77,84,86,80,50,101,50,87,50,73,50,66,82,72,1
108,112,94,94,67,119,63,98,68,111,64,111,125,102,1
108,108,94,76,63,114,67,76,64,89,64,102,115,91,1
106,102,91,88,71,113,68,92,71,107,71,107,118,96,1
83,75,74,83,63,96,59,81,59,83,59,83,100,81,1
113,113,103,101,67,130,63,104,63,111,67,111,124,97,1
75,79,80,76,60,90,68,85,64,91,64,95,113,88,1
88,88,83,80,57,105,60,79,53,85,57,89,106,87,1
81,85,76,78,56,91,53,79,55,72,55,72,85,75,1
91,100,89,86,63,101,67,94,63,102,67,97,105,80,1
99,103,90,94,67,114,63,91,68,94,60,89,102,83,1
79,79,85,79,59,96,63,85,56,79,59,83,96,81,1
109,109,100,98,67,124,67,101,67,111,63,111,124,97,1
98,102,91,92,64,108,64,125,51,58,59,87,104,83,1
112,116,103,96,75,113,75,92,63,87,63,87,104,81,1
91,75,79,89,66,108,59,79,59,88,63,95,110,86,1
81,81,79,87,50,93,53,76,53,77,57,77,90,76,1
100,83,89,98,75,124,71,94,70,106,67,97,114,90,1
100,96,81,90,63,110,59,97,63,106,60,97,114,94,1
111,88,97,98,68,115,60,96,64,91,60,91,108,88,1
107,103,92,100,79,123,67,96,86,104,74,104,122,96,1
112,112,99,96,67,123,67,78,63,96,63,109,122,96,1
111,111,98,99,68,128,71,100,67,111,71,111,118,96,1
109,109,100,98,67,114,67,101,67,115,67,111,119,94,1
69,66,72,70,50,87,50,75,51,72,48,72,89,75,1
85,89,87,81,56,100,56,87,63,95,63,95,113,87,1
107,111,100,96,70,122,70,98,71,108,67,108,119,98,1
112,112,96,96,71,118,71,96,70,113,70,113,117,96,1
72,68,71,78,49,88,49,75,49,73,49,73,93,79,1
83,83,85,79,51,96,51,78,52,67,52,71,84,78,1
64,72,75,78,46,84,46,83,49,77,46,66,86,72,1
63,63,66,75,52,82,52,76,50,71,47,67,82,65,1
106,111,102,99,64,118,68,96,67,107,63,107,123,100,1
107,111,100,96,66,117,70,94,63,112,67,108,119,101,1
99,112,96,79,71,109,71,74,63,91,66,104,108,89,1
118,113,100,101,71,124,67,101,67,120,70,115,129,101,1
113,109,96,98,63,119,63,94,63,106,63,102,114,90,1
115,115,104,98,64,115,68,96,64,116,64,116,122,96,1
107,107,92,92,66,122,70,94,67,103,67,108,114,98,1
116,116,96,100,75,128,75,96,66,113,66,113,122,100,1
77,73,76,78,56,91,56,75,55,72,55,68,81,71,1
88,88,83,91,64,102,68,96,64,103,60,91,104,81,1
83,99,88,71,67,100,71,78,63,87,63,91,100,78,1
99,77,79,94,67,114,67,94,76,106,76,102,111,98,1
111,111,96,92,66,122,74,94,63,103,67,108,124,98,1
111,111,100,96,66,127,66,86,63,108,63,108,124,98,1
113,109,96,98,63,124,67,97,67,111,67,106,124,94,1
84,75,83,79,60,98,60,81,64,87,60,83,96,81,1
111,111,94,81,68,100,71,96,71,107,71,103,118,92,1
112,112,99,100,67,118,71,100,66,109,66,109,122,96,1
81,81,76,74,53,79,56,71,51,75,55,75,96,79,1
99,112,101,76,70,114,74,83,68,106,72,115,120,98,1
107,103,92,100,66,122,66,98,63,108,67,108,135,98,1
113,118,100,101,71,130,71,101,67,115,67,120,124,97,1
66,73,76,74,50,91,53,75,48,72,51,83,93,75,1
111,111,96,103,66,122,66,98,63,108,67,108,119,98,1
71,71,73,79,53,98,53,81,53,83,53,75,96,78,1
104,100,96,86,63,110,63,87,63,92,63,92,105,87,1
112,103,90,101,67,129,63,102,68,115,68,115,120,102,1
91,88,75,94,63,105,63,102,64,106,64,94,102,83,1
107,103,92,92,71,113,71,96,70,100,66,100,112,92,1
112,112,98,101,67,119,63,98,68,115,64,115,125,98,1
111,111,98,99,64,122,64,100,67,111,67,107,118,96,1
97,102,87,98,64,115,64,96,64,112,64,107,113,96,1
108,108,98,94,67,119,70,94,68,111,72,111,120,98,1
85,98,91,78,56,83,64,71,55,68,63,79,96,83,1
71,75,74,72,56,86,59,73,53,71,53,75,93,76,1
102,89,79,92,68,118,64,96,71,107,63,107,113,92,1
112,108,98,97,67,119,67,98,68,111,68,111,115,98,1
67,71,73,72,50,82,50,74,50,75,53,75,87,78,1
70,70,72,73,53,89,53,76,57,77,57,73,90,72,1
92,88,90,98,76,106,68,96,84,107,68,103,113,92,1
115,115,98,99,68,128,68,104,67,111,67,111,123,96,1
103,99,90,90,67,114,63,83,60,85,64,98,115,91,1
79,79,76,76,50,98,53,81,50,75,56,75,91,74,1
107,112,96,96,75,118,79,92,74,109,78,104,112,96,1
106,97,83,98,72,111,68,99,71,112,76,112,118,96,1
103,103,94,94,63,119,63,94,64,106,68,106,115,94,1
112,107,96,87,71,113,71,78,66,104,70,113,122,96,1
64,61,67,81,49,92,46,79,52,73,49,73,97,83,1
94,85,87,85,56,108,56,87,55,87,55,91,104,87,1
87,96,89,86,59,110,59,83,57,88,60,88,110,83,1
66,73,76,67,56,83,64,71,51,68,59,72,85,75,1
79,79,79,74,52,84,56,75,56,77,56,81,97,83,1
98,106,94,88,64,104,64,92,63,103,63,103,113,87,1
92,102,90,91,64,111,68,92,68,103,71,103,118,92,1
102,106,94,94,64,115,64,96,64,103,64,107,118,96,1
88,84,83,80,57,97,57,76,57,73,53,73,90,76,1
91,99,94,87,60,105,63,87,57,94,60,85,102,87,1
112,112,96,96,71,123,67,92,66,109,66,109,117,96,1
103,103,94,90,63,119,67,94,60,106,64,106,115,94,1
115,111,98,99,68,122,64,100,67,111,71,107,118,96,1
106,111,102,92,64,113,68,92,63,103,71,103,113,96,1
99,99,92,96,66,117,66,79,63,95,67,95,101,83,1
68,71,74,75,51,81,55,74,56,71,52,79,92,74,1
95,99,90,83,57,105,60,76,53,85,57,85,98,83,1
77,73,76,70,56,79,56,71,55,72,55,72,85,75,1
102,106,94,96,71,122,71,96,67,107,71,111,123,96,1
96,100,89,90,63,110,63,83,63,88,67,97,114,90,1
107,111,96,96,66,117,66,98,71,108,67,112,114,98,1
83,79,83,74,56,92,59,83,59,84,59,81,101,83,1
83,87,85,83,63,104,67,85,59,87,66,96,104,89,1
91,87,87,85,56,108,56,86,52,81,49,73,97,79,1
103,103,90,90,63,119,63,94,64,102,64,106,120,94,1
111,111,101,102,68,120,68,99,64,112,64,112,122,99,1
91,103,87,78,63,96,63,86,67,99,75,99,101,79,1
72,83,75,74,49,84,49,75,49,73,49,70,86,72,1
108,88,75,97,70,119,70,98,68,111,68,106,115,94,1
89,81,79,85,50,91,53,75,51,68,51,75,93,79,1
103,103,92,92,71,118,67,92,66,100,66,104,117,92,1
79,83,83,70,56,88,56,79,56,81,59,84,93,83,1
112,99,85,100,71,123,71,100,70,113,70,113,122,103,1
99,95,90,87,57,105,57,87,53,89,53,81,102,83,1
95,84,83,90,63,114,60,91,68,106,64,98,111,91,1
89,94,83,92,71,113,68,100,71,111,71,107,123,96,1
95,83,81,83,51,100,51,78,52,79,52,79,100,78,1
103,99,87,92,66,100,63,86,56,81,52,77,90,75,1
95,95,79,87,67,105,63,94,64,106,68,102,115,87,1
106,102,91,92,71,108,64,87,63,91,59,91,100,87,1
104,100,81,90,63,114,63,94,63,111,63,106,119,90,1
84,81,79,83,53,105,53,79,57,85,53,85,102,79,1
81,85,83,81,60,96,56,87,67,95,63,95,104,83,1
79,71,73,79,53,94,50,78,56,75,56,68,83,67,1
104,100,89,79,63,105,67,73,63,84,67,84,89,76,1
102,102,94,92,64,113,64,92,59,103,63,103,118,96,1
106,111,98,96,64,118,64,96,67,107,71,116,118,100,1
81,85,83,81,68,96,60,87,75,91,75,95,104,87,1
94,94,79,88,68,108,60,96,71,107,71,103,118,96,1
107,99,87,92,63,117,63,90,59,91,59,88,110,86,1
87,75,78,83,51,93,51,89,52,83,49,75,92,78,1
73,81,79,87,63,105,60,91,60,94,64,98,111,91,1
109,113,100,101,71,130,71,97,70,111,67,106,119,97,1
111,111,102,99,64,122,68,96,71,116,71,111,123,104,1
70,54,105,97,60,110,47,94,60,89,53,59,106,113,1
99,99,90,87,60,119,63,83,57,98,60,106,115,98,1
81,84,86,76,57,93,57,76,53,77,53,77,94,79,1
112,83,85,100,84,118,71,92,78,96,82,91,100,89,1
95,88,86,94,78,114,70,102,88,111,76,89,102,76,1
73,73,76,74,53,91,53,75,55,79,55,79,96,79,1
79,75,69,94,64,98,64,99,68,99,64,83,91,74,1
99,103,92,92,63,113,59,81,59,96,63,91,108,89,1
108,103,94,90,67,114,67,83,64,102,68,106,115,94,1
111,106,97,98,68,120,68,96,71,112,68,112,122,99,1
113,109,100,98,67,114,67,90,67,106,63,102,114,87,1
99,91,79,97,63,114,63,98,68,102,68,89,98,83,1
111,111,101,98,64,125,64,96,64,107,64,107,122,96,1
104,113,100,94,63,119,67,90,67,102,74,106,124,104,1
111,106,87,91,68,111,68,92,64,95,64,99,113,88,1
67,71,78,75,52,90,52,76,50,71,50,75,89,80,1
91,103,96,79,75,109,79,78,66,91,74,100,108,92,1
73,77,79,73,53,85,53,72,50,62,53,69,82,76,1
111,111,98,96,64,122,68,96,67,111,67,111,123,100,1
99,91,88,92,63,113,55,89,63,96,56,91,108,89,1
73,73,79,69,47,85,50,72,50,73,53,77,94,76,1
102,102,90,83,60,102,64,78,56,68,64,83,96,88,1
102,106,94,88,60,113,68,87,67,99,67,103,113,92,1
106,106,94,88,64,113,60,92,63,103,63,107,113,92,1
91,91,86,73,53,93,50,76,57,77,57,81,98,83,1
89,85,83,88,60,91,56,79,59,72,55,68,85,75,1
102,106,94,91,68,115,72,92,71,103,71,103,118,96,1
87,91,78,86,67,101,75,94,67,106,63,92,105,80,1
108,108,98,101,63,124,67,102,64,115,60,111,120,98,1
99,112,98,80,63,105,67,79,60,85,64,89,98,83,1
95,95,86,87,60,101,57,87,57,94,60,102,111,94,1
113,113,96,94,67,114,63,90,63,102,63,111,119,97,1
81,77,76,81,53,96,53,79,51,72,48,79,93,79,1
71,71,74,75,51,89,51,78,52,75,52,71,84,74,1
83,64,99,92,67,109,67,81,63,75,70,100,112,92,1
104,91,78,98,67,110,67,97,63,102,63,92,105,80,1
95,103,94,83,57,110,63,87,60,102,60,106,115,94,1
75,79,73,76,53,90,57,78,53,75,56,79,96,78,1
88,91,86,83,57,105,60,87,57,94,57,94,106,83,1
89,106,91,74,60,108,68,79,71,103,71,111,113,96,1
103,103,94,97,70,119,67,94,72,111,64,106,115,94,1
79,79,78,79,55,93,55,78,52,67,56,67,84,70,1
111,111,100,85,63,122,66,79,67,99,63,108,124,98,1
111,111,100,100,66,122,66,98,67,112,63,112,124,98,1
112,103,88,100,71,123,71,100,70,113,70,118,127,100,1
102,102,94,76,64,106,64,78,68,87,64,95,104,81,1
84,79,80,76,53,94,53,81,56,83,56,83,100,81,1
115,115,98,99,64,122,64,100,71,111,71,111,123,96,1
103,103,96,96,67,109,67,96,66,104,66,100,108,89,1
75,71,80,76,50,86,50,81,50,75,46,71,87,74,1
77,66,72,80,47,97,50,76,50,73,50,73,90,76,1
103,103,96,92,70,112,70,98,75,108,71,108,114,94,1
84,77,79,76,47,89,50,72,53,69,53,69,82,72,1
81,95,94,90,78,110,78,102,88,115,88,111,120,94,1
79,75,76,76,57,90,53,74,56,75,56,75,96,74,1
91,83,92,83,59,104,67,89,59,79,63,75,104,85,1
99,99,86,90,63,105,63,91,64,89,60,85,94,79,1
100,96,92,79,59,93,59,80,60,84,60,75,93,83,1
91,95,88,87,55,104,63,85,56,87,63,87,108,85,1
83,83,81,87,67,100,67,89,66,100,63,100,112,92,1
96,87,85,90,59,110,56,90,63,106,60,92,105,87,1
106,111,101,98,68,131,72,99,68,107,71,112,128,99,1
107,111,100,96,66,122,66,98,63,108,67,112,124,101,1
112,103,90,94,70,114,67,91,64,98,60,98,111,87,1
75,71,73,83,53,98,53,81,53,79,53,83,96,78,1
103,107,99,100,67,118,67,100,66,109,66,109,117,96,1
83,83,83,85,56,96,52,83,56,84,52,81,93,79,1
89,94,87,85,64,113,68,79,59,79,63,83,96,83,1
72,68,71,74,52,84,52,72,52,70,52,70,86,72,1
112,112,101,101,63,124,67,98,64,111,64,111,125,102,1
112,116,99,100,67,123,67,100,66,113,66,113,127,100,1
111,111,97,98,68,120,64,99,68,116,64,116,128,103,1
112,108,98,97,67,114,67,94,64,106,64,106,115,98,1
71,79,76,76,53,98,57,78,53,71,53,71,87,74,1
111,111,101,98,60,125,64,96,60,107,64,107,118,99,1
103,103,92,96,71,123,71,92,66,104,70,109,122,96,1
79,75,75,74,52,96,52,72,52,70,49,66,86,75,1
111,111,100,100,66,127,66,98,67,108,63,108,124,98,1
96,91,89,94,59,110,52,87,53,84,50,79,101,83,1
77,77,76,81,56,96,56,79,71,99,67,103,109,87,1
84,81,83,83,53,101,50,76,53,77,53,77,90,76,1
95,103,92,87,67,109,67,85,63,96,63,100,112,89,1
84,77,75,80,63,85,60,79,68,89,68,98,111,91,1
97,84,80,94,57,111,53,88,50,83,53,79,100,81,1
67,71,74,72,49,82,52,65,50,71,53,75,89,73,1
79,87,89,79,63,101,67,90,67,102,70,106,119,94,1
102,97,94,91,60,111,57,88,60,95,53,95,108,88,1
91,95,88,92,67,113,71,92,70,109,70,109,112,96,1
102,98,91,88,64,108,64,87,59,91,59,87,104,87,1
103,103,87,92,63,112,59,90,59,99,63,99,114,90,1
73,77,79,74,64,100,64,71,59,72,59,79,89,79,1
84,84,86,90,60,105,53,94,64,98,57,94,111,87,1
112,112,96,100,71,118,71,100,70,109,70,113,122,100,1
75,79,81,75,59,93,63,74,56,79,59,87,100,81,1
71,71,73,76,57,90,53,85,64,95,60,83,100,78,1
106,94,83,103,68,128,64,100,71,116,71,107,118,96,1
83,83,81,79,71,104,67,78,59,87,66,100,108,89,1
66,66,68,73,53,78,53,76,57,73,53,73,90,76,1
111,106,94,92,64,122,71,96,67,103,67,107,113,96,1
103,107,96,96,71,109,71,92,70,109,70,100,108,92,1
116,116,103,96,71,123,67,96,66,109,66,109,122,100,1
88,88,83,79,57,90,57,74,56,79,56,79,91,78,1
83,83,81,83,51,100,51,81,49,75,52,67,84,78,1
99,103,92,74,59,96,63,79,63,91,67,103,114,94,1
75,67,74,79,52,93,52,76,57,75,53,71,78,73,1
111,97,87,98,68,120,68,96,68,112,71,112,122,99,1
91,95,87,81,66,96,66,83,67,84,59,77,90,75,1
100,104,92,86,59,110,59,83,53,92,57,88,105,87,1
120,120,101,91,80,120,76,81,68,83,71,95,108,88,1
108,108,98,97,63,124,63,102,68,111,68,106,120,98,1
96,100,89,86,59,105,59,83,57,88,60,97,105,87,1
96,100,92,94,67,114,71,94,70,106,70,106,119,94,1
71,67,76,76,50,86,53,74,53,61,56,68,83,74,1
73,70,75,73,47,85,50,76,50,66,53,66,82,76,1
102,106,94,96,64,118,64,96,71,107,67,107,118,96,1
116,116,103,96,67,123,71,100,70,118,70,113,127,100,1
95,95,85,96,67,118,63,100,66,113,66,109,117,100,1
83,83,85,75,63,93,63,83,67,88,67,92,101,90,1
107,116,103,96,71,109,79,96,74,83,66,71,100,85,1
106,106,98,99,68,122,71,100,71,111,67,99,113,96,1
113,113,100,101,79,124,79,101,74,115,70,111,124,101,1
112,95,88,96,71,109,67,100,70,113,70,113,117,100,1
115,111,98,103,64,122,64,100,67,116,71,111,128,100,1
107,103,92,96,71,118,67,96,70,109,70,104,112,92,1
79,75,78,87,55,100,51,89,56,87,52,87,112,89,1
112,107,96,96,71,118,67,85,63,96,66,100,112,92,1
79,79,78,79,48,89,48,78,49,71,49,71,88,74,1
84,81,79,83,50,101,50,79,50,73,50,69,86,72,1
97,102,90,91,60,102,60,88,60,75,56,68,83,74,1
79,71,74,75,48,89,51,78,49,71,49,71,88,74,1
70,84,79,73,53,89,53,76,53,73,57,73,90,76,1
99,91,78,100,71,118,67,96,74,113,70,109,112,96,1
79,91,81,79,63,100,67,81,59,83,63,83,100,85,1
103,107,96,92,67,118,67,89,63,104,63,100,108,96,1
106,102,94,92,71,122,71,96,67,107,67,107,123,96,1
109,109,96,98,63,124,67,83,63,102,63,106,114,90,1
112,108,98,101,67,119,67,98,68,111,68,102,115,94,1
64,51,114,92,67,100,63,85,70,100,70,100,108,89,1
96,100,92,90,63,101,63,83,57,106,63,111,119,97,1
112,108,98,97,67,124,67,98,72,111,68,111,115,94,1
113,113,96,98,67,119,67,97,67,111,67,115,124,97,1
