@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
109,96,108,108,103,124,94,83,63,110,94,63,114,90,1
68,74,68,72,75,85,75,70,52,84,70,56,92,74,1
94,87,87,83,83,96,85,87,63,100,83,63,100,87,1
113,100,108,108,112,119,98,97,67,119,97,70,119,97,1
106,91,95,103,107,118,92,92,71,118,96,71,118,96,1
79,80,73,77,81,98,79,74,60,91,81,64,100,85,1
107,100,113,113,118,117,100,98,71,119,98,67,119,98,1
79,70,73,73,73,93,75,80,63,105,87,63,105,87,1
73,79,95,83,75,87,74,83,63,96,83,59,89,79,1
115,98,99,107,112,122,99,96,71,113,96,71,123,100,1
106,102,103,107,112,122,96,96,67,118,96,63,123,100,1
91,79,100,96,91,100,85,79,59,105,86,63,110,86,1
79,76,77,73,73,90,76,74,56,87,74,56,96,74,1
84,83,73,73,77,94,76,78,53,96,70,53,96,81,1
83,78,73,73,70,90,75,73,47,85,73,50,85,76,1
85,83,83,83,75,91,74,79,51,89,75,51,85,71,1
95,94,97,106,111,119,97,87,60,111,94,60,115,94,1
83,78,75,72,79,93,79,74,49,92,78,52,92,78,1
77,76,79,83,83,96,85,83,67,104,87,59,100,83,1
97,94,85,89,98,106,91,81,60,113,88,64,104,88,1
99,86,102,102,106,114,90,83,64,115,91,68,115,94,1
91,78,91,84,77,93,79,76,47,89,80,50,85,76,1
107,96,113,109,113,122,100,101,71,130,101,71,119,98,1
81,83,87,83,79,100,85,87,63,104,87,63,100,87,1
81,76,75,79,79,91,78,79,55,96,79,55,93,71,1
111,104,111,102,111,120,98,99,64,118,96,64,118,99,1
111,98,112,112,112,122,99,100,67,123,100,67,118,96,1
111,101,115,111,111,115,102,99,64,122,96,64,122,99,1
91,87,83,87,104,112,89,75,63,110,86,67,119,98,1
79,85,83,79,75,96,87,85,63,100,85,66,100,85,1
109,96,103,103,103,114,94,94,67,114,97,63,114,90,1
103,90,97,92,92,105,83,79,53,106,87,53,106,83,1
92,90,85,85,98,111,91,85,60,100,85,60,108,92,1
68,83,79,63,67,84,74,75,63,93,75,59,93,79,1
75,78,79,75,72,89,79,85,49,96,78,49,92,78,1
111,102,107,112,112,122,99,96,63,123,100,63,118,100,1
69,76,79,75,71,87,74,87,51,104,83,51,100,83,1
103,94,102,106,106,114,90,91,60,111,87,64,111,91,1
103,88,91,87,83,100,83,89,56,104,85,56,100,81,1
83,81,77,84,99,110,86,65,60,101,83,67,114,94,1
92,90,94,98,106,115,94,92,68,118,92,71,118,92,1
97,87,94,94,94,102,87,85,56,104,81,53,100,78,1
106,94,116,107,112,122,96,96,75,118,96,79,118,100,1
79,81,91,87,83,100,87,96,56,112,89,56,112,89,1
88,80,85,85,85,102,79,78,56,104,81,56,104,81,1
109,85,112,112,103,110,90,97,67,119,94,67,114,97,1
88,76,85,73,69,86,72,78,50,91,78,50,87,74,1
85,83,83,79,79,87,78,79,55,93,75,51,93,75,1
94,91,107,107,103,118,92,96,71,118,92,67,118,92,1
75,73,73,73,73,90,76,78,53,87,74,56,96,78,1
88,83,81,81,85,94,76,78,56,91,78,53,96,78,1
111,96,100,100,104,122,96,98,75,119,98,71,114,98,1
103,83,115,106,97,105,87,102,68,120,102,64,111,91,1
87,81,99,95,95,109,87,92,63,112,89,63,112,89,1
71,76,66,73,77,94,76,74,53,87,78,53,87,78,1
118,100,108,108,112,114,98,94,67,119,97,67,114,94,1
88,90,92,88,97,119,94,83,53,102,83,57,106,91,1
106,97,106,102,106,115,94,92,71,118,92,71,118,96,1
111,90,102,98,98,111,91,92,64,118,96,60,108,88,1
103,83,115,115,111,114,90,102,72,125,98,72,120,98,1
91,86,92,88,88,101,83,79,57,90,76,57,90,76,1
91,88,87,91,95,109,87,85,56,100,85,63,108,85,1
75,78,73,84,81,97,79,80,53,97,80,57,93,76,1
99,90,97,97,97,110,94,91,57,111,91,53,102,83,1
103,94,102,102,106,114,97,94,68,115,94,64,115,94,1
111,100,109,109,113,122,96,94,67,124,94,67,124,98,1
94,83,91,87,75,91,78,87,67,96,79,59,85,71,1
112,103,99,99,107,113,92,92,63,100,81,63,104,81,1
99,92,100,96,91,108,89,86,59,105,86,63,101,86,1
106,97,115,111,115,120,98,96,68,128,99,68,122,103,1
112,96,111,111,107,118,96,96,63,122,96,63,117,100,1
75,80,77,81,85,94,79,81,60,96,85,64,100,88,1
112,96,103,111,111,123,100,78,66,108,89,70,122,96,1
95,86,92,97,92,110,83,102,88,120,94,76,102,76,1
97,94,94,94,85,102,87,85,56,100,85,56,96,85,1
77,76,79,79,83,96,78,79,59,96,79,71,104,87,1
112,94,111,106,102,114,90,98,64,120,94,64,115,94,1
92,90,106,94,94,111,91,96,84,122,96,68,113,92,1
109,96,103,108,112,124,98,90,63,114,90,74,114,90,1
113,100,112,112,112,130,101,101,63,124,101,67,129,101,1
84,73,102,89,85,90,72,96,68,113,85,68,96,78,1
67,74,77,66,70,86,75,80,50,89,76,50,93,76,1
106,90,66,94,98,111,91,125,46,108,107,53,104,92,1
70,72,71,67,71,85,73,76,50,86,72,53,82,72,1
83,81,88,84,81,97,79,80,57,97,76,57,93,80,1
84,83,73,81,81,98,83,81,64,104,85,60,100,85,1
85,76,83,79,71,91,74,75,48,89,75,51,85,71,1
73,79,75,75,79,91,81,75,59,93,79,63,100,83,1
112,90,111,111,106,114,97,98,68,120,94,68,120,94,1
103,96,100,100,96,108,92,90,63,105,90,59,105,86,1
75,74,75,75,72,89,71,81,52,84,74,52,84,70,1
73,68,71,71,71,87,74,75,51,89,75,51,85,75,1
113,100,112,112,112,124,98,101,74,119,101,70,124,101,1
81,83,87,83,83,96,81,87,63,104,83,63,104,83,1
73,79,92,92,92,110,90,91,60,111,91,64,111,91,1
104,89,103,103,99,110,94,97,67,124,94,67,114,94,1
77,76,68,71,75,87,74,71,55,81,71,55,85,75,1
91,83,118,109,109,112,92,90,71,110,90,67,114,94,1
99,79,111,102,92,105,80,98,68,111,87,68,98,83,1
107,99,107,103,107,118,96,100,63,117,96,63,112,92,1
112,88,107,107,91,104,87,100,70,122,100,70,117,100,1
89,83,87,95,83,100,81,83,51,100,83,51,96,79,1
106,94,107,103,103,118,92,96,71,123,96,71,118,96,1
102,91,103,99,103,118,96,87,59,100,87,59,104,87,1
107,96,103,107,107,123,96,92,63,112,92,66,112,92,1
77,75,79,79,79,89,76,76,50,98,79,53,94,79,1
83,83,91,79,79,96,78,83,56,97,83,52,93,79,1
113,96,108,108,108,119,98,97,63,124,97,63,119,101,1
106,94,103,107,103,118,92,92,71,113,92,71,118,96,1
75,83,77,81,85,94,83,81,68,96,81,60,96,81,1
103,86,102,97,92,110,87,87,64,111,87,64,111,87,1
66,72,79,71,67,82,65,79,50,90,76,50,86,72,1
91,83,88,92,84,97,83,83,64,102,83,60,90,76,1
83,78,83,79,79,93,75,78,52,100,78,56,96,85,1
103,96,103,103,99,113,92,92,70,117,96,70,108,92,1
102,87,102,98,98,111,87,88,64,108,85,60,104,85,1
91,87,83,83,87,100,85,83,63,101,86,59,101,83,1
81,90,92,92,102,114,90,91,64,111,91,68,115,94,1
106,91,116,103,87,96,81,92,75,113,92,71,113,96,1
95,92,107,103,107,118,96,92,66,117,92,70,117,92,1
70,75,67,71,75,89,73,72,53,82,72,53,94,76,1
106,94,103,99,103,118,92,92,63,113,92,59,113,92,1
111,96,109,109,113,127,96,101,67,119,98,67,119,98,1
75,78,73,77,84,97,83,69,53,93,76,57,97,80,1
87,81,79,91,87,100,83,74,56,96,74,56,104,85,1
73,83,79,79,79,96,81,79,48,89,75,48,89,79,1
92,83,85,85,81,90,76,81,60,104,85,60,108,85,1
87,78,83,75,64,85,75,89,52,100,81,49,92,78,1
71,65,77,73,69,86,72,74,56,83,67,53,83,70,1
73,83,84,84,88,97,80,79,57,94,79,53,90,79,1
112,99,107,107,111,123,96,78,63,112,85,63,122,96,1
108,86,106,111,102,114,90,98,72,120,98,68,111,87,1
75,83,81,73,73,90,79,85,60,96,81,68,96,81,1
99,85,79,99,103,109,92,74,59,96,81,63,108,89,1
112,99,107,111,111,123,100,96,70,117,100,66,122,100,1
116,99,111,111,111,123,96,103,66,122,103,66,117,96,1
87,125,109,113,79,117,107,101,71,119,98,67,114,98,1
111,94,107,107,116,122,99,96,75,118,96,75,118,96,1
107,96,109,100,100,112,92,94,63,110,90,63,105,90,1
75,80,69,73,73,90,76,74,53,91,78,53,96,70,1
73,72,79,71,64,79,74,75,51,85,71,51,77,71,1
111,94,115,115,111,120,98,99,68,122,99,64,122,99,1
99,87,109,104,91,100,85,90,59,101,90,56,93,83,1
99,87,87,100,104,117,92,94,67,110,94,63,110,90,1
99,78,111,107,99,109,83,96,74,122,100,70,112,96,1
107,96,111,111,107,123,100,89,70,122,96,70,122,96,1
103,96,99,111,107,118,96,89,63,112,92,63,122,96,1
83,87,83,83,87,104,85,79,56,105,86,63,114,94,1
103,85,87,83,79,100,79,85,56,100,81,49,100,78,1
108,94,111,111,111,124,94,98,68,115,98,64,125,102,1
107,92,103,99,99,118,96,96,70,108,92,66,112,92,1
103,94,88,97,106,114,94,83,68,102,87,64,111,91,1
107,96,100,104,109,112,96,90,67,114,90,63,114,90,1
67,73,69,66,66,86,76,70,53,79,74,53,79,67,1
84,90,106,102,111,125,102,96,76,118,96,84,128,103,1
87,78,95,83,72,85,71,89,70,104,89,63,88,78,1
115,94,116,116,112,122,96,100,84,128,100,84,118,92,1
116,100,113,113,113,122,100,98,67,124,98,67,124,98,1
87,92,83,79,75,104,85,94,67,97,79,63,90,79,1
71,70,70,70,73,86,75,76,53,93,73,53,85,69,1
103,96,100,104,104,112,96,98,75,114,94,71,114,94,1
88,83,88,88,92,101,87,83,57,106,87,60,102,87,1
79,81,79,79,83,96,79,78,56,92,81,56,100,78,1
102,94,98,102,102,115,94,88,60,113,92,53,108,88,1
99,92,96,91,100,104,89,86,63,101,86,67,101,83,1
71,76,77,73,77,98,79,78,53,87,74,53,87,74,1
103,92,103,103,107,118,92,96,66,112,92,70,112,92,1
87,85,95,84,84,105,86,90,60,105,87,53,110,87,1
92,94,115,115,106,115,91,103,88,122,96,92,108,81,1
79,83,75,79,79,88,81,83,59,101,83,56,93,79,1
92,87,81,85,85,98,83,81,53,96,78,46,87,78,1
73,79,71,75,84,97,80,76,60,94,79,60,98,83,1
91,92,87,95,99,113,92,89,66,112,89,66,112,92,1
106,97,94,102,106,115,94,88,60,113,92,68,118,92,1
103,99,99,99,111,118,96,92,66,108,89,63,112,92,1
107,99,107,103,103,118,96,96,74,112,96,74,117,92,1
113,100,112,108,108,119,98,87,67,114,94,67,119,97,1
107,92,100,109,109,122,96,94,67,124,94,67,114,98,1
87,83,91,87,83,100,81,79,49,97,79,49,86,79,1
83,81,103,79,75,96,83,96,82,100,89,66,84,78,1
106,90,106,106,106,115,94,92,71,118,96,68,122,96,1
112,98,115,111,106,114,90,91,64,102,91,64,111,91,1
106,98,103,103,107,122,96,92,67,118,96,67,123,96,1
103,99,107,111,111,123,100,100,66,122,100,66,117,96,1
103,92,113,109,113,117,100,101,71,124,101,71,130,101,1
100,89,99,99,103,114,90,94,67,114,87,63,114,90,1
106,94,115,111,106,115,94,99,76,118,92,71,108,88,1
94,87,83,87,87,104,81,75,59,104,83,59,100,83,1
92,97,111,115,111,120,94,103,92,133,103,84,122,96,1
91,83,104,100,83,104,89,98,75,124,98,71,110,94,1
75,78,81,73,73,97,83,80,50,89,80,50,101,80,1
111,100,96,109,113,127,100,79,67,114,86,63,124,98,1
85,79,87,87,83,104,81,87,63,109,87,67,100,87,1
112,101,111,111,111,119,97,98,68,120,98,64,115,98,1
95,87,100,100,100,117,92,90,67,114,94,63,114,94,1
71,74,70,73,84,97,79,76,50,89,80,53,97,80,1
107,99,103,103,107,123,100,96,70,112,96,70,112,92,1
106,97,106,111,102,115,94,99,71,122,96,64,104,92,1
102,101,94,106,115,120,98,88,68,118,96,68,122,99,1
109,96,112,108,112,119,94,94,67,124,94,63,114,94,1
103,79,111,106,102,105,87,94,68,120,94,68,115,94,1
112,98,111,115,111,119,94,98,68,120,98,68,125,98,1
83,79,96,91,83,100,81,90,52,97,86,52,97,79,1
95,87,91,96,100,122,92,90,63,114,94,67,114,94,1
107,96,111,107,107,123,100,92,63,122,96,63,117,96,1
73,76,71,75,75,96,74,71,55,85,75,59,93,79,1
115,104,111,111,115,125,102,96,64,122,99,64,122,96,1
84,76,77,89,94,106,87,85,64,113,92,68,118,88,1
103,87,104,91,87,100,81,86,56,90,79,52,90,75,1
106,98,112,107,107,118,96,100,84,118,96,71,109,92,1
107,96,83,87,96,112,92,79,59,101,86,59,105,86,1
106,94,107,112,112,122,99,96,79,118,100,84,123,100,1
91,96,95,99,111,123,100,78,66,104,81,74,108,92,1
87,88,83,87,83,104,87,92,66,108,89,63,104,85,1
115,102,116,121,116,122,96,92,79,123,100,79,118,92,1
111,94,112,112,112,118,96,100,71,118,96,71,109,92,1
83,81,95,95,95,104,87,89,63,104,89,66,108,92,1
72,75,71,71,71,88,74,75,49,90,75,49,86,72,1
72,75,67,71,71,84,78,72,49,86,75,49,90,75,1
99,75,113,109,100,108,85,98,67,119,98,67,110,90,1
108,94,102,102,102,114,90,83,64,115,91,68,115,94,1
81,79,84,84,75,82,73,83,60,106,87,60,94,76,1
75,81,72,79,87,100,83,74,56,96,78,59,100,81,1
103,94,106,111,111,119,94,94,60,115,94,64,115,94,1
98,94,68,83,99,113,88,75,63,96,83,67,109,92,1
83,79,79,79,79,100,78,83,52,93,79,49,90,75,1
79,81,83,91,91,109,87,81,59,96,81,63,100,85,1
89,91,91,95,95,104,88,87,63,113,92,63,113,92,1
77,79,75,79,87,100,85,79,63,100,83,63,104,83,1
107,99,107,116,111,123,104,92,66,117,96,70,122,100,1
104,100,103,103,108,119,98,97,63,114,90,63,119,94,1
71,69,69,69,66,82,72,70,50,87,74,50,91,74,1
71,78,66,70,73,90,75,76,50,93,76,50,97,80,1
84,83,98,94,89,106,87,85,56,104,88,56,108,92,1
83,81,88,84,84,97,83,83,63,97,80,63,85,80,1
103,96,99,99,103,118,92,81,63,108,89,63,104,89,1
109,100,108,112,108,124,98,101,67,119,101,67,119,94,1
111,91,107,116,107,122,103,96,75,118,96,75,118,96,1
106,94,95,103,103,118,92,92,63,113,87,63,113,92,1
107,96,109,109,109,112,96,98,71,119,98,67,114,98,1
79,81,70,70,66,86,75,80,53,89,73,50,89,73,1
103,87,87,100,96,108,92,79,59,93,79,59,105,86,1
91,94,92,102,106,119,94,91,68,115,94,72,115,98,1
79,74,70,66,66,86,72,73,50,89,73,50,85,73,1
107,100,113,113,109,122,100,94,63,114,94,67,119,101,1
112,101,111,120,115,124,101,98,64,125,102,64,125,98,1
97,90,94,89,85,102,83,88,60,91,78,56,83,74,1
111,98,107,107,112,122,99,96,71,118,96,67,113,100,1
99,85,79,83,79,96,83,74,56,92,78,59,96,81,1
94,83,95,87,83,100,85,92,63,109,87,63,100,83,1
112,101,111,111,111,124,101,98,64,125,98,64,120,98,1
111,94,103,103,107,122,96,96,67,118,96,67,113,96,1
83,88,87,91,103,109,87,78,63,96,74,63,100,78,1
103,92,100,104,104,117,92,79,63,101,79,63,105,83,1
104,92,108,108,108,119,98,97,70,114,94,74,114,97,1
73,76,83,75,79,96,78,83,59,89,79,59,109,87,1
87,85,91,95,103,113,92,81,66,104,89,70,117,92,1
89,91,83,99,112,118,96,79,71,109,87,71,113,96,1
112,99,111,107,103,113,96,96,70,112,92,66,100,81,1
64,70,68,68,64,77,71,74,49,88,70,52,84,70,1
100,96,95,95,99,114,86,76,63,85,73,67,93,76,1
106,98,112,112,103,122,96,96,67,113,96,67,104,92,1
111,100,113,113,118,127,100,101,71,130,101,71,124,101,1
115,94,106,102,98,102,91,88,64,108,92,64,118,96,1
109,100,112,112,112,119,98,97,70,124,101,67,119,97,1
115,98,116,116,116,122,99,104,67,123,100,67,123,96,1
112,98,106,111,106,119,97,94,64,120,98,68,125,98,1
111,97,111,115,115,125,98,99,68,122,103,64,128,103,1
107,99,107,107,103,118,96,96,74,112,96,74,112,96,1
107,88,107,111,99,113,92,96,74,112,96,66,112,92,1
84,80,73,73,81,94,79,81,68,96,81,64,104,85,1
84,76,85,85,85,94,79,81,56,104,81,56,96,81,1
87,87,75,100,100,108,89,79,63,101,86,71,119,94,1
88,90,81,85,85,102,83,85,64,96,81,60,104,85,1
95,94,102,97,97,110,90,87,57,98,83,53,102,83,1
95,83,96,100,104,117,92,94,67,114,94,67,114,94,1
112,99,107,107,111,123,100,96,63,122,96,63,122,96,1
96,89,95,95,99,110,90,83,63,97,83,63,105,90,1
109,100,108,103,103,114,90,87,63,114,87,63,110,87,1
109,96,108,108,108,119,98,101,63,119,101,63,119,97,1
112,101,111,111,115,129,101,98,64,120,98,64,125,102,1
112,99,111,111,107,118,96,100,66,122,100,66,122,96,1
104,78,108,99,91,101,79,97,63,114,90,63,105,80,1
107,100,100,109,100,117,96,86,67,114,86,67,110,94,1
91,85,95,83,75,93,79,92,56,108,89,52,100,81,1
79,78,75,75,72,93,71,78,49,88,78,52,80,74,1
108,94,102,102,97,114,94,91,60,111,91,57,115,94,1
115,98,112,112,107,122,96,96,71,118,96,67,113,96,1
67,70,73,66,66,82,68,73,53,78,73,53,82,73,1
111,94,106,111,111,115,98,96,71,118,96,71,122,96,1
73,76,71,75,79,96,78,79,51,96,79,48,89,79,1
91,87,79,83,83,100,85,83,59,93,75,63,93,83,1
107,100,109,113,109,122,96,98,63,119,94,63,114,94,1
95,83,109,100,96,96,85,98,67,114,90,63,105,83,1
87,87,100,104,96,108,89,94,67,114,94,67,110,94,1
115,98,116,116,112,122,99,100,67,123,96,71,118,96,1
91,85,91,91,88,101,83,73,50,97,80,53,97,83,1
77,79,79,75,84,97,80,87,68,111,91,64,106,91,1
109,96,103,103,108,114,98,97,67,119,94,67,119,97,1
81,76,79,83,75,96,78,79,51,89,75,48,93,79,1
68,85,61,68,72,85,75,66,49,80,70,52,80,74,1
84,86,79,84,75,93,83,79,60,98,79,60,90,79,1
108,98,106,111,111,119,101,102,68,125,102,68,120,98,1
111,100,109,113,113,122,103,98,67,124,98,63,124,98,1
68,79,71,75,79,92,78,75,56,97,79,56,97,79,1
112,98,111,111,120,124,101,98,64,125,98,64,125,102,1
115,104,106,106,111,120,98,81,80,96,81,68,100,85,1
77,79,83,79,79,96,85,79,59,96,79,63,100,83,1
99,92,104,100,104,112,92,86,59,110,86,59,110,90,1
75,75,79,79,71,84,74,75,49,86,75,52,86,72,1
75,70,75,79,79,96,79,74,56,88,78,56,92,81,1
75,79,71,75,79,88,78,75,59,90,79,59,97,83,1
104,92,88,88,99,114,90,87,57,105,87,60,119,94,1
67,70,77,73,66,82,72,76,50,89,76,50,82,73,1
71,70,70,73,77,93,79,73,53,89,73,53,97,80,1
92,87,85,94,94,111,87,81,60,100,85,56,104,81,1
98,91,95,103,103,118,92,92,71,113,92,71,118,92,1
102,79,103,107,99,104,85,96,71,118,96,63,113,92,1
99,90,88,92,97,110,87,83,60,106,87,60,111,87,1
115,98,116,112,112,122,96,100,71,123,96,71,118,96,1
92,83,102,89,85,94,79,92,64,104,85,56,104,81,1
94,79,87,83,79,96,81,83,55,96,75,55,96,79,1
106,98,99,112,116,122,99,87,71,118,92,71,123,96,1
100,92,81,84,88,105,86,80,60,93,80,60,93,83,1
