@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,96,71,107,118,96,100,96,66,117,100,63,112,94,119,1
87,85,56,83,100,81,78,79,49,86,75,47,71,73,85,1
64,71,51,72,85,75,75,74,46,84,74,49,66,72,86,1
106,94,72,106,115,98,94,92,71,118,96,71,103,92,113,1
88,83,57,88,105,83,83,76,53,94,83,56,79,78,96,1
79,70,59,83,96,74,81,68,59,90,86,60,92,83,114,1
87,88,53,95,108,85,81,83,51,100,79,56,79,78,100,1
79,65,63,84,89,73,80,76,68,106,94,68,103,96,122,1
113,103,70,113,122,103,96,98,63,124,98,63,111,97,124,1
111,100,71,116,123,100,96,100,70,122,100,67,112,98,130,1
103,90,63,103,119,94,94,94,63,114,97,64,106,94,115,1
68,74,64,83,100,85,85,71,59,85,79,49,71,74,84,1
81,86,59,88,105,86,86,83,57,105,87,53,94,87,106,1
66,76,50,66,86,76,76,74,53,79,74,48,61,71,81,1
88,83,60,88,110,83,87,76,57,98,87,53,83,81,100,1
108,98,75,108,114,98,86,97,70,119,90,68,111,98,111,1
81,83,56,88,101,83,83,80,57,105,87,53,85,83,106,1
106,91,92,115,120,102,102,103,97,128,96,75,111,100,118,1
109,100,63,109,117,92,89,98,67,119,90,63,115,104,119,1
115,98,60,111,120,98,102,99,64,122,99,67,111,100,123,1
100,92,63,100,117,92,89,94,63,114,90,70,97,87,114,1
75,80,53,71,89,73,73,79,53,98,76,53,83,78,96,1
94,87,60,94,111,87,87,85,56,104,78,59,87,83,96,1
83,85,53,79,100,81,74,75,48,89,71,49,71,78,88,1
103,87,63,107,113,92,92,92,59,104,81,63,99,86,105,1
112,98,71,108,119,98,98,87,67,114,97,64,98,91,115,1
99,87,63,91,104,87,87,81,63,104,89,52,84,86,101,1
109,96,66,109,117,96,96,98,71,119,98,67,111,101,119,1
87,83,63,79,100,87,92,92,70,108,85,63,95,94,105,1
106,98,72,106,115,94,94,96,68,122,92,71,99,92,118,1
71,74,46,67,84,74,74,75,46,86,75,47,71,76,93,1
99,92,59,99,113,92,92,81,63,108,89,59,99,86,101,1
99,96,67,91,104,92,83,96,70,117,89,71,108,98,110,1
95,90,67,99,110,94,94,87,63,114,97,60,98,91,111,1
111,100,71,111,128,100,100,100,70,127,100,71,112,101,124,1
113,96,70,109,122,100,96,94,67,119,98,63,111,94,119,1
83,81,56,83,96,81,81,87,67,104,87,66,100,92,117,1
92,87,74,97,105,94,94,87,64,111,91,68,91,88,104,1
112,98,67,108,119,98,98,94,67,124,97,72,111,94,115,1
115,102,64,106,111,91,83,103,68,128,88,71,116,100,118,1
100,96,66,109,122,100,100,94,67,119,94,67,102,90,114,1
85,83,57,89,106,87,87,81,56,104,85,63,95,87,113,1
79,85,50,79,100,81,78,87,55,100,83,56,87,89,112,1
73,75,59,81,93,79,90,87,60,110,90,60,98,91,115,1
75,74,56,79,92,78,78,79,56,97,79,53,84,76,82,1
102,90,63,97,114,94,90,91,57,115,87,60,95,88,104,1
103,88,64,99,108,92,96,87,59,100,87,63,91,89,104,1
95,86,56,84,101,83,86,90,60,105,87,68,98,91,111,1
109,96,66,104,122,96,100,98,63,119,101,63,111,97,124,1
99,88,60,91,108,88,85,87,55,100,79,63,91,89,100,1
79,73,53,79,93,73,80,76,57,98,83,56,87,85,100,1
73,79,49,73,93,79,75,76,50,89,76,53,73,76,98,1
111,98,64,106,115,94,98,99,68,122,99,71,111,96,113,1
113,100,70,113,127,96,100,98,71,124,98,70,106,101,119,1
103,96,64,91,104,92,88,92,59,100,92,70,83,89,92,1
100,92,63,109,122,96,96,86,67,114,94,63,84,76,101,1
100,92,70,100,108,89,85,86,71,119,86,78,97,97,110,1
73,79,52,77,93,75,75,76,50,93,76,50,77,79,94,1
89,83,64,98,106,91,94,88,64,104,92,63,103,92,113,1
96,92,59,91,100,85,81,86,63,110,83,60,84,83,93,1
99,79,71,91,93,71,83,100,82,112,92,79,95,90,114,1
91,78,66,104,108,89,96,79,67,110,98,63,88,83,110,1
112,96,68,112,128,99,103,96,67,118,100,66,109,96,122,1
103,90,71,103,110,86,83,101,70,119,90,76,106,91,115,1
75,79,59,83,96,79,83,85,56,96,81,63,84,83,93,1
103,88,64,107,118,96,96,83,67,118,96,66,87,78,104,1
79,74,56,83,104,85,89,79,59,101,86,53,79,73,97,1
91,86,56,88,101,83,83,80,53,97,83,57,85,79,98,1
94,83,57,85,98,87,87,85,56,104,88,55,91,87,109,1
108,98,63,112,114,98,98,97,67,114,94,64,106,94,115,1
116,96,75,107,123,96,92,92,66,122,96,63,103,94,114,1
121,100,84,111,118,96,96,92,78,112,92,79,103,94,105,1
97,87,63,88,97,83,83,91,64,102,79,68,103,88,104,1
109,96,66,109,122,100,100,98,67,124,101,67,111,94,124,1
87,85,56,83,100,85,85,87,63,100,87,63,104,92,108,1
111,98,72,111,120,98,87,96,71,122,92,67,111,96,128,1
64,74,50,68,83,70,74,71,51,77,67,49,67,70,80,1
71,74,53,68,83,70,74,75,51,81,71,52,71,74,92,1
113,100,66,113,122,100,100,98,63,130,101,63,111,101,129,1
106,91,80,106,106,91,98,81,80,96,85,75,103,96,113,1
99,92,67,99,109,87,87,92,70,117,89,67,95,90,105,1
102,94,64,106,120,94,94,96,64,113,96,71,107,96,118,1
79,80,53,84,97,83,83,83,57,98,83,56,87,78,104,1
71,73,53,71,82,73,76,76,53,90,79,64,83,78,87,1
83,83,63,79,96,83,83,78,59,96,81,59,81,83,93,1
81,79,60,77,90,79,83,85,64,100,81,63,91,87,109,1
116,100,71,111,123,104,104,96,70,122,103,63,108,98,124,1
79,70,53,79,96,81,78,79,59,96,87,56,83,78,96,1
85,83,68,89,102,87,91,85,68,104,85,71,91,92,104,1
103,96,71,103,113,96,96,92,70,112,96,75,108,94,114,1
92,87,63,97,114,90,97,87,64,111,98,60,99,92,113,1
115,98,68,115,125,98,98,96,64,122,96,71,107,96,113,1
68,71,51,75,93,79,79,74,56,92,78,56,81,79,93,1
115,101,67,111,119,94,97,98,68,125,98,64,112,96,122,1
106,90,63,97,97,83,73,98,68,106,79,71,112,96,113,1
107,99,64,107,122,96,99,96,71,118,104,63,104,96,122,1
112,99,64,112,122,99,99,100,67,123,96,70,113,100,122,1
73,75,63,73,93,75,79,87,63,105,90,64,94,91,111,1
111,97,67,106,124,94,101,98,68,131,98,68,107,96,128,1
106,94,67,106,110,90,97,98,72,115,94,71,107,96,118,1
64,71,48,61,74,67,71,70,52,80,66,49,66,72,82,1
99,85,56,91,104,81,88,92,63,113,92,63,100,92,112,1
102,98,64,111,120,98,98,96,64,118,96,67,107,96,118,1
103,90,71,95,110,90,94,94,63,105,90,60,85,83,102,1
77,79,53,81,98,79,76,81,53,96,78,51,72,75,93,1
108,98,67,112,130,98,98,101,63,124,104,60,111,102,125,1
67,65,50,71,85,73,73,72,53,82,76,53,71,74,91,1
63,66,49,67,80,70,74,72,49,82,75,47,71,73,89,1
111,98,68,111,131,102,98,99,68,128,99,67,111,96,118,1
79,78,46,79,96,78,81,79,48,89,79,49,71,74,88,1
75,75,55,72,89,71,71,74,52,84,70,52,70,72,86,1
85,83,64,85,102,83,76,81,60,104,85,63,95,92,113,1
102,94,63,102,114,94,97,94,68,115,94,64,103,92,118,1
112,98,67,108,119,98,94,97,67,124,101,68,111,102,120,1
109,92,66,100,108,89,85,98,67,114,83,67,106,94,105,1
106,97,67,102,105,87,76,94,68,115,79,68,112,96,113,1
103,92,84,107,118,96,96,92,78,122,96,75,99,90,114,1
70,72,56,73,86,75,79,73,53,85,76,57,62,68,82,1
118,100,70,113,127,100,100,101,67,124,98,67,115,101,119,1
108,98,67,108,119,94,94,90,67,114,90,64,102,91,115,1
115,104,63,106,119,94,87,102,68,120,91,64,116,103,128,1
115,98,88,115,120,102,94,99,84,122,92,79,103,96,113,1
75,78,52,67,84,78,78,75,52,90,75,50,71,76,89,1
69,72,53,73,94,76,76,74,53,91,70,55,79,79,96,1
71,76,47,67,85,69,73,72,50,82,76,50,75,74,87,1
87,83,55,79,96,75,79,85,63,108,85,59,91,86,101,1
100,89,66,96,108,92,85,79,59,105,86,60,75,83,97,1
69,72,50,69,90,76,76,78,46,87,74,51,83,83,96,1
94,91,53,85,102,83,76,85,50,96,78,51,64,75,81,1
111,98,64,102,115,98,98,99,64,118,99,67,111,96,118,1
83,85,66,87,100,85,81,86,59,101,83,67,84,83,97,1
111,94,72,106,115,91,94,99,76,122,96,75,107,96,118,1
99,86,59,95,105,86,86,90,60,114,87,64,102,94,120,1
75,78,53,75,87,78,81,75,55,96,75,49,79,78,92,1
70,75,49,73,90,75,72,76,50,97,80,50,81,83,98,1
112,103,71,112,122,99,85,100,71,123,96,66,113,103,122,1
115,101,67,111,124,101,101,98,60,120,102,64,121,96,122,1
103,92,71,107,122,96,96,96,67,113,96,66,104,92,112,1
102,91,64,98,102,91,91,92,64,118,88,59,87,87,100,1
112,99,68,116,122,103,103,96,71,123,100,66,109,100,122,1
103,88,68,103,118,92,92,92,71,118,96,66,104,92,117,1
113,100,70,109,112,96,85,98,67,119,90,70,111,94,114,1
111,98,72,111,120,98,98,96,64,122,96,67,111,96,123,1
103,96,75,99,109,96,92,92,66,108,81,63,91,86,101,1
91,86,59,91,101,86,83,73,50,97,83,57,81,83,98,1
75,78,53,71,87,74,74,79,55,93,75,52,75,78,88,1
103,92,67,107,118,96,96,89,63,108,96,59,99,94,105,1
84,79,56,81,97,79,79,80,57,93,73,60,94,87,94,1
107,96,67,111,123,96,100,96,66,117,103,63,99,94,119,1
106,98,72,115,120,98,98,96,68,122,99,71,111,96,123,1
70,75,49,66,86,75,72,73,50,89,73,53,77,76,98,1
103,92,63,103,113,87,92,92,59,112,81,59,99,90,110,1
72,75,59,79,89,79,79,74,52,84,74,52,77,79,97,1
116,100,75,111,128,100,100,100,66,122,100,67,112,98,124,1
91,85,56,79,96,78,78,83,56,97,79,53,88,83,101,1
107,96,67,111,113,100,96,96,70,122,96,63,108,101,119,1
99,79,67,99,110,86,98,80,63,105,87,64,85,79,98,1
103,94,63,103,114,94,98,97,63,114,94,64,102,94,120,1
81,79,59,84,93,79,86,80,60,93,83,57,81,79,90,1
113,96,74,113,122,100,96,98,71,119,98,67,111,97,119,1
92,76,63,102,114,90,94,76,64,106,91,68,87,78,104,1
99,79,67,91,96,79,75,96,63,108,78,75,99,86,101,1
113,96,70,113,117,100,100,98,67,114,90,74,106,87,114,1
109,96,63,109,122,96,100,94,63,114,90,63,102,94,119,1
103,92,63,95,109,87,92,89,63,112,89,67,99,90,114,1
83,88,68,99,113,88,85,83,67,109,92,59,79,81,108,1
77,76,57,81,98,83,79,85,56,100,78,63,99,87,104,1
108,101,67,108,135,98,98,101,67,124,101,64,111,98,115,1
87,81,63,87,104,85,89,75,52,105,79,50,75,76,93,1
112,98,67,112,119,98,90,97,67,119,97,68,111,94,120,1
94,91,57,81,102,83,79,92,53,104,85,67,91,87,100,1
106,90,63,92,105,80,83,91,64,102,79,68,99,85,104,1
112,98,67,112,124,98,98,97,63,124,101,68,115,98,125,1
107,96,68,103,118,92,92,92,71,118,96,70,100,92,117,1
85,79,53,81,90,79,83,81,60,96,81,67,95,87,104,1
91,85,56,95,108,88,92,87,63,109,92,56,87,85,112,1
116,103,97,121,128,103,96,92,79,123,92,63,96,89,108,1
107,96,76,107,122,99,99,96,75,118,96,74,109,96,117,1
99,86,67,95,101,83,79,87,67,105,73,64,106,94,115,1
71,74,53,75,91,78,70,75,55,89,79,56,79,78,92,1
67,70,52,71,80,74,70,72,52,82,79,50,75,73,97,1
87,74,68,91,100,81,96,79,75,109,100,63,91,81,108,1
94,87,60,102,111,94,94,88,60,113,92,63,99,92,113,1
71,73,50,75,89,76,76,76,53,94,76,53,75,78,91,1
112,98,71,108,119,98,98,101,67,119,101,68,111,98,120,1
99,94,63,95,110,90,90,90,60,114,87,53,89,83,94,1
106,94,64,102,115,94,94,92,64,118,99,67,99,92,118,1
95,86,56,81,90,79,75,90,57,101,76,57,85,87,94,1
98,91,57,94,111,91,83,88,53,104,78,55,75,79,85,1
112,98,67,108,114,94,90,90,67,114,87,68,102,91,106,1
95,92,68,103,118,92,96,92,67,113,96,63,100,89,108,1
107,100,71,111,123,100,96,96,63,122,96,63,108,94,114,1
111,96,71,111,118,100,100,96,70,117,96,67,108,98,114,1
108,98,75,112,124,101,101,104,78,129,97,72,115,102,120,1
73,79,57,73,90,76,76,74,56,96,85,59,95,87,113,1
79,78,52,79,96,78,78,83,52,93,75,53,84,80,93,1
112,98,63,112,124,98,98,97,67,124,94,68,111,98,131,1
106,94,64,106,115,94,98,92,60,118,92,63,107,92,113,1
88,87,57,92,101,87,83,87,60,102,87,56,91,85,104,1
83,81,53,83,100,85,74,79,51,89,71,52,71,78,92,1
112,101,67,112,124,101,98,97,70,129,101,72,115,102,120,1
104,96,70,109,122,100,103,94,67,119,98,63,106,94,119,1
71,74,52,79,96,78,81,72,52,82,75,53,71,73,89,1
95,87,59,95,113,92,87,89,63,108,89,63,99,90,110,1
103,96,71,107,123,100,96,96,70,112,96,71,108,98,119,1
70,72,52,70,82,75,75,80,53,89,73,53,81,79,94,1
113,103,66,113,122,103,96,98,63,124,98,63,111,97,119,1
107,96,64,107,118,99,96,96,67,118,96,66,113,96,117,1
81,79,57,81,90,76,76,74,56,91,78,51,75,79,93,1
99,94,63,103,119,94,98,90,67,119,104,64,106,98,120,1
83,81,60,87,104,85,85,83,67,109,92,59,96,89,117,1
108,98,67,112,114,98,98,101,67,119,94,68,115,98,125,1
81,86,71,95,119,94,86,94,78,114,83,88,111,94,102,1
91,85,52,79,92,78,81,83,52,93,75,47,71,76,85,1
79,78,49,71,88,78,74,75,49,86,79,47,75,76,89,1
111,98,64,111,125,102,102,96,68,122,99,71,111,104,123,1
95,87,67,95,100,87,87,89,66,112,92,63,103,90,114,1
91,86,59,95,110,90,90,83,57,105,83,57,85,76,98,1
111,100,67,111,118,96,96,100,66,122,96,67,108,98,119,1
112,99,68,107,118,96,103,96,71,118,100,66,104,96,117,1
107,96,71,111,118,100,100,96,66,117,103,63,112,101,130,1
113,96,63,109,122,96,96,94,63,114,94,63,102,90,119,1
79,76,57,79,93,80,83,76,53,90,79,60,83,85,91,1
73,79,52,66,86,72,68,73,53,78,73,60,73,76,90,1
106,101,67,111,119,97,97,98,68,120,98,68,116,103,128,1
111,101,67,111,119,94,97,98,68,120,98,68,112,99,118,1
115,101,70,111,119,101,94,102,68,120,98,68,116,99,122,1
99,83,75,99,101,79,86,90,63,105,83,68,89,79,94,1
102,90,57,92,110,87,87,83,57,94,76,50,75,74,91,1
95,92,53,95,108,88,85,87,51,104,75,52,83,81,96,1
71,69,53,75,93,76,80,68,53,82,76,53,68,70,79,1
104,92,63,100,112,92,92,86,59,110,90,57,92,87,105,1
113,96,66,113,117,96,100,94,63,114,101,63,106,97,124,1
77,76,57,73,90,76,76,74,56,87,74,55,72,75,93,1
111,94,67,106,114,90,80,91,68,115,79,71,107,92,104,1
95,87,67,95,109,87,83,92,63,117,89,67,99,94,114,1
116,100,71,107,118,96,83,100,70,127,96,67,112,101,130,1
112,99,68,107,128,96,99,100,67,118,96,70,109,96,127,1
115,98,68,111,125,98,98,96,68,128,103,67,111,96,123,1
115,97,67,106,124,94,94,94,64,115,94,64,107,96,122,1
107,92,63,99,113,92,92,81,59,104,89,63,95,86,101,1
106,90,63,111,119,97,94,94,60,115,94,60,103,92,118,1
103,90,63,88,97,79,75,97,67,105,76,68,111,94,98,1
75,79,51,72,89,75,71,78,52,84,74,52,73,75,97,1
99,92,71,111,118,96,96,89,63,112,96,67,95,86,114,1
103,86,67,99,101,83,79,94,67,114,80,68,102,91,102,1
104,96,63,109,112,92,96,94,67,119,94,63,106,97,114,1
111,94,76,115,120,102,102,99,76,128,103,75,116,100,123,1
100,89,74,96,104,89,92,90,71,119,90,70,92,87,97,1
106,97,63,102,114,90,94,94,64,115,94,64,103,99,118,1
100,89,78,100,112,92,96,86,75,110,90,74,97,94,110,1
106,94,72,111,120,94,94,92,64,122,96,71,103,96,113,1
81,76,60,81,90,79,87,85,64,113,88,71,103,92,109,1
92,90,60,84,97,83,80,83,60,90,79,60,91,85,113,1
106,97,67,111,114,97,97,98,68,115,94,71,91,92,108,1
95,90,63,95,101,86,94,83,57,110,97,57,102,94,115,1
113,96,70,113,122,96,100,98,71,119,98,67,111,94,119,1
81,76,60,85,94,79,83,85,64,100,88,59,87,87,104,1
79,81,53,71,91,74,74,75,51,85,71,49,71,74,88,1
66,76,53,66,82,76,76,67,56,83,85,51,68,71,85,1
112,101,71,112,130,101,98,97,70,124,97,64,106,98,125,1
87,85,60,83,100,85,78,87,59,96,79,66,91,85,96,1
79,81,56,79,88,81,81,83,56,93,79,50,79,76,93,1
100,96,66,104,117,96,92,90,59,119,94,57,97,87,114,1
79,76,50,79,89,76,73,79,53,94,76,50,75,74,83,1
75,78,46,75,96,78,74,79,49,97,75,50,75,80,97,1
108,98,67,108,130,101,98,94,63,124,101,68,115,98,125,1
103,94,63,103,119,90,94,94,63,119,94,64,106,94,115,1
75,76,50,79,89,76,76,76,50,90,79,53,75,81,96,1
106,94,76,111,115,94,94,96,76,122,96,79,111,100,118,1
108,101,67,108,119,98,98,94,67,119,94,72,111,98,125,1
81,68,60,77,82,65,79,67,60,91,88,63,91,79,109,1
102,90,74,115,119,97,101,102,72,120,98,76,116,103,128,1
97,94,57,97,105,90,80,94,57,111,87,53,83,85,100,1
106,91,80,111,120,98,94,81,68,100,88,71,107,92,118,1
91,87,63,95,109,87,92,85,63,108,89,56,81,86,105,1
107,99,68,107,122,96,99,96,71,118,100,66,113,96,122,1
107,92,79,111,123,100,92,81,63,104,92,59,99,90,114,1
73,75,56,77,93,79,83,73,53,97,83,53,73,76,94,1
99,92,68,99,118,88,85,79,63,96,83,56,75,78,96,1
116,103,84,112,122,99,99,96,79,109,96,78,104,92,100,1
63,70,59,67,84,74,81,75,59,93,90,63,92,90,114,1
88,83,56,84,93,83,79,87,57,101,83,57,94,87,111,1
88,83,60,92,105,87,87,87,60,98,87,56,91,85,104,1
81,79,52,77,90,75,86,80,50,101,76,53,73,76,82,1
71,78,49,71,88,74,78,75,49,86,75,50,75,80,89,1
66,75,52,66,86,72,72,73,50,85,76,53,73,76,98,1
111,97,63,111,124,97,101,98,64,125,102,68,116,103,128,1
83,81,49,79,96,78,78,75,46,90,79,47,71,73,89,1
111,97,63,106,119,90,94,98,64,120,94,60,107,96,118,1
109,100,66,113,117,100,100,101,71,130,101,67,106,97,124,1
88,83,57,92,110,87,87,83,60,106,87,53,87,85,104,1
77,75,52,84,105,86,79,76,50,97,76,50,66,72,86,1
108,98,67,112,124,101,98,97,63,124,97,64,111,98,125,1
109,92,66,104,117,96,100,94,63,114,98,67,102,90,119,1
85,83,60,94,106,87,87,81,60,100,81,59,91,83,100,1
111,100,71,103,118,96,79,103,70,122,96,67,112,98,119,1
107,92,75,103,113,96,96,92,70,112,92,63,91,90,105,1
106,87,63,102,114,87,87,91,64,106,87,64,95,85,104,1
89,79,64,85,90,72,76,85,68,96,74,71,99,83,89,1
107,96,71,107,109,92,87,100,70,122,100,67,103,90,110,1
112,101,71,112,124,101,101,101,67,124,101,64,115,102,120,1
107,96,71,99,108,88,88,96,67,113,87,74,104,92,100,1
91,79,71,103,109,87,96,74,63,100,89,67,99,79,110,1
107,96,79,111,118,96,92,96,74,112,92,67,99,90,101,1
103,94,67,103,114,94,94,97,70,119,94,68,111,94,115,1
104,92,59,100,104,81,81,90,63,110,86,63,106,90,114,1
92,87,57,88,105,83,87,87,60,111,83,60,91,85,108,1
103,92,64,107,118,96,96,92,67,118,96,52,87,85,112,1
106,94,64,106,120,98,98,99,71,128,96,71,99,96,104,1
85,83,64,85,98,83,87,81,64,104,88,75,95,87,109,1
103,94,63,103,114,94,90,87,60,114,87,57,85,79,106,1
112,99,68,107,122,96,99,96,67,123,100,63,113,100,122,1
83,81,63,83,100,85,85,75,63,93,86,63,88,87,101,1
91,88,56,95,108,92,85,87,59,113,87,63,96,89,122,1
87,81,66,100,108,89,92,79,59,93,86,57,84,80,93,1
79,76,53,75,93,73,69,79,57,90,68,53,71,74,87,1
108,98,67,108,119,98,98,94,67,119,94,64,106,94,115,1
98,87,60,94,98,83,87,85,56,108,85,59,87,87,104,1
107,92,68,103,118,92,92,92,67,118,96,70,104,92,112,1
89,87,60,94,102,87,87,85,60,104,85,63,95,92,104,1
70,72,56,84,97,79,86,76,53,93,73,53,73,76,98,1
83,81,60,83,96,85,88,87,59,100,87,63,91,92,108,1
103,96,60,103,108,88,85,87,55,100,79,56,83,81,100,1
69,72,50,66,82,76,76,70,53,79,67,51,61,67,77,1
107,92,64,99,104,85,81,96,63,113,87,66,104,92,112,1
79,80,57,79,97,80,76,76,57,90,76,56,75,74,96,1
91,92,59,75,100,83,92,96,63,104,81,75,99,94,97,1
92,87,53,84,97,83,83,83,50,90,76,53,79,85,100,1
73,79,59,73,93,75,75,80,63,105,87,64,94,91,111,1
87,79,59,83,89,75,71,96,63,104,78,67,99,94,101,1
99,94,63,95,110,90,90,83,60,93,83,60,81,83,94,1
87,85,63,96,112,89,89,86,59,105,86,53,88,87,105,1
92,83,57,88,105,83,83,83,53,102,83,53,83,81,96,1
107,96,63,107,113,92,87,92,63,117,92,59,91,86,110,1
99,86,79,99,105,86,90,87,74,105,94,72,98,91,111,1
113,100,70,113,122,100,100,101,67,124,101,70,111,101,119,1
115,101,70,111,124,101,101,98,68,125,98,71,112,96,128,1
71,78,63,87,92,78,74,90,71,110,83,82,111,94,114,1
112,96,64,103,113,88,81,100,71,118,83,70,118,100,122,1
99,90,59,95,110,86,83,90,63,114,87,64,106,94,111,1
79,81,63,87,108,89,89,90,67,114,90,67,106,94,110,1
73,76,57,77,94,79,79,74,60,91,85,59,87,83,104,1
103,92,71,107,118,96,96,92,70,117,92,63,99,90,110,1
96,92,66,100,112,92,92,86,59,105,86,60,97,83,110,1
85,83,64,98,115,91,94,74,64,96,88,55,79,83,109,1
120,101,63,115,124,101,101,102,64,125,98,64,116,99,122,1
111,97,63,106,114,97,94,94,64,125,98,68,112,96,122,1
83,81,66,83,96,81,89,83,67,97,75,63,79,80,89,1
102,90,63,102,119,94,97,94,68,120,94,64,107,96,118,1
111,100,71,111,123,100,96,100,66,127,100,67,112,98,124,1
111,101,67,102,119,97,97,102,68,120,94,71,112,99,122,1
111,98,64,111,125,102,98,96,68,122,99,71,111,100,123,1
91,78,64,99,104,88,96,75,67,113,92,63,104,89,112,1
95,88,60,83,100,78,74,83,63,96,79,56,83,81,100,1
111,100,67,111,123,96,100,100,66,127,100,63,112,101,124,1
87,81,80,99,108,88,96,92,75,113,96,74,100,92,108,1
99,98,75,108,124,98,94,94,70,114,90,72,111,94,115,1
87,71,67,91,100,79,87,78,63,96,78,71,99,83,101,1
87,85,63,96,112,92,92,86,59,105,90,60,88,87,101,1
111,96,71,116,123,100,100,96,66,122,100,67,108,98,130,1
75,80,60,84,97,80,87,91,64,106,91,68,103,92,113,1
95,79,75,99,109,87,100,78,66,104,92,63,99,86,119,1
91,85,64,95,108,88,78,83,63,96,83,59,79,81,100,1
107,92,63,99,113,87,92,92,63,112,92,59,88,86,110,1
112,99,84,116,122,99,92,96,71,113,87,70,91,81,100,1
75,79,55,72,93,71,75,78,52,80,70,52,66,72,82,1
99,87,67,103,109,87,87,81,66,108,92,56,84,79,105,1
83,79,59,95,109,87,92,81,59,104,92,56,99,94,110,1
107,92,75,107,113,92,96,92,63,117,96,59,95,90,119,1
85,87,60,85,102,87,91,85,60,100,92,63,95,92,113,1
108,98,67,103,124,94,94,94,63,114,90,53,94,87,111,1
75,74,56,75,92,78,81,83,59,93,83,57,84,87,93,1
100,92,70,104,112,96,96,98,75,114,94,74,111,97,114,1
96,89,66,100,112,92,92,94,71,114,98,70,106,94,114,1
115,98,68,115,125,98,98,99,64,128,96,71,111,96,118,1
108,94,63,103,114,94,90,90,63,119,94,64,102,94,120,1
84,86,59,81,105,86,86,87,53,105,87,57,89,87,111,1
104,89,70,113,122,96,96,86,71,119,98,63,97,87,114,1
