@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,3-4,7,10,12-13,18-19,21,23-24,28,35,37'

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
53,67,52,75,68,59,55,58,70,63,77,62,48,66,5
44,134,146,139,32,141,43,32,138,46,138,144,142,135,2
48,123,133,118,40,112,46,32,127,46,122,129,135,119,2
88,109,87,113,103,83,90,104,104,78,92,81,75,79,3
59,67,46,67,54,50,59,56,66,56,73,52,45,65,5
63,74,58,74,72,62,63,75,76,66,73,59,53,75,7
46,133,136,127,32,133,46,34,124,42,124,135,140,124,2
49,112,118,104,37,122,49,40,105,52,105,105,129,105,2
90,112,92,112,113,89,92,99,101,79,101,75,76,85,3
59,62,44,62,56,44,56,51,62,56,65,45,58,63,5
59,62,44,66,56,52,56,54,65,56,65,49,48,67,5
63,73,59,80,79,70,63,70,75,67,79,64,58,70,7
70,84,70,84,71,63,67,66,75,63,72,57,62,82,7
83,97,79,101,95,75,82,88,93,78,93,76,76,90,4
42,124,135,119,32,131,44,34,124,44,119,133,139,125,2
56,62,45,65,51,49,53,56,63,53,67,48,50,71,5
63,79,64,72,70,64,57,60,74,63,74,62,54,82,5
63,72,60,75,73,64,57,63,74,63,70,62,65,94,5
63,72,57,68,60,53,53,60,74,57,70,58,94,71,7
50,110,111,124,31,133,50,40,115,44,131,135,117,122,2
82,101,76,93,84,65,76,77,78,72,78,65,67,87,7
53,70,55,74,60,58,53,55,74,57,78,65,56,79,5
57,70,48,70,56,58,53,55,67,57,71,54,52,71,5
57,74,58,74,63,62,57,55,74,57,82,72,52,91,5
57,70,58,74,71,62,57,59,78,60,82,65,59,75,5
63,74,58,78,75,65,57,62,82,60,78,68,59,79,5
47,131,139,131,34,139,46,31,133,46,133,143,141,128,2
72,78,65,90,81,65,71,83,87,71,83,67,67,85,7
57,60,46,60,59,50,64,61,71,60,71,59,75,77,5
57,67,50,71,55,65,53,54,71,53,75,63,54,77,5
53,78,57,71,59,61,46,48,71,56,71,59,116,74,5
57,71,61,78,62,65,53,51,71,60,75,63,71,74,5
88,108,81,104,95,78,84,95,96,84,96,75,85,100,4
84,100,78,96,87,74,79,91,93,79,96,75,81,96,4
50,122,121,122,39,117,44,34,123,48,118,129,125,122,2
46,122,125,122,45,107,44,29,118,48,118,116,129,122,2
50,113,107,122,29,135,48,42,109,55,113,116,129,108,2
64,96,81,91,75,63,67,72,74,67,70,54,55,69,7
68,83,59,83,87,74,71,83,85,75,89,67,63,80,7
71,83,67,87,83,70,71,79,85,75,89,71,66,88,7
64,71,56,71,61,59,71,64,85,59,77,71,74,88,5
40,122,132,96,48,59,41,32,113,51,85,71,133,117,2
84,100,79,96,95,79,82,96,96,82,100,78,79,101,4
48,118,121,118,34,129,46,32,122,46,122,125,139,114,2
67,81,62,77,72,58,70,67,69,63,69,55,53,72,7
67,70,54,74,75,58,63,67,73,66,73,55,53,79,7
79,96,79,100,95,79,74,91,96,78,92,74,64,90,7
59,77,67,77,51,71,59,63,76,63,80,66,68,82,5
55,85,75,104,29,146,56,49,84,52,104,100,64,90,5
51,104,112,128,27,146,56,43,104,46,117,133,72,110,2
82,96,81,100,91,78,92,99,105,83,101,79,90,110,3
78,92,78,104,34,129,92,81,93,56,105,105,90,89,2
56,108,100,88,63,70,63,70,75,63,75,57,55,70,7
78,84,70,80,83,70,79,81,82,71,82,64,69,85,7
59,84,70,76,46,63,59,54,82,56,75,64,69,78,5
79,105,79,97,95,79,82,97,101,85,110,80,87,106,3
75,93,79,105,37,120,89,71,89,50,97,108,87,94,2
49,105,113,114,34,131,53,53,101,47,110,122,79,98,2
46,119,131,114,34,135,47,43,114,53,101,97,87,74,2
71,82,64,82,84,64,70,75,82,70,85,65,57,74,7
71,79,68,82,84,72,70,79,82,70,85,73,76,86,7
59,82,68,82,60,68,57,56,82,60,82,65,76,78,5
59,82,68,82,57,68,57,60,82,60,82,69,72,82,5
52,75,60,72,51,53,53,46,74,53,74,58,76,82,5
56,79,64,82,48,90,53,49,89,47,105,115,113,102,2
59,90,90,110,30,142,47,29,114,42,119,136,102,115,2
82,101,83,101,97,80,88,106,106,92,106,87,88,108,3
82,110,83,110,106,87,92,106,106,92,111,87,88,113,3
93,114,90,110,102,80,97,115,120,97,115,87,92,118,3
53,101,101,101,37,122,68,73,98,57,98,98,78,83,2
53,114,119,101,63,73,68,73,74,68,78,54,56,75,7
63,78,58,78,75,62,68,73,74,68,78,57,56,75,7
67,85,73,82,53,76,68,59,86,57,90,76,74,87,5
97,115,91,120,111,87,92,112,122,101,118,92,87,113,3
60,98,91,98,77,79,71,79,100,68,96,78,71,77,2
68,90,79,98,55,98,68,75,87,68,83,70,62,77,2
64,71,57,71,69,54,64,71,75,64,75,56,54,74,7
68,74,61,78,77,57,68,71,71,68,71,56,58,74,7
68,90,76,86,52,76,71,71,87,60,87,74,71,89,7
57,78,72,78,59,68,56,54,83,56,79,70,79,81,5
47,106,113,106,34,113,40,31,104,43,104,114,100,104,2
88,108,88,113,107,85,88,107,109,97,113,92,89,117,3
64,71,52,71,71,56,67,68,70,67,70,54,59,73,7
64,75,56,75,68,52,67,72,74,67,77,54,55,76,7
71,87,74,87,57,74,71,68,89,63,93,79,70,88,5
60,87,74,87,54,70,67,61,93,63,85,75,74,88,5
56,83,78,91,45,96,48,37,104,51,100,108,78,104,2
53,96,96,100,31,117,51,34,104,48,104,112,114,104,2
43,108,117,108,31,117,48,29,109,44,104,121,114,104,2
93,118,92,118,111,96,99,118,117,95,117,96,94,119,3
97,113,87,113,111,92,95,113,112,90,108,89,83,90,3
67,81,67,89,79,71,66,75,80,66,88,70,68,90,7
48,104,112,109,29,121,43,34,104,46,104,114,116,105,2
44,104,121,104,40,96,46,29,112,43,108,125,116,101,2
95,122,92,112,113,89,92,112,114,92,114,90,90,114,3
43,108,125,108,40,100,42,30,110,46,110,120,129,110,2
96,119,94,119,112,94,97,115,119,97,119,94,94,115,3
67,79,60,86,81,64,67,84,89,74,93,73,68,94,7
71,93,79,90,73,75,70,75,89,67,89,80,79,102,5
67,86,72,90,81,75,70,84,89,74,97,76,83,98,4
93,114,87,110,97,80,80,106,102,80,98,76,85,104,4
82,97,73,89,71,55,80,85,82,64,71,54,74,75,7
63,74,58,78,79,62,64,73,78,64,78,61,59,79,7
78,93,76,93,97,76,76,98,98,80,98,76,74,91,7
67,85,65,78,75,65,72,85,90,72,86,72,92,100,4
42,110,126,110,34,122,44,29,111,44,106,124,125,113,2
44,114,126,105,29,115,50,37,106,53,98,94,99,87,2
92,115,94,111,111,91,92,107,118,92,113,92,92,109,3
80,94,72,82,69,54,76,79,87,68,75,52,71,70,7
76,90,72,94,85,76,71,87,91,76,96,74,67,89,7
97,118,96,122,116,96,93,121,123,97,123,100,96,127,3
64,71,56,71,71,56,67,72,74,63,70,54,63,73,7
68,79,59,83,79,63,71,79,81,71,85,62,59,80,7
76,87,67,79,83,70,75,79,85,63,81,67,89,84,4
88,113,87,113,107,87,90,109,112,82,100,81,90,93,4
88,109,87,100,91,71,82,91,96,74,88,66,72,86,7
67,74,54,77,72,58,66,75,80,66,80,59,57,79,7
67,77,58,74,83,58,70,75,80,66,76,59,64,75,7
67,74,58,77,75,58,70,75,76,66,84,63,60,82,7
71,85,67,89,79,71,66,83,88,70,92,66,64,82,7
71,85,67,81,79,67,70,79,84,66,80,70,83,90,4
41,113,129,113,37,112,46,29,108,46,108,122,105,90,2
44,113,129,109,64,75,43,32,108,52,92,92,98,86,2
63,93,75,85,79,67,52,67,80,70,84,63,64,86,4
71,85,67,85,79,62,66,79,84,70,88,66,60,82,4
86,108,89,112,113,92,83,112,119,92,114,90,90,110,4
90,112,89,100,91,70,87,88,93,71,82,64,80,82,7
66,80,59,76,71,59,67,73,72,63,72,57,62,85,7
66,80,63,76,71,55,67,73,75,67,72,57,58,70,7
63,73,55,76,75,63,67,73,75,67,75,60,62,74,7
66,80,63,80,79,63,67,77,82,63,82,60,58,78,7
70,92,78,84,79,70,71,84,93,71,90,72,87,93,4
46,108,129,108,32,122,52,48,90,59,90,75,73,85,2
67,75,57,79,73,60,67,79,82,63,78,58,61,78,7
67,82,64,82,84,68,63,79,89,63,82,65,65,82,7
67,93,72,90,81,75,67,84,93,67,89,73,79,86,4
89,101,83,89,84,65,68,73,78,64,78,61,59,75,7
63,70,58,78,67,62,68,69,74,68,74,57,59,75,7
63,78,62,78,75,58,64,77,78,68,86,65,63,83,7
74,119,97,119,111,90,72,115,125,72,120,98,103,122,1
63,85,73,89,88,73,76,98,98,76,98,76,78,96,4
64,74,57,74,77,61,60,79,79,64,79,63,58,85,7
64,74,57,78,77,61,64,79,79,68,83,63,62,85,7
64,78,61,78,77,65,68,79,79,64,83,67,62,85,7
68,86,65,82,77,65,64,75,79,64,83,67,67,81,7
68,106,83,120,115,102,71,116,122,76,128,99,100,123,1
72,120,98,111,94,79,76,112,122,68,118,88,100,118,1
64,102,79,86,81,68,71,83,87,76,91,78,75,93,4
76,91,67,91,83,70,75,91,100,79,93,71,74,104,4
68,83,63,79,83,67,71,87,85,71,85,67,63,84,7
68,75,59,75,75,59,67,75,81,67,81,62,59,80,7
68,75,59,75,75,59,67,75,81,67,81,62,59,84,7
80,128,103,128,116,96,75,116,128,75,128,100,96,122,1
75,89,75,93,91,75,78,91,96,78,100,74,72,101,4
79,93,71,85,79,62,82,100,104,78,96,74,83,93,4
79,85,67,81,79,58,82,91,96,66,84,66,83,82,7
67,77,58,77,75,62,66,79,76,70,76,59,79,79,7
67,74,58,77,72,62,63,67,69,59,66,55,60,75,7
75,89,71,93,83,67,74,87,92,74,88,70,72,90,4
66,127,100,122,113,100,63,108,124,67,135,98,101,124,1
66,127,100,122,109,92,67,112,130,67,119,98,101,129,1
66,122,100,117,100,89,67,112,119,67,114,90,101,119,1
82,97,76,93,88,76,84,85,90,76,94,76,81,96,4
85,101,83,110,88,76,84,102,102,72,90,65,70,87,4
74,97,80,105,88,73,76,94,102,76,90,68,78,87,7
67,119,97,124,120,101,68,115,125,64,125,102,103,128,1
63,124,101,124,115,101,64,111,120,64,115,102,99,122,1
76,102,79,102,98,83,68,91,91,84,100,78,62,93,4
80,102,76,90,94,76,76,87,87,76,91,78,62,81,7
68,120,102,111,94,83,68,112,128,64,113,88,100,118,1
68,82,65,78,73,61,71,75,79,68,75,59,62,77,7
76,96,74,96,79,59,75,83,89,71,85,67,66,92,4
76,96,70,83,79,63,75,83,85,67,85,62,70,92,4
64,79,63,79,83,70,67,75,77,67,81,62,63,84,7
68,79,59,87,91,81,67,79,81,75,89,71,63,80,7
60,83,70,79,51,74,59,51,67,51,70,50,41,66,5
56,87,78,87,57,67,55,54,85,55,81,71,74,84,5
68,122,103,128,112,103,71,111,123,67,123,100,100,122,1
64,113,88,104,87,81,71,99,109,67,93,79,100,104,1
71,87,67,79,75,59,63,79,81,67,77,58,59,84,7
71,85,67,85,79,62,78,83,92,66,84,63,68,90,4
71,77,58,77,75,62,66,79,80,66,88,63,64,86,7
79,96,75,100,95,75,82,96,100,82,104,78,72,105,4
79,93,75,89,75,67,82,71,88,56,80,66,79,82,5
71,89,75,89,72,67,66,53,80,59,73,63,75,79,5
75,89,71,81,79,67,78,87,84,78,84,70,68,97,7
79,104,79,100,99,83,74,96,104,82,104,81,72,105,7
67,113,87,118,111,96,66,104,112,66,117,92,98,119,1
67,123,100,123,111,100,66,113,127,66,122,100,98,130,1
63,67,58,70,75,58,63,71,73,66,73,59,57,75,7
67,74,58,74,72,62,66,71,76,66,73,63,60,75,7
82,104,78,96,71,74,83,91,101,71,86,75,87,93,4
82,104,85,92,67,41,79,91,97,63,68,34,83,67,3
52,56,33,66,56,55,52,48,68,49,68,53,44,74,5
59,96,74,92,104,89,59,99,110,67,119,98,83,119,1
66,122,100,127,118,100,63,112,130,71,124,101,101,124,1
83,101,79,86,54,75,78,67,93,60,85,80,79,90,5
75,93,68,90,88,75,78,92,101,82,101,83,76,111,7
63,68,34,62,48,49,60,46,63,50,67,51,39,71,5
49,68,53,75,57,68,50,53,82,53,82,76,68,82,5
74,89,69,85,88,69,72,85,90,76,90,68,70,91,4
82,101,83,101,92,80,84,98,111,80,106,83,85,108,3
82,101,76,105,97,87,80,98,106,84,111,87,88,108,3
67,114,94,119,111,94,68,111,115,64,125,102,96,122,1
76,98,79,90,66,79,80,83,96,68,83,81,75,96,5
60,82,76,78,55,61,64,61,75,60,75,67,75,81,5
53,78,65,74,55,61,56,57,79,53,75,67,58,70,5
60,125,98,125,111,98,60,107,118,64,122,96,96,118,1
60,71,57,67,66,57,64,68,67,64,67,56,54,67,7
64,67,57,67,69,61,60,68,67,64,63,52,58,63,7
76,96,70,96,87,70,75,83,89,75,93,71,70,92,4
68,87,67,96,95,81,71,83,89,75,96,75,63,84,7
80,100,81,96,75,81,75,91,96,79,96,75,66,96,4
60,75,67,83,79,70,55,64,85,71,89,71,70,84,5
80,104,78,104,99,85,79,95,100,84,104,87,70,96,7
64,87,67,91,99,88,63,91,100,71,109,87,78,100,1
60,91,74,108,112,96,67,103,109,71,113,96,74,108,1
64,122,99,128,112,96,71,111,123,71,118,96,96,117,1
60,122,96,118,107,96,67,107,118,71,118,100,96,117,1
60,67,52,67,64,56,63,64,67,63,70,54,66,66,7
60,67,56,67,61,52,63,64,70,63,63,54,59,69,7
59,77,71,81,64,67,74,67,80,59,73,66,79,79,5
55,77,58,74,54,58,56,60,73,56,69,55,57,72,5
51,74,58,70,58,58,52,56,69,56,69,59,57,79,5
55,77,67,81,58,75,52,56,84,56,88,78,83,105,5
63,89,71,100,103,87,63,87,96,63,100,78,86,101,1
78,92,74,88,79,66,79,88,93,71,86,68,69,93,4
70,122,96,122,118,100,71,108,119,67,119,98,87,119,1
79,90,72,93,84,68,78,88,89,78,93,73,68,94,4
71,86,75,90,81,68,67,79,85,70,85,65,76,86,7
75,105,86,110,103,86,93,120,124,70,119,94,98,115,1
67,119,98,119,108,98,63,106,119,63,119,97,98,115,1
63,119,98,124,112,98,63,111,124,63,119,97,98,125,1
60,85,69,82,56,69,60,66,98,64,98,87,78,108,5
93,124,104,124,111,94,80,111,115,68,115,91,85,113,1
63,114,90,119,106,97,64,106,120,64,125,102,99,122,1
63,97,83,89,79,73,68,89,102,64,90,72,96,96,1
92,115,91,106,111,98,92,87,96,68,100,85,92,113,1
80,106,91,120,111,94,80,83,100,71,108,88,96,118,1
60,94,79,98,98,91,56,95,113,64,104,88,87,113,1
64,120,94,115,102,94,64,107,113,64,122,92,92,118,1
64,115,94,115,106,94,64,103,118,64,118,96,92,118,1
64,115,98,120,111,98,64,107,118,68,122,96,96,118,1
76,96,74,104,103,88,79,103,109,88,113,92,78,127,3
80,96,81,100,95,88,71,107,113,71,118,92,96,117,1
64,113,92,118,99,92,63,107,113,63,113,92,92,104,1
64,118,99,122,112,99,67,107,118,67,113,100,96,122,1
79,96,71,93,87,67,74,87,92,74,92,66,68,82,4
67,77,62,74,72,62,70,75,76,66,73,55,64,86,7
84,104,79,93,99,83,86,109,112,78,112,92,90,114,1
59,113,92,118,103,96,63,100,104,66,112,92,86,105,1
67,118,96,118,111,100,66,113,127,70,117,96,98,119,1
74,84,66,88,79,63,67,81,86,71,82,64,58,82,7
63,80,59,84,56,55,71,81,86,63,79,57,80,78,7
90,127,96,117,109,96,92,112,124,92,114,94,101,114,3
74,122,100,112,100,85,71,112,119,67,110,90,97,114,1
63,79,57,86,91,83,67,79,89,78,97,87,68,98,5
83,124,94,119,103,90,78,106,114,67,114,94,91,111,1
59,114,90,114,95,90,60,92,110,57,110,87,83,111,1
63,74,58,74,75,58,64,73,78,64,78,61,56,75,7
78,101,83,105,106,90,80,106,106,88,111,91,81,113,3
57,105,83,105,88,87,53,85,98,53,102,83,78,96,1
67,119,94,114,102,87,68,111,120,68,115,94,96,118,1
64,74,54,78,73,61,64,75,79,64,75,63,54,74,7
88,111,91,120,111,94,88,112,122,88,122,103,96,118,3
57,94,79,90,81,76,53,79,91,56,91,78,79,93,1
60,111,87,102,85,79,56,83,100,53,96,81,83,96,1
68,115,87,102,85,72,76,112,122,68,113,88,96,118,1
64,75,56,79,71,63,67,72,70,63,74,58,55,76,7
64,79,63,83,83,67,63,79,85,67,89,71,63,92,7
60,108,88,100,83,81,55,79,100,51,96,79,81,84,1
64,118,96,118,107,96,67,107,118,67,118,96,85,112,1
64,122,96,122,107,96,67,111,123,67,123,100,85,127,1
55,100,83,109,107,96,56,83,100,59,108,85,83,101,1
67,123,96,123,111,100,63,109,122,66,127,100,79,124,1
63,69,55,73,71,55,63,66,68,67,68,57,55,78,7
59,88,74,92,87,78,63,77,86,67,90,68,73,82,7
56,100,81,100,83,81,56,84,93,56,97,79,87,105,1
63,112,92,112,96,92,59,95,105,63,101,86,87,110,1
63,79,72,86,73,68,67,63,82,67,82,65,65,78,7
67,90,68,86,77,72,67,75,89,67,89,73,65,82,7
71,90,72,101,103,90,67,88,97,89,114,94,65,111,7
49,97,79,86,70,75,47,71,85,50,85,76,76,82,1
52,90,75,97,81,79,50,84,97,57,93,76,79,106,1
52,93,79,86,66,68,57,71,78,53,82,73,76,90,1
67,124,94,114,108,98,67,106,119,70,119,97,94,120,1
67,110,86,101,88,79,63,92,105,67,97,80,87,102,1
63,124,98,124,103,94,60,102,110,63,114,90,98,111,1
71,90,75,82,77,68,63,63,74,60,74,62,68,78,7
63,74,55,74,71,58,72,89,94,80,94,76,85,104,7
78,119,90,114,97,94,64,102,111,57,115,94,88,108,1
57,93,76,82,71,73,60,81,94,57,90,76,88,108,1
53,82,73,89,79,73,53,73,90,57,90,76,78,96,1
63,85,76,89,79,76,60,69,78,68,82,68,74,75,7
84,106,79,82,73,65,80,75,83,64,75,63,83,81,7
53,82,76,86,77,79,56,83,100,64,104,85,71,89,1
53,90,76,90,73,76,60,75,87,56,96,78,83,109,1
57,98,83,102,85,79,56,83,104,56,96,81,87,104,1
60,111,87,98,85,87,56,91,108,56,104,85,87,104,1
57,111,87,111,106,94,56,95,113,68,118,92,87,113,1
68,98,83,102,94,79,71,99,108,60,108,85,96,118,1
88,104,81,104,95,74,84,99,100,84,109,83,89,100,3
64,75,63,83,87,81,67,83,96,84,113,92,81,108,7
80,118,96,108,95,88,79,99,113,55,104,87,96,100,1
60,108,88,113,95,88,55,87,100,51,104,83,85,96,1
56,104,81,96,87,81,67,95,104,67,109,87,89,117,1
60,104,85,104,91,85,59,91,104,55,104,87,89,108,1
68,108,88,108,95,85,71,103,118,67,118,92,96,117,1
64,108,88,118,95,99,63,99,118,75,118,96,89,117,5
60,79,70,83,57,70,51,54,81,51,81,79,78,80,5
53,75,70,71,61,67,48,48,67,51,67,62,74,73,5
79,100,79,100,99,79,82,96,100,82,100,78,90,101,3
75,96,79,113,103,92,78,100,108,86,108,89,90,105,3
63,113,92,109,95,87,63,104,117,63,112,89,94,105,1
63,118,92,109,45,125,66,113,122,59,117,107,101,114,1
51,113,125,123,37,133,59,43,112,49,112,118,98,97,2
44,113,125,118,34,125,49,34,112,46,112,133,135,114,2
90,108,81,108,100,81,87,99,105,83,101,83,80,101,3
86,104,85,96,96,78,96,103,110,83,105,79,97,101,3
49,88,70,84,63,70,52,73,86,52,82,72,76,82,1
59,96,81,88,83,81,59,81,93,56,93,79,80,93,1
66,122,103,122,113,96,63,108,124,75,124,101,97,129,1
87,110,90,105,99,86,85,92,101,74,105,94,87,111,3
49,86,75,82,70,72,50,71,82,47,82,65,79,86,1
63,105,90,110,103,90,63,88,105,67,114,90,83,102,1
49,101,101,97,88,83,44,37,114,50,97,90,124,98,2
67,119,98,110,91,98,74,92,110,70,114,97,91,111,5
93,124,94,124,106,94,92,106,111,88,106,83,88,104,3
63,105,90,114,106,94,64,89,102,64,111,91,85,104,1
44,110,133,114,29,133,44,31,111,47,106,124,107,96,2
60,74,69,78,71,62,68,66,74,64,82,68,74,83,7
80,98,76,102,98,83,80,95,100,80,96,74,79,96,3
64,111,91,111,85,83,60,87,104,50,96,78,83,85,1
53,102,83,90,69,72,50,71,91,50,87,74,75,85,1
53,94,76,90,77,76,53,79,96,53,96,81,79,96,1
57,90,76,90,77,79,60,83,100,56,91,78,87,96,1
60,102,87,111,106,98,60,99,108,64,113,92,92,113,1
72,120,102,125,111,98,68,107,122,71,122,99,96,123,1
50,96,78,91,68,67,51,72,89,55,81,71,74,80,1
88,104,83,100,99,79,86,104,108,86,104,81,79,101,3
88,113,87,109,99,79,86,109,112,90,112,89,90,114,3
63,113,87,100,75,79,63,91,108,52,100,81,90,97,1
55,89,71,81,72,71,52,71,80,52,84,70,72,86,1
59,93,83,89,61,75,56,60,88,56,84,78,83,86,5
86,108,85,112,104,89,92,112,110,96,114,90,94,110,3
66,108,89,108,91,85,59,88,105,63,110,86,80,97,1
56,96,81,96,83,85,63,73,93,63,93,83,80,105,1
70,112,92,112,104,96,75,103,119,71,114,98,97,114,1
70,112,96,122,100,96,75,99,114,75,124,98,97,114,1
66,96,85,104,67,96,67,73,97,59,105,94,83,101,5
83,105,83,110,112,94,93,115,114,93,114,94,98,102,3
83,105,90,110,103,94,78,88,105,60,105,87,91,102,3
67,114,94,114,99,94,70,106,124,67,114,94,94,115,1
52,86,83,86,51,83,47,43,82,50,82,83,83,82,5
78,97,76,101,92,76,80,94,102,80,94,76,81,100,3
85,101,83,105,102,87,84,102,106,88,111,91,96,108,3
53,97,80,89,71,73,53,81,98,53,94,76,81,96,1
53,89,73,89,71,73,53,77,94,53,98,76,78,87,1
50,89,73,85,79,76,53,73,98,57,98,79,78,87,1
57,97,76,93,84,80,53,77,94,60,98,79,74,100,1
60,97,80,105,92,87,64,94,111,60,111,91,92,118,1
60,110,90,114,106,94,64,106,115,72,115,98,92,118,1
84,102,83,102,94,79,88,95,104,84,108,88,79,113,3
50,94,76,90,73,79,50,79,96,46,96,78,79,89,1
50,78,68,82,77,76,53,68,83,56,79,74,75,81,1
72,115,98,115,106,94,71,107,122,68,118,92,92,118,1
68,120,94,120,106,94,68,103,122,71,122,96,96,113,1
60,94,76,90,85,79,60,83,96,64,100,88,87,100,1
84,113,96,113,99,92,88,99,109,88,113,96,92,112,3
50,87,74,91,79,78,51,75,96,48,89,79,85,92,1
68,96,81,104,83,85,63,95,104,63,104,83,92,100,1
64,113,88,113,103,88,67,103,109,71,113,92,96,112,1
