@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,95,110,103,94,105,87,63,67,85,102,87,111,68,1
68,115,120,111,98,122,99,64,68,111,123,96,118,71,1
59,73,93,91,86,89,83,67,67,81,98,83,98,64,1
51,72,85,72,75,84,74,49,49,66,86,72,86,49,1
66,109,117,109,96,119,98,71,67,111,119,101,119,67,1
66,96,112,100,92,114,94,71,75,106,119,94,119,74,1
79,99,110,99,90,105,94,67,57,98,111,91,111,53,1
68,107,122,112,92,123,96,67,71,100,108,96,117,66,1
68,111,120,115,98,122,99,64,64,107,123,100,123,71,1
71,116,118,99,83,122,100,70,70,112,124,98,130,71,1
71,111,118,107,96,117,96,74,74,108,119,98,114,71,1
57,94,102,73,76,104,85,50,50,75,93,79,85,48,1
60,64,104,36,128,100,83,63,59,100,112,92,108,66,1
59,81,101,103,94,110,90,67,70,98,111,91,115,72,1
67,106,114,106,94,115,94,64,64,103,118,96,118,64,1
57,77,90,77,79,104,85,60,56,91,109,87,96,59,1
67,111,114,97,83,120,98,72,68,112,128,99,122,76,1
60,107,118,107,96,113,96,67,71,104,117,96,112,66,1
68,107,118,103,92,118,92,67,71,109,117,92,112,70,1
56,83,100,87,81,97,83,52,56,79,97,80,97,57,1
51,68,85,79,79,80,70,52,52,70,82,72,82,56,1
56,84,97,73,79,97,80,57,57,89,98,83,106,60,1
64,98,115,89,83,104,85,68,60,95,104,87,96,59,1
64,87,100,103,96,100,79,75,79,83,96,78,104,74,1
84,106,120,115,102,128,103,97,88,107,113,92,123,79,1
63,103,113,107,92,112,92,59,59,99,114,90,114,63,1
57,73,90,73,79,108,88,60,53,87,96,83,96,59,1
68,94,120,115,102,118,96,76,76,111,123,100,123,75,1
60,71,93,60,80,90,83,60,53,83,104,88,100,56,1
59,88,93,84,83,97,83,63,63,81,90,76,90,68,1
79,111,113,87,87,112,96,66,59,99,114,90,101,56,1
56,75,92,79,81,97,83,59,59,84,101,83,101,50,1
56,83,96,91,85,100,83,63,63,104,117,92,108,66,1
52,67,80,63,66,86,75,52,52,79,89,76,82,47,1
49,77,86,70,75,97,80,50,50,73,94,76,90,50,1
79,112,124,108,98,119,101,70,67,111,120,98,125,68,1
80,116,122,112,99,128,100,75,71,113,117,100,122,66,1
67,106,114,111,94,115,94,64,64,103,113,92,118,60,1
70,106,114,84,87,115,94,76,76,112,122,99,122,76,1
67,103,114,112,98,119,94,70,74,106,115,94,115,72,1
63,99,114,103,90,114,87,63,67,94,115,91,102,60,1
64,91,113,103,88,113,92,71,71,109,117,96,112,66,1
67,91,109,95,87,100,85,63,66,81,93,83,101,59,1
60,85,102,98,91,96,85,60,60,87,100,87,104,63,1
60,91,108,83,78,96,83,63,63,79,96,81,88,59,1
60,92,110,84,83,111,91,57,53,99,108,85,104,56,1
67,99,100,79,87,104,85,70,70,66,90,79,101,71,1
53,79,93,88,83,90,76,53,53,87,104,85,100,56,1
76,112,128,116,99,123,100,75,75,113,122,100,127,66,1
56,87,100,87,81,109,87,63,63,104,117,92,112,63,1
63,91,108,113,96,101,79,67,71,92,105,80,105,67,1
57,97,101,71,76,102,83,50,50,75,96,78,91,50,1
67,112,130,112,98,124,104,63,67,111,120,98,125,68,1
59,87,100,79,79,104,85,56,49,73,97,79,86,52,1
56,70,97,91,86,89,76,53,53,73,90,79,90,57,1
71,103,108,95,85,128,96,71,71,113,122,100,122,70,1
63,103,119,103,94,119,94,63,63,102,115,94,120,68,1
64,98,111,111,102,108,92,64,68,99,113,92,113,71,1
59,79,104,100,92,97,79,63,63,84,101,87,105,78,1
64,103,122,107,96,118,96,67,67,104,117,92,112,66,1
63,92,105,97,90,102,87,60,64,83,96,85,100,60,1
68,106,120,106,94,118,92,64,71,99,118,96,118,67,1
66,113,122,113,100,124,98,67,63,111,119,97,124,63,1
50,75,91,68,67,89,75,55,55,71,84,74,84,52,1
53,88,105,88,87,90,79,53,57,87,96,81,100,56,1
75,95,104,91,92,100,85,66,66,88,101,83,93,67,1
71,111,118,111,100,127,96,70,74,112,119,98,119,71,1
68,106,115,106,94,118,92,71,68,103,118,96,109,71,1
56,84,114,99,94,101,83,57,60,77,94,79,94,60,1
60,88,101,88,83,106,87,60,60,91,104,85,104,56,1
70,111,119,106,94,120,94,72,64,103,118,92,122,71,1
67,77,90,81,86,101,87,74,78,102,111,98,125,88,1
68,111,120,111,94,122,96,71,68,111,118,100,123,71,1
70,113,117,113,100,119,98,71,71,115,124,97,119,70,1
68,91,104,75,78,104,87,67,59,87,104,89,104,63,1
84,115,120,111,94,122,99,84,76,107,109,96,113,67,1
64,81,82,89,79,87,67,60,60,87,89,71,100,71,1
70,113,117,113,100,124,98,67,67,106,124,101,119,63,1
52,73,93,81,83,89,73,53,57,73,94,76,90,53,1
63,102,114,106,97,120,94,68,64,107,113,92,113,64,1
67,111,123,111,100,122,100,66,66,108,124,98,124,67,1
53,69,82,66,72,87,70,50,50,72,85,75,85,48,1
51,75,96,72,71,92,78,49,52,81,97,79,93,52,1
50,83,100,71,74,96,75,48,51,79,96,78,88,49,1
57,88,105,92,94,111,87,57,60,87,108,85,100,56,1
49,73,93,77,75,89,76,50,50,77,94,76,90,50,1
67,111,119,111,94,115,98,68,64,107,118,96,122,68,1
67,111,119,111,97,120,98,64,68,112,122,99,118,68,1
50,79,89,71,73,98,79,53,50,75,96,78,91,56,1
50,71,87,75,74,85,75,51,48,67,84,74,92,49,1
53,84,101,75,80,90,79,50,50,79,104,85,100,50,1
71,107,113,111,96,122,96,66,66,112,119,98,119,67,1
68,89,111,98,91,113,88,68,68,103,109,92,113,71,1
53,79,87,79,78,93,75,51,51,83,96,85,108,56,1
67,108,119,108,98,119,101,63,63,106,120,98,125,64,1
83,103,124,112,98,114,97,78,70,102,106,91,102,64,1
67,99,110,95,90,101,83,60,63,77,90,79,90,64,1
66,109,104,83,78,119,98,63,63,106,124,94,114,67,1
84,103,118,111,96,112,92,78,74,99,110,90,114,63,1
59,91,110,99,90,101,83,57,60,81,90,76,94,57,1
64,112,122,107,99,118,96,67,67,109,117,100,117,63,1
59,79,96,79,83,88,74,56,59,81,97,83,93,59,1
50,73,86,69,72,83,67,53,53,68,81,71,81,55,1
59,99,119,103,94,110,87,57,63,94,106,87,111,57,1
55,87,104,95,87,108,85,56,63,84,101,83,105,59,1
67,107,123,111,100,122,96,63,63,108,119,98,119,63,1
53,84,105,97,87,106,87,57,57,95,108,92,108,56,1
63,96,112,100,89,105,90,63,63,79,97,83,105,67,1
55,79,96,83,83,108,89,59,56,91,101,86,101,56,1
67,111,114,102,87,120,94,68,68,112,122,96,122,68,1
71,103,123,111,96,112,96,70,70,108,114,94,119,75,1
64,111,125,115,102,122,96,68,68,116,118,100,123,71,1
68,116,118,112,96,123,96,71,67,113,117,92,122,66,1
66,109,117,100,89,130,98,67,67,115,124,101,129,63,1
60,111,115,115,102,122,96,64,64,111,128,100,123,67,1
63,109,108,96,85,119,98,67,63,115,129,104,119,63,1
52,66,86,70,72,85,73,53,53,73,98,76,98,57,1
66,113,127,118,100,130,101,71,71,111,124,101,129,67,1
49,71,96,79,81,86,72,52,49,75,97,80,89,50,1
66,109,112,109,100,119,98,67,67,111,119,101,119,67,1
63,95,109,103,92,108,85,63,63,81,105,86,105,59,1
50,66,90,77,76,91,74,53,53,72,89,75,93,55,1
80,107,118,116,103,118,96,71,79,104,112,96,108,66,1
59,91,110,88,90,105,83,53,57,85,94,83,98,53,1
59,83,104,103,87,100,78,59,66,84,97,83,97,59,1
63,103,114,95,86,114,90,63,63,85,102,83,115,68,1
70,102,114,97,90,115,94,76,76,112,122,96,122,80,1
84,116,133,112,96,123,100,84,84,71,100,85,104,78,1
66,109,117,104,92,110,90,59,59,92,114,87,105,57,1
64,89,94,89,83,104,85,56,60,107,113,92,113,63,1
60,81,90,62,83,104,88,64,56,83,104,87,100,59,1
67,84,90,73,79,85,80,60,60,89,106,87,111,64,1
63,111,129,120,97,120,98,64,72,107,122,96,122,68,1
63,91,100,87,87,104,85,56,56,84,105,86,101,49,1
53,77,90,77,79,87,78,50,50,79,96,79,93,51,1
59,91,92,83,81,93,83,52,52,71,89,80,85,47,1
67,91,100,87,92,117,96,63,59,108,124,98,110,67,1
52,84,97,73,79,101,83,50,50,73,86,76,86,50,1
59,103,114,103,90,110,87,60,57,94,102,87,102,53,1
51,68,77,61,67,88,70,52,52,77,93,75,86,52,1
57,75,82,92,83,82,65,60,68,83,91,74,108,68,1
60,91,104,91,85,113,92,59,55,96,108,89,112,52,1
51,72,89,83,75,92,74,49,49,70,86,75,90,49,1
53,71,89,79,73,90,76,53,57,83,100,78,87,56,1
67,83,85,68,75,104,89,63,56,73,97,79,93,63,1
71,87,108,107,96,113,92,75,75,100,112,92,112,66,1
56,79,104,87,81,109,87,63,67,87,104,85,112,70,1
56,83,100,67,78,86,79,52,52,71,85,73,85,50,1
60,94,102,85,79,104,81,53,53,87,100,83,96,55,1
51,75,89,72,71,92,81,52,52,66,86,75,86,52,1
67,111,124,111,101,125,98,68,60,112,128,96,122,60,1
56,91,104,83,81,101,79,49,49,71,93,76,89,47,1
63,92,110,102,90,111,91,64,68,107,118,92,118,71,1
71,112,122,112,96,123,100,71,71,113,117,100,122,70,1
60,75,97,84,80,90,79,60,60,83,96,81,96,64,1
67,103,109,99,92,108,96,66,66,91,101,79,105,67,1
53,84,101,84,87,90,76,53,53,79,96,70,96,56,1
66,104,108,100,92,105,83,67,67,84,93,73,89,63,1
59,95,97,81,79,97,83,50,50,77,90,79,86,50,1
71,103,118,99,85,118,96,71,63,104,117,92,122,63,1
60,89,106,31,128,108,88,60,60,87,104,92,109,67,1
52,70,90,84,79,89,76,50,53,73,86,76,94,60,1
63,102,119,102,94,115,94,64,68,107,122,92,113,64,1
63,103,119,103,94,114,94,67,63,106,115,94,115,64,1
68,106,115,89,79,113,92,68,64,107,118,96,118,63,1
53,79,96,87,85,85,75,59,59,67,84,70,84,56,1
49,73,82,70,72,89,76,50,47,77,94,79,90,50,1
64,107,118,107,99,123,100,67,67,109,117,96,117,66,1
57,79,101,88,83,90,76,53,57,83,100,85,91,60,1
50,71,91,75,78,85,75,48,51,71,92,74,84,49,1
64,116,122,116,99,123,100,71,67,113,127,100,122,66,1
53,64,83,64,74,77,71,51,48,67,88,70,84,52,1
71,103,122,112,99,123,100,75,75,100,108,92,117,74,1
64,103,118,103,99,109,92,67,71,104,117,92,108,63,1
64,102,120,111,98,118,96,64,68,111,118,96,118,71,1
60,81,106,98,91,113,88,64,68,103,113,92,109,71,1
60,83,96,87,85,104,83,63,67,87,100,85,96,66,1
64,99,118,107,103,113,96,71,71,100,112,92,112,70,1
71,111,123,107,100,108,89,70,70,99,110,86,119,71,1
51,75,85,61,67,100,81,49,46,81,97,79,90,49,1
53,85,98,85,83,96,78,46,50,79,93,75,93,51,1
52,71,80,71,70,86,72,52,56,79,89,76,93,53,1
71,103,100,83,75,122,103,66,63,112,124,98,119,63,1
60,75,101,75,80,94,76,60,57,79,96,81,100,60,1
67,99,114,103,98,114,94,70,70,102,115,94,115,68,1
49,73,86,70,75,89,73,47,50,66,82,76,86,53,1
56,88,97,81,79,97,80,57,57,73,90,76,90,57,1
63,91,104,79,78,101,86,56,56,79,97,80,97,53,1
63,104,112,104,92,105,86,59,59,92,105,83,105,57,1
64,91,100,91,81,113,92,67,71,113,127,100,122,63,1
60,102,115,94,87,113,92,53,50,87,100,87,104,48,1
50,68,79,61,67,77,71,48,51,67,84,70,80,49,1
67,106,124,106,94,115,94,64,64,103,118,92,113,64,1
68,116,128,103,88,128,100,71,71,113,127,100,122,70,1
67,106,114,115,97,115,94,68,72,107,122,96,118,64,1
63,96,112,100,92,110,94,67,71,106,114,94,119,70,1
71,112,122,103,88,123,96,71,71,100,117,92,122,74,1
63,111,119,97,94,115,98,64,64,103,118,92,118,64,1
67,111,119,111,94,115,98,68,68,112,122,99,122,64,1
64,77,94,81,76,96,81,60,60,75,96,83,104,59,1
57,75,78,71,73,94,76,57,53,91,104,85,108,60,1
64,115,125,115,98,128,103,64,64,111,123,100,123,67,1
67,108,119,108,98,119,94,63,67,111,115,98,125,68,1
59,91,93,77,79,89,76,47,50,69,86,72,86,53,1
63,75,112,100,89,90,79,63,71,92,105,90,110,78,1
74,111,114,102,87,111,91,68,64,95,108,88,113,64,1
67,103,118,87,96,117,100,66,66,112,130,101,130,71,1
64,83,100,71,85,104,87,63,59,83,104,85,100,66,1
67,103,114,99,94,119,97,67,67,111,120,94,115,64,1
63,79,105,92,90,98,83,64,64,83,100,85,96,60,1
68,112,122,112,99,118,92,71,71,104,112,92,117,66,1
50,71,89,84,80,86,76,60,60,83,100,85,104,64,1
71,107,122,103,92,113,96,67,71,104,112,92,112,66,1
52,77,86,66,72,93,76,50,50,77,98,79,94,50,1
64,102,115,102,94,122,96,71,71,107,123,96,123,71,1
71,112,114,70,98,119,97,67,60,111,125,98,115,60,1
71,107,118,107,99,113,92,71,75,109,117,96,112,74,1
67,106,124,106,97,115,94,64,68,112,122,99,128,71,1
63,83,100,83,81,101,86,59,67,92,101,90,97,63,1
92,116,122,83,85,128,100,84,71,83,104,92,112,82,1
70,113,122,113,100,114,94,67,67,106,114,87,114,63,1
67,107,123,111,100,108,96,66,66,95,105,90,110,63,1
63,97,110,102,90,98,83,53,57,83,104,81,100,50,1
72,111,111,102,87,128,99,71,76,111,118,96,118,75,1
49,75,96,71,74,90,79,49,49,71,89,80,101,47,1
59,84,110,108,98,101,83,67,67,106,111,91,115,68,1
63,100,112,104,96,101,83,67,63,97,105,80,97,63,1
70,104,112,100,92,114,94,71,75,111,124,97,114,74,1
50,79,97,88,83,98,83,57,57,87,100,81,100,56,1
53,81,94,85,83,100,81,53,46,79,96,79,93,51,1
72,111,106,89,79,122,96,76,68,111,118,100,118,71,1
71,107,122,112,99,123,100,71,71,113,122,96,122,70,1
50,71,101,75,80,90,76,50,50,71,87,74,87,50,1
59,73,93,81,79,105,87,63,60,94,111,91,111,64,1
56,87,100,79,81,100,83,55,55,83,104,85,108,59,1
56,87,100,75,78,97,79,49,52,67,89,73,85,50,1
53,75,91,75,78,96,79,51,51,79,96,78,92,52,1
71,112,108,83,74,123,100,71,67,113,122,103,122,66,1
66,100,96,87,78,114,90,63,63,106,119,94,105,63,1
78,104,112,104,92,114,90,63,59,97,110,94,101,50,1
52,70,86,77,79,93,73,53,53,73,90,72,78,53,1
67,103,110,95,86,110,87,63,67,98,111,87,111,68,1
63,79,89,84,80,106,87,68,64,95,113,88,113,68,1
53,83,96,79,78,96,79,55,51,79,100,78,96,56,1
72,111,125,111,98,118,99,71,71,103,113,96,113,71,1
63,99,113,103,96,112,92,70,70,103,114,98,119,75,1
67,108,119,108,98,119,97,67,67,111,120,98,115,68,1
70,88,105,84,83,111,91,57,50,103,113,92,104,50,1
70,111,114,106,94,115,91,72,76,107,122,103,122,76,1
66,109,117,113,96,119,94,67,63,102,114,90,119,63,1
57,77,90,62,68,87,74,53,53,79,93,75,89,51,1
53,75,96,79,81,89,79,55,59,79,88,78,92,56,1
66,104,100,79,78,101,90,56,52,71,89,76,89,50,1
53,88,101,84,76,98,83,53,57,87,104,81,104,56,1
63,97,89,79,73,106,87,68,64,112,118,96,113,68,1
67,111,118,111,100,122,96,70,70,108,119,98,119,67,1
68,115,125,115,98,122,96,68,68,107,113,96,118,71,1
49,73,86,70,75,97,80,53,53,81,102,83,98,53,1
63,104,112,100,81,114,90,63,63,97,119,94,119,63,1
63,109,117,109,100,119,94,63,67,106,114,97,114,63,1
53,77,98,77,76,96,81,53,53,75,96,79,89,48,1
67,108,124,112,101,124,104,78,67,111,120,102,125,68,1
72,106,115,111,94,122,103,76,76,107,118,96,118,84,1
53,84,105,88,87,111,87,53,57,91,104,88,108,56,1
64,85,106,111,94,100,81,71,76,99,109,87,123,75,1
68,115,120,106,91,122,96,68,68,111,123,100,128,71,1
63,92,105,92,90,111,91,60,64,107,113,92,118,68,1
59,71,92,87,74,110,90,71,67,120,124,101,119,67,1
78,104,112,104,92,110,98,71,63,102,114,90,114,57,1
76,111,115,106,91,122,99,71,76,103,118,96,118,75,1
59,99,114,99,86,119,94,63,63,98,106,91,115,64,1
71,107,122,116,99,113,96,75,75,109,112,96,112,74,1
57,88,105,92,87,102,83,53,53,83,100,81,96,46,1
63,113,122,109,96,119,94,63,63,106,114,94,114,63,1
67,97,101,92,90,115,94,76,80,107,122,96,118,84,1
80,106,120,111,94,96,81,68,71,103,113,96,113,71,1
82,120,119,106,90,115,94,68,68,95,108,88,113,68,1
68,103,122,107,96,118,96,67,67,100,112,92,117,63,1
70,111,105,79,73,120,102,68,64,112,122,103,122,68,1
64,89,106,106,98,100,78,64,68,91,100,75,113,71,1
80,116,128,116,96,123,100,75,75,113,127,96,117,66,1
75,116,128,111,100,127,96,66,66,108,124,98,124,67,1
63,106,119,111,97,120,94,64,68,107,118,96,122,68,1
51,75,89,68,71,84,78,52,56,70,90,75,90,56,1
63,96,112,87,85,114,90,59,56,102,114,90,114,60,1
68,89,102,94,79,113,88,68,60,111,128,96,123,71,1
64,106,115,106,94,118,92,60,64,107,113,92,113,59,1
53,83,100,75,74,96,79,51,51,67,84,78,84,56,1
76,106,106,98,91,108,88,64,64,91,104,87,100,59,1
71,99,104,95,83,117,92,66,66,112,119,98,114,63,1
63,91,114,99,90,114,90,70,67,106,115,94,115,72,1
56,75,96,79,81,85,75,59,63,75,92,74,96,59,1
88,116,108,87,81,118,92,75,71,100,108,92,117,66,1
59,79,108,91,89,101,90,67,63,102,114,90,119,67,1
56,81,93,88,86,93,80,60,60,77,94,79,98,60,1
71,107,118,111,100,122,96,66,66,108,119,98,119,67,1
66,113,122,113,103,124,101,67,63,111,124,104,119,67,1
50,79,89,79,80,90,76,57,53,83,100,81,104,60,1
70,113,122,118,100,119,98,71,67,97,110,87,114,67,1
67,107,118,116,96,112,92,66,70,95,105,90,101,63,1
67,108,119,103,94,114,94,67,63,102,115,91,115,68,1
55,72,81,72,71,84,70,52,52,70,86,72,86,56,1
68,106,120,115,102,113,92,68,71,103,113,96,113,71,1
59,72,89,79,79,80,74,52,56,73,82,75,93,56,1
49,70,82,66,75,97,80,53,50,77,98,79,98,53,1
57,92,105,88,83,106,87,53,53,87,104,88,108,53,1
59,83,100,87,85,93,79,56,63,79,93,80,101,57,1
71,99,124,99,94,114,94,70,67,106,115,94,115,76,1
66,87,104,79,78,90,75,59,59,75,89,80,97,63,1
86,113,122,109,92,119,98,79,71,106,114,90,114,63,1
64,85,98,89,87,96,81,64,68,95,104,87,104,75,1
51,79,100,95,92,100,81,56,52,88,105,83,93,56,1
67,111,119,97,87,115,98,68,68,107,118,96,122,71,1
76,111,120,115,102,122,99,76,80,111,123,100,123,75,1
68,111,115,111,98,122,99,71,71,111,123,96,123,71,1
64,103,118,112,96,118,96,67,63,100,112,92,122,63,1
52,73,97,77,75,89,80,50,47,69,90,76,90,50,1
56,81,105,99,94,93,80,57,57,77,90,76,94,57,1
63,102,119,106,97,115,94,64,64,103,118,99,118,68,1
66,113,122,109,96,119,98,67,71,111,119,97,119,67,1
53,71,93,79,80,78,68,53,57,71,87,74,83,56,1
63,83,96,87,83,92,78,59,56,84,93,83,101,56,1
59,87,112,100,92,101,86,59,59,92,105,87,105,60,1
67,111,128,116,100,127,100,70,70,112,124,101,124,67,1
71,108,119,112,98,114,94,67,67,98,106,91,115,64,1
57,81,98,85,83,100,81,56,56,99,109,87,104,63,1
71,116,123,111,100,122,100,66,66,108,124,98,130,67,1
66,104,117,83,89,114,98,75,71,102,114,94,114,67,1
57,79,97,79,80,90,76,53,57,75,87,74,96,60,1
67,97,114,102,90,115,91,60,60,87,104,88,91,56,1
63,106,124,111,97,125,98,72,72,112,122,96,122,68,1
57,89,94,81,76,91,74,53,56,68,85,71,93,55,1
63,99,114,103,94,110,90,70,70,106,115,94,120,72,1
64,106,115,102,87,113,96,71,76,107,118,96,118,84,1
71,111,118,103,92,127,100,66,66,112,124,98,124,67,1
63,112,114,103,94,114,94,63,63,106,120,94,115,64,1
64,103,122,112,103,118,96,67,67,104,108,92,108,66,1
66,113,117,109,100,124,98,67,67,111,114,90,114,63,1
70,84,105,106,94,120,102,97,92,121,128,103,122,92,1
57,88,119,111,97,102,83,57,60,79,96,78,104,60,1
53,79,96,83,78,96,79,59,71,83,92,81,100,59,1
67,108,119,103,94,114,90,67,67,89,106,83,115,68,1
74,102,114,97,90,111,91,57,57,95,113,92,108,50,1
56,75,96,79,81,93,83,59,56,84,101,87,93,53,1
60,85,115,106,94,83,74,64,68,68,85,75,96,67,1
60,83,87,79,78,96,83,59,59,83,100,81,100,59,1
63,109,122,109,100,114,94,63,63,102,114,90,119,63,1
48,61,85,72,75,96,78,46,46,73,97,83,93,46,1
64,87,100,83,81,104,87,63,63,91,100,89,100,59,1
53,89,102,85,83,108,85,53,53,83,100,83,96,55,1
74,115,124,106,101,120,98,68,68,112,118,99,122,68,1
50,69,94,73,76,87,74,50,50,79,96,79,96,48,1
53,89,111,94,83,108,92,56,56,95,113,92,109,63,1
70,111,119,111,97,120,98,68,68,112,128,99,122,64,1
71,103,118,107,96,117,92,70,66,103,110,90,110,59,1
76,111,115,102,98,122,99,80,76,111,123,100,118,71,1
55,79,96,83,79,88,78,56,56,84,97,83,97,52,1
63,111,124,111,97,115,98,64,68,107,118,96,118,68,1
68,107,122,107,96,118,96,67,67,113,117,96,122,66,1
59,95,101,84,86,114,90,60,53,106,115,94,111,57,1
64,95,104,75,85,118,92,63,63,113,117,100,117,66,1
50,73,94,81,83,96,78,46,50,72,89,79,89,48,1
71,111,123,107,96,122,96,70,70,112,124,98,114,67,1
53,79,93,71,69,98,79,57,50,71,87,74,83,53,1
68,83,108,103,92,113,92,71,71,104,112,92,117,70,1
59,91,104,83,83,108,89,56,56,81,101,79,97,49,1
63,102,105,88,73,120,94,64,68,107,113,96,118,76,1
72,106,115,111,94,118,96,76,71,107,113,96,118,75,1
68,111,120,111,94,122,96,68,68,111,123,100,118,71,1
59,91,101,95,90,101,87,57,57,81,90,76,90,53,1
56,81,90,84,86,101,80,50,50,85,102,87,94,50,1
63,97,119,106,104,111,91,68,72,99,108,92,113,68,1
