@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,75,78,106,81,57,73,88,60,91,104,64,108,88,1
102,111,115,122,112,71,103,96,67,99,113,63,104,87,1
76,73,90,79,75,56,75,71,55,72,85,59,93,79,1
83,85,115,91,68,64,83,71,55,68,85,63,96,83,1
90,84,101,111,85,50,73,85,53,79,100,53,91,74,1
90,102,119,111,106,72,106,92,71,103,118,71,118,96,1
92,111,118,104,96,66,100,90,59,99,114,59,114,90,1
86,84,105,114,92,53,84,94,64,98,111,57,111,87,1
92,104,117,105,91,63,95,73,63,84,97,63,93,73,1
86,91,101,93,79,53,84,76,57,81,98,57,98,79,1
96,116,128,123,111,71,116,100,70,113,127,70,122,100,1
107,43,112,114,70,52,54,97,60,88,110,47,105,122,1
98,102,120,118,112,64,107,96,71,107,118,67,118,96,1
99,112,122,118,107,71,111,96,63,113,122,63,122,96,1
90,103,114,114,106,67,106,94,72,106,115,72,115,94,1
100,116,128,122,113,66,113,98,71,108,124,67,124,98,1
99,51,113,100,79,59,68,92,70,100,108,66,96,85,1
90,103,119,119,102,67,106,94,68,106,115,64,115,94,1
101,111,124,120,115,68,111,99,68,112,122,68,128,99,1
78,79,96,89,79,59,83,78,56,83,92,56,100,78,1
94,102,115,113,103,64,103,92,67,99,118,71,118,96,1
88,99,108,113,87,63,95,133,46,46,112,56,104,89,1
75,91,100,84,79,56,83,72,56,84,97,59,101,86,1
83,85,106,104,83,50,75,79,51,72,89,51,85,71,1
90,102,124,111,106,72,111,92,64,99,113,68,118,99,1
83,94,111,96,87,56,87,75,59,91,104,59,100,83,1
99,112,113,118,107,67,91,100,70,113,122,70,117,100,1
87,75,96,108,91,56,79,86,63,95,110,63,101,83,1
83,75,97,90,81,64,85,81,68,87,96,60,96,81,1
87,94,94,122,112,68,103,96,75,107,123,67,118,92,1
90,91,90,119,97,63,88,102,64,106,111,64,102,83,1
85,91,108,100,95,63,99,89,66,96,112,66,112,92,1
98,108,114,114,111,70,106,94,72,106,115,76,115,94,1
92,99,104,118,107,63,99,92,63,104,117,63,112,92,1
92,109,117,114,103,59,99,87,57,92,114,57,105,83,1
81,83,96,96,72,48,79,74,49,71,92,52,92,78,1
94,102,114,120,106,64,102,92,64,103,113,64,118,96,1
96,112,122,118,107,63,107,96,63,100,117,66,122,100,1
97,106,114,120,106,64,102,92,71,107,122,71,122,96,1
79,91,101,93,79,50,79,76,57,77,98,57,98,83,1
71,72,85,80,71,56,75,72,56,73,86,59,90,79,1
76,73,94,91,79,53,79,79,55,79,96,59,96,79,1
94,111,124,120,111,72,111,99,68,107,122,68,128,99,1
101,112,124,124,115,67,120,98,64,111,125,72,120,102,1
79,81,98,96,87,56,83,87,67,95,109,63,104,83,1
87,98,98,104,91,56,91,92,59,91,104,55,104,87,1
92,64,104,109,87,63,79,85,70,100,112,70,108,89,1
90,102,110,102,89,57,81,85,50,75,91,53,79,74,1
90,99,110,114,92,57,88,87,53,89,106,53,102,83,1
83,84,93,97,88,53,84,79,57,85,98,53,102,79,1
79,73,93,89,79,50,79,76,50,73,90,50,98,79,1
98,112,119,119,106,67,111,94,64,106,115,64,115,98,1
85,79,96,100,83,51,79,89,56,87,112,52,112,89,1
76,77,94,91,75,56,75,75,51,75,89,55,89,71,1
73,75,89,90,77,50,73,78,53,75,87,50,91,81,1
94,106,124,120,111,68,111,96,68,112,122,68,122,99,1
96,104,117,119,103,63,103,87,60,97,114,57,114,87,1
96,107,113,118,107,67,103,96,86,104,117,74,122,96,1
88,91,96,118,99,67,91,100,70,113,122,66,104,89,1
91,98,115,118,103,71,103,92,67,103,118,71,118,96,1
87,111,123,100,104,70,113,79,67,99,110,71,119,98,1
96,107,113,122,104,63,100,90,59,91,105,59,110,86,1
94,111,119,120,111,68,111,99,68,107,118,68,122,103,1
74,91,108,101,99,67,99,90,63,92,105,63,105,83,1
81,83,104,93,84,63,99,80,57,88,101,57,101,83,1
81,87,104,109,95,63,95,92,63,96,112,63,112,89,1
71,72,93,80,67,52,71,72,52,66,82,56,82,72,1
83,89,111,104,91,68,91,87,75,91,109,75,104,87,1
78,71,87,104,83,51,79,89,52,87,104,52,100,85,1
91,106,115,104,103,60,103,92,63,103,113,63,113,92,1
99,116,122,128,111,71,111,100,66,113,122,66,127,100,1
92,91,108,100,87,67,99,89,59,79,92,63,104,85,1
75,73,93,89,84,63,92,91,64,98,106,64,111,91,1
101,108,114,119,111,70,111,98,64,111,115,68,120,102,1
100,113,127,119,112,71,112,101,63,111,124,67,129,101,1
75,99,119,101,111,67,111,91,68,111,115,68,115,98,1
75,79,96,92,79,56,83,79,59,84,97,56,97,83,1
99,112,128,123,116,75,116,96,74,113,122,70,127,96,1
100,111,123,122,109,63,109,94,63,108,114,63,114,94,1
92,103,118,109,103,67,107,89,63,100,112,63,108,92,1
101,111,119,120,111,64,111,99,64,112,122,68,118,96,1
92,103,109,96,87,63,91,90,67,103,114,63,114,90,1
96,103,113,112,104,70,104,98,75,108,114,71,114,94,1
92,107,122,113,103,63,103,89,63,100,104,66,112,92,1
94,97,114,111,94,60,89,85,68,87,104,60,91,78,1
94,106,114,115,106,72,102,92,71,103,108,64,108,92,1
80,71,93,94,73,50,73,78,50,79,96,46,96,78,1
94,111,115,122,112,80,107,100,84,111,123,84,118,96,1
83,102,115,100,95,64,103,79,67,87,93,63,100,83,1
96,104,108,101,95,67,95,73,63,84,93,67,89,76,1
102,115,111,122,116,68,112,100,71,111,128,71,123,100,1
96,111,128,108,100,66,104,90,67,99,110,63,119,94,1
98,111,120,122,112,68,107,96,67,111,123,67,123,100,1
100,113,122,124,112,67,112,97,70,115,129,70,119,101,1
79,106,115,108,112,71,107,87,71,111,113,71,123,100,1
90,88,79,119,97,63,79,102,68,106,115,64,98,79,1
103,116,122,123,111,84,103,85,74,83,104,78,112,96,1
79,73,93,89,75,47,75,76,50,69,90,50,94,76,1
91,94,102,128,103,60,91,100,71,107,118,67,109,83,1
79,73,93,97,92,63,92,91,64,94,111,60,111,91,1
92,95,113,108,91,63,96,94,63,99,114,63,114,94,1
98,108,135,124,115,67,111,102,64,115,125,60,120,98,1
79,73,90,89,71,50,67,76,50,66,86,53,82,76,1
74,79,104,82,84,59,91,76,53,79,93,53,93,73,1
98,108,110,119,111,63,102,98,72,111,120,68,111,87,1
96,112,122,123,111,71,111,100,66,109,122,66,122,96,1
101,108,119,124,111,67,111,98,72,111,120,72,125,98,1
101,108,130,124,111,63,115,98,60,111,120,64,115,102,1
94,97,101,111,85,50,73,85,50,75,96,50,91,78,1
86,91,93,114,92,67,92,87,68,89,98,68,102,83,1
96,99,89,122,109,66,100,98,67,112,119,67,110,90,1
87,84,101,102,77,50,73,88,50,79,104,50,100,81,1
78,68,87,81,64,51,72,78,46,71,84,46,84,74,1
86,99,105,105,92,63,92,83,60,85,102,60,102,87,1
96,107,113,113,107,71,111,92,66,100,112,66,117,92,1
96,111,118,122,109,66,113,94,67,108,124,67,124,98,1
79,70,90,85,67,50,71,76,53,66,82,60,86,76,1
98,111,106,128,112,76,112,96,71,111,118,75,118,100,1
96,109,122,119,108,63,108,101,63,106,119,63,119,97,1
83,89,94,100,75,53,75,75,51,68,85,51,93,79,1
90,99,119,97,88,67,97,83,64,85,98,68,102,87,1
76,67,85,86,66,50,66,70,53,64,79,53,79,67,1
94,106,120,118,103,68,107,92,67,107,118,67,123,96,1
100,109,117,135,112,67,112,101,63,115,124,67,129,104,1
83,73,93,93,79,67,88,79,64,81,98,64,98,83,1
88,91,104,113,83,51,75,92,56,91,108,52,100,81,1
96,116,123,112,104,70,109,94,63,103,114,67,119,98,1
98,108,114,124,115,67,115,98,68,111,115,68,115,94,1
79,77,105,101,79,50,75,87,50,73,94,50,82,72,1
74,68,79,85,68,55,72,74,56,71,88,52,92,74,1
87,95,104,112,100,63,96,94,63,99,114,63,114,90,1
94,106,115,118,107,76,107,92,71,107,113,75,118,96,1
73,71,85,82,66,53,66,74,53,61,79,56,83,74,1
70,71,92,86,73,59,77,73,53,71,85,53,93,76,1
89,100,117,119,99,63,99,90,70,106,114,67,114,87,1
96,112,128,118,111,67,111,96,70,109,122,66,122,96,1
92,91,104,113,91,55,87,96,66,104,122,56,112,89,1
76,75,97,86,77,60,89,85,64,95,104,64,113,92,1
99,107,122,118,107,63,107,92,63,109,122,63,117,96,1
76,85,98,91,79,53,83,71,55,72,85,59,93,75,1
94,111,115,122,112,68,112,100,71,107,118,71,109,92,1
89,96,112,110,103,71,103,94,70,106,119,70,119,94,1
98,111,115,122,112,76,112,100,67,111,118,71,123,96,1
81,83,96,100,95,67,95,89,63,100,112,63,117,92,1
76,71,85,86,69,53,69,74,50,71,87,50,87,74,1
86,112,124,114,115,74,115,98,72,115,120,68,120,98,1
94,95,90,114,97,57,84,94,57,94,111,53,102,87,1
81,83,96,109,95,67,95,89,66,100,112,63,112,92,1
87,88,101,94,81,57,81,74,56,79,91,56,91,78,1
76,73,98,87,75,50,75,79,51,75,93,51,89,75,1
96,91,108,104,75,59,87,96,63,83,104,59,92,81,1
74,71,83,93,79,51,75,78,52,75,88,52,88,78,1
78,75,80,97,73,52,66,76,57,75,82,53,78,73,1
76,75,93,94,66,53,69,74,53,64,79,50,83,70,1
76,77,90,83,71,56,75,71,55,72,81,55,85,75,1
98,115,125,128,112,64,116,100,67,111,123,67,123,100,1
86,95,101,119,97,63,102,98,64,102,115,64,120,94,1
92,100,112,105,95,67,95,73,67,84,89,63,85,73,1
88,95,118,109,99,67,103,85,63,96,112,63,112,89,1
94,89,94,122,83,64,79,92,71,79,96,63,96,83,1
75,83,104,108,91,56,79,86,56,88,101,56,97,83,1
94,106,114,106,106,64,106,88,64,103,113,60,118,92,1
83,99,109,84,79,63,87,79,63,91,101,67,114,94,1
91,94,102,104,87,60,75,87,67,83,96,59,85,71,1
99,116,118,109,103,67,99,92,66,91,100,63,100,81,1
96,113,117,119,108,67,108,87,67,111,114,67,119,97,1
83,84,101,101,84,50,79,76,53,77,94,53,90,76,1
87,88,101,98,89,60,94,81,56,91,104,60,104,85,1
83,84,97,97,75,63,79,76,60,81,90,68,106,87,1
97,106,114,120,111,72,111,99,68,107,128,71,128,99,1
97,111,119,125,111,72,111,96,64,112,122,68,122,96,1
92,103,113,112,100,70,104,98,75,112,119,75,114,94,1
80,71,101,86,69,50,69,78,46,71,87,50,87,74,1
92,104,112,110,91,59,88,83,57,92,105,53,105,87,1
83,81,90,91,75,56,79,71,51,75,93,55,96,79,1
81,103,118,93,95,67,107,78,66,87,96,66,92,78,1
96,103,104,123,107,67,99,100,70,118,127,70,122,96,1
96,103,123,112,104,70,100,94,71,108,114,75,119,98,1
83,89,102,100,91,60,91,83,63,95,113,59,113,92,1
79,81,90,79,79,56,79,79,55,75,96,55,93,71,1
75,83,96,84,71,52,79,75,49,70,86,52,82,75,1
100,107,118,117,109,66,109,94,67,108,119,67,119,94,1
101,106,114,120,111,68,102,99,71,103,122,64,104,92,1
100,111,118,122,109,66,113,94,63,103,119,67,114,94,1
100,111,113,112,100,66,104,98,75,103,119,71,114,98,1
87,99,113,108,96,63,100,86,59,88,105,59,110,86,1
85,83,96,101,84,67,84,83,63,75,97,63,85,80,1
81,83,100,93,81,56,84,76,57,79,93,57,101,83,1
90,95,105,105,88,57,92,83,53,81,102,53,94,83,1
80,84,93,94,89,60,94,85,64,99,113,68,118,88,1
90,91,93,101,71,47,71,76,50,69,86,53,86,72,1
87,91,104,104,91,56,87,86,52,81,101,49,97,79,1
74,75,96,96,75,48,72,85,49,75,96,49,92,78,1
89,96,108,114,103,59,99,90,67,102,114,63,114,90,1
87,83,85,104,96,63,79,75,59,73,97,59,93,75,1
90,102,114,106,102,68,106,78,64,95,104,64,113,88,1
100,111,118,122,109,66,109,98,67,108,119,63,119,98,1
91,106,120,104,103,64,107,83,63,95,109,67,118,96,1
94,103,119,114,102,63,106,94,64,102,115,64,120,94,1
87,83,93,100,91,52,83,90,52,84,97,52,97,79,1
97,120,124,106,111,76,111,81,68,83,100,71,108,88,1
89,100,112,114,103,75,112,94,70,106,119,74,114,97,1
90,103,114,114,102,63,102,83,60,85,102,64,115,91,1
94,111,119,125,111,68,111,99,64,112,122,64,122,99,1
98,111,115,122,121,64,116,100,71,111,128,67,123,96,1
96,104,117,119,99,75,108,97,70,102,114,70,114,94,1
87,95,113,108,96,63,96,90,71,103,119,59,110,90,1
100,109,122,114,103,67,103,87,63,102,114,63,110,87,1
92,103,118,112,109,70,104,94,63,103,110,59,110,90,1
71,64,74,88,67,52,63,75,49,73,86,52,82,72,1
76,81,98,104,87,56,87,92,67,99,109,63,104,87,1
76,69,82,83,68,53,71,71,51,72,81,55,85,75,1
92,104,112,119,108,71,108,97,70,111,124,70,114,94,1
83,75,89,86,69,50,69,81,50,75,96,46,87,74,1
67,83,108,89,91,71,103,78,63,87,96,63,100,78,1
92,107,113,118,103,67,99,92,66,104,108,66,117,92,1
97,106,124,120,111,72,111,96,64,112,122,64,122,99,1
94,106,120,122,103,64,103,92,71,99,118,67,118,96,1
90,99,119,110,92,57,97,83,60,94,106,60,111,87,1
83,111,119,111,111,68,111,96,71,107,118,71,122,96,1
83,87,96,96,79,59,83,83,56,81,93,56,93,79,1
76,69,94,87,71,50,75,83,51,79,96,51,96,79,1
96,113,117,124,112,67,108,90,74,111,114,67,114,87,1
96,103,118,122,109,66,113,101,71,112,124,71,130,101,1
94,106,115,108,103,68,107,92,71,107,118,71,118,96,1
91,102,115,108,95,53,95,87,51,87,100,51,104,83,1
97,111,119,125,111,68,106,96,68,112,122,64,118,96,1
83,75,85,90,81,68,89,85,64,91,113,64,113,88,1
94,106,115,113,103,60,99,87,63,107,113,63,113,92,1
89,104,108,110,99,63,95,87,63,92,110,63,105,87,1
98,111,120,122,112,68,116,96,67,111,118,71,123,100,1
90,112,119,114,111,70,106,91,64,98,102,64,111,91,1
96,113,117,119,112,67,108,97,67,111,124,67,124,97,1
87,99,109,104,100,70,104,94,67,99,110,63,110,90,1
70,63,80,82,70,49,70,73,47,67,82,50,85,73,1
83,95,113,112,96,63,96,90,63,103,119,59,114,90,1
94,106,114,102,98,60,98,96,60,103,108,53,100,85,1
99,107,122,118,107,71,111,96,66,104,122,66,117,100,1
83,81,90,104,91,64,91,92,71,103,113,67,113,92,1
75,72,89,84,71,49,71,72,49,70,86,49,90,75,1
96,99,108,118,99,55,87,96,66,104,112,59,100,85,1
91,115,125,128,121,88,116,92,79,111,123,79,118,92,1
87,91,96,108,96,59,91,79,59,88,105,63,110,86,1
94,77,90,114,84,74,92,94,76,102,111,80,125,102,1
85,87,100,101,88,67,84,90,60,84,97,63,97,80,1
99,107,118,123,103,71,79,96,78,104,112,74,108,89,1
87,98,111,100,99,64,99,92,63,99,113,63,113,96,1
100,109,108,130,112,67,103,101,67,115,129,63,119,94,1
90,92,110,115,98,57,94,88,68,99,108,56,104,88,1
73,79,97,98,81,57,85,85,56,87,100,56,100,78,1
73,71,85,98,77,53,73,78,53,75,96,53,87,74,1
83,87,89,88,83,59,83,79,56,81,93,56,105,86,1
87,89,102,122,103,68,99,100,71,111,128,71,123,96,1
90,103,101,124,111,67,106,94,68,106,115,68,115,91,1
75,72,81,84,71,52,71,72,52,70,86,52,86,72,1
76,71,82,94,73,50,69,74,56,68,83,53,83,70,1
100,107,109,117,109,70,113,94,67,103,119,67,114,90,1
96,107,113,122,113,70,109,94,63,112,114,67,119,101,1
98,112,130,119,111,63,111,98,64,111,120,68,125,98,1
87,91,100,117,104,66,91,86,67,95,105,67,101,86,1
98,108,124,119,111,63,111,98,68,115,125,60,125,98,1
90,97,105,111,102,57,94,92,53,95,108,50,104,85,1
94,103,110,119,106,67,106,94,64,106,115,64,115,94,1
94,108,114,119,111,63,106,98,64,111,120,64,125,98,1
101,112,130,129,111,67,111,102,68,115,120,68,120,98,1
88,95,113,113,103,63,103,92,63,104,112,59,112,92,1
76,73,90,87,75,50,79,79,51,75,96,48,89,79,1
74,71,83,89,68,51,68,78,52,71,84,56,88,74,1
96,113,122,124,112,67,112,101,67,111,119,63,124,97,1
90,99,114,110,97,53,88,91,53,85,102,50,90,76,1
98,111,125,118,107,64,112,96,67,107,118,67,123,96,1
97,111,119,125,106,64,111,99,64,103,118,64,122,99,1
79,91,93,122,104,63,91,98,67,99,110,67,101,79,1
96,107,122,113,107,75,103,96,74,109,112,74,112,96,1
94,106,114,115,102,72,106,92,71,103,118,71,118,96,1
78,71,88,90,73,49,73,73,50,75,89,50,89,76,1
100,118,112,119,103,71,95,90,67,102,114,63,105,87,1
98,108,110,114,106,67,97,94,76,111,115,76,115,94,1
83,79,96,92,79,56,79,83,59,81,101,56,93,79,1
98,111,120,122,107,71,112,100,67,111,118,71,118,96,1
94,106,125,122,112,71,103,96,67,99,113,67,104,92,1
89,96,96,114,91,63,88,94,63,97,105,63,97,83,1
83,81,93,93,79,57,79,76,57,77,90,53,90,76,1
103,116,122,123,116,75,111,96,66,113,117,66,122,100,1
83,85,102,100,83,60,91,83,63,87,100,63,104,92,1
96,109,122,119,108,63,103,94,63,102,114,63,119,94,1
92,100,112,114,99,63,103,94,67,97,114,63,114,90,1
78,104,122,101,99,71,112,80,63,88,105,67,110,87,1
100,109,122,114,108,63,112,94,67,111,124,63,114,94,1
90,106,114,111,102,64,98,88,64,99,113,64,108,85,1
92,104,108,114,103,67,99,97,67,106,124,67,114,94,1
75,81,101,105,92,67,102,91,64,98,111,68,115,94,1
87,92,114,120,115,92,106,103,88,116,122,92,108,81,1
87,94,98,104,91,56,91,87,55,87,104,55,104,87,1
86,81,90,101,75,50,71,76,50,69,86,50,90,76,1
97,111,114,120,111,68,102,96,71,112,122,68,122,92,1
98,112,124,124,111,63,111,98,68,115,120,64,125,98,1
92,107,118,117,104,66,104,90,59,99,110,59,110,90,1
90,91,101,110,88,57,88,79,57,81,90,57,90,76,1
85,83,91,109,75,59,83,92,59,91,100,56,96,81,1
78,71,92,90,73,56,84,76,50,75,89,53,97,80,1
94,103,119,114,102,63,102,94,64,102,115,64,120,94,1
83,87,96,96,83,63,91,79,59,91,101,59,101,86,1
100,113,117,124,112,71,112,97,67,106,124,70,124,101,1
98,111,120,122,107,68,116,100,71,111,123,71,123,104,1
98,106,120,122,107,64,107,96,67,107,118,71,118,100,1
96,99,118,108,104,66,100,79,63,95,105,67,101,83,1
83,88,110,90,85,57,85,78,53,79,96,53,96,81,1
79,85,90,113,91,64,79,96,67,99,109,63,89,75,1
92,100,112,105,95,63,95,87,60,97,101,57,110,90,1
94,102,114,115,106,68,106,92,64,107,113,64,113,92,1
96,111,118,122,113,70,113,98,67,112,119,67,119,98,1
85,87,108,101,84,59,81,87,53,84,110,53,105,83,1
100,113,127,124,112,63,112,97,63,111,124,63,124,101,1
96,111,118,112,96,70,100,90,63,95,101,63,114,94,1
94,99,110,101,88,60,75,79,60,77,90,64,90,83,1
88,91,104,109,95,67,83,81,66,87,104,70,104,89,1
72,73,90,93,71,53,75,72,50,62,78,53,82,76,1
97,115,119,115,111,68,111,99,71,112,122,71,122,96,1
90,91,105,114,92,57,88,83,57,81,94,57,90,76,1
85,91,104,104,87,55,91,89,52,87,108,56,100,85,1
81,83,104,93,84,59,77,80,63,79,85,60,89,80,1
85,96,112,105,88,59,91,83,57,88,105,60,105,87,1
90,95,110,93,79,63,88,83,64,85,94,64,98,83,1
78,75,83,89,72,55,68,74,52,71,84,52,80,70,1
92,103,118,123,103,71,107,92,70,109,122,74,117,96,1
96,109,112,119,108,67,112,101,67,111,119,67,119,101,1
81,87,108,90,84,52,81,76,50,75,97,50,93,76,1
81,87,112,105,99,67,99,83,57,88,101,60,101,83,1
74,91,118,100,99,79,111,78,66,91,104,74,108,92,1
85,83,100,97,73,52,70,73,47,71,85,50,85,76,1
94,97,101,115,106,76,102,99,80,107,122,76,118,96,1
92,99,100,92,75,70,100,79,63,66,90,63,101,86,1
97,106,114,115,106,64,102,92,64,107,118,64,118,96,1
96,107,118,118,111,67,111,100,66,109,117,66,117,96,1
97,115,119,120,115,68,115,99,68,116,128,68,122,99,1
80,84,97,102,85,53,81,81,56,83,96,60,96,81,1
87,91,109,108,87,63,87,83,56,84,105,59,105,86,1
98,108,114,119,111,67,115,98,68,111,115,68,120,98,1
78,79,104,93,79,55,87,85,56,83,100,56,100,81,1
76,79,93,90,77,60,81,74,60,79,91,64,100,85,1
83,73,86,104,79,56,71,87,63,79,100,59,96,87,1
72,66,82,78,71,53,75,76,53,73,90,53,90,79,1
92,107,113,108,100,66,104,90,59,95,119,59,119,94,1
83,87,89,112,100,63,87,98,67,103,110,63,97,79,1
83,85,94,104,83,56,83,87,67,95,100,67,104,87,1
99,103,100,123,107,63,103,100,66,113,122,66,127,100,1
91,106,120,108,99,68,99,92,63,103,113,71,113,96,1
96,109,117,119,103,63,103,94,67,106,114,63,114,90,1
83,92,110,98,94,60,94,81,60,87,100,56,104,81,1
94,106,115,113,107,76,112,96,79,111,118,84,118,96,1
87,97,114,115,89,60,85,88,60,75,91,56,83,74,1
99,112,128,123,107,67,111,96,66,109,117,66,112,96,1
79,88,105,105,92,60,88,87,60,94,98,57,98,87,1
71,75,96,92,79,49,75,79,56,81,97,52,93,79,1
80,84,93,94,81,60,73,81,64,87,100,60,96,81,1
79,84,114,93,88,57,88,76,53,77,94,57,94,79,1
83,75,89,96,79,49,71,75,46,73,90,49,86,79,1
89,96,108,114,95,56,84,90,63,106,114,60,105,87,1
96,109,122,110,108,67,108,76,63,102,114,67,114,94,1
98,106,102,122,112,68,103,100,71,111,123,67,118,96,1
81,83,100,93,81,63,91,83,67,88,105,67,101,90,1
96,111,113,122,109,66,104,90,63,99,114,59,101,90,1
79,77,90,96,91,68,87,83,67,91,109,75,109,92,1
85,95,100,118,107,63,87,100,66,109,117,66,122,100,1
92,103,113,112,104,59,104,90,59,99,114,63,114,90,1
103,116,128,123,111,67,111,100,66,109,122,66,122,100,1
99,112,122,123,111,67,107,100,66,113,122,66,122,96,1
98,111,120,122,112,64,112,100,71,111,123,67,123,100,1
102,115,120,128,116,76,116,100,75,116,128,75,128,100,1
100,113,104,130,108,71,108,94,67,111,119,70,119,97,1
101,106,114,120,111,76,106,99,76,112,118,71,108,88,1
90,91,110,105,92,53,92,83,53,85,94,53,98,83,1
91,94,102,122,103,53,91,100,67,103,113,55,109,87,1
75,75,89,92,71,52,71,75,52,66,86,52,86,72,1
99,116,128,118,116,67,111,96,66,109,122,66,122,100,1
79,73,86,91,68,53,68,71,55,68,81,51,81,71,1
81,71,79,89,68,51,68,78,49,71,88,49,88,70,1
103,112,108,118,111,71,103,100,70,113,122,70,122,103,1
94,106,115,118,107,71,107,96,71,107,113,71,113,96,1
74,71,87,85,72,51,72,74,46,67,84,49,92,74,1
92,111,118,108,100,63,109,83,67,95,101,67,114,86,1
103,112,122,123,111,67,116,100,66,113,122,66,127,100,1
100,109,122,124,103,67,108,94,63,106,114,63,114,90,1
94,108,119,114,111,67,111,98,72,111,120,72,120,98,1
83,107,113,112,100,70,100,94,63,95,110,63,105,90,1
87,87,104,112,87,56,87,86,56,84,101,56,105,86,1
92,103,108,113,91,59,91,81,63,87,104,56,108,89,1
83,79,93,96,79,56,83,79,49,73,90,56,93,83,1
85,79,91,96,72,51,68,78,49,71,88,49,88,74,1
72,69,82,87,71,50,75,75,51,72,85,48,89,75,1
96,109,117,124,112,71,112,101,67,102,119,67,124,97,1
83,85,111,108,91,56,95,87,55,91,104,63,109,87,1
99,116,128,123,111,71,111,96,63,109,122,63,122,96,1
97,111,124,120,115,64,115,103,64,116,128,64,128,103,1
100,113,122,124,112,63,112,104,63,111,119,67,124,97,1
78,79,84,82,66,52,66,73,50,71,89,50,85,73,1
92,87,104,105,91,59,95,87,57,88,101,57,105,83,1
75,91,113,96,87,66,104,75,63,99,110,67,119,98,1
83,85,106,87,79,56,87,75,51,79,96,55,100,83,1
96,107,123,112,109,63,100,86,67,99,114,67,110,94,1
81,87,100,113,99,71,99,100,66,109,122,63,117,92,1
91,94,106,108,91,56,95,92,63,95,109,59,113,92,1
96,109,112,114,99,59,91,94,53,88,101,50,89,76,1
86,99,101,114,102,67,97,94,64,106,120,64,115,94,1
87,97,110,106,98,64,85,85,60,99,104,64,108,88,1
83,85,90,96,87,60,91,83,67,95,109,71,113,92,1
100,111,118,122,109,70,113,101,67,108,119,67,119,98,1
98,102,102,122,112,68,99,100,75,111,118,71,118,96,1
85,109,127,97,99,63,108,76,57,88,101,60,110,83,1
96,111,128,117,104,74,113,94,63,103,119,67,124,98,1
100,113,117,124,108,67,112,101,67,106,124,67,119,97,1
92,103,113,113,99,59,103,81,63,91,108,63,104,89,1
76,77,94,104,83,56,79,87,59,75,96,59,96,79,1
76,81,94,100,83,64,87,87,59,83,100,63,100,87,1
92,107,123,112,104,63,100,86,63,99,110,63,105,90,1
75,72,85,96,71,49,71,75,49,73,86,49,93,79,1
104,111,123,127,113,66,109,98,63,108,124,67,119,98,1
103,113,117,124,108,67,108,97,63,111,124,63,119,101,1
98,115,125,122,112,64,112,100,71,111,123,71,118,96,1
