@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,104,88,91,68,74,67,72,85,55,85,75,89,84,1
74,122,100,127,113,100,79,108,124,67,124,98,101,119,1
66,100,81,100,87,85,56,77,90,52,105,86,80,97,1
70,119,101,119,111,97,68,111,120,64,115,98,99,118,1
63,92,78,96,91,78,71,99,101,75,101,79,94,105,1
70,117,96,104,79,81,75,99,110,67,97,79,94,101,1
52,86,72,86,73,75,53,75,93,53,85,69,79,78,1
63,113,92,113,107,92,63,104,112,59,104,81,90,110,1
63,119,94,114,108,101,63,106,114,67,124,94,94,120,1
71,118,96,109,91,87,70,113,122,70,117,100,90,110,1
66,117,100,122,113,103,67,112,130,63,124,98,104,124,1
67,124,98,114,103,90,74,106,114,63,114,87,91,106,1
56,91,78,96,91,81,59,91,100,67,109,87,81,100,1
59,101,86,101,88,83,53,79,97,53,97,83,76,98,1
67,100,87,104,95,87,66,100,112,63,117,92,90,114,1
59,101,86,101,84,83,50,84,97,53,105,83,83,98,1
63,113,92,109,99,87,66,109,122,63,117,92,98,119,1
59,110,90,114,99,90,57,88,110,57,110,87,76,106,1
64,115,94,120,111,102,64,107,118,68,122,96,96,123,1
60,96,85,100,83,88,59,87,100,63,104,87,92,104,1
71,119,98,119,112,98,67,106,119,67,114,94,91,115,1
63,105,90,105,91,86,57,88,101,57,101,83,79,90,1
70,119,94,110,111,97,72,106,115,68,120,94,96,118,1
63,96,83,96,87,83,56,79,96,56,88,81,83,93,1
56,105,83,93,84,79,60,92,101,57,105,83,87,111,1
71,118,92,123,107,96,66,113,117,66,122,96,94,119,1
56,100,81,100,67,78,49,70,90,52,90,75,73,89,1
70,117,100,122,113,100,67,103,119,67,114,90,87,110,1
53,96,81,100,87,81,59,91,104,59,100,83,74,104,1
74,105,94,110,97,94,64,94,111,53,102,83,88,96,1
66,127,103,122,109,96,67,108,124,67,119,98,97,119,1
64,120,98,125,111,98,64,107,122,68,122,99,96,113,1
70,119,97,124,106,94,72,106,115,64,115,94,92,122,1
56,92,74,92,75,78,56,81,97,52,93,79,80,82,1
71,118,92,118,107,96,66,104,117,66,122,92,90,110,1
68,115,94,115,106,94,71,103,118,71,118,96,96,113,1
84,128,103,133,112,96,79,111,128,84,118,92,85,112,1
51,96,79,89,68,71,52,71,84,56,92,74,75,97,1
56,100,78,96,100,89,52,81,97,59,93,79,76,93,1
59,118,92,118,103,96,63,100,112,66,108,96,83,101,1
60,115,94,115,111,98,68,103,118,68,122,96,92,123,1
50,89,80,97,84,76,60,89,98,60,106,87,85,118,1
57,105,83,105,92,83,53,81,102,53,94,83,85,96,1
71,119,98,114,70,98,67,111,114,60,110,97,98,111,1
71,110,94,97,66,79,67,84,101,74,105,90,94,125,1
79,124,101,124,108,98,74,111,124,67,124,101,98,125,1
64,98,83,102,81,76,64,87,104,60,108,85,83,113,1
59,105,86,105,95,86,60,97,101,57,110,90,87,111,1
63,109,87,96,83,79,66,91,100,56,96,81,86,101,1
78,119,94,114,102,94,64,98,111,60,111,87,96,100,1
70,117,92,112,96,89,63,95,105,63,110,90,83,105,1
64,100,85,96,68,81,63,75,96,59,96,83,85,100,1
68,125,98,115,89,94,71,91,104,60,108,88,92,104,1
57,105,83,105,92,87,53,85,94,53,98,83,81,87,1
70,112,92,100,87,81,63,81,90,52,90,75,90,101,1
76,115,94,115,102,91,71,103,113,68,118,92,92,118,1
63,110,90,119,99,94,63,97,114,70,114,94,83,111,1
67,114,94,119,106,94,64,106,115,68,115,94,96,118,1
53,90,76,94,77,76,53,79,96,56,96,78,79,104,1
57,101,87,101,88,83,57,81,90,53,94,76,78,96,1
66,122,96,122,113,96,67,108,124,67,124,98,90,114,1
71,119,98,119,108,98,67,111,114,67,119,97,83,115,1
66,122,96,104,83,78,67,99,110,63,101,79,94,114,1
63,118,96,118,99,92,66,104,108,66,117,92,79,105,1
67,109,83,89,79,71,70,100,108,63,88,74,98,97,1
52,97,86,97,73,79,50,75,93,50,89,80,76,90,1
71,122,96,122,112,96,71,111,118,71,123,100,96,117,1
47,85,73,85,71,76,50,66,82,60,86,76,67,100,1
53,91,74,79,68,70,51,68,77,51,77,71,74,84,1
60,108,92,100,51,114,67,87,100,63,100,87,85,108,1
46,96,78,84,67,74,49,77,93,46,86,72,80,89,1
57,90,76,94,81,83,60,87,100,64,104,88,83,104,1
72,120,102,120,115,98,68,116,128,68,122,99,104,123,1
70,105,90,105,84,83,68,81,102,50,90,79,92,104,1
67,118,92,109,91,79,70,109,122,63,108,89,98,110,1
64,100,81,100,91,81,63,99,109,71,109,87,100,117,1
67,113,100,118,111,96,70,109,122,70,127,96,101,119,1
71,114,94,119,103,98,70,106,114,70,119,97,94,115,1
63,104,83,113,95,92,63,96,108,63,108,89,90,114,1
60,98,83,98,94,87,56,91,104,56,108,88,87,109,1
68,113,85,96,79,74,71,99,109,63,89,75,100,108,1
68,111,98,120,115,102,64,99,118,71,122,103,96,113,1
70,127,100,122,118,100,67,112,124,67,130,101,101,119,1
53,97,80,105,88,87,53,85,98,57,106,87,81,104,1
63,104,89,92,75,85,71,77,97,63,90,79,90,105,1
71,123,96,123,111,100,66,109,122,66,122,96,94,124,1
70,119,94,114,92,80,68,102,115,64,102,79,92,104,1
59,119,94,114,103,90,63,97,114,57,114,87,87,106,1
86,112,92,122,118,100,83,112,119,79,114,90,94,114,1
53,101,80,93,88,80,53,85,94,53,90,79,81,96,1
49,96,81,96,71,78,52,73,90,49,86,79,69,89,1
71,109,92,104,91,92,70,113,117,66,108,92,90,105,1
57,111,87,106,85,87,56,83,100,56,96,85,87,100,1
71,123,100,123,107,96,70,113,122,66,122,96,98,119,1
63,114,98,119,112,94,67,111,124,63,114,94,94,120,1
60,111,91,111,106,94,68,103,118,71,118,92,92,118,1
57,98,79,98,85,79,56,87,104,56,104,81,87,100,1
67,97,83,105,103,90,93,120,124,82,124,101,91,115,1
68,125,102,120,106,91,64,116,128,68,128,96,100,123,1
75,128,100,123,107,96,66,113,127,66,122,100,98,124,1
68,122,99,122,107,96,67,107,118,71,118,96,96,122,1
63,114,94,119,108,98,63,106,119,63,119,97,94,125,1
70,114,94,119,115,101,68,115,120,68,120,98,96,118,1
67,130,98,124,108,98,63,111,124,67,124,94,98,131,1
64,113,92,118,91,85,59,83,96,63,96,83,74,96,1
66,112,92,108,104,92,67,91,101,63,105,83,73,93,1
68,113,88,118,107,92,71,107,118,71,113,96,92,117,1
89,114,94,114,115,97,80,106,115,72,106,91,92,108,1
67,118,100,123,111,100,66,109,122,66,122,96,98,124,1
68,128,96,128,112,96,67,111,118,71,118,100,96,117,1
50,83,70,79,61,67,51,61,74,51,77,71,70,76,1
56,93,79,93,84,86,53,79,93,57,101,83,76,94,1
63,124,98,119,99,94,67,106,124,67,114,101,98,120,1
71,122,99,118,91,81,71,107,118,63,113,92,100,127,1
67,114,90,114,91,90,57,88,101,50,89,76,83,86,1
51,93,75,96,87,83,56,83,100,56,100,81,83,93,1
67,118,96,118,107,96,59,96,112,66,112,92,86,105,1
71,123,96,118,103,96,63,109,117,63,117,96,94,119,1
78,112,92,122,109,96,75,99,114,63,114,90,94,101,1
59,101,90,93,77,79,50,71,89,50,85,76,72,82,1
82,124,101,119,106,90,76,106,115,68,115,91,88,118,1
64,111,91,111,102,94,60,95,113,53,108,88,87,104,1
71,123,100,118,87,79,70,113,122,66,122,96,98,119,1
63,112,85,122,113,100,63,99,114,63,124,98,76,110,1
68,125,98,120,115,98,68,116,122,64,128,103,96,123,1
60,105,87,97,79,83,57,77,90,50,86,76,88,100,1
50,91,78,96,79,78,51,72,89,48,89,75,78,88,1
63,124,98,124,108,98,63,115,124,67,124,101,102,120,1
63,113,92,113,103,92,59,91,108,63,104,89,86,101,1
63,105,83,110,111,94,60,89,98,64,106,91,81,104,1
64,102,79,94,89,83,64,91,104,60,113,88,92,113,1
59,96,81,108,91,89,63,103,114,63,114,90,90,110,1
70,117,96,117,113,100,67,108,114,71,119,98,97,119,1
59,93,75,104,87,83,52,79,96,56,104,85,72,101,1
68,118,88,100,87,81,67,103,113,67,109,87,100,122,1
63,114,90,114,111,90,60,98,111,68,111,91,107,108,1
84,118,96,123,107,92,70,109,122,70,122,96,94,114,1
63,96,83,109,103,92,59,79,96,63,108,89,79,114,1
51,77,71,77,61,67,49,67,84,52,80,70,75,82,1
57,115,94,111,85,87,53,83,104,53,100,81,83,89,1
70,119,97,114,106,94,72,106,115,76,115,94,103,122,1
52,100,81,108,96,92,56,88,101,59,105,86,83,105,1
63,110,86,105,99,86,63,97,114,63,114,87,98,120,1
63,117,92,108,96,85,67,103,114,63,105,83,104,105,1
71,122,96,122,112,99,71,111,123,71,118,96,96,122,1
78,112,96,112,91,81,71,95,105,56,90,79,94,101,1
70,122,96,104,87,78,71,108,114,63,97,75,97,105,1
49,84,78,88,79,78,49,70,86,52,82,75,80,89,1
57,105,87,105,92,94,57,94,106,60,102,87,85,96,1
64,102,83,90,81,79,60,91,108,64,113,88,92,113,1
66,117,96,122,104,96,67,108,119,63,119,98,101,119,1
59,104,87,100,79,79,56,83,100,49,100,78,79,90,1
68,131,102,120,111,98,68,112,128,71,122,96,96,118,1
67,114,101,114,97,83,72,111,111,68,106,87,99,118,1
70,129,101,119,111,94,68,115,120,68,120,98,99,122,1
63,110,87,114,92,87,57,85,102,53,106,87,78,104,1
63,119,97,119,106,97,60,106,115,68,120,98,92,122,1
53,104,81,100,75,74,51,72,89,51,85,71,78,92,1
70,122,100,127,113,96,67,112,130,71,130,101,101,119,1
59,117,107,112,49,118,67,70,110,52,97,105,97,105,1
59,97,83,97,84,83,57,79,97,57,97,76,76,90,1
79,123,100,123,116,100,74,113,117,74,122,100,101,124,1
71,118,96,113,111,96,66,109,122,66,122,96,94,119,1
64,104,85,113,99,88,59,79,96,63,96,83,70,92,1
53,108,88,104,79,81,51,75,96,48,89,75,81,88,1
67,123,96,123,111,100,63,100,117,66,122,103,90,119,1
63,105,87,110,102,90,57,85,102,57,106,83,81,91,1
55,104,87,104,95,87,52,87,100,63,108,85,83,105,1
76,104,88,113,91,88,67,95,113,55,100,83,89,108,1
84,122,96,96,79,81,84,79,96,63,96,83,96,84,1
59,96,81,108,96,92,56,84,93,59,105,86,80,93,1
60,118,92,118,112,96,63,107,118,71,118,96,81,112,1
64,111,91,111,85,83,60,83,100,53,104,81,83,96,1
72,115,94,120,111,94,68,103,118,64,122,92,92,118,1
64,118,96,122,112,99,67,107,123,63,118,100,96,122,1
72,120,98,111,102,87,71,112,122,76,118,96,96,118,1
57,94,79,90,81,83,60,91,100,68,96,81,83,109,1
66,112,89,112,100,92,67,103,114,75,119,98,94,114,1
76,122,99,122,107,96,84,103,118,71,109,92,96,108,1
49,100,78,84,71,78,52,70,90,52,90,75,76,89,1
74,112,92,112,96,92,63,91,105,59,105,86,90,101,1
75,104,87,104,91,92,66,83,100,66,96,81,83,97,1
52,84,74,96,83,85,56,84,97,59,101,86,76,93,1
52,82,72,82,70,72,50,67,82,50,85,73,76,82,1
64,98,83,102,98,91,64,91,104,68,104,85,87,104,1
67,109,92,113,83,83,74,96,100,56,108,89,94,97,1
53,91,78,96,79,81,55,79,96,59,96,79,78,100,1
67,100,79,109,111,100,63,91,104,74,108,92,79,119,1
50,96,78,87,71,74,51,83,100,51,96,79,89,100,1
88,123,100,118,107,96,78,113,112,70,112,92,98,105,1
67,124,97,119,111,97,68,111,115,68,120,98,99,122,1
64,108,88,100,75,74,63,87,96,59,89,79,81,100,1
56,96,78,100,87,85,71,103,109,63,109,87,81,108,1
60,101,83,101,75,80,64,77,94,57,90,76,81,96,1
55,104,87,100,83,83,59,79,92,49,96,81,83,90,1
63,114,94,114,103,90,67,97,114,67,114,90,91,102,1
71,118,96,122,112,99,79,116,118,75,123,96,92,122,1
68,120,98,120,111,98,64,107,118,64,122,96,96,123,1
56,101,83,105,84,83,57,88,105,57,101,87,83,102,1
67,124,98,124,108,98,63,111,124,63,119,101,102,120,1
68,128,99,122,112,96,67,111,123,71,123,100,100,122,1
68,128,103,128,103,88,71,116,123,71,118,96,100,127,1
60,98,79,90,73,79,64,83,96,68,96,81,83,104,1
72,111,98,106,89,79,71,112,118,68,113,85,100,118,1
64,96,81,104,91,85,63,95,109,71,113,92,81,117,1
64,96,88,113,99,85,63,99,109,67,109,92,74,108,1
53,86,72,82,66,72,50,71,87,50,91,74,75,89,1
57,97,80,97,75,76,57,73,90,53,90,76,74,96,1
52,84,78,84,75,74,52,73,90,56,97,79,76,97,1
53,82,76,94,73,76,53,71,79,56,87,74,71,85,1
53,108,85,100,79,78,51,79,96,55,93,75,78,96,1
84,122,99,118,103,88,71,99,113,63,104,87,81,104,1
63,114,94,105,84,80,57,94,111,53,102,87,88,100,1
50,86,72,82,73,76,53,71,87,53,91,78,71,89,1
67,110,94,110,95,90,60,75,93,63,97,83,79,94,1
60,108,92,113,99,99,63,103,113,71,113,96,92,112,1
66,117,92,122,109,96,67,112,119,71,119,98,97,119,1
56,87,74,96,79,81,55,79,93,63,100,83,74,100,1
67,114,94,114,102,94,64,106,115,68,120,98,81,118,1
63,114,90,114,102,90,64,102,115,68,115,94,78,113,1
52,97,79,90,73,83,50,71,89,50,101,80,72,90,1
71,123,100,123,111,100,66,109,122,66,122,100,98,124,1
66,108,92,100,79,81,59,95,110,63,101,83,83,93,1
64,125,98,120,111,98,64,112,122,68,122,96,96,123,1
60,113,88,104,103,92,63,103,113,63,113,87,92,112,1
86,108,89,112,104,96,79,99,110,67,114,90,94,110,1
84,118,96,128,121,103,75,107,113,79,123,100,81,104,1
84,113,96,122,103,92,88,107,123,67,113,96,96,122,1
56,100,81,100,87,85,56,84,97,59,101,86,87,105,1
63,105,87,97,88,83,64,94,102,68,102,79,96,104,1
63,110,94,114,106,90,53,94,111,64,111,91,125,104,1
56,104,88,108,87,85,63,95,113,63,109,87,89,122,1
63,124,101,124,115,101,64,111,120,64,125,102,99,122,1
64,113,88,113,103,92,71,103,113,71,118,92,96,112,1
63,113,87,113,91,87,63,96,108,59,112,89,90,110,1
57,98,83,98,85,83,56,87,100,56,104,81,87,109,1
49,93,75,86,70,75,47,71,89,50,93,76,76,94,1
63,100,87,104,99,92,63,96,112,66,112,92,94,114,1
71,124,101,124,112,98,67,115,129,70,119,101,102,120,1
76,122,99,128,116,103,75,116,123,75,123,100,96,127,1
70,112,96,112,100,92,75,108,114,75,119,98,97,114,1
59,105,86,110,88,90,57,92,105,57,105,87,83,102,1
53,104,88,108,83,81,55,83,100,51,96,79,78,100,1
70,101,87,105,106,94,92,115,125,92,115,91,103,108,1
56,104,85,108,91,85,59,87,104,55,104,87,89,100,1
63,105,87,105,92,90,64,94,111,64,111,91,92,118,1
60,104,85,108,91,88,67,103,113,67,113,92,89,117,1
71,118,96,118,111,100,70,113,117,74,117,96,98,114,1
63,109,87,100,87,87,63,104,117,63,108,89,94,110,1
63,97,80,85,75,80,60,89,106,68,111,91,88,113,1
60,100,85,91,79,85,59,83,96,63,100,83,85,96,1
66,122,96,117,109,100,63,112,114,67,119,101,97,124,1
64,122,96,122,116,99,71,111,123,71,123,104,96,127,1
51,93,79,85,61,67,52,75,92,46,96,78,79,97,1
63,114,94,119,103,94,63,102,119,63,114,94,94,115,1
76,128,99,128,116,99,75,116,123,75,128,100,100,117,1
63,101,86,101,84,83,67,84,97,63,97,80,83,90,1
92,133,103,122,83,85,84,103,118,71,96,79,92,100,1
78,117,96,122,113,96,79,112,124,71,124,98,101,124,1
64,122,99,122,112,99,67,107,118,67,123,100,100,122,1
51,100,83,96,79,75,52,79,100,56,96,85,79,93,1
51,89,75,85,75,79,52,75,92,56,92,78,75,97,1
70,122,96,117,113,100,71,108,119,63,114,98,94,114,1
71,113,96,113,91,87,66,87,100,63,104,85,79,105,1
63,114,94,114,103,94,70,115,119,67,124,94,94,115,1
80,122,96,118,116,103,84,79,109,79,123,100,96,100,1
88,122,103,122,116,99,84,107,109,71,113,96,96,100,1
67,123,100,123,111,96,63,109,122,63,122,96,94,114,1
67,119,94,119,111,97,64,111,120,72,120,98,96,122,1
60,102,83,102,98,91,60,68,83,64,96,88,71,96,1
56,104,85,108,95,92,55,95,109,67,109,92,85,112,1
70,114,90,114,97,87,64,98,111,57,98,83,88,104,1
71,122,99,108,83,74,71,103,118,67,100,79,103,122,1
67,114,94,119,103,90,67,102,114,63,110,87,91,111,1
63,114,87,110,92,87,64,98,111,64,111,87,85,108,1
68,118,92,118,103,92,71,103,118,71,118,96,92,112,1
57,111,87,106,94,87,56,95,108,56,108,85,87,109,1
63,119,94,119,103,94,63,106,114,63,114,90,94,115,1
67,123,96,123,111,100,63,113,127,66,122,100,86,124,1
67,119,94,119,111,97,68,111,115,68,120,102,99,122,1
59,96,79,96,91,83,59,79,96,59,96,81,86,93,1
56,108,85,104,95,88,55,91,104,63,109,87,85,108,1
68,115,94,115,106,91,71,107,118,71,118,96,96,113,1
49,92,78,96,71,74,52,73,97,49,93,75,80,97,1
64,115,98,120,102,94,60,103,118,64,113,96,92,118,1
70,104,89,88,63,70,59,73,93,63,93,75,80,105,1
60,113,92,118,103,96,67,103,113,67,118,96,89,108,1
56,97,79,93,88,86,57,84,93,60,93,83,79,90,1
60,105,87,101,88,83,57,94,102,60,111,87,85,104,1
74,114,90,119,115,101,76,115,120,72,125,98,99,128,1
71,118,96,122,103,92,71,99,113,71,118,96,96,112,1
71,122,96,122,103,92,67,107,123,71,123,96,92,117,1
56,97,79,101,91,86,57,92,105,60,105,87,87,98,1
79,100,87,109,95,87,82,96,104,63,100,92,90,110,1
64,104,92,108,83,92,59,87,104,67,109,92,89,104,1
50,104,85,100,71,74,48,72,89,51,85,71,78,88,1
76,111,91,111,102,91,71,95,108,60,113,92,92,100,1
79,118,92,113,103,96,66,100,117,66,117,96,90,119,1
64,94,76,106,111,94,68,103,118,76,122,99,87,123,1
60,100,99,104,36,128,67,79,100,59,96,92,92,96,1
52,100,78,96,83,85,49,81,93,56,101,83,76,105,1
53,89,76,93,79,73,53,73,90,57,98,76,74,104,1
51,85,75,81,64,71,49,75,96,46,84,74,79,93,1
57,110,87,110,97,87,60,94,111,57,102,87,85,100,1
71,113,92,118,107,96,71,103,118,71,113,92,92,117,1
71,113,88,108,95,85,71,107,123,71,118,96,100,122,1
71,122,99,122,112,96,75,107,118,79,118,100,92,112,1
59,104,92,109,87,83,59,75,104,70,112,92,79,101,1
56,88,81,100,83,81,56,81,93,56,105,86,76,101,1
64,100,85,96,83,81,63,95,104,63,104,87,89,108,1
50,96,78,104,103,92,51,87,100,63,109,92,81,100,1
53,87,78,91,75,78,55,75,93,51,89,75,78,84,1
84,109,92,118,111,96,78,104,122,74,112,96,90,114,1
82,112,92,112,100,92,71,99,114,63,110,90,87,114,1
71,118,100,118,107,96,70,113,117,74,122,100,98,119,1
57,106,91,115,106,98,56,103,118,64,118,96,83,118,1
67,109,92,109,95,87,59,87,108,63,112,89,90,114,1
59,100,85,92,83,81,56,77,93,52,90,75,80,85,1
64,125,102,125,111,98,64,116,122,64,122,96,100,128,1
68,122,99,128,103,96,71,99,113,67,104,92,96,117,1
52,86,72,86,77,79,53,71,85,53,93,76,72,82,1
56,92,78,88,67,74,56,73,93,52,86,72,76,78,1
56,108,92,108,83,85,59,95,109,63,100,83,89,117,1
60,102,87,111,94,83,60,91,104,56,108,85,92,104,1
75,123,96,118,99,79,66,109,122,66,122,96,94,114,1
71,109,87,113,111,100,63,104,108,70,122,96,79,119,1
60,94,79,98,94,87,64,99,113,68,118,88,79,96,1
64,104,85,104,91,85,71,91,109,75,104,87,81,104,1
76,106,91,111,81,83,84,103,113,53,104,88,100,109,1
52,108,85,100,87,85,56,84,105,59,105,86,87,105,1
67,124,98,119,112,101,63,111,124,63,124,101,98,120,1
56,100,85,108,96,89,56,81,105,59,105,86,87,105,1
63,124,101,129,120,97,64,111,125,72,120,102,96,122,1
64,122,99,122,112,96,67,111,123,71,123,96,96,122,1
80,115,94,115,102,91,76,103,108,64,108,92,87,100,1
51,96,79,100,95,92,56,79,100,52,100,81,83,97,1
63,119,97,114,111,94,64,111,125,72,120,98,96,122,1
60,94,76,90,73,76,60,95,108,60,100,78,83,96,1
67,113,87,104,91,87,63,87,104,56,108,89,75,101,1
55,104,87,109,99,92,56,87,108,63,112,89,86,105,1
66,100,81,96,87,89,67,84,97,59,90,75,80,89,1
57,101,83,105,88,83,57,85,94,57,98,83,78,96,1
67,114,87,114,102,90,68,89,102,60,102,83,88,83,1
66,122,100,122,109,96,67,108,119,63,119,94,90,114,1
64,115,94,115,94,83,71,112,122,76,122,99,96,123,1
75,123,100,128,111,100,70,113,117,66,122,100,98,124,1
56,96,78,96,79,78,56,81,93,49,90,75,83,93,1
49,82,72,82,77,79,50,75,89,53,97,80,72,90,1
63,100,78,108,113,96,75,99,110,71,119,98,80,110,1
75,118,100,118,99,83,74,113,122,70,112,96,98,119,1
53,96,70,96,83,78,55,83,96,71,104,87,81,96,1
53,102,83,106,81,79,53,75,91,53,79,74,75,93,1
67,119,98,119,103,94,63,102,114,67,114,90,83,115,1
88,123,100,104,91,71,86,118,122,82,112,92,98,110,1
51,77,71,81,72,75,49,67,80,52,80,74,72,82,1
60,102,79,111,111,98,60,112,118,71,118,96,87,123,1
64,122,96,122,107,99,71,103,113,67,118,96,100,112,1
63,108,89,112,87,85,59,95,110,56,101,83,90,105,1
57,90,76,98,81,83,56,87,104,56,100,81,87,109,1
53,94,79,90,69,72,56,68,83,53,83,70,71,81,1
71,118,96,113,99,87,66,104,117,63,112,92,90,110,1
63,117,92,112,104,92,59,88,110,59,110,90,83,105,1
63,119,101,119,111,104,64,102,115,64,120,98,99,118,1
50,86,72,90,69,76,50,71,87,50,87,74,83,96,1
71,109,87,104,95,83,63,100,108,66,96,85,98,105,1
60,110,83,110,97,87,57,94,106,60,111,87,81,104,1
64,122,99,122,112,99,67,111,123,67,118,100,96,122,1
55,100,83,100,75,79,56,75,100,52,84,78,79,90,1
71,128,100,128,107,96,66,113,122,70,122,96,94,124,1
53,94,76,98,77,79,53,71,87,53,87,74,79,93,1
59,100,85,96,83,81,63,84,101,59,93,75,83,89,1
52,96,78,100,83,85,52,73,90,56,93,83,80,97,1
50,91,74,87,75,78,48,83,93,55,96,79,78,96,1
55,104,83,100,79,79,56,79,96,52,100,78,83,90,1
87,105,86,105,99,90,78,97,105,67,110,94,87,111,1
63,104,89,108,100,96,59,99,114,59,119,90,83,110,1
66,122,96,122,109,96,63,112,119,63,114,94,94,114,1
67,113,92,104,87,87,66,91,100,52,92,78,90,93,1
56,100,85,96,91,85,63,87,100,63,104,92,92,112,1
52,82,72,82,73,75,47,71,85,53,89,73,72,94,1
60,102,83,115,106,94,56,83,96,68,113,88,75,109,1
50,82,73,82,71,73,50,69,86,53,82,72,67,87,1
63,100,85,100,83,81,63,88,101,67,93,83,90,97,1
67,130,101,124,112,98,63,111,124,63,124,101,98,125,1
66,112,96,122,109,100,67,108,124,67,130,101,101,124,1
68,111,91,106,94,91,68,103,118,68,113,92,92,113,1
63,110,86,119,112,94,67,111,119,63,124,94,98,125,1
66,117,92,108,100,92,63,95,101,67,101,86,73,85,1
67,101,83,101,99,86,67,92,105,63,105,83,91,94,1
63,112,89,112,100,92,63,103,119,67,114,94,90,114,1
63,100,81,104,91,89,52,84,105,52,101,79,76,93,1
60,94,79,90,73,83,64,83,104,64,100,85,87,100,1
64,125,98,120,111,102,64,121,122,64,122,99,100,123,1
53,104,88,104,79,81,55,87,100,55,100,87,96,112,1
57,98,83,106,94,87,53,87,100,56,104,81,75,100,1
64,125,98,115,111,98,64,107,118,64,118,99,100,118,1
50,90,76,86,69,72,56,68,83,53,87,74,71,85,1
59,85,71,85,79,83,63,63,84,59,84,74,75,93,1
71,118,100,123,107,96,66,113,117,70,122,100,98,119,1
75,104,87,96,72,71,66,96,104,63,88,78,75,93,1
50,87,70,87,75,74,51,72,85,48,89,75,74,84,1
63,119,94,119,102,94,64,106,120,68,115,94,92,113,1
68,115,91,115,89,79,71,107,118,64,104,85,96,113,1
53,94,76,90,77,79,53,75,91,50,96,78,79,89,1
71,124,98,124,112,98,67,111,119,63,124,97,98,125,1
52,90,75,90,84,79,50,75,89,53,97,80,76,98,1
75,119,98,114,108,98,70,102,114,70,114,94,91,115,1
57,97,80,97,79,80,57,73,90,57,94,79,74,91,1
67,124,101,119,111,97,68,115,120,64,125,98,99,128,1
70,124,101,124,111,97,68,111,125,68,120,98,96,122,1
68,102,79,90,81,76,68,91,96,64,91,74,96,89,1
71,130,101,114,88,75,67,111,119,70,105,87,98,115,1
59,114,90,114,99,86,60,111,119,63,119,90,91,120,1
70,119,97,105,79,73,68,106,115,64,98,79,103,108,1
57,90,76,90,85,76,56,79,91,53,96,78,79,85,1
71,122,96,113,103,92,67,111,123,71,118,96,92,122,1
50,93,80,89,79,80,53,77,90,53,90,76,81,100,1
53,106,87,111,94,83,56,87,108,56,100,85,92,100,1
63,100,92,108,83,81,59,84,97,52,97,79,83,93,1
50,89,76,82,67,65,53,73,90,50,86,72,74,83,1
76,122,96,122,107,96,79,111,123,84,118,96,96,112,1
63,113,92,113,103,87,63,104,112,59,112,92,90,114,1
63,108,89,112,100,92,67,103,114,71,114,98,94,119,1
63,114,90,119,106,104,64,106,111,72,120,102,92,118,1
70,119,97,114,92,80,72,102,111,68,98,83,103,113,1
84,122,96,113,91,88,79,103,113,55,109,87,100,122,1
