@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-3,7,10-12,17,25-28,34,37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
37,104,109,29,104,121,46,46,32,101,116,32,2
29,104,104,40,96,96,40,46,32,105,116,32,2
113,122,112,113,112,89,92,93,106,114,90,115,3
27,108,108,40,96,100,46,44,31,110,129,27,2
117,119,119,112,114,94,97,101,115,120,94,115,3
73,79,86,81,82,64,67,72,81,86,68,89,7
73,93,90,73,90,75,67,72,81,98,79,94,5
73,86,90,81,90,75,74,76,89,98,83,85,4
111,114,110,97,105,80,80,84,107,113,85,99,4
88,97,89,71,74,55,72,76,87,91,74,68,7
71,74,78,79,82,62,64,68,75,75,59,79,7
92,93,93,97,101,76,80,76,91,96,74,87,7
79,85,78,75,78,65,72,76,103,108,92,91,4
29,110,110,34,110,122,41,40,31,104,125,29,2
29,114,105,29,101,115,47,50,45,100,99,83,2
115,115,111,111,115,91,92,93,111,118,92,107,3
94,94,82,69,71,54,76,79,91,93,71,72,7
85,90,94,85,94,76,80,75,83,89,67,87,7
112,118,122,116,122,96,97,99,118,122,96,118,3
71,71,71,71,75,56,63,66,79,80,63,71,7
79,79,83,79,87,63,71,66,75,76,59,79,7
83,87,79,83,83,70,71,74,96,104,89,79,4
107,113,113,107,109,87,90,92,112,114,90,88,4
107,109,100,91,93,71,78,79,88,93,72,77,7
72,74,77,72,77,58,66,67,73,79,57,77,7
72,77,74,83,77,58,70,67,77,86,64,77,7
75,74,77,75,77,58,66,67,77,82,60,73,7
83,85,89,79,89,71,70,67,77,79,64,81,7
79,85,81,79,85,67,70,71,88,97,83,81,4
29,113,113,37,109,112,43,52,40,97,105,63,2
29,113,109,64,93,75,46,52,48,90,98,70,2
64,93,85,79,85,67,66,67,70,86,64,81,4
83,85,85,79,85,62,70,67,77,86,60,81,4
104,108,112,113,122,92,87,85,111,114,90,106,4
109,112,100,91,96,70,79,82,97,101,80,79,7
75,80,76,71,76,59,67,63,75,82,62,79,7
79,80,76,71,73,55,63,70,79,74,58,71,7
75,73,76,75,80,63,67,63,67,74,62,71,7
75,80,80,79,76,63,67,63,71,74,58,75,7
87,92,84,79,80,70,67,67,92,105,87,84,4
27,108,108,32,108,122,52,63,71,85,73,88,2
73,75,79,73,79,60,70,72,77,82,61,77,7
84,82,82,84,86,68,63,60,77,82,65,77,7
84,93,90,81,82,75,67,64,89,102,79,81,4
102,101,89,84,85,65,64,64,75,71,59,75,7
71,70,78,67,74,62,64,68,71,75,59,71,7
71,78,78,75,85,58,64,64,79,83,63,79,7
115,119,119,111,114,90,72,80,116,128,103,116,1
71,85,89,88,85,73,76,80,99,104,78,87,4
77,74,74,77,78,61,64,67,75,77,58,79,7
77,74,78,77,78,61,64,67,75,81,62,83,7
77,78,78,77,78,65,68,71,83,85,62,79,7
77,86,82,77,82,65,64,67,79,81,67,87,7
94,106,120,115,120,102,76,79,111,123,100,116,1
115,120,111,94,102,79,71,75,111,128,100,107,1
89,102,86,81,86,68,71,71,91,96,75,79,4
87,91,91,83,87,70,75,78,91,96,74,100,4
79,83,79,83,83,67,71,66,79,84,63,79,7
75,75,75,75,75,59,67,70,79,76,59,79,7
71,75,75,75,79,59,67,70,75,76,59,75,7
116,128,128,116,122,96,75,70,113,127,96,113,1
91,89,93,91,100,75,78,75,91,97,72,91,4
95,93,85,79,81,62,82,83,103,105,83,91,4
87,85,81,79,77,58,78,83,99,105,83,81,7
72,77,77,75,81,62,70,59,63,90,79,77,7
72,74,77,72,77,62,63,63,66,72,60,70,7
91,89,93,83,89,67,74,75,88,90,72,81,4
113,127,122,113,127,100,63,63,120,124,101,111,1
113,127,122,109,117,92,67,67,111,124,101,115,1
109,122,117,100,108,89,67,63,115,124,101,106,1
92,97,93,88,97,76,76,80,99,100,81,91,4
102,101,110,88,101,76,84,76,91,87,70,75,4
88,97,105,88,93,73,80,80,95,100,78,87,7
111,119,124,120,124,101,64,68,116,122,103,112,1
115,124,124,115,124,101,60,64,116,122,99,116,1
94,102,102,98,102,83,80,67,79,81,62,91,4
94,102,90,94,98,76,71,75,83,81,62,83,7
115,120,111,94,102,83,68,71,111,128,100,107,1
77,82,78,73,78,61,71,63,75,77,62,72,7
91,96,96,79,83,59,75,74,87,88,66,91,4
87,96,83,79,79,63,71,74,87,88,70,83,4
75,79,79,83,87,70,67,66,79,80,63,79,7
75,79,87,91,91,81,67,66,79,88,63,79,7
61,83,79,51,83,74,55,66,67,66,41,49,5
54,87,87,57,83,67,55,56,60,84,74,53,5
116,122,128,112,128,103,67,66,109,122,100,113,1
103,113,104,87,96,81,67,70,118,127,100,100,1
79,87,79,75,75,59,67,63,67,73,59,79,7
83,85,85,79,89,62,74,75,88,93,68,84,4
79,77,77,75,77,62,66,63,81,82,64,84,7
95,96,100,95,100,75,82,71,88,93,72,103,4
87,93,89,75,89,67,66,83,91,101,79,54,5
79,89,89,72,85,67,56,71,63,86,75,54,5
91,89,81,79,85,67,74,75,84,90,68,88,7
95,104,100,99,104,83,78,75,88,97,72,99,7
103,113,118,111,123,96,66,67,108,119,98,108,1
111,123,123,111,128,100,66,67,112,124,98,112,1
68,67,70,75,74,58,66,63,66,68,57,66,7
75,74,74,72,74,62,66,63,66,75,60,70,7
96,104,96,71,88,74,83,82,102,110,87,67,4
100,104,92,67,66,41,75,78,97,105,83,63,3
49,56,66,56,69,55,49,50,46,63,44,53,5
83,96,92,104,112,89,63,60,92,101,83,111,1
113,122,127,118,127,100,71,63,111,124,101,120,1
91,101,86,54,82,75,67,76,89,98,79,66,5
84,93,90,88,93,75,78,80,98,102,76,98,7
66,68,62,48,68,49,50,57,59,64,39,52,5
54,68,75,57,75,68,50,53,55,78,68,52,5
84,89,85,88,93,69,76,71,87,87,70,83,4
97,101,101,92,105,80,80,84,99,104,85,103,3
92,101,105,97,105,87,80,84,103,108,88,99,3
111,114,119,111,124,94,68,71,107,118,96,112,1
89,98,90,66,90,79,76,75,87,96,75,91,5
55,82,78,55,74,61,60,75,79,89,75,64,5
52,78,74,55,74,61,53,51,54,74,58,58,5
111,125,125,111,120,98,64,67,103,113,96,116,1
69,71,67,66,64,57,60,63,68,70,54,64,7
66,67,67,69,71,61,64,63,68,70,58,61,7
91,96,96,87,87,70,75,78,87,88,70,87,4
83,87,96,95,100,81,71,66,79,80,63,83,7
95,100,96,75,83,81,79,70,83,84,66,91,4
57,75,83,79,91,70,67,63,67,80,70,63,5
95,104,104,99,104,85,79,74,87,96,70,91,7
79,87,91,99,108,88,67,63,87,92,78,91,1
83,91,108,112,118,96,71,63,87,96,74,104,1
116,122,128,112,122,96,71,63,109,122,96,109,1
107,122,118,107,122,96,67,63,104,117,96,104,1
68,67,67,64,71,56,63,66,75,80,66,67,7
68,67,67,61,63,52,63,63,67,69,59,63,7
64,77,81,64,85,67,63,75,88,97,79,66,5
58,77,74,54,70,58,52,56,57,72,57,54,5
54,74,70,58,70,58,56,56,57,75,57,54,5
51,77,81,58,81,75,56,63,70,97,83,91,5
87,89,100,103,109,87,63,71,103,110,86,99,1
96,92,88,79,80,66,79,78,88,89,69,88,4
113,122,122,118,117,100,71,67,97,110,87,106,1
88,90,93,84,86,68,78,80,85,86,68,89,4
84,86,90,81,93,68,70,76,85,94,76,85,7
91,105,110,103,110,86,82,80,111,120,98,106,1
108,119,119,108,119,98,63,68,106,120,98,102,1
108,119,124,112,130,98,63,64,102,115,98,111,1
71,85,82,56,78,69,60,64,75,91,78,99,5
120,124,124,111,119,94,76,68,83,100,85,103,1
102,114,119,106,119,97,64,64,103,118,99,112,1
97,97,89,79,89,73,68,76,112,118,96,91,1
106,115,106,111,120,98,80,75,107,113,92,107,1
106,106,120,111,115,94,68,71,103,113,96,103,1
85,94,98,98,106,91,60,63,99,113,87,103,1
106,120,115,102,115,94,64,59,99,113,92,103,1
102,115,115,106,120,94,64,67,99,118,92,107,1
102,115,120,111,125,98,64,67,111,118,96,107,1
91,96,104,103,113,88,84,78,91,96,78,113,3
87,96,100,95,108,88,71,66,104,117,96,109,1
103,113,118,99,113,92,63,59,104,112,92,96,1
107,118,122,112,122,99,71,66,113,122,96,109,1
87,96,93,87,89,67,74,75,84,82,68,73,4
75,77,74,72,77,62,70,67,81,82,64,77,7
99,104,93,99,109,83,82,79,103,114,90,99,1
99,113,118,103,118,96,63,63,99,101,86,95,1
111,118,118,111,118,100,70,67,108,119,98,108,1
83,84,88,79,80,63,71,63,71,74,58,79,7
75,80,84,56,76,55,75,78,92,101,80,71,7
113,127,117,109,117,96,96,93,120,129,101,106,3
113,122,112,100,108,85,67,70,111,119,97,106,1
63,79,86,91,101,83,74,68,77,90,68,85,5
112,124,119,103,114,90,70,64,98,102,91,98,1
99,114,114,95,119,90,57,57,85,98,83,94,1
71,74,74,75,78,58,64,64,71,75,56,71,7
97,101,105,106,114,90,88,80,95,100,81,107,3
92,105,105,88,105,87,53,53,79,96,78,79,1
111,119,114,102,105,87,68,71,112,122,96,112,1
73,74,78,73,78,61,64,67,72,67,54,72,7
106,111,120,111,115,94,88,88,107,118,96,111,3
81,94,90,81,90,76,56,51,75,93,79,72,1
94,111,102,85,102,79,53,59,87,100,83,83,1
102,115,102,85,94,72,76,84,116,118,96,107,1
71,75,79,71,75,63,67,63,67,69,55,75,7
79,79,83,83,87,67,67,66,75,76,63,83,7
103,108,100,83,104,81,51,56,83,100,81,67,1
107,118,118,107,113,96,71,59,87,108,85,100,1
112,122,122,107,122,96,67,63,96,112,85,113,1
87,100,109,107,118,96,52,56,84,93,83,88,1
107,123,123,111,123,100,63,63,88,97,79,108,1
67,69,73,71,69,55,63,63,71,74,55,75,7
63,88,92,87,92,78,71,67,75,89,73,71,7
83,100,100,83,100,81,56,60,88,105,87,88,1
96,112,112,96,112,92,59,60,88,105,87,106,1
66,79,86,73,90,68,63,64,73,78,65,66,7
73,90,86,77,90,72,70,64,66,78,65,62,7
77,90,101,103,114,90,78,64,62,82,65,106,7
73,97,86,70,90,75,47,50,66,82,76,66,1
73,90,97,81,97,79,53,60,77,94,79,94,1
73,93,86,66,82,68,53,60,81,94,76,73,1
103,124,114,108,114,98,67,64,106,115,94,111,1
99,110,101,88,93,79,63,68,102,111,87,94,1
108,124,124,103,124,94,63,50,62,102,98,94,1
77,90,82,77,82,68,60,60,66,78,68,66,7
71,74,74,71,78,58,80,92,107,108,85,99,7
102,119,114,97,114,94,60,60,95,108,88,95,1
84,93,82,71,78,73,60,68,99,118,88,95,1
71,82,89,79,93,73,53,60,83,100,78,79,1
79,85,89,79,93,76,64,60,61,83,74,54,7
98,106,82,73,78,65,71,84,95,109,83,75,7
66,82,86,77,94,79,64,51,68,81,71,79,1
73,90,90,73,90,76,53,63,87,96,83,95,1
85,98,102,85,94,79,56,63,95,109,87,95,1
98,111,98,85,98,87,56,59,91,104,87,91,1
94,111,111,106,115,94,60,63,95,109,87,103,1
89,98,102,94,98,79,68,71,111,128,96,103,1
103,104,104,95,96,74,84,90,109,112,89,96,3
68,75,83,87,100,81,75,82,91,92,81,100,7
107,118,108,95,108,88,67,74,109,112,96,91,1
95,108,113,95,108,88,51,59,91,100,85,83,1
83,104,96,87,96,81,67,66,100,112,89,100,1
91,104,104,91,108,85,59,63,96,108,89,87,1
99,108,108,95,108,85,71,70,113,122,96,113,1
91,108,118,95,122,99,75,66,91,112,89,96,5
61,79,83,57,79,70,51,63,63,88,78,53,5
54,75,71,61,71,67,48,49,49,76,74,53,5
103,100,100,99,104,79,82,92,103,110,90,95,3
83,96,113,103,109,92,86,87,103,110,90,99,3
99,113,109,95,104,87,70,67,99,110,94,95,1
107,118,109,45,113,125,66,71,112,130,101,108,1
45,113,123,37,118,133,46,67,108,114,98,54,2
32,113,118,34,113,125,46,46,32,119,135,32,2
100,108,108,100,100,81,87,85,102,105,80,97,3
104,104,96,96,100,78,92,97,115,124,97,97,3
67,88,84,63,80,70,49,50,79,93,76,71,1
79,96,88,83,100,81,56,50,79,93,80,79,1
104,122,122,113,122,96,67,67,102,119,97,111,1
103,110,105,99,105,86,78,84,98,102,87,98,3
73,86,82,70,82,72,50,53,77,94,79,69,1
95,105,110,103,119,90,63,64,85,94,83,89,1
51,101,97,88,105,83,47,47,37,106,124,55,2
88,119,110,91,119,98,74,64,85,102,91,69,5
115,124,124,106,114,94,92,88,99,104,88,103,3
88,105,114,106,114,94,68,64,87,104,85,91,1
31,110,114,29,114,133,47,50,48,104,107,61,2
63,74,78,71,70,62,64,71,79,91,74,71,7
98,98,102,98,106,83,80,84,95,100,79,91,3
98,111,111,85,102,83,53,55,83,100,83,64,1
85,102,90,69,86,72,50,51,64,85,75,64,1
73,94,90,77,94,76,53,55,79,89,79,83,1
77,90,90,77,94,79,60,63,91,109,87,83,1
85,102,111,106,111,98,60,63,95,104,92,103,1
111,120,125,111,120,98,71,71,103,113,96,107,1
75,96,91,68,83,67,55,52,71,84,74,71,1
103,104,100,99,96,79,86,83,95,97,79,95,3
107,113,109,99,104,79,90,92,103,110,90,108,3
95,113,100,75,93,79,56,59,95,110,90,81,1
72,89,81,72,81,71,52,52,70,86,72,73,1
58,93,89,61,85,75,56,59,63,86,83,54,5
100,108,112,104,112,89,96,93,115,114,94,102,3
100,108,108,91,100,85,59,60,84,93,80,84,1
79,96,96,83,100,85,59,63,84,93,80,88,1
100,112,112,104,122,96,75,74,106,114,97,102,1
100,112,122,100,117,96,71,70,111,119,97,106,1
79,96,104,67,104,96,63,70,92,110,83,75,5
95,105,110,112,110,94,93,92,120,125,98,102,3
95,105,110,103,119,94,70,76,94,106,91,81,3
103,114,114,99,110,94,67,72,111,120,94,102,1
54,86,86,51,86,83,44,50,52,82,83,52,5
92,97,101,92,97,76,80,84,99,108,81,95,3
97,101,105,102,110,87,84,84,103,113,96,99,3
75,97,89,71,89,73,53,53,79,96,81,75,1
71,89,89,71,85,73,53,53,83,96,78,71,1
71,89,85,79,89,76,53,53,75,96,78,71,1
75,97,93,84,93,80,57,56,75,96,74,87,1
84,97,105,92,105,87,64,68,103,118,92,107,1
92,110,114,106,119,94,68,68,103,118,92,103,1
98,102,102,94,102,79,80,84,95,96,79,103,3
73,94,90,73,94,79,50,51,75,96,79,68,1
62,78,82,77,94,76,53,51,68,85,75,72,1
106,115,115,106,120,94,68,71,103,109,92,99,1
106,120,120,106,115,94,64,71,99,118,96,107,1
77,94,90,85,94,79,60,67,83,104,87,87,1
103,113,113,99,108,92,84,90,109,112,92,104,3
71,87,91,79,96,78,51,52,83,100,85,71,1
83,96,104,83,100,85,63,66,100,108,92,87,1
91,113,113,103,113,88,71,70,109,117,96,104,1
83,100,96,87,100,88,59,63,79,96,85,87,1
64,108,108,75,108,96,67,63,79,108,92,87,5
94,90,94,94,90,72,76,79,87,93,67,91,4
106,111,111,98,111,87,92,93,116,118,92,107,3
83,87,87,91,91,74,67,59,60,96,81,40,4
103,113,108,99,108,85,84,86,104,108,85,100,3
103,108,108,99,104,85,88,86,104,108,85,104,3
121,128,113,99,104,79,95,87,103,114,90,127,3
95,96,100,95,100,79,74,83,91,97,72,91,4
75,96,96,99,104,83,46,46,34,119,131,34,2
75,85,77,75,81,67,74,79,88,97,72,77,7
100,104,104,100,104,81,83,85,102,101,80,102,3
103,105,110,108,110,90,89,88,106,115,91,115,3
95,101,105,99,105,83,89,84,102,106,83,102,3
106,110,110,106,114,90,92,88,107,113,88,107,3
102,101,101,102,110,83,84,88,103,113,92,112,3
102,105,105,97,105,87,80,76,87,96,70,79,3
97,105,105,88,89,73,76,68,79,83,67,75,7
89,98,94,94,94,72,80,79,95,100,75,72,4
89,86,86,85,86,72,68,75,79,81,67,87,7
85,86,82,81,86,68,76,75,83,89,67,83,7
81,82,86,77,78,61,71,75,83,85,67,79,7
107,113,122,112,113,85,88,82,104,112,89,109,3
103,118,108,103,108,85,88,90,109,108,85,79,3
32,134,128,37,123,125,46,46,30,124,135,34,2
103,109,109,107,113,92,86,87,103,105,86,108,3
107,109,109,107,109,92,86,83,103,110,90,103,3
107,113,109,103,109,83,86,87,108,110,90,103,3
83,85,89,79,89,71,74,75,84,90,68,66,7
113,122,112,113,112,89,92,89,115,114,94,115,3
91,100,96,63,100,92,52,44,31,124,133,34,2
104,108,108,96,100,78,75,67,71,78,58,71,7
79,80,76,75,76,63,67,70,79,82,62,88,7
115,114,124,115,119,94,88,88,107,113,88,112,3
60,105,101,102,105,83,64,50,36,118,128,83,2
106,105,110,111,105,90,88,88,107,113,85,103,3
111,110,114,111,114,94,92,92,112,118,92,107,3
102,111,102,40,115,116,80,84,99,100,79,83,4
29,136,136,31,136,139,46,48,37,123,129,32,2
31,128,128,36,128,132,48,46,32,127,136,34,2
51,113,100,99,104,85,63,49,34,117,122,49,2
103,113,108,107,113,92,93,86,104,112,85,113,3
37,118,109,95,100,79,49,46,37,114,116,45,2
111,118,118,111,118,92,90,96,117,114,94,112,3
32,133,133,32,133,136,46,44,34,119,140,34,2
34,122,117,34,117,125,46,50,40,105,115,63,2
34,114,105,45,105,105,44,47,34,115,124,40,2
108,119,105,99,101,83,82,80,89,94,76,77,7
92,101,93,92,93,76,76,80,91,96,81,87,4
34,119,114,34,114,129,47,46,34,118,121,36,2
56,56,60,53,67,55,60,60,61,75,63,57,5
69,94,86,77,78,61,64,71,72,74,58,75,7
77,86,78,77,82,61,64,67,75,74,58,79,7
81,90,94,98,102,79,71,71,75,85,62,83,7
103,96,100,95,100,78,84,82,96,104,78,96,4
79,83,79,64,71,56,71,78,83,88,74,83,7
61,71,71,61,75,63,59,74,83,88,74,60,5
58,104,128,32,128,141,78,92,103,114,86,81,2
83,85,89,91,96,75,70,71,81,82,64,81,7
95,104,96,95,100,79,82,79,91,90,72,95,7
96,104,100,96,104,81,83,85,106,110,83,106,3
79,84,80,79,80,63,71,67,75,78,62,79,7
27,133,127,27,122,133,42,42,29,119,136,29,2
103,114,105,81,93,79,93,97,115,115,91,111,3
37,114,124,32,124,139,47,64,73,98,83,55,2
73,86,90,81,82,64,70,68,73,78,57,77,7
51,72,68,51,68,60,53,53,49,82,65,55,5
97,101,110,102,110,83,92,88,107,113,88,107,3
71,89,97,40,105,111,64,92,107,113,85,83,2
84,85,85,84,85,73,72,68,71,83,70,75,7
46,78,74,49,74,58,53,56,54,83,74,54,5
37,101,101,40,93,94,44,43,31,104,114,29,2
