@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,79,88,56,70,67,73,93,73,79,92,92,92,1
68,102,111,64,87,98,99,113,95,85,87,95,95,1
57,77,98,57,72,62,71,87,71,74,79,75,68,1
46,79,87,50,78,87,75,93,79,83,83,83,79,1
49,73,97,49,75,66,75,101,75,76,69,73,73,1
72,106,115,68,94,111,107,122,103,92,99,99,103,1
63,103,114,63,90,99,97,114,102,90,89,85,98,1
64,111,125,64,98,111,107,122,107,99,111,111,107,1
46,75,96,46,74,67,73,97,77,72,75,75,71,1
80,106,106,80,98,111,87,96,83,88,103,107,103,1
59,79,117,46,122,49,108,114,70,105,111,88,40,1
67,111,119,67,97,102,111,120,111,94,112,112,112,1
53,79,93,53,73,79,73,90,77,83,79,87,87,1
72,111,111,68,87,89,112,122,112,85,111,111,107,1
68,111,120,68,98,111,112,122,112,99,111,107,107,1
63,87,96,59,79,95,83,100,83,85,81,84,99,1
67,77,97,75,86,103,115,124,120,101,106,111,111,1
70,109,122,66,96,104,108,114,108,86,106,111,102,1
59,79,92,63,85,100,77,97,66,86,84,92,92,1
48,75,96,48,75,68,79,96,71,74,73,73,73,1
75,108,124,71,94,77,106,114,97,87,111,106,102,1
64,106,115,68,98,111,103,118,107,103,107,107,111,1
68,107,122,68,99,112,111,123,111,96,113,109,109,1
63,92,110,63,87,97,85,102,85,91,83,91,99,1
67,107,118,71,96,107,87,108,96,92,88,91,95,1
52,67,84,52,78,75,70,90,73,79,71,75,84,1
57,94,106,60,87,85,83,100,83,85,87,87,95,1
63,106,119,63,97,111,111,125,111,98,112,112,103,1
63,107,118,63,96,45,109,117,113,107,112,112,108,1
63,102,114,63,94,102,102,115,102,94,107,107,107,1
74,115,119,70,101,106,111,120,115,98,112,112,112,1
53,71,89,50,73,71,81,98,77,76,83,75,71,1
63,95,113,55,83,75,96,100,91,81,95,84,81,1
50,79,101,50,80,71,73,86,69,76,79,75,71,1
49,75,92,46,78,71,73,90,73,75,71,75,75,1
70,111,119,67,90,92,106,115,102,79,103,107,99,1
68,99,113,68,78,79,107,118,99,75,113,109,100,1
84,116,118,75,96,107,100,117,109,96,103,103,108,1
71,107,122,71,96,103,107,113,107,96,104,100,104,1
76,112,118,68,85,91,111,118,107,83,113,113,109,1
79,111,123,75,100,116,100,108,113,100,112,112,112,1
68,112,118,68,99,112,111,118,111,96,104,113,109,1
67,106,114,63,80,88,102,115,89,79,107,99,91,1
71,112,130,71,101,112,115,129,120,101,111,115,115,1
63,103,110,59,90,95,92,114,92,83,89,89,81,1
75,112,119,79,101,112,115,119,115,101,115,111,115,1
68,99,113,60,88,87,95,113,83,79,96,91,83,1
79,112,124,79,98,108,115,119,111,101,111,115,111,1
64,99,104,56,81,95,107,113,99,92,104,100,104,1
52,71,84,52,70,71,70,86,70,75,79,75,71,1
68,89,106,68,91,98,95,113,103,92,103,103,107,1
74,113,122,70,96,113,112,124,108,98,111,106,111,1
56,79,100,52,81,87,84,93,84,86,92,88,92,1
68,94,106,76,94,115,103,118,116,99,111,111,116,1
67,108,119,67,98,108,111,119,111,97,111,111,111,1
60,87,104,60,85,91,95,109,103,92,96,104,109,1
64,98,111,57,91,85,91,108,87,78,83,75,64,1
75,116,128,75,100,111,113,117,113,100,112,112,112,1
57,75,82,53,73,71,81,94,73,76,91,95,83,1
68,107,113,68,92,103,107,113,103,92,109,109,104,1
66,109,122,66,100,109,108,119,108,94,102,102,102,1
52,70,86,52,72,73,79,89,75,69,77,73,62,1
63,88,101,70,94,115,94,106,106,98,99,112,116,1
66,104,117,66,92,109,103,119,103,90,97,97,92,1
67,107,123,71,100,111,113,122,109,96,112,108,103,1
63,102,114,63,94,106,102,115,106,102,103,107,112,1
59,91,104,55,87,91,96,112,87,85,95,84,84,1
50,79,96,46,78,79,72,89,68,79,71,71,67,1
60,77,94,57,76,85,83,100,83,88,83,83,87,1
70,104,112,70,96,100,108,114,108,98,111,106,106,1
59,96,104,63,89,100,95,105,99,83,97,102,97,1
63,95,104,63,87,95,96,112,96,89,95,99,103,1
84,107,118,79,96,99,104,122,109,92,99,99,91,1
57,75,85,60,65,92,77,82,89,91,83,99,112,1
71,116,123,67,100,111,109,122,109,100,108,108,112,1
53,83,96,60,85,87,79,93,91,83,71,79,83,1
51,75,89,55,71,68,71,84,71,70,66,70,70,1
67,99,110,67,79,88,102,114,92,80,102,89,94,1
66,109,117,70,92,104,103,110,99,90,92,92,88,1
71,111,123,67,100,111,113,127,113,96,108,108,108,1
60,95,113,64,88,103,103,113,103,87,104,104,104,1
67,111,118,67,100,111,109,122,109,96,108,103,103,1
68,103,118,64,81,87,107,118,103,87,113,113,109,1
52,71,84,52,70,71,66,86,70,72,71,79,75,1
68,106,115,68,91,89,103,113,107,85,107,107,107,1
68,115,120,68,98,115,116,122,112,96,111,111,107,1
64,107,122,64,96,107,111,123,111,96,109,113,113,1
53,81,102,53,83,85,83,100,79,78,79,79,75,1
76,107,118,84,103,116,79,109,103,100,83,71,83,1
68,111,115,68,98,111,112,122,112,96,111,111,111,1
70,100,112,70,89,79,81,101,95,86,92,97,92,1
64,95,108,64,88,95,58,113,87,83,32,46,71,1
68,107,122,68,92,103,99,113,99,96,100,100,104,1
60,92,101,67,94,111,106,111,111,98,112,107,112,1
51,68,85,51,71,64,71,88,67,70,73,77,73,1
57,81,90,60,79,81,83,96,87,88,83,87,83,1
63,103,114,67,94,103,111,114,115,94,106,111,106,1
63,81,101,71,94,88,92,110,97,83,115,111,89,1
59,99,114,59,90,103,92,110,97,87,94,94,94,1
70,111,124,67,101,111,115,125,111,98,112,112,116,1
68,111,115,64,102,111,112,122,112,99,107,111,111,1
68,112,122,68,99,103,107,123,107,100,100,109,109,1
53,84,97,50,83,75,77,90,73,72,79,79,75,1
72,106,115,72,94,111,107,122,112,99,107,103,111,1
63,115,124,67,101,115,115,125,111,102,116,121,116,1
89,106,114,93,97,120,106,115,106,98,103,87,83,1
60,103,118,64,96,112,95,109,107,96,83,87,96,1
68,91,104,68,85,87,91,109,95,79,83,87,96,1
53,83,104,53,85,75,75,96,72,71,67,71,75,1
67,108,119,67,94,103,102,114,102,90,89,102,106,1
68,107,128,71,99,112,111,118,111,100,109,113,113,1
63,102,114,63,87,92,98,106,98,87,95,99,91,1
59,81,101,56,79,81,79,93,79,80,77,77,77,1
64,95,108,60,85,75,103,118,107,96,113,109,113,1
71,111,118,67,96,91,100,112,104,96,103,99,108,1
67,111,124,63,101,115,111,120,111,102,121,116,116,1
75,91,109,75,87,83,83,96,87,89,84,77,73,1
63,100,112,63,92,104,88,110,88,90,92,88,97,1
80,116,128,76,96,112,116,128,111,100,113,113,113,1
63,83,104,59,81,75,99,110,77,79,97,84,92,1
70,113,117,70,100,113,108,114,103,90,106,102,97,1
68,102,115,72,94,106,103,118,107,96,103,107,107,1
66,104,108,70,96,113,99,110,112,98,88,97,111,1
60,83,100,53,74,79,87,96,83,87,83,83,87,1
67,111,119,67,97,111,111,120,111,102,112,107,112,1
67,103,109,63,87,95,87,108,91,89,103,99,103,1
67,103,114,67,94,99,115,119,106,94,111,106,102,1
50,68,87,50,70,71,64,85,72,75,71,67,71,1
66,113,122,66,100,118,112,130,112,101,111,115,120,1
67,103,114,63,83,88,106,119,97,83,115,106,94,1
88,99,113,76,88,99,95,100,95,87,100,96,96,1
63,79,96,67,92,103,67,84,79,89,81,91,103,1
55,72,93,55,75,79,67,80,67,74,66,66,70,1
49,73,90,56,83,88,84,93,88,87,85,81,85,1
50,73,90,50,72,69,71,91,68,70,61,64,72,1
50,71,87,50,78,79,79,96,75,79,83,75,71,1
63,95,109,63,83,87,100,122,104,89,103,103,99,1
66,109,117,66,96,109,108,119,112,98,111,115,111,1
59,79,88,59,74,87,77,82,84,86,79,92,111,1
63,95,113,59,92,91,96,108,96,89,103,99,95,1
60,85,102,64,91,106,91,100,99,92,95,99,103,1
68,107,122,68,99,116,111,123,111,100,109,113,113,1
67,87,100,59,75,83,109,122,96,78,108,99,88,1
67,103,119,63,94,108,106,114,102,94,102,102,106,1
84,107,118,84,96,116,99,109,99,92,96,87,87,1
50,79,89,50,73,67,77,94,73,72,75,68,68,1
74,102,114,74,97,115,115,120,115,98,112,116,116,1
67,111,118,71,96,111,109,122,109,96,108,103,108,1
56,91,104,56,92,87,95,109,95,87,91,96,100,1
63,96,100,56,89,83,95,110,84,79,84,79,75,1
63,102,110,63,90,106,66,106,94,91,34,48,75,1
63,99,114,63,90,103,97,114,97,90,94,89,85,1
50,75,91,50,78,75,75,93,75,71,79,71,71,1
70,106,114,67,94,97,98,111,98,83,103,83,83,1
68,111,125,68,98,115,112,128,116,103,111,116,111,1
64,95,108,60,78,75,87,96,87,79,79,83,83,1
57,79,93,57,83,88,77,90,77,79,83,79,79,1
67,112,124,63,98,112,111,124,111,101,111,106,111,1
51,75,93,55,79,72,79,92,75,74,81,73,66,1
57,88,101,57,83,88,81,90,81,76,79,79,79,1
47,71,85,50,76,71,66,86,66,76,61,68,83,1
51,68,85,51,79,75,75,92,79,78,84,81,73,1
63,91,100,67,87,91,83,96,83,85,73,81,91,1
70,100,112,66,92,87,91,105,91,86,92,88,88,1
67,106,124,70,101,106,106,115,106,98,112,112,103,1
67,99,109,67,83,79,75,104,100,89,66,81,95,1
57,106,110,63,97,111,102,111,106,94,95,103,103,1
50,62,78,53,76,77,71,87,68,74,68,68,72,1
67,91,104,67,92,95,113,117,104,89,99,95,88,1
52,79,100,56,85,83,73,90,81,83,84,88,88,1
59,91,105,59,90,95,88,105,97,90,85,94,102,1
63,97,114,67,90,102,89,102,85,91,75,68,83,1
60,75,97,57,80,71,81,90,85,83,83,87,83,1
67,108,130,67,98,112,111,124,111,101,115,111,106,1
68,112,122,71,88,99,111,128,111,96,104,113,113,1
67,111,119,67,101,111,111,115,115,98,112,116,112,1
68,89,98,68,83,94,103,113,99,85,111,107,103,1
63,104,117,63,92,104,103,119,103,94,102,106,102,1
66,96,112,66,92,100,103,114,103,98,106,106,111,1
64,95,113,68,88,103,103,109,103,92,109,104,104,1
59,83,89,59,87,99,83,100,87,92,84,99,99,1
60,94,102,60,87,94,91,104,91,85,95,91,87,1
63,99,114,67,94,95,88,101,88,83,81,77,81,1
63,103,113,63,87,107,104,112,104,81,99,99,99,1
53,79,89,53,73,71,77,98,73,68,71,71,71,1
63,99,113,63,96,103,100,112,100,96,103,112,108,1
52,66,82,52,72,70,71,82,67,73,73,69,69,1
78,104,122,74,96,104,99,114,99,90,97,88,71,1
52,79,96,52,78,83,81,93,73,83,84,84,88,1
56,83,100,49,78,67,73,86,70,75,71,67,71,1
64,87,104,68,88,91,95,104,91,87,83,83,87,1
66,109,122,66,96,113,108,124,112,94,106,111,106,1
64,106,120,64,94,106,107,118,112,96,107,107,107,1
76,102,111,80,102,115,107,118,116,103,79,103,111,1
64,103,113,64,96,107,95,100,107,96,87,87,91,1
71,103,109,71,96,111,91,100,104,96,99,99,112,1
63,102,114,67,94,102,89,106,102,94,87,95,103,1
71,107,123,71,96,99,100,112,100,96,108,103,99,1
70,118,127,70,100,113,112,124,112,98,120,115,111,1
68,106,115,64,94,102,103,113,103,99,99,99,111,1
56,84,97,52,79,73,88,105,84,76,85,85,85,1
52,73,90,49,83,77,71,89,75,80,69,69,73,1
64,112,128,64,99,121,111,123,116,100,113,113,113,1
60,103,108,53,85,83,83,100,79,79,83,75,67,1
49,67,88,52,70,63,77,93,73,72,79,79,71,1
63,111,124,67,97,111,111,125,111,98,112,112,112,1
63,112,119,63,101,112,111,124,111,101,106,111,111,1
63,91,104,59,87,87,87,104,91,85,84,81,73,1
57,92,101,57,83,92,94,102,98,83,91,91,91,1
71,103,118,71,96,107,103,118,107,96,109,109,109,1
57,88,101,60,83,75,81,94,77,83,79,91,87,1
66,104,122,63,92,100,95,110,91,86,88,92,92,1
70,100,112,70,96,104,108,119,103,98,106,111,102,1
68,111,120,68,94,111,112,122,112,99,111,111,107,1
67,102,114,67,90,102,102,115,106,98,95,103,107,1
60,99,113,64,92,107,99,113,99,92,96,91,100,1
67,91,109,75,92,95,83,100,83,85,81,91,88,1
67,106,114,63,83,84,111,111,102,79,112,112,99,1
56,87,104,60,92,107,87,100,95,96,79,83,87,1
59,103,119,63,94,103,97,110,97,87,94,85,89,1
56,87,100,56,81,83,95,104,95,87,96,96,100,1
63,87,92,66,89,104,99,110,108,94,111,111,111,1
67,106,114,67,94,106,106,115,106,94,103,99,103,1
66,100,112,66,92,100,95,105,95,94,97,106,111,1
56,87,104,53,78,79,87,100,79,79,83,91,91,1
67,106,119,70,97,102,111,120,111,87,107,112,112,1
51,79,96,55,75,75,79,100,83,85,73,81,88,1
66,113,117,70,100,109,112,114,108,98,106,111,111,1
67,112,114,67,98,108,115,119,111,97,115,115,115,1
57,77,94,57,76,73,71,79,75,74,72,72,79,1
67,77,97,63,79,81,84,101,92,94,102,111,115,1
70,111,124,67,97,111,106,120,111,94,112,103,91,1
49,66,86,52,72,70,71,89,71,76,77,73,77,1
49,67,80,52,74,71,70,82,73,79,71,75,84,1
57,94,111,53,87,73,83,104,79,74,75,72,68,1
64,103,113,60,92,99,103,113,107,92,104,100,96,1
57,92,105,57,83,92,89,106,81,83,95,83,79,1
64,106,115,64,94,106,103,113,103,92,103,107,99,1
68,103,113,68,92,107,103,113,107,96,104,104,109,1
64,99,113,68,99,107,103,113,103,96,100,104,104,1
80,111,125,88,102,111,116,128,116,96,103,111,103,1
71,107,118,76,99,112,111,118,116,96,96,100,109,1
53,77,94,57,79,77,79,91,79,81,83,91,91,1
60,91,108,64,88,95,103,113,103,92,104,109,109,1
66,109,122,63,89,91,108,114,99,79,111,102,92,1
67,103,113,67,96,107,100,112,104,96,91,99,95,1
74,115,119,74,101,111,115,120,111,98,116,112,112,1
59,83,96,63,85,83,73,93,81,86,79,88,92,1
63,88,105,67,90,106,85,98,89,91,87,91,91,1
63,77,86,67,75,91,84,89,97,90,94,111,115,1
63,102,114,63,80,92,102,111,89,83,112,103,99,1
59,84,90,63,86,108,92,101,111,94,106,111,111,1
68,106,111,68,98,111,112,118,107,96,111,111,107,1
64,98,111,68,91,89,91,104,87,78,95,83,72,1
66,100,112,66,96,104,95,105,91,83,88,84,84,1
71,103,113,71,92,107,111,123,103,92,104,109,109,1
59,83,96,63,83,91,79,96,83,85,84,73,81,1
83,112,124,87,98,103,111,119,106,94,98,98,98,1
50,69,86,53,72,73,68,83,71,78,72,75,79,1
68,112,128,64,88,91,116,123,107,83,113,118,113,1
63,107,113,63,87,103,104,117,100,92,91,88,88,1
52,81,93,49,75,81,84,101,84,80,85,85,81,1
63,92,105,63,83,97,89,102,85,83,99,91,95,1
70,118,117,66,100,109,108,119,112,98,106,106,111,1
50,75,89,53,80,84,77,94,89,87,95,99,99,1
64,102,115,64,94,111,103,118,107,96,111,107,107,1
57,81,90,53,76,85,79,91,79,81,72,72,79,1
63,106,114,63,90,111,94,111,98,91,48,75,95,1
79,103,110,71,86,99,120,124,111,90,111,106,102,1
50,79,96,53,81,83,75,89,75,75,67,67,71,1
63,99,101,67,83,95,102,114,97,73,106,106,102,1
66,113,122,66,96,113,112,114,108,94,106,111,106,1
63,87,108,63,89,100,81,105,88,86,84,88,97,1
59,91,104,59,83,79,79,96,83,89,84,91,91,1
59,99,114,59,90,95,88,110,92,87,85,94,94,1
71,107,122,71,92,103,107,123,111,96,100,104,109,1
70,104,117,63,89,96,95,110,95,90,75,79,88,1
68,112,122,71,99,99,111,118,111,96,113,113,113,1
52,81,101,49,79,73,71,93,67,73,69,66,66,1
67,112,124,67,101,108,111,119,111,97,115,111,111,1
55,72,89,55,71,72,71,84,71,70,70,70,73,1
60,91,100,64,88,112,91,100,103,92,87,104,104,1
67,108,119,71,94,108,111,119,111,97,111,111,111,1
67,112,124,67,98,112,115,129,111,94,115,115,111,1
75,108,114,67,86,91,111,119,102,80,111,102,89,1
67,111,118,71,100,111,109,112,109,100,112,108,108,1
71,107,118,67,96,111,96,112,100,92,91,95,95,1
67,111,123,67,100,111,113,122,113,100,112,112,112,1
75,112,124,71,101,112,111,129,102,97,115,111,106,1
84,115,115,88,102,111,112,122,116,92,107,103,99,1
71,116,123,71,96,99,113,122,118,96,112,112,108,1
56,88,105,56,83,84,88,105,92,83,89,94,98,1
50,75,97,50,76,67,66,82,69,76,64,68,64,1
67,99,118,71,96,107,100,108,100,96,95,95,99,1
71,107,118,71,96,112,111,123,107,100,113,113,118,1
59,72,85,55,75,79,79,88,63,74,73,73,81,1
63,92,105,63,87,92,94,111,94,91,107,107,103,1
50,67,85,50,76,75,66,82,73,79,68,83,95,1
53,75,87,56,78,87,83,89,95,92,83,87,100,1
56,83,108,56,81,79,88,101,88,83,88,88,92,1
80,115,125,68,98,106,107,122,112,99,103,107,111,1
67,111,123,67,96,107,113,122,109,96,112,108,112,1
68,91,104,68,88,75,95,104,83,71,87,96,79,1
68,102,111,68,83,94,112,122,103,88,111,111,107,1
68,106,120,72,94,106,103,118,103,96,99,103,107,1
68,107,118,64,85,91,107,118,107,87,104,104,100,1
80,87,96,68,85,95,103,113,107,92,104,104,109,1
52,81,97,52,79,73,75,93,71,80,69,69,69,1
72,115,125,72,98,106,116,128,116,99,116,111,111,1
60,81,98,60,79,73,87,100,83,81,95,95,95,1
66,113,117,66,100,113,112,124,112,98,111,111,120,1
63,109,112,66,96,109,103,119,103,98,106,102,106,1
67,107,118,67,96,111,91,104,96,96,91,88,99,1
47,75,97,50,76,67,73,94,73,79,75,79,79,1
64,103,113,60,81,87,107,118,99,79,118,113,100,1
71,112,130,71,101,112,106,124,111,97,106,106,111,1
68,116,122,64,103,112,116,123,111,100,109,109,113,1
67,99,110,71,98,108,88,105,97,94,85,89,98,1
68,112,122,71,99,103,111,118,99,92,100,104,100,1
50,79,101,50,76,71,73,94,66,72,71,64,68,1
68,106,111,72,102,115,99,113,99,103,103,103,103,1
63,108,124,67,94,108,102,110,106,90,66,94,98,1
70,100,117,66,92,109,103,114,103,98,111,111,106,1
55,79,89,55,79,83,79,88,83,78,84,88,84,1
67,99,113,67,92,75,104,122,100,89,99,108,99,1
67,111,119,70,97,97,111,115,111,94,107,112,112,1
52,66,82,56,72,84,71,82,75,73,73,73,73,1
76,102,111,64,91,102,99,108,95,92,99,87,87,1
76,94,106,68,91,81,107,122,103,88,107,103,91,1
70,106,114,74,97,111,111,115,111,91,107,116,107,1
68,94,115,60,83,85,87,104,75,74,83,72,68,1
63,100,112,63,96,100,95,101,99,94,79,84,92,1
55,79,93,51,75,79,83,96,83,81,81,88,88,1
50,71,89,50,73,79,77,94,73,79,75,71,71,1
75,107,113,75,96,99,100,112,100,92,95,91,91,1
72,111,120,64,94,102,103,122,107,96,103,107,107,1
56,87,100,56,78,87,99,109,95,87,104,96,96,1
71,107,123,71,96,103,113,122,109,100,112,112,112,1
64,107,118,64,96,107,107,118,116,104,109,104,109,1
59,75,100,59,92,99,83,104,79,85,99,77,66,1
57,77,90,53,76,77,87,104,83,78,91,75,83,1
67,92,101,60,83,75,85,102,81,79,87,91,91,1
56,81,97,59,79,88,79,93,84,83,77,81,73,1
64,98,111,68,98,111,99,108,99,99,99,103,103,1
63,103,113,67,87,99,113,127,109,92,108,112,112,1
59,73,97,59,75,73,84,97,92,87,98,94,94,1
60,77,94,60,83,94,95,104,99,88,79,79,83,1
57,94,111,53,87,94,91,104,95,85,95,95,95,1
75,95,104,71,87,91,87,100,83,81,88,84,84,1
63,79,85,60,80,84,89,106,98,91,95,103,103,1
49,73,97,49,79,70,67,89,71,76,66,66,66,1
93,120,124,82,101,111,111,120,111,91,83,95,103,1
74,106,124,78,101,102,111,120,115,98,99,107,112,1
57,92,110,57,87,88,81,94,81,76,75,79,79,1
50,75,96,56,74,68,75,89,72,71,71,71,71,1
63,108,124,63,98,103,92,110,102,90,62,66,94,1
71,107,118,71,92,91,109,122,113,100,103,103,99,1
59,71,88,63,78,87,103,110,103,83,120,111,106,1
67,99,113,63,87,91,87,100,87,89,77,84,81,1
76,112,122,68,88,91,107,123,107,79,109,109,109,1
67,99,114,63,90,91,97,110,88,76,85,73,69,1
67,115,129,63,94,97,115,125,115,91,116,116,112,1
71,108,130,71,90,88,111,119,111,87,111,111,106,1
63,104,112,59,92,100,99,114,99,86,97,111,106,1
59,84,93,59,83,81,84,101,79,76,77,77,77,1
66,104,108,66,92,100,91,101,95,83,84,84,84,1
63,111,124,63,97,111,111,120,111,98,107,107,112,1
55,91,104,63,87,99,87,100,87,89,84,81,88,1
60,88,101,60,83,79,77,90,81,83,91,87,83,1
53,85,102,50,76,69,75,96,71,74,64,61,64,1
51,79,100,51,79,72,75,100,67,78,70,70,73,1
63,87,92,63,74,91,103,110,99,79,111,106,92,1
53,77,90,53,79,81,83,100,79,85,75,83,91,1
59,88,110,59,90,99,88,105,97,97,85,98,106,1
68,111,125,68,94,89,103,122,91,88,91,75,87,1
50,75,97,53,80,71,81,102,77,79,79,79,83,1
63,100,112,70,92,96,99,110,95,90,88,75,79,1
53,73,90,57,76,77,75,87,79,85,83,95,99,1
59,91,101,56,83,77,71,89,71,76,69,69,69,1
52,84,97,52,79,73,79,101,75,80,73,69,69,1
53,83,100,53,78,79,79,96,79,75,79,83,83,1
59,73,93,63,83,91,79,89,88,90,81,85,85,1
63,96,108,59,89,87,99,114,95,83,102,106,92,1
67,106,119,67,97,88,111,125,102,94,103,91,91,1
70,109,122,66,100,109,112,124,112,101,102,106,111,1
66,104,117,70,100,113,103,114,108,98,102,106,106,1
71,111,123,71,96,103,109,122,109,96,103,103,103,1
56,83,96,60,81,83,95,104,95,83,100,100,96,1
63,99,113,59,92,103,96,104,91,89,95,99,95,1
60,103,118,60,92,103,107,113,99,92,100,96,91,1
72,102,106,64,91,98,99,108,103,88,91,87,83,1
60,87,104,60,85,79,91,109,75,79,96,91,79,1
64,103,122,71,96,107,103,118,107,96,104,104,100,1
63,103,113,71,96,103,100,112,104,96,112,108,108,1
63,109,122,63,96,109,99,114,103,98,84,92,102,1
67,95,109,63,87,83,96,104,96,89,103,95,84,1
47,71,89,50,76,67,69,86,69,72,71,71,75,1
53,84,110,53,83,88,94,111,89,87,91,95,87,1
59,77,90,59,79,73,75,89,84,87,98,98,94,1
64,98,111,60,91,102,95,108,95,88,87,87,83,1
50,71,89,50,80,75,69,90,69,76,71,71,75,1
55,83,100,51,79,75,83,100,75,78,73,70,70,1
49,75,100,52,78,71,70,90,70,75,67,71,75,1
52,84,105,52,79,73,75,97,71,73,66,69,66,1
60,111,120,64,102,115,121,122,116,96,111,111,111,1
51,79,96,55,83,95,83,100,79,81,88,84,84,1
53,69,82,57,76,73,68,83,71,74,68,72,72,1
63,79,96,63,83,87,79,96,79,81,81,81,81,1
52,66,86,52,72,70,71,85,79,73,73,77,73,1
64,102,115,64,94,106,112,118,107,96,107,107,111,1
66,104,112,66,92,104,103,114,103,90,97,92,92,1
63,95,104,63,87,95,96,112,96,89,103,103,99,1
66,113,122,66,100,113,112,124,112,101,111,111,111,1
67,108,124,75,101,112,106,124,111,97,111,115,111,1
63,103,114,67,98,108,102,114,106,97,102,106,111,1
75,107,123,67,92,99,109,122,109,96,103,108,108,1
64,103,113,64,96,103,99,109,99,96,104,100,100,1
60,75,101,60,83,75,77,94,77,76,79,83,83,1
63,103,114,63,90,103,102,119,102,94,102,106,106,1
75,95,104,67,79,72,87,104,96,78,77,73,73,1
70,113,127,66,100,113,108,124,112,98,106,111,111,1
70,106,119,70,94,111,106,115,102,94,103,103,107,1
67,111,123,71,100,116,118,127,113,100,112,112,112,1
59,83,100,59,85,100,84,105,99,94,88,88,88,1
56,91,104,56,88,95,91,104,95,92,87,87,96,1
79,107,118,75,92,103,100,108,100,96,99,95,103,1
63,95,109,67,92,103,87,108,96,89,81,88,91,1
78,92,110,70,90,92,94,106,94,83,107,103,91,1
64,94,102,68,79,89,103,113,91,81,107,99,91,1
