@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,5-7,10-12,18,23,25-27,36-37'

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
31,47,31,125,31,125,135,31,139,44,32,139,146,2
40,50,46,111,31,131,142,45,118,48,37,118,100,2
31,44,31,120,34,115,124,34,122,44,32,128,121,2
34,47,37,120,34,120,120,34,118,48,34,118,112,2
37,50,40,111,69,102,79,36,113,48,37,118,121,2
111,92,111,111,111,115,87,107,118,93,111,118,92,3
111,88,106,111,106,111,87,107,108,93,111,118,87,3
106,92,106,111,111,115,91,112,118,88,107,109,83,3
106,80,98,102,85,90,68,71,60,75,75,74,29,5
98,76,85,90,77,78,61,57,53,63,61,63,37,5
81,72,81,86,73,74,61,79,79,67,75,74,75,7
69,68,69,74,66,67,54,71,71,63,68,74,67,7
107,88,107,113,107,113,88,111,113,95,109,117,92,3
31,43,29,133,31,133,150,32,134,46,32,138,144,2
31,46,29,133,31,133,135,32,123,52,43,104,140,2
36,46,34,118,36,118,121,37,113,46,34,112,111,2
111,88,107,109,95,104,83,104,104,92,99,105,75,3
37,44,32,139,34,139,146,34,133,71,77,93,146,2
34,48,32,134,34,123,133,32,127,42,34,124,135,2
111,88,107,113,103,104,83,109,112,79,95,97,90,3
75,67,72,70,72,74,58,63,73,59,63,75,53,7
104,82,96,104,96,104,81,91,97,78,92,93,80,4
67,66,75,76,71,73,59,66,75,57,60,70,62,7
32,46,32,124,34,124,135,34,124,47,34,131,139,2
32,42,32,119,34,110,120,31,114,47,40,115,128,2
34,46,34,110,34,110,116,34,114,47,31,125,120,2
112,96,112,119,108,119,90,115,119,97,120,120,94,3
108,96,112,119,112,119,94,115,114,88,115,120,87,3
51,56,51,72,54,72,60,49,74,53,52,71,61,5
63,63,60,72,63,75,64,43,101,44,29,115,116,2
115,97,115,124,115,119,94,115,111,80,99,104,78,3
37,44,43,105,43,110,111,40,106,50,36,122,117,2
79,78,92,97,102,105,76,81,94,68,75,75,67,7
79,70,71,74,67,74,58,81,71,71,83,87,63,7
106,84,94,102,94,98,72,87,96,79,95,100,75,4
85,76,85,90,89,94,76,87,96,84,95,100,79,4
31,47,34,131,31,136,139,31,133,44,32,128,129,2
59,60,59,71,59,78,65,61,75,59,58,81,67,5
59,60,62,82,62,78,68,54,79,51,45,74,67,5
31,43,29,128,31,118,125,32,118,46,34,112,125,2
31,50,34,113,39,104,103,51,85,63,56,88,59,2
103,92,112,122,112,118,92,103,96,70,79,80,74,3
83,68,79,83,75,83,67,75,81,70,83,84,66,7
54,56,51,67,51,67,52,54,74,56,49,69,66,5
75,67,75,77,79,81,62,75,84,67,73,79,64,7
79,71,75,85,83,85,62,83,80,67,73,86,64,7
79,71,75,85,75,85,67,83,84,75,81,82,68,7
48,55,51,67,51,67,50,46,73,59,54,82,60,5
27,44,32,113,45,85,71,27,117,42,30,124,127,2
51,59,58,77,61,89,79,46,76,49,45,82,72,5
96,78,96,104,96,100,81,95,101,82,92,101,80,4
91,82,91,104,96,104,81,99,105,85,97,110,83,3
91,78,87,92,96,100,78,91,97,74,79,89,76,7
75,70,75,80,83,88,70,84,90,67,79,82,73,7
56,59,60,80,63,76,66,57,82,57,56,82,65,5
49,56,53,84,49,84,70,48,82,57,53,78,87,5
99,83,99,101,95,97,79,106,101,97,111,115,83,3
88,75,81,82,81,82,64,75,85,72,77,90,72,7
92,78,92,97,92,97,80,102,106,92,112,118,81,3
79,67,75,82,79,85,65,73,74,68,75,71,59,7
79,74,84,93,84,89,76,81,90,68,71,87,67,7
111,97,111,111,102,106,83,116,118,93,116,123,92,3
111,88,102,106,98,102,83,112,113,97,116,118,96,3
73,68,73,82,85,86,68,75,79,71,75,77,67,7
81,72,77,90,81,86,72,75,83,67,72,81,67,5
59,57,52,90,52,78,72,61,87,71,79,93,79,5
46,44,37,94,31,98,113,31,108,48,34,104,121,2
31,47,37,94,34,90,87,34,91,41,32,109,100,2
112,101,116,122,116,122,96,116,123,99,113,117,92,3
107,92,107,118,112,118,92,111,118,95,118,117,96,3
71,64,75,75,71,71,56,68,70,66,79,80,55,7
57,56,54,83,57,79,70,58,81,70,79,88,78,5
29,43,31,104,42,96,96,29,104,46,34,104,122,2
29,46,34,104,39,91,96,32,104,43,32,100,107,2
111,88,107,109,107,109,92,113,117,92,112,114,94,3
72,67,68,74,72,74,58,71,69,71,73,82,57,7
32,51,40,96,34,100,100,27,108,46,32,105,127,2
32,44,34,104,32,109,104,29,100,46,32,110,113,2
113,95,109,117,109,117,89,108,105,89,106,110,73,3
109,95,109,117,113,112,92,99,97,85,97,105,69,3
71,63,67,66,67,73,55,66,75,60,67,74,55,7
91,78,83,88,79,96,78,99,93,78,92,93,80,7
83,70,79,96,79,92,81,84,93,85,97,101,73,7
71,66,71,80,71,73,66,66,82,70,75,89,80,5
71,66,71,80,75,80,70,70,86,70,79,89,73,5
71,66,75,80,75,88,70,73,90,70,84,89,76,7
34,46,34,104,29,112,122,32,105,47,34,101,122,2
40,49,40,92,32,104,107,40,110,42,27,110,119,2
112,96,112,119,112,114,94,115,114,92,106,115,94,3
73,63,66,72,70,75,53,67,78,64,69,71,57,7
81,67,81,82,77,82,64,75,78,72,77,74,61,7
81,75,84,82,91,97,75,92,93,76,89,94,76,7
91,83,95,105,99,105,75,92,101,76,98,98,76,7
73,67,66,75,66,68,60,75,82,72,85,90,72,4
67,60,67,78,67,74,55,69,74,68,75,75,59,7
75,67,75,78,75,78,58,73,82,64,75,79,59,7
84,70,84,97,75,93,76,81,98,80,91,100,88,7
84,74,84,97,88,97,76,85,94,71,95,100,92,4
77,64,73,74,73,74,61,75,79,67,75,77,58,7
73,72,73,82,77,74,57,75,75,67,72,74,58,7
73,68,77,82,77,74,61,75,79,67,72,74,62,7
81,76,85,98,66,106,98,83,96,67,79,85,71,4
68,64,68,67,75,71,52,68,74,66,75,76,55,7
75,68,75,75,79,79,63,79,77,66,75,84,59,7
71,64,75,75,75,79,63,72,74,63,71,73,55,7
91,71,79,85,72,70,50,83,76,71,77,86,57,7
75,71,79,81,79,77,58,79,80,63,73,82,60,7
79,71,79,85,79,85,62,79,76,67,77,75,60,7
79,75,83,93,79,100,83,79,92,71,81,82,72,4
118,99,118,122,118,122,96,117,114,97,111,114,73,3
104,86,104,104,104,104,81,103,105,85,111,114,87,4
100,78,91,96,83,88,66,84,86,78,88,97,62,7
79,70,79,80,75,80,59,77,82,67,79,78,62,7
75,59,71,73,71,73,59,73,75,63,75,74,58,7
88,67,84,93,81,90,72,84,93,68,94,102,72,4
37,52,40,97,40,97,105,56,85,68,81,90,76,2
111,85,106,110,106,105,87,106,111,88,107,113,85,4
79,70,79,85,84,82,58,81,82,71,83,87,67,7
84,67,79,82,79,82,58,77,78,68,79,83,56,7
79,67,79,82,75,82,62,81,78,71,83,83,63,7
75,67,75,82,79,74,58,77,78,68,79,79,59,7
73,64,73,78,89,94,76,75,79,63,72,77,58,7
77,68,77,78,73,74,57,75,75,67,79,77,58,7
77,64,77,74,77,82,65,79,83,71,79,85,67,7
73,64,73,74,73,78,61,75,83,67,75,81,67,7
89,72,85,90,73,86,72,75,87,67,72,74,62,7
75,68,75,79,99,104,85,75,85,66,79,80,59,7
75,76,99,104,116,122,99,83,109,66,75,80,59,7
107,84,107,108,103,108,85,103,104,82,104,108,81,4
75,71,75,75,75,75,59,72,81,70,79,80,59,7
75,64,79,79,79,79,63,75,85,63,75,80,63,7
75,64,75,79,79,79,59,72,85,63,63,88,85,7
116,76,116,122,112,122,99,111,123,66,113,117,100,1
87,76,91,96,91,91,70,79,77,66,71,73,52,7
99,84,95,100,95,93,75,100,96,87,99,101,83,4
95,79,95,93,91,96,75,96,96,87,99,105,75,4
79,67,79,77,75,77,58,79,80,71,81,82,68,7
111,75,111,123,116,123,100,113,122,75,112,119,98,1
87,79,99,100,95,100,79,67,88,67,66,72,60,7
79,70,75,76,79,80,66,77,82,60,67,78,62,7
113,66,113,117,113,122,100,112,124,67,106,124,97,1
63,63,73,82,77,79,60,67,78,57,55,82,65,7
112,63,108,124,108,135,98,115,124,64,115,125,98,1
70,67,66,72,66,68,57,67,74,68,69,74,57,7
75,67,75,78,75,78,58,77,74,68,79,79,59,7
97,85,102,105,97,105,80,102,102,84,95,100,85,4
73,64,81,82,94,102,79,75,87,67,79,77,62,7
81,72,77,82,69,78,65,79,83,79,99,109,58,7
59,60,59,98,59,98,87,51,83,55,51,67,54,5
115,68,111,120,115,125,98,112,122,71,111,123,96,1
115,68,115,120,106,111,91,116,128,67,111,123,100,1
73,68,69,74,66,71,54,75,75,67,72,77,58,7
75,64,75,79,75,79,59,79,77,66,75,76,63,7
83,80,95,100,87,91,67,91,81,70,79,84,66,7
116,71,112,118,112,122,96,107,113,66,113,117,96,1
112,64,116,122,121,122,96,116,128,66,113,122,100,1
116,68,112,128,103,113,88,116,118,70,113,127,100,1
87,75,83,89,83,85,67,87,92,71,84,93,68,4
51,59,61,81,79,85,62,56,84,52,54,90,64,5
111,71,111,128,116,123,100,113,122,71,112,124,98,1
107,67,99,109,91,93,79,113,104,67,112,130,90,1
87,74,79,84,83,84,66,84,90,78,92,97,83,7
91,66,67,66,49,56,33,66,62,78,88,89,44,5
88,75,88,93,91,93,72,84,93,72,85,86,68,4
88,75,91,93,84,90,68,88,93,76,85,90,72,4
54,59,54,79,51,79,72,56,82,64,66,90,72,5
70,63,66,68,77,75,64,67,67,64,66,64,57,7
84,67,84,85,97,101,83,81,94,68,83,83,67,7
84,78,97,101,102,110,87,89,106,68,83,83,81,7
56,57,53,82,53,78,69,55,74,64,68,83,67,5
46,50,49,67,53,74,58,52,78,53,51,67,63,5
53,50,53,78,53,74,69,55,82,53,57,79,67,5
111,67,111,119,111,119,97,111,115,68,116,122,96,1
71,63,67,70,67,70,55,69,67,60,61,67,56,7
67,60,67,70,71,70,58,62,64,64,64,71,56,7
59,53,49,71,52,71,57,51,75,55,61,63,58,5
52,53,55,78,52,82,72,57,75,55,58,70,62,5
52,53,52,78,55,74,57,57,79,55,58,77,58,5
111,64,111,125,115,120,102,107,122,71,116,118,104,1
87,71,87,91,83,91,67,87,93,78,87,92,74,4
83,68,83,87,91,96,81,79,89,66,83,84,63,7
54,56,57,79,54,75,59,54,74,52,53,69,59,5
57,56,68,87,79,87,67,68,89,56,63,88,78,5
112,64,112,122,112,122,99,111,118,70,118,117,96,1
112,71,112,122,99,108,85,111,118,66,113,117,103,1
91,75,83,89,87,93,71,87,92,75,91,97,72,4
79,71,83,89,87,96,75,83,84,67,81,82,64,7
91,79,91,96,79,89,75,91,100,67,84,82,79,4
64,63,68,70,64,70,58,67,69,67,70,75,57,7
56,56,63,88,71,88,78,91,110,93,115,124,101,3
87,63,87,96,91,100,78,99,101,70,111,119,80,1
113,70,118,117,113,122,100,108,114,67,111,114,94,1
113,70,113,122,109,122,96,112,119,63,111,119,94,1
113,66,109,122,96,104,89,108,110,67,111,124,101,1
88,79,88,93,91,97,72,92,97,80,94,94,72,4
66,63,57,75,73,82,72,49,78,60,62,74,72,5
95,79,95,105,84,90,68,102,97,84,111,115,87,3
108,63,112,114,108,119,98,106,124,64,106,115,98,1
112,67,108,119,99,110,94,106,114,68,111,120,98,1
66,63,66,68,63,68,53,71,67,64,77,74,57,7
84,78,84,89,88,89,69,89,86,71,87,87,70,4
120,70,111,119,106,114,90,106,115,71,95,108,92,1
106,67,111,124,106,114,94,106,120,60,103,118,92,1
106,63,102,114,106,119,94,102,120,64,103,118,96,1
106,68,102,115,89,102,79,107,104,71,107,118,92,1
89,60,85,94,89,98,83,91,113,63,107,113,92,1
106,64,106,115,106,115,98,103,113,63,103,113,92,1
106,64,106,115,106,120,94,99,118,63,107,113,92,1
87,76,87,91,87,87,70,83,89,74,83,88,66,4
75,64,61,75,54,75,59,61,77,63,75,80,55,5
95,76,87,91,91,96,74,87,96,82,96,104,78,7
103,68,107,118,99,104,85,107,113,70,104,117,92,1
99,68,91,96,79,91,74,99,89,74,113,122,85,1
91,79,87,96,87,93,71,91,92,75,84,90,64,4
107,88,107,118,107,113,92,109,117,96,112,124,90,3
103,63,103,113,103,113,87,104,112,59,88,110,90,1
87,74,91,92,87,92,66,84,82,67,75,78,55,4
109,90,109,117,104,112,89,99,114,89,106,114,97,3
100,66,104,117,104,112,92,103,114,57,97,110,87,1
104,66,109,117,104,117,92,103,110,60,97,114,83,1
100,63,104,112,104,112,92,88,114,53,92,105,94,1
96,63,91,108,100,104,89,99,101,60,97,114,80,1
84,75,84,82,81,82,64,75,74,64,69,74,61,7
81,67,73,82,73,79,57,67,74,64,73,74,57,7
73,63,73,72,73,79,60,71,74,68,69,74,57,7
103,63,103,114,103,110,90,97,114,57,94,102,87,1
91,59,88,110,88,110,90,92,105,53,85,94,83,1
88,59,88,110,99,114,90,88,119,53,85,98,91,1
95,63,99,101,95,101,83,102,105,64,102,115,94,1
115,89,106,114,106,114,94,111,115,84,116,122,88,1
97,60,97,110,102,114,90,85,106,53,83,104,74,1
92,57,88,105,97,119,94,85,106,46,79,87,92,1
88,60,97,119,111,119,97,98,115,50,79,96,92,1
94,88,106,106,106,111,91,103,113,88,95,109,96,3
83,68,83,87,79,83,59,83,81,70,79,80,78,7
72,71,83,89,87,96,79,104,108,96,108,119,86,3
91,59,87,100,79,96,75,83,108,56,84,97,86,1
83,51,83,100,79,96,79,79,100,56,84,97,75,1
107,67,99,109,91,96,79,109,108,67,108,114,86,1
107,71,107,109,91,104,87,113,117,67,103,119,86,1
75,70,79,80,83,92,70,99,110,89,106,110,87,3
79,74,79,88,83,88,78,77,101,70,75,89,83,7
113,70,104,112,91,100,81,95,90,63,97,114,80,1
87,63,87,104,91,108,89,84,101,50,79,101,76,1
75,56,79,92,75,88,78,81,93,53,84,97,73,1
79,52,83,100,87,108,85,84,101,57,92,101,87,1
109,70,109,122,109,122,96,108,114,67,111,119,97,1
66,67,73,68,73,72,57,75,85,80,89,94,91,7
99,87,112,114,108,119,94,106,119,88,106,106,94,3
77,52,84,105,81,101,79,75,93,50,73,94,72,1
66,52,66,82,70,82,72,71,89,57,73,90,79,1
88,56,88,105,84,93,83,88,101,53,85,98,87,1
71,78,88,97,106,114,94,89,111,76,83,96,96,7
97,57,97,105,84,101,80,94,102,53,95,108,81,1
67,50,71,89,75,89,80,73,94,56,68,83,85,1
84,53,88,105,84,101,80,85,102,56,87,100,81,1
106,70,111,119,102,114,90,111,111,68,107,122,92,1
102,63,92,105,92,97,80,89,102,68,112,122,88,1
102,63,97,110,92,110,87,98,111,64,95,108,88,1
97,63,92,110,92,110,90,85,115,60,99,104,92,5
92,67,92,110,88,110,90,89,111,64,91,108,99,5
75,67,79,93,71,85,65,69,78,60,57,79,67,7
79,63,71,85,63,74,65,66,78,53,54,75,67,7
102,84,102,111,106,106,87,107,104,88,107,113,79,3
81,57,85,98,85,98,83,87,104,67,99,109,87,1
89,60,94,102,98,111,87,91,104,63,95,113,87,1
103,88,107,113,103,104,81,103,104,90,104,112,89,3
103,92,107,108,103,104,81,107,109,82,96,100,89,3
83,60,87,96,83,100,81,95,104,63,100,112,89,1
91,56,91,104,95,108,88,91,109,52,87,108,85,1
107,71,112,122,112,122,92,111,128,63,100,108,103,1
103,88,103,104,95,100,79,104,104,87,103,114,98,3
75,75,83,96,103,113,92,87,108,83,99,101,86,7
75,48,72,89,68,85,71,71,88,46,73,90,79,1
87,59,83,89,95,109,87,83,104,56,81,93,94,1
111,71,107,123,103,118,96,113,122,67,108,124,101,1
107,71,103,118,103,118,92,109,117,75,112,124,101,1
37,44,37,118,32,113,125,53,112,52,54,97,135,2
37,44,32,113,32,118,129,40,112,49,45,110,139,2
95,75,99,118,99,118,96,96,117,56,73,97,94,5
48,51,54,67,61,70,62,53,73,52,54,75,68,5
83,59,83,100,87,104,85,84,114,57,79,93,83,1
43,49,49,112,53,108,114,54,110,60,88,110,136,2
95,83,99,101,103,110,90,102,114,84,102,111,87,3
81,59,84,93,81,101,83,84,93,53,77,94,76,1
81,56,81,93,81,93,79,79,93,53,77,90,76,1
103,63,103,119,99,114,90,102,114,60,89,102,91,1
70,52,54,97,45,110,124,40,114,60,89,111,128,2
30,42,30,114,34,110,124,31,114,44,31,115,124,2
102,85,102,114,92,101,87,98,106,88,99,113,88,3
97,57,97,110,88,101,83,85,90,53,87,104,78,1
88,60,75,93,79,97,83,81,94,64,91,100,81,1
102,63,102,114,106,114,90,98,115,56,68,83,88,1
31,44,31,110,31,114,140,31,111,60,64,100,128,2
69,53,69,82,66,82,72,71,91,51,72,85,75,1
77,57,81,94,77,90,79,79,100,59,83,96,87,1
85,68,89,102,98,111,91,91,104,71,95,104,87,1
94,57,94,106,85,102,87,83,96,63,95,109,87,1
31,47,31,111,34,111,128,51,113,67,87,100,92,2
99,60,91,108,87,104,85,83,93,63,96,100,81,1
91,56,95,108,87,108,85,95,109,63,91,112,92,1
64,60,75,96,68,104,88,75,100,56,60,84,74,5
83,71,99,104,103,109,87,87,108,52,84,97,79,1
103,63,95,109,95,113,92,91,112,67,103,114,94,1
103,71,103,113,103,113,96,104,112,75,112,119,94,1
79,59,68,96,61,100,96,79,104,71,95,119,86,5
58,59,58,93,61,89,79,60,88,59,63,90,79,5
71,46,67,84,71,92,74,66,86,47,75,97,76,1
83,56,83,100,87,96,81,84,97,57,79,97,80,1
87,66,100,108,96,108,92,84,105,57,79,93,83,1
67,63,71,92,60,96,92,70,97,50,46,82,83,5
95,83,95,97,95,105,83,92,97,80,94,98,76,3
73,59,81,93,91,101,90,92,114,60,94,111,94,1
99,67,103,114,103,114,98,106,119,64,102,115,94,1
97,85,106,105,111,114,90,115,125,92,107,118,96,3
111,89,102,110,97,110,83,94,98,84,95,96,81,3
92,70,88,105,92,105,87,94,102,84,107,122,88,1
92,63,92,105,92,110,90,94,111,68,107,113,92,1
92,78,92,110,97,114,97,115,120,84,116,128,96,1
67,60,71,97,60,97,87,77,102,56,68,87,99,5
94,80,98,94,94,98,79,95,108,88,103,109,96,3
94,84,102,111,102,106,91,103,113,88,103,113,92,3
77,53,81,98,77,94,76,83,96,51,75,96,79,1
69,57,77,94,73,90,76,71,87,51,68,81,75,1
77,60,81,98,73,90,79,87,96,63,87,100,83,1
81,60,85,94,81,90,83,87,104,59,83,100,87,1
81,60,73,90,62,86,83,79,96,63,83,104,87,1
89,76,89,98,89,98,79,91,108,75,99,104,83,4
95,84,103,108,107,118,96,111,123,90,109,112,96,3
79,50,79,96,79,96,81,75,96,49,71,88,74,1
112,76,112,122,107,122,96,111,118,78,104,112,96,1
64,53,64,83,68,87,74,75,89,59,87,96,74,5
98,76,94,102,94,102,76,95,100,79,103,104,75,4
94,76,94,102,94,102,76,95,100,79,95,100,75,4
89,76,89,98,94,98,76,95,104,75,95,100,71,4
111,88,111,106,106,111,87,95,108,88,95,100,83,3
94,72,81,82,73,78,65,79,83,71,75,85,67,7
103,88,107,118,107,118,92,99,109,63,67,104,85,3
103,88,95,104,99,108,85,95,100,86,104,104,78,3
75,67,79,81,79,85,62,79,88,63,77,86,98,4
79,71,75,81,72,81,67,79,76,71,81,86,68,7
103,79,88,97,81,86,68,97,89,80,98,98,72,3
63,53,49,110,40,119,122,34,125,46,31,133,143,2
106,89,111,110,111,114,87,111,115,84,107,113,88,3
97,78,88,89,79,82,65,89,86,71,75,87,67,7
125,88,125,125,111,111,91,116,113,88,111,113,87,3
98,80,98,102,98,98,79,99,100,84,99,100,79,3
94,80,94,94,89,94,72,99,100,79,99,100,79,3
111,84,102,115,111,120,94,112,118,84,107,118,96,3
102,88,102,115,102,102,83,103,104,88,103,109,71,3
85,76,85,86,85,86,68,83,91,71,79,85,71,7
116,88,111,118,111,113,92,109,112,96,117,119,94,3
107,88,107,104,107,109,87,104,112,87,103,110,86,3
111,93,107,113,107,109,87,109,112,87,103,114,90,3
107,93,111,109,111,109,87,109,112,92,108,110,94,3
103,88,107,109,111,109,92,104,117,92,112,114,98,3
109,82,104,112,109,112,92,103,110,89,111,110,94,3
100,82,100,104,104,108,85,103,114,89,106,114,97,3
113,86,104,108,100,108,81,95,93,70,84,82,58,7
117,96,112,119,108,114,90,115,119,88,111,115,87,3
103,83,103,110,108,110,90,111,110,88,111,115,87,3
120,97,115,120,115,115,94,107,113,93,111,118,92,3
31,44,31,125,31,125,135,31,128,44,32,134,133,2
106,88,102,106,102,111,83,107,104,88,111,109,83,3
77,68,69,71,69,74,57,75,71,67,72,74,58,7
83,84,99,104,103,113,88,95,109,49,34,117,81,3
107,88,103,104,103,113,85,103,109,90,109,108,85,3
54,53,54,53,57,56,45,54,63,56,53,66,44,5
45,48,37,123,32,128,137,43,117,49,34,114,105,2
54,59,51,67,51,67,50,53,66,56,54,72,45,5
32,49,32,127,34,127,129,32,119,44,34,124,136,2
67,63,71,73,67,73,59,66,72,57,56,70,58,7
71,63,67,66,75,80,63,70,82,67,71,78,69,7
102,82,92,101,88,89,73,89,98,80,95,100,81,4
56,53,56,67,49,70,55,52,71,56,51,71,56,5
63,63,60,70,60,70,65,46,111,53,48,91,139,2
43,47,40,115,31,131,135,45,122,48,29,118,104,2
115,88,115,120,111,115,91,99,104,79,95,100,75,3
98,88,98,106,98,98,79,95,91,84,95,96,67,7
52,53,49,71,52,71,50,51,71,55,48,77,54,5
29,46,31,118,34,118,121,34,118,49,34,122,125,2
61,60,61,75,61,75,67,58,81,66,71,88,70,5
72,67,72,74,72,70,54,67,69,67,66,72,53,7
83,75,91,96,103,104,83,79,88,71,81,82,64,7
87,78,83,84,79,80,66,88,82,74,84,85,69,7
49,56,49,69,46,69,52,51,72,53,46,78,58,5
32,46,30,119,32,114,127,37,114,57,55,111,65,2
95,75,84,93,91,97,72,84,85,80,89,94,72,7
30,42,30,124,30,124,135,31,119,44,31,115,113,2
88,82,92,93,88,85,73,94,94,68,79,79,78,7
84,67,67,85,56,82,73,77,86,68,75,83,74,7
60,53,53,78,46,78,69,52,78,64,61,83,74,5
34,47,37,101,37,101,104,34,115,40,31,104,114,2
66,64,69,64,69,71,57,71,71,67,72,77,54,7
66,64,69,71,69,78,54,71,75,67,72,77,54,7
73,68,77,78,77,74,61,71,67,67,72,70,58,7
116,101,116,122,116,122,96,116,118,95,118,122,96,3
107,92,107,113,107,113,88,111,109,95,113,117,96,3
79,68,75,96,75,87,78,75,77,70,75,84,55,7
31,50,42,96,48,96,96,32,96,46,34,104,125,2
29,43,29,108,34,104,103,32,109,43,32,100,107,2
116,93,116,123,116,118,96,118,117,96,112,119,94,3
111,93,111,109,111,109,87,113,117,96,117,119,86,3
72,67,72,77,72,77,54,75,76,67,81,82,60,7
