@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,97,83,63,84,60,81,94,64,81,98,96,87,85,1
64,111,91,68,94,68,87,104,60,75,91,104,83,79,1
59,100,81,59,83,56,84,105,63,99,114,93,88,83,1
57,93,80,60,84,60,81,98,60,73,90,91,87,85,1
47,85,73,50,75,53,77,94,50,73,90,87,75,78,1
71,118,96,71,107,66,104,122,66,113,117,119,108,98,1
78,101,87,74,97,64,98,111,57,94,111,113,91,88,1
71,119,98,67,112,67,115,119,67,111,119,115,115,98,1
63,100,78,66,104,67,99,110,71,112,119,105,88,83,1
64,111,91,60,94,68,107,118,68,103,118,113,103,92,1
48,89,75,51,83,49,71,88,52,79,96,90,70,72,1
71,119,98,71,108,67,111,114,67,106,119,98,98,91,1
68,128,103,68,112,71,116,123,71,107,118,127,113,100,1
53,110,87,53,84,53,89,106,57,94,111,104,95,92,1
67,114,97,63,102,64,102,115,64,106,120,118,103,99,1
63,96,74,63,91,75,99,101,67,99,110,114,92,80,1
71,123,96,71,107,66,109,122,66,109,117,119,112,98,1
60,90,83,60,73,64,79,100,56,71,96,104,79,87,1
66,108,89,66,96,63,91,105,63,88,90,119,97,87,1
55,96,79,55,83,56,79,96,52,79,96,101,84,83,1
60,104,85,60,83,59,75,96,59,83,96,108,91,85,1
68,128,96,64,103,71,107,118,67,99,109,122,118,100,1
70,122,100,70,118,67,112,130,71,108,130,119,111,94,1
59,93,75,63,81,67,88,105,67,92,101,98,85,83,1
70,114,90,63,97,72,106,111,64,94,102,122,112,99,1
53,102,87,50,73,53,71,91,53,64,79,89,68,71,1
71,118,96,67,107,66,100,112,66,96,112,105,95,90,1
64,82,68,60,77,60,83,91,60,99,108,89,91,79,1
71,122,99,68,99,71,103,118,67,87,100,122,113,103,1
70,127,100,70,113,71,108,130,71,108,114,119,111,97,1
53,98,79,53,77,53,75,96,53,71,87,89,79,79,1
63,101,86,67,95,67,97,105,63,88,97,120,106,94,1
67,114,94,67,111,68,111,115,64,111,125,118,112,96,1
68,118,92,64,103,67,103,118,67,107,113,112,104,92,1
63,119,101,63,111,64,102,115,64,111,120,122,107,96,1
64,120,94,64,111,64,112,122,64,112,122,118,107,96,1
63,114,90,63,102,64,102,115,64,106,120,113,107,92,1
52,82,75,49,66,50,71,89,50,71,85,98,77,76,1
66,127,100,66,113,63,112,130,71,112,130,124,111,101,1
67,119,90,67,103,63,97,110,63,92,110,106,98,87,1
93,124,97,93,120,80,111,120,76,111,115,96,83,85,1
56,97,79,56,81,57,84,93,57,75,82,98,94,87,1
67,101,90,60,84,60,81,90,60,81,90,104,91,85,1
63,112,89,63,96,63,103,119,59,99,114,114,102,90,1
57,102,79,53,89,53,87,104,53,95,108,96,83,83,1
63,97,80,63,79,68,89,106,68,98,111,113,95,88,1
67,124,98,75,112,78,111,129,67,102,119,120,115,102,1
63,110,86,63,84,63,84,93,63,79,89,90,81,79,1
49,82,72,52,73,53,75,89,53,84,97,82,73,76,1
68,115,87,68,94,76,112,122,68,103,113,118,107,96,1
71,118,100,71,111,70,109,122,66,113,127,114,108,98,1
64,98,83,64,98,64,95,104,64,103,113,113,103,92,1
89,114,94,93,115,80,106,106,80,111,120,108,87,81,1
67,114,90,63,97,68,102,106,68,89,102,122,112,96,1
68,104,85,68,87,67,83,96,59,72,85,104,96,89,1
56,93,79,56,81,57,79,93,57,88,101,90,77,76,1
66,122,100,66,113,67,108,135,67,112,130,124,111,101,1
67,114,94,67,111,64,106,115,64,106,120,118,99,92,1
75,109,83,75,107,74,100,112,70,100,112,114,95,90,1
68,111,91,64,98,64,95,108,60,99,104,104,95,83,1
67,110,86,71,112,67,97,110,67,111,114,94,89,83,1
50,101,76,50,75,50,66,82,53,69,86,91,64,74,1
57,98,79,57,85,56,87,104,56,83,104,104,95,87,1
60,94,79,64,81,60,83,100,64,83,96,104,91,83,1
63,124,98,67,108,67,106,124,67,111,114,120,111,102,1
50,101,80,47,75,50,73,94,50,73,90,87,75,78,1
67,114,94,67,102,68,106,115,68,111,120,104,103,88,1
53,85,69,53,75,53,69,82,57,77,94,87,68,70,1
52,93,75,49,73,50,79,89,50,71,82,98,77,79,1
60,86,76,60,77,64,95,104,64,99,113,85,79,79,1
66,122,96,66,113,63,112,114,67,108,119,119,106,97,1
64,118,96,64,112,71,107,118,67,107,118,108,96,92,1
63,110,86,67,108,67,111,119,63,111,124,115,111,98,1
78,104,92,78,113,71,103,114,63,95,105,114,97,94,1
75,109,87,79,111,74,100,108,78,113,117,105,112,101,1
70,112,96,70,100,75,108,119,75,103,119,114,106,97,1
71,109,92,67,91,70,113,117,66,104,108,114,99,86,1
66,117,100,66,109,71,112,130,71,112,119,124,111,101,1
71,119,98,67,108,67,111,114,60,88,110,125,102,94,1
70,124,101,67,106,68,111,125,68,102,115,128,103,96,1
71,118,96,71,107,66,104,122,63,104,117,110,95,90,1
67,124,101,67,111,68,115,120,64,115,125,128,116,103,1
56,104,85,56,95,63,95,109,67,99,109,100,87,85,1
51,85,75,51,72,49,71,92,49,71,84,86,70,75,1
53,104,88,53,95,51,83,100,51,79,96,96,79,78,1
51,81,71,55,75,56,75,92,56,79,88,86,77,79,1
67,123,100,71,111,70,113,127,70,113,122,124,112,101,1
53,100,85,53,83,51,75,96,51,72,89,100,67,78,1
49,86,75,52,66,50,71,82,47,67,82,94,73,76,1
50,93,80,53,79,57,77,90,53,77,90,100,87,85,1
53,108,88,50,83,48,75,96,48,72,89,96,79,78,1
80,122,96,76,107,71,79,109,79,103,123,112,83,89,1
79,100,87,67,95,74,96,104,63,96,100,110,103,94,1
78,122,96,74,109,63,99,114,59,91,101,110,88,83,1
72,111,98,68,102,76,112,118,68,99,113,118,111,100,1
56,93,83,52,77,50,71,85,47,67,85,86,69,72,1
72,115,94,72,106,71,107,118,76,107,122,113,107,96,1
52,108,85,56,87,56,84,105,59,81,105,105,84,87,1
59,114,90,59,99,57,92,110,57,97,110,98,94,87,1
57,111,91,53,85,50,75,96,50,71,91,93,64,75,1
67,118,92,71,111,63,100,112,63,109,122,101,95,86,1
60,96,81,56,83,63,95,104,63,95,113,117,96,89,1
71,118,99,68,112,67,107,113,67,111,118,122,109,96,1
86,122,100,86,118,79,103,114,71,95,110,114,102,94,1
67,118,96,67,107,63,113,122,63,109,122,119,112,94,1
64,100,74,68,91,75,99,109,79,111,123,96,91,81,1
67,114,94,63,99,67,97,114,63,97,114,111,94,91,1
63,119,94,63,102,64,106,120,68,106,115,122,107,92,1
67,114,87,63,102,64,98,106,64,98,111,113,95,85,1
53,82,72,50,66,50,75,91,53,75,87,85,72,75,1
53,89,73,50,71,53,77,94,53,73,98,96,75,78,1
49,80,70,52,71,52,73,82,56,77,93,85,75,73,1
70,104,89,63,79,59,73,93,63,73,93,97,92,87,1
59,108,85,63,96,59,91,105,59,95,105,105,88,87,1
50,89,76,50,79,50,77,98,53,77,94,91,75,78,1
50,91,74,53,75,51,75,93,55,75,96,92,79,78,1
56,91,78,56,79,55,72,93,55,72,85,88,67,74,1
56,108,85,56,91,55,91,104,63,95,109,108,87,85,1
68,104,88,60,75,59,72,85,55,68,85,104,79,78,1
64,113,92,64,103,67,99,109,67,99,118,108,104,92,1
57,105,83,60,92,60,94,98,57,85,98,104,91,85,1
53,93,73,50,79,57,81,98,57,85,98,104,87,81,1
71,122,96,68,112,71,107,118,71,107,109,117,109,100,1
63,113,87,55,83,56,91,108,52,83,100,110,84,86,1
64,104,85,68,91,75,91,109,75,95,104,100,83,81,1
60,113,92,68,103,67,103,113,67,107,118,112,100,89,1
63,101,90,67,103,70,106,119,67,106,110,115,106,98,1
60,122,96,64,107,67,107,118,71,116,118,117,109,92,1
70,124,97,70,106,76,111,115,76,111,115,118,107,99,1
60,101,83,60,75,57,81,90,60,85,94,100,83,85,1
59,110,90,59,91,57,92,105,53,92,105,102,85,83,1
52,82,75,56,77,53,84,97,57,84,101,94,73,76,1
63,124,98,63,108,63,102,110,63,106,114,102,66,91,1
75,124,98,71,99,67,97,114,67,84,101,115,106,94,1
48,81,67,48,64,46,71,84,46,67,84,97,77,75,1
60,93,83,63,84,60,73,90,60,81,94,96,83,81,1
51,104,83,48,75,49,79,96,49,71,88,90,73,75,1
67,109,92,63,95,63,96,100,56,91,108,119,95,90,1
63,105,87,60,97,53,85,102,57,89,106,104,83,85,1
53,87,74,56,79,59,95,109,63,99,113,100,87,85,1
51,81,71,59,72,52,71,80,52,71,84,82,73,75,1
51,77,71,48,61,52,63,80,49,63,76,86,66,72,1
63,101,86,63,103,63,111,119,67,111,119,111,106,94,1
55,81,71,51,72,52,71,84,56,75,92,86,73,75,1
50,90,76,50,73,50,75,91,50,79,96,96,75,79,1
64,118,96,64,107,67,107,118,71,107,118,117,113,96,1
59,100,81,59,87,63,99,114,67,99,110,101,88,83,1
76,122,96,76,112,84,111,123,84,103,118,112,104,96,1
70,117,96,74,113,71,108,114,71,112,119,124,115,97,1
53,86,72,53,69,50,71,87,50,75,91,85,72,75,1
75,105,86,75,103,74,115,119,70,111,114,120,115,98,1
59,96,81,66,100,59,84,93,59,88,105,93,84,80,1
63,113,87,63,107,59,100,104,59,96,104,114,99,86,1
63,117,100,63,104,63,103,119,67,103,119,119,102,94,1
74,108,92,78,113,79,112,124,79,112,124,119,115,101,1
70,124,101,67,106,68,111,125,68,115,120,122,112,99,1
67,119,101,67,115,68,115,120,68,115,125,122,116,99,1
67,124,94,67,115,68,111,115,68,111,115,128,112,99,1
64,122,96,60,107,67,103,113,67,107,118,117,104,96,1
71,122,99,68,103,67,107,118,63,103,113,127,113,100,1
63,92,78,63,87,67,99,101,75,99,101,119,106,90,1
49,86,79,49,73,50,79,89,50,79,93,94,73,76,1
89,114,94,85,106,76,106,115,72,102,106,118,103,88,1
63,113,92,67,99,66,109,122,63,109,117,135,112,98,1
53,96,78,53,75,48,79,93,55,79,93,92,75,78,1
84,115,98,88,115,84,116,122,76,112,118,109,103,96,1
59,100,83,59,87,59,79,92,63,75,104,110,77,79,1
57,98,83,53,85,53,83,100,50,75,91,96,72,75,1
86,112,92,86,113,87,112,119,79,103,114,119,106,90,1
53,90,79,57,73,56,79,96,56,87,104,89,95,87,1
88,123,100,84,111,78,113,112,70,104,112,110,103,94,1
59,93,83,59,81,50,79,93,53,79,89,94,77,76,1
60,94,79,60,81,64,83,104,64,79,100,100,83,87,1
70,114,94,74,106,76,111,115,72,106,115,122,116,99,1
55,93,75,51,75,56,83,108,56,83,100,93,88,83,1
60,114,94,63,102,64,106,120,64,106,115,118,107,96,1
64,104,92,60,91,59,87,104,67,99,109,104,79,81,1
53,98,79,53,81,53,83,96,53,75,96,96,72,75,1
60,100,85,64,83,63,91,104,67,95,109,100,87,81,1
67,109,87,75,91,63,83,100,66,87,100,93,91,86,1
52,84,74,52,71,52,70,86,52,70,86,85,79,76,1
53,96,78,53,71,55,79,93,55,79,93,92,75,78,1
68,113,92,68,107,71,103,118,67,103,118,117,109,92,1
63,104,87,63,95,63,96,112,66,100,112,105,99,90,1
63,124,97,63,111,60,111,125,64,106,125,122,107,96,1
50,89,73,50,71,53,73,98,57,77,98,96,71,74,1
51,85,75,48,61,46,75,96,46,71,84,90,73,83,1
56,91,78,53,79,55,72,85,59,79,93,80,67,70,1
51,77,71,51,64,52,67,84,52,63,80,93,73,75,1
63,112,89,63,104,63,99,110,63,95,105,105,92,94,1
63,93,80,63,79,64,81,98,64,85,98,104,83,85,1
59,104,85,56,79,56,84,97,52,81,93,97,88,83,1
53,78,73,53,71,53,73,90,53,73,90,108,83,78,1
51,93,75,51,79,56,83,100,56,79,100,101,88,83,1
60,102,87,64,98,60,99,108,64,99,113,104,99,92,1
50,90,76,53,77,53,75,87,50,75,91,93,79,79,1
71,118,96,67,99,70,109,112,66,100,108,119,112,98,1
67,118,96,71,116,66,104,117,70,109,122,119,103,94,1
71,114,98,75,108,70,106,114,67,97,114,115,111,94,1
50,86,72,50,69,46,71,87,50,71,87,104,83,83,1
68,111,91,57,81,53,91,104,50,79,104,113,91,87,1
93,124,104,82,120,76,111,115,68,106,115,100,95,88,1
68,120,94,72,111,64,103,122,71,107,122,118,103,96,1
67,119,94,67,106,68,111,120,72,111,120,118,107,96,1
63,104,81,63,96,59,99,114,59,99,114,105,88,83,1
57,94,79,53,81,60,87,96,56,83,100,104,95,87,1
46,87,78,50,79,51,79,96,55,87,100,108,83,81,1
68,113,88,60,91,55,83,100,51,75,93,100,91,89,1
70,129,101,70,111,68,115,120,68,111,120,128,116,99,1
53,79,67,56,68,51,68,81,59,72,85,76,67,70,1
64,94,76,68,94,71,103,118,76,116,122,109,111,100,1
71,118,100,71,111,70,113,117,70,109,122,124,108,94,1
63,119,97,63,111,64,111,120,68,111,125,118,107,99,1
53,106,83,53,81,53,83,100,53,79,96,100,79,79,1
68,120,98,68,111,68,107,128,71,112,128,113,111,96,1
63,117,96,66,104,59,103,119,63,103,114,110,97,87,1
59,89,79,59,95,59,87,104,63,100,112,105,99,94,1
63,114,90,67,102,60,85,102,64,98,115,91,68,74,1
48,85,71,51,72,46,67,84,49,71,92,93,66,72,1
63,112,92,63,104,59,88,110,59,99,114,105,88,87,1
57,106,87,60,94,60,91,104,56,91,104,113,95,92,1
67,93,75,63,91,63,87,92,66,104,112,90,99,86,1
63,101,76,70,102,68,106,115,72,115,120,104,112,96,1
50,93,80,50,71,50,69,90,50,69,90,96,71,74,1
59,88,70,59,83,59,84,90,63,99,110,82,92,83,1
67,119,94,63,111,64,111,125,68,111,120,122,112,99,1
63,114,90,67,102,68,106,111,72,111,120,108,99,92,1
76,118,96,84,116,79,103,123,84,111,128,108,71,85,1
50,96,81,53,79,51,75,96,51,72,89,88,67,74,1
78,114,97,78,111,64,98,102,64,98,111,108,103,96,1
75,104,87,67,83,70,96,104,63,79,88,90,73,79,1
64,125,98,64,115,64,112,128,64,116,122,123,111,100,1
67,119,101,67,108,67,111,119,67,111,124,120,111,98,1
72,111,91,64,94,68,103,118,64,91,100,123,107,96,1
67,109,83,63,87,66,100,108,63,87,88,119,103,90,1
59,84,74,59,79,63,91,101,67,103,114,110,102,90,1
56,97,83,52,84,57,75,97,57,79,93,90,73,76,1
78,112,92,78,104,67,99,114,63,99,114,110,97,94,1
70,112,92,70,100,71,95,119,67,88,105,110,97,97,1
84,118,96,79,111,74,109,112,66,104,112,114,99,90,1
64,118,96,64,107,67,107,118,79,111,118,112,100,92,1
67,109,87,63,95,63,96,112,63,96,112,110,95,90,1
67,119,98,67,108,63,106,119,63,111,124,120,111,102,1
67,101,76,63,102,64,89,106,64,102,115,96,87,78,1
57,98,79,57,73,53,71,83,53,71,87,93,75,75,1
75,119,101,79,112,74,115,119,70,111,124,120,111,98,1
64,96,81,60,83,67,83,104,59,83,100,84,79,85,1
72,115,94,76,111,76,112,122,80,107,122,118,111,100,1
57,90,76,60,85,64,87,100,64,83,104,100,87,87,1
67,110,94,67,103,70,106,119,70,106,119,115,106,94,1
80,96,81,68,83,71,107,113,71,103,118,117,104,92,1
59,114,90,63,99,63,111,119,63,106,119,106,106,98,1
49,88,78,49,71,49,73,93,52,77,93,89,79,76,1
66,122,92,70,109,67,108,114,75,108,114,119,106,97,1
50,82,73,47,67,50,69,86,53,69,82,83,68,70,1
64,115,98,64,106,64,103,118,64,107,113,113,99,92,1
68,115,94,72,106,71,107,118,71,107,118,118,107,92,1
63,101,86,59,88,60,84,97,63,75,97,102,81,76,1
67,130,98,67,112,67,115,129,63,106,119,115,115,102,1
71,104,87,75,91,66,83,96,66,87,104,93,84,83,1
67,114,94,63,108,63,111,119,63,106,114,120,111,94,1
74,105,94,67,97,57,94,111,53,85,102,108,87,85,1
56,84,70,52,71,56,70,82,56,84,97,82,75,76,1
63,86,79,67,99,70,102,114,74,115,119,106,106,98,1
59,100,83,55,79,63,91,108,59,91,104,101,91,86,1
59,101,86,56,88,53,84,97,53,88,105,98,85,79,1
70,112,92,66,96,59,91,105,59,91,101,110,88,87,1
68,115,94,68,102,71,103,118,71,107,118,123,103,96,1
68,120,94,68,111,68,112,122,68,112,118,123,107,96,1
67,119,97,63,111,64,115,125,64,115,125,122,116,103,1
75,101,79,67,99,63,88,105,67,97,110,102,85,79,1
80,106,91,80,111,68,83,100,71,95,108,113,107,92,1
68,122,96,71,112,67,111,123,71,111,128,108,100,92,1
66,117,96,66,109,63,108,119,63,108,119,119,106,101,1
85,114,94,78,115,72,102,106,64,98,102,108,99,92,1
64,120,94,64,106,71,107,118,76,112,122,118,111,96,1
49,84,78,49,71,49,70,86,52,70,82,97,75,80,1
50,78,68,53,69,53,68,83,56,71,79,85,68,71,1
68,120,98,64,111,68,107,118,64,112,122,118,107,96,1
74,104,89,63,96,59,95,110,52,84,97,105,84,83,1
52,100,81,49,75,52,73,90,49,73,97,93,71,80,1
67,130,101,71,108,67,111,119,70,111,119,120,111,98,1
63,119,94,63,102,68,106,115,64,102,115,113,103,92,1
76,115,94,76,102,76,107,118,84,116,128,118,79,92,1
70,117,92,63,96,63,95,105,63,99,110,93,79,83,1
63,119,94,67,108,74,106,124,78,111,129,111,111,102,1
97,128,103,88,116,79,107,118,75,107,113,104,100,92,1
67,114,90,63,102,64,98,115,68,106,115,83,83,88,1
55,96,75,55,83,59,91,104,56,79,96,101,88,83,1
66,112,92,59,91,56,84,93,52,77,93,89,71,80,1
71,118,96,71,107,70,113,122,70,113,117,119,103,90,1
60,100,81,60,83,59,83,100,63,87,100,96,91,92,1
68,96,81,64,87,63,95,104,63,91,104,108,91,89,1
70,114,94,74,115,72,115,120,68,111,120,118,116,99,1
67,109,92,67,103,63,87,108,63,91,112,101,103,94,1
56,96,74,56,83,59,91,101,59,91,101,93,79,73,1
80,128,103,80,116,75,116,128,75,111,128,127,113,100,1
64,113,92,68,99,63,83,96,63,79,96,88,75,78,1
68,122,99,68,107,67,111,118,71,111,118,122,109,96,1
68,128,99,68,116,67,111,123,71,107,118,122,109,96,1
66,117,96,66,104,63,103,114,63,103,110,110,97,87,1
52,93,79,49,73,50,84,93,53,88,97,102,85,79,1
67,119,94,63,111,68,115,125,60,111,125,128,112,96,1
64,113,92,60,103,63,107,113,63,99,113,112,100,81,1
60,110,90,60,102,57,89,106,57,81,94,100,75,74,1
67,123,100,67,111,66,109,122,66,109,122,124,108,98,1
55,96,79,55,72,52,67,80,56,67,84,93,66,72,1
66,122,100,66,109,67,108,119,63,103,119,114,102,94,1
49,93,79,52,77,50,79,93,50,79,89,90,77,79,1
67,119,97,74,106,72,111,120,80,115,125,113,99,99,1
60,94,76,57,81,60,83,96,64,87,100,104,83,83,1
67,123,100,67,107,66,109,122,63,113,122,114,108,98,1
50,104,85,50,79,55,83,100,51,79,104,112,87,89,1
67,96,79,59,72,63,79,88,56,63,84,97,73,75,1
63,108,89,63,91,63,99,114,63,103,114,119,106,90,1
57,111,87,57,94,56,83,100,56,83,96,109,87,83,1
60,105,87,53,84,57,94,111,53,89,106,108,91,88,1
87,105,86,79,99,74,97,105,67,97,110,106,98,91,1
70,117,96,63,83,71,99,110,67,77,97,114,97,90,1
75,123,96,67,107,70,109,122,66,109,122,124,108,98,1
70,122,96,66,100,71,108,114,63,88,97,119,111,97,1
71,118,96,76,107,75,103,118,75,103,118,112,109,96,1
68,100,85,71,95,71,103,118,71,107,118,112,109,92,1
84,122,96,68,103,67,103,113,55,91,109,117,104,96,1
68,106,87,68,89,68,99,113,68,91,96,118,107,96,1
63,112,92,63,109,67,99,114,67,103,110,85,84,76,1
59,114,90,59,95,57,97,110,63,97,110,106,94,87,1
63,122,96,63,109,63,103,114,63,103,119,114,102,94,1
67,119,94,67,106,68,111,120,68,111,115,122,112,99,1
67,119,98,67,108,67,115,124,67,115,119,125,111,94,1
63,113,87,59,95,63,96,108,59,96,112,119,99,90,1
67,118,92,63,107,66,109,117,66,113,122,130,112,101,1
53,87,74,53,68,51,68,81,55,72,81,84,71,74,1
88,131,102,88,111,84,112,122,71,83,96,128,103,92,1
64,100,85,56,71,59,75,96,59,72,96,100,83,85,1
64,122,92,64,107,67,103,118,67,99,109,112,104,96,1
57,97,80,57,79,57,73,90,53,73,90,79,75,74,1
57,105,90,57,84,53,85,102,50,73,94,104,79,81,1
60,108,88,53,87,51,75,93,51,64,85,108,83,81,1
53,82,76,57,77,56,71,79,56,75,87,81,72,71,1
63,114,94,63,103,63,102,119,63,102,119,115,102,94,1
56,104,92,60,103,63,95,109,67,107,118,100,83,81,1
84,122,96,71,83,71,79,96,63,75,96,112,91,89,1
59,110,90,52,84,50,79,101,50,75,93,90,73,76,1
64,100,85,64,95,59,79,89,59,79,96,80,71,70,1
67,97,83,75,91,93,120,124,82,120,124,106,111,98,1
68,115,94,68,111,71,112,122,71,112,122,123,111,100,1
63,114,90,63,106,64,98,111,68,98,111,108,75,92,1
67,104,87,67,91,66,104,108,66,91,104,110,95,86,1
67,124,101,63,115,64,111,115,68,115,125,122,116,99,1
67,119,97,70,111,68,111,120,68,106,115,118,112,103,1
63,109,87,63,87,63,104,117,63,96,108,114,103,94,1
60,93,80,60,75,60,73,90,60,73,90,100,83,81,1
70,117,92,66,109,67,103,124,67,108,114,119,111,94,1
50,82,72,50,73,53,75,87,53,75,87,89,83,75,1
49,86,75,49,73,50,75,97,53,75,97,94,81,83,1
67,100,83,63,79,70,100,108,66,79,96,101,95,94,1
71,114,98,75,112,74,111,114,70,111,124,115,106,94,1
66,100,85,66,83,67,84,93,67,84,97,97,75,80,1
67,109,92,67,87,70,100,112,70,100,108,90,81,86,1
63,104,89,66,100,67,95,105,63,91,101,105,88,73,1
57,111,87,53,85,53,79,100,53,71,91,96,72,75,1
67,119,101,67,111,68,115,125,68,115,125,122,112,96,1
75,105,86,79,103,82,120,124,70,111,119,120,111,94,1
64,118,96,68,107,67,107,123,67,111,123,108,100,96,1
68,115,94,64,98,68,99,108,56,91,104,109,103,92,1
71,123,104,71,111,66,113,127,66,113,122,119,108,98,1
66,117,92,66,104,63,103,119,67,108,124,114,102,97,1
67,105,87,67,92,64,85,102,60,81,90,96,87,85,1
50,89,76,47,71,53,69,86,53,69,82,87,71,70,1
75,109,96,75,99,63,87,100,63,87,104,105,91,86,1
71,123,96,71,103,70,109,122,66,113,117,124,112,101,1
79,110,90,71,103,70,111,119,67,106,114,115,106,91,1
75,123,100,75,116,66,113,117,66,113,122,124,112,98,1
71,130,101,71,112,67,106,119,67,111,114,120,111,98,1
67,100,79,59,83,63,96,104,63,83,88,119,99,94,1
64,120,94,64,102,64,107,113,64,107,122,113,103,92,1
71,118,96,68,107,71,99,113,71,99,118,117,100,92,1
66,127,100,66,109,63,108,124,67,103,124,110,102,94,1
88,123,100,84,99,86,118,122,82,109,112,119,103,90,1
63,104,89,59,79,67,77,97,63,66,90,114,84,87,1
68,106,83,76,111,76,116,122,76,112,128,123,111,100,1
67,124,94,67,111,72,111,120,72,111,125,122,107,96,1
68,120,102,64,106,68,112,128,64,103,113,128,116,100,1
68,100,81,71,103,79,111,123,75,111,123,104,100,92,1
64,106,91,64,106,64,103,113,60,103,118,113,103,87,1
55,89,71,55,68,52,71,80,52,71,84,86,70,72,1
64,106,83,64,102,64,95,104,64,103,113,100,87,75,1
74,114,90,74,115,72,115,120,72,115,125,128,116,103,1
70,119,94,70,106,68,102,115,72,106,115,113,103,92,1
75,128,100,75,111,66,113,122,66,113,127,124,112,98,1
64,113,92,64,103,67,99,118,71,111,118,117,100,89,1
50,87,74,50,75,51,75,96,48,72,89,100,75,78,1
63,117,96,63,109,67,103,119,63,103,114,114,106,97,1
63,105,87,60,92,64,98,111,68,106,115,118,103,92,1
60,100,78,64,99,67,103,113,71,111,118,92,104,89,1
63,97,83,60,84,68,89,102,64,85,90,118,99,85,1
55,104,87,55,91,56,87,100,63,87,108,101,84,86,1
51,93,75,55,79,52,79,96,52,79,92,86,70,75,1
56,92,74,56,79,56,81,97,52,73,93,97,84,76,1
67,114,94,70,106,68,106,115,68,102,115,122,103,92,1
79,105,86,75,99,67,97,110,57,97,110,111,94,91,1
