@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
124,94,119,111,111,98,72,111,98,111,125,98,99,112,128,1
104,87,109,95,96,89,63,96,89,100,112,89,90,103,119,1
115,94,115,102,103,92,64,103,96,103,118,99,92,111,118,1
108,85,108,95,103,96,67,103,92,107,118,92,100,109,117,1
115,94,106,98,103,88,64,99,92,103,118,96,87,87,104,1
87,74,83,71,68,75,51,68,71,72,81,71,74,79,92,1
113,87,104,91,87,81,63,87,85,91,108,89,75,81,101,1
100,85,92,83,84,83,52,77,79,73,90,75,80,67,85,1
119,101,119,111,111,98,68,115,98,115,125,98,99,112,128,1
106,91,111,94,103,92,68,107,92,107,118,92,92,103,118,1
123,100,123,116,113,100,70,113,96,113,117,100,98,112,124,1
128,103,128,116,116,100,75,116,100,111,128,100,96,113,122,1
108,88,113,95,87,87,51,87,87,83,104,83,85,83,96,1
102,83,90,69,75,78,50,71,78,68,87,74,75,64,85,1
115,98,120,111,112,96,68,116,99,112,118,99,92,107,123,1
114,94,119,108,102,90,63,106,94,106,119,97,94,111,125,1
106,87,102,85,112,96,68,99,85,91,96,78,100,99,109,1
124,97,119,111,111,94,68,111,94,111,120,98,99,112,122,1
105,90,110,103,79,83,63,88,90,97,114,90,83,89,102,1
81,67,85,72,75,78,46,71,74,67,84,74,83,66,86,1
124,94,114,108,111,94,67,106,97,111,119,97,94,111,120,1
128,103,128,116,107,92,79,111,100,107,118,92,81,100,108,1
128,96,122,107,111,96,71,107,96,103,113,96,96,104,117,1
98,83,98,94,91,85,56,91,85,95,108,88,87,95,109,1
106,91,115,106,95,88,64,103,92,103,118,92,92,107,113,1
105,87,110,84,98,91,57,94,87,89,106,87,85,95,108,1
96,78,96,79,84,83,52,81,79,73,90,75,83,84,93,1
123,100,123,111,113,100,66,113,100,113,122,100,98,112,130,1
123,100,123,116,113,96,74,113,100,113,127,96,101,108,124,1
98,83,106,94,83,81,60,87,85,87,104,81,75,87,100,1
100,83,93,64,91,89,52,83,81,75,92,78,86,73,90,1
124,101,124,112,111,101,67,102,97,106,124,97,102,106,115,1
102,87,111,106,91,85,60,99,92,99,113,92,92,103,113,1
120,98,115,106,112,99,68,112,99,112,128,99,100,99,113,1
100,87,104,83,91,89,56,87,85,83,100,81,79,73,86,1
94,76,90,73,75,78,50,79,78,79,96,78,79,68,89,1
104,92,100,87,100,96,63,83,89,79,92,81,98,77,97,1
120,94,125,111,107,96,68,112,96,112,122,99,96,107,118,1
118,96,123,107,109,96,63,100,96,109,122,100,86,108,119,1
118,92,118,103,103,92,71,103,96,103,109,92,92,109,117,1
104,88,108,83,83,83,51,83,83,79,96,79,78,79,100,1
114,94,114,99,115,97,67,106,94,106,114,94,94,102,115,1
105,86,110,99,97,94,67,97,94,97,110,94,91,85,102,1
122,96,104,91,91,92,59,75,83,87,104,92,96,79,92,1
109,92,113,83,96,89,63,96,92,91,108,89,94,84,97,1
94,79,98,94,95,85,64,99,92,99,118,88,79,83,96,1
118,92,118,107,103,96,71,103,92,99,113,92,92,100,108,1
123,100,123,111,113,96,63,109,96,109,122,96,94,103,114,1
85,75,89,79,75,74,56,79,78,83,92,81,79,88,97,1
101,76,114,115,94,83,68,106,98,115,120,98,88,116,122,1
85,69,85,75,66,72,50,73,76,77,94,76,74,75,87,1
105,87,89,75,106,94,64,89,79,77,82,76,99,83,91,1
85,69,82,92,77,65,60,89,79,106,111,91,74,112,118,1
108,89,112,109,95,83,67,95,86,99,114,86,76,84,93,1
114,94,114,108,111,97,70,106,94,106,114,97,91,111,115,1
114,94,124,108,111,97,67,111,94,106,119,97,94,111,120,1
85,73,89,84,69,72,53,73,76,73,90,76,74,79,96,1
112,89,108,96,103,90,63,103,90,99,114,90,90,102,114,1
122,99,122,112,103,96,75,107,96,103,118,100,92,104,112,1
122,103,128,112,116,100,67,111,100,111,123,100,100,113,122,1
117,100,122,109,108,98,63,112,98,108,119,98,97,111,124,1
106,87,111,98,95,88,68,103,88,103,118,92,92,107,118,1
124,101,124,115,115,98,60,111,98,111,115,102,99,116,122,1
120,94,120,106,103,92,64,103,92,107,122,96,96,107,113,1
122,99,118,95,107,96,71,107,92,91,104,87,100,113,117,1
120,98,125,115,116,103,64,116,103,112,128,103,100,111,123,1
109,87,100,87,100,92,63,104,92,96,108,89,94,99,110,1
81,71,85,79,71,70,56,75,74,79,88,78,75,84,97,1
108,88,113,107,103,92,71,107,96,107,118,96,92,104,122,1
101,79,110,112,92,80,63,88,83,97,110,87,79,89,98,1
79,74,83,64,68,71,51,64,71,61,74,67,70,63,80,1
112,92,122,118,112,94,87,112,98,103,114,90,94,102,114,1
108,89,104,96,99,90,71,103,94,95,110,90,90,84,97,1
97,79,90,73,75,80,50,71,80,75,101,80,72,69,90,1
114,90,105,84,115,98,72,106,91,94,102,79,96,103,118,1
119,94,124,111,115,98,68,115,98,111,125,98,96,107,122,1
112,92,122,100,95,86,67,99,86,103,110,94,73,92,101,1
124,104,129,102,111,102,80,115,102,111,120,98,99,112,122,1
111,91,111,111,99,92,64,99,92,99,118,99,92,103,113,1
122,100,122,109,112,98,79,103,90,95,110,90,90,97,105,1
114,87,114,92,85,79,53,89,87,89,106,83,81,95,108,1
122,96,127,109,99,86,63,108,98,108,124,98,80,102,110,1
102,87,102,98,83,85,60,91,85,99,108,92,87,99,113,1
104,88,100,71,83,87,63,79,87,75,96,87,85,83,100,1
110,90,114,106,98,91,68,106,94,106,115,98,92,103,118,1
122,96,118,107,103,96,67,107,96,116,118,100,96,104,117,1
119,98,119,108,111,94,67,115,97,115,119,97,98,111,115,1
119,98,119,108,111,101,63,106,101,111,119,97,98,102,115,1
114,90,119,111,106,94,68,111,98,111,120,94,88,107,118,1
104,89,92,75,99,94,67,77,79,66,90,79,90,92,105,1
105,86,110,99,115,97,74,115,101,111,114,90,102,115,120,1
90,76,86,69,71,78,50,68,74,71,87,70,67,72,85,1
109,87,104,95,109,92,66,100,89,96,96,85,98,91,105,1
88,78,88,67,73,79,49,73,79,77,93,75,76,79,93,1
122,99,122,112,107,96,71,103,96,99,113,87,92,87,100,1
101,83,89,71,73,76,50,69,72,69,86,72,78,71,87,1
110,94,110,95,88,83,60,75,83,79,97,83,79,85,94,1
115,87,102,85,112,99,76,112,99,103,113,88,96,107,118,1
105,86,110,84,75,83,63,84,83,84,93,80,79,81,94,1
119,98,119,103,102,90,67,102,94,102,114,90,83,106,115,1
111,87,98,85,91,85,56,91,85,91,104,85,87,91,104,1
119,90,114,99,102,87,63,97,87,92,110,87,87,85,111,1
122,92,113,99,111,100,71,111,96,107,123,96,103,113,122,1
112,89,122,104,103,94,67,103,94,103,114,94,97,106,124,1
113,96,118,116,104,96,63,109,92,104,117,96,94,103,114,1
115,91,115,111,107,103,76,112,96,112,122,99,96,111,123,1
98,83,106,94,83,81,56,91,85,91,104,85,83,95,113,1
96,81,108,91,91,90,67,103,94,99,114,90,90,106,110,1
100,81,91,64,72,75,51,68,71,68,77,71,78,67,88,1
91,74,108,112,91,79,71,103,87,111,113,96,74,104,108,1
118,96,113,99,104,92,63,104,92,100,112,92,90,88,110,1
89,76,82,67,77,79,50,73,76,69,86,72,74,68,83,1
114,90,114,91,97,94,53,88,83,71,89,76,83,69,86,1
119,101,124,112,115,101,74,115,101,111,124,101,98,115,125,1
94,79,102,77,79,78,50,79,81,79,96,81,75,75,96,1
115,94,115,106,112,96,76,112,99,107,122,96,100,103,118,1
120,102,120,115,116,99,68,116,99,116,122,99,104,111,123,1
129,101,119,106,115,102,68,111,98,106,115,94,103,112,122,1
114,94,114,103,106,94,67,97,87,97,114,90,91,89,102,1
117,96,112,109,103,94,63,103,94,103,110,90,87,92,114,1
114,94,119,106,98,91,64,106,94,106,115,94,88,103,118,1
114,94,114,97,106,94,76,111,94,106,115,94,96,107,122,1
114,94,114,102,102,91,68,106,94,111,120,98,81,107,118,1
111,91,111,98,107,92,68,107,92,103,118,92,96,103,118,1
89,76,93,88,77,76,53,77,76,77,94,79,85,79,91,1
96,78,96,71,72,75,48,79,79,79,93,79,78,75,92,1
122,99,118,91,111,100,67,107,96,103,113,92,100,113,127,1
114,90,114,111,94,87,64,98,91,98,111,91,107,95,108,1
97,80,85,75,81,79,68,89,87,98,111,91,88,103,113,1
120,94,115,102,103,92,64,107,96,107,122,92,92,103,118,1
96,79,93,75,79,78,56,83,85,83,108,85,75,88,101,1
122,96,118,103,99,92,71,99,96,103,118,96,92,104,117,1
122,99,118,103,103,96,67,99,87,91,104,87,81,87,104,1
90,79,90,85,91,81,68,87,81,83,96,81,87,95,104,1
118,96,118,99,104,96,74,109,96,104,112,92,90,91,101,1
133,103,122,83,111,100,84,103,92,79,96,79,92,91,100,1
101,83,97,81,84,83,53,88,83,84,101,80,79,85,102,1
112,92,100,87,95,86,56,81,79,77,90,75,90,79,101,1
108,85,113,95,103,92,67,103,92,103,109,92,92,109,112,1
105,87,101,88,89,87,60,94,87,98,111,87,85,91,104,1
106,91,102,98,99,92,64,103,96,103,108,88,87,83,100,1
122,99,118,107,107,100,67,111,100,111,123,100,100,109,117,1
104,81,108,113,99,86,75,112,101,112,124,101,94,115,119,1
118,96,118,107,107,92,71,107,96,103,118,96,96,109,112,1
117,100,117,113,112,101,71,112,101,112,119,98,97,106,119,1
117,100,122,113,108,94,67,103,90,103,114,90,87,97,110,1
90,79,101,95,92,90,78,92,94,97,114,97,102,111,120,1
109,92,118,107,83,81,59,87,85,96,112,92,79,91,105,1
97,80,93,75,89,83,60,94,87,81,94,76,92,91,104,1
128,99,128,116,116,100,75,116,100,116,128,100,100,113,117,1
117,96,112,104,103,94,67,103,94,103,114,94,94,102,114,1
108,88,118,107,103,87,71,111,96,111,123,100,78,113,122,1
119,94,114,103,106,94,63,102,90,102,119,94,94,102,115,1
98,79,90,62,71,74,53,71,74,71,87,74,75,68,85,1
117,96,112,109,108,98,67,112,98,108,124,98,101,111,119,1
106,87,111,94,95,92,56,87,85,83,100,85,92,87,100,1
109,92,118,111,100,92,78,104,96,109,112,96,90,99,114,1
100,81,100,67,73,79,52,70,75,70,90,75,73,71,89,1
113,88,104,87,107,96,67,99,83,91,93,79,100,100,104,1
100,83,100,75,83,81,49,75,78,67,84,78,79,70,90,1
111,91,111,102,99,88,60,95,88,95,113,92,92,87,100,1
108,88,118,112,103,96,75,99,96,99,113,92,92,87,100,1
106,83,120,115,103,96,76,116,99,112,128,99,100,116,123,1
113,92,113,99,100,81,59,96,81,91,108,89,86,99,101,1
110,90,119,111,102,94,60,106,94,106,115,94,92,103,118,1
93,75,96,87,83,85,56,83,81,79,100,81,83,84,93,1
117,92,122,109,108,98,67,112,98,108,119,98,97,111,119,1
87,74,91,79,79,79,51,75,79,72,89,79,85,71,92,1
105,87,97,79,81,83,50,77,79,73,86,76,88,79,100,1
94,79,90,85,83,81,60,87,81,83,100,81,87,95,104,1
118,92,113,107,107,92,71,107,96,103,118,92,92,109,117,1
119,97,119,106,111,98,68,111,94,111,120,94,96,112,122,1
80,70,76,67,66,72,52,70,72,70,82,72,73,71,85,1
90,76,94,81,79,78,46,79,78,79,96,81,79,75,89,1
100,85,96,87,91,83,63,91,83,95,109,92,85,96,104,1
112,92,104,96,99,90,63,99,86,95,105,86,97,97,114,1
122,96,96,79,103,92,71,79,79,75,96,83,96,71,84,1
96,85,100,83,83,83,63,87,87,83,104,87,92,83,104,1
118,96,118,107,109,100,66,113,100,109,117,100,101,112,130,1
105,83,93,84,88,87,57,92,87,88,105,83,87,98,111,1
89,75,89,68,71,74,52,71,70,71,80,70,72,70,86,1
122,96,122,107,107,96,67,111,100,111,118,96,96,109,122,1
94,79,98,85,87,85,60,83,85,83,96,81,87,91,104,1
122,99,118,107,111,100,67,111,96,107,118,96,96,113,122,1
96,85,96,83,79,79,63,75,83,83,104,87,89,79,96,1
114,94,114,112,106,94,70,106,94,111,114,97,94,106,115,1
122,96,104,83,108,98,63,99,94,88,101,79,94,106,114,1
113,92,108,83,87,87,51,83,83,75,96,75,78,79,96,1
119,97,114,88,111,98,68,102,94,89,111,94,96,91,108,1
77,71,77,61,67,70,52,67,70,63,80,70,75,66,82,1
104,85,104,95,107,92,63,99,87,103,113,92,92,104,112,1
97,83,93,73,88,83,53,84,80,84,93,76,83,85,94,1
86,79,105,112,88,76,70,102,94,115,119,101,83,115,120,1
118,92,118,107,103,92,67,107,96,107,123,96,89,100,108,1
122,100,122,109,108,98,67,108,94,103,119,94,90,102,114,1
90,76,90,89,91,85,64,91,88,95,113,88,92,103,109,1
108,88,108,103,91,87,59,91,87,87,104,87,85,87,104,1
101,83,97,71,77,76,57,81,76,85,94,79,81,87,100,1
96,78,88,71,73,75,49,73,79,73,93,79,73,79,89,1
96,78,100,87,99,87,67,103,87,91,109,87,81,96,108,1
93,76,97,88,85,79,53,81,79,85,98,83,81,83,100,1
111,91,106,98,99,88,64,95,85,99,104,85,83,95,104,1
111,91,115,106,103,92,71,103,92,103,118,96,92,103,109,1
83,70,79,61,64,71,48,61,67,61,77,71,70,63,76,1
104,92,118,107,87,83,63,95,92,107,118,96,81,87,108,1
114,98,124,99,102,94,70,106,94,97,114,90,94,106,115,1
113,92,118,107,111,96,71,103,96,107,113,92,92,109,117,1
85,75,89,83,71,74,49,71,78,71,88,74,75,70,86,1
101,90,97,75,85,83,60,81,76,81,90,79,85,91,113,1
94,76,94,77,79,81,56,83,78,83,100,81,79,103,109,1
82,68,82,84,71,73,53,75,76,79,93,73,76,73,90,1
118,96,128,121,99,92,75,107,92,111,123,100,81,96,104,1
112,92,112,96,91,86,59,95,90,95,101,86,87,106,110,1
128,99,122,112,111,100,67,111,96,107,118,96,103,109,122,1
124,97,124,120,106,91,80,111,98,111,115,94,81,95,108,1
118,100,123,111,104,96,70,109,100,113,127,103,94,108,124,1
124,97,124,106,106,94,64,106,98,111,125,98,99,103,122,1
114,90,114,99,97,94,63,111,97,106,119,90,91,106,120,1
93,75,101,99,97,80,74,102,90,115,119,97,94,115,120,1
118,96,118,107,99,92,71,111,96,107,118,96,89,109,122,1
123,100,118,99,113,100,70,118,100,113,122,96,98,108,130,1
115,94,115,111,112,99,71,112,96,112,122,96,96,111,118,1
96,81,100,83,75,83,67,83,87,83,100,83,78,91,104,1
96,79,104,83,91,85,56,79,78,79,96,78,83,81,93,1
84,74,96,83,70,72,56,84,79,91,101,86,76,79,93,1
119,98,114,108,111,101,67,115,101,111,119,94,98,115,125,1
122,96,122,118,112,98,71,108,98,108,119,98,87,106,119,1
112,92,112,96,95,90,63,91,90,91,105,86,90,88,101,1
93,76,89,71,77,79,53,77,79,73,90,76,78,68,83,1
122,96,117,109,112,98,71,108,98,112,114,98,101,115,119,1
97,80,105,88,81,79,53,85,83,89,106,87,81,91,104,1
100,85,96,83,95,83,63,95,83,95,104,87,89,100,108,1
114,87,105,88,106,94,64,106,94,102,115,87,96,112,122,1
125,98,120,111,116,99,64,121,96,116,122,99,100,111,123,1
124,97,114,106,106,91,76,111,94,111,115,94,96,116,122,1
127,100,122,109,108,98,67,112,98,112,119,98,101,115,129,1
119,101,124,106,111,98,68,115,98,111,125,98,99,112,128,1
105,86,90,77,97,90,57,84,80,79,101,76,87,73,94,1
94,76,106,106,91,78,64,99,88,112,118,96,75,111,118,1
108,88,100,75,87,83,63,87,83,83,89,79,81,83,100,1
115,98,120,111,107,96,64,107,99,107,122,96,96,107,118,1
96,81,96,75,75,79,51,72,75,79,93,79,74,75,92,1
108,96,117,104,95,90,67,99,94,103,119,94,87,102,119,1
113,92,118,103,91,89,63,100,89,100,112,92,86,95,105,1
118,92,122,107,99,96,67,103,96,107,113,96,92,104,112,1
97,83,101,75,77,79,50,73,76,69,86,72,85,75,96,1
101,83,114,111,106,91,68,111,98,111,115,98,96,112,122,1
109,83,89,79,109,96,66,100,85,87,88,74,98,88,97,1
125,102,131,111,116,103,92,116,103,112,122,96,100,103,118,1
104,85,104,75,95,87,67,83,79,72,85,71,89,79,88,1
124,101,119,111,106,98,68,111,98,102,115,94,99,91,104,1
108,96,117,100,91,79,63,95,83,95,101,83,73,84,89,1
111,91,102,94,112,96,64,103,88,91,104,81,100,99,109,1
98,76,98,85,87,85,56,87,81,87,100,78,92,95,104,1
122,96,122,103,107,96,67,107,96,111,123,96,92,104,117,1
114,98,110,91,111,97,63,102,90,92,105,80,98,89,98,1
112,89,108,100,91,86,63,99,94,95,105,90,87,92,105,1
104,88,91,68,83,79,59,72,71,68,85,75,89,63,84,1
114,90,110,99,102,94,63,97,87,97,110,90,87,85,102,1
113,96,118,116,109,96,66,109,96,109,122,100,98,108,124,1
85,80,89,84,89,87,68,98,91,98,106,91,88,103,118,1
115,91,115,111,107,96,76,107,99,116,122,99,96,103,118,1
93,73,93,79,73,76,57,77,76,81,98,83,78,87,100,1
123,100,118,111,113,100,66,109,100,109,122,96,98,103,124,1
122,100,122,113,103,90,67,103,90,99,110,86,87,92,110,1
123,96,123,111,96,85,63,109,96,113,127,100,79,108,124,1
114,101,114,97,111,98,72,111,98,102,106,87,99,112,118,1
114,90,114,97,102,91,57,102,94,94,111,87,92,83,104,1
111,91,111,85,91,88,53,87,85,75,96,78,83,64,85,1
119,101,119,111,111,98,64,102,98,111,120,98,99,107,118,1
122,96,122,112,107,100,71,111,100,111,123,100,96,113,122,1
101,90,114,99,102,90,70,106,94,106,110,90,94,106,115,1
97,80,89,67,73,76,50,73,76,73,94,79,78,79,96,1
119,90,114,95,102,90,63,102,90,106,114,90,83,106,115,1
108,88,113,95,58,104,59,87,83,95,100,83,133,71,104,1
88,70,96,87,77,68,59,84,75,99,110,86,65,111,114,1
94,76,94,81,79,81,60,83,81,83,96,85,83,83,100,1
102,83,102,98,75,78,56,68,74,83,96,88,71,79,96,1
104,92,112,104,108,98,71,103,94,95,105,86,90,97,105,1
102,83,90,81,87,85,60,91,85,91,113,88,92,103,113,1
96,79,85,68,96,89,63,79,78,63,84,70,79,73,93,1
124,98,119,112,111,101,63,111,101,111,124,101,98,111,120,1
118,96,118,99,100,92,66,104,96,104,117,92,79,95,105,1
113,88,118,107,103,92,71,107,92,107,113,96,92,109,117,1
93,80,89,79,77,76,57,77,76,77,90,76,81,83,100,1
124,101,124,115,111,98,64,111,102,115,125,102,96,116,122,1
82,72,82,73,71,74,50,75,74,75,87,78,75,83,93,1
118,92,123,107,104,92,66,113,92,109,122,96,94,112,119,1
120,94,115,102,107,92,64,103,92,103,118,96,96,99,118,1
115,94,120,111,112,99,71,112,99,103,122,96,96,91,104,1
119,97,105,79,111,102,68,106,94,89,98,79,103,99,108,1
96,81,100,91,95,87,63,95,83,95,113,87,92,96,108,1
110,94,119,108,92,76,63,102,90,102,114,94,76,102,115,1
131,102,120,89,116,103,84,112,96,83,96,85,100,79,96,1
122,96,118,116,103,96,71,79,92,103,123,100,96,71,100,1
108,89,122,113,99,86,71,112,98,108,119,98,83,111,114,1
113,92,118,107,104,92,66,109,92,104,117,92,94,99,110,1
119,98,119,108,97,87,67,111,94,106,119,97,83,106,115,1
115,94,115,102,112,99,80,107,96,107,118,96,100,79,109,1
82,73,78,71,81,76,57,73,76,73,90,76,85,83,100,1
113,87,113,99,104,92,59,100,81,96,104,81,90,95,105,1
87,78,91,75,79,79,51,75,75,75,89,75,78,71,84,1
122,99,122,112,111,96,67,111,100,111,118,100,96,109,122,1
106,83,115,115,99,88,68,112,96,116,122,99,87,111,123,1
123,100,118,107,109,96,66,113,96,113,122,96,94,108,119,1
98,79,98,85,87,78,56,87,81,83,104,81,87,95,100,1
108,89,108,91,84,79,59,88,86,95,110,86,80,84,97,1
114,90,119,103,92,87,57,97,87,97,110,87,87,94,102,1
100,85,108,103,107,92,71,103,92,107,118,96,92,104,117,1
112,89,112,100,103,90,67,99,94,99,114,94,90,97,114,1
122,96,117,109,112,98,67,108,94,103,119,90,90,102,114,1
128,103,133,112,103,100,84,111,100,103,118,92,85,96,112,1
122,96,122,109,108,98,63,112,94,108,114,94,94,102,114,1
115,94,115,102,112,92,71,103,88,99,108,92,87,91,100,1
120,102,115,106,116,99,76,112,92,103,108,88,96,91,104,1
119,97,114,106,106,91,72,106,94,111,115,94,103,112,122,1
105,86,119,112,102,94,74,115,101,115,119,101,98,111,120,1
100,85,108,96,84,86,59,81,86,88,105,86,87,88,105,1
114,94,114,102,106,94,64,102,94,102,115,94,92,103,118,1
100,92,108,83,95,90,52,84,86,81,97,79,83,75,93,1
120,102,115,89,112,103,71,112,99,99,108,85,100,103,118,1
108,85,100,83,95,87,63,87,83,87,100,87,92,96,108,1
109,87,100,95,96,89,66,100,89,100,112,92,90,99,114,1
110,98,114,95,102,90,63,97,94,97,105,90,91,94,111,1
94,76,106,111,91,81,71,103,96,116,122,99,87,111,123,1
125,98,125,115,116,103,64,112,103,116,122,99,100,116,123,1
119,94,119,106,111,98,64,111,94,111,125,98,96,112,122,1
104,85,108,95,91,87,63,95,87,99,109,92,85,96,112,1
124,97,119,106,111,102,68,106,98,111,125,98,99,107,122,1
96,79,93,72,75,78,52,67,74,67,84,70,79,66,82,1
120,94,120,115,116,99,76,112,99,116,128,103,100,116,123,1
94,76,90,77,75,78,50,75,81,75,96,78,79,75,89,1
122,96,122,104,108,98,75,108,98,99,110,86,97,102,114,1
77,71,74,61,67,70,52,63,70,63,76,66,75,70,82,1
96,81,104,96,84,83,59,77,75,73,97,79,80,84,97,1
96,78,87,71,79,83,51,83,83,79,96,79,89,83,100,1
104,85,100,75,73,79,49,73,79,70,90,75,73,67,85,1
106,91,111,81,107,96,68,103,92,91,104,88,100,91,109,1
123,100,118,107,113,100,70,109,100,113,122,100,94,103,114,1
86,76,94,89,83,85,64,95,85,99,113,92,75,79,96,1
104,87,100,83,91,85,52,79,78,83,96,81,83,73,90,1
114,90,119,106,102,94,64,106,94,111,125,102,99,112,122,1
119,97,119,97,106,98,64,106,98,102,115,94,92,112,118,1
120,98,115,111,112,99,64,112,99,112,122,99,100,107,123,1
94,76,90,73,71,74,56,75,74,75,96,74,71,79,93,1
120,98,111,89,112,103,68,112,92,103,113,88,96,111,128,1
122,100,127,113,112,98,67,112,101,108,130,101,101,111,119,1
117,96,117,113,103,94,67,103,94,108,119,94,90,111,119,1
100,83,104,99,83,89,59,79,81,75,104,85,94,66,90,1
101,86,101,84,92,90,60,84,83,75,97,80,83,81,90,1
101,80,114,115,111,94,76,115,102,115,120,102,99,116,128,1
94,79,90,69,75,74,56,68,67,68,83,70,71,72,81,1
113,92,113,103,104,92,63,100,92,104,112,92,86,88,110,1
85,69,93,79,62,68,53,69,76,77,94,76,74,71,79,1
118,88,100,87,107,96,63,103,92,99,109,87,100,109,122,1
114,90,114,102,89,83,60,85,83,98,115,91,78,83,96,1
114,90,119,106,106,94,72,106,98,106,115,94,92,107,122,1
110,90,110,91,92,83,57,88,83,92,105,83,83,85,94,1
115,98,120,106,107,96,68,112,103,112,122,99,96,111,123,1
100,79,109,111,87,74,63,91,78,104,108,89,83,99,110,1
110,90,119,99,88,90,67,97,90,106,114,94,83,98,111,1
102,83,90,73,91,88,50,79,85,79,100,81,87,83,100,1
119,98,114,95,106,90,67,102,94,97,105,87,91,85,98,1
101,87,101,88,81,76,57,81,76,85,94,76,78,79,96,1
124,101,124,115,106,98,64,111,98,111,125,102,99,107,122,1
124,98,124,108,102,94,63,106,90,106,114,90,91,98,111,1
113,96,123,107,104,89,70,113,96,113,122,96,86,108,119,1
115,94,111,85,95,88,50,83,85,79,100,81,83,72,89,1
114,90,114,92,98,91,68,106,94,98,111,91,88,99,108,1
122,92,117,96,103,94,67,103,94,99,110,94,97,106,114,1
119,94,114,108,111,97,63,106,97,111,124,94,94,111,120,1
114,94,114,103,106,94,67,106,90,111,114,97,98,106,120,1
90,79,90,84,84,80,50,79,76,75,97,76,87,66,82,1
114,90,124,112,115,97,78,111,94,106,114,90,91,98,111,1
108,92,100,51,99,92,67,87,83,79,100,87,85,100,108,1
96,81,96,87,91,92,75,95,87,95,104,87,85,83,100,1
125,98,120,115,112,99,68,116,103,116,128,103,96,111,123,1
115,94,120,111,107,96,68,103,92,103,122,92,92,103,118,1
110,94,101,77,111,101,67,106,90,97,97,83,98,102,106,1
125,102,125,111,112,103,64,116,99,121,122,96,100,111,128,1
108,89,100,75,84,86,52,81,79,73,90,79,83,71,89,1
86,75,82,70,79,76,50,71,73,67,82,65,79,69,86,1
87,74,87,75,83,83,51,79,79,75,96,79,85,75,96,1
96,78,84,67,73,83,49,77,75,66,86,72,80,71,89,1
87,70,87,75,72,75,51,72,75,72,89,75,74,71,84,1
100,81,118,116,99,87,79,111,100,111,123,100,81,113,117,1
101,79,97,73,71,76,47,67,73,71,85,73,72,66,86,1
100,81,104,96,91,86,59,95,90,99,114,90,83,88,110,1
88,78,80,67,73,79,52,66,72,66,82,68,73,71,82,1
84,74,92,71,66,72,49,70,75,73,90,75,76,75,97,1
123,100,123,107,118,100,66,113,100,109,122,96,98,108,119,1
86,72,82,66,75,80,53,71,73,71,89,73,79,77,94,1
124,94,119,103,111,94,70,106,90,102,114,94,91,98,111,1
112,85,122,113,88,79,67,99,86,108,124,98,76,92,110,1
