@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,64,79,100,71,96,85,79,96,63,83,104,85,1
88,60,97,105,92,110,94,94,102,56,87,108,85,1
88,56,84,93,84,97,79,92,105,57,89,106,87,1
72,55,72,85,79,93,75,67,84,52,66,86,72,1
113,70,118,127,113,127,100,112,124,67,115,129,101,1
121,64,116,122,116,122,96,111,123,66,113,122,100,1
109,66,109,122,109,122,100,108,130,67,115,119,97,1
84,63,79,89,88,105,87,81,98,64,87,104,81,1
103,71,103,118,107,122,96,103,113,70,109,112,92,1
79,53,79,96,83,96,78,75,89,49,67,88,78,1
102,63,111,119,106,114,97,111,125,64,107,118,96,1
85,68,94,106,111,120,94,103,122,75,99,109,100,1
103,60,103,118,99,113,92,107,113,59,104,112,81,1
99,63,103,114,103,119,90,97,114,68,94,115,83,1
96,66,96,112,100,112,92,103,114,67,106,114,94,1
85,60,81,90,73,90,83,83,100,63,87,100,87,1
95,63,99,113,99,109,87,100,117,63,99,114,90,1
103,75,99,109,99,113,92,96,100,63,91,105,86,1
91,79,103,110,103,110,86,120,119,80,111,120,91,1
111,67,111,119,111,124,94,111,125,64,112,122,99,1
109,70,113,127,113,117,96,112,119,67,111,119,97,1
120,63,115,124,111,124,101,115,120,64,112,128,96,1
115,68,111,120,106,115,94,112,122,71,103,113,96,1
63,49,67,80,71,80,74,70,82,47,67,82,73,1
102,74,106,124,111,129,101,111,125,64,99,113,103,1
84,59,73,93,81,93,83,79,105,60,81,94,83,1
84,52,81,93,73,90,75,84,93,57,85,98,79,1
99,63,103,113,103,113,96,100,112,71,103,114,94,1
111,63,97,105,84,97,80,106,102,76,116,122,88,1
75,53,71,78,71,82,73,73,90,60,91,104,78,1
83,60,64,100,51,104,114,87,100,63,75,104,89,1
116,64,112,128,112,122,96,111,118,63,109,122,100,1
87,60,83,100,79,91,78,75,96,66,96,108,81,1
79,52,79,96,79,100,78,81,90,53,88,105,76,1
112,71,112,122,112,122,99,111,118,66,113,122,100,1
103,75,112,119,108,114,94,111,124,68,102,115,91,1
91,67,91,104,95,100,83,104,104,67,99,110,86,1
91,71,103,118,116,122,99,111,123,66,91,104,96,1
77,46,66,86,70,86,75,71,93,50,73,94,79,1
111,67,111,119,111,119,97,111,120,64,112,122,103,1
97,60,102,114,92,110,87,89,94,53,83,100,74,1
79,63,87,108,91,112,89,103,114,67,102,114,90,1
106,72,115,120,111,120,98,116,118,71,111,118,96,1
103,59,99,114,95,110,86,102,114,60,85,102,94,1
94,57,94,102,85,102,79,83,96,59,87,100,79,1
71,50,71,87,75,91,74,72,89,46,67,84,78,1
75,50,79,89,79,93,76,73,98,53,75,87,78,1
106,74,111,114,106,114,87,98,111,53,75,104,88,1
89,64,98,111,94,115,91,91,104,75,91,109,79,1
88,59,91,110,99,110,94,97,110,57,94,111,87,1
69,50,69,90,69,90,76,71,87,51,79,104,79,1
100,63,104,108,100,108,96,99,105,60,97,105,87,1
115,64,115,125,115,125,102,116,128,71,116,123,100,1
103,68,107,122,112,122,103,107,123,63,104,108,92,1
94,60,98,111,94,98,83,91,108,59,95,113,87,1
112,68,112,128,116,122,103,111,123,66,109,117,100,1
77,75,91,105,103,110,90,120,124,80,106,106,94,1
112,68,116,122,112,118,99,111,123,66,104,112,96,1
106,63,111,119,111,124,104,102,120,64,107,122,99,1
96,63,87,100,87,104,81,91,110,57,88,101,83,1
106,63,106,119,111,124,97,111,125,64,107,118,99,1
103,64,91,100,87,100,81,103,109,66,113,122,100,1
75,53,75,79,79,91,78,75,96,56,75,92,78,1
95,50,83,104,79,100,81,75,89,49,83,96,78,1
77,59,73,97,73,93,75,84,105,68,98,111,91,1
84,52,77,93,73,90,75,71,85,53,69,86,72,1
107,71,111,118,99,113,96,100,122,75,108,119,98,1
91,56,95,108,95,113,92,95,109,56,87,100,89,1
111,68,111,120,111,120,94,112,122,71,111,123,100,1
108,63,112,114,108,119,101,106,124,64,111,120,98,1
97,63,102,114,97,105,80,106,115,64,112,118,96,1
73,56,84,97,81,97,79,84,93,60,77,94,87,1
104,59,91,100,79,92,78,84,93,50,71,89,76,1
95,67,107,118,107,118,96,87,112,56,84,97,86,1
75,60,84,97,92,105,87,98,111,68,103,113,92,1
102,64,102,115,106,120,94,103,118,67,99,118,96,1
89,64,102,115,106,115,94,95,113,71,87,100,83,1
95,64,95,108,95,104,85,103,118,70,109,122,100,1
95,75,99,109,111,123,100,91,108,63,84,86,101,1
100,78,113,117,113,122,100,112,124,74,115,119,101,1
94,64,98,111,106,115,94,103,118,71,103,118,96,1
87,60,91,108,91,113,88,103,113,66,96,104,96,1
91,56,91,108,91,104,85,87,104,59,96,112,85,1
107,71,112,122,112,122,99,107,123,70,113,122,100,1
106,76,102,111,98,111,91,99,108,79,111,118,87,1
98,57,94,111,85,102,83,87,96,55,83,100,75,1
108,71,108,114,108,119,98,106,114,72,106,115,94,1
106,80,106,106,111,120,98,87,100,75,107,113,92,1
112,68,99,108,83,91,74,103,100,70,113,122,96,1
106,76,102,111,111,125,102,107,128,84,103,118,100,1
75,52,67,80,67,84,70,66,82,57,75,82,73,1
84,57,84,101,84,101,87,77,94,53,79,96,78,1
87,56,83,104,83,96,81,95,104,63,96,112,92,1
108,63,103,114,103,119,90,102,119,64,102,115,94,1
75,53,75,97,71,89,73,77,98,50,79,96,78,1
66,56,70,82,84,97,79,75,93,53,73,90,76,1
108,56,70,110,54,97,105,88,105,68,102,115,113,1
73,50,73,90,73,94,79,79,96,51,75,96,75,1
87,55,83,100,79,100,79,83,100,49,73,97,75,1
91,74,100,108,113,117,96,112,124,70,102,114,101,1
98,60,106,115,106,120,98,103,118,55,87,100,96,1
107,63,87,109,45,113,125,113,117,71,112,130,98,1
89,60,85,102,98,115,91,68,96,59,72,85,83,1
75,51,72,89,68,85,71,71,92,52,70,90,79,1
95,59,91,105,88,110,86,92,105,53,81,102,83,1
113,70,109,112,100,108,85,112,110,70,111,119,97,1
98,64,98,106,94,111,91,103,113,71,103,113,96,1
79,51,75,93,79,96,79,83,100,56,81,93,83,1
97,57,84,101,79,101,76,85,94,50,83,104,74,1
109,66,109,117,109,112,96,108,114,67,111,119,101,1
100,66,104,122,113,122,100,103,124,63,97,114,104,1
77,57,81,90,85,94,79,83,100,67,83,104,87,1
75,50,71,89,67,93,76,73,94,50,75,91,78,1
106,70,106,119,106,119,94,106,115,71,107,122,92,1
109,66,109,122,113,122,96,108,124,63,106,114,90,1
115,63,106,119,97,105,87,115,111,64,116,122,96,1
94,68,94,111,81,102,83,103,104,79,107,123,87,1
85,53,85,102,85,94,79,83,96,63,95,109,87,1
91,75,95,104,95,104,87,87,100,63,91,101,83,1
107,67,111,113,111,118,96,109,122,63,112,114,98,1
111,76,115,120,115,120,102,112,128,75,111,123,100,1
111,68,111,125,111,120,98,107,122,67,107,118,100,1
95,59,95,113,95,109,87,96,122,63,99,114,94,1
106,63,111,119,111,119,94,106,115,60,95,113,96,1
67,49,71,92,71,84,78,70,90,50,71,89,80,1
67,52,67,84,63,80,70,73,82,50,79,93,73,1
109,66,109,122,104,108,89,108,110,67,106,119,90,1
70,52,73,82,77,93,79,75,97,53,69,82,76,1
99,67,99,110,112,119,98,88,110,64,89,102,83,1
91,63,95,109,99,109,92,87,112,56,84,105,86,1
112,63,108,119,112,119,94,111,114,64,106,115,94,1
98,68,98,111,102,111,91,95,113,48,34,113,83,1
92,78,97,114,92,110,83,111,102,92,116,133,85,1
103,53,83,100,83,104,81,79,96,56,83,100,78,1
95,63,103,114,103,124,94,111,119,60,102,111,94,1
106,64,102,115,102,115,94,107,122,59,99,113,96,1
75,53,84,97,84,93,76,89,106,64,95,104,88,1
72,48,72,89,83,93,75,71,88,49,70,86,72,1
99,76,95,104,99,113,88,95,113,82,100,108,92,1
81,52,73,90,73,97,83,71,101,50,69,86,76,1
73,49,70,86,70,82,75,75,89,53,81,102,79,1
115,88,115,120,111,115,94,116,118,79,107,109,87,1
83,51,75,93,64,85,75,83,92,52,84,97,79,1
102,63,106,114,92,105,87,106,111,64,83,96,85,1
112,68,107,118,112,122,103,107,118,66,109,122,100,1
66,60,73,86,77,94,79,83,104,51,68,81,79,1
99,84,107,118,112,118,96,99,113,70,100,112,81,1
103,67,103,114,99,110,86,97,110,64,98,106,87,1
75,57,79,93,84,93,80,77,98,56,75,96,85,1
108,67,108,119,112,114,98,106,114,64,98,106,94,1
112,92,116,128,121,128,103,107,123,63,87,100,89,1
103,68,107,113,107,118,92,107,118,70,104,112,92,1
81,57,81,90,85,94,76,79,96,55,75,96,75,1
73,53,77,94,73,90,76,75,91,51,83,93,75,1
103,67,108,124,112,124,101,106,129,68,106,111,102,1
92,57,88,101,88,101,83,81,90,53,75,79,78,1
91,56,88,101,84,97,83,84,105,57,81,98,83,1
115,80,111,115,106,115,94,112,108,71,103,113,87,1
106,64,102,115,106,115,94,107,113,67,107,113,96,1
113,66,109,122,109,117,92,112,119,67,111,124,104,1
91,68,87,96,83,96,81,91,104,63,83,100,85,1
87,63,96,112,100,112,89,88,110,53,84,105,87,1
72,51,72,85,72,89,75,71,84,46,66,86,75,1
79,52,79,100,83,96,85,73,93,53,84,101,80,1
96,63,100,122,104,117,92,103,114,70,111,114,94,1
111,70,106,114,106,114,97,111,115,71,107,118,99,1
75,63,79,85,75,89,80,89,111,64,91,113,88,1
79,49,75,88,67,80,74,73,86,57,84,93,73,1
100,66,96,108,87,100,81,91,101,57,92,110,83,1
111,63,111,124,111,119,97,111,125,64,107,118,96,1
111,67,106,114,92,105,80,102,102,71,103,113,85,1
100,70,100,108,79,96,85,95,105,78,92,110,83,1
81,57,73,90,73,90,76,95,100,63,79,96,83,1
113,70,113,122,113,122,103,112,124,63,111,124,97,1
79,53,84,97,88,105,83,85,98,56,87,100,81,1
112,67,108,124,108,130,101,111,124,68,115,120,98,1
116,71,111,123,111,123,104,109,127,63,103,114,98,1
94,60,102,111,106,115,94,95,118,63,95,109,92,1
91,56,79,96,83,96,81,84,93,63,84,97,83,1
71,63,87,92,87,96,74,103,101,82,120,124,90,1
87,63,96,112,100,112,92,91,105,60,92,105,83,1
112,67,112,124,112,130,101,111,119,68,115,120,98,1
83,49,79,96,71,88,78,73,86,47,67,85,76,1
111,60,88,110,40,105,122,89,106,64,91,104,92,1
99,59,95,105,99,101,86,97,114,64,106,120,94,1
77,53,77,94,77,90,76,83,100,59,83,96,87,1
112,84,116,122,112,118,92,103,113,70,104,112,81,1
112,67,103,110,88,97,79,106,105,68,111,120,94,1
79,63,83,96,79,96,83,75,96,56,81,97,83,1
106,63,102,114,102,119,94,102,115,64,103,118,92,1
99,67,99,109,95,104,87,104,112,67,99,110,90,1
106,67,106,110,111,114,97,106,120,71,103,118,92,1
113,59,79,117,43,112,122,108,110,67,106,119,97,1
73,50,69,86,69,90,76,75,87,55,83,100,83,1
87,63,87,96,83,89,79,83,100,56,81,93,86,1
112,67,108,114,103,119,90,106,114,68,98,111,87,1
73,49,73,86,70,90,75,71,85,50,66,82,76,1
96,59,91,100,79,96,81,95,101,60,75,93,80,1
102,80,111,125,115,131,102,116,133,71,79,109,100,1
79,56,83,96,83,108,85,81,101,50,84,93,87,1
88,63,95,110,84,101,83,84,93,60,73,90,79,1
77,60,89,98,94,106,87,99,118,59,79,89,83,1
103,63,95,105,81,90,79,97,101,57,102,115,87,1
103,64,91,104,91,108,88,75,104,70,100,117,81,1
87,56,83,100,83,96,85,87,100,63,100,122,89,1
106,72,111,120,106,115,94,103,122,71,99,118,96,1
89,64,98,106,106,115,94,95,113,63,103,113,87,1
106,64,94,102,89,90,76,103,100,71,111,123,92,1
111,68,115,120,115,125,98,116,128,67,111,118,100,1
112,71,112,130,112,124,101,115,124,64,111,120,102,1
106,68,111,120,111,120,94,107,118,63,95,100,96,1
111,75,116,123,116,123,100,113,127,79,112,124,98,1
69,53,73,94,73,90,76,75,96,55,75,85,79,1
73,59,73,93,73,93,75,92,105,64,98,106,91,1
71,52,79,96,79,92,81,70,86,53,75,97,73,1
75,47,75,97,71,89,76,73,90,50,71,87,78,1
89,57,81,94,81,90,76,75,91,51,68,85,79,1
79,46,79,96,79,96,81,68,89,49,71,92,70,1
88,57,92,101,88,105,83,94,111,56,91,104,85,1
91,53,87,104,75,96,78,75,85,56,91,108,78,1
109,63,96,104,83,88,78,99,101,67,106,124,90,1
91,52,83,100,75,92,78,81,90,50,79,101,80,1
73,50,73,94,81,102,83,79,96,48,72,89,79,1
107,71,107,118,107,118,96,96,112,59,88,101,90,1
111,71,107,123,111,123,100,113,117,71,112,119,98,1
102,57,94,111,85,102,87,83,100,51,83,104,75,1
107,64,107,118,107,122,96,107,118,66,113,117,96,1
111,71,111,123,111,123,100,109,122,63,108,124,94,1
108,67,108,124,108,124,98,106,124,64,106,120,102,1
83,60,91,100,99,108,92,95,113,63,96,108,92,1
71,53,71,87,68,83,70,68,81,52,75,88,74,1
111,71,111,123,107,118,96,109,117,63,108,114,90,1
111,71,111,128,111,128,96,104,122,67,99,110,98,1
85,57,89,106,81,94,79,75,79,51,72,89,79,1
102,64,98,111,102,111,91,95,113,67,99,113,87,1
79,46,79,87,79,96,78,75,96,56,83,96,81,1
103,71,107,122,107,122,96,107,123,66,104,117,92,1
83,53,79,96,79,87,78,79,93,52,79,100,85,1
109,66,109,122,104,122,96,108,119,63,111,119,97,1
106,76,111,115,106,115,94,112,122,79,103,118,96,1
73,49,73,97,77,93,75,75,97,50,69,90,76,1
98,64,106,115,106,115,94,103,118,63,103,113,92,1
79,59,83,96,87,92,81,84,110,60,79,82,94,1
106,70,111,124,106,119,97,106,125,68,112,122,96,1
103,63,99,114,103,114,94,106,114,72,106,115,94,1
107,63,107,118,111,118,100,109,122,67,103,110,94,1
83,64,95,104,99,113,92,79,96,52,71,80,74,1
87,56,87,104,83,104,81,95,100,63,96,112,89,1
71,50,71,87,75,91,78,79,96,52,87,104,78,1
106,70,106,119,111,114,97,102,115,71,103,113,96,1
70,49,73,90,70,86,72,75,97,50,73,94,79,1
71,50,71,85,79,89,76,73,98,53,75,96,74,1
99,63,99,110,95,105,86,106,114,60,106,115,94,1
79,50,71,82,67,82,65,73,86,56,75,91,70,1
111,71,111,123,107,118,96,113,122,67,112,124,101,1
111,63,106,114,111,124,94,111,120,68,107,118,99,1
99,63,95,110,95,105,90,75,97,60,77,90,83,1
83,63,91,108,91,104,85,91,101,53,79,93,83,1
115,68,111,125,115,120,98,112,122,67,107,113,100,1
68,56,71,79,75,87,74,72,85,56,71,88,74,1
106,63,97,105,88,97,83,106,102,68,116,128,88,1
109,66,109,112,109,122,100,112,124,67,111,119,94,1
103,68,99,108,95,108,85,107,118,74,113,122,100,1
97,60,84,89,79,89,73,89,90,76,112,118,78,1
99,63,99,114,103,114,90,97,114,64,98,111,83,1
95,63,99,110,103,119,90,88,114,64,85,94,87,1
87,63,87,100,95,104,92,96,112,67,103,114,94,1
111,67,111,119,115,119,101,111,120,64,112,122,99,1
103,67,99,101,99,101,79,106,105,68,106,115,79,1
102,57,102,115,94,111,87,95,104,51,87,100,75,1
88,57,88,101,88,105,83,81,94,56,79,91,78,1
88,57,92,110,97,110,87,94,111,53,83,96,81,1
103,60,91,104,87,96,81,99,93,70,118,127,89,1
79,52,79,92,71,84,74,66,86,53,71,89,73,1
107,63,107,123,107,118,100,100,122,67,99,114,98,1
81,52,73,93,66,86,72,75,78,60,94,106,76,1
87,56,83,100,75,100,78,73,90,47,67,89,76,1
81,60,77,90,81,90,83,91,96,63,91,100,92,1
109,66,104,122,113,117,100,108,124,63,106,119,104,1
72,51,68,85,75,93,79,75,92,52,73,90,79,1
87,63,95,104,99,113,92,96,112,67,99,110,98,1
95,53,83,100,79,96,78,79,93,52,79,96,85,1
95,80,107,118,99,108,88,111,113,78,104,122,92,1
75,60,79,82,92,101,83,89,111,60,83,91,96,1
94,53,85,102,73,90,76,75,91,51,75,93,67,1
111,76,106,115,102,106,91,103,108,67,99,113,87,1
103,64,103,118,107,118,96,111,118,66,100,108,96,1
83,63,91,100,103,113,87,87,112,59,84,90,98,1
99,75,108,124,99,110,94,106,114,72,106,115,94,1
109,66,113,127,113,122,103,108,124,63,106,119,97,1
106,63,97,97,84,89,73,102,102,71,112,122,85,1
113,66,104,108,91,104,89,95,101,63,92,110,90,1
95,63,91,105,91,105,86,92,101,57,89,106,76,1
73,52,66,82,70,82,72,71,82,53,77,94,72,1
100,70,104,117,96,112,89,95,105,60,88,101,83,1
99,59,95,110,91,105,86,88,105,53,89,106,83,1
111,71,107,118,103,113,96,109,117,63,103,114,94,1
85,57,85,98,94,106,87,83,100,55,72,85,83,1
91,56,79,96,79,96,78,84,93,53,84,97,80,1
102,74,115,119,115,119,101,115,120,68,112,118,99,1
109,66,113,117,109,117,100,112,130,67,102,119,101,1
103,71,103,118,103,118,96,103,109,70,104,112,96,1
77,57,81,98,85,98,79,87,100,63,99,113,87,1
89,68,106,111,111,115,98,112,118,71,103,109,100,1
83,66,83,96,87,104,89,84,90,63,75,97,80,1
73,50,69,86,69,86,72,68,87,48,61,81,75,1
95,64,99,113,99,118,88,79,96,52,71,84,78,1
72,51,83,93,79,96,79,71,96,49,73,90,75,1
111,72,111,120,111,111,98,112,122,67,111,118,100,1
107,64,107,113,103,113,92,103,109,66,100,112,92,1
61,56,68,83,83,100,85,68,85,49,63,76,74,1
102,67,102,114,102,119,94,106,120,64,95,104,96,1
71,56,75,92,79,92,78,84,97,50,75,89,76,1
66,52,66,86,70,86,72,71,89,53,77,94,79,1
84,59,88,101,91,105,86,92,105,60,98,111,87,1
79,63,75,104,100,112,92,66,101,67,84,101,94,1
84,63,92,105,92,105,87,94,111,68,103,118,92,1
73,49,73,93,77,93,75,79,93,53,77,94,79,1
91,59,75,96,83,96,79,91,96,59,88,105,83,1
108,67,112,119,108,119,98,111,119,68,111,120,98,1
87,60,83,96,87,104,85,95,104,63,83,100,81,1
83,59,87,108,96,112,92,88,105,57,88,105,87,1
111,71,111,123,111,123,100,113,122,67,108,119,98,1
106,74,106,114,111,119,97,111,115,76,107,122,103,1
77,57,73,90,62,78,68,71,87,55,79,93,75,1
107,84,116,128,116,133,103,103,128,74,83,108,92,1
92,74,97,105,97,110,94,98,111,68,99,113,85,1
81,57,81,90,81,90,76,79,91,51,75,93,71,1
111,68,102,106,89,102,79,112,113,71,111,118,96,1
111,67,111,118,111,118,96,109,127,67,108,119,98,1
72,55,68,81,72,81,71,71,84,52,70,86,75,1
94,60,94,111,98,111,91,107,118,71,107,113,92,1
70,52,73,90,84,97,79,75,97,60,73,86,83,1
106,63,111,124,111,119,101,111,120,68,112,122,96,1
112,68,112,122,103,118,96,107,118,63,100,117,100,1
84,59,77,90,73,97,79,75,97,68,89,106,91,1
99,68,99,108,91,104,88,103,109,59,79,96,89,1
104,74,113,122,113,122,96,108,124,67,102,119,101,1
102,74,102,114,97,114,94,102,115,60,95,108,88,1
79,59,83,96,83,100,85,73,93,63,84,93,87,1
77,57,77,90,77,90,76,87,100,67,103,109,79,1
111,64,111,120,111,125,98,107,122,67,107,118,96,1
111,67,111,123,107,118,96,109,122,63,108,124,98,1
113,66,113,117,109,122,100,112,119,63,111,119,94,1
100,66,109,122,109,122,96,103,114,63,111,119,97,1
83,63,87,92,104,112,89,99,119,60,92,101,94,1
73,52,70,90,70,90,75,67,89,50,66,86,76,1
111,71,111,123,103,118,96,113,122,67,112,124,98,1
115,68,115,125,111,125,98,112,122,71,111,123,96,1
112,68,112,122,112,128,99,111,113,70,100,112,96,1
109,66,113,122,113,117,100,112,114,63,106,114,87,1
112,64,107,113,107,118,96,107,118,63,96,112,92,1
111,63,111,119,111,124,97,111,120,64,107,118,99,1
71,50,71,85,67,85,69,69,82,50,71,87,74,1
104,63,109,112,104,117,96,103,114,63,102,114,90,1
71,52,71,80,71,84,70,70,86,53,79,89,69,1
106,80,111,120,111,115,94,83,108,71,103,113,92,1
81,59,84,93,88,105,86,84,93,57,77,94,79,1
113,66,113,127,113,122,100,112,124,63,111,124,101,1
68,64,83,100,95,104,85,72,89,49,67,80,70,1
83,55,83,104,83,100,83,79,96,56,88,101,79,1
113,70,113,127,113,117,100,108,124,70,111,124,97,1
102,64,111,120,111,125,98,107,122,67,111,118,96,1
107,68,103,113,91,104,88,103,109,86,104,117,96,1
98,68,102,111,98,106,87,99,108,51,58,113,83,1
66,53,66,82,73,86,76,68,100,51,61,77,75,1
67,52,71,80,71,84,70,73,93,50,71,85,80,1
103,64,107,113,107,122,92,103,118,63,91,108,92,1
113,66,113,127,113,122,100,112,130,63,111,124,101,1
79,55,79,96,83,96,79,83,100,59,84,97,83,1
102,63,106,119,106,119,97,106,125,64,103,118,96,1
71,50,75,101,75,97,80,69,94,46,71,87,78,1
103,64,107,118,107,118,96,107,118,66,87,96,78,1
79,50,79,96,87,104,92,79,100,56,83,108,81,1
112,71,103,113,99,108,88,111,123,66,104,122,96,1
88,56,84,97,81,93,79,88,101,57,85,98,79,1
112,71,108,130,108,114,90,111,119,68,111,120,102,1
71,47,67,85,71,85,73,66,90,50,71,87,78,1
87,56,83,100,91,104,85,95,113,63,100,117,89,1
106,67,111,114,88,110,97,102,111,71,103,122,88,1
111,76,111,115,106,115,91,116,122,75,103,118,96,1
106,64,102,115,102,115,94,103,118,67,99,109,96,1
98,57,94,111,89,106,87,91,108,67,103,109,92,1
106,92,115,120,115,125,102,121,122,75,107,113,92,1
87,63,87,108,96,112,89,81,105,53,84,110,87,1
115,72,106,111,94,102,79,112,118,75,111,128,96,1
71,53,68,83,71,79,74,68,81,52,71,84,74,1
91,56,84,93,77,93,79,71,85,50,69,86,72,1
79,59,79,96,83,96,83,75,92,56,77,93,83,1
73,53,77,94,77,94,76,79,96,55,79,96,87,1
87,53,95,108,83,100,81,83,96,56,79,96,78,1
107,71,111,123,111,123,96,109,122,63,112,119,94,1
84,53,84,101,79,93,80,77,90,53,79,96,81,1
104,63,96,112,96,112,89,95,110,60,75,93,90,1
84,59,91,101,91,101,86,79,97,57,73,90,83,1
107,71,111,118,111,123,100,113,122,63,108,119,98,1
106,64,106,120,111,125,98,112,122,71,111,118,92,1
70,52,70,82,66,86,75,71,89,53,77,98,76,1
