@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,111,115,94,111,87,53,51,87,100,87,75,1
97,105,110,97,110,94,57,60,91,108,88,75,1
95,104,96,72,85,71,70,59,77,90,75,73,1
91,101,101,88,101,83,50,57,77,98,76,85,1
97,105,110,102,114,90,53,53,83,104,81,75,1
84,97,90,73,97,79,60,68,89,106,87,98,1
100,117,104,79,92,81,71,70,106,114,94,84,1
106,114,114,102,119,94,64,64,103,118,92,107,1
107,118,113,111,118,96,70,63,112,114,94,108,1
79,117,112,49,112,118,56,67,111,114,97,40,1
112,122,122,112,128,99,71,70,100,112,92,104,1
107,122,122,116,122,99,71,66,104,117,96,113,1
106,114,124,106,114,94,64,60,103,118,92,103,1
79,101,93,71,89,80,50,50,79,100,81,71,1
91,101,93,77,93,79,47,50,69,86,72,69,1
89,106,94,81,90,76,53,51,68,85,71,75,1
112,128,128,116,128,99,75,74,113,122,100,113,1
100,108,104,96,100,92,71,70,88,105,90,84,1
111,118,118,111,118,100,70,67,112,119,98,108,1
85,94,98,89,102,87,64,75,95,104,87,91,1
79,96,96,79,96,81,48,49,71,92,78,67,1
111,124,114,106,114,97,76,71,107,118,96,116,1
79,96,93,75,93,75,56,49,73,90,75,88,1
83,96,100,87,104,85,67,59,87,96,81,96,1
83,100,108,103,113,92,71,66,104,112,92,104,1
111,120,120,115,120,102,76,75,111,123,100,116,1
94,111,102,73,94,76,53,48,75,96,75,68,1
108,119,119,103,114,94,67,64,102,115,91,111,1
111,120,125,111,115,94,68,67,111,123,100,111,1
83,100,104,99,113,92,59,52,71,80,74,75,1
81,93,90,81,93,83,50,53,85,102,79,81,1
71,88,88,67,88,70,49,50,75,89,76,79,1
111,119,119,106,119,97,64,68,103,118,92,107,1
112,124,119,99,110,94,67,68,111,120,98,111,1
77,98,94,73,90,76,56,51,75,89,75,68,1
81,90,94,85,98,83,53,55,72,93,71,79,1
79,96,96,83,96,78,51,49,67,88,70,71,1
100,112,108,104,117,92,63,63,88,97,73,84,1
89,106,111,98,106,91,68,71,103,109,92,107,1
111,119,114,102,114,94,64,64,103,118,96,83,1
71,87,91,75,87,78,48,49,71,92,74,71,1
103,110,105,91,97,83,70,72,115,125,98,106,1
102,114,114,97,105,90,57,60,95,113,92,83,1
104,108,122,113,122,96,71,63,88,105,83,111,1
99,113,118,91,104,85,63,56,75,88,74,79,1
66,86,86,70,86,72,53,53,73,98,76,73,1
66,90,101,95,119,94,78,80,111,125,102,111,1
108,130,114,88,97,75,70,64,111,115,98,106,1
83,100,104,100,112,92,63,57,88,101,83,88,1
96,112,112,100,112,89,63,63,79,97,83,97,1
111,118,123,103,118,96,70,67,112,124,101,112,1
79,89,93,71,85,69,57,53,71,87,74,71,1
111,119,114,92,105,80,68,71,103,113,92,99,1
115,119,119,111,124,97,68,64,116,122,99,112,1
71,87,87,71,83,74,55,52,75,92,78,75,1
111,120,115,115,125,102,64,71,111,128,100,111,1
91,104,108,95,113,92,63,56,87,100,85,96,1
102,115,115,102,115,94,71,67,107,123,96,103,1
103,110,97,84,93,75,67,68,111,120,94,94,1
104,112,117,104,117,92,63,60,97,114,87,92,1
106,115,115,106,115,94,71,67,107,113,96,111,1
73,82,93,81,97,83,53,53,73,94,76,77,1
79,96,96,83,96,78,59,56,83,92,81,87,1
61,79,83,83,100,85,51,49,63,76,66,71,1
99,109,104,95,100,83,66,67,112,119,98,91,1
75,91,96,79,96,78,48,49,75,96,78,71,1
104,112,112,100,104,81,63,60,97,119,94,106,1
75,92,92,75,88,78,56,53,84,97,80,75,1
103,122,122,107,122,96,67,66,104,117,92,100,1
67,85,89,75,89,80,60,56,68,83,74,95,1
108,124,124,108,124,94,63,53,66,106,91,98,1
91,104,108,113,117,96,75,70,102,114,94,115,1
87,104,104,95,109,87,56,56,84,101,83,81,1
71,89,85,67,85,69,53,50,71,87,70,75,1
85,98,102,98,111,91,68,71,95,104,87,95,1
99,108,113,99,118,99,63,66,100,112,92,104,1
79,96,93,75,89,75,52,52,70,82,75,66,1
112,122,118,112,122,103,71,66,109,122,96,113,1
96,112,108,96,108,89,63,63,97,114,90,102,1
95,110,101,73,93,75,63,60,73,90,79,81,1
83,96,96,71,88,78,46,47,67,85,69,75,1
79,92,104,100,112,92,63,67,84,101,87,92,1
111,123,123,107,118,96,66,67,108,119,98,108,1
99,110,97,66,90,79,67,76,106,115,94,111,1
108,135,130,112,119,98,63,60,111,120,98,115,1
98,111,115,106,115,98,71,67,103,118,92,103,1
96,112,112,100,112,92,71,70,106,119,94,111,1
99,110,105,99,101,86,60,64,106,120,98,106,1
103,118,118,99,109,92,66,67,95,105,79,95,1
103,122,104,91,108,88,59,70,100,117,96,79,1
95,105,110,103,119,94,63,60,85,102,87,106,1
81,90,94,85,98,83,60,75,91,109,92,95,1
81,90,90,89,106,87,64,71,103,113,92,103,1
83,96,100,83,100,85,63,63,79,89,83,92,1
112,118,113,107,118,96,67,63,96,112,92,96,1
88,105,105,92,105,87,53,53,83,100,81,79,1
69,82,82,73,90,76,50,51,72,85,75,83,1
116,122,128,116,128,103,75,78,113,117,96,113,1
113,127,122,109,122,96,63,60,92,110,83,106,1
95,100,109,95,113,87,74,79,99,110,90,95,1
107,118,113,99,113,87,63,59,95,110,90,88,1
109,117,117,104,122,92,59,57,92,114,87,88,1
95,110,101,84,105,86,60,68,106,115,94,94,1
71,85,89,79,89,76,53,53,75,87,78,75,1
112,124,130,112,124,98,63,64,111,120,98,111,1
77,93,86,70,86,75,50,50,73,94,76,73,1
112,114,124,108,130,101,67,68,115,120,98,115,1
109,117,117,109,112,92,63,63,102,119,94,106,1
71,84,84,71,92,74,46,47,75,97,80,67,1
75,87,91,75,96,78,51,52,79,96,78,71,1
83,96,100,87,104,81,59,52,71,84,74,83,1
75,101,97,71,89,76,50,50,71,87,74,79,1
104,117,112,104,117,96,67,63,102,114,94,102,1
97,114,119,106,124,104,68,60,99,108,92,99,1
102,114,110,88,101,87,57,50,75,91,74,79,1
83,108,100,79,100,81,56,57,88,105,87,92,1
106,115,115,111,115,94,76,75,107,118,96,111,1
102,111,111,102,111,91,60,67,99,113,92,87,1
104,112,112,100,112,92,71,70,111,124,97,106,1
79,89,93,88,101,83,53,60,87,104,85,79,1
99,108,118,107,118,96,71,63,91,100,78,113,1
106,115,120,111,120,98,68,67,107,118,96,111,1
71,85,89,75,93,73,57,53,71,87,74,71,1
111,113,118,111,118,96,66,67,108,119,101,112,1
95,104,109,95,104,83,63,67,99,114,94,103,1
106,115,120,102,115,94,64,63,95,109,92,107,1
115,125,125,111,125,98,64,71,111,123,96,103,1
115,129,119,111,119,94,68,68,116,128,99,112,1
102,119,124,111,129,101,72,64,99,113,92,107,1
94,98,98,94,111,87,56,55,87,104,87,95,1
79,89,96,83,96,83,56,56,77,93,79,84,1
107,118,128,116,133,103,79,74,83,108,89,83,1
87,104,104,100,108,92,59,57,88,105,83,92,1
107,128,128,112,122,96,71,66,109,122,96,113,1
87,100,100,95,104,92,63,67,103,114,94,103,1
81,93,93,84,105,86,57,57,77,90,76,77,1
67,84,80,63,76,66,52,50,79,89,76,67,1
83,100,100,83,100,81,59,67,92,101,90,75,1
75,91,96,79,96,81,55,56,79,88,78,83,1
108,119,114,108,119,101,63,64,111,120,94,111,1
77,90,90,85,94,83,68,67,91,109,87,95,1
103,118,113,103,118,92,63,59,100,104,81,91,1
84,105,114,99,110,94,57,53,77,94,79,77,1
113,117,122,109,117,96,67,67,111,119,97,111,1
118,127,122,100,104,89,71,67,111,119,94,111,1
100,112,112,104,112,96,75,70,106,119,94,111,1
107,113,118,103,118,92,71,70,109,117,96,104,1
83,100,100,67,84,78,52,47,71,85,73,71,1
95,113,109,87,100,83,63,63,103,114,94,103,1
83,96,100,99,108,92,63,63,96,108,89,100,1
69,90,94,73,90,76,50,51,79,96,79,72,1
81,102,98,81,98,79,53,48,75,89,79,72,1
87,108,112,96,112,89,63,70,106,119,94,111,1
84,101,105,81,105,86,53,64,98,111,91,89,1
96,112,112,100,112,92,63,63,88,105,90,106,1
77,97,90,81,101,86,74,76,102,111,98,115,1
112,122,122,112,122,99,71,70,113,122,96,113,1
112,124,130,108,130,101,67,68,115,120,98,111,1
109,117,117,113,122,96,67,67,102,114,90,111,1
106,115,115,106,115,94,71,71,111,123,96,107,1
95,100,104,95,109,87,63,63,103,119,90,99,1
73,93,93,91,101,86,67,64,81,98,83,85,1
116,122,128,116,122,99,67,66,113,127,103,109,1
75,96,96,91,100,83,56,63,95,110,86,73,1
95,100,109,111,123,100,66,63,84,86,79,112,1
107,123,118,103,118,92,70,75,112,124,101,112,1
68,81,85,79,89,79,52,49,70,82,72,77,1
84,97,105,84,101,80,57,56,87,100,78,83,1
103,114,105,81,90,79,57,57,102,115,94,85,1
111,123,123,116,123,100,74,79,112,124,101,108,1
109,122,108,91,104,78,67,70,111,119,97,92,1
87,108,100,87,108,85,56,60,92,105,87,84,1
95,109,100,95,104,87,66,63,99,110,90,99,1
103,119,114,99,110,86,63,64,98,106,87,85,1
103,114,105,88,90,75,63,68,115,120,102,94,1
107,122,122,112,122,92,67,63,100,108,96,104,1
87,92,112,104,112,92,67,67,111,114,94,111,1
79,96,96,79,96,83,56,56,81,97,83,81,1
98,106,115,106,120,98,60,55,87,100,83,107,1
106,115,115,106,115,94,71,71,103,118,96,99,1
103,118,100,83,89,75,66,63,112,124,98,99,1
106,115,115,94,102,83,76,79,111,118,96,107,1
66,86,82,70,82,72,53,57,73,90,76,73,1
100,112,112,104,112,92,59,53,92,105,87,97,1
103,118,113,107,118,92,71,70,104,112,92,109,1
112,122,113,99,108,88,71,66,104,122,103,113,1
109,112,117,109,122,100,63,67,106,114,97,106,1
84,105,105,97,105,87,57,56,95,108,92,83,1
87,104,100,83,104,83,52,56,84,93,83,73,1
69,82,94,73,90,76,56,51,68,81,71,72,1
111,119,114,111,124,94,64,68,107,118,96,112,1
95,104,104,91,109,92,66,59,88,101,83,84,1
94,111,111,98,111,91,68,71,107,113,96,103,1
102,119,119,102,114,94,64,64,107,122,92,103,1
88,105,105,88,105,87,60,56,91,104,85,91,1
79,89,105,92,101,90,64,60,83,100,85,87,1
66,82,86,66,82,76,53,48,61,74,67,68,1
107,118,122,112,122,99,67,66,91,104,78,109,1
73,97,93,66,86,72,47,50,69,90,76,73,1
111,124,124,111,124,101,60,64,112,122,96,107,1
100,108,112,104,122,96,75,74,97,105,94,97,1
115,131,120,89,102,76,84,84,111,128,100,79,1
79,96,87,79,96,78,51,56,83,96,85,83,1
95,109,118,107,118,96,59,56,84,97,79,91,1
103,118,118,107,118,96,71,70,109,122,96,109,1
106,114,114,115,114,97,76,76,112,118,92,99,1
111,125,131,111,120,94,92,79,103,123,100,103,1
94,111,102,73,90,76,50,51,75,93,79,61,1
85,94,90,85,98,83,60,67,95,104,87,95,1
116,123,128,111,128,100,66,71,108,124,98,112,1
71,78,82,75,89,76,53,64,95,108,88,75,1
87,104,100,83,96,81,63,63,91,100,89,87,1
111,128,123,107,118,96,70,67,112,124,101,112,1
99,113,118,107,122,103,71,70,100,112,92,104,1
71,87,83,71,79,74,51,52,71,84,74,79,1
97,105,110,92,105,87,60,56,83,100,85,91,1
97,110,110,97,114,87,57,56,87,104,81,79,1
111,120,111,89,98,83,68,67,111,123,96,111,1
111,123,123,111,118,100,66,67,103,124,94,112,1
111,120,120,111,125,98,68,67,107,118,96,107,1
83,96,85,68,85,75,63,59,73,97,79,73,1
95,108,108,95,104,85,67,70,109,122,100,109,1
77,94,94,77,90,76,56,59,83,96,79,103,1
107,118,122,112,122,99,71,66,104,122,96,113,1
91,101,101,84,93,83,60,64,85,102,83,81,1
84,93,89,88,105,87,64,64,87,104,85,83,1
77,94,90,77,98,79,50,55,79,96,79,75,1
111,115,115,102,115,91,71,71,103,118,92,107,1
83,108,100,51,104,114,67,63,75,104,85,100,1
103,113,113,103,113,96,70,75,112,119,98,108,1
94,106,115,115,120,98,68,67,103,113,87,111,1
68,87,87,71,87,74,51,46,71,84,74,71,1
111,120,125,111,120,98,64,67,107,118,96,111,1
73,90,93,88,101,83,53,57,85,94,79,85,1
111,115,120,115,125,98,64,67,107,123,100,111,1
108,130,124,112,119,98,63,68,115,125,98,106,1
115,124,119,111,119,97,68,76,112,122,99,112,1
103,118,118,107,122,96,67,63,100,112,89,100,1
87,96,89,95,109,87,59,56,81,93,79,99,1
103,114,114,103,114,94,67,72,106,115,98,106,1
107,118,104,91,104,81,63,66,104,122,92,100,1
107,118,118,112,122,96,67,66,87,92,78,96,1
89,106,111,94,106,83,56,59,95,113,92,87,1
107,118,118,111,123,100,66,67,108,119,98,103,1
95,105,90,77,90,75,57,57,94,111,87,73,1
84,97,93,75,82,73,60,64,99,113,92,91,1
106,115,115,111,115,94,71,71,107,113,92,103,1
66,82,82,70,82,72,47,50,73,90,76,69,1
81,90,98,89,106,87,56,67,95,109,87,95,1
79,92,88,67,80,74,52,57,84,93,76,71,1
115,125,120,106,111,91,68,67,111,123,100,116,1
84,101,93,81,93,83,63,60,81,94,79,85,1
99,113,118,107,113,96,59,59,96,104,81,100,1
68,83,79,61,79,67,48,52,67,84,70,63,1
73,93,93,91,101,90,60,60,94,111,91,106,1
106,115,120,111,120,94,64,63,95,100,83,107,1
73,90,90,77,94,79,56,55,72,85,75,87,1
104,117,108,100,112,92,67,63,84,93,73,79,1
116,123,104,91,93,71,86,87,112,119,98,95,1
88,105,119,111,119,97,57,50,79,96,78,103,1
87,92,96,91,100,78,67,70,111,119,94,92,1
113,122,127,113,122,96,67,70,111,119,101,111,1
79,97,97,88,105,83,57,56,87,100,81,87,1
85,102,94,66,82,72,53,48,72,89,75,68,1
91,100,100,87,104,85,52,57,84,101,80,75,1
91,110,110,95,105,90,63,57,94,106,83,85,1
112,122,122,112,128,96,71,63,113,122,96,109,1
111,125,115,89,111,94,64,67,91,104,92,87,1
97,114,114,102,114,90,60,68,87,104,88,68,1
97,119,119,106,119,90,60,56,87,104,92,107,1
73,90,94,77,94,76,53,55,79,96,79,99,1
113,122,127,113,122,100,63,63,111,124,101,111,1
79,96,96,79,100,78,52,53,88,105,83,84,1
63,84,84,79,96,81,59,63,92,105,87,102,1
92,105,105,92,105,83,53,53,95,108,85,79,1
99,114,114,99,110,86,63,57,98,106,91,106,1
111,120,111,102,106,87,71,71,111,118,96,111,1
91,108,104,83,100,81,49,50,71,93,76,71,1
111,118,118,107,123,100,63,67,95,101,86,103,1
103,119,114,108,119,98,63,64,102,115,94,106,1
83,92,100,87,96,81,52,57,79,97,80,79,1
95,113,104,103,113,92,63,63,104,112,92,104,1
102,114,119,106,110,90,72,71,103,118,92,107,1
84,97,97,84,97,83,57,57,77,94,76,73,1
96,100,108,83,100,81,52,53,84,97,83,75,1
97,114,114,92,105,83,53,53,79,96,81,95,1
111,128,123,111,123,100,66,63,112,130,101,112,1
94,102,102,89,98,79,60,71,107,118,96,91,1
116,122,108,87,96,81,75,66,100,108,92,104,1
79,93,97,84,97,83,57,56,87,104,85,87,1
79,82,101,111,114,94,68,60,99,108,88,107,1
100,112,112,100,117,92,67,67,97,114,90,97,1
91,108,104,95,108,88,55,52,87,108,85,87,1
103,114,119,108,124,98,63,64,102,115,94,111,1
103,114,110,95,105,86,63,64,98,111,87,89,1
106,115,115,111,120,98,64,67,103,113,92,107,1
77,94,90,69,86,72,56,55,72,89,71,72,1
108,114,119,112,119,98,70,68,111,115,94,111,1
95,105,101,95,101,83,63,64,102,115,94,106,1
111,123,123,107,118,96,66,63,108,124,98,108,1
91,104,108,91,104,85,55,59,96,112,89,87,1
106,125,120,111,125,102,64,67,107,118,96,111,1
111,115,125,111,120,98,68,71,107,123,100,111,1
107,113,122,103,113,92,79,95,109,117,96,104,1
95,108,104,75,100,85,63,66,113,117,100,113,1
107,118,118,111,123,100,66,63,108,119,98,112,1
91,104,108,87,108,85,59,63,91,112,89,100,1
95,113,113,91,104,87,63,63,103,119,90,95,1
87,100,104,96,104,89,59,57,88,101,83,88,1
111,114,110,40,105,122,60,64,91,104,92,83,1
95,104,109,95,100,87,63,63,95,105,90,103,1
70,82,82,77,93,79,53,53,69,82,72,73,1
99,101,110,112,119,98,63,64,89,102,79,89,1
106,119,114,88,110,97,68,71,103,122,96,91,1
106,114,114,111,114,90,64,46,48,108,107,95,1
111,123,118,107,118,96,66,63,103,119,94,108,1
106,114,114,106,114,87,68,53,75,104,92,99,1
100,108,96,87,96,78,63,63,106,119,94,88,1
107,118,118,99,113,92,74,67,99,114,90,91,1
109,122,127,113,122,103,67,63,106,119,94,111,1
87,96,100,91,104,85,63,63,100,117,92,96,1
111,118,123,111,118,96,66,67,108,119,94,103,1
99,109,104,95,109,87,63,63,95,110,90,99,1
79,96,104,91,108,89,59,53,79,93,73,79,1
116,128,122,112,122,99,75,66,113,117,100,113,1
116,122,122,116,128,103,67,66,113,127,100,113,1
106,120,115,102,115,94,64,67,103,118,96,99,1
91,104,104,79,100,81,55,66,104,122,96,87,1
95,108,100,79,96,78,51,52,79,96,78,83,1
109,122,122,109,122,96,63,67,111,124,94,102,1
112,124,124,108,124,98,70,68,111,120,98,111,1
81,97,93,88,105,86,60,57,77,94,79,73,1
106,114,114,111,119,97,76,76,107,122,99,107,1
75,93,89,75,101,80,50,50,75,96,78,71,1
115,129,119,97,105,87,68,64,116,122,96,112,1
116,123,118,99,109,83,70,67,112,124,98,108,1
115,120,115,106,115,94,76,71,103,113,96,91,1
81,94,90,73,90,76,64,63,79,96,83,87,1
111,118,123,111,123,100,66,63,108,124,98,108,1
115,125,125,115,120,98,68,67,107,113,96,116,1
83,100,96,79,87,78,55,52,79,100,78,83,1
115,125,125,111,120,98,64,67,111,123,100,111,1
106,119,110,111,114,97,72,71,103,118,96,103,1
79,93,93,75,93,83,60,60,79,91,81,83,1
79,100,96,71,87,74,51,56,87,112,89,87,1
89,106,115,106,115,94,64,71,87,100,79,95,1
107,118,113,107,118,96,63,63,103,119,90,103,1
115,125,120,106,115,94,71,71,103,113,96,111,1
98,111,98,85,102,83,53,51,79,100,79,72,1
112,122,122,112,128,99,67,63,109,122,96,109,1
99,109,113,107,113,92,63,59,91,105,86,95,1
111,115,115,102,111,98,80,84,111,123,100,79,1
95,104,113,99,118,88,59,52,71,84,70,75,1
97,101,114,115,119,97,76,76,116,122,99,116,1
108,119,124,108,124,98,63,64,106,120,94,111,1
69,90,90,73,94,76,50,51,83,100,83,75,1
102,114,114,102,114,90,64,64,103,113,92,103,1
68,81,81,75,85,75,52,52,70,86,72,77,1
75,100,84,71,84,78,52,50,67,85,76,75,1
109,122,117,109,112,96,71,67,111,119,101,115,1
111,119,114,92,105,80,68,71,112,122,103,103,1
111,124,124,111,124,101,64,60,107,122,96,107,1
94,111,111,106,115,94,68,71,103,118,92,103,1
79,93,93,79,97,80,57,56,79,96,78,87,1
67,89,85,67,85,76,50,53,64,79,74,68,1
113,127,127,113,127,100,71,67,115,129,101,115,1
103,114,119,103,119,94,63,64,102,115,94,106,1
106,114,114,97,114,90,68,68,91,104,85,75,1
103,118,118,107,122,96,71,70,109,112,92,100,1
111,114,119,106,114,94,64,64,95,104,88,103,1
89,106,102,98,111,87,60,63,95,113,87,91,1
116,128,128,111,123,100,66,67,112,124,98,112,1
95,108,113,107,118,92,71,66,109,117,92,104,1
116,128,128,103,113,88,71,70,113,127,100,118,1
112,130,130,112,124,101,67,64,111,120,98,115,1
95,109,113,83,100,83,63,71,103,119,94,84,1
111,115,115,106,115,94,76,75,103,118,96,103,1
79,93,89,79,93,80,57,56,83,100,81,83,1
87,100,104,99,113,92,66,67,99,110,94,103,1
108,119,114,108,124,98,67,68,111,115,98,115,1
115,119,124,106,114,94,64,64,103,122,92,107,1
111,114,119,106,124,94,72,68,103,118,92,107,1
63,76,80,71,80,74,49,47,67,82,65,75,1
92,110,105,97,114,90,60,56,83,96,85,99,1
75,97,93,67,89,73,53,53,64,79,74,64,1
85,98,106,94,111,87,60,59,79,93,75,87,1
103,113,113,99,113,92,59,63,99,114,90,95,1
79,100,96,72,89,75,52,52,70,90,75,73,1
115,120,120,115,125,98,80,75,116,123,100,116,1
87,104,100,75,100,78,49,47,67,89,73,67,1
103,119,114,95,110,86,63,60,85,102,83,106,1
84,93,97,77,90,75,63,60,81,90,79,98,1
104,117,112,109,117,92,63,63,97,110,87,92,1
102,115,111,85,102,87,50,51,83,104,83,72,1
99,109,109,95,109,87,63,63,91,101,90,99,1
111,118,123,111,123,100,66,67,112,114,98,108,1
113,122,117,109,122,100,67,74,111,114,90,102,1
85,94,98,94,106,87,53,55,72,85,75,91,1
79,97,97,75,97,76,57,56,71,79,74,75,1
96,108,112,100,112,92,67,67,106,114,94,106,1
111,119,114,106,114,94,72,76,107,122,103,112,1
91,104,100,87,104,87,56,52,84,105,86,73,1
103,113,113,107,123,100,70,75,108,114,94,108,1
112,118,122,112,118,99,71,66,104,112,92,109,1
106,111,111,98,111,91,71,79,111,118,96,87,1
118,117,122,109,122,96,63,67,106,119,97,111,1
106,124,124,106,119,97,64,68,112,122,99,103,1
81,98,98,85,98,83,56,67,99,109,87,95,1
115,120,125,115,120,98,80,75,116,123,100,111,1
111,123,118,111,123,96,66,63,108,124,98,103,1
99,113,104,75,100,83,70,71,99,114,98,99,1
70,86,86,77,90,79,53,57,73,90,72,69,1
106,114,114,106,119,94,64,64,103,118,96,107,1
81,102,90,73,86,76,50,55,91,109,87,83,1
95,113,108,83,104,85,51,52,79,92,78,79,1
107,118,123,111,123,100,63,63,108,119,98,108,1
89,94,106,106,115,98,64,63,91,100,75,111,1
106,115,115,106,115,94,76,79,103,118,100,103,1
79,89,96,83,96,79,56,59,84,97,83,84,1
88,105,110,84,101,83,63,60,73,90,79,81,1
103,108,108,103,118,96,59,63,87,104,85,87,1
111,123,118,107,109,92,70,67,108,114,94,103,1
75,92,96,79,88,81,59,53,84,101,87,79,1
103,113,113,107,113,92,59,59,99,114,90,99,1
91,101,110,99,114,90,57,57,81,90,76,85,1
88,101,105,84,93,83,60,53,85,98,83,94,1
103,114,119,108,114,94,74,68,102,115,94,106,1
67,84,96,87,108,89,63,60,92,110,90,106,1
81,102,94,85,98,83,53,51,79,96,79,75,1
71,85,85,71,85,73,50,50,71,87,74,75,1
72,85,89,83,93,75,49,49,70,86,75,70,1
109,122,122,113,117,100,63,63,106,119,101,111,1
111,115,120,111,120,94,71,71,111,123,100,111,1
111,124,119,111,119,101,68,68,112,122,99,112,1
106,115,111,111,125,102,76,84,103,118,96,103,1
108,119,119,108,119,98,63,68,111,115,98,111,1
99,114,114,103,119,90,63,68,94,115,91,85,1
112,122,122,112,122,99,71,66,113,122,96,109,1
91,104,109,99,109,92,63,56,84,105,86,88,1
99,108,118,112,118,96,75,70,100,112,92,87,1
99,113,113,103,118,92,63,59,95,105,86,95,1
116,122,118,112,122,96,71,66,113,117,92,109,1
103,118,118,107,118,96,71,66,100,108,89,109,1
102,110,114,106,114,90,60,43,34,118,125,75,1
113,122,122,109,122,96,63,63,111,119,97,106,1
79,85,89,84,97,80,68,64,95,113,88,103,1
96,112,122,104,117,92,67,70,111,114,97,106,1
75,96,89,68,85,71,52,52,70,90,75,84,1
88,105,105,92,101,87,57,56,83,100,81,91,1
79,100,96,68,91,81,59,63,83,100,85,83,1
108,119,119,108,114,94,63,64,106,115,98,102,1
75,100,104,99,109,92,59,71,99,110,94,66,1
116,128,133,112,122,96,84,66,71,100,85,96,1
92,110,114,92,110,83,88,92,116,133,103,83,1
107,118,122,112,122,99,71,70,113,122,96,118,1
88,105,105,84,97,83,57,68,103,113,92,79,1
66,82,90,77,94,76,53,48,72,89,75,79,1
107,118,118,107,122,99,71,74,109,117,96,109,1
79,88,84,67,84,74,63,63,92,105,87,92,1
99,110,114,103,114,98,70,64,102,115,94,102,1
112,128,122,116,128,103,71,66,109,112,96,109,1
77,94,98,73,90,79,64,63,87,100,83,95,1
116,122,128,112,128,96,71,70,118,127,100,113,1
96,108,100,87,104,81,59,57,88,101,87,88,1
97,105,101,79,101,76,53,50,83,104,85,71,1
69,86,82,66,86,76,53,51,64,77,71,61,1
120,124,119,106,114,90,68,71,95,108,88,107,1
77,86,93,91,101,83,67,68,94,106,83,115,1
