@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,68,85,64,111,118,67,79,103,103,66,109,122,1
102,63,90,63,85,115,68,94,74,88,68,99,113,1
83,56,81,60,99,109,63,87,81,89,66,96,108,1
83,59,71,55,96,88,56,70,79,75,63,73,93,1
99,67,94,71,106,119,70,94,94,94,68,102,115,1
106,67,101,67,111,120,72,98,96,99,71,112,122,1
75,50,76,47,66,86,50,76,74,70,53,64,79,1
113,66,100,66,108,124,67,94,83,94,63,106,114,1
91,71,87,71,87,100,66,89,83,79,67,99,110,1
107,64,92,64,103,118,67,92,92,96,66,104,117,1
115,64,98,60,112,122,64,96,100,100,71,111,128,1
99,63,92,63,100,112,63,92,86,90,59,99,114,1
84,63,83,67,81,98,64,83,85,85,64,83,96,1
108,67,86,67,111,114,63,80,98,87,68,89,98,1
113,66,100,66,112,119,63,101,101,101,63,111,124,1
85,60,87,64,83,100,60,92,87,92,63,99,113,1
88,67,90,70,85,102,64,91,85,88,68,91,104,1
95,67,87,67,100,112,63,92,90,94,63,99,114,1
116,75,100,71,113,122,66,100,98,98,63,112,124,1
111,71,100,71,113,122,70,100,98,98,67,108,119,1
79,50,80,50,73,86,50,76,81,78,46,71,87,1
99,67,87,63,87,108,66,92,79,79,59,88,105,1
73,50,68,53,71,87,53,70,75,75,51,68,81,1
87,60,81,68,95,104,63,87,89,89,66,100,108,1
92,78,97,70,115,120,76,76,103,96,71,83,96,1
111,76,76,64,112,96,64,81,92,79,63,75,96,1
73,50,79,53,79,96,50,81,79,75,48,75,89,1
83,63,81,66,84,110,67,98,83,94,67,111,119,1
111,67,101,67,111,115,68,98,99,99,64,116,122,1
99,67,87,63,100,117,63,89,94,90,63,95,105,1
83,64,85,64,72,89,59,79,74,70,56,75,88,1
85,60,83,60,87,104,64,85,87,87,63,79,100,1
111,76,102,72,116,128,80,103,100,100,75,116,123,1
102,68,94,68,107,113,71,92,96,96,71,103,118,1
71,53,74,53,79,93,51,75,78,78,52,75,88,1
116,68,103,68,111,128,71,100,100,100,70,113,122,1
91,55,87,55,96,108,56,85,86,83,56,84,105,1
107,67,100,67,109,122,66,96,98,94,63,103,119,1
108,67,98,67,111,124,67,97,98,98,68,111,115,1
71,47,65,50,73,86,53,72,67,70,53,71,87,1
115,64,91,64,116,128,64,88,100,100,71,107,118,1
79,53,81,60,72,93,59,83,70,74,56,79,96,1
81,71,94,67,92,114,70,83,102,94,76,89,102,1
116,71,100,67,113,122,66,100,98,101,71,112,130,1
75,53,74,53,79,93,55,75,78,78,52,75,88,1
83,49,78,52,73,90,52,75,73,76,50,71,89,1
109,66,100,66,108,119,63,94,90,94,67,102,114,1
91,68,81,60,91,109,75,87,85,85,66,87,100,1
83,53,78,46,79,93,51,75,78,85,56,83,108,1
87,63,89,63,81,105,59,86,83,87,60,97,105,1
94,57,87,57,91,104,56,88,87,87,63,95,109,1
73,53,83,53,79,96,53,81,75,79,51,75,96,1
91,75,87,71,83,100,66,81,86,83,67,84,93,1
75,59,92,67,83,92,63,85,94,79,63,66,90,1
96,66,89,66,99,114,71,98,94,94,70,106,119,1
87,60,85,64,95,104,63,83,89,85,59,87,96,1
87,63,87,59,100,108,66,85,86,94,67,88,105,1
109,70,96,66,103,114,75,98,94,97,70,111,119,1
77,63,79,63,84,105,78,94,98,102,88,115,131,1
111,70,87,63,111,115,64,79,103,99,68,99,108,1
115,68,98,68,116,122,64,99,100,96,71,107,118,1
71,53,73,53,73,90,53,79,88,78,53,75,87,1
89,57,79,57,75,79,56,78,71,79,55,75,96,1
81,53,76,53,83,96,53,74,75,79,55,79,93,1
116,64,103,64,116,123,67,100,100,100,66,113,122,1
72,51,75,55,71,88,52,78,75,72,52,70,82,1
106,68,98,72,103,122,71,103,96,96,67,111,123,1
102,63,97,63,111,120,64,98,96,96,64,112,122,1
113,70,100,70,112,124,67,101,101,97,70,115,129,1
103,76,99,76,111,123,75,100,92,96,74,113,122,1
81,52,75,52,84,101,50,76,87,76,50,66,82,1
75,60,81,64,79,100,63,83,78,81,59,87,100,1
84,53,87,50,77,94,53,76,81,78,56,83,100,1
84,67,83,59,75,85,60,80,79,87,68,98,111,1
99,63,86,59,111,119,60,94,98,98,64,102,115,1
91,50,85,50,91,100,55,87,96,89,56,87,112,1
111,70,94,70,106,115,76,94,103,96,76,112,122,1
94,68,79,64,103,104,64,81,96,83,67,91,93,1
100,66,96,66,95,101,63,83,73,73,63,84,93,1
103,60,92,60,103,113,63,92,92,81,59,96,104,1
120,82,101,70,111,115,68,91,85,88,71,103,113,1
107,84,96,92,99,113,75,92,92,81,63,87,104,1
87,67,92,67,79,104,70,92,79,79,63,81,101,1
79,55,79,55,91,104,56,78,86,83,56,84,97,1
79,56,85,56,95,113,67,87,85,92,70,104,117,1
106,80,91,80,103,96,68,85,92,96,71,107,113,1
112,71,96,68,111,123,71,96,96,100,70,109,122,1
79,55,79,59,79,92,56,78,83,83,52,84,97,1
103,67,90,67,102,110,63,87,87,87,64,85,111,1
104,66,92,70,103,110,59,90,87,87,57,92,105,1
121,64,99,64,111,123,67,100,100,100,70,118,127,1
111,67,101,67,111,120,68,98,99,99,64,112,128,1
71,50,74,50,83,96,51,79,85,85,49,75,96,1
112,71,96,71,111,123,71,100,89,96,70,113,122,1
102,63,94,57,102,115,57,87,92,88,50,83,104,1
107,67,87,67,113,117,66,92,90,86,67,95,105,1
95,63,83,59,84,93,63,83,79,79,64,81,98,1
116,71,104,71,104,122,66,103,94,98,67,108,124,1
67,49,74,49,66,86,49,75,76,76,50,75,97,1
112,67,98,71,111,124,67,97,98,94,68,111,115,1
108,63,98,63,106,114,67,94,94,94,64,106,115,1
71,50,76,47,69,82,50,72,70,74,50,75,91,1
106,92,102,97,116,128,88,96,92,100,79,107,118,1
111,67,100,71,113,127,66,100,98,98,63,112,130,1
106,67,97,60,111,115,60,94,96,92,60,91,108,1
102,72,94,72,103,118,71,96,96,92,71,107,113,1
75,53,73,53,73,90,57,76,74,78,56,87,104,1
107,84,103,92,79,123,84,100,89,85,74,83,104,1
98,68,98,72,99,113,68,99,92,96,71,103,113,1
112,68,88,64,107,118,67,79,92,96,66,109,122,1
109,78,92,74,95,114,63,90,87,90,60,102,114,1
92,57,83,57,89,102,53,83,85,81,53,79,96,1
111,63,97,63,115,125,64,102,103,103,64,112,128,1
98,60,98,64,87,118,64,96,83,92,67,107,118,1
103,67,94,67,111,119,67,97,94,94,68,111,120,1
104,63,92,63,95,105,59,86,83,83,53,92,105,1
79,63,85,70,77,90,63,86,87,90,78,92,110,1
112,68,99,68,111,118,71,92,100,100,70,113,122,1
83,60,81,56,95,109,63,83,92,92,63,96,112,1
95,64,85,60,103,118,63,92,100,100,66,109,117,1
83,64,88,64,83,100,63,87,92,89,63,83,104,1
111,67,87,63,98,111,64,87,88,88,64,95,108,1
91,64,88,68,91,113,71,92,81,89,66,104,112,1
106,67,90,70,106,115,68,94,96,96,68,103,118,1
99,59,92,63,91,104,66,92,86,83,67,95,105,1
116,67,100,67,109,122,66,100,98,101,67,112,124,1
108,67,98,63,111,119,67,94,91,94,64,106,115,1
85,53,83,57,83,100,50,74,79,75,51,68,85,1
79,56,92,60,79,100,63,92,81,81,52,83,100,1
99,60,88,53,95,100,51,79,92,89,52,83,100,1
81,63,86,59,88,101,60,83,83,83,60,81,90,1
107,67,96,67,109,117,63,92,90,94,67,103,119,1
79,50,76,50,73,82,53,72,74,74,50,68,83,1
108,71,98,67,115,119,67,94,94,98,68,111,120,1
95,59,92,63,91,112,63,92,90,94,67,103,114,1
99,63,90,63,88,93,63,83,79,83,64,85,94,1
108,71,94,67,106,114,67,87,94,94,76,102,111,1
107,68,99,68,111,123,67,100,100,103,66,113,122,1
111,70,94,74,106,115,76,94,96,99,71,116,122,1
111,64,94,64,112,122,71,99,100,96,67,99,113,1
97,63,87,60,94,102,57,79,81,78,53,79,96,1
88,67,83,67,84,97,63,80,76,79,68,89,106,1
79,52,81,52,70,86,52,72,73,73,50,71,85,1
116,84,96,71,111,118,71,79,92,96,82,91,100,1
113,86,100,82,112,114,71,90,90,94,63,97,105,1
71,50,73,53,77,98,57,79,78,74,53,71,87,1
108,67,98,67,111,124,67,104,98,102,68,115,125,1
84,82,90,89,115,125,92,91,103,96,92,103,108,1
83,63,83,67,79,96,63,85,83,75,63,81,93,1
111,64,98,64,107,118,64,96,96,96,71,116,118,1
85,64,83,60,83,104,60,85,83,92,71,103,113,1
71,57,83,53,81,90,53,83,88,85,56,71,96,1
77,57,79,60,79,96,64,81,79,83,67,91,109,1
95,71,92,68,103,118,71,96,92,92,66,104,122,1
99,64,92,68,99,113,71,96,92,92,70,104,112,1
95,63,90,63,75,97,63,90,83,83,64,85,98,1
95,59,90,59,88,110,57,87,76,83,60,94,106,1
115,89,94,85,115,115,76,94,99,92,71,103,108,1
77,57,72,50,71,83,53,74,75,75,51,68,85,1
73,53,76,57,75,96,60,81,75,79,63,87,100,1
111,70,97,70,111,120,68,94,96,103,71,112,122,1
81,60,79,60,83,100,64,88,83,87,63,83,104,1
83,68,88,68,79,109,67,92,74,81,63,87,108,1
84,63,87,63,98,111,60,91,92,92,68,107,118,1
102,63,94,67,106,115,64,94,92,92,64,103,118,1
77,52,75,46,71,85,47,73,72,72,50,73,90,1
89,60,79,64,99,104,60,88,92,87,63,103,113,1
103,71,96,71,100,112,70,96,98,94,71,108,114,1
106,72,94,68,103,122,68,92,92,92,71,99,118,1
79,50,78,46,83,104,51,83,89,89,52,87,104,1
112,63,98,63,111,124,63,101,98,102,64,115,125,1
106,72,98,72,103,118,68,96,96,92,71,99,113,1
88,59,86,63,88,105,63,94,87,83,60,85,102,1
111,71,100,71,113,122,70,100,101,98,67,112,130,1
95,68,88,60,95,113,55,83,89,92,56,91,108,1
85,50,76,50,75,91,50,74,75,67,48,64,85,1
111,75,100,75,100,117,74,100,101,101,79,112,124,1
71,49,74,49,73,93,52,75,76,76,50,79,93,1
107,63,96,51,109,122,59,107,101,98,67,108,114,1
103,63,87,63,104,112,59,81,90,90,63,99,110,1
73,53,76,50,75,87,50,81,75,79,51,75,93,1
104,59,85,52,91,93,52,79,76,80,50,71,85,1
92,67,90,70,98,115,72,98,92,92,71,103,118,1
116,75,100,75,113,117,66,100,98,98,67,112,124,1
71,50,78,50,79,96,48,79,85,78,49,71,92,1
111,64,102,72,107,122,68,99,100,104,71,111,123,1
112,68,96,71,111,118,71,96,100,96,70,113,127,1
84,63,80,63,81,90,68,87,85,88,64,95,113,1
99,59,90,59,92,110,63,87,87,87,57,94,102,1
107,64,85,56,107,113,63,87,92,92,63,100,112,1
111,70,90,67,98,111,60,87,96,88,53,83,100,1
91,59,87,59,87,108,56,85,86,79,49,73,97,1
112,80,103,80,116,123,75,100,100,96,66,113,117,1
83,56,78,60,75,96,63,83,85,81,59,83,96,1
104,63,89,63,95,105,63,90,83,83,63,88,105,1
91,56,83,56,79,97,53,83,83,79,57,85,98,1
111,67,90,63,106,115,64,79,92,92,64,99,104,1
91,67,94,63,102,119,67,90,94,98,72,106,115,1
115,88,102,80,112,122,76,92,96,96,67,99,113,1
111,63,104,63,102,120,68,98,96,99,68,107,122,1
106,67,94,67,106,115,64,98,92,92,60,99,113,1
102,64,91,60,99,108,60,92,92,87,51,87,100,1
103,53,88,50,103,109,55,87,96,96,56,91,112,1
112,68,92,71,111,128,71,96,92,103,74,113,122,1
97,60,87,57,94,102,53,87,78,81,53,87,104,1
89,60,87,60,91,104,56,85,87,92,59,91,104,1
103,68,92,68,107,113,71,92,92,96,70,109,117,1
91,63,81,63,81,90,52,86,80,76,50,75,97,1
87,56,81,49,73,86,52,75,73,73,50,67,85,1
103,71,96,71,103,113,67,96,92,92,66,100,112,1
111,68,94,68,112,122,68,96,100,96,71,107,109,1
88,56,83,56,88,105,57,87,83,87,60,94,102,1
83,59,81,59,81,105,63,94,80,83,57,88,101,1
97,67,94,57,98,111,53,83,88,85,50,75,96,1
111,67,97,67,115,120,64,94,103,99,68,112,122,1
111,71,100,67,109,122,66,100,98,98,67,108,130,1
83,64,81,60,79,96,67,87,89,78,63,79,96,1
85,50,76,50,79,91,53,74,75,71,51,68,77,1
67,52,74,52,70,82,56,79,73,73,53,84,97,1
115,70,101,67,115,120,68,98,99,99,64,112,122,1
95,52,86,52,84,101,50,80,79,76,50,69,86,1
75,46,74,50,79,100,51,79,89,85,52,83,100,1
91,56,85,56,95,104,55,87,89,89,52,87,108,1
64,53,114,50,87,100,59,92,92,89,66,79,96,1
112,68,99,71,111,123,71,96,92,92,66,109,122,1
81,64,83,64,87,96,64,85,92,87,71,95,104,1
111,75,100,71,113,117,74,100,98,98,71,112,119,1
88,60,87,63,94,106,60,87,85,85,56,83,96,1
106,93,97,93,106,106,80,98,81,81,68,83,100,1
88,57,87,57,85,106,60,87,81,85,56,87,104,1
92,67,94,67,106,115,68,98,96,96,71,112,122,1
112,76,99,80,103,123,84,96,96,96,78,104,112,1
98,57,91,53,91,104,50,78,83,79,51,64,85,1
89,68,91,64,95,113,68,92,92,92,71,107,118,1
115,67,97,70,111,115,68,98,99,96,71,112,122,1
88,67,90,60,85,102,60,76,81,85,60,91,108,1
102,74,97,74,115,120,72,98,99,103,80,116,128,1
106,64,94,64,103,118,60,92,87,92,63,99,113,1
71,52,70,52,70,86,56,75,76,73,53,71,85,1
106,68,91,64,103,118,64,85,96,96,63,107,113,1
75,53,74,56,68,93,55,79,74,78,49,75,88,1
107,63,100,63,109,117,66,100,86,94,67,108,119,1
111,71,104,67,109,127,66,103,98,98,63,108,124,1
106,64,94,68,107,118,76,99,96,96,84,116,118,1
112,71,101,67,115,124,70,101,102,102,68,115,120,1
84,52,79,52,71,85,47,69,72,72,50,66,82,1
107,71,96,67,87,112,66,92,86,86,59,95,105,1
104,70,96,63,99,124,71,94,94,94,67,97,114,1
95,55,83,51,96,108,52,81,90,86,52,81,97,1
71,56,74,56,72,85,59,79,74,74,56,79,96,1
89,64,83,68,91,104,68,96,75,87,71,111,118,1
103,64,92,60,91,100,59,92,96,89,59,79,92,1
83,66,89,70,84,90,59,79,80,80,60,84,97,1
112,67,90,63,111,114,67,87,94,94,68,111,115,1
111,68,102,68,107,122,71,99,96,100,71,111,123,1
104,74,100,70,103,124,75,101,97,104,78,111,129,1
111,68,102,72,112,128,71,99,100,96,71,111,118,1
79,57,80,57,77,90,53,76,74,74,56,75,96,1
107,67,96,71,100,117,66,103,90,94,63,103,119,1
84,52,79,52,79,93,50,80,76,72,50,69,90,1
107,67,83,63,113,112,66,85,98,98,67,103,110,1
111,71,100,71,100,122,74,100,94,94,67,108,124,1
83,53,81,53,75,89,51,71,78,78,49,71,88,1
106,63,87,63,102,106,64,87,88,85,60,99,104,1
102,67,80,63,106,115,68,87,96,96,76,112,122,1
109,70,100,70,103,114,67,86,87,87,63,92,110,1
112,92,103,97,99,113,79,100,81,81,63,96,104,1
91,59,90,59,88,105,60,83,76,76,57,85,98,1
79,53,73,53,77,90,50,68,74,74,53,71,87,1
99,71,87,67,109,108,66,85,98,90,63,91,105,1
115,92,91,80,116,108,80,81,92,92,71,103,113,1
94,57,83,50,103,104,50,85,96,87,55,87,100,1
92,63,90,67,85,111,68,98,85,92,64,99,113,1
103,63,92,63,104,112,59,92,90,90,63,99,114,1
102,67,90,63,102,115,68,98,81,88,64,107,118,1
103,64,96,64,99,118,71,96,92,89,63,100,112,1
103,71,86,67,120,119,67,90,94,91,68,102,115,1
112,64,99,64,111,123,67,96,100,100,66,109,122,1
84,57,73,53,94,94,57,76,88,85,64,95,108,1
111,67,100,67,109,117,66,96,94,94,67,103,114,1
113,63,96,63,112,114,63,94,94,90,63,102,119,1
94,60,87,60,91,104,56,85,92,87,55,87,104,1
115,68,98,64,116,122,68,96,96,96,71,107,118,1
79,57,80,57,77,90,53,79,85,85,56,79,91,1
79,53,81,53,75,96,51,75,70,74,49,71,92,1
91,75,87,67,83,104,70,89,83,75,59,73,97,1
103,64,99,64,111,123,67,96,100,96,66,113,117,1
99,63,87,59,87,104,56,89,75,86,52,81,101,1
112,67,98,67,111,119,67,101,102,98,68,111,115,1
77,53,79,57,83,91,60,85,79,79,63,91,100,1
116,64,96,64,116,128,67,96,100,100,66,113,127,1
112,64,99,68,107,123,67,100,85,96,66,113,127,1
102,74,101,74,106,120,68,98,96,99,71,112,118,1
71,50,73,50,81,94,53,76,78,78,53,71,87,1
106,63,97,63,111,125,68,98,96,99,64,103,118,1
91,67,92,71,113,108,66,89,86,86,67,88,101,1
68,53,70,53,68,81,55,75,70,70,56,75,92,1
83,60,85,60,87,104,63,92,89,89,66,100,112,1
113,66,89,63,108,114,63,75,97,97,70,97,105,1
112,71,98,67,111,119,67,101,98,98,68,115,120,1
73,60,79,60,83,104,64,92,75,79,59,79,96,1
100,63,92,63,88,110,59,90,87,87,60,97,119,1
108,71,94,63,102,114,57,90,91,94,57,94,111,1
95,63,86,67,97,114,67,80,94,94,64,106,115,1
81,60,65,60,79,91,60,88,71,79,71,103,109,1
73,53,76,53,75,96,53,81,79,79,59,83,96,1
75,53,78,50,83,96,51,75,74,78,52,79,92,1
111,76,94,72,107,122,76,103,96,96,75,107,118,1
75,50,78,46,75,89,48,75,78,78,49,71,88,1
91,59,86,59,92,101,57,83,79,76,57,81,90,1
77,57,83,57,87,100,56,78,92,87,63,95,104,1
75,59,79,63,91,96,59,81,86,83,59,73,93,1
85,60,76,60,87,108,64,88,92,92,67,103,113,1
85,53,87,53,79,104,53,85,79,83,51,83,100,1
75,50,76,50,77,90,50,79,78,81,50,75,96,1
79,53,78,53,75,89,48,79,74,78,52,75,92,1
79,56,85,56,73,93,56,83,76,80,57,88,105,1
71,50,80,47,69,90,50,76,74,74,50,75,91,1
108,67,101,67,111,124,63,97,98,98,68,111,125,1
102,68,79,64,112,113,68,78,100,96,67,99,109,1
85,53,83,57,79,96,56,92,75,79,55,87,100,1
79,49,78,52,81,93,52,72,76,73,53,71,78,1
77,57,76,53,83,104,60,85,87,87,59,75,96,1
96,63,89,63,95,101,67,83,94,87,67,97,105,1
108,63,94,67,102,114,63,94,91,94,68,111,120,1
103,67,96,67,100,108,66,92,79,79,63,95,105,1
69,50,76,50,71,87,50,78,83,79,51,75,96,1
100,63,92,63,91,110,63,90,87,94,63,92,105,1
75,56,74,56,75,89,55,71,74,70,52,71,80,1
108,63,98,63,111,119,63,97,98,98,64,102,115,1
99,75,92,75,96,100,63,81,86,86,59,95,110,1
97,63,87,67,102,120,64,94,96,96,71,107,118,1
112,79,98,71,102,114,63,94,91,91,57,102,115,1
107,79,100,79,87,104,66,92,90,90,59,99,114,1
113,74,100,70,108,119,67,98,97,97,67,111,119,1
106,64,98,64,107,122,68,99,96,100,71,111,123,1
79,56,70,59,73,93,59,79,87,87,60,92,110,1
112,67,101,71,111,119,67,97,98,98,64,111,115,1
116,76,99,80,111,123,75,100,96,100,70,113,127,1
111,71,96,67,113,122,66,96,98,98,71,108,119,1
79,56,78,53,75,93,55,75,78,74,56,67,84,1
71,47,69,47,69,82,50,76,74,74,53,75,87,1
113,66,92,66,99,105,67,86,87,90,67,88,110,1
121,84,96,79,104,112,70,92,98,94,63,95,105,1
111,67,101,67,111,125,72,102,96,99,68,116,122,1
106,64,94,64,99,118,64,96,92,92,59,103,118,1
115,68,98,68,112,128,68,103,96,96,71,116,123,1
112,63,98,67,111,124,67,94,98,98,68,111,131,1
79,63,89,63,91,114,63,90,90,94,67,106,110,1
91,52,81,49,84,97,52,79,83,80,50,71,89,1
109,66,96,70,103,114,67,98,97,90,63,106,119,1
107,68,99,68,116,123,71,104,96,100,66,113,127,1
112,67,98,56,106,114,60,97,98,94,60,89,111,1
96,66,89,63,99,119,67,94,90,90,70,106,114,1
75,55,79,55,75,88,56,81,79,83,56,88,97,1
111,67,100,67,118,122,66,96,98,98,63,108,119,1
87,55,87,63,87,100,63,85,83,86,59,81,105,1
111,68,98,64,112,122,64,103,96,100,67,111,123,1
88,59,90,63,88,119,63,97,83,91,60,106,115,1
111,67,96,67,100,122,70,96,98,98,75,108,124,1
94,60,94,60,95,113,68,92,87,92,67,103,113,1
70,52,75,52,67,89,50,80,76,76,60,77,94,1
111,68,94,64,112,122,68,85,100,100,71,103,118,1
87,60,81,64,91,104,71,87,85,85,66,83,100,1
91,59,87,55,91,104,56,81,79,79,49,73,86,1
113,66,96,63,112,119,63,94,97,94,67,111,114,1
111,68,94,68,112,122,71,96,96,100,71,111,118,1
111,68,98,64,107,122,68,99,100,100,71,111,123,1
