@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,94,67,67,103,94,67,114,106,94,102,115,106,115,1
75,74,56,59,79,81,56,93,84,83,84,101,79,93,1
95,86,56,52,77,75,57,101,94,87,85,102,73,94,1
87,89,63,63,96,89,67,114,106,94,106,110,111,114,1
107,96,63,63,99,87,66,117,95,90,91,105,88,110,1
99,98,75,71,99,94,70,114,106,94,111,115,106,115,1
87,92,67,67,87,83,59,104,77,79,66,90,81,101,1
91,88,53,50,75,78,55,93,91,89,83,100,75,92,1
91,88,68,68,87,88,75,104,83,81,87,104,96,104,1
115,101,74,70,111,101,72,120,116,99,112,118,112,122,1
96,89,66,70,100,92,67,114,106,94,106,119,111,114,1
111,101,67,67,111,97,68,120,116,99,112,122,107,118,1
79,80,53,57,79,80,53,90,83,81,87,104,83,100,1
103,98,75,75,108,94,70,114,102,94,106,115,106,115,1
112,98,63,63,108,101,63,124,115,98,115,125,115,125,1
75,78,46,46,71,74,52,97,71,80,75,101,75,97,1
113,100,66,63,113,96,63,119,106,94,111,124,106,114,1
99,88,84,84,112,96,75,109,100,92,96,108,87,100,1
116,100,71,67,99,83,70,127,112,98,112,130,108,130,1
88,83,57,57,97,87,57,106,83,81,87,100,87,104,1
111,100,71,71,107,96,66,117,112,98,108,114,103,119,1
100,89,66,63,87,78,67,105,106,94,97,105,88,97,1
99,87,79,75,111,100,66,108,99,86,112,119,112,124,1
69,72,53,53,73,76,53,91,75,75,79,89,79,96,1
87,81,63,56,91,89,52,105,79,76,75,97,71,93,1
111,100,75,75,116,100,78,122,112,101,112,124,108,124,1
111,102,68,68,111,98,68,122,111,100,111,123,107,118,1
98,91,68,72,106,98,68,118,103,92,103,118,103,109,1
112,98,63,71,112,101,63,124,106,98,111,120,111,125,1
81,79,64,64,85,83,64,100,95,87,91,104,91,104,1
83,83,63,63,87,83,56,96,84,83,81,101,81,93,1
107,96,67,67,111,96,66,112,91,79,88,97,99,114,1
87,85,63,63,96,89,56,105,84,87,84,105,88,105,1
79,78,46,50,79,78,55,93,83,85,83,108,83,100,1
98,91,57,53,89,87,68,104,103,92,95,109,95,113,1
115,98,64,64,115,98,64,128,111,100,111,123,116,123,1
98,91,64,64,94,91,68,118,103,92,107,118,107,113,1
107,100,71,67,99,96,70,112,108,98,103,119,99,114,1
83,88,64,56,71,85,63,100,83,85,83,100,83,100,1
61,71,51,59,72,75,49,80,70,72,70,82,73,82,1
66,76,50,53,66,76,53,79,61,67,61,77,68,81,1
111,101,63,63,111,101,60,125,107,96,107,118,107,122,1
108,98,67,67,108,98,67,119,111,98,115,120,115,125,1
106,98,64,64,111,102,64,122,107,96,116,118,111,123,1
99,90,63,67,103,94,67,114,106,94,106,120,111,120,1
95,88,68,60,91,88,67,113,96,89,96,100,91,108,1
70,75,52,56,84,79,50,89,73,76,77,94,89,98,1
87,87,51,51,83,83,59,92,84,83,77,93,73,90,1
71,74,52,52,79,81,49,82,75,80,71,89,71,89,1
109,96,63,63,109,100,63,114,102,90,102,119,102,119,1
111,98,68,72,111,98,68,128,111,100,111,118,111,118,1
95,92,67,71,107,96,52,108,84,79,88,101,91,105,1
112,99,76,68,103,88,84,123,100,92,109,122,109,122,1
100,92,78,74,113,100,75,124,115,101,115,119,111,124,1
103,88,68,60,95,85,71,123,113,100,113,122,109,122,1
99,99,71,71,112,99,71,113,104,96,104,112,100,112,1
70,72,56,59,77,79,53,85,73,72,62,78,69,82,1
103,92,67,71,99,87,66,122,108,98,112,130,112,119,1
91,86,59,59,88,90,57,105,85,83,85,98,85,102,1
111,96,71,67,107,96,66,122,108,98,112,119,108,119,1
68,71,51,55,75,75,52,84,70,72,73,86,77,90,1
79,78,50,53,79,81,48,89,71,74,67,88,67,84,1
83,89,59,63,75,85,71,97,97,90,84,101,92,105,1
100,89,63,63,100,92,63,114,97,90,106,114,97,114,1
79,73,53,50,79,80,57,98,79,78,87,104,87,100,1
91,79,71,71,111,96,63,100,99,83,99,101,99,110,1
68,70,56,56,75,74,51,81,71,74,79,92,75,92,1
112,99,68,68,112,99,67,123,109,96,113,127,109,122,1
100,92,63,63,100,96,67,114,79,73,84,93,92,101,1
98,91,60,57,102,94,60,113,87,87,87,100,83,104,1
73,76,57,60,81,79,56,91,79,79,87,100,95,104,1
75,80,53,53,71,73,53,98,79,81,79,96,83,96,1
79,76,53,53,71,69,57,90,71,74,71,83,71,87,1
87,85,63,63,100,89,59,105,84,83,88,105,97,105,1
108,98,67,63,112,98,67,119,98,91,106,115,106,115,1
77,75,49,52,66,72,50,89,77,79,77,94,73,90,1
106,91,68,68,111,98,68,118,111,96,111,123,107,123,1
106,94,76,80,111,102,80,118,103,96,79,109,103,123,1
87,81,66,66,96,92,56,93,79,80,84,93,75,93,1
97,87,63,63,75,69,68,98,112,99,99,108,83,91,1
83,79,55,51,83,83,59,96,88,83,84,97,81,93,1
83,83,51,55,79,75,52,100,81,79,73,90,81,93,1
112,92,71,68,99,88,71,128,104,103,113,122,113,122,1
67,76,50,53,75,80,50,102,79,78,79,96,79,96,1
99,86,75,67,99,90,74,110,98,91,94,111,85,102,1
87,81,63,63,96,89,59,110,88,83,88,105,88,110,1
94,83,60,60,85,87,56,96,87,83,87,100,95,104,1
103,90,63,59,99,90,63,114,89,83,85,102,98,115,1
116,99,64,68,107,96,67,118,109,96,109,122,104,122,1
99,85,68,64,79,74,71,109,113,100,109,112,100,108,1
99,87,71,67,95,83,63,108,112,98,103,114,91,105,1
87,78,56,56,83,81,63,109,96,89,96,112,100,112,1
71,74,56,56,75,74,55,85,79,74,75,92,79,96,1
103,94,63,63,103,94,63,119,102,94,106,120,106,115,1
68,71,51,51,64,71,49,88,73,79,77,93,73,86,1
108,101,67,67,112,98,67,119,111,98,111,120,111,125,1
71,70,56,56,79,78,56,90,71,69,75,93,79,97,1
83,83,51,51,75,79,56,100,73,79,70,90,70,90,1
88,87,67,60,84,83,64,102,83,81,87,104,91,108,1
104,96,66,66,100,89,63,105,84,73,84,93,84,89,1
88,83,52,56,81,79,57,97,73,76,73,90,77,94,1
108,98,56,52,54,105,67,110,102,94,89,111,59,106,1
111,98,64,64,111,98,64,118,107,96,107,118,107,123,1
102,94,63,63,106,90,53,111,34,125,48,108,75,104,1
83,85,63,59,91,85,59,101,79,73,79,97,84,97,1
77,68,67,71,91,83,63,101,94,83,111,120,115,120,1
92,83,57,57,92,83,53,102,95,85,83,100,79,96,1
88,87,60,63,92,94,57,106,87,85,83,100,83,96,1
112,99,80,76,107,96,84,118,104,96,104,112,83,108,1
84,83,59,63,81,83,63,89,81,79,81,98,85,98,1
111,96,67,63,107,100,63,122,95,86,99,114,103,110,1
83,75,63,67,103,87,59,92,84,75,99,110,108,119,1
73,76,53,53,73,79,64,100,87,83,87,96,83,89,1
69,72,50,50,73,76,50,91,72,75,72,89,83,93,1
107,92,64,64,103,92,63,118,100,92,104,108,104,117,1
67,69,47,50,75,76,50,90,75,74,75,87,75,87,1
71,74,46,49,71,74,49,86,75,80,71,89,67,93,1
77,75,59,59,73,75,60,97,98,91,98,106,94,111,1
73,75,63,59,81,79,63,105,94,91,94,111,98,111,1
88,87,60,57,106,90,57,111,91,85,95,108,95,113,1
96,89,63,66,100,89,63,110,79,83,88,105,97,114,1
112,98,67,67,103,90,70,119,111,98,111,120,111,120,1
115,102,64,60,111,98,64,122,111,100,116,123,111,128,1
103,96,75,75,99,92,70,108,91,90,91,105,91,101,1
91,85,52,49,83,81,56,93,71,80,71,85,67,85,1
111,100,75,71,107,96,70,117,108,98,108,114,112,119,1
100,92,63,63,96,89,63,114,97,87,97,114,102,114,1
100,92,63,63,96,89,67,114,106,94,97,114,97,114,1
103,94,71,75,112,98,70,119,106,94,102,115,106,115,1
100,92,66,74,113,100,67,119,97,90,102,119,106,124,1
106,94,78,78,111,94,76,106,103,88,99,108,103,118,1
106,97,70,63,102,90,68,120,107,96,112,122,112,122,1
83,85,53,53,83,85,51,96,75,78,67,84,71,84,1
91,81,74,78,113,96,67,119,102,94,115,119,115,119,1
84,80,50,53,88,80,53,94,83,81,83,96,87,96,1
106,94,68,64,111,94,64,118,95,83,107,118,107,118,1
83,81,59,59,87,85,56,105,79,80,88,101,88,101,1
104,96,70,66,113,103,63,119,102,90,106,119,106,119,1
100,92,63,63,104,92,59,110,92,87,88,105,97,119,1
75,74,53,53,75,78,48,93,71,78,71,88,79,96,1
112,98,63,67,108,98,63,124,111,98,111,120,111,131,1
112,98,67,56,70,98,67,114,111,98,102,115,89,111,1
111,94,76,76,102,98,76,122,111,100,103,118,79,109,1
106,94,70,74,111,97,68,115,103,92,103,118,107,118,1
109,96,66,66,104,96,67,119,111,101,106,119,111,119,1
111,100,67,67,107,100,66,122,112,98,108,119,112,119,1
111,94,68,68,111,94,71,122,111,100,107,118,107,109,1
103,96,67,59,83,75,70,122,112,98,108,119,99,110,1
95,87,63,67,99,87,59,112,99,94,99,110,95,110,1
98,91,64,64,106,94,64,113,103,92,103,113,107,113,1
73,75,63,63,91,86,63,105,81,83,85,98,85,102,1
103,96,71,71,111,96,70,112,108,94,108,119,103,119,1
111,97,70,67,106,94,68,120,103,92,103,122,107,122,1
115,98,88,80,111,94,84,122,107,96,103,113,99,113,1
79,79,55,63,95,92,56,100,88,83,84,93,84,97,1
111,100,71,67,87,79,70,122,112,98,112,124,108,119,1
107,96,79,67,99,92,78,112,99,90,99,114,91,101,1
70,75,49,49,70,72,50,97,73,79,81,102,77,98,1
111,96,71,67,103,96,63,117,103,94,103,119,103,119,1
121,103,88,92,103,81,79,118,96,89,100,108,100,117,1
79,83,67,67,103,92,59,96,81,79,91,101,103,114,1
103,92,84,79,111,96,78,122,99,90,99,114,99,114,1
103,92,71,71,107,96,71,113,109,96,109,117,109,112,1
84,83,67,59,77,75,63,85,81,79,89,106,98,111,1
89,83,57,57,81,76,50,79,68,71,75,93,75,96,1
113,96,66,66,113,96,67,119,102,94,111,119,106,114,1
71,69,53,57,79,80,50,82,71,74,68,83,71,79,1
84,83,53,53,84,80,57,98,87,78,87,104,83,104,1
103,96,68,68,103,92,71,113,109,96,100,108,100,112,1
67,70,52,49,63,66,49,82,79,76,71,82,67,82,1
85,83,64,68,89,87,60,104,95,87,95,104,91,109,1
75,80,57,60,71,80,57,94,83,85,87,100,83,104,1
95,85,53,53,79,78,51,96,79,78,79,100,83,96,1
87,85,63,66,100,92,59,105,92,87,88,105,97,101,1
112,98,67,67,103,90,63,129,111,102,115,125,115,120,1
100,89,63,63,100,96,59,110,97,87,92,110,92,105,1
97,80,74,74,115,97,76,120,116,99,112,128,116,128,1
99,87,63,59,91,87,63,104,77,75,84,105,81,101,1
111,94,67,67,111,101,64,120,112,99,112,122,112,122,1
85,87,50,50,66,72,53,91,72,75,68,85,68,77,1
111,97,70,70,97,87,64,120,107,96,112,122,112,122,1
92,87,74,67,97,94,72,111,99,88,91,108,87,104,1
94,87,60,60,94,83,60,104,95,92,91,104,87,104,1
79,81,63,63,91,89,63,114,102,90,106,119,106,110,1
113,96,66,66,113,100,71,124,106,101,111,119,111,124,1
79,78,60,64,91,81,59,100,79,81,83,96,83,100,1
75,79,51,51,68,71,52,84,70,75,73,90,84,97,1
79,78,56,56,87,81,59,113,87,85,100,112,104,117,1
109,100,66,66,109,96,63,124,102,94,106,114,106,114,1
103,90,67,67,95,86,63,110,98,87,85,111,89,115,1
83,81,60,56,83,81,67,109,100,92,100,117,96,112,1
77,76,53,57,77,79,53,87,79,79,79,93,79,93,1
113,96,70,74,113,96,67,119,111,94,115,124,115,119,1
99,92,76,68,99,88,79,109,100,89,96,104,96,100,1
103,94,63,59,99,90,60,114,85,79,89,106,89,106,1
79,78,49,49,71,74,46,86,71,73,75,89,79,89,1
111,97,70,63,79,73,68,115,112,103,112,122,99,108,1
95,90,67,63,103,94,63,114,85,87,98,111,106,111,1
107,92,68,71,103,92,71,118,109,92,104,112,109,112,1
104,92,59,59,100,81,59,114,97,94,111,119,106,119,1
87,85,63,70,104,92,63,110,88,83,88,101,75,93,1
84,83,56,59,81,86,60,110,98,91,94,111,89,106,1
115,98,68,64,111,98,68,122,111,96,107,118,107,118,1
116,99,71,68,112,96,71,123,113,92,109,122,109,117,1
84,79,59,59,91,86,53,93,73,76,77,98,81,98,1
111,101,67,67,111,94,68,120,112,99,116,122,112,128,1
77,76,57,53,77,76,56,104,103,87,91,109,75,96,1
116,99,76,76,112,96,75,118,104,92,109,117,104,112,1
108,98,67,71,108,98,67,119,111,98,111,115,111,115,1
83,81,56,59,87,81,56,97,79,80,75,97,79,93,1
111,97,63,63,115,101,64,125,116,103,112,128,116,122,1
99,86,79,75,99,90,78,105,94,87,98,111,94,111,1
106,87,63,63,97,87,68,106,99,88,95,108,99,104,1
120,97,70,70,111,101,72,120,116,99,116,128,116,122,1
111,94,68,68,111,94,71,122,111,100,111,118,111,123,1
106,94,64,64,102,94,64,118,99,92,99,118,111,118,1
92,87,63,60,92,90,64,111,107,92,107,118,103,118,1
87,81,66,66,104,92,63,119,111,94,111,119,111,124,1
72,75,51,48,72,75,46,92,66,72,70,86,73,90,1
89,87,60,60,98,87,56,104,95,87,95,113,91,104,1
84,86,59,59,88,86,53,105,94,87,89,106,94,111,1
71,78,49,52,79,78,49,86,75,80,75,97,71,89,1
111,92,71,71,107,96,66,117,112,94,108,119,112,119,1
88,87,60,63,111,97,53,106,79,78,87,104,103,118,1
107,100,63,67,111,100,63,122,103,94,108,119,108,119,1
107,99,68,68,116,99,71,123,109,100,113,127,113,122,1
111,96,71,75,111,100,70,117,112,98,108,119,108,114,1
113,100,70,66,113,100,79,124,111,101,106,124,111,119,1
112,94,79,71,103,94,78,114,98,91,102,111,102,115,1
83,81,49,49,71,78,52,90,67,69,71,85,75,89,1
111,102,68,64,111,98,68,118,107,100,111,118,111,123,1
102,90,67,67,102,90,64,115,87,78,95,104,103,113,1
91,87,67,71,95,83,70,108,99,86,95,105,88,101,1
72,71,55,55,79,79,52,92,73,75,77,90,84,97,1
73,75,59,63,91,90,63,110,94,91,98,111,106,115,1
64,74,50,53,64,74,51,77,67,70,67,84,63,80,1
75,78,50,50,75,78,55,93,79,78,79,92,71,84,1
85,83,57,60,94,87,56,104,95,83,95,113,95,113,1
97,90,67,74,106,104,64,111,99,92,99,113,99,118,1
106,91,72,76,111,94,76,122,107,96,103,118,111,123,1
102,94,57,53,85,87,53,104,83,83,75,96,72,89,1
111,94,76,72,102,91,76,108,99,87,91,104,91,100,1
116,100,84,71,91,71,86,122,112,98,103,114,95,110,1
111,98,64,64,111,98,64,118,111,100,111,118,107,118,1
71,76,47,50,71,76,50,86,68,74,71,87,71,87,1
102,94,78,70,88,90,88,106,107,96,107,122,103,113,1
106,98,72,68,111,98,68,122,111,92,111,123,107,123,1
97,90,67,74,92,90,76,111,107,96,107,118,116,128,1
83,85,64,64,83,88,59,100,91,92,87,108,83,104,1
106,91,68,64,89,79,71,118,107,96,107,118,107,113,1
107,96,71,67,103,92,70,122,112,101,112,124,112,130,1
95,79,75,79,111,100,63,104,84,79,99,105,112,119,1
75,74,56,49,75,78,56,97,84,80,84,93,75,82,1
75,75,51,55,72,71,52,84,66,75,66,86,70,86,1
79,73,50,53,84,83,57,98,87,85,87,100,87,100,1
77,79,60,60,94,87,64,113,79,79,79,96,83,96,1
106,94,67,63,106,94,64,115,103,92,99,113,103,118,1
107,96,67,67,111,96,66,117,112,98,108,119,112,114,1
111,98,68,68,106,94,68,122,107,96,111,118,111,123,1
112,96,71,71,112,96,71,123,104,89,113,122,113,122,1
83,78,59,66,100,89,52,97,75,76,79,93,84,93,1
79,83,63,63,87,83,59,88,81,83,81,93,81,93,1
81,83,57,57,85,83,56,100,99,87,95,104,95,109,1
100,92,70,63,96,89,67,110,88,83,75,93,79,97,1
111,98,68,68,111,94,71,122,111,100,111,123,107,118,1
103,96,67,67,99,92,66,117,91,79,95,105,95,101,1
112,99,68,68,95,88,71,109,109,100,113,122,113,117,1
113,100,66,66,91,89,67,105,92,87,92,110,88,110,1
85,83,60,60,81,79,60,108,95,92,103,113,103,113,1
99,79,67,67,83,75,66,108,108,98,99,110,91,101,1
112,98,71,67,108,98,67,114,89,83,98,106,106,115,1
111,100,67,67,111,100,66,127,112,101,112,130,112,124,1
100,96,66,66,104,92,59,119,97,87,97,110,97,114,1
94,87,57,60,85,87,56,100,95,87,87,100,87,100,1
112,103,71,68,99,85,71,123,113,100,113,122,113,122,1
71,73,50,50,71,76,50,82,61,67,68,83,83,100,1
111,94,63,67,111,97,68,125,112,96,112,122,112,122,1
102,94,64,64,106,94,64,122,103,92,103,118,103,118,1
68,70,53,53,61,67,51,74,67,70,63,80,63,76,1
102,91,64,64,98,87,64,108,87,83,95,100,95,104,1
95,92,63,55,83,83,74,100,103,94,95,110,84,97,1
106,94,72,76,111,94,71,118,107,92,107,113,103,118,1
112,98,63,67,108,98,63,124,115,102,115,125,111,120,1
81,79,68,68,98,91,64,113,103,92,103,109,103,113,1
109,92,66,70,109,100,67,114,106,97,102,114,106,119,1
107,96,68,68,116,99,71,123,104,96,109,122,113,127,1
91,81,60,64,95,88,63,113,100,92,104,112,104,112,1
115,97,78,70,106,90,72,102,99,92,103,118,103,108,1
92,87,60,67,102,90,60,111,107,92,103,118,103,118,1
109,92,78,74,100,92,71,114,97,87,97,110,102,114,1
103,92,71,68,107,96,71,109,109,92,109,117,100,108,1
99,83,63,63,79,71,70,108,112,98,103,110,88,97,1
116,99,68,64,112,99,67,123,113,103,109,117,109,122,1
66,72,52,49,70,72,50,82,73,76,69,86,69,82,1
71,78,56,56,79,78,52,97,75,80,84,97,84,93,1
83,81,49,46,75,78,52,90,75,80,71,89,75,101,1
79,70,53,56,83,78,55,96,83,81,83,100,87,96,1
103,87,63,59,75,79,66,108,84,79,88,105,95,110,1
73,76,50,53,69,72,56,83,68,71,72,81,75,85,1
100,89,63,63,109,96,67,101,84,76,79,85,84,93,1
85,76,57,60,94,87,53,96,72,75,79,93,91,104,1
81,83,60,53,62,83,64,100,83,87,79,100,75,96,1
106,91,76,76,111,94,71,122,107,96,103,118,103,118,1
88,86,63,63,84,83,60,97,73,79,73,90,81,94,1
109,96,63,63,109,96,63,119,111,94,106,114,102,114,1
83,81,53,50,75,74,51,89,67,78,71,84,75,92,1
83,79,71,67,103,87,56,96,84,83,81,97,84,93,1
106,94,64,68,111,102,64,122,107,96,107,123,107,118,1
102,94,67,63,102,90,68,115,103,92,103,118,103,118,1
109,96,66,66,113,96,67,124,106,90,106,114,111,114,1
113,96,66,70,109,100,63,114,111,97,106,114,111,124,1
91,83,59,55,79,75,56,104,84,79,91,101,91,101,1
100,96,66,66,109,100,67,119,92,76,102,114,102,114,1
79,65,60,67,111,94,60,111,99,88,112,118,107,118,1
99,88,68,56,91,88,67,109,79,81,87,108,91,112,1
97,94,57,53,88,83,57,102,87,85,75,96,71,91,1
71,74,53,53,71,74,55,89,75,78,75,88,71,84,1
75,78,52,52,71,78,52,90,67,76,71,89,75,89,1
121,100,84,79,107,96,78,112,108,98,103,114,95,105,1
99,86,75,79,112,101,70,119,106,98,115,120,111,120,1
112,99,68,64,83,74,71,118,113,103,113,122,109,122,1
106,94,72,72,106,94,71,118,103,96,103,109,99,113,1
84,83,57,60,97,87,53,111,95,92,87,108,83,100,1
95,90,63,63,103,94,60,110,94,87,102,111,106,115,1
75,83,63,63,84,80,60,90,83,81,83,96,87,104,1
99,96,67,59,75,83,66,117,99,98,108,124,99,110,1
69,76,50,50,73,76,46,87,83,83,79,96,75,96,1
116,100,71,67,111,96,66,122,112,98,112,130,112,130,1
83,88,68,68,99,85,63,109,67,74,79,96,87,108,1
111,98,68,68,111,94,68,122,111,100,111,123,111,123,1
84,83,63,63,79,80,60,90,91,85,91,113,95,113,1
91,85,56,60,95,92,55,109,87,85,87,108,96,112,1
116,103,84,71,83,85,84,118,83,92,96,112,91,100,1
103,87,63,63,99,92,59,104,99,90,99,110,95,105,1
96,89,63,56,63,70,59,93,84,80,92,105,92,105,1
113,100,66,66,113,100,67,119,111,101,111,124,111,124,1
112,101,71,71,108,90,67,119,111,98,111,115,111,120,1
111,98,68,64,115,98,68,122,111,96,116,123,111,123,1
111,101,67,63,97,83,72,111,112,99,112,122,112,118,1
107,96,68,64,112,96,67,118,87,78,91,104,96,112,1
102,94,63,63,102,94,64,120,107,92,107,113,103,113,1
116,103,84,84,116,99,84,109,113,96,104,112,91,100,1
109,100,66,66,113,103,67,124,106,94,106,119,111,124,1
111,94,70,67,102,94,64,111,103,96,103,108,83,100,1
106,101,63,63,111,104,64,115,107,99,107,118,107,118,1
112,96,68,68,91,78,75,118,113,96,113,122,109,112,1
111,98,68,64,111,102,71,122,111,100,107,123,111,123,1
79,85,50,50,75,78,55,100,91,89,87,112,87,112,1
109,92,70,66,104,92,63,110,92,87,92,105,88,105,1
79,65,63,67,97,80,64,106,91,81,103,118,116,122,1
111,94,67,67,115,97,72,115,112,99,112,122,112,122,1
107,96,68,76,112,99,67,118,113,100,109,122,109,122,1
118,100,70,66,100,89,67,130,111,94,111,119,111,119,1
107,96,67,63,87,75,74,112,112,98,112,119,103,110,1
96,89,66,63,100,96,59,114,88,83,92,110,97,110,1
91,85,56,52,79,78,56,97,84,83,88,105,84,101,1
106,98,72,80,115,102,64,118,103,96,103,113,103,113,1
83,81,60,60,91,85,63,109,87,81,96,104,104,117,1
83,81,49,52,67,78,49,90,71,73,67,85,71,89,1
69,76,50,50,73,76,50,91,79,79,75,96,72,89,1
100,89,74,63,96,92,79,119,88,90,92,105,84,97,1
75,80,47,50,71,76,50,94,71,74,75,91,79,96,1
98,91,60,57,85,83,60,100,83,83,79,100,75,96,1
79,80,57,57,79,80,57,90,75,74,75,96,79,91,1
109,92,70,66,109,96,67,114,111,94,106,119,111,119,1
71,74,50,53,75,78,51,89,71,74,71,84,71,88,1
87,85,60,68,83,81,63,104,87,89,96,104,100,108,1
103,96,71,71,107,100,70,112,108,94,108,114,108,119,1
81,79,63,67,103,94,60,114,98,91,106,115,106,115,1
79,78,53,60,87,85,55,93,67,70,71,84,79,96,1
107,92,67,67,91,92,70,117,103,90,99,110,95,105,1
79,83,50,50,71,80,50,86,79,81,75,96,71,87,1
69,72,50,50,66,76,50,79,64,71,61,74,61,77,1
103,96,64,64,107,96,67,118,100,89,100,112,109,122,1
118,100,70,70,113,100,71,124,120,97,115,129,111,119,1
84,75,71,75,99,86,67,114,111,94,115,120,115,120,1
103,92,71,71,103,96,67,118,104,92,109,112,109,117,1
103,92,64,64,107,92,59,118,91,89,100,104,100,112,1
84,86,63,67,99,94,57,101,77,79,81,94,77,90,1
94,91,57,50,77,79,68,104,103,96,91,109,87,100,1
75,81,50,56,75,74,51,89,79,81,71,84,71,84,1
84,87,82,89,106,94,92,125,121,103,116,122,103,108,1
111,96,71,67,111,100,66,122,112,98,108,124,108,130,1
116,99,64,68,116,103,67,123,113,100,118,127,113,127,1
81,79,60,64,81,83,60,100,91,83,91,109,91,109,1
113,100,66,66,113,100,67,124,111,97,120,124,115,124,1
71,76,50,50,75,80,50,94,79,78,79,96,79,96,1
104,96,63,66,104,96,63,119,102,94,106,114,102,114,1
89,83,64,64,106,94,60,104,103,92,103,113,103,113,1
84,86,52,49,73,79,50,93,66,72,69,86,66,82,1
111,96,71,71,103,96,74,122,108,98,112,124,112,124,1
108,98,71,67,77,79,70,114,111,94,106,115,102,111,1
104,92,86,86,118,100,83,119,111,94,106,114,102,114,1
102,97,74,78,111,101,68,120,99,92,99,118,107,122,1
67,73,47,50,67,76,50,86,64,74,61,79,68,83,1
95,90,59,59,99,90,57,110,85,76,85,98,94,106,1
72,75,51,55,79,79,49,88,73,75,70,86,70,82,1
111,100,71,71,116,100,70,127,112,101,112,124,112,124,1
81,79,52,49,73,83,50,89,69,72,69,90,69,90,1
116,103,68,64,103,88,71,123,113,100,113,122,118,127,1
103,94,67,67,108,94,67,114,85,76,89,106,102,115,1
113,96,70,66,109,96,63,119,106,97,111,124,111,119,1
73,76,53,53,77,76,53,96,79,79,83,96,99,104,1
111,100,67,71,107,96,66,117,108,98,108,119,108,119,1
99,92,64,68,99,99,63,113,100,92,100,112,104,112,1
88,83,57,53,92,87,53,94,83,81,79,96,79,87,1
96,81,63,63,100,89,59,101,97,94,102,114,97,105,1
70,75,52,52,73,75,50,89,66,76,73,86,77,94,1
