@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3-4,7,10,14,16-18,20,22-24,28,34-35,37'

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,116,128,34,32,133,43,34,133,32,122,133,139,32,130,2
104,83,104,107,109,89,86,104,85,104,108,89,86,103,105,3
109,87,109,107,109,89,82,104,89,109,112,92,90,108,110,3
104,81,100,100,103,83,83,99,79,95,101,79,90,75,97,3
138,151,138,29,40,139,42,30,157,30,140,150,115,29,135,2
122,125,122,32,34,131,49,34,131,34,119,124,129,34,114,2
112,85,108,104,99,86,87,103,86,103,110,90,87,111,105,3
84,66,80,83,73,60,63,70,57,77,82,64,58,71,74,7
84,70,80,75,77,64,71,77,64,77,79,64,65,84,89,7
76,63,84,87,77,64,71,77,68,88,93,72,69,79,82,7
130,101,135,122,125,104,93,125,104,125,124,101,102,115,120,3
130,131,130,32,34,143,44,31,140,34,124,133,135,31,131,2
124,135,119,45,34,136,44,31,136,37,119,126,135,31,120,2
124,131,130,34,34,136,42,34,129,34,114,129,135,31,120,2
110,90,110,103,111,90,89,111,90,106,110,87,87,106,111,3
105,86,105,112,106,90,89,111,94,120,119,97,91,120,120,3
110,86,101,95,88,73,70,84,65,79,78,62,57,66,67,5
90,68,79,66,75,62,67,71,58,67,70,55,54,66,67,7
97,83,114,37,77,83,53,40,116,29,125,135,74,36,122,2
124,133,124,34,31,135,44,34,139,34,136,139,143,31,133,2
124,140,119,34,31,139,47,31,135,31,125,135,143,31,128,2
114,94,110,97,98,76,76,85,68,77,78,61,59,54,53,5
82,65,78,75,77,61,68,69,57,69,74,57,63,68,71,7
131,135,125,31,31,135,46,31,143,31,139,143,141,29,134,2
115,113,111,31,39,121,53,45,103,36,118,128,125,45,104,2
120,131,120,34,34,128,46,34,125,36,122,121,125,32,113,2
115,120,120,34,36,125,46,34,121,36,118,121,112,40,113,2
115,120,111,69,34,125,50,36,128,51,113,103,125,37,118,2
120,91,111,111,112,92,92,107,88,112,118,88,92,111,118,3
115,87,111,106,103,88,88,107,92,107,108,88,87,107,109,3
111,87,111,111,107,88,92,112,88,112,118,92,87,103,113,3
111,87,102,85,87,67,68,71,59,57,60,45,58,51,50,5
102,76,90,77,71,59,60,57,45,54,53,38,42,54,57,5
90,76,86,73,79,67,71,79,63,79,79,67,62,87,96,7
74,57,74,66,68,56,64,71,59,71,71,59,58,75,77,7
113,88,113,107,111,92,88,111,92,111,113,92,85,113,117,3
133,143,133,31,34,146,44,32,141,32,134,141,144,32,133,2
139,143,133,31,37,129,44,32,137,32,123,129,103,29,138,2
118,125,118,36,34,112,51,37,112,40,113,112,114,34,112,2
118,92,109,95,113,96,86,104,89,96,104,78,86,91,97,3
134,137,139,34,56,103,46,34,144,32,133,144,79,32,130,2
128,133,134,34,32,136,49,32,133,34,127,129,135,32,119,2
109,92,113,103,100,85,90,109,89,104,112,89,75,108,110,3
74,62,70,72,63,55,59,63,59,67,73,55,64,63,68,7
108,89,104,96,99,75,79,91,75,91,97,79,80,92,101,4
69,55,76,71,60,53,59,66,57,73,75,64,58,71,78,7
124,139,124,34,34,140,44,34,140,34,124,136,139,31,125,2
130,139,119,34,31,136,44,31,133,31,114,122,120,31,125,2
110,120,110,34,31,122,47,34,126,37,114,122,128,34,115,2
114,90,119,108,111,94,93,115,94,115,119,94,94,115,120,3
119,90,119,112,115,94,97,115,97,115,114,94,94,106,111,3
65,49,72,54,56,48,53,49,55,56,74,62,50,55,74,5
72,57,72,63,53,83,50,43,101,37,101,108,124,31,106,2
119,94,124,115,115,94,92,115,94,106,111,87,81,91,96,3
119,129,105,43,34,120,47,40,116,43,106,102,121,39,122,2
97,80,97,102,77,61,68,81,68,85,94,76,59,79,83,7
82,65,74,67,81,65,72,81,65,69,71,57,70,75,79,7
111,87,102,94,91,78,76,87,74,91,96,74,79,95,96,4
90,72,90,89,87,74,76,87,78,91,96,78,79,99,96,4
131,139,131,31,31,139,46,31,143,31,133,139,137,32,123,2
67,54,71,59,61,63,60,61,67,57,75,67,67,58,77,5
78,61,82,62,51,59,60,54,63,57,79,67,62,58,77,5
128,135,128,31,34,129,44,32,125,34,118,121,122,34,117,2
122,125,113,39,40,100,59,51,83,64,85,67,74,71,80,2
108,85,122,112,91,75,84,103,83,99,96,79,63,87,92,3
83,67,83,75,75,67,71,75,67,79,81,67,70,75,84,7
79,63,67,51,51,67,55,54,62,48,74,54,55,53,84,5
74,58,77,79,71,55,66,75,63,79,84,63,57,73,86,7
81,62,85,83,79,63,66,83,63,79,80,63,64,81,82,7
85,67,85,75,79,66,70,83,70,79,84,66,68,77,79,7
74,62,67,51,49,66,52,46,63,49,73,59,72,48,75,5
123,133,113,45,27,133,43,27,129,29,117,133,135,28,119,2
74,62,77,61,46,63,52,46,66,53,76,66,72,42,82,5
104,78,104,96,95,83,79,95,79,91,101,75,76,92,97,4
100,74,104,96,95,79,79,99,83,103,105,83,80,106,110,3
96,78,92,96,91,72,79,91,72,95,97,75,69,92,93,7
84,66,80,83,81,68,75,84,72,84,90,75,69,84,93,7
80,70,80,63,57,72,59,57,68,60,82,68,73,56,82,5
76,59,84,49,48,60,56,48,64,54,82,72,65,49,89,5
105,79,101,95,111,87,89,106,83,97,101,80,94,102,106,3
90,72,82,81,84,69,67,75,69,75,85,69,72,73,86,7
101,76,97,92,102,79,84,102,83,98,106,83,88,103,108,3
78,65,82,79,77,57,68,73,57,73,74,61,56,75,75,7
85,73,93,84,73,72,72,81,72,77,90,72,74,75,83,7
115,94,111,102,116,96,97,116,96,112,118,92,96,111,118,3
111,91,106,98,116,96,97,112,92,107,113,88,96,116,118,3
74,61,82,85,75,59,71,75,59,79,79,63,67,83,85,7
86,72,90,81,75,74,68,75,67,71,83,70,67,72,77,5
86,72,90,52,71,74,60,61,74,57,87,74,71,61,93,5
90,83,94,31,36,107,43,31,117,29,108,121,108,29,109,2
106,105,94,34,29,114,46,34,103,39,91,96,112,37,104,2
118,96,122,116,116,96,97,116,96,116,123,96,92,118,117,3
113,88,118,112,116,96,97,111,96,111,118,96,92,113,127,3
75,59,75,71,72,54,67,68,54,72,70,54,59,71,76,7
87,74,83,57,61,79,63,58,75,54,81,71,74,67,88,5
108,121,104,42,29,121,44,29,121,32,104,116,118,29,112,2
108,114,104,39,32,112,44,32,112,37,104,100,103,29,104,2
109,87,109,107,113,89,95,113,89,109,117,89,90,108,114,3
70,54,74,72,71,55,66,71,55,71,69,55,60,70,72,7
104,116,96,34,29,122,43,27,125,29,108,122,120,30,110,2
104,104,104,32,32,107,43,29,107,32,100,107,113,30,105,2
122,96,117,109,117,90,92,108,86,99,105,83,87,88,97,3
117,89,117,113,108,86,87,99,83,95,97,79,80,84,89,3
73,55,66,67,66,53,63,66,57,70,75,57,55,71,78,7
96,78,88,79,95,79,83,99,75,84,93,75,76,92,97,7
88,74,96,79,99,75,79,84,75,81,93,79,76,84,89,7
80,66,80,71,70,72,63,66,68,66,82,68,76,79,89,5
73,66,80,75,66,68,63,70,68,73,86,72,80,79,85,5
80,66,80,75,70,68,67,73,72,77,90,72,73,84,89,7
104,118,104,29,30,120,46,32,116,32,105,120,111,31,105,2
96,100,92,32,32,120,49,40,101,32,110,113,129,37,110,2
110,90,119,112,111,90,93,115,90,115,114,90,91,115,120,3
75,49,72,70,67,51,63,67,51,67,78,55,54,69,74,7
82,60,82,77,79,62,67,75,58,75,78,55,57,73,82,7
82,64,82,91,88,73,78,92,73,92,93,76,76,98,98,7
97,75,105,99,92,76,78,92,76,97,101,76,76,94,98,7
79,60,75,66,75,62,67,75,65,79,82,62,76,85,86,4
74,51,78,67,69,54,64,69,57,73,74,57,56,75,79,7
82,62,78,75,73,61,68,73,57,73,82,61,59,75,79,7
89,73,97,75,85,76,72,81,76,81,98,79,78,99,100,7
89,76,97,88,85,79,72,85,79,89,94,83,81,95,108,4
74,57,74,73,75,59,64,75,63,75,79,56,58,75,74,7
78,57,82,77,75,59,64,75,59,75,75,59,58,75,74,7
78,61,82,77,75,59,68,75,63,79,79,59,58,72,85,7
86,72,98,66,79,67,71,83,74,87,96,81,67,83,93,4
75,52,67,75,72,50,63,68,54,72,74,54,55,75,76,7
75,59,75,79,75,58,71,79,58,79,77,58,63,75,80,7
75,59,75,75,68,58,67,72,58,72,74,58,59,75,73,7
93,71,85,72,83,66,74,83,66,75,76,55,68,77,75,7
77,58,81,79,75,63,66,79,59,75,80,59,57,73,75,7
81,67,85,79,75,63,66,79,63,79,76,63,60,77,82,7
89,71,93,79,79,66,70,79,66,83,92,74,75,84,86,4
117,96,122,118,112,94,96,117,98,117,114,94,90,88,89,3
112,85,104,104,108,86,83,103,86,103,105,83,87,106,105,4
100,81,96,83,88,72,71,84,64,77,86,68,73,79,82,7
76,59,80,75,81,60,67,77,64,77,82,60,62,71,78,7
76,59,73,71,73,60,67,73,57,70,75,57,55,71,70,7
97,83,93,81,92,87,67,84,80,84,93,76,87,81,86,4
97,98,97,40,49,90,60,56,83,71,85,73,68,94,98,2
114,87,110,106,111,91,88,106,87,106,111,87,88,103,108,4
82,62,85,84,81,65,68,81,65,81,82,65,70,79,83,7
82,58,82,79,81,65,72,77,61,77,78,61,67,75,75,7
85,62,82,75,77,65,68,81,61,77,78,61,67,79,83,7
82,62,82,79,77,57,68,77,57,73,78,54,59,75,79,7
78,54,78,89,75,59,64,75,59,75,79,63,58,75,77,7
78,61,78,73,75,56,68,75,56,75,75,56,58,72,77,7
78,65,74,77,83,67,64,79,63,83,83,67,67,83,81,7
74,57,74,73,75,59,64,75,59,79,83,63,62,79,81,7
94,76,90,73,79,63,68,75,63,83,87,70,58,72,77,7
75,59,79,99,75,58,63,75,58,83,85,67,59,75,76,7
79,63,104,116,75,58,67,83,67,103,109,87,63,71,73,7
113,88,108,103,107,83,84,103,83,103,104,83,89,100,104,4
75,56,75,75,75,58,67,72,58,72,81,58,63,79,80,7
79,59,79,79,75,58,67,75,62,79,85,62,59,79,84,7
79,56,79,79,75,62,67,72,62,75,85,62,74,56,88,7
128,99,122,112,116,100,75,111,100,111,123,100,100,113,127,1
91,78,96,91,79,71,71,79,67,68,77,62,59,63,66,7
104,83,100,95,100,81,86,100,81,96,96,78,83,99,101,4
100,79,93,91,100,81,82,96,78,91,96,74,79,95,101,4
77,58,77,75,79,66,66,79,63,79,80,63,64,88,93,7
123,100,123,116,100,92,78,113,96,113,122,100,101,112,124,1
96,79,100,95,67,55,63,67,59,83,88,70,60,70,75,7
76,59,76,79,73,64,67,77,60,77,82,64,65,79,85,7
127,96,117,113,108,98,67,112,98,112,124,98,101,111,124,1
90,79,82,77,63,76,60,67,65,75,78,62,72,66,82,7
124,98,124,108,120,101,63,115,101,111,124,101,102,111,120,1
75,57,72,66,71,62,67,67,62,67,74,58,57,69,71,7
78,62,78,75,77,61,68,77,61,73,74,61,63,75,79,7
101,83,105,97,98,83,84,102,83,102,102,79,78,99,104,4
78,57,82,94,75,63,68,75,59,83,87,70,62,79,81,7
86,65,82,69,91,74,71,79,63,68,83,67,83,72,77,7
90,76,98,59,57,70,60,51,74,54,83,70,50,51,67,5
120,98,120,115,116,99,71,112,99,112,122,96,96,107,113,1
125,102,120,106,116,96,68,116,103,112,128,96,100,116,123,1
78,65,74,66,75,63,64,75,59,71,75,59,62,68,67,7
79,59,79,75,79,58,67,79,62,75,77,62,63,79,88,7
91,74,100,87,91,75,75,91,71,83,81,62,66,87,84,7
122,99,118,112,111,96,71,107,96,107,113,96,92,109,117,1
128,103,122,121,111,100,67,116,100,111,128,100,100,113,122,1
128,103,128,103,111,100,71,116,100,107,118,96,100,118,127,1
89,67,89,83,87,66,74,87,70,91,92,74,72,88,93,4
81,71,81,79,49,78,56,56,74,63,84,66,72,57,79,5
123,100,128,116,118,100,70,113,100,113,122,100,101,112,124,1
118,96,109,91,118,100,70,113,96,100,104,89,101,108,114,1
84,70,84,83,88,72,75,84,68,91,90,75,80,92,101,7
92,74,66,49,91,68,63,66,34,51,62,42,69,46,63,5
90,68,93,91,84,69,74,84,65,88,93,69,68,85,90,4
93,68,93,84,84,65,74,88,69,92,93,73,68,94,94,4
82,75,79,51,60,80,60,56,80,53,82,73,79,55,78,5
68,57,68,77,71,58,60,67,58,63,67,58,57,62,67,7
82,65,85,97,81,65,68,81,65,89,94,72,67,83,87,7
85,69,101,102,81,65,72,89,72,102,106,87,63,91,96,7
85,80,82,53,55,76,57,55,72,55,74,61,74,57,75,5
63,44,67,53,49,46,53,52,57,55,78,68,52,57,79,5
82,73,78,53,55,57,57,55,61,55,82,61,63,54,79,5
119,101,119,111,115,98,68,111,98,111,115,98,99,107,118,1
74,58,70,67,69,54,60,69,57,62,67,57,56,68,67,7
70,58,70,71,69,57,60,62,57,66,64,57,56,68,67,7
64,39,71,52,57,41,53,51,52,54,75,59,46,58,70,5
71,57,78,52,54,59,56,57,63,54,75,59,58,54,74,5
82,68,78,55,54,59,56,57,59,57,79,63,58,54,70,5
120,98,125,115,107,96,68,107,99,116,122,99,100,111,123,1
87,70,91,83,87,71,75,87,67,91,93,71,74,87,88,4
83,63,87,91,79,67,71,79,62,83,89,67,66,83,84,7
75,59,79,54,58,58,55,54,58,54,74,62,52,56,73,5
75,63,87,79,58,75,55,68,71,87,89,71,78,87,92,5
122,99,122,112,111,100,67,111,100,107,118,96,100,109,122,1
122,103,122,99,111,100,71,111,100,103,118,96,100,113,122,1
93,71,89,87,87,70,78,87,70,87,92,74,72,88,93,4
85,62,89,87,79,63,66,83,63,83,84,66,64,81,82,7
96,79,96,79,91,70,82,91,81,91,100,78,68,95,101,4
67,54,70,64,67,55,63,67,59,67,69,55,60,66,68,7
84,78,88,71,77,83,75,91,86,103,110,90,97,120,124,3
92,78,96,91,103,86,67,99,83,99,101,79,94,92,105,1
122,96,117,113,108,98,67,108,98,112,114,98,94,106,114,1
122,103,122,109,112,98,63,112,98,108,119,98,97,106,124,1
122,103,122,96,112,98,67,108,98,99,110,94,97,111,114,1
97,72,93,91,92,73,78,92,73,88,97,69,72,94,94,4
79,68,75,73,67,62,53,49,58,60,78,65,57,69,86,5
105,86,105,84,106,94,82,102,90,92,97,80,94,102,111,3
119,98,114,108,106,97,67,106,94,111,124,94,94,106,115,1
124,98,119,99,111,97,67,106,94,111,114,101,98,111,120,1
72,57,68,63,71,62,63,71,58,67,67,51,61,66,71,7
89,73,89,88,85,68,76,89,68,85,86,68,70,87,87,4
124,101,119,106,111,94,68,106,91,102,115,91,88,107,118,1
114,94,124,106,106,94,64,106,98,106,120,94,92,103,118,1
114,97,114,106,102,94,64,102,94,106,120,94,96,107,118,1
115,91,115,89,103,92,68,107,92,99,104,85,96,107,113,1
102,79,94,89,99,85,56,91,81,95,113,88,92,103,113,1
115,94,115,106,103,92,60,103,92,99,113,92,87,99,113,1
115,94,115,106,103,92,60,99,92,103,118,92,92,99,113,1
87,70,91,87,87,67,75,83,67,87,89,67,66,83,84,4
87,70,75,54,75,71,63,61,54,54,77,54,59,56,76,5
100,78,91,91,91,75,75,87,75,91,96,75,85,91,96,7
113,92,118,99,107,96,71,107,96,107,113,92,92,104,117,1
113,85,96,79,107,96,67,99,83,87,89,75,100,100,108,1
96,75,96,87,87,70,74,91,70,87,92,66,68,81,82,4
113,92,118,107,109,96,95,109,96,109,117,92,98,99,105,3
113,92,113,103,104,92,63,104,92,104,112,92,90,99,114,1
92,70,92,87,84,68,75,84,68,81,82,64,58,71,74,4
117,96,117,104,108,94,87,99,90,103,114,90,94,115,114,3
117,96,117,104,95,90,59,103,94,103,114,94,87,97,114,1
112,92,117,104,103,94,63,103,90,99,110,90,87,92,105,1
112,92,112,104,88,86,59,88,90,99,114,90,87,97,119,1
104,81,108,100,95,86,63,99,86,95,101,83,94,97,105,1
90,68,82,81,75,58,63,75,55,71,74,55,57,73,74,7
82,64,82,73,71,55,63,67,58,71,74,58,61,69,74,7
79,57,72,73,71,58,63,71,58,71,74,58,57,73,78,7
119,94,114,103,97,87,60,97,87,92,114,87,87,89,106,1
105,86,110,88,92,83,53,92,87,88,105,87,83,85,102,1
110,86,110,99,92,87,57,88,87,97,119,94,83,98,106,1
105,86,101,95,97,94,63,102,87,97,105,80,94,106,115,1
124,101,114,106,115,102,80,111,94,106,115,94,99,103,108,1
105,87,110,102,85,83,53,85,83,89,106,83,81,75,91,1
105,87,105,97,85,83,53,85,83,98,106,91,78,87,104,1
105,87,119,111,85,83,57,98,91,106,115,98,78,103,118,1
102,83,106,106,95,81,88,103,88,107,113,92,87,107,118,3
83,70,87,79,79,67,67,83,71,79,81,67,63,91,92,7
81,62,89,87,100,85,86,104,89,104,108,85,94,99,105,3
104,83,100,79,79,74,56,83,85,91,108,89,79,91,101,1
104,83,100,79,79,78,52,79,78,79,100,78,83,73,90,1
118,92,109,91,109,96,66,109,96,104,108,89,98,99,110,1
118,96,109,91,109,100,70,113,100,113,117,100,90,99,110,1
76,63,80,83,99,83,87,99,83,99,110,86,87,102,105,3
92,74,88,83,73,68,71,77,72,91,101,83,73,88,97,7
112,96,112,91,103,94,63,95,86,81,90,79,94,84,101,1
100,81,104,91,77,75,52,84,86,81,101,79,76,71,93,1
92,74,92,75,84,79,56,81,79,73,93,79,80,75,82,1
100,81,100,87,84,83,56,84,79,88,101,86,87,92,105,1
122,92,122,109,103,94,67,108,98,108,114,98,94,111,119,1
68,57,68,73,71,58,67,75,62,84,85,65,76,111,111,7
110,86,114,108,102,87,89,106,94,111,119,97,87,111,115,3
90,75,105,81,79,76,50,75,76,71,93,76,76,69,86,1
86,72,82,70,71,73,53,71,73,75,89,76,76,73,90,1
101,83,105,84,88,87,60,88,87,92,101,87,83,94,102,1
89,73,97,106,62,65,76,89,87,106,111,94,74,107,118,7
114,94,105,84,102,94,57,94,87,85,102,87,88,79,100,1
85,76,89,75,66,76,60,73,76,77,94,79,74,95,104,1
97,83,105,84,85,79,57,85,83,85,102,79,78,83,104,1
119,97,119,102,111,98,72,111,98,102,111,87,96,112,122,1
114,90,105,92,102,87,68,89,83,94,102,83,92,99,108,1
114,87,110,92,98,87,64,98,87,85,111,87,85,91,108,1
110,87,110,92,98,87,64,85,87,89,115,94,85,91,118,5
110,87,110,88,85,87,68,89,94,94,111,94,88,95,122,5
89,76,93,71,69,68,68,69,68,66,78,68,70,57,71,7
93,76,85,63,69,68,60,66,68,66,78,68,70,61,71,7
111,87,111,106,103,85,88,107,85,103,104,81,87,103,104,3
98,83,98,85,87,81,56,87,78,87,104,81,87,95,109,1
106,87,102,98,91,85,60,91,85,91,104,85,87,91,104,1
113,85,113,103,107,87,88,103,87,103,104,79,89,104,108,3
108,88,108,103,99,79,93,107,87,103,109,79,78,109,112,3
96,81,96,83,95,87,67,95,87,95,104,83,92,96,112,1
108,85,104,95,87,87,55,91,87,95,109,87,85,87,108,1
122,96,122,112,107,96,67,111,96,111,128,100,96,104,122,1
109,87,104,95,100,89,86,104,89,104,104,85,86,112,119,3
81,62,96,103,91,81,78,87,81,100,108,89,83,99,105,7
96,75,89,68,79,78,49,71,78,71,88,74,75,73,93,1
96,83,89,95,83,81,59,83,81,87,104,85,79,99,114,1
128,96,123,103,113,100,70,113,96,109,122,100,98,112,124,1
123,96,118,103,113,96,70,109,100,113,117,100,101,112,130,1
118,133,118,32,49,118,52,53,114,40,112,125,105,32,119,2
118,129,113,32,53,114,49,40,125,34,112,133,124,30,119,2
109,92,118,99,91,89,70,96,92,96,117,92,79,84,105,5
67,71,67,61,46,66,52,53,66,60,73,63,68,63,68,5
100,81,100,87,81,79,56,84,86,99,114,94,80,88,101,1
112,122,112,53,70,98,52,54,105,45,110,124,97,31,114,2
101,83,101,103,92,83,89,102,87,102,114,87,87,98,102,3
97,83,93,81,84,83,53,84,87,79,93,80,76,77,90,1
101,83,93,81,79,80,53,79,76,79,93,80,76,77,90,1
114,90,119,99,97,90,67,102,90,102,114,90,83,98,115,1
110,98,97,45,88,97,47,40,122,31,114,136,94,31,115,2
110,139,114,34,31,133,44,31,133,29,114,136,131,31,111,2
110,87,114,92,106,91,84,98,87,94,106,87,92,99,113,3
110,94,110,88,94,91,53,85,83,73,90,76,85,71,91,1
101,83,93,79,77,79,64,81,83,85,94,83,81,83,96,1
114,90,114,106,85,83,64,98,91,106,115,94,74,99,113,1
114,136,110,31,31,128,47,31,131,34,111,128,99,36,113,2
86,72,82,66,71,70,50,71,74,75,91,74,75,72,89,1
94,79,94,77,79,78,60,79,85,91,100,81,79,91,109,1
98,83,102,98,87,85,68,91,88,91,104,85,87,95,104,1
111,87,106,85,87,85,56,83,85,83,96,85,87,87,100,1
115,128,111,34,64,99,53,51,114,36,113,128,83,68,96,2
113,88,108,87,95,87,55,83,83,75,93,79,92,83,100,1
104,88,108,87,95,87,59,95,92,95,109,87,89,100,122,1
91,81,96,68,61,75,59,75,79,64,100,92,78,67,88,5
96,79,104,103,83,78,59,87,81,100,108,89,83,84,93,1
109,92,109,95,87,89,63,91,89,96,112,89,94,103,114,1
113,96,113,103,100,92,70,104,96,104,112,96,98,108,114,1
100,87,96,61,100,89,66,79,85,71,104,92,94,73,97,5
96,87,93,61,60,89,56,60,81,60,88,78,83,60,86,5
84,74,84,71,77,75,46,66,72,70,86,75,80,67,93,1
92,81,100,87,88,83,52,84,83,81,97,79,80,79,93,1
96,81,108,96,81,79,59,84,79,88,105,86,80,75,93,1
88,74,92,60,51,83,59,70,72,63,97,90,83,71,97,5
97,75,97,95,92,76,78,92,76,92,97,76,76,98,94,3
93,75,93,91,92,87,60,92,90,102,114,90,91,106,115,1
110,94,114,103,106,94,70,106,94,106,119,94,94,102,115,1
97,80,105,111,106,87,92,115,94,120,125,98,96,116,122,3
114,94,110,97,102,79,80,94,76,94,98,79,74,95,100,3
110,87,105,92,94,91,68,94,91,81,102,83,96,91,104,1
105,87,105,92,94,91,60,94,91,98,111,91,92,103,118,1
105,90,110,97,111,102,88,115,102,111,120,94,103,112,122,1
85,76,97,60,66,72,60,77,83,66,102,91,74,64,104,5
102,79,94,94,95,81,84,95,85,103,108,92,87,111,123,3
102,79,111,102,99,88,84,103,96,99,113,88,92,99,109,3
98,79,98,77,79,81,53,83,78,75,96,78,79,79,93,1
82,76,94,73,68,70,56,71,74,75,87,74,71,72,85,1
94,79,98,73,79,81,64,87,85,83,96,81,83,95,104,1
90,76,94,81,83,85,64,87,88,83,104,88,83,83,104,1
90,83,90,62,83,88,64,79,85,71,96,85,87,75,96,1
106,87,98,89,87,88,71,91,81,95,108,88,83,91,100,4
100,85,108,107,107,92,93,111,96,111,123,96,92,118,122,3
96,78,96,79,68,75,48,75,79,75,96,79,74,67,84,1
122,96,122,107,103,100,84,111,100,103,118,96,96,104,112,1
91,81,83,68,75,75,59,75,75,79,89,71,81,83,96,5
106,79,102,94,107,85,80,95,78,95,100,78,79,95,96,4
102,76,102,94,95,78,80,95,78,91,100,78,79,95,100,4
94,76,98,94,91,74,80,95,74,91,104,74,79,91,96,4
111,87,106,106,103,85,88,95,81,99,108,85,79,103,100,3
94,72,82,73,79,70,71,79,67,79,83,67,67,75,81,7
108,85,118,107,99,87,84,99,87,103,109,83,85,100,108,3
108,85,104,99,95,79,88,95,83,103,100,83,85,100,104,3
85,62,81,79,79,63,66,79,66,79,88,66,72,60,110,4
77,67,81,72,75,66,70,79,66,75,76,66,68,81,82,7
