@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,15,18,21-22,28-31,33,35-37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
86,103,105,110,111,93,115,91,97,115,115,101,120,94,3
120,37,105,97,40,47,46,83,60,59,98,64,98,87,2
72,95,97,93,92,78,88,68,80,94,94,80,94,72,7
68,84,90,82,79,74,84,72,68,73,86,72,86,72,7
87,106,114,111,111,97,115,92,92,107,113,92,118,92,3
90,102,89,120,111,80,89,88,101,112,118,92,113,85,3
55,67,74,71,69,68,69,59,68,71,75,64,75,56,7
65,49,89,94,31,44,37,117,40,29,108,43,104,117,2
94,40,82,106,37,44,34,114,46,34,104,46,91,96,2
87,73,74,79,71,64,71,54,63,72,74,67,77,58,7
68,94,94,79,87,80,87,67,75,83,85,79,96,75,7
72,73,86,87,71,68,75,75,67,72,85,67,81,67,5
68,77,90,87,75,68,75,67,67,72,85,67,81,67,7
68,52,78,83,61,56,54,67,63,64,77,67,81,67,5
68,46,94,96,36,43,31,108,48,34,104,48,104,112,2
78,75,83,77,72,67,68,55,63,71,73,63,66,55,7
59,71,71,77,72,67,72,59,63,75,76,63,76,59,7
56,71,75,70,68,67,72,55,63,71,73,63,73,55,7
52,71,75,77,72,67,72,59,66,75,76,66,80,59,7
59,79,83,81,83,75,83,66,74,83,88,70,88,66,7
107,31,104,100,29,44,32,100,49,40,92,43,104,107,2
92,111,109,122,113,95,113,90,92,112,114,92,114,90,3
92,111,118,117,109,95,113,90,96,108,110,96,114,94,3
87,111,113,117,109,90,113,86,87,99,105,83,97,79,3
54,68,70,80,75,63,71,60,71,77,82,67,75,57,7
58,72,77,73,71,70,75,64,71,81,82,71,86,68,7
71,95,96,88,83,78,83,64,75,84,82,75,97,75,7
79,68,89,96,83,70,79,79,83,99,105,79,93,75,7
66,83,96,82,91,83,95,73,78,92,93,78,93,76,7
63,79,92,68,73,71,77,62,70,75,78,67,82,69,4
122,40,92,110,32,49,40,126,42,27,110,44,110,122,2
90,112,114,114,111,97,115,91,88,106,111,88,111,87,3
94,117,105,114,106,85,97,79,80,106,102,80,98,76,3
57,70,79,78,71,63,75,57,64,73,74,64,82,61,7
116,30,105,105,34,44,31,113,44,34,102,47,106,113,2
58,75,74,74,73,64,73,56,68,75,75,68,75,59,7
55,75,82,82,73,64,69,56,64,68,71,64,71,56,7
62,79,85,74,77,72,81,59,68,75,83,71,87,63,7
73,92,93,94,98,80,98,74,76,91,96,76,100,74,7
115,34,101,98,66,68,77,70,71,83,91,71,87,63,2
94,115,115,122,112,92,107,96,97,116,118,93,118,92,3
91,106,111,113,107,88,103,83,84,99,109,79,100,79,3
54,69,74,71,75,64,75,54,67,72,77,63,77,58,7
61,73,82,79,75,64,75,58,67,72,74,63,74,58,7
65,81,82,87,83,76,79,62,71,79,85,71,85,62,7
79,85,86,108,95,76,91,87,75,99,104,75,109,87,4
72,77,78,96,83,68,83,83,75,87,93,71,85,67,4
113,34,106,104,34,46,34,83,55,48,104,44,104,112,2
96,112,122,123,111,97,116,96,95,113,112,90,112,89,3
63,68,67,85,72,63,68,66,66,75,76,63,69,55,7
59,75,79,77,72,67,75,59,70,79,80,70,80,59,7
87,107,109,104,104,86,104,90,83,108,114,83,105,86,4
58,75,77,80,79,70,79,60,71,77,82,71,82,60,7
58,72,74,76,79,70,75,60,67,77,86,67,82,60,7
58,75,81,76,75,66,79,60,63,73,82,63,79,60,7
62,79,85,80,79,70,79,60,63,77,82,63,79,64,7
62,79,85,76,79,70,79,60,63,77,79,67,75,60,7
67,79,89,84,79,70,79,72,71,81,90,71,82,75,4
112,64,85,108,43,66,67,75,67,70,86,67,86,60,2
85,104,112,105,103,87,112,87,85,111,114,89,114,83,4
59,79,80,82,77,67,73,62,67,75,82,70,74,58,7
59,75,73,75,73,67,70,58,63,71,78,63,74,62,7
86,103,105,114,106,89,106,91,88,106,111,88,111,87,4
83,103,119,114,111,89,111,87,88,102,111,88,102,83,4
90,112,105,114,106,82,97,83,84,98,102,80,94,72,4
90,103,93,110,97,78,88,79,80,98,94,76,94,68,4
57,73,79,82,79,70,79,65,72,77,82,68,78,61,7
64,77,75,82,71,63,75,61,64,77,74,64,74,57,7
57,73,72,82,75,63,79,65,64,77,74,68,82,65,7
64,77,86,85,84,70,84,72,72,85,86,72,90,68,4
62,79,78,82,77,68,77,63,68,75,75,68,75,56,7
62,79,85,82,77,60,77,63,64,75,83,68,83,67,7
87,84,93,102,89,64,81,81,71,83,91,71,87,70,4
76,115,120,79,99,92,116,58,67,83,85,79,109,87,3
65,77,82,83,79,64,75,67,67,79,81,71,85,67,7
98,115,111,128,116,71,112,100,75,111,128,71,123,100,1
68,89,94,96,91,76,83,67,71,68,77,67,74,58,4
76,85,94,91,83,68,79,62,67,72,74,67,74,58,4
99,116,118,109,107,84,107,59,66,79,84,78,104,85,4
96,107,113,113,107,84,107,63,78,100,104,82,108,89,4
92,107,108,109,107,84,103,85,82,104,108,82,108,81,4
74,87,91,96,91,75,91,74,78,87,92,78,96,74,4
63,83,87,100,95,79,87,74,82,100,104,82,104,81,7
59,75,75,77,75,67,75,70,70,79,76,70,76,59,7
81,99,104,96,99,79,95,55,63,67,73,70,88,70,4
58,75,77,73,75,63,75,64,67,77,82,67,90,64,7
62,72,74,66,63,63,63,53,63,66,68,63,72,60,7
63,79,84,82,73,67,77,69,67,75,85,67,82,62,7
63,71,88,93,60,59,57,87,57,56,93,57,97,94,5
79,103,105,105,102,85,102,79,84,102,102,84,102,79,4
83,91,82,110,88,67,71,79,72,81,90,68,86,68,7
64,81,93,93,88,82,97,68,76,89,98,80,102,76,7
64,77,82,82,71,60,60,65,64,62,82,60,90,76,5
72,91,90,82,88,74,88,65,68,81,86,68,82,65,4
65,88,105,86,89,80,94,74,80,95,100,76,91,67,7
94,56,93,90,55,57,55,78,56,57,83,56,87,78,5
101,115,124,120,111,68,115,99,71,112,118,68,122,96,1
61,73,82,79,75,68,75,58,67,79,77,67,77,62,7
68,59,98,83,57,60,51,54,55,51,67,51,70,50,5
98,115,125,128,116,64,116,96,71,116,123,67,123,100,1
61,77,74,83,75,68,75,67,71,79,85,63,81,62,7
61,73,78,79,75,68,75,62,67,72,77,67,74,58,7
81,99,104,104,99,79,99,78,78,96,104,82,104,81,3
74,79,83,109,91,71,72,85,82,100,104,78,92,74,3
67,57,83,81,54,55,51,74,56,53,84,52,88,78,5
96,116,118,118,111,71,107,92,66,113,117,66,122,96,1
71,91,96,80,79,82,87,64,67,77,82,71,93,72,7
67,91,89,73,79,78,83,64,67,73,82,75,90,68,7
54,58,81,69,60,59,60,53,56,60,75,52,75,68,5
66,87,100,82,88,79,99,65,67,84,85,78,101,83,7
85,100,92,105,99,75,91,83,78,97,105,78,89,69,3
44,56,73,68,54,56,60,51,50,53,74,50,82,69,5
78,56,84,90,54,52,57,65,53,56,74,53,82,73,5
59,75,84,68,66,67,77,58,60,67,67,60,67,58,7
72,88,93,89,84,70,88,72,76,89,94,72,90,68,4
42,48,68,63,49,50,53,46,53,52,71,53,78,68,5
75,54,79,78,53,53,56,65,53,52,78,53,74,68,5
94,108,119,124,111,67,111,102,68,111,120,68,115,98,1
98,112,130,119,111,67,111,98,68,111,120,64,115,98,1
69,84,85,90,85,76,85,70,71,87,87,71,91,70,4
83,102,101,94,102,76,89,67,76,91,96,80,100,81,4
80,56,82,90,55,57,55,81,64,68,83,60,75,70,5
69,79,101,82,89,68,106,74,60,99,108,68,118,96,1
101,111,124,125,106,64,111,96,64,107,118,64,122,96,1
101,115,124,120,111,72,115,96,68,107,122,68,122,99,1
97,111,105,115,111,68,106,96,68,112,122,71,122,99,1
58,63,85,67,62,64,69,56,64,68,67,64,63,52,7
72,55,78,75,57,64,64,71,55,64,81,67,85,67,5
102,111,115,122,112,64,112,100,67,111,123,67,118,96,1
98,111,115,122,112,64,112,100,67,107,118,67,123,100,1
98,115,125,122,116,64,112,100,71,111,123,71,123,96,1
98,111,115,122,112,68,107,96,71,107,118,71,118,96,1
54,69,67,67,64,60,68,54,63,68,70,63,70,58,7
59,54,75,74,58,51,54,59,56,56,73,52,73,59,5
67,79,85,92,87,66,79,72,79,88,93,71,86,68,4
58,54,74,69,56,52,53,60,56,54,79,59,82,68,5
74,87,88,93,91,75,88,73,82,88,97,74,93,73,4
74,87,88,90,88,79,95,73,74,84,97,82,89,73,4
55,67,69,65,70,67,66,58,63,71,74,67,74,62,7
83,84,68,114,92,70,79,91,84,102,111,80,102,83,3
86,112,119,105,97,67,111,79,64,89,98,64,106,91,1
62,79,89,86,81,72,81,63,68,79,87,68,83,63,7
90,106,114,115,111,84,106,88,84,103,113,88,113,96,3
69,56,93,98,69,72,81,81,80,99,108,84,118,96,5
97,106,124,115,106,64,106,92,60,103,118,60,113,92,1
62,71,67,74,73,64,66,63,71,75,79,68,71,56,7
83,89,71,118,103,71,75,100,88,116,123,84,104,79,3
81,95,104,113,103,63,103,92,63,104,112,63,112,92,1
96,112,118,123,107,67,111,96,66,109,122,66,122,100,1
67,79,81,88,83,66,75,68,71,91,90,67,90,64,7
71,61,77,80,75,63,56,68,75,81,86,63,79,57,7
96,107,113,117,104,63,104,90,59,95,110,59,105,86,1
100,111,118,117,113,66,113,94,67,103,114,63,119,94,1
63,79,88,82,73,63,73,65,67,75,78,60,70,58,7
96,113,117,124,117,96,112,97,93,120,129,93,124,101,3
92,113,122,124,112,79,103,94,70,106,114,67,114,94,1
68,84,82,82,75,63,75,57,64,69,74,64,74,57,7
57,73,79,78,71,63,75,65,68,73,78,64,74,61,7
57,84,90,70,75,67,84,61,64,69,74,72,86,68,7
72,84,82,85,88,74,88,68,80,98,106,88,111,87,7
79,99,114,105,106,93,120,87,88,106,111,88,120,94,3
94,117,130,119,115,93,120,94,84,111,115,84,115,98,3
98,103,97,119,106,67,102,94,68,111,120,68,115,94,1
58,75,82,78,73,68,77,56,64,71,75,64,79,63,7
58,79,78,78,77,72,77,63,64,79,79,68,83,70,7
94,115,119,115,102,64,98,88,64,99,108,64,118,96,1
83,92,105,102,85,53,85,81,53,79,96,46,87,78,1
87,97,97,120,106,68,102,96,71,107,118,76,122,99,1
94,115,119,125,111,68,111,99,76,112,122,71,122,96,1
83,85,102,96,79,50,79,75,51,75,93,51,96,79,1
98,111,115,128,112,71,112,100,71,111,123,71,123,100,1
98,111,120,122,112,68,112,100,71,111,123,71,118,96,1
56,71,75,74,72,63,68,55,66,71,76,63,76,55,7
70,87,96,100,87,75,79,78,74,79,92,74,88,74,7
78,87,118,96,87,63,95,81,56,79,100,52,100,81,1
58,72,70,73,67,63,71,64,71,81,75,75,90,72,7
87,87,100,108,87,56,83,79,49,73,97,49,86,79,1
79,75,93,92,75,52,67,79,52,73,93,52,86,72,1
92,107,118,100,87,63,96,79,59,88,101,59,105,86,1
96,107,109,122,109,66,109,94,67,108,114,75,114,98,1
96,111,118,122,113,66,109,86,63,108,124,63,124,98,1
81,87,104,90,77,52,84,80,50,79,101,50,97,76,1
81,87,112,97,88,59,91,83,60,92,105,60,105,87,1
94,108,105,119,111,85,102,94,92,102,115,88,106,79,3
75,81,101,93,88,57,88,79,53,81,90,53,98,83,1
98,99,101,119,102,63,92,98,68,102,111,68,98,83,1
90,99,105,110,92,67,92,87,64,85,111,68,115,94,1
65,97,105,111,111,88,102,88,88,112,122,88,113,92,3
69,71,89,78,66,64,66,67,76,87,100,84,100,85,7
83,84,93,98,85,57,85,81,56,83,104,56,96,81,1
80,88,105,90,85,57,89,81,56,83,100,56,104,85,1
97,111,119,115,106,68,111,92,64,103,118,68,122,96,1
94,111,115,108,107,88,103,79,93,107,109,84,109,79,3
76,73,90,108,83,53,75,83,63,87,96,59,89,79,1
83,89,102,100,48,43,36,96,51,45,113,44,123,133,2
98,66,111,118,34,46,48,129,44,32,113,44,118,129,2
87,85,115,104,91,71,91,83,63,95,109,75,118,96,5
68,69,78,79,54,56,57,79,48,42,74,48,67,71,5
88,83,100,104,75,48,72,81,49,79,96,49,88,78,1
70,64,79,77,61,51,61,70,52,63,80,49,76,66,1
132,34,108,118,32,44,32,114,49,40,112,46,112,133,2
96,95,100,109,95,79,99,100,66,83,117,70,112,100,5
74,57,75,81,48,48,42,74,56,53,80,49,76,74,5
79,95,100,108,104,82,96,94,96,112,119,92,110,90,3
79,99,109,112,100,82,96,83,83,91,97,83,101,83,3
71,72,89,80,71,52,71,72,52,73,82,56,93,79,1
87,95,109,117,96,63,96,90,63,95,105,63,110,90,1
87,95,100,112,96,66,100,90,63,99,110,63,119,90,1
75,48,74,76,53,49,49,72,59,63,79,59,75,68,5
78,104,112,101,103,87,103,80,85,106,105,85,101,83,3
92,104,112,110,99,63,99,94,57,97,110,53,101,83,1
92,96,112,110,95,63,99,83,63,79,97,63,105,90,1
92,96,108,114,103,63,103,87,63,97,114,67,114,90,1
100,79,112,119,108,56,70,97,67,111,114,60,110,97,1
100,87,108,110,91,79,99,94,70,88,114,74,110,94,5
83,99,97,101,97,82,97,79,80,98,98,80,102,79,3
86,99,110,101,88,60,88,79,57,81,94,60,90,79,1
86,91,110,105,97,63,92,87,57,94,106,60,102,87,1
101,112,114,124,106,67,111,98,68,111,125,68,115,94,1
87,106,124,111,111,92,115,88,92,112,118,88,104,88,3
76,92,105,98,94,84,102,81,84,99,104,88,108,88,3
83,102,114,111,106,84,98,88,88,99,113,76,104,88,3
76,79,89,90,77,53,77,81,50,75,96,56,91,74,1
73,75,97,82,73,53,73,74,53,75,91,53,96,70,1
83,88,105,106,94,57,94,92,56,87,108,56,100,85,1
94,88,110,106,69,68,73,92,60,61,108,64,108,99,5
65,67,74,98,81,68,73,85,80,95,100,71,91,74,4
76,77,90,87,75,50,75,75,55,79,96,51,93,75,1
81,99,96,100,99,88,103,81,86,96,104,86,108,81,3
81,103,104,109,103,84,99,81,86,100,108,86,112,85,3
81,99,108,104,103,88,103,81,82,104,112,86,108,92,3
81,83,100,96,99,67,103,78,59,87,96,66,108,89,1
92,99,122,113,103,71,103,92,70,104,112,70,112,96,1
85,64,96,89,61,59,75,78,56,60,84,52,80,74,5
87,103,100,112,104,82,100,86,83,95,105,79,110,90,3
92,95,100,104,96,56,91,94,59,95,110,52,97,86,1
79,64,81,100,75,46,75,79,52,73,90,49,97,83,1
75,61,85,92,75,46,71,79,49,73,97,49,93,75,1
79,75,89,96,79,52,71,75,49,66,86,52,86,72,1
87,95,109,112,96,63,100,90,63,103,114,67,114,94,1
83,87,109,104,79,63,75,94,67,77,97,63,90,79,1
92,87,100,104,100,70,100,79,63,81,101,71,119,94,1
81,60,104,90,63,59,60,76,60,71,97,60,97,87,5
86,95,110,110,92,70,88,98,76,94,106,68,111,91,3
75,70,82,97,75,53,71,83,53,77,98,53,98,79,1
90,103,114,110,111,70,115,94,68,106,120,72,120,94,1
94,108,119,114,106,70,111,94,76,111,115,72,115,91,1
86,73,105,110,75,60,75,76,64,77,94,60,94,76,5
90,115,114,125,115,84,102,96,92,103,113,84,96,74,3
94,111,110,115,102,80,94,88,84,95,96,80,96,74,3
83,97,105,102,102,84,102,88,84,103,113,84,113,88,3
73,79,93,98,77,57,73,74,53,71,87,53,83,74,1
80,75,97,98,73,60,73,85,60,83,96,68,96,81,1
80,79,89,90,89,68,98,88,64,95,113,68,113,88,1
87,115,125,118,112,97,116,96,93,111,118,93,118,96,3
76,69,90,100,75,46,71,87,51,79,104,51,100,83,1
76,73,102,96,79,50,79,79,48,68,89,48,89,79,1
91,94,111,113,107,68,103,96,71,103,118,67,118,92,1
91,106,115,118,103,71,103,92,71,103,118,71,109,92,1
94,111,115,122,116,76,107,96,75,103,118,75,118,96,1
94,106,111,122,107,76,107,100,84,103,118,71,109,92,1
102,115,120,128,116,84,112,100,84,111,128,84,118,92,1
81,75,87,100,79,51,83,89,52,87,112,52,104,85,1
92,103,122,118,103,67,107,92,66,104,117,63,112,92,1
99,107,122,118,107,79,103,92,74,109,117,78,112,96,1
96,83,96,118,79,63,75,96,82,91,100,66,84,78,1
96,87,100,109,99,75,95,89,63,87,104,70,104,85,4
83,94,111,104,103,84,103,83,79,99,104,84,113,87,3
87,102,98,104,99,84,99,79,84,99,104,79,100,79,3
103,126,118,139,126,88,121,89,90,113,117,90,122,96,3
81,99,118,104,107,79,107,81,82,100,104,78,104,81,3
85,91,100,104,95,75,87,85,86,100,112,86,112,85,7
79,95,100,104,96,86,96,79,83,95,101,79,97,79,3
66,83,88,90,91,75,88,69,74,88,93,67,93,80,4
81,96,104,97,99,83,95,83,85,102,101,82,105,83,3
66,71,76,82,77,67,73,69,74,84,85,74,85,69,7
64,77,97,97,49,47,40,135,47,34,131,47,125,135,2
83,103,105,101,102,85,102,83,84,102,106,88,111,91,3
60,66,72,85,79,70,79,72,72,81,82,72,86,68,7
73,88,97,94,94,80,89,70,71,91,96,76,96,70,4
73,84,89,94,81,64,69,103,56,54,104,53,113,114,4
69,84,93,94,69,57,49,92,53,45,113,46,133,146,2
136,34,124,120,31,44,34,139,43,31,133,43,128,135,2
102,111,102,122,107,84,99,87,84,107,113,84,104,83,3
76,94,94,100,95,80,99,75,79,99,100,84,100,75,4
75,72,104,100,53,49,37,131,46,34,130,42,130,135,2
83,103,109,108,104,90,109,72,75,84,93,75,90,68,3
125,32,117,124,34,46,34,129,44,34,114,47,114,126,2
70,83,92,72,70,71,77,55,60,63,70,63,70,58,7
76,84,78,90,81,64,73,67,71,79,79,71,79,67,7
91,111,115,118,107,88,103,92,88,107,109,88,104,83,3
139,31,120,133,31,46,34,129,44,34,128,44,128,125,2
91,111,120,113,112,92,112,96,93,111,118,93,118,92,3
49,54,67,67,54,55,54,52,59,56,76,59,69,48,5
59,68,75,77,72,63,68,48,59,56,73,66,80,63,7
112,40,113,112,34,46,37,116,52,40,110,49,105,113,2
116,34,118,117,34,52,34,113,49,37,110,49,110,116,2
62,72,70,66,56,66,67,45,59,57,65,59,72,57,7
144,32,133,130,32,46,32,143,44,31,124,44,119,140,2
92,113,112,119,108,96,112,94,93,115,119,97,114,97,3
142,32,124,119,34,44,34,139,47,34,131,44,136,139,2
127,34,110,124,31,47,34,135,47,31,125,47,120,124,2
75,108,110,105,102,93,111,76,84,98,102,88,115,94,3
42,51,72,56,53,57,53,54,60,59,71,57,78,65,5
45,54,65,74,53,57,56,65,57,55,67,53,64,50,5
53,60,72,74,60,63,67,57,57,52,71,57,78,61,7
58,67,63,71,55,53,55,63,64,64,71,64,71,59,5
139,34,125,128,31,46,34,125,44,34,118,48,118,121,2
72,46,111,91,34,43,29,75,51,45,104,44,128,146,2
139,31,133,128,32,48,32,129,46,34,112,46,117,125,2
78,95,104,100,99,84,95,78,82,91,100,78,96,78,7
74,83,83,85,75,71,75,66,70,83,84,74,84,66,7
63,54,67,70,51,55,54,52,56,49,69,56,73,63,5
79,91,96,100,91,78,91,75,79,95,105,83,97,75,4
75,91,100,96,91,78,91,79,83,95,97,79,97,79,4
121,37,118,117,32,46,32,120,46,34,124,46,124,139,2
62,48,67,84,49,52,46,68,59,54,82,56,75,64,5
137,27,123,133,27,43,27,142,42,30,124,42,124,135,2
78,96,100,97,95,83,95,80,85,97,101,85,105,80,4
63,83,88,90,84,75,88,73,74,84,93,74,89,76,7
64,81,82,82,79,70,79,61,68,73,78,72,78,57,7
64,81,82,82,79,67,75,61,72,77,78,68,78,57,7
72,91,97,89,88,82,92,61,76,85,86,80,94,76,7
135,30,119,119,34,47,37,113,47,37,106,41,115,113,2
127,32,82,101,37,47,40,113,44,29,115,47,106,105,2
83,106,110,106,106,92,111,88,92,107,113,92,113,88,3
