@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,131,102,98,72,128,71,112,122,96,96,118,100,1
96,104,89,92,56,119,59,95,97,86,87,97,83,1
100,108,89,92,59,93,59,88,110,86,80,93,83,1
106,120,98,98,68,128,71,103,104,92,96,104,83,1
95,108,85,85,60,118,67,103,118,92,100,117,100,1
85,94,83,83,53,96,46,79,96,78,75,93,79,1
99,114,90,90,59,110,57,97,110,87,87,111,87,1
95,109,87,92,67,108,63,96,112,89,86,105,86,1
71,79,74,74,56,81,55,72,93,79,74,92,78,1
112,118,96,96,71,113,71,111,123,100,89,122,96,1
91,100,79,87,71,96,63,91,108,89,83,101,86,1
112,128,99,99,71,118,71,111,123,100,100,122,96,1
99,109,83,75,63,112,66,100,88,74,98,110,79,1
99,105,86,90,67,105,67,97,110,94,91,111,83,1
91,110,86,94,63,105,63,92,105,87,83,102,87,1
112,122,99,88,64,123,67,107,113,92,100,122,100,1
115,120,98,98,68,122,71,112,122,96,96,123,96,1
83,100,81,85,63,105,63,99,110,94,83,101,83,1
83,96,88,88,68,96,67,99,109,92,74,96,89,1
112,119,101,101,79,119,74,115,124,101,98,120,98,1
69,82,72,76,53,87,53,75,96,70,75,89,79,1
88,101,83,83,60,94,60,77,90,83,85,100,81,1
113,122,96,96,70,119,71,108,119,98,87,114,97,1
99,109,96,92,75,108,63,87,104,81,86,101,90,1
102,114,90,94,63,115,64,106,125,102,99,118,96,1
106,120,94,94,64,118,64,103,122,96,96,118,96,1
111,124,101,101,67,120,64,111,120,102,96,122,99,1
120,124,97,101,70,120,68,115,120,98,99,128,99,1
67,84,74,81,63,93,63,91,114,94,90,114,94,1
71,87,74,78,53,85,55,79,96,79,74,88,81,1
87,92,78,74,63,110,67,99,101,79,94,114,80,1
84,93,80,83,67,94,64,81,98,83,85,100,81,1
107,118,96,96,64,118,67,107,123,96,78,112,96,1
81,93,83,86,59,105,67,92,97,83,83,102,76,1
111,114,97,97,47,115,60,89,106,113,92,108,92,1
97,105,87,94,63,106,60,85,102,87,85,96,85,1
95,113,87,92,59,108,63,96,112,89,90,114,86,1
83,100,85,85,66,101,59,88,93,83,90,97,80,1
112,119,98,98,67,119,67,111,114,97,98,120,94,1
106,120,94,94,64,113,64,103,118,96,96,109,92,1
113,122,100,100,70,130,71,112,124,101,101,129,97,1
107,123,96,96,67,112,63,109,127,100,79,114,98,1
111,119,97,97,70,115,68,111,115,94,96,122,99,1
100,112,96,96,70,119,71,99,124,98,97,114,94,1
108,114,98,98,67,119,70,111,119,94,94,120,94,1
99,110,86,98,71,114,67,111,124,94,98,115,102,1
107,118,92,85,56,118,63,107,113,87,92,117,92,1
112,119,98,90,63,119,67,106,105,87,94,120,94,1
97,105,87,83,63,111,64,94,102,79,96,113,81,1
95,105,86,79,52,105,57,84,101,76,87,102,76,1
107,118,96,96,67,122,74,109,112,92,90,114,90,1
70,82,72,72,52,82,50,71,89,73,72,82,76,1
113,112,96,92,66,114,63,95,90,79,94,105,80,1
83,96,79,83,51,104,56,79,96,78,83,97,79,1
111,128,100,96,67,122,66,113,127,100,101,130,101,1
84,105,86,79,49,97,50,71,89,73,72,86,76,1
111,120,98,98,68,128,71,112,118,96,96,118,100,1
81,98,83,79,57,100,56,87,104,81,87,104,87,1
111,119,94,97,67,120,68,111,115,94,96,122,96,1
71,93,76,73,47,86,50,66,86,76,70,79,67,1
66,82,72,72,49,82,47,67,85,73,76,86,72,1
118,127,100,100,70,124,67,112,124,98,97,129,101,1
91,108,89,81,49,97,52,81,90,79,83,93,80,1
95,108,88,92,68,109,67,99,113,92,85,112,89,1
111,123,100,100,75,117,74,113,127,96,101,124,98,1
72,89,71,71,51,84,52,71,84,70,72,86,75,1
75,88,78,74,56,93,52,66,82,68,73,78,73,1
98,106,91,91,60,118,68,107,118,92,92,113,92,1
79,89,79,79,63,84,56,75,92,78,79,97,83,1
111,120,94,94,68,122,68,112,118,96,100,118,92,1
112,119,98,98,67,119,67,111,119,101,98,115,98,1
87,96,83,83,59,88,59,83,100,81,79,93,86,1
106,119,94,94,74,115,68,102,115,94,92,118,96,1
108,114,94,90,67,114,63,102,110,87,91,106,87,1
83,104,85,81,53,96,48,72,85,71,78,88,74,1
81,93,79,86,63,93,57,88,101,83,76,94,79,1
113,122,100,107,46,119,67,108,110,98,97,114,97,1
73,90,76,72,53,83,53,68,87,74,71,81,75,1
91,104,88,85,68,109,75,95,96,79,81,104,89,1
102,115,94,94,64,113,64,107,113,92,92,118,96,1
95,100,87,87,67,112,63,100,117,92,90,114,94,1
103,113,88,92,68,113,71,107,113,96,92,112,96,1
107,118,96,96,64,118,71,107,118,96,85,112,92,1
91,104,85,85,56,104,55,87,104,87,89,108,85,1
81,94,79,83,64,104,60,83,96,81,87,104,83,1
95,100,79,87,79,96,66,91,108,92,79,105,101,1
89,102,83,83,64,91,56,68,96,88,71,85,83,1
95,105,90,86,63,101,57,106,119,97,87,111,94,1
111,124,97,101,63,125,64,115,125,98,103,128,99,1
109,112,92,92,74,110,67,99,110,90,87,110,90,1
88,101,76,94,74,106,68,106,120,98,88,118,99,1
113,122,96,96,63,119,63,108,114,94,94,114,94,1
71,84,74,74,56,82,56,84,101,86,76,93,73,1
85,102,79,87,53,96,53,87,108,85,79,104,83,1
99,113,92,87,51,112,59,91,92,78,90,93,79,1
89,106,83,79,57,91,53,75,91,78,71,93,79,1
89,106,87,87,60,104,60,91,104,85,87,113,87,1
75,96,79,71,55,88,52,67,84,70,79,86,68,1
113,127,96,100,66,124,67,112,124,98,101,119,97,1
79,89,79,79,59,88,56,83,100,78,83,97,83,1
100,112,92,92,66,110,63,91,105,86,90,110,87,1
75,97,80,80,60,90,68,89,111,91,88,113,88,1
77,98,79,79,53,96,53,83,96,78,79,89,79,1
112,122,96,99,64,123,71,111,123,100,96,117,100,1
107,118,96,100,67,117,70,109,122,96,94,119,98,1
81,90,79,87,68,113,64,95,113,88,92,109,92,1
113,122,100,100,66,124,67,108,130,98,101,124,101,1
95,109,87,87,67,112,66,100,112,92,90,119,94,1
87,104,85,85,64,109,71,103,113,92,89,117,96,1
88,110,86,90,59,105,57,88,119,94,83,102,91,1
107,118,92,92,71,108,63,100,117,96,90,119,94,1
83,100,78,74,56,96,59,83,109,87,81,100,85,1
75,87,74,78,56,89,59,95,113,92,81,104,92,1
100,112,89,92,63,119,67,99,114,94,90,114,87,1
108,119,98,98,63,119,63,106,124,97,94,125,102,1
84,97,80,76,57,98,60,94,94,76,92,118,85,1
100,112,92,96,66,119,75,103,114,98,97,119,94,1
84,93,83,83,56,101,50,79,89,76,76,90,76,1
81,97,83,83,59,101,53,84,93,80,76,94,76,1
73,97,79,79,52,89,47,71,85,76,76,86,76,1
92,101,87,83,60,102,60,98,98,83,85,104,85,1
113,122,103,96,63,124,67,108,110,94,97,124,101,1
99,114,90,90,59,110,53,88,89,76,83,90,72,1
81,90,76,79,60,96,64,87,104,88,83,100,87,1
108,114,90,75,67,119,70,97,89,73,102,115,79,1
102,114,94,97,63,115,64,102,115,94,92,118,99,1
100,117,96,89,59,124,71,99,97,79,94,114,87,1
72,93,71,75,59,80,56,67,84,74,72,82,72,1
69,82,72,72,50,87,50,75,87,78,75,89,75,1
89,98,83,91,64,113,64,95,113,92,92,113,87,1
71,82,73,76,53,90,53,73,90,76,78,87,78,1
95,104,87,87,75,100,66,83,96,81,83,93,83,1
106,115,94,91,64,108,64,99,118,96,87,100,87,1
100,117,96,96,66,119,59,103,114,94,87,110,87,1
85,102,87,87,64,96,60,91,108,92,87,104,92,1
111,123,100,100,71,127,66,109,122,96,98,124,94,1
102,115,91,79,60,118,64,99,104,81,96,113,87,1
106,110,90,97,67,111,60,106,115,94,92,118,96,1
111,114,101,90,63,120,72,111,106,87,99,122,96,1
111,123,96,96,71,117,66,109,122,96,98,119,98,1
75,87,78,81,50,96,51,75,89,75,78,92,74,1
81,90,83,83,53,104,64,79,96,85,87,100,87,1
115,125,102,102,64,122,68,116,128,96,100,128,100,1
106,115,98,98,64,118,64,107,118,96,92,118,96,1
107,118,92,79,67,122,66,109,108,89,98,114,86,1
116,128,103,99,76,123,75,116,128,100,96,117,100,1
106,115,94,87,68,118,76,112,122,99,96,118,96,1
75,91,81,78,56,93,51,75,89,71,81,84,70,1
88,105,87,94,63,102,57,98,115,98,78,104,92,1
108,135,98,98,67,124,63,115,129,104,98,115,102,1
113,122,96,100,66,124,71,112,130,101,101,119,97,1
107,123,96,92,67,122,70,109,122,96,94,114,98,1
106,114,90,90,74,111,64,98,111,91,107,104,88,1
106,119,101,97,63,125,64,102,120,98,99,118,99,1
103,113,92,92,60,113,63,107,113,92,92,104,81,1
112,124,98,101,71,119,67,111,119,97,98,120,98,1
111,115,98,98,68,122,64,116,128,96,100,123,96,1
83,96,81,89,70,97,59,77,97,79,80,89,80,1
81,90,83,83,64,96,60,83,104,85,92,104,87,1
106,115,94,91,76,118,71,107,122,99,92,113,96,1
79,87,67,74,60,89,67,91,109,87,78,96,78,1
112,122,96,96,71,123,71,111,123,100,96,122,100,1
106,115,94,94,68,118,64,103,122,96,92,118,96,1
66,82,76,76,60,83,64,83,104,85,71,85,79,1
61,77,71,71,59,76,49,67,80,74,72,82,75,1
71,87,74,74,50,100,51,79,96,79,85,100,78,1
111,124,101,101,67,125,64,111,125,102,99,122,99,1
107,113,92,100,79,104,63,96,108,92,90,114,90,1
108,119,98,98,67,119,67,111,124,97,98,125,94,1
111,124,94,97,67,125,68,111,115,94,99,122,96,1
109,122,100,100,66,130,67,112,119,98,97,124,101,1
107,118,96,96,71,122,66,104,117,100,98,119,101,1
102,106,87,79,64,118,68,99,96,78,100,118,83,1
115,120,102,102,92,128,88,116,108,81,100,118,92,1
61,79,67,74,64,77,51,68,85,75,66,80,74,1
79,96,78,78,49,90,49,73,93,79,73,89,76,1
108,124,98,98,67,110,63,102,114,90,98,106,87,1
111,114,90,87,63,111,68,102,106,87,88,113,85,1
112,130,98,98,67,119,67,111,124,94,98,120,102,1
107,118,96,96,76,113,71,107,118,96,96,112,96,1
89,98,83,83,68,113,68,99,108,85,96,123,96,1
84,97,83,75,59,85,60,75,97,80,87,111,91,1
87,100,81,85,56,90,52,84,101,79,76,97,76,1
115,124,101,101,63,125,60,111,115,102,99,122,99,1
83,104,85,89,59,101,59,91,101,83,73,97,83,1
87,100,87,92,63,108,66,96,112,92,94,114,98,1
95,104,81,88,64,93,63,95,118,96,78,96,78,1
104,122,96,100,70,119,67,112,130,98,97,124,97,1
107,122,96,92,53,123,67,103,109,87,100,122,96,1
111,114,97,97,67,120,72,111,115,94,92,122,96,1
79,100,85,85,56,100,59,75,96,83,85,100,81,1
99,113,92,92,59,104,63,91,104,89,86,101,83,1
77,94,76,76,57,96,60,83,96,85,83,104,83,1
112,128,99,103,64,118,71,116,123,100,96,122,100,1
95,108,88,85,53,104,48,75,89,75,81,96,78,1
102,114,90,80,67,111,68,89,102,83,92,113,88,1
102,115,94,94,64,118,64,107,118,96,96,118,96,1
79,96,70,81,56,96,59,83,104,87,81,100,81,1
112,124,98,98,63,124,63,111,124,101,98,125,98,1
75,96,78,74,53,93,55,79,93,75,78,92,78,1
75,101,83,80,57,94,57,81,94,79,81,96,88,1
99,113,92,87,63,112,70,104,112,89,94,110,90,1
106,114,90,90,67,111,68,98,111,91,92,108,88,1
99,113,92,88,68,100,67,95,113,87,89,104,92,1
112,118,96,99,71,118,71,111,123,96,92,117,96,1
85,94,83,83,68,96,64,87,104,88,87,104,92,1
102,114,90,90,60,115,68,106,111,91,88,113,85,1
106,114,90,80,63,115,64,89,94,79,92,104,81,1
79,89,76,73,53,98,57,73,78,68,74,83,74,1
109,117,92,89,66,119,67,103,105,83,104,119,87,1
81,97,79,79,49,93,50,71,101,80,72,90,76,1
84,97,83,80,63,90,60,81,106,87,85,113,88,1
111,123,100,96,71,122,66,109,122,96,98,119,98,1
77,90,76,76,53,100,60,87,100,85,87,109,79,1
107,122,96,99,68,118,67,111,118,96,96,122,96,1
71,85,76,69,47,82,50,66,90,76,74,91,78,1
113,127,100,100,66,124,63,108,124,94,83,110,90,1
121,123,100,96,79,104,78,113,112,92,98,114,86,1
111,119,97,94,70,115,72,106,115,94,103,122,99,1
79,96,78,78,50,93,51,75,96,79,85,108,81,1
116,123,100,100,75,127,66,113,122,100,98,124,98,1
99,113,92,96,71,112,70,100,112,96,98,119,94,1
99,109,87,87,67,117,66,100,96,85,98,114,83,1
112,118,96,103,97,113,75,107,123,100,81,104,89,1
116,122,96,81,80,118,75,107,113,96,92,117,96,1
79,101,83,80,50,86,50,69,90,76,81,96,74,1
88,105,83,80,50,98,53,85,94,79,81,104,81,1
92,105,83,83,57,106,53,81,94,83,85,100,78,1
111,123,100,96,71,122,63,109,117,100,94,114,90,1
113,117,96,100,70,124,79,112,124,98,101,124,101,1
95,110,86,83,59,97,63,84,89,83,79,94,83,1
106,124,94,101,67,131,72,111,111,98,96,128,96,1
106,114,90,94,63,111,60,98,98,83,88,100,81,1
103,118,96,96,71,118,67,107,123,96,92,108,92,1
73,86,76,72,50,100,50,75,87,74,87,104,83,1
103,122,92,96,71,118,67,107,123,96,92,112,92,1
112,124,101,98,71,119,70,111,124,101,98,125,98,1
103,114,94,86,56,114,57,97,101,80,94,111,87,1
81,94,79,76,57,79,56,79,91,78,79,96,71,1
103,114,94,94,67,119,67,111,119,97,94,115,98,1
73,90,76,79,60,96,60,79,100,85,79,100,83,1
75,93,75,75,55,92,52,71,84,70,75,86,72,1
87,96,74,78,66,101,75,99,110,86,90,105,83,1
103,113,92,92,64,118,71,107,113,92,92,122,92,1
92,110,94,87,63,102,60,85,111,91,85,100,92,1
116,118,96,96,67,117,66,109,122,96,94,124,98,1
75,89,76,76,50,94,50,73,98,79,78,91,78,1
116,122,103,103,64,123,67,111,123,100,100,122,100,1
84,105,86,94,67,101,57,88,101,83,79,94,79,1
88,105,87,90,60,98,64,85,90,76,81,104,85,1
96,100,92,89,52,110,52,84,97,79,83,101,80,1
116,123,100,100,75,122,70,113,117,100,98,124,98,1
64,85,75,67,48,92,46,75,84,74,79,97,75,1
75,96,74,81,64,93,63,87,104,83,78,100,89,1
81,93,79,79,56,89,57,79,101,83,76,90,79,1
112,124,101,101,71,129,67,102,124,97,102,120,94,1
91,104,85,85,56,113,59,91,104,87,89,112,85,1
103,118,96,99,64,118,71,111,118,96,89,112,96,1
67,88,70,70,52,93,49,73,82,72,76,89,73,1
112,130,101,98,67,124,67,106,114,97,98,125,94,1
79,96,81,78,53,96,51,72,93,79,74,92,78,1
104,112,92,100,86,124,87,112,114,90,94,114,94,1
107,109,96,96,67,112,66,91,100,81,86,90,75,1
71,85,73,76,50,90,53,77,90,76,78,87,81,1
111,129,101,97,67,125,68,111,115,94,103,122,99,1
99,110,94,94,71,114,70,106,119,94,94,115,94,1
85,94,79,83,64,104,60,95,104,88,87,113,92,1
115,120,102,102,68,122,68,116,122,99,104,123,96,1
116,128,99,99,64,123,67,111,118,96,103,117,96,1
73,93,75,79,63,105,60,92,114,90,91,111,94,1
115,124,101,94,85,120,80,111,115,94,99,118,88,1
103,109,92,87,59,108,63,91,112,89,94,114,94,1
88,97,83,83,56,97,57,75,93,80,76,90,79,1
79,100,81,74,53,89,51,68,77,71,78,88,70,1
97,114,94,90,57,115,57,94,102,87,88,104,81,1
116,122,99,99,68,123,67,111,123,96,103,122,96,1
88,105,90,87,53,111,57,81,90,79,92,104,85,1
95,105,90,94,63,105,63,97,119,97,87,111,98,1
106,115,91,94,76,122,76,112,122,99,96,118,100,1
99,113,92,99,71,113,71,103,113,96,92,112,96,1
83,104,89,81,63,110,67,77,90,79,90,101,90,1
111,128,100,100,67,122,66,113,122,100,98,124,101,1
96,112,92,92,66,105,59,95,101,86,87,101,90,1
85,98,83,87,64,104,68,91,104,85,87,109,87,1
91,104,83,83,55,96,56,83,108,89,79,101,86,1
87,108,85,85,56,109,63,87,100,87,92,117,89,1
103,110,86,83,67,119,70,111,105,80,98,120,91,1
84,93,76,80,57,94,53,81,98,83,81,96,81,1
79,96,78,78,56,93,49,73,93,83,80,93,80,1
97,110,94,83,50,102,50,73,86,72,78,91,74,1
73,93,75,75,59,105,63,92,110,90,91,111,91,1
96,108,89,89,52,114,59,95,101,83,90,114,87,1
75,97,80,73,50,98,53,81,94,76,81,96,78,1
113,122,100,100,82,119,79,103,110,90,90,114,87,1
73,86,75,72,52,89,50,71,82,65,79,90,72,1
106,114,90,83,60,111,68,102,102,79,96,118,85,1
83,96,81,81,56,104,67,95,104,83,92,117,89,1
84,93,83,83,59,97,63,79,89,80,79,106,91,1
91,104,88,85,50,109,55,87,100,87,96,112,89,1
71,89,76,76,50,90,50,73,102,83,78,96,81,1
100,117,92,92,70,114,67,103,114,98,97,119,97,1
102,115,98,98,68,118,64,107,122,96,96,118,96,1
106,119,97,94,67,115,64,106,115,98,92,118,92,1
111,123,100,96,63,127,66,113,127,100,98,124,98,1
104,117,92,92,63,105,59,88,110,90,83,105,87,1
71,89,73,73,53,94,53,73,98,79,78,87,74,1
75,92,78,78,46,90,49,73,93,75,80,101,80,1
112,122,99,96,64,118,67,111,123,100,100,122,96,1
103,114,94,94,67,114,70,115,124,94,94,120,94,1
102,114,94,101,74,115,72,115,120,98,96,122,99,1
99,114,90,94,67,110,70,111,119,97,94,120,94,1
69,86,72,76,50,83,53,64,79,67,71,74,71,1
103,118,92,96,64,113,59,103,118,96,89,104,92,1
103,114,90,94,87,114,78,111,114,90,91,102,91,1
81,90,76,76,57,91,53,79,96,81,71,85,75,1
100,117,92,103,74,110,63,103,124,98,90,119,104,1
111,118,100,96,71,122,66,109,122,96,98,124,94,1
103,114,94,90,59,114,57,92,105,83,79,106,83,1
83,104,81,85,50,96,51,72,85,71,78,84,74,1
79,104,85,81,50,100,55,83,104,83,89,112,89,1
111,120,94,102,72,122,76,112,128,103,100,123,100,1
103,114,94,94,67,124,67,106,119,94,94,115,94,1
64,77,71,67,51,84,52,63,76,66,75,82,72,1
111,128,96,96,71,122,70,113,122,100,98,124,101,1
88,105,83,87,60,111,60,94,98,87,85,108,85,1
96,104,89,78,56,97,59,73,93,75,80,105,87,1
87,108,89,89,63,114,63,99,114,94,94,110,97,1
116,133,103,96,71,128,84,103,96,79,92,112,89,1
103,119,90,94,63,114,70,106,114,87,87,111,91,1
94,102,87,87,60,104,56,91,108,85,92,104,87,1
102,106,91,91,64,108,64,103,108,88,87,104,83,1
118,127,100,96,66,130,71,108,114,90,94,119,97,1
88,101,83,83,56,105,60,88,101,87,83,106,87,1
94,111,87,87,50,104,53,79,91,74,75,89,71,1
73,94,76,76,50,91,50,79,96,78,79,89,75,1
106,124,101,97,63,125,68,115,125,98,99,122,103,1
75,104,85,92,70,90,63,81,119,94,90,110,97,1
81,94,79,79,64,96,64,91,96,81,83,109,92,1
83,96,85,81,60,96,63,75,104,87,89,84,85,1
64,100,99,114,50,100,63,79,96,92,92,108,85,1
115,120,98,98,68,122,64,112,122,96,100,123,96,1
97,114,90,90,63,102,60,85,115,91,78,83,88,1
68,83,67,70,53,81,51,72,85,75,70,84,74,1
88,105,83,83,57,94,57,85,106,87,78,96,85,1
81,90,79,75,52,101,50,79,97,76,87,94,72,1
106,115,94,98,72,118,71,103,122,96,96,109,92,1
116,123,100,96,67,122,70,118,122,96,98,130,101,1
91,101,86,83,67,101,60,84,97,80,83,90,79,1
77,94,79,83,60,104,64,99,118,88,79,96,83,1
66,82,76,76,53,79,53,61,83,74,67,77,71,1
111,124,101,101,63,125,64,106,120,98,96,118,96,1
83,96,79,71,55,104,63,79,84,70,79,93,75,1
107,118,99,96,68,118,71,107,113,100,96,117,100,1
77,94,79,76,50,91,56,68,83,70,71,81,71,1
106,111,91,83,68,128,64,103,104,81,100,118,83,1
103,118,96,99,64,118,67,111,118,96,100,117,96,1
83,108,85,81,56,101,56,88,93,83,87,105,87,1
103,118,92,92,71,118,67,103,113,96,92,117,92,1
77,94,76,76,53,79,56,75,96,74,71,85,79,1
79,96,79,83,63,100,56,79,100,81,83,93,79,1
103,113,88,96,68,100,67,107,118,96,78,92,78,1
81,97,79,79,59,93,60,84,93,83,79,98,79,1
112,122,99,88,64,123,67,107,109,79,92,122,96,1
106,106,91,98,76,96,68,83,108,88,96,113,92,1
118,117,100,100,66,119,63,112,119,98,97,114,94,1
103,110,90,86,67,124,70,111,114,90,94,115,91,1
99,113,88,88,53,113,55,83,93,79,92,108,81,1
107,123,100,96,67,112,70,100,122,96,98,119,98,1
112,124,101,98,67,129,70,111,119,94,102,120,98,1
94,98,83,87,57,108,56,91,108,88,87,104,87,1
106,111,98,102,80,113,68,99,122,103,96,113,96,1
92,110,87,90,60,106,68,94,102,83,96,113,88,1
100,112,92,92,63,114,63,99,114,90,94,114,90,1
100,108,89,92,78,105,75,99,114,90,94,110,94,1
84,97,80,87,63,106,64,94,111,91,92,113,92,1
89,102,87,91,68,104,68,91,104,88,92,104,79,1
111,120,98,102,72,122,68,107,128,99,100,118,96,1
91,109,87,92,75,100,63,83,100,85,83,101,83,1
107,122,96,99,68,118,71,111,123,104,96,122,103,1
92,110,87,87,63,106,60,94,102,87,85,104,78,1
92,105,87,87,60,111,60,94,111,91,92,118,92,1
71,84,78,74,52,90,49,70,82,75,80,97,73,1
94,111,91,91,64,113,68,107,118,92,96,118,92,1
115,120,102,102,72,128,80,116,128,99,100,123,100,1
121,128,103,96,92,123,79,107,113,92,89,108,96,1
111,125,98,98,64,128,68,116,128,103,96,123,100,1
77,82,65,79,68,91,60,99,118,96,79,109,96,1
111,124,101,101,67,120,64,111,125,102,96,122,96,1
92,101,87,94,67,106,64,98,111,91,88,108,85,1
116,128,103,96,64,128,71,116,118,96,100,122,100,1
111,125,102,102,88,128,92,116,122,96,100,128,92,1
112,130,101,101,71,124,70,111,119,97,94,120,98,1
100,112,92,92,70,114,75,112,114,94,94,114,97,1
71,87,74,70,56,85,51,68,81,71,74,88,74,1
87,96,81,81,56,109,63,95,113,87,92,112,89,1
68,85,71,79,55,92,56,79,88,78,79,97,79,1
97,105,87,90,60,98,53,85,106,83,81,100,74,1
77,94,76,76,57,96,53,71,87,74,79,93,75,1
99,110,86,86,63,119,60,97,114,87,98,115,94,1
107,122,96,99,64,113,67,107,118,100,96,112,96,1
103,119,90,94,67,119,63,102,114,97,94,115,94,1
73,90,76,76,53,108,60,83,87,74,83,96,79,1
99,113,85,78,64,118,67,99,89,75,100,112,85,1
94,111,87,94,60,108,60,95,118,92,87,109,92,1
107,123,96,96,71,108,66,100,122,103,90,110,94,1
83,108,92,99,53,109,67,87,100,87,85,112,89,1
107,128,96,99,71,118,71,111,118,100,96,127,96,1
66,86,75,72,52,89,50,71,89,76,76,98,79,1
115,120,98,98,64,122,64,112,118,96,96,118,96,1
109,122,100,92,66,130,67,112,114,90,101,129,94,1
81,93,83,83,56,97,57,88,105,87,79,98,87,1
87,104,81,89,66,110,59,99,114,90,83,110,87,1
116,122,99,96,68,123,67,111,128,100,100,127,100,1
96,112,89,89,63,114,63,103,114,90,90,114,90,1
109,117,92,92,66,110,59,99,110,90,87,105,83,1
83,100,85,81,60,104,63,91,109,92,85,96,89,1
108,119,98,98,63,114,67,106,114,94,91,115,94,1
77,93,79,75,46,85,47,67,85,73,72,82,76,1
96,108,89,89,66,110,67,103,114,98,94,119,94,1
107,118,96,103,71,118,71,111,123,100,96,117,103,1
112,122,99,99,64,123,71,111,123,96,96,122,96,1
106,115,94,98,80,122,76,107,128,103,96,109,100,1
112,119,94,98,67,124,67,111,119,101,102,120,98,1
111,123,96,100,67,122,66,113,122,100,86,124,98,1
79,89,83,87,67,98,64,85,102,83,85,96,85,1
79,96,78,81,53,89,48,75,96,79,74,88,74,1
111,119,101,94,67,120,68,111,115,98,99,122,96,1
71,93,80,83,53,90,60,73,86,83,88,100,85,1
106,114,94,90,63,120,64,102,115,94,92,113,92,1
