@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,122,116,99,71,113,96,96,75,103,74,109,109,74,1
72,106,98,91,71,108,88,92,64,103,63,91,91,59,1
63,114,103,90,70,114,94,87,63,97,64,98,94,60,1
64,106,94,91,68,113,88,92,68,107,71,103,107,71,1
51,77,64,71,49,88,74,70,52,67,49,73,77,49,1
66,108,100,92,63,105,83,83,67,95,63,84,84,63,1
89,114,106,94,88,120,102,94,76,106,84,116,112,71,1
80,128,116,96,75,123,100,100,75,111,70,113,113,66,1
49,86,66,72,53,89,73,73,50,71,53,81,77,53,1
71,130,108,90,67,119,94,97,70,111,68,111,111,68,1
67,123,111,96,66,104,78,85,63,109,63,91,88,67,1
63,108,96,89,56,105,86,86,59,88,53,84,84,57,1
57,106,85,87,56,108,85,85,56,83,63,95,87,63,1
66,112,100,92,59,105,90,86,63,103,60,97,106,63,1
71,123,111,96,70,112,96,92,70,100,71,108,108,75,1
50,96,87,92,51,93,75,79,55,87,56,83,83,56,1
64,115,102,87,64,113,96,96,76,112,67,107,111,84,1
52,84,71,78,52,90,75,75,52,73,50,67,71,50,1
79,123,111,100,66,104,81,92,78,113,67,99,112,79,1
50,93,79,76,50,90,76,79,53,77,50,75,75,56,1
66,117,109,100,71,124,101,101,71,112,67,102,106,70,1
70,119,106,90,68,115,94,98,72,106,71,103,103,68,1
70,119,102,90,68,120,98,98,68,102,68,107,112,68,1
59,119,103,94,57,110,87,87,63,97,60,94,94,57,1
68,128,112,99,67,113,100,96,71,111,70,109,109,70,1
49,97,77,75,50,89,80,80,47,75,50,69,69,50,1
70,112,100,89,63,90,79,86,71,95,74,92,92,78,1
60,110,92,87,53,94,76,83,60,94,53,79,83,60,1
67,118,99,92,66,112,92,96,66,104,67,95,91,63,1
63,119,106,101,68,125,102,98,64,111,68,112,103,64,1
67,124,112,98,67,124,97,101,70,111,72,115,115,68,1
63,104,83,78,67,119,98,94,63,88,67,106,111,67,1
57,93,88,83,57,90,76,76,53,77,60,87,83,56,1
53,106,81,83,53,104,88,85,53,83,55,83,83,51,1
67,110,112,98,63,105,80,83,67,97,64,89,85,64,1
68,113,91,78,75,118,100,96,67,99,74,113,113,70,1
63,100,83,85,59,93,75,83,63,91,63,79,88,67,1
57,90,85,76,56,91,78,78,53,79,55,75,72,55,1
64,125,111,98,68,118,96,96,64,112,67,107,107,67,1
71,118,107,96,66,117,96,96,66,104,67,108,108,63,1
63,124,115,104,60,120,98,102,68,115,64,121,116,64,1
55,104,87,87,66,112,92,85,52,79,59,91,84,52,1
59,101,91,86,53,93,73,73,50,79,57,73,77,57,1
52,86,70,72,50,85,73,76,53,75,53,73,77,57,1
64,122,121,96,67,123,100,100,71,111,66,113,113,66,1
63,122,113,100,63,97,79,86,63,108,57,88,88,60,1
70,104,79,78,59,90,75,79,59,73,60,75,84,63,1
63,119,108,98,63,119,101,101,63,111,68,106,111,64,1
75,109,111,100,63,96,78,81,74,100,63,84,99,75,1
60,91,87,85,59,93,79,83,63,95,56,79,87,59,1
80,120,111,94,80,96,81,85,71,95,71,103,107,71,1
67,119,106,97,80,125,102,98,64,106,71,107,112,68,1
63,123,107,100,63,122,96,96,66,109,67,99,103,67,1
50,83,64,74,51,77,71,71,48,61,49,67,67,52,1
92,128,121,103,75,113,92,92,79,111,63,87,87,63,1
56,96,91,85,63,100,83,87,63,95,63,104,96,66,1
75,114,108,94,74,114,97,97,70,106,72,106,106,76,1
75,110,99,90,74,105,94,94,57,97,64,98,94,53,1
68,128,112,99,67,123,100,100,71,111,66,113,109,66,1
63,108,96,89,63,114,90,90,59,99,63,97,102,63,1
52,93,73,75,50,89,76,76,50,79,50,73,77,53,1
64,113,95,88,71,113,92,92,71,103,70,104,109,70,1
67,109,95,87,59,96,81,89,63,91,63,91,103,63,1
53,108,83,85,51,100,87,83,48,75,52,79,83,49,1
72,115,106,94,71,122,99,103,76,112,75,103,107,79,1
72,120,102,87,68,122,96,103,68,112,67,107,111,71,1
70,122,118,100,67,124,101,98,67,112,70,115,111,67,1
78,122,109,96,75,110,90,90,63,99,67,97,97,53,1
97,125,106,91,97,128,103,96,92,103,79,111,107,75,1
63,100,103,87,59,96,74,81,66,104,59,84,99,67,1
97,128,116,96,75,113,92,100,79,107,63,87,96,66,1
88,122,103,81,79,123,100,92,75,107,63,96,100,63,1
63,89,79,71,70,112,96,85,63,87,67,112,103,63,1
60,108,87,85,63,113,87,83,51,75,63,96,91,52,1
67,114,99,90,67,114,90,94,67,106,68,106,106,72,1
50,90,77,79,53,87,78,81,50,75,55,79,75,51,1
84,122,116,99,84,118,96,96,71,103,78,113,104,66,1
57,115,94,87,60,113,92,88,50,83,51,87,83,48,1
53,89,75,73,53,98,76,79,57,73,53,71,71,53,1
68,120,115,98,68,122,99,99,68,116,71,111,111,67,1
67,113,87,87,74,112,96,92,59,91,63,99,91,56,1
68,111,111,102,60,108,92,92,68,99,63,99,103,71,1
63,105,92,80,68,111,87,83,68,94,68,112,103,68,1
71,105,91,83,74,119,101,90,63,97,72,115,115,72,1
67,118,107,96,66,117,96,96,66,113,63,103,103,63,1
59,100,87,92,70,117,96,89,59,79,75,108,99,67,1
67,119,106,97,60,115,94,94,68,111,68,103,103,68,1
53,90,77,79,60,104,85,85,56,79,63,91,75,59,1
64,118,112,96,71,118,96,96,63,107,63,100,109,63,1
67,118,116,100,63,117,96,92,66,104,63,103,103,63,1
68,120,115,98,68,122,99,99,68,112,71,111,107,67,1
67,118,107,100,63,112,92,96,63,100,67,95,99,67,1
67,114,108,98,67,119,94,97,70,111,64,106,111,72,1
64,104,83,85,63,104,87,87,63,91,66,100,91,63,1
71,119,108,98,67,119,94,94,67,111,68,111,111,68,1
55,96,72,71,56,92,78,78,52,67,56,81,73,52,1
57,98,94,87,53,96,78,81,60,87,55,72,79,59,1
66,112,96,92,59,105,86,90,63,95,60,88,97,57,1
64,128,112,103,71,123,100,100,67,111,66,109,109,66,1
47,82,71,73,50,90,76,72,53,69,56,68,68,53,1
84,122,112,92,79,109,96,96,67,99,70,104,91,63,1
66,127,109,100,63,124,101,98,67,112,63,115,111,63,1
70,122,113,96,67,110,86,98,71,108,63,88,97,67,1
60,111,94,87,60,100,85,81,53,83,59,91,87,55,1
71,128,103,96,71,118,96,96,67,91,70,100,104,70,1
68,122,103,96,63,123,100,100,67,111,63,100,109,66,1
52,86,70,72,50,89,73,73,53,79,53,77,73,57,1
66,127,109,100,67,114,86,98,63,108,57,88,92,63,1
70,112,104,96,75,119,98,98,71,99,74,106,111,70,1
66,108,96,85,67,119,98,90,63,91,67,115,106,63,1
67,114,106,94,64,111,91,94,72,106,68,103,103,71,1
67,97,66,79,67,114,90,87,74,92,76,106,102,80,1
71,123,107,96,70,127,100,100,70,118,67,112,112,67,1
68,96,83,81,67,109,87,92,75,95,63,83,83,66,1
63,114,111,90,60,111,87,91,68,98,46,48,75,64,1
51,100,75,79,56,100,81,78,52,67,49,73,70,52,1
67,100,103,87,63,92,78,74,63,91,71,103,99,75,1
70,122,109,96,63,114,94,101,67,108,63,106,111,67,1
63,124,108,98,63,119,97,97,67,106,68,111,111,68,1
72,120,115,98,76,128,99,103,80,116,75,116,116,75,1
64,115,102,94,64,118,92,96,64,107,59,99,103,63,1
56,100,87,81,67,109,87,87,63,95,70,104,96,63,1
53,102,77,79,46,96,78,81,53,79,48,68,75,51,1
63,114,103,94,70,119,94,90,70,111,72,106,106,68,1
59,84,79,81,63,93,75,79,63,91,63,92,92,67,1
53,105,88,87,57,111,87,87,57,94,56,91,95,56,1
56,108,87,85,63,109,87,92,63,95,63,91,96,63,1
64,120,111,98,68,122,99,99,71,103,71,111,99,67,1
60,82,89,79,64,87,67,74,60,99,63,87,91,71,1
67,119,103,94,63,114,90,94,67,102,64,89,102,68,1
59,104,87,83,52,84,74,74,56,83,56,70,84,59,1
67,119,108,98,63,114,90,94,63,106,64,102,106,64,1
51,93,79,79,56,96,85,85,56,83,56,81,88,56,1
64,115,102,94,64,113,92,96,64,103,67,99,99,71,1
49,76,67,70,52,82,72,72,49,70,50,71,67,50,1
57,105,84,80,57,115,94,87,53,85,53,95,83,53,1
64,125,115,98,64,128,103,103,64,116,67,111,111,67,1
63,113,99,87,66,122,92,92,63,100,59,95,91,59,1
53,79,61,67,51,77,71,67,51,61,52,67,63,49,1
71,124,112,98,70,124,101,101,67,111,68,115,111,68,1
71,128,116,100,70,127,100,100,70,113,71,112,112,67,1
55,96,83,83,63,108,89,85,56,79,59,91,88,56,1
74,122,113,96,63,119,94,98,75,112,67,102,106,78,1
64,122,112,99,67,123,100,96,67,107,66,113,109,63,1
71,114,108,98,70,119,97,94,70,106,72,106,106,76,1
71,114,108,98,70,124,97,94,74,106,72,106,111,76,1
70,105,79,73,68,120,102,94,64,89,68,112,112,68,1
71,128,111,96,66,117,92,103,74,113,67,99,103,67,1
60,108,83,92,59,100,83,92,67,99,63,83,79,63,1
75,109,95,87,63,100,85,85,66,87,63,81,91,59,1
53,94,73,76,53,96,78,78,53,71,51,72,79,55,1
67,110,95,90,57,101,83,83,60,75,57,81,77,64,1
68,122,103,88,67,123,96,100,71,111,66,100,104,74,1
63,113,99,87,59,104,85,92,70,104,63,99,99,63,1
64,125,115,102,68,122,103,103,64,112,71,116,111,67,1
50,91,79,78,51,96,79,79,48,72,52,83,75,49,1
53,89,71,73,53,98,79,79,53,77,53,79,83,53,1
64,122,112,96,67,123,100,100,71,111,63,113,109,63,1
47,89,71,73,53,86,72,76,50,66,50,68,64,53,1
68,128,116,103,67,113,96,96,71,116,66,109,109,66,1
53,104,75,78,55,100,83,79,51,64,56,91,83,49,1
63,119,111,94,60,111,94,94,64,106,60,95,103,64,1
71,113,107,92,71,118,92,96,71,107,66,109,104,66,1
67,119,112,98,67,124,94,97,67,111,72,111,111,72,1
59,89,79,79,52,80,74,70,56,75,52,73,77,56,1
67,124,115,97,72,125,98,94,68,111,68,112,112,71,1
64,94,85,83,68,96,81,81,64,87,75,91,95,71,1
67,114,97,90,64,111,91,91,60,89,68,91,87,60,1
57,101,79,76,57,111,87,87,50,73,50,83,79,53,1
78,114,92,83,88,131,102,94,76,89,92,116,112,71,1
57,97,79,80,57,90,76,76,57,77,56,75,75,60,1
76,118,116,103,84,118,96,92,79,103,78,104,83,66,1
59,105,91,86,57,110,87,87,57,88,57,81,81,57,1
63,104,79,81,75,124,98,94,67,77,70,106,97,67,1
50,93,67,73,50,82,72,72,50,66,53,64,68,53,1
63,104,96,89,59,101,86,90,59,99,57,88,88,60,1
57,105,97,94,53,98,83,83,57,98,46,79,79,56,1
84,104,91,71,86,122,100,100,82,109,87,112,103,71,1
63,114,103,94,57,110,90,97,67,111,60,102,106,64,1
71,118,116,99,75,109,87,100,75,111,66,91,100,78,1
49,88,71,74,46,90,75,79,49,73,47,71,75,50,1
56,96,83,81,59,96,79,87,67,103,56,83,87,66,1
63,117,100,89,67,130,98,98,67,103,63,115,115,63,1
57,106,81,79,53,100,85,74,53,75,51,72,68,51,1
67,110,97,94,64,111,91,91,53,85,60,91,87,50,1
66,96,87,89,67,93,83,83,59,77,63,75,79,60,1
70,119,106,94,68,120,94,94,64,106,68,103,103,71,1
67,114,97,87,64,111,91,87,57,85,60,103,83,53,1
59,114,95,90,60,110,83,87,57,97,57,85,94,60,1
66,122,113,100,67,130,101,98,63,112,63,111,111,63,1
60,98,73,79,60,91,81,85,60,83,63,87,95,63,1
52,90,73,75,50,85,76,76,50,75,53,66,73,60,1
75,113,99,96,74,112,92,92,66,96,63,95,91,59,1
63,114,102,94,64,98,76,83,64,102,68,87,87,64,1
86,122,118,100,83,124,94,98,79,103,78,111,106,67,1
53,110,84,83,64,111,91,87,53,89,68,99,91,56,1
72,120,111,98,68,118,96,99,71,112,71,111,111,71,1
55,104,91,87,59,112,89,85,56,87,59,95,84,56,1
60,118,107,96,55,100,83,92,67,107,56,79,83,59,1
67,114,102,90,60,102,83,83,64,98,60,75,68,64,1
50,89,67,76,50,94,76,76,50,73,50,75,79,46,1
79,118,116,96,66,112,92,92,70,100,59,95,95,63,1
60,102,98,91,60,91,78,74,64,83,59,72,68,63,1
64,113,103,88,67,113,92,92,71,103,70,109,109,66,1
59,96,83,85,63,101,83,75,63,81,63,84,79,67,1
68,100,95,88,71,113,96,92,71,103,66,104,104,66,1
80,108,107,96,75,113,92,96,75,99,74,100,100,66,1
76,118,99,85,71,118,100,100,71,107,70,113,113,74,1
68,115,89,79,71,113,92,92,64,99,71,107,107,63,1
56,91,79,78,51,93,79,79,55,72,56,79,75,52,1
71,118,107,96,71,118,96,92,71,107,70,109,109,74,1
59,110,88,90,57,105,83,87,57,88,53,85,85,53,1
68,118,95,88,71,118,96,92,67,91,70,109,113,70,1
50,82,67,65,53,94,79,76,50,69,56,75,68,53,1
64,102,85,79,68,118,92,85,56,91,71,107,107,63,1
63,112,100,89,63,105,90,90,63,103,63,79,88,67,1
55,96,75,75,49,88,74,78,52,79,49,70,70,49,1
63,114,103,94,67,110,90,97,70,115,72,106,106,72,1
59,114,99,90,57,105,83,83,57,92,53,85,85,60,1
64,90,85,83,64,100,81,81,60,83,67,91,91,75,1
71,93,99,83,86,122,100,92,78,109,79,103,95,67,1
67,119,111,97,68,115,94,94,68,111,76,112,112,71,1
64,122,107,92,59,118,92,96,67,103,63,100,100,66,1
75,119,112,101,70,114,94,101,74,115,68,106,115,68,1
68,113,103,92,71,109,92,92,71,107,70,109,104,70,1
63,104,95,87,70,117,92,89,63,96,63,95,95,63,1
63,112,104,92,59,105,86,86,59,88,57,92,92,57,1
63,114,106,90,60,102,83,91,68,106,56,68,83,68,1
60,93,84,83,60,98,79,79,60,73,64,87,83,68,1
68,122,112,103,67,118,96,96,67,111,63,104,100,66,1
50,89,75,80,50,86,72,76,50,69,50,75,71,50,1
84,118,112,96,75,113,96,96,75,99,70,100,96,63,1
68,115,111,98,64,122,99,99,64,112,67,111,107,67,1
67,123,111,100,66,122,100,100,70,118,63,112,112,71,1
78,119,106,90,72,106,91,91,64,98,64,99,103,60,1
63,105,97,90,60,102,87,87,64,98,56,83,91,60,1
75,128,111,100,66,117,100,100,66,113,67,112,112,63,1
74,114,111,97,76,115,94,94,72,106,76,107,116,76,1
60,102,98,91,56,96,85,85,60,99,63,87,95,63,1
67,114,111,94,64,115,94,94,64,106,64,103,103,60,1
67,105,88,73,64,120,94,94,68,102,64,107,107,76,1
48,96,72,75,49,96,81,78,49,71,52,73,73,49,1
60,102,85,83,68,104,88,78,56,68,67,83,72,55,1
67,119,111,97,68,125,98,98,64,115,68,112,116,64,1
64,122,107,96,67,118,100,100,67,111,66,109,109,66,1
60,100,79,78,63,109,87,79,59,83,66,96,91,56,1
52,100,83,85,52,93,79,75,56,81,53,84,84,53,1
53,82,75,76,57,90,76,76,53,73,64,95,83,53,1
50,100,75,78,55,100,87,87,51,79,56,91,87,52,1
68,106,98,91,64,113,88,88,68,103,67,103,103,71,1
68,115,94,83,71,118,96,99,76,112,79,111,116,75,1
63,124,103,94,60,110,83,94,63,106,50,62,66,60,1
68,122,112,96,71,123,100,96,71,107,70,113,109,70,1
71,108,99,92,67,113,87,87,59,91,63,87,87,56,1
49,90,81,83,53,101,80,76,53,88,53,85,85,53,1
