@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.858,-0.912,-0.846,-0.719,-0.695,-0.835,-0.885,-0.968,-1.039,-0.741,-1.056,-0.594,-0.657,2
-0.813,-0.86,-0.809,-0.628,-0.538,-0.841,-0.791,-0.944,-0.84,-0.718,-0.997,-0.501,-0.548,2
-0.672,-0.664,-0.686,-0.47,-0.412,-0.704,-0.561,-0.857,-0.663,-0.661,-0.914,-0.557,-0.581,2
-0.935,-0.937,-0.94,-0.759,-0.688,-0.954,-0.783,-1.056,-0.839,-0.796,-1.009,-0.639,-0.666,2
-0.672,-0.633,-0.699,-0.472,-0.376,-0.777,-0.612,-0.872,-0.644,-0.785,-0.962,-0.495,-0.518,2
-1.01,-0.987,-1.029,-0.838,-0.766,-0.994,-0.813,-1.105,-0.893,-0.871,-1.048,-0.731,-0.771,2
-0.595,-0.759,-0.602,-0.498,-0.5,-0.695,-0.716,-0.842,-0.916,-0.612,-0.96,-0.391,-0.447,2
-0.891,-0.941,-0.9,-0.743,-0.682,-0.938,-0.892,-1.029,-0.977,-0.88,-1.035,-0.649,-0.686,2
-0.606,-0.78,-0.649,-0.527,-0.508,-0.719,-0.647,-0.856,-0.807,-0.643,-0.961,-0.46,-0.482,2
-0.766,-0.683,-0.8,-0.537,-0.45,-0.862,-0.622,-0.961,-0.686,-0.887,-1.059,-0.599,-0.645,2
-0.916,-0.876,-0.899,-0.69,-0.612,-0.879,-0.725,-0.963,-0.738,-0.744,-0.951,-0.627,-0.69,2
-1.046,-1.015,-1.038,-0.85,-0.776,-1.065,-0.936,-1.127,-1.018,-0.911,-1.067,-0.681,-0.721,2
-0.59,-0.765,-0.614,-0.511,-0.506,-0.694,-0.706,-0.83,-0.867,-0.59,-0.883,-0.398,-0.43,2
-0.481,-0.574,-0.437,-0.387,-0.32,-0.539,-0.302,-0.701,-0.503,-0.484,-0.794,-0.379,-0.448,2
-0.647,-0.653,-0.683,-0.501,-0.448,-0.733,-0.665,-0.848,-0.764,-0.744,-0.959,-0.532,-0.595,2
-0.8,-0.838,-0.788,-0.615,-0.554,-0.865,-0.759,-0.97,-0.844,-0.682,-0.951,-0.521,-0.551,2
-0.913,-0.923,-0.916,-0.732,-0.676,-0.994,-0.935,-1.088,-1.015,-0.908,-1.056,-0.604,-0.639,2
-0.858,-0.896,-0.849,-0.691,-0.628,-0.869,-0.86,-0.955,-0.913,-0.814,-1.038,-0.648,-0.701,2
-0.727,-0.604,-0.782,-0.536,-0.451,-0.822,-0.524,-0.941,-0.625,-0.815,-0.958,-0.578,-0.637,2
-0.575,-0.528,-0.575,-0.346,-0.25,-0.619,-0.197,-0.734,-0.298,-0.66,-0.833,-0.447,-0.526,2
-0.705,-0.833,-0.721,-0.58,-0.545,-0.765,-0.723,-0.912,-0.836,-0.704,-0.98,-0.543,-0.588,2
-0.542,-0.742,-0.604,-0.459,-0.4,-0.664,-0.502,-0.803,-0.604,-0.591,-0.886,-0.453,-0.486,2
-0.46,-0.55,-0.398,-0.321,-0.234,-0.529,-0.378,-0.691,-0.514,-0.564,-0.833,-0.471,-0.561,2
-0.754,-0.736,-0.77,-0.58,-0.529,-0.808,-0.667,-0.935,-0.792,-0.738,-0.904,-0.5,-0.565,2
-0.811,-0.97,-0.806,-0.68,-0.634,-0.841,-0.797,-0.982,-0.943,-0.829,-1.059,-0.674,-0.744,2
-0.64,-0.768,-0.678,-0.534,-0.434,-0.731,-0.638,-0.86,-0.73,-0.646,-0.892,-0.4,-0.444,2
-0.801,-0.853,-0.817,-0.646,-0.603,-0.831,-0.742,-0.955,-0.827,-0.768,-1.073,-0.603,-0.662,2
-0.593,-0.594,-0.604,-0.391,-0.308,-0.659,-0.302,-0.775,-0.397,-0.687,-0.798,-0.449,-0.52,2
-0.535,-0.618,-0.554,-0.442,-0.395,-0.672,-0.538,-0.838,-0.743,-0.663,-0.829,-0.394,-0.446,2
-0.621,-0.775,-0.628,-0.503,-0.411,-0.745,-0.639,-0.894,-0.725,-0.568,-0.851,-0.329,-0.36,2
-0.708,-0.641,-0.708,-0.44,-0.361,-0.75,-0.474,-0.847,-0.529,-0.769,-0.862,-0.502,-0.544,2
-0.504,-0.648,-0.453,-0.369,-0.282,-0.558,-0.581,-0.648,-0.636,-0.553,-0.865,-0.458,-0.593,2
-0.701,-0.669,-0.688,-0.502,-0.459,-0.752,-0.577,-0.886,-0.729,-0.74,-0.955,-0.58,-0.653,2
-0.885,-0.956,-0.894,-0.746,-0.713,-0.914,-0.892,-1.035,-1.029,-0.86,-1.1,-0.636,-0.678,2
-0.461,-0.651,-0.466,-0.352,-0.275,-0.581,-0.408,-0.691,-0.523,-0.485,-0.801,-0.353,-0.388,2
-0.603,-0.738,-0.619,-0.497,-0.429,-0.638,-0.475,-0.773,-0.592,-0.48,-0.833,-0.357,-0.418,2
-0.784,-0.907,-0.802,-0.674,-0.606,-0.792,-0.784,-0.926,-0.879,-0.758,-1.04,-0.641,-0.718,2
-0.796,-0.752,-0.841,-0.622,-0.555,-0.87,-0.758,-0.986,-0.863,-0.815,-1.035,-0.597,-0.648,2
-0.374,-0.608,-0.353,-0.291,-0.24,-0.439,-0.499,-0.559,-0.63,-0.391,-0.814,-0.374,-0.52,2
-0.767,-0.803,-0.799,-0.607,-0.536,-0.832,-0.744,-0.982,-0.875,-0.826,-1.098,-0.609,-0.66,2
-0.72,-0.76,-0.751,-0.609,-0.596,-0.808,-0.831,-0.945,-1.022,-0.731,-1.019,-0.498,-0.572,2
-0.841,-0.902,-0.828,-0.682,-0.636,-0.872,-0.798,-0.979,-0.937,-0.781,-1.002,-0.565,-0.603,2
-0.631,-0.639,-0.638,-0.449,-0.374,-0.757,-0.633,-0.883,-0.729,-0.651,-0.929,-0.395,-0.443,2
-0.541,-0.619,-0.559,-0.442,-0.378,-0.662,-0.55,-0.819,-0.685,-0.705,-0.9,-0.443,-0.529,2
-0.79,-0.817,-0.818,-0.613,-0.53,-0.882,-0.721,-0.991,-0.816,-0.711,-0.911,-0.432,-0.482,2
-0.881,-0.866,-0.881,-0.689,-0.634,-0.961,-0.897,-1.043,-0.976,-0.889,-1.025,-0.606,-0.655,2
-0.645,-0.892,-0.672,-0.584,-0.546,-0.731,-0.666,-0.895,-0.872,-0.748,-0.98,-0.588,-0.646,2
-0.626,-0.789,-0.701,-0.542,-0.445,-0.71,-0.645,-0.868,-0.752,-0.654,-0.951,-0.407,-0.449,2
-0.244,-0.531,-0.186,-0.161,-0.106,-0.325,-0.434,-0.436,-0.553,-0.278,-0.763,-0.318,-0.478,2
-0.625,-0.468,-0.626,-0.367,-0.272,-0.763,-0.565,-0.923,-0.717,-0.677,-0.894,-0.333,-0.362,2
-0.845,-0.927,-0.893,-0.694,-0.634,-0.862,-0.853,-1.011,-0.965,-0.947,-1.158,-0.707,-0.747,2
-0.732,-0.811,-0.734,-0.584,-0.534,-0.77,-0.624,-0.897,-0.783,-0.579,-0.854,-0.438,-0.465,2
-0.888,-0.93,-0.902,-0.743,-0.69,-0.891,-0.843,-0.987,-0.914,-0.827,-1.029,-0.708,-0.741,2
-1.033,-1.028,-1.033,-0.876,-0.834,-1.01,-0.925,-1.117,-1.068,-0.954,-1.148,-0.768,-0.817,2
-0.814,-0.707,-0.833,-0.591,-0.515,-0.949,-0.801,-1.06,-0.913,-0.914,-1.015,-0.546,-0.611,2
-0.854,-0.757,-0.918,-0.65,-0.565,-0.938,-0.739,-1.07,-0.862,-0.962,-1.077,-0.634,-0.669,2
-1.023,-0.983,-1.02,-0.824,-0.751,-1.031,-0.898,-1.104,-0.986,-0.891,-1.051,-0.66,-0.706,2
-0.725,-0.752,-0.734,-0.562,-0.471,-0.811,-0.695,-0.96,-0.784,-0.768,-1.012,-0.506,-0.592,2
-0.879,-0.906,-0.882,-0.704,-0.645,-0.947,-0.9,-1.035,-0.964,-0.82,-1.007,-0.581,-0.617,2
-0.501,-0.653,-0.506,-0.357,-0.291,-0.56,-0.448,-0.701,-0.589,-0.431,-0.81,-0.335,-0.433,2
-0.862,-0.9,-0.87,-0.705,-0.645,-0.913,-0.734,-1.012,-0.812,-0.779,-0.97,-0.567,-0.617,2
-0.716,-0.738,-0.751,-0.548,-0.432,-0.811,-0.611,-0.917,-0.664,-0.783,-0.934,-0.485,-0.525,2
-0.709,-0.778,-0.74,-0.559,-0.455,-0.79,-0.701,-0.898,-0.759,-0.719,-0.947,-0.446,-0.49,2
-0.924,-0.956,-0.972,-0.812,-0.762,-0.9,-0.731,-1.02,-0.882,-0.77,-0.989,-0.674,-0.719,2
-0.821,-0.874,-0.84,-0.685,-0.644,-0.849,-0.773,-0.946,-0.86,-0.747,-0.973,-0.616,-0.648,2
-0.852,-0.975,-0.871,-0.703,-0.629,-0.942,-0.904,-1.039,-0.975,-0.976,-1.064,-0.622,-0.653,2
-0.516,-0.555,-0.536,-0.393,-0.366,-0.614,-0.533,-0.801,-0.745,-0.622,-0.931,-0.412,-0.488,2
-0.703,-0.911,-0.743,-0.645,-0.624,-0.803,-0.777,-0.94,-0.954,-0.724,-0.995,-0.572,-0.621,2
-0.674,-0.891,-0.707,-0.61,-0.569,-0.691,-0.713,-0.807,-0.806,-0.601,-0.832,-0.532,-0.617,2
-0.732,-0.867,-0.74,-0.659,-0.633,-0.749,-0.7,-0.865,-0.871,-0.624,-0.935,-0.561,-0.64,2
-0.694,-0.784,-0.714,-0.585,-0.544,-0.737,-0.713,-0.909,-0.914,-0.644,-0.97,-0.528,-0.603,2
-0.579,-0.545,-0.576,-0.425,-0.359,-0.647,-0.387,-0.787,-0.537,-0.683,-0.887,-0.488,-0.548,2
-0.785,-0.778,-0.806,-0.603,-0.552,-0.813,-0.728,-0.923,-0.794,-0.668,-1.004,-0.523,-0.527,2
-0.784,-0.849,-0.784,-0.634,-0.571,-0.764,-0.815,-0.888,-0.905,-0.67,-0.998,-0.523,-0.574,2
-0.669,-0.577,-0.664,-0.402,-0.341,-0.692,-0.428,-0.822,-0.499,-0.683,-0.888,-0.496,-0.545,2
-1.096,-1.064,-1.113,-0.938,-0.869,-1.064,-0.903,-1.139,-0.978,-0.931,-1.073,-0.757,-0.782,2
-0.779,-0.881,-0.809,-0.64,-0.588,-0.803,-0.788,-0.954,-0.904,-0.853,-1.109,-0.628,-0.678,2
-0.525,-0.566,-0.511,-0.344,-0.317,-0.648,-0.519,-0.783,-0.627,-0.679,-0.904,-0.422,-0.504,2
-0.7,-0.73,-0.728,-0.534,-0.448,-0.837,-0.725,-0.942,-0.76,-0.749,-0.864,-0.472,-0.514,2
-0.729,-0.827,-0.752,-0.578,-0.529,-0.803,-0.734,-0.925,-0.845,-0.75,-0.962,-0.557,-0.602,2
-0.727,-0.704,-0.736,-0.544,-0.488,-0.778,-0.596,-0.891,-0.696,-0.756,-0.883,-0.519,-0.598,2
-0.631,-0.843,-0.624,-0.516,-0.481,-0.709,-0.675,-0.846,-0.844,-0.636,-0.984,-0.482,-0.544,2
-0.688,-0.697,-0.693,-0.485,-0.397,-0.816,-0.721,-0.91,-0.756,-0.711,-0.921,-0.439,-0.453,2
-0.641,-0.71,-0.647,-0.48,-0.425,-0.714,-0.638,-0.852,-0.791,-0.661,-0.874,-0.399,-0.482,2
-0.883,-0.883,-0.89,-0.685,-0.611,-0.89,-0.714,-0.998,-0.801,-0.812,-0.976,-0.625,-0.66,2
-0.798,-0.867,-0.795,-0.629,-0.547,-0.879,-0.747,-0.991,-0.892,-0.75,-1.015,-0.545,-0.568,2
-0.456,-0.483,-0.459,-0.35,-0.31,-0.484,-0.168,-0.682,-0.439,-0.448,-0.745,-0.324,-0.399,2
-0.583,-0.689,-0.602,-0.464,-0.386,-0.665,-0.651,-0.766,-0.738,-0.599,-0.865,-0.383,-0.449,2
-0.831,-0.706,-0.849,-0.581,-0.464,-0.922,-0.7,-1.05,-0.81,-0.881,-1.015,-0.564,-0.609,2
-0.748,-0.822,-0.726,-0.575,-0.522,-0.796,-0.77,-0.89,-0.854,-0.676,-0.986,-0.557,-0.618,2
-0.695,-0.793,-0.721,-0.544,-0.495,-0.797,-0.732,-0.933,-0.85,-0.731,-1.014,-0.509,-0.559,2
-0.667,-0.689,-0.696,-0.496,-0.407,-0.764,-0.576,-0.853,-0.606,-0.722,-0.949,-0.497,-0.509,2
-0.496,-0.66,-0.511,-0.405,-0.355,-0.605,-0.517,-0.73,-0.632,-0.563,-0.846,-0.414,-0.484,2
-0.91,-0.921,-0.93,-0.739,-0.688,-0.892,-0.775,-1.011,-0.918,-0.845,-1.038,-0.659,-0.689,2
-0.593,-0.681,-0.585,-0.462,-0.365,-0.643,-0.355,-0.801,-0.506,-0.674,-0.885,-0.465,-0.534,2
-0.649,-0.768,-0.672,-0.514,-0.428,-0.761,-0.652,-0.904,-0.811,-0.723,-0.949,-0.432,-0.451,2
-0.79,-0.631,-0.814,-0.535,-0.422,-0.904,-0.681,-1.04,-0.794,-0.782,-0.944,-0.428,-0.452,2
-0.618,-0.664,-0.619,-0.444,-0.406,-0.646,-0.473,-0.804,-0.601,-0.659,-0.919,-0.521,-0.591,2
-0.314,-0.573,-0.317,-0.262,-0.223,-0.385,-0.475,-0.53,-0.634,-0.338,-0.79,-0.346,-0.501,2
-0.649,-0.675,-0.671,-0.528,-0.413,-0.715,-0.373,-0.897,-0.529,-0.71,-0.907,-0.568,-0.655,2
-0.844,-0.93,-0.873,-0.704,-0.657,-0.922,-0.915,-1.044,-1.058,-0.884,-1.025,-0.599,-0.658,2
-0.699,-0.705,-0.727,-0.532,-0.444,-0.805,-0.616,-0.933,-0.724,-0.788,-0.966,-0.523,-0.575,2
-0.775,-0.888,-0.845,-0.654,-0.593,-0.808,-0.784,-0.972,-0.902,-0.881,-1.132,-0.661,-0.711,2
-0.74,-0.705,-0.791,-0.582,-0.498,-0.821,-0.694,-0.991,-0.851,-0.814,-1.015,-0.513,-0.581,2
-0.795,-0.876,-0.811,-0.669,-0.627,-0.866,-0.855,-0.978,-0.963,-0.783,-1.097,-0.58,-0.614,2
-0.721,-0.659,-0.745,-0.496,-0.391,-0.857,-0.747,-0.981,-0.837,-0.689,-0.866,-0.361,-0.4,2
-0.633,-0.745,-0.659,-0.496,-0.434,-0.712,-0.69,-0.903,-0.893,-0.601,-1.034,-0.446,-0.522,2
-0.73,-0.712,-0.762,-0.543,-0.476,-0.796,-0.696,-0.914,-0.777,-0.724,-0.993,-0.518,-0.554,2
-0.895,-0.929,-0.886,-0.699,-0.607,-0.906,-0.848,-0.984,-0.879,-0.789,-1.041,-0.589,-0.646,2
-0.573,-0.675,-0.566,-0.419,-0.32,-0.616,-0.406,-0.735,-0.478,-0.53,-0.864,-0.404,-0.411,2
-0.7,-0.731,-0.694,-0.514,-0.44,-0.761,-0.592,-0.858,-0.688,-0.658,-0.883,-0.411,-0.462,2
