@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.895,-1.043,-0.775,-1.037,-1.015,-0.941,-1.01,-1.081,-1.071,-0.899,-0.812,-1.074,-0.919,-0.77,2
-0.712,-0.851,-0.644,-0.921,-0.78,-0.766,-0.875,-0.921,-0.894,-0.791,-0.714,-1.006,-0.802,-0.732,2
-0.535,-0.666,-0.506,-0.804,-0.653,-0.629,-0.741,-0.799,-0.723,-0.655,-0.584,-0.894,-0.653,-0.576,2
-0.409,-0.599,-0.323,-0.618,-0.628,-0.489,-0.422,-0.835,-0.83,-0.737,-0.657,-0.926,-0.705,-0.431,2
-0.69,-0.814,-0.617,-0.867,-0.749,-0.776,-0.959,-0.808,-0.781,-0.695,-0.628,-0.968,-0.732,-0.64,2
-0.585,-0.735,-0.505,-0.733,-0.748,-0.682,-0.725,-0.914,-0.894,-0.753,-0.661,-0.884,-0.753,-0.469,2
-0.411,-0.595,-0.373,-0.622,-0.647,-0.612,-0.66,-0.715,-0.721,-0.598,-0.54,-0.814,-0.562,-0.39,2
-0.619,-0.766,-0.457,-0.718,-0.749,-0.626,-0.616,-0.91,-0.889,-0.715,-0.597,-0.879,-0.804,-0.544,2
-0.432,-0.579,-0.398,-0.701,-0.656,-0.631,-0.745,-0.752,-0.743,-0.64,-0.606,-0.931,-0.565,-0.392,2
-0.603,-0.767,-0.549,-0.876,-0.79,-0.772,-0.931,-0.859,-0.875,-0.772,-0.713,-1.078,-0.686,-0.52,2
-0.497,-0.683,-0.448,-0.713,-0.668,-0.678,-0.764,-0.87,-0.875,-0.781,-0.703,-0.959,-0.726,-0.584,2
-0.835,-0.985,-0.724,-0.978,-0.884,-0.785,-0.818,-0.948,-0.957,-0.775,-0.677,-1.019,-0.91,-0.721,2
-0.499,-0.634,-0.457,-0.78,-0.657,-0.601,-0.685,-0.774,-0.723,-0.685,-0.622,-0.926,-0.625,-0.539,2
-0.764,-0.91,-0.663,-0.921,-0.812,-0.721,-0.758,-0.877,-0.898,-0.724,-0.655,-1,-0.873,-0.654,2
-0.837,-0.953,-0.743,-1.034,-0.989,-0.963,-1.055,-1.063,-1.046,-0.922,-0.862,-1.099,-0.892,-0.739,2
-0.753,-0.882,-0.645,-0.93,-0.887,-0.876,-0.964,-0.956,-0.936,-0.815,-0.74,-1.007,-0.802,-0.675,2
-0.768,-0.899,-0.612,-0.863,-0.801,-0.718,-0.738,-0.899,-0.924,-0.716,-0.605,-0.951,-0.847,-0.715,2
-0.448,-0.644,-0.364,-0.684,-0.637,-0.631,-0.697,-0.843,-0.834,-0.734,-0.638,-0.965,-0.692,-0.57,2
-0.353,-0.511,-0.355,-0.711,-0.561,-0.53,-0.632,-0.668,-0.677,-0.573,-0.556,-0.846,-0.517,-0.403,2
-0.807,-0.949,-0.73,-0.989,-0.92,-0.882,-0.973,-0.979,-0.973,-0.82,-0.736,-1.017,-0.834,-0.696,2
-0.506,-0.608,-0.463,-0.751,-0.672,-0.721,-0.887,-0.713,-0.732,-0.633,-0.603,-0.853,-0.555,-0.549,2
-0.472,-0.648,-0.473,-0.824,-0.663,-0.636,-0.763,-0.75,-0.758,-0.654,-0.603,-0.909,-0.613,-0.451,2
-0.715,-0.858,-0.615,-0.91,-0.77,-0.703,-0.738,-0.862,-0.891,-0.722,-0.638,-1.001,-0.818,-0.622,2
-0.619,-0.814,-0.422,-0.665,-0.853,-0.752,-0.794,-0.929,-0.944,-0.732,-0.632,-0.944,-0.752,-0.366,2
-0.698,-0.816,-0.592,-0.877,-0.808,-0.797,-0.888,-0.939,-0.951,-0.834,-0.774,-1.037,-0.812,-0.735,2
-0.482,-0.671,-0.413,-0.713,-0.72,-0.594,-0.529,-0.849,-0.829,-0.729,-0.659,-0.907,-0.749,-0.511,2
-0.514,-0.696,-0.429,-0.746,-0.732,-0.653,-0.71,-0.882,-0.926,-0.768,-0.705,-1.033,-0.689,-0.449,2
-0.802,-0.945,-0.727,-1.008,-0.86,-0.803,-0.891,-0.936,-0.937,-0.789,-0.683,-1.043,-0.853,-0.698,2
-0.916,-1.059,-0.792,-1.042,-0.914,-0.85,-0.921,-1.032,-1.021,-0.851,-0.732,-1.06,-0.99,-0.818,2
-0.512,-0.661,-0.41,-0.792,-0.739,-0.694,-0.74,-0.864,-0.869,-0.796,-0.763,-1.029,-0.657,-0.575,2
-0.462,-0.606,-0.458,-0.841,-0.638,-0.612,-0.69,-0.652,-0.701,-0.552,-0.469,-0.833,-0.579,-0.366,2
-0.66,-0.784,-0.571,-0.849,-0.719,-0.751,-0.905,-0.802,-0.806,-0.693,-0.632,-0.998,-0.72,-0.615,2
-0.434,-0.595,-0.46,-0.848,-0.654,-0.697,-0.838,-0.751,-0.746,-0.666,-0.628,-0.878,-0.623,-0.499,2
-0.444,-0.61,-0.451,-0.733,-0.582,-0.626,-0.752,-0.766,-0.766,-0.701,-0.617,-0.9,-0.618,-0.513,2
-0.587,-0.739,-0.498,-0.732,-0.749,-0.688,-0.727,-0.904,-0.893,-0.768,-0.689,-0.903,-0.787,-0.493,2
-0.493,-0.672,-0.428,-0.813,-0.725,-0.701,-0.811,-0.831,-0.844,-0.725,-0.671,-0.949,-0.671,-0.462,2
-0.602,-0.791,-0.498,-0.771,-0.802,-0.77,-0.851,-0.928,-0.936,-0.833,-0.771,-1.015,-0.785,-0.546,2
-0.478,-0.659,-0.429,-0.793,-0.714,-0.639,-0.657,-0.888,-0.844,-0.781,-0.69,-0.967,-0.733,-0.579,2
-0.54,-0.702,-0.515,-0.947,-0.785,-0.789,-0.937,-0.875,-0.904,-0.796,-0.77,-1.1,-0.662,-0.526,2
-0.292,-0.437,-0.32,-0.614,-0.548,-0.492,-0.503,-0.647,-0.61,-0.557,-0.501,-0.794,-0.505,-0.311,2
-0.474,-0.64,-0.44,-0.831,-0.646,-0.569,-0.633,-0.698,-0.737,-0.575,-0.479,-0.848,-0.62,-0.413,2
-0.653,-0.759,-0.572,-0.847,-0.744,-0.791,-0.958,-0.812,-0.829,-0.733,-0.688,-1.02,-0.698,-0.572,2
-0.719,-0.892,-0.596,-0.964,-0.883,-0.846,-0.963,-1.051,-1.058,-0.917,-0.868,-1.089,-0.858,-0.724,2
-0.511,-0.673,-0.484,-0.827,-0.679,-0.698,-0.82,-0.803,-0.76,-0.736,-0.669,-0.984,-0.645,-0.573,2
-0.681,-0.799,-0.592,-0.868,-0.734,-0.769,-0.929,-0.816,-0.818,-0.725,-0.666,-1.012,-0.749,-0.617,2
-0.682,-0.819,-0.643,-0.959,-0.746,-0.737,-0.805,-0.785,-0.8,-0.66,-0.603,-0.977,-0.77,-0.547,2
-0.576,-0.73,-0.583,-1.004,-0.731,-0.707,-0.835,-0.882,-0.879,-0.787,-0.752,-1.013,-0.753,-0.691,2
-0.719,-0.888,-0.599,-0.874,-0.883,-0.821,-0.886,-0.926,-0.918,-0.742,-0.645,-0.958,-0.807,-0.58,2
-0.561,-0.729,-0.368,-0.663,-0.685,-0.531,-0.507,-0.93,-0.903,-0.719,-0.615,-0.864,-0.805,-0.525,2
-0.529,-0.686,-0.42,-0.756,-0.691,-0.63,-0.676,-0.812,-0.851,-0.699,-0.617,-0.932,-0.699,-0.494,2
-0.515,-0.689,-0.397,-0.69,-0.739,-0.715,-0.79,-0.841,-0.837,-0.68,-0.601,-0.876,-0.667,-0.401,2
-0.341,-0.503,-0.208,-0.502,-0.56,-0.415,-0.344,-0.804,-0.758,-0.703,-0.614,-0.881,-0.65,-0.407,2
-0.885,-1.02,-0.751,-1.002,-0.95,-0.904,-0.986,-1.043,-1.033,-0.874,-0.781,-1.051,-0.932,-0.742,2
-0.538,-0.699,-0.409,-0.732,-0.695,-0.615,-0.663,-0.833,-0.817,-0.659,-0.535,-0.857,-0.718,-0.526,2
-0.463,-0.624,-0.411,-0.721,-0.693,-0.618,-0.627,-0.824,-0.774,-0.704,-0.594,-0.907,-0.667,-0.498,2
-0.751,-0.898,-0.614,-0.944,-0.831,-0.786,-0.917,-1.067,-1.055,-0.949,-0.904,-1.175,-0.925,-0.837,2
-0.755,-0.922,-0.644,-0.942,-0.866,-0.774,-0.828,-0.959,-0.946,-0.782,-0.666,-1.013,-0.836,-0.613,2
-0.689,-0.806,-0.635,-0.932,-0.802,-0.808,-0.937,-0.876,-0.871,-0.739,-0.696,-0.969,-0.749,-0.707,2
-0.71,-0.833,-0.629,-0.904,-0.765,-0.724,-0.783,-0.851,-0.89,-0.752,-0.709,-0.997,-0.809,-0.62,2
-0.49,-0.666,-0.421,-0.805,-0.704,-0.655,-0.756,-0.812,-0.819,-0.677,-0.624,-0.894,-0.675,-0.459,2
-0.583,-0.716,-0.437,-0.75,-0.712,-0.647,-0.712,-0.844,-0.847,-0.735,-0.654,-0.919,-0.694,-0.521,2
-0.611,-0.723,-0.481,-0.75,-0.778,-0.799,-0.918,-0.858,-0.861,-0.76,-0.715,-0.969,-0.71,-0.615,2
-0.675,-0.871,-0.497,-0.728,-0.886,-0.805,-0.866,-0.976,-0.99,-0.779,-0.689,-0.976,-0.805,-0.485,2
-0.697,-0.829,-0.584,-0.856,-0.788,-0.718,-0.749,-0.88,-0.881,-0.741,-0.656,-0.959,-0.796,-0.579,2
-0.558,-0.697,-0.498,-0.835,-0.719,-0.654,-0.706,-0.914,-0.894,-0.801,-0.768,-1.023,-0.746,-0.582,2
-0.473,-0.606,-0.437,-0.775,-0.716,-0.749,-0.84,-0.847,-0.841,-0.778,-0.693,-0.956,-0.643,-0.412,2
-0.633,-0.767,-0.541,-0.755,-0.785,-0.753,-0.804,-0.933,-0.913,-0.8,-0.716,-0.957,-0.772,-0.557,2
-0.665,-0.841,-0.555,-0.805,-0.808,-0.788,-0.863,-0.956,-0.96,-0.838,-0.747,-1.035,-0.821,-0.675,2
-0.769,-0.913,-0.665,-0.923,-0.873,-0.815,-0.884,-0.913,-0.911,-0.74,-0.633,-0.949,-0.828,-0.634,2
-0.647,-0.817,-0.557,-0.924,-0.742,-0.709,-0.852,-0.96,-0.951,-0.838,-0.797,-1.09,-0.842,-0.782,2
-0.291,-0.46,-0.312,-0.662,-0.538,-0.405,-0.396,-0.657,-0.649,-0.531,-0.458,-0.776,-0.551,-0.388,2
-0.667,-0.798,-0.603,-0.957,-0.814,-0.804,-0.973,-0.926,-0.919,-0.812,-0.77,-1.076,-0.798,-0.7,2
-0.707,-0.853,-0.609,-0.92,-0.788,-0.689,-0.746,-0.884,-0.9,-0.744,-0.671,-1.025,-0.822,-0.634,2
-0.778,-0.881,-0.696,-0.887,-0.863,-0.876,-1.014,-0.911,-0.943,-0.842,-0.787,-1.036,-0.842,-0.621,2
-0.622,-0.749,-0.609,-0.941,-0.72,-0.752,-0.943,-0.859,-0.859,-0.797,-0.79,-1.026,-0.776,-0.745,2
-0.518,-0.695,-0.361,-0.621,-0.737,-0.665,-0.696,-0.866,-0.904,-0.805,-0.756,-1.032,-0.708,-0.494,2
-0.604,-0.743,-0.624,-0.97,-0.774,-0.807,-0.954,-0.829,-0.825,-0.763,-0.724,-0.995,-0.676,-0.68,2
-0.431,-0.575,-0.401,-0.689,-0.67,-0.669,-0.775,-0.805,-0.751,-0.697,-0.627,-0.846,-0.601,-0.283,2
-0.521,-0.672,-0.546,-0.96,-0.711,-0.713,-0.872,-0.855,-0.843,-0.762,-0.721,-0.98,-0.676,-0.687,2
-0.934,-1.055,-0.826,-1.063,-1.008,-0.97,-1.112,-1.089,-1.096,-0.952,-0.905,-1.131,-1.003,-0.893,2
-0.198,-0.317,-0.223,-0.511,-0.355,-0.461,-0.634,-0.398,-0.445,-0.425,-0.458,-0.79,-0.303,-0.396,2
-0.529,-0.751,-0.362,-0.668,-0.774,-0.65,-0.704,-0.986,-1,-0.811,-0.734,-1.012,-0.79,-0.507,2
-0.593,-0.704,-0.56,-0.845,-0.694,-0.692,-0.805,-0.687,-0.715,-0.588,-0.533,-0.869,-0.624,-0.53,2
-0.695,-0.84,-0.609,-0.906,-0.814,-0.743,-0.819,-0.91,-0.901,-0.763,-0.689,-0.962,-0.769,-0.653,2
-0.627,-0.793,-0.487,-0.785,-0.788,-0.691,-0.73,-0.904,-0.878,-0.74,-0.649,-0.981,-0.76,-0.546,2
-0.452,-0.611,-0.312,-0.575,-0.657,-0.568,-0.59,-0.784,-0.763,-0.62,-0.553,-0.848,-0.613,-0.335,2
-0.622,-0.778,-0.566,-0.884,-0.753,-0.699,-0.789,-0.803,-0.827,-0.665,-0.561,-0.896,-0.747,-0.569,2
-0.602,-0.744,-0.52,-0.841,-0.773,-0.73,-0.83,-0.806,-0.798,-0.687,-0.608,-0.996,-0.661,-0.457,2
-0.489,-0.602,-0.5,-0.833,-0.679,-0.733,-0.916,-0.71,-0.73,-0.661,-0.625,-0.96,-0.558,-0.429,2
-0.768,-0.92,-0.651,-0.959,-0.888,-0.856,-0.966,-1.069,-1.077,-0.958,-0.909,-1.129,-0.901,-0.726,2
-0.478,-0.662,-0.486,-0.874,-0.699,-0.657,-0.755,-0.808,-0.806,-0.702,-0.641,-0.964,-0.635,-0.488,2
-0.655,-0.788,-0.594,-0.89,-0.749,-0.765,-0.875,-0.849,-0.883,-0.755,-0.69,-1.035,-0.768,-0.695,2
-0.688,-0.813,-0.622,-0.939,-0.84,-0.844,-1.015,-0.895,-0.892,-0.8,-0.753,-1.057,-0.713,-0.69,2
-0.509,-0.64,-0.473,-0.754,-0.734,-0.747,-0.859,-0.869,-0.837,-0.771,-0.708,-0.982,-0.691,-0.456,2
-0.681,-0.826,-0.606,-0.946,-0.761,-0.762,-0.908,-0.948,-0.948,-0.866,-0.821,-1.114,-0.834,-0.759,2
-0.391,-0.571,-0.421,-0.805,-0.622,-0.61,-0.646,-0.667,-0.683,-0.56,-0.481,-0.845,-0.535,-0.377,2
-0.556,-0.745,-0.391,-0.653,-0.8,-0.778,-0.837,-0.861,-0.853,-0.67,-0.557,-0.866,-0.655,-0.357,2
-0.505,-0.651,-0.425,-0.746,-0.661,-0.616,-0.697,-0.79,-0.788,-0.674,-0.623,-0.934,-0.662,-0.531,2
-0.421,-0.585,-0.365,-0.698,-0.63,-0.508,-0.506,-0.818,-0.763,-0.699,-0.629,-0.885,-0.668,-0.515,2
-0.512,-0.624,-0.481,-0.843,-0.691,-0.691,-0.844,-0.758,-0.715,-0.658,-0.65,-0.984,-0.599,-0.538,2
-0.31,-0.459,-0.31,-0.572,-0.496,-0.417,-0.439,-0.583,-0.522,-0.529,-0.497,-0.745,-0.486,-0.3,2
-0.487,-0.627,-0.409,-0.663,-0.66,-0.625,-0.676,-0.81,-0.765,-0.64,-0.551,-0.797,-0.658,-0.348,2
-0.561,-0.695,-0.431,-0.736,-0.768,-0.724,-0.807,-0.875,-0.871,-0.768,-0.713,-0.96,-0.696,-0.454,2
-0.388,-0.572,-0.319,-0.652,-0.613,-0.49,-0.522,-0.722,-0.712,-0.577,-0.507,-0.853,-0.593,-0.328,2
-0.675,-0.863,-0.509,-0.758,-0.869,-0.782,-0.855,-1.007,-1.023,-0.829,-0.736,-1.005,-0.827,-0.525,2
-0.567,-0.707,-0.569,-0.912,-0.642,-0.659,-0.806,-0.722,-0.724,-0.578,-0.541,-0.832,-0.634,-0.614,2
-0.591,-0.736,-0.488,-0.735,-0.725,-0.662,-0.696,-0.895,-0.862,-0.743,-0.66,-0.883,-0.788,-0.498,2
-0.383,-0.543,-0.339,-0.67,-0.579,-0.544,-0.658,-0.714,-0.723,-0.619,-0.581,-0.858,-0.559,-0.47,2
-0.439,-0.602,-0.386,-0.727,-0.603,-0.603,-0.738,-0.714,-0.706,-0.606,-0.567,-0.865,-0.583,-0.438,2
-0.564,-0.688,-0.573,-0.874,-0.787,-0.842,-1.001,-0.813,-0.834,-0.762,-0.725,-1.044,-0.611,-0.451,2
-0.609,-0.777,-0.523,-0.864,-0.774,-0.742,-0.867,-0.814,-0.824,-0.65,-0.578,-0.956,-0.65,-0.457,2
-0.475,-0.635,-0.425,-0.812,-0.676,-0.646,-0.71,-0.722,-0.756,-0.593,-0.483,-0.883,-0.611,-0.436,2
-0.363,-0.516,-0.317,-0.518,-0.557,-0.523,-0.505,-0.669,-0.623,-0.684,-0.619,-0.869,-0.566,-0.36,2
-0.874,-1.019,-0.765,-1.017,-0.948,-0.87,-0.932,-1.038,-1.045,-0.862,-0.781,-1.061,-0.964,-0.788,2
-0.379,-0.604,-0.4,-0.869,-0.627,-0.51,-0.604,-0.742,-0.757,-0.629,-0.533,-0.886,-0.594,-0.431,2
-0.885,-1.025,-0.769,-1.033,-0.899,-0.792,-0.812,-0.984,-1.002,-0.796,-0.692,-1.007,-0.965,-0.854,2
-0.678,-0.811,-0.627,-0.948,-0.816,-0.831,-0.963,-0.908,-0.918,-0.831,-0.753,-1.097,-0.787,-0.649,2
-0.594,-0.728,-0.559,-0.883,-0.798,-0.807,-0.951,-0.854,-0.882,-0.795,-0.75,-1.094,-0.663,-0.58,2
-0.47,-0.609,-0.462,-0.902,-0.693,-0.668,-0.811,-0.79,-0.787,-0.712,-0.68,-1.006,-0.579,-0.605,2
-0.286,-0.409,-0.265,-0.534,-0.538,-0.457,-0.448,-0.666,-0.654,-0.608,-0.549,-0.781,-0.493,-0.407,2
-0.54,-0.656,-0.461,-0.68,-0.719,-0.637,-0.661,-0.859,-0.842,-0.735,-0.675,-0.881,-0.708,-0.497,2
-0.639,-0.779,-0.646,-0.879,-0.745,-0.773,-0.888,-0.746,-0.763,-0.703,-0.667,-0.902,-0.665,-0.513,2
-0.694,-0.817,-0.603,-0.891,-0.788,-0.727,-0.827,-0.881,-0.895,-0.787,-0.749,-1.073,-0.78,-0.676,2
-0.337,-0.421,-0.44,-0.664,-0.532,-0.693,-0.885,-0.397,-0.48,-0.518,-0.543,-0.847,-0.344,-0.265,2
-0.504,-0.654,-0.53,-0.969,-0.694,-0.687,-0.817,-0.824,-0.807,-0.74,-0.702,-0.943,-0.664,-0.631,2
-0.653,-0.766,-0.626,-0.874,-0.708,-0.716,-0.852,-0.743,-0.726,-0.614,-0.536,-0.842,-0.676,-0.589,2
-0.615,-0.784,-0.521,-0.792,-0.755,-0.736,-0.809,-0.918,-0.921,-0.822,-0.743,-1.04,-0.77,-0.668,2
-0.35,-0.511,-0.317,-0.626,-0.609,-0.587,-0.627,-0.784,-0.786,-0.708,-0.656,-0.904,-0.602,-0.409,2
-0.407,-0.598,-0.326,-0.643,-0.614,-0.602,-0.675,-0.792,-0.811,-0.709,-0.617,-0.961,-0.639,-0.501,2
-0.439,-0.555,-0.345,-0.566,-0.618,-0.501,-0.506,-0.797,-0.77,-0.684,-0.629,-0.853,-0.659,-0.474,2
-0.643,-0.79,-0.493,-0.824,-0.735,-0.64,-0.684,-0.909,-0.87,-0.733,-0.635,-0.904,-0.763,-0.62,2
-0.666,-0.803,-0.625,-0.937,-0.736,-0.731,-0.878,-0.864,-0.855,-0.732,-0.683,-0.93,-0.758,-0.757,2
-0.624,-0.799,-0.504,-0.822,-0.821,-0.747,-0.788,-0.894,-0.87,-0.697,-0.617,-0.914,-0.739,-0.439,2
-0.416,-0.59,-0.385,-0.784,-0.636,-0.608,-0.662,-0.654,-0.644,-0.508,-0.427,-0.825,-0.522,-0.242,2
-0.759,-0.9,-0.63,-0.92,-0.792,-0.712,-0.743,-0.917,-0.931,-0.746,-0.631,-0.977,-0.856,-0.725,2
-0.68,-0.826,-0.593,-0.867,-0.788,-0.719,-0.759,-0.911,-0.895,-0.775,-0.701,-0.948,-0.825,-0.626,2
-0.689,-0.857,-0.496,-0.779,-0.845,-0.74,-0.78,-1.016,-1.018,-0.825,-0.767,-1.02,-0.861,-0.571,2
-0.414,-0.522,-0.342,-0.578,-0.59,-0.493,-0.514,-0.765,-0.742,-0.659,-0.604,-0.835,-0.638,-0.481,2
-0.639,-0.762,-0.541,-0.817,-0.709,-0.756,-0.917,-0.803,-0.799,-0.704,-0.651,-1.004,-0.71,-0.588,2
-0.536,-0.675,-0.376,-0.58,-0.682,-0.639,-0.746,-0.829,-0.851,-0.709,-0.652,-0.932,-0.688,-0.469,2
-0.559,-0.737,-0.427,-0.693,-0.773,-0.71,-0.759,-0.863,-0.879,-0.728,-0.672,-0.974,-0.715,-0.495,2
-0.473,-0.699,-0.376,-0.691,-0.71,-0.625,-0.644,-0.97,-0.944,-0.787,-0.675,-0.962,-0.751,-0.521,2
-0.49,-0.692,-0.389,-0.713,-0.704,-0.609,-0.59,-0.906,-0.912,-0.734,-0.634,-0.945,-0.735,-0.488,2
-0.601,-0.78,-0.453,-0.741,-0.821,-0.738,-0.77,-0.935,-0.916,-0.753,-0.674,-0.951,-0.742,-0.47,2
-0.362,-0.566,-0.32,-0.725,-0.586,-0.467,-0.478,-0.678,-0.715,-0.537,-0.472,-0.864,-0.576,-0.413,2
-0.444,-0.626,-0.272,-0.516,-0.735,-0.655,-0.717,-0.832,-0.869,-0.674,-0.57,-0.894,-0.618,-0.273,2
-0.569,-0.686,-0.508,-0.843,-0.777,-0.787,-0.917,-0.821,-0.806,-0.714,-0.675,-1.006,-0.607,-0.523,2
-0.294,-0.466,-0.275,-0.747,-0.535,-0.443,-0.523,-0.632,-0.645,-0.519,-0.425,-0.801,-0.48,-0.324,2
-0.527,-0.72,-0.326,-0.598,-0.755,-0.625,-0.668,-0.917,-0.916,-0.725,-0.644,-0.945,-0.737,-0.453,2
-0.873,-0.985,-0.782,-1.027,-0.926,-0.903,-1.04,-1.004,-0.979,-0.842,-0.776,-1.072,-0.911,-0.776,2
-0.339,-0.538,-0.33,-0.649,-0.557,-0.603,-0.704,-0.735,-0.767,-0.658,-0.575,-0.918,-0.568,-0.433,2
-0.703,-0.892,-0.531,-0.77,-0.884,-0.804,-0.874,-1.018,-1.035,-0.844,-0.757,-1.022,-0.843,-0.544,2
-0.469,-0.636,-0.423,-0.807,-0.667,-0.591,-0.681,-0.768,-0.755,-0.629,-0.548,-0.903,-0.612,-0.44,2
