@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.735,-0.619,-0.905,-0.836,-0.733,-0.998,-0.82,-0.961,-1.081,-0.938,-0.839,-0.786,-0.646,-0.95,-0.737,2
-0.518,-0.357,-0.744,-0.55,-0.539,-0.855,-0.634,-0.854,-0.946,-0.817,-0.703,-0.662,-0.475,-0.827,-0.554,2
-0.625,-0.617,-0.716,-0.694,-0.684,-0.927,-0.801,-0.747,-0.914,-0.796,-0.684,-0.662,-0.53,-0.82,-0.64,2
-0.647,-0.508,-0.852,-0.668,-0.611,-0.953,-0.712,-0.887,-0.91,-0.867,-0.711,-0.661,-0.511,-0.831,-0.533,2
-0.797,-0.649,-0.92,-0.839,-0.7,-0.982,-0.777,-0.973,-1.026,-0.954,-0.891,-0.812,-0.669,-0.979,-0.724,2
-0.653,-0.572,-0.781,-0.839,-0.706,-0.908,-0.791,-0.812,-0.989,-0.829,-0.698,-0.66,-0.551,-0.837,-0.598,2
-0.469,-0.283,-0.828,-0.666,-0.599,-0.928,-0.692,-0.882,-0.936,-0.866,-0.655,-0.598,-0.392,-0.75,-0.405,2
-0.559,-0.427,-0.827,-0.661,-0.623,-0.948,-0.71,-0.863,-0.947,-0.879,-0.715,-0.676,-0.556,-0.849,-0.563,2
-0.588,-0.508,-0.822,-0.713,-0.642,-0.976,-0.756,-0.851,-1.03,-0.832,-0.657,-0.659,-0.551,-0.814,-0.541,2
-0.4,-0.256,-0.746,-0.617,-0.576,-0.887,-0.67,-0.768,-0.841,-0.779,-0.545,-0.549,-0.462,-0.678,-0.368,2
-0.639,-0.541,-0.76,-0.819,-0.671,-0.873,-0.756,-0.803,-0.98,-0.799,-0.71,-0.661,-0.552,-0.835,-0.603,2
-0.658,-0.675,-0.74,-0.702,-0.681,-0.935,-0.798,-0.767,-0.894,-0.807,-0.693,-0.656,-0.52,-0.81,-0.612,2
-0.577,-0.497,-0.811,-0.643,-0.597,-0.919,-0.694,-0.828,-0.98,-0.835,-0.707,-0.683,-0.569,-0.854,-0.596,2
-0.777,-0.713,-0.914,-0.892,-0.79,-1.035,-0.876,-0.971,-1.092,-0.97,-0.827,-0.776,-0.683,-0.939,-0.719,2
-0.724,-0.638,-0.875,-0.795,-0.679,-0.995,-0.776,-0.933,-1.085,-0.925,-0.82,-0.766,-0.662,-0.928,-0.702,2
-0.64,-0.488,-0.879,-0.744,-0.705,-1.035,-0.818,-0.938,-1.026,-0.94,-0.767,-0.709,-0.533,-0.873,-0.603,2
-0.401,-0.458,-0.618,-0.649,-0.565,-0.78,-0.643,-0.695,-0.899,-0.699,-0.58,-0.572,-0.51,-0.724,-0.547,2
-0.698,-0.592,-0.882,-0.848,-0.717,-0.956,-0.797,-0.939,-1.022,-0.951,-0.812,-0.783,-0.724,-0.959,-0.754,2
-0.568,-0.569,-0.827,-0.819,-0.692,-0.963,-0.791,-0.901,-1.128,-0.904,-0.685,-0.671,-0.595,-0.825,-0.576,2
-0.426,-0.33,-0.646,-0.436,-0.451,-0.788,-0.536,-0.735,-0.908,-0.745,-0.585,-0.598,-0.513,-0.773,-0.511,2
-0.394,-0.444,-0.648,-0.551,-0.503,-0.806,-0.58,-0.671,-0.857,-0.665,-0.544,-0.553,-0.489,-0.667,-0.431,2
-0.604,-0.624,-0.803,-0.777,-0.709,-0.94,-0.807,-0.829,-1.011,-0.825,-0.676,-0.638,-0.677,-0.794,-0.635,2
-0.831,-0.755,-0.963,-0.887,-0.813,-1.082,-0.915,-0.988,-1.074,-0.997,-0.909,-0.855,-0.645,-1.011,-0.775,2
-0.601,-0.453,-0.89,-0.694,-0.643,-0.986,-0.738,-0.935,-0.972,-0.916,-0.742,-0.692,-0.542,-0.862,-0.558,2
-0.389,-0.256,-0.676,-0.41,-0.42,-0.768,-0.507,-0.826,-0.933,-0.772,-0.6,-0.602,-0.505,-0.781,-0.516,2
-0.461,-0.371,-0.783,-0.709,-0.62,-0.891,-0.715,-0.834,-0.913,-0.814,-0.627,-0.603,-0.5,-0.757,-0.463,2
-0.681,-0.606,-0.795,-0.788,-0.669,-0.942,-0.762,-0.948,-1.106,-0.948,-0.834,-0.787,-0.691,-0.948,-0.748,2
-0.738,-0.673,-0.91,-0.805,-0.704,-1.003,-0.802,-0.914,-1.034,-0.921,-0.809,-0.754,-0.688,-0.923,-0.705,2
-0.744,-0.657,-0.922,-0.915,-0.829,-1.044,-0.912,-0.982,-1.047,-0.969,-0.821,-0.761,-0.644,-0.913,-0.683,2
-0.5,-0.428,-0.754,-0.571,-0.547,-0.9,-0.649,-0.859,-0.983,-0.876,-0.682,-0.674,-0.52,-0.841,-0.573,2
-0.09,-0.106,-0.325,-0.434,-0.311,-0.436,-0.39,-0.338,-0.601,-0.393,-0.248,-0.296,-0.489,-0.504,-0.423,2
-0.581,-0.534,-0.77,-0.624,-0.577,-0.897,-0.681,-0.757,-0.814,-0.762,-0.663,-0.598,-0.479,-0.762,-0.519,2
-0.46,-0.411,-0.745,-0.639,-0.608,-0.894,-0.703,-0.72,-0.838,-0.725,-0.541,-0.52,-0.438,-0.679,-0.378,2
-0.514,-0.429,-0.789,-0.604,-0.562,-0.907,-0.653,-0.882,-0.952,-0.926,-0.689,-0.678,-0.55,-0.846,-0.545,2
-0.379,-0.4,-0.664,-0.502,-0.435,-0.803,-0.51,-0.742,-0.891,-0.757,-0.594,-0.584,-0.564,-0.716,-0.515,2
-0.469,-0.405,-0.677,-0.526,-0.474,-0.838,-0.58,-0.867,-1.009,-0.827,-0.686,-0.66,-0.59,-0.835,-0.659,2
-0.615,-0.521,-0.801,-0.704,-0.628,-0.934,-0.736,-0.918,-1.042,-0.921,-0.77,-0.708,-0.622,-0.871,-0.669,2
-0.497,-0.443,-0.726,-0.631,-0.558,-0.865,-0.66,-0.695,-0.808,-0.743,-0.605,-0.575,-0.505,-0.74,-0.488,2
-0.574,-0.498,-0.81,-0.64,-0.589,-0.932,-0.689,-0.873,-0.953,-0.901,-0.7,-0.685,-0.565,-0.843,-0.578,2
-0.622,-0.566,-0.825,-0.662,-0.596,-0.924,-0.699,-0.803,-0.86,-0.827,-0.747,-0.698,-0.588,-0.86,-0.623,2
-0.873,-0.757,-1.067,-0.907,-0.845,-1.146,-0.957,-1.074,-1.129,-1.049,-0.935,-0.846,-0.709,-1.008,-0.772,2
-0.571,-0.444,-0.778,-0.619,-0.55,-0.871,-0.648,-0.819,-0.898,-0.775,-0.678,-0.625,-0.417,-0.793,-0.513,2
-0.6,-0.506,-0.751,-0.706,-0.602,-0.918,-0.698,-0.92,-1.046,-0.931,-0.781,-0.724,-0.675,-0.879,-0.7,2
-0.631,-0.512,-0.847,-0.689,-0.617,-0.939,-0.708,-0.856,-0.929,-0.847,-0.751,-0.663,-0.576,-0.829,-0.592,2
-0.581,-0.454,-0.829,-0.655,-0.576,-0.929,-0.672,-0.957,-0.965,-0.937,-0.823,-0.713,-0.543,-0.86,-0.624,2
-0.625,-0.585,-0.792,-0.733,-0.658,-0.937,-0.765,-0.828,-1.001,-0.82,-0.701,-0.647,-0.603,-0.794,-0.588,2
-0.69,-0.617,-0.789,-0.813,-0.687,-0.914,-0.776,-0.808,-1.006,-0.781,-0.732,-0.674,-0.575,-0.839,-0.635,2
-0.739,-0.645,-0.913,-0.734,-0.681,-1.012,-0.783,-0.924,-0.985,-0.911,-0.801,-0.747,-0.619,-0.918,-0.666,2
-0.697,-0.584,-0.844,-0.696,-0.618,-0.958,-0.718,-0.88,-0.977,-0.881,-0.796,-0.745,-0.579,-0.915,-0.641,2
-0.707,-0.644,-0.849,-0.773,-0.665,-0.946,-0.76,-0.908,-1.047,-0.871,-0.781,-0.738,-0.653,-0.895,-0.699,2
-0.37,-0.246,-0.765,-0.616,-0.564,-0.86,-0.658,-0.803,-0.874,-0.801,-0.572,-0.548,-0.413,-0.703,-0.384,2
-0.515,-0.473,-0.756,-0.6,-0.541,-0.882,-0.64,-0.817,-0.96,-0.829,-0.658,-0.651,-0.527,-0.803,-0.529,2
-0.535,-0.506,-0.706,-0.637,-0.535,-0.818,-0.629,-0.799,-0.989,-0.723,-0.653,-0.635,-0.611,-0.78,-0.586,2
-0.439,-0.345,-0.645,-0.37,-0.391,-0.773,-0.501,-0.797,-0.917,-0.77,-0.659,-0.665,-0.58,-0.85,-0.631,2
-0.359,-0.347,-0.565,-0.246,-0.36,-0.761,-0.498,-0.671,-0.808,-0.651,-0.55,-0.544,-0.403,-0.735,-0.51,2
-0.647,-0.557,-0.767,-0.739,-0.617,-0.928,-0.709,-0.96,-1.095,-0.951,-0.842,-0.777,-0.667,-0.924,-0.713,2
-0.475,-0.445,-0.71,-0.645,-0.562,-0.868,-0.654,-0.796,-0.891,-0.822,-0.635,-0.596,-0.517,-0.743,-0.473,2
-0.476,-0.392,-0.706,-0.542,-0.481,-0.844,-0.582,-0.906,-1.004,-0.874,-0.74,-0.715,-0.587,-0.891,-0.671,2
-0.45,-0.376,-0.747,-0.562,-0.505,-0.842,-0.589,-0.901,-0.933,-0.878,-0.726,-0.652,-0.506,-0.809,-0.518,2
-0.579,-0.471,-0.811,-0.695,-0.649,-0.96,-0.761,-0.909,-1.037,-0.885,-0.74,-0.721,-0.56,-0.9,-0.62,2
-0.425,-0.308,-0.659,-0.302,-0.366,-0.775,-0.445,-0.857,-0.85,-0.819,-0.745,-0.721,-0.498,-0.874,-0.555,2
-0.392,-0.366,-0.614,-0.533,-0.512,-0.801,-0.626,-0.726,-0.954,-0.729,-0.547,-0.555,-0.516,-0.721,-0.499,2
-0.791,-0.688,-0.954,-0.783,-0.711,-1.056,-0.811,-0.94,-0.965,-0.973,-0.868,-0.802,-0.681,-0.976,-0.715,2
-0.633,-0.541,-0.856,-0.718,-0.655,-0.94,-0.753,-0.933,-1.012,-0.913,-0.772,-0.733,-0.622,-0.907,-0.665,2
-0.447,-0.319,-0.762,-0.613,-0.58,-0.906,-0.678,-0.805,-0.944,-0.83,-0.623,-0.593,-0.55,-0.758,-0.471,2
-0.573,-0.544,-0.737,-0.713,-0.641,-0.909,-0.753,-0.753,-0.892,-0.784,-0.657,-0.656,-0.607,-0.826,-0.618,2
-0.531,-0.481,-0.702,-0.518,-0.489,-0.85,-0.588,-0.847,-0.984,-0.823,-0.711,-0.692,-0.601,-0.855,-0.646,2
-0.79,-0.714,-0.924,-0.861,-0.756,-1.028,-0.848,-0.966,-1.094,-0.939,-0.85,-0.788,-0.71,-0.945,-0.747,2
-0.733,-0.607,-0.906,-0.848,-0.71,-0.984,-0.79,-0.966,-1.072,-0.943,-0.832,-0.776,-0.651,-0.948,-0.683,2
-0.539,-0.467,-0.732,-0.569,-0.525,-0.883,-0.62,-0.871,-0.98,-0.859,-0.725,-0.691,-0.602,-0.849,-0.638,2
-0.519,-0.42,-0.805,-0.657,-0.576,-0.895,-0.653,-0.986,-1.03,-0.952,-0.775,-0.7,-0.596,-0.85,-0.571,2
-0.294,-0.275,-0.581,-0.408,-0.376,-0.691,-0.443,-0.632,-0.815,-0.645,-0.48,-0.511,-0.487,-0.647,-0.404,2
-0.508,-0.341,-0.692,-0.428,-0.429,-0.822,-0.521,-0.852,-0.895,-0.856,-0.752,-0.706,-0.519,-0.873,-0.599,2
-0.537,-0.472,-0.72,-0.592,-0.523,-0.863,-0.611,-0.883,-1.008,-0.88,-0.725,-0.714,-0.622,-0.882,-0.65,2
-0.472,-0.407,-0.764,-0.576,-0.511,-0.853,-0.596,-0.916,-0.968,-0.896,-0.747,-0.666,-0.539,-0.83,-0.567,2
-0.585,-0.505,-0.803,-0.621,-0.576,-0.918,-0.682,-0.914,-0.978,-0.894,-0.753,-0.711,-0.539,-0.883,-0.592,2
-0.634,-0.609,-0.804,-0.797,-0.682,-0.923,-0.76,-0.92,-1.074,-0.908,-0.81,-0.791,-0.728,-0.966,-0.767,2
-0.561,-0.368,-0.75,-0.459,-0.44,-0.85,-0.531,-0.93,-0.917,-0.903,-0.805,-0.75,-0.549,-0.916,-0.61,2
-0.646,-0.495,-0.877,-0.67,-0.602,-0.984,-0.695,-1.051,-1.027,-1.034,-0.888,-0.813,-0.585,-0.968,-0.651,2
-0.499,-0.457,-0.691,-0.554,-0.504,-0.828,-0.601,-0.774,-1.012,-0.723,-0.625,-0.599,-0.586,-0.741,-0.556,2
-0.595,-0.603,-0.691,-0.689,-0.558,-0.785,-0.636,-0.713,-0.77,-0.713,-0.663,-0.637,-0.652,-0.801,-0.643,2
-0.469,-0.423,-0.728,-0.559,-0.501,-0.831,-0.591,-0.768,-0.882,-0.755,-0.612,-0.593,-0.522,-0.747,-0.506,2
-0.46,-0.422,-0.688,-0.585,-0.551,-0.855,-0.65,-0.753,-0.914,-0.729,-0.635,-0.598,-0.517,-0.731,-0.507,2
-0.673,-0.579,-0.834,-0.793,-0.679,-0.961,-0.778,-0.906,-1.043,-0.89,-0.761,-0.701,-0.611,-0.866,-0.633,2
-0.552,-0.477,-0.78,-0.709,-0.631,-0.923,-0.725,-0.872,-1.024,-0.874,-0.697,-0.68,-0.547,-0.851,-0.587,2
-0.714,-0.623,-0.899,-0.893,-0.806,-1.017,-0.89,-0.964,-1.058,-0.953,-0.811,-0.759,-0.651,-0.921,-0.695,2
-0.567,-0.478,-0.755,-0.667,-0.615,-0.909,-0.713,-0.81,-0.951,-0.795,-0.637,-0.652,-0.611,-0.827,-0.603,2
-0.594,-0.559,-0.822,-0.826,-0.721,-0.967,-0.807,-0.854,-1.08,-0.882,-0.663,-0.644,-0.576,-0.812,-0.594,2
-0.681,-0.592,-0.774,-0.814,-0.681,-0.902,-0.769,-0.816,-0.993,-0.818,-0.749,-0.705,-0.58,-0.877,-0.65,2
-0.432,-0.398,-0.664,-0.569,-0.526,-0.832,-0.631,-0.752,-0.944,-0.743,-0.565,-0.564,-0.509,-0.723,-0.473,2
-0.486,-0.406,-0.646,-0.473,-0.478,-0.804,-0.556,-0.799,-0.958,-0.787,-0.685,-0.685,-0.608,-0.865,-0.615,2
-0.756,-0.61,-0.933,-0.864,-0.719,-0.996,-0.798,-0.981,-1.059,-0.961,-0.855,-0.786,-0.616,-0.954,-0.67,2
-0.625,-0.467,-0.818,-0.642,-0.571,-0.927,-0.673,-0.932,-0.969,-0.903,-0.812,-0.724,-0.539,-0.884,-0.614,2
-0.66,-0.571,-0.764,-0.815,-0.665,-0.888,-0.751,-0.802,-0.991,-0.806,-0.72,-0.673,-0.56,-0.847,-0.621,2
-0.916,-0.792,-1.003,-0.858,-0.756,-1.076,-0.85,-1.032,-1.067,-1.021,-0.99,-0.906,-0.723,-1.066,-0.807,2
-0.643,-0.493,-0.801,-0.626,-0.539,-0.905,-0.64,-0.909,-0.942,-0.87,-0.763,-0.708,-0.608,-0.872,-0.637,2
-0.738,-0.654,-0.824,-0.713,-0.613,-0.927,-0.703,-0.874,-0.926,-0.877,-0.801,-0.754,-0.646,-0.92,-0.687,2
-0.469,-0.38,-0.733,-0.672,-0.584,-0.854,-0.677,-0.87,-1.036,-0.881,-0.718,-0.651,-0.598,-0.819,-0.606,2
-0.666,-0.625,-0.792,-0.767,-0.644,-0.896,-0.731,-0.864,-0.921,-0.855,-0.758,-0.708,-0.709,-0.862,-0.703,2
-0.497,-0.27,-0.857,-0.655,-0.599,-0.95,-0.697,-0.908,-0.899,-0.891,-0.681,-0.613,-0.425,-0.764,-0.427,2
-0.63,-0.596,-0.808,-0.831,-0.748,-0.945,-0.847,-0.829,-0.986,-0.841,-0.693,-0.658,-0.526,-0.825,-0.607,2
-0.404,-0.361,-0.673,-0.399,-0.428,-0.809,-0.536,-0.841,-0.958,-0.807,-0.678,-0.628,-0.512,-0.799,-0.538,2
-0.49,-0.421,-0.741,-0.598,-0.547,-0.881,-0.655,-0.812,-0.903,-0.819,-0.675,-0.632,-0.477,-0.786,-0.506,2
-0.762,-0.695,-0.835,-0.885,-0.772,-0.968,-0.862,-0.867,-1.04,-0.882,-0.797,-0.762,-0.618,-0.937,-0.701,2
-0.741,-0.56,-0.927,-0.738,-0.66,-1.011,-0.748,-1.005,-0.992,-0.998,-0.889,-0.809,-0.571,-0.973,-0.659,2
-0.753,-0.645,-0.947,-0.9,-0.789,-1.035,-0.876,-0.956,-1.049,-0.936,-0.802,-0.742,-0.621,-0.894,-0.654,2
-0.108,-0.05,-0.379,-0.471,-0.349,-0.487,-0.427,-0.423,-0.666,-0.497,-0.32,-0.362,-0.531,-0.575,-0.475,2
-0.473,-0.376,-0.777,-0.612,-0.552,-0.872,-0.625,-0.97,-1.021,-0.944,-0.751,-0.691,-0.576,-0.844,-0.559,2
-0.538,-0.409,-0.727,-0.584,-0.519,-0.874,-0.615,-0.833,-0.907,-0.817,-0.718,-0.656,-0.535,-0.814,-0.553,2
-0.554,-0.397,-0.776,-0.61,-0.536,-0.899,-0.632,-0.89,-0.94,-0.857,-0.748,-0.661,-0.477,-0.819,-0.531,2
-0.729,-0.688,-0.843,-0.825,-0.681,-0.927,-0.766,-0.937,-1.026,-0.954,-0.87,-0.82,-0.734,-0.997,-0.803,2
-0.751,-0.614,-0.892,-0.853,-0.702,-1,-0.786,-1.067,-1.168,-1.055,-0.925,-0.859,-0.736,-1.016,-0.792,2
-0.292,-0.32,-0.539,-0.302,-0.386,-0.701,-0.492,-0.647,-0.802,-0.61,-0.505,-0.522,-0.456,-0.698,-0.469,2
-0.604,-0.528,-0.763,-0.669,-0.582,-0.895,-0.673,-0.804,-0.915,-0.816,-0.698,-0.668,-0.64,-0.841,-0.646,2
-0.811,-0.688,-0.892,-0.775,-0.687,-1.011,-0.785,-0.955,-0.988,-0.964,-0.874,-0.811,-0.68,-0.97,-0.742,2
-0.58,-0.451,-0.822,-0.524,-0.538,-0.941,-0.662,-0.957,-0.989,-0.904,-0.838,-0.782,-0.555,-0.942,-0.698,2
-0.652,-0.639,-0.868,-0.894,-0.797,-0.981,-0.875,-0.872,-1.105,-0.823,-0.684,-0.643,-0.7,-0.788,-0.629,2
-0.583,-0.548,-0.678,-0.761,-0.686,-0.844,-0.766,-0.698,-0.953,-0.73,-0.648,-0.676,-0.559,-0.862,-0.674,2
-0.474,-0.432,-0.694,-0.571,-0.503,-0.832,-0.601,-0.843,-1.023,-0.799,-0.666,-0.662,-0.666,-0.818,-0.641,2
-0.653,-0.626,-0.737,-0.674,-0.601,-0.88,-0.716,-0.743,-0.867,-0.726,-0.676,-0.643,-0.579,-0.821,-0.616,2
-0.383,-0.339,-0.623,-0.528,-0.447,-0.752,-0.544,-0.714,-0.841,-0.723,-0.559,-0.534,-0.55,-0.686,-0.517,2
-0.643,-0.605,-0.755,-0.636,-0.608,-0.927,-0.723,-0.776,-0.934,-0.81,-0.748,-0.748,-0.614,-0.911,-0.674,2
-0.627,-0.487,-0.868,-0.684,-0.601,-0.943,-0.691,-0.904,-0.987,-0.878,-0.76,-0.683,-0.541,-0.845,-0.585,2
-0.672,-0.515,-0.949,-0.801,-0.739,-1.06,-0.847,-1.024,-1.057,-1.012,-0.817,-0.77,-0.577,-0.939,-0.653,2
-0.444,-0.29,-0.686,-0.5,-0.459,-0.815,-0.557,-0.808,-0.873,-0.8,-0.629,-0.559,-0.365,-0.734,-0.436,2
-0.558,-0.498,-0.762,-0.652,-0.566,-0.891,-0.654,-0.914,-1.036,-0.894,-0.746,-0.726,-0.599,-0.887,-0.638,2
-0.514,-0.397,-0.816,-0.721,-0.615,-0.91,-0.7,-0.907,-0.976,-0.867,-0.71,-0.66,-0.501,-0.81,-0.504,2
-0.652,-0.557,-0.873,-0.713,-0.648,-0.965,-0.754,-0.855,-0.906,-0.852,-0.754,-0.672,-0.556,-0.835,-0.588,2
-0.286,-0.265,-0.515,-0.283,-0.359,-0.688,-0.457,-0.666,-0.793,-0.654,-0.493,-0.525,-0.591,-0.708,-0.548,2
-0.567,-0.569,-0.691,-0.713,-0.579,-0.807,-0.659,-0.722,-0.789,-0.724,-0.634,-0.61,-0.657,-0.769,-0.607,2
-0.547,-0.551,-0.733,-0.609,-0.549,-0.861,-0.663,-0.699,-0.796,-0.71,-0.621,-0.591,-0.449,-0.76,-0.486,2
-0.543,-0.41,-0.763,-0.576,-0.567,-0.884,-0.655,-0.797,-0.929,-0.819,-0.703,-0.678,-0.546,-0.857,-0.585,2
-0.538,-0.512,-0.702,-0.578,-0.537,-0.861,-0.644,-0.646,-0.768,-0.706,-0.598,-0.576,-0.457,-0.752,-0.518,2
-0.976,-0.869,-1.064,-0.903,-0.812,-1.139,-0.912,-1.086,-1.084,-1.08,-1.045,-0.958,-0.739,-1.115,-0.853,2
-0.492,-0.395,-0.718,-0.533,-0.496,-0.849,-0.603,-0.839,-0.853,-0.829,-0.692,-0.588,-0.368,-0.746,-0.457,2
-0.716,-0.635,-0.876,-0.837,-0.72,-1.002,-0.816,-0.932,-1.065,-0.934,-0.786,-0.738,-0.641,-0.908,-0.654,2
-0.472,-0.473,-0.693,-0.568,-0.533,-0.859,-0.636,-0.75,-0.908,-0.758,-0.613,-0.614,-0.532,-0.764,-0.553,2
-0.497,-0.448,-0.733,-0.665,-0.57,-0.848,-0.678,-0.87,-0.981,-0.875,-0.726,-0.67,-0.586,-0.835,-0.628,2
-0.409,-0.323,-0.634,-0.27,-0.387,-0.798,-0.489,-0.835,-0.915,-0.83,-0.705,-0.703,-0.524,-0.884,-0.6,2
-0.589,-0.51,-0.819,-0.643,-0.618,-0.967,-0.72,-0.909,-1.062,-0.868,-0.763,-0.727,-0.608,-0.89,-0.626,2
-0.414,-0.342,-0.611,-0.372,-0.392,-0.742,-0.493,-0.765,-0.897,-0.742,-0.638,-0.657,-0.603,-0.84,-0.648,2
-0.772,-0.702,-0.904,-0.841,-0.743,-1.019,-0.839,-0.944,-1.058,-0.952,-0.86,-0.812,-0.623,-0.974,-0.734,2
-0.552,-0.556,-0.733,-0.746,-0.655,-0.871,-0.748,-0.752,-0.931,-0.752,-0.618,-0.58,-0.539,-0.736,-0.524,2
-0.81,-0.707,-0.874,-0.719,-0.642,-0.991,-0.742,-0.896,-0.978,-0.923,-0.88,-0.837,-0.679,-1.002,-0.74,2
-0.478,-0.486,-0.739,-0.603,-0.561,-0.888,-0.657,-0.808,-0.983,-0.806,-0.635,-0.625,-0.527,-0.771,-0.54,2
-0.53,-0.47,-0.757,-0.58,-0.574,-0.902,-0.673,-0.822,-1.02,-0.787,-0.689,-0.659,-0.593,-0.83,-0.601,2
-0.532,-0.426,-0.72,-0.621,-0.574,-0.882,-0.672,-0.801,-0.925,-0.798,-0.625,-0.645,-0.628,-0.816,-0.604,2
-0.764,-0.663,-0.861,-0.659,-0.613,-0.988,-0.721,-0.877,-0.943,-0.898,-0.873,-0.818,-0.64,-0.976,-0.713,2
-0.621,-0.493,-0.845,-0.783,-0.634,-0.915,-0.714,-0.995,-1.029,-0.991,-0.857,-0.776,-0.583,-0.948,-0.664,2
-0.717,-0.636,-0.872,-0.798,-0.707,-0.979,-0.795,-0.893,-0.986,-0.893,-0.767,-0.723,-0.612,-0.894,-0.649,2
