@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.438,-0.337,-0.674,-0.648,-0.512,-0.587,-0.783,-0.708,-0.823,-0.655,-0.929,-0.624,-0.586,-0.686,2
-0.489,-0.436,-0.815,-0.688,-0.463,-0.506,-0.817,-0.656,-0.761,-0.602,-0.894,-0.597,-0.508,-0.564,2
-0.441,-0.414,-0.796,-0.626,-0.513,-0.585,-0.785,-0.721,-0.718,-0.57,-0.824,-0.584,-0.504,-0.549,2
-0.539,-0.436,-0.786,-0.732,-0.525,-0.582,-0.883,-0.663,-0.871,-0.722,-0.991,-0.691,-0.604,-0.679,2
-0.611,-0.487,-0.78,-0.808,-0.618,-0.658,-0.935,-0.792,-0.878,-0.64,-0.904,-0.687,-0.565,-0.658,2
-0.462,-0.423,-0.704,-0.686,-0.539,-0.577,-0.788,-0.665,-0.75,-0.526,-0.811,-0.585,-0.455,-0.5,2
-0.515,-0.42,-0.847,-0.756,-0.541,-0.593,-0.882,-0.73,-0.817,-0.642,-0.997,-0.651,-0.474,-0.507,2
-0.432,-0.366,-0.701,-0.664,-0.526,-0.606,-0.832,-0.745,-0.752,-0.606,-0.931,-0.564,-0.459,-0.506,2
-0.535,-0.337,-0.673,-0.75,-0.443,-0.48,-0.847,-0.529,-0.942,-0.629,-0.862,-0.745,-0.544,-0.598,2
-0.417,-0.234,-0.456,-0.78,-0.57,-0.633,-0.915,-0.748,-0.814,-0.59,-0.881,-0.575,-0.39,-0.385,2
-0.619,-0.411,-0.665,-0.904,-0.632,-0.656,-1.04,-0.794,-0.929,-0.632,-0.944,-0.714,-0.452,-0.432,2
-0.739,-0.628,-0.986,-0.918,-0.734,-0.765,-1.043,-0.97,-0.975,-0.814,-1.126,-0.799,-0.67,-0.782,2
-0.79,-0.701,-1,-0.924,-0.756,-0.766,-1.028,-0.949,-0.966,-0.749,-1.041,-0.788,-0.711,-0.839,2
-0.564,-0.534,-0.693,-0.665,-0.679,-0.772,-0.856,-0.92,-0.684,-0.71,-0.97,-0.646,-0.648,-0.741,2
-0.635,-0.625,-0.908,-0.749,-0.624,-0.652,-0.865,-0.871,-0.739,-0.625,-0.935,-0.644,-0.64,-0.784,2
-0.526,-0.399,-0.809,-0.729,-0.58,-0.68,-0.901,-0.834,-0.768,-0.627,-1,-0.635,-0.472,-0.503,2
-0.487,-0.413,-0.663,-0.717,-0.537,-0.559,-0.824,-0.676,-0.81,-0.551,-0.797,-0.621,-0.464,-0.494,2
-0.684,-0.594,-0.887,-0.829,-0.64,-0.695,-0.941,-0.852,-0.902,-0.685,-0.966,-0.74,-0.663,-0.756,2
-0.764,-0.614,-0.921,-0.861,-0.613,-0.64,-0.988,-0.758,-0.877,-0.655,-1,-0.818,-0.656,-0.723,2
-0.416,-0.358,-0.758,-0.668,-0.527,-0.599,-0.831,-0.728,-0.689,-0.531,-0.818,-0.578,-0.489,-0.502,2
-0.602,-0.472,-0.771,-0.821,-0.659,-0.708,-0.991,-0.851,-0.928,-0.771,-1.015,-0.735,-0.581,-0.661,2
-0.719,-0.613,-0.964,-0.919,-0.766,-0.821,-1.055,-0.963,-1.051,-0.868,-1.089,-0.792,-0.66,-0.79,2
-0.64,-0.538,-0.822,-0.871,-0.65,-0.688,-0.952,-0.811,-0.875,-0.623,-0.954,-0.717,-0.588,-0.654,2
-0.507,-0.457,-0.753,-0.73,-0.616,-0.665,-0.89,-0.853,-0.708,-0.536,-0.939,-0.555,-0.471,-0.494,2
-0.69,-0.596,-0.867,-0.789,-0.687,-0.763,-0.914,-0.959,-0.808,-0.628,-0.968,-0.674,-0.6,-0.733,2
-0.571,-0.434,-0.692,-0.778,-0.55,-0.541,-0.871,-0.696,-0.819,-0.56,-0.868,-0.625,-0.44,-0.515,2
-0.693,-0.657,-0.904,-0.8,-0.67,-0.735,-0.954,-0.927,-0.772,-0.618,-0.959,-0.65,-0.591,-0.73,2
-0.47,-0.437,-0.902,-0.726,-0.575,-0.623,-0.855,-0.811,-0.79,-0.68,-1.006,-0.581,-0.566,-0.674,2
-0.447,-0.348,-0.625,-0.762,-0.58,-0.625,-0.906,-0.735,-0.805,-0.648,-0.961,-0.593,-0.468,-0.559,2
-0.672,-0.51,-0.706,-0.949,-0.739,-0.752,-1.06,-0.913,-1.024,-0.801,-1.015,-0.77,-0.611,-0.666,2
-0.68,-0.589,-0.851,-0.812,-0.734,-0.811,-0.959,-0.994,-0.843,-0.707,-1.008,-0.727,-0.623,-0.706,2
-0.565,-0.596,-0.895,-0.682,-0.58,-0.627,-0.785,-0.806,-0.704,-0.552,-0.83,-0.612,-0.637,-0.795,2
-0.885,-0.758,-1.033,-0.975,-0.696,-0.705,-1.063,-0.812,-0.984,-0.692,-1.007,-0.897,-0.787,-0.906,2
-0.755,-0.624,-0.942,-0.954,-0.685,-0.7,-1.024,-0.828,-0.959,-0.666,-1.013,-0.764,-0.605,-0.693,2
-0.547,-0.431,-0.854,-0.73,-0.594,-0.655,-0.879,-0.805,-0.79,-0.641,-1.004,-0.622,-0.575,-0.709,2
-0.449,-0.308,-0.619,-0.779,-0.609,-0.667,-0.91,-0.784,-0.78,-0.528,-0.87,-0.566,-0.381,-0.367,2
-0.873,-0.735,-1.012,-1.067,-0.845,-0.841,-1.146,-1.028,-1.074,-0.827,-1.097,-0.846,-0.716,-0.845,2
-0.511,-0.436,-0.773,-0.746,-0.555,-0.556,-0.874,-0.688,-0.836,-0.709,-0.986,-0.658,-0.532,-0.611,2
-0.615,-0.486,-0.792,-0.801,-0.628,-0.663,-0.934,-0.809,-0.918,-0.743,-1.04,-0.708,-0.616,-0.723,2
-0.663,-0.57,-0.958,-0.803,-0.668,-0.718,-0.954,-0.904,-0.957,-0.828,-1.109,-0.785,-0.678,-0.79,2
-0.494,-0.407,-0.696,-0.709,-0.556,-0.602,-0.828,-0.704,-0.789,-0.566,-0.829,-0.614,-0.474,-0.526,2
-0.63,-0.601,-0.871,-0.769,-0.634,-0.67,-0.886,-0.87,-0.773,-0.572,-0.871,-0.636,-0.578,-0.709,2
-0.552,-0.514,-0.895,-0.733,-0.655,-0.717,-0.871,-0.925,-0.752,-0.599,-0.938,-0.58,-0.497,-0.597,2
-0.744,-0.6,-0.915,-0.89,-0.636,-0.648,-0.998,-0.801,-0.965,-0.71,-0.976,-0.793,-0.66,-0.767,2
-0.82,-0.707,-1.001,-0.964,-0.813,-0.848,-1.082,-1.044,-0.978,-0.787,-1.077,-0.799,-0.67,-0.797,2
-0.681,-0.576,-0.946,-0.795,-0.669,-0.736,-0.942,-0.908,-0.948,-0.821,-1.114,-0.787,-0.711,-0.843,2
-0.692,-0.624,-0.866,-0.809,-0.741,-0.805,-0.934,-1.007,-0.845,-0.723,-1.019,-0.701,-0.617,-0.727,2
-0.54,-0.453,-0.68,-0.728,-0.523,-0.566,-0.884,-0.661,-0.859,-0.675,-0.881,-0.719,-0.622,-0.661,2
-0.409,-0.32,-0.618,-0.634,-0.387,-0.402,-0.798,-0.422,-0.835,-0.657,-0.926,-0.703,-0.571,-0.622,2
-0.469,-0.393,-0.807,-0.728,-0.501,-0.554,-0.831,-0.681,-0.768,-0.548,-0.903,-0.593,-0.474,-0.522,2
-0.386,-0.357,-0.691,-0.623,-0.402,-0.473,-0.765,-0.515,-0.821,-0.584,-0.855,-0.619,-0.553,-0.65,2
-0.58,-0.427,-0.641,-0.822,-0.538,-0.516,-0.941,-0.625,-0.957,-0.747,-0.958,-0.782,-0.637,-0.661,2
-0.583,-0.419,-0.689,-0.882,-0.67,-0.7,-1.02,-0.853,-0.902,-0.603,-0.901,-0.633,-0.407,-0.408,2
-0.601,-0.477,-0.741,-0.89,-0.643,-0.645,-0.986,-0.77,-0.935,-0.674,-0.951,-0.692,-0.524,-0.572,2
-0.359,-0.317,-0.616,-0.565,-0.36,-0.395,-0.761,-0.502,-0.671,-0.587,-0.834,-0.544,-0.474,-0.537,2
-0.478,-0.436,-0.793,-0.715,-0.544,-0.609,-0.886,-0.657,-0.888,-0.69,-0.967,-0.689,-0.597,-0.682,2
-0.846,-0.72,-1.001,-0.991,-0.756,-0.756,-1.081,-0.893,-0.983,-0.726,-1.039,-0.83,-0.69,-0.8,2
-0.607,-0.523,-0.819,-0.865,-0.641,-0.635,-0.962,-0.763,-0.874,-0.603,-0.911,-0.653,-0.47,-0.509,2
-0.611,-0.441,-0.67,-0.881,-0.63,-0.654,-0.992,-0.808,-0.993,-0.75,-0.976,-0.754,-0.608,-0.663,2
-0.472,-0.422,-0.824,-0.693,-0.533,-0.643,-0.859,-0.763,-0.75,-0.603,-0.909,-0.614,-0.5,-0.539,2
-0.7,-0.617,-1.003,-0.866,-0.691,-0.743,-0.994,-0.926,-0.9,-0.719,-1.05,-0.724,-0.611,-0.713,2
-0.573,-0.377,-0.581,-0.862,-0.56,-0.584,-0.982,-0.699,-0.94,-0.641,-0.921,-0.707,-0.475,-0.487,2
-0.64,-0.482,-0.698,-0.879,-0.705,-0.746,-1.035,-0.906,-0.938,-0.725,-1.035,-0.709,-0.564,-0.625,2
-0.768,-0.637,-0.959,-0.942,-0.759,-0.785,-1.054,-0.966,-1.069,-0.909,-1.129,-0.83,-0.68,-0.798,2
-0.665,-0.524,-0.805,-0.87,-0.675,-0.697,-0.986,-0.863,-0.956,-0.747,-1.035,-0.756,-0.648,-0.75,2
-0.566,-0.426,-0.716,-0.873,-0.682,-0.704,-1.001,-0.837,-0.927,-0.717,-0.992,-0.668,-0.511,-0.542,2
-0.505,-0.438,-0.838,-0.735,-0.557,-0.625,-0.874,-0.767,-0.767,-0.611,-0.964,-0.641,-0.492,-0.54,2
-0.673,-0.616,-0.985,-0.841,-0.701,-0.752,-0.982,-0.943,-0.943,-0.795,-1.059,-0.776,-0.744,-0.888,2
-0.538,-0.527,-0.817,-0.702,-0.537,-0.591,-0.861,-0.735,-0.646,-0.48,-0.856,-0.576,-0.493,-0.494,2
-0.514,-0.36,-0.746,-0.789,-0.562,-0.629,-0.907,-0.71,-0.882,-0.705,-1.033,-0.678,-0.503,-0.537,2
-0.475,-0.313,-0.502,-0.71,-0.476,-0.493,-0.817,-0.604,-0.822,-0.591,-0.87,-0.581,-0.427,-0.523,2
-0.719,-0.561,-0.874,-0.951,-0.716,-0.73,-1.048,-0.886,-0.926,-0.645,-0.958,-0.726,-0.571,-0.661,2
-0.543,-0.452,-0.619,-0.763,-0.567,-0.626,-0.884,-0.692,-0.797,-0.622,-0.934,-0.678,-0.523,-0.594,2
-0.618,-0.564,-0.836,-0.79,-0.654,-0.68,-0.897,-0.867,-0.819,-0.623,-0.883,-0.625,-0.5,-0.633,2
-0.286,-0.273,-0.534,-0.515,-0.359,-0.422,-0.688,-0.448,-0.666,-0.549,-0.781,-0.525,-0.566,-0.645,2
-0.51,-0.429,-0.761,-0.712,-0.603,-0.712,-0.903,-0.893,-0.729,-0.628,-1.034,-0.588,-0.522,-0.574,2
-0.483,-0.449,-0.847,-0.694,-0.622,-0.673,-0.83,-0.867,-0.713,-0.549,-0.883,-0.524,-0.43,-0.526,2
-0.582,-0.494,-0.82,-0.829,-0.662,-0.669,-0.921,-0.86,-0.825,-0.641,-0.979,-0.598,-0.464,-0.542,2
-0.389,-0.298,-0.497,-0.676,-0.42,-0.425,-0.768,-0.493,-0.826,-0.678,-0.869,-0.602,-0.503,-0.536,2
-0.675,-0.483,-0.758,-0.925,-0.665,-0.697,-1.053,-0.855,-1.007,-0.736,-1.005,-0.762,-0.576,-0.623,2
-0.765,-0.625,-0.928,-0.963,-0.759,-0.766,-1.033,-0.915,-1.046,-0.791,-1.058,-0.824,-0.664,-0.775,2
-0.452,-0.348,-0.575,-0.708,-0.491,-0.532,-0.812,-0.59,-0.784,-0.553,-0.848,-0.577,-0.39,-0.448,2
-0.497,-0.312,-0.495,-0.857,-0.599,-0.617,-0.95,-0.754,-0.908,-0.617,-0.902,-0.613,-0.381,-0.387,2
-0.469,-0.304,-0.528,-0.828,-0.599,-0.63,-0.928,-0.747,-0.882,-0.595,-0.909,-0.598,-0.358,-0.334,2
-0.537,-0.445,-0.853,-0.792,-0.603,-0.628,-0.907,-0.805,-0.813,-0.604,-0.936,-0.599,-0.438,-0.509,2
-0.549,-0.606,-0.79,-0.651,-0.68,-0.733,-0.867,-0.88,-0.65,-0.639,-0.893,-0.58,-0.529,-0.62,2
-0.478,-0.376,-0.692,-0.823,-0.637,-0.653,-0.915,-0.742,-0.887,-0.592,-0.883,-0.623,-0.46,-0.48,2
-0.569,-0.497,-0.843,-0.824,-0.71,-0.727,-0.918,-0.917,-0.821,-0.675,-1.006,-0.6,-0.493,-0.616,2
-0.698,-0.614,-0.877,-0.882,-0.717,-0.732,-0.956,-0.888,-0.939,-0.774,-1.037,-0.783,-0.723,-0.833,2
-0.43,-0.37,-0.673,-0.724,-0.536,-0.57,-0.859,-0.657,-0.853,-0.668,-0.912,-0.652,-0.536,-0.574,2
-0.772,-0.669,-0.936,-0.904,-0.743,-0.764,-1.019,-0.946,-0.944,-0.804,-1.084,-0.812,-0.69,-0.786,2
-0.646,-0.473,-0.821,-0.877,-0.602,-0.657,-0.984,-0.769,-1.051,-0.791,-1.047,-0.813,-0.585,-0.635,2
-0.624,-0.515,-0.822,-0.887,-0.645,-0.652,-0.99,-0.788,-0.894,-0.617,-0.914,-0.679,-0.491,-0.526,2
-0.527,-0.392,-0.602,-0.767,-0.587,-0.625,-0.898,-0.737,-0.874,-0.742,-0.961,-0.679,-0.578,-0.642,2
-0.658,-0.625,-0.902,-0.74,-0.681,-0.74,-0.935,-0.926,-0.767,-0.707,-0.937,-0.656,-0.571,-0.687,2
-0.666,-0.646,-0.937,-0.792,-0.644,-0.687,-0.896,-0.878,-0.864,-0.683,-0.93,-0.708,-0.697,-0.851,2
-0.595,-0.621,-0.902,-0.691,-0.558,-0.599,-0.785,-0.769,-0.713,-0.517,-0.785,-0.637,-0.646,-0.792,2
-0.506,-0.482,-0.751,-0.71,-0.653,-0.704,-0.803,-0.887,-0.713,-0.603,-0.853,-0.552,-0.641,-0.805,2
-0.412,-0.332,-0.76,-0.709,-0.52,-0.58,-0.833,-0.593,-0.741,-0.551,-0.929,-0.575,-0.43,-0.476,2
-0.634,-0.6,-0.984,-0.804,-0.682,-0.747,-0.923,-0.898,-0.92,-0.813,-1.07,-0.791,-0.742,-0.867,2
-0.756,-0.615,-0.913,-0.933,-0.719,-0.732,-0.996,-0.876,-0.981,-0.708,-1.035,-0.786,-0.616,-0.725,2
-0.734,-0.546,-0.79,-0.886,-0.601,-0.616,-0.957,-0.694,-0.995,-0.724,-0.996,-0.828,-0.663,-0.764,2
-0.654,-0.455,-0.716,-0.922,-0.65,-0.66,-1.05,-0.81,-1.009,-0.748,-1.015,-0.779,-0.609,-0.651,2
-0.439,-0.376,-0.727,-0.665,-0.516,-0.547,-0.766,-0.738,-0.714,-0.567,-0.865,-0.529,-0.449,-0.546,2
-0.533,-0.455,-0.654,-0.714,-0.582,-0.634,-0.852,-0.791,-0.775,-0.62,-0.874,-0.588,-0.482,-0.58,2
-0.82,-0.728,-1.033,-1.024,-0.867,-0.877,-1.124,-1.077,-1.019,-0.851,-1.124,-0.818,-0.724,-0.836,2
-0.547,-0.445,-0.705,-0.752,-0.562,-0.63,-0.886,-0.729,-0.873,-0.697,-0.955,-0.728,-0.653,-0.716,2
-0.895,-0.762,-1.037,-1.083,-0.825,-0.829,-1.172,-1.01,-1.081,-0.812,-1.074,-0.847,-0.698,-0.817,2
-0.714,-0.633,-0.967,-0.942,-0.785,-0.82,-1.039,-0.975,-1.068,-0.883,-1.064,-0.791,-0.653,-0.779,2
-0.576,-0.551,-1.004,-0.768,-0.616,-0.677,-0.903,-0.835,-0.882,-0.752,-1.013,-0.735,-0.652,-0.767,2
-0.453,-0.363,-0.847,-0.733,-0.554,-0.601,-0.857,-0.77,-0.816,-0.644,-0.963,-0.578,-0.397,-0.468,2
-0.925,-0.78,-1.05,-1.08,-0.851,-0.852,-1.158,-1.032,-1.079,-0.809,-1.095,-0.873,-0.698,-0.813,2
-0.645,-0.494,-0.896,-0.813,-0.619,-0.673,-0.923,-0.794,-0.827,-0.608,-1.004,-0.698,-0.527,-0.573,2
-0.198,-0.245,-0.511,-0.385,-0.37,-0.452,-0.53,-0.634,-0.398,-0.458,-0.79,-0.33,-0.501,-0.678,2
-0.797,-0.708,-0.939,-0.868,-0.729,-0.758,-0.967,-0.941,-0.902,-0.736,-1.039,-0.778,-0.694,-0.83,2
-0.442,-0.425,-0.83,-0.69,-0.572,-0.644,-0.843,-0.783,-0.712,-0.52,-0.863,-0.551,-0.426,-0.467,2
-0.609,-0.544,-0.839,-0.807,-0.688,-0.716,-0.897,-0.876,-0.815,-0.682,-1.093,-0.676,-0.57,-0.648,2
-0.518,-0.373,-0.542,-0.744,-0.539,-0.558,-0.855,-0.645,-0.854,-0.639,-0.913,-0.662,-0.504,-0.562,2
-0.504,-0.49,-0.969,-0.719,-0.584,-0.646,-0.868,-0.817,-0.824,-0.702,-0.943,-0.653,-0.586,-0.703,2
-0.486,-0.4,-0.697,-0.646,-0.478,-0.557,-0.804,-0.601,-0.799,-0.608,-0.919,-0.685,-0.591,-0.626,2
-0.363,-0.274,-0.518,-0.567,-0.378,-0.369,-0.732,-0.505,-0.669,-0.619,-0.869,-0.534,-0.465,-0.52,2
-0.382,-0.352,-0.623,-0.662,-0.514,-0.57,-0.819,-0.685,-0.8,-0.671,-0.9,-0.614,-0.529,-0.593,2
-0.42,-0.333,-0.643,-0.721,-0.508,-0.552,-0.858,-0.645,-0.752,-0.564,-0.902,-0.562,-0.456,-0.518,2
-0.494,-0.48,-0.868,-0.667,-0.609,-0.691,-0.843,-0.895,-0.729,-0.691,-1.043,-0.583,-0.581,-0.704,2
-0.84,-0.684,-0.985,-0.956,-0.729,-0.744,-1.022,-0.88,-0.988,-0.685,-1.018,-0.825,-0.678,-0.784,2
-0.756,-0.663,-0.969,-0.938,-0.773,-0.787,-1.029,-0.977,-1.016,-0.802,-1.035,-0.8,-0.686,-0.8,2
-0.81,-0.663,-1.008,-0.938,-0.747,-0.788,-1.085,-0.981,-0.998,-0.82,-1.102,-0.828,-0.665,-0.782,2
-0.576,-0.487,-0.816,-0.829,-0.675,-0.692,-0.915,-0.875,-0.847,-0.701,-1.005,-0.618,-0.499,-0.584,2
-0.635,-0.553,-0.846,-0.794,-0.626,-0.688,-0.899,-0.844,-0.869,-0.71,-0.996,-0.715,-0.652,-0.744,2
-0.408,-0.297,-0.639,-0.647,-0.435,-0.513,-0.787,-0.537,-0.81,-0.64,-0.887,-0.627,-0.548,-0.607,2
-0.713,-0.563,-0.931,-0.892,-0.699,-0.738,-0.972,-0.864,-1.072,-0.838,-1.085,-0.851,-0.68,-0.789,2
-0.695,-0.592,-0.906,-0.878,-0.645,-0.661,-0.97,-0.819,-0.91,-0.689,-0.962,-0.718,-0.612,-0.737,2
-0.512,-0.424,-0.792,-0.772,-0.597,-0.612,-0.909,-0.74,-0.864,-0.763,-1.029,-0.636,-0.52,-0.619,2
-0.588,-0.507,-0.823,-0.822,-0.642,-0.704,-0.976,-0.864,-0.851,-0.662,-1.042,-0.659,-0.52,-0.553,2
-0.53,-0.486,-0.777,-0.757,-0.574,-0.611,-0.902,-0.696,-0.822,-0.612,-0.926,-0.659,-0.572,-0.66,2
-0.556,-0.398,-0.653,-0.857,-0.671,-0.701,-0.981,-0.837,-0.861,-0.557,-0.866,-0.598,-0.4,-0.402,2
-0.29,-0.274,-0.469,-0.507,-0.355,-0.425,-0.689,-0.442,-0.663,-0.542,-0.772,-0.55,-0.569,-0.609,2
-0.653,-0.623,-0.874,-0.737,-0.601,-0.65,-0.88,-0.852,-0.743,-0.536,-0.842,-0.643,-0.586,-0.717,2
-0.606,-0.532,-0.941,-0.865,-0.725,-0.765,-1.003,-0.97,-0.912,-0.772,-1.133,-0.698,-0.567,-0.653,2
-0.769,-0.571,-0.806,-0.914,-0.623,-0.632,-0.988,-0.732,-1.001,-0.734,-1.006,-0.842,-0.679,-0.78,2
-0.521,-0.457,-0.789,-0.754,-0.591,-0.631,-0.872,-0.776,-0.835,-0.638,-0.902,-0.654,-0.52,-0.598,2
-0.442,-0.295,-0.584,-0.662,-0.364,-0.417,-0.789,-0.375,-0.874,-0.609,-0.846,-0.762,-0.553,-0.568,2
-0.739,-0.645,-0.925,-0.913,-0.681,-0.663,-1.012,-0.812,-0.924,-0.708,-0.97,-0.747,-0.617,-0.717,2
-0.453,-0.385,-0.683,-0.678,-0.506,-0.56,-0.854,-0.659,-0.74,-0.573,-0.898,-0.603,-0.475,-0.529,2
-0.437,-0.358,-0.774,-0.708,-0.562,-0.625,-0.827,-0.792,-0.812,-0.696,-1.022,-0.596,-0.537,-0.621,2
-0.675,-0.492,-0.728,-0.94,-0.683,-0.712,-1.071,-0.866,-0.976,-0.689,-0.976,-0.739,-0.511,-0.543,2
-0.797,-0.623,-0.91,-0.92,-0.7,-0.714,-0.982,-0.834,-0.973,-0.673,-0.991,-0.812,-0.678,-0.8,2
-0.4,-0.334,-0.678,-0.661,-0.368,-0.385,-0.792,-0.471,-0.831,-0.634,-0.89,-0.618,-0.515,-0.613,2
-0.835,-0.678,-1.005,-0.885,-0.644,-0.666,-1.004,-0.8,-0.899,-0.651,-0.99,-0.849,-0.701,-0.771,2
-0.492,-0.378,-0.708,-0.717,-0.559,-0.617,-0.88,-0.745,-0.802,-0.67,-0.972,-0.581,-0.502,-0.604,2
-0.594,-0.493,-0.829,-0.813,-0.62,-0.68,-0.954,-0.823,-0.927,-0.791,-1.069,-0.718,-0.603,-0.694,2
-0.68,-0.622,-0.867,-0.846,-0.626,-0.617,-0.942,-0.759,-0.911,-0.701,-0.948,-0.763,-0.645,-0.752,2
-0.508,-0.303,-0.617,-0.692,-0.429,-0.482,-0.822,-0.499,-0.852,-0.596,-0.888,-0.706,-0.545,-0.613,2
-0.608,-0.563,-0.904,-0.856,-0.749,-0.791,-0.952,-0.959,-0.862,-0.662,-0.973,-0.626,-0.543,-0.671,2
-0.716,-0.596,-0.969,-0.876,-0.72,-0.757,-1.002,-0.943,-0.932,-0.74,-1.061,-0.738,-0.613,-0.737,2
-0.642,-0.526,-0.884,-0.825,-0.67,-0.714,-0.951,-0.931,-0.878,-0.745,-1.05,-0.661,-0.59,-0.726,2
-0.728,-0.645,-0.922,-0.898,-0.663,-0.654,-0.996,-0.797,-0.914,-0.699,-0.989,-0.753,-0.589,-0.673,2
-0.378,-0.274,-0.709,-0.603,-0.455,-0.548,-0.734,-0.603,-0.754,-0.608,-0.905,-0.619,-0.55,-0.587,2
-0.453,-0.4,-0.814,-0.714,-0.552,-0.614,-0.852,-0.661,-0.744,-0.565,-0.91,-0.58,-0.42,-0.461,2
-0.527,-0.345,-0.598,-0.823,-0.513,-0.542,-0.932,-0.668,-0.917,-0.644,-0.945,-0.683,-0.472,-0.503,2
-0.934,-0.801,-1.063,-1.052,-0.869,-0.896,-1.159,-1.112,-1.089,-0.905,-1.131,-0.926,-0.81,-0.941,2
