@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.533,-0.796,-0.654,-0.699,-0.692,-0.748,-0.84,-0.648,-0.832,-0.56,-0.664,-0.601,-0.585,-0.427,-0.559,-0.517,2
-0.434,-0.833,-0.695,-0.679,-0.715,-0.733,-0.916,-0.71,-0.9,-0.612,-0.73,-0.625,-0.558,-0.429,-0.535,-0.479,2
-0.436,-0.91,-0.796,-0.761,-0.763,-0.802,-0.942,-0.845,-1.074,-0.74,-0.871,-0.747,-0.653,-0.539,-0.635,-0.563,2
-0.228,-0.502,-0.71,-0.649,-0.493,-0.565,-0.604,-0.822,-0.882,-0.69,-0.815,-0.591,-0.648,-0.429,-0.581,-0.477,2
-0.346,-0.718,-0.796,-0.749,-0.558,-0.626,-0.616,-0.91,-0.939,-0.727,-0.889,-0.597,-0.804,-0.544,-0.742,-0.615,2
-0.415,-0.824,-0.813,-0.768,-0.642,-0.69,-0.735,-0.819,-0.947,-0.652,-0.808,-0.572,-0.687,-0.507,-0.669,-0.563,2
-0.253,-0.713,-0.754,-0.704,-0.559,-0.609,-0.59,-0.906,-0.929,-0.745,-0.912,-0.634,-0.735,-0.488,-0.679,-0.557,2
-0.349,-0.802,-0.72,-0.688,-0.573,-0.611,-0.655,-0.883,-1.008,-0.775,-0.88,-0.745,-0.725,-0.589,-0.714,-0.65,2
-0.496,-0.937,-0.847,-0.831,-0.822,-0.853,-0.994,-0.839,-1.079,-0.723,-0.844,-0.703,-0.67,-0.628,-0.652,-0.614,2
-0.28,-0.784,-0.661,-0.636,-0.579,-0.608,-0.662,-0.654,-0.801,-0.493,-0.644,-0.427,-0.522,-0.242,-0.53,-0.353,2
-0.587,-0.926,-0.922,-0.891,-0.881,-0.912,-1.058,-0.982,-1.047,-0.884,-0.969,-0.819,-0.821,-0.664,-0.761,-0.683,2
-0.557,-0.879,-0.715,-0.745,-0.71,-0.773,-0.888,-0.746,-0.888,-0.66,-0.763,-0.667,-0.665,-0.513,-0.618,-0.557,2
-0.26,-0.675,-0.783,-0.719,-0.668,-0.715,-0.785,-0.834,-0.913,-0.657,-0.814,-0.571,-0.627,-0.4,-0.603,-0.463,2
-0.309,-0.663,-0.717,-0.66,-0.559,-0.625,-0.676,-0.81,-0.892,-0.654,-0.765,-0.551,-0.658,-0.348,-0.621,-0.493,2
-0.23,-0.673,-0.75,-0.683,-0.48,-0.531,-0.529,-0.942,-0.916,-0.769,-0.905,-0.629,-0.799,-0.524,-0.745,-0.597,2
-0.368,-0.786,-0.732,-0.705,-0.582,-0.62,-0.663,-0.871,-0.98,-0.755,-0.859,-0.722,-0.725,-0.589,-0.691,-0.638,2
-0.233,-0.762,-0.677,-0.649,-0.534,-0.58,-0.64,-0.867,-1.009,-0.726,-0.827,-0.728,-0.686,-0.608,-0.66,-0.659,2
-0.337,-0.923,-0.691,-0.672,-0.671,-0.682,-0.804,-0.77,-0.941,-0.66,-0.77,-0.623,-0.642,-0.572,-0.607,-0.554,2
-0.495,-0.863,-0.879,-0.801,-0.634,-0.718,-0.738,-0.899,-0.921,-0.744,-0.924,-0.605,-0.847,-0.715,-0.801,-0.728,2
-0.432,-0.86,-0.928,-0.834,-0.641,-0.743,-0.78,-0.928,-0.998,-0.761,-0.914,-0.666,-0.791,-0.564,-0.726,-0.619,2
-0.509,-0.989,-0.804,-0.78,-0.735,-0.775,-0.9,-0.805,-0.947,-0.697,-0.83,-0.642,-0.684,-0.638,-0.648,-0.612,2
-0.359,-0.841,-0.673,-0.638,-0.567,-0.612,-0.69,-0.652,-0.789,-0.517,-0.701,-0.469,-0.579,-0.366,-0.574,-0.507,2
-0.218,-0.678,-0.661,-0.627,-0.385,-0.491,-0.471,-0.831,-0.957,-0.681,-0.77,-0.634,-0.671,-0.522,-0.618,-0.557,2
-0.412,-0.852,-0.802,-0.735,-0.635,-0.687,-0.745,-0.878,-0.937,-0.738,-0.893,-0.637,-0.765,-0.566,-0.713,-0.637,2
-0.43,-0.805,-0.87,-0.808,-0.697,-0.788,-0.863,-0.956,-1.044,-0.815,-0.96,-0.747,-0.821,-0.675,-0.756,-0.699,2
-0.36,-0.78,-0.691,-0.657,-0.567,-0.601,-0.685,-0.774,-1.012,-0.612,-0.723,-0.622,-0.625,-0.539,-0.599,-0.556,2
-0.413,-0.78,-0.808,-0.764,-0.658,-0.726,-0.792,-0.878,-0.94,-0.738,-0.869,-0.64,-0.741,-0.523,-0.687,-0.594,2
-0.334,-0.652,-0.879,-0.824,-0.549,-0.691,-0.639,-1.033,-1.06,-0.883,-0.986,-0.791,-0.893,-0.524,-0.815,-0.681,2
-0.306,-0.756,-0.746,-0.691,-0.579,-0.63,-0.676,-0.812,-0.895,-0.685,-0.851,-0.617,-0.699,-0.494,-0.671,-0.587,2
-0.336,-0.704,-0.686,-0.627,-0.577,-0.618,-0.665,-0.75,-0.873,-0.594,-0.725,-0.526,-0.613,-0.339,-0.585,-0.476,2
-0.246,-0.625,-0.762,-0.718,-0.625,-0.678,-0.735,-0.805,-0.944,-0.683,-0.83,-0.648,-0.623,-0.416,-0.593,-0.471,2
-0.184,-0.516,-0.763,-0.735,-0.61,-0.655,-0.717,-0.832,-0.895,-0.677,-0.869,-0.57,-0.618,-0.273,-0.589,-0.406,2
-0.568,-0.978,-0.91,-0.844,-0.711,-0.802,-0.891,-0.914,-1.034,-0.772,-0.921,-0.696,-0.809,-0.678,-0.754,-0.705,2
-0.406,-0.841,-0.807,-0.773,-0.674,-0.73,-0.83,-0.806,-0.991,-0.648,-0.798,-0.608,-0.661,-0.457,-0.66,-0.541,2
-0.385,-0.758,-0.742,-0.703,-0.618,-0.709,-0.807,-0.799,-0.939,-0.687,-0.791,-0.632,-0.644,-0.444,-0.647,-0.584,2
-0.297,-0.728,-0.704,-0.679,-0.583,-0.596,-0.663,-0.837,-0.941,-0.661,-0.821,-0.582,-0.734,-0.621,-0.675,-0.632,2
-0.475,-0.913,-0.933,-0.844,-0.732,-0.798,-0.876,-0.981,-1.059,-0.806,-0.961,-0.708,-0.855,-0.665,-0.786,-0.67,2
-0.553,-0.871,-0.769,-0.726,-0.67,-0.742,-0.87,-0.773,-0.911,-0.624,-0.739,-0.572,-0.677,-0.598,-0.636,-0.613,2
-0.404,-0.793,-0.797,-0.768,-0.689,-0.756,-0.85,-0.857,-1.062,-0.731,-0.83,-0.713,-0.711,-0.553,-0.673,-0.603,2
-0.224,-0.515,-0.626,-0.589,-0.49,-0.531,-0.617,-0.724,-0.787,-0.608,-0.759,-0.518,-0.559,-0.299,-0.514,-0.369,2
-0.595,-0.948,-0.892,-0.849,-0.727,-0.785,-0.918,-0.955,-0.988,-0.845,-0.964,-0.778,-0.874,-0.772,-0.811,-0.742,2
-0.583,-0.861,-0.837,-0.805,-0.699,-0.772,-0.868,-0.874,-0.949,-0.765,-0.853,-0.699,-0.782,-0.619,-0.734,-0.679,2
-0.317,-0.765,-0.655,-0.624,-0.565,-0.606,-0.658,-0.644,-0.825,-0.511,-0.659,-0.468,-0.54,-0.303,-0.55,-0.43,2
-0.31,-0.673,-0.724,-0.686,-0.57,-0.645,-0.657,-0.853,-0.964,-0.74,-0.852,-0.668,-0.659,-0.455,-0.652,-0.552,2
-0.436,-0.812,-0.673,-0.667,-0.709,-0.715,-0.852,-0.734,-0.924,-0.644,-0.728,-0.673,-0.602,-0.524,-0.617,-0.63,2
-0.59,-0.884,-0.81,-0.781,-0.794,-0.819,-1.005,-0.847,-1.015,-0.715,-0.858,-0.695,-0.785,-0.627,-0.744,-0.685,2
-0.508,-0.967,-0.942,-0.887,-0.82,-0.858,-0.975,-1.068,-1.087,-0.976,-1.047,-0.883,-0.87,-0.737,-0.791,-0.702,2
-0.328,-0.753,-0.829,-0.764,-0.604,-0.672,-0.747,-0.957,-0.965,-0.809,-0.937,-0.71,-0.823,-0.624,-0.713,-0.624,2
-0.645,-1.033,-1.024,-0.981,-0.877,-0.971,-1.077,-1.019,-1.086,-0.908,-1.024,-0.851,-0.886,-0.763,-0.818,-0.77,2
-0.508,-0.925,-0.755,-0.743,-0.662,-0.723,-0.788,-0.776,-0.934,-0.662,-0.81,-0.664,-0.748,-0.526,-0.748,-0.674,2
-0.178,-0.558,-0.746,-0.715,-0.632,-0.67,-0.742,-0.768,-0.841,-0.599,-0.779,-0.542,-0.545,-0.252,-0.549,-0.368,2
-0.505,-0.985,-0.841,-0.804,-0.752,-0.801,-0.943,-0.943,-1.099,-0.829,-0.962,-0.795,-0.786,-0.775,-0.776,-0.77,2
-0.329,-0.838,-0.735,-0.689,-0.625,-0.652,-0.767,-0.767,-0.894,-0.652,-0.809,-0.611,-0.612,-0.419,-0.641,-0.523,2
-0.471,-0.906,-0.792,-0.756,-0.704,-0.765,-0.895,-0.828,-1.001,-0.694,-0.82,-0.681,-0.701,-0.65,-0.647,-0.588,2
-0.268,-0.75,-0.805,-0.731,-0.651,-0.653,-0.671,-0.986,-1.03,-0.797,-0.952,-0.679,-0.775,-0.568,-0.7,-0.571,2
-0.545,-0.88,-0.961,-0.904,-0.792,-0.881,-0.976,-0.992,-1.031,-0.889,-0.985,-0.814,-0.837,-0.688,-0.777,-0.692,2
-0.591,-0.978,-0.944,-0.884,-0.688,-0.785,-0.818,-0.948,-1.007,-0.795,-0.957,-0.677,-0.91,-0.721,-0.845,-0.766,2
-0.42,-1.004,-0.768,-0.731,-0.677,-0.707,-0.835,-0.882,-1.037,-0.78,-0.879,-0.752,-0.753,-0.691,-0.735,-0.694,2
-0.361,-0.779,-0.914,-0.845,-0.662,-0.74,-0.78,-1.016,-0.992,-0.874,-1.018,-0.767,-0.861,-0.571,-0.784,-0.642,2
-0.33,-0.775,-0.745,-0.718,-0.643,-0.703,-0.725,-0.72,-0.838,-0.568,-0.725,-0.504,-0.541,-0.318,-0.52,-0.378,2
-0.291,-0.69,-0.786,-0.739,-0.67,-0.715,-0.79,-0.841,-0.884,-0.681,-0.837,-0.601,-0.667,-0.401,-0.632,-0.489,2
-0.2,-0.764,-0.706,-0.662,-0.525,-0.582,-0.619,-0.906,-1.004,-0.764,-0.874,-0.72,-0.74,-0.616,-0.715,-0.671,2
-0.316,-0.761,-0.712,-0.71,-0.712,-0.716,-0.893,-0.729,-0.945,-0.601,-0.754,-0.628,-0.568,-0.442,-0.588,-0.534,2
-0.278,-0.575,-0.708,-0.657,-0.532,-0.568,-0.59,-0.784,-0.868,-0.633,-0.763,-0.553,-0.613,-0.335,-0.577,-0.422,2
-0.467,-0.884,-0.825,-0.753,-0.627,-0.699,-0.789,-0.803,-0.86,-0.635,-0.827,-0.561,-0.747,-0.569,-0.698,-0.623,2
-0.34,-0.659,-0.77,-0.732,-0.599,-0.698,-0.721,-0.82,-0.925,-0.705,-0.816,-0.631,-0.652,-0.465,-0.633,-0.571,2
-0.406,-0.836,-0.815,-0.743,-0.612,-0.664,-0.727,-0.828,-0.886,-0.669,-0.849,-0.575,-0.715,-0.499,-0.676,-0.575,2
-0.448,-0.964,-0.919,-0.883,-0.821,-0.846,-0.963,-1.051,-1.106,-0.957,-1.058,-0.868,-0.858,-0.724,-0.792,-0.702,2
-0.676,-1.037,-1.083,-1.015,-0.829,-0.941,-1.01,-1.081,-1.094,-0.932,-1.071,-0.812,-0.919,-0.77,-0.847,-0.748,2
-0.335,-0.726,-0.837,-0.769,-0.655,-0.741,-0.76,-0.914,-0.935,-0.749,-0.867,-0.614,-0.722,-0.498,-0.659,-0.559,2
-0.399,-0.843,-0.824,-0.777,-0.727,-0.787,-0.917,-0.821,-1.013,-0.712,-0.806,-0.675,-0.607,-0.523,-0.6,-0.523,2
-0.533,-0.895,-0.682,-0.626,-0.627,-0.66,-0.806,-0.704,-0.775,-0.593,-0.714,-0.552,-0.637,-0.62,-0.612,-0.624,2
-0.19,-0.709,-0.603,-0.576,-0.548,-0.528,-0.603,-0.754,-0.922,-0.62,-0.741,-0.608,-0.626,-0.501,-0.619,-0.582,2
-0.277,-0.674,-0.648,-0.599,-0.587,-0.612,-0.708,-0.823,-0.965,-0.692,-0.824,-0.655,-0.676,-0.604,-0.624,-0.626,2
-0.252,-0.695,-0.733,-0.671,-0.631,-0.677,-0.747,-0.87,-1.036,-0.718,-0.881,-0.682,-0.718,-0.62,-0.651,-0.606,2
-0.303,-0.791,-0.688,-0.679,-0.629,-0.65,-0.73,-0.753,-0.914,-0.605,-0.729,-0.535,-0.635,-0.478,-0.598,-0.507,2
-0.324,-0.711,-0.888,-0.827,-0.658,-0.724,-0.784,-1.007,-1.011,-0.861,-1.012,-0.724,-0.81,-0.501,-0.752,-0.584,2
-0.359,-0.697,-0.805,-0.751,-0.616,-0.694,-0.724,-0.933,-0.978,-0.788,-0.911,-0.709,-0.764,-0.565,-0.71,-0.627,2
-0.337,-0.819,-0.822,-0.731,-0.703,-0.732,-0.829,-0.967,-1.001,-0.843,-0.984,-0.771,-0.824,-0.581,-0.75,-0.642,2
-0.505,-0.91,-0.834,-0.77,-0.622,-0.703,-0.738,-0.862,-0.937,-0.713,-0.891,-0.638,-0.818,-0.622,-0.758,-0.689,2
-0.204,-0.619,-0.779,-0.733,-0.667,-0.713,-0.784,-0.78,-0.908,-0.611,-0.789,-0.528,-0.59,-0.297,-0.566,-0.41,2
-0.368,-0.619,-0.763,-0.727,-0.626,-0.655,-0.692,-0.797,-0.929,-0.658,-0.819,-0.622,-0.703,-0.494,-0.678,-0.585,2
-0.391,-0.787,-0.698,-0.69,-0.637,-0.669,-0.786,-0.772,-0.924,-0.666,-0.783,-0.667,-0.668,-0.532,-0.644,-0.61,2
-0.386,-0.778,-0.797,-0.721,-0.615,-0.647,-0.707,-0.793,-0.932,-0.594,-0.785,-0.514,-0.69,-0.499,-0.627,-0.552,2
-0.331,-0.689,-0.689,-0.67,-0.604,-0.669,-0.775,-0.805,-0.969,-0.67,-0.751,-0.627,-0.601,-0.283,-0.579,-0.474,2
-0.429,-0.806,-0.914,-0.834,-0.632,-0.706,-0.732,-1.001,-0.986,-0.835,-0.987,-0.734,-0.916,-0.691,-0.842,-0.734,2
-0.537,-0.93,-0.947,-0.887,-0.79,-0.876,-0.964,-0.956,-1.049,-0.82,-0.936,-0.74,-0.802,-0.675,-0.742,-0.654,2
-0.501,-0.891,-0.831,-0.788,-0.654,-0.727,-0.827,-0.881,-1.04,-0.768,-0.895,-0.749,-0.78,-0.676,-0.744,-0.701,2
-0.54,-0.91,-0.872,-0.83,-0.748,-0.795,-0.937,-0.893,-0.986,-0.781,-0.893,-0.712,-0.767,-0.648,-0.723,-0.649,2
-0.359,-0.827,-0.722,-0.679,-0.645,-0.698,-0.82,-0.803,-1.043,-0.651,-0.76,-0.669,-0.645,-0.573,-0.588,-0.528,2
-0.428,-0.751,-0.71,-0.672,-0.704,-0.721,-0.887,-0.713,-0.802,-0.622,-0.732,-0.603,-0.555,-0.549,-0.552,-0.595,2
-0.42,-0.878,-0.699,-0.695,-0.716,-0.745,-0.93,-0.736,-0.98,-0.637,-0.741,-0.674,-0.599,-0.548,-0.576,-0.536,2
-0.391,-0.92,-0.83,-0.792,-0.735,-0.794,-0.939,-0.919,-1.12,-0.818,-0.926,-0.799,-0.701,-0.555,-0.676,-0.586,2
-0.68,-1.071,-1.05,-1.01,-0.897,-0.998,-1.095,-1.045,-1.106,-0.937,-1.057,-0.859,-0.912,-0.777,-0.844,-0.786,2
-0.546,-0.83,-0.758,-0.734,-0.781,-0.791,-0.971,-0.774,-0.952,-0.68,-0.79,-0.675,-0.658,-0.467,-0.634,-0.575,2
-0.371,-0.816,-0.829,-0.774,-0.692,-0.759,-0.875,-0.847,-1.055,-0.713,-0.808,-0.701,-0.645,-0.543,-0.618,-0.548,2
-0.388,-0.754,-0.766,-0.734,-0.704,-0.747,-0.859,-0.869,-1.012,-0.738,-0.837,-0.708,-0.691,-0.456,-0.662,-0.587,2
-0.557,-0.931,-0.918,-0.879,-0.801,-0.852,-0.991,-0.946,-1.021,-0.84,-0.952,-0.764,-0.816,-0.683,-0.764,-0.694,2
-0.393,-0.807,-0.702,-0.675,-0.544,-0.588,-0.627,-0.847,-0.984,-0.723,-0.823,-0.708,-0.711,-0.582,-0.692,-0.646,2
-0.262,-0.711,-0.605,-0.561,-0.494,-0.53,-0.632,-0.668,-0.802,-0.563,-0.677,-0.556,-0.517,-0.403,-0.523,-0.485,2
-0.483,-0.932,-0.897,-0.838,-0.66,-0.76,-0.815,-0.906,-0.962,-0.777,-0.928,-0.668,-0.82,-0.643,-0.768,-0.689,2
-0.113,-0.747,-0.581,-0.535,-0.453,-0.443,-0.523,-0.632,-0.815,-0.485,-0.645,-0.425,-0.48,-0.324,-0.511,-0.404,2
-0.478,-0.96,-0.808,-0.782,-0.748,-0.761,-0.902,-0.989,-1.121,-0.881,-0.996,-0.847,-0.849,-0.776,-0.793,-0.752,2
-0.329,-0.58,-0.731,-0.682,-0.606,-0.639,-0.746,-0.829,-0.899,-0.718,-0.851,-0.652,-0.688,-0.469,-0.639,-0.542,2
-0.479,-0.874,-0.809,-0.787,-0.815,-0.842,-1.001,-0.813,-1.03,-0.719,-0.834,-0.725,-0.611,-0.451,-0.603,-0.525,2
-0.251,-0.778,-0.446,-0.405,-0.51,-0.524,-0.717,-0.481,-0.727,-0.359,-0.432,-0.379,-0.373,-0.288,-0.353,-0.343,2
-0.225,-0.572,-0.484,-0.496,-0.307,-0.417,-0.439,-0.583,-0.74,-0.448,-0.522,-0.497,-0.486,-0.3,-0.456,-0.441,2
-0.57,-0.969,-0.938,-0.868,-0.787,-0.871,-0.977,-1.016,-1.064,-0.88,-0.992,-0.802,-0.849,-0.762,-0.8,-0.733,2
-0.626,-1.001,-0.964,-0.923,-0.848,-0.909,-1.044,-0.978,-1.057,-0.87,-0.997,-0.787,-0.841,-0.699,-0.799,-0.71,2
-0.538,-0.79,-0.651,-0.695,-0.733,-0.789,-0.88,-0.65,-0.886,-0.569,-0.659,-0.639,-0.588,-0.462,-0.58,-0.567,2
-0.446,-0.962,-0.827,-0.783,-0.731,-0.791,-0.925,-0.901,-1.128,-0.794,-0.904,-0.777,-0.685,-0.538,-0.671,-0.576,2
-0.278,-0.716,-0.737,-0.693,-0.61,-0.617,-0.675,-0.837,-0.927,-0.723,-0.882,-0.668,-0.661,-0.449,-0.657,-0.551,2
-0.412,-0.733,-0.803,-0.748,-0.603,-0.682,-0.725,-0.914,-0.978,-0.781,-0.894,-0.661,-0.753,-0.469,-0.711,-0.592,2
-0.53,-0.912,-0.796,-0.748,-0.649,-0.682,-0.776,-0.834,-0.986,-0.678,-0.866,-0.617,-0.777,-0.662,-0.721,-0.661,2
-0.422,-0.817,-0.832,-0.803,-0.714,-0.774,-0.875,-0.918,-1.086,-0.826,-0.936,-0.813,-0.782,-0.648,-0.752,-0.702,2
-0.271,-0.856,-0.731,-0.683,-0.612,-0.639,-0.73,-0.783,-0.903,-0.646,-0.795,-0.562,-0.631,-0.39,-0.596,-0.479,2
-0.216,-0.652,-0.635,-0.613,-0.496,-0.49,-0.522,-0.722,-0.868,-0.571,-0.712,-0.507,-0.593,-0.328,-0.585,-0.453,2
-0.333,-0.723,-0.764,-0.754,-0.661,-0.712,-0.814,-0.861,-1.002,-0.747,-0.839,-0.717,-0.687,-0.47,-0.675,-0.563,2
-0.647,-0.887,-0.878,-0.863,-0.829,-0.876,-1.014,-0.911,-1.034,-0.817,-0.943,-0.787,-0.842,-0.621,-0.809,-0.728,2
-0.452,-0.839,-0.807,-0.746,-0.716,-0.761,-0.876,-0.815,-1.006,-0.675,-0.833,-0.682,-0.713,-0.541,-0.676,-0.611,2
-0.433,-0.817,-0.76,-0.709,-0.733,-0.756,-0.917,-0.803,-0.98,-0.669,-0.799,-0.651,-0.71,-0.588,-0.661,-0.603,2
-0.517,-0.922,-0.898,-0.841,-0.654,-0.762,-0.797,-0.914,-1.005,-0.775,-0.905,-0.699,-0.794,-0.583,-0.753,-0.636,2
-0.604,-0.866,-0.809,-0.778,-0.805,-0.83,-1.007,-0.845,-1.015,-0.727,-0.836,-0.723,-0.749,-0.588,-0.701,-0.649,2
-0.335,-0.779,-0.761,-0.717,-0.674,-0.703,-0.807,-0.857,-0.94,-0.718,-0.855,-0.653,-0.707,-0.512,-0.647,-0.539,2
-0.259,-0.933,-0.648,-0.622,-0.583,-0.58,-0.667,-0.671,-0.857,-0.506,-0.665,-0.462,-0.544,-0.32,-0.553,-0.431,2
-0.504,-0.845,-0.733,-0.694,-0.61,-0.692,-0.805,-0.687,-0.822,-0.563,-0.715,-0.533,-0.624,-0.53,-0.583,-0.53,2
-0.246,-0.586,-0.56,-0.533,-0.466,-0.48,-0.589,-0.585,-0.776,-0.431,-0.557,-0.45,-0.452,-0.358,-0.465,-0.436,2
-0.322,-0.693,-0.672,-0.658,-0.577,-0.645,-0.743,-0.798,-0.987,-0.663,-0.743,-0.599,-0.586,-0.277,-0.574,-0.474,2
-0.458,-0.849,-0.764,-0.719,-0.721,-0.751,-0.905,-0.802,-0.991,-0.67,-0.806,-0.632,-0.72,-0.615,-0.673,-0.621,2
-0.253,-0.805,-0.741,-0.704,-0.609,-0.655,-0.756,-0.812,-0.903,-0.694,-0.819,-0.624,-0.675,-0.459,-0.632,-0.506,2
-0.522,-0.915,-0.854,-0.77,-0.736,-0.789,-0.908,-0.922,-1.007,-0.799,-0.919,-0.758,-0.816,-0.718,-0.779,-0.732,2
-0.453,-0.956,-0.809,-0.784,-0.716,-0.757,-0.868,-0.817,-1.02,-0.698,-0.828,-0.657,-0.675,-0.653,-0.641,-0.615,2
-0.332,-0.902,-0.726,-0.693,-0.623,-0.668,-0.811,-0.79,-1.026,-0.686,-0.787,-0.68,-0.579,-0.605,-0.581,-0.566,2
-0.196,-0.518,-0.567,-0.557,-0.369,-0.523,-0.505,-0.669,-0.891,-0.54,-0.623,-0.619,-0.566,-0.36,-0.534,-0.516,2
