@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.336,-0.745,-0.463,-0.642,-0.806,-0.726,-0.855,-0.524,-0.742,-0.515,-0.882,-0.576,-0.537,-0.722,2
-0.758,-1.033,-0.772,-0.899,-1.063,-0.984,-1.002,-0.699,-1.002,-0.692,-1.007,-0.965,-0.774,-1.075,2
-0.537,-0.874,-0.851,-0.787,-0.945,-0.813,-1.03,-0.733,-0.834,-0.725,-1.044,-0.611,-0.503,-0.781,2
-0.441,-0.67,-0.693,-0.821,-0.992,-0.993,-1.002,-0.774,-0.986,-0.75,-0.976,-0.806,-0.574,-0.925,2
-0.334,-0.678,-0.338,-0.627,-0.792,-0.831,-0.957,-0.672,-0.77,-0.634,-0.89,-0.671,-0.5,-0.793,2
-0.454,-0.858,-0.647,-0.68,-0.856,-0.776,-1.016,-0.679,-0.75,-0.654,-0.961,-0.602,-0.55,-0.713,2
-0.43,-0.831,-0.55,-0.646,-0.826,-0.698,-0.821,-0.474,-0.737,-0.479,-0.848,-0.62,-0.507,-0.749,2
-0.389,-0.713,-0.534,-0.704,-0.884,-0.906,-0.929,-0.637,-0.912,-0.634,-0.945,-0.735,-0.497,-0.852,2
-0.436,-0.665,-0.695,-0.795,-0.951,-0.882,-0.929,-0.707,-0.882,-0.684,-0.914,-0.67,-0.511,-0.828,2
-0.399,-0.908,-0.645,-0.675,-0.868,-0.796,-0.891,-0.569,-0.822,-0.595,-0.951,-0.635,-0.517,-0.743,2
-0.507,-0.825,-0.714,-0.729,-0.882,-0.812,-0.981,-0.665,-0.797,-0.657,-0.957,-0.671,-0.568,-0.804,2
-0.246,-0.546,-0.378,-0.539,-0.691,-0.681,-0.879,-0.604,-0.688,-0.579,-0.833,-0.518,-0.614,-0.752,2
-0.527,-0.817,-0.578,-0.674,-0.861,-0.646,-0.768,-0.453,-0.706,-0.48,-0.856,-0.598,-0.457,-0.752,2
-0.461,-0.762,-0.636,-0.68,-0.85,-0.803,-0.899,-0.632,-0.807,-0.628,-0.908,-0.661,-0.612,-0.793,2
-0.298,-0.614,-0.302,-0.548,-0.701,-0.647,-0.802,-0.496,-0.61,-0.501,-0.794,-0.505,-0.456,-0.698,2
-0.52,-0.755,-0.718,-0.785,-0.94,-0.933,-1.012,-0.766,-0.913,-0.716,-0.957,-0.772,-0.622,-0.907,2
-0.531,-0.891,-0.759,-0.797,-0.97,-0.828,-0.903,-0.582,-0.861,-0.599,-0.951,-0.724,-0.6,-0.837,2
-0.668,-0.936,-0.808,-0.893,-1.051,-1.002,-1.068,-0.846,-0.997,-0.84,-1.046,-0.893,-0.641,-0.979,2
-0.625,-0.902,-0.702,-0.758,-0.935,-0.767,-0.894,-0.689,-0.807,-0.707,-0.937,-0.693,-0.52,-0.81,2
-0.393,-0.807,-0.559,-0.667,-0.831,-0.768,-0.882,-0.556,-0.755,-0.548,-0.903,-0.612,-0.522,-0.747,2
-0.501,-0.869,-0.624,-0.718,-0.897,-0.757,-0.814,-0.495,-0.762,-0.494,-0.854,-0.663,-0.479,-0.762,2
-0.358,-0.652,-0.376,-0.613,-0.779,-0.722,-0.868,-0.528,-0.712,-0.507,-0.853,-0.593,-0.511,-0.746,2
-0.355,-0.721,-0.494,-0.579,-0.779,-0.713,-0.938,-0.618,-0.715,-0.6,-0.909,-0.498,-0.459,-0.635,2
-0.55,-0.884,-0.662,-0.753,-0.924,-0.803,-0.86,-0.55,-0.827,-0.561,-0.896,-0.747,-0.588,-0.86,2
-0.582,-0.932,-0.713,-0.838,-1.003,-0.906,-0.962,-0.664,-0.928,-0.668,-0.986,-0.82,-0.653,-0.93,2
-0.575,-0.96,-0.784,-0.782,-0.972,-0.989,-1.121,-0.843,-0.996,-0.847,-1.132,-0.849,-0.698,-0.952,2
-0.739,-1.034,-0.973,-0.989,-1.127,-1.063,-1.129,-0.88,-1.046,-0.862,-1.099,-0.892,-0.685,-0.994,2
-0.417,-0.813,-0.571,-0.718,-0.9,-0.859,-0.983,-0.708,-0.876,-0.709,-0.99,-0.682,-0.52,-0.841,2
-0.436,-0.793,-0.547,-0.714,-0.886,-0.888,-1.041,-0.73,-0.844,-0.69,-0.967,-0.733,-0.613,-0.848,2
-0.539,-0.889,-0.783,-0.759,-0.933,-0.799,-0.877,-0.645,-0.843,-0.695,-0.982,-0.672,-0.579,-0.796,2
-0.539,-0.83,-0.789,-0.734,-0.895,-0.774,-0.952,-0.675,-0.79,-0.675,-0.982,-0.658,-0.486,-0.805,2
-0.399,-0.809,-0.663,-0.711,-0.901,-0.768,-0.87,-0.57,-0.814,-0.627,-1,-0.662,-0.524,-0.783,2
-0.526,-0.884,-0.752,-0.79,-0.951,-0.878,-1.044,-0.731,-0.875,-0.745,-1.05,-0.707,-0.613,-0.817,2
-0.616,-0.985,-0.797,-0.804,-0.982,-0.943,-1.099,-0.798,-0.962,-0.795,-1.059,-0.786,-0.775,-0.957,2
-0.492,-0.793,-0.732,-0.768,-0.933,-0.857,-1.062,-0.734,-0.83,-0.713,-1.014,-0.711,-0.555,-0.831,2
-0.606,-0.856,-0.696,-0.788,-0.958,-0.88,-0.977,-0.665,-0.881,-0.656,-0.959,-0.796,-0.579,-0.915,2
-0.571,-0.806,-0.697,-0.834,-0.988,-1.001,-0.986,-0.702,-0.987,-0.734,-1.006,-0.916,-0.651,-1.01,2
-0.583,-0.912,-0.713,-0.642,-0.807,-0.722,-0.789,-0.515,-0.724,-0.541,-0.832,-0.634,-0.657,-0.769,2
-0.566,-0.849,-0.815,-0.719,-0.888,-0.802,-0.991,-0.632,-0.806,-0.632,-0.998,-0.72,-0.56,-0.847,2
-0.709,-1.008,-0.811,-0.86,-1.025,-0.936,-1.059,-0.696,-0.937,-0.683,-1.043,-0.853,-0.682,-0.953,2
-0.264,-0.643,-0.599,-0.614,-0.793,-0.792,-0.977,-0.619,-0.811,-0.617,-0.961,-0.639,-0.58,-0.777,2
-0.622,-0.867,-0.692,-0.788,-0.942,-0.911,-0.988,-0.721,-0.895,-0.701,-0.948,-0.825,-0.609,-0.93,2
-0.378,-0.708,-0.587,-0.701,-0.88,-0.802,-0.948,-0.663,-0.81,-0.67,-0.972,-0.637,-0.508,-0.734,2
-0.687,-1.005,-0.892,-0.881,-1.035,-0.971,-1.092,-0.806,-0.97,-0.811,-1.1,-0.827,-0.683,-0.939,2
-0.748,-1.021,-0.813,-0.937,-1.105,-1.004,-1.021,-0.737,-1.034,-0.733,-1.048,-0.974,-0.744,-1.072,2
-0.41,-0.732,-0.584,-0.695,-0.874,-0.833,-0.907,-0.558,-0.817,-0.535,-0.857,-0.718,-0.535,-0.814,2
-0.491,-0.882,-0.706,-0.729,-0.918,-0.92,-1.046,-0.767,-0.931,-0.783,-1.078,-0.781,-0.675,-0.879,2
-0.438,-0.838,-0.637,-0.689,-0.874,-0.767,-0.894,-0.594,-0.809,-0.611,-0.964,-0.612,-0.561,-0.801,2
-0.486,-0.777,-0.58,-0.729,-0.902,-0.822,-1.02,-0.681,-0.787,-0.612,-0.926,-0.689,-0.593,-0.83,2
-0.523,-0.883,-0.826,-0.798,-0.967,-0.854,-1.08,-0.755,-0.882,-0.75,-1.094,-0.663,-0.576,-0.812,2
-0.367,-0.681,-0.533,-0.671,-0.849,-0.839,-0.853,-0.596,-0.829,-0.595,-0.87,-0.692,-0.368,-0.746,2
-0.494,-0.824,-0.626,-0.735,-0.905,-0.909,-0.942,-0.651,-0.87,-0.635,-0.904,-0.763,-0.608,-0.872,2
-0.665,-0.951,-0.935,-0.944,-1.088,-1.006,-1.074,-0.848,-1.01,-0.832,-1.056,-0.846,-0.625,-0.945,2
-0.636,-0.93,-0.9,-0.887,-1.035,-0.956,-1.049,-0.753,-0.936,-0.74,-1.007,-0.802,-0.621,-0.894,2
-0.523,-0.846,-0.713,-0.799,-0.965,-0.855,-0.906,-0.576,-0.852,-0.571,-0.902,-0.754,-0.556,-0.835,2
-0.474,-0.691,-0.79,-0.885,-1.047,-1.007,-1.041,-0.824,-1.004,-0.804,-1.028,-0.789,-0.561,-0.915,2
-0.525,-0.924,-0.739,-0.742,-0.928,-0.96,-1.095,-0.799,-0.951,-0.797,-1.09,-0.842,-0.667,-0.924,2
-0.352,-0.623,-0.55,-0.625,-0.819,-0.8,-0.907,-0.678,-0.813,-0.671,-0.9,-0.618,-0.551,-0.792,2
-0.392,-0.784,-0.585,-0.636,-0.813,-0.654,-0.801,-0.416,-0.644,-0.427,-0.825,-0.522,-0.411,-0.668,2
-0.374,-0.728,-0.561,-0.679,-0.857,-0.837,-0.941,-0.598,-0.821,-0.582,-0.914,-0.734,-0.592,-0.836,2
-0.487,-0.782,-0.689,-0.779,-0.939,-0.856,-0.929,-0.56,-0.847,-0.58,-0.941,-0.751,-0.576,-0.829,2
-0.586,-0.796,-0.641,-0.699,-0.876,-0.648,-0.832,-0.575,-0.664,-0.601,-0.859,-0.585,-0.424,-0.707,2
-0.304,-0.528,-0.666,-0.76,-0.928,-0.882,-0.936,-0.615,-0.866,-0.595,-0.909,-0.655,-0.392,-0.75,2
-0.333,-0.643,-0.508,-0.682,-0.858,-0.752,-0.915,-0.571,-0.745,-0.564,-0.902,-0.569,-0.566,-0.717,2
-0.513,-0.883,-0.669,-0.731,-0.895,-0.804,-0.915,-0.634,-0.816,-0.61,-0.906,-0.698,-0.64,-0.841,2
-0.628,-0.986,-0.848,-0.873,-1.043,-0.975,-1.093,-0.799,-0.986,-0.814,-1.126,-0.848,-0.68,-0.965,2
-0.42,-0.847,-0.6,-0.7,-0.882,-0.817,-0.96,-0.648,-0.829,-0.642,-0.997,-0.658,-0.527,-0.803,2
-0.32,-0.618,-0.27,-0.628,-0.798,-0.835,-0.915,-0.678,-0.83,-0.657,-0.926,-0.705,-0.524,-0.884,2
-0.27,-0.649,-0.577,-0.557,-0.751,-0.735,-0.901,-0.575,-0.767,-0.575,-0.918,-0.568,-0.498,-0.692,2
-0.305,-0.869,-0.502,-0.627,-0.803,-0.742,-0.891,-0.542,-0.757,-0.533,-0.886,-0.594,-0.564,-0.716,2
-0.506,-0.728,-0.599,-0.767,-0.935,-0.854,-0.979,-0.664,-0.876,-0.654,-0.959,-0.742,-0.599,-0.869,2
-0.325,-0.598,-0.517,-0.673,-0.853,-0.746,-0.914,-0.64,-0.751,-0.622,-0.893,-0.578,-0.558,-0.728,2
-0.381,-0.656,-0.61,-0.725,-0.899,-0.89,-0.94,-0.622,-0.857,-0.581,-0.87,-0.748,-0.477,-0.819,2
-0.492,-0.728,-0.737,-0.886,-1.071,-0.976,-0.975,-0.69,-0.99,-0.689,-0.976,-0.805,-0.512,-0.906,2
-0.345,-0.711,-0.517,-0.561,-0.73,-0.668,-0.802,-0.539,-0.677,-0.556,-0.846,-0.517,-0.545,-0.671,2
-0.423,-0.704,-0.596,-0.627,-0.788,-0.75,-0.873,-0.562,-0.725,-0.526,-0.811,-0.613,-0.444,-0.749,2
-0.373,-0.542,-0.55,-0.695,-0.855,-0.854,-0.946,-0.652,-0.817,-0.639,-0.913,-0.703,-0.475,-0.827,2
-0.445,-0.853,-0.723,-0.73,-0.907,-0.813,-0.882,-0.576,-0.837,-0.604,-0.936,-0.642,-0.482,-0.761,2
-0.396,-0.69,-0.685,-0.739,-0.918,-0.841,-0.884,-0.59,-0.837,-0.601,-0.876,-0.667,-0.485,-0.788,2
-0.574,-0.726,-0.752,-0.677,-0.817,-0.698,-0.86,-0.608,-0.684,-0.594,-0.825,-0.631,-0.527,-0.796,2
-0.422,-0.741,-0.622,-0.792,-0.961,-1.04,-1.083,-0.816,-0.992,-0.815,-1.059,-0.864,-0.618,-0.954,2
-0.358,-0.758,-0.546,-0.656,-0.831,-0.689,-0.852,-0.534,-0.698,-0.531,-0.818,-0.595,-0.54,-0.726,2
-0.561,-0.874,-0.777,-0.883,-1.048,-0.926,-0.954,-0.641,-0.918,-0.645,-0.958,-0.807,-0.581,-0.892,2
-0.615,-0.906,-0.848,-0.825,-0.984,-0.966,-1.072,-0.723,-0.943,-0.703,-1.041,-0.832,-0.651,-0.948,2
-0.852,-1.107,-0.903,-0.984,-1.139,-1.086,-1.084,-0.805,-1.08,-0.789,-1.073,-1.045,-0.739,-1.115,2
-0.541,-0.808,-0.705,-0.795,-0.955,-0.867,-0.902,-0.589,-0.855,-0.612,-0.908,-0.689,-0.51,-0.829,2
-0.645,-0.925,-0.734,-0.859,-1.012,-0.924,-0.985,-0.709,-0.911,-0.708,-0.97,-0.801,-0.619,-0.918,2
-0.345,-0.598,-0.569,-0.755,-0.932,-0.917,-0.917,-0.635,-0.916,-0.644,-0.945,-0.737,-0.512,-0.839,2
-0.397,-0.819,-0.649,-0.612,-0.78,-0.695,-0.899,-0.609,-0.699,-0.613,-0.874,-0.58,-0.51,-0.724,2
-0.51,-0.706,-0.801,-0.899,-1.06,-1.024,-1.057,-0.834,-1.012,-0.801,-1.015,-0.817,-0.577,-0.939,2
-0.265,-0.516,-0.565,-0.735,-0.923,-0.832,-0.895,-0.569,-0.869,-0.57,-0.894,-0.618,-0.408,-0.746,2
-0.657,-0.904,-0.727,-0.772,-0.954,-0.772,-0.927,-0.591,-0.79,-0.618,-0.959,-0.693,-0.597,-0.823,2
-0.287,-0.626,-0.302,-0.624,-0.775,-0.857,-0.85,-0.589,-0.819,-0.561,-0.798,-0.745,-0.498,-0.874,2
-0.553,-0.846,-0.738,-0.734,-0.899,-0.869,-1.047,-0.715,-0.845,-0.71,-0.996,-0.738,-0.665,-0.877,2
-0.477,-0.741,-0.694,-0.821,-0.986,-0.935,-0.972,-0.675,-0.916,-0.674,-0.951,-0.742,-0.542,-0.862,2
-0.562,-0.926,-0.659,-0.742,-0.921,-0.806,-0.988,-0.657,-0.794,-0.659,-0.998,-0.8,-0.558,-0.914,2
-0.623,-0.91,-0.839,-0.825,-0.982,-0.973,-1.026,-0.689,-0.954,-0.673,-0.991,-0.891,-0.669,-0.979,2
-0.596,-0.895,-0.708,-0.626,-0.785,-0.704,-0.775,-0.528,-0.714,-0.552,-0.83,-0.637,-0.653,-0.776,2
-0.402,-0.58,-0.612,-0.682,-0.851,-0.829,-0.899,-0.637,-0.851,-0.652,-0.932,-0.688,-0.499,-0.831,2
-0.456,-0.923,-0.687,-0.672,-0.841,-0.77,-0.941,-0.642,-0.77,-0.623,-0.944,-0.642,-0.587,-0.768,2
-0.596,-0.867,-0.813,-0.749,-0.914,-0.808,-1.006,-0.649,-0.781,-0.628,-0.968,-0.732,-0.575,-0.839,2
-0.487,-0.812,-0.709,-0.75,-0.923,-0.872,-1.024,-0.734,-0.874,-0.74,-1.036,-0.697,-0.547,-0.851,2
-0.572,-0.902,-0.77,-0.746,-0.905,-0.847,-0.868,-0.68,-0.868,-0.709,-0.925,-0.745,-0.652,-0.86,2
-0.419,-0.775,-0.655,-0.716,-0.893,-0.847,-1.056,-0.752,-0.841,-0.693,-0.956,-0.643,-0.538,-0.804,2
-0.63,-0.917,-0.734,-0.787,-0.954,-0.872,-0.976,-0.708,-0.887,-0.687,-0.97,-0.78,-0.629,-0.909,2
-0.594,-0.923,-0.784,-0.747,-0.926,-0.871,-0.968,-0.692,-0.907,-0.725,-1.04,-0.798,-0.689,-0.938,2
-0.455,-0.716,-0.7,-0.867,-1.05,-1.009,-1.016,-0.753,-1.024,-0.748,-1.015,-0.838,-0.596,-0.951,2
-0.248,-0.523,-0.616,-0.701,-0.86,-0.803,-0.874,-0.568,-0.801,-0.588,-0.905,-0.572,-0.413,-0.703,2
-0.6,-0.904,-0.676,-0.765,-0.932,-0.851,-0.917,-0.671,-0.89,-0.709,-0.997,-0.809,-0.677,-0.962,2
-0.494,-0.782,-0.643,-0.751,-0.919,-0.828,-0.98,-0.632,-0.835,-0.621,-0.956,-0.707,-0.569,-0.854,2
-0.546,-0.79,-0.678,-0.806,-0.957,-0.995,-1,-0.7,-0.976,-0.724,-0.996,-0.896,-0.653,-0.996,2
-0.481,-0.676,-0.648,-0.726,-0.888,-0.798,-0.879,-0.635,-0.789,-0.644,-0.903,-0.654,-0.486,-0.804,2
-0.509,-0.91,-0.852,-0.761,-0.934,-0.845,-1.074,-0.742,-0.871,-0.747,-1.12,-0.653,-0.569,-0.796,2
-0.455,-0.833,-0.716,-0.679,-0.842,-0.71,-0.9,-0.619,-0.73,-0.625,-0.96,-0.558,-0.458,-0.702,2
-0.497,-0.843,-0.824,-0.777,-0.918,-0.821,-1.013,-0.696,-0.806,-0.675,-1.006,-0.607,-0.569,-0.766,2
-0.428,-0.746,-0.643,-0.823,-0.992,-1.105,-1.133,-0.892,-1.084,-0.882,-1.111,-0.877,-0.675,-0.992,2
-0.337,-0.673,-0.474,-0.683,-0.847,-0.942,-0.916,-0.646,-0.905,-0.629,-0.862,-0.799,-0.548,-0.908,2
-0.481,-0.843,-0.675,-0.691,-0.846,-0.758,-0.975,-0.641,-0.715,-0.65,-0.984,-0.599,-0.576,-0.754,2
-0.424,-0.934,-0.614,-0.653,-0.837,-0.798,-0.999,-0.691,-0.783,-0.664,-0.926,-0.61,-0.651,-0.765,2
-0.223,-0.413,-0.394,-0.508,-0.673,-0.644,-0.791,-0.473,-0.645,-0.476,-0.783,-0.506,-0.338,-0.655,2
-0.578,-0.959,-0.722,-0.746,-0.92,-0.785,-0.945,-0.597,-0.8,-0.603,-0.977,-0.77,-0.584,-0.903,2
-0.376,-0.727,-0.651,-0.603,-0.766,-0.714,-0.84,-0.557,-0.706,-0.567,-0.865,-0.583,-0.421,-0.698,2
-0.47,-0.785,-0.684,-0.788,-0.943,-0.904,-0.987,-0.652,-0.878,-0.649,-0.981,-0.76,-0.541,-0.845,2
-0.457,-0.753,-0.687,-0.714,-0.89,-0.708,-0.914,-0.511,-0.68,-0.536,-0.939,-0.547,-0.515,-0.701,2
-0.739,-1.017,-0.83,-0.948,-1.105,-1.038,-1.031,-0.777,-1.045,-0.781,-1.061,-0.964,-0.701,-1.05,2
-0.361,-0.808,-0.511,-0.664,-0.819,-0.78,-0.897,-0.594,-0.767,-0.571,-0.877,-0.588,-0.548,-0.733,2
-0.43,-0.8,-0.631,-0.682,-0.865,-0.695,-0.808,-0.478,-0.743,-0.51,-0.876,-0.605,-0.505,-0.74,2
-0.554,-0.821,-0.831,-0.784,-0.945,-0.829,-0.986,-0.729,-0.841,-0.727,-1.019,-0.693,-0.526,-0.825,2
-0.408,-0.813,-0.652,-0.725,-0.904,-0.831,-0.939,-0.675,-0.844,-0.671,-0.949,-0.671,-0.475,-0.793,2
-0.519,-0.85,-0.659,-0.754,-0.925,-0.805,-0.861,-0.52,-0.802,-0.524,-0.865,-0.719,-0.523,-0.803,2
-0.413,-0.779,-0.671,-0.717,-0.896,-0.857,-0.94,-0.661,-0.855,-0.653,-0.942,-0.707,-0.517,-0.809,2
-0.364,-0.673,-0.655,-0.653,-0.84,-0.824,-0.965,-0.67,-0.854,-0.666,-0.973,-0.675,-0.577,-0.808,2
-0.433,-0.703,-0.683,-0.791,-0.969,-0.893,-1.032,-0.734,-0.903,-0.729,-1.023,-0.703,-0.581,-0.844,2
-0.411,-0.665,-0.681,-0.853,-1.04,-0.929,-0.956,-0.644,-0.944,-0.632,-0.944,-0.752,-0.466,-0.874,2
-0.475,-0.8,-0.654,-0.692,-0.86,-0.793,-0.91,-0.629,-0.798,-0.631,-0.892,-0.69,-0.559,-0.825,2
-0.384,-0.698,-0.355,-0.63,-0.801,-0.818,-0.938,-0.66,-0.763,-0.629,-0.885,-0.668,-0.515,-0.794,2
-0.556,-0.925,-0.636,-0.743,-0.927,-0.776,-0.934,-0.642,-0.81,-0.664,-0.977,-0.748,-0.614,-0.911,2
-0.357,-0.695,-0.633,-0.706,-0.883,-0.795,-0.939,-0.608,-0.796,-0.602,-0.929,-0.605,-0.533,-0.733,2
-0.53,-0.818,-0.77,-0.736,-0.89,-0.818,-0.972,-0.637,-0.825,-0.64,-0.986,-0.71,-0.629,-0.843,2
-0.28,-0.527,-0.499,-0.396,-0.559,-0.453,-0.681,-0.431,-0.5,-0.489,-0.814,-0.359,-0.523,-0.561,2
-0.306,-0.685,-0.392,-0.572,-0.721,-0.659,-0.855,-0.505,-0.652,-0.496,-0.866,-0.522,-0.481,-0.701,2
-0.326,-0.586,-0.448,-0.533,-0.701,-0.585,-0.776,-0.418,-0.557,-0.45,-0.81,-0.452,-0.476,-0.646,2
-0.381,-0.566,-0.505,-0.689,-0.837,-0.853,-0.955,-0.71,-0.83,-0.683,-0.891,-0.647,-0.53,-0.835,2
-0.462,-0.695,-0.592,-0.705,-0.858,-0.82,-0.894,-0.585,-0.774,-0.59,-0.883,-0.673,-0.434,-0.799,2
-0.74,-1.002,-0.898,-0.95,-1.104,-1.043,-1.054,-0.78,-1.033,-0.781,-1.051,-0.932,-0.69,-1.016,2
-0.398,-0.653,-0.747,-0.8,-0.981,-0.861,-0.909,-0.584,-0.853,-0.557,-0.866,-0.655,-0.426,-0.755,2
-0.436,-0.827,-0.671,-0.679,-0.859,-0.803,-1.043,-0.687,-0.76,-0.669,-0.984,-0.645,-0.53,-0.728,2
-0.473,-0.673,-0.669,-0.762,-0.936,-0.881,-0.92,-0.652,-0.887,-0.676,-0.961,-0.74,-0.461,-0.851,2
-0.444,-0.775,-0.639,-0.718,-0.894,-0.72,-0.838,-0.496,-0.725,-0.504,-0.851,-0.541,-0.438,-0.679,2
-0.437,-0.75,-0.606,-0.712,-0.887,-0.844,-0.953,-0.664,-0.847,-0.654,-0.919,-0.694,-0.572,-0.841,2
-0.251,-0.747,-0.408,-0.535,-0.691,-0.632,-0.815,-0.456,-0.645,-0.425,-0.801,-0.48,-0.487,-0.647,2
-0.389,-0.791,-0.585,-0.679,-0.855,-0.753,-0.914,-0.568,-0.729,-0.535,-0.831,-0.635,-0.517,-0.731,2
-0.304,-0.662,-0.278,-0.538,-0.662,-0.657,-0.839,-0.489,-0.649,-0.458,-0.776,-0.551,-0.518,-0.732,2
-0.376,-0.692,-0.733,-0.748,-0.915,-0.887,-0.962,-0.643,-0.848,-0.592,-0.883,-0.673,-0.482,-0.787,2
-0.637,-0.959,-0.864,-0.888,-1.054,-1.069,-1.109,-0.9,-1.077,-0.909,-1.129,-0.901,-0.658,-0.988,2
-0.665,-0.967,-0.783,-0.887,-1.056,-0.94,-0.965,-0.65,-0.973,-0.667,-1.009,-0.868,-0.681,-0.976,2
-0.326,-0.637,-0.587,-0.623,-0.794,-0.721,-0.94,-0.622,-0.712,-0.619,-0.922,-0.54,-0.594,-0.708,2
-0.633,-0.967,-0.904,-0.887,-1.039,-1.068,-1.087,-0.892,-1.047,-0.883,-1.064,-0.87,-0.655,-0.946,2
-0.41,-0.874,-0.603,-0.699,-0.888,-0.808,-0.983,-0.663,-0.806,-0.641,-0.964,-0.635,-0.527,-0.771,2
-0.613,-0.937,-0.795,-0.828,-0.995,-0.933,-1.085,-0.771,-0.925,-0.759,-1.08,-0.82,-0.662,-0.928,2
-0.434,-0.692,-0.619,-0.714,-0.871,-0.819,-0.898,-0.586,-0.775,-0.56,-0.868,-0.678,-0.417,-0.793,2
-0.587,-0.92,-0.663,-0.788,-0.95,-0.884,-0.962,-0.638,-0.9,-0.671,-1.025,-0.822,-0.654,-0.941,2
-0.274,-0.709,-0.452,-0.576,-0.734,-0.754,-0.922,-0.611,-0.741,-0.608,-0.905,-0.626,-0.575,-0.778,2
-0.646,-0.937,-0.767,-0.736,-0.896,-0.864,-0.921,-0.679,-0.855,-0.683,-0.93,-0.758,-0.709,-0.862,2
-0.767,-1.026,-0.936,-0.981,-1.127,-1.066,-1.082,-0.808,-1.047,-0.804,-1.067,-0.948,-0.71,-1.028,2
-0.625,-0.908,-0.7,-0.705,-0.865,-0.739,-0.906,-0.616,-0.749,-0.625,-0.935,-0.673,-0.629,-0.819,2
-0.297,-0.639,-0.387,-0.633,-0.787,-0.81,-0.899,-0.646,-0.778,-0.64,-0.887,-0.654,-0.541,-0.798,2
-0.357,-0.691,-0.425,-0.6,-0.765,-0.821,-0.938,-0.632,-0.762,-0.584,-0.855,-0.655,-0.569,-0.79,2
-0.627,-0.91,-0.798,-0.83,-0.979,-0.893,-0.986,-0.697,-0.893,-0.712,-1.002,-0.767,-0.612,-0.894,2
-0.414,-0.713,-0.373,-0.72,-0.897,-0.849,-0.875,-0.646,-0.829,-0.659,-0.907,-0.749,-0.585,-0.923,2
-0.538,-0.822,-0.718,-0.793,-0.952,-0.875,-0.956,-0.621,-0.877,-0.623,-0.954,-0.797,-0.573,-0.885,2
-0.626,-0.971,-0.853,-0.829,-1.011,-1.047,-1.16,-0.897,-1.054,-0.894,-1.158,-0.919,-0.729,-1.017,2
-0.383,-0.725,-0.614,-0.663,-0.849,-0.661,-0.843,-0.468,-0.673,-0.494,-0.883,-0.498,-0.461,-0.671,2
-0.429,-0.805,-0.623,-0.752,-0.919,-0.867,-0.977,-0.737,-0.873,-0.745,-1.012,-0.664,-0.552,-0.817,2
-0.771,-1.027,-0.923,-0.926,-1.071,-1.004,-1.086,-0.785,-0.979,-0.776,-1.072,-0.911,-0.672,-0.991,2
-0.701,-1,-0.861,-0.869,-1.028,-0.966,-1.094,-0.772,-0.939,-0.749,-1.041,-0.85,-0.71,-0.945,2
-0.487,-0.816,-0.783,-0.774,-0.915,-0.847,-1.055,-0.72,-0.808,-0.701,-1.005,-0.645,-0.561,-0.77,2
