@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.331,-0.761,-0.689,-0.498,-0.361,-0.857,-0.496,-0.779,-0.652,-0.662,-0.78,-1.331,-0.992,-0.738,-0.825,-1.02,-0.562,-0.642,2
-0.843,-0.529,-0.29,-0.274,-0.246,-0.403,-0.251,-0.469,-0.355,-0.425,-0.442,-0.843,-0.807,-0.572,-0.604,-0.772,-0.548,-0.563,2
-1.182,-0.874,-0.707,-0.613,-0.536,-0.84,-0.644,-0.901,-0.665,-0.699,-0.86,-1.182,-1.047,-0.705,-0.774,-0.973,-0.653,-0.699,2
-1.141,-0.752,-0.579,-0.489,-0.383,-0.734,-0.471,-0.736,-0.649,-0.66,-0.784,-1.141,-1.037,-0.771,-0.835,-1.012,-0.56,-0.62,2
-1.194,-0.925,-0.772,-0.69,-0.628,-0.898,-0.7,-0.956,-0.683,-0.697,-0.882,-1.194,-0.937,-0.637,-0.724,-0.938,-0.616,-0.657,2
-1.254,-0.663,-0.611,-0.441,-0.379,-0.78,-0.462,-0.67,-0.63,-0.654,-0.808,-1.254,-1.002,-0.774,-0.825,-0.976,-0.574,-0.643,2
-1.189,-0.813,-0.63,-0.519,-0.439,-0.788,-0.549,-0.85,-0.592,-0.626,-0.789,-1.189,-0.861,-0.52,-0.645,-0.865,-0.523,-0.559,2
-1.055,-0.784,-0.573,-0.51,-0.436,-0.714,-0.544,-0.87,-0.641,-0.731,-0.914,-1.055,-0.892,-0.612,-0.673,-0.97,-0.607,-0.618,2
-0.981,-0.843,-0.512,-0.481,-0.388,-0.624,-0.481,-0.843,-0.592,-0.656,-0.844,-0.981,-0.975,-0.641,-0.658,-0.984,-0.576,-0.548,2
-0.996,-0.562,-0.439,-0.355,-0.291,-0.555,-0.345,-0.566,-0.391,-0.412,-0.506,-0.996,-0.917,-0.654,-0.684,-0.853,-0.58,-0.631,2
-1.18,-0.683,-0.61,-0.473,-0.431,-0.766,-0.467,-0.673,-0.626,-0.663,-0.794,-1.18,-0.92,-0.652,-0.733,-0.961,-0.461,-0.519,2
-1.01,-0.891,-0.567,-0.583,-0.513,-0.707,-0.569,-0.912,-0.579,-0.634,-0.806,-1.01,-0.789,-0.515,-0.578,-0.832,-0.657,-0.607,2
-1.151,-0.675,-0.362,-0.268,-0.155,-0.566,-0.32,-0.725,-0.418,-0.534,-0.478,-1.151,-0.817,-0.464,-0.537,-0.864,-0.531,-0.451,2
-1.052,-0.818,-0.474,-0.414,-0.286,-0.628,-0.432,-0.86,-0.503,-0.559,-0.717,-1.052,-1.023,-0.733,-0.739,-0.933,-0.666,-0.641,2
-1.239,-0.711,-0.625,-0.456,-0.375,-0.789,-0.467,-0.734,-0.571,-0.598,-0.714,-1.239,-0.969,-0.656,-0.737,-0.91,-0.539,-0.614,2
-1.055,-0.714,-0.462,-0.423,-0.336,-0.607,-0.419,-0.704,-0.539,-0.577,-0.665,-1.055,-0.873,-0.562,-0.608,-0.811,-0.444,-0.476,2
-1.108,-0.726,-0.543,-0.452,-0.368,-0.663,-0.41,-0.619,-0.567,-0.626,-0.692,-1.108,-0.929,-0.614,-0.696,-0.934,-0.546,-0.585,2
-1.083,-0.731,-0.57,-0.462,-0.343,-0.694,-0.44,-0.695,-0.54,-0.546,-0.688,-1.083,-0.894,-0.585,-0.665,-0.883,-0.434,-0.528,2
-1.168,-0.907,-0.647,-0.594,-0.498,-0.802,-0.606,-0.923,-0.673,-0.74,-0.879,-1.168,-0.968,-0.692,-0.773,-1.04,-0.689,-0.75,2
-1.359,-0.936,-0.765,-0.625,-0.479,-0.931,-0.624,-0.928,-0.759,-0.766,-0.915,-1.359,-1.068,-0.8,-0.888,-1.058,-0.662,-0.722,2
-1.107,-0.875,-0.681,-0.591,-0.484,-0.799,-0.592,-0.868,-0.681,-0.751,-0.929,-1.107,-0.993,-0.66,-0.725,-1.012,-0.58,-0.65,2
-1.295,-0.929,-0.733,-0.615,-0.496,-0.886,-0.607,-0.906,-0.71,-0.743,-0.879,-1.295,-1.072,-0.723,-0.818,-1.041,-0.651,-0.683,2
-1.063,-0.791,-0.598,-0.496,-0.417,-0.703,-0.49,-0.77,-0.631,-0.683,-0.85,-1.063,-0.993,-0.748,-0.756,-0.944,-0.645,-0.638,2
-1.246,-0.823,-0.764,-0.614,-0.548,-0.91,-0.663,-0.921,-0.613,-0.64,-0.758,-1.246,-0.943,-0.627,-0.724,-1,-0.64,-0.713,2
-1.057,-0.558,-0.507,-0.368,-0.316,-0.624,-0.357,-0.542,-0.561,-0.594,-0.689,-1.057,-0.946,-0.7,-0.757,-0.943,-0.499,-0.557,2
-1.013,-0.564,-0.339,-0.27,-0.22,-0.538,-0.33,-0.649,-0.501,-0.606,-0.704,-1.013,-0.901,-0.575,-0.658,-0.918,-0.498,-0.467,2
-1.27,-0.958,-0.707,-0.619,-0.469,-0.872,-0.62,-0.988,-0.716,-0.75,-0.92,-1.27,-1.035,-0.813,-0.877,-1.039,-0.688,-0.693,2
-1.15,-0.932,-0.78,-0.71,-0.671,-0.869,-0.719,-0.934,-0.758,-0.813,-1.028,-1.15,-1.037,-0.737,-0.812,-1.059,-0.657,-0.744,2
-1.035,-0.811,-0.394,-0.403,-0.259,-0.593,-0.444,-0.933,-0.503,-0.583,-0.667,-1.035,-0.857,-0.476,-0.554,-0.827,-0.489,-0.431,2
-1,-0.862,-0.539,-0.543,-0.471,-0.683,-0.539,-0.894,-0.586,-0.633,-0.804,-1,-0.782,-0.543,-0.602,-0.84,-0.64,-0.582,2
-1.044,-0.732,-0.437,-0.358,-0.25,-0.618,-0.4,-0.774,-0.562,-0.625,-0.792,-1.044,-0.971,-0.668,-0.716,-1.022,-0.579,-0.554,2
-1.422,-1.064,-0.976,-0.852,-0.751,-1.113,-0.869,-1.107,-0.812,-0.818,-0.978,-1.422,-1.084,-0.805,-0.898,-1.073,-0.739,-0.853,2
-0.946,-0.555,-0.392,-0.321,-0.293,-0.536,-0.366,-0.631,-0.512,-0.6,-0.745,-0.946,-0.954,-0.633,-0.664,-0.931,-0.516,-0.499,2
-0.992,-0.671,-0.467,-0.372,-0.266,-0.601,-0.339,-0.595,-0.382,-0.389,-0.501,-0.992,-0.781,-0.445,-0.501,-0.726,-0.334,-0.418,2
-1.045,-0.841,-0.618,-0.564,-0.494,-0.719,-0.564,-0.836,-0.654,-0.68,-0.867,-1.045,-0.924,-0.645,-0.664,-0.883,-0.5,-0.561,2
-1.135,-0.754,-0.49,-0.398,-0.253,-0.666,-0.421,-0.805,-0.547,-0.609,-0.756,-1.135,-0.903,-0.624,-0.677,-0.894,-0.477,-0.506,2
-1.043,-0.731,-0.56,-0.481,-0.417,-0.675,-0.454,-0.676,-0.603,-0.653,-0.811,-1.043,-0.879,-0.635,-0.674,-0.903,-0.486,-0.55,2
-1.061,-0.568,-0.409,-0.32,-0.193,-0.599,-0.323,-0.618,-0.387,-0.402,-0.422,-1.061,-0.915,-0.678,-0.737,-0.926,-0.524,-0.6,2
-1.275,-1.015,-0.873,-0.771,-0.68,-0.985,-0.782,-1.027,-0.81,-0.825,-1.04,-1.275,-1.086,-0.785,-0.842,-1.072,-0.672,-0.757,2
-1.221,-0.838,-0.601,-0.541,-0.441,-0.754,-0.514,-0.808,-0.638,-0.662,-0.786,-1.221,-0.902,-0.589,-0.683,-0.908,-0.51,-0.499,2
-1.181,-0.911,-0.714,-0.64,-0.552,-0.839,-0.623,-0.885,-0.806,-0.846,-1.022,-1.181,-1.058,-0.817,-0.858,-1.05,-0.651,-0.695,2
-1.167,-0.803,-0.651,-0.528,-0.422,-0.799,-0.536,-0.817,-0.669,-0.714,-0.875,-1.167,-1.086,-0.807,-0.842,-1.098,-0.658,-0.702,2
-1.334,-0.708,-0.6,-0.428,-0.303,-0.802,-0.455,-0.746,-0.601,-0.62,-0.712,-1.334,-1.133,-0.892,-0.966,-1.111,-0.675,-0.726,2
-1.081,-0.875,-0.722,-0.664,-0.583,-0.81,-0.647,-0.861,-0.681,-0.699,-0.868,-1.081,-0.949,-0.716,-0.75,-0.914,-0.565,-0.679,2
-1.109,-0.563,-0.407,-0.264,-0.172,-0.598,-0.326,-0.643,-0.513,-0.569,-0.675,-1.109,-0.977,-0.619,-0.709,-0.961,-0.58,-0.516,2
-1.05,-0.751,-0.535,-0.462,-0.396,-0.666,-0.506,-0.804,-0.535,-0.607,-0.741,-1.05,-0.989,-0.584,-0.655,-0.894,-0.611,-0.586,2
-1.199,-0.468,-0.444,-0.265,-0.184,-0.626,-0.272,-0.516,-0.544,-0.61,-0.717,-1.199,-0.895,-0.569,-0.674,-0.894,-0.408,-0.406,2
-1.218,-0.854,-0.647,-0.525,-0.426,-0.817,-0.557,-0.924,-0.617,-0.709,-0.852,-1.218,-1.095,-0.799,-0.838,-1.09,-0.667,-0.713,2
-1.038,-0.637,-0.4,-0.334,-0.218,-0.582,-0.352,-0.678,-0.368,-0.385,-0.471,-1.038,-0.957,-0.672,-0.711,-0.89,-0.5,-0.557,2
-1.094,-0.903,-0.693,-0.657,-0.618,-0.817,-0.658,-0.904,-0.67,-0.735,-0.927,-1.094,-0.927,-0.591,-0.677,-0.959,-0.597,-0.619,2
-1.306,-0.7,-0.519,-0.379,-0.268,-0.743,-0.42,-0.75,-0.576,-0.651,-0.671,-1.306,-1.03,-0.697,-0.789,-0.972,-0.596,-0.571,2
-1.215,-0.877,-0.695,-0.592,-0.499,-0.84,-0.609,-0.906,-0.645,-0.661,-0.819,-1.215,-0.969,-0.685,-0.763,-0.962,-0.626,-0.648,2
-1.165,-0.604,-0.469,-0.332,-0.252,-0.67,-0.38,-0.695,-0.584,-0.631,-0.747,-1.165,-1.036,-0.701,-0.784,-1.009,-0.598,-0.606,2
-1.136,-0.796,-0.54,-0.452,-0.36,-0.702,-0.515,-0.947,-0.69,-0.736,-0.937,-1.136,-1.04,-0.739,-0.796,-1.1,-0.592,-0.545,2
-1.087,-0.789,-0.643,-0.556,-0.508,-0.77,-0.605,-0.925,-0.608,-0.662,-0.788,-1.087,-0.934,-0.642,-0.703,-0.977,-0.614,-0.674,2
-1.154,-0.699,-0.538,-0.41,-0.311,-0.699,-0.409,-0.732,-0.519,-0.575,-0.663,-1.154,-0.907,-0.558,-0.659,-0.857,-0.535,-0.553,2
-1.095,-0.742,-0.379,-0.305,-0.199,-0.604,-0.4,-0.869,-0.435,-0.537,-0.604,-1.095,-0.891,-0.542,-0.629,-0.886,-0.564,-0.515,2
-1.11,-0.796,-0.512,-0.424,-0.257,-0.661,-0.41,-0.792,-0.597,-0.612,-0.74,-1.11,-0.992,-0.754,-0.796,-1.029,-0.556,-0.586,2
-1.158,-0.594,-0.425,-0.287,-0.168,-0.604,-0.308,-0.626,-0.366,-0.418,-0.397,-1.158,-0.85,-0.589,-0.654,-0.798,-0.498,-0.555,2
-1.128,-0.778,-0.537,-0.437,-0.349,-0.679,-0.472,-0.802,-0.523,-0.573,-0.655,-1.128,-1.008,-0.753,-0.787,-0.991,-0.622,-0.65,2
-1.126,-0.59,-0.449,-0.308,-0.204,-0.623,-0.323,-0.619,-0.609,-0.667,-0.784,-1.126,-0.908,-0.547,-0.633,-0.87,-0.414,-0.41,2
-1.169,-0.841,-0.602,-0.529,-0.406,-0.744,-0.52,-0.841,-0.617,-0.674,-0.83,-1.169,-0.991,-0.6,-0.687,-0.996,-0.549,-0.541,2
-1.265,-0.608,-0.597,-0.439,-0.334,-0.823,-0.446,-0.652,-0.575,-0.549,-0.639,-1.265,-1.06,-0.805,-0.874,-1.006,-0.534,-0.681,2
-1.071,-0.813,-0.598,-0.539,-0.487,-0.749,-0.578,-0.889,-0.701,-0.77,-0.974,-1.071,-0.877,-0.645,-0.719,-0.982,-0.579,-0.605,2
-1.362,-0.97,-0.874,-0.739,-0.64,-1.019,-0.765,-1.017,-0.762,-0.761,-0.932,-1.362,-1.031,-0.777,-0.862,-1.061,-0.701,-0.799,2
-1.28,-0.883,-0.744,-0.6,-0.483,-0.89,-0.611,-0.915,-0.636,-0.648,-0.801,-1.28,-1.002,-0.721,-0.801,-0.976,-0.667,-0.717,2
-0.837,-0.554,-0.359,-0.317,-0.255,-0.492,-0.347,-0.616,-0.36,-0.395,-0.502,-0.837,-0.808,-0.585,-0.632,-0.834,-0.403,-0.51,2
-1.183,-0.687,-0.515,-0.396,-0.291,-0.689,-0.397,-0.69,-0.615,-0.67,-0.79,-1.183,-0.884,-0.59,-0.68,-0.876,-0.485,-0.489,2
-1.29,-0.959,-0.807,-0.708,-0.64,-0.949,-0.73,-0.989,-0.764,-0.778,-0.973,-1.29,-1.027,-0.741,-0.82,-1.017,-0.642,-0.678,2
-1.366,-0.983,-0.885,-0.74,-0.644,-1.02,-0.751,-1.002,-0.802,-0.808,-0.986,-1.366,-1.054,-0.78,-0.874,-1.051,-0.69,-0.752,2
-1.195,-0.798,-0.643,-0.494,-0.355,-0.79,-0.493,-0.824,-0.539,-0.547,-0.684,-1.195,-0.942,-0.651,-0.733,-0.904,-0.608,-0.637,2
-0.975,-0.765,-0.483,-0.449,-0.404,-0.614,-0.506,-0.847,-0.622,-0.673,-0.867,-0.975,-0.866,-0.556,-0.615,-0.883,-0.472,-0.465,2
-1.267,-0.956,-0.82,-0.73,-0.675,-0.972,-0.762,-1.03,-0.674,-0.723,-0.882,-1.267,-0.968,-0.665,-0.757,-0.989,-0.677,-0.766,2
-1.153,-0.545,-0.37,-0.248,-0.154,-0.534,-0.246,-0.523,-0.564,-0.598,-0.705,-1.153,-0.874,-0.568,-0.677,-0.905,-0.413,-0.384,2
-1.18,-0.666,-0.571,-0.433,-0.376,-0.744,-0.443,-0.703,-0.65,-0.67,-0.796,-1.18,-1.032,-0.734,-0.786,-1.023,-0.581,-0.548,2
-1.414,-1.018,-0.925,-0.78,-0.686,-1.068,-0.795,-1.05,-0.851,-0.852,-1.032,-1.414,-1.087,-0.806,-0.91,-1.095,-0.693,-0.754,2
-1.29,-0.91,-0.768,-0.637,-0.539,-0.92,-0.651,-0.959,-0.759,-0.785,-0.966,-1.29,-1.109,-0.9,-0.958,-1.129,-0.658,-0.728,2
-1.173,-0.902,-0.717,-0.627,-0.54,-0.828,-0.636,-0.91,-0.707,-0.748,-0.937,-1.173,-0.986,-0.697,-0.747,-1.002,-0.612,-0.649,2
-1.214,-0.601,-0.474,-0.295,-0.186,-0.646,-0.318,-0.644,-0.383,-0.447,-0.438,-1.214,-0.87,-0.603,-0.696,-0.86,-0.548,-0.582,2
-1.373,-0.987,-0.873,-0.735,-0.654,-1.017,-0.757,-1.012,-0.845,-0.841,-1.028,-1.373,-1.129,-0.859,-0.933,-1.097,-0.709,-0.772,2
-1.132,-0.683,-0.55,-0.43,-0.363,-0.715,-0.476,-0.736,-0.567,-0.616,-0.733,-1.132,-0.9,-0.608,-0.657,-0.86,-0.563,-0.576,2
-1.058,-0.833,-0.572,-0.507,-0.406,-0.695,-0.5,-0.825,-0.621,-0.644,-0.811,-1.058,-0.981,-0.665,-0.712,-0.957,-0.568,-0.589,2
-1.181,-0.928,-0.797,-0.708,-0.642,-0.903,-0.715,-0.939,-0.729,-0.758,-0.941,-1.181,-1.023,-0.735,-0.792,-1.039,-0.65,-0.736,2
-1.316,-0.619,-0.529,-0.337,-0.222,-0.751,-0.362,-0.668,-0.537,-0.577,-0.704,-1.316,-0.976,-0.713,-0.811,-1.012,-0.541,-0.571,2
-1.141,-0.811,-0.581,-0.501,-0.434,-0.734,-0.534,-0.869,-0.577,-0.619,-0.783,-1.141,-0.814,-0.495,-0.61,-0.854,-0.479,-0.519,2
-0.987,-0.553,-0.379,-0.278,-0.22,-0.569,-0.277,-0.551,-0.447,-0.528,-0.632,-0.987,-0.822,-0.54,-0.61,-0.846,-0.318,-0.374,2
-1.133,-0.912,-0.762,-0.688,-0.642,-0.846,-0.695,-0.915,-0.772,-0.823,-1.039,-1.133,-1.04,-0.728,-0.799,-1.056,-0.618,-0.701,2
-1.128,-0.528,-0.395,-0.244,-0.116,-0.575,-0.25,-0.551,-0.322,-0.356,-0.298,-1.128,-0.844,-0.582,-0.655,-0.833,-0.492,-0.566,2
-1.011,-0.837,-0.451,-0.424,-0.307,-0.604,-0.477,-0.934,-0.552,-0.633,-0.816,-1.011,-0.999,-0.691,-0.709,-0.926,-0.651,-0.587,2
-0.991,-0.563,-0.414,-0.325,-0.27,-0.607,-0.373,-0.598,-0.52,-0.581,-0.667,-0.991,-0.914,-0.64,-0.679,-0.893,-0.558,-0.538,2
-1.152,-0.639,-0.456,-0.357,-0.281,-0.638,-0.374,-0.695,-0.591,-0.628,-0.729,-1.152,-0.939,-0.608,-0.669,-0.929,-0.533,-0.454,2
-1.074,-0.546,-0.444,-0.289,-0.222,-0.629,-0.29,-0.523,-0.459,-0.491,-0.611,-1.074,-0.873,-0.599,-0.659,-0.863,-0.365,-0.436,2
-0.874,-0.71,-0.583,-0.559,-0.522,-0.64,-0.548,-0.722,-0.686,-0.768,-0.912,-0.874,-0.953,-0.68,-0.707,-0.942,-0.559,-0.674,2
-1.199,-0.904,-0.735,-0.623,-0.52,-0.856,-0.619,-0.892,-0.733,-0.741,-0.91,-1.199,-1.081,-0.794,-0.837,-1.016,-0.646,-0.737,2
-1.264,-0.941,-0.756,-0.663,-0.57,-0.9,-0.682,-0.969,-0.773,-0.787,-0.977,-1.264,-1.064,-0.799,-0.872,-1.035,-0.69,-0.733,2
-1.32,-0.892,-0.797,-0.623,-0.521,-0.953,-0.649,-0.91,-0.7,-0.714,-0.834,-1.32,-1.026,-0.689,-0.793,-0.991,-0.669,-0.724,2
-0.927,-0.759,-0.625,-0.598,-0.567,-0.726,-0.617,-0.818,-0.684,-0.754,-0.913,-0.927,-0.914,-0.711,-0.756,-0.974,-0.53,-0.64,2
-0.805,-0.819,-0.549,-0.606,-0.538,-0.646,-0.587,-0.79,-0.68,-0.733,-0.88,-0.805,-0.886,-0.628,-0.65,-0.893,-0.458,-0.567,2
-1.282,-0.633,-0.473,-0.33,-0.244,-0.699,-0.376,-0.691,-0.552,-0.635,-0.644,-1.282,-1.021,-0.693,-0.787,-0.962,-0.576,-0.559,2
-1.066,-0.817,-0.564,-0.537,-0.479,-0.688,-0.573,-0.874,-0.754,-0.815,-1.001,-1.066,-1.03,-0.733,-0.762,-1.044,-0.503,-0.525,2
-1.185,-0.73,-0.537,-0.446,-0.335,-0.728,-0.448,-0.726,-0.641,-0.655,-0.76,-1.185,-0.935,-0.651,-0.713,-0.864,-0.52,-0.559,2
-1.172,-0.695,-0.503,-0.367,-0.278,-0.663,-0.403,-0.716,-0.536,-0.61,-0.675,-1.172,-0.927,-0.646,-0.731,-1.01,-0.553,-0.551,2
-1.281,-0.861,-0.81,-0.647,-0.58,-0.948,-0.707,-0.981,-0.642,-0.669,-0.802,-1.281,-0.978,-0.667,-0.751,-1.026,-0.679,-0.74,2
-1.237,-0.807,-0.624,-0.515,-0.405,-0.799,-0.504,-0.822,-0.645,-0.652,-0.788,-1.237,-0.922,-0.605,-0.697,-0.914,-0.491,-0.53,2
-1.278,-0.683,-0.605,-0.422,-0.313,-0.8,-0.45,-0.741,-0.561,-0.577,-0.686,-1.278,-1.083,-0.816,-0.894,-1.059,-0.618,-0.701,2
-1.226,-0.877,-0.831,-0.718,-0.686,-0.953,-0.755,-0.943,-0.813,-0.836,-1.022,-1.226,-1.074,-0.845,-0.895,-1.107,-0.645,-0.775,2
-0.867,-0.574,-0.292,-0.298,-0.232,-0.437,-0.32,-0.614,-0.386,-0.461,-0.503,-0.867,-0.802,-0.496,-0.557,-0.794,-0.456,-0.469,2
-1.321,-0.706,-0.654,-0.455,-0.333,-0.849,-0.464,-0.716,-0.65,-0.66,-0.81,-1.321,-1.016,-0.753,-0.83,-1.015,-0.596,-0.663,2
-1.182,-0.656,-0.391,-0.282,-0.2,-0.57,-0.358,-0.711,-0.464,-0.571,-0.54,-1.182,-0.919,-0.57,-0.654,-0.95,-0.511,-0.471,2
-1.026,-0.797,-0.567,-0.485,-0.394,-0.665,-0.478,-0.769,-0.615,-0.662,-0.831,-1.026,-0.951,-0.701,-0.711,-0.9,-0.611,-0.603,2
-0.901,-0.492,-0.314,-0.223,-0.151,-0.456,-0.187,-0.413,-0.374,-0.449,-0.551,-0.901,-0.791,-0.473,-0.54,-0.783,-0.338,-0.383,2
-1.111,-0.653,-0.497,-0.392,-0.308,-0.683,-0.448,-0.713,-0.57,-0.612,-0.764,-1.111,-0.981,-0.717,-0.781,-0.959,-0.586,-0.628,2
-1.156,-0.75,-0.528,-0.447,-0.357,-0.703,-0.441,-0.713,-0.55,-0.634,-0.709,-1.156,-0.91,-0.577,-0.675,-0.896,-0.461,-0.522,2
-1.119,-0.785,-0.478,-0.41,-0.325,-0.662,-0.486,-0.874,-0.561,-0.64,-0.755,-1.119,-0.983,-0.663,-0.702,-0.964,-0.527,-0.54,2
-1.106,-0.914,-0.623,-0.57,-0.442,-0.752,-0.56,-0.892,-0.667,-0.714,-0.896,-1.106,-1.057,-0.761,-0.802,-1.029,-0.711,-0.736,2
-1.015,-0.657,-0.432,-0.366,-0.32,-0.579,-0.398,-0.701,-0.526,-0.606,-0.745,-1.015,-0.944,-0.602,-0.64,-0.931,-0.509,-0.473,2
-1.147,-0.765,-0.515,-0.42,-0.311,-0.697,-0.473,-0.847,-0.541,-0.593,-0.73,-1.147,-0.96,-0.648,-0.706,-0.997,-0.527,-0.529,2
-1.077,-0.749,-0.463,-0.425,-0.304,-0.624,-0.411,-0.721,-0.531,-0.585,-0.627,-1.077,-1.025,-0.638,-0.704,-0.907,-0.574,-0.545,2
-1.016,-0.711,-0.435,-0.383,-0.278,-0.596,-0.372,-0.725,-0.538,-0.602,-0.766,-1.016,-0.843,-0.468,-0.564,-0.883,-0.461,-0.408,2
-1.086,-0.772,-0.547,-0.431,-0.321,-0.688,-0.487,-0.854,-0.594,-0.655,-0.805,-1.086,-0.99,-0.648,-0.694,-1.004,-0.619,-0.598,2
-0.935,-0.769,-0.506,-0.482,-0.428,-0.608,-0.463,-0.751,-0.653,-0.704,-0.887,-0.935,-0.802,-0.583,-0.633,-0.853,-0.663,-0.595,2
-1.148,-0.839,-0.688,-0.573,-0.509,-0.813,-0.622,-0.939,-0.754,-0.798,-1.015,-1.148,-1.063,-0.755,-0.8,-1.057,-0.617,-0.613,2
-1.334,-1.024,-0.934,-0.801,-0.725,-1.055,-0.826,-1.063,-0.869,-0.896,-1.112,-1.334,-1.106,-0.887,-0.952,-1.131,-0.771,-0.866,2
-1.042,-0.845,-0.538,-0.527,-0.46,-0.681,-0.512,-0.817,-0.537,-0.591,-0.735,-1.042,-0.768,-0.453,-0.582,-0.856,-0.457,-0.518,2
-0.985,-0.857,-0.518,-0.504,-0.42,-0.638,-0.511,-0.878,-0.64,-0.716,-0.93,-0.985,-0.98,-0.656,-0.684,-1.025,-0.535,-0.536,2
-1.097,-0.833,-0.583,-0.501,-0.408,-0.721,-0.545,-0.906,-0.631,-0.69,-0.836,-1.097,-0.978,-0.666,-0.705,-0.98,-0.62,-0.615,2
-1.168,-0.691,-0.478,-0.376,-0.273,-0.674,-0.394,-0.692,-0.637,-0.653,-0.742,-1.168,-0.962,-0.643,-0.709,-0.883,-0.482,-0.504,2
-0.848,-0.674,-0.564,-0.534,-0.495,-0.624,-0.526,-0.693,-0.679,-0.772,-0.92,-0.848,-0.956,-0.692,-0.719,-0.97,-0.56,-0.664,2
-1.147,-0.621,-0.428,-0.349,-0.273,-0.61,-0.348,-0.661,-0.545,-0.602,-0.677,-1.147,-0.929,-0.576,-0.643,-0.924,-0.547,-0.435,2
