@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.33,-0.406,-0.646,-0.473,-0.639,-0.478,-0.804,-0.535,-0.958,-0.659,-0.689,-0.919,-1.07,-0.685,-0.865,-0.591,2
-0.399,-0.508,-0.824,-0.824,-0.777,-0.71,-0.918,-0.761,-1.013,-0.712,-0.714,-1.006,-1.074,-0.6,-0.766,-0.493,2
-0.329,-0.376,-0.731,-0.612,-0.682,-0.552,-0.851,-0.625,-0.899,-0.718,-0.709,-0.932,-1.108,-0.639,-0.831,-0.509,2
-0.199,-0.4,-0.664,-0.502,-0.627,-0.435,-0.803,-0.498,-0.891,-0.591,-0.629,-0.886,-1.095,-0.584,-0.716,-0.486,2
-0.371,-0.489,-0.829,-0.783,-0.774,-0.675,-0.915,-0.735,-1.055,-0.713,-0.746,-1.005,-1.096,-0.618,-0.77,-0.499,2
-0.538,-0.587,-0.651,-0.703,-0.695,-0.68,-0.867,-0.786,-0.886,-0.569,-0.65,-0.893,-0.805,-0.58,-0.74,-0.529,2
-0.522,-0.548,-0.678,-0.761,-0.687,-0.686,-0.844,-0.777,-0.953,-0.615,-0.707,-0.942,-0.874,-0.676,-0.862,-0.654,2
-0.536,-0.634,-0.862,-0.853,-0.829,-0.721,-1.011,-0.79,-1.16,-0.947,-0.947,-1.158,-1.287,-0.861,-1.017,-0.747,2
-0.552,-0.623,-0.899,-0.893,-0.863,-0.806,-1.017,-0.882,-1.058,-0.86,-0.858,-1.05,-1.181,-0.759,-0.921,-0.674,2
-0.395,-0.498,-0.795,-0.606,-0.749,-0.583,-0.923,-0.657,-0.948,-0.774,-0.768,-0.903,-1.167,-0.737,-0.905,-0.604,2
-0.277,-0.391,-0.648,-0.6,-0.599,-0.512,-0.783,-0.58,-0.965,-0.692,-0.74,-0.929,-1.057,-0.624,-0.784,-0.586,2
-0.262,-0.355,-0.605,-0.517,-0.561,-0.443,-0.73,-0.504,-0.802,-0.563,-0.573,-0.846,-0.942,-0.523,-0.671,-0.484,2
-0.464,-0.566,-0.856,-0.859,-0.814,-0.749,-0.952,-0.81,-1.077,-0.724,-0.721,-0.973,-1.099,-0.626,-0.773,-0.543,2
-0.335,-0.448,-0.837,-0.725,-0.769,-0.641,-0.942,-0.678,-0.935,-0.749,-0.713,-0.864,-1.185,-0.659,-0.82,-0.514,2
-0.4,-0.513,-0.817,-0.643,-0.757,-0.576,-0.924,-0.651,-0.906,-0.727,-0.683,-0.866,-1.184,-0.672,-0.844,-0.542,2
-0.317,-0.433,-0.655,-0.563,-0.624,-0.508,-0.804,-0.568,-0.825,-0.511,-0.54,-0.845,-1.02,-0.55,-0.714,-0.408,2
-0.108,-0.166,-0.746,-0.57,-0.703,-0.535,-0.875,-0.606,-0.845,-0.638,-0.663,-0.876,-1.173,-0.557,-0.685,-0.358,2
-0.419,-0.481,-0.823,-0.831,-0.778,-0.723,-0.92,-0.783,-0.959,-0.749,-0.76,-0.969,-1.103,-0.674,-0.839,-0.653,2
-0.178,-0.256,-0.746,-0.617,-0.715,-0.576,-0.887,-0.642,-0.841,-0.599,-0.624,-0.848,-1.144,-0.549,-0.678,-0.364,2
-0.359,-0.484,-0.722,-0.671,-0.679,-0.595,-0.859,-0.675,-1.043,-0.651,-0.736,-0.984,-1.029,-0.588,-0.728,-0.494,2
-0.462,-0.609,-0.804,-0.797,-0.76,-0.682,-0.923,-0.749,-1.074,-0.813,-0.843,-1.07,-1.148,-0.791,-0.966,-0.742,2
-0.57,-0.682,-0.938,-0.892,-0.868,-0.773,-1.029,-0.828,-1.064,-0.88,-0.872,-1.035,-1.264,-0.8,-0.959,-0.686,2
-0.642,-0.715,-0.868,-0.848,-0.815,-0.729,-0.967,-0.791,-1.023,-0.786,-0.792,-1.039,-1.181,-0.778,-0.936,-0.694,2
-0.58,-0.707,-0.874,-0.719,-0.818,-0.642,-0.991,-0.688,-0.978,-0.763,-0.751,-1.026,-1.281,-0.837,-1.002,-0.682,2
-0.664,-0.787,-1.009,-0.83,-0.952,-0.768,-1.117,-0.838,-1.041,-0.9,-0.863,-1.051,-1.367,-0.921,-1.082,-0.775,2
-0.331,-0.437,-0.741,-0.655,-0.716,-0.627,-0.893,-0.706,-1.056,-0.735,-0.778,-0.956,-1.058,-0.647,-0.804,-0.503,2
-0.539,-0.651,-0.942,-0.864,-0.888,-0.759,-1.054,-0.819,-1.109,-0.975,-0.958,-1.129,-1.29,-0.83,-0.988,-0.68,2
-0.359,-0.444,-0.805,-0.616,-0.751,-0.583,-0.933,-0.649,-0.978,-0.788,-0.786,-0.966,-1.207,-0.71,-0.877,-0.575,2
-0.375,-0.467,-0.818,-0.642,-0.756,-0.571,-0.927,-0.618,-0.969,-0.761,-0.737,-0.91,-1.239,-0.724,-0.884,-0.552,2
-0.251,-0.356,-0.446,-0.587,-0.405,-0.445,-0.576,-0.515,-0.727,-0.359,-0.397,-0.711,-0.688,-0.353,-0.522,-0.318,2
-0.522,-0.636,-0.854,-0.873,-0.77,-0.708,-0.923,-0.747,-1.007,-0.799,-0.803,-1.048,-1.192,-0.779,-0.95,-0.685,2
-0.329,-0.463,-0.735,-0.637,-0.689,-0.557,-0.874,-0.627,-0.894,-0.652,-0.664,-0.964,-1.12,-0.641,-0.801,-0.492,2
-0.277,-0.393,-0.668,-0.546,-0.656,-0.527,-0.831,-0.618,-0.852,-0.564,-0.591,-0.818,-1.015,-0.578,-0.726,-0.489,2
-0.431,-0.529,-0.803,-0.734,-0.766,-0.649,-0.925,-0.71,-1.019,-0.75,-0.764,-0.962,-1.1,-0.685,-0.849,-0.602,2
-0.577,-0.676,-0.994,-0.935,-0.944,-0.841,-1.088,-0.889,-1.074,-0.908,-0.893,-1.056,-1.265,-0.79,-0.945,-0.639,2
-0.273,-0.394,-0.823,-0.733,-0.748,-0.637,-0.915,-0.659,-0.962,-0.719,-0.709,-0.883,-1.168,-0.623,-0.787,-0.46,2
-0.508,-0.629,-0.942,-0.904,-0.887,-0.785,-1.039,-0.837,-1.087,-0.976,-0.922,-1.064,-1.273,-0.791,-0.946,-0.653,2
-0.217,-0.376,-0.747,-0.562,-0.672,-0.505,-0.842,-0.527,-0.933,-0.706,-0.694,-0.907,-1.265,-0.652,-0.809,-0.462,2
-0.412,-0.512,-0.802,-0.678,-0.735,-0.6,-0.9,-0.64,-0.937,-0.738,-0.732,-0.939,-1.213,-0.713,-0.89,-0.615,2
-0.442,-0.556,-0.865,-0.849,-0.83,-0.725,-1.003,-0.802,-1.118,-0.807,-0.829,-1.133,-1.182,-0.698,-0.862,-0.567,2
-0.517,-0.621,-0.898,-0.728,-0.841,-0.663,-0.996,-0.702,-1.005,-0.775,-0.777,-0.989,-1.213,-0.753,-0.924,-0.589,2
-0.386,-0.498,-0.762,-0.652,-0.719,-0.566,-0.891,-0.603,-1.036,-0.8,-0.801,-1.023,-1.151,-0.726,-0.887,-0.594,2
-0.37,-0.47,-0.757,-0.58,-0.729,-0.574,-0.902,-0.632,-1.02,-0.67,-0.724,-0.926,-1.133,-0.659,-0.83,-0.572,2
-0.102,-0.218,-0.631,-0.484,-0.62,-0.435,-0.79,-0.496,-0.914,-0.6,-0.635,-0.849,-0.999,-0.502,-0.629,-0.369,2
-0.264,-0.424,-0.783,-0.623,-0.752,-0.595,-0.919,-0.654,-0.977,-0.761,-0.786,-1.012,-1.135,-0.649,-0.817,-0.514,2
-0.309,-0.357,-0.744,-0.55,-0.695,-0.539,-0.855,-0.585,-0.946,-0.703,-0.727,-0.913,-1.083,-0.662,-0.827,-0.504,2
-0.415,-0.53,-0.882,-0.721,-0.819,-0.645,-0.991,-0.702,-0.915,-0.711,-0.691,-0.911,-1.241,-0.675,-0.833,-0.482,2
-0.081,-0.106,-0.325,-0.434,-0.275,-0.311,-0.436,-0.378,-0.601,-0.278,-0.384,-0.763,-0.532,-0.296,-0.504,-0.478,2
-0.291,-0.376,-0.678,-0.493,-0.66,-0.506,-0.854,-0.594,-0.939,-0.594,-0.647,-0.898,-1.074,-0.603,-0.759,-0.475,2
-0.357,-0.441,-0.754,-0.575,-0.702,-0.55,-0.866,-0.622,-0.91,-0.642,-0.675,-0.896,-1.156,-0.606,-0.779,-0.443,2
-0.618,-0.658,-0.8,-0.727,-0.772,-0.67,-0.954,-0.782,-0.927,-0.637,-0.677,-0.959,-1.094,-0.65,-0.823,-0.591,2
-0.099,-0.238,-0.535,-0.351,-0.491,-0.342,-0.643,-0.408,-0.839,-0.444,-0.529,-0.855,-0.925,-0.488,-0.638,-0.413,2
-0.24,-0.392,-0.689,-0.5,-0.65,-0.478,-0.822,-0.518,-0.886,-0.633,-0.627,-0.918,-1.186,-0.608,-0.765,-0.45,2
-0.392,-0.478,-0.719,-0.654,-0.692,-0.578,-0.86,-0.655,-0.91,-0.676,-0.689,-0.892,-1.059,-0.655,-0.825,-0.589,2
-0.725,-0.826,-1.052,-0.953,-1.008,-0.869,-1.159,-0.956,-1.106,-0.989,-0.952,-1.131,-1.334,-0.926,-1.07,-0.81,2
-0.417,-0.49,-0.778,-0.68,-0.771,-0.631,-0.935,-0.719,-0.993,-0.755,-0.756,-0.944,-1.063,-0.684,-0.857,-0.617,2
-0.458,-0.571,-0.764,-0.815,-0.719,-0.665,-0.888,-0.728,-0.991,-0.67,-0.693,-0.998,-1.108,-0.673,-0.847,-0.574,2
-0.686,-0.795,-1.08,-0.937,-1.001,-0.851,-1.158,-0.906,-1.087,-0.925,-0.91,-1.095,-1.414,-0.873,-1.04,-0.698,2
-0.68,-0.782,-0.984,-0.923,-0.926,-0.81,-1.071,-0.877,-1.086,-0.872,-0.842,-1.072,-1.275,-0.836,-0.991,-0.703,2
-0.206,-0.324,-0.623,-0.425,-0.6,-0.402,-0.765,-0.453,-0.938,-0.663,-0.677,-0.855,-1.052,-0.619,-0.79,-0.553,2
-0.644,-0.751,-1.031,-0.898,-0.95,-0.802,-1.104,-0.855,-1.054,-0.891,-0.874,-1.051,-1.366,-0.852,-1.016,-0.706,2
-0.33,-0.411,-0.745,-0.639,-0.718,-0.608,-0.894,-0.665,-0.838,-0.568,-0.583,-0.851,-1.101,-0.52,-0.679,-0.36,2
-0.364,-0.497,-0.829,-0.798,-0.766,-0.662,-0.921,-0.701,-0.925,-0.689,-0.685,-0.979,-1.142,-0.598,-0.768,-0.464,2
-0.471,-0.539,-0.697,-0.722,-0.642,-0.586,-0.8,-0.643,-0.782,-0.625,-0.602,-0.84,-1,-0.582,-0.742,-0.593,2
-0.367,-0.498,-0.81,-0.64,-0.754,-0.589,-0.932,-0.656,-0.953,-0.752,-0.742,-1.007,-1.211,-0.685,-0.843,-0.52,2
-0.222,-0.29,-0.686,-0.5,-0.636,-0.459,-0.815,-0.521,-0.873,-0.678,-0.659,-0.863,-1.074,-0.559,-0.734,-0.386,2
-0.541,-0.645,-0.913,-0.734,-0.859,-0.681,-1.012,-0.725,-0.985,-0.779,-0.787,-0.97,-1.22,-0.747,-0.918,-0.617,2
-0.546,-0.639,-0.868,-0.894,-0.834,-0.797,-0.981,-0.878,-1.105,-0.749,-0.777,-1.042,-1.107,-0.643,-0.788,-0.622,2
-0.408,-0.545,-0.765,-0.723,-0.741,-0.631,-0.912,-0.694,-0.978,-0.704,-0.705,-0.98,-1.097,-0.635,-0.802,-0.588,2
-0.282,-0.397,-0.816,-0.721,-0.738,-0.615,-0.91,-0.641,-0.976,-0.711,-0.709,-0.921,-1.241,-0.66,-0.81,-0.453,2
-0.379,-0.509,-0.925,-0.724,-0.869,-0.665,-1.053,-0.74,-1.009,-0.873,-0.829,-1.005,-1.322,-0.762,-0.933,-0.576,2
-0.368,-0.467,-0.732,-0.569,-0.705,-0.525,-0.883,-0.581,-0.98,-0.755,-0.753,-0.991,-1.122,-0.691,-0.849,-0.604,2
-0.39,-0.483,-0.667,-0.701,-0.667,-0.609,-0.843,-0.712,-1,-0.633,-0.702,-1.043,-0.956,-0.583,-0.764,-0.581,2
-0.311,-0.409,-0.727,-0.584,-0.695,-0.519,-0.874,-0.565,-0.907,-0.649,-0.659,-0.857,-1.154,-0.656,-0.814,-0.507,2
-0.479,-0.573,-0.809,-0.851,-0.787,-0.754,-0.945,-0.842,-1.03,-0.719,-0.762,-1.044,-1.066,-0.603,-0.781,-0.493,2
-0.379,-0.462,-0.881,-0.693,-0.821,-0.63,-0.992,-0.703,-1.002,-0.875,-0.825,-0.976,-1.254,-0.754,-0.925,-0.608,2
-0.307,-0.477,-0.672,-0.614,-0.653,-0.552,-0.837,-0.659,-0.999,-0.688,-0.709,-0.926,-1.011,-0.611,-0.765,-0.571,2
-0.406,-0.513,-0.815,-0.66,-0.743,-0.584,-0.902,-0.629,-0.886,-0.669,-0.685,-0.93,-1.192,-0.676,-0.856,-0.546,2
-0.511,-0.644,-0.954,-0.778,-0.866,-0.685,-1.024,-0.726,-1.008,-0.775,-0.782,-1.013,-1.352,-0.764,-0.931,-0.605,2
-0.254,-0.364,-0.706,-0.492,-0.673,-0.501,-0.851,-0.556,-0.895,-0.602,-0.612,-0.904,-1.154,-0.564,-0.722,-0.42,2
-0.336,-0.402,-0.563,-0.494,-0.579,-0.485,-0.779,-0.592,-0.938,-0.591,-0.663,-0.909,-0.939,-0.477,-0.635,-0.43,2
-0.278,-0.403,-0.737,-0.56,-0.693,-0.536,-0.862,-0.59,-0.927,-0.723,-0.731,-1.01,-1.172,-0.657,-0.829,-0.511,2
-0.297,-0.412,-0.704,-0.561,-0.679,-0.499,-0.857,-0.561,-0.941,-0.661,-0.694,-0.914,-1.135,-0.675,-0.836,-0.581,2
-0.273,-0.348,-0.729,-0.556,-0.686,-0.545,-0.865,-0.615,-0.929,-0.607,-0.643,-0.924,-1.147,-0.555,-0.704,-0.428,2
-0.3,-0.414,-0.709,-0.602,-0.656,-0.556,-0.828,-0.619,-0.862,-0.646,-0.637,-0.829,-1.107,-0.614,-0.786,-0.474,2
-0.24,-0.339,-0.623,-0.528,-0.579,-0.447,-0.752,-0.517,-0.841,-0.604,-0.619,-0.858,-0.985,-0.534,-0.686,-0.505,2
-0.22,-0.277,-0.602,-0.476,-0.583,-0.447,-0.767,-0.528,-0.822,-0.609,-0.61,-0.846,-0.987,-0.48,-0.649,-0.323,2
-0.582,-0.626,-0.737,-0.674,-0.708,-0.601,-0.88,-0.702,-0.867,-0.598,-0.614,-0.842,-1.035,-0.643,-0.821,-0.586,2
-0.307,-0.415,-0.656,-0.527,-0.637,-0.536,-0.816,-0.6,-0.866,-0.544,-0.581,-0.865,-1.032,-0.541,-0.697,-0.414,2
-0.54,-0.654,-0.824,-0.713,-0.773,-0.613,-0.927,-0.678,-0.926,-0.76,-0.718,-0.977,-1.163,-0.754,-0.92,-0.651,2
-0.311,-0.473,-0.756,-0.6,-0.7,-0.541,-0.882,-0.605,-0.96,-0.692,-0.706,-0.997,-1.147,-0.651,-0.803,-0.474,2
-0.113,-0.275,-0.581,-0.408,-0.535,-0.376,-0.691,-0.432,-0.815,-0.485,-0.519,-0.801,-0.98,-0.511,-0.647,-0.388,2
-0.339,-0.407,-0.779,-0.589,-0.729,-0.563,-0.895,-0.622,-0.988,-0.788,-0.767,-0.907,-1.126,-0.672,-0.847,-0.537,2
-0.196,-0.317,-0.567,-0.298,-0.557,-0.378,-0.732,-0.476,-0.891,-0.54,-0.684,-0.869,-0.834,-0.534,-0.698,-0.465,2
-0.519,-0.628,-0.869,-0.86,-0.799,-0.715,-0.955,-0.757,-1.012,-0.814,-0.808,-1.038,-1.219,-0.79,-0.961,-0.701,2
-0.642,-0.695,-0.835,-0.885,-0.804,-0.772,-0.968,-0.854,-1.04,-0.741,-0.799,-1.056,-1.133,-0.762,-0.937,-0.657,2
-0.467,-0.556,-0.733,-0.746,-0.704,-0.655,-0.871,-0.753,-0.931,-0.627,-0.658,-0.938,-1.021,-0.58,-0.736,-0.497,2
-0.501,-0.594,-0.81,-0.806,-0.749,-0.683,-0.915,-0.73,-0.965,-0.72,-0.755,-1.035,-1.159,-0.719,-0.901,-0.657,2
-0.452,-0.588,-0.803,-0.788,-0.769,-0.668,-0.954,-0.736,-1.107,-0.853,-0.881,-1.109,-1.193,-0.785,-0.946,-0.678,2
-0.513,-0.63,-0.874,-0.738,-0.792,-0.633,-0.955,-0.641,-0.961,-0.755,-0.746,-0.977,-1.295,-0.801,-0.977,-0.674,2
-0.251,-0.346,-0.862,-0.591,-0.805,-0.56,-0.982,-0.61,-0.908,-0.786,-0.732,-0.921,-1.309,-0.707,-0.862,-0.475,2
-0.306,-0.42,-0.746,-0.611,-0.691,-0.541,-0.86,-0.579,-0.895,-0.685,-0.699,-0.932,-1.148,-0.671,-0.857,-0.563,2
-0.35,-0.46,-0.737,-0.636,-0.68,-0.547,-0.85,-0.607,-0.899,-0.677,-0.685,-0.908,-1.098,-0.631,-0.793,-0.582,2
-0.59,-0.644,-0.81,-0.843,-0.781,-0.729,-0.952,-0.815,-1.015,-0.715,-0.765,-1.03,-1.131,-0.744,-0.912,-0.65,2
-0.406,-0.488,-0.879,-0.744,-0.846,-0.705,-1.035,-0.789,-1.026,-0.798,-0.829,-1.035,-1.224,-0.709,-0.873,-0.564,2
-0.388,-0.473,-0.766,-0.712,-0.734,-0.642,-0.904,-0.723,-1.012,-0.738,-0.771,-0.982,-1.067,-0.662,-0.824,-0.554,2
-0.64,-0.765,-1.017,-0.83,-0.948,-0.762,-1.105,-0.824,-1.031,-0.904,-0.862,-1.061,-1.362,-0.884,-1.05,-0.734,2
-0.309,-0.342,-0.611,-0.372,-0.59,-0.392,-0.742,-0.458,-0.897,-0.649,-0.659,-0.835,-0.966,-0.657,-0.84,-0.644,2
-0.227,-0.282,-0.558,-0.581,-0.488,-0.451,-0.648,-0.488,-0.749,-0.553,-0.593,-0.865,-0.821,-0.508,-0.708,-0.593,2
-0.611,-0.74,-0.991,-0.838,-0.92,-0.756,-1.081,-0.79,-0.985,-0.85,-0.81,-1.039,-1.364,-0.83,-1.011,-0.69,2
-0.224,-0.292,-0.626,-0.465,-0.589,-0.432,-0.774,-0.512,-0.787,-0.608,-0.582,-0.821,-1.015,-0.514,-0.703,-0.328,2
-0.609,-0.708,-0.955,-0.912,-0.915,-0.828,-1.073,-0.915,-1.045,-0.859,-0.862,-1.084,-1.235,-0.782,-0.946,-0.708,2
-0.426,-0.557,-0.767,-0.739,-0.742,-0.617,-0.928,-0.686,-1.095,-0.85,-0.838,-1.09,-1.218,-0.777,-0.924,-0.666,2
-0.434,-0.522,-0.796,-0.77,-0.736,-0.656,-0.89,-0.714,-0.972,-0.676,-0.71,-0.986,-1.119,-0.678,-0.843,-0.618,2
-0.53,-0.615,-0.796,-0.681,-0.748,-0.587,-0.926,-0.646,-0.986,-0.678,-0.717,-1.026,-1.201,-0.721,-0.893,-0.606,2
-0.415,-0.53,-0.749,-0.738,-0.73,-0.641,-0.917,-0.766,-0.899,-0.678,-0.687,-0.983,-1.105,-0.672,-0.836,-0.549,2
-0.483,-0.611,-0.89,-0.714,-0.825,-0.636,-0.998,-0.69,-1.002,-0.812,-0.801,-0.976,-1.28,-0.793,-0.959,-0.66,2
-0.42,-0.511,-0.699,-0.716,-0.695,-0.64,-0.872,-0.757,-0.98,-0.637,-0.684,-1.025,-0.985,-0.576,-0.746,-0.501,2
-0.238,-0.336,-0.547,-0.359,-0.553,-0.408,-0.688,-0.476,-0.856,-0.502,-0.575,-0.807,-0.971,-0.552,-0.728,-0.496,2
-0.56,-0.603,-0.691,-0.689,-0.631,-0.558,-0.785,-0.613,-0.77,-0.598,-0.564,-0.785,-0.993,-0.637,-0.801,-0.646,2
-0.356,-0.473,-0.693,-0.568,-0.663,-0.533,-0.859,-0.634,-0.908,-0.627,-0.654,-0.909,-1.075,-0.614,-0.764,-0.5,2
-0.415,-0.514,-0.813,-0.648,-0.768,-0.588,-0.941,-0.646,-0.947,-0.652,-0.666,-0.93,-1.194,-0.669,-0.836,-0.527,2
-0.689,-0.792,-1.003,-0.858,-0.914,-0.756,-1.076,-0.794,-1.067,-0.855,-0.851,-1.06,-1.405,-0.906,-1.066,-0.752,2
-0.41,-0.461,-0.728,-0.493,-0.719,-0.523,-0.884,-0.604,-0.956,-0.75,-0.735,-0.881,-1.087,-0.719,-0.901,-0.622,2
-0.469,-0.62,-0.909,-0.83,-0.853,-0.716,-1.018,-0.778,-1.035,-0.917,-0.877,-1.039,-1.27,-0.774,-0.937,-0.657,2
-0.452,-0.538,-0.807,-0.817,-0.746,-0.688,-0.897,-0.734,-1.006,-0.675,-0.737,-1.093,-1.126,-0.676,-0.85,-0.57,2
-0.404,-0.506,-0.694,-0.706,-0.666,-0.622,-0.83,-0.71,-0.866,-0.59,-0.615,-0.883,-0.975,-0.524,-0.684,-0.43,2
-0.362,-0.452,-0.839,-0.695,-0.795,-0.657,-0.951,-0.736,-0.929,-0.771,-0.75,-0.914,-1.13,-0.645,-0.828,-0.523,2
-0.167,-0.229,-0.78,-0.602,-0.74,-0.57,-0.915,-0.649,-0.861,-0.652,-0.678,-0.881,-1.192,-0.575,-0.714,-0.39,2
-0.321,-0.451,-0.729,-0.663,-0.711,-0.58,-0.901,-0.678,-0.87,-0.659,-0.651,-1,-1.116,-0.635,-0.783,-0.472,2
-0.439,-0.549,-0.822,-0.659,-0.754,-0.592,-0.925,-0.671,-0.861,-0.614,-0.645,-0.865,-1.189,-0.641,-0.803,-0.501,2
-0.391,-0.485,-0.698,-0.629,-0.69,-0.569,-0.863,-0.653,-0.924,-0.666,-0.705,-0.932,-1.014,-0.644,-0.812,-0.583,2
-0.396,-0.506,-0.706,-0.637,-0.653,-0.535,-0.818,-0.61,-0.989,-0.604,-0.655,-0.894,-1.05,-0.635,-0.78,-0.57,2
-0.17,-0.293,-0.662,-0.273,-0.643,-0.364,-0.789,-0.404,-0.867,-0.724,-0.691,-0.846,-1.175,-0.762,-0.922,-0.553,2
-0.303,-0.422,-0.688,-0.585,-0.679,-0.551,-0.855,-0.628,-0.914,-0.605,-0.62,-0.831,-1.066,-0.598,-0.731,-0.449,2
-0.547,-0.635,-0.826,-0.734,-0.787,-0.648,-0.954,-0.712,-0.976,-0.765,-0.752,-0.97,-1.155,-0.737,-0.909,-0.648,2
-0.218,-0.24,-0.439,-0.499,-0.396,-0.391,-0.559,-0.46,-0.681,-0.391,-0.463,-0.814,-0.653,-0.374,-0.561,-0.52,2
-0.286,-0.432,-0.694,-0.571,-0.661,-0.503,-0.832,-0.585,-1.023,-0.727,-0.739,-0.933,-1.052,-0.662,-0.818,-0.61,2
-0.279,-0.398,-0.881,-0.675,-0.825,-0.624,-1.007,-0.684,-0.944,-0.746,-0.714,-0.936,-1.265,-0.675,-0.835,-0.417,2
-0.383,-0.497,-0.811,-0.643,-0.751,-0.597,-0.919,-0.668,-0.98,-0.669,-0.715,-0.956,-1.173,-0.683,-0.854,-0.549,2
-0.335,-0.458,-0.761,-0.671,-0.717,-0.602,-0.896,-0.68,-0.94,-0.718,-0.726,-0.942,-1.186,-0.647,-0.809,-0.493,2
-0.236,-0.418,-0.733,-0.67,-0.673,-0.554,-0.857,-0.611,-0.915,-0.704,-0.7,-0.963,-1.106,-0.578,-0.736,-0.397,2
-0.435,-0.56,-0.927,-0.738,-0.854,-0.66,-1.011,-0.692,-0.992,-0.857,-0.806,-1.013,-1.338,-0.809,-0.973,-0.598,2
-0.45,-0.557,-0.873,-0.713,-0.799,-0.648,-0.965,-0.729,-0.906,-0.667,-0.698,-0.902,-1.238,-0.672,-0.835,-0.532,2
-0.462,-0.565,-0.938,-0.739,-0.889,-0.685,-1.07,-0.757,-1.1,-0.962,-0.926,-1.077,-1.337,-0.83,-0.989,-0.669,2
-0.271,-0.413,-0.715,-0.373,-0.72,-0.469,-0.897,-0.523,-0.875,-0.71,-0.729,-0.907,-1.048,-0.741,-0.923,-0.655,2
-0.423,-0.49,-0.802,-0.599,-0.767,-0.594,-0.935,-0.675,-0.979,-0.714,-0.744,-0.959,-1.162,-0.693,-0.869,-0.571,2
-0.459,-0.541,-0.856,-0.718,-0.785,-0.655,-0.94,-0.715,-1.012,-0.8,-0.8,-0.957,-1.203,-0.733,-0.907,-0.647,2
-0.255,-0.347,-0.565,-0.246,-0.584,-0.36,-0.761,-0.469,-0.808,-0.551,-0.632,-0.834,-0.837,-0.544,-0.735,-0.474,2
-0.225,-0.361,-0.673,-0.399,-0.648,-0.428,-0.809,-0.495,-0.958,-0.69,-0.733,-0.918,-1.076,-0.628,-0.799,-0.502,2
-0.304,-0.411,-0.703,-0.527,-0.693,-0.531,-0.857,-0.582,-1.025,-0.649,-0.704,-0.907,-1.077,-0.643,-0.807,-0.523,2
-0.628,-0.7,-0.883,-0.757,-0.823,-0.683,-0.985,-0.756,-0.937,-0.718,-0.724,-0.938,-1.194,-0.709,-0.874,-0.612,2
-0.248,-0.331,-0.721,-0.508,-0.682,-0.508,-0.858,-0.587,-0.915,-0.602,-0.634,-0.902,-1.121,-0.562,-0.717,-0.456,2
-0.605,-0.688,-0.843,-0.825,-0.762,-0.681,-0.927,-0.711,-1.026,-0.814,-0.847,-1.112,-1.19,-0.82,-0.997,-0.767,2
