@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.656,-0.711,-1.182,-0.635,-0.779,-0.54,-0.919,-0.632,-0.654,-0.619,-0.4,-0.511,-0.752,2
-0.674,-0.693,-0.848,-0.691,-0.856,-0.92,-0.956,-0.616,-0.719,-0.621,-0.498,-0.56,-0.834,2
-0.762,-0.807,-1.088,-0.675,-0.85,-0.627,-0.984,-0.723,-0.742,-0.711,-0.582,-0.601,-0.855,2
-0.685,-0.693,-1.213,-0.773,-0.948,-0.759,-0.947,-0.734,-0.728,-0.715,-0.495,-0.556,-0.849,2
-0.813,-0.889,-1.071,-0.759,-0.933,-0.974,-0.877,-0.705,-0.719,-0.672,-0.556,-0.579,-0.796,2
-1.022,-1.071,-1.322,-1.01,-1.162,-1.095,-1.106,-0.937,-0.916,-0.912,-0.777,-0.71,-1.01,2
-0.733,-0.745,-1.183,-0.642,-0.806,-0.557,-0.855,-0.58,-0.576,-0.576,-0.401,-0.537,-0.722,2
-0.53,-0.515,-1.015,-0.589,-0.774,-0.617,-0.787,-0.608,-0.582,-0.559,-0.299,-0.335,-0.703,2
-1.028,-1.078,-1.32,-0.961,-1.117,-1.068,-1.1,-0.954,-0.929,-0.968,-0.852,-0.791,-1.08,2
-0.537,-0.497,-1.01,-0.628,-0.768,-0.493,-0.933,-0.7,-0.727,-0.6,-0.38,-0.505,-0.781,2
-0.601,-0.644,-1.214,-0.631,-0.794,-0.438,-0.87,-0.721,-0.696,-0.742,-0.481,-0.548,-0.884,2
-0.726,-0.619,-1.108,-0.727,-0.884,-0.692,-0.929,-0.658,-0.696,-0.703,-0.494,-0.546,-0.857,2
-0.916,-0.922,-1.213,-0.841,-0.996,-0.797,-1.005,-0.775,-0.777,-0.794,-0.583,-0.593,-0.924,2
-0.762,-0.762,-1.098,-0.68,-0.85,-0.739,-0.899,-0.677,-0.685,-0.661,-0.558,-0.612,-0.793,2
-0.619,-0.719,-1.139,-0.611,-0.768,-0.559,-0.955,-0.653,-0.685,-0.63,-0.494,-0.58,-0.752,2
-0.867,-0.936,-1.199,-0.861,-1.019,-0.946,-1.058,-0.842,-0.845,-0.86,-0.647,-0.623,-0.974,2
-0.744,-0.736,-1.101,-0.768,-0.943,-0.807,-0.998,-0.771,-0.768,-0.696,-0.454,-0.549,-0.856,2
-0.629,-0.575,-1.092,-0.657,-0.812,-0.59,-0.868,-0.633,-0.62,-0.613,-0.335,-0.426,-0.744,2
-0.754,-0.805,-1.135,-0.704,-0.881,-0.756,-0.903,-0.694,-0.677,-0.675,-0.459,-0.477,-0.786,2
-0.869,-0.847,-1.097,-0.744,-0.908,-0.958,-0.989,-0.697,-0.733,-0.698,-0.572,-0.551,-0.837,2
-0.687,-0.69,-1.183,-0.739,-0.918,-0.79,-0.884,-0.681,-0.68,-0.667,-0.401,-0.485,-0.788,2
-0.764,-0.789,-1.117,-0.699,-0.872,-0.776,-0.937,-0.714,-0.702,-0.691,-0.485,-0.516,-0.821,2
-0.742,-0.723,-1.078,-0.754,-0.925,-0.814,-1.002,-0.747,-0.755,-0.687,-0.47,-0.549,-0.841,2
-0.7,-0.75,-1.306,-0.731,-0.895,-0.671,-1.03,-0.797,-0.789,-0.775,-0.568,-0.596,-0.85,2
-0.683,-0.732,-1.167,-0.749,-0.923,-0.727,-0.948,-0.774,-0.768,-0.787,-0.493,-0.537,-0.905,2
-0.55,-0.546,-0.883,-0.539,-0.691,-0.514,-0.879,-0.564,-0.653,-0.518,-0.432,-0.614,-0.752,2
-0.781,-0.779,-1.191,-0.796,-0.953,-0.753,-0.91,-0.744,-0.709,-0.711,-0.495,-0.511,-0.831,2
-0.79,-0.75,-1.103,-0.778,-0.92,-0.918,-0.959,-0.749,-0.76,-0.71,-0.615,-0.648,-0.839,2
-0.918,-0.913,-1.311,-0.844,-0.996,-0.876,-1.059,-0.806,-0.822,-0.855,-0.665,-0.616,-0.954,2
-0.93,-0.926,-1.195,-0.891,-1.044,-1.058,-1.047,-0.884,-0.863,-0.821,-0.664,-0.644,-0.913,2
-0.59,-0.619,-1.126,-0.733,-0.91,-0.784,-0.908,-0.611,-0.633,-0.59,-0.297,-0.414,-0.739,2
-0.921,-0.948,-1.238,-0.849,-1.011,-0.918,-0.988,-0.845,-0.815,-0.874,-0.772,-0.68,-0.97,2
-0.685,-0.675,-1.168,-0.719,-0.891,-0.785,-0.913,-0.657,-0.669,-0.627,-0.4,-0.5,-0.757,2
-0.771,-0.824,-1.075,-0.663,-0.859,-0.763,-0.908,-0.627,-0.654,-0.613,-0.451,-0.532,-0.764,2
-0.752,-0.736,-1.141,-0.781,-0.96,-0.784,-1.037,-0.768,-0.835,-0.74,-0.478,-0.56,-0.9,2
-0.768,-0.83,-1.033,-0.66,-0.843,-0.783,-0.868,-0.561,-0.594,-0.588,-0.346,-0.45,-0.697,2
-0.563,-0.598,-0.991,-0.673,-0.853,-0.667,-0.914,-0.629,-0.679,-0.578,-0.462,-0.558,-0.728,2
-0.822,-0.866,-1.086,-0.778,-0.934,-1.007,-1.015,-0.727,-0.767,-0.749,-0.588,-0.57,-0.857,2
-0.674,-0.715,-1.265,-0.672,-0.842,-0.59,-0.933,-0.706,-0.694,-0.726,-0.494,-0.506,-0.809,2
-0.983,-1.002,-1.366,-0.95,-1.104,-0.986,-1.054,-0.891,-0.874,-0.932,-0.742,-0.69,-1.016,2
-0.591,-0.602,-1.075,-0.735,-0.898,-0.737,-0.951,-0.764,-0.781,-0.699,-0.487,-0.548,-0.857,2
-0.837,-0.934,-1.011,-0.653,-0.837,-0.816,-0.999,-0.688,-0.709,-0.61,-0.622,-0.651,-0.765,2
-0.719,-0.78,-1.014,-0.657,-0.828,-0.685,-1.012,-0.612,-0.685,-0.625,-0.539,-0.586,-0.741,2
-0.861,-0.981,-1.281,-0.818,-0.991,-0.802,-0.978,-0.763,-0.751,-0.88,-0.675,-0.679,-1.002,2
-0.564,-0.649,-1.013,-0.557,-0.751,-0.704,-0.901,-0.602,-0.658,-0.568,-0.433,-0.498,-0.692,2
-0.573,-0.511,-0.596,-0.355,-0.53,-0.634,-0.63,-0.338,-0.425,-0.303,-0.396,-0.505,-0.526,2
-0.846,-0.843,-1.074,-0.777,-0.918,-0.917,-1.013,-0.712,-0.714,-0.607,-0.523,-0.569,-0.766,2
-0.651,-0.747,-0.98,-0.535,-0.691,-0.523,-0.815,-0.485,-0.519,-0.48,-0.324,-0.487,-0.647,2
-0.782,-0.839,-1.211,-0.754,-0.932,-0.772,-0.953,-0.752,-0.742,-0.7,-0.5,-0.565,-0.843,2
-0.522,-0.502,-1.013,-0.56,-0.714,-0.344,-0.909,-0.636,-0.703,-0.65,-0.407,-0.475,-0.827,2
-0.653,-0.713,-1.111,-0.668,-0.848,-0.764,-0.981,-0.744,-0.781,-0.726,-0.584,-0.586,-0.835,2
-0.76,-0.821,-1.07,-0.784,-0.945,-1.022,-0.986,-0.731,-0.768,-0.693,-0.507,-0.526,-0.825,2
-0.785,-0.874,-1.119,-0.699,-0.888,-0.755,-0.983,-0.68,-0.702,-0.635,-0.488,-0.527,-0.771,2
-0.796,-0.812,-1.151,-0.676,-0.847,-0.71,-0.864,-0.562,-0.593,-0.611,-0.436,-0.54,-0.73,2
-0.837,-0.845,-1.006,-0.694,-0.861,-0.805,-0.822,-0.563,-0.588,-0.624,-0.53,-0.517,-0.753,2
-0.694,-0.691,-1.247,-0.885,-1.047,-0.921,-1.041,-0.9,-0.87,-0.789,-0.496,-0.561,-0.915,2
-0.759,-0.818,-0.927,-0.748,-0.927,-0.913,-0.914,-0.683,-0.756,-0.684,-0.558,-0.53,-0.82,2
-0.936,-0.937,-1.115,-0.736,-0.896,-0.878,-0.921,-0.75,-0.732,-0.758,-0.757,-0.709,-0.862,2
-0.956,-1.005,-1.218,-0.881,-1.035,-1.029,-1.092,-0.86,-0.863,-0.827,-0.778,-0.683,-0.939,2
-0.604,-0.695,-1.165,-0.671,-0.854,-0.747,-1.036,-0.718,-0.784,-0.718,-0.62,-0.598,-0.819,2
-0.936,-0.928,-1.359,-0.873,-1.033,-0.915,-1.068,-0.902,-0.888,-0.895,-0.702,-0.662,-1.002,2
-0.633,-0.691,-1.282,-0.71,-0.872,-0.644,-1.021,-0.785,-0.787,-0.751,-0.521,-0.576,-0.844,2
-0.639,-0.656,-1.194,-0.725,-0.899,-0.672,-0.94,-0.718,-0.698,-0.748,-0.519,-0.477,-0.819,2
-0.591,-0.558,-1.144,-0.715,-0.887,-0.742,-0.841,-0.599,-0.624,-0.545,-0.252,-0.462,-0.678,2
-0.778,-0.824,-1.148,-0.728,-0.898,-0.759,-0.915,-0.719,-0.697,-0.694,-0.481,-0.503,-0.81,2
-0.79,-0.851,-1.106,-0.792,-0.959,-0.994,-1.007,-0.737,-0.767,-0.758,-0.557,-0.558,-0.9,2
-0.66,-0.758,-1.015,-0.656,-0.831,-0.728,-0.852,-0.564,-0.591,-0.595,-0.446,-0.54,-0.726,2
-0.648,-0.559,-0.821,-0.488,-0.648,-0.636,-0.749,-0.553,-0.593,-0.495,-0.514,-0.592,-0.708,2
-0.667,-0.718,-1.139,-0.632,-0.792,-0.546,-0.895,-0.548,-0.571,-0.557,-0.435,-0.559,-0.692,2
-0.617,-0.637,-0.957,-0.623,-0.794,-0.725,-0.94,-0.618,-0.644,-0.54,-0.473,-0.594,-0.708,2
-0.963,-1.004,-1.121,-0.731,-0.903,-0.835,-1.037,-0.78,-0.787,-0.753,-0.691,-0.677,-0.907,2
-0.772,-0.854,-1.086,-0.704,-0.879,-0.805,-0.99,-0.676,-0.694,-0.666,-0.638,-0.619,-0.791,2
-0.876,-0.948,-1.173,-0.816,-0.978,-0.963,-1.072,-0.783,-0.831,-0.787,-0.649,-0.605,-0.903,2
-0.929,-0.944,-1.307,-0.831,-1,-0.917,-1.168,-0.958,-0.949,-0.925,-0.837,-0.736,-1.016,2
-0.66,-0.778,-0.688,-0.405,-0.576,-0.717,-0.727,-0.359,-0.397,-0.373,-0.288,-0.302,-0.522,2
-0.761,-0.779,-1.331,-0.845,-1.003,-0.78,-0.992,-0.874,-0.825,-0.861,-0.571,-0.562,-0.952,2
-0.675,-0.725,-1.151,-0.586,-0.735,-0.478,-0.817,-0.53,-0.537,-0.576,-0.413,-0.531,-0.711,2
-0.833,-0.941,-1.055,-0.72,-0.887,-0.943,-1.007,-0.779,-0.797,-0.776,-0.745,-0.703,-0.883,2
-0.826,-0.806,-1.342,-0.834,-0.988,-0.732,-0.986,-0.835,-0.802,-0.916,-0.691,-0.651,-1.01,2
-0.683,-0.673,-1.18,-0.762,-0.936,-0.794,-0.92,-0.752,-0.733,-0.74,-0.448,-0.461,-0.851,2
-0.689,-0.753,-1.273,-0.684,-0.853,-0.606,-0.968,-0.722,-0.729,-0.747,-0.533,-0.539,-0.83,2
-0.736,-0.78,-1.181,-0.764,-0.935,-0.792,-0.94,-0.738,-0.725,-0.741,-0.523,-0.562,-0.852,2
-0.875,-0.861,-1.081,-0.805,-0.946,-0.868,-0.949,-0.765,-0.75,-0.782,-0.619,-0.565,-0.891,2
-0.445,-0.456,-1.192,-0.74,-0.915,-0.748,-0.861,-0.652,-0.678,-0.602,-0.31,-0.471,-0.714,2
-0.531,-0.415,-0.532,-0.275,-0.436,-0.553,-0.601,-0.278,-0.384,-0.248,-0.355,-0.489,-0.504,2
-0.574,-0.614,-0.867,-0.548,-0.701,-0.503,-0.802,-0.484,-0.557,-0.505,-0.311,-0.456,-0.698,2
-0.818,-0.86,-1.052,-0.661,-0.832,-0.717,-1.023,-0.727,-0.739,-0.666,-0.661,-0.666,-0.818,2
-0.902,-0.956,-1.113,-0.784,-0.956,-0.868,-1.02,-0.698,-0.719,-0.675,-0.653,-0.657,-0.801,2
-0.668,-0.689,-1.254,-0.834,-1.02,-0.853,-0.931,-0.745,-0.711,-0.701,-0.347,-0.408,-0.793,2
-0.934,-0.989,-1.114,-0.78,-0.954,-0.9,-0.947,-0.697,-0.702,-0.684,-0.638,-0.644,-0.814,2
-0.78,-0.858,-1.002,-0.68,-0.856,-0.807,-1.016,-0.643,-0.711,-0.602,-0.552,-0.55,-0.713,2
-0.809,-0.816,-1.096,-0.774,-0.915,-0.875,-1.055,-0.713,-0.746,-0.645,-0.543,-0.561,-0.77,2
-0.767,-0.782,-1.235,-0.779,-0.939,-0.799,-0.929,-0.659,-0.681,-0.751,-0.573,-0.576,-0.829,2
-0.892,-0.91,-1.32,-0.825,-0.982,-0.834,-1.026,-0.787,-0.793,-0.891,-0.738,-0.669,-0.979,2
-0.678,-0.708,-1.064,-0.701,-0.88,-0.745,-0.948,-0.689,-0.715,-0.637,-0.508,-0.508,-0.734,2
-0.824,-0.829,-1.173,-0.779,-0.954,-0.823,-1.058,-0.832,-0.824,-0.727,-0.562,-0.618,-0.896,2
-0.811,-0.869,-1.141,-0.718,-0.897,-0.783,-0.814,-0.579,-0.61,-0.663,-0.45,-0.479,-0.762,2
-0.809,-0.846,-1.238,-0.799,-0.965,-0.846,-0.906,-0.667,-0.698,-0.754,-0.542,-0.556,-0.835,2
-0.91,-0.902,-0.993,-0.631,-0.785,-0.769,-0.77,-0.598,-0.564,-0.663,-0.632,-0.652,-0.801,2
-0.84,-0.884,-1.171,-0.753,-0.924,-0.789,-0.86,-0.635,-0.665,-0.747,-0.569,-0.588,-0.86,2
-0.987,-1.021,-1.375,-0.937,-1.105,-0.893,-1.021,-0.871,-0.833,-0.974,-0.81,-0.744,-1.072,2
-0.811,-0.933,-1.035,-0.622,-0.806,-0.667,-0.857,-0.506,-0.554,-0.544,-0.32,-0.489,-0.667,2
-0.483,-0.572,-0.748,-0.496,-0.682,-0.439,-0.74,-0.448,-0.529,-0.486,-0.3,-0.308,-0.625,2
-0.613,-0.643,-1.121,-0.682,-0.858,-0.645,-0.915,-0.602,-0.634,-0.569,-0.405,-0.566,-0.717,2
-0.546,-0.523,-1.074,-0.636,-0.815,-0.611,-0.873,-0.678,-0.659,-0.629,-0.383,-0.365,-0.734,2
-0.849,-0.887,-1.164,-0.775,-0.941,-0.852,-1.037,-0.741,-0.755,-0.771,-0.702,-0.672,-0.899,2
-0.907,-0.937,-1.111,-0.831,-0.998,-0.994,-1.079,-0.723,-0.757,-0.67,-0.628,-0.669,-0.817,2
-0.494,-0.347,-0.611,-0.326,-0.487,-0.548,-0.666,-0.375,-0.48,-0.32,-0.395,-0.531,-0.575,2
-0.689,-0.779,-1.186,-0.717,-0.896,-0.807,-0.94,-0.718,-0.726,-0.707,-0.512,-0.517,-0.809,2
-0.761,-0.756,-1.148,-0.691,-0.86,-0.676,-0.895,-0.685,-0.699,-0.699,-0.494,-0.552,-0.857,2
-0.636,-0.644,-1.265,-0.825,-1.007,-0.79,-0.944,-0.746,-0.714,-0.714,-0.34,-0.437,-0.835,2
-0.738,-0.722,-0.977,-0.599,-0.773,-0.592,-0.821,-0.48,-0.53,-0.547,-0.346,-0.419,-0.691,2
-0.949,-0.977,-1.107,-0.834,-0.981,-1.038,-1.105,-0.749,-0.777,-0.684,-0.702,-0.7,-0.788,2
-0.454,-0.518,-0.834,-0.557,-0.732,-0.505,-0.891,-0.54,-0.684,-0.566,-0.36,-0.383,-0.698,2
-0.849,-0.849,-1.108,-0.719,-0.888,-0.905,-0.991,-0.67,-0.693,-0.72,-0.615,-0.56,-0.847,2
-0.695,-0.679,-0.971,-0.553,-0.688,-0.499,-0.856,-0.502,-0.575,-0.54,-0.423,-0.532,-0.728,2
-0.975,-0.967,-1.273,-0.887,-1.039,-0.975,-1.087,-0.976,-0.922,-0.87,-0.737,-0.655,-0.946,2
-0.788,-0.765,-1.201,-0.766,-0.94,-0.786,-0.987,-0.643,-0.689,-0.658,-0.451,-0.544,-0.804,2
-0.731,-0.695,-1.083,-0.705,-0.858,-0.688,-0.894,-0.658,-0.665,-0.673,-0.468,-0.434,-0.799,2
-0.632,-0.58,-1.108,-0.682,-0.851,-0.746,-0.899,-0.718,-0.709,-0.688,-0.469,-0.499,-0.831,2
-0.711,-0.725,-1.016,-0.663,-0.849,-0.766,-0.843,-0.519,-0.564,-0.498,-0.288,-0.461,-0.671,2
-0.673,-0.67,-1.131,-0.747,-0.913,-0.808,-0.861,-0.647,-0.638,-0.628,-0.378,-0.482,-0.769,2
-0.965,-1.001,-1.265,-0.923,-1.082,-1.044,-1.057,-0.87,-0.843,-0.841,-0.699,-0.677,-0.975,2
-0.689,-0.727,-0.96,-0.603,-0.766,-0.738,-0.84,-0.599,-0.606,-0.583,-0.438,-0.421,-0.698,2
-0.682,-0.712,-1.031,-0.69,-0.858,-0.778,-0.999,-0.677,-0.704,-0.608,-0.455,-0.573,-0.77,2
-0.868,-0.912,-1.201,-0.748,-0.926,-0.776,-0.986,-0.678,-0.717,-0.777,-0.662,-0.641,-0.893,2
-0.56,-0.622,-0.998,-0.647,-0.827,-0.66,-0.839,-0.599,-0.598,-0.562,-0.39,-0.484,-0.7,2
-0.94,-0.921,-1.093,-0.716,-0.904,-0.897,-1.063,-0.749,-0.793,-0.734,-0.743,-0.746,-0.931,2
-0.764,-0.726,-0.889,-0.677,-0.817,-0.889,-0.86,-0.589,-0.631,-0.631,-0.465,-0.527,-0.796,2
-0.958,-0.988,-1.27,-0.853,-1.018,-0.92,-1.035,-0.917,-0.877,-0.829,-0.719,-0.688,-0.937,2
-0.65,-0.684,-1.04,-0.624,-0.788,-0.595,-0.908,-0.597,-0.652,-0.585,-0.381,-0.513,-0.773,2
-0.551,-0.542,-1.083,-0.695,-0.855,-0.645,-0.946,-0.703,-0.727,-0.703,-0.453,-0.475,-0.827,2
-0.705,-0.771,-1.191,-0.802,-0.991,-0.851,-1.02,-0.814,-0.833,-0.785,-0.546,-0.549,-0.899,2
-0.843,-0.852,-1.213,-0.735,-0.9,-0.745,-0.937,-0.738,-0.732,-0.765,-0.566,-0.592,-0.89,2
-0.608,-0.527,-0.653,-0.396,-0.559,-0.63,-0.681,-0.391,-0.463,-0.359,-0.441,-0.523,-0.561,2
-0.726,-0.819,-0.919,-0.612,-0.78,-0.796,-0.899,-0.598,-0.639,-0.58,-0.451,-0.51,-0.724,2
-0.774,-0.785,-1.246,-0.788,-0.943,-0.73,-0.987,-0.737,-0.74,-0.76,-0.546,-0.541,-0.845,2
-0.702,-0.809,-1.116,-0.711,-0.901,-0.834,-0.87,-0.659,-0.651,-0.662,-0.452,-0.524,-0.783,2
-0.756,-0.755,-1.203,-0.785,-0.94,-0.804,-1.012,-0.8,-0.8,-0.772,-0.557,-0.622,-0.907,2
-0.845,-0.817,-1.042,-0.674,-0.861,-0.735,-0.768,-0.494,-0.582,-0.598,-0.337,-0.457,-0.752,2
-0.905,-0.917,-1.155,-0.787,-0.954,-0.858,-0.976,-0.765,-0.752,-0.78,-0.685,-0.629,-0.909,2
-0.925,-0.979,-1.24,-0.847,-1.009,-0.921,-1.078,-0.836,-0.846,-0.88,-0.803,-0.714,-0.976,2
-0.675,-0.713,-1.048,-0.72,-0.897,-0.529,-0.875,-0.71,-0.729,-0.749,-0.511,-0.585,-0.923,2
-0.906,-0.93,-1.239,-0.887,-1.035,-0.964,-1.049,-0.82,-0.815,-0.802,-0.675,-0.621,-0.894,2
-0.85,-0.868,-0.956,-0.667,-0.843,-0.895,-1,-0.633,-0.702,-0.571,-0.562,-0.619,-0.764,2
-0.901,-0.929,-1.163,-0.773,-0.927,-0.823,-0.926,-0.76,-0.718,-0.801,-0.678,-0.646,-0.92,2
-0.774,-0.787,-1.014,-0.69,-0.863,-0.786,-0.924,-0.666,-0.705,-0.668,-0.532,-0.559,-0.812,2
-0.699,-0.733,-1.193,-0.748,-0.918,-0.725,-0.978,-0.781,-0.753,-0.753,-0.469,-0.539,-0.883,2
-0.545,-0.639,-1.061,-0.633,-0.787,-0.537,-0.899,-0.683,-0.68,-0.654,-0.476,-0.541,-0.798,2
-1.023,-1.034,-1.31,-0.989,-1.127,-1.055,-1.129,-0.95,-0.922,-0.892,-0.739,-0.685,-0.994,2
-0.555,-0.631,-0.946,-0.62,-0.801,-0.745,-0.954,-0.622,-0.664,-0.547,-0.385,-0.516,-0.721,2
