@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.777,-0.453,-0.741,-1.258,-0.89,-0.645,-0.986,-0.972,-0.785,-0.544,-0.674,-0.951,-0.742,-0.47,2
-0.619,-0.442,-0.712,-1.031,-0.71,-0.63,-0.858,-0.999,-0.677,-0.564,-0.659,-0.956,-0.608,-0.455,2
-0.782,-0.603,-0.957,-1.184,-0.854,-0.749,-0.986,-1.076,-0.814,-0.663,-0.77,-1.076,-0.798,-0.7,2
-0.872,-0.66,-0.931,-1.218,-0.918,-0.801,-1.033,-1.021,-0.84,-0.656,-0.764,-1.045,-0.816,-0.683,2
-0.722,-0.41,-0.619,-1.108,-0.763,-0.626,-0.884,-0.929,-0.658,-0.498,-0.622,-0.934,-0.703,-0.494,2
-0.533,-0.208,-0.502,-1.013,-0.585,-0.345,-0.714,-0.909,-0.636,-0.488,-0.614,-0.881,-0.65,-0.407,2
-0.784,-0.457,-0.718,-1.238,-0.796,-0.558,-0.918,-0.939,-0.727,-0.45,-0.597,-0.879,-0.804,-0.544,2
-0.841,-0.636,-0.91,-1.173,-0.872,-0.748,-0.979,-0.986,-0.781,-0.601,-0.712,-1.002,-0.767,-0.648,2
-0.599,-0.432,-0.86,-1.052,-0.694,-0.559,-0.832,-1.023,-0.727,-0.624,-0.694,-0.933,-0.666,-0.661,2
-1.034,-0.826,-1.063,-1.334,-1.052,-0.896,-1.159,-1.106,-0.989,-0.801,-0.905,-1.131,-1.003,-0.893,2
-0.625,-0.272,-0.516,-1.199,-0.763,-0.61,-0.923,-0.895,-0.677,-0.44,-0.57,-0.894,-0.618,-0.273,2
-0.483,-0.33,-0.649,-1.013,-0.584,-0.606,-0.751,-0.901,-0.602,-0.425,-0.575,-0.918,-0.568,-0.433,2
-0.804,-0.594,-0.89,-1.159,-0.81,-0.727,-0.915,-0.965,-0.72,-0.52,-0.69,-1.035,-0.768,-0.695,2
-0.852,-0.621,-0.922,-1.213,-0.898,-0.654,-0.996,-1.005,-0.775,-0.567,-0.699,-0.989,-0.794,-0.583,2
-0.858,-0.628,-0.903,-1.219,-0.869,-0.748,-0.955,-1.012,-0.814,-0.618,-0.755,-1.038,-0.83,-0.734,2
-0.71,-0.489,-0.816,-1.096,-0.829,-0.692,-0.915,-1.055,-0.713,-0.594,-0.701,-1.005,-0.645,-0.543,2
-0.633,-0.434,-0.761,-1.065,-0.712,-0.712,-0.903,-0.945,-0.601,-0.444,-0.628,-1.034,-0.568,-0.442,2
-0.778,-0.523,-0.864,-1.208,-0.841,-0.675,-0.944,-0.912,-0.659,-0.388,-0.578,-0.956,-0.65,-0.457,2
-0.748,-0.346,-0.581,-1.309,-0.862,-0.584,-0.982,-0.908,-0.786,-0.517,-0.641,-0.921,-0.766,-0.447,2
-0.688,-0.397,-0.702,-1.241,-0.816,-0.664,-0.91,-0.976,-0.711,-0.435,-0.596,-0.921,-0.71,-0.465,2
-0.708,-0.361,-0.673,-1.258,-0.75,-0.48,-0.847,-0.916,-0.769,-0.499,-0.629,-0.862,-0.799,-0.524,2
-0.58,-0.345,-0.566,-0.996,-0.645,-0.412,-0.773,-0.917,-0.682,-0.546,-0.629,-0.853,-0.659,-0.474,2
-0.521,-0.312,-0.662,-0.99,-0.528,-0.486,-0.662,-0.839,-0.499,-0.359,-0.458,-0.776,-0.551,-0.388,2
-0.62,-0.373,-0.76,-1.174,-0.709,-0.58,-0.833,-0.871,-0.605,-0.429,-0.551,-0.929,-0.591,-0.423,2
-0.728,-0.564,-0.836,-1.045,-0.79,-0.68,-0.897,-0.924,-0.709,-0.54,-0.623,-0.883,-0.669,-0.568,2
-0.597,-0.433,-0.765,-1.02,-0.655,-0.565,-0.804,-0.825,-0.511,-0.351,-0.468,-0.845,-0.54,-0.303,2
-0.775,-0.515,-0.788,-1.149,-0.786,-0.606,-0.926,-0.954,-0.731,-0.573,-0.684,-0.947,-0.746,-0.561,2
-0.378,-0.44,-0.664,-0.543,-0.433,-0.713,-0.731,-0.747,-0.346,-0.478,-0.543,-0.847,-0.344,-0.265,2
-0.891,-0.7,-0.956,-1.194,-0.883,-0.697,-0.985,-0.937,-0.718,-0.499,-0.633,-0.938,-0.775,-0.671,2
-0.677,-0.431,-0.736,-1.101,-0.774,-0.665,-0.943,-0.998,-0.771,-0.641,-0.713,-0.96,-0.696,-0.454,2
-0.772,-0.398,-0.644,-1.265,-0.881,-0.648,-1.007,-0.944,-0.746,-0.472,-0.613,-0.936,-0.714,-0.34,2
-0.579,-0.359,-0.639,-1.061,-0.647,-0.513,-0.787,-0.899,-0.683,-0.564,-0.64,-0.887,-0.654,-0.476,2
-0.498,-0.345,-0.68,-0.846,-0.568,-0.598,-0.728,-0.818,-0.517,-0.503,-0.538,-0.783,-0.512,-0.374,2
-0.695,-0.495,-0.793,-1.087,-0.797,-0.689,-0.933,-1.062,-0.731,-0.603,-0.713,-1.014,-0.711,-0.553,2
-0.633,-0.38,-0.695,-1.165,-0.733,-0.631,-0.854,-1.036,-0.718,-0.535,-0.682,-1.009,-0.718,-0.62,2
-0.699,-0.444,-0.697,-1.207,-0.805,-0.616,-0.933,-0.978,-0.788,-0.589,-0.709,-0.966,-0.764,-0.565,2
-0.958,-0.743,-1.034,-1.31,-1.039,-0.88,-1.127,-1.129,-0.95,-0.776,-0.862,-1.099,-0.892,-0.739,2
-0.548,-0.344,-0.637,-0.957,-0.638,-0.582,-0.794,-0.94,-0.618,-0.531,-0.619,-0.922,-0.54,-0.473,2
-0.796,-0.579,-0.912,-1.172,-0.834,-0.719,-0.961,-1.043,-0.785,-0.616,-0.729,-1.029,-0.761,-0.648,2
-1.029,-0.775,-1.037,-1.41,-1.083,-0.829,-1.172,-1.094,-0.932,-0.681,-0.812,-1.074,-0.919,-0.77,2
-0.709,-0.455,-0.824,-1.148,-0.79,-0.598,-0.898,-0.915,-0.719,-0.494,-0.637,-0.947,-0.694,-0.481,2
-0.663,-0.357,-0.542,-1.083,-0.744,-0.558,-0.855,-0.946,-0.703,-0.511,-0.639,-0.913,-0.703,-0.453,2
-0.504,-0.282,-0.559,-0.821,-0.558,-0.49,-0.648,-0.749,-0.553,-0.494,-0.593,-0.865,-0.495,-0.514,2
-0.674,-0.569,-0.912,-1.01,-0.691,-0.634,-0.807,-0.789,-0.601,-0.423,-0.541,-0.832,-0.634,-0.614,2
-0.7,-0.448,-0.726,-1.185,-0.837,-0.655,-0.942,-0.935,-0.749,-0.487,-0.614,-0.864,-0.722,-0.498,2
-0.631,-0.429,-0.793,-1.113,-0.715,-0.609,-0.886,-1.041,-0.739,-0.58,-0.69,-0.967,-0.733,-0.579,2
-0.655,-0.548,-0.722,-0.874,-0.678,-0.768,-0.844,-0.953,-0.615,-0.627,-0.682,-0.942,-0.648,-0.488,2
-0.675,-0.458,-0.779,-1.186,-0.761,-0.674,-0.896,-0.94,-0.718,-0.55,-0.653,-0.942,-0.707,-0.512,2
-0.608,-0.419,-0.704,-1.055,-0.686,-0.577,-0.788,-0.873,-0.594,-0.423,-0.526,-0.811,-0.613,-0.339,2
-0.659,-0.41,-0.792,-1.11,-0.772,-0.612,-0.909,-0.992,-0.765,-0.691,-0.763,-1.029,-0.657,-0.575,2
-0.603,-0.429,-0.722,-0.977,-0.638,-0.455,-0.773,-0.821,-0.48,-0.31,-0.468,-0.833,-0.547,-0.346,2
-0.739,-0.481,-0.75,-1.103,-0.823,-0.752,-0.92,-0.959,-0.749,-0.627,-0.715,-0.969,-0.71,-0.615,2
-0.706,-0.462,-0.853,-1.16,-0.792,-0.628,-0.907,-0.882,-0.682,-0.453,-0.604,-0.936,-0.642,-0.423,2
-0.882,-0.673,-0.978,-1.235,-0.91,-0.711,-1.003,-1.034,-0.772,-0.559,-0.696,-1.025,-0.809,-0.678,2
-0.775,-0.514,-0.808,-1.221,-0.864,-0.662,-0.955,-0.902,-0.707,-0.472,-0.612,-0.908,-0.689,-0.392,2
-0.55,-0.373,-0.622,-0.998,-0.667,-0.536,-0.827,-0.839,-0.599,-0.464,-0.54,-0.814,-0.562,-0.39,2
-0.667,-0.454,-0.676,-1.043,-0.741,-0.653,-0.888,-0.879,-0.691,-0.562,-0.644,-0.903,-0.654,-0.459,2
-0.656,-0.394,-0.692,-1.168,-0.823,-0.653,-0.915,-0.962,-0.719,-0.451,-0.592,-0.883,-0.673,-0.435,2
-0.63,-0.432,-0.814,-1.131,-0.714,-0.614,-0.852,-0.893,-0.61,-0.438,-0.565,-0.91,-0.59,-0.382,2
-0.444,-0.265,-0.534,-0.855,-0.515,-0.422,-0.688,-0.793,-0.545,-0.47,-0.549,-0.781,-0.493,-0.407,2
-0.664,-0.477,-0.758,-1.021,-0.742,-0.618,-0.859,-0.939,-0.687,-0.56,-0.632,-0.869,-0.644,-0.444,2
-0.733,-0.566,-0.904,-1.099,-0.856,-0.791,-0.952,-1.077,-0.724,-0.573,-0.662,-0.973,-0.666,-0.633,2
-0.788,-0.541,-0.755,-1.203,-0.856,-0.665,-0.94,-1.012,-0.8,-0.643,-0.716,-0.957,-0.772,-0.557,2
-0.737,-0.521,-0.792,-1.176,-0.801,-0.663,-0.934,-1.042,-0.781,-0.604,-0.743,-1.04,-0.77,-0.668,2
-0.729,-0.529,-0.84,-1.1,-0.803,-0.669,-0.925,-1.019,-0.75,-0.614,-0.705,-0.962,-0.729,-0.631,2
-0.982,-0.693,-0.985,-1.357,-0.956,-0.744,-1.022,-1.042,-0.805,-0.525,-0.685,-1.018,-0.9,-0.733,2
-0.561,-0.421,-0.805,-1.029,-0.642,-0.588,-0.798,-0.858,-0.529,-0.352,-0.481,-0.845,-0.535,-0.377,2
-1.006,-0.757,-1.012,-1.373,-1.067,-0.841,-1.146,-1.129,-0.926,-0.706,-0.827,-1.097,-0.935,-0.8,2
-0.744,-0.513,-0.732,-1.184,-0.817,-0.615,-0.924,-0.906,-0.727,-0.515,-0.609,-0.866,-0.702,-0.457,2
-0.712,-0.42,-0.75,-1.306,-0.805,-0.651,-0.895,-1.03,-0.797,-0.531,-0.679,-0.972,-0.775,-0.568,2
-0.725,-0.471,-0.736,-1.141,-0.811,-0.66,-0.96,-1.037,-0.768,-0.656,-0.753,-1.012,-0.74,-0.478,2
-0.646,-0.428,-0.813,-1.139,-0.754,-0.606,-0.9,-0.983,-0.757,-0.616,-0.709,-0.99,-0.682,-0.504,2
-0.631,-0.409,-0.663,-1.094,-0.717,-0.559,-0.824,-0.892,-0.654,-0.471,-0.551,-0.797,-0.658,-0.348,2
-0.573,-0.32,-0.725,-1.151,-0.616,-0.534,-0.735,-0.817,-0.53,-0.34,-0.472,-0.864,-0.576,-0.413,2
-0.593,-0.365,-0.698,-1.017,-0.643,-0.429,-0.801,-0.938,-0.674,-0.537,-0.629,-0.885,-0.668,-0.515,2
-0.737,-0.512,-0.852,-1.213,-0.802,-0.635,-0.9,-0.937,-0.738,-0.519,-0.637,-0.939,-0.765,-0.566,2
-0.689,-0.42,-0.756,-1.148,-0.746,-0.579,-0.86,-0.895,-0.685,-0.488,-0.617,-0.932,-0.699,-0.494,2
-0.634,-0.497,-0.923,-1.043,-0.691,-0.671,-0.841,-0.941,-0.66,-0.521,-0.623,-0.944,-0.642,-0.572,2
-0.847,-0.635,-0.969,-1.215,-0.876,-0.757,-1.002,-1.065,-0.817,-0.61,-0.74,-1.061,-0.786,-0.662,2
-0.773,-0.649,-0.866,-1.086,-0.809,-0.805,-0.934,-1.015,-0.727,-0.623,-0.723,-1.019,-0.749,-0.588,2
-0.574,-0.385,-0.784,-1.05,-0.661,-0.579,-0.813,-0.801,-0.493,-0.251,-0.427,-0.825,-0.522,-0.242,2
-1.046,-0.776,-1.026,-1.381,-1.065,-0.839,-1.127,-1.082,-0.911,-0.682,-0.804,-1.067,-0.948,-0.772,2
-0.858,-0.695,-0.915,-1.133,-0.835,-0.823,-0.968,-1.04,-0.741,-0.59,-0.729,-1.056,-0.797,-0.639,2
-0.749,-0.611,-0.937,-1.111,-0.847,-0.822,-0.998,-1.079,-0.723,-0.604,-0.703,-1.036,-0.67,-0.628,2
-0.456,-0.31,-0.572,-0.748,-0.484,-0.307,-0.682,-0.74,-0.448,-0.435,-0.497,-0.745,-0.486,-0.3,2
-0.634,-0.53,-0.969,-1.037,-0.719,-0.646,-0.868,-1.009,-0.719,-0.627,-0.702,-0.943,-0.664,-0.631,2
-0.488,-0.4,-0.747,-0.921,-0.606,-0.627,-0.787,-0.963,-0.58,-0.485,-0.575,-0.893,-0.51,-0.345,2
-0.968,-0.789,-1.071,-1.322,-1.05,-0.897,-1.162,-1.106,-0.937,-0.752,-0.859,-1.118,-0.912,-0.777,2
-0.69,-0.476,-0.736,-1.132,-0.753,-0.616,-0.894,-0.9,-0.676,-0.483,-0.574,-0.86,-0.682,-0.502,2
-0.802,-0.483,-0.819,-1.267,-0.822,-0.703,-0.897,-1.001,-0.843,-0.656,-0.771,-1.039,-0.824,-0.581,2
-0.565,-0.446,-0.726,-0.863,-0.605,-0.599,-0.695,-0.819,-0.586,-0.542,-0.636,-0.919,-0.559,-0.612,2
-0.846,-0.636,-0.915,-1.192,-0.854,-0.736,-0.923,-1.007,-0.799,-0.615,-0.758,-1.048,-0.816,-0.718,2
-0.747,-0.497,-0.82,-1.142,-0.829,-0.669,-0.921,-0.925,-0.689,-0.482,-0.641,-0.979,-0.65,-0.45,2
-0.539,-0.46,-0.848,-0.984,-0.665,-0.721,-0.822,-0.913,-0.647,-0.54,-0.628,-0.878,-0.623,-0.499,2
-0.577,-0.415,-0.772,-1.032,-0.656,-0.597,-0.816,-0.866,-0.544,-0.393,-0.51,-0.865,-0.547,-0.364,2
-0.584,-0.471,-0.815,-1.002,-0.688,-0.506,-0.817,-0.953,-0.613,-0.515,-0.602,-0.894,-0.609,-0.505,2
-0.608,-0.458,-0.841,-1.044,-0.673,-0.567,-0.82,-0.789,-0.517,-0.337,-0.469,-0.833,-0.579,-0.366,2
-0.955,-0.624,-0.928,-1.359,-0.963,-0.766,-1.033,-1.068,-0.902,-0.667,-0.791,-1.058,-0.895,-0.702,2
-0.84,-0.681,-0.981,-1.191,-0.885,-0.824,-1.04,-1.08,-0.843,-0.681,-0.801,-1.088,-0.803,-0.765,2
-0.781,-0.572,-0.847,-1.097,-0.781,-0.769,-0.908,-0.989,-0.697,-0.565,-0.688,-1.02,-0.698,-0.572,2
-0.759,-0.487,-0.765,-1.201,-0.818,-0.671,-0.94,-0.987,-0.643,-0.443,-0.593,-0.969,-0.658,-0.451,2
-0.757,-0.49,-0.728,-1.162,-0.802,-0.676,-0.935,-0.979,-0.714,-0.528,-0.654,-0.959,-0.742,-0.595,2
-0.908,-0.755,-0.943,-1.226,-0.963,-0.836,-1.082,-1.074,-0.89,-0.763,-0.855,-1.107,-0.909,-0.685,2
-0.652,-0.283,-0.528,-1.237,-0.828,-0.63,-0.928,-0.936,-0.7,-0.454,-0.595,-0.909,-0.655,-0.314,2
-0.658,-0.419,-0.723,-1.078,-0.764,-0.661,-0.925,-1.002,-0.747,-0.639,-0.717,-0.968,-0.687,-0.47,2
-0.732,-0.633,-0.908,-1.007,-0.749,-0.652,-0.865,-0.906,-0.624,-0.511,-0.625,-0.935,-0.673,-0.656,2
-0.905,-0.63,-0.92,-1.295,-0.874,-0.651,-0.955,-0.961,-0.755,-0.467,-0.631,-0.977,-0.856,-0.725,2
-0.618,-0.406,-0.697,-1.07,-0.646,-0.557,-0.804,-0.958,-0.659,-0.468,-0.608,-0.919,-0.685,-0.526,2
-0.541,-0.378,-0.623,-1.032,-0.662,-0.57,-0.819,-0.907,-0.705,-0.599,-0.671,-0.9,-0.618,-0.414,2
-0.682,-0.478,-0.769,-1.026,-0.755,-0.662,-0.909,-0.951,-0.715,-0.629,-0.678,-0.9,-0.637,-0.54,2
