@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.708,-0.6,-0.303,-0.802,-0.568,-0.455,-0.893,-0.601,-0.992,-0.697,-1.334,-1.133,-0.974,-1.084,-0.681,-0.62,2
-0.937,-0.791,-0.559,-0.94,-0.759,-0.688,-0.954,-0.711,-1.056,-0.811,-1.346,-0.965,-0.796,-0.973,-0.704,-0.639,2
-0.867,-0.639,-0.412,-0.795,-0.629,-0.547,-0.879,-0.671,-0.991,-0.778,-1.223,-0.987,-0.75,-0.911,-0.555,-0.545,2
-0.613,-0.352,-0.282,-0.512,-0.42,-0.4,-0.606,-0.533,-0.787,-0.638,-0.921,-0.963,-0.58,-0.674,-0.345,-0.38,2
-0.776,-0.639,-0.557,-0.779,-0.671,-0.646,-0.715,-0.651,-0.929,-0.773,-0.929,-0.888,-0.66,-0.763,-0.513,-0.46,2
-0.71,-0.583,-0.522,-0.64,-0.561,-0.548,-0.678,-0.686,-0.844,-0.766,-0.874,-0.953,-0.615,-0.73,-0.488,-0.529,2
-0.699,-0.538,-0.311,-0.699,-0.497,-0.409,-0.727,-0.519,-0.874,-0.615,-1.154,-0.907,-0.649,-0.817,-0.526,-0.481,2
-0.892,-0.521,-0.411,-0.672,-0.584,-0.546,-0.731,-0.607,-0.895,-0.713,-1.077,-1.038,-0.748,-0.843,-0.687,-0.588,2
-0.822,-0.6,-0.393,-0.765,-0.564,-0.506,-0.751,-0.602,-0.918,-0.698,-1.184,-1.046,-0.808,-0.931,-0.729,-0.618,2
-0.632,-0.536,-0.329,-0.675,-0.472,-0.376,-0.731,-0.552,-0.851,-0.639,-1.108,-0.899,-0.718,-0.851,-0.469,-0.433,2
-0.664,-0.531,-0.297,-0.686,-0.47,-0.412,-0.704,-0.499,-0.857,-0.596,-1.135,-0.941,-0.661,-0.821,-0.621,-0.557,2
-0.963,-0.576,-0.42,-0.73,-0.638,-0.583,-0.768,-0.616,-0.903,-0.707,-1.121,-1.037,-0.78,-0.879,-0.691,-0.601,2
-0.902,-0.618,-0.453,-0.757,-0.635,-0.588,-0.809,-0.668,-0.956,-0.757,-1.113,-1.02,-0.698,-0.828,-0.653,-0.557,2
-0.745,-0.51,-0.316,-0.659,-0.496,-0.434,-0.712,-0.603,-0.903,-0.716,-1.065,-0.945,-0.601,-0.754,-0.442,-0.446,2
-0.921,-0.811,-0.595,-0.93,-0.739,-0.688,-0.892,-0.687,-1.011,-0.785,-1.238,-0.988,-0.845,-0.964,-0.772,-0.659,2
-0.796,-0.475,-0.301,-0.635,-0.497,-0.425,-0.74,-0.563,-0.847,-0.646,-1.151,-0.864,-0.562,-0.756,-0.436,-0.431,2
-0.837,-0.451,-0.307,-0.604,-0.506,-0.477,-0.672,-0.552,-0.837,-0.654,-1.011,-0.999,-0.688,-0.783,-0.622,-0.524,2
-0.575,-0.442,-0.213,-0.629,-0.422,-0.33,-0.694,-0.46,-0.832,-0.56,-1.086,-0.899,-0.665,-0.787,-0.522,-0.487,2
-0.714,-0.469,-0.233,-0.653,-0.481,-0.405,-0.677,-0.474,-0.838,-0.58,-1.069,-1.009,-0.726,-0.827,-0.608,-0.553,2
-0.894,-0.667,-0.49,-0.798,-0.636,-0.603,-0.854,-0.704,-0.986,-0.804,-1.184,-1.076,-0.814,-0.919,-0.7,-0.611,2
-0.823,-0.47,-0.332,-0.609,-0.486,-0.462,-0.726,-0.575,-0.855,-0.668,-1.031,-1.026,-0.686,-0.787,-0.605,-0.521,2
-0.771,-0.646,-0.351,-0.846,-0.597,-0.495,-0.877,-0.602,-0.984,-0.695,-1.355,-1.027,-0.9,-1.034,-0.588,-0.567,2
-0.793,-0.567,-0.386,-0.736,-0.583,-0.489,-0.797,-0.565,-0.881,-0.647,-1.172,-0.932,-0.594,-0.785,-0.499,-0.481,2
-0.94,-0.582,-0.442,-0.718,-0.619,-0.555,-0.736,-0.653,-0.904,-0.748,-1.093,-1.063,-0.749,-0.882,-0.743,-0.649,2
-1.013,-0.895,-0.676,-1.043,-0.851,-0.775,-1.083,-0.825,-1.172,-0.941,-1.41,-1.094,-0.932,-1.071,-0.77,-0.663,2
-0.702,-0.526,-0.321,-0.687,-0.494,-0.451,-0.729,-0.58,-0.901,-0.685,-1.116,-0.87,-0.659,-0.814,-0.452,-0.445,2
-0.794,-0.434,-0.36,-0.595,-0.492,-0.46,-0.665,-0.628,-0.822,-0.697,-0.984,-0.913,-0.647,-0.746,-0.499,-0.481,2
-0.751,-0.535,-0.396,-0.666,-0.522,-0.506,-0.706,-0.535,-0.818,-0.629,-1.05,-0.989,-0.604,-0.723,-0.576,-0.519,2
-0.74,-0.469,-0.302,-0.636,-0.486,-0.423,-0.728,-0.501,-0.831,-0.591,-1.12,-0.882,-0.606,-0.755,-0.44,-0.431,2
-0.892,-0.68,-0.528,-0.826,-0.665,-0.593,-0.846,-0.626,-0.942,-0.719,-1.169,-0.988,-0.787,-0.895,-0.626,-0.58,2
-0.868,-0.696,-0.53,-0.842,-0.668,-0.615,-0.796,-0.587,-0.926,-0.682,-1.201,-0.986,-0.678,-0.866,-0.662,-0.572,2
-0.767,-0.631,-0.403,-0.794,-0.597,-0.512,-0.847,-0.617,-0.939,-0.708,-1.235,-0.929,-0.659,-0.847,-0.573,-0.518,2
-0.611,-0.37,-0.186,-0.509,-0.39,-0.329,-0.605,-0.419,-0.721,-0.491,-0.978,-0.855,-0.505,-0.652,-0.35,-0.381,2
-0.734,-0.675,-0.379,-0.863,-0.608,-0.509,-0.925,-0.665,-1.053,-0.782,-1.322,-1.009,-0.873,-1.023,-0.525,-0.526,2
-0.849,-0.66,-0.458,-0.784,-0.634,-0.571,-0.764,-0.665,-0.888,-0.751,-1.108,-0.991,-0.67,-0.806,-0.615,-0.523,2
-0.663,-0.561,-0.245,-0.729,-0.465,-0.368,-0.75,-0.44,-0.85,-0.531,-1.252,-0.917,-0.759,-0.903,-0.525,-0.511,2
-0.881,-0.663,-0.452,-0.809,-0.64,-0.588,-0.803,-0.668,-0.954,-0.767,-1.193,-1.107,-0.853,-0.966,-0.718,-0.628,2
-0.81,-0.474,-0.324,-0.64,-0.505,-0.44,-0.698,-0.482,-0.826,-0.569,-1.124,-0.821,-0.546,-0.737,-0.413,-0.42,2
-0.603,-0.438,-0.277,-0.627,-0.45,-0.391,-0.648,-0.512,-0.783,-0.612,-1.057,-0.965,-0.692,-0.824,-0.604,-0.539,2
-1.013,-0.916,-0.689,-1.059,-0.866,-0.792,-1.003,-0.756,-1.076,-0.85,-1.405,-1.067,-0.855,-1.021,-0.818,-0.711,2
-0.965,-0.719,-0.448,-0.892,-0.696,-0.596,-0.919,-0.766,-1.055,-0.846,-1.3,-1.106,-0.957,-1.058,-0.724,-0.618,2
-0.55,-0.286,-0.209,-0.409,-0.338,-0.265,-0.515,-0.359,-0.688,-0.457,-0.855,-0.793,-0.545,-0.654,-0.407,-0.447,2
-0.759,-0.489,-0.434,-0.602,-0.498,-0.5,-0.695,-0.639,-0.842,-0.733,-0.966,-0.9,-0.612,-0.73,-0.429,-0.391,2
-1.023,-0.837,-0.648,-0.953,-0.791,-0.743,-1.039,-0.876,-1.127,-0.963,-1.31,-1.129,-0.95,-1.046,-0.739,-0.654,2
-0.894,-0.504,-0.371,-0.654,-0.575,-0.53,-0.719,-0.584,-0.868,-0.687,-1.037,-1.009,-0.719,-0.807,-0.631,-0.542,2
-0.545,-0.37,-0.154,-0.534,-0.339,-0.246,-0.765,-0.564,-0.86,-0.658,-1.153,-0.874,-0.633,-0.801,-0.285,-0.309,2
-0.711,-0.435,-0.278,-0.596,-0.446,-0.372,-0.687,-0.538,-0.849,-0.652,-1.016,-0.843,-0.519,-0.673,-0.288,-0.337,2
-0.675,-0.362,-0.155,-0.566,-0.419,-0.32,-0.616,-0.418,-0.735,-0.467,-1.151,-0.817,-0.53,-0.715,-0.413,-0.404,2
-0.671,-0.549,-0.362,-0.696,-0.517,-0.452,-0.839,-0.657,-0.951,-0.767,-1.13,-0.929,-0.771,-0.882,-0.42,-0.441,2
-0.66,-0.353,-0.262,-0.511,-0.405,-0.355,-0.605,-0.443,-0.73,-0.53,-0.942,-0.802,-0.563,-0.677,-0.403,-0.414,2
-0.631,-0.619,-0.302,-0.814,-0.535,-0.422,-0.904,-0.632,-1.04,-0.752,-1.303,-0.956,-0.782,-0.944,-0.366,-0.428,2
-0.902,-0.81,-0.596,-0.966,-0.751,-0.712,-0.938,-0.747,-1.085,-0.855,-1.293,-1.065,-0.893,-1.018,-0.765,-0.648,2
-0.785,-0.478,-0.325,-0.662,-0.536,-0.486,-0.739,-0.561,-0.888,-0.657,-1.119,-0.983,-0.68,-0.806,-0.488,-0.475,2
-0.918,-0.756,-0.475,-0.907,-0.706,-0.61,-0.933,-0.719,-0.996,-0.798,-1.311,-1.059,-0.806,-0.961,-0.665,-0.577,2
-0.771,-0.472,-0.356,-0.648,-0.524,-0.473,-0.693,-0.533,-0.859,-0.636,-1.075,-0.908,-0.627,-0.758,-0.451,-0.472,2
-0.727,-0.412,-0.228,-0.616,-0.465,-0.373,-0.709,-0.52,-0.833,-0.588,-1.174,-0.871,-0.605,-0.773,-0.423,-0.42,2
-0.847,-0.716,-0.483,-0.875,-0.686,-0.627,-0.897,-0.654,-1.003,-0.76,-1.263,-0.962,-0.777,-0.928,-0.643,-0.608,2
-0.8,-0.588,-0.421,-0.746,-0.575,-0.508,-0.822,-0.642,-0.976,-0.756,-1.175,-1.03,-0.693,-0.832,-0.451,-0.457,2
-0.88,-0.724,-0.528,-0.861,-0.681,-0.638,-0.875,-0.679,-0.995,-0.776,-1.224,-1.085,-0.812,-0.925,-0.699,-0.615,2
-0.876,-0.768,-0.495,-0.899,-0.69,-0.612,-0.879,-0.632,-0.963,-0.718,-1.288,-0.921,-0.744,-0.924,-0.715,-0.627,2
-0.604,-0.469,-0.252,-0.67,-0.445,-0.38,-0.733,-0.584,-0.854,-0.677,-1.165,-1.036,-0.718,-0.881,-0.62,-0.529,2
-0.655,-0.54,-0.41,-0.656,-0.483,-0.461,-0.728,-0.523,-0.884,-0.637,-1.087,-0.956,-0.75,-0.842,-0.497,-0.533,2
-0.869,-0.653,-0.47,-0.759,-0.622,-0.572,-0.781,-0.706,-0.908,-0.791,-1.097,-0.989,-0.697,-0.829,-0.572,-0.501,2
-0.837,-0.593,-0.504,-0.704,-0.599,-0.56,-0.733,-0.572,-0.861,-0.692,-1.006,-0.822,-0.563,-0.715,-0.53,-0.452,2
-0.879,-0.714,-0.521,-0.846,-0.678,-0.621,-0.858,-0.685,-0.976,-0.785,-1.183,-1.034,-0.743,-0.872,-0.734,-0.597,2
-0.781,-0.658,-0.606,-0.773,-0.676,-0.675,-0.74,-0.681,-0.935,-0.798,-0.964,-0.894,-0.692,-0.807,-0.566,-0.507,2
-0.815,-0.595,-0.406,-0.745,-0.589,-0.513,-0.815,-0.584,-0.902,-0.664,-1.192,-0.886,-0.669,-0.849,-0.499,-0.476,2
-0.692,-0.581,-0.328,-0.781,-0.541,-0.454,-0.829,-0.576,-0.929,-0.672,-1.222,-0.965,-0.809,-0.937,-0.624,-0.545,2
-0.997,-0.729,-0.605,-0.852,-0.753,-0.688,-0.843,-0.681,-0.927,-0.766,-1.19,-1.026,-0.814,-0.954,-0.779,-0.691,2
-0.712,-0.494,-0.328,-0.641,-0.49,-0.442,-0.704,-0.516,-0.837,-0.626,-1.048,-0.862,-0.577,-0.718,-0.418,-0.444,2
-0.78,-0.511,-0.279,-0.672,-0.517,-0.428,-0.746,-0.555,-0.874,-0.651,-1.104,-0.943,-0.733,-0.85,-0.553,-0.5,2
-0.807,-0.624,-0.405,-0.799,-0.599,-0.504,-0.887,-0.645,-0.99,-0.747,-1.237,-0.922,-0.731,-0.87,-0.439,-0.444,2
-0.914,-0.716,-0.476,-0.851,-0.688,-0.635,-0.876,-0.72,-1.002,-0.816,-1.215,-1.065,-0.817,-0.934,-0.662,-0.573,2
-0.867,-0.635,-0.575,-0.74,-0.659,-0.633,-0.749,-0.624,-0.865,-0.732,-1.007,-0.906,-0.624,-0.749,-0.656,-0.561,2
-0.561,-0.573,-0.251,-0.762,-0.47,-0.346,-0.862,-0.56,-0.982,-0.672,-1.309,-0.908,-0.786,-0.949,-0.447,-0.452,2
-0.585,-0.378,-0.19,-0.546,-0.402,-0.336,-0.603,-0.455,-0.734,-0.528,-1.036,-0.922,-0.62,-0.741,-0.501,-0.504,2
-0.768,-0.442,-0.294,-0.638,-0.531,-0.446,-0.69,-0.572,-0.843,-0.666,-1.033,-0.868,-0.561,-0.7,-0.346,-0.38,2
-0.93,-0.744,-0.587,-0.873,-0.704,-0.657,-0.922,-0.829,-1.044,-0.912,-1.195,-1.047,-0.884,-0.969,-0.664,-0.599,2
-0.857,-0.705,-0.432,-0.85,-0.665,-0.569,-0.928,-0.653,-0.985,-0.743,-1.282,-0.998,-0.761,-0.914,-0.564,-0.527,2
-0.764,-0.521,-0.34,-0.677,-0.518,-0.453,-0.754,-0.591,-0.872,-0.686,-1.117,-0.937,-0.714,-0.829,-0.485,-0.462,2
-0.9,-0.739,-0.541,-0.87,-0.705,-0.645,-0.913,-0.681,-1.012,-0.783,-1.22,-0.985,-0.779,-0.911,-0.628,-0.567,2
-0.668,-0.583,-0.332,-0.772,-0.522,-0.422,-0.882,-0.67,-1.02,-0.785,-1.254,-0.931,-0.745,-0.906,-0.347,-0.37,2
-0.654,-0.407,-0.335,-0.513,-0.418,-0.396,-0.669,-0.575,-0.839,-0.697,-0.904,-0.953,-0.619,-0.71,-0.352,-0.432,2
-0.849,-0.684,-0.536,-0.812,-0.657,-0.631,-0.829,-0.64,-0.941,-0.74,-1.164,-1.037,-0.741,-0.862,-0.702,-0.618,2
-0.862,-0.697,-0.497,-0.829,-0.657,-0.584,-0.844,-0.618,-0.958,-0.718,-1.191,-0.977,-0.742,-0.881,-0.579,-0.538,2
-0.61,-0.337,-0.408,-0.421,-0.43,-0.44,-0.433,-0.571,-0.731,-0.693,-0.543,-0.747,-0.346,-0.48,-0.265,-0.308,2
-0.91,-0.768,-0.539,-0.92,-0.719,-0.651,-0.942,-0.759,-1.054,-0.856,-1.29,-1.109,-0.975,-1.077,-0.726,-0.634,2
-0.768,-0.472,-0.271,-0.678,-0.534,-0.434,-0.731,-0.551,-0.86,-0.639,-1.125,-0.903,-0.646,-0.795,-0.39,-0.4,2
-0.636,-0.584,-0.279,-0.769,-0.509,-0.398,-0.881,-0.624,-1.007,-0.736,-1.265,-0.944,-0.746,-0.912,-0.34,-0.395,2
-0.529,-0.29,-0.246,-0.403,-0.309,-0.251,-0.507,-0.355,-0.689,-0.452,-0.843,-0.807,-0.547,-0.657,-0.372,-0.445,2
-0.703,-0.49,-0.253,-0.692,-0.501,-0.389,-0.754,-0.519,-0.884,-0.609,-1.231,-0.929,-0.745,-0.912,-0.488,-0.455,2
-0.883,-0.713,-0.415,-0.899,-0.676,-0.568,-0.892,-0.699,-0.972,-0.777,-1.362,-1.078,-0.938,-1.067,-0.715,-0.636,2
-0.841,-0.602,-0.406,-0.744,-0.592,-0.52,-0.807,-0.617,-0.953,-0.73,-1.169,-0.991,-0.648,-0.798,-0.457,-0.46,2
-0.522,-0.341,-0.087,-0.503,-0.313,-0.208,-0.585,-0.323,-0.714,-0.415,-1.013,-0.909,-0.636,-0.758,-0.407,-0.431,2
-0.747,-0.644,-0.394,-0.783,-0.583,-0.515,-0.786,-0.578,-0.926,-0.693,-1.149,-0.954,-0.731,-0.878,-0.561,-0.528,2
-0.779,-0.547,-0.392,-0.685,-0.527,-0.478,-0.719,-0.578,-0.86,-0.67,-1.059,-0.91,-0.676,-0.798,-0.517,-0.503,2
-0.932,-0.78,-0.671,-0.869,-0.741,-0.719,-0.842,-0.758,-0.98,-0.854,-1.15,-1.037,-0.761,-0.907,-0.681,-0.634,2
-0.813,-0.598,-0.487,-0.749,-0.606,-0.578,-0.784,-0.701,-0.933,-0.805,-1.071,-0.877,-0.705,-0.843,-0.556,-0.509,2
-0.812,-0.734,-0.409,-0.879,-0.641,-0.544,-0.886,-0.601,-0.957,-0.677,-1.329,-1,-0.826,-0.976,-0.666,-0.614,2
-0.819,-0.549,-0.538,-0.646,-0.618,-0.587,-0.651,-0.68,-0.867,-0.789,-0.805,-0.886,-0.569,-0.659,-0.462,-0.449,2
-0.833,-0.622,-0.493,-0.749,-0.617,-0.609,-0.741,-0.667,-0.887,-0.752,-1.055,-1.007,-0.779,-0.859,-0.745,-0.663,2
-0.685,-0.559,-0.345,-0.737,-0.515,-0.427,-0.827,-0.623,-0.948,-0.71,-1.213,-0.947,-0.734,-0.879,-0.495,-0.475,2
-0.674,-0.45,-0.217,-0.668,-0.466,-0.376,-0.747,-0.505,-0.842,-0.589,-1.265,-0.933,-0.706,-0.878,-0.494,-0.45,2
-0.567,-0.442,-0.17,-0.617,-0.393,-0.293,-0.662,-0.364,-0.789,-0.438,-1.175,-0.867,-0.724,-0.857,-0.444,-0.488,2
-0.797,-0.567,-0.394,-0.665,-0.517,-0.478,-0.755,-0.615,-0.909,-0.713,-1.026,-0.951,-0.715,-0.795,-0.54,-0.512,2
-0.757,-0.712,-0.462,-0.918,-0.65,-0.565,-0.938,-0.685,-1.07,-0.8,-1.337,-1.1,-0.962,-1.08,-0.689,-0.634,2
-0.667,-0.392,-0.235,-0.568,-0.433,-0.342,-0.667,-0.47,-0.792,-0.534,-1.139,-0.895,-0.548,-0.699,-0.435,-0.423,2
-0.754,-0.49,-0.253,-0.666,-0.501,-0.421,-0.741,-0.547,-0.881,-0.655,-1.135,-0.903,-0.694,-0.819,-0.459,-0.43,2
-0.959,-0.807,-0.64,-0.949,-0.79,-0.73,-0.978,-0.764,-1.084,-0.882,-1.29,-1.027,-0.84,-0.973,-0.696,-0.595,2
-0.685,-0.461,-0.26,-0.64,-0.454,-0.371,-0.783,-0.62,-0.891,-0.715,-1.168,-0.913,-0.657,-0.814,-0.4,-0.399,2
-0.694,-0.494,-0.3,-0.644,-0.478,-0.414,-0.709,-0.556,-0.828,-0.643,-1.107,-0.862,-0.646,-0.778,-0.356,-0.393,2
-0.617,-0.383,-0.24,-0.543,-0.386,-0.339,-0.623,-0.447,-0.752,-0.544,-0.985,-0.841,-0.604,-0.723,-0.47,-0.447,2
-0.468,-0.444,-0.184,-0.626,-0.367,-0.272,-0.763,-0.544,-0.923,-0.655,-1.199,-0.895,-0.677,-0.869,-0.273,-0.333,2
-0.853,-0.552,-0.342,-0.698,-0.559,-0.477,-0.78,-0.631,-0.923,-0.725,-1.124,-1.024,-0.77,-0.874,-0.477,-0.486,2
-0.778,-0.423,-0.396,-0.524,-0.49,-0.446,-0.605,-0.544,-0.695,-0.626,-0.863,-0.819,-0.586,-0.697,-0.612,-0.541,2
-0.598,-0.414,-0.309,-0.522,-0.378,-0.342,-0.611,-0.392,-0.742,-0.493,-0.966,-0.897,-0.649,-0.742,-0.481,-0.537,2
-0.974,-0.802,-0.624,-0.945,-0.786,-0.727,-0.928,-0.703,-1.025,-0.803,-1.279,-1.059,-0.776,-0.937,-0.698,-0.631,2
-0.454,-0.363,-0.196,-0.516,-0.378,-0.317,-0.567,-0.378,-0.732,-0.523,-0.834,-0.891,-0.54,-0.623,-0.36,-0.398,2
-0.864,-0.681,-0.486,-0.826,-0.65,-0.606,-0.795,-0.669,-0.942,-0.762,-1.185,-1.106,-0.844,-0.948,-0.759,-0.652,2
-0.76,-0.703,-0.426,-0.892,-0.642,-0.531,-0.932,-0.684,-1.071,-0.804,-1.331,-1.02,-0.887,-1.035,-0.544,-0.542,2
-0.761,-0.529,-0.306,-0.686,-0.511,-0.42,-0.746,-0.541,-0.86,-0.63,-1.148,-0.895,-0.685,-0.851,-0.494,-0.476,2
-0.872,-0.664,-0.515,-0.822,-0.641,-0.598,-0.854,-0.738,-0.996,-0.828,-1.163,-0.966,-0.856,-0.947,-0.696,-0.611,2
-0.774,-0.554,-0.391,-0.68,-0.533,-0.485,-0.698,-0.569,-0.863,-0.669,-1.014,-0.924,-0.666,-0.783,-0.532,-0.502,2
-0.81,-0.569,-0.376,-0.746,-0.577,-0.504,-0.771,-0.579,-0.881,-0.672,-1.192,-0.899,-0.655,-0.836,-0.574,-0.499,2
-0.657,-0.487,-0.309,-0.627,-0.468,-0.409,-0.717,-0.537,-0.824,-0.625,-1.094,-0.892,-0.654,-0.765,-0.348,-0.388,2
-0.821,-0.607,-0.411,-0.778,-0.593,-0.497,-0.865,-0.641,-0.962,-0.739,-1.225,-0.901,-0.713,-0.853,-0.431,-0.425,2
-0.724,-0.598,-0.375,-0.742,-0.556,-0.484,-0.749,-0.513,-0.875,-0.636,-1.113,-0.866,-0.661,-0.796,-0.501,-0.457,2
-0.754,-0.601,-0.373,-0.78,-0.559,-0.453,-0.89,-0.643,-0.986,-0.738,-1.258,-0.972,-0.785,-0.916,-0.47,-0.474,2
-0.817,-0.647,-0.415,-0.818,-0.613,-0.53,-0.882,-0.645,-0.991,-0.753,-1.241,-0.915,-0.711,-0.858,-0.42,-0.432,2
-0.934,-0.65,-0.509,-0.782,-0.671,-0.631,-0.804,-0.679,-0.954,-0.775,-1.114,-0.947,-0.697,-0.83,-0.638,-0.545,2
-0.956,-0.777,-0.609,-0.894,-0.746,-0.713,-0.914,-0.79,-1.035,-0.876,-1.218,-1.092,-0.86,-0.97,-0.778,-0.636,2
-0.682,-0.49,-0.373,-0.628,-0.485,-0.442,-0.71,-0.57,-0.858,-0.674,-1.031,-0.999,-0.677,-0.771,-0.455,-0.464,2
-0.877,-0.695,-0.499,-0.84,-0.674,-0.609,-0.878,-0.645,-0.97,-0.743,-1.215,-0.969,-0.775,-0.901,-0.653,-0.556,2
-0.845,-0.538,-0.46,-0.681,-0.567,-0.512,-0.702,-0.537,-0.861,-0.644,-1.042,-0.768,-0.494,-0.706,-0.337,-0.42,2
-0.97,-0.673,-0.505,-0.806,-0.68,-0.634,-0.841,-0.701,-0.982,-0.801,-1.189,-1.099,-0.829,-0.962,-0.775,-0.674,2
-0.854,-0.647,-0.426,-0.817,-0.614,-0.557,-0.767,-0.617,-0.928,-0.709,-1.218,-1.095,-0.85,-0.951,-0.782,-0.642,2
-0.775,-0.46,-0.33,-0.628,-0.503,-0.411,-0.745,-0.608,-0.894,-0.703,-1.101,-0.838,-0.568,-0.725,-0.318,-0.329,2
-0.818,-0.474,-0.286,-0.628,-0.485,-0.432,-0.694,-0.503,-0.832,-0.601,-1.052,-1.023,-0.727,-0.799,-0.661,-0.567,2
-0.637,-0.4,-0.218,-0.582,-0.447,-0.352,-0.661,-0.368,-0.792,-0.491,-1.038,-0.957,-0.681,-0.77,-0.522,-0.461,2
-0.58,-0.448,-0.206,-0.644,-0.411,-0.364,-0.707,-0.545,-0.812,-0.631,-1.145,-0.986,-0.677,-0.834,-0.57,-0.497,2
-0.838,-0.601,-0.441,-0.754,-0.606,-0.514,-0.864,-0.638,-0.955,-0.736,-1.221,-0.902,-0.707,-0.855,-0.392,-0.411,2
-0.827,-0.617,-0.431,-0.752,-0.578,-0.529,-0.803,-0.649,-0.925,-0.745,-1.1,-1.019,-0.75,-0.851,-0.631,-0.557,2
-0.768,-0.372,-0.249,-0.552,-0.444,-0.346,-0.701,-0.538,-0.835,-0.619,-1.118,-0.852,-0.533,-0.692,-0.299,-0.324,2
-0.84,-0.622,-0.467,-0.778,-0.634,-0.566,-0.825,-0.596,-0.924,-0.699,-1.171,-0.86,-0.635,-0.827,-0.569,-0.545,2
-0.716,-0.514,-0.285,-0.696,-0.497,-0.429,-0.789,-0.562,-0.907,-0.653,-1.228,-0.952,-0.766,-0.926,-0.449,-0.463,2
-0.78,-0.498,-0.384,-0.649,-0.527,-0.508,-0.719,-0.579,-0.856,-0.682,-1.002,-1.016,-0.643,-0.75,-0.552,-0.46,2
-0.75,-0.528,-0.357,-0.703,-0.547,-0.441,-0.754,-0.55,-0.866,-0.637,-1.156,-0.91,-0.642,-0.818,-0.496,-0.433,2
-0.595,-0.411,-0.306,-0.55,-0.435,-0.372,-0.64,-0.496,-0.793,-0.584,-1.038,-0.915,-0.706,-0.805,-0.495,-0.531,2
-0.628,-0.447,-0.246,-0.637,-0.432,-0.319,-0.762,-0.58,-0.906,-0.678,-1.165,-0.944,-0.683,-0.83,-0.416,-0.402,2
-0.99,-0.634,-0.462,-0.778,-0.675,-0.609,-0.804,-0.682,-0.923,-0.76,-1.148,-1.074,-0.813,-0.908,-0.739,-0.661,2
-0.566,-0.35,-0.19,-0.511,-0.344,-0.317,-0.648,-0.479,-0.783,-0.587,-1.017,-0.954,-0.679,-0.786,-0.409,-0.422,2
-0.591,-0.4,-0.178,-0.564,-0.356,-0.256,-0.746,-0.576,-0.887,-0.67,-1.144,-0.841,-0.599,-0.779,-0.252,-0.322,2
-0.907,-0.647,-0.498,-0.802,-0.674,-0.606,-0.792,-0.673,-0.926,-0.762,-1.168,-0.968,-0.758,-0.907,-0.714,-0.641,2
-0.494,-0.108,-0.034,-0.208,-0.137,-0.05,-0.379,-0.349,-0.487,-0.427,-0.611,-0.666,-0.375,-0.497,-0.395,-0.362,2
