@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.488,-0.512,-0.747,-0.921,-0.606,-0.604,-0.776,-0.921,-0.963,-0.58,-0.485,-0.51,-0.345,-0.659,-0.452,-0.447,2
-0.777,-0.78,-0.741,-1.258,-0.89,-0.821,-0.77,-1.258,-0.972,-0.785,-0.544,-0.742,-0.47,-0.862,-0.558,-0.572,2
-0.723,-0.716,-0.75,-1.119,-0.748,-0.712,-0.712,-1.119,-0.953,-0.709,-0.541,-0.694,-0.521,-0.841,-0.587,-0.654,2
-0.909,-0.918,-1,-1.24,-0.924,-0.869,-0.949,-1.24,-1.094,-0.822,-0.625,-0.85,-0.79,-0.945,-0.747,-0.839,2
-0.653,-0.644,-0.696,-1.107,-0.709,-0.656,-0.704,-1.107,-0.862,-0.646,-0.488,-0.647,-0.356,-0.786,-0.493,-0.526,2
-0.826,-0.839,-0.885,-1.181,-0.899,-0.863,-1.022,-1.181,-1.058,-0.86,-0.733,-0.811,-0.659,-0.921,-0.695,-0.797,2
-0.535,-0.554,-0.693,-0.968,-0.672,-0.658,-0.743,-0.968,-0.987,-0.663,-0.522,-0.586,-0.277,-0.713,-0.474,-0.405,2
-0.631,-0.624,-0.843,-0.981,-0.709,-0.691,-0.844,-0.981,-0.975,-0.636,-0.562,-0.599,-0.538,-0.754,-0.548,-0.659,2
-0.956,-0.985,-0.978,-1.324,-0.944,-0.884,-0.818,-1.324,-1.007,-0.795,-0.527,-0.91,-0.721,-1.006,-0.766,-0.767,2
-0.737,-0.784,-0.792,-1.176,-0.801,-0.755,-0.809,-1.176,-1.042,-0.781,-0.604,-0.77,-0.668,-0.871,-0.669,-0.723,2
-1.046,-1.059,-1.042,-1.405,-1.003,-0.914,-0.921,-1.405,-1.067,-0.855,-0.571,-0.99,-0.818,-1.066,-0.807,-0.869,2
-0.568,-0.55,-0.655,-1.038,-0.64,-0.644,-0.572,-1.038,-0.915,-0.706,-0.585,-0.625,-0.495,-0.81,-0.62,-0.672,2
-0.794,-0.802,-0.746,-1.334,-0.893,-0.823,-0.712,-1.334,-1.133,-0.974,-0.766,-0.877,-0.681,-0.992,-0.726,-0.769,2
-0.67,-0.702,-0.83,-1.032,-0.758,-0.734,-0.971,-1.032,-0.952,-0.68,-0.578,-0.658,-0.467,-0.805,-0.575,-0.61,2
-0.525,-0.511,-0.626,-1.017,-0.648,-0.609,-0.627,-1.017,-0.954,-0.679,-0.565,-0.602,-0.409,-0.778,-0.499,-0.546,2
-0.599,-0.622,-0.683,-1.074,-0.678,-0.66,-0.659,-1.074,-0.939,-0.594,-0.484,-0.61,-0.385,-0.759,-0.482,-0.529,2
-0.75,-0.736,-0.782,-1.173,-0.811,-0.751,-0.757,-1.173,-0.98,-0.669,-0.484,-0.707,-0.504,-0.854,-0.596,-0.591,2
-0.628,-0.624,-0.721,-1.077,-0.703,-0.693,-0.627,-1.077,-1.025,-0.649,-0.463,-0.667,-0.498,-0.807,-0.545,-0.605,2
-0.62,-0.616,-0.76,-1.174,-0.709,-0.665,-0.593,-1.174,-0.871,-0.605,-0.429,-0.591,-0.423,-0.726,-0.467,-0.476,2
-0.722,-0.746,-0.941,-1.182,-0.865,-0.83,-0.97,-1.182,-1.118,-0.807,-0.624,-0.711,-0.583,-0.862,-0.605,-0.653,2
-0.705,-0.721,-0.906,-1.097,-0.765,-0.741,-0.836,-1.097,-0.978,-0.704,-0.525,-0.685,-0.646,-0.802,-0.615,-0.713,2
-0.748,-0.762,-0.581,-1.309,-0.862,-0.805,-0.699,-1.309,-0.908,-0.786,-0.517,-0.766,-0.447,-0.862,-0.533,-0.487,2
-0.728,-0.719,-0.836,-1.045,-0.79,-0.754,-0.867,-1.045,-0.924,-0.709,-0.54,-0.669,-0.568,-0.792,-0.561,-0.633,2
-0.678,-0.679,-0.805,-1.135,-0.783,-0.752,-0.733,-1.135,-0.977,-0.761,-0.666,-0.664,-0.553,-0.817,-0.579,-0.602,2
-1.006,-1.017,-1.012,-1.373,-1.067,-0.996,-1.028,-1.373,-1.129,-0.926,-0.706,-0.935,-0.8,-1.008,-0.772,-0.845,2
-0.55,-0.58,-0.758,-1.015,-0.668,-0.656,-0.728,-1.015,-0.852,-0.564,-0.432,-0.595,-0.446,-0.726,-0.526,-0.502,2
-0.314,-0.317,-0.511,-0.596,-0.385,-0.355,-0.634,-0.596,-0.63,-0.338,-0.349,-0.303,-0.396,-0.526,-0.446,-0.678,2
-0.676,-0.689,-0.69,-1.183,-0.786,-0.739,-0.79,-1.183,-0.884,-0.681,-0.471,-0.667,-0.401,-0.788,-0.489,-0.464,2
-0.717,-0.749,-0.941,-1.055,-0.741,-0.72,-0.943,-1.055,-1.007,-0.779,-0.746,-0.776,-0.745,-0.883,-0.736,-0.833,2
-0.548,-0.539,-0.637,-0.957,-0.638,-0.623,-0.725,-0.957,-0.94,-0.618,-0.531,-0.54,-0.473,-0.708,-0.542,-0.614,2
-0.669,-0.685,-0.8,-1.059,-0.719,-0.692,-0.794,-1.059,-0.91,-0.676,-0.532,-0.69,-0.517,-0.825,-0.613,-0.684,2
-0.675,-0.71,-0.779,-1.186,-0.761,-0.717,-0.807,-1.186,-0.94,-0.718,-0.55,-0.707,-0.512,-0.809,-0.539,-0.564,2
-0.622,-0.622,-0.758,-1.186,-0.689,-0.65,-0.577,-1.186,-0.886,-0.633,-0.436,-0.619,-0.451,-0.765,-0.494,-0.507,2
-0.599,-0.601,-0.595,-0.992,-0.644,-0.585,-0.501,-0.992,-0.781,-0.528,-0.299,-0.571,-0.339,-0.688,-0.418,-0.431,2
-0.849,-0.863,-0.758,-1.322,-0.925,-0.869,-0.855,-1.322,-1.009,-0.873,-0.618,-0.827,-0.525,-0.933,-0.629,-0.623,2
-0.371,-0.391,-0.778,-0.688,-0.446,-0.405,-0.717,-0.688,-0.727,-0.359,-0.295,-0.373,-0.288,-0.522,-0.343,-0.404,2
-0.908,-0.953,-0.943,-1.226,-0.963,-0.928,-1.022,-1.226,-1.074,-0.89,-0.763,-0.909,-0.685,-1.011,-0.775,-0.832,2
-0.633,-0.67,-0.695,-1.165,-0.733,-0.671,-0.747,-1.165,-1.036,-0.718,-0.535,-0.718,-0.62,-0.819,-0.606,-0.643,2
-0.949,-0.953,-0.91,-1.32,-0.92,-0.825,-0.834,-1.32,-1.026,-0.787,-0.524,-0.891,-0.738,-0.979,-0.724,-0.8,2
-0.682,-0.665,-0.769,-1.026,-0.755,-0.747,-0.831,-1.026,-0.951,-0.715,-0.629,-0.637,-0.54,-0.827,-0.603,-0.686,2
-0.754,-0.766,-0.673,-1.18,-0.806,-0.762,-0.794,-1.18,-0.92,-0.752,-0.536,-0.74,-0.448,-0.851,-0.519,-0.572,2
-0.709,-0.696,-0.665,-1.13,-0.839,-0.795,-0.824,-1.13,-0.929,-0.771,-0.6,-0.67,-0.42,-0.828,-0.549,-0.591,2
-0.706,-0.696,-0.746,-1.228,-0.789,-0.732,-0.71,-1.228,-0.952,-0.766,-0.575,-0.689,-0.449,-0.846,-0.545,-0.537,2
-0.834,-0.834,-1.003,-1.198,-0.866,-0.826,-0.926,-1.198,-1.043,-0.787,-0.595,-0.764,-0.65,-0.89,-0.647,-0.713,2
-0.765,-0.795,-0.851,-1.106,-0.812,-0.792,-0.994,-1.106,-1.007,-0.737,-0.601,-0.758,-0.557,-0.9,-0.666,-0.706,2
-0.729,-0.749,-0.716,-1.198,-0.873,-0.827,-0.837,-1.198,-1.035,-0.798,-0.597,-0.722,-0.437,-0.84,-0.55,-0.542,2
-0.775,-0.845,-0.96,-1.239,-0.808,-0.782,-0.902,-1.239,-1.121,-0.881,-0.725,-0.849,-0.776,-0.952,-0.752,-0.843,2
-0.811,-0.806,-0.985,-1.189,-0.841,-0.804,-0.943,-1.189,-1.099,-0.829,-0.673,-0.786,-0.775,-0.957,-0.77,-0.888,2
-0.244,-0.186,-0.415,-0.532,-0.325,-0.275,-0.553,-0.532,-0.601,-0.278,-0.297,-0.248,-0.355,-0.504,-0.423,-0.64,2
-0.923,-0.948,-0.981,-1.281,-0.874,-0.818,-0.802,-1.281,-0.978,-0.763,-0.545,-0.88,-0.675,-1.002,-0.74,-0.752,2
-0.63,-0.651,-0.746,-1.072,-0.697,-0.661,-0.697,-1.072,-0.923,-0.667,-0.501,-0.662,-0.531,-0.784,-0.578,-0.646,2
-0.673,-0.691,-0.895,-0.978,-0.682,-0.626,-0.806,-0.978,-0.775,-0.593,-0.448,-0.637,-0.62,-0.776,-0.624,-0.795,2
-0.689,-0.699,-0.732,-1.154,-0.727,-0.695,-0.663,-1.154,-0.907,-0.649,-0.402,-0.718,-0.526,-0.814,-0.553,-0.587,2
-0.722,-0.663,-0.619,-1.108,-0.763,-0.727,-0.692,-1.108,-0.929,-0.658,-0.498,-0.703,-0.494,-0.857,-0.585,-0.594,2
-0.712,-0.743,-0.75,-1.306,-0.805,-0.731,-0.671,-1.306,-1.03,-0.797,-0.531,-0.775,-0.568,-0.85,-0.571,-0.577,2
-0.785,-0.789,-0.734,-1.239,-0.818,-0.756,-0.714,-1.239,-0.969,-0.761,-0.505,-0.812,-0.6,-0.884,-0.614,-0.644,2
-0.887,-0.915,-0.936,-1.22,-0.925,-0.893,-0.95,-1.22,-1.068,-0.899,-0.764,-0.893,-0.706,-0.979,-0.745,-0.79,2
-0.631,-0.627,-0.663,-1.094,-0.717,-0.66,-0.676,-1.094,-0.892,-0.654,-0.471,-0.658,-0.348,-0.787,-0.493,-0.494,2
-0.906,-0.879,-0.79,-1.329,-0.886,-0.806,-0.694,-1.329,-1,-0.826,-0.589,-0.896,-0.666,-0.996,-0.71,-0.764,2
-0.635,-0.65,-0.753,-1.034,-0.73,-0.714,-0.853,-1.034,-0.914,-0.544,-0.345,-0.547,-0.368,-0.701,-0.467,-0.494,2
-0.758,-0.795,-0.926,-1.117,-0.765,-0.742,-0.8,-1.117,-0.988,-0.672,-0.553,-0.8,-0.545,-0.914,-0.664,-0.618,2
-0.46,-0.398,-0.546,-0.883,-0.529,-0.539,-0.514,-0.883,-0.879,-0.564,-0.478,-0.518,-0.432,-0.752,-0.564,-0.626,2
-0.737,-0.74,-0.852,-1.213,-0.802,-0.735,-0.745,-1.213,-0.937,-0.738,-0.519,-0.765,-0.566,-0.89,-0.637,-0.702,2
-0.542,-0.604,-0.869,-1.095,-0.664,-0.627,-0.604,-1.095,-0.891,-0.591,-0.399,-0.594,-0.431,-0.716,-0.515,-0.528,2
-0.983,-0.985,-1.027,-1.275,-0.984,-0.926,-1.04,-1.275,-1.086,-0.872,-0.639,-0.911,-0.776,-0.991,-0.757,-0.834,2
-0.86,-0.856,-0.892,-1.199,-0.905,-0.853,-0.91,-1.199,-1.081,-0.837,-0.675,-0.839,-0.69,-0.95,-0.737,-0.77,2
-0.603,-0.619,-0.722,-0.977,-0.638,-0.599,-0.592,-0.977,-0.821,-0.48,-0.31,-0.547,-0.346,-0.691,-0.456,-0.478,2
-0.593,-0.604,-0.626,-1.158,-0.659,-0.624,-0.397,-1.158,-0.85,-0.687,-0.426,-0.745,-0.399,-0.874,-0.555,-0.53,2
-0.677,-0.695,-0.736,-1.101,-0.774,-0.768,-0.807,-1.101,-0.998,-0.771,-0.641,-0.696,-0.454,-0.856,-0.561,-0.591,2
-0.608,-0.607,-0.704,-1.055,-0.686,-0.627,-0.665,-1.055,-0.873,-0.594,-0.423,-0.613,-0.339,-0.749,-0.476,-0.5,2
-0.723,-0.73,-1.004,-1.121,-0.768,-0.731,-0.835,-1.121,-1.037,-0.78,-0.665,-0.753,-0.691,-0.907,-0.694,-0.767,2
-0.879,-0.882,-0.93,-1.239,-0.947,-0.887,-0.964,-1.239,-1.049,-0.82,-0.632,-0.802,-0.675,-0.894,-0.654,-0.726,2
-0.879,-0.882,-0.93,-1.239,-0.947,-0.887,-0.964,-1.239,-1.049,-0.82,-0.632,-0.802,-0.675,-0.894,-0.654,-0.726,2
-0.46,-0.525,-0.721,-0.939,-0.563,-0.579,-0.7,-0.939,-0.938,-0.591,-0.478,-0.498,-0.366,-0.635,-0.446,-0.465,2
-0.588,-0.609,-0.902,-1.031,-0.726,-0.693,-0.811,-1.031,-1.026,-0.686,-0.588,-0.579,-0.605,-0.739,-0.566,-0.674,2
-0.528,-0.468,-0.679,-0.971,-0.547,-0.553,-0.499,-0.971,-0.856,-0.502,-0.371,-0.54,-0.423,-0.728,-0.525,-0.546,2
-0.586,-0.598,-0.643,-1.109,-0.671,-0.614,-0.675,-1.109,-0.977,-0.638,-0.469,-0.639,-0.501,-0.777,-0.516,-0.561,2
-0.846,-0.823,-0.915,-1.192,-0.854,-0.77,-0.908,-1.192,-1.007,-0.799,-0.615,-0.816,-0.718,-0.95,-0.732,-0.801,2
-0.733,-0.721,-0.904,-1.099,-0.856,-0.814,-0.959,-1.099,-1.077,-0.724,-0.573,-0.666,-0.633,-0.773,-0.569,-0.671,2
-0.802,-0.791,-0.819,-1.267,-0.822,-0.731,-0.829,-1.267,-1.001,-0.843,-0.656,-0.824,-0.581,-0.927,-0.642,-0.695,2
-0.883,-0.899,-0.931,-1.362,-0.892,-0.803,-0.864,-1.362,-1.078,-0.938,-0.725,-0.931,-0.715,-1.018,-0.736,-0.789,2
-0.679,-0.693,-0.777,-1.133,-0.757,-0.729,-0.696,-1.133,-1.02,-0.67,-0.521,-0.689,-0.532,-0.83,-0.601,-0.66,2
-0.634,-0.654,-0.969,-1.037,-0.719,-0.694,-0.817,-1.037,-1.009,-0.719,-0.627,-0.664,-0.631,-0.815,-0.618,-0.703,2
-0.64,-0.64,-0.675,-1.168,-0.783,-0.719,-0.785,-1.168,-0.913,-0.657,-0.433,-0.627,-0.4,-0.757,-0.463,-0.443,2
-0.708,-0.708,-0.673,-1.258,-0.75,-0.683,-0.529,-1.258,-0.916,-0.769,-0.499,-0.799,-0.524,-0.908,-0.597,-0.598,2
-0.885,-0.92,-0.959,-1.29,-0.942,-0.888,-0.966,-1.29,-1.109,-0.975,-0.812,-0.901,-0.726,-0.988,-0.728,-0.798,2
-0.603,-0.648,-0.824,-1.075,-0.693,-0.663,-0.763,-1.075,-0.908,-0.627,-0.524,-0.613,-0.451,-0.764,-0.553,-0.539,2
-0.613,-0.673,-0.827,-1.029,-0.722,-0.679,-0.82,-1.029,-1.043,-0.651,-0.547,-0.645,-0.573,-0.728,-0.528,-0.6,2
-0.891,-0.898,-0.956,-1.194,-0.883,-0.823,-0.882,-1.194,-0.937,-0.718,-0.499,-0.775,-0.671,-0.874,-0.657,-0.744,2
-0.725,-0.734,-0.736,-1.141,-0.811,-0.781,-0.784,-1.141,-1.037,-0.768,-0.656,-0.74,-0.478,-0.9,-0.62,-0.651,2
-0.61,-0.587,-0.707,-1.076,-0.673,-0.648,-0.526,-1.076,-0.958,-0.69,-0.544,-0.678,-0.496,-0.799,-0.538,-0.579,2
-0.818,-0.811,-0.846,-1.238,-0.873,-0.799,-0.846,-1.238,-0.906,-0.667,-0.411,-0.754,-0.542,-0.835,-0.588,-0.598,2
-0.614,-0.668,-0.847,-1.106,-0.733,-0.673,-0.77,-1.106,-0.915,-0.704,-0.499,-0.633,-0.406,-0.736,-0.451,-0.468,2
-0.724,-0.744,-0.703,-1.18,-0.829,-0.791,-0.796,-1.18,-1.032,-0.78,-0.624,-0.703,-0.489,-0.844,-0.548,-0.615,2
-0.725,-0.737,-0.693,-1.213,-0.827,-0.773,-0.759,-1.213,-0.947,-0.734,-0.554,-0.715,-0.495,-0.849,-0.563,-0.62,2
-0.618,-0.619,-0.697,-1.07,-0.646,-0.639,-0.601,-1.07,-0.958,-0.659,-0.468,-0.685,-0.526,-0.865,-0.615,-0.626,2
-0.94,-0.979,-1.005,-1.285,-0.885,-0.825,-0.8,-1.285,-0.95,-0.755,-0.509,-0.892,-0.7,-1.011,-0.758,-0.771,2
-0.785,-0.806,-0.896,-1.229,-0.813,-0.751,-0.794,-1.229,-0.961,-0.668,-0.446,-0.75,-0.558,-0.852,-0.58,-0.573,2
-0.664,-0.606,-0.758,-1.021,-0.742,-0.703,-0.807,-1.021,-0.939,-0.687,-0.56,-0.644,-0.444,-0.836,-0.584,-0.636,2
-0.747,-0.738,-0.82,-1.142,-0.829,-0.766,-0.86,-1.142,-0.925,-0.689,-0.482,-0.65,-0.45,-0.768,-0.505,-0.542,2
-0.836,-0.871,-0.728,-1.325,-0.94,-0.886,-0.866,-1.325,-0.975,-0.833,-0.563,-0.805,-0.485,-0.906,-0.573,-0.543,2
-0.552,-0.513,-0.684,-0.904,-0.669,-0.671,-0.834,-0.904,-0.953,-0.619,-0.525,-0.559,-0.352,-0.725,-0.523,-0.521,2
-0.713,-0.773,-0.902,-0.964,-0.74,-0.758,-0.926,-0.964,-0.894,-0.692,-0.639,-0.693,-0.566,-0.81,-0.612,-0.687,2
-0.606,-0.649,-0.858,-1.002,-0.719,-0.68,-0.807,-1.002,-1.016,-0.643,-0.554,-0.602,-0.552,-0.713,-0.514,-0.58,2
-0.643,-0.642,-0.75,-1.037,-0.72,-0.712,-0.814,-1.037,-0.925,-0.707,-0.626,-0.625,-0.552,-0.816,-0.604,-0.689,2
-0.862,-0.852,-0.979,-1.19,-0.843,-0.762,-0.863,-1.19,-1.026,-0.814,-0.618,-0.87,-0.779,-0.997,-0.803,-0.898,2
-0.831,-0.84,-0.906,-1.215,-0.878,-0.814,-0.819,-1.215,-0.969,-0.775,-0.565,-0.769,-0.653,-0.892,-0.648,-0.737,2
-0.689,-0.686,-0.756,-1.148,-0.746,-0.691,-0.676,-1.148,-0.895,-0.685,-0.488,-0.699,-0.494,-0.857,-0.587,-0.657,2
-0.804,-0.826,-0.867,-1.169,-0.846,-0.788,-0.759,-1.169,-0.988,-0.787,-0.592,-0.825,-0.626,-0.93,-0.69,-0.752,2
-0.649,-0.643,-0.8,-1.082,-0.726,-0.682,-0.76,-1.082,-0.808,-0.553,-0.357,-0.605,-0.378,-0.74,-0.488,-0.509,2
-0.566,-0.57,-0.684,-1.04,-0.646,-0.624,-0.595,-1.04,-0.908,-0.597,-0.476,-0.585,-0.381,-0.773,-0.511,-0.55,2
-0.665,-0.672,-0.773,-1.104,-0.746,-0.703,-0.688,-1.104,-0.943,-0.733,-0.632,-0.674,-0.553,-0.828,-0.592,-0.611,2
-0.514,-0.509,-0.685,-0.978,-0.605,-0.572,-0.558,-0.978,-0.855,-0.505,-0.385,-0.522,-0.35,-0.701,-0.466,-0.477,2
-0.928,-0.922,-0.942,-1.352,-0.954,-0.866,-0.828,-1.352,-1.008,-0.775,-0.492,-0.836,-0.613,-0.931,-0.655,-0.693,2
-0.854,-0.892,-0.964,-1.3,-0.919,-0.883,-0.963,-1.3,-1.106,-0.957,-0.789,-0.858,-0.724,-0.958,-0.702,-0.79,2
-0.744,-0.749,-0.732,-1.184,-0.817,-0.757,-0.739,-1.184,-0.906,-0.727,-0.515,-0.702,-0.457,-0.844,-0.564,-0.622,2
-0.523,-0.492,-0.616,-0.837,-0.565,-0.584,-0.502,-0.837,-0.808,-0.551,-0.509,-0.55,-0.338,-0.735,-0.51,-0.537,2
-0.374,-0.353,-0.527,-0.653,-0.439,-0.396,-0.63,-0.653,-0.681,-0.391,-0.395,-0.359,-0.441,-0.561,-0.467,-0.704,2
-0.726,-0.767,-0.876,-1.186,-0.816,-0.79,-0.931,-1.186,-1.029,-0.729,-0.545,-0.686,-0.52,-0.827,-0.578,-0.586,2
-0.682,-0.779,-0.879,-0.929,-0.715,-0.745,-0.888,-0.929,-0.888,-0.66,-0.588,-0.665,-0.513,-0.76,-0.557,-0.61,2
-0.768,-0.778,-0.819,-1.225,-0.865,-0.797,-0.763,-1.225,-0.901,-0.713,-0.451,-0.713,-0.431,-0.812,-0.501,-0.509,2
-0.859,-0.847,-0.929,-1.163,-0.824,-0.773,-0.823,-1.163,-0.926,-0.76,-0.572,-0.801,-0.678,-0.92,-0.687,-0.777,2
-0.686,-0.697,-0.873,-1.053,-0.733,-0.682,-0.761,-1.053,-0.796,-0.532,-0.299,-0.621,-0.355,-0.76,-0.486,-0.472,2
-1.011,-1.019,-1.017,-1.362,-1.017,-0.948,-0.932,-1.362,-1.031,-0.904,-0.652,-0.964,-0.788,-1.05,-0.799,-0.833,2
-0.58,-0.555,-0.566,-0.996,-0.645,-0.618,-0.506,-0.996,-0.917,-0.682,-0.546,-0.659,-0.474,-0.85,-0.631,-0.662,2
-0.732,-0.74,-0.908,-1.007,-0.749,-0.705,-0.871,-1.007,-0.906,-0.624,-0.511,-0.673,-0.656,-0.819,-0.663,-0.784,2
-0.711,-0.702,-0.692,-1.101,-0.778,-0.714,-0.696,-1.101,-0.898,-0.66,-0.421,-0.678,-0.438,-0.793,-0.513,-0.515,2
-0.669,-0.715,-0.92,-1.156,-0.83,-0.792,-0.939,-1.156,-1.12,-0.818,-0.665,-0.701,-0.555,-0.83,-0.586,-0.606,2
-0.874,-0.902,-1,-1.235,-0.955,-0.915,-1.06,-1.235,-1.045,-0.859,-0.717,-0.831,-0.737,-0.946,-0.746,-0.832,2
-0.913,-0.916,-0.951,-1.265,-0.994,-0.944,-1.015,-1.265,-1.074,-0.908,-0.754,-0.846,-0.672,-0.945,-0.688,-0.733,2
-0.793,-0.813,-0.939,-1.148,-0.875,-0.84,-1.015,-1.148,-1.063,-0.782,-0.638,-0.713,-0.69,-0.826,-0.613,-0.716,2
-0.605,-0.599,-0.808,-1.098,-0.719,-0.664,-0.638,-1.098,-0.897,-0.634,-0.486,-0.588,-0.443,-0.733,-0.508,-0.489,2
-0.835,-0.851,-0.921,-1.212,-0.846,-0.78,-0.875,-1.212,-1.065,-0.766,-0.569,-0.802,-0.732,-0.915,-0.712,-0.77,2
-0.659,-0.692,-0.713,-1.231,-0.754,-0.704,-0.59,-1.231,-0.929,-0.745,-0.49,-0.735,-0.488,-0.852,-0.557,-0.552,2
-0.699,-0.727,-0.697,-1.207,-0.805,-0.751,-0.724,-1.207,-0.978,-0.788,-0.589,-0.764,-0.565,-0.877,-0.627,-0.657,2
-0.71,-0.695,-0.816,-1.096,-0.829,-0.774,-0.875,-1.096,-1.055,-0.713,-0.594,-0.645,-0.543,-0.77,-0.548,-0.584,2
-0.659,-0.661,-0.792,-1.11,-0.772,-0.739,-0.74,-1.11,-0.992,-0.765,-0.691,-0.657,-0.575,-0.806,-0.586,-0.619,2
-0.527,-0.569,-0.551,-0.987,-0.602,-0.583,-0.632,-0.987,-0.822,-0.609,-0.411,-0.564,-0.351,-0.649,-0.374,-0.419,2
-0.817,-0.825,-0.954,-1.114,-0.766,-0.728,-0.93,-1.114,-1.008,-0.705,-0.565,-0.808,-0.751,-0.925,-0.753,-0.849,2
-1.096,-1.113,-1.107,-1.422,-1.064,-0.984,-0.978,-1.422,-1.084,-0.931,-0.649,-1.045,-0.856,-1.115,-0.853,-0.883,2
-0.816,-0.842,-0.912,-1.201,-0.796,-0.748,-0.776,-1.201,-0.986,-0.678,-0.426,-0.777,-0.662,-0.893,-0.661,-0.708,2
-0.775,-0.783,-0.788,-1.149,-0.786,-0.747,-0.768,-1.149,-0.954,-0.731,-0.573,-0.746,-0.561,-0.884,-0.63,-0.687,2
-0.721,-0.718,-0.921,-1.093,-0.736,-0.716,-0.897,-1.093,-1.063,-0.749,-0.606,-0.734,-0.743,-0.931,-0.746,-0.851,2
-0.757,-0.737,-0.728,-1.162,-0.802,-0.767,-0.75,-1.162,-0.979,-0.714,-0.528,-0.742,-0.595,-0.869,-0.632,-0.663,2
-1.023,-1.02,-1.002,-1.366,-1.031,-0.95,-0.986,-1.366,-1.054,-0.891,-0.653,-0.932,-0.742,-1.016,-0.752,-0.821,2
-0.858,-0.875,-0.932,-1.263,-0.897,-0.838,-0.815,-1.263,-0.962,-0.777,-0.535,-0.82,-0.643,-0.93,-0.689,-0.703,2
-0.456,-0.459,-0.572,-0.748,-0.484,-0.496,-0.439,-0.748,-0.74,-0.448,-0.435,-0.486,-0.3,-0.625,-0.441,-0.463,2
