@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.295,-0.88,-0.824,-0.719,-1.295,-0.716,-0.926,-0.954,-0.76,-0.641,-0.501,-0.645,-0.958,-0.892,-0.619,-0.571,-0.661,2
-1.098,-0.605,-0.771,-0.43,-1.098,-0.477,-0.78,-0.897,-0.634,-0.594,-0.486,-0.571,-0.877,-0.733,-0.508,-0.459,-0.489,2
-1,-0.65,-0.862,-0.539,-1,-0.586,-0.737,-0.782,-0.625,-0.543,-0.473,-0.576,-0.84,-0.742,-0.582,-0.593,-0.755,2
-1.191,-0.84,-0.884,-0.745,-1.191,-0.766,-0.946,-1.08,-0.843,-0.798,-0.681,-0.801,-1.088,-0.916,-0.717,-0.681,-0.812,2
-1.247,-0.79,-0.694,-0.641,-1.247,-0.732,-1.007,-1.041,-0.9,-0.824,-0.71,-0.804,-1.028,-0.915,-0.619,-0.587,-0.65,2
-1.303,-0.79,-0.631,-0.619,-1.303,-0.632,-0.929,-0.956,-0.782,-0.644,-0.499,-0.632,-0.944,-0.874,-0.508,-0.452,-0.432,2
-1.172,-0.796,-0.887,-0.673,-1.172,-0.679,-0.906,-1.043,-0.785,-0.743,-0.616,-0.729,-1.029,-0.866,-0.633,-0.593,-0.723,2
-1.086,-0.601,-0.575,-0.442,-1.086,-0.46,-0.81,-0.899,-0.665,-0.616,-0.516,-0.592,-0.821,-0.774,-0.559,-0.53,-0.618,2
-1.151,-0.573,-0.675,-0.362,-1.151,-0.418,-0.678,-0.817,-0.53,-0.464,-0.34,-0.472,-0.864,-0.711,-0.451,-0.411,-0.456,2
-1.18,-0.724,-0.666,-0.571,-1.18,-0.65,-0.893,-1.032,-0.78,-0.734,-0.624,-0.729,-1.023,-0.844,-0.548,-0.524,-0.615,2
-0.989,-0.564,-0.627,-0.431,-0.989,-0.546,-0.805,-0.969,-0.67,-0.684,-0.56,-0.627,-0.846,-0.716,-0.474,-0.446,-0.414,2
-1.088,-0.633,-0.762,-0.531,-1.088,-0.489,-0.847,-0.984,-0.723,-0.706,-0.619,-0.708,-0.967,-0.855,-0.646,-0.604,-0.672,2
-0.96,-0.583,-0.689,-0.439,-0.96,-0.516,-0.714,-0.84,-0.599,-0.557,-0.439,-0.567,-0.865,-0.698,-0.482,-0.449,-0.546,2
-1.173,-0.795,-0.876,-0.678,-1.173,-0.742,-0.908,-1.072,-0.783,-0.763,-0.607,-0.753,-1.097,-0.903,-0.676,-0.614,-0.707,2
-1.031,-0.619,-0.682,-0.49,-1.031,-0.57,-0.79,-0.999,-0.677,-0.678,-0.564,-0.659,-0.956,-0.77,-0.549,-0.543,-0.602,2
-1.201,-0.759,-0.788,-0.595,-1.201,-0.608,-0.811,-0.987,-0.643,-0.597,-0.443,-0.593,-0.969,-0.804,-0.53,-0.495,-0.517,2
-1.309,-0.748,-0.561,-0.573,-1.309,-0.56,-0.94,-0.908,-0.786,-0.635,-0.517,-0.641,-0.921,-0.862,-0.533,-0.475,-0.487,2
-1.148,-0.689,-0.761,-0.529,-1.148,-0.541,-0.812,-0.895,-0.685,-0.611,-0.488,-0.617,-0.932,-0.857,-0.587,-0.563,-0.657,2
-0.985,-0.526,-0.617,-0.383,-0.985,-0.447,-0.714,-0.841,-0.604,-0.578,-0.509,-0.581,-0.858,-0.686,-0.517,-0.505,-0.57,2
-1.066,-0.578,-0.72,-0.46,-1.066,-0.551,-0.753,-0.914,-0.605,-0.568,-0.429,-0.535,-0.831,-0.731,-0.507,-0.449,-0.475,2
-1.254,-0.753,-0.668,-0.583,-1.254,-0.67,-0.902,-0.931,-0.745,-0.631,-0.474,-0.603,-0.901,-0.793,-0.454,-0.407,-0.408,2
-1.168,-0.656,-0.691,-0.478,-1.168,-0.637,-0.887,-0.962,-0.719,-0.643,-0.451,-0.592,-0.883,-0.787,-0.504,-0.46,-0.48,2
-1.189,-0.784,-0.813,-0.63,-1.189,-0.592,-0.805,-0.861,-0.614,-0.52,-0.355,-0.524,-0.865,-0.803,-0.559,-0.501,-0.566,2
-1.158,-0.593,-0.594,-0.425,-1.158,-0.366,-0.857,-0.85,-0.687,-0.589,-0.426,-0.561,-0.798,-0.874,-0.555,-0.52,-0.53,2
-1.017,-0.593,-0.681,-0.421,-1.017,-0.39,-0.818,-0.938,-0.674,-0.66,-0.537,-0.629,-0.885,-0.794,-0.566,-0.534,-0.637,2
-1.147,-0.602,-0.621,-0.428,-1.147,-0.545,-0.756,-0.929,-0.607,-0.576,-0.457,-0.574,-0.924,-0.704,-0.435,-0.428,-0.496,2
-1.198,-0.834,-0.94,-0.7,-1.198,-0.691,-0.9,-1.043,-0.787,-0.726,-0.595,-0.719,-1.05,-0.89,-0.647,-0.611,-0.713,2
-1.241,-0.688,-0.697,-0.514,-1.241,-0.615,-0.907,-0.976,-0.711,-0.615,-0.435,-0.596,-0.921,-0.81,-0.504,-0.453,-0.465,2
-1.237,-0.785,-0.807,-0.624,-1.237,-0.645,-0.894,-0.922,-0.731,-0.605,-0.467,-0.617,-0.914,-0.839,-0.53,-0.491,-0.526,2
-1.065,-0.703,-0.911,-0.604,-1.065,-0.709,-0.829,-1.011,-0.724,-0.741,-0.659,-0.724,-0.995,-0.794,-0.635,-0.621,-0.764,2
-1.331,-0.862,-0.761,-0.689,-1.331,-0.652,-1.016,-0.992,-0.874,-0.738,-0.63,-0.767,-1.02,-0.952,-0.642,-0.578,-0.648,2
-1.213,-0.725,-0.685,-0.559,-1.213,-0.623,-0.863,-0.947,-0.734,-0.656,-0.554,-0.672,-0.974,-0.849,-0.563,-0.529,-0.62,2
-1.241,-0.79,-0.817,-0.647,-1.241,-0.645,-0.88,-0.915,-0.711,-0.592,-0.462,-0.612,-0.911,-0.833,-0.517,-0.482,-0.506,2
-1.191,-0.822,-0.862,-0.697,-1.191,-0.618,-0.88,-0.977,-0.742,-0.665,-0.514,-0.656,-0.959,-0.915,-0.641,-0.594,-0.679,2
-1.265,-0.913,-0.923,-0.791,-1.265,-0.841,-1.006,-1.074,-0.908,-0.848,-0.754,-0.832,-1.056,-0.945,-0.688,-0.639,-0.733,2
-1.208,-0.721,-0.659,-0.556,-1.208,-0.671,-0.861,-0.909,-0.689,-0.584,-0.424,-0.557,-0.866,-0.755,-0.44,-0.4,-0.402,2
-1.007,-0.732,-0.867,-0.635,-1.007,-0.624,-0.739,-0.906,-0.624,-0.616,-0.511,-0.625,-0.935,-0.819,-0.663,-0.64,-0.784,2
-1.087,-0.695,-0.793,-0.584,-1.087,-0.657,-0.857,-1.062,-0.731,-0.734,-0.603,-0.713,-1.014,-0.831,-0.603,-0.559,-0.654,2
-1.184,-0.708,-0.822,-0.6,-1.184,-0.602,-0.92,-1.046,-0.808,-0.767,-0.654,-0.783,-1.078,-0.879,-0.7,-0.677,-0.807,2
-1.154,-0.581,-0.731,-0.403,-1.154,-0.501,-0.751,-0.895,-0.602,-0.556,-0.42,-0.545,-0.904,-0.722,-0.443,-0.42,-0.464,2
-1.246,-0.857,-0.874,-0.707,-1.246,-0.593,-0.884,-0.962,-0.734,-0.638,-0.512,-0.671,-1.025,-0.941,-0.69,-0.642,-0.722,2
-0.867,-0.481,-0.574,-0.292,-0.867,-0.386,-0.647,-0.802,-0.484,-0.496,-0.368,-0.501,-0.794,-0.698,-0.469,-0.448,-0.478,2
-1.275,-0.983,-1.015,-0.873,-1.275,-0.81,-1.004,-1.086,-0.872,-0.785,-0.639,-0.776,-1.072,-0.991,-0.757,-0.703,-0.834,2
-1.235,-0.813,-0.767,-0.631,-1.235,-0.617,-0.856,-0.929,-0.659,-0.56,-0.402,-0.58,-0.941,-0.829,-0.592,-0.54,-0.623,2
-1.011,-0.583,-0.837,-0.451,-1.011,-0.552,-0.798,-0.999,-0.688,-0.691,-0.586,-0.664,-0.926,-0.765,-0.587,-0.571,-0.706,2
-1.316,-0.732,-0.619,-0.529,-1.316,-0.537,-0.986,-0.976,-0.851,-0.713,-0.601,-0.734,-1.012,-0.894,-0.571,-0.511,-0.561,2
-1.029,-0.561,-0.766,-0.391,-1.029,-0.53,-0.667,-0.858,-0.529,-0.515,-0.352,-0.481,-0.845,-0.687,-0.458,-0.418,-0.472,2
-1.18,-0.754,-0.683,-0.61,-1.18,-0.626,-0.881,-0.92,-0.752,-0.652,-0.536,-0.676,-0.961,-0.851,-0.519,-0.477,-0.572,2
-1.04,-0.566,-0.65,-0.426,-1.04,-0.451,-0.735,-0.908,-0.597,-0.582,-0.476,-0.588,-0.928,-0.773,-0.511,-0.485,-0.55,2
-1.077,-0.645,-0.892,-0.521,-1.077,-0.607,-0.855,-1.038,-0.748,-0.742,-0.645,-0.721,-0.98,-0.833,-0.666,-0.646,-0.784,2
-1.07,-0.72,-0.76,-0.63,-1.07,-0.748,-0.829,-0.986,-0.731,-0.729,-0.632,-0.727,-1.019,-0.825,-0.607,-0.572,-0.649,2
-1.141,-0.799,-0.905,-0.689,-1.141,-0.725,-0.876,-0.951,-0.755,-0.684,-0.588,-0.696,-0.969,-0.862,-0.679,-0.652,-0.794,2
-0.927,-0.682,-0.759,-0.625,-0.927,-0.684,-0.747,-0.914,-0.683,-0.711,-0.686,-0.747,-0.974,-0.82,-0.64,-0.601,-0.708,2
-1.129,-0.766,-0.848,-0.635,-1.129,-0.626,-0.869,-1.047,-0.725,-0.715,-0.587,-0.71,-0.996,-0.877,-0.686,-0.652,-0.744,2
-1.205,-0.856,-0.921,-0.698,-1.205,-0.717,-0.939,-1.022,-0.822,-0.764,-0.65,-0.774,-1.037,-0.959,-0.754,-0.723,-0.833,2
-1.154,-0.689,-0.699,-0.538,-1.154,-0.519,-0.833,-0.907,-0.649,-0.558,-0.402,-0.535,-0.857,-0.814,-0.553,-0.507,-0.587,2
-1.071,-0.697,-0.813,-0.598,-1.071,-0.701,-0.799,-0.877,-0.705,-0.645,-0.595,-0.695,-0.982,-0.796,-0.605,-0.593,-0.712,2
-1.01,-0.551,-0.537,-0.389,-1.01,-0.42,-0.826,-0.933,-0.7,-0.703,-0.619,-0.678,-0.869,-0.781,-0.516,-0.503,-0.536,2
-1.281,-0.716,-0.738,-0.53,-1.281,-0.554,-0.95,-0.944,-0.783,-0.657,-0.505,-0.648,-0.934,-0.873,-0.584,-0.525,-0.562,2
-1.035,-0.526,-0.811,-0.394,-1.035,-0.503,-0.671,-0.857,-0.506,-0.476,-0.331,-0.462,-0.827,-0.667,-0.431,-0.4,-0.427,2
-1.038,-0.752,-0.854,-0.63,-1.038,-0.634,-0.773,-0.911,-0.624,-0.587,-0.444,-0.572,-0.871,-0.812,-0.613,-0.578,-0.709,2
-1.044,-0.608,-0.773,-0.462,-1.044,-0.513,-0.652,-0.789,-0.517,-0.465,-0.337,-0.469,-0.833,-0.739,-0.507,-0.499,-0.51,2
-0.977,-0.603,-0.738,-0.481,-0.977,-0.426,-0.653,-0.821,-0.48,-0.455,-0.31,-0.468,-0.833,-0.691,-0.456,-0.418,-0.478,2
-1.002,-0.584,-0.753,-0.489,-1.002,-0.463,-0.761,-0.953,-0.613,-0.624,-0.515,-0.602,-0.894,-0.737,-0.53,-0.508,-0.564,2
-1.171,-0.78,-0.84,-0.622,-1.171,-0.596,-0.803,-0.86,-0.635,-0.55,-0.398,-0.561,-0.896,-0.86,-0.623,-0.56,-0.596,2
-1.096,-0.669,-0.56,-0.475,-1.096,-0.476,-0.822,-0.882,-0.69,-0.605,-0.467,-0.591,-0.87,-0.76,-0.477,-0.427,-0.523,2
-1.113,-0.733,-0.724,-0.598,-1.113,-0.513,-0.83,-0.866,-0.661,-0.592,-0.453,-0.576,-0.838,-0.815,-0.552,-0.509,-0.6,2
-1.212,-0.813,-0.86,-0.656,-1.212,-0.676,-0.882,-1.005,-0.718,-0.662,-0.478,-0.644,-0.997,-0.866,-0.59,-0.548,-0.646,2
-1.111,-0.647,-0.653,-0.497,-1.111,-0.57,-0.87,-0.981,-0.744,-0.717,-0.595,-0.703,-0.959,-0.835,-0.628,-0.595,-0.696,2
-1.043,-0.634,-0.839,-0.507,-1.043,-0.599,-0.77,-0.941,-0.66,-0.642,-0.521,-0.623,-0.944,-0.768,-0.554,-0.539,-0.651,2
-1.199,-0.625,-0.468,-0.444,-1.199,-0.544,-0.832,-0.895,-0.677,-0.569,-0.44,-0.57,-0.894,-0.746,-0.406,-0.362,-0.325,2
-1.02,-0.597,-0.756,-0.446,-1.02,-0.508,-0.644,-0.825,-0.511,-0.496,-0.351,-0.468,-0.845,-0.714,-0.43,-0.408,-0.457,2
-1.241,-0.796,-0.752,-0.665,-1.241,-0.675,-0.956,-1.044,-0.815,-0.756,-0.615,-0.747,-1.035,-0.924,-0.699,-0.648,-0.75,2
-1.124,-0.626,-0.81,-0.474,-1.124,-0.482,-0.698,-0.821,-0.546,-0.474,-0.328,-0.479,-0.848,-0.749,-0.5,-0.486,-0.524,2
-1.107,-0.653,-0.694,-0.494,-1.107,-0.556,-0.789,-0.862,-0.646,-0.587,-0.488,-0.566,-0.829,-0.786,-0.493,-0.474,-0.526,2
-1.081,-0.819,-0.875,-0.722,-1.081,-0.681,-0.874,-0.949,-0.765,-0.716,-0.635,-0.699,-0.914,-0.891,-0.679,-0.623,-0.72,2
-0.939,-0.46,-0.623,-0.353,-0.939,-0.485,-0.713,-0.938,-0.591,-0.618,-0.478,-0.6,-0.909,-0.635,-0.446,-0.43,-0.465,2
-1.282,-0.672,-0.633,-0.473,-1.282,-0.552,-0.97,-1.021,-0.785,-0.693,-0.527,-0.675,-0.962,-0.844,-0.559,-0.518,-0.55,2
-1.282,-0.889,-0.857,-0.705,-1.282,-0.653,-0.928,-0.998,-0.761,-0.664,-0.512,-0.666,-1.004,-0.895,-0.619,-0.572,-0.655,2
-1.307,-0.883,-0.929,-0.751,-1.307,-0.702,-1.067,-1.168,-0.958,-0.9,-0.793,-0.904,-1.175,-1.016,-0.792,-0.736,-0.86,2
-1.108,-0.784,-0.849,-0.66,-1.108,-0.665,-0.802,-0.991,-0.67,-0.632,-0.484,-0.632,-0.998,-0.847,-0.621,-0.574,-0.712,2
-1.153,-0.558,-0.545,-0.37,-1.153,-0.564,-0.803,-0.874,-0.633,-0.568,-0.439,-0.588,-0.905,-0.703,-0.384,-0.351,-0.362,2
-1.24,-0.909,-0.957,-0.79,-1.24,-0.756,-0.966,-1.094,-0.822,-0.772,-0.625,-0.749,-1.041,-0.945,-0.747,-0.711,-0.839,2
-1.293,-0.894,-0.902,-0.81,-1.293,-0.747,-0.998,-1.065,-0.893,-0.803,-0.708,-0.82,-1.102,-0.973,-0.725,-0.665,-0.782,2
-1.096,-0.71,-0.809,-0.576,-1.096,-0.675,-0.847,-1.055,-0.713,-0.72,-0.594,-0.701,-1.005,-0.77,-0.548,-0.499,-0.584,2
-1.176,-0.737,-0.717,-0.615,-1.176,-0.628,-0.918,-1.042,-0.781,-0.744,-0.604,-0.743,-1.04,-0.871,-0.669,-0.616,-0.723,2
-1.264,-0.891,-0.941,-0.756,-1.264,-0.773,-1.016,-1.064,-0.88,-0.799,-0.679,-0.802,-1.035,-0.959,-0.733,-0.686,-0.8,2
-1.114,-0.743,-0.784,-0.642,-1.114,-0.67,-0.878,-1.044,-0.763,-0.731,-0.609,-0.745,-1.05,-0.817,-0.618,-0.59,-0.726,2
-1.098,-0.802,-0.868,-0.69,-1.098,-0.687,-0.808,-1.006,-0.663,-0.649,-0.506,-0.628,-0.968,-0.839,-0.635,-0.6,-0.733,2
-1.002,-0.606,-0.78,-0.498,-1.002,-0.579,-0.776,-1.016,-0.643,-0.679,-0.554,-0.654,-0.961,-0.713,-0.514,-0.482,-0.58,2
-1.016,-0.587,-0.711,-0.435,-1.016,-0.538,-0.661,-0.843,-0.519,-0.468,-0.322,-0.494,-0.883,-0.671,-0.408,-0.409,-0.432,2
-0.975,-0.59,-0.765,-0.483,-0.975,-0.622,-0.713,-0.866,-0.59,-0.556,-0.413,-0.549,-0.883,-0.684,-0.465,-0.43,-0.526,2
-1.139,-0.559,-0.619,-0.364,-1.139,-0.461,-0.797,-0.955,-0.653,-0.618,-0.492,-0.626,-0.951,-0.752,-0.548,-0.495,-0.527,2
-1.072,-0.63,-0.697,-0.505,-1.072,-0.522,-0.79,-0.923,-0.667,-0.62,-0.501,-0.623,-0.934,-0.784,-0.578,-0.555,-0.646,2
-1.13,-0.69,-0.814,-0.594,-1.13,-0.721,-0.854,-1.08,-0.752,-0.755,-0.633,-0.75,-1.094,-0.812,-0.594,-0.551,-0.656,2
-1.141,-0.725,-0.752,-0.579,-1.141,-0.649,-0.909,-1.037,-0.768,-0.771,-0.656,-0.753,-1.012,-0.9,-0.62,-0.592,-0.651,2
-1.384,-1.025,-1.012,-0.885,-1.384,-0.696,-0.984,-1.002,-0.836,-0.699,-0.546,-0.692,-1.007,-1.075,-0.851,-0.787,-0.906,2
-1.3,-0.854,-0.965,-0.719,-1.3,-0.766,-1.051,-1.106,-0.957,-0.877,-0.789,-0.868,-1.089,-0.958,-0.702,-0.66,-0.79,2
-0.688,-0.371,-0.66,-0.243,-0.688,-0.445,-0.481,-0.727,-0.359,-0.399,-0.295,-0.379,-0.711,-0.522,-0.343,-0.318,-0.404,2
-1.254,-0.764,-0.663,-0.611,-1.254,-0.63,-0.993,-1.002,-0.875,-0.774,-0.653,-0.75,-0.976,-0.925,-0.643,-0.608,-0.663,2
-1.373,-1.006,-0.987,-0.873,-1.373,-0.845,-1.074,-1.129,-0.926,-0.859,-0.706,-0.827,-1.097,-1.008,-0.772,-0.716,-0.845,2
-1.194,-0.769,-0.841,-0.618,-1.194,-0.588,-0.819,-0.947,-0.652,-0.577,-0.415,-0.572,-0.93,-0.836,-0.563,-0.527,-0.592,2
-1.114,-0.772,-0.934,-0.65,-1.114,-0.679,-0.805,-0.947,-0.697,-0.652,-0.533,-0.642,-0.968,-0.814,-0.612,-0.597,-0.725,2
-0.966,-0.595,-0.759,-0.489,-0.966,-0.639,-0.71,-0.9,-0.612,-0.619,-0.521,-0.625,-0.96,-0.702,-0.479,-0.447,-0.538,2
-1.118,-0.559,-0.768,-0.372,-1.118,-0.538,-0.701,-0.852,-0.533,-0.496,-0.352,-0.479,-0.847,-0.651,-0.364,-0.361,-0.382,2
-1.258,-0.708,-0.641,-0.535,-1.258,-0.443,-0.942,-0.916,-0.769,-0.646,-0.499,-0.629,-0.862,-0.908,-0.597,-0.544,-0.598,2
-1.306,-0.712,-0.7,-0.519,-1.306,-0.576,-0.986,-1.03,-0.797,-0.697,-0.531,-0.679,-0.972,-0.85,-0.571,-0.527,-0.577,2
-1.035,-0.753,-0.847,-0.653,-1.035,-0.601,-0.743,-0.867,-0.598,-0.547,-0.413,-0.536,-0.842,-0.821,-0.616,-0.586,-0.717,2
-1.048,-0.637,-0.712,-0.494,-1.048,-0.516,-0.725,-0.862,-0.577,-0.531,-0.378,-0.525,-0.878,-0.767,-0.506,-0.453,-0.433,2
-1.013,-0.641,-0.71,-0.533,-1.013,-0.582,-0.775,-0.868,-0.661,-0.62,-0.543,-0.62,-0.874,-0.763,-0.511,-0.482,-0.58,2
-1.013,-0.533,-0.522,-0.341,-1.013,-0.323,-0.804,-0.909,-0.636,-0.638,-0.488,-0.614,-0.881,-0.827,-0.563,-0.532,-0.596,2
-1.184,-0.782,-0.894,-0.667,-1.184,-0.704,-0.926,-1.076,-0.814,-0.773,-0.663,-0.77,-1.076,-0.921,-0.689,-0.658,-0.773,2
-0.971,-0.528,-0.695,-0.313,-0.971,-0.408,-0.659,-0.856,-0.502,-0.526,-0.371,-0.482,-0.807,-0.728,-0.525,-0.496,-0.546,2
-1.192,-0.722,-0.81,-0.569,-1.192,-0.579,-0.81,-0.899,-0.655,-0.565,-0.438,-0.59,-0.938,-0.819,-0.579,-0.559,-0.657,2
-1.093,-0.721,-0.94,-0.582,-1.093,-0.653,-0.857,-1.063,-0.749,-0.737,-0.606,-0.725,-1.014,-0.931,-0.746,-0.715,-0.851,2
-1.265,-0.772,-0.636,-0.584,-1.265,-0.624,-0.893,-0.944,-0.746,-0.623,-0.472,-0.613,-0.936,-0.835,-0.474,-0.417,-0.398,2
-1.01,-0.674,-0.891,-0.567,-1.01,-0.579,-0.722,-0.789,-0.601,-0.515,-0.423,-0.541,-0.832,-0.769,-0.607,-0.617,-0.774,2
-1.12,-0.663,-0.797,-0.505,-1.12,-0.557,-0.767,-0.894,-0.652,-0.594,-0.488,-0.611,-0.964,-0.801,-0.523,-0.492,-0.54,2
-1.032,-0.67,-0.761,-0.583,-1.032,-0.701,-0.774,-0.952,-0.68,-0.675,-0.578,-0.675,-0.982,-0.805,-0.575,-0.535,-0.61,2
-1.239,-0.879,-0.906,-0.753,-1.239,-0.789,-0.956,-1.049,-0.82,-0.753,-0.632,-0.74,-1.007,-0.894,-0.654,-0.617,-0.726,2
-1.083,-0.7,-0.731,-0.57,-1.083,-0.54,-0.82,-0.894,-0.658,-0.585,-0.445,-0.59,-0.883,-0.799,-0.528,-0.462,-0.562,2
-1.237,-0.652,-0.54,-0.469,-1.237,-0.599,-0.882,-0.936,-0.7,-0.615,-0.454,-0.595,-0.909,-0.75,-0.405,-0.358,-0.334,2
-1.069,-0.61,-0.714,-0.469,-1.069,-0.474,-0.867,-1.009,-0.726,-0.738,-0.615,-0.728,-0.996,-0.835,-0.659,-0.612,-0.701,2
-1.086,-0.685,-0.772,-0.547,-1.086,-0.594,-0.79,-0.99,-0.676,-0.648,-0.508,-0.641,-1.004,-0.791,-0.598,-0.575,-0.709,2
-0.883,-0.46,-0.55,-0.259,-0.883,-0.422,-0.681,-0.879,-0.564,-0.604,-0.478,-0.579,-0.833,-0.752,-0.564,-0.561,-0.626,2
-1.102,-0.586,-0.69,-0.388,-1.102,-0.408,-0.722,-0.868,-0.571,-0.528,-0.4,-0.507,-0.853,-0.746,-0.453,-0.451,-0.489,2
-1.152,-0.823,-0.821,-0.71,-1.152,-0.621,-0.851,-0.917,-0.745,-0.671,-0.592,-0.709,-0.997,-0.962,-0.735,-0.71,-0.785,2
-1.351,-0.782,-0.672,-0.602,-1.351,-0.613,-1.007,-1.011,-0.861,-0.723,-0.586,-0.724,-1.02,-0.911,-0.584,-0.523,-0.555,2
-1.106,-0.614,-0.739,-0.453,-1.106,-0.554,-0.816,-0.915,-0.704,-0.629,-0.499,-0.644,-0.963,-0.736,-0.451,-0.397,-0.468,2
-1.164,-0.789,-0.849,-0.684,-1.164,-0.64,-0.902,-1.037,-0.741,-0.69,-0.552,-0.685,-0.966,-0.899,-0.702,-0.663,-0.756,2
-1.257,-0.683,-0.508,-0.497,-1.257,-0.599,-0.908,-0.899,-0.737,-0.621,-0.494,-0.617,-0.902,-0.764,-0.427,-0.381,-0.387,2
-1.126,-0.633,-0.665,-0.462,-1.126,-0.563,-0.901,-0.988,-0.788,-0.741,-0.629,-0.698,-0.907,-0.847,-0.564,-0.537,-0.591,2
-1.19,-0.862,-0.997,-0.729,-1.19,-0.681,-0.937,-1.026,-0.814,-0.749,-0.618,-0.79,-1.112,-0.997,-0.803,-0.767,-0.898,2
