@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.548,-0.637,-0.957,-0.623,-0.794,-0.725,-0.721,-0.94,-0.644,-0.922,-0.473,-0.474,-0.594,-0.614,2
-0.589,-0.673,-1.107,-0.686,-0.859,-0.657,-0.853,-0.964,-0.729,-0.912,-0.455,-0.467,-0.577,-0.574,2
-0.552,-0.709,-1.036,-0.576,-0.734,-0.603,-0.754,-0.922,-0.664,-0.905,-0.501,-0.504,-0.575,-0.587,2
-0.831,-0.906,-1.215,-0.814,-0.97,-0.819,-0.91,-0.969,-0.763,-0.962,-0.653,-0.556,-0.626,-0.737,2
-0.883,-0.944,-1.307,-0.831,-1,-0.917,-1.067,-1.168,-0.949,-1.175,-0.837,-0.71,-0.736,-0.86,2
-0.766,-0.741,-1.278,-0.792,-0.961,-0.686,-1.04,-1.083,-0.894,-1.059,-0.646,-0.599,-0.618,-0.72,2
-0.626,-0.908,-1.156,-0.675,-0.868,-0.752,-0.796,-0.891,-0.67,-0.951,-0.432,-0.407,-0.517,-0.522,2
-0.739,-0.75,-1.103,-0.778,-0.92,-0.918,-0.858,-0.959,-0.76,-0.969,-0.615,-0.568,-0.648,-0.772,2
-0.244,-0.415,-0.532,-0.275,-0.436,-0.553,-0.338,-0.601,-0.384,-0.763,-0.355,-0.318,-0.489,-0.64,2
-0.813,-0.782,-1.235,-0.779,-0.939,-0.799,-0.856,-0.929,-0.681,-0.941,-0.573,-0.518,-0.576,-0.623,2
-0.572,-0.685,-1.012,-0.622,-0.788,-0.505,-0.827,-0.956,-0.709,-0.886,-0.499,-0.448,-0.502,-0.618,2
-0.654,-0.812,-1.151,-0.676,-0.847,-0.71,-0.722,-0.864,-0.593,-0.883,-0.436,-0.431,-0.54,-0.495,2
-0.601,-0.592,-1.086,-0.661,-0.832,-0.574,-0.81,-0.899,-0.669,-0.821,-0.522,-0.487,-0.583,-0.618,2
-0.68,-0.962,-1.152,-0.783,-0.963,-0.925,-0.901,-1.128,-0.822,-1.135,-0.538,-0.508,-0.595,-0.605,2
-0.766,-0.846,-1.129,-0.734,-0.899,-0.844,-0.869,-1.047,-0.773,-0.996,-0.679,-0.601,-0.665,-0.744,2
-0.658,-0.809,-1.116,-0.711,-0.901,-0.834,-0.768,-0.87,-0.651,-1,-0.452,-0.445,-0.524,-0.503,2
-0.798,-0.868,-1.223,-0.818,-0.991,-0.892,-0.899,-0.987,-0.786,-1.015,-0.555,-0.545,-0.587,-0.607,2
-0.714,-0.598,-1.274,-0.755,-0.932,-0.668,-0.917,-0.917,-0.725,-0.945,-0.453,-0.449,-0.512,-0.503,2
-0.759,-0.698,-1.224,-0.846,-1.035,-0.906,-0.938,-1.026,-0.829,-1.035,-0.49,-0.494,-0.533,-0.625,2
-0.542,-0.422,-1.173,-0.703,-0.875,-0.703,-0.799,-0.845,-0.663,-0.876,-0.269,-0.324,-0.463,-0.34,2
-0.788,-0.755,-1.203,-0.785,-0.94,-0.804,-0.933,-1.012,-0.8,-0.957,-0.557,-0.562,-0.622,-0.728,2
-0.585,-0.83,-1.033,-0.66,-0.843,-0.783,-0.712,-0.868,-0.594,-0.863,-0.346,-0.38,-0.45,-0.467,2
-0.6,-0.774,-1.044,-0.657,-0.827,-0.792,-0.812,-0.971,-0.716,-1.022,-0.548,-0.485,-0.579,-0.621,2
-0.855,-0.887,-1.15,-0.863,-1.028,-1.014,-0.911,-1.034,-0.842,-1.036,-0.621,-0.603,-0.603,-0.772,2
-0.754,-0.78,-1.181,-0.764,-0.935,-0.792,-0.878,-0.94,-0.725,-0.904,-0.523,-0.5,-0.562,-0.658,2
-0.814,-0.706,-1.258,-0.899,-1.06,-0.913,-1.024,-1.057,-0.874,-1.015,-0.523,-0.546,-0.577,-0.666,2
-0.983,-1.027,-1.275,-0.926,-1.071,-1.04,-1.004,-1.086,-0.842,-1.072,-0.776,-0.667,-0.672,-0.834,2
-0.889,-0.86,-1.282,-0.834,-0.985,-0.78,-0.928,-0.998,-0.76,-1.004,-0.564,-0.527,-0.585,-0.655,2
-0.823,-0.904,-1.152,-0.765,-0.932,-0.783,-0.851,-0.917,-0.752,-0.997,-0.62,-0.625,-0.677,-0.785,2
-0.758,-0.926,-1.117,-0.742,-0.921,-0.8,-0.806,-0.988,-0.697,-0.998,-0.545,-0.571,-0.558,-0.618,2
-0.673,-0.895,-0.978,-0.626,-0.785,-0.806,-0.704,-0.775,-0.587,-0.83,-0.62,-0.54,-0.653,-0.795,2
-0.374,-0.527,-0.653,-0.396,-0.559,-0.63,-0.453,-0.681,-0.463,-0.814,-0.441,-0.374,-0.523,-0.704,2
-0.605,-0.808,-1.098,-0.664,-0.819,-0.638,-0.78,-0.897,-0.648,-0.877,-0.443,-0.442,-0.548,-0.489,2
-0.649,-0.713,-1.048,-0.72,-0.897,-0.529,-0.849,-0.875,-0.729,-0.907,-0.511,-0.568,-0.585,-0.694,2
-0.603,-0.722,-0.977,-0.599,-0.773,-0.592,-0.653,-0.821,-0.53,-0.833,-0.346,-0.357,-0.419,-0.478,2
-0.676,-0.726,-0.889,-0.677,-0.817,-0.889,-0.698,-0.86,-0.631,-0.825,-0.465,-0.482,-0.527,-0.719,2
-0.732,-0.668,-1.316,-0.774,-0.953,-0.704,-0.986,-0.976,-0.811,-1.012,-0.507,-0.483,-0.541,-0.561,2
-0.67,-0.83,-1.032,-0.734,-0.895,-0.971,-0.774,-0.952,-0.708,-0.982,-0.467,-0.463,-0.486,-0.61,2
-0.802,-0.867,-1.098,-0.749,-0.914,-0.959,-0.808,-1.006,-0.695,-0.968,-0.64,-0.543,-0.575,-0.733,2
-0.705,-0.902,-0.993,-0.631,-0.785,-0.769,-0.713,-0.77,-0.564,-0.785,-0.632,-0.558,-0.652,-0.792,2
-0.57,-0.718,-1.139,-0.632,-0.792,-0.546,-0.711,-0.895,-0.571,-0.882,-0.435,-0.423,-0.559,-0.489,2
-0.919,-0.913,-1.311,-0.844,-0.996,-0.876,-0.981,-1.059,-0.822,-1.035,-0.665,-0.577,-0.616,-0.725,2
-0.643,-0.715,-1.265,-0.672,-0.842,-0.59,-0.901,-0.933,-0.694,-0.907,-0.494,-0.45,-0.506,-0.489,2
-0.595,-0.833,-0.966,-0.679,-0.842,-0.916,-0.71,-0.9,-0.661,-0.96,-0.429,-0.391,-0.458,-0.538,2
-0.905,-0.92,-1.295,-0.792,-0.955,-0.743,-0.917,-0.961,-0.746,-0.977,-0.725,-0.634,-0.664,-0.792,2
-0.528,-0.679,-0.971,-0.553,-0.688,-0.499,-0.659,-0.856,-0.575,-0.807,-0.423,-0.452,-0.532,-0.546,2
-0.683,-0.716,-1.172,-0.693,-0.862,-0.675,-0.837,-0.927,-0.731,-1.01,-0.449,-0.47,-0.553,-0.542,2
-0.759,-0.652,-1.265,-0.824,-0.999,-0.639,-1.033,-1.06,-0.874,-1.006,-0.524,-0.565,-0.534,-0.625,2
-1.046,-1.026,-1.381,-0.981,-1.127,-1.018,-1.066,-1.082,-0.896,-1.067,-0.772,-0.681,-0.71,-0.838,2
-0.789,-0.887,-1.164,-0.775,-0.941,-0.852,-0.902,-1.037,-0.755,-0.966,-0.702,-0.618,-0.672,-0.756,2
-0.481,-0.614,-0.867,-0.548,-0.701,-0.503,-0.647,-0.802,-0.557,-0.794,-0.311,-0.379,-0.456,-0.478,2
-0.634,-0.625,-1.165,-0.718,-0.906,-0.735,-0.805,-0.944,-0.703,-0.961,-0.416,-0.402,-0.55,-0.559,2
-0.847,-0.969,-1.215,-0.836,-1.002,-0.943,-0.932,-1.065,-0.801,-1.061,-0.662,-0.573,-0.641,-0.737,2
-0.937,-1.001,-1.265,-0.923,-1.082,-1.044,-0.978,-1.057,-0.843,-1.077,-0.699,-0.619,-0.677,-0.797,2
-0.826,-0.885,-1.181,-0.863,-1.017,-1.022,-0.964,-1.058,-0.858,-1.05,-0.659,-0.601,-0.651,-0.797,2
-0.793,-0.939,-1.148,-0.84,-0.992,-1.015,-0.895,-1.063,-0.8,-1.057,-0.69,-0.545,-0.617,-0.716,2
-0.688,-0.702,-1.241,-0.738,-0.91,-0.756,-0.907,-0.976,-0.709,-0.921,-0.465,-0.439,-0.501,-0.465,2
-0.727,-0.735,-1.158,-0.725,-0.891,-0.696,-0.895,-0.947,-0.743,-0.883,-0.498,-0.519,-0.525,-0.657,2
-0.726,-0.876,-1.186,-0.79,-0.98,-0.931,-0.859,-1.029,-0.772,-1.078,-0.52,-0.489,-0.553,-0.586,2
-0.46,-0.546,-0.883,-0.539,-0.691,-0.514,-0.681,-0.879,-0.653,-0.833,-0.432,-0.471,-0.614,-0.626,2
-0.632,-0.566,-1.049,-0.689,-0.837,-0.601,-0.853,-0.955,-0.748,-0.891,-0.436,-0.452,-0.53,-0.582,2
-0.685,-0.854,-1.086,-0.704,-0.879,-0.805,-0.79,-0.99,-0.694,-1.004,-0.638,-0.527,-0.619,-0.709,2
-0.722,-0.857,-1.192,-0.706,-0.881,-0.723,-0.81,-0.899,-0.671,-0.938,-0.574,-0.499,-0.581,-0.657,2
-0.7,-0.695,-1.083,-0.705,-0.858,-0.688,-0.82,-0.894,-0.665,-0.883,-0.468,-0.411,-0.434,-0.562,2
-0.682,-0.818,-0.927,-0.748,-0.927,-0.913,-0.747,-0.914,-0.756,-0.974,-0.558,-0.522,-0.53,-0.708,2
-0.949,-0.91,-1.32,-0.825,-0.982,-0.834,-0.973,-1.026,-0.793,-0.991,-0.738,-0.632,-0.669,-0.8,2
-0.682,-0.769,-1.026,-0.747,-0.909,-0.831,-0.81,-0.951,-0.711,-0.9,-0.54,-0.512,-0.611,-0.686,2
-0.616,-0.874,-1.119,-0.699,-0.888,-0.755,-0.808,-0.983,-0.702,-0.964,-0.488,-0.475,-0.527,-0.505,2
-0.551,-0.497,-1.01,-0.628,-0.768,-0.493,-0.826,-0.933,-0.727,-0.869,-0.38,-0.41,-0.505,-0.536,2
-0.583,-0.727,-0.96,-0.603,-0.766,-0.738,-0.714,-0.84,-0.606,-0.865,-0.438,-0.383,-0.421,-0.546,2
-0.695,-0.793,-1.087,-0.768,-0.933,-0.85,-0.857,-1.062,-0.769,-1.014,-0.553,-0.509,-0.555,-0.654,2
-1.029,-1.037,-1.41,-1.015,-1.172,-1.01,-1.081,-1.094,-0.899,-1.074,-0.77,-0.663,-0.723,-0.817,2
-0.829,-0.937,-1.224,-0.828,-0.995,-0.893,-0.933,-1.085,-0.813,-1.08,-0.699,-0.615,-0.662,-0.78,2
-0.664,-0.758,-1.021,-0.703,-0.859,-0.807,-0.799,-0.939,-0.706,-0.869,-0.444,-0.478,-0.561,-0.636,2
-0.882,-0.978,-1.235,-0.844,-1.003,-0.891,-0.914,-1.034,-0.783,-1.025,-0.678,-0.618,-0.688,-0.753,2
-0.523,-0.616,-0.837,-0.584,-0.761,-0.502,-0.671,-0.808,-0.632,-0.834,-0.338,-0.382,-0.403,-0.537,2
-0.775,-0.788,-1.149,-0.747,-0.926,-0.768,-0.864,-0.954,-0.762,-0.947,-0.561,-0.528,-0.593,-0.687,2
-0.764,-0.67,-1.254,-0.821,-0.992,-0.808,-0.993,-1.002,-0.825,-0.976,-0.527,-0.537,-0.574,-0.663,2
-0.729,-0.716,-1.198,-0.827,-1.001,-0.837,-0.927,-1.035,-0.814,-0.992,-0.437,-0.452,-0.491,-0.542,2
-0.801,-0.891,-1.172,-0.788,-0.955,-0.827,-0.881,-1.04,-0.787,-1.073,-0.676,-0.603,-0.65,-0.771,2
-0.553,-0.796,-0.948,-0.615,-0.785,-0.721,-0.718,-0.888,-0.615,-0.824,-0.41,-0.428,-0.488,-0.549,2
-0.709,-0.824,-1.148,-0.728,-0.898,-0.759,-0.836,-0.915,-0.697,-0.947,-0.481,-0.446,-0.503,-0.565,2
-0.371,-0.778,-0.688,-0.405,-0.576,-0.717,-0.481,-0.727,-0.397,-0.711,-0.288,-0.251,-0.302,-0.404,2
-0.928,-1.008,-1.279,-0.86,-1.025,-0.891,-0.936,-1.059,-0.789,-1.043,-0.698,-0.631,-0.682,-0.763,2
-0.982,-0.985,-1.357,-0.864,-1.022,-0.88,-0.988,-1.042,-0.816,-1.018,-0.733,-0.64,-0.677,-0.784,2
-0.586,-0.643,-1.109,-0.614,-0.793,-0.675,-0.792,-0.977,-0.709,-0.961,-0.501,-0.448,-0.58,-0.561,2
-0.924,-1.03,-1.267,-0.847,-1.02,-0.882,-0.925,-0.968,-0.757,-0.989,-0.768,-0.674,-0.677,-0.837,2
-0.434,-0.656,-0.925,-0.491,-0.643,-0.493,-0.603,-0.839,-0.529,-0.855,-0.322,-0.357,-0.494,-0.461,2
-0.769,-0.824,-1.194,-0.768,-0.941,-0.735,-0.819,-0.947,-0.666,-0.93,-0.507,-0.48,-0.558,-0.592,2
-0.566,-0.701,-1.015,-0.656,-0.832,-0.745,-0.752,-0.944,-0.64,-0.931,-0.392,-0.395,-0.509,-0.506,2
-1.01,-1.021,-1.375,-0.937,-1.105,-0.893,-1.004,-1.021,-0.833,-1.048,-0.81,-0.731,-0.744,-0.88,2
-0.805,-0.785,-1.246,-0.788,-0.943,-0.73,-0.904,-0.987,-0.74,-0.981,-0.546,-0.5,-0.541,-0.603,2
-0.936,-0.923,-1.28,-0.873,-1.032,-0.884,-0.913,-0.951,-0.74,-0.949,-0.634,-0.595,-0.635,-0.717,2
-1.034,-1.063,-1.334,-1.008,-1.159,-1.112,-1.089,-1.106,-0.952,-1.131,-0.893,-0.778,-0.771,-0.941,2
-0.727,-0.641,-1.174,-0.772,-0.941,-0.625,-0.957,-0.989,-0.813,-0.958,-0.542,-0.578,-0.555,-0.661,2
-0.706,-0.853,-1.16,-0.73,-0.907,-0.805,-0.813,-0.882,-0.672,-0.936,-0.423,-0.396,-0.482,-0.509,2
-0.583,-0.934,-1.011,-0.653,-0.837,-0.816,-0.798,-0.999,-0.709,-0.926,-0.622,-0.524,-0.651,-0.706,2
-0.618,-0.697,-1.07,-0.639,-0.804,-0.601,-0.799,-0.958,-0.689,-0.919,-0.526,-0.521,-0.608,-0.626,2
-0.855,-0.988,-1.27,-0.853,-1.018,-0.92,-1.019,-1.035,-0.877,-1.039,-0.719,-0.617,-0.688,-0.779,2
-0.859,-0.77,-1.331,-0.884,-1.071,-0.874,-1.018,-1.02,-0.844,-1.022,-0.544,-0.542,-0.566,-0.632,2
-0.906,-0.79,-1.329,-0.806,-0.957,-0.694,-0.995,-1,-0.796,-0.996,-0.666,-0.614,-0.653,-0.764,2
-0.526,-0.67,-0.985,-0.579,-0.752,-0.658,-0.714,-0.841,-0.619,-0.858,-0.47,-0.447,-0.55,-0.57,2
-0.724,-0.883,-1.091,-0.731,-0.895,-0.783,-0.804,-0.915,-0.675,-0.906,-0.648,-0.564,-0.64,-0.761,2
-0.597,-0.711,-1.182,-0.635,-0.779,-0.54,-0.792,-0.919,-0.654,-0.95,-0.4,-0.412,-0.511,-0.447,2
-0.631,-0.695,-1.152,-0.706,-0.883,-0.729,-0.795,-0.939,-0.669,-0.929,-0.402,-0.395,-0.533,-0.511,2
-0.709,-0.665,-1.13,-0.795,-0.951,-0.824,-0.882,-0.929,-0.75,-0.914,-0.42,-0.441,-0.511,-0.591,2
-0.752,-0.871,-1.038,-0.726,-0.886,-0.87,-0.773,-0.911,-0.649,-0.871,-0.598,-0.514,-0.57,-0.709,2
-0.732,-0.908,-1.007,-0.705,-0.865,-0.871,-0.739,-0.906,-0.667,-0.935,-0.656,-0.561,-0.629,-0.784,2
-0.602,-0.661,-1.147,-0.686,-0.865,-0.677,-0.756,-0.929,-0.643,-0.924,-0.405,-0.386,-0.547,-0.496,2
-0.676,-0.69,-1.183,-0.739,-0.918,-0.79,-0.841,-0.884,-0.68,-0.876,-0.401,-0.416,-0.485,-0.464,2
-0.722,-0.845,-1.006,-0.694,-0.861,-0.805,-0.687,-0.822,-0.588,-0.869,-0.53,-0.452,-0.517,-0.598,2
-0.617,-0.796,-0.826,-0.699,-0.876,-0.84,-0.648,-0.832,-0.615,-0.859,-0.427,-0.409,-0.424,-0.581,2
-0.456,-0.572,-0.748,-0.496,-0.682,-0.439,-0.583,-0.74,-0.529,-0.745,-0.3,-0.324,-0.308,-0.463,2
-0.79,-0.665,-1.303,-0.853,-1.04,-0.794,-0.929,-0.956,-0.732,-0.944,-0.366,-0.428,-0.466,-0.432,2
-0.662,-0.789,-1.117,-0.699,-0.872,-0.776,-0.835,-0.937,-0.702,-0.902,-0.485,-0.462,-0.516,-0.598,2
-0.78,-0.884,-1.171,-0.753,-0.924,-0.789,-0.803,-0.86,-0.665,-0.896,-0.569,-0.545,-0.588,-0.596,2
-0.784,-0.849,-1.108,-0.719,-0.888,-0.905,-0.802,-0.991,-0.693,-0.998,-0.615,-0.523,-0.56,-0.712,2
-0.631,-0.793,-1.113,-0.714,-0.886,-0.657,-0.888,-1.041,-0.781,-0.967,-0.579,-0.539,-0.613,-0.682,2
-0.61,-0.762,-1.069,-0.649,-0.838,-0.64,-0.867,-1.009,-0.796,-0.996,-0.608,-0.553,-0.59,-0.701,2
-0.708,-0.882,-1.184,-0.729,-0.918,-0.818,-0.92,-1.046,-0.835,-1.078,-0.729,-0.618,-0.675,-0.807,2
-0.674,-0.912,-1.01,-0.642,-0.807,-0.806,-0.722,-0.789,-0.578,-0.832,-0.614,-0.532,-0.657,-0.774,2
-0.58,-0.566,-0.996,-0.618,-0.773,-0.506,-0.797,-0.917,-0.684,-0.853,-0.474,-0.519,-0.58,-0.662,2
-0.725,-0.693,-1.213,-0.773,-0.948,-0.759,-0.863,-0.947,-0.728,-0.974,-0.495,-0.475,-0.556,-0.62,2
-0.601,-0.643,-1.121,-0.682,-0.858,-0.645,-0.752,-0.915,-0.634,-0.902,-0.405,-0.398,-0.566,-0.518,2
-0.621,-0.775,-1.101,-0.718,-0.894,-0.725,-0.72,-0.838,-0.583,-0.851,-0.318,-0.329,-0.438,-0.393,2
-0.667,-0.753,-1.273,-0.684,-0.853,-0.606,-0.916,-0.968,-0.729,-0.949,-0.533,-0.497,-0.539,-0.541,2
-0.526,-0.933,-1.035,-0.622,-0.806,-0.667,-0.671,-0.857,-0.554,-0.827,-0.32,-0.373,-0.489,-0.427,2
-0.804,-0.867,-1.169,-0.788,-0.942,-0.759,-0.911,-0.988,-0.775,-0.948,-0.626,-0.58,-0.609,-0.752,2
-0.773,-0.866,-1.086,-0.778,-0.934,-1.007,-0.845,-1.015,-0.767,-1.019,-0.588,-0.548,-0.57,-0.727,2
